region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Lazio,2020-08-29,,estimate,0.9,0.9,0.09,0.75,0.84,0.87,0.92,0.95,1.04,,,,,,
Valle d'Aosta,2020-09-05,,estimate,0.9,0.9,0.11,0.73,0.83,0.87,0.93,0.97,1.08,,,,,,
Emilia-Romagna,2020-11-18,,estimate based on partial data,0.9,0.9,0.12,0.69,0.82,0.87,0.93,0.98,1.1,,,,,,
Veneto,2020-11-19,,estimate based on partial data,0.9,0.9,0.12,0.73,0.83,0.87,0.92,0.97,1.1,,,,,,
Valle d'Aosta,2020-11-16,,estimate based on partial data,0.9,0.9,0.17,0.62,0.79,0.86,0.94,1.01,1.19,,,,,,
Lombardia,2020-09-03,,estimate,0.9,0.91,0.04,,,,,,,0.84,0.98,0.88,0.93,0.89,0.91
Veneto,2020-11-18,,estimate based on partial data,0.9,0.91,0.1,0.75,0.84,0.88,0.92,0.97,1.08,,,,,,
Valle d'Aosta,2020-11-15,,estimate based on partial data,0.9,0.91,0.16,0.65,0.8,0.87,0.94,1.01,1.17,,,,,,
Sardegna,2020-08-30,,estimate,0.91,0.9,0.08,0.77,0.86,0.89,0.92,0.96,1.02,,,,,,
Umbria,2020-11-07,,estimate,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.94,0.97,,,,,,
Campania,2020-09-03,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.99,,,,,,
Toscana,2020-11-11,,estimate based on partial data,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.99,,,,,,
Calabria,2020-09-08,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,1,,,,,,
Veneto,2020-09-01,,estimate,0.91,0.91,0.06,0.81,0.87,0.9,0.93,0.95,1.01,,,,,,
Lazio,2020-08-30,,estimate,0.91,0.91,0.07,0.78,0.86,0.89,0.93,0.96,1.03,,,,,,
Veneto,2020-08-31,,estimate,0.91,0.91,0.07,0.79,0.86,0.89,0.92,0.95,1.01,,,,,,
Sardegna,2020-08-31,,estimate,0.91,0.91,0.07,0.79,0.87,0.9,0.93,0.96,1.02,,,,,,
Veneto,2020-11-17,,estimate based on partial data,0.91,0.91,0.09,0.77,0.85,0.88,0.93,0.97,1.07,,,,,,
Emilia-Romagna,2020-11-17,,estimate based on partial data,0.91,0.91,0.11,0.73,0.84,0.89,0.94,0.98,1.08,,,,,,
Lazio,2020-11-21,,estimate based on partial data,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-11-22,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-11-23,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-11-24,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-11-25,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-11-26,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-11-27,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-11-28,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-11-29,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-11-30,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-12-01,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-12-02,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-12-03,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-12-04,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Lazio,2020-12-05,,forecast,0.91,0.91,0.14,0.69,0.82,0.87,0.94,1,1.16,,,,,,
Valle d'Aosta,2020-11-14,,estimate based on partial data,0.91,0.91,0.14,0.69,0.82,0.88,0.95,1.01,1.15,,,,,,
Lombardia,2020-09-13,,estimate,0.91,0.92,0.04,,,,,,,0.84,0.97,0.89,0.94,0.91,0.92
Veneto,2020-11-16,,estimate based on partial data,0.91,0.92,0.08,0.79,0.86,0.89,0.93,0.97,1.06,,,,,,
Lazio,2020-11-20,,estimate based on partial data,0.91,0.92,0.13,0.71,0.84,0.88,0.94,1,1.13,,,,,,
Campania,2020-11-18,,estimate based on partial data,0.91,0.93,0.12,0.76,0.85,0.89,0.94,0.99,1.14,,,,,,
Campania,2020-11-19,,estimate based on partial data,0.91,0.93,0.13,0.74,0.84,0.89,0.94,1,1.16,,,,,,
Campania,2020-11-20,,estimate based on partial data,0.91,0.93,0.14,0.72,0.83,0.88,0.94,1.01,1.19,,,,,,
Campania,2020-11-21,,estimate based on partial data,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-11-22,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-11-23,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-11-24,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-11-25,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-11-26,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-11-27,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-11-28,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-11-29,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-11-30,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-12-01,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-12-02,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-12-03,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-12-04,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Campania,2020-12-05,,forecast,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.22,,,,,,
Lombardia,2020-09-02,,estimate,0.92,0.92,0.04,,,,,,,0.85,0.99,0.89,0.95,0.91,0.93
Marche,2020-11-07,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.99,,,,,,
Emilia-Romagna,2020-09-10,,estimate,0.92,0.92,0.04,0.86,0.89,0.91,0.93,0.94,0.99,,,,,,
Emilia-Romagna,2020-09-18,,estimate,0.92,0.92,0.05,0.83,0.88,0.9,0.93,0.95,0.99,,,,,,
Veneto,2020-09-02,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.94,0.96,1.01,,,,,,
Toscana,2020-11-10,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,0.99,,,,,,
Liguria,2020-11-05,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,1,,,,,,
Piemonte,2020-11-13,,estimate based on partial data,0.92,0.92,0.06,0.81,0.88,0.9,0.93,0.96,1.02,,,,,,
Sardegna,2020-09-01,,estimate,0.92,0.92,0.06,0.81,0.88,0.91,0.94,0.96,1.02,,,,,,
Veneto,2020-11-15,,estimate based on partial data,0.92,0.92,0.07,0.81,0.87,0.9,0.94,0.97,1.04,,,,,,
Campania,2020-11-16,,estimate based on partial data,0.92,0.92,0.09,0.79,0.87,0.9,0.94,0.98,1.08,,,,,,
Campania,2020-11-17,,estimate based on partial data,0.92,0.92,0.1,0.77,0.86,0.89,0.94,0.98,1.11,,,,,,
Valle d'Aosta,2020-09-06,,estimate,0.92,0.92,0.1,0.77,0.86,0.9,0.95,0.99,1.1,,,,,,
Lazio,2020-11-19,,estimate based on partial data,0.92,0.92,0.11,0.75,0.85,0.9,0.95,0.99,1.11,,,,,,
Valle d'Aosta,2020-11-13,,estimate based on partial data,0.92,0.92,0.13,0.72,0.84,0.89,0.95,1.01,1.13,,,,,,
Calabria,2020-09-09,,estimate,0.92,0.93,0.05,0.85,0.89,0.91,0.93,0.96,1.02,,,,,,
Campania,2020-11-15,,estimate based on partial data,0.92,0.93,0.08,0.8,0.87,0.9,0.94,0.97,1.06,,,,,,
Emilia-Romagna,2020-11-16,,estimate based on partial data,0.93,0.92,0.09,0.77,0.86,0.9,0.95,0.98,1.06,,,,,,
Lombardia,2020-09-14,,estimate,0.93,0.93,0.04,,,,,,,0.87,1,0.9,0.95,0.92,0.94
Campania,2020-09-04,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,1,,,,,,
Umbria,2020-11-06,,estimate,0.93,0.93,0.04,0.87,0.9,0.92,0.94,0.95,0.99,,,,,,
Toscana,2020-11-09,,estimate,0.93,0.93,0.04,0.87,0.9,0.92,0.94,0.96,1,,,,,,
Marche,2020-11-06,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1,,,,,,
Emilia-Romagna,2020-09-09,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1.01,,,,,,
Campania,2020-11-12,,estimate based on partial data,0.93,0.93,0.05,0.85,0.9,0.92,0.95,0.97,1.02,,,,,,
Liguria,2020-11-04,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.94,0.96,1.01,,,,,,
Veneto,2020-09-03,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.94,0.96,1.01,,,,,,
Lazio,2020-08-31,,estimate,0.93,0.93,0.06,0.82,0.88,0.91,0.94,0.97,1.03,,,,,,
Sardegna,2020-09-02,,estimate,0.93,0.93,0.06,0.82,0.89,0.91,0.94,0.97,1.02,,,,,,
Campania,2020-11-13,,estimate based on partial data,0.93,0.93,0.06,0.83,0.89,0.91,0.94,0.97,1.03,,,,,,
Veneto,2020-11-14,,estimate based on partial data,0.93,0.93,0.06,0.83,0.89,0.91,0.94,0.97,1.04,,,,,,
Piemonte,2020-11-12,,estimate based on partial data,0.93,0.93,0.06,0.84,0.89,0.92,0.94,0.97,1.02,,,,,,
Campania,2020-11-14,,estimate based on partial data,0.93,0.93,0.07,0.82,0.88,0.91,0.94,0.97,1.04,,,,,,
Lazio,2020-11-18,,estimate based on partial data,0.93,0.93,0.09,0.77,0.87,0.91,0.95,0.99,1.09,,,,,,
Valle d'Aosta,2020-11-12,,estimate based on partial data,0.93,0.93,0.11,0.75,0.85,0.9,0.96,1,1.11,,,,,,
Valle d'Aosta,2020-11-11,,estimate based on partial data,0.93,0.94,0.1,0.78,0.87,0.91,0.96,1,1.1,,,,,,
Sardegna,2020-09-03,,estimate,0.94,0.93,0.05,0.84,0.9,0.92,0.95,0.97,1.02,,,,,,
Lombardia,2020-09-01,,estimate,0.94,0.94,0.04,,,,,,,0.87,1,0.91,0.96,0.94,0.96
Veneto,2020-09-04,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.97,1.01,,,,,,
Toscana,2020-11-08,,estimate,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.96,1,,,,,,
Campania,2020-09-05,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1,,,,,,
Calabria,2020-09-10,,estimate,0.94,0.94,0.05,0.86,0.9,0.92,0.95,0.97,1.04,,,,,,
Campania,2020-11-11,,estimate based on partial data,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.02,,,,,,
Emilia-Romagna,2020-09-19,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.96,0.98,1.02,,,,,,
Piemonte,2020-11-11,,estimate based on partial data,0.94,0.94,0.05,0.86,0.91,0.93,0.96,0.98,1.02,,,,,,
Sardegna,2020-09-04,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.96,0.98,1.02,,,,,,
Lazio,2020-09-01,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.96,0.98,1.03,,,,,,
Veneto,2020-11-13,,estimate based on partial data,0.94,0.94,0.06,0.85,0.9,0.92,0.95,0.97,1.03,,,,,,
Emilia-Romagna,2020-11-15,,estimate based on partial data,0.94,0.94,0.07,0.81,0.89,0.92,0.96,0.98,1.05,,,,,,
Lazio,2020-11-17,,estimate based on partial data,0.94,0.94,0.08,0.8,0.89,0.92,0.96,0.99,1.07,,,,,,
Valle d'Aosta,2020-11-10,,estimate,0.94,0.94,0.09,0.8,0.88,0.92,0.96,1,1.09,,,,,,
Umbria,2020-11-05,,estimate,0.94,0.95,0.04,0.89,0.92,0.94,0.95,0.97,1.01,,,,,,
Valle d'Aosta,2020-09-07,,estimate,0.94,0.95,0.1,0.8,0.88,0.92,0.97,1.01,1.12,,,,,,
Lombardia,2020-09-15,,estimate,0.95,0.95,0.04,,,,,,,0.88,1.02,0.92,0.97,0.94,0.96
Campania,2020-11-10,,estimate,0.95,0.95,0.04,0.88,0.92,0.93,0.95,0.97,1.01,,,,,,
Sardegna,2020-09-05,,estimate,0.95,0.95,0.04,0.88,0.93,0.94,0.97,0.98,1.03,,,,,,
Toscana,2020-11-07,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.01,,,,,,
Campania,2020-11-09,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.01,,,,,,
Marche,2020-11-05,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02,,,,,,
Veneto,2020-09-05,,estimate,0.95,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1.01,,,,,,
Veneto,2020-11-12,,estimate based on partial data,0.95,0.95,0.05,0.87,0.91,0.93,0.96,0.98,1.03,,,,,,
Emilia-Romagna,2020-09-08,,estimate,0.95,0.95,0.05,0.88,0.92,0.93,0.96,0.98,1.03,,,,,,
Liguria,2020-11-03,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.03,,,,,,
Emilia-Romagna,2020-11-14,,estimate based on partial data,0.95,0.95,0.06,0.85,0.91,0.94,0.97,0.99,1.04,,,,,,
Lazio,2020-11-15,,estimate based on partial data,0.95,0.95,0.06,0.86,0.92,0.94,0.97,0.99,1.05,,,,,,
Calabria,2020-09-11,,estimate,0.95,0.95,0.06,0.88,0.92,0.94,0.96,0.98,1.06,,,,,,
Lazio,2020-11-16,,estimate based on partial data,0.95,0.95,0.07,0.83,0.9,0.93,0.96,0.99,1.06,,,,,,
Valle d'Aosta,2020-11-09,,estimate,0.95,0.95,0.08,0.82,0.9,0.93,0.97,1,1.09,,,,,,
Valle d'Aosta,2020-11-08,,estimate,0.95,0.96,0.08,0.84,0.91,0.94,0.97,1.01,1.09,,,,,,
Campania,2020-11-08,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.02,,,,,,
Lombardia,2020-08-31,,estimate,0.96,0.96,0.04,,,,,,,0.89,1.03,0.93,0.99,0.95,0.97
Lazio,2020-09-02,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.03,,,,,,
Piemonte,2020-11-10,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.03,,,,,,
Veneto,2020-11-11,,estimate based on partial data,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.03,,,,,,
Campania,2020-09-06,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.02,,,,,,
Sardegna,2020-09-06,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.98,0.99,1.03,,,,,,
Toscana,2020-11-06,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.02,,,,,,
Umbria,2020-11-04,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.99,1.03,,,,,,
Umbria,2020-09-05,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,1,1.05,,,,,,
Umbria,2020-09-06,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,1,1.05,,,,,,
Lazio,2020-11-14,,estimate based on partial data,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.99,1.04,,,,,,
Liguria,2020-11-02,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.99,1.05,,,,,,
Umbria,2020-09-04,,estimate,0.96,0.96,0.06,0.87,0.92,0.95,0.98,1,1.07,,,,,,
Umbria,2020-09-03,,estimate,0.96,0.96,0.07,0.85,0.92,0.94,0.98,1.01,1.09,,,,,,
Emilia-Romagna,2020-09-07,,estimate,0.96,0.97,0.05,0.89,0.93,0.95,0.97,1,1.05,,,,,,
Umbria,2020-09-07,,estimate,0.96,0.97,0.05,0.89,0.93,0.95,0.98,1,1.04,,,,,,
Calabria,2020-09-12,,estimate,0.96,0.97,0.06,0.89,0.93,0.95,0.98,1,1.07,,,,,,
Valle d'Aosta,2020-11-07,,estimate,0.96,0.97,0.07,0.85,0.92,0.94,0.98,1.01,1.09,,,,,,
Umbria,2020-09-02,,estimate,0.96,0.97,0.08,0.84,0.91,0.94,0.98,1.02,1.1,,,,,,
Umbria,2020-09-01,,estimate,0.96,0.97,0.09,0.83,0.91,0.94,0.99,1.03,1.13,,,,,,
Umbria,2020-08-31,,estimate,0.96,0.97,0.11,0.82,0.9,0.94,0.99,1.04,1.16,,,,,,
Umbria,2020-08-30,,estimate,0.96,0.98,0.12,0.8,0.9,0.94,1,1.05,1.2,,,,,,
Marche,2020-09-14,,estimate,0.97,0.96,0.06,0.85,0.92,0.95,0.98,1,1.05,,,,,,
Marche,2020-09-15,,estimate,0.97,0.96,0.06,0.85,0.92,0.95,0.98,1,1.05,,,,,,
Marche,2020-09-13,,estimate,0.97,0.96,0.06,0.86,0.92,0.95,0.98,1,1.05,,,,,,
Veneto,2020-09-06,,estimate,0.97,0.97,0.03,0.91,0.94,0.96,0.98,0.99,1.02,,,,,,
Campania,2020-11-07,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02,,,,,,
Toscana,2020-11-05,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.03,,,,,,
Lombardia,2020-09-16,,estimate,0.97,0.97,0.04,,,,,,,0.9,1.04,0.94,0.99,0.96,0.98
Veneto,2020-11-10,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,0.99,1.03,,,,,,
Lazio,2020-11-13,,estimate based on partial data,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.03,,,,,,
Marche,2020-11-04,,estimate,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.04,,,,,,
Emilia-Romagna,2020-11-13,,estimate based on partial data,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.04,,,,,,
Umbria,2020-09-08,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.05,,,,,,
Marche,2020-09-16,,estimate,0.97,0.97,0.06,0.85,0.93,0.96,0.99,1.01,1.06,,,,,,
Marche,2020-09-12,,estimate,0.97,0.97,0.06,0.87,0.93,0.96,0.99,1.01,1.05,,,,,,
Valle d'Aosta,2020-11-06,,estimate,0.97,0.97,0.07,0.86,0.92,0.95,0.98,1.01,1.09,,,,,,
Valle d'Aosta,2020-09-08,,estimate,0.97,0.97,0.09,0.83,0.91,0.94,0.99,1.03,1.14,,,,,,
Emilia-Romagna,2020-08-29,,estimate,0.97,0.97,0.12,0.78,0.89,0.94,1,1.05,1.16,,,,,,
Umbria,2020-09-09,,estimate,0.97,0.98,0.05,0.9,0.95,0.96,0.99,1,1.05,,,,,,
Emilia-Romagna,2020-09-06,,estimate,0.97,0.98,0.05,0.91,0.94,0.96,0.99,1.01,1.06,,,,,,
Valle d'Aosta,2020-11-05,,estimate,0.97,0.98,0.07,0.87,0.93,0.96,0.99,1.02,1.09,,,,,,
Umbria,2020-08-29,,estimate,0.97,0.98,0.14,0.79,0.89,0.93,1,1.07,1.24,,,,,,
Abruzzo,2020-08-29,,estimate,0.97,0.98,0.15,0.75,0.88,0.94,1.01,1.07,1.23,,,,,,
Piemonte,2020-11-09,,estimate,0.98,0.97,0.04,0.91,0.95,0.96,0.98,1,1.04,,,,,,
Puglia,2020-09-10,,estimate,0.98,0.98,0.03,0.91,0.96,0.97,0.99,1,1.03,,,,,,
Puglia,2020-09-09,,estimate,0.98,0.98,0.03,0.92,0.95,0.97,0.99,1,1.03,,,,,,
Campania,2020-09-07,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03,,,,,,
Puglia,2020-09-07,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03,,,,,,
Puglia,2020-09-08,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03,,,,,,
Campania,2020-11-06,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03,,,,,,
Veneto,2020-09-07,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03,,,,,,
Lazio,2020-11-12,,estimate based on partial data,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.03,,,,,,
Toscana,2020-11-04,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1.01,1.04,,,,,,
Lombardia,2020-08-30,,estimate,0.98,0.98,0.04,,,,,,,0.91,1.05,0.96,1.01,0.97,0.99
Sardegna,2020-09-07,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1,1.04,,,,,,
Puglia,2020-09-11,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1,1.03,,,,,,
Toscana,2020-09-08,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.04,,,,,,
Toscana,2020-09-06,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.05,,,,,,
Toscana,2020-09-07,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.05,,,,,,
Toscana,2020-09-05,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1.01,1.06,,,,,,
Lazio,2020-09-03,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.04,,,,,,
Toscana,2020-09-09,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.04,,,,,,
Veneto,2020-11-09,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.04,,,,,,
Umbria,2020-11-03,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.05,,,,,,
Puglia,2020-09-06,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.04,,,,,,
Emilia-Romagna,2020-11-12,,estimate based on partial data,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.05,,,,,,
Toscana,2020-09-10,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.05,,,,,,
Liguria,2020-09-14,,estimate,0.98,0.98,0.05,0.89,0.94,0.97,0.99,1.01,1.06,,,,,,
Liguria,2020-09-15,,estimate,0.98,0.98,0.05,0.89,0.94,0.97,0.99,1.01,1.06,,,,,,
Liguria,2020-09-16,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.02,1.06,,,,,,
Marche,2020-09-11,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,1,1.02,1.06,,,,,,
Emilia-Romagna,2020-09-20,,estimate,0.98,0.98,0.05,0.9,0.94,0.97,0.99,1.01,1.05,,,,,,
Liguria,2020-09-13,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,1,1.02,1.06,,,,,,
Liguria,2020-11-01,,estimate,0.98,0.98,0.05,0.91,0.95,0.96,0.99,1.01,1.06,,,,,,
Umbria,2020-09-10,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06,,,,,,
Toscana,2020-09-04,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.07,,,,,,
Marche,2020-09-17,,estimate,0.98,0.98,0.06,0.87,0.94,0.97,1,1.02,1.07,,,,,,
Calabria,2020-09-13,,estimate,0.98,0.98,0.06,0.9,0.94,0.96,0.99,1.01,1.08,,,,,,
Valle d'Aosta,2020-11-04,,estimate,0.98,0.98,0.07,0.88,0.94,0.96,0.99,1.02,1.1,,,,,,
Emilia-Romagna,2020-08-31,,estimate,0.98,0.98,0.08,0.86,0.93,0.96,1,1.03,1.11,,,,,,
Emilia-Romagna,2020-08-30,,estimate,0.98,0.98,0.1,0.82,0.91,0.95,1,1.04,1.14,,,,,,
Abruzzo,2020-08-31,,estimate,0.98,0.98,0.12,0.79,0.9,0.95,1.01,1.06,1.19,,,,,,
Abruzzo,2020-08-30,,estimate,0.98,0.98,0.14,0.77,0.89,0.94,1.01,1.06,1.21,,,,,,
Emilia-Romagna,2020-09-05,,estimate,0.98,0.99,0.05,0.91,0.95,0.97,0.99,1.02,1.07,,,,,,
Valle d'Aosta,2020-11-03,,estimate,0.98,0.99,0.07,0.89,0.94,0.97,1,1.03,1.1,,,,,,
Abruzzo,2020-11-19,,estimate based on partial data,0.98,0.99,0.19,0.7,0.87,0.94,1.02,1.1,1.32,,,,,,
Abruzzo,2020-11-20,,estimate based on partial data,0.98,0.99,0.21,0.68,0.86,0.94,1.03,1.11,1.34,,,,,,
Abruzzo,2020-11-21,,estimate based on partial data,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-11-22,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-11-23,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-11-24,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-11-25,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-11-26,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-11-27,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-11-28,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-11-29,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-11-30,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-12-01,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-12-02,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-12-03,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-12-04,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Abruzzo,2020-12-05,,forecast,0.98,0.99,0.23,0.66,0.85,0.93,1.03,1.11,1.37,,,,,,
Puglia,2020-09-12,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,0.99,1.01,1.04,,,,,,
