region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Midlands,2020-10-18,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
Midlands,2020-10-19,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
Midlands,2020-10-20,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
Midlands,2020-10-21,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
Midlands,2020-10-22,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
Midlands,2020-10-23,forecast,1.12,1.12,0.2,1.07,1.14,1.02,1.22,0.79,1.41
North East and Yorkshire,2020-08-15,estimate,0.96,0.95,0.06,0.95,0.98,0.92,1,0.85,1.06
North East and Yorkshire,2020-08-16,estimate,0.97,0.97,0.07,0.96,1,0.93,1.01,0.87,1.08
North East and Yorkshire,2020-08-17,estimate,0.99,0.98,0.07,0.97,1,0.94,1.03,0.88,1.09
North East and Yorkshire,2020-08-18,estimate,1,1,0.07,0.99,1.02,0.97,1.05,0.89,1.11
North East and Yorkshire,2020-08-19,estimate,1.03,1.02,0.07,1.02,1.05,0.99,1.07,0.91,1.13
North East and Yorkshire,2020-08-20,estimate,1.05,1.05,0.06,1.04,1.07,1.02,1.1,0.94,1.15
North East and Yorkshire,2020-08-21,estimate,1.07,1.07,0.06,1.07,1.1,1.04,1.12,0.97,1.18
North East and Yorkshire,2020-08-22,estimate,1.1,1.1,0.06,1.1,1.13,1.06,1.15,1,1.21
North East and Yorkshire,2020-08-23,estimate,1.13,1.13,0.06,1.13,1.16,1.09,1.18,1.03,1.24
North East and Yorkshire,2020-08-24,estimate,1.16,1.16,0.07,1.14,1.17,1.12,1.2,1.06,1.27
North East and Yorkshire,2020-08-25,estimate,1.2,1.2,0.07,1.16,1.2,1.16,1.25,1.09,1.3
North East and Yorkshire,2020-08-26,estimate,1.23,1.23,0.07,1.21,1.24,1.18,1.27,1.13,1.35
North East and Yorkshire,2020-08-27,estimate,1.26,1.27,0.07,1.23,1.26,1.22,1.3,1.16,1.38
North East and Yorkshire,2020-08-28,estimate,1.3,1.3,0.07,1.26,1.29,1.25,1.34,1.19,1.42
North East and Yorkshire,2020-08-29,estimate,1.33,1.33,0.07,1.31,1.34,1.27,1.36,1.21,1.45
North East and Yorkshire,2020-08-30,estimate,1.36,1.36,0.07,1.34,1.38,1.3,1.4,1.24,1.48
North East and Yorkshire,2020-08-31,estimate,1.38,1.39,0.08,1.35,1.38,1.33,1.42,1.26,1.51
North East and Yorkshire,2020-09-01,estimate,1.41,1.41,0.08,1.37,1.4,1.34,1.44,1.3,1.54
North East and Yorkshire,2020-09-02,estimate,1.42,1.43,0.08,1.38,1.42,1.36,1.46,1.31,1.56
North East and Yorkshire,2020-09-03,estimate,1.44,1.44,0.08,1.4,1.44,1.37,1.47,1.32,1.57
North East and Yorkshire,2020-09-04,estimate,1.44,1.45,0.08,1.4,1.44,1.38,1.48,1.32,1.57
North East and Yorkshire,2020-09-05,estimate,1.45,1.45,0.08,1.42,1.46,1.4,1.5,1.32,1.57
North East and Yorkshire,2020-09-06,estimate,1.44,1.45,0.08,1.43,1.46,1.38,1.48,1.32,1.57
North East and Yorkshire,2020-09-07,estimate,1.43,1.44,0.08,1.41,1.44,1.38,1.47,1.32,1.56
North East and Yorkshire,2020-09-08,estimate,1.42,1.43,0.07,1.39,1.43,1.37,1.47,1.3,1.54
North East and Yorkshire,2020-09-09,estimate,1.41,1.41,0.07,1.37,1.41,1.36,1.45,1.3,1.53
North East and Yorkshire,2020-09-10,estimate,1.39,1.39,0.07,1.36,1.39,1.34,1.42,1.27,1.49
North East and Yorkshire,2020-09-11,estimate,1.36,1.37,0.06,1.34,1.37,1.32,1.4,1.26,1.47
North East and Yorkshire,2020-09-12,estimate,1.34,1.34,0.06,1.32,1.35,1.3,1.38,1.24,1.44
North East and Yorkshire,2020-09-13,estimate,1.31,1.31,0.06,1.3,1.33,1.27,1.35,1.21,1.41
North East and Yorkshire,2020-09-14,estimate,1.29,1.29,0.06,1.27,1.3,1.25,1.33,1.19,1.39
North East and Yorkshire,2020-09-15,estimate,1.26,1.26,0.06,1.25,1.28,1.22,1.3,1.17,1.37
North East and Yorkshire,2020-09-16,estimate,1.24,1.24,0.06,1.22,1.25,1.2,1.28,1.14,1.35
North East and Yorkshire,2020-09-17,estimate,1.22,1.22,0.06,1.21,1.24,1.18,1.26,1.12,1.32
North East and Yorkshire,2020-09-18,estimate,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.1,1.31
North East and Yorkshire,2020-09-19,estimate,1.19,1.19,0.06,1.18,1.21,1.14,1.22,1.08,1.28
North East and Yorkshire,2020-09-20,estimate,1.17,1.17,0.06,1.16,1.19,1.14,1.22,1.07,1.28
North East and Yorkshire,2020-09-21,estimate,1.16,1.16,0.06,1.14,1.17,1.12,1.2,1.06,1.26
North East and Yorkshire,2020-09-22,estimate,1.15,1.15,0.06,1.14,1.17,1.13,1.2,1.06,1.25
North East and Yorkshire,2020-09-23,estimate,1.15,1.15,0.06,1.12,1.15,1.11,1.19,1.06,1.25
North East and Yorkshire,2020-09-24,estimate,1.15,1.15,0.06,1.15,1.18,1.11,1.18,1.06,1.25
North East and Yorkshire,2020-09-25,estimate,1.15,1.15,0.06,1.14,1.17,1.11,1.19,1.05,1.25
North East and Yorkshire,2020-09-26,estimate,1.15,1.15,0.06,1.13,1.16,1.1,1.19,1.05,1.25
North East and Yorkshire,2020-09-27,estimate,1.16,1.16,0.06,1.15,1.18,1.11,1.19,1.05,1.26
North East and Yorkshire,2020-09-28,estimate,1.16,1.16,0.07,1.15,1.18,1.1,1.2,1.05,1.28
North East and Yorkshire,2020-09-29,estimate based on partial data,1.17,1.17,0.08,1.15,1.19,1.1,1.21,1.04,1.3
North East and Yorkshire,2020-09-30,estimate based on partial data,1.17,1.18,0.09,1.14,1.18,1.11,1.22,1.04,1.33
North East and Yorkshire,2020-10-01,estimate based on partial data,1.18,1.18,0.11,1.14,1.19,1.1,1.24,1.02,1.36
North East and Yorkshire,2020-10-02,estimate based on partial data,1.19,1.19,0.12,1.16,1.22,1.1,1.26,1,1.39
North East and Yorkshire,2020-10-03,estimate based on partial data,1.2,1.2,0.14,1.17,1.24,1.1,1.27,0.98,1.42
North East and Yorkshire,2020-10-04,estimate based on partial data,1.2,1.21,0.16,1.17,1.24,1.09,1.29,0.97,1.47
North East and Yorkshire,2020-10-05,estimate based on partial data,1.2,1.21,0.18,1.11,1.19,1.08,1.3,0.94,1.49
North East and Yorkshire,2020-10-06,estimate based on partial data,1.2,1.22,0.2,1.14,1.22,1.09,1.33,0.9,1.52
North East and Yorkshire,2020-10-07,estimate based on partial data,1.2,1.22,0.22,1.11,1.2,1.05,1.31,0.89,1.57
North East and Yorkshire,2020-10-08,estimate based on partial data,1.2,1.23,0.24,1.13,1.23,1.04,1.32,0.86,1.61
North East and Yorkshire,2020-10-09,estimate based on partial data,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-10,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-11,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-12,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-13,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-14,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-15,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-16,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-17,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-18,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-19,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-20,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-21,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-22,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North East and Yorkshire,2020-10-23,forecast,1.2,1.23,0.26,1.09,1.2,1.02,1.31,0.83,1.64
North West,2020-08-15,estimate,1.02,1.02,0.06,1,1.03,0.98,1.06,0.91,1.12
North West,2020-08-16,estimate,1.04,1.04,0.06,1.02,1.05,1,1.08,0.93,1.14
North West,2020-08-17,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.11,0.96,1.17
North West,2020-08-18,estimate,1.1,1.1,0.06,1.09,1.12,1.05,1.14,0.99,1.2
North West,2020-08-19,estimate,1.13,1.13,0.07,1.11,1.14,1.08,1.17,1.02,1.23
North West,2020-08-20,estimate,1.15,1.16,0.07,1.14,1.17,1.11,1.2,1.05,1.26
North West,2020-08-21,estimate,1.18,1.19,0.07,1.16,1.19,1.14,1.23,1.08,1.3
North West,2020-08-22,estimate,1.21,1.22,0.07,1.18,1.22,1.17,1.26,1.1,1.32
North West,2020-08-23,estimate,1.24,1.24,0.07,1.2,1.23,1.18,1.27,1.13,1.36
North West,2020-08-24,estimate,1.27,1.27,0.07,1.23,1.26,1.21,1.3,1.16,1.39
North West,2020-08-25,estimate,1.29,1.3,0.08,1.25,1.29,1.23,1.33,1.18,1.42
North West,2020-08-26,estimate,1.31,1.32,0.08,1.28,1.32,1.25,1.35,1.19,1.44
North West,2020-08-27,estimate,1.33,1.34,0.08,1.3,1.34,1.28,1.38,1.21,1.46
North West,2020-08-28,estimate,1.35,1.35,0.08,1.32,1.36,1.29,1.39,1.22,1.48
North West,2020-08-29,estimate,1.36,1.36,0.08,1.34,1.37,1.31,1.41,1.24,1.5
North West,2020-08-30,estimate,1.37,1.37,0.08,1.34,1.38,1.32,1.42,1.25,1.5
North West,2020-08-31,estimate,1.37,1.37,0.08,1.34,1.38,1.31,1.41,1.25,1.49
North West,2020-09-01,estimate,1.37,1.37,0.07,1.34,1.37,1.31,1.41,1.26,1.5
North West,2020-09-02,estimate,1.37,1.37,0.07,1.34,1.38,1.31,1.4,1.25,1.49
North West,2020-09-03,estimate,1.36,1.36,0.07,1.33,1.36,1.31,1.4,1.25,1.48
North West,2020-09-04,estimate,1.35,1.36,0.07,1.33,1.37,1.3,1.39,1.24,1.47
North West,2020-09-05,estimate,1.34,1.35,0.07,1.33,1.37,1.3,1.39,1.23,1.45
North West,2020-09-06,estimate,1.33,1.33,0.07,1.31,1.34,1.28,1.37,1.22,1.44
North West,2020-09-07,estimate,1.32,1.32,0.07,1.32,1.35,1.27,1.36,1.2,1.42
North West,2020-09-08,estimate,1.3,1.31,0.06,1.28,1.31,1.26,1.34,1.2,1.41
North West,2020-09-09,estimate,1.29,1.29,0.06,1.27,1.3,1.25,1.33,1.19,1.4
North West,2020-09-10,estimate,1.28,1.28,0.06,1.27,1.3,1.23,1.31,1.17,1.38
North West,2020-09-11,estimate,1.27,1.26,0.06,1.25,1.28,1.22,1.31,1.16,1.37
North West,2020-09-12,estimate,1.25,1.25,0.06,1.24,1.27,1.22,1.3,1.16,1.36
North West,2020-09-13,estimate,1.24,1.24,0.06,1.23,1.26,1.21,1.29,1.14,1.35
North West,2020-09-14,estimate,1.23,1.23,0.06,1.23,1.26,1.2,1.28,1.13,1.33
North West,2020-09-15,estimate,1.23,1.23,0.06,1.22,1.25,1.18,1.27,1.13,1.33
North West,2020-09-16,estimate,1.22,1.22,0.06,1.21,1.24,1.19,1.27,1.12,1.32
North West,2020-09-17,estimate,1.22,1.22,0.06,1.2,1.23,1.18,1.27,1.11,1.32
North West,2020-09-18,estimate,1.22,1.21,0.06,1.2,1.23,1.18,1.26,1.11,1.31
North West,2020-09-19,estimate,1.22,1.21,0.06,1.22,1.25,1.18,1.26,1.11,1.32
North West,2020-09-20,estimate,1.22,1.22,0.06,1.22,1.25,1.17,1.26,1.11,1.32
North West,2020-09-21,estimate,1.22,1.22,0.06,1.19,1.22,1.18,1.26,1.11,1.32
North West,2020-09-22,estimate,1.22,1.22,0.06,1.19,1.22,1.18,1.26,1.12,1.32
North West,2020-09-23,estimate,1.22,1.22,0.06,1.21,1.24,1.19,1.27,1.11,1.32
North West,2020-09-24,estimate,1.23,1.23,0.06,1.22,1.24,1.19,1.27,1.12,1.33
North West,2020-09-25,estimate,1.23,1.23,0.06,1.22,1.25,1.19,1.27,1.13,1.34
North West,2020-09-26,estimate,1.24,1.24,0.07,1.24,1.27,1.2,1.28,1.13,1.35
North West,2020-09-27,estimate,1.24,1.25,0.07,1.23,1.27,1.19,1.29,1.13,1.37
North West,2020-09-28,estimate,1.25,1.25,0.08,1.24,1.28,1.19,1.29,1.12,1.38
North West,2020-09-29,estimate based on partial data,1.25,1.26,0.09,1.23,1.27,1.19,1.31,1.11,1.4
North West,2020-09-30,estimate based on partial data,1.26,1.26,0.1,1.24,1.29,1.19,1.32,1.1,1.43
North West,2020-10-01,estimate based on partial data,1.26,1.26,0.11,1.23,1.28,1.18,1.33,1.08,1.44
North West,2020-10-02,estimate based on partial data,1.26,1.27,0.13,1.21,1.27,1.18,1.34,1.05,1.46
North West,2020-10-03,estimate based on partial data,1.26,1.27,0.14,1.21,1.28,1.15,1.33,1.03,1.5
North West,2020-10-04,estimate based on partial data,1.26,1.27,0.16,1.2,1.28,1.16,1.36,1.02,1.55
North West,2020-10-05,estimate based on partial data,1.26,1.28,0.18,1.17,1.25,1.15,1.37,0.97,1.55
North West,2020-10-06,estimate based on partial data,1.27,1.28,0.2,1.24,1.33,1.12,1.36,0.96,1.6
North West,2020-10-07,estimate based on partial data,1.26,1.28,0.22,1.23,1.33,1.12,1.39,0.93,1.64
North West,2020-10-08,estimate based on partial data,1.26,1.28,0.24,1.2,1.3,1.1,1.39,0.91,1.68
North West,2020-10-09,estimate based on partial data,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-10,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-11,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-12,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-13,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-14,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-15,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-16,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-17,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-18,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-19,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-20,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-21,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-22,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
North West,2020-10-23,forecast,1.26,1.29,0.27,1.22,1.34,1.07,1.38,0.87,1.69
Northern Ireland,2020-08-01,estimate,1.14,1.15,0.05,1.12,1.13,1.11,1.15,1.08,1.23
Northern Ireland,2020-08-02,estimate,1.14,1.15,0.05,1.12,1.13,1.11,1.15,1.08,1.24
Northern Ireland,2020-08-03,estimate,1.13,1.15,0.05,1.12,1.13,1.11,1.15,1.08,1.24
Northern Ireland,2020-08-04,estimate,1.13,1.14,0.05,1.12,1.13,1.11,1.15,1.06,1.23
Northern Ireland,2020-08-05,estimate,1.13,1.14,0.05,1.12,1.13,1.11,1.15,1.06,1.22
Northern Ireland,2020-08-06,estimate,1.13,1.14,0.05,1.11,1.13,1.1,1.14,1.06,1.23
Northern Ireland,2020-08-07,estimate,1.13,1.13,0.05,1.12,1.13,1.1,1.14,1.05,1.22
Northern Ireland,2020-08-08,estimate,1.12,1.13,0.05,1.12,1.13,1.1,1.15,1.05,1.21
Northern Ireland,2020-08-09,estimate,1.12,1.12,0.05,1.12,1.13,1.1,1.14,1.03,1.2
Northern Ireland,2020-08-10,estimate,1.12,1.12,0.05,1.12,1.13,1.1,1.14,1.03,1.2
Northern Ireland,2020-08-11,estimate,1.12,1.11,0.05,1.12,1.13,1.1,1.14,1.03,1.19
Northern Ireland,2020-08-12,estimate,1.11,1.11,0.05,1.12,1.13,1.1,1.14,1.01,1.17
Northern Ireland,2020-08-13,estimate,1.11,1.1,0.05,1.12,1.13,1.1,1.14,1.01,1.17
Northern Ireland,2020-08-14,estimate,1.11,1.1,0.05,1.12,1.13,1.09,1.14,1.01,1.17
Northern Ireland,2020-08-15,estimate,1.1,1.09,0.05,1.11,1.13,1.09,1.14,1,1.16
Northern Ireland,2020-08-16,estimate,1.1,1.09,0.05,1.11,1.13,1.09,1.14,1,1.16
Northern Ireland,2020-08-17,estimate,1.1,1.08,0.06,1.11,1.13,1.09,1.14,0.98,1.15
Northern Ireland,2020-08-18,estimate,1.09,1.08,0.06,1.11,1.13,1.08,1.13,0.98,1.15
Northern Ireland,2020-08-19,estimate,1.09,1.07,0.06,1.11,1.13,1.08,1.14,0.97,1.15
Northern Ireland,2020-08-20,estimate,1.09,1.07,0.06,1.11,1.13,1.08,1.14,0.97,1.15
Northern Ireland,2020-08-21,estimate,1.09,1.07,0.07,1.11,1.13,1.08,1.14,0.97,1.16
Northern Ireland,2020-08-22,estimate,1.09,1.07,0.07,1.11,1.13,1.08,1.14,0.96,1.15
Northern Ireland,2020-08-23,estimate,1.08,1.07,0.07,1.11,1.13,1.07,1.14,0.96,1.15
Northern Ireland,2020-08-24,estimate,1.08,1.07,0.07,1.11,1.13,1.07,1.14,0.96,1.15
Northern Ireland,2020-08-25,estimate,1.09,1.07,0.07,1.11,1.13,1.07,1.13,0.96,1.15
Northern Ireland,2020-08-26,estimate,1.09,1.07,0.07,1.11,1.13,1.08,1.14,0.96,1.15
Northern Ireland,2020-08-27,estimate,1.09,1.07,0.07,1.11,1.13,1.07,1.14,0.96,1.15
Northern Ireland,2020-08-28,estimate,1.09,1.07,0.06,1.11,1.13,1.08,1.14,0.97,1.16
Northern Ireland,2020-08-29,estimate,1.09,1.07,0.06,1.11,1.13,1.08,1.14,0.97,1.15
Northern Ireland,2020-08-30,estimate,1.09,1.08,0.06,1.11,1.13,1.08,1.14,0.98,1.16
Northern Ireland,2020-08-31,estimate,1.1,1.08,0.06,1.11,1.13,1.08,1.13,0.99,1.15
Northern Ireland,2020-09-01,estimate,1.1,1.09,0.05,1.11,1.13,1.09,1.14,1,1.16
Northern Ireland,2020-09-02,estimate,1.11,1.1,0.05,1.11,1.13,1.09,1.13,1,1.16
Northern Ireland,2020-09-03,estimate,1.11,1.1,0.05,1.11,1.13,1.09,1.14,1.02,1.18
Northern Ireland,2020-09-04,estimate,1.11,1.11,0.05,1.12,1.13,1.09,1.14,1.03,1.19
Northern Ireland,2020-09-05,estimate,1.12,1.12,0.05,1.11,1.13,1.1,1.14,1.03,1.19
Northern Ireland,2020-09-06,estimate,1.12,1.12,0.05,1.12,1.13,1.1,1.14,1.04,1.2
Northern Ireland,2020-09-07,estimate,1.12,1.13,0.05,1.11,1.13,1.1,1.14,1.04,1.21
Northern Ireland,2020-09-08,estimate,1.13,1.14,0.05,1.12,1.13,1.1,1.14,1.05,1.21
Northern Ireland,2020-09-09,estimate,1.13,1.14,0.05,1.12,1.13,1.1,1.15,1.06,1.23
Northern Ireland,2020-09-10,estimate,1.13,1.15,0.06,1.12,1.13,1.1,1.15,1.07,1.24
Northern Ireland,2020-09-11,estimate,1.14,1.15,0.06,1.12,1.13,1.1,1.15,1.08,1.25
Northern Ireland,2020-09-12,estimate,1.14,1.16,0.06,1.12,1.13,1.1,1.16,1.08,1.26
Northern Ireland,2020-09-13,estimate,1.14,1.16,0.06,1.12,1.13,1.11,1.16,1.08,1.26
Northern Ireland,2020-09-14,estimate,1.15,1.17,0.07,1.12,1.14,1.11,1.16,1.08,1.27
Northern Ireland,2020-09-15,estimate,1.15,1.17,0.07,1.12,1.14,1.1,1.16,1.08,1.28
Northern Ireland,2020-09-16,estimate,1.15,1.17,0.07,1.12,1.14,1.11,1.17,1.08,1.28
Northern Ireland,2020-09-17,estimate,1.15,1.17,0.07,1.12,1.14,1.11,1.17,1.08,1.28
Northern Ireland,2020-09-18,estimate,1.15,1.17,0.07,1.12,1.14,1.11,1.17,1.08,1.28
Northern Ireland,2020-09-19,estimate,1.15,1.17,0.07,1.12,1.14,1.1,1.17,1.08,1.28
Northern Ireland,2020-09-20,estimate,1.15,1.17,0.07,1.12,1.14,1.11,1.17,1.07,1.27
Northern Ireland,2020-09-21,estimate,1.15,1.17,0.06,1.12,1.14,1.1,1.17,1.08,1.27
Northern Ireland,2020-09-22,estimate,1.15,1.16,0.06,1.12,1.14,1.1,1.17,1.08,1.27
Northern Ireland,2020-09-23,estimate,1.15,1.16,0.06,1.12,1.14,1.1,1.17,1.07,1.26
Northern Ireland,2020-09-24,estimate,1.15,1.16,0.06,1.12,1.14,1.1,1.17,1.06,1.26
Northern Ireland,2020-09-25,estimate,1.14,1.15,0.06,1.11,1.14,1.1,1.17,1.06,1.26
Northern Ireland,2020-09-26,estimate,1.14,1.15,0.07,1.12,1.14,1.1,1.17,1.05,1.26
Northern Ireland,2020-09-27,estimate,1.14,1.15,0.07,1.12,1.14,1.1,1.18,1.04,1.27
Northern Ireland,2020-09-28,estimate,1.14,1.14,0.07,1.11,1.14,1.09,1.17,1.03,1.27
Northern Ireland,2020-09-29,estimate based on partial data,1.13,1.14,0.08,1.11,1.13,1.09,1.17,1.01,1.28
Northern Ireland,2020-09-30,estimate based on partial data,1.13,1.13,0.09,1.11,1.13,1.09,1.17,1.01,1.29
Northern Ireland,2020-10-01,estimate based on partial data,1.13,1.13,0.09,1.11,1.13,1.09,1.17,0.99,1.3
Northern Ireland,2020-10-02,estimate based on partial data,1.13,1.13,0.1,1.11,1.13,1.09,1.17,0.97,1.3
Northern Ireland,2020-10-03,estimate based on partial data,1.13,1.12,0.11,1.11,1.14,1.08,1.17,0.96,1.32
Northern Ireland,2020-10-04,estimate based on partial data,1.13,1.12,0.12,1.11,1.13,1.08,1.17,0.94,1.31
Northern Ireland,2020-10-05,estimate based on partial data,1.13,1.12,0.12,1.11,1.14,1.08,1.18,0.93,1.33
Northern Ireland,2020-10-06,estimate based on partial data,1.12,1.12,0.13,1.11,1.14,1.08,1.18,0.92,1.34
Northern Ireland,2020-10-07,estimate based on partial data,1.12,1.12,0.14,1.11,1.14,1.08,1.18,0.9,1.35
Northern Ireland,2020-10-08,estimate based on partial data,1.12,1.12,0.15,1.11,1.14,1.08,1.18,0.9,1.36
Northern Ireland,2020-10-09,estimate based on partial data,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-10,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-11,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-12,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-13,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-14,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-15,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-16,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-17,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-18,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-19,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-20,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-21,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-22,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Northern Ireland,2020-10-23,forecast,1.12,1.11,0.15,1.11,1.14,1.08,1.19,0.89,1.37
Scotland,2020-08-02,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.21,1.12,1.24
Scotland,2020-08-03,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.21,1.12,1.24
Scotland,2020-08-04,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.21,1.12,1.24
Scotland,2020-08-05,estimate,1.19,1.19,0.04,1.19,1.2,1.17,1.21,1.13,1.25
Scotland,2020-08-06,estimate,1.19,1.19,0.04,1.19,1.21,1.17,1.21,1.12,1.25
Scotland,2020-08-07,estimate,1.19,1.19,0.04,1.19,1.2,1.17,1.21,1.12,1.25
Scotland,2020-08-08,estimate,1.19,1.19,0.04,1.19,1.21,1.17,1.21,1.12,1.25
Scotland,2020-08-09,estimate,1.19,1.19,0.04,1.19,1.21,1.17,1.21,1.12,1.26
Scotland,2020-08-10,estimate,1.19,1.19,0.05,1.19,1.21,1.17,1.22,1.12,1.26
Scotland,2020-08-11,estimate,1.2,1.19,0.05,1.2,1.21,1.18,1.22,1.12,1.26
Scotland,2020-08-12,estimate,1.2,1.19,0.05,1.2,1.21,1.18,1.22,1.12,1.26
Scotland,2020-08-13,estimate,1.2,1.19,0.05,1.2,1.21,1.18,1.22,1.12,1.26
Scotland,2020-08-14,estimate,1.2,1.19,0.05,1.2,1.21,1.18,1.22,1.12,1.26
Scotland,2020-08-15,estimate,1.2,1.19,0.05,1.2,1.21,1.18,1.22,1.12,1.26
Scotland,2020-08-16,estimate,1.2,1.19,0.04,1.2,1.21,1.18,1.23,1.12,1.26
Scotland,2020-08-17,estimate,1.2,1.2,0.04,1.2,1.21,1.18,1.22,1.12,1.26
Scotland,2020-08-18,estimate,1.2,1.2,0.04,1.2,1.22,1.19,1.23,1.13,1.27
Scotland,2020-08-19,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.23,1.13,1.27
Scotland,2020-08-20,estimate,1.2,1.2,0.04,1.2,1.22,1.19,1.23,1.12,1.26
Scotland,2020-08-21,estimate,1.21,1.2,0.04,1.21,1.22,1.19,1.23,1.13,1.27
Scotland,2020-08-22,estimate,1.21,1.2,0.04,1.2,1.22,1.19,1.23,1.13,1.27
Scotland,2020-08-23,estimate,1.21,1.21,0.04,1.21,1.22,1.19,1.23,1.13,1.27
Scotland,2020-08-24,estimate,1.21,1.21,0.04,1.21,1.22,1.19,1.23,1.13,1.27
Scotland,2020-08-25,estimate,1.21,1.21,0.04,1.21,1.22,1.19,1.24,1.14,1.28
Scotland,2020-08-26,estimate,1.22,1.21,0.04,1.2,1.22,1.2,1.24,1.14,1.29
Scotland,2020-08-27,estimate,1.22,1.22,0.04,1.21,1.22,1.2,1.24,1.14,1.29
