region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Midlands,2020-09-28,estimate,1.17,1.16,0.05,1.16,1.18,1.14,1.2,1.08,1.24
Midlands,2020-09-29,estimate,1.17,1.17,0.05,1.17,1.19,1.15,1.21,1.09,1.25
Midlands,2020-09-30,estimate,1.18,1.18,0.05,1.16,1.18,1.15,1.21,1.1,1.26
Midlands,2020-10-01,estimate,1.19,1.19,0.05,1.18,1.21,1.16,1.22,1.12,1.28
Midlands,2020-10-02,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.13,1.3
Midlands,2020-10-03,estimate,1.21,1.22,0.06,1.18,1.2,1.16,1.23,1.13,1.31
Midlands,2020-10-04,estimate,1.22,1.23,0.06,1.19,1.22,1.17,1.25,1.13,1.32
Midlands,2020-10-05,estimate,1.23,1.24,0.07,1.2,1.23,1.17,1.26,1.12,1.34
Midlands,2020-10-06,estimate based on partial data,1.24,1.24,0.07,1.2,1.24,1.17,1.27,1.12,1.36
Midlands,2020-10-07,estimate based on partial data,1.24,1.25,0.08,1.19,1.23,1.18,1.28,1.12,1.39
Midlands,2020-10-08,estimate based on partial data,1.25,1.26,0.1,1.18,1.22,1.17,1.29,1.11,1.41
Midlands,2020-10-09,estimate based on partial data,1.26,1.27,0.11,1.19,1.23,1.17,1.3,1.1,1.44
Midlands,2020-10-10,estimate based on partial data,1.26,1.28,0.12,1.18,1.23,1.16,1.3,1.09,1.48
Midlands,2020-10-11,estimate based on partial data,1.26,1.28,0.14,1.18,1.23,1.15,1.31,1.08,1.51
Midlands,2020-10-12,estimate based on partial data,1.26,1.29,0.15,1.18,1.24,1.16,1.32,1.07,1.55
Midlands,2020-10-13,estimate based on partial data,1.26,1.29,0.17,1.17,1.23,1.15,1.33,1.03,1.57
Midlands,2020-10-14,estimate based on partial data,1.26,1.3,0.19,1.17,1.23,1.14,1.33,1.02,1.6
Midlands,2020-10-15,estimate based on partial data,1.26,1.3,0.21,1.17,1.24,1.14,1.34,1,1.64
Midlands,2020-10-16,estimate based on partial data,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-17,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-18,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-19,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-20,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-21,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-22,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-23,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-24,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-25,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-26,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-27,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-28,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-29,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
Midlands,2020-10-30,forecast,1.26,1.3,0.23,1.17,1.24,1.12,1.34,0.97,1.65
North East and Yorkshire,2020-08-15,estimate,0.96,0.95,0.06,0.96,0.99,0.92,1,0.86,1.06
North East and Yorkshire,2020-08-16,estimate,0.97,0.97,0.06,0.97,1,0.94,1.02,0.87,1.07
North East and Yorkshire,2020-08-17,estimate,0.99,0.98,0.06,0.98,1.01,0.95,1.03,0.88,1.09
North East and Yorkshire,2020-08-18,estimate,1.01,1,0.06,1,1.03,0.96,1.05,0.89,1.1
North East and Yorkshire,2020-08-19,estimate,1.03,1.02,0.06,1.02,1.05,0.98,1.07,0.92,1.13
North East and Yorkshire,2020-08-20,estimate,1.05,1.05,0.06,1.04,1.07,1.01,1.1,0.94,1.15
North East and Yorkshire,2020-08-21,estimate,1.08,1.07,0.06,1.06,1.09,1.04,1.13,0.97,1.18
North East and Yorkshire,2020-08-22,estimate,1.1,1.1,0.06,1.1,1.13,1.07,1.15,1,1.2
North East and Yorkshire,2020-08-23,estimate,1.13,1.13,0.06,1.13,1.16,1.09,1.17,1.04,1.24
North East and Yorkshire,2020-08-24,estimate,1.17,1.16,0.06,1.17,1.2,1.13,1.21,1.06,1.27
North East and Yorkshire,2020-08-25,estimate,1.2,1.2,0.06,1.2,1.23,1.16,1.24,1.09,1.3
North East and Yorkshire,2020-08-26,estimate,1.23,1.23,0.06,1.22,1.25,1.19,1.27,1.13,1.34
North East and Yorkshire,2020-08-27,estimate,1.27,1.27,0.06,1.25,1.29,1.22,1.3,1.16,1.37
North East and Yorkshire,2020-08-28,estimate,1.3,1.3,0.07,1.28,1.32,1.25,1.33,1.2,1.41
North East and Yorkshire,2020-08-29,estimate,1.33,1.33,0.07,1.32,1.35,1.28,1.37,1.22,1.44
North East and Yorkshire,2020-08-30,estimate,1.36,1.36,0.07,1.34,1.37,1.3,1.4,1.25,1.47
North East and Yorkshire,2020-08-31,estimate,1.39,1.39,0.07,1.36,1.39,1.33,1.42,1.27,1.5
North East and Yorkshire,2020-09-01,estimate,1.41,1.41,0.07,1.38,1.42,1.34,1.44,1.29,1.53
North East and Yorkshire,2020-09-02,estimate,1.43,1.43,0.08,1.41,1.44,1.37,1.47,1.3,1.55
North East and Yorkshire,2020-09-03,estimate,1.44,1.44,0.08,1.42,1.46,1.38,1.48,1.32,1.57
North East and Yorkshire,2020-09-04,estimate,1.45,1.45,0.08,1.43,1.47,1.39,1.49,1.32,1.57
North East and Yorkshire,2020-09-05,estimate,1.45,1.45,0.08,1.42,1.46,1.38,1.48,1.33,1.57
North East and Yorkshire,2020-09-06,estimate,1.44,1.45,0.07,1.42,1.45,1.39,1.49,1.32,1.56
North East and Yorkshire,2020-09-07,estimate,1.43,1.44,0.07,1.41,1.44,1.37,1.47,1.31,1.55
North East and Yorkshire,2020-09-08,estimate,1.42,1.42,0.07,1.39,1.42,1.37,1.46,1.31,1.53
North East and Yorkshire,2020-09-09,estimate,1.4,1.41,0.07,1.38,1.41,1.35,1.44,1.3,1.51
North East and Yorkshire,2020-09-10,estimate,1.38,1.38,0.06,1.35,1.38,1.34,1.42,1.28,1.49
North East and Yorkshire,2020-09-11,estimate,1.36,1.36,0.06,1.35,1.38,1.31,1.4,1.26,1.46
North East and Yorkshire,2020-09-12,estimate,1.34,1.34,0.06,1.33,1.36,1.29,1.37,1.24,1.43
North East and Yorkshire,2020-09-13,estimate,1.31,1.31,0.06,1.3,1.33,1.27,1.35,1.22,1.41
North East and Yorkshire,2020-09-14,estimate,1.29,1.29,0.06,1.28,1.3,1.25,1.33,1.19,1.38
North East and Yorkshire,2020-09-15,estimate,1.26,1.26,0.06,1.26,1.29,1.24,1.31,1.17,1.35
North East and Yorkshire,2020-09-16,estimate,1.24,1.24,0.06,1.23,1.26,1.2,1.28,1.14,1.33
North East and Yorkshire,2020-09-17,estimate,1.22,1.22,0.06,1.2,1.22,1.19,1.26,1.13,1.32
North East and Yorkshire,2020-09-18,estimate,1.21,1.2,0.06,1.18,1.21,1.17,1.24,1.11,1.3
North East and Yorkshire,2020-09-19,estimate,1.19,1.19,0.06,1.18,1.21,1.16,1.23,1.1,1.28
North East and Yorkshire,2020-09-20,estimate,1.18,1.18,0.05,1.18,1.2,1.15,1.22,1.08,1.26
North East and Yorkshire,2020-09-21,estimate,1.17,1.17,0.05,1.16,1.19,1.14,1.21,1.08,1.25
North East and Yorkshire,2020-09-22,estimate,1.16,1.16,0.05,1.15,1.18,1.13,1.19,1.08,1.25
North East and Yorkshire,2020-09-23,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.24
North East and Yorkshire,2020-09-24,estimate,1.16,1.16,0.05,1.15,1.17,1.12,1.19,1.07,1.24
North East and Yorkshire,2020-09-25,estimate,1.16,1.16,0.05,1.14,1.16,1.12,1.19,1.08,1.24
North East and Yorkshire,2020-09-26,estimate,1.16,1.16,0.05,1.14,1.16,1.13,1.19,1.08,1.24
North East and Yorkshire,2020-09-27,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.24
North East and Yorkshire,2020-09-28,estimate,1.16,1.16,0.05,1.14,1.17,1.13,1.2,1.08,1.25
North East and Yorkshire,2020-09-29,estimate,1.16,1.17,0.05,1.15,1.17,1.13,1.2,1.08,1.26
North East and Yorkshire,2020-09-30,estimate,1.17,1.17,0.06,1.15,1.17,1.13,1.2,1.08,1.26
North East and Yorkshire,2020-10-01,estimate,1.17,1.17,0.06,1.15,1.17,1.13,1.21,1.08,1.27
North East and Yorkshire,2020-10-02,estimate,1.17,1.17,0.06,1.14,1.17,1.13,1.21,1.08,1.27
North East and Yorkshire,2020-10-03,estimate,1.17,1.17,0.06,1.14,1.17,1.12,1.2,1.08,1.27
North East and Yorkshire,2020-10-04,estimate,1.17,1.17,0.06,1.14,1.17,1.12,1.2,1.07,1.27
North East and Yorkshire,2020-10-05,estimate,1.16,1.17,0.07,1.15,1.19,1.12,1.2,1.06,1.28
North East and Yorkshire,2020-10-06,estimate based on partial data,1.16,1.16,0.07,1.14,1.18,1.1,1.19,1.05,1.29
North East and Yorkshire,2020-10-07,estimate based on partial data,1.15,1.15,0.08,1.13,1.16,1.09,1.2,1.03,1.3
North East and Yorkshire,2020-10-08,estimate based on partial data,1.14,1.15,0.09,1.11,1.15,1.08,1.2,0.99,1.3
North East and Yorkshire,2020-10-09,estimate based on partial data,1.14,1.14,0.11,1.09,1.14,1.06,1.2,0.95,1.31
North East and Yorkshire,2020-10-10,estimate based on partial data,1.13,1.13,0.12,1.1,1.16,1.06,1.21,0.92,1.33
North East and Yorkshire,2020-10-11,estimate based on partial data,1.12,1.12,0.14,1.1,1.16,1.04,1.21,0.9,1.37
North East and Yorkshire,2020-10-12,estimate based on partial data,1.11,1.11,0.16,1.09,1.16,1.03,1.22,0.83,1.35
North East and Yorkshire,2020-10-13,estimate based on partial data,1.11,1.11,0.18,1.07,1.14,1.02,1.23,0.82,1.4
North East and Yorkshire,2020-10-14,estimate based on partial data,1.1,1.1,0.19,1.05,1.13,1,1.23,0.78,1.41
North East and Yorkshire,2020-10-15,estimate based on partial data,1.09,1.1,0.21,1.04,1.13,0.97,1.22,0.75,1.43
North East and Yorkshire,2020-10-16,estimate based on partial data,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-17,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-18,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-19,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-20,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-21,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-22,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-23,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-24,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-25,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-26,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-27,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-28,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-29,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North East and Yorkshire,2020-10-30,forecast,1.09,1.09,0.23,1.04,1.13,0.96,1.24,0.71,1.44
North West,2020-08-15,estimate,1.02,1.01,0.06,1.01,1.04,0.98,1.05,0.92,1.1
North West,2020-08-16,estimate,1.04,1.04,0.06,1.05,1.07,1.01,1.08,0.94,1.13
North West,2020-08-17,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.11,0.97,1.16
North West,2020-08-18,estimate,1.1,1.1,0.06,1.08,1.11,1.06,1.14,1,1.19
North West,2020-08-19,estimate,1.12,1.13,0.06,1.1,1.13,1.09,1.17,1.03,1.22
North West,2020-08-20,estimate,1.15,1.16,0.06,1.15,1.18,1.11,1.19,1.06,1.25
North West,2020-08-21,estimate,1.18,1.19,0.06,1.15,1.18,1.14,1.22,1.09,1.29
North West,2020-08-22,estimate,1.21,1.22,0.06,1.19,1.22,1.17,1.25,1.12,1.32
North West,2020-08-23,estimate,1.24,1.25,0.07,1.22,1.25,1.19,1.28,1.14,1.35
North West,2020-08-24,estimate,1.27,1.27,0.07,1.25,1.28,1.23,1.32,1.17,1.39
North West,2020-08-25,estimate,1.3,1.3,0.07,1.27,1.3,1.25,1.34,1.19,1.41
North West,2020-08-26,estimate,1.32,1.32,0.07,1.3,1.33,1.28,1.37,1.21,1.44
North West,2020-08-27,estimate,1.34,1.34,0.07,1.32,1.36,1.29,1.38,1.23,1.46
North West,2020-08-28,estimate,1.35,1.36,0.07,1.33,1.37,1.3,1.39,1.24,1.47
North West,2020-08-29,estimate,1.36,1.37,0.07,1.32,1.35,1.31,1.41,1.25,1.49
North West,2020-08-30,estimate,1.37,1.37,0.07,1.34,1.38,1.32,1.41,1.26,1.49
North West,2020-08-31,estimate,1.37,1.38,0.07,1.35,1.38,1.32,1.41,1.26,1.49
North West,2020-09-01,estimate,1.37,1.38,0.07,1.35,1.38,1.32,1.41,1.27,1.49
North West,2020-09-02,estimate,1.37,1.37,0.07,1.35,1.38,1.32,1.4,1.27,1.48
North West,2020-09-03,estimate,1.36,1.37,0.06,1.34,1.37,1.32,1.4,1.27,1.47
North West,2020-09-04,estimate,1.36,1.36,0.06,1.33,1.36,1.3,1.39,1.25,1.46
North West,2020-09-05,estimate,1.34,1.35,0.06,1.32,1.35,1.3,1.38,1.25,1.45
North West,2020-09-06,estimate,1.33,1.33,0.06,1.32,1.34,1.29,1.37,1.23,1.43
North West,2020-09-07,estimate,1.32,1.32,0.06,1.29,1.32,1.28,1.35,1.22,1.41
North West,2020-09-08,estimate,1.3,1.3,0.06,1.28,1.31,1.26,1.34,1.21,1.4
North West,2020-09-09,estimate,1.29,1.29,0.06,1.27,1.3,1.25,1.33,1.2,1.38
North West,2020-09-10,estimate,1.28,1.28,0.06,1.26,1.28,1.24,1.31,1.18,1.37
North West,2020-09-11,estimate,1.26,1.26,0.06,1.24,1.27,1.23,1.3,1.17,1.36
North West,2020-09-12,estimate,1.25,1.25,0.06,1.24,1.27,1.22,1.3,1.16,1.34
North West,2020-09-13,estimate,1.24,1.24,0.06,1.23,1.26,1.2,1.28,1.15,1.34
North West,2020-09-14,estimate,1.24,1.24,0.06,1.23,1.26,1.21,1.28,1.15,1.33
North West,2020-09-15,estimate,1.23,1.23,0.06,1.2,1.23,1.2,1.27,1.14,1.32
North West,2020-09-16,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.26,1.13,1.31
North West,2020-09-17,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.26,1.13,1.3
North West,2020-09-18,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.26,1.13,1.31
North West,2020-09-19,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.13,1.31
North West,2020-09-20,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.26,1.13,1.31
North West,2020-09-21,estimate,1.22,1.22,0.05,1.21,1.24,1.19,1.26,1.13,1.3
North West,2020-09-22,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.26,1.13,1.3
North West,2020-09-23,estimate,1.23,1.23,0.05,1.22,1.24,1.19,1.26,1.14,1.31
North West,2020-09-24,estimate,1.23,1.23,0.05,1.22,1.25,1.19,1.27,1.14,1.31
North West,2020-09-25,estimate,1.23,1.23,0.06,1.22,1.25,1.19,1.26,1.15,1.32
North West,2020-09-26,estimate,1.23,1.23,0.06,1.22,1.25,1.2,1.27,1.13,1.31
North West,2020-09-27,estimate,1.23,1.24,0.06,1.22,1.24,1.2,1.27,1.14,1.32
North West,2020-09-28,estimate,1.23,1.24,0.06,1.23,1.25,1.19,1.26,1.14,1.33
North West,2020-09-29,estimate,1.23,1.23,0.06,1.22,1.24,1.19,1.27,1.14,1.33
North West,2020-09-30,estimate,1.23,1.23,0.06,1.2,1.23,1.2,1.27,1.14,1.33
North West,2020-10-01,estimate,1.23,1.23,0.06,1.21,1.23,1.19,1.26,1.13,1.33
North West,2020-10-02,estimate,1.22,1.22,0.06,1.21,1.24,1.18,1.25,1.13,1.33
North West,2020-10-03,estimate,1.22,1.22,0.06,1.21,1.24,1.18,1.26,1.12,1.32
North West,2020-10-04,estimate,1.21,1.21,0.07,1.19,1.23,1.17,1.25,1.1,1.31
North West,2020-10-05,estimate,1.2,1.21,0.07,1.19,1.22,1.16,1.25,1.09,1.32
North West,2020-10-06,estimate based on partial data,1.2,1.2,0.08,1.18,1.22,1.15,1.25,1.07,1.32
North West,2020-10-07,estimate based on partial data,1.19,1.19,0.09,1.17,1.21,1.13,1.25,1.04,1.32
North West,2020-10-08,estimate based on partial data,1.18,1.18,0.1,1.17,1.21,1.13,1.26,1.02,1.34
North West,2020-10-09,estimate based on partial data,1.18,1.18,0.11,1.16,1.21,1.12,1.26,0.98,1.34
North West,2020-10-10,estimate based on partial data,1.17,1.17,0.12,1.15,1.21,1.11,1.26,0.97,1.38
North West,2020-10-11,estimate based on partial data,1.17,1.17,0.14,1.15,1.21,1.09,1.26,0.92,1.38
North West,2020-10-12,estimate based on partial data,1.16,1.16,0.16,1.12,1.2,1.07,1.26,0.89,1.4
North West,2020-10-13,estimate based on partial data,1.16,1.16,0.17,1.16,1.23,1.04,1.25,0.86,1.42
North West,2020-10-14,estimate based on partial data,1.16,1.16,0.19,1.14,1.23,1.03,1.26,0.83,1.43
North West,2020-10-15,estimate based on partial data,1.15,1.16,0.2,1.11,1.2,1.03,1.28,0.8,1.46
North West,2020-10-16,estimate based on partial data,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-17,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-18,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-19,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-20,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-21,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-22,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-23,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-24,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-25,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-26,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-27,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-28,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-29,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
North West,2020-10-30,forecast,1.15,1.16,0.22,1.1,1.2,1.02,1.29,0.78,1.49
Northern Ireland,2020-08-07,estimate,1.13,1.14,0.07,1.11,1.14,1.08,1.15,1.03,1.25
Northern Ireland,2020-08-08,estimate,1.12,1.13,0.07,1.09,1.12,1.08,1.15,1.01,1.23
Northern Ireland,2020-08-09,estimate,1.11,1.12,0.07,1.09,1.11,1.08,1.15,1.01,1.22
Northern Ireland,2020-08-10,estimate,1.11,1.11,0.07,1.1,1.12,1.07,1.14,1,1.21
Northern Ireland,2020-08-11,estimate,1.1,1.1,0.07,1.09,1.12,1.07,1.14,0.98,1.2
Northern Ireland,2020-08-12,estimate,1.09,1.09,0.07,1.08,1.11,1.06,1.14,0.98,1.19
Northern Ireland,2020-08-13,estimate,1.09,1.08,0.07,1.08,1.11,1.06,1.13,0.96,1.18
Northern Ireland,2020-08-14,estimate,1.08,1.07,0.07,1.08,1.11,1.05,1.13,0.95,1.16
Northern Ireland,2020-08-15,estimate,1.07,1.06,0.07,1.07,1.1,1.05,1.13,0.95,1.16
Northern Ireland,2020-08-16,estimate,1.07,1.06,0.07,1.07,1.1,1.04,1.12,0.93,1.15
Northern Ireland,2020-08-17,estimate,1.06,1.05,0.07,1.07,1.1,1.03,1.12,0.93,1.15
Northern Ireland,2020-08-18,estimate,1.05,1.04,0.08,1.06,1.09,1.03,1.12,0.92,1.15
Northern Ireland,2020-08-19,estimate,1.05,1.04,0.08,1.07,1.1,1.02,1.11,0.92,1.15
Northern Ireland,2020-08-20,estimate,1.05,1.03,0.08,1.06,1.09,1.01,1.11,0.91,1.15
Northern Ireland,2020-08-21,estimate,1.04,1.03,0.08,1.05,1.09,1.01,1.11,0.91,1.15
Northern Ireland,2020-08-22,estimate,1.04,1.03,0.08,1.06,1.09,1.01,1.12,0.91,1.15
Northern Ireland,2020-08-23,estimate,1.04,1.03,0.08,1.06,1.09,1.02,1.12,0.91,1.15
Northern Ireland,2020-08-24,estimate,1.04,1.03,0.08,1.06,1.1,1.01,1.12,0.91,1.15
Northern Ireland,2020-08-25,estimate,1.05,1.04,0.08,1.05,1.09,1.01,1.12,0.92,1.15
Northern Ireland,2020-08-26,estimate,1.05,1.04,0.07,1.06,1.09,1.03,1.13,0.92,1.15
Northern Ireland,2020-08-27,estimate,1.05,1.05,0.07,1.07,1.11,1.02,1.12,0.94,1.16
Northern Ireland,2020-08-28,estimate,1.06,1.05,0.07,1.08,1.12,1.03,1.12,0.94,1.16
Northern Ireland,2020-08-29,estimate,1.07,1.06,0.07,1.09,1.13,1.03,1.13,0.95,1.16
Northern Ireland,2020-08-30,estimate,1.08,1.07,0.07,1.09,1.13,1.05,1.14,0.96,1.17
Northern Ireland,2020-08-31,estimate,1.08,1.08,0.07,1.1,1.13,1.06,1.14,0.97,1.18
Northern Ireland,2020-09-01,estimate,1.09,1.09,0.07,1.1,1.13,1.07,1.16,0.97,1.18
Northern Ireland,2020-09-02,estimate,1.1,1.1,0.07,1.1,1.13,1.08,1.16,0.99,1.19
Northern Ireland,2020-09-03,estimate,1.11,1.11,0.07,1.12,1.14,1.09,1.16,0.99,1.2
Northern Ireland,2020-09-04,estimate,1.12,1.12,0.07,1.12,1.15,1.08,1.16,1,1.21
Northern Ireland,2020-09-05,estimate,1.13,1.13,0.07,1.13,1.15,1.1,1.17,1.02,1.23
Northern Ireland,2020-09-06,estimate,1.14,1.14,0.06,1.13,1.16,1.1,1.17,1.04,1.24
Northern Ireland,2020-09-07,estimate,1.15,1.15,0.06,1.13,1.16,1.11,1.18,1.04,1.25
Northern Ireland,2020-09-08,estimate,1.16,1.16,0.06,1.14,1.16,1.12,1.19,1.06,1.27
Northern Ireland,2020-09-09,estimate,1.16,1.17,0.06,1.14,1.17,1.13,1.2,1.07,1.27
Northern Ireland,2020-09-10,estimate,1.17,1.18,0.07,1.15,1.18,1.13,1.2,1.08,1.29
Northern Ireland,2020-09-11,estimate,1.19,1.19,0.07,1.16,1.18,1.14,1.21,1.1,1.31
Northern Ireland,2020-09-12,estimate,1.2,1.2,0.07,1.16,1.19,1.14,1.22,1.1,1.32
Northern Ireland,2020-09-13,estimate,1.21,1.21,0.07,1.16,1.19,1.16,1.24,1.11,1.33
Northern Ireland,2020-09-14,estimate,1.22,1.23,0.07,1.17,1.2,1.16,1.25,1.12,1.34
Northern Ireland,2020-09-15,estimate,1.23,1.24,0.07,1.18,1.21,1.16,1.25,1.12,1.35
Northern Ireland,2020-09-16,estimate,1.23,1.24,0.08,1.18,1.22,1.17,1.26,1.13,1.37
Northern Ireland,2020-09-17,estimate,1.24,1.25,0.08,1.19,1.22,1.18,1.28,1.13,1.38
Northern Ireland,2020-09-18,estimate,1.25,1.26,0.08,1.19,1.23,1.18,1.29,1.14,1.39
Northern Ireland,2020-09-19,estimate,1.26,1.27,0.08,1.22,1.26,1.18,1.29,1.14,1.4
Northern Ireland,2020-09-20,estimate,1.26,1.27,0.08,1.22,1.26,1.19,1.3,1.14,1.4
Northern Ireland,2020-09-21,estimate,1.27,1.28,0.09,1.22,1.26,1.2,1.31,1.14,1.4
Northern Ireland,2020-09-22,estimate,1.27,1.28,0.09,1.24,1.28,1.2,1.3,1.14,1.4
Northern Ireland,2020-09-23,estimate,1.27,1.28,0.09,1.24,1.28,1.2,1.3,1.15,1.41
Northern Ireland,2020-09-24,estimate,1.27,1.28,0.08,1.24,1.28,1.19,1.3,1.14,1.4
Northern Ireland,2020-09-25,estimate,1.26,1.27,0.08,1.23,1.26,1.2,1.3,1.15,1.4
Northern Ireland,2020-09-26,estimate,1.26,1.27,0.08,1.23,1.26,1.2,1.3,1.14,1.38
Northern Ireland,2020-09-27,estimate,1.25,1.26,0.08,1.22,1.26,1.19,1.29,1.14,1.37
Northern Ireland,2020-09-28,estimate,1.25,1.25,0.08,1.21,1.25,1.19,1.28,1.14,1.37
Northern Ireland,2020-09-29,estimate,1.24,1.24,0.07,1.19,1.23,1.18,1.27,1.13,1.35
Northern Ireland,2020-09-30,estimate,1.22,1.23,0.07,1.19,1.22,1.18,1.28,1.11,1.34
Northern Ireland,2020-10-01,estimate,1.21,1.22,0.07,1.19,1.23,1.17,1.26,1.1,1.34
Northern Ireland,2020-10-02,estimate,1.2,1.2,0.08,1.19,1.22,1.15,1.24,1.08,1.33
Northern Ireland,2020-10-03,estimate,1.19,1.19,0.08,1.18,1.21,1.13,1.24,1.06,1.33
Northern Ireland,2020-10-04,estimate,1.18,1.17,0.09,1.17,1.21,1.12,1.24,1.01,1.32
Northern Ireland,2020-10-05,estimate,1.17,1.16,0.1,1.16,1.21,1.11,1.23,0.98,1.32
Northern Ireland,2020-10-06,estimate based on partial data,1.16,1.14,0.12,1.16,1.21,1.11,1.24,0.95,1.32
Northern Ireland,2020-10-07,estimate based on partial data,1.15,1.13,0.13,1.14,1.2,1.09,1.24,0.9,1.31
Northern Ireland,2020-10-08,estimate based on partial data,1.14,1.12,0.14,1.14,1.2,1.08,1.23,0.87,1.32
Northern Ireland,2020-10-09,estimate based on partial data,1.13,1.1,0.15,1.14,1.2,1.09,1.26,0.85,1.33
Northern Ireland,2020-10-10,estimate based on partial data,1.12,1.09,0.16,1.13,1.19,1.06,1.24,0.81,1.33
Northern Ireland,2020-10-11,estimate based on partial data,1.12,1.09,0.17,1.14,1.2,1.06,1.25,0.79,1.34
Northern Ireland,2020-10-12,estimate based on partial data,1.11,1.08,0.18,1.13,1.2,1.05,1.25,0.78,1.37
Northern Ireland,2020-10-13,estimate based on partial data,1.11,1.07,0.2,1.12,1.19,1.04,1.26,0.74,1.36
Northern Ireland,2020-10-14,estimate based on partial data,1.11,1.07,0.2,1.12,1.2,1.04,1.26,0.71,1.35
