country,date,type,median,lower_90,upper_90,lower_50,upper_50
Cambodia,2020-08-13,estimate,0.49,0.14,0.83,0.34,0.64
Cambodia,2020-08-14,estimate,0.49,0.13,0.83,0.39,0.69
Cambodia,2020-08-15,estimate,0.48,0.09,0.8,0.34,0.65
Cambodia,2020-08-16,estimate,0.48,0.12,0.84,0.3,0.61
Cambodia,2020-08-17,estimate,0.47,0.08,0.8,0.35,0.68
Cambodia,2020-08-18,estimate,0.47,0.11,0.85,0.34,0.68
Cambodia,2020-08-19,estimate,0.47,0.09,0.84,0.31,0.65
Cambodia,2020-08-20,estimate,0.47,0.07,0.85,0.25,0.6
Cambodia,2020-08-21,estimate,0.46,0.05,0.84,0.25,0.61
Cambodia,2020-08-22,estimate based on partial data,0.46,0.03,0.84,0.21,0.58
Cambodia,2020-08-23,estimate based on partial data,0.46,0.03,0.85,0.2,0.57
Cambodia,2020-08-24,estimate based on partial data,0.46,0.03,0.85,0.2,0.57
Cambodia,2020-08-25,estimate based on partial data,0.46,0.02,0.88,0.17,0.56
Cambodia,2020-08-26,estimate based on partial data,0.46,0.03,0.9,0.24,0.63
Cambodia,2020-08-27,estimate based on partial data,0.46,0,0.89,0.12,0.52
Cambodia,2020-08-28,estimate based on partial data,0.46,0,0.91,0.17,0.57
Cambodia,2020-08-29,estimate based on partial data,0.46,0,0.94,0.13,0.54
Cambodia,2020-08-30,estimate based on partial data,0.46,0,0.95,0.18,0.59
Cambodia,2020-08-31,estimate based on partial data,0.47,0,0.96,0.18,0.59
Cambodia,2020-09-01,estimate based on partial data,0.47,0,0.97,0.16,0.58
Cambodia,2020-09-02,estimate based on partial data,0.46,0.01,1,0.16,0.59
Cambodia,2020-09-03,estimate based on partial data,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-04,forecast,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-05,forecast,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-06,forecast,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-07,forecast,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-08,forecast,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-09,forecast,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-10,forecast,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-11,forecast,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-12,forecast,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-13,forecast,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-14,forecast,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-15,forecast,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-16,forecast,0.47,0.01,1.01,0.15,0.58
Cambodia,2020-09-17,forecast,0.47,0.01,1.01,0.15,0.58
Cameroon,2020-06-25,estimate,0.98,0.83,1.16,0.92,1.02
Cameroon,2020-06-26,estimate,0.98,0.82,1.16,0.92,1.03
Cameroon,2020-06-27,estimate,0.97,0.81,1.15,0.92,1.03
Cameroon,2020-06-28,estimate,0.97,0.81,1.16,0.92,1.03
Cameroon,2020-06-29,estimate,0.97,0.81,1.15,0.92,1.03
Cameroon,2020-06-30,estimate,0.97,0.79,1.15,0.92,1.03
Cameroon,2020-07-01,estimate,0.97,0.81,1.17,0.91,1.02
Cameroon,2020-07-02,estimate,0.96,0.8,1.16,0.91,1.01
Cameroon,2020-07-03,estimate,0.96,0.79,1.16,0.9,1.01
Cameroon,2020-07-04,estimate,0.96,0.77,1.15,0.92,1.02
Cameroon,2020-07-05,estimate,0.96,0.77,1.15,0.91,1.02
Cameroon,2020-07-06,estimate,0.96,0.78,1.16,0.91,1.02
Cameroon,2020-07-07,estimate,0.96,0.76,1.14,0.9,1.01
Cameroon,2020-07-08,estimate,0.96,0.74,1.13,0.91,1.02
Cameroon,2020-07-09,estimate,0.96,0.74,1.13,0.91,1.02
Cameroon,2020-07-10,estimate,0.96,0.75,1.15,0.91,1.03
Cameroon,2020-07-11,estimate,0.96,0.73,1.14,0.9,1.02
Cameroon,2020-07-12,estimate,0.96,0.73,1.14,0.9,1.01
Cameroon,2020-07-13,estimate,0.95,0.73,1.15,0.9,1.01
Cameroon,2020-07-14,estimate,0.95,0.75,1.16,0.9,1.01
Cameroon,2020-07-15,estimate,0.95,0.73,1.14,0.89,1
Cameroon,2020-07-16,estimate,0.95,0.72,1.13,0.89,1
Cameroon,2020-07-17,estimate,0.95,0.73,1.14,0.89,1
Cameroon,2020-07-18,estimate,0.95,0.72,1.13,0.9,1.02
Cameroon,2020-07-19,estimate,0.95,0.71,1.1,0.88,1
Cameroon,2020-07-20,estimate,0.95,0.73,1.12,0.88,1
Cameroon,2020-07-21,estimate,0.95,0.73,1.11,0.89,1.01
Cameroon,2020-07-22,estimate,0.95,0.74,1.12,0.9,1.02
Cameroon,2020-07-23,estimate,0.95,0.73,1.12,0.9,1.02
Cameroon,2020-07-24,estimate,0.95,0.74,1.14,0.9,1.02
Cameroon,2020-07-25,estimate,0.95,0.73,1.12,0.9,1.02
Cameroon,2020-07-26,estimate,0.94,0.73,1.12,0.89,1.01
Cameroon,2020-07-27,estimate,0.94,0.74,1.14,0.89,1.01
Cameroon,2020-07-28,estimate,0.94,0.74,1.15,0.88,1
Cameroon,2020-07-29,estimate,0.94,0.72,1.14,0.89,1.01
Cameroon,2020-07-30,estimate,0.95,0.73,1.15,0.89,1.01
Cameroon,2020-07-31,estimate,0.95,0.74,1.15,0.89,1.02
Cameroon,2020-08-01,estimate,0.94,0.74,1.16,0.88,1.01
Cameroon,2020-08-02,estimate,0.94,0.72,1.15,0.88,1.01
Cameroon,2020-08-03,estimate,0.94,0.73,1.14,0.89,1.02
Cameroon,2020-08-04,estimate,0.95,0.72,1.15,0.89,1.02
Cameroon,2020-08-05,estimate,0.94,0.71,1.14,0.88,1.02
Cameroon,2020-08-06,estimate,0.94,0.72,1.16,0.88,1.02
Cameroon,2020-08-07,estimate,0.95,0.72,1.16,0.89,1.02
Cameroon,2020-08-08,estimate,0.95,0.71,1.15,0.89,1.03
Cameroon,2020-08-09,estimate,0.94,0.71,1.16,0.89,1.03
Cameroon,2020-08-10,estimate,0.94,0.71,1.16,0.88,1.02
Cameroon,2020-08-11,estimate,0.95,0.69,1.16,0.88,1.02
Cameroon,2020-08-12,estimate,0.95,0.69,1.17,0.87,1.02
Cameroon,2020-08-13,estimate,0.94,0.7,1.19,0.87,1.02
Cameroon,2020-08-14,estimate,0.94,0.69,1.21,0.86,1.01
Cameroon,2020-08-15,estimate,0.95,0.66,1.2,0.85,1.01
Cameroon,2020-08-16,estimate,0.95,0.64,1.19,0.86,1.03
Cameroon,2020-08-17,estimate,0.95,0.63,1.2,0.86,1.02
Cameroon,2020-08-18,estimate,0.95,0.64,1.22,0.85,1.02
Cameroon,2020-08-19,estimate,0.95,0.67,1.27,0.86,1.03
Cameroon,2020-08-20,estimate,0.95,0.66,1.28,0.85,1.03
Cameroon,2020-08-21,estimate,0.95,0.64,1.27,0.85,1.03
Cameroon,2020-08-22,estimate based on partial data,0.95,0.62,1.28,0.86,1.05
Cameroon,2020-08-23,estimate based on partial data,0.95,0.56,1.24,0.87,1.05
Cameroon,2020-08-24,estimate based on partial data,0.95,0.55,1.25,0.85,1.04
Cameroon,2020-08-25,estimate based on partial data,0.95,0.56,1.27,0.87,1.06
Cameroon,2020-08-26,estimate based on partial data,0.95,0.56,1.3,0.86,1.05
Cameroon,2020-08-27,estimate based on partial data,0.95,0.55,1.31,0.86,1.05
Cameroon,2020-08-28,estimate based on partial data,0.95,0.57,1.35,0.85,1.05
Cameroon,2020-08-29,estimate based on partial data,0.95,0.53,1.34,0.84,1.04
Cameroon,2020-08-30,estimate based on partial data,0.95,0.5,1.33,0.84,1.04
Cameroon,2020-08-31,estimate based on partial data,0.95,0.48,1.33,0.85,1.06
Cameroon,2020-09-01,estimate based on partial data,0.95,0.47,1.34,0.86,1.07
Cameroon,2020-09-02,estimate based on partial data,0.95,0.44,1.35,0.85,1.07
Cameroon,2020-09-03,estimate based on partial data,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-04,forecast,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-05,forecast,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-06,forecast,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-07,forecast,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-08,forecast,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-09,forecast,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-10,forecast,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-11,forecast,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-12,forecast,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-13,forecast,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-14,forecast,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-15,forecast,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-16,forecast,0.95,0.48,1.43,0.84,1.07
Cameroon,2020-09-17,forecast,0.95,0.48,1.43,0.84,1.07
Canada,2020-06-25,estimate,1.04,0.98,1.1,1.02,1.05
Canada,2020-06-26,estimate,1.04,0.97,1.09,1.02,1.05
Canada,2020-06-27,estimate,1.03,0.96,1.09,1.02,1.05
Canada,2020-06-28,estimate,1.03,0.96,1.09,1.02,1.05
Canada,2020-06-29,estimate,1.03,0.96,1.09,1.02,1.05
Canada,2020-06-30,estimate,1.03,0.97,1.09,1.02,1.05
Canada,2020-07-01,estimate,1.03,0.98,1.1,1.02,1.05
Canada,2020-07-02,estimate,1.03,0.97,1.09,1.02,1.05
Canada,2020-07-03,estimate,1.03,0.98,1.09,1.02,1.05
Canada,2020-07-04,estimate,1.03,0.98,1.09,1.02,1.05
Canada,2020-07-05,estimate,1.03,0.98,1.1,1.02,1.05
Canada,2020-07-06,estimate,1.03,0.98,1.1,1.02,1.05
Canada,2020-07-07,estimate,1.03,0.98,1.1,1.02,1.05
Canada,2020-07-08,estimate,1.03,0.97,1.1,1.02,1.05
Canada,2020-07-09,estimate,1.03,0.97,1.1,1.02,1.05
Canada,2020-07-10,estimate,1.03,0.98,1.11,1.02,1.05
Canada,2020-07-11,estimate,1.03,0.98,1.12,1.01,1.04
Canada,2020-07-12,estimate,1.03,0.98,1.11,1.01,1.05
Canada,2020-07-13,estimate,1.03,0.97,1.11,1.01,1.04
Canada,2020-07-14,estimate,1.03,0.98,1.11,1.01,1.04
Canada,2020-07-15,estimate,1.03,0.98,1.11,1.01,1.04
Canada,2020-07-16,estimate,1.03,0.97,1.1,1.01,1.05
Canada,2020-07-17,estimate,1.03,0.96,1.09,1.01,1.04
Canada,2020-07-18,estimate,1.03,0.95,1.08,1.01,1.04
Canada,2020-07-19,estimate,1.02,0.96,1.09,1.01,1.04
Canada,2020-07-20,estimate,1.02,0.95,1.08,1.01,1.04
Canada,2020-07-21,estimate,1.02,0.95,1.07,1.01,1.04
Canada,2020-07-22,estimate,1.02,0.95,1.07,1,1.04
Canada,2020-07-23,estimate,1.02,0.94,1.06,1.01,1.04
Canada,2020-07-24,estimate,1.01,0.94,1.07,1,1.04
Canada,2020-07-25,estimate,1.01,0.94,1.06,1,1.04
Canada,2020-07-26,estimate,1.01,0.93,1.05,1,1.04
Canada,2020-07-27,estimate,1.01,0.93,1.06,1,1.04
Canada,2020-07-28,estimate,1.01,0.93,1.06,1,1.04
Canada,2020-07-29,estimate,1.01,0.93,1.05,1,1.04
Canada,2020-07-30,estimate,1.01,0.92,1.05,1,1.04
Canada,2020-07-31,estimate,1.01,0.92,1.05,0.99,1.03
Canada,2020-08-01,estimate,1,0.93,1.05,0.99,1.04
Canada,2020-08-02,estimate,1,0.93,1.05,0.99,1.03
Canada,2020-08-03,estimate,1.01,0.93,1.05,0.99,1.04
Canada,2020-08-04,estimate,1.01,0.93,1.05,0.99,1.04
Canada,2020-08-05,estimate,1.01,0.94,1.06,0.99,1.04
Canada,2020-08-06,estimate,1.01,0.93,1.05,0.99,1.03
Canada,2020-08-07,estimate,1.01,0.94,1.06,1,1.04
Canada,2020-08-08,estimate,1.01,0.94,1.06,0.99,1.03
Canada,2020-08-09,estimate,1.01,0.94,1.06,0.99,1.03
Canada,2020-08-10,estimate,1.01,0.95,1.07,1,1.04
Canada,2020-08-11,estimate,1.01,0.95,1.07,1,1.04
Canada,2020-08-12,estimate,1.02,0.95,1.08,1,1.04
Canada,2020-08-13,estimate,1.02,0.94,1.07,1,1.04
Canada,2020-08-14,estimate,1.02,0.95,1.08,1,1.04
Canada,2020-08-15,estimate,1.02,0.96,1.09,1,1.04
Canada,2020-08-16,estimate,1.02,0.95,1.09,1,1.04
Canada,2020-08-17,estimate,1.02,0.95,1.1,1,1.04
Canada,2020-08-18,estimate,1.02,0.95,1.1,1,1.04
Canada,2020-08-19,estimate,1.02,0.95,1.1,1,1.05
Canada,2020-08-20,estimate,1.02,0.95,1.11,1,1.05
Canada,2020-08-21,estimate,1.02,0.95,1.12,1,1.05
Canada,2020-08-22,estimate based on partial data,1.02,0.94,1.12,1,1.05
Canada,2020-08-23,estimate based on partial data,1.03,0.94,1.13,1,1.05
Canada,2020-08-24,estimate based on partial data,1.02,0.94,1.14,0.99,1.05
Canada,2020-08-25,estimate based on partial data,1.03,0.92,1.14,0.99,1.05
Canada,2020-08-26,estimate based on partial data,1.03,0.92,1.15,0.99,1.05
Canada,2020-08-27,estimate based on partial data,1.03,0.91,1.16,0.99,1.05
Canada,2020-08-28,estimate based on partial data,1.03,0.9,1.16,0.99,1.05
Canada,2020-08-29,estimate based on partial data,1.03,0.9,1.18,0.98,1.05
Canada,2020-08-30,estimate based on partial data,1.03,0.89,1.19,0.98,1.05
Canada,2020-08-31,estimate based on partial data,1.03,0.89,1.2,0.98,1.05
Canada,2020-09-01,estimate based on partial data,1.03,0.88,1.2,0.98,1.05
Canada,2020-09-02,estimate based on partial data,1.03,0.88,1.21,0.98,1.05
Canada,2020-09-03,estimate based on partial data,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-04,forecast,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-05,forecast,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-06,forecast,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-07,forecast,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-08,forecast,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-09,forecast,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-10,forecast,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-11,forecast,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-12,forecast,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-13,forecast,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-14,forecast,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-15,forecast,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-16,forecast,1.03,0.88,1.22,0.97,1.05
Canada,2020-09-17,forecast,1.03,0.88,1.22,0.97,1.05
Cape Verde,2020-06-25,estimate,1.12,1.03,1.21,1.09,1.16
Cape Verde,2020-06-26,estimate,1.11,1,1.2,1.08,1.14
Cape Verde,2020-06-27,estimate,1.1,1,1.19,1.07,1.14
Cape Verde,2020-06-28,estimate,1.09,0.98,1.17,1.06,1.13
Cape Verde,2020-06-29,estimate,1.08,0.96,1.15,1.05,1.12
Cape Verde,2020-06-30,estimate,1.07,0.95,1.14,1.04,1.11
Cape Verde,2020-07-01,estimate,1.06,0.95,1.14,1.03,1.1
Cape Verde,2020-07-02,estimate,1.05,0.94,1.13,1.02,1.09
Cape Verde,2020-07-03,estimate,1.04,0.94,1.13,1.01,1.09
Cape Verde,2020-07-04,estimate,1.03,0.94,1.12,1,1.08
Cape Verde,2020-07-05,estimate,1.02,0.92,1.11,0.99,1.07
Cape Verde,2020-07-06,estimate,1.02,0.91,1.1,0.99,1.06
Cape Verde,2020-07-07,estimate,1.01,0.9,1.1,0.98,1.06
Cape Verde,2020-07-08,estimate,1.01,0.91,1.1,0.99,1.06
Cape Verde,2020-07-09,estimate,1,0.91,1.1,0.98,1.05
Cape Verde,2020-07-10,estimate,1,0.9,1.09,0.97,1.04
Cape Verde,2020-07-11,estimate,1,0.89,1.08,0.97,1.04
Cape Verde,2020-07-12,estimate,0.99,0.88,1.07,0.96,1.04
Cape Verde,2020-07-13,estimate,0.99,0.89,1.08,0.96,1.03
Cape Verde,2020-07-14,estimate,0.99,0.89,1.08,0.96,1.03
Cape Verde,2020-07-15,estimate,0.99,0.88,1.08,0.96,1.03
Cape Verde,2020-07-16,estimate,0.99,0.89,1.08,0.96,1.04
Cape Verde,2020-07-17,estimate,0.99,0.89,1.07,0.96,1.04
Cape Verde,2020-07-18,estimate,0.99,0.89,1.08,0.96,1.04
Cape Verde,2020-07-19,estimate,0.99,0.9,1.08,0.96,1.03
Cape Verde,2020-07-20,estimate,0.99,0.9,1.08,0.96,1.02
Cape Verde,2020-07-21,estimate,0.99,0.89,1.07,0.95,1.02
Cape Verde,2020-07-22,estimate,0.99,0.89,1.07,0.96,1.03
Cape Verde,2020-07-23,estimate,1,0.9,1.08,0.96,1.03
Cape Verde,2020-07-24,estimate,1,0.9,1.09,0.97,1.04
Cape Verde,2020-07-25,estimate,1,0.9,1.09,0.97,1.03
Cape Verde,2020-07-26,estimate,1,0.91,1.1,0.97,1.04
Cape Verde,2020-07-27,estimate,1.01,0.91,1.1,0.97,1.04
Cape Verde,2020-07-28,estimate,1.01,0.91,1.11,0.97,1.04
Cape Verde,2020-07-29,estimate,1.01,0.92,1.11,0.97,1.04
Cape Verde,2020-07-30,estimate,1.01,0.91,1.11,0.98,1.05
Cape Verde,2020-07-31,estimate,1.01,0.92,1.12,0.98,1.05
Cape Verde,2020-08-01,estimate,1.02,0.92,1.12,0.98,1.05
Cape Verde,2020-08-02,estimate,1.02,0.92,1.12,0.99,1.06
Cape Verde,2020-08-03,estimate,1.02,0.92,1.13,0.98,1.05
Cape Verde,2020-08-04,estimate,1.02,0.93,1.13,0.99,1.06
Cape Verde,2020-08-05,estimate,1.03,0.93,1.13,0.98,1.05
Cape Verde,2020-08-06,estimate,1.03,0.93,1.12,0.99,1.06
Cape Verde,2020-08-07,estimate,1.03,0.94,1.12,1,1.06
Cape Verde,2020-08-08,estimate,1.03,0.94,1.12,0.99,1.06
Cape Verde,2020-08-09,estimate,1.03,0.94,1.13,1,1.07
Cape Verde,2020-08-10,estimate,1.03,0.94,1.13,1,1.07
Cape Verde,2020-08-11,estimate,1.03,0.94,1.13,1,1.07
Cape Verde,2020-08-12,estimate,1.03,0.94,1.13,1,1.07
Cape Verde,2020-08-13,estimate,1.03,0.93,1.13,1,1.07
Cape Verde,2020-08-14,estimate,1.03,0.93,1.13,1,1.07
Cape Verde,2020-08-15,estimate,1.03,0.94,1.14,0.99,1.07
Cape Verde,2020-08-16,estimate,1.04,0.93,1.14,0.99,1.08
Cape Verde,2020-08-17,estimate,1.04,0.93,1.14,0.99,1.08
Cape Verde,2020-08-18,estimate,1.04,0.94,1.16,0.99,1.08
Cape Verde,2020-08-19,estimate,1.04,0.93,1.16,1,1.09
Cape Verde,2020-08-20,estimate,1.05,0.93,1.17,1.01,1.1
Cape Verde,2020-08-21,estimate,1.05,0.94,1.19,1,1.1
Cape Verde,2020-08-22,estimate based on partial data,1.05,0.94,1.2,0.99,1.1
Cape Verde,2020-08-23,estimate based on partial data,1.06,0.93,1.21,1,1.11
Cape Verde,2020-08-24,estimate based on partial data,1.06,0.92,1.22,1,1.12
Cape Verde,2020-08-25,estimate based on partial data,1.06,0.91,1.24,0.99,1.11
Cape Verde,2020-08-26,estimate based on partial data,1.07,0.9,1.26,0.98,1.11
Cape Verde,2020-08-27,estimate based on partial data,1.07,0.89,1.28,0.97,1.11
Cape Verde,2020-08-28,estimate based on partial data,1.07,0.88,1.31,0.98,1.13
Cape Verde,2020-08-29,estimate based on partial data,1.07,0.87,1.33,0.97,1.13
Cape Verde,2020-08-30,estimate based on partial data,1.07,0.85,1.35,0.97,1.13
Cape Verde,2020-08-31,estimate based on partial data,1.08,0.85,1.37,0.96,1.13
Cape Verde,2020-09-01,estimate based on partial data,1.08,0.84,1.39,0.96,1.14
Cape Verde,2020-09-02,estimate based on partial data,1.08,0.82,1.4,0.95,1.14
Cape Verde,2020-09-03,estimate based on partial data,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-04,forecast,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-05,forecast,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-06,forecast,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-07,forecast,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-08,forecast,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-09,forecast,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-10,forecast,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-11,forecast,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-12,forecast,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-13,forecast,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-14,forecast,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-15,forecast,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-16,forecast,1.08,0.82,1.44,0.95,1.15
Cape Verde,2020-09-17,forecast,1.08,0.82,1.44,0.95,1.15
Central African Republic,2020-06-25,estimate,0.86,0.67,1.04,0.8,0.93
Central African Republic,2020-06-26,estimate,0.84,0.63,1.01,0.79,0.92
Central African Republic,2020-06-27,estimate,0.82,0.61,1,0.79,0.92
Central African Republic,2020-06-28,estimate,0.8,0.57,0.97,0.77,0.91
Central African Republic,2020-06-29,estimate,0.78,0.56,0.97,0.73,0.88
Central African Republic,2020-06-30,estimate,0.77,0.53,0.95,0.72,0.88
Central African Republic,2020-07-01,estimate,0.75,0.52,0.94,0.7,0.87
Central African Republic,2020-07-02,estimate,0.74,0.5,0.93,0.68,0.85
Central African Republic,2020-07-03,estimate,0.72,0.48,0.91,0.68,0.86
Central African Republic,2020-07-04,estimate,0.71,0.46,0.89,0.65,0.83
Central African Republic,2020-07-05,estimate,0.7,0.47,0.9,0.65,0.83
Central African Republic,2020-07-06,estimate,0.69,0.47,0.9,0.65,0.83
Central African Republic,2020-07-07,estimate,0.69,0.47,0.9,0.64,0.83
Central African Republic,2020-07-08,estimate,0.68,0.45,0.89,0.61,0.8
Central African Republic,2020-07-09,estimate,0.67,0.43,0.87,0.61,0.8
Central African Republic,2020-07-10,estimate,0.67,0.42,0.86,0.61,0.79
Central African Republic,2020-07-11,estimate,0.67,0.42,0.85,0.6,0.78
Central African Republic,2020-07-12,estimate,0.67,0.44,0.86,0.59,0.77
Central African Republic,2020-07-13,estimate,0.66,0.43,0.85,0.61,0.79
Central African Republic,2020-07-14,estimate,0.67,0.43,0.85,0.6,0.77
Central African Republic,2020-07-15,estimate,0.67,0.43,0.85,0.6,0.77
Central African Republic,2020-07-16,estimate,0.67,0.44,0.86,0.59,0.77
Central African Republic,2020-07-17,estimate,0.68,0.45,0.87,0.62,0.78
Central African Republic,2020-07-18,estimate,0.68,0.45,0.86,0.61,0.77
Central African Republic,2020-07-19,estimate,0.69,0.48,0.88,0.61,0.77
Central African Republic,2020-07-20,estimate,0.69,0.5,0.9,0.64,0.8
Central African Republic,2020-07-21,estimate,0.7,0.48,0.88,0.65,0.81
Central African Republic,2020-07-22,estimate,0.71,0.47,0.87,0.66,0.82
Central African Republic,2020-07-23,estimate,0.72,0.5,0.92,0.66,0.81
Central African Republic,2020-07-24,estimate,0.73,0.51,0.92,0.68,0.82
Central African Republic,2020-07-25,estimate,0.74,0.52,0.94,0.67,0.82
Central African Republic,2020-07-26,estimate,0.75,0.52,0.97,0.7,0.85
Central African Republic,2020-07-27,estimate,0.76,0.55,1,0.69,0.83
Central African Republic,2020-07-28,estimate,0.77,0.53,1,0.69,0.84
Central African Republic,2020-07-29,estimate,0.78,0.53,1.02,0.69,0.84
Central African Republic,2020-07-30,estimate,0.79,0.53,1.04,0.7,0.85
Central African Republic,2020-07-31,estimate,0.8,0.56,1.07,0.7,0.86
Central African Republic,2020-08-01,estimate,0.81,0.56,1.08,0.71,0.87
Central African Republic,2020-08-02,estimate,0.82,0.59,1.12,0.71,0.87
Central African Republic,2020-08-03,estimate,0.83,0.58,1.12,0.73,0.89
Central African Republic,2020-08-04,estimate,0.84,0.6,1.14,0.73,0.9
Central African Republic,2020-08-05,estimate,0.85,0.61,1.14,0.73,0.9
Central African Republic,2020-08-06,estimate,0.85,0.62,1.16,0.74,0.91
Central African Republic,2020-08-07,estimate,0.86,0.65,1.19,0.73,0.91
Central African Republic,2020-08-08,estimate,0.87,0.64,1.19,0.74,0.92
Central African Republic,2020-08-09,estimate,0.88,0.63,1.17,0.75,0.93
Central African Republic,2020-08-10,estimate,0.88,0.66,1.2,0.76,0.95
Central African Republic,2020-08-11,estimate,0.89,0.65,1.21,0.78,0.98
Central African Republic,2020-08-12,estimate,0.89,0.67,1.23,0.78,0.98
Central African Republic,2020-08-13,estimate,0.9,0.67,1.23,0.78,0.99
Central African Republic,2020-08-14,estimate,0.9,0.65,1.22,0.77,0.99
Central African Republic,2020-08-15,estimate,0.91,0.63,1.22,0.75,0.97
Central African Republic,2020-08-16,estimate,0.91,0.65,1.25,0.74,0.98
Central African Republic,2020-08-17,estimate,0.91,0.61,1.23,0.77,1.01
Central African Republic,2020-08-18,estimate,0.91,0.6,1.25,0.77,1.03
Central African Republic,2020-08-19,estimate,0.9,0.59,1.27,0.74,1
Central African Republic,2020-08-20,estimate,0.9,0.59,1.3,0.74,1.02
Central African Republic,2020-08-21,estimate,0.9,0.57,1.32,0.71,0.99
Central African Republic,2020-08-22,estimate based on partial data,0.89,0.54,1.34,0.74,1.02
Central African Republic,2020-08-23,estimate based on partial data,0.88,0.48,1.33,0.72,1.01
Central African Republic,2020-08-24,estimate based on partial data,0.88,0.49,1.38,0.7,1
Central African Republic,2020-08-25,estimate based on partial data,0.88,0.49,1.43,0.72,1.03
Central African Republic,2020-08-26,estimate based on partial data,0.87,0.39,1.38,0.69,1.02
Central African Republic,2020-08-27,estimate based on partial data,0.87,0.36,1.39,0.68,1.02
Central African Republic,2020-08-28,estimate based on partial data,0.86,0.33,1.41,0.67,1.02
Central African Republic,2020-08-29,estimate based on partial data,0.86,0.35,1.47,0.64,1
Central African Republic,2020-08-30,estimate based on partial data,0.86,0.32,1.48,0.64,1.01
Central African Republic,2020-08-31,estimate based on partial data,0.86,0.37,1.58,0.63,1.01
Central African Republic,2020-09-01,estimate based on partial data,0.86,0.35,1.6,0.63,1.03
Central African Republic,2020-09-02,estimate based on partial data,0.86,0.22,1.53,0.62,1.03
Central African Republic,2020-09-03,estimate based on partial data,0.86,0.2,1.55,0.59,1.01
Central African Republic,2020-09-04,forecast,0.86,0.2,1.55,0.59,1.01
Central African Republic,2020-09-05,forecast,0.86,0.2,1.55,0.59,1.01
Central African Republic,2020-09-06,forecast,0.86,0.2,1.55,0.59,1.01
Central African Republic,2020-09-07,forecast,0.86,0.2,1.55,0.59,1.01
Central African Republic,2020-09-08,forecast,0.86,0.2,1.55,0.59,1.01
Central African Republic,2020-09-09,forecast,0.86,0.2,1.55,0.59,1.01
Central African Republic,2020-09-10,forecast,0.86,0.2,1.55,0.59,1.01
Central African Republic,2020-09-11,forecast,0.86,0.2,1.55,0.59,1.01
Central African Republic,2020-09-12,forecast,0.86,0.2,1.55,0.59,1.01
Central African Republic,2020-09-13,forecast,0.86,0.2,1.55,0.59,1.01
