country,date,type,median,lower_90,upper_90,lower_50,upper_50
Colombia,2020-06-30,estimate,1.12,1.03,1.19,1.08,1.14
Colombia,2020-07-01,estimate,1.12,1.03,1.18,1.1,1.15
Colombia,2020-07-02,estimate,1.12,1.04,1.19,1.1,1.15
Colombia,2020-07-03,estimate,1.12,1.03,1.18,1.09,1.14
Colombia,2020-07-04,estimate,1.12,1.04,1.19,1.1,1.15
Colombia,2020-07-05,estimate,1.13,1.05,1.19,1.1,1.15
Colombia,2020-07-06,estimate,1.13,1.05,1.2,1.1,1.16
Colombia,2020-07-07,estimate,1.13,1.05,1.2,1.1,1.15
Colombia,2020-07-08,estimate,1.13,1.05,1.21,1.1,1.15
Colombia,2020-07-09,estimate,1.13,1.06,1.21,1.1,1.16
Colombia,2020-07-10,estimate,1.13,1.06,1.21,1.1,1.15
Colombia,2020-07-11,estimate,1.13,1.05,1.21,1.1,1.16
Colombia,2020-07-12,estimate,1.13,1.06,1.21,1.1,1.16
Colombia,2020-07-13,estimate,1.13,1.06,1.21,1.09,1.15
Colombia,2020-07-14,estimate,1.13,1.06,1.21,1.1,1.16
Colombia,2020-07-15,estimate,1.13,1.05,1.21,1.09,1.15
Colombia,2020-07-16,estimate,1.12,1.05,1.21,1.09,1.15
Colombia,2020-07-17,estimate,1.12,1.04,1.19,1.09,1.15
Colombia,2020-07-18,estimate,1.12,1.05,1.2,1.08,1.14
Colombia,2020-07-19,estimate,1.11,1.04,1.19,1.08,1.13
Colombia,2020-07-20,estimate,1.11,1.04,1.19,1.07,1.13
Colombia,2020-07-21,estimate,1.1,1.03,1.18,1.07,1.13
Colombia,2020-07-22,estimate,1.1,1.02,1.17,1.07,1.12
Colombia,2020-07-23,estimate,1.09,1.02,1.17,1.06,1.12
Colombia,2020-07-24,estimate,1.09,1.02,1.16,1.06,1.11
Colombia,2020-07-25,estimate,1.08,1,1.15,1.05,1.11
Colombia,2020-07-26,estimate,1.08,1.01,1.15,1.05,1.11
Colombia,2020-07-27,estimate,1.07,1.01,1.15,1.05,1.1
Colombia,2020-07-28,estimate,1.07,1,1.14,1.04,1.09
Colombia,2020-07-29,estimate,1.06,0.99,1.14,1.03,1.09
Colombia,2020-07-30,estimate,1.06,0.99,1.13,1.03,1.08
Colombia,2020-07-31,estimate,1.05,0.98,1.12,1.03,1.08
Colombia,2020-08-01,estimate,1.05,0.98,1.12,1.02,1.07
Colombia,2020-08-02,estimate,1.04,0.97,1.11,1.02,1.07
Colombia,2020-08-03,estimate,1.04,0.97,1.11,1.01,1.06
Colombia,2020-08-04,estimate,1.03,0.96,1.11,1.01,1.06
Colombia,2020-08-05,estimate,1.03,0.96,1.1,1,1.05
Colombia,2020-08-06,estimate,1.02,0.95,1.1,1,1.05
Colombia,2020-08-07,estimate,1.02,0.95,1.09,0.99,1.04
Colombia,2020-08-08,estimate,1.01,0.94,1.09,0.99,1.04
Colombia,2020-08-09,estimate,1.01,0.93,1.08,0.98,1.04
Colombia,2020-08-10,estimate,1,0.93,1.08,0.97,1.03
Colombia,2020-08-11,estimate,1,0.92,1.07,0.96,1.02
Colombia,2020-08-12,estimate,0.99,0.91,1.07,0.96,1.03
Colombia,2020-08-13,estimate,0.99,0.9,1.07,0.96,1.03
Colombia,2020-08-14,estimate,0.98,0.89,1.07,0.95,1.02
Colombia,2020-08-15,estimate,0.98,0.88,1.07,0.95,1.02
Colombia,2020-08-16,estimate,0.97,0.87,1.07,0.94,1.02
Colombia,2020-08-17,estimate based on partial data,0.97,0.86,1.07,0.94,1.02
Colombia,2020-08-18,estimate based on partial data,0.97,0.85,1.07,0.93,1.02
Colombia,2020-08-19,estimate based on partial data,0.96,0.84,1.08,0.91,1.01
Colombia,2020-08-20,estimate based on partial data,0.96,0.84,1.1,0.92,1.02
Colombia,2020-08-21,estimate based on partial data,0.96,0.83,1.1,0.92,1.03
Colombia,2020-08-22,estimate based on partial data,0.96,0.81,1.1,0.92,1.03
Colombia,2020-08-23,estimate based on partial data,0.96,0.79,1.1,0.91,1.03
Colombia,2020-08-24,estimate based on partial data,0.96,0.78,1.11,0.9,1.03
Colombia,2020-08-25,estimate based on partial data,0.96,0.78,1.13,0.91,1.04
Colombia,2020-08-26,estimate based on partial data,0.96,0.76,1.13,0.9,1.04
Colombia,2020-08-27,estimate based on partial data,0.96,0.75,1.14,0.89,1.03
Colombia,2020-08-28,estimate based on partial data,0.96,0.73,1.14,0.88,1.04
Colombia,2020-08-29,estimate based on partial data,0.96,0.73,1.16,0.87,1.03
Colombia,2020-08-30,forecast,0.96,0.73,1.16,0.87,1.03
Colombia,2020-08-31,forecast,0.96,0.73,1.16,0.87,1.03
Colombia,2020-09-01,forecast,0.96,0.73,1.16,0.87,1.03
Colombia,2020-09-02,forecast,0.96,0.73,1.16,0.87,1.03
Colombia,2020-09-03,forecast,0.96,0.73,1.16,0.87,1.03
Colombia,2020-09-04,forecast,0.96,0.73,1.16,0.87,1.03
Colombia,2020-09-05,forecast,0.96,0.73,1.16,0.87,1.03
Colombia,2020-09-06,forecast,0.96,0.73,1.16,0.87,1.03
Colombia,2020-09-07,forecast,0.96,0.73,1.16,0.87,1.03
Colombia,2020-09-08,forecast,0.96,0.73,1.16,0.87,1.03
Colombia,2020-09-09,forecast,0.96,0.73,1.16,0.87,1.03
Colombia,2020-09-10,forecast,0.96,0.73,1.16,0.87,1.03
Colombia,2020-09-11,forecast,0.96,0.73,1.16,0.87,1.03
Colombia,2020-09-12,forecast,0.96,0.73,1.16,0.87,1.03
Comoros,2020-06-21,estimate,0.99,0.84,1.2,0.94,1.04
Comoros,2020-06-22,estimate,0.99,0.82,1.19,0.93,1.04
Comoros,2020-06-23,estimate,0.99,0.8,1.18,0.92,1.03
Comoros,2020-06-24,estimate,0.98,0.81,1.2,0.93,1.04
Comoros,2020-06-25,estimate,0.98,0.8,1.19,0.94,1.05
Comoros,2020-06-26,estimate,0.98,0.8,1.2,0.93,1.04
Comoros,2020-06-27,estimate,0.98,0.77,1.18,0.92,1.03
Comoros,2020-06-28,estimate,0.97,0.77,1.18,0.92,1.03
Comoros,2020-06-29,estimate,0.97,0.75,1.17,0.92,1.03
Comoros,2020-06-30,estimate,0.97,0.74,1.15,0.92,1.03
Comoros,2020-07-01,estimate,0.97,0.73,1.15,0.92,1.03
Comoros,2020-07-02,estimate,0.97,0.74,1.15,0.92,1.03
Comoros,2020-07-03,estimate,0.96,0.74,1.14,0.92,1.03
Comoros,2020-07-04,estimate,0.96,0.75,1.14,0.91,1.02
Comoros,2020-07-05,estimate,0.96,0.75,1.15,0.92,1.03
Comoros,2020-07-06,estimate,0.96,0.77,1.15,0.92,1.02
Comoros,2020-07-07,estimate,0.96,0.74,1.12,0.91,1.02
Comoros,2020-07-08,estimate,0.96,0.74,1.13,0.91,1.02
Comoros,2020-07-09,estimate,0.96,0.76,1.14,0.91,1.01
Comoros,2020-07-10,estimate,0.96,0.76,1.14,0.91,1.02
Comoros,2020-07-11,estimate,0.96,0.75,1.14,0.9,1.01
Comoros,2020-07-12,estimate,0.96,0.76,1.16,0.9,1.01
Comoros,2020-07-13,estimate,0.96,0.76,1.17,0.9,1.02
Comoros,2020-07-14,estimate,0.96,0.76,1.18,0.9,1.02
Comoros,2020-07-15,estimate,0.96,0.76,1.2,0.9,1.02
Comoros,2020-07-16,estimate,0.96,0.73,1.18,0.9,1.02
Comoros,2020-07-17,estimate,0.96,0.73,1.19,0.89,1.01
Comoros,2020-07-18,estimate,0.95,0.72,1.18,0.9,1.02
Comoros,2020-07-19,estimate,0.95,0.71,1.18,0.89,1.02
Comoros,2020-07-20,estimate,0.95,0.69,1.17,0.88,1.01
Comoros,2020-07-21,estimate,0.95,0.71,1.18,0.89,1.02
Comoros,2020-07-22,estimate,0.94,0.7,1.17,0.88,1.01
Comoros,2020-07-23,estimate,0.94,0.67,1.13,0.87,1
Comoros,2020-07-24,estimate,0.94,0.67,1.13,0.86,1
Comoros,2020-07-25,estimate,0.93,0.66,1.11,0.87,1.01
Comoros,2020-07-26,estimate,0.93,0.66,1.1,0.86,1
Comoros,2020-07-27,estimate,0.92,0.66,1.11,0.86,1
Comoros,2020-07-28,estimate,0.92,0.67,1.12,0.86,1.01
Comoros,2020-07-29,estimate,0.91,0.64,1.1,0.87,1.02
Comoros,2020-07-30,estimate,0.91,0.62,1.08,0.86,1.02
Comoros,2020-07-31,estimate,0.9,0.63,1.09,0.83,0.99
Comoros,2020-08-01,estimate,0.9,0.61,1.09,0.83,0.99
Comoros,2020-08-02,estimate,0.9,0.61,1.1,0.83,0.99
Comoros,2020-08-03,estimate,0.89,0.6,1.1,0.84,1.01
Comoros,2020-08-04,estimate,0.89,0.59,1.11,0.84,1.01
Comoros,2020-08-05,estimate,0.88,0.57,1.09,0.83,1.01
Comoros,2020-08-06,estimate,0.88,0.55,1.09,0.83,1.01
Comoros,2020-08-07,estimate,0.88,0.52,1.08,0.83,1.01
Comoros,2020-08-08,estimate,0.88,0.54,1.11,0.83,1.01
Comoros,2020-08-09,estimate,0.88,0.53,1.12,0.82,1.01
Comoros,2020-08-10,estimate,0.88,0.51,1.12,0.82,1.01
Comoros,2020-08-11,estimate,0.88,0.51,1.14,0.82,1.01
Comoros,2020-08-12,estimate,0.88,0.51,1.15,0.82,1.02
Comoros,2020-08-13,estimate,0.88,0.5,1.16,0.82,1.02
Comoros,2020-08-14,estimate,0.88,0.46,1.15,0.82,1.02
Comoros,2020-08-15,estimate,0.88,0.46,1.16,0.81,1.02
Comoros,2020-08-16,estimate,0.89,0.45,1.17,0.81,1.02
Comoros,2020-08-17,estimate based on partial data,0.89,0.42,1.17,0.83,1.05
Comoros,2020-08-18,estimate based on partial data,0.89,0.41,1.17,0.8,1.02
Comoros,2020-08-19,estimate based on partial data,0.89,0.41,1.19,0.79,1.02
Comoros,2020-08-20,estimate based on partial data,0.89,0.39,1.18,0.79,1.03
Comoros,2020-08-21,estimate based on partial data,0.89,0.39,1.2,0.78,1.02
Comoros,2020-08-22,estimate based on partial data,0.89,0.39,1.22,0.77,1.02
Comoros,2020-08-23,estimate based on partial data,0.89,0.37,1.22,0.77,1.02
Comoros,2020-08-24,estimate based on partial data,0.89,0.32,1.19,0.8,1.05
Comoros,2020-08-25,estimate based on partial data,0.89,0.35,1.23,0.79,1.05
Comoros,2020-08-26,estimate based on partial data,0.89,0.31,1.2,0.77,1.03
Comoros,2020-08-27,estimate based on partial data,0.89,0.35,1.25,0.77,1.04
Comoros,2020-08-28,estimate based on partial data,0.89,0.33,1.24,0.77,1.04
Comoros,2020-08-29,estimate based on partial data,0.89,0.31,1.24,0.78,1.05
Comoros,2020-08-30,forecast,0.89,0.31,1.24,0.78,1.05
Comoros,2020-08-31,forecast,0.89,0.31,1.24,0.78,1.05
Comoros,2020-09-01,forecast,0.89,0.31,1.24,0.78,1.05
Comoros,2020-09-02,forecast,0.89,0.31,1.24,0.78,1.05
Comoros,2020-09-03,forecast,0.89,0.31,1.24,0.78,1.05
Comoros,2020-09-04,forecast,0.89,0.31,1.24,0.78,1.05
Comoros,2020-09-05,forecast,0.89,0.31,1.24,0.78,1.05
Comoros,2020-09-06,forecast,0.89,0.31,1.24,0.78,1.05
Comoros,2020-09-07,forecast,0.89,0.31,1.24,0.78,1.05
Comoros,2020-09-08,forecast,0.89,0.31,1.24,0.78,1.05
Comoros,2020-09-09,forecast,0.89,0.31,1.24,0.78,1.05
Comoros,2020-09-10,forecast,0.89,0.31,1.24,0.78,1.05
Comoros,2020-09-11,forecast,0.89,0.31,1.24,0.78,1.05
Comoros,2020-09-12,forecast,0.89,0.31,1.24,0.78,1.05
Congo - Brazzaville,2020-06-20,estimate,1.25,1.01,1.59,1.11,1.31
Congo - Brazzaville,2020-06-21,estimate,1.24,1.01,1.58,1.09,1.29
Congo - Brazzaville,2020-06-22,estimate,1.23,1,1.58,1.1,1.3
Congo - Brazzaville,2020-06-23,estimate,1.22,0.98,1.56,1.08,1.28
Congo - Brazzaville,2020-06-24,estimate,1.21,0.95,1.54,1.08,1.28
Congo - Brazzaville,2020-06-25,estimate,1.2,0.95,1.56,1.08,1.28
Congo - Brazzaville,2020-06-26,estimate,1.19,0.93,1.55,1.09,1.28
Congo - Brazzaville,2020-06-27,estimate,1.18,0.9,1.53,1.07,1.25
Congo - Brazzaville,2020-06-28,estimate,1.17,0.86,1.49,1.05,1.24
Congo - Brazzaville,2020-06-29,estimate,1.16,0.85,1.5,1.06,1.25
Congo - Brazzaville,2020-06-30,estimate,1.15,0.85,1.51,1.05,1.24
Congo - Brazzaville,2020-07-01,estimate,1.14,0.85,1.51,1.05,1.24
Congo - Brazzaville,2020-07-02,estimate,1.13,0.83,1.48,1.04,1.23
Congo - Brazzaville,2020-07-03,estimate,1.12,0.82,1.46,1.03,1.22
Congo - Brazzaville,2020-07-04,estimate,1.11,0.8,1.44,1.02,1.21
Congo - Brazzaville,2020-07-05,estimate,1.1,0.79,1.42,1,1.18
Congo - Brazzaville,2020-07-06,estimate,1.09,0.78,1.39,0.98,1.17
Congo - Brazzaville,2020-07-07,estimate,1.08,0.75,1.37,0.98,1.18
Congo - Brazzaville,2020-07-08,estimate,1.07,0.73,1.35,0.99,1.19
Congo - Brazzaville,2020-07-09,estimate,1.06,0.71,1.33,0.97,1.18
Congo - Brazzaville,2020-07-10,estimate,1.05,0.71,1.33,0.98,1.19
Congo - Brazzaville,2020-07-11,estimate,1.04,0.69,1.3,0.94,1.16
Congo - Brazzaville,2020-07-12,estimate,1.02,0.68,1.29,0.93,1.15
Congo - Brazzaville,2020-07-13,estimate,1.01,0.68,1.29,0.92,1.15
Congo - Brazzaville,2020-07-14,estimate,1,0.66,1.27,0.92,1.14
Congo - Brazzaville,2020-07-15,estimate,0.99,0.66,1.26,0.9,1.12
Congo - Brazzaville,2020-07-16,estimate,0.98,0.63,1.24,0.9,1.13
Congo - Brazzaville,2020-07-17,estimate,0.97,0.63,1.22,0.88,1.11
Congo - Brazzaville,2020-07-18,estimate,0.97,0.63,1.23,0.89,1.13
Congo - Brazzaville,2020-07-19,estimate,0.96,0.62,1.22,0.86,1.1
Congo - Brazzaville,2020-07-20,estimate,0.95,0.62,1.21,0.86,1.1
Congo - Brazzaville,2020-07-21,estimate,0.94,0.63,1.22,0.85,1.09
Congo - Brazzaville,2020-07-22,estimate,0.93,0.61,1.21,0.85,1.1
Congo - Brazzaville,2020-07-23,estimate,0.92,0.6,1.22,0.84,1.1
Congo - Brazzaville,2020-07-24,estimate,0.91,0.59,1.2,0.81,1.06
Congo - Brazzaville,2020-07-25,estimate,0.91,0.58,1.21,0.79,1.05
Congo - Brazzaville,2020-07-26,estimate,0.9,0.55,1.19,0.79,1.06
Congo - Brazzaville,2020-07-27,estimate,0.89,0.55,1.2,0.78,1.05
Congo - Brazzaville,2020-07-28,estimate,0.89,0.54,1.2,0.77,1.05
Congo - Brazzaville,2020-07-29,estimate,0.88,0.54,1.21,0.74,1.03
Congo - Brazzaville,2020-07-30,estimate,0.88,0.53,1.21,0.75,1.03
Congo - Brazzaville,2020-07-31,estimate,0.88,0.52,1.21,0.73,1.02
Congo - Brazzaville,2020-08-01,estimate,0.87,0.53,1.23,0.72,1.01
Congo - Brazzaville,2020-08-02,estimate,0.87,0.52,1.24,0.71,1.02
Congo - Brazzaville,2020-08-03,estimate,0.86,0.49,1.23,0.71,1.02
Congo - Brazzaville,2020-08-04,estimate,0.86,0.49,1.24,0.67,0.99
Congo - Brazzaville,2020-08-05,estimate,0.86,0.48,1.23,0.67,0.99
Congo - Brazzaville,2020-08-06,estimate,0.86,0.44,1.21,0.68,1.01
Congo - Brazzaville,2020-08-07,estimate,0.86,0.44,1.23,0.73,1.06
Congo - Brazzaville,2020-08-08,estimate,0.86,0.41,1.2,0.75,1.1
Congo - Brazzaville,2020-08-09,estimate,0.86,0.42,1.22,0.73,1.08
Congo - Brazzaville,2020-08-10,estimate,0.86,0.43,1.25,0.74,1.09
Congo - Brazzaville,2020-08-11,estimate,0.85,0.42,1.26,0.65,1.01
Congo - Brazzaville,2020-08-12,estimate,0.86,0.42,1.28,0.64,1.01
Congo - Brazzaville,2020-08-13,estimate,0.86,0.39,1.27,0.74,1.11
Congo - Brazzaville,2020-08-14,estimate,0.86,0.4,1.29,0.73,1.11
Congo - Brazzaville,2020-08-15,estimate,0.85,0.39,1.3,0.72,1.11
Congo - Brazzaville,2020-08-16,estimate,0.85,0.39,1.33,0.73,1.12
Congo - Brazzaville,2020-08-17,estimate based on partial data,0.86,0.34,1.29,0.63,1.03
Congo - Brazzaville,2020-08-18,estimate based on partial data,0.86,0.31,1.29,0.71,1.11
Congo - Brazzaville,2020-08-19,estimate based on partial data,0.86,0.34,1.34,0.71,1.12
Congo - Brazzaville,2020-08-20,estimate based on partial data,0.86,0.35,1.38,0.69,1.11
Congo - Brazzaville,2020-08-21,estimate based on partial data,0.86,0.26,1.32,0.69,1.11
Congo - Brazzaville,2020-08-22,estimate based on partial data,0.86,0.26,1.33,0.69,1.12
Congo - Brazzaville,2020-08-23,estimate based on partial data,0.86,0.25,1.35,0.7,1.14
Congo - Brazzaville,2020-08-24,estimate based on partial data,0.86,0.23,1.35,0.67,1.11
Congo - Brazzaville,2020-08-25,estimate based on partial data,0.86,0.27,1.42,0.68,1.13
Congo - Brazzaville,2020-08-26,estimate based on partial data,0.86,0.28,1.46,0.67,1.13
Congo - Brazzaville,2020-08-27,estimate based on partial data,0.86,0.25,1.47,0.65,1.11
Congo - Brazzaville,2020-08-28,estimate based on partial data,0.87,0.22,1.47,0.65,1.12
Congo - Brazzaville,2020-08-29,estimate based on partial data,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-08-30,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-08-31,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-09-01,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-09-02,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-09-03,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-09-04,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-09-05,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-09-06,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-09-07,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-09-08,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-09-09,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-09-10,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-09-11,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Brazzaville,2020-09-12,forecast,0.87,0.22,1.5,0.68,1.15
Congo - Kinshasa,2020-06-20,estimate,0.99,0.84,1.12,0.95,1.05
Congo - Kinshasa,2020-06-21,estimate,0.97,0.82,1.09,0.94,1.04
Congo - Kinshasa,2020-06-22,estimate,0.96,0.8,1.08,0.91,1.02
Congo - Kinshasa,2020-06-23,estimate,0.94,0.78,1.06,0.9,1.01
Congo - Kinshasa,2020-06-24,estimate,0.92,0.76,1.04,0.87,0.98
Congo - Kinshasa,2020-06-25,estimate,0.91,0.74,1.03,0.87,0.99
Congo - Kinshasa,2020-06-26,estimate,0.89,0.72,1.01,0.86,0.97
Congo - Kinshasa,2020-06-27,estimate,0.88,0.71,0.99,0.85,0.96
Congo - Kinshasa,2020-06-28,estimate,0.87,0.71,0.99,0.82,0.94
Congo - Kinshasa,2020-06-29,estimate,0.87,0.73,1.01,0.82,0.93
Congo - Kinshasa,2020-06-30,estimate,0.86,0.73,1,0.8,0.91
Congo - Kinshasa,2020-07-01,estimate,0.85,0.71,0.98,0.8,0.91
Congo - Kinshasa,2020-07-02,estimate,0.85,0.7,0.97,0.81,0.91
Congo - Kinshasa,2020-07-03,estimate,0.85,0.71,0.97,0.82,0.92
Congo - Kinshasa,2020-07-04,estimate,0.85,0.72,0.97,0.82,0.92
Congo - Kinshasa,2020-07-05,estimate,0.85,0.73,0.97,0.81,0.91
Congo - Kinshasa,2020-07-06,estimate,0.86,0.73,0.98,0.81,0.9
Congo - Kinshasa,2020-07-07,estimate,0.86,0.74,0.98,0.81,0.9
Congo - Kinshasa,2020-07-08,estimate,0.86,0.74,0.98,0.8,0.9
Congo - Kinshasa,2020-07-09,estimate,0.87,0.74,0.99,0.82,0.91
Congo - Kinshasa,2020-07-10,estimate,0.87,0.74,0.99,0.83,0.92
Congo - Kinshasa,2020-07-11,estimate,0.87,0.75,1.01,0.82,0.91
Congo - Kinshasa,2020-07-12,estimate,0.88,0.75,1.01,0.83,0.92
Congo - Kinshasa,2020-07-13,estimate,0.88,0.74,1.01,0.82,0.92
Congo - Kinshasa,2020-07-14,estimate,0.89,0.75,1.03,0.83,0.92
Congo - Kinshasa,2020-07-15,estimate,0.89,0.76,1.04,0.83,0.92
Congo - Kinshasa,2020-07-16,estimate,0.89,0.77,1.04,0.85,0.94
Congo - Kinshasa,2020-07-17,estimate,0.9,0.77,1.04,0.85,0.94
Congo - Kinshasa,2020-07-18,estimate,0.9,0.78,1.05,0.84,0.94
Congo - Kinshasa,2020-07-19,estimate,0.9,0.77,1.04,0.85,0.94
Congo - Kinshasa,2020-07-20,estimate,0.91,0.77,1.04,0.85,0.94
Congo - Kinshasa,2020-07-21,estimate,0.91,0.78,1.05,0.85,0.94
Congo - Kinshasa,2020-07-22,estimate,0.91,0.8,1.07,0.86,0.95
Congo - Kinshasa,2020-07-23,estimate,0.91,0.78,1.04,0.87,0.96
Congo - Kinshasa,2020-07-24,estimate,0.91,0.78,1.04,0.86,0.95
Congo - Kinshasa,2020-07-25,estimate,0.91,0.78,1.04,0.86,0.95
Congo - Kinshasa,2020-07-26,estimate,0.91,0.78,1.05,0.85,0.94
Congo - Kinshasa,2020-07-27,estimate,0.91,0.79,1.06,0.85,0.95
Congo - Kinshasa,2020-07-28,estimate,0.91,0.79,1.05,0.86,0.96
Congo - Kinshasa,2020-07-29,estimate,0.91,0.78,1.05,0.86,0.96
Congo - Kinshasa,2020-07-30,estimate,0.91,0.77,1.04,0.86,0.96
Congo - Kinshasa,2020-07-31,estimate,0.91,0.78,1.05,0.85,0.96
Congo - Kinshasa,2020-08-01,estimate,0.91,0.79,1.06,0.86,0.96
Congo - Kinshasa,2020-08-02,estimate,0.91,0.78,1.06,0.86,0.96
Congo - Kinshasa,2020-08-03,estimate,0.91,0.77,1.05,0.85,0.96
Congo - Kinshasa,2020-08-04,estimate,0.91,0.77,1.05,0.85,0.96
Congo - Kinshasa,2020-08-05,estimate,0.91,0.78,1.06,0.86,0.96
Congo - Kinshasa,2020-08-06,estimate,0.91,0.77,1.06,0.86,0.96
Congo - Kinshasa,2020-08-07,estimate,0.91,0.78,1.06,0.85,0.96
Congo - Kinshasa,2020-08-08,estimate,0.91,0.77,1.05,0.86,0.97
Congo - Kinshasa,2020-08-09,estimate,0.91,0.76,1.05,0.86,0.97
Congo - Kinshasa,2020-08-10,estimate,0.91,0.76,1.05,0.87,0.98
Congo - Kinshasa,2020-08-11,estimate,0.91,0.78,1.07,0.86,0.98
Congo - Kinshasa,2020-08-12,estimate,0.92,0.77,1.07,0.86,0.97
Congo - Kinshasa,2020-08-13,estimate,0.92,0.77,1.08,0.87,0.98
Congo - Kinshasa,2020-08-14,estimate,0.92,0.77,1.09,0.86,0.98
Congo - Kinshasa,2020-08-15,estimate,0.92,0.76,1.09,0.87,1
Congo - Kinshasa,2020-08-16,estimate,0.93,0.78,1.13,0.85,0.98
Congo - Kinshasa,2020-08-17,estimate based on partial data,0.94,0.74,1.12,0.84,0.99
Congo - Kinshasa,2020-08-18,estimate based on partial data,0.94,0.73,1.14,0.84,1
Congo - Kinshasa,2020-08-19,estimate based on partial data,0.94,0.72,1.18,0.85,1.02
Congo - Kinshasa,2020-08-20,estimate based on partial data,0.95,0.72,1.21,0.84,1.03
Congo - Kinshasa,2020-08-21,estimate based on partial data,0.95,0.71,1.24,0.84,1.03
Congo - Kinshasa,2020-08-22,estimate based on partial data,0.95,0.7,1.28,0.82,1.03
Congo - Kinshasa,2020-08-23,estimate based on partial data,0.95,0.67,1.3,0.81,1.03
Congo - Kinshasa,2020-08-24,estimate based on partial data,0.95,0.63,1.31,0.8,1.04
Congo - Kinshasa,2020-08-25,estimate based on partial data,0.95,0.63,1.36,0.79,1.04
Congo - Kinshasa,2020-08-26,estimate based on partial data,0.96,0.59,1.37,0.78,1.04
Congo - Kinshasa,2020-08-27,estimate based on partial data,0.96,0.57,1.41,0.8,1.07
Congo - Kinshasa,2020-08-28,estimate based on partial data,0.96,0.6,1.49,0.76,1.05
Congo - Kinshasa,2020-08-29,estimate based on partial data,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-08-30,forecast,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-08-31,forecast,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-09-01,forecast,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-09-02,forecast,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-09-03,forecast,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-09-04,forecast,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-09-05,forecast,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-09-06,forecast,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-09-07,forecast,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-09-08,forecast,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-09-09,forecast,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-09-10,forecast,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-09-11,forecast,0.96,0.58,1.53,0.77,1.07
Congo - Kinshasa,2020-09-12,forecast,0.96,0.58,1.53,0.77,1.07
Costa Rica,2020-06-20,estimate,1.32,1.24,1.41,1.29,1.35
Costa Rica,2020-06-21,estimate,1.32,1.24,1.41,1.29,1.35
Costa Rica,2020-06-22,estimate,1.32,1.24,1.41,1.29,1.35
Costa Rica,2020-06-23,estimate,1.32,1.24,1.41,1.28,1.35
Costa Rica,2020-06-24,estimate,1.32,1.24,1.41,1.28,1.35
Costa Rica,2020-06-25,estimate,1.31,1.24,1.41,1.27,1.34
Costa Rica,2020-06-26,estimate,1.31,1.23,1.41,1.27,1.34
Costa Rica,2020-06-27,estimate,1.3,1.22,1.39,1.26,1.33
Costa Rica,2020-06-28,estimate,1.3,1.22,1.39,1.25,1.32
Costa Rica,2020-06-29,estimate,1.29,1.21,1.39,1.24,1.31
Costa Rica,2020-06-30,estimate,1.28,1.19,1.36,1.24,1.31
Costa Rica,2020-07-01,estimate,1.27,1.18,1.35,1.22,1.29
Costa Rica,2020-07-02,estimate,1.25,1.18,1.34,1.22,1.29
Costa Rica,2020-07-03,estimate,1.24,1.16,1.33,1.2,1.27
Costa Rica,2020-07-04,estimate,1.23,1.15,1.31,1.19,1.26
Costa Rica,2020-07-05,estimate,1.22,1.14,1.3,1.18,1.25
Costa Rica,2020-07-06,estimate,1.2,1.12,1.28,1.17,1.24
Costa Rica,2020-07-07,estimate,1.19,1.1,1.26,1.16,1.22
Costa Rica,2020-07-08,estimate,1.17,1.09,1.24,1.15,1.21
Costa Rica,2020-07-09,estimate,1.16,1.08,1.23,1.13,1.19
Costa Rica,2020-07-10,estimate,1.14,1.07,1.22,1.11,1.17
Costa Rica,2020-07-11,estimate,1.13,1.05,1.2,1.1,1.15
Costa Rica,2020-07-12,estimate,1.11,1.03,1.19,1.09,1.15
