country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Congo - Kinshasa,2020-11-28,,estimate,1.15,1.16,0.06,1.07,1.12,1.14,1.17,1.19,1.26
Congo - Kinshasa,2020-11-29,,estimate,1.15,1.16,0.06,1.06,1.12,1.14,1.16,1.19,1.26
Congo - Kinshasa,2020-11-30,,estimate,1.15,1.15,0.06,1.06,1.11,1.13,1.16,1.19,1.26
Congo - Kinshasa,2020-12-01,,estimate,1.14,1.15,0.06,1.05,1.11,1.13,1.16,1.19,1.26
Congo - Kinshasa,2020-12-02,,estimate,1.14,1.15,0.07,1.04,1.11,1.13,1.16,1.19,1.26
Congo - Kinshasa,2020-12-03,,estimate,1.14,1.14,0.07,1.03,1.1,1.13,1.16,1.18,1.26
Congo - Kinshasa,2020-12-04,,estimate,1.14,1.14,0.07,1.02,1.1,1.12,1.15,1.18,1.26
Congo - Kinshasa,2020-12-05,,estimate,1.14,1.13,0.07,1.01,1.09,1.12,1.15,1.18,1.26
Congo - Kinshasa,2020-12-06,,estimate,1.13,1.13,0.08,1,1.09,1.12,1.15,1.18,1.26
Congo - Kinshasa,2020-12-07,,estimate,1.13,1.13,0.08,0.98,1.09,1.12,1.15,1.18,1.26
Congo - Kinshasa,2020-12-08,,estimate,1.13,1.13,0.09,0.97,1.08,1.11,1.15,1.18,1.26
Congo - Kinshasa,2020-12-09,,estimate,1.13,1.12,0.09,0.96,1.08,1.11,1.14,1.18,1.27
Congo - Kinshasa,2020-12-10,,estimate,1.13,1.12,0.1,0.95,1.07,1.11,1.14,1.18,1.27
Congo - Kinshasa,2020-12-11,,estimate based on partial data,1.12,1.12,0.11,0.93,1.07,1.11,1.14,1.18,1.28
Congo - Kinshasa,2020-12-12,,estimate based on partial data,1.12,1.12,0.11,0.92,1.07,1.11,1.14,1.18,1.28
Congo - Kinshasa,2020-12-13,,estimate based on partial data,1.12,1.11,0.12,0.9,1.06,1.1,1.14,1.18,1.29
Congo - Kinshasa,2020-12-14,,estimate based on partial data,1.12,1.11,0.12,0.89,1.06,1.1,1.14,1.18,1.29
Congo - Kinshasa,2020-12-15,,estimate based on partial data,1.12,1.11,0.13,0.88,1.06,1.1,1.14,1.18,1.3
Congo - Kinshasa,2020-12-16,,estimate based on partial data,1.12,1.11,0.14,0.87,1.05,1.1,1.14,1.18,1.31
Congo - Kinshasa,2020-12-17,,estimate based on partial data,1.12,1.11,0.14,0.85,1.05,1.1,1.14,1.18,1.31
Congo - Kinshasa,2020-12-18,,estimate based on partial data,1.12,1.11,0.15,0.84,1.04,1.1,1.14,1.18,1.32
Congo - Kinshasa,2020-12-19,,estimate based on partial data,1.12,1.11,0.16,0.83,1.04,1.09,1.14,1.19,1.33
Congo - Kinshasa,2020-12-20,,estimate based on partial data,1.12,1.11,0.17,0.82,1.03,1.09,1.14,1.19,1.34
Congo - Kinshasa,2020-12-21,,estimate based on partial data,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2020-12-22,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2020-12-23,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2020-12-24,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2020-12-25,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2020-12-26,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2020-12-27,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2020-12-28,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2020-12-29,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2020-12-30,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2020-12-31,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2021-01-01,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2021-01-02,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2021-01-03,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Congo - Kinshasa,2021-01-04,,forecast,1.12,1.11,0.17,0.81,1.03,1.09,1.14,1.19,1.35
Costa Rica,2020-09-28,,estimate,0.98,0.98,0.07,0.87,0.94,0.96,0.99,1.02,1.11
Costa Rica,2020-09-29,,estimate,0.97,0.98,0.07,0.88,0.94,0.96,0.99,1.01,1.09
Costa Rica,2020-09-30,,estimate,0.97,0.98,0.06,0.88,0.94,0.96,0.99,1.01,1.08
Costa Rica,2020-10-01,,estimate,0.97,0.98,0.05,0.89,0.94,0.96,0.99,1.01,1.07
Costa Rica,2020-10-02,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.06
Costa Rica,2020-10-03,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.05
Costa Rica,2020-10-04,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1,1.04
Costa Rica,2020-10-05,,estimate,0.97,0.97,0.04,0.91,0.94,0.96,0.98,0.99,1.03
Costa Rica,2020-10-06,,estimate,0.97,0.97,0.04,0.91,0.94,0.96,0.97,0.99,1.03
Costa Rica,2020-10-07,,estimate,0.97,0.96,0.03,0.91,0.94,0.96,0.97,0.99,1.02
Costa Rica,2020-10-08,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.02
Costa Rica,2020-10-09,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01
Costa Rica,2020-10-10,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01
Costa Rica,2020-10-11,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1
Costa Rica,2020-10-12,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1
Costa Rica,2020-10-13,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1
Costa Rica,2020-10-14,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1
Costa Rica,2020-10-15,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1
Costa Rica,2020-10-16,,estimate,0.96,0.95,0.03,0.91,0.94,0.95,0.96,0.98,1
Costa Rica,2020-10-17,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.96,0.98,1
Costa Rica,2020-10-18,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1
Costa Rica,2020-10-19,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1
Costa Rica,2020-10-20,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1
Costa Rica,2020-10-21,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01
Costa Rica,2020-10-22,,estimate,0.97,0.96,0.03,0.91,0.95,0.96,0.97,0.99,1.01
Costa Rica,2020-10-23,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.01
Costa Rica,2020-10-24,,estimate,0.97,0.97,0.03,0.91,0.95,0.97,0.98,0.99,1.01
Costa Rica,2020-10-25,,estimate,0.98,0.97,0.03,0.92,0.96,0.97,0.99,1,1.02
Costa Rica,2020-10-26,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1,1.02
Costa Rica,2020-10-27,,estimate,0.99,0.98,0.03,0.93,0.97,0.98,0.99,1,1.03
Costa Rica,2020-10-28,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.03
Costa Rica,2020-10-29,,estimate,1,1,0.03,0.94,0.98,0.99,1,1.01,1.04
Costa Rica,2020-10-30,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.04
Costa Rica,2020-10-31,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.05
Costa Rica,2020-11-01,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.03,1.06
Costa Rica,2020-11-02,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.07
Costa Rica,2020-11-03,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.05,1.08
Costa Rica,2020-11-04,,estimate,1.03,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.09
Costa Rica,2020-11-05,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.1
Costa Rica,2020-11-06,,estimate,1.04,1.05,0.03,1,1.03,1.04,1.05,1.07,1.1
Costa Rica,2020-11-07,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
Costa Rica,2020-11-08,,estimate,1.05,1.06,0.04,1.01,1.03,1.05,1.06,1.08,1.12
Costa Rica,2020-11-09,,estimate,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.08,1.13
Costa Rica,2020-11-10,,estimate,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.09,1.13
Costa Rica,2020-11-11,,estimate,1.06,1.07,0.04,1.01,1.04,1.05,1.07,1.09,1.14
Costa Rica,2020-11-12,,estimate,1.06,1.07,0.04,1.01,1.04,1.05,1.07,1.09,1.14
Costa Rica,2020-11-13,,estimate,1.06,1.07,0.04,1.01,1.04,1.05,1.07,1.09,1.14
Costa Rica,2020-11-14,,estimate,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.09,1.14
Costa Rica,2020-11-15,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.13
Costa Rica,2020-11-16,,estimate,1.05,1.06,0.04,1,1.03,1.04,1.06,1.08,1.13
Costa Rica,2020-11-17,,estimate,1.05,1.05,0.04,1,1.03,1.04,1.06,1.07,1.12
Costa Rica,2020-11-18,,estimate,1.04,1.05,0.03,1,1.02,1.03,1.05,1.07,1.11
Costa Rica,2020-11-19,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.1
Costa Rica,2020-11-20,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.09
Costa Rica,2020-11-21,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.08
Costa Rica,2020-11-22,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.06
Costa Rica,2020-11-23,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Costa Rica,2020-11-24,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.04
Costa Rica,2020-11-25,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.03
Costa Rica,2020-11-26,,estimate,0.98,0.98,0.03,0.93,0.97,0.98,0.99,1,1.02
Costa Rica,2020-11-27,,estimate,0.98,0.97,0.03,0.91,0.96,0.97,0.98,1,1.02
Costa Rica,2020-11-28,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.01
Costa Rica,2020-11-29,,estimate,0.96,0.96,0.03,0.9,0.94,0.96,0.97,0.98,1.01
Costa Rica,2020-11-30,,estimate,0.96,0.95,0.03,0.89,0.93,0.95,0.96,0.98,1
Costa Rica,2020-12-01,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1
Costa Rica,2020-12-02,,estimate,0.95,0.94,0.04,0.88,0.92,0.94,0.95,0.97,1
Costa Rica,2020-12-03,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1
Costa Rica,2020-12-04,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.96,1
Costa Rica,2020-12-05,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,0.99
Costa Rica,2020-12-06,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,0.99
Costa Rica,2020-12-07,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,0.99
Costa Rica,2020-12-08,,estimate,0.93,0.93,0.04,0.86,0.9,0.91,0.94,0.96,1
Costa Rica,2020-12-09,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.94,0.96,1
Costa Rica,2020-12-10,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.94,0.96,1
Costa Rica,2020-12-11,,estimate based on partial data,0.92,0.92,0.05,0.83,0.89,0.91,0.94,0.96,1.01
Costa Rica,2020-12-12,,estimate based on partial data,0.92,0.92,0.06,0.83,0.89,0.91,0.94,0.96,1.01
Costa Rica,2020-12-13,,estimate based on partial data,0.92,0.92,0.06,0.82,0.88,0.91,0.94,0.96,1.02
Costa Rica,2020-12-14,,estimate based on partial data,0.92,0.92,0.07,0.81,0.88,0.91,0.94,0.97,1.03
Costa Rica,2020-12-15,,estimate based on partial data,0.92,0.92,0.07,0.8,0.88,0.91,0.94,0.97,1.04
Costa Rica,2020-12-16,,estimate based on partial data,0.92,0.92,0.08,0.79,0.87,0.9,0.94,0.97,1.06
Costa Rica,2020-12-17,,estimate based on partial data,0.92,0.93,0.09,0.79,0.87,0.9,0.94,0.98,1.07
Costa Rica,2020-12-18,,estimate based on partial data,0.92,0.93,0.1,0.78,0.87,0.9,0.95,0.98,1.08
Costa Rica,2020-12-19,,estimate based on partial data,0.92,0.93,0.1,0.77,0.86,0.9,0.95,0.98,1.1
Costa Rica,2020-12-20,,estimate based on partial data,0.93,0.93,0.11,0.76,0.86,0.9,0.95,0.99,1.11
Costa Rica,2020-12-21,,estimate based on partial data,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2020-12-22,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2020-12-23,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2020-12-24,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2020-12-25,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2020-12-26,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2020-12-27,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2020-12-28,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2020-12-29,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2020-12-30,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2020-12-31,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2021-01-01,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2021-01-02,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2021-01-03,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Costa Rica,2021-01-04,,forecast,0.93,0.93,0.12,0.76,0.86,0.9,0.95,0.99,1.13
Croatia,2020-09-28,,estimate,1.25,1.25,0.11,1.07,1.18,1.22,1.28,1.33,1.44
Croatia,2020-09-29,,estimate,1.27,1.27,0.1,1.11,1.2,1.24,1.29,1.33,1.43
Croatia,2020-09-30,,estimate,1.28,1.28,0.08,1.14,1.22,1.26,1.3,1.34,1.42
Croatia,2020-10-01,,estimate,1.29,1.29,0.07,1.18,1.25,1.28,1.31,1.34,1.41
Croatia,2020-10-02,,estimate,1.31,1.31,0.06,1.21,1.27,1.29,1.32,1.35,1.41
Croatia,2020-10-03,,estimate,1.32,1.32,0.05,1.23,1.29,1.31,1.34,1.36,1.42
Croatia,2020-10-04,,estimate,1.34,1.34,0.05,1.26,1.31,1.33,1.35,1.37,1.42
Croatia,2020-10-05,,estimate,1.36,1.36,0.05,1.28,1.33,1.34,1.37,1.39,1.43
Croatia,2020-10-06,,estimate,1.37,1.37,0.04,1.3,1.34,1.36,1.38,1.4,1.44
Croatia,2020-10-07,,estimate,1.38,1.38,0.04,1.31,1.36,1.37,1.4,1.41,1.45
Croatia,2020-10-08,,estimate,1.4,1.4,0.04,1.32,1.37,1.39,1.41,1.43,1.46
Croatia,2020-10-09,,estimate,1.41,1.41,0.04,1.34,1.38,1.4,1.42,1.44,1.48
Croatia,2020-10-10,,estimate,1.42,1.42,0.04,1.35,1.39,1.41,1.43,1.44,1.49
Croatia,2020-10-11,,estimate,1.42,1.42,0.04,1.36,1.39,1.41,1.43,1.45,1.49
Croatia,2020-10-12,,estimate,1.42,1.42,0.04,1.36,1.4,1.41,1.43,1.45,1.5
Croatia,2020-10-13,,estimate,1.42,1.42,0.04,1.36,1.39,1.41,1.43,1.45,1.5
Croatia,2020-10-14,,estimate,1.42,1.42,0.04,1.35,1.39,1.41,1.43,1.45,1.49
Croatia,2020-10-15,,estimate,1.41,1.41,0.05,1.34,1.38,1.4,1.42,1.44,1.49
Croatia,2020-10-16,,estimate,1.39,1.4,0.05,1.33,1.37,1.38,1.41,1.43,1.47
Croatia,2020-10-17,,estimate,1.38,1.38,0.04,1.31,1.35,1.36,1.39,1.41,1.46
Croatia,2020-10-18,,estimate,1.35,1.36,0.04,1.29,1.33,1.34,1.36,1.38,1.43
Croatia,2020-10-19,,estimate,1.33,1.33,0.04,1.27,1.3,1.32,1.34,1.36,1.41
Croatia,2020-10-20,,estimate,1.3,1.3,0.04,1.25,1.28,1.29,1.31,1.33,1.38
Croatia,2020-10-21,,estimate,1.27,1.28,0.04,1.22,1.25,1.26,1.28,1.3,1.34
Croatia,2020-10-22,,estimate,1.24,1.24,0.04,1.19,1.22,1.23,1.25,1.27,1.31
Croatia,2020-10-23,,estimate,1.21,1.21,0.04,1.16,1.19,1.2,1.22,1.23,1.27
Croatia,2020-10-24,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.24
Croatia,2020-10-25,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.21
Croatia,2020-10-26,,estimate,1.12,1.12,0.04,1.06,1.1,1.12,1.13,1.15,1.18
Croatia,2020-10-27,,estimate,1.1,1.1,0.04,1.03,1.08,1.09,1.11,1.12,1.15
Croatia,2020-10-28,,estimate,1.08,1.07,0.04,1.01,1.05,1.07,1.09,1.1,1.13
Croatia,2020-10-29,,estimate,1.06,1.05,0.04,0.99,1.03,1.05,1.07,1.08,1.11
Croatia,2020-10-30,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.06,1.1
Croatia,2020-10-31,,estimate,1.03,1.02,0.04,0.96,1,1.02,1.04,1.05,1.08
Croatia,2020-11-01,,estimate,1.02,1.01,0.04,0.95,0.99,1.01,1.03,1.04,1.07
Croatia,2020-11-02,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.06
Croatia,2020-11-03,,estimate,1.01,1,0.03,0.94,0.98,1,1.01,1.03,1.06
Croatia,2020-11-04,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.03,1.06
Croatia,2020-11-05,,estimate,1.01,1,0.03,0.95,0.98,1,1.01,1.03,1.06
Croatia,2020-11-06,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
Croatia,2020-11-07,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.07
Croatia,2020-11-08,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.07
Croatia,2020-11-09,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
Croatia,2020-11-10,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.1
Croatia,2020-11-11,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.11
Croatia,2020-11-12,,estimate,1.06,1.06,0.04,1.01,1.03,1.05,1.06,1.08,1.12
Croatia,2020-11-13,,estimate,1.06,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.13
Croatia,2020-11-14,,estimate,1.07,1.08,0.04,1.02,1.05,1.06,1.08,1.1,1.14
Croatia,2020-11-15,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.1,1.15
Croatia,2020-11-16,,estimate,1.08,1.09,0.04,1.03,1.06,1.08,1.09,1.11,1.15
Croatia,2020-11-17,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.11,1.15
Croatia,2020-11-18,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.12,1.16
Croatia,2020-11-19,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.12,1.15
Croatia,2020-11-20,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.12,1.15
Croatia,2020-11-21,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15
Croatia,2020-11-22,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.11,1.14
Croatia,2020-11-23,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.14
Croatia,2020-11-24,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.13
Croatia,2020-11-25,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13
Croatia,2020-11-26,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.12
Croatia,2020-11-27,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.11
Croatia,2020-11-28,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.07,1.1
Croatia,2020-11-29,,estimate,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.06,1.09
Croatia,2020-11-30,,estimate,1.02,1.02,0.04,0.97,1,1.01,1.03,1.05,1.08
Croatia,2020-12-01,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.07
Croatia,2020-12-02,,estimate,1,1,0.04,0.94,0.97,0.99,1.01,1.02,1.06
Croatia,2020-12-03,,estimate,0.98,0.98,0.04,0.93,0.96,0.97,0.99,1.01,1.04
Croatia,2020-12-04,,estimate,0.97,0.97,0.04,0.91,0.95,0.96,0.98,0.99,1.03
Croatia,2020-12-05,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.98,1.01
Croatia,2020-12-06,,estimate,0.93,0.94,0.04,0.88,0.91,0.93,0.94,0.96,1
Croatia,2020-12-07,,estimate,0.92,0.92,0.04,0.86,0.89,0.91,0.93,0.94,0.98
Croatia,2020-12-08,,estimate,0.9,0.9,0.04,0.84,0.87,0.89,0.91,0.93,0.97
Croatia,2020-12-09,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.91,0.95
Croatia,2020-12-10,,estimate,0.86,0.86,0.05,0.79,0.83,0.85,0.88,0.89,0.94
Croatia,2020-12-11,,estimate based on partial data,0.85,0.85,0.05,0.76,0.81,0.83,0.86,0.88,0.93
Croatia,2020-12-12,,estimate based on partial data,0.83,0.83,0.06,0.73,0.79,0.81,0.84,0.87,0.92
Croatia,2020-12-13,,estimate based on partial data,0.81,0.81,0.07,0.69,0.76,0.79,0.83,0.86,0.92
Croatia,2020-12-14,,estimate based on partial data,0.8,0.79,0.08,0.66,0.74,0.78,0.82,0.85,0.91
Croatia,2020-12-15,,estimate based on partial data,0.78,0.78,0.09,0.63,0.72,0.76,0.8,0.84,0.91
Croatia,2020-12-16,,estimate based on partial data,0.77,0.76,0.1,0.59,0.7,0.74,0.79,0.83,0.91
Croatia,2020-12-17,,estimate based on partial data,0.76,0.75,0.11,0.56,0.68,0.73,0.78,0.83,0.92
Croatia,2020-12-18,,estimate based on partial data,0.74,0.74,0.12,0.53,0.66,0.71,0.77,0.82,0.92
Croatia,2020-12-19,,estimate based on partial data,0.73,0.73,0.13,0.51,0.65,0.7,0.77,0.82,0.93
Croatia,2020-12-20,,estimate based on partial data,0.73,0.72,0.14,0.48,0.63,0.69,0.76,0.82,0.94
Croatia,2020-12-21,,estimate based on partial data,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2020-12-22,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2020-12-23,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2020-12-24,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2020-12-25,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2020-12-26,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2020-12-27,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2020-12-28,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2020-12-29,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2020-12-30,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2020-12-31,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2021-01-01,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2021-01-02,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2021-01-03,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Croatia,2021-01-04,,forecast,0.72,0.71,0.16,0.46,0.62,0.68,0.75,0.82,0.96
Cuba,2020-09-28,,estimate,0.77,0.77,0.12,0.6,0.69,0.74,0.79,0.85,0.98
Cuba,2020-09-29,,estimate,0.77,0.78,0.11,0.61,0.7,0.75,0.8,0.85,0.97
Cuba,2020-09-30,,estimate,0.78,0.79,0.1,0.63,0.72,0.75,0.81,0.85,0.97
Cuba,2020-10-01,,estimate,0.8,0.8,0.1,0.64,0.73,0.77,0.82,0.86,0.97
Cuba,2020-10-02,,estimate,0.82,0.82,0.1,0.66,0.75,0.79,0.84,0.88,0.97
Cuba,2020-10-03,,estimate,0.84,0.84,0.09,0.68,0.78,0.82,0.86,0.9,0.98
Cuba,2020-10-04,,estimate,0.87,0.86,0.09,0.71,0.81,0.85,0.89,0.92,1
Cuba,2020-10-05,,estimate,0.9,0.89,0.08,0.75,0.84,0.88,0.92,0.95,1.01
Cuba,2020-10-06,,estimate,0.93,0.92,0.07,0.79,0.88,0.91,0.95,0.98,1.03
Cuba,2020-10-07,,estimate,0.97,0.96,0.07,0.85,0.92,0.95,0.98,1.01,1.06
Cuba,2020-10-08,,estimate,1,1,0.06,0.89,0.96,0.99,1.02,1.04,1.1
Cuba,2020-10-09,,estimate,1.04,1.04,0.06,0.94,1,1.02,1.05,1.08,1.15
Cuba,2020-10-10,,estimate,1.07,1.08,0.07,0.97,1.03,1.06,1.09,1.12,1.21
Cuba,2020-10-11,,estimate,1.1,1.12,0.09,1,1.06,1.09,1.12,1.16,1.26
Cuba,2020-10-12,,estimate,1.14,1.15,0.1,1.02,1.08,1.12,1.16,1.19,1.32
Cuba,2020-10-13,,estimate,1.16,1.17,0.11,1.03,1.1,1.14,1.18,1.23,1.36
Cuba,2020-10-14,,estimate,1.18,1.19,0.11,1.04,1.12,1.16,1.2,1.25,1.39
Cuba,2020-10-15,,estimate,1.19,1.2,0.11,1.04,1.13,1.17,1.22,1.26,1.4
