country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Bosnia & Herzegovina,2020-11-05,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94
Bosnia & Herzegovina,2020-11-06,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.93
Bosnia & Herzegovina,2020-11-07,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.92
Bosnia & Herzegovina,2020-11-08,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.87,0.89,0.92
Bosnia & Herzegovina,2020-11-09,,estimate,0.86,0.86,0.03,0.81,0.84,0.86,0.87,0.88,0.91
Bosnia & Herzegovina,2020-11-10,,estimate,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.91
Bosnia & Herzegovina,2020-11-11,,estimate,0.86,0.86,0.03,0.82,0.85,0.86,0.87,0.88,0.92
Bosnia & Herzegovina,2020-11-12,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.92
Bosnia & Herzegovina,2020-11-13,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.93
Bosnia & Herzegovina,2020-11-14,,estimate,0.88,0.88,0.03,0.83,0.86,0.88,0.89,0.9,0.93
Bosnia & Herzegovina,2020-11-15,,estimate,0.89,0.89,0.03,0.84,0.87,0.89,0.9,0.91,0.94
Bosnia & Herzegovina,2020-11-16,,estimate,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.92,0.95
Bosnia & Herzegovina,2020-11-17,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.92,0.94,0.97
Bosnia & Herzegovina,2020-11-18,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
Bosnia & Herzegovina,2020-11-19,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99
Bosnia & Herzegovina,2020-11-20,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.98,1.01
Bosnia & Herzegovina,2020-11-21,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02
Bosnia & Herzegovina,2020-11-22,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03
Bosnia & Herzegovina,2020-11-23,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05
Bosnia & Herzegovina,2020-11-24,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.06
Bosnia & Herzegovina,2020-11-25,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07
Bosnia & Herzegovina,2020-11-26,,estimate,1.02,1.02,0.03,0.96,0.99,1.01,1.02,1.04,1.07
Bosnia & Herzegovina,2020-11-27,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.08
Bosnia & Herzegovina,2020-11-28,,estimate,1.02,1.02,0.04,0.97,1,1.01,1.03,1.04,1.08
Bosnia & Herzegovina,2020-11-29,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.08
Bosnia & Herzegovina,2020-11-30,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.04,1.08
Bosnia & Herzegovina,2020-12-01,,estimate,1,1.01,0.04,0.95,0.98,1,1.01,1.03,1.07
Bosnia & Herzegovina,2020-12-02,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.02,1.06
Bosnia & Herzegovina,2020-12-03,,estimate,0.98,0.98,0.04,0.93,0.96,0.97,0.99,1.01,1.05
Bosnia & Herzegovina,2020-12-04,,estimate,0.97,0.97,0.04,0.91,0.94,0.96,0.97,0.99,1.03
Bosnia & Herzegovina,2020-12-05,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.97,1.01
Bosnia & Herzegovina,2020-12-06,,estimate,0.93,0.93,0.04,0.88,0.91,0.92,0.94,0.96,0.99
Bosnia & Herzegovina,2020-12-07,,estimate,0.91,0.91,0.04,0.86,0.89,0.9,0.92,0.94,0.97
Bosnia & Herzegovina,2020-12-08,,estimate,0.89,0.89,0.04,0.84,0.87,0.89,0.9,0.92,0.95
Bosnia & Herzegovina,2020-12-09,,estimate,0.87,0.87,0.04,0.82,0.85,0.87,0.88,0.9,0.93
Bosnia & Herzegovina,2020-12-10,,estimate,0.86,0.86,0.04,0.8,0.83,0.85,0.86,0.88,0.91
Bosnia & Herzegovina,2020-12-11,,estimate,0.84,0.84,0.04,0.78,0.81,0.83,0.85,0.86,0.89
Bosnia & Herzegovina,2020-12-12,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.84,0.88
Bosnia & Herzegovina,2020-12-13,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.83,0.86
Bosnia & Herzegovina,2020-12-14,,estimate,0.79,0.79,0.04,0.73,0.77,0.78,0.8,0.82,0.85
Bosnia & Herzegovina,2020-12-15,,estimate,0.78,0.78,0.04,0.72,0.75,0.77,0.79,0.81,0.84
Bosnia & Herzegovina,2020-12-16,,estimate,0.77,0.77,0.04,0.7,0.74,0.76,0.78,0.8,0.83
Bosnia & Herzegovina,2020-12-17,,estimate,0.76,0.76,0.04,0.69,0.73,0.75,0.77,0.79,0.83
Bosnia & Herzegovina,2020-12-18,,estimate based on partial data,0.75,0.75,0.05,0.67,0.72,0.74,0.77,0.79,0.84
Bosnia & Herzegovina,2020-12-19,,estimate based on partial data,0.75,0.75,0.06,0.66,0.71,0.73,0.76,0.79,0.85
Bosnia & Herzegovina,2020-12-20,,estimate based on partial data,0.74,0.74,0.07,0.64,0.7,0.73,0.76,0.79,0.86
Bosnia & Herzegovina,2020-12-21,,estimate based on partial data,0.74,0.74,0.08,0.62,0.69,0.72,0.76,0.79,0.87
Bosnia & Herzegovina,2020-12-22,,estimate based on partial data,0.73,0.74,0.09,0.6,0.68,0.71,0.76,0.8,0.9
Bosnia & Herzegovina,2020-12-23,,estimate based on partial data,0.73,0.74,0.1,0.58,0.67,0.71,0.76,0.8,0.92
Bosnia & Herzegovina,2020-12-24,,estimate based on partial data,0.73,0.74,0.12,0.56,0.66,0.7,0.76,0.81,0.95
Bosnia & Herzegovina,2020-12-25,,estimate based on partial data,0.73,0.74,0.13,0.55,0.65,0.7,0.76,0.82,0.98
Bosnia & Herzegovina,2020-12-26,,estimate based on partial data,0.73,0.75,0.15,0.53,0.65,0.7,0.77,0.83,1.01
Bosnia & Herzegovina,2020-12-27,,estimate based on partial data,0.73,0.75,0.17,0.51,0.64,0.69,0.77,0.84,1.05
Bosnia & Herzegovina,2020-12-28,,estimate based on partial data,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2020-12-29,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2020-12-30,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2020-12-31,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2021-01-01,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2021-01-02,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2021-01-03,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2021-01-04,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2021-01-05,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2021-01-06,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2021-01-07,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2021-01-08,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2021-01-09,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2021-01-10,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Bosnia & Herzegovina,2021-01-11,,forecast,0.73,0.75,0.19,0.5,0.63,0.69,0.78,0.85,1.08
Botswana,2020-10-09,,estimate,0.99,0.99,0.1,0.83,0.94,0.98,1.01,1.04,1.17
Botswana,2020-10-10,,estimate,0.99,0.99,0.1,0.83,0.95,0.98,1.01,1.04,1.16
Botswana,2020-10-11,,estimate,0.99,0.99,0.09,0.84,0.95,0.98,1.01,1.04,1.15
Botswana,2020-10-12,,estimate,0.99,0.99,0.09,0.85,0.95,0.98,1.01,1.04,1.14
Botswana,2020-10-13,,estimate,0.99,0.99,0.09,0.85,0.95,0.98,1.01,1.03,1.13
Botswana,2020-10-14,,estimate,0.99,0.99,0.09,0.85,0.95,0.98,1.01,1.03,1.13
Botswana,2020-10-15,,estimate,0.99,0.99,0.09,0.86,0.95,0.98,1.01,1.03,1.12
Botswana,2020-10-16,,estimate,0.99,0.99,0.08,0.86,0.95,0.98,1.01,1.03,1.12
Botswana,2020-10-17,,estimate,0.99,0.99,0.08,0.87,0.95,0.98,1.01,1.03,1.11
Botswana,2020-10-18,,estimate,0.99,0.99,0.08,0.87,0.96,0.98,1.01,1.03,1.11
Botswana,2020-10-19,,estimate,1,0.99,0.07,0.87,0.96,0.98,1.01,1.03,1.1
Botswana,2020-10-20,,estimate,1,0.99,0.07,0.88,0.96,0.98,1.01,1.03,1.1
Botswana,2020-10-21,,estimate,1,0.99,0.07,0.88,0.96,0.98,1.01,1.03,1.1
Botswana,2020-10-22,,estimate,1,0.99,0.07,0.89,0.96,0.98,1.01,1.03,1.1
Botswana,2020-10-23,,estimate,1,1,0.06,0.89,0.96,0.98,1.01,1.03,1.09
Botswana,2020-10-24,,estimate,1,1,0.06,0.89,0.96,0.98,1.01,1.03,1.09
Botswana,2020-10-25,,estimate,1,1,0.06,0.9,0.97,0.99,1.01,1.03,1.09
Botswana,2020-10-26,,estimate,1,1,0.06,0.9,0.97,0.99,1.01,1.03,1.09
Botswana,2020-10-27,,estimate,1,1,0.06,0.9,0.97,0.99,1.01,1.03,1.09
Botswana,2020-10-28,,estimate,1,1,0.06,0.91,0.97,0.99,1.01,1.03,1.09
Botswana,2020-10-29,,estimate,1,1,0.06,0.91,0.97,0.99,1.01,1.03,1.09
Botswana,2020-10-30,,estimate,1,1,0.06,0.91,0.97,0.99,1.01,1.03,1.09
Botswana,2020-10-31,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.09
Botswana,2020-11-01,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.09
Botswana,2020-11-02,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.09
Botswana,2020-11-03,,estimate,1,1.01,0.06,0.92,0.98,0.99,1.01,1.03,1.1
Botswana,2020-11-04,,estimate,1,1.01,0.06,0.92,0.98,0.99,1.01,1.03,1.1
Botswana,2020-11-05,,estimate,1,1.01,0.06,0.92,0.98,0.99,1.01,1.03,1.1
Botswana,2020-11-06,,estimate,1,1.01,0.06,0.92,0.98,0.99,1.01,1.03,1.1
Botswana,2020-11-07,,estimate,1,1.01,0.06,0.92,0.98,0.99,1.01,1.03,1.1
Botswana,2020-11-08,,estimate,1,1.01,0.06,0.92,0.98,0.99,1.01,1.03,1.1
Botswana,2020-11-09,,estimate,1,1.01,0.06,0.92,0.98,0.99,1.01,1.03,1.11
Botswana,2020-11-10,,estimate,1,1.01,0.06,0.92,0.98,0.99,1.01,1.03,1.11
Botswana,2020-11-11,,estimate,1,1.01,0.06,0.92,0.98,0.99,1.01,1.03,1.11
Botswana,2020-11-12,,estimate,1,1.01,0.06,0.92,0.97,0.99,1.01,1.03,1.11
Botswana,2020-11-13,,estimate,1,1.01,0.06,0.92,0.97,0.99,1.01,1.03,1.11
Botswana,2020-11-14,,estimate,1,1.01,0.06,0.92,0.97,0.99,1.01,1.03,1.11
Botswana,2020-11-15,,estimate,1,1,0.06,0.92,0.98,0.99,1.01,1.03,1.11
Botswana,2020-11-16,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.1
Botswana,2020-11-17,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.11
Botswana,2020-11-18,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.1
Botswana,2020-11-19,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.11
Botswana,2020-11-20,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.1
Botswana,2020-11-21,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.1
Botswana,2020-11-22,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.1
Botswana,2020-11-23,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.1
Botswana,2020-11-24,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.1
Botswana,2020-11-25,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.1
Botswana,2020-11-26,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.1
Botswana,2020-11-27,,estimate,1,1,0.06,0.91,0.97,0.99,1.01,1.03,1.1
Botswana,2020-11-28,,estimate,1,1,0.06,0.91,0.97,0.99,1.01,1.03,1.1
Botswana,2020-11-29,,estimate,0.99,1,0.06,0.91,0.97,0.98,1.01,1.03,1.1
Botswana,2020-11-30,,estimate,0.99,1,0.06,0.91,0.96,0.98,1,1.03,1.1
Botswana,2020-12-01,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1,1.02,1.09
Botswana,2020-12-02,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1,1.02,1.09
Botswana,2020-12-03,,estimate,0.99,0.99,0.06,0.89,0.96,0.98,1,1.02,1.08
Botswana,2020-12-04,,estimate,0.99,0.99,0.07,0.88,0.95,0.98,1,1.02,1.08
Botswana,2020-12-05,,estimate,0.99,0.98,0.07,0.88,0.95,0.97,1,1.02,1.08
Botswana,2020-12-06,,estimate,0.99,0.98,0.07,0.87,0.94,0.97,1,1.02,1.08
Botswana,2020-12-07,,estimate,0.98,0.98,0.07,0.86,0.94,0.97,1,1.02,1.08
Botswana,2020-12-08,,estimate,0.98,0.97,0.07,0.85,0.94,0.97,0.99,1.02,1.08
Botswana,2020-12-09,,estimate,0.98,0.97,0.08,0.84,0.93,0.96,0.99,1.02,1.08
Botswana,2020-12-10,,estimate,0.98,0.97,0.08,0.82,0.93,0.96,0.99,1.02,1.08
Botswana,2020-12-11,,estimate,0.98,0.96,0.08,0.81,0.92,0.96,0.99,1.01,1.08
Botswana,2020-12-12,,estimate,0.98,0.96,0.09,0.79,0.92,0.96,0.99,1.01,1.08
Botswana,2020-12-13,,estimate,0.97,0.96,0.09,0.77,0.91,0.96,0.99,1.01,1.08
Botswana,2020-12-14,,estimate,0.97,0.95,0.1,0.76,0.91,0.95,0.99,1.01,1.09
Botswana,2020-12-15,,estimate,0.97,0.95,0.1,0.75,0.9,0.95,0.99,1.01,1.09
Botswana,2020-12-16,,estimate,0.97,0.95,0.11,0.73,0.9,0.95,0.99,1.01,1.1
Botswana,2020-12-17,,estimate,0.97,0.95,0.12,0.72,0.9,0.95,0.99,1.01,1.1
Botswana,2020-12-18,,estimate based on partial data,0.97,0.94,0.12,0.71,0.89,0.95,0.99,1.01,1.11
Botswana,2020-12-19,,estimate based on partial data,0.97,0.94,0.13,0.69,0.89,0.95,0.99,1.01,1.11
Botswana,2020-12-20,,estimate based on partial data,0.97,0.94,0.13,0.68,0.89,0.95,0.99,1.01,1.12
Botswana,2020-12-21,,estimate based on partial data,0.97,0.94,0.14,0.67,0.88,0.94,0.99,1.02,1.12
Botswana,2020-12-22,,estimate based on partial data,0.97,0.94,0.15,0.66,0.88,0.94,0.99,1.02,1.13
Botswana,2020-12-23,,estimate based on partial data,0.97,0.94,0.15,0.64,0.88,0.94,0.99,1.02,1.13
Botswana,2020-12-24,,estimate based on partial data,0.97,0.94,0.16,0.63,0.88,0.94,0.99,1.02,1.14
Botswana,2020-12-25,,estimate based on partial data,0.97,0.94,0.16,0.61,0.87,0.94,0.99,1.02,1.15
Botswana,2020-12-26,,estimate based on partial data,0.97,0.94,0.17,0.6,0.87,0.94,0.99,1.02,1.16
Botswana,2020-12-27,,estimate based on partial data,0.97,0.94,0.18,0.59,0.87,0.94,0.99,1.02,1.16
Botswana,2020-12-28,,estimate based on partial data,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2020-12-29,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2020-12-30,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2020-12-31,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2021-01-01,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2021-01-02,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2021-01-03,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2021-01-04,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2021-01-05,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2021-01-06,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2021-01-07,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2021-01-08,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2021-01-09,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2021-01-10,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Botswana,2021-01-11,,forecast,0.97,0.94,0.18,0.58,0.87,0.94,0.99,1.02,1.17
Brazil,2020-10-05,,estimate,0.92,0.92,0.08,0.78,0.87,0.9,0.93,0.97,1.05
Brazil,2020-10-06,,estimate,0.92,0.92,0.07,0.8,0.87,0.9,0.94,0.97,1.03
Brazil,2020-10-07,,estimate,0.92,0.92,0.06,0.82,0.88,0.91,0.94,0.96,1.03
Brazil,2020-10-08,,estimate,0.93,0.93,0.06,0.84,0.89,0.91,0.94,0.96,1.02
Brazil,2020-10-09,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01
Brazil,2020-10-10,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.96,1.01
Brazil,2020-10-11,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1.01
Brazil,2020-10-12,,estimate,0.94,0.95,0.04,0.89,0.92,0.93,0.95,0.97,1.02
Brazil,2020-10-13,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1.02
Brazil,2020-10-14,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.97,1.03
Brazil,2020-10-15,,estimate,0.95,0.96,0.04,0.9,0.93,0.94,0.96,0.98,1.03
Brazil,2020-10-16,,estimate,0.95,0.96,0.04,0.91,0.93,0.95,0.96,0.98,1.03
Brazil,2020-10-17,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.96,0.98,1.03
Brazil,2020-10-18,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03
Brazil,2020-10-19,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.02
Brazil,2020-10-20,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01
Brazil,2020-10-21,,estimate,0.96,0.96,0.03,0.9,0.94,0.96,0.97,0.98,1.01
Brazil,2020-10-22,,estimate,0.96,0.96,0.04,0.9,0.94,0.96,0.97,0.98,1.01
Brazil,2020-10-23,,estimate,0.97,0.96,0.04,0.89,0.94,0.96,0.98,0.99,1.02
Brazil,2020-10-24,,estimate,0.97,0.96,0.04,0.89,0.94,0.96,0.98,0.99,1.02
Brazil,2020-10-25,,estimate,0.98,0.97,0.05,0.88,0.95,0.97,0.98,1,1.02
Brazil,2020-10-26,,estimate,0.98,0.97,0.05,0.88,0.95,0.97,0.99,1,1.03
Brazil,2020-10-27,,estimate,0.99,0.98,0.05,0.89,0.96,0.98,1,1.01,1.04
Brazil,2020-10-28,,estimate,1,0.99,0.05,0.89,0.97,0.99,1,1.02,1.04
Brazil,2020-10-29,,estimate,1.01,1,0.05,0.91,0.98,1,1.01,1.02,1.05
Brazil,2020-10-30,,estimate,1.01,1.01,0.04,0.93,0.99,1.01,1.02,1.03,1.06
Brazil,2020-10-31,,estimate,1.02,1.02,0.04,0.95,1,1.02,1.03,1.04,1.07
Brazil,2020-11-01,,estimate,1.04,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.08
Brazil,2020-11-02,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.1
Brazil,2020-11-03,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.12
Brazil,2020-11-04,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.14
Brazil,2020-11-05,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.1,1.17
Brazil,2020-11-06,,estimate,1.09,1.1,0.05,1.04,1.07,1.08,1.1,1.11,1.19
Brazil,2020-11-07,,estimate,1.1,1.11,0.05,1.05,1.08,1.09,1.11,1.13,1.21
Brazil,2020-11-08,,estimate,1.1,1.12,0.05,1.06,1.08,1.09,1.11,1.13,1.22
Brazil,2020-11-09,,estimate,1.11,1.12,0.05,1.06,1.09,1.1,1.12,1.14,1.22
Brazil,2020-11-10,,estimate,1.11,1.12,0.05,1.07,1.09,1.11,1.12,1.14,1.22
Brazil,2020-11-11,,estimate,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.21
Brazil,2020-11-12,,estimate,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.2
Brazil,2020-11-13,,estimate,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.19
Brazil,2020-11-14,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.19
Brazil,2020-11-15,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.18
Brazil,2020-11-16,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.17
Brazil,2020-11-17,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.12,1.14,1.17
Brazil,2020-11-18,,estimate,1.12,1.11,0.04,1.05,1.09,1.11,1.12,1.13,1.17
Brazil,2020-11-19,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.16
Brazil,2020-11-20,,estimate,1.11,1.11,0.04,1.04,1.09,1.1,1.12,1.13,1.16
Brazil,2020-11-21,,estimate,1.11,1.1,0.04,1.04,1.08,1.1,1.11,1.13,1.16
Brazil,2020-11-22,,estimate,1.1,1.1,0.04,1.04,1.08,1.1,1.11,1.12,1.15
Brazil,2020-11-23,,estimate,1.1,1.1,0.04,1.03,1.08,1.09,1.11,1.12,1.15
Brazil,2020-11-24,,estimate,1.1,1.09,0.04,1.03,1.07,1.09,1.1,1.12,1.15
Brazil,2020-11-25,,estimate,1.09,1.09,0.04,1.03,1.07,1.09,1.1,1.11,1.15
Brazil,2020-11-26,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.14
Brazil,2020-11-27,,estimate,1.08,1.08,0.04,1.03,1.06,1.08,1.09,1.1,1.14
Brazil,2020-11-28,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13
Brazil,2020-11-29,,estimate,1.07,1.08,0.03,1.02,1.06,1.07,1.08,1.09,1.13
Brazil,2020-11-30,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13
Brazil,2020-12-01,,estimate,1.06,1.07,0.03,1.01,1.05,1.06,1.07,1.08,1.12
Brazil,2020-12-02,,estimate,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.08,1.12
Brazil,2020-12-03,,estimate,1.05,1.05,0.04,1,1.03,1.05,1.06,1.07,1.12
Brazil,2020-12-04,,estimate,1.04,1.05,0.04,1,1.03,1.04,1.05,1.07,1.11
Brazil,2020-12-05,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.06,1.11
Brazil,2020-12-06,,estimate,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.05,1.11
Brazil,2020-12-07,,estimate,1.02,1.03,0.04,0.97,1,1.01,1.03,1.05,1.1
Brazil,2020-12-08,,estimate,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.1
Brazil,2020-12-09,,estimate,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.09
Brazil,2020-12-10,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.01,1.07
Brazil,2020-12-11,,estimate,0.98,0.98,0.04,0.93,0.96,0.97,0.99,1,1.06
Brazil,2020-12-12,,estimate,0.97,0.97,0.04,0.91,0.94,0.96,0.97,0.99,1.04
Brazil,2020-12-13,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02
Brazil,2020-12-14,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.96,1.01
Brazil,2020-12-15,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,0.99
Brazil,2020-12-16,,estimate,0.91,0.9,0.05,0.82,0.87,0.89,0.92,0.94,0.99
Brazil,2020-12-17,,estimate,0.89,0.89,0.06,0.79,0.85,0.87,0.9,0.93,0.98
Brazil,2020-12-18,,estimate based on partial data,0.87,0.87,0.07,0.75,0.82,0.86,0.89,0.92,0.97
Brazil,2020-12-19,,estimate based on partial data,0.86,0.85,0.08,0.71,0.8,0.84,0.88,0.91,0.97
Brazil,2020-12-20,,estimate based on partial data,0.84,0.83,0.09,0.66,0.78,0.82,0.87,0.9,0.96
Brazil,2020-12-21,,estimate based on partial data,0.83,0.82,0.1,0.63,0.76,0.81,0.86,0.89,0.96
Brazil,2020-12-22,,estimate based on partial data,0.82,0.8,0.12,0.59,0.74,0.79,0.85,0.88,0.96
Brazil,2020-12-23,,estimate based on partial data,0.81,0.79,0.13,0.56,0.72,0.78,0.84,0.88,0.96
Brazil,2020-12-24,,estimate based on partial data,0.8,0.78,0.14,0.53,0.71,0.77,0.83,0.87,0.97
Brazil,2020-12-25,,estimate based on partial data,0.79,0.77,0.15,0.5,0.69,0.76,0.82,0.87,0.97
Brazil,2020-12-26,,estimate based on partial data,0.78,0.76,0.15,0.46,0.68,0.75,0.82,0.87,0.97
Brazil,2020-12-27,,estimate based on partial data,0.78,0.75,0.16,0.43,0.66,0.74,0.81,0.86,0.98
Brazil,2020-12-28,,estimate based on partial data,0.77,0.74,0.17,0.42,0.65,0.73,0.81,0.86,0.98
Brazil,2020-12-29,,forecast,0.77,0.74,0.17,0.42,0.65,0.73,0.81,0.86,0.98
Brazil,2020-12-30,,forecast,0.77,0.74,0.17,0.42,0.65,0.73,0.81,0.86,0.98
Brazil,2020-12-31,,forecast,0.77,0.74,0.17,0.42,0.65,0.73,0.81,0.86,0.98
Brazil,2021-01-01,,forecast,0.77,0.74,0.17,0.42,0.65,0.73,0.81,0.86,0.98
Brazil,2021-01-02,,forecast,0.77,0.74,0.17,0.42,0.65,0.73,0.81,0.86,0.98
