country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Oman,2020-12-04,,forecast,0.91,0.91,0.13,0.71,0.84,0.88,0.93,0.98,1.12,,,,,,
Oman,2020-12-05,,forecast,0.91,0.91,0.13,0.71,0.84,0.88,0.93,0.98,1.12,,,,,,
Oman,2020-12-06,,forecast,0.91,0.91,0.13,0.71,0.84,0.88,0.93,0.98,1.12,,,,,,
Oman,2020-12-07,,forecast,0.91,0.91,0.13,0.71,0.84,0.88,0.93,0.98,1.12,,,,,,
Oman,2020-12-08,,forecast,0.91,0.91,0.13,0.71,0.84,0.88,0.93,0.98,1.12,,,,,,
Oman,2020-12-09,,forecast,0.91,0.91,0.13,0.71,0.84,0.88,0.93,0.98,1.12,,,,,,
Oman,2020-12-10,,forecast,0.91,0.91,0.13,0.71,0.84,0.88,0.93,0.98,1.12,,,,,,
Oman,2020-12-11,,forecast,0.91,0.91,0.13,0.71,0.84,0.88,0.93,0.98,1.12,,,,,,
Oman,2020-12-12,,forecast,0.91,0.91,0.13,0.71,0.84,0.88,0.93,0.98,1.12,,,,,,
Oman,2020-12-13,,forecast,0.91,0.91,0.13,0.71,0.84,0.88,0.93,0.98,1.12,,,,,,
Oman,2020-12-14,,forecast,0.91,0.91,0.13,0.71,0.84,0.88,0.93,0.98,1.12,,,,,,
Oman,2020-12-15,,forecast,0.91,0.91,0.13,0.71,0.84,0.88,0.93,0.98,1.12,,,,,,
Algeria,2020-11-29,,estimate based on partial data,0.91,0.91,0.14,0.71,0.82,0.88,0.94,1,1.16,,,,,,
Northern Mariana Islands,2020-11-29,,estimate based on partial data,0.91,0.91,0.26,0.52,0.79,0.87,0.95,1,1.26,,,,,,
Northern Mariana Islands,2020-11-30,,estimate based on partial data,0.91,0.91,0.28,0.51,0.79,0.87,0.95,1.01,1.29,,,,,,
Northern Mariana Islands,2020-12-01,,estimate based on partial data,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-02,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-03,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-04,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-05,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-06,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-07,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-08,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-09,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-10,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-11,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-12,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-13,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-14,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Northern Mariana Islands,2020-12-15,,forecast,0.91,0.91,0.3,0.51,0.78,0.87,0.95,1.01,1.32,,,,,,
Bahrain,2020-11-11,,estimate,0.91,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95,,,,,,
Bahrain,2020-11-12,,estimate,0.91,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.96,,,,,,
Bahrain,2020-11-13,,estimate,0.91,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.96,,,,,,
Oman,2020-10-28,,estimate,0.91,0.92,0.03,0.86,0.9,0.91,0.92,0.93,0.97,,,,,,
Oman,2020-10-29,,estimate,0.91,0.92,0.03,0.86,0.9,0.91,0.92,0.93,0.97,,,,,,
Oman,2020-10-30,,estimate,0.91,0.92,0.03,0.86,0.9,0.91,0.92,0.94,0.98,,,,,,
Ethiopia,2020-10-27,,estimate,0.91,0.92,0.03,0.87,0.9,0.91,0.92,0.93,0.96,,,,,,
Kuwait,2020-11-06,,estimate,0.91,0.92,0.03,0.87,0.9,0.91,0.92,0.93,0.97,,,,,,
Bahrain,2020-09-11,,estimate,0.91,0.92,0.03,0.87,0.9,0.91,0.92,0.93,0.98,,,,,,
Bahrain,2020-11-14,,estimate,0.91,0.92,0.03,0.88,0.9,0.91,0.92,0.93,0.97,,,,,,
Bahrain,2020-11-15,,estimate,0.91,0.92,0.03,0.88,0.9,0.91,0.92,0.93,0.97,,,,,,
Oman,2020-11-14,,estimate,0.91,0.92,0.04,0.85,0.89,0.9,0.92,0.94,0.99,,,,,,
Oman,2020-11-13,,estimate,0.91,0.92,0.04,0.85,0.89,0.91,0.92,0.94,0.98,,,,,,
Oman,2020-11-12,,estimate,0.91,0.92,0.04,0.86,0.89,0.91,0.92,0.94,0.98,,,,,,
Bahrain,2020-09-09,,estimate,0.91,0.92,0.04,0.86,0.9,0.91,0.92,0.93,0.99,,,,,,
Bahrain,2020-09-10,,estimate,0.91,0.92,0.04,0.86,0.9,0.91,0.92,0.93,0.99,,,,,,
Bahrain,2020-09-08,,estimate,0.91,0.92,0.04,0.86,0.9,0.91,0.92,0.93,1,,,,,,
Nepal,2020-10-27,,estimate,0.91,0.92,0.05,0.86,0.89,0.9,0.92,0.95,1.02,,,,,,
Tunisia,2020-11-16,,estimate,0.91,0.92,0.06,0.81,0.87,0.9,0.93,0.96,1.02,,,,,,
Bosnia & Herzegovina,2020-11-18,,estimate,0.91,0.92,0.06,0.82,0.87,0.9,0.93,0.95,1.02,,,,,,
Cuba,2020-09-15,,estimate,0.91,0.92,0.06,0.82,0.88,0.9,0.93,0.96,1.03,,,,,,
Ireland,2020-11-06,,estimate,0.91,0.92,0.06,0.83,0.87,0.9,0.93,0.95,1.03,,,,,,
Aruba,2020-10-13,,estimate,0.91,0.92,0.06,0.84,0.88,0.9,0.93,0.95,1.05,,,,,,
Nepal,2020-10-31,,estimate,0.91,0.92,0.06,0.85,0.88,0.9,0.92,0.94,1.02,,,,,,
Nepal,2020-10-30,,estimate,0.91,0.92,0.06,0.85,0.88,0.9,0.92,0.94,1.03,,,,,,
Nepal,2020-10-28,,estimate,0.91,0.92,0.06,0.85,0.89,0.9,0.92,0.95,1.03,,,,,,
Nepal,2020-10-29,,estimate,0.91,0.92,0.06,0.85,0.89,0.9,0.92,0.95,1.03,,,,,,
Jordan,2020-11-22,,estimate based on partial data,0.91,0.92,0.07,0.8,0.87,0.9,0.93,0.96,1.03,,,,,,
Burkina Faso,2020-09-15,,estimate,0.91,0.92,0.07,0.8,0.87,0.9,0.93,0.96,1.04,,,,,,
Tunisia,2020-11-18,,estimate,0.91,0.92,0.07,0.8,0.87,0.9,0.93,0.96,1.04,,,,,,
Lesotho,2020-10-29,,estimate,0.91,0.92,0.07,0.81,0.87,0.89,0.92,0.95,1.04,,,,,,
Tunisia,2020-11-17,,estimate,0.91,0.92,0.07,0.81,0.87,0.9,0.93,0.96,1.03,,,,,,
Israel,2020-10-25,,estimate,0.91,0.92,0.07,0.82,0.87,0.89,0.93,0.96,1.06,,,,,,
Sierra Leone,2020-09-09,,estimate,0.91,0.92,0.07,0.82,0.88,0.89,0.92,0.95,1.06,,,,,,
Peru,2020-09-09,,estimate,0.91,0.92,0.07,0.83,0.87,0.89,0.93,0.96,1.05,,,,,,
Sierra Leone,2020-09-11,,estimate,0.91,0.92,0.07,0.83,0.88,0.89,0.92,0.95,1.04,,,,,,
Sierra Leone,2020-09-10,,estimate,0.91,0.92,0.07,0.83,0.88,0.89,0.92,0.95,1.06,,,,,,
Jordan,2020-11-23,,estimate based on partial data,0.91,0.92,0.08,0.79,0.86,0.89,0.93,0.96,1.05,,,,,,
Burkina Faso,2020-09-13,,estimate,0.91,0.92,0.08,0.79,0.87,0.9,0.94,0.97,1.06,,,,,,
Lesotho,2020-11-05,,estimate,0.91,0.92,0.08,0.8,0.87,0.89,0.93,0.95,1.06,,,,,,
Lesotho,2020-11-03,,estimate,0.91,0.92,0.08,0.8,0.87,0.9,0.92,0.95,1.05,,,,,,
Lesotho,2020-11-04,,estimate,0.91,0.92,0.08,0.8,0.87,0.9,0.92,0.96,1.06,,,,,,
Burkina Faso,2020-09-14,,estimate,0.91,0.92,0.08,0.8,0.87,0.9,0.93,0.96,1.05,,,,,,
Lesotho,2020-10-30,,estimate,0.91,0.92,0.08,0.81,0.87,0.9,0.92,0.95,1.05,,,,,,
Lesotho,2020-10-31,,estimate,0.91,0.92,0.08,0.81,0.87,0.9,0.92,0.95,1.05,,,,,,
Lesotho,2020-11-01,,estimate,0.91,0.92,0.08,0.81,0.87,0.9,0.92,0.95,1.05,,,,,,
Lesotho,2020-11-02,,estimate,0.91,0.92,0.08,0.81,0.87,0.9,0.92,0.95,1.05,,,,,,
Sierra Leone,2020-09-08,,estimate,0.91,0.92,0.08,0.82,0.88,0.89,0.92,0.95,1.07,,,,,,
Algeria,2020-11-27,,estimate based on partial data,0.91,0.92,0.09,0.77,0.85,0.89,0.93,0.97,1.08,,,,,,
Tunisia,2020-11-21,,estimate based on partial data,0.91,0.92,0.09,0.78,0.86,0.9,0.94,0.97,1.07,,,,,,
Lesotho,2020-09-19,,estimate,0.91,0.92,0.09,0.8,0.87,0.89,0.92,0.96,1.06,,,,,,
Lesotho,2020-09-18,,estimate,0.91,0.92,0.09,0.8,0.87,0.9,0.93,0.96,1.07,,,,,,
Lesotho,2020-09-17,,estimate,0.91,0.92,0.09,0.8,0.87,0.9,0.93,0.97,1.09,,,,,,
Switzerland,2020-09-10,,estimate,0.91,0.92,0.1,0.77,0.85,0.89,0.94,0.98,1.08,,,,,,
Faroe Islands,2020-09-18,,estimate,0.91,0.92,0.1,0.79,0.86,0.89,0.93,0.98,1.11,,,,,,
St. Lucia,2020-11-14,,estimate,0.91,0.92,0.11,0.73,0.84,0.89,0.94,0.99,1.1,,,,,,
Jordan,2020-11-26,,estimate based on partial data,0.91,0.92,0.11,0.74,0.84,0.88,0.93,0.98,1.12,,,,,,
Faroe Islands,2020-11-06,,estimate,0.91,0.92,0.12,0.76,0.85,0.89,0.93,0.98,1.12,,,,,,
Jordan,2020-11-27,,estimate based on partial data,0.91,0.92,0.13,0.73,0.83,0.88,0.94,0.99,1.14,,,,,,
Papua New Guinea,2020-10-08,,estimate,0.91,0.92,0.13,0.73,0.84,0.89,0.94,0.99,1.14,,,,,,
Jordan,2020-11-28,,estimate based on partial data,0.91,0.92,0.15,0.71,0.82,0.88,0.94,1,1.17,,,,,,
Sudan,2020-09-10,,estimate,0.91,0.92,0.15,0.71,0.82,0.88,0.95,1.01,1.18,,,,,,
Somalia,2020-11-02,,estimate,0.91,0.92,0.15,0.71,0.83,0.89,0.94,0.99,1.17,,,,,,
Algeria,2020-11-30,,estimate based on partial data,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-01,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-02,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-03,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-04,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-05,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-06,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-07,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-08,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-09,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-10,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-11,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-12,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-13,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Algeria,2020-12-14,,forecast,0.91,0.92,0.16,0.67,0.81,0.87,0.94,1.01,1.21,,,,,,
Switzerland,2020-11-25,,estimate based on partial data,0.91,0.92,0.16,0.68,0.81,0.87,0.94,1.01,1.2,,,,,,
Central African Republic,2020-09-10,,estimate,0.91,0.92,0.16,0.69,0.81,0.86,0.94,1.02,1.2,,,,,,
Jordan,2020-11-29,,estimate based on partial data,0.91,0.92,0.16,0.7,0.82,0.87,0.94,1,1.2,,,,,,
Haiti,2020-11-27,,estimate based on partial data,0.91,0.92,0.17,0.66,0.85,0.9,0.93,0.97,1.2,,,,,,
Haiti,2020-11-26,,estimate based on partial data,0.91,0.92,0.17,0.67,0.86,0.9,0.93,0.97,1.19,,,,,,
Haiti,2020-11-28,,estimate based on partial data,0.91,0.92,0.18,0.66,0.85,0.89,0.93,0.97,1.21,,,,,,
Jordan,2020-11-30,,estimate based on partial data,0.91,0.92,0.18,0.68,0.81,0.87,0.94,1.01,1.24,,,,,,
Haiti,2020-11-29,,estimate based on partial data,0.91,0.92,0.19,0.65,0.85,0.89,0.93,0.97,1.22,,,,,,
Haiti,2020-12-01,,estimate based on partial data,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-02,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-03,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-04,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-05,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-06,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-07,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-08,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-09,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-10,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-11,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-12,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-13,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-14,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-12-15,,forecast,0.91,0.92,0.2,0.63,0.85,0.89,0.93,0.98,1.21,,,,,,
Haiti,2020-11-30,,estimate based on partial data,0.91,0.92,0.2,0.64,0.85,0.89,0.93,0.98,1.22,,,,,,
Netherlands,2020-11-08,,estimate,0.91,0.93,0.05,0.86,0.89,0.9,0.93,0.99,1.01,,,,,,
Peru,2020-09-08,,estimate,0.91,0.93,0.08,0.83,0.87,0.9,0.93,0.97,1.08,,,,,,
Tunisia,2020-11-29,,estimate based on partial data,0.91,0.93,0.16,0.71,0.83,0.88,0.95,1.01,1.21,,,,,,
Tunisia,2020-11-30,,estimate based on partial data,0.91,0.93,0.17,0.7,0.83,0.88,0.95,1.01,1.22,,,,,,
Switzerland,2020-11-26,,estimate based on partial data,0.91,0.93,0.18,0.66,0.81,0.87,0.96,1.04,1.25,,,,,,
Tunisia,2020-12-01,,estimate based on partial data,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-02,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-03,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-04,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-05,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-06,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-07,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-08,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-09,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-10,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-11,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-12,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-13,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-14,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Tunisia,2020-12-15,,forecast,0.91,0.93,0.18,0.69,0.83,0.88,0.95,1.02,1.24,,,,,,
Jordan,2020-12-01,,estimate based on partial data,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-02,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-03,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-04,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-05,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-06,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-07,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-08,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-09,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-10,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-11,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-12,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-13,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-14,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Jordan,2020-12-15,,forecast,0.91,0.93,0.2,0.67,0.8,0.87,0.95,1.02,1.28,,,,,,
Ireland,2020-11-29,,estimate based on partial data,0.91,0.93,0.25,0.6,0.78,0.86,0.96,1.05,1.35,,,,,,
Ireland,2020-11-30,,estimate based on partial data,0.91,0.95,0.29,0.58,0.77,0.85,0.97,1.07,1.43,,,,,,
Caribbean Netherlands,2020-10-26,,estimate,0.91,0.96,0.26,0.63,0.79,0.86,0.97,1.07,1.43,,,,,,
Ireland,2020-12-01,,estimate based on partial data,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-02,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-03,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-04,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-05,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-06,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-07,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-08,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-09,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-10,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-11,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-12,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-13,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-14,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Ireland,2020-12-15,,forecast,0.91,0.96,0.34,0.55,0.76,0.85,0.97,1.09,1.52,,,,,,
Maldives,2020-11-26,,estimate based on partial data,0.92,0.86,0.21,0.41,0.75,0.86,0.96,1.01,1.1,,,,,,
Congo - Brazzaville,2020-09-18,,estimate,0.92,0.89,0.12,0.67,0.83,0.89,0.94,0.98,1.05,,,,,,
Comoros,2020-11-16,,estimate,0.92,0.89,0.16,0.6,0.79,0.87,0.96,1.01,1.1,,,,,,
Comoros,2020-11-15,,estimate,0.92,0.89,0.16,0.61,0.8,0.87,0.96,1.01,1.09,,,,,,
Isle of Man,2020-11-12,,estimate,0.92,0.89,0.17,0.57,0.79,0.88,0.96,1.01,1.1,,,,,,
Antigua & Barbuda,2020-11-21,,estimate based on partial data,0.92,0.89,0.18,0.56,0.81,0.88,0.95,0.99,1.15,,,,,,
Antigua & Barbuda,2020-11-22,,estimate based on partial data,0.92,0.89,0.19,0.55,0.81,0.88,0.95,1,1.15,,,,,,
St. Vincent & Grenadines,2020-11-13,,estimate,0.92,0.89,0.2,0.52,0.77,0.87,0.97,1.03,1.14,,,,,,
Antigua & Barbuda,2020-11-23,,estimate based on partial data,0.92,0.89,0.2,0.53,0.8,0.88,0.95,1,1.17,,,,,,
Antigua & Barbuda,2020-11-25,,estimate based on partial data,0.92,0.89,0.21,0.5,0.79,0.88,0.95,1,1.19,,,,,,
Antigua & Barbuda,2020-11-24,,estimate based on partial data,0.92,0.89,0.21,0.51,0.79,0.88,0.95,0.99,1.18,,,,,,
Antigua & Barbuda,2020-11-26,,estimate based on partial data,0.92,0.89,0.22,0.48,0.79,0.88,0.95,1,1.21,,,,,,
Antigua & Barbuda,2020-11-27,,estimate based on partial data,0.92,0.89,0.23,0.48,0.79,0.88,0.95,1,1.22,,,,,,
Sri Lanka,2020-09-17,,estimate,0.92,0.89,0.25,0.44,0.7,0.84,1,1.09,1.23,,,,,,
Antigua & Barbuda,2020-11-29,,estimate based on partial data,0.92,0.89,0.25,0.46,0.78,0.88,0.95,1,1.26,,,,,,
Rwanda,2020-11-26,,estimate based on partial data,0.92,0.89,0.27,0.41,0.71,0.84,0.98,1.08,1.3,,,,,,
Antigua & Barbuda,2020-11-30,,estimate based on partial data,0.92,0.89,0.27,0.45,0.78,0.87,0.95,1,1.28,,,,,,
Antigua & Barbuda,2020-12-01,,estimate based on partial data,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-02,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-03,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-04,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-05,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-06,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-07,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-08,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-09,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-10,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-11,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-12,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-13,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-14,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Antigua & Barbuda,2020-12-15,,forecast,0.92,0.89,0.28,0.44,0.77,0.87,0.95,1,1.3,,,,,,
Comoros,2020-12-01,,estimate based on partial data,0.92,0.89,0.31,0.4,0.72,0.85,0.97,1.04,1.3,,,,,,
Comoros,2020-12-02,,forecast,0.92,0.89,0.31,0.4,0.72,0.85,0.97,1.04,1.3,,,,,,
Comoros,2020-12-03,,forecast,0.92,0.89,0.31,0.4,0.72,0.85,0.97,1.04,1.3,,,,,,
Comoros,2020-12-04,,forecast,0.92,0.89,0.31,0.4,0.72,0.85,0.97,1.04,1.3,,,,,,
Comoros,2020-12-05,,forecast,0.92,0.89,0.31,0.4,0.72,0.85,0.97,1.04,1.3,,,,,,
Comoros,2020-12-06,,forecast,0.92,0.89,0.31,0.4,0.72,0.85,0.97,1.04,1.3,,,,,,
Comoros,2020-12-07,,forecast,0.92,0.89,0.31,0.4,0.72,0.85,0.97,1.04,1.3,,,,,,
Comoros,2020-12-08,,forecast,0.92,0.89,0.31,0.4,0.72,0.85,0.97,1.04,1.3,,,,,,
Comoros,2020-12-09,,forecast,0.92,0.89,0.31,0.4,0.72,0.85,0.97,1.04,1.3,,,,,,
Comoros,2020-12-10,,forecast,0.92,0.89,0.31,0.4,0.72,0.85,0.97,1.04,1.3,,,,,,
