country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Benin,2020-08-10,estimate,0.96,0.97,0.15,0.93,0.98,0.89,1.02,0.75,1.21
Benin,2020-08-11,estimate,0.96,0.97,0.15,0.92,0.97,0.89,1.02,0.74,1.19
Benin,2020-08-12,estimate,0.96,0.96,0.15,0.93,0.97,0.88,1.01,0.74,1.19
Benin,2020-08-13,estimate,0.96,0.96,0.15,0.94,0.99,0.89,1.02,0.72,1.17
Benin,2020-08-14,estimate,0.96,0.96,0.15,0.94,0.98,0.89,1.02,0.73,1.18
Benin,2020-08-15,estimate,0.96,0.96,0.15,0.94,0.98,0.89,1.02,0.73,1.18
Benin,2020-08-16,estimate,0.95,0.95,0.15,0.94,0.99,0.89,1.02,0.72,1.18
Benin,2020-08-17,estimate,0.95,0.95,0.15,0.94,0.98,0.88,1.01,0.73,1.19
Benin,2020-08-18,estimate,0.95,0.95,0.15,0.94,0.98,0.89,1.02,0.71,1.17
Benin,2020-08-19,estimate,0.95,0.95,0.15,0.94,0.98,0.89,1.02,0.72,1.18
Benin,2020-08-20,estimate,0.95,0.95,0.15,0.94,0.99,0.88,1.01,0.72,1.18
Benin,2020-08-21,estimate,0.95,0.95,0.15,0.92,0.97,0.88,1.01,0.69,1.16
Benin,2020-08-22,estimate,0.95,0.95,0.15,0.93,0.98,0.88,1.01,0.68,1.15
Benin,2020-08-23,estimate,0.95,0.95,0.15,0.93,0.98,0.89,1.02,0.68,1.16
Benin,2020-08-24,estimate,0.95,0.95,0.16,0.92,0.97,0.88,1.01,0.71,1.19
Benin,2020-08-25,estimate,0.95,0.95,0.16,0.93,0.98,0.88,1.01,0.71,1.19
Benin,2020-08-26,estimate,0.95,0.95,0.16,0.93,0.97,0.88,1.02,0.69,1.18
Benin,2020-08-27,estimate,0.95,0.95,0.17,0.92,0.97,0.88,1.02,0.69,1.18
Benin,2020-08-28,estimate,0.95,0.95,0.17,0.92,0.97,0.88,1.02,0.68,1.18
Benin,2020-08-29,estimate,0.95,0.95,0.17,0.92,0.97,0.87,1.01,0.67,1.17
Benin,2020-08-30,estimate,0.95,0.95,0.17,0.92,0.97,0.88,1.02,0.67,1.17
Benin,2020-08-31,estimate,0.95,0.95,0.17,0.92,0.97,0.88,1.02,0.66,1.17
Benin,2020-09-01,estimate,0.95,0.95,0.17,0.92,0.97,0.87,1.02,0.66,1.16
Benin,2020-09-02,estimate,0.95,0.95,0.17,0.93,0.98,0.87,1.01,0.66,1.15
Benin,2020-09-03,estimate,0.95,0.95,0.17,0.91,0.97,0.87,1.01,0.67,1.17
Benin,2020-09-04,estimate,0.95,0.95,0.17,0.92,0.97,0.87,1.02,0.68,1.18
Benin,2020-09-05,estimate,0.94,0.95,0.17,0.91,0.96,0.86,1.01,0.68,1.19
Benin,2020-09-06,estimate,0.94,0.95,0.17,0.92,0.97,0.87,1.02,0.7,1.21
Benin,2020-09-07,estimate,0.94,0.94,0.17,0.91,0.97,0.87,1.02,0.67,1.19
Benin,2020-09-08,estimate,0.94,0.94,0.17,0.91,0.96,0.87,1.02,0.66,1.19
Benin,2020-09-09,estimate,0.94,0.94,0.17,0.91,0.96,0.86,1.02,0.67,1.21
Benin,2020-09-10,estimate,0.93,0.94,0.18,0.91,0.97,0.86,1.02,0.64,1.19
Benin,2020-09-11,estimate,0.93,0.93,0.18,0.89,0.95,0.86,1.02,0.65,1.21
Benin,2020-09-12,estimate,0.93,0.93,0.18,0.9,0.95,0.86,1.02,0.64,1.2
Benin,2020-09-13,estimate,0.93,0.93,0.18,0.91,0.97,0.85,1.03,0.62,1.2
Benin,2020-09-14,estimate,0.93,0.93,0.18,0.91,0.97,0.84,1.02,0.63,1.22
Benin,2020-09-15,estimate,0.93,0.92,0.19,0.89,0.95,0.84,1.02,0.64,1.24
Benin,2020-09-16,estimate,0.92,0.92,0.19,0.89,0.95,0.85,1.02,0.61,1.22
Benin,2020-09-17,estimate,0.92,0.92,0.19,0.89,0.95,0.85,1.03,0.58,1.2
Benin,2020-09-18,estimate,0.92,0.92,0.2,0.91,0.97,0.85,1.03,0.59,1.23
Benin,2020-09-19,estimate,0.92,0.92,0.2,0.9,0.97,0.84,1.02,0.58,1.22
Benin,2020-09-20,estimate,0.92,0.91,0.2,0.9,0.97,0.84,1.03,0.59,1.25
Benin,2020-09-21,estimate,0.92,0.91,0.21,0.9,0.96,0.85,1.04,0.58,1.24
Benin,2020-09-22,estimate,0.92,0.91,0.21,0.9,0.97,0.84,1.03,0.56,1.24
Benin,2020-09-23,estimate,0.92,0.91,0.21,0.91,0.98,0.83,1.03,0.56,1.24
Benin,2020-09-24,estimate,0.92,0.91,0.22,0.91,0.98,0.83,1.03,0.55,1.26
Benin,2020-09-25,estimate,0.92,0.91,0.22,0.91,0.98,0.83,1.04,0.55,1.27
Benin,2020-09-26,estimate,0.92,0.91,0.23,0.91,0.98,0.85,1.06,0.55,1.28
Benin,2020-09-27,estimate,0.92,0.91,0.23,0.89,0.97,0.85,1.06,0.51,1.27
Benin,2020-09-28,estimate,0.92,0.91,0.24,0.9,0.97,0.83,1.04,0.51,1.29
Benin,2020-09-29,estimate,0.92,0.91,0.25,0.9,0.97,0.82,1.04,0.5,1.29
Benin,2020-09-30,estimate,0.92,0.91,0.25,0.9,0.97,0.82,1.05,0.5,1.32
Benin,2020-10-01,estimate,0.92,0.91,0.26,0.9,0.97,0.82,1.05,0.48,1.33
Benin,2020-10-02,estimate,0.92,0.91,0.27,0.91,0.98,0.81,1.04,0.45,1.32
Benin,2020-10-03,estimate,0.92,0.91,0.28,0.9,0.97,0.8,1.04,0.43,1.31
Benin,2020-10-04,estimate based on partial data,0.92,0.92,0.29,0.9,0.98,0.81,1.05,0.42,1.32
Benin,2020-10-05,estimate based on partial data,0.92,0.92,0.3,0.89,0.97,0.79,1.04,0.42,1.34
Benin,2020-10-06,estimate based on partial data,0.92,0.92,0.31,0.92,1,0.79,1.04,0.41,1.34
Benin,2020-10-07,estimate based on partial data,0.92,0.92,0.32,0.91,0.99,0.79,1.04,0.37,1.34
Benin,2020-10-08,estimate based on partial data,0.92,0.92,0.34,0.91,0.99,0.79,1.04,0.35,1.33
Benin,2020-10-09,estimate based on partial data,0.92,0.93,0.35,0.92,1,0.79,1.05,0.35,1.35
Benin,2020-10-10,estimate based on partial data,0.92,0.93,0.36,0.92,1,0.8,1.06,0.31,1.33
Benin,2020-10-11,estimate based on partial data,0.92,0.93,0.37,0.92,1,0.8,1.07,0.33,1.35
Benin,2020-10-12,estimate based on partial data,0.92,0.93,0.39,0.91,0.99,0.78,1.05,0.33,1.38
Benin,2020-10-13,estimate based on partial data,0.92,0.94,0.4,0.9,0.99,0.79,1.07,0.28,1.35
Benin,2020-10-14,estimate based on partial data,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-15,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-16,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-17,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-18,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-19,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-20,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-21,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-22,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-23,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-24,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-25,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-26,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-27,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Benin,2020-10-28,forecast,0.92,0.94,0.42,0.91,1,0.79,1.07,0.3,1.38
Bermuda,2020-08-10,estimate,1.08,1.1,0.11,1.03,1.06,1,1.1,0.95,1.28
Bermuda,2020-08-11,estimate,1.07,1.09,0.11,1.03,1.07,1.01,1.11,0.95,1.28
Bermuda,2020-08-12,estimate,1.06,1.08,0.11,1.02,1.06,1,1.1,0.92,1.26
Bermuda,2020-08-13,estimate,1.05,1.07,0.11,1.02,1.05,0.99,1.09,0.91,1.26
Bermuda,2020-08-14,estimate,1.05,1.06,0.11,1.01,1.05,0.99,1.09,0.91,1.26
Bermuda,2020-08-15,estimate,1.04,1.05,0.11,1.02,1.05,0.99,1.09,0.88,1.22
Bermuda,2020-08-16,estimate,1.04,1.04,0.11,1.01,1.05,0.99,1.09,0.86,1.21
Bermuda,2020-08-17,estimate,1.03,1.03,0.11,1.02,1.05,0.99,1.08,0.85,1.2
Bermuda,2020-08-18,estimate,1.02,1.02,0.11,1.02,1.05,0.98,1.08,0.84,1.18
Bermuda,2020-08-19,estimate,1.02,1.01,0.11,1.01,1.04,0.97,1.07,0.85,1.19
Bermuda,2020-08-20,estimate,1.01,1.01,0.11,1.01,1.05,0.96,1.06,0.84,1.18
Bermuda,2020-08-21,estimate,1.01,1,0.11,1.01,1.04,0.95,1.06,0.81,1.16
Bermuda,2020-08-22,estimate,1,0.99,0.11,1,1.04,0.96,1.06,0.8,1.15
Bermuda,2020-08-23,estimate,1,0.98,0.11,1,1.03,0.95,1.06,0.79,1.15
Bermuda,2020-08-24,estimate,0.99,0.98,0.11,1,1.04,0.95,1.06,0.78,1.14
Bermuda,2020-08-25,estimate,0.99,0.97,0.11,1,1.03,0.95,1.06,0.77,1.13
Bermuda,2020-08-26,estimate,0.98,0.96,0.11,0.99,1.03,0.94,1.06,0.77,1.13
Bermuda,2020-08-27,estimate,0.98,0.96,0.12,0.99,1.03,0.93,1.05,0.77,1.13
Bermuda,2020-08-28,estimate,0.98,0.95,0.12,0.98,1.02,0.94,1.06,0.75,1.11
Bermuda,2020-08-29,estimate,0.97,0.95,0.12,0.99,1.03,0.93,1.05,0.75,1.11
Bermuda,2020-08-30,estimate,0.97,0.95,0.12,0.98,1.02,0.93,1.06,0.74,1.1
Bermuda,2020-08-31,estimate,0.96,0.94,0.12,0.98,1.02,0.93,1.05,0.74,1.11
Bermuda,2020-09-01,estimate,0.96,0.94,0.12,0.99,1.03,0.92,1.04,0.73,1.1
Bermuda,2020-09-02,estimate,0.96,0.94,0.12,0.99,1.03,0.91,1.04,0.73,1.1
Bermuda,2020-09-03,estimate,0.95,0.93,0.12,0.99,1.03,0.91,1.04,0.71,1.09
Bermuda,2020-09-04,estimate,0.95,0.93,0.12,0.98,1.03,0.9,1.04,0.73,1.1
Bermuda,2020-09-05,estimate,0.95,0.93,0.12,0.97,1.02,0.91,1.04,0.72,1.11
Bermuda,2020-09-06,estimate,0.95,0.93,0.12,0.98,1.03,0.91,1.04,0.72,1.11
Bermuda,2020-09-07,estimate,0.95,0.93,0.12,0.98,1.03,0.9,1.04,0.73,1.12
Bermuda,2020-09-08,estimate,0.94,0.92,0.12,0.98,1.03,0.91,1.04,0.71,1.1
Bermuda,2020-09-09,estimate,0.94,0.92,0.12,0.97,1.02,0.89,1.03,0.71,1.1
Bermuda,2020-09-10,estimate,0.94,0.92,0.12,0.97,1.02,0.89,1.03,0.72,1.11
Bermuda,2020-09-11,estimate,0.94,0.92,0.12,0.97,1.03,0.9,1.04,0.71,1.1
Bermuda,2020-09-12,estimate,0.94,0.92,0.12,0.99,1.04,0.9,1.04,0.72,1.1
Bermuda,2020-09-13,estimate,0.94,0.92,0.12,0.98,1.03,0.89,1.04,0.71,1.1
Bermuda,2020-09-14,estimate,0.94,0.93,0.12,0.98,1.03,0.9,1.04,0.71,1.09
Bermuda,2020-09-15,estimate,0.94,0.93,0.12,0.98,1.03,0.9,1.04,0.72,1.1
Bermuda,2020-09-16,estimate,0.94,0.93,0.12,0.98,1.03,0.91,1.05,0.72,1.1
Bermuda,2020-09-17,estimate,0.95,0.93,0.12,0.95,1,0.9,1.04,0.74,1.12
Bermuda,2020-09-18,estimate,0.95,0.94,0.12,0.95,1,0.9,1.04,0.73,1.12
Bermuda,2020-09-19,estimate,0.96,0.94,0.12,0.96,1.01,0.91,1.05,0.74,1.13
Bermuda,2020-09-20,estimate,0.96,0.95,0.13,0.98,1.03,0.9,1.05,0.74,1.13
Bermuda,2020-09-21,estimate,0.96,0.95,0.13,0.98,1.04,0.9,1.05,0.74,1.14
Bermuda,2020-09-22,estimate,0.97,0.96,0.13,0.99,1.04,0.92,1.07,0.74,1.15
Bermuda,2020-09-23,estimate,0.97,0.97,0.13,0.99,1.04,0.9,1.05,0.74,1.17
Bermuda,2020-09-24,estimate,0.98,0.97,0.14,0.99,1.04,0.91,1.06,0.72,1.17
Bermuda,2020-09-25,estimate,0.98,0.98,0.15,0.99,1.04,0.9,1.06,0.74,1.2
Bermuda,2020-09-26,estimate,0.99,0.99,0.15,0.99,1.04,0.91,1.07,0.73,1.22
Bermuda,2020-09-27,estimate,0.99,0.99,0.16,0.98,1.04,0.91,1.08,0.73,1.25
Bermuda,2020-09-28,estimate,1,1,0.17,0.98,1.04,0.92,1.09,0.72,1.28
Bermuda,2020-09-29,estimate,1,1.01,0.18,0.98,1.04,0.9,1.07,0.71,1.3
Bermuda,2020-09-30,estimate,1,1.02,0.19,0.98,1.04,0.9,1.08,0.7,1.33
Bermuda,2020-10-01,estimate,1.01,1.02,0.21,0.98,1.04,0.9,1.08,0.68,1.34
Bermuda,2020-10-02,estimate,1.01,1.03,0.22,0.98,1.04,0.89,1.08,0.67,1.37
Bermuda,2020-10-03,estimate,1.01,1.04,0.23,0.98,1.04,0.9,1.09,0.67,1.41
Bermuda,2020-10-04,estimate based on partial data,1.01,1.04,0.25,0.98,1.04,0.9,1.09,0.66,1.43
Bermuda,2020-10-05,estimate based on partial data,1.01,1.05,0.27,0.98,1.04,0.9,1.1,0.64,1.44
Bermuda,2020-10-06,estimate based on partial data,1.01,1.05,0.28,0.98,1.04,0.9,1.11,0.64,1.46
Bermuda,2020-10-07,estimate based on partial data,1.01,1.05,0.3,0.97,1.04,0.89,1.11,0.61,1.47
Bermuda,2020-10-08,estimate based on partial data,1.01,1.06,0.32,0.97,1.04,0.9,1.12,0.59,1.49
Bermuda,2020-10-09,estimate based on partial data,1.01,1.06,0.34,0.97,1.04,0.88,1.11,0.56,1.49
Bermuda,2020-10-10,estimate based on partial data,1.01,1.07,0.36,0.97,1.04,0.86,1.1,0.57,1.52
Bermuda,2020-10-11,estimate based on partial data,1.01,1.07,0.38,0.97,1.04,0.86,1.1,0.56,1.55
Bermuda,2020-10-12,estimate based on partial data,1.01,1.07,0.4,0.97,1.04,0.85,1.1,0.55,1.56
Bermuda,2020-10-13,estimate based on partial data,1.01,1.08,0.43,0.97,1.04,0.86,1.12,0.53,1.57
Bermuda,2020-10-14,estimate based on partial data,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-15,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-16,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-17,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-18,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-19,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-20,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-21,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-22,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-23,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-24,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-25,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-26,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-27,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bermuda,2020-10-28,forecast,1.01,1.08,0.45,0.96,1.04,0.87,1.12,0.48,1.56
Bhutan,2020-08-05,estimate,1.2,1.22,0.12,1.15,1.19,1.13,1.24,1.04,1.39
Bhutan,2020-08-06,estimate,1.2,1.22,0.12,1.15,1.19,1.12,1.23,1.04,1.39
Bhutan,2020-08-07,estimate,1.19,1.21,0.12,1.14,1.18,1.11,1.23,1.03,1.39
Bhutan,2020-08-08,estimate,1.19,1.21,0.12,1.15,1.19,1.11,1.22,1.03,1.39
Bhutan,2020-08-09,estimate,1.18,1.2,0.12,1.14,1.18,1.1,1.22,1.02,1.39
Bhutan,2020-08-10,estimate,1.17,1.19,0.12,1.11,1.16,1.09,1.21,1.01,1.37
Bhutan,2020-08-11,estimate,1.16,1.18,0.12,1.11,1.15,1.08,1.2,1.01,1.38
Bhutan,2020-08-12,estimate,1.14,1.16,0.12,1.1,1.15,1.08,1.19,0.98,1.35
Bhutan,2020-08-13,estimate,1.13,1.15,0.12,1.09,1.13,1.06,1.18,0.96,1.33
Bhutan,2020-08-14,estimate,1.12,1.13,0.11,1.08,1.12,1.05,1.17,0.94,1.3
Bhutan,2020-08-15,estimate,1.11,1.12,0.11,1.07,1.11,1.04,1.16,0.93,1.29
Bhutan,2020-08-16,estimate,1.09,1.1,0.11,1.07,1.11,1.03,1.15,0.93,1.29
Bhutan,2020-08-17,estimate,1.08,1.08,0.11,1.06,1.1,1.03,1.15,0.91,1.25
Bhutan,2020-08-18,estimate,1.07,1.07,0.11,1.05,1.09,1.01,1.13,0.9,1.24
Bhutan,2020-08-19,estimate,1.05,1.05,0.11,1.02,1.06,1,1.12,0.87,1.2
Bhutan,2020-08-20,estimate,1.04,1.03,0.11,1.02,1.06,0.98,1.09,0.86,1.2
Bhutan,2020-08-21,estimate,1.02,1.01,0.11,1.01,1.06,0.96,1.08,0.85,1.19
Bhutan,2020-08-22,estimate,1.01,1,0.11,1,1.05,0.95,1.07,0.83,1.17
Bhutan,2020-08-23,estimate,1,0.99,0.11,1,1.04,0.94,1.06,0.82,1.16
Bhutan,2020-08-24,estimate,0.99,0.97,0.11,0.99,1.04,0.93,1.05,0.8,1.15
Bhutan,2020-08-25,estimate,0.97,0.96,0.11,0.98,1.03,0.93,1.05,0.78,1.13
Bhutan,2020-08-26,estimate,0.96,0.95,0.11,0.97,1.02,0.91,1.04,0.77,1.12
Bhutan,2020-08-27,estimate,0.96,0.94,0.11,0.96,1.01,0.92,1.04,0.76,1.12
Bhutan,2020-08-28,estimate,0.95,0.93,0.11,0.97,1.01,0.9,1.03,0.75,1.1
Bhutan,2020-08-29,estimate,0.94,0.93,0.11,0.95,0.99,0.91,1.03,0.75,1.1
Bhutan,2020-08-30,estimate,0.94,0.92,0.11,0.94,0.99,0.9,1.02,0.75,1.09
Bhutan,2020-08-31,estimate,0.93,0.92,0.11,0.95,0.99,0.89,1.01,0.76,1.08
Bhutan,2020-09-01,estimate,0.93,0.92,0.1,0.93,0.97,0.88,1,0.75,1.08
Bhutan,2020-09-02,estimate,0.93,0.92,0.1,0.93,0.98,0.88,1,0.75,1.07
Bhutan,2020-09-03,estimate,0.93,0.92,0.1,0.92,0.96,0.88,1,0.76,1.07
Bhutan,2020-09-04,estimate,0.93,0.92,0.1,0.95,0.99,0.88,1,0.75,1.06
Bhutan,2020-09-05,estimate,0.93,0.92,0.1,0.92,0.96,0.88,0.99,0.77,1.07
Bhutan,2020-09-06,estimate,0.93,0.93,0.1,0.92,0.96,0.87,0.98,0.77,1.08
Bhutan,2020-09-07,estimate,0.93,0.93,0.1,0.92,0.96,0.88,0.99,0.77,1.07
Bhutan,2020-09-08,estimate,0.94,0.94,0.1,0.92,0.95,0.88,0.99,0.78,1.09
Bhutan,2020-09-09,estimate,0.94,0.94,0.1,0.91,0.95,0.89,1,0.77,1.08
Bhutan,2020-09-10,estimate,0.94,0.95,0.1,0.93,0.97,0.89,1,0.78,1.1
Bhutan,2020-09-11,estimate,0.95,0.95,0.1,0.93,0.97,0.89,1,0.8,1.12
Bhutan,2020-09-12,estimate,0.95,0.96,0.1,0.93,0.97,0.89,1,0.8,1.12
Bhutan,2020-09-13,estimate,0.95,0.96,0.11,0.94,0.98,0.89,1,0.79,1.11
Bhutan,2020-09-14,estimate,0.95,0.96,0.11,0.94,0.98,0.89,1.01,0.8,1.12
Bhutan,2020-09-15,estimate,0.95,0.96,0.11,0.94,0.98,0.89,1.01,0.79,1.13
Bhutan,2020-09-16,estimate,0.95,0.97,0.11,0.94,0.98,0.89,1.01,0.8,1.13
Bhutan,2020-09-17,estimate,0.95,0.97,0.11,0.92,0.96,0.89,1.01,0.79,1.12
Bhutan,2020-09-18,estimate,0.95,0.97,0.11,0.93,0.98,0.88,1,0.79,1.13
Bhutan,2020-09-19,estimate,0.95,0.96,0.11,0.92,0.96,0.88,1.01,0.8,1.13
Bhutan,2020-09-20,estimate,0.95,0.96,0.11,0.93,0.97,0.88,1,0.79,1.13
Bhutan,2020-09-21,estimate,0.95,0.96,0.11,0.92,0.97,0.88,1.01,0.79,1.14
Bhutan,2020-09-22,estimate,0.95,0.96,0.11,0.91,0.96,0.87,1,0.77,1.13
Bhutan,2020-09-23,estimate,0.95,0.95,0.12,0.91,0.96,0.86,1,0.78,1.14
Bhutan,2020-09-24,estimate,0.94,0.95,0.12,0.91,0.96,0.87,1,0.77,1.14
Bhutan,2020-09-25,estimate,0.94,0.95,0.12,0.9,0.95,0.86,1,0.77,1.14
Bhutan,2020-09-26,estimate,0.94,0.94,0.12,0.9,0.96,0.86,1,0.76,1.15
Bhutan,2020-09-27,estimate,0.94,0.94,0.13,0.92,0.97,0.85,1,0.74,1.15
Bhutan,2020-09-28,estimate,0.93,0.94,0.13,0.91,0.97,0.85,1.01,0.74,1.16
Bhutan,2020-09-29,estimate,0.93,0.93,0.14,0.91,0.97,0.85,1.02,0.71,1.16
Bhutan,2020-09-30,estimate,0.93,0.93,0.14,0.88,0.94,0.85,1.02,0.7,1.17
Bhutan,2020-10-01,estimate,0.93,0.93,0.15,0.91,0.97,0.85,1.02,0.67,1.17
Bhutan,2020-10-02,estimate,0.93,0.93,0.16,0.9,0.97,0.83,1.01,0.67,1.19
Bhutan,2020-10-03,estimate,0.93,0.93,0.17,0.91,0.98,0.83,1.02,0.64,1.19
Bhutan,2020-10-04,estimate based on partial data,0.93,0.93,0.18,0.91,0.98,0.82,1.02,0.63,1.21
Bhutan,2020-10-05,estimate based on partial data,0.92,0.93,0.19,0.91,0.98,0.83,1.04,0.63,1.24
Bhutan,2020-10-06,estimate based on partial data,0.92,0.93,0.2,0.85,0.93,0.84,1.05,0.59,1.23
Bhutan,2020-10-07,estimate based on partial data,0.92,0.93,0.21,0.85,0.93,0.83,1.04,0.57,1.24
Bhutan,2020-10-08,estimate based on partial data,0.92,0.93,0.22,0.85,0.93,0.83,1.06,0.57,1.27
Bhutan,2020-10-09,estimate based on partial data,0.92,0.94,0.24,0.86,0.94,0.79,1.03,0.57,1.3
Bhutan,2020-10-10,estimate based on partial data,0.92,0.94,0.25,0.86,0.95,0.78,1.03,0.55,1.31
Bhutan,2020-10-11,estimate based on partial data,0.92,0.94,0.27,0.84,0.93,0.79,1.05,0.53,1.33
Bhutan,2020-10-12,estimate based on partial data,0.92,0.95,0.29,0.84,0.93,0.79,1.05,0.54,1.37
Bhutan,2020-10-13,estimate based on partial data,0.93,0.95,0.31,0.87,0.97,0.78,1.05,0.49,1.35
Bhutan,2020-10-14,estimate based on partial data,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-15,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-16,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-17,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-18,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-19,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-20,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-21,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-22,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-23,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-24,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-25,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-26,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-27,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bhutan,2020-10-28,forecast,0.92,0.96,0.34,0.87,0.97,0.77,1.05,0.45,1.35
Bolivia,2020-08-05,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.9,1.04
Bolivia,2020-08-06,estimate,0.97,0.96,0.04,0.96,0.98,0.94,0.99,0.89,1.03
Bolivia,2020-08-07,estimate,0.96,0.96,0.05,0.96,0.97,0.94,0.99,0.88,1.03
Bolivia,2020-08-08,estimate,0.96,0.95,0.05,0.95,0.97,0.93,0.98,0.87,1.02
Bolivia,2020-08-09,estimate,0.95,0.94,0.05,0.95,0.97,0.93,0.98,0.87,1.02
Bolivia,2020-08-10,estimate,0.94,0.94,0.05,0.94,0.96,0.92,0.98,0.86,1.01
Bolivia,2020-08-11,estimate,0.94,0.93,0.05,0.94,0.96,0.92,0.97,0.85,1.01
Bolivia,2020-08-12,estimate,0.94,0.93,0.05,0.93,0.95,0.91,0.97,0.84,1
Bolivia,2020-08-13,estimate,0.93,0.92,0.05,0.93,0.95,0.91,0.96,0.84,1
Bolivia,2020-08-14,estimate,0.93,0.92,0.05,0.93,0.94,0.9,0.96,0.83,0.99
Bolivia,2020-08-15,estimate,0.92,0.92,0.05,0.92,0.94,0.91,0.96,0.83,0.99
Bolivia,2020-08-16,estimate,0.92,0.91,0.05,0.92,0.94,0.9,0.96,0.83,1
Bolivia,2020-08-17,estimate,0.92,0.91,0.05,0.92,0.94,0.9,0.96,0.83,0.99
Bolivia,2020-08-18,estimate,0.92,0.91,0.05,0.91,0.93,0.9,0.95,0.82,0.98
Bolivia,2020-08-19,estimate,0.92,0.91,0.05,0.91,0.93,0.9,0.95,0.83,0.99
Bolivia,2020-08-20,estimate,0.91,0.91,0.05,0.91,0.93,0.89,0.95,0.83,0.98
Bolivia,2020-08-21,estimate,0.91,0.91,0.05,0.91,0.92,0.89,0.94,0.83,0.98
Bolivia,2020-08-22,estimate,0.91,0.91,0.05,0.91,0.92,0.89,0.94,0.83,0.97
Bolivia,2020-08-23,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.83,0.97
Bolivia,2020-08-24,estimate,0.91,0.91,0.04,0.91,0.92,0.89,0.94,0.84,0.98
