country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Argentina,2021-01-24,,forecast,1.11,1.11,0.09,0.95,1.06,1.09,1.13,1.16,1.24
Argentina,2021-01-25,,forecast,1.11,1.11,0.09,0.95,1.06,1.09,1.13,1.16,1.24
Argentina,2021-01-26,,forecast,1.11,1.11,0.09,0.95,1.06,1.09,1.13,1.16,1.24
Argentina,2021-01-27,,forecast,1.11,1.11,0.09,0.95,1.06,1.09,1.13,1.16,1.24
Argentina,2021-01-28,,forecast,1.11,1.11,0.09,0.95,1.06,1.09,1.13,1.16,1.24
Argentina,2021-01-29,,forecast,1.11,1.11,0.09,0.95,1.06,1.09,1.13,1.16,1.24
Argentina,2021-01-30,,forecast,1.11,1.11,0.09,0.95,1.06,1.09,1.13,1.16,1.24
Armenia,2020-09-26,,estimate,1.13,1.13,0.12,0.94,1.05,1.1,1.16,1.21,1.33
Armenia,2020-09-27,,estimate,1.15,1.15,0.11,0.97,1.08,1.12,1.17,1.22,1.33
Armenia,2020-09-28,,estimate,1.17,1.17,0.09,1.01,1.1,1.14,1.19,1.23,1.33
Armenia,2020-09-29,,estimate,1.19,1.19,0.08,1.05,1.13,1.16,1.21,1.24,1.33
Armenia,2020-09-30,,estimate,1.21,1.21,0.07,1.09,1.16,1.19,1.23,1.26,1.33
Armenia,2020-10-01,,estimate,1.23,1.23,0.06,1.12,1.19,1.21,1.24,1.27,1.33
Armenia,2020-10-02,,estimate,1.25,1.25,0.06,1.16,1.21,1.23,1.26,1.29,1.34
Armenia,2020-10-03,,estimate,1.27,1.27,0.05,1.18,1.23,1.26,1.28,1.3,1.35
Armenia,2020-10-04,,estimate,1.29,1.29,0.05,1.21,1.25,1.27,1.3,1.32,1.36
Armenia,2020-10-05,,estimate,1.3,1.3,0.05,1.23,1.27,1.29,1.31,1.33,1.38
Armenia,2020-10-06,,estimate,1.31,1.32,0.05,1.24,1.28,1.3,1.32,1.35,1.4
Armenia,2020-10-07,,estimate,1.33,1.33,0.05,1.25,1.29,1.31,1.34,1.36,1.41
Armenia,2020-10-08,,estimate,1.33,1.34,0.05,1.26,1.3,1.32,1.34,1.37,1.42
Armenia,2020-10-09,,estimate,1.34,1.34,0.05,1.26,1.3,1.32,1.35,1.37,1.43
Armenia,2020-10-10,,estimate,1.34,1.34,0.06,1.26,1.3,1.32,1.35,1.38,1.43
Armenia,2020-10-11,,estimate,1.33,1.33,0.06,1.25,1.29,1.32,1.35,1.37,1.43
Armenia,2020-10-12,,estimate,1.32,1.33,0.06,1.24,1.28,1.31,1.34,1.36,1.42
Armenia,2020-10-13,,estimate,1.31,1.31,0.05,1.23,1.27,1.29,1.32,1.35,1.4
Armenia,2020-10-14,,estimate,1.29,1.29,0.05,1.21,1.26,1.28,1.31,1.33,1.38
Armenia,2020-10-15,,estimate,1.27,1.27,0.05,1.2,1.24,1.26,1.28,1.31,1.36
Armenia,2020-10-16,,estimate,1.25,1.25,0.05,1.18,1.22,1.24,1.26,1.28,1.33
Armenia,2020-10-17,,estimate,1.22,1.23,0.05,1.15,1.19,1.21,1.23,1.25,1.3
Armenia,2020-10-18,,estimate,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.22,1.27
Armenia,2020-10-19,,estimate,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.19,1.24
Armenia,2020-10-20,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.17,1.2
Armenia,2020-10-21,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.17
Armenia,2020-10-22,,estimate,1.08,1.08,0.04,1.02,1.06,1.08,1.09,1.11,1.14
Armenia,2020-10-23,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.08,1.12
Armenia,2020-10-24,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.06,1.09
Armenia,2020-10-25,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.06
Armenia,2020-10-26,,estimate,0.98,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.04
Armenia,2020-10-27,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02
Armenia,2020-10-28,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1
Armenia,2020-10-29,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.99
Armenia,2020-10-30,,estimate,0.91,0.91,0.04,0.85,0.88,0.9,0.92,0.94,0.97
Armenia,2020-10-31,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.92,0.96
Armenia,2020-11-01,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95
Armenia,2020-11-02,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.9,0.94
Armenia,2020-11-03,,estimate,0.87,0.87,0.04,0.81,0.84,0.86,0.88,0.9,0.93
Armenia,2020-11-04,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.89,0.92
Armenia,2020-11-05,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.89,0.92
Armenia,2020-11-06,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.88,0.92
Armenia,2020-11-07,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.88,0.91
Armenia,2020-11-08,,estimate,0.86,0.86,0.03,0.8,0.84,0.85,0.87,0.88,0.91
Armenia,2020-11-09,,estimate,0.86,0.86,0.03,0.81,0.84,0.86,0.87,0.89,0.92
Armenia,2020-11-10,,estimate,0.87,0.87,0.03,0.81,0.85,0.86,0.88,0.89,0.92
Armenia,2020-11-11,,estimate,0.87,0.87,0.03,0.82,0.85,0.87,0.88,0.9,0.93
Armenia,2020-11-12,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.94
Armenia,2020-11-13,,estimate,0.89,0.89,0.03,0.83,0.87,0.88,0.9,0.91,0.94
Armenia,2020-11-14,,estimate,0.89,0.9,0.03,0.84,0.87,0.89,0.9,0.92,0.95
Armenia,2020-11-15,,estimate,0.9,0.9,0.04,0.85,0.88,0.89,0.91,0.93,0.96
Armenia,2020-11-16,,estimate,0.91,0.91,0.04,0.86,0.89,0.9,0.92,0.93,0.97
Armenia,2020-11-17,,estimate,0.92,0.92,0.04,0.86,0.89,0.91,0.93,0.94,0.98
Armenia,2020-11-18,,estimate,0.92,0.93,0.04,0.87,0.9,0.91,0.93,0.95,0.99
Armenia,2020-11-19,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1
Armenia,2020-11-20,,estimate,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.96,1.01
Armenia,2020-11-21,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1.01
Armenia,2020-11-22,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1.02
Armenia,2020-11-23,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.98,1.02
Armenia,2020-11-24,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02
Armenia,2020-11-25,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02
Armenia,2020-11-26,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02
Armenia,2020-11-27,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02
Armenia,2020-11-28,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1.02
Armenia,2020-11-29,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.95,0.97,1.01
Armenia,2020-11-30,,estimate,0.94,0.94,0.04,0.89,0.92,0.93,0.95,0.97,1.01
Armenia,2020-12-01,,estimate,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.96,1
Armenia,2020-12-02,,estimate,0.93,0.93,0.04,0.88,0.91,0.92,0.94,0.96,1
Armenia,2020-12-03,,estimate,0.93,0.93,0.04,0.87,0.9,0.92,0.93,0.95,0.99
Armenia,2020-12-04,,estimate,0.92,0.92,0.04,0.86,0.9,0.91,0.93,0.94,0.98
Armenia,2020-12-05,,estimate,0.91,0.91,0.04,0.86,0.89,0.9,0.92,0.94,0.98
Armenia,2020-12-06,,estimate,0.91,0.91,0.04,0.85,0.88,0.9,0.92,0.93,0.97
Armenia,2020-12-07,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.92,0.96
Armenia,2020-12-08,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.95
Armenia,2020-12-09,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95
Armenia,2020-12-10,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.94
Armenia,2020-12-11,,estimate,0.88,0.87,0.04,0.81,0.85,0.87,0.89,0.9,0.93
Armenia,2020-12-12,,estimate,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.89,0.93
Armenia,2020-12-13,,estimate,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.89,0.93
Armenia,2020-12-14,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.89,0.92
Armenia,2020-12-15,,estimate,0.86,0.86,0.04,0.8,0.83,0.85,0.87,0.89,0.92
Armenia,2020-12-16,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.92
Armenia,2020-12-17,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.92
Armenia,2020-12-18,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.89,0.92
Armenia,2020-12-19,,estimate,0.87,0.86,0.04,0.8,0.84,0.86,0.88,0.89,0.92
Armenia,2020-12-20,,estimate,0.87,0.87,0.04,0.8,0.85,0.86,0.88,0.9,0.93
Armenia,2020-12-21,,estimate,0.88,0.87,0.04,0.81,0.85,0.87,0.89,0.9,0.94
Armenia,2020-12-22,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.94
Armenia,2020-12-23,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.95
Armenia,2020-12-24,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.96
Armenia,2020-12-25,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.93,0.98
Armenia,2020-12-26,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.99
Armenia,2020-12-27,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,1
Armenia,2020-12-28,,estimate,0.93,0.94,0.04,0.87,0.91,0.93,0.95,0.96,1.02
Armenia,2020-12-29,,estimate,0.94,0.95,0.04,0.88,0.92,0.93,0.95,0.97,1.03
Armenia,2020-12-30,,estimate,0.95,0.96,0.04,0.89,0.93,0.94,0.96,0.98,1.04
Armenia,2020-12-31,,estimate,0.96,0.96,0.05,0.9,0.93,0.95,0.97,0.99,1.05
Armenia,2021-01-01,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.05
Armenia,2021-01-02,,estimate,0.97,0.98,0.05,0.9,0.94,0.96,0.98,1.01,1.06
Armenia,2021-01-03,,estimate,0.98,0.98,0.05,0.9,0.94,0.96,0.99,1.01,1.07
Armenia,2021-01-04,,estimate,0.98,0.98,0.06,0.89,0.94,0.96,0.99,1.02,1.08
Armenia,2021-01-05,,estimate,0.98,0.98,0.06,0.88,0.94,0.96,0.99,1.02,1.09
Armenia,2021-01-06,,estimate based on partial data,0.98,0.98,0.07,0.87,0.93,0.96,0.99,1.02,1.1
Armenia,2021-01-07,,estimate based on partial data,0.97,0.98,0.08,0.86,0.93,0.96,0.99,1.03,1.11
Armenia,2021-01-08,,estimate based on partial data,0.97,0.97,0.09,0.84,0.92,0.95,0.99,1.03,1.12
Armenia,2021-01-09,,estimate based on partial data,0.97,0.97,0.1,0.81,0.91,0.95,0.99,1.03,1.13
Armenia,2021-01-10,,estimate based on partial data,0.97,0.97,0.11,0.79,0.9,0.94,0.99,1.03,1.14
Armenia,2021-01-11,,estimate based on partial data,0.96,0.96,0.12,0.76,0.88,0.93,0.99,1.04,1.16
Armenia,2021-01-12,,estimate based on partial data,0.96,0.96,0.13,0.73,0.87,0.93,0.99,1.04,1.18
Armenia,2021-01-13,,estimate based on partial data,0.95,0.95,0.15,0.71,0.86,0.92,0.98,1.04,1.2
Armenia,2021-01-14,,estimate based on partial data,0.95,0.95,0.16,0.68,0.85,0.91,0.98,1.04,1.21
Armenia,2021-01-15,,estimate based on partial data,0.94,0.94,0.17,0.66,0.84,0.9,0.98,1.05,1.23
Armenia,2021-01-16,,estimate based on partial data,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-17,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-18,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-19,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-20,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-21,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-22,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-23,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-24,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-25,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-26,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-27,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-28,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-29,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Armenia,2021-01-30,,forecast,0.94,0.94,0.18,0.64,0.82,0.9,0.98,1.05,1.25
Aruba,2020-09-26,,estimate,0.88,0.89,0.12,0.71,0.8,0.85,0.91,0.96,1.1
Aruba,2020-09-27,,estimate,0.87,0.88,0.11,0.71,0.8,0.85,0.9,0.95,1.07
Aruba,2020-09-28,,estimate,0.87,0.88,0.1,0.72,0.81,0.85,0.9,0.94,1.05
Aruba,2020-09-29,,estimate,0.87,0.87,0.1,0.72,0.81,0.84,0.89,0.93,1.04
Aruba,2020-09-30,,estimate,0.86,0.87,0.09,0.72,0.81,0.84,0.88,0.92,1.02
Aruba,2020-10-01,,estimate,0.86,0.86,0.09,0.72,0.81,0.84,0.88,0.92,1.01
Aruba,2020-10-02,,estimate,0.86,0.86,0.08,0.73,0.8,0.84,0.88,0.91,1
Aruba,2020-10-03,,estimate,0.86,0.86,0.08,0.73,0.8,0.84,0.88,0.91,0.99
Aruba,2020-10-04,,estimate,0.86,0.85,0.08,0.73,0.8,0.84,0.87,0.9,0.98
Aruba,2020-10-05,,estimate,0.85,0.85,0.08,0.72,0.8,0.84,0.87,0.9,0.98
Aruba,2020-10-06,,estimate,0.85,0.85,0.08,0.73,0.81,0.83,0.87,0.9,0.98
Aruba,2020-10-07,,estimate,0.85,0.85,0.08,0.73,0.81,0.84,0.87,0.9,0.97
Aruba,2020-10-08,,estimate,0.85,0.85,0.07,0.73,0.81,0.84,0.87,0.9,0.97
Aruba,2020-10-09,,estimate,0.86,0.86,0.07,0.74,0.81,0.84,0.87,0.9,0.97
Aruba,2020-10-10,,estimate,0.86,0.86,0.07,0.74,0.81,0.84,0.87,0.9,0.97
Aruba,2020-10-11,,estimate,0.86,0.86,0.07,0.74,0.82,0.84,0.88,0.9,0.97
Aruba,2020-10-12,,estimate,0.86,0.86,0.07,0.75,0.82,0.85,0.88,0.9,0.98
Aruba,2020-10-13,,estimate,0.87,0.87,0.07,0.75,0.82,0.85,0.88,0.91,0.98
Aruba,2020-10-14,,estimate,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.91,0.98
Aruba,2020-10-15,,estimate,0.87,0.87,0.07,0.76,0.83,0.86,0.89,0.91,0.99
Aruba,2020-10-16,,estimate,0.88,0.88,0.07,0.76,0.83,0.86,0.89,0.92,0.99
Aruba,2020-10-17,,estimate,0.88,0.88,0.07,0.77,0.84,0.87,0.9,0.92,0.99
Aruba,2020-10-18,,estimate,0.89,0.89,0.07,0.77,0.84,0.87,0.9,0.93,1
Aruba,2020-10-19,,estimate,0.89,0.89,0.07,0.78,0.85,0.88,0.9,0.93,1.01
Aruba,2020-10-20,,estimate,0.9,0.9,0.07,0.78,0.85,0.88,0.91,0.94,1.01
Aruba,2020-10-21,,estimate,0.9,0.9,0.07,0.79,0.86,0.89,0.91,0.94,1.02
Aruba,2020-10-22,,estimate,0.91,0.91,0.07,0.79,0.86,0.89,0.92,0.95,1.02
Aruba,2020-10-23,,estimate,0.91,0.91,0.07,0.8,0.87,0.9,0.93,0.95,1.03
Aruba,2020-10-24,,estimate,0.92,0.92,0.07,0.8,0.88,0.9,0.93,0.96,1.04
Aruba,2020-10-25,,estimate,0.92,0.92,0.07,0.8,0.88,0.91,0.94,0.96,1.04
Aruba,2020-10-26,,estimate,0.93,0.93,0.08,0.81,0.89,0.91,0.94,0.97,1.05
Aruba,2020-10-27,,estimate,0.93,0.93,0.08,0.81,0.89,0.92,0.95,0.98,1.06
Aruba,2020-10-28,,estimate,0.94,0.94,0.08,0.81,0.9,0.92,0.96,0.98,1.06
Aruba,2020-10-29,,estimate,0.95,0.95,0.08,0.82,0.9,0.93,0.96,0.99,1.07
Aruba,2020-10-30,,estimate,0.95,0.95,0.08,0.82,0.91,0.93,0.97,1,1.08
Aruba,2020-10-31,,estimate,0.96,0.96,0.08,0.83,0.91,0.94,0.97,1.01,1.09
Aruba,2020-11-01,,estimate,0.96,0.96,0.08,0.83,0.92,0.95,0.98,1.01,1.09
Aruba,2020-11-02,,estimate,0.97,0.97,0.08,0.84,0.92,0.95,0.99,1.02,1.1
Aruba,2020-11-03,,estimate,0.98,0.98,0.08,0.85,0.93,0.96,0.99,1.03,1.11
Aruba,2020-11-04,,estimate,0.98,0.98,0.08,0.85,0.94,0.97,1,1.03,1.11
Aruba,2020-11-05,,estimate,0.99,0.99,0.08,0.86,0.94,0.97,1.01,1.04,1.12
Aruba,2020-11-06,,estimate,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13
Aruba,2020-11-07,,estimate,1,1,0.08,0.88,0.96,0.98,1.02,1.05,1.14
Aruba,2020-11-08,,estimate,1.01,1.01,0.08,0.89,0.96,0.99,1.03,1.06,1.15
Aruba,2020-11-09,,estimate,1.01,1.02,0.08,0.9,0.97,1,1.03,1.07,1.15
Aruba,2020-11-10,,estimate,1.02,1.03,0.08,0.91,0.98,1,1.04,1.07,1.16
Aruba,2020-11-11,,estimate,1.03,1.03,0.08,0.91,0.98,1.01,1.05,1.08,1.17
Aruba,2020-11-12,,estimate,1.03,1.04,0.08,0.92,0.99,1.01,1.05,1.09,1.19
Aruba,2020-11-13,,estimate,1.04,1.05,0.08,0.93,0.99,1.02,1.06,1.09,1.2
Aruba,2020-11-14,,estimate,1.04,1.05,0.09,0.93,1,1.02,1.06,1.1,1.21
Aruba,2020-11-15,,estimate,1.05,1.06,0.09,0.93,1,1.03,1.07,1.1,1.22
Aruba,2020-11-16,,estimate,1.05,1.06,0.09,0.94,1,1.03,1.07,1.11,1.23
Aruba,2020-11-17,,estimate,1.05,1.06,0.09,0.94,1,1.03,1.07,1.11,1.23
Aruba,2020-11-18,,estimate,1.05,1.07,0.09,0.94,1.01,1.03,1.07,1.11,1.24
Aruba,2020-11-19,,estimate,1.05,1.07,0.09,0.94,1.01,1.03,1.07,1.11,1.25
Aruba,2020-11-20,,estimate,1.05,1.07,0.1,0.94,1,1.03,1.07,1.11,1.25
Aruba,2020-11-21,,estimate,1.05,1.07,0.1,0.93,1,1.03,1.07,1.11,1.24
Aruba,2020-11-22,,estimate,1.05,1.06,0.1,0.93,1,1.03,1.07,1.11,1.24
Aruba,2020-11-23,,estimate,1.05,1.06,0.1,0.93,1,1.03,1.07,1.1,1.23
Aruba,2020-11-24,,estimate,1.04,1.05,0.1,0.92,1,1.02,1.06,1.1,1.22
Aruba,2020-11-25,,estimate,1.04,1.05,0.09,0.92,0.99,1.02,1.06,1.09,1.21
Aruba,2020-11-26,,estimate,1.03,1.04,0.09,0.91,0.99,1.02,1.05,1.09,1.2
Aruba,2020-11-27,,estimate,1.03,1.04,0.09,0.91,0.98,1.01,1.05,1.08,1.19
Aruba,2020-11-28,,estimate,1.03,1.03,0.08,0.9,0.98,1.01,1.05,1.08,1.17
Aruba,2020-11-29,,estimate,1.02,1.02,0.08,0.89,0.97,1,1.04,1.07,1.16
Aruba,2020-11-30,,estimate,1.02,1.02,0.08,0.88,0.97,1,1.04,1.07,1.15
Aruba,2020-12-01,,estimate,1.02,1.01,0.08,0.88,0.96,1,1.03,1.07,1.14
Aruba,2020-12-02,,estimate,1.01,1.01,0.08,0.87,0.96,0.99,1.03,1.06,1.14
Aruba,2020-12-03,,estimate,1.01,1.01,0.08,0.86,0.96,0.99,1.03,1.06,1.14
Aruba,2020-12-04,,estimate,1.01,1.01,0.09,0.86,0.96,0.99,1.03,1.07,1.14
Aruba,2020-12-05,,estimate,1.02,1.01,0.09,0.85,0.96,0.99,1.04,1.07,1.14
Aruba,2020-12-06,,estimate,1.02,1.01,0.09,0.85,0.96,1,1.04,1.08,1.15
Aruba,2020-12-07,,estimate,1.02,1.02,0.09,0.85,0.96,1,1.05,1.08,1.16
Aruba,2020-12-08,,estimate,1.03,1.03,0.1,0.85,0.97,1.01,1.06,1.09,1.17
Aruba,2020-12-09,,estimate,1.04,1.04,0.1,0.86,0.97,1.02,1.07,1.11,1.18
Aruba,2020-12-10,,estimate,1.06,1.05,0.1,0.87,0.99,1.03,1.08,1.12,1.2
Aruba,2020-12-11,,estimate,1.07,1.06,0.1,0.88,1,1.04,1.09,1.13,1.22
Aruba,2020-12-12,,estimate,1.09,1.08,0.1,0.9,1.02,1.06,1.11,1.15,1.23
Aruba,2020-12-13,,estimate,1.11,1.1,0.1,0.91,1.03,1.08,1.13,1.17,1.25
Aruba,2020-12-14,,estimate,1.13,1.12,0.1,0.93,1.06,1.1,1.15,1.19,1.27
Aruba,2020-12-15,,estimate,1.15,1.14,0.1,0.96,1.08,1.13,1.18,1.21,1.3
Aruba,2020-12-16,,estimate,1.18,1.17,0.1,0.99,1.11,1.15,1.2,1.24,1.32
Aruba,2020-12-17,,estimate,1.21,1.2,0.1,1.02,1.14,1.18,1.23,1.27,1.35
Aruba,2020-12-18,,estimate,1.24,1.23,0.1,1.05,1.17,1.21,1.26,1.3,1.38
Aruba,2020-12-19,,estimate,1.27,1.26,0.1,1.09,1.2,1.24,1.29,1.33,1.42
Aruba,2020-12-20,,estimate,1.3,1.3,0.1,1.14,1.24,1.28,1.33,1.36,1.46
Aruba,2020-12-21,,estimate,1.34,1.34,0.1,1.18,1.28,1.32,1.36,1.4,1.5
Aruba,2020-12-22,,estimate,1.38,1.38,0.1,1.22,1.32,1.35,1.4,1.44,1.55
Aruba,2020-12-23,,estimate,1.42,1.42,0.11,1.26,1.35,1.39,1.44,1.48,1.6
Aruba,2020-12-24,,estimate,1.46,1.46,0.11,1.3,1.39,1.43,1.48,1.53,1.66
Aruba,2020-12-25,,estimate,1.5,1.51,0.12,1.34,1.43,1.47,1.52,1.58,1.73
Aruba,2020-12-26,,estimate,1.54,1.55,0.13,1.37,1.46,1.51,1.57,1.63,1.8
Aruba,2020-12-27,,estimate,1.58,1.6,0.14,1.4,1.5,1.54,1.61,1.68,1.86
Aruba,2020-12-28,,estimate,1.62,1.64,0.16,1.42,1.53,1.58,1.65,1.73,1.92
Aruba,2020-12-29,,estimate,1.65,1.68,0.17,1.44,1.56,1.62,1.7,1.77,1.99
Aruba,2020-12-30,,estimate,1.69,1.71,0.18,1.45,1.58,1.65,1.73,1.81,2.04
Aruba,2020-12-31,,estimate,1.72,1.74,0.19,1.47,1.6,1.67,1.77,1.85,2.08
Aruba,2021-01-01,,estimate,1.74,1.76,0.2,1.47,1.62,1.7,1.8,1.88,2.12
Aruba,2021-01-02,,estimate,1.76,1.78,0.21,1.48,1.64,1.71,1.82,1.91,2.16
Aruba,2021-01-03,,estimate,1.78,1.8,0.22,1.48,1.65,1.72,1.83,1.93,2.2
Aruba,2021-01-04,,estimate,1.78,1.81,0.23,1.47,1.64,1.72,1.84,1.95,2.23
Aruba,2021-01-05,,estimate,1.78,1.81,0.25,1.45,1.63,1.73,1.84,1.96,2.26
Aruba,2021-01-06,,estimate based on partial data,1.78,1.81,0.27,1.42,1.63,1.72,1.84,1.96,2.28
Aruba,2021-01-07,,estimate based on partial data,1.77,1.8,0.29,1.39,1.61,1.71,1.84,1.97,2.3
Aruba,2021-01-08,,estimate based on partial data,1.77,1.8,0.31,1.36,1.59,1.7,1.84,1.98,2.33
Aruba,2021-01-09,,estimate based on partial data,1.76,1.79,0.34,1.31,1.56,1.68,1.83,1.98,2.37
Aruba,2021-01-10,,estimate based on partial data,1.74,1.78,0.36,1.26,1.54,1.67,1.83,1.99,2.4
Aruba,2021-01-11,,estimate based on partial data,1.73,1.77,0.39,1.2,1.51,1.65,1.82,1.99,2.43
Aruba,2021-01-12,,estimate based on partial data,1.73,1.75,0.42,1.13,1.49,1.64,1.82,1.99,2.48
Aruba,2021-01-13,,estimate based on partial data,1.71,1.74,0.45,1.06,1.46,1.62,1.81,1.99,2.51
Aruba,2021-01-14,,estimate based on partial data,1.7,1.74,0.48,1,1.44,1.6,1.81,2,2.56
Aruba,2021-01-15,,estimate based on partial data,1.7,1.73,0.51,0.96,1.41,1.59,1.81,2.01,2.59
Aruba,2021-01-16,,estimate based on partial data,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-17,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-18,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-19,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-20,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-21,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-22,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-23,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-24,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-25,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-26,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-27,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-28,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-29,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Aruba,2021-01-30,,forecast,1.69,1.72,0.54,0.91,1.38,1.57,1.8,2.01,2.62
Australia,2020-09-26,,estimate,1.01,1.01,0.11,0.85,0.94,0.98,1.04,1.08,1.21
