country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Slovakia,2020-11-29,,forecast,0.82,0.85,0.19,0.6,0.73,0.78,0.86,0.93,1.18,,,,,,
Slovakia,2020-11-30,,forecast,0.82,0.85,0.19,0.6,0.73,0.78,0.86,0.93,1.18,,,,,,
Slovakia,2020-12-01,,forecast,0.82,0.85,0.19,0.6,0.73,0.78,0.86,0.93,1.18,,,,,,
Slovakia,2020-12-02,,forecast,0.82,0.85,0.19,0.6,0.73,0.78,0.86,0.93,1.18,,,,,,
Slovakia,2020-12-03,,forecast,0.82,0.85,0.19,0.6,0.73,0.78,0.86,0.93,1.18,,,,,,
Slovakia,2020-12-04,,forecast,0.82,0.85,0.19,0.6,0.73,0.78,0.86,0.93,1.18,,,,,,
Slovakia,2020-12-05,,forecast,0.82,0.85,0.19,0.6,0.73,0.78,0.86,0.93,1.18,,,,,,
Slovakia,2020-12-06,,forecast,0.82,0.85,0.19,0.6,0.73,0.78,0.86,0.93,1.18,,,,,,
Slovakia,2020-12-07,,forecast,0.82,0.85,0.19,0.6,0.73,0.78,0.86,0.93,1.18,,,,,,
Slovakia,2020-12-08,,forecast,0.82,0.85,0.19,0.6,0.73,0.78,0.86,0.93,1.18,,,,,,
Slovakia,2020-12-09,,forecast,0.82,0.85,0.19,0.6,0.73,0.78,0.86,0.93,1.18,,,,,,
Switzerland,2020-11-23,,estimate based on partial data,0.82,0.85,0.24,0.53,0.7,0.78,0.87,0.97,1.27,,,,,,
Papua New Guinea,2020-09-08,,estimate,0.83,0.79,0.16,0.47,0.68,0.78,0.86,0.9,0.99,,,,,,
Papua New Guinea,2020-09-09,,estimate,0.83,0.79,0.16,0.49,0.7,0.79,0.87,0.91,0.99,,,,,,
Faroe Islands,2020-09-28,,estimate,0.83,0.81,0.11,0.59,0.75,0.8,0.85,0.88,0.96,,,,,,
Central African Republic,2020-10-09,,estimate,0.83,0.81,0.14,0.55,0.72,0.79,0.86,0.91,1.01,,,,,,
St. Vincent & Grenadines,2020-09-16,,estimate,0.83,0.81,0.24,0.38,0.65,0.77,0.91,1,1.14,,,,,,
Bolivia,2020-09-26,,estimate,0.83,0.82,0.03,0.77,0.8,0.82,0.83,0.85,0.88,,,,,,
Bolivia,2020-09-27,,estimate,0.83,0.82,0.03,0.77,0.8,0.82,0.83,0.85,0.88,,,,,,
Bolivia,2020-09-28,,estimate,0.83,0.82,0.03,0.77,0.8,0.82,0.83,0.85,0.88,,,,,,
Bolivia,2020-09-29,,estimate,0.83,0.82,0.03,0.77,0.8,0.82,0.83,0.85,0.88,,,,,,
Bolivia,2020-09-30,,estimate,0.83,0.82,0.03,0.77,0.8,0.82,0.83,0.85,0.88,,,,,,
Bolivia,2020-10-01,,estimate,0.83,0.82,0.03,0.77,0.8,0.82,0.83,0.85,0.88,,,,,,
Namibia,2020-09-13,,estimate,0.83,0.82,0.04,0.76,0.8,0.82,0.83,0.85,0.89,,,,,,
Eswatini,2020-09-06,,estimate,0.83,0.82,0.05,0.73,0.79,0.81,0.84,0.86,0.9,,,,,,
Suriname,2020-09-14,,estimate,0.83,0.82,0.05,0.73,0.79,0.82,0.84,0.86,0.89,,,,,,
Maldives,2020-09-07,,estimate,0.83,0.82,0.06,0.71,0.78,0.81,0.84,0.87,0.92,,,,,,
Estonia,2020-10-03,,estimate,0.83,0.82,0.06,0.72,0.78,0.81,0.84,0.87,0.92,,,,,,
Estonia,2020-10-04,,estimate,0.83,0.82,0.06,0.72,0.78,0.81,0.84,0.87,0.92,,,,,,
Rwanda,2020-09-24,,estimate,0.83,0.82,0.07,0.69,0.78,0.81,0.84,0.86,0.92,,,,,,
United Kingdom,2020-11-17,,estimate based on partial data,0.83,0.82,0.07,0.7,0.78,0.81,0.85,0.88,0.93,,,,,,
Côte d’Ivoire,2020-09-08,,estimate,0.83,0.82,0.08,0.68,0.76,0.81,0.85,0.88,0.93,,,,,,
Côte d’Ivoire,2020-09-09,,estimate,0.83,0.82,0.08,0.7,0.77,0.81,0.85,0.88,0.93,,,,,,
Madagascar,2020-10-13,,estimate,0.83,0.82,0.08,0.7,0.78,0.81,0.84,0.86,0.93,,,,,,
Yemen,2020-10-13,,estimate,0.83,0.82,0.12,0.63,0.75,0.8,0.85,0.9,1,,,,,,
Comoros,2020-09-15,,estimate,0.83,0.82,0.14,0.59,0.73,0.79,0.87,0.93,1.04,,,,,,
Guernsey,2020-10-30,,estimate,0.83,0.82,0.19,0.49,0.7,0.79,0.87,0.95,1.11,,,,,,
Benin,2020-11-04,,estimate,0.83,0.82,0.19,0.5,0.7,0.78,0.88,0.96,1.11,,,,,,
Saudi Arabia,2020-11-13,,estimate,0.83,0.83,0.02,0.79,0.81,0.82,0.83,0.84,0.86,,,,,,
Saudi Arabia,2020-09-08,,estimate,0.83,0.83,0.02,0.8,0.82,0.83,0.84,0.84,0.86,,,,,,
Bolivia,2020-09-25,,estimate,0.83,0.83,0.03,0.77,0.8,0.82,0.83,0.85,0.88,,,,,,
Bolivia,2020-09-23,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.83,0.85,0.88,,,,,,
Bolivia,2020-09-24,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.83,0.85,0.88,,,,,,
Bolivia,2020-10-02,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.83,0.85,0.88,,,,,,
Netherlands,2020-10-29,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.84,0.85,0.87,,,,,,
Bolivia,2020-09-22,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.84,0.85,0.88,,,,,,
Bolivia,2020-10-03,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.84,0.85,0.88,,,,,,
Bolivia,2020-10-04,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.84,0.85,0.88,,,,,,
Bolivia,2020-10-05,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.84,0.85,0.88,,,,,,
Bolivia,2020-09-21,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.84,0.85,0.89,,,,,,
Netherlands,2020-11-05,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.87,,,,,,
Croatia,2020-09-09,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.88,,,,,,
Bolivia,2020-09-19,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.89,,,,,,
Bolivia,2020-09-20,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.89,,,,,,
Slovenia,2020-11-01,,estimate,0.83,0.83,0.04,0.75,0.8,0.82,0.84,0.86,0.89,,,,,,
Eswatini,2020-09-08,,estimate,0.83,0.83,0.04,0.75,0.81,0.82,0.85,0.86,0.9,,,,,,
Palestinian Territories,2020-09-19,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.85,0.89,,,,,,
Italy,2020-11-19,,estimate based on partial data,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.89,,,,,,
Palestinian Territories,2020-09-18,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.89,,,,,,
Slovakia,2020-11-08,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.89,,,,,,
Palestinian Territories,2020-09-20,,estimate,0.83,0.83,0.04,0.76,0.81,0.82,0.84,0.86,0.89,,,,,,
South Korea,2020-09-11,,estimate,0.83,0.83,0.04,0.76,0.81,0.82,0.84,0.86,0.9,,,,,,
France,2020-11-04,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.85,0.89,,,,,,
Namibia,2020-09-14,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.85,0.89,,,,,,
Algeria,2020-09-05,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.86,0.9,,,,,,
Kosovo,2020-09-12,,estimate,0.83,0.83,0.04,0.78,0.81,0.82,0.84,0.86,0.91,,,,,,
Bolivia,2020-09-18,,estimate,0.83,0.83,0.04,0.78,0.81,0.83,0.84,0.85,0.89,,,,,,
China,2020-11-10,,estimate,0.83,0.83,0.05,0.73,0.79,0.81,0.84,0.86,0.91,,,,,,
China,2020-11-09,,estimate,0.83,0.83,0.05,0.74,0.79,0.82,0.84,0.86,0.91,,,,,,
Aruba,2020-10-03,,estimate,0.83,0.83,0.05,0.74,0.8,0.82,0.84,0.86,0.9,,,,,,
Eswatini,2020-09-07,,estimate,0.83,0.83,0.05,0.74,0.8,0.82,0.84,0.86,0.9,,,,,,
Singapore,2020-09-30,,estimate,0.83,0.83,0.05,0.74,0.8,0.82,0.84,0.86,0.9,,,,,,
China,2020-11-08,,estimate,0.83,0.83,0.05,0.74,0.8,0.82,0.84,0.86,0.91,,,,,,
China,2020-11-07,,estimate,0.83,0.83,0.05,0.74,0.8,0.82,0.85,0.86,0.91,,,,,,
South Korea,2020-09-10,,estimate,0.83,0.83,0.05,0.75,0.8,0.82,0.84,0.86,0.89,,,,,,
Ireland,2020-10-19,,estimate,0.83,0.83,0.05,0.75,0.8,0.82,0.85,0.87,0.91,,,,,,
China,2020-11-12,,estimate,0.83,0.83,0.06,0.72,0.79,0.81,0.84,0.87,0.92,,,,,,
Estonia,2020-10-02,,estimate,0.83,0.83,0.06,0.72,0.79,0.81,0.85,0.87,0.93,,,,,,
Estonia,2020-10-05,,estimate,0.83,0.83,0.06,0.72,0.79,0.82,0.85,0.87,0.93,,,,,,
China,2020-11-11,,estimate,0.83,0.83,0.06,0.73,0.79,0.81,0.84,0.86,0.92,,,,,,
Switzerland,2020-11-10,,estimate,0.83,0.83,0.06,0.73,0.79,0.81,0.84,0.86,0.92,,,,,,
Greece,2020-11-18,,estimate based on partial data,0.83,0.83,0.06,0.73,0.79,0.81,0.85,0.87,0.94,,,,,,
Bahamas,2020-10-25,,estimate,0.83,0.83,0.06,0.73,0.79,0.82,0.84,0.86,0.91,,,,,,
Bahamas,2020-10-24,,estimate,0.83,0.83,0.06,0.73,0.8,0.82,0.84,0.87,0.92,,,,,,
Israel,2020-10-22,,estimate,0.83,0.83,0.06,0.74,0.79,0.81,0.84,0.87,0.95,,,,,,
Switzerland,2020-11-09,,estimate,0.83,0.83,0.06,0.74,0.8,0.82,0.85,0.87,0.92,,,,,,
Aruba,2020-09-12,,estimate,0.83,0.83,0.06,0.75,0.8,0.82,0.84,0.87,0.93,,,,,,
Côte d’Ivoire,2020-09-10,,estimate,0.83,0.83,0.07,0.71,0.78,0.81,0.85,0.88,0.93,,,,,,
China,2020-11-14,,estimate,0.83,0.83,0.07,0.71,0.78,0.81,0.85,0.88,0.95,,,,,,
Australia,2020-10-22,,estimate,0.83,0.83,0.07,0.71,0.79,0.81,0.85,0.88,0.94,,,,,,
Australia,2020-10-23,,estimate,0.83,0.83,0.07,0.71,0.79,0.81,0.85,0.88,0.94,,,,,,
Australia,2020-10-21,,estimate,0.83,0.83,0.07,0.71,0.79,0.82,0.85,0.88,0.94,,,,,,
Australia,2020-10-24,,estimate,0.83,0.83,0.07,0.71,0.79,0.82,0.85,0.88,0.94,,,,,,
China,2020-11-13,,estimate,0.83,0.83,0.07,0.72,0.78,0.81,0.85,0.87,0.93,,,,,,
Belgium,2020-11-17,,estimate based on partial data,0.83,0.83,0.08,0.69,0.77,0.81,0.85,0.88,0.96,,,,,,
China,2020-11-15,,estimate based on partial data,0.83,0.83,0.08,0.7,0.78,0.81,0.85,0.88,0.97,,,,,,
Madagascar,2020-10-14,,estimate,0.83,0.83,0.08,0.71,0.79,0.82,0.84,0.86,0.94,,,,,,
Madagascar,2020-10-15,,estimate,0.83,0.83,0.08,0.71,0.8,0.82,0.85,0.87,0.95,,,,,,
Zimbabwe,2020-09-20,,estimate,0.83,0.83,0.09,0.69,0.78,0.81,0.84,0.88,0.97,,,,,,
Gambia,2020-10-06,,estimate,0.83,0.83,0.09,0.69,0.78,0.81,0.84,0.88,0.98,,,,,,
China,2020-11-16,,estimate based on partial data,0.83,0.83,0.09,0.7,0.78,0.81,0.85,0.89,0.99,,,,,,
Belgium,2020-11-18,,estimate based on partial data,0.83,0.83,0.1,0.67,0.77,0.81,0.86,0.9,0.99,,,,,,
Sudan,2020-09-29,,estimate,0.83,0.83,0.11,0.66,0.77,0.81,0.86,0.9,1.01,,,,,,
Bosnia & Herzegovina,2020-11-16,,estimate based on partial data,0.83,0.83,0.12,0.63,0.75,0.8,0.86,0.91,1.03,,,,,,
Yemen,2020-10-14,,estimate,0.83,0.83,0.12,0.63,0.76,0.8,0.86,0.9,1.01,,,,,,
Yemen,2020-10-04,,estimate,0.83,0.83,0.12,0.65,0.76,0.8,0.85,0.9,1.03,,,,,,
Hungary,2020-11-23,,estimate based on partial data,0.83,0.83,0.13,0.63,0.75,0.8,0.86,0.91,1.06,,,,,,
Ireland,2020-11-20,,estimate based on partial data,0.83,0.83,0.16,0.56,0.72,0.79,0.87,0.94,1.09,,,,,,
Faroe Islands,2020-11-06,,estimate,0.83,0.83,0.18,0.52,0.73,0.79,0.87,0.93,1.11,,,,,,
Faroe Islands,2020-11-07,,estimate,0.83,0.83,0.19,0.51,0.72,0.8,0.87,0.94,1.13,,,,,,
Namibia,2020-09-15,,estimate,0.83,0.84,0.04,0.78,0.81,0.83,0.84,0.86,0.89,,,,,,
Gambia,2020-10-07,,estimate,0.83,0.84,0.09,0.7,0.79,0.82,0.85,0.88,0.99,,,,,,
China,2020-11-17,,estimate based on partial data,0.83,0.84,0.1,0.69,0.77,0.81,0.85,0.89,1.01,,,,,,
Yemen,2020-09-22,,estimate,0.83,0.84,0.11,0.68,0.77,0.8,0.86,0.9,1.04,,,,,,
China,2020-11-18,,estimate based on partial data,0.83,0.84,0.11,0.68,0.77,0.81,0.86,0.9,1.03,,,,,,
Hungary,2020-11-22,,estimate based on partial data,0.83,0.84,0.12,0.65,0.76,0.81,0.86,0.91,1.04,,,,,,
Yemen,2020-10-03,,estimate,0.83,0.84,0.12,0.66,0.76,0.8,0.85,0.9,1.04,,,,,,
Yemen,2020-10-02,,estimate,0.83,0.84,0.12,0.66,0.77,0.81,0.86,0.9,1.05,,,,,,
China,2020-11-19,,estimate based on partial data,0.83,0.84,0.12,0.67,0.77,0.81,0.86,0.91,1.06,,,,,,
Iceland,2020-10-25,,estimate,0.83,0.84,0.13,0.64,0.75,0.8,0.87,0.93,1.06,,,,,,
Central African Republic,2020-09-16,,estimate,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.09,,,,,,
U.S. Virgin Islands,2020-09-07,,estimate,0.83,0.84,0.17,0.57,0.72,0.79,0.88,0.97,1.1,,,,,,
Kosovo,2020-11-25,,estimate based on partial data,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-11-26,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-11-27,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-11-28,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-11-29,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-11-30,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-12-01,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-12-02,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-12-03,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-12-04,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-12-05,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-12-06,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-12-07,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-12-08,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Kosovo,2020-12-09,,forecast,0.83,0.84,0.17,0.59,0.73,0.79,0.87,0.94,1.12,,,,,,
Iceland,2020-11-10,,estimate,0.83,0.84,0.17,0.6,0.73,0.79,0.87,0.95,1.13,,,,,,
U.S. Virgin Islands,2020-09-06,,estimate,0.83,0.84,0.18,0.56,0.72,0.79,0.89,0.98,1.13,,,,,,
Central African Republic,2020-11-25,,estimate based on partial data,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-11-26,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-11-27,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-11-28,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-11-29,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-11-30,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-12-01,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-12-02,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-12-03,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-12-04,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-12-05,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-12-06,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-12-07,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-12-08,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Central African Republic,2020-12-09,,forecast,0.83,0.84,0.51,0.15,0.48,0.7,0.95,1.11,1.6,,,,,,
Yemen,2020-10-01,,estimate,0.83,0.85,0.12,0.67,0.77,0.81,0.86,0.91,1.06,,,,,,
Yemen,2020-09-23,,estimate,0.83,0.85,0.12,0.68,0.77,0.81,0.86,0.91,1.06,,,,,,
China,2020-11-20,,estimate based on partial data,0.83,0.85,0.13,0.66,0.77,0.81,0.86,0.91,1.09,,,,,,
Iceland,2020-09-21,,estimate,0.83,0.85,0.15,0.64,0.74,0.8,0.86,0.93,1.11,,,,,,
Switzerland,2020-11-24,,estimate based on partial data,0.83,0.86,0.27,0.51,0.69,0.77,0.88,0.98,1.33,,,,,,
St. Lucia,2020-09-10,,estimate,0.83,0.86,0.36,0.35,0.6,0.73,0.93,1.1,1.48,,,,,,
Switzerland,2020-11-25,,estimate based on partial data,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-11-26,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-11-27,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-11-28,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-11-29,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-11-30,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-12-01,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-12-02,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-12-03,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-12-04,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-12-05,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-12-06,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-12-07,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-12-08,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Switzerland,2020-12-09,,forecast,0.83,0.87,0.29,0.5,0.68,0.77,0.89,1,1.39,,,,,,
Sri Lanka,2020-11-24,,estimate based on partial data,0.83,0.9,0.49,0.3,0.6,0.74,0.93,1.09,1.72,,,,,,
Sri Lanka,2020-11-25,,estimate based on partial data,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-11-26,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-11-27,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-11-28,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-11-29,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-11-30,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-12-01,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-12-02,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-12-03,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-12-04,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-12-05,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-12-06,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-12-07,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-12-08,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
Sri Lanka,2020-12-09,,forecast,0.83,0.91,0.57,0.27,0.58,0.73,0.93,1.1,1.83,,,,,,
U.S. Virgin Islands,2020-10-03,,estimate,0.84,0.78,0.2,0.36,0.72,0.81,0.87,0.9,1,,,,,,
Papua New Guinea,2020-09-10,,estimate,0.84,0.8,0.15,0.52,0.72,0.8,0.87,0.91,0.99,,,,,,
Iraq,2020-09-02,,estimate,0.84,0.81,0.12,0.64,0.65,0.81,0.87,0.91,0.98,,,,,,
Faroe Islands,2020-09-27,,estimate,0.84,0.82,0.11,0.6,0.76,0.81,0.86,0.89,0.97,,,,,,
Bolivia,2020-10-06,,estimate,0.84,0.83,0.03,0.78,0.81,0.83,0.84,0.86,0.89,,,,,,
Palestinian Territories,2020-09-17,,estimate,0.84,0.83,0.04,0.76,0.81,0.83,0.84,0.86,0.89,,,,,,
Slovakia,2020-11-07,,estimate,0.84,0.83,0.04,0.76,0.81,0.83,0.85,0.86,0.89,,,,,,
Palestinian Territories,2020-09-21,,estimate,0.84,0.83,0.04,0.77,0.81,0.83,0.85,0.86,0.89,,,,,,
Suriname,2020-09-15,,estimate,0.84,0.83,0.05,0.75,0.81,0.83,0.85,0.86,0.9,,,,,,
China,2020-11-06,,estimate,0.84,0.83,0.05,0.75,0.81,0.83,0.85,0.87,0.91,,,,,,
Maldives,2020-09-08,,estimate,0.84,0.83,0.06,0.73,0.79,0.82,0.85,0.87,0.92,,,,,,
Bahamas,2020-10-23,,estimate,0.84,0.83,0.06,0.74,0.8,0.82,0.85,0.87,0.92,,,,,,
Côte d’Ivoire,2020-09-11,,estimate,0.84,0.83,0.07,0.72,0.79,0.82,0.86,0.88,0.93,,,,,,
Yemen,2020-10-15,,estimate,0.84,0.83,0.12,0.63,0.76,0.81,0.86,0.91,1.01,,,,,,
Benin,2020-09-19,,estimate,0.84,0.83,0.15,0.58,0.74,0.8,0.88,0.93,1.06,,,,,,
Mongolia,2020-09-11,,estimate,0.84,0.83,0.18,0.5,0.71,0.79,0.89,0.96,1.1,,,,,,
Saudi Arabia,2020-09-09,,estimate,0.84,0.84,0.02,0.81,0.83,0.83,0.84,0.85,0.87,,,,,,
Saudi Arabia,2020-11-12,,estimate,0.84,0.84,0.02,0.81,0.83,0.84,0.85,0.85,0.87,,,,,,
Bolivia,2020-10-07,,estimate,0.84,0.84,0.03,0.78,0.82,0.83,0.85,0.86,0.89,,,,,,
Bolivia,2020-10-08,,estimate,0.84,0.84,0.03,0.78,0.82,0.83,0.85,0.86,0.89,,,,,,
Palestinian Territories,2020-09-22,,estimate,0.84,0.84,0.03,0.78,0.82,0.84,0.85,0.87,0.9,,,,,,
Algeria,2020-09-06,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.9,,,,,,
Kuwait,2020-11-10,,estimate,0.84,0.84,0.03,0.79,0.82,0.84,0.85,0.86,0.89,,,,,,
Bolivia,2020-10-09,,estimate,0.84,0.84,0.03,0.79,0.82,0.84,0.85,0.87,0.9,,,,,,
Netherlands,2020-10-28,,estimate,0.84,0.84,0.03,0.79,0.83,0.84,0.85,0.86,0.88,,,,,,
Croatia,2020-09-10,,estimate,0.84,0.84,0.03,0.8,0.82,0.84,0.85,0.86,0.89,,,,,,
Syria,2020-09-11,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.86,0.9,,,,,,
Eswatini,2020-09-09,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.9,,,,,,
South Korea,2020-09-12,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.9,,,,,,
Palestinian Territories,2020-09-16,,estimate,0.84,0.84,0.04,0.77,0.82,0.83,0.85,0.87,0.9,,,,,,
Slovakia,2020-11-06,,estimate,0.84,0.84,0.04,0.77,0.82,0.84,0.85,0.87,0.9,,,,,,
Bolivia,2020-09-17,,estimate,0.84,0.84,0.04,0.78,0.81,0.83,0.84,0.86,0.89,,,,,,
Bolivia,2020-09-14,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.86,0.9,,,,,,
Bolivia,2020-09-15,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.86,0.9,,,,,,
Bolivia,2020-09-16,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.86,0.9,,,,,,
Namibia,2020-09-16,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.86,0.9,,,,,,
Eswatini,2020-09-10,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.87,0.9,,,,,,
Bolivia,2020-09-13,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.87,0.91,,,,,,
Czechia,2020-10-28,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.87,0.91,,,,,,
