country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Switzerland,2020-11-16,,estimate,0.85,0.85,0.06,0.76,0.81,0.83,0.86,0.88,0.94,,,,,,
Senegal,2020-09-23,,estimate,0.85,0.85,0.06,0.76,0.81,0.83,0.86,0.89,0.94,,,,,,
Algeria,2020-11-28,,estimate based on partial data,0.85,0.85,0.06,0.76,0.81,0.84,0.86,0.89,0.95,,,,,,
Croatia,2020-09-16,,estimate,0.85,0.85,0.06,0.76,0.81,0.84,0.87,0.89,0.95,,,,,,
Switzerland,2020-11-08,,estimate,0.85,0.85,0.06,0.76,0.82,0.84,0.87,0.89,0.94,,,,,,
Senegal,2020-09-24,,estimate,0.85,0.85,0.06,0.76,0.82,0.84,0.87,0.89,0.95,,,,,,
Spain,2020-11-21,,estimate,0.85,0.85,0.07,0.72,0.8,0.83,0.87,0.9,0.96,,,,,,
Morocco,2020-12-05,,estimate based on partial data,0.85,0.85,0.07,0.73,0.8,0.83,0.86,0.89,0.97,,,,,,
Jordan,2020-11-29,,estimate based on partial data,0.85,0.85,0.07,0.73,0.8,0.83,0.87,0.9,0.97,,,,,,
Spain,2020-11-20,,estimate,0.85,0.85,0.07,0.73,0.81,0.84,0.87,0.9,0.96,,,,,,
Kosovo,2020-11-29,,estimate based on partial data,0.85,0.85,0.07,0.74,0.8,0.83,0.87,0.89,0.96,,,,,,
Trinidad & Tobago,2020-10-05,,estimate,0.85,0.85,0.07,0.74,0.81,0.83,0.86,0.88,0.95,,,,,,
Morocco,2020-12-04,,estimate based on partial data,0.85,0.85,0.07,0.74,0.81,0.83,0.87,0.89,0.96,,,,,,
Namibia,2020-09-16,,estimate,0.85,0.85,0.07,0.74,0.81,0.83,0.87,0.89,0.97,,,,,,
Kenya,2020-11-27,,estimate based on partial data,0.85,0.85,0.07,0.74,0.81,0.84,0.87,0.9,0.97,,,,,,
Belgium,2020-11-14,,estimate,0.85,0.85,0.07,0.75,0.8,0.83,0.86,0.89,0.97,,,,,,
Jordan,2020-11-28,,estimate based on partial data,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.96,,,,,,
Trinidad & Tobago,2020-10-06,,estimate,0.85,0.85,0.07,0.75,0.81,0.84,0.87,0.89,0.96,,,,,,
Cuba,2020-09-20,,estimate,0.85,0.85,0.07,0.76,0.81,0.83,0.87,0.89,0.97,,,,,,
Spain,2020-11-24,,estimate,0.85,0.85,0.08,0.7,0.79,0.83,0.87,0.9,0.98,,,,,,
Lesotho,2020-09-23,,estimate,0.85,0.85,0.08,0.7,0.8,0.83,0.87,0.9,0.97,,,,,,
Kenya,2020-11-29,,estimate based on partial data,0.85,0.85,0.08,0.71,0.79,0.83,0.87,0.9,0.98,,,,,,
Serbia,2020-09-15,,estimate,0.85,0.85,0.08,0.71,0.79,0.83,0.87,0.9,0.99,,,,,,
Spain,2020-11-23,,estimate,0.85,0.85,0.08,0.71,0.8,0.83,0.87,0.9,0.97,,,,,,
Morocco,2020-12-06,,estimate based on partial data,0.85,0.85,0.08,0.72,0.8,0.83,0.86,0.9,0.98,,,,,,
Spain,2020-11-22,,estimate,0.85,0.85,0.08,0.72,0.8,0.83,0.87,0.9,0.97,,,,,,
Iran,2020-12-05,,estimate based on partial data,0.85,0.85,0.08,0.72,0.8,0.83,0.87,0.9,0.98,,,,,,
Kenya,2020-11-28,,estimate based on partial data,0.85,0.85,0.08,0.73,0.8,0.83,0.87,0.9,0.98,,,,,,
Namibia,2020-09-15,,estimate,0.85,0.85,0.08,0.74,0.81,0.83,0.87,0.9,0.98,,,,,,
Bosnia & Herzegovina,2020-09-15,,estimate,0.85,0.85,0.09,0.7,0.79,0.82,0.87,0.91,1,,,,,,
Iran,2020-12-06,,estimate based on partial data,0.85,0.85,0.09,0.7,0.79,0.83,0.87,0.9,0.98,,,,,,
Spain,2020-11-25,,estimate,0.85,0.85,0.09,0.7,0.79,0.83,0.87,0.91,0.99,,,,,,
Lesotho,2020-09-22,,estimate,0.85,0.85,0.09,0.71,0.8,0.83,0.87,0.9,0.98,,,,,,
Liechtenstein,2020-11-12,,estimate,0.85,0.85,0.09,0.72,0.8,0.83,0.87,0.91,1.01,,,,,,
Monaco,2020-09-23,,estimate,0.85,0.85,0.1,0.68,0.79,0.83,0.88,0.92,1.02,,,,,,
Yemen,2020-09-23,,estimate,0.85,0.85,0.1,0.69,0.78,0.82,0.87,0.92,1.03,,,,,,
Spain,2020-11-26,,estimate based on partial data,0.85,0.85,0.1,0.69,0.79,0.82,0.87,0.91,1.01,,,,,,
Spain,2020-11-27,,estimate based on partial data,0.85,0.85,0.11,0.67,0.78,0.82,0.87,0.91,1.02,,,,,,
Faroe Islands,2020-09-21,,estimate,0.85,0.85,0.11,0.68,0.78,0.82,0.87,0.92,1.03,,,,,,
Madagascar,2020-09-20,,estimate,0.85,0.85,0.11,0.68,0.78,0.82,0.87,0.92,1.05,,,,,,
Sudan,2020-10-04,,estimate,0.85,0.85,0.12,0.65,0.77,0.82,0.88,0.93,1.04,,,,,,
Spain,2020-11-28,,estimate based on partial data,0.85,0.85,0.12,0.66,0.78,0.82,0.87,0.91,1.03,,,,,,
Spain,2020-11-29,,estimate based on partial data,0.85,0.85,0.13,0.65,0.77,0.82,0.87,0.92,1.04,,,,,,
Sudan,2020-09-20,,estimate,0.85,0.85,0.13,0.66,0.77,0.81,0.88,0.93,1.07,,,,,,
Spain,2020-11-30,,estimate based on partial data,0.85,0.85,0.15,0.65,0.77,0.82,0.88,0.92,1.06,,,,,,
Spain,2020-12-01,,estimate based on partial data,0.85,0.85,0.16,0.63,0.77,0.82,0.88,0.92,1.08,,,,,,
Mongolia,2020-11-30,,estimate based on partial data,0.85,0.85,0.28,0.39,0.65,0.78,0.93,1.05,1.3,,,,,,
India,2020-11-26,,estimate,0.85,0.86,0.04,0.79,0.83,0.84,0.86,0.88,0.93,,,,,,
Ireland,2020-11-03,,estimate,0.85,0.86,0.05,0.78,0.82,0.84,0.87,0.89,0.95,,,,,,
Aruba,2020-10-08,,estimate,0.85,0.86,0.05,0.78,0.83,0.84,0.86,0.88,0.94,,,,,,
Jordan,2020-11-27,,estimate based on partial data,0.85,0.86,0.06,0.76,0.82,0.84,0.87,0.89,0.95,,,,,,
Israel,2020-09-26,,estimate,0.85,0.86,0.06,0.77,0.82,0.84,0.86,0.89,0.96,,,,,,
Switzerland,2020-11-17,,estimate,0.85,0.86,0.06,0.77,0.82,0.84,0.87,0.89,0.95,,,,,,
Israel,2020-10-23,,estimate,0.85,0.86,0.06,0.77,0.82,0.84,0.87,0.89,0.97,,,,,,
Bosnia & Herzegovina,2020-09-16,,estimate,0.85,0.86,0.08,0.72,0.8,0.83,0.88,0.91,0.99,,,,,,
Namibia,2020-09-14,,estimate,0.85,0.86,0.08,0.73,0.8,0.83,0.87,0.9,1,,,,,,
Yemen,2020-09-22,,estimate,0.85,0.86,0.1,0.7,0.79,0.83,0.88,0.92,1.04,,,,,,
Monaco,2020-11-22,,estimate,0.85,0.86,0.11,0.69,0.78,0.82,0.88,0.92,1.04,,,,,,
Monaco,2020-09-15,,estimate,0.85,0.86,0.12,0.68,0.77,0.82,0.89,0.94,1.08,,,,,,
Madagascar,2020-09-19,,estimate,0.85,0.86,0.12,0.69,0.79,0.83,0.88,0.93,1.07,,,,,,
St. Lucia,2020-11-13,,estimate,0.85,0.86,0.13,0.66,0.78,0.82,0.88,0.93,1.08,,,,,,
Croatia,2020-12-05,,estimate based on partial data,0.85,0.86,0.14,0.64,0.77,0.82,0.89,0.94,1.09,,,,,,
Central African Republic,2020-09-15,,estimate,0.85,0.86,0.15,0.65,0.76,0.82,0.89,0.95,1.12,,,,,,
Spain,2020-12-02,,estimate based on partial data,0.85,0.86,0.16,0.62,0.76,0.82,0.88,0.93,1.1,,,,,,
Madagascar,2020-10-23,,estimate,0.85,0.86,0.16,0.68,0.78,0.82,0.87,0.91,1.11,,,,,,
Azerbaijan,2020-12-05,,estimate based on partial data,0.85,0.86,0.17,0.59,0.75,0.81,0.89,0.96,1.14,,,,,,
Spain,2020-12-03,,estimate based on partial data,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.93,1.11,,,,,,
Spain,2020-12-04,,estimate based on partial data,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.93,1.13,,,,,,
Spain,2020-12-05,,estimate based on partial data,0.85,0.86,0.18,0.59,0.75,0.81,0.88,0.94,1.15,,,,,,
Spain,2020-12-06,,estimate based on partial data,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-07,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-08,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-09,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-10,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-11,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-12,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-13,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-14,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-15,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-16,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-17,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-18,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-19,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-20,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Spain,2020-12-21,,forecast,0.85,0.86,0.19,0.58,0.75,0.81,0.89,0.94,1.17,,,,,,
Caribbean Netherlands,2020-12-01,,estimate based on partial data,0.85,0.86,0.45,0.18,0.55,0.74,0.95,1.13,1.62,,,,,,
Sudan,2020-09-19,,estimate,0.85,0.87,0.13,0.67,0.78,0.82,0.89,0.94,1.09,,,,,,
Norway,2020-12-02,,estimate based on partial data,0.85,0.87,0.14,0.66,0.78,0.83,0.89,0.94,1.11,,,,,,
Norway,2020-12-03,,estimate based on partial data,0.85,0.87,0.15,0.65,0.77,0.82,0.89,0.95,1.14,,,,,,
Norway,2020-12-04,,estimate based on partial data,0.85,0.87,0.17,0.63,0.77,0.82,0.89,0.96,1.17,,,,,,
Madagascar,2020-10-24,,estimate,0.85,0.87,0.17,0.68,0.79,0.83,0.87,0.91,1.12,,,,,,
Caribbean Netherlands,2020-09-22,,estimate,0.85,0.87,0.18,0.64,0.76,0.81,0.88,0.95,1.21,,,,,,
Isle of Man,2020-11-18,,estimate,0.86,0.82,0.18,0.46,0.71,0.81,0.9,0.96,1.06,,,,,,
St. Vincent & Grenadines,2020-11-24,,estimate based on partial data,0.86,0.82,0.29,0.29,0.63,0.77,0.94,1.03,1.19,,,,,,
St. Vincent & Grenadines,2020-11-25,,estimate based on partial data,0.86,0.82,0.3,0.28,0.61,0.77,0.94,1.03,1.2,,,,,,
St. Vincent & Grenadines,2020-11-26,,estimate based on partial data,0.86,0.82,0.32,0.26,0.6,0.76,0.94,1.04,1.22,,,,,,
St. Vincent & Grenadines,2020-11-27,,estimate based on partial data,0.86,0.82,0.33,0.25,0.59,0.76,0.94,1.04,1.24,,,,,,
St. Vincent & Grenadines,2020-11-28,,estimate based on partial data,0.86,0.82,0.34,0.24,0.59,0.76,0.94,1.04,1.26,,,,,,
St. Vincent & Grenadines,2020-11-29,,estimate based on partial data,0.86,0.82,0.36,0.23,0.58,0.76,0.94,1.05,1.29,,,,,,
Somalia,2020-11-16,,estimate,0.86,0.83,0.14,0.56,0.76,0.82,0.88,0.93,1.01,,,,,,
Isle of Man,2020-11-17,,estimate,0.86,0.83,0.18,0.49,0.73,0.82,0.91,0.97,1.06,,,,,,
Suriname,2020-11-22,,estimate,0.86,0.84,0.06,0.73,0.82,0.84,0.87,0.88,0.93,,,,,,
Suriname,2020-11-24,,estimate,0.86,0.84,0.07,0.7,0.81,0.84,0.87,0.88,0.93,,,,,,
Suriname,2020-11-23,,estimate,0.86,0.84,0.07,0.71,0.82,0.84,0.87,0.88,0.93,,,,,,
Suriname,2020-11-25,,estimate,0.86,0.84,0.08,0.69,0.81,0.84,0.87,0.88,0.93,,,,,,
Somalia,2020-11-15,,estimate,0.86,0.84,0.13,0.59,0.77,0.83,0.89,0.93,1.01,,,,,,
Papua New Guinea,2020-10-14,,estimate,0.86,0.84,0.14,0.6,0.76,0.82,0.89,0.95,1.04,,,,,,
Papua New Guinea,2020-10-24,,estimate,0.86,0.84,0.17,0.53,0.72,0.81,0.9,0.97,1.06,,,,,,
Congo - Brazzaville,2020-11-10,,estimate,0.86,0.84,0.17,0.55,0.74,0.82,0.9,0.96,1.07,,,,,,
Namibia,2020-09-26,,estimate,0.86,0.85,0.04,0.77,0.83,0.85,0.87,0.88,0.92,,,,,,
Suriname,2020-11-19,,estimate,0.86,0.85,0.05,0.75,0.83,0.85,0.87,0.88,0.92,,,,,,
South Korea,2020-09-17,,estimate,0.86,0.85,0.05,0.76,0.82,0.84,0.87,0.89,0.94,,,,,,
Suriname,2020-11-18,,estimate,0.86,0.85,0.05,0.76,0.83,0.85,0.87,0.88,0.92,,,,,,
Azerbaijan,2020-09-21,,estimate,0.86,0.85,0.05,0.78,0.83,0.84,0.87,0.89,0.92,,,,,,
Suriname,2020-11-21,,estimate,0.86,0.85,0.06,0.73,0.82,0.85,0.87,0.88,0.92,,,,,,
China,2020-11-08,,estimate,0.86,0.85,0.06,0.74,0.81,0.84,0.87,0.89,0.94,,,,,,
Suriname,2020-11-20,,estimate,0.86,0.85,0.06,0.74,0.82,0.85,0.87,0.88,0.92,,,,,,
Bahamas,2020-10-21,,estimate,0.86,0.85,0.06,0.75,0.82,0.84,0.87,0.89,0.94,,,,,,
China,2020-11-03,,estimate,0.86,0.85,0.06,0.75,0.82,0.84,0.87,0.9,0.94,,,,,,
China,2020-11-09,,estimate,0.86,0.85,0.06,0.75,0.82,0.84,0.87,0.9,0.94,,,,,,
Morocco,2020-12-02,,estimate based on partial data,0.86,0.85,0.06,0.76,0.82,0.84,0.87,0.89,0.94,,,,,,
Gibraltar,2020-11-18,,estimate,0.86,0.85,0.07,0.73,0.81,0.84,0.87,0.9,0.95,,,,,,
Iran,2020-12-04,,estimate based on partial data,0.86,0.85,0.07,0.73,0.81,0.84,0.88,0.9,0.97,,,,,,
Spain,2020-11-19,,estimate,0.86,0.85,0.07,0.74,0.81,0.84,0.87,0.9,0.96,,,,,,
Spain,2020-11-18,,estimate,0.86,0.85,0.07,0.75,0.82,0.84,0.87,0.9,0.96,,,,,,
Cuba,2020-10-01,,estimate,0.86,0.85,0.08,0.71,0.8,0.84,0.87,0.9,0.96,,,,,,
Lesotho,2020-10-11,,estimate,0.86,0.85,0.08,0.71,0.81,0.84,0.87,0.89,0.95,,,,,,
Lesotho,2020-10-12,,estimate,0.86,0.85,0.08,0.72,0.81,0.84,0.87,0.9,0.96,,,,,,
Gambia,2020-10-16,,estimate,0.86,0.85,0.08,0.72,0.81,0.84,0.87,0.9,0.98,,,,,,
Lesotho,2020-10-13,,estimate,0.86,0.85,0.08,0.72,0.82,0.85,0.88,0.9,0.96,,,,,,
Maldives,2020-11-24,,estimate,0.86,0.85,0.09,0.69,0.8,0.84,0.88,0.92,0.99,,,,,,
Lesotho,2020-09-21,,estimate,0.86,0.85,0.09,0.71,0.8,0.83,0.87,0.9,0.99,,,,,,
Comoros,2020-11-08,,estimate,0.86,0.85,0.11,0.66,0.78,0.83,0.89,0.93,1.02,,,,,,
Trinidad & Tobago,2020-11-22,,estimate,0.86,0.85,0.12,0.64,0.77,0.83,0.89,0.93,1.02,,,,,,
Faroe Islands,2020-10-31,,estimate,0.86,0.85,0.12,0.64,0.78,0.84,0.89,0.93,1.02,,,,,,
Djibouti,2020-11-18,,estimate,0.86,0.85,0.14,0.59,0.77,0.83,0.89,0.94,1.06,,,,,,
Central African Republic,2020-10-11,,estimate,0.86,0.85,0.14,0.61,0.77,0.82,0.89,0.93,1.06,,,,,,
Poland,2020-11-16,,estimate,0.86,0.86,0.02,0.82,0.85,0.86,0.87,0.88,0.9,,,,,,
Italy,2020-11-26,,estimate,0.86,0.86,0.02,0.83,0.84,0.85,0.86,0.87,0.89,,,,,,
Italy,2020-11-17,,estimate,0.86,0.86,0.02,0.83,0.85,0.86,0.87,0.87,0.89,,,,,,
Greece,2020-11-25,,estimate,0.86,0.86,0.03,0.8,0.83,0.85,0.86,0.88,0.91,,,,,,
Greece,2020-11-19,,estimate,0.86,0.86,0.03,0.81,0.84,0.85,0.86,0.87,0.9,,,,,,
Algeria,2020-09-21,,estimate,0.86,0.86,0.03,0.81,0.84,0.85,0.86,0.88,0.91,,,,,,
Bolivia,2020-10-13,,estimate,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.9,,,,,,
Saudi Arabia,2020-09-18,,estimate,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.91,,,,,,
India,2020-11-28,,estimate based on partial data,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.92,,,,,,
Algeria,2020-09-22,,estimate,0.86,0.86,0.03,0.81,0.84,0.86,0.87,0.88,0.92,,,,,,
Greece,2020-11-18,,estimate,0.86,0.86,0.03,0.82,0.84,0.85,0.87,0.88,0.91,,,,,,
Namibia,2020-09-27,,estimate,0.86,0.86,0.04,0.78,0.83,0.85,0.87,0.88,0.92,,,,,,
Slovakia,2020-11-03,,estimate,0.86,0.86,0.04,0.78,0.83,0.85,0.87,0.89,0.92,,,,,,
Singapore,2020-10-05,,estimate,0.86,0.86,0.04,0.78,0.83,0.85,0.87,0.89,0.93,,,,,,
Suriname,2020-11-16,,estimate,0.86,0.86,0.04,0.78,0.84,0.85,0.87,0.88,0.92,,,,,,
Namibia,2020-09-28,,estimate,0.86,0.86,0.04,0.78,0.84,0.85,0.87,0.89,0.92,,,,,,
Palestinian Territories,2020-09-25,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.88,0.92,,,,,,
Slovakia,2020-11-11,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.92,,,,,,
Bangladesh,2020-09-14,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.93,,,,,,
Greece,2020-11-27,,estimate based on partial data,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.93,,,,,,
Suriname,2020-11-15,,estimate,0.86,0.86,0.04,0.79,0.84,0.86,0.87,0.89,0.92,,,,,,
Angola,2020-11-13,,estimate,0.86,0.86,0.04,0.8,0.83,0.85,0.86,0.88,0.92,,,,,,
France,2020-11-02,,estimate,0.86,0.86,0.04,0.8,0.83,0.85,0.87,0.88,0.92,,,,,,
Greece,2020-11-26,,estimate,0.86,0.86,0.04,0.8,0.83,0.85,0.87,0.88,0.92,,,,,,
Kuwait,2020-09-20,,estimate,0.86,0.86,0.04,0.8,0.83,0.85,0.87,0.88,0.92,,,,,,
Angola,2020-11-12,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.88,0.92,,,,,,
Armenia,2020-11-06,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.89,0.92,,,,,,
Bangladesh,2020-09-15,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.89,0.93,,,,,,
Armenia,2020-11-05,,estimate,0.86,0.86,0.04,0.8,0.84,0.86,0.87,0.89,0.92,,,,,,
Armenia,2020-11-07,,estimate,0.86,0.86,0.04,0.8,0.84,0.86,0.87,0.89,0.92,,,,,,
Angola,2020-11-11,,estimate,0.86,0.86,0.04,0.81,0.84,0.86,0.87,0.89,0.93,,,,,,
Kosovo,2020-11-27,,estimate based on partial data,0.86,0.86,0.05,0.77,0.82,0.85,0.87,0.89,0.95,,,,,,
Suriname,2020-11-17,,estimate,0.86,0.86,0.05,0.77,0.83,0.85,0.87,0.88,0.92,,,,,,
Albania,2020-09-17,,estimate,0.86,0.86,0.05,0.77,0.83,0.85,0.87,0.89,0.94,,,,,,
Estonia,2020-09-30,,estimate,0.86,0.86,0.05,0.77,0.83,0.85,0.88,0.9,0.94,,,,,,
Morocco,2020-12-01,,estimate based on partial data,0.86,0.86,0.05,0.78,0.82,0.85,0.87,0.89,0.94,,,,,,
Ireland,2020-10-18,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.87,0.89,0.93,,,,,,
South Korea,2020-09-18,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.87,0.89,0.94,,,,,,
Jordan,2020-11-26,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.87,0.89,0.95,,,,,,
Iceland,2020-10-17,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.87,0.89,0.96,,,,,,
Eswatini,2020-09-23,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.88,0.9,0.95,,,,,,
Kenya,2020-11-24,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.88,0.9,0.95,,,,,,
Morocco,2020-11-30,,estimate based on partial data,0.86,0.86,0.05,0.79,0.83,0.85,0.87,0.89,0.94,,,,,,
Algeria,2020-11-27,,estimate based on partial data,0.86,0.86,0.05,0.79,0.83,0.85,0.88,0.89,0.94,,,,,,
Kosovo,2020-11-26,,estimate,0.86,0.86,0.05,0.79,0.83,0.85,0.88,0.9,0.94,,,,,,
Kenya,2020-11-26,,estimate,0.86,0.86,0.06,0.75,0.81,0.84,0.87,0.9,0.96,,,,,,
Estonia,2020-10-06,,estimate,0.86,0.86,0.06,0.75,0.82,0.85,0.87,0.9,0.94,,,,,,
Egypt,2020-09-15,,estimate,0.86,0.86,0.06,0.76,0.82,0.84,0.87,0.9,0.95,,,,,,
Norway,2020-11-25,,estimate,0.86,0.86,0.06,0.76,0.82,0.84,0.88,0.9,0.97,,,,,,
China,2020-11-02,,estimate,0.86,0.86,0.06,0.76,0.82,0.85,0.88,0.9,0.95,,,,,,
Eswatini,2020-09-20,,estimate,0.86,0.86,0.06,0.76,0.82,0.85,0.88,0.9,0.96,,,,,,
Eswatini,2020-09-19,,estimate,0.86,0.86,0.06,0.76,0.82,0.85,0.88,0.9,0.97,,,,,,
Bahamas,2020-10-20,,estimate,0.86,0.86,0.06,0.76,0.83,0.85,0.88,0.89,0.94,,,,,,
Senegal,2020-09-25,,estimate,0.86,0.86,0.06,0.77,0.82,0.85,0.87,0.89,0.95,,,,,,
Kenya,2020-11-25,,estimate,0.86,0.86,0.06,0.77,0.82,0.85,0.87,0.9,0.96,,,,,,
Eswatini,2020-09-21,,estimate,0.86,0.86,0.06,0.77,0.82,0.85,0.88,0.9,0.95,,,,,,
Norway,2020-11-24,,estimate,0.86,0.86,0.06,0.77,0.82,0.85,0.88,0.9,0.96,,,,,,
Eswatini,2020-09-22,,estimate,0.86,0.86,0.06,0.77,0.83,0.85,0.88,0.9,0.95,,,,,,
Switzerland,2020-11-07,,estimate,0.86,0.86,0.06,0.77,0.83,0.85,0.88,0.9,0.95,,,,,,
Switzerland,2020-11-18,,estimate,0.86,0.86,0.06,0.77,0.83,0.85,0.88,0.9,0.96,,,,,,
Norway,2020-11-23,,estimate,0.86,0.86,0.06,0.78,0.83,0.85,0.88,0.9,0.96,,,,,,
Serbia,2020-09-16,,estimate,0.86,0.86,0.07,0.74,0.81,0.84,0.88,0.91,0.98,,,,,,
Belgium,2020-11-23,,estimate,0.86,0.86,0.07,0.74,0.81,0.84,0.88,0.91,0.99,,,,,,
Eswatini,2020-09-17,,estimate,0.86,0.86,0.07,0.74,0.81,0.84,0.88,0.91,0.99,,,,,,
India,2020-09-14,,estimate,0.86,0.86,0.07,0.75,0.81,0.84,0.87,0.9,0.96,,,,,,
Norway,2020-11-26,,estimate,0.86,0.86,0.07,0.75,0.81,0.84,0.87,0.9,0.98,,,,,,
Trinidad & Tobago,2020-10-07,,estimate,0.86,0.86,0.07,0.75,0.82,0.84,0.87,0.9,0.97,,,,,,
Eswatini,2020-09-18,,estimate,0.86,0.86,0.07,0.75,0.82,0.84,0.88,0.91,0.98,,,,,,
Spain,2020-11-17,,estimate,0.86,0.86,0.07,0.75,0.82,0.85,0.88,0.9,0.95,,,,,,
Iran,2020-12-03,,estimate based on partial data,0.86,0.86,0.07,0.75,0.82,0.85,0.88,0.9,0.96,,,,,,
South Africa,2020-09-15,,estimate,0.86,0.86,0.07,0.75,0.82,0.85,0.88,0.91,0.98,,,,,,
Cuba,2020-09-19,,estimate,0.86,0.86,0.07,0.76,0.82,0.84,0.88,0.91,0.98,,,,,,
Malta,2020-09-20,,estimate,0.86,0.86,0.08,0.72,0.81,0.84,0.88,0.91,0.98,,,,,,
Lesotho,2020-10-14,,estimate,0.86,0.86,0.08,0.72,0.82,0.85,0.88,0.9,0.96,,,,,,
South Africa,2020-09-14,,estimate,0.86,0.86,0.08,0.73,0.8,0.84,0.88,0.91,0.98,,,,,,
Monaco,2020-11-03,,estimate,0.86,0.86,0.08,0.73,0.81,0.84,0.88,0.91,0.99,,,,,,
Guam,2020-11-11,,estimate,0.86,0.86,0.08,0.73,0.81,0.84,0.88,0.91,1,,,,,,
Norway,2020-11-27,,estimate based on partial data,0.86,0.86,0.08,0.74,0.81,0.84,0.88,0.91,0.99,,,,,,
Lesotho,2020-09-20,,estimate,0.86,0.86,0.09,0.71,0.8,0.84,0.88,0.91,1,,,,,,
Norway,2020-11-28,,estimate based on partial data,0.86,0.86,0.09,0.72,0.8,0.84,0.88,0.91,1.01,,,,,,
Liechtenstein,2020-11-11,,estimate,0.86,0.86,0.09,0.73,0.81,0.84,0.88,0.92,1.02,,,,,,
Serbia,2020-12-01,,estimate based on partial data,0.86,0.86,0.1,0.7,0.79,0.83,0.88,0.92,1.02,,,,,,
Yemen,2020-09-21,,estimate,0.86,0.86,0.1,0.7,0.8,0.83,0.89,0.93,1.04,,,,,,
Norway,2020-11-29,,estimate based on partial data,0.86,0.86,0.1,0.71,0.79,0.83,0.88,0.92,1.03,,,,,,
Lesotho,2020-09-19,,estimate,0.86,0.86,0.1,0.71,0.8,0.84,0.88,0.91,1.02,,,,,,
Yemen,2020-10-17,,estimate,0.86,0.86,0.11,0.68,0.8,0.84,0.89,0.93,1.02,,,,,,
Norway,2020-11-30,,estimate based on partial data,0.86,0.86,0.11,0.69,0.79,0.83,0.88,0.93,1.05,,,,,,
Faroe Islands,2020-09-20,,estimate,0.86,0.86,0.11,0.69,0.79,0.83,0.89,0.93,1.05,,,,,,
Norway,2020-12-01,,estimate based on partial data,0.86,0.86,0.12,0.68,0.78,0.83,0.88,0.93,1.08,,,,,,
Mauritius,2020-11-10,,estimate,0.86,0.86,0.13,0.64,0.77,0.83,0.89,0.94,1.04,,,,,,
Guinea-Bissau,2020-10-16,,estimate,0.86,0.86,0.16,0.59,0.75,0.82,0.9,0.96,1.09,,,,,,
Palestinian Territories,2020-12-07,,estimate based on partial data,0.86,0.86,0.21,0.51,0.72,0.8,0.91,1,1.19,,,,,,
