country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Bangladesh,2020-11-19,,estimate,1.05,1.05,0.01,1.02,1.04,1.04,1.05,1.05,1.07
Bangladesh,2020-11-20,,estimate,1.04,1.04,0.01,1.01,1.03,1.03,1.04,1.04,1.06
Bangladesh,2020-11-21,,estimate,1.03,1.03,0.01,1,1.02,1.02,1.03,1.03,1.05
Bangladesh,2020-11-22,,estimate,1.01,1.01,0.01,0.99,1.01,1.01,1.02,1.02,1.04
Bangladesh,2020-11-23,,estimate,1,1,0.01,0.98,1,1,1.01,1.01,1.02
Bangladesh,2020-11-24,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,1,1,1.01
Bangladesh,2020-11-25,,estimate,0.98,0.98,0.01,0.96,0.97,0.98,0.99,0.99,1
Bangladesh,2020-11-26,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.99
Bangladesh,2020-11-27,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.98
Bangladesh,2020-11-28,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97
Bangladesh,2020-11-29,,estimate,0.94,0.94,0.01,0.92,0.93,0.94,0.94,0.95,0.96
Bangladesh,2020-11-30,,estimate,0.93,0.93,0.01,0.91,0.92,0.93,0.93,0.94,0.95
Bangladesh,2020-12-01,,estimate,0.92,0.92,0.01,0.9,0.91,0.92,0.92,0.93,0.94
Bangladesh,2020-12-02,,estimate,0.91,0.91,0.01,0.89,0.9,0.91,0.91,0.92,0.93
Bangladesh,2020-12-03,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.91,0.91,0.92
Bangladesh,2020-12-04,,estimate,0.89,0.89,0.01,0.87,0.89,0.89,0.9,0.9,0.92
Bangladesh,2020-12-05,,estimate,0.89,0.89,0.01,0.86,0.88,0.88,0.89,0.9,0.91
Bangladesh,2020-12-06,,estimate,0.88,0.88,0.01,0.86,0.87,0.88,0.88,0.89,0.9
Bangladesh,2020-12-07,,estimate,0.87,0.87,0.01,0.85,0.86,0.87,0.88,0.88,0.9
Bangladesh,2020-12-08,,estimate,0.87,0.87,0.01,0.84,0.86,0.87,0.87,0.88,0.89
Bangladesh,2020-12-09,,estimate,0.86,0.86,0.02,0.84,0.85,0.86,0.87,0.87,0.89
Bangladesh,2020-12-10,,estimate,0.86,0.86,0.02,0.83,0.85,0.86,0.86,0.87,0.89
Bangladesh,2020-12-11,,estimate,0.86,0.86,0.02,0.83,0.84,0.85,0.86,0.87,0.89
Bangladesh,2020-12-12,,estimate based on partial data,0.85,0.85,0.02,0.82,0.84,0.85,0.86,0.87,0.89
Bangladesh,2020-12-13,,estimate based on partial data,0.85,0.85,0.02,0.82,0.84,0.85,0.86,0.87,0.89
Bangladesh,2020-12-14,,estimate based on partial data,0.85,0.85,0.03,0.81,0.83,0.84,0.86,0.87,0.9
Bangladesh,2020-12-15,,estimate based on partial data,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9
Bangladesh,2020-12-16,,estimate based on partial data,0.85,0.85,0.04,0.8,0.83,0.84,0.86,0.87,0.91
Bangladesh,2020-12-17,,estimate based on partial data,0.85,0.85,0.04,0.79,0.82,0.84,0.86,0.88,0.92
Bangladesh,2020-12-18,,estimate based on partial data,0.85,0.85,0.05,0.78,0.82,0.84,0.86,0.88,0.93
Bangladesh,2020-12-19,,estimate based on partial data,0.85,0.85,0.05,0.77,0.81,0.84,0.86,0.88,0.94
Bangladesh,2020-12-20,,estimate based on partial data,0.85,0.85,0.06,0.76,0.81,0.83,0.86,0.89,0.96
Bangladesh,2020-12-21,,estimate based on partial data,0.85,0.85,0.07,0.76,0.81,0.83,0.86,0.89,0.97
Bangladesh,2020-12-22,,estimate based on partial data,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2020-12-23,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2020-12-24,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2020-12-25,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2020-12-26,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2020-12-27,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2020-12-28,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2020-12-29,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2020-12-30,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2020-12-31,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2021-01-01,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2021-01-02,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2021-01-03,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2021-01-04,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Bangladesh,2021-01-05,,forecast,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.89,0.98
Barbados,2020-10-03,,estimate,0.94,0.94,0.11,0.76,0.86,0.91,0.97,1.01,1.12
Barbados,2020-10-04,,estimate,0.94,0.94,0.11,0.76,0.87,0.91,0.96,1,1.11
Barbados,2020-10-05,,estimate,0.93,0.93,0.1,0.77,0.87,0.91,0.96,1,1.09
Barbados,2020-10-06,,estimate,0.93,0.93,0.1,0.77,0.87,0.91,0.95,1,1.09
Barbados,2020-10-07,,estimate,0.93,0.93,0.1,0.78,0.87,0.91,0.95,0.99,1.08
Barbados,2020-10-08,,estimate,0.93,0.93,0.09,0.78,0.87,0.91,0.95,0.99,1.07
Barbados,2020-10-09,,estimate,0.93,0.93,0.09,0.78,0.87,0.91,0.95,0.99,1.07
Barbados,2020-10-10,,estimate,0.92,0.92,0.09,0.78,0.87,0.9,0.95,0.99,1.06
Barbados,2020-10-11,,estimate,0.93,0.92,0.09,0.78,0.87,0.9,0.95,0.99,1.06
Barbados,2020-10-12,,estimate,0.93,0.92,0.09,0.77,0.87,0.9,0.95,0.99,1.06
Barbados,2020-10-13,,estimate,0.92,0.92,0.09,0.77,0.87,0.9,0.95,0.98,1.05
Barbados,2020-10-14,,estimate,0.93,0.92,0.09,0.77,0.87,0.9,0.95,0.98,1.05
Barbados,2020-10-15,,estimate,0.93,0.92,0.09,0.77,0.87,0.91,0.95,0.98,1.05
Barbados,2020-10-16,,estimate,0.93,0.92,0.09,0.77,0.87,0.91,0.95,0.98,1.05
Barbados,2020-10-17,,estimate,0.93,0.92,0.08,0.77,0.87,0.91,0.95,0.98,1.04
Barbados,2020-10-18,,estimate,0.93,0.92,0.08,0.78,0.87,0.91,0.95,0.98,1.04
Barbados,2020-10-19,,estimate,0.93,0.93,0.08,0.78,0.88,0.91,0.95,0.98,1.04
Barbados,2020-10-20,,estimate,0.94,0.93,0.08,0.78,0.88,0.92,0.96,0.99,1.04
Barbados,2020-10-21,,estimate,0.94,0.93,0.08,0.79,0.89,0.92,0.96,0.99,1.04
Barbados,2020-10-22,,estimate,0.94,0.94,0.08,0.79,0.89,0.93,0.96,0.99,1.04
Barbados,2020-10-23,,estimate,0.95,0.94,0.08,0.8,0.9,0.93,0.97,0.99,1.04
Barbados,2020-10-24,,estimate,0.95,0.94,0.08,0.8,0.9,0.94,0.97,1,1.05
Barbados,2020-10-25,,estimate,0.96,0.95,0.08,0.81,0.91,0.94,0.97,1,1.05
Barbados,2020-10-26,,estimate,0.96,0.95,0.08,0.82,0.92,0.95,0.98,1,1.06
Barbados,2020-10-27,,estimate,0.97,0.96,0.07,0.83,0.92,0.95,0.99,1.01,1.06
Barbados,2020-10-28,,estimate,0.98,0.97,0.07,0.84,0.93,0.96,0.99,1.01,1.07
Barbados,2020-10-29,,estimate,0.98,0.98,0.07,0.85,0.94,0.97,1,1.02,1.07
Barbados,2020-10-30,,estimate,0.99,0.98,0.07,0.86,0.95,0.97,1,1.02,1.08
Barbados,2020-10-31,,estimate,0.99,0.99,0.07,0.88,0.95,0.98,1.01,1.03,1.09
Barbados,2020-11-01,,estimate,1,1,0.07,0.89,0.96,0.99,1.01,1.04,1.1
Barbados,2020-11-02,,estimate,1.01,1.01,0.07,0.9,0.97,0.99,1.02,1.04,1.12
Barbados,2020-11-03,,estimate,1.01,1.02,0.07,0.91,0.98,1,1.03,1.05,1.14
Barbados,2020-11-04,,estimate,1.02,1.02,0.07,0.92,0.98,1.01,1.03,1.06,1.15
Barbados,2020-11-05,,estimate,1.03,1.03,0.07,0.93,0.99,1.01,1.04,1.06,1.16
Barbados,2020-11-06,,estimate,1.03,1.04,0.08,0.94,1,1.02,1.05,1.07,1.18
Barbados,2020-11-07,,estimate,1.04,1.05,0.08,0.95,1,1.02,1.05,1.08,1.19
Barbados,2020-11-08,,estimate,1.04,1.06,0.08,0.95,1.01,1.03,1.06,1.09,1.21
Barbados,2020-11-09,,estimate,1.05,1.06,0.08,0.96,1.01,1.03,1.06,1.09,1.22
Barbados,2020-11-10,,estimate,1.05,1.07,0.09,0.96,1.02,1.04,1.07,1.1,1.23
Barbados,2020-11-11,,estimate,1.06,1.08,0.09,0.97,1.02,1.04,1.08,1.11,1.25
Barbados,2020-11-12,,estimate,1.06,1.08,0.09,0.97,1.02,1.05,1.08,1.11,1.25
Barbados,2020-11-13,,estimate,1.07,1.09,0.09,0.98,1.03,1.05,1.09,1.12,1.26
Barbados,2020-11-14,,estimate,1.07,1.09,0.1,0.98,1.03,1.05,1.09,1.12,1.27
Barbados,2020-11-15,,estimate,1.07,1.09,0.1,0.98,1.03,1.06,1.09,1.13,1.27
Barbados,2020-11-16,,estimate,1.08,1.1,0.1,0.98,1.04,1.06,1.1,1.13,1.27
Barbados,2020-11-17,,estimate,1.08,1.1,0.09,0.98,1.04,1.06,1.1,1.13,1.27
Barbados,2020-11-18,,estimate,1.08,1.1,0.09,0.98,1.04,1.06,1.1,1.13,1.27
Barbados,2020-11-19,,estimate,1.08,1.1,0.09,0.98,1.04,1.07,1.1,1.14,1.26
Barbados,2020-11-20,,estimate,1.08,1.1,0.09,0.98,1.04,1.07,1.1,1.14,1.26
Barbados,2020-11-21,,estimate,1.08,1.09,0.09,0.98,1.04,1.07,1.1,1.14,1.25
Barbados,2020-11-22,,estimate,1.08,1.09,0.09,0.97,1.04,1.07,1.1,1.14,1.25
Barbados,2020-11-23,,estimate,1.08,1.09,0.08,0.97,1.04,1.07,1.1,1.14,1.24
Barbados,2020-11-24,,estimate,1.08,1.09,0.08,0.96,1.04,1.07,1.1,1.14,1.23
Barbados,2020-11-25,,estimate,1.09,1.09,0.08,0.96,1.04,1.07,1.1,1.13,1.22
Barbados,2020-11-26,,estimate,1.09,1.09,0.09,0.95,1.04,1.07,1.1,1.13,1.22
Barbados,2020-11-27,,estimate,1.08,1.09,0.09,0.95,1.04,1.07,1.1,1.14,1.22
Barbados,2020-11-28,,estimate,1.09,1.08,0.09,0.94,1.04,1.07,1.1,1.14,1.22
Barbados,2020-11-29,,estimate,1.09,1.08,0.09,0.94,1.04,1.07,1.11,1.14,1.22
Barbados,2020-11-30,,estimate,1.09,1.08,0.09,0.94,1.04,1.07,1.11,1.14,1.22
Barbados,2020-12-01,,estimate,1.09,1.09,0.09,0.94,1.04,1.07,1.11,1.14,1.22
Barbados,2020-12-02,,estimate,1.09,1.09,0.09,0.94,1.04,1.07,1.11,1.14,1.22
Barbados,2020-12-03,,estimate,1.09,1.09,0.09,0.94,1.04,1.07,1.11,1.15,1.23
Barbados,2020-12-04,,estimate,1.09,1.09,0.09,0.94,1.04,1.07,1.12,1.15,1.24
Barbados,2020-12-05,,estimate,1.1,1.1,0.09,0.94,1.04,1.07,1.12,1.16,1.25
Barbados,2020-12-06,,estimate,1.1,1.1,0.1,0.95,1.04,1.08,1.12,1.16,1.26
Barbados,2020-12-07,,estimate,1.1,1.11,0.1,0.95,1.04,1.08,1.13,1.17,1.28
Barbados,2020-12-08,,estimate,1.11,1.11,0.11,0.95,1.04,1.08,1.13,1.17,1.29
Barbados,2020-12-09,,estimate,1.11,1.12,0.11,0.94,1.05,1.08,1.14,1.18,1.31
Barbados,2020-12-10,,estimate,1.11,1.12,0.12,0.94,1.05,1.09,1.14,1.19,1.33
Barbados,2020-12-11,,estimate,1.12,1.13,0.13,0.94,1.05,1.09,1.15,1.2,1.36
Barbados,2020-12-12,,estimate based on partial data,1.12,1.14,0.14,0.93,1.05,1.09,1.15,1.21,1.39
Barbados,2020-12-13,,estimate based on partial data,1.12,1.15,0.16,0.93,1.05,1.09,1.16,1.22,1.43
Barbados,2020-12-14,,estimate based on partial data,1.13,1.15,0.17,0.92,1.05,1.09,1.16,1.24,1.46
Barbados,2020-12-15,,estimate based on partial data,1.13,1.16,0.19,0.91,1.04,1.09,1.17,1.24,1.5
Barbados,2020-12-16,,estimate based on partial data,1.13,1.17,0.21,0.91,1.04,1.1,1.17,1.25,1.55
Barbados,2020-12-17,,estimate based on partial data,1.13,1.18,0.24,0.9,1.04,1.1,1.18,1.26,1.59
Barbados,2020-12-18,,estimate based on partial data,1.13,1.19,0.26,0.89,1.04,1.1,1.18,1.27,1.64
Barbados,2020-12-19,,estimate based on partial data,1.14,1.2,0.29,0.88,1.04,1.1,1.18,1.28,1.7
Barbados,2020-12-20,,estimate based on partial data,1.14,1.2,0.33,0.87,1.04,1.09,1.18,1.29,1.74
Barbados,2020-12-21,,estimate based on partial data,1.14,1.21,0.36,0.86,1.04,1.09,1.19,1.29,1.78
Barbados,2020-12-22,,estimate based on partial data,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2020-12-23,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2020-12-24,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2020-12-25,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2020-12-26,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2020-12-27,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2020-12-28,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2020-12-29,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2020-12-30,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2020-12-31,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2021-01-01,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2021-01-02,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2021-01-03,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2021-01-04,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Barbados,2021-01-05,,forecast,1.14,1.22,0.4,0.85,1.03,1.09,1.19,1.3,1.83
Belarus,2020-09-29,,estimate,1.08,1.07,0.07,0.95,1.03,1.06,1.1,1.12,1.17
Belarus,2020-09-30,,estimate,1.08,1.08,0.06,0.96,1.04,1.07,1.1,1.12,1.17
Belarus,2020-10-01,,estimate,1.09,1.08,0.06,0.98,1.05,1.07,1.1,1.12,1.16
Belarus,2020-10-02,,estimate,1.09,1.09,0.05,1,1.06,1.08,1.11,1.12,1.16
Belarus,2020-10-03,,estimate,1.1,1.09,0.04,1.02,1.07,1.09,1.11,1.13,1.16
Belarus,2020-10-04,,estimate,1.1,1.1,0.04,1.03,1.08,1.09,1.11,1.13,1.16
Belarus,2020-10-05,,estimate,1.11,1.11,0.03,1.05,1.09,1.1,1.12,1.13,1.16
Belarus,2020-10-06,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.16
Belarus,2020-10-07,,estimate,1.12,1.12,0.03,1.08,1.11,1.12,1.13,1.14,1.17
Belarus,2020-10-08,,estimate,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.17
Belarus,2020-10-09,,estimate,1.14,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.18
Belarus,2020-10-10,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.16,1.19
Belarus,2020-10-11,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.17,1.2
Belarus,2020-10-12,,estimate,1.15,1.16,0.03,1.12,1.14,1.15,1.16,1.17,1.2
Belarus,2020-10-13,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
Belarus,2020-10-14,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.22
Belarus,2020-10-15,,estimate,1.16,1.17,0.03,1.12,1.14,1.15,1.17,1.19,1.22
Belarus,2020-10-16,,estimate,1.16,1.17,0.03,1.12,1.14,1.15,1.17,1.19,1.22
Belarus,2020-10-17,,estimate,1.16,1.17,0.03,1.12,1.14,1.15,1.17,1.19,1.23
Belarus,2020-10-18,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.23
Belarus,2020-10-19,,estimate,1.16,1.16,0.03,1.11,1.13,1.15,1.16,1.18,1.22
Belarus,2020-10-20,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.16,1.17,1.21
Belarus,2020-10-21,,estimate,1.14,1.15,0.03,1.1,1.12,1.13,1.15,1.16,1.21
Belarus,2020-10-22,,estimate,1.13,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.19
Belarus,2020-10-23,,estimate,1.12,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.18
Belarus,2020-10-24,,estimate,1.11,1.12,0.02,1.08,1.1,1.11,1.12,1.13,1.16
Belarus,2020-10-25,,estimate,1.1,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.14
Belarus,2020-10-26,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Belarus,2020-10-27,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.11
Belarus,2020-10-28,,estimate,1.07,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Belarus,2020-10-29,,estimate,1.06,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.1
Belarus,2020-10-30,,estimate,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.09
Belarus,2020-10-31,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.06,1.07,1.09
Belarus,2020-11-01,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.08
Belarus,2020-11-02,,estimate,1.04,1.03,0.03,0.98,1.01,1.03,1.04,1.06,1.08
Belarus,2020-11-03,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08
Belarus,2020-11-04,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.07
Belarus,2020-11-05,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.07
Belarus,2020-11-06,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.07
Belarus,2020-11-07,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
Belarus,2020-11-08,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07
Belarus,2020-11-09,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.05,1.07
Belarus,2020-11-10,,estimate,1.05,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08
Belarus,2020-11-11,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.08
Belarus,2020-11-12,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09
Belarus,2020-11-13,,estimate,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.1
Belarus,2020-11-14,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.11
Belarus,2020-11-15,,estimate,1.06,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11
Belarus,2020-11-16,,estimate,1.07,1.07,0.03,1.04,1.05,1.06,1.07,1.08,1.12
Belarus,2020-11-17,,estimate,1.07,1.07,0.03,1.04,1.05,1.06,1.08,1.09,1.12
Belarus,2020-11-18,,estimate,1.07,1.07,0.03,1.04,1.06,1.06,1.08,1.09,1.12
Belarus,2020-11-19,,estimate,1.07,1.07,0.03,1.04,1.06,1.07,1.08,1.09,1.12
Belarus,2020-11-20,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.12
Belarus,2020-11-21,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.12
Belarus,2020-11-22,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.08,1.09,1.12
Belarus,2020-11-23,,estimate,1.07,1.07,0.02,1.04,1.05,1.06,1.07,1.09,1.11
Belarus,2020-11-24,,estimate,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11
Belarus,2020-11-25,,estimate,1.06,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Belarus,2020-11-26,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Belarus,2020-11-27,,estimate,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.1
Belarus,2020-11-28,,estimate,1.05,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09
Belarus,2020-11-29,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09
Belarus,2020-11-30,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
Belarus,2020-12-01,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08
Belarus,2020-12-02,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.04,1.05,1.08
Belarus,2020-12-03,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07
Belarus,2020-12-04,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
Belarus,2020-12-05,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06
Belarus,2020-12-06,,estimate,1.03,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06
Belarus,2020-12-07,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06
Belarus,2020-12-08,,estimate,1.02,1.02,0.02,0.97,1,1.01,1.02,1.03,1.05
Belarus,2020-12-09,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.05
Belarus,2020-12-10,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.05
Belarus,2020-12-11,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
Belarus,2020-12-12,,estimate based on partial data,1.01,1,0.03,0.95,0.98,1,1.01,1.03,1.06
Belarus,2020-12-13,,estimate based on partial data,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.06
Belarus,2020-12-14,,estimate based on partial data,1,1,0.04,0.93,0.97,0.99,1.01,1.03,1.07
Belarus,2020-12-15,,estimate based on partial data,1,1,0.05,0.92,0.97,0.99,1.01,1.03,1.07
Belarus,2020-12-16,,estimate based on partial data,1,1,0.05,0.91,0.96,0.99,1.01,1.03,1.08
Belarus,2020-12-17,,estimate based on partial data,1,0.99,0.06,0.89,0.96,0.98,1.01,1.03,1.09
Belarus,2020-12-18,,estimate based on partial data,1,0.99,0.07,0.88,0.95,0.98,1.01,1.04,1.1
Belarus,2020-12-19,,estimate based on partial data,0.99,0.99,0.08,0.87,0.95,0.98,1.01,1.04,1.11
Belarus,2020-12-20,,estimate based on partial data,0.99,0.99,0.08,0.86,0.94,0.98,1.01,1.04,1.12
Belarus,2020-12-21,,estimate based on partial data,0.99,0.99,0.09,0.84,0.94,0.97,1.01,1.05,1.13
Belarus,2020-12-22,,estimate based on partial data,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2020-12-23,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2020-12-24,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2020-12-25,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2020-12-26,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2020-12-27,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2020-12-28,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2020-12-29,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2020-12-30,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2020-12-31,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2021-01-01,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2021-01-02,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2021-01-03,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2021-01-04,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belarus,2021-01-05,,forecast,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15
Belgium,2020-09-29,,estimate,1.25,1.25,0.18,0.97,1.13,1.2,1.3,1.37,1.56
Belgium,2020-09-30,,estimate,1.29,1.29,0.16,1.03,1.18,1.24,1.32,1.4,1.55
Belgium,2020-10-01,,estimate,1.32,1.32,0.14,1.1,1.23,1.29,1.36,1.42,1.55
Belgium,2020-10-02,,estimate,1.36,1.36,0.12,1.15,1.27,1.32,1.39,1.44,1.56
Belgium,2020-10-03,,estimate,1.39,1.39,0.11,1.2,1.31,1.36,1.42,1.46,1.57
Belgium,2020-10-04,,estimate,1.41,1.41,0.11,1.24,1.34,1.39,1.44,1.48,1.58
Belgium,2020-10-05,,estimate,1.43,1.43,0.1,1.27,1.36,1.41,1.46,1.5,1.6
Belgium,2020-10-06,,estimate,1.44,1.44,0.1,1.29,1.38,1.42,1.47,1.51,1.61
Belgium,2020-10-07,,estimate,1.45,1.45,0.1,1.3,1.39,1.42,1.47,1.51,1.62
Belgium,2020-10-08,,estimate,1.44,1.45,0.1,1.3,1.38,1.42,1.46,1.51,1.62
Belgium,2020-10-09,,estimate,1.43,1.44,0.09,1.3,1.37,1.41,1.45,1.49,1.6
Belgium,2020-10-10,,estimate,1.41,1.42,0.09,1.28,1.36,1.39,1.43,1.47,1.58
Belgium,2020-10-11,,estimate,1.39,1.39,0.09,1.26,1.33,1.36,1.41,1.44,1.54
Belgium,2020-10-12,,estimate,1.35,1.36,0.08,1.23,1.3,1.33,1.37,1.41,1.5
Belgium,2020-10-13,,estimate,1.31,1.31,0.08,1.19,1.26,1.29,1.33,1.37,1.45
Belgium,2020-10-14,,estimate,1.27,1.27,0.08,1.15,1.22,1.25,1.28,1.32,1.41
Belgium,2020-10-15,,estimate,1.22,1.22,0.08,1.1,1.17,1.2,1.23,1.27,1.35
