country,date,type,median,lower_90,upper_90,lower_50,upper_50
Azerbaijan,2020-06-27,estimate,0.99,0.91,1.07,0.96,1.02
Azerbaijan,2020-06-28,estimate,0.98,0.9,1.06,0.95,1.02
Azerbaijan,2020-06-29,estimate,0.97,0.88,1.05,0.94,1
Azerbaijan,2020-06-30,estimate,0.96,0.87,1.04,0.93,0.99
Azerbaijan,2020-07-01,estimate,0.96,0.87,1.04,0.92,0.99
Azerbaijan,2020-07-02,estimate,0.95,0.86,1.03,0.92,0.98
Azerbaijan,2020-07-03,estimate,0.95,0.86,1.03,0.92,0.99
Azerbaijan,2020-07-04,estimate,0.95,0.85,1.03,0.91,0.98
Azerbaijan,2020-07-05,estimate,0.95,0.85,1.02,0.91,0.98
Azerbaijan,2020-07-06,estimate,0.95,0.86,1.03,0.91,0.98
Azerbaijan,2020-07-07,estimate,0.95,0.86,1.04,0.92,0.99
Azerbaijan,2020-07-08,estimate,0.95,0.86,1.04,0.92,0.99
Azerbaijan,2020-07-09,estimate,0.95,0.86,1.03,0.92,0.99
Azerbaijan,2020-07-10,estimate,0.95,0.87,1.04,0.91,0.98
Azerbaijan,2020-07-11,estimate,0.95,0.87,1.05,0.92,0.99
Azerbaijan,2020-07-12,estimate,0.95,0.86,1.04,0.91,0.98
Azerbaijan,2020-07-13,estimate,0.94,0.85,1.04,0.9,0.98
Azerbaijan,2020-07-14,estimate,0.94,0.85,1.05,0.9,0.97
Azerbaijan,2020-07-15,estimate,0.93,0.84,1.03,0.88,0.96
Azerbaijan,2020-07-16,estimate,0.91,0.82,1.02,0.87,0.95
Azerbaijan,2020-07-17,estimate,0.89,0.8,1,0.86,0.93
Azerbaijan,2020-07-18,estimate,0.87,0.78,0.98,0.83,0.91
Azerbaijan,2020-07-19,estimate,0.85,0.76,0.95,0.8,0.88
Azerbaijan,2020-07-20,estimate,0.82,0.73,0.92,0.78,0.86
Azerbaijan,2020-07-21,estimate,0.8,0.71,0.89,0.76,0.83
Azerbaijan,2020-07-22,estimate,0.77,0.69,0.86,0.74,0.8
Azerbaijan,2020-07-23,estimate,0.75,0.67,0.83,0.71,0.78
Azerbaijan,2020-07-24,estimate,0.73,0.64,0.81,0.69,0.76
Azerbaijan,2020-07-25,estimate,0.7,0.61,0.79,0.68,0.75
Azerbaijan,2020-07-26,estimate,0.69,0.58,0.76,0.66,0.73
Azerbaijan,2020-07-27,estimate,0.67,0.57,0.76,0.64,0.71
Azerbaijan,2020-07-28,estimate,0.66,0.55,0.75,0.62,0.7
Azerbaijan,2020-07-29,estimate,0.65,0.55,0.75,0.62,0.7
Azerbaijan,2020-07-30,estimate,0.65,0.55,0.76,0.62,0.7
Azerbaijan,2020-07-31,estimate,0.65,0.55,0.76,0.62,0.71
Azerbaijan,2020-08-01,estimate,0.66,0.54,0.76,0.63,0.72
Azerbaijan,2020-08-02,estimate,0.68,0.56,0.78,0.65,0.74
Azerbaijan,2020-08-03,estimate,0.7,0.58,0.8,0.67,0.76
Azerbaijan,2020-08-04,estimate,0.72,0.61,0.83,0.69,0.77
Azerbaijan,2020-08-05,estimate,0.76,0.65,0.86,0.72,0.8
Azerbaijan,2020-08-06,estimate,0.79,0.69,0.89,0.77,0.85
Azerbaijan,2020-08-07,estimate,0.84,0.74,0.93,0.8,0.88
Azerbaijan,2020-08-08,estimate,0.88,0.79,0.98,0.85,0.93
Azerbaijan,2020-08-09,estimate,0.93,0.84,1.03,0.88,0.97
Azerbaijan,2020-08-10,estimate,0.99,0.88,1.1,0.93,1.02
Azerbaijan,2020-08-11,estimate,1.04,0.92,1.18,0.98,1.08
Azerbaijan,2020-08-12,estimate,1.09,0.97,1.26,1.04,1.15
Azerbaijan,2020-08-13,estimate,1.14,0.99,1.32,1.05,1.18
Azerbaijan,2020-08-14,estimate,1.19,1.02,1.38,1.08,1.22
Azerbaijan,2020-08-15,estimate,1.23,1.06,1.44,1.13,1.28
Azerbaijan,2020-08-16,estimate,1.25,1.08,1.46,1.16,1.31
Azerbaijan,2020-08-17,estimate,1.27,1.09,1.48,1.17,1.32
Azerbaijan,2020-08-18,estimate based on partial data,1.28,1.1,1.47,1.19,1.33
Azerbaijan,2020-08-19,estimate based on partial data,1.27,1.11,1.45,1.19,1.33
Azerbaijan,2020-08-20,estimate based on partial data,1.26,1.1,1.41,1.2,1.32
Azerbaijan,2020-08-21,estimate based on partial data,1.23,1.08,1.39,1.17,1.3
Azerbaijan,2020-08-22,estimate based on partial data,1.2,1.02,1.37,1.14,1.28
Azerbaijan,2020-08-23,estimate based on partial data,1.16,0.94,1.36,1.11,1.28
Azerbaijan,2020-08-24,estimate based on partial data,1.12,0.86,1.36,1.05,1.24
Azerbaijan,2020-08-25,estimate based on partial data,1.08,0.79,1.37,1.01,1.24
Azerbaijan,2020-08-26,estimate based on partial data,1.05,0.68,1.36,0.94,1.22
Azerbaijan,2020-08-27,estimate based on partial data,1.01,0.61,1.37,0.9,1.22
Azerbaijan,2020-08-28,estimate based on partial data,0.97,0.54,1.38,0.8,1.15
Azerbaijan,2020-08-29,estimate based on partial data,0.94,0.48,1.39,0.76,1.14
Azerbaijan,2020-08-30,estimate based on partial data,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-08-31,forecast,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-09-01,forecast,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-09-02,forecast,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-09-03,forecast,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-09-04,forecast,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-09-05,forecast,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-09-06,forecast,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-09-07,forecast,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-09-08,forecast,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-09-09,forecast,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-09-10,forecast,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-09-11,forecast,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-09-12,forecast,0.92,0.41,1.39,0.7,1.12
Azerbaijan,2020-09-13,forecast,0.92,0.41,1.39,0.7,1.12
Bahamas,2020-06-21,estimate,1.06,0.74,1.36,0.94,1.19
Bahamas,2020-06-22,estimate,1.12,0.78,1.4,1,1.25
Bahamas,2020-06-23,estimate,1.17,0.85,1.49,1.05,1.31
Bahamas,2020-06-24,estimate,1.24,0.9,1.56,1.11,1.37
Bahamas,2020-06-25,estimate,1.32,0.95,1.65,1.2,1.47
Bahamas,2020-06-26,estimate,1.4,1.01,1.77,1.26,1.53
Bahamas,2020-06-27,estimate,1.49,1.06,1.87,1.32,1.62
Bahamas,2020-06-28,estimate,1.59,1.16,2.04,1.4,1.72
Bahamas,2020-06-29,estimate,1.69,1.27,2.23,1.49,1.84
Bahamas,2020-06-30,estimate,1.8,1.34,2.38,1.61,1.99
Bahamas,2020-07-01,estimate,1.92,1.41,2.54,1.67,2.09
Bahamas,2020-07-02,estimate,2.03,1.53,2.74,1.75,2.2
Bahamas,2020-07-03,estimate,2.15,1.59,2.85,1.85,2.32
Bahamas,2020-07-04,estimate,2.25,1.62,2.93,1.94,2.43
Bahamas,2020-07-05,estimate,2.35,1.75,3.08,2,2.52
Bahamas,2020-07-06,estimate,2.43,1.84,3.19,2.05,2.57
Bahamas,2020-07-07,estimate,2.49,1.9,3.24,2.17,2.69
Bahamas,2020-07-08,estimate,2.54,1.97,3.3,2.22,2.73
Bahamas,2020-07-09,estimate,2.56,1.98,3.26,2.29,2.79
Bahamas,2020-07-10,estimate,2.57,1.98,3.2,2.31,2.77
Bahamas,2020-07-11,estimate,2.54,2.05,3.21,2.27,2.71
Bahamas,2020-07-12,estimate,2.48,2,3.06,2.23,2.64
Bahamas,2020-07-13,estimate,2.41,1.96,2.93,2.18,2.56
Bahamas,2020-07-14,estimate,2.31,1.89,2.77,2.12,2.46
Bahamas,2020-07-15,estimate,2.21,1.81,2.62,2.03,2.35
Bahamas,2020-07-16,estimate,2.09,1.7,2.44,1.94,2.23
Bahamas,2020-07-17,estimate,1.97,1.65,2.34,1.81,2.07
Bahamas,2020-07-18,estimate,1.85,1.54,2.17,1.73,1.98
Bahamas,2020-07-19,estimate,1.73,1.47,2.05,1.62,1.85
Bahamas,2020-07-20,estimate,1.62,1.36,1.91,1.51,1.73
Bahamas,2020-07-21,estimate,1.52,1.28,1.81,1.38,1.59
Bahamas,2020-07-22,estimate,1.43,1.18,1.69,1.33,1.54
Bahamas,2020-07-23,estimate,1.35,1.11,1.6,1.24,1.44
Bahamas,2020-07-24,estimate,1.28,1.03,1.51,1.21,1.4
Bahamas,2020-07-25,estimate,1.21,0.97,1.43,1.12,1.3
Bahamas,2020-07-26,estimate,1.16,0.94,1.38,1.07,1.24
Bahamas,2020-07-27,estimate,1.11,0.9,1.32,1.03,1.2
Bahamas,2020-07-28,estimate,1.08,0.88,1.29,0.99,1.16
Bahamas,2020-07-29,estimate,1.05,0.86,1.25,0.97,1.12
Bahamas,2020-07-30,estimate,1.03,0.85,1.24,0.95,1.1
Bahamas,2020-07-31,estimate,1.02,0.84,1.21,0.94,1.08
Bahamas,2020-08-01,estimate,1.01,0.85,1.2,0.94,1.08
Bahamas,2020-08-02,estimate,1.01,0.83,1.18,0.93,1.08
Bahamas,2020-08-03,estimate,1.01,0.83,1.18,0.92,1.07
Bahamas,2020-08-04,estimate,1.02,0.84,1.19,0.94,1.09
Bahamas,2020-08-05,estimate,1.02,0.84,1.22,0.95,1.1
Bahamas,2020-08-06,estimate,1.03,0.85,1.24,0.96,1.12
Bahamas,2020-08-07,estimate,1.04,0.84,1.26,0.94,1.11
Bahamas,2020-08-08,estimate,1.05,0.83,1.26,0.93,1.1
Bahamas,2020-08-09,estimate,1.06,0.82,1.27,0.96,1.14
Bahamas,2020-08-10,estimate,1.06,0.84,1.29,0.94,1.12
Bahamas,2020-08-11,estimate,1.06,0.85,1.31,0.97,1.16
Bahamas,2020-08-12,estimate,1.06,0.84,1.3,0.98,1.17
Bahamas,2020-08-13,estimate,1.06,0.82,1.28,0.93,1.12
Bahamas,2020-08-14,estimate,1.05,0.84,1.3,0.94,1.12
Bahamas,2020-08-15,estimate,1.04,0.82,1.28,0.95,1.13
Bahamas,2020-08-16,estimate,1.03,0.8,1.28,0.91,1.09
Bahamas,2020-08-17,estimate,1.01,0.79,1.28,0.91,1.1
Bahamas,2020-08-18,estimate based on partial data,1,0.75,1.26,0.89,1.09
Bahamas,2020-08-19,estimate based on partial data,0.99,0.69,1.25,0.88,1.09
Bahamas,2020-08-20,estimate based on partial data,0.98,0.66,1.26,0.85,1.08
Bahamas,2020-08-21,estimate based on partial data,0.96,0.63,1.29,0.84,1.09
Bahamas,2020-08-22,estimate based on partial data,0.95,0.62,1.35,0.79,1.08
Bahamas,2020-08-23,estimate based on partial data,0.95,0.56,1.37,0.75,1.08
Bahamas,2020-08-24,estimate based on partial data,0.95,0.49,1.39,0.72,1.08
Bahamas,2020-08-25,estimate based on partial data,0.94,0.45,1.41,0.69,1.08
Bahamas,2020-08-26,estimate based on partial data,0.94,0.4,1.48,0.66,1.09
Bahamas,2020-08-27,estimate based on partial data,0.94,0.34,1.53,0.63,1.1
Bahamas,2020-08-28,estimate based on partial data,0.94,0.31,1.61,0.62,1.13
Bahamas,2020-08-29,estimate based on partial data,0.93,0.29,1.71,0.62,1.16
Bahamas,2020-08-30,estimate based on partial data,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-08-31,forecast,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-09-01,forecast,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-09-02,forecast,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-09-03,forecast,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-09-04,forecast,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-09-05,forecast,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-09-06,forecast,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-09-07,forecast,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-09-08,forecast,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-09-09,forecast,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-09-10,forecast,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-09-11,forecast,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-09-12,forecast,0.94,0.25,1.79,0.59,1.16
Bahamas,2020-09-13,forecast,0.94,0.25,1.79,0.59,1.16
Bahrain,2020-06-21,estimate,0.64,0.47,1.08,0.47,0.78
Bahrain,2020-06-22,estimate,0.64,0.48,1.07,0.48,0.78
Bahrain,2020-06-23,estimate,0.64,0.48,1.06,0.48,0.79
Bahrain,2020-06-24,estimate,0.64,0.48,1.06,0.48,0.77
Bahrain,2020-06-25,estimate,0.63,0.49,1.05,0.49,0.76
Bahrain,2020-06-26,estimate,0.63,0.49,1.04,0.49,0.75
Bahrain,2020-06-27,estimate,0.63,0.49,1.04,0.49,0.75
Bahrain,2020-06-28,estimate,0.64,0.49,1.04,0.49,0.75
Bahrain,2020-06-29,estimate,0.64,0.5,1.03,0.5,0.76
Bahrain,2020-06-30,estimate,0.65,0.5,1.03,0.5,0.77
Bahrain,2020-07-01,estimate,0.64,0.5,1.02,0.5,0.76
Bahrain,2020-07-02,estimate,0.64,0.5,1.02,0.5,0.76
Bahrain,2020-07-03,estimate,0.64,0.5,1.02,0.5,0.76
Bahrain,2020-07-04,estimate,0.64,0.5,1.01,0.5,0.75
Bahrain,2020-07-05,estimate,0.64,0.5,1.01,0.5,0.75
Bahrain,2020-07-06,estimate,0.63,0.5,1.01,0.5,0.74
Bahrain,2020-07-07,estimate,0.62,0.49,1.01,0.49,0.73
Bahrain,2020-07-08,estimate,0.62,0.49,1.01,0.49,0.72
Bahrain,2020-07-09,estimate,0.62,0.49,1,0.49,0.72
Bahrain,2020-07-10,estimate,0.61,0.48,1,0.48,0.72
Bahrain,2020-07-11,estimate,0.6,0.48,1,0.48,0.7
Bahrain,2020-07-12,estimate,0.59,0.48,1,0.48,0.69
Bahrain,2020-07-13,estimate,0.58,0.47,1,0.47,0.68
Bahrain,2020-07-14,estimate,0.58,0.47,1,0.47,0.67
Bahrain,2020-07-15,estimate,0.58,0.47,1,0.47,0.67
Bahrain,2020-07-16,estimate,0.58,0.46,1,0.46,0.67
Bahrain,2020-07-17,estimate,0.58,0.46,1,0.46,0.68
Bahrain,2020-07-18,estimate,0.59,0.46,1,0.46,0.7
Bahrain,2020-07-19,estimate,0.59,0.46,1,0.46,0.69
Bahrain,2020-07-20,estimate,0.58,0.46,1,0.46,0.69
Bahrain,2020-07-21,estimate,0.58,0.46,1,0.46,0.69
Bahrain,2020-07-22,estimate,0.59,0.46,1,0.46,0.7
Bahrain,2020-07-23,estimate,0.59,0.46,1,0.46,0.71
Bahrain,2020-07-24,estimate,0.6,0.46,1,0.46,0.72
Bahrain,2020-07-25,estimate,0.61,0.47,1,0.47,0.73
Bahrain,2020-07-26,estimate,0.61,0.47,1,0.47,0.73
Bahrain,2020-07-27,estimate,0.61,0.47,1,0.47,0.74
Bahrain,2020-07-28,estimate,0.62,0.47,1,0.47,0.75
Bahrain,2020-07-29,estimate,0.62,0.48,1.01,0.48,0.74
Bahrain,2020-07-30,estimate,0.61,0.48,1.01,0.48,0.73
Bahrain,2020-07-31,estimate,0.62,0.48,1.01,0.48,0.73
Bahrain,2020-08-01,estimate,0.62,0.48,1.01,0.48,0.74
Bahrain,2020-08-02,estimate,0.63,0.48,1.02,0.48,0.76
Bahrain,2020-08-03,estimate,0.64,0.48,1.02,0.48,0.78
Bahrain,2020-08-04,estimate,0.64,0.48,1.03,0.48,0.78
Bahrain,2020-08-05,estimate,0.64,0.48,1.03,0.48,0.77
Bahrain,2020-08-06,estimate,0.63,0.48,1.03,0.48,0.75
Bahrain,2020-08-07,estimate,0.63,0.48,1.03,0.48,0.75
Bahrain,2020-08-08,estimate,0.63,0.48,1.04,0.48,0.75
Bahrain,2020-08-09,estimate,0.63,0.48,1.04,0.48,0.75
Bahrain,2020-08-10,estimate,0.63,0.48,1.04,0.48,0.75
Bahrain,2020-08-11,estimate,0.62,0.48,1.04,0.48,0.75
Bahrain,2020-08-12,estimate,0.62,0.48,1.05,0.48,0.74
Bahrain,2020-08-13,estimate,0.62,0.48,1.05,0.48,0.74
Bahrain,2020-08-14,estimate,0.62,0.48,1.05,0.48,0.74
Bahrain,2020-08-15,estimate,0.62,0.48,1.06,0.48,0.73
Bahrain,2020-08-16,estimate,0.6,0.48,1.06,0.48,0.7
Bahrain,2020-08-17,estimate,0.59,0.48,1.06,0.48,0.68
Bahrain,2020-08-18,estimate based on partial data,0.58,0.48,1.07,0.48,0.67
Bahrain,2020-08-19,estimate based on partial data,0.58,0.48,1.07,0.48,0.65
Bahrain,2020-08-20,estimate based on partial data,0.57,0.48,1.07,0.48,0.64
Bahrain,2020-08-21,estimate based on partial data,0.56,0.48,1.07,0.48,0.62
Bahrain,2020-08-22,estimate based on partial data,0.56,0.49,1.07,0.49,0.61
Bahrain,2020-08-23,estimate based on partial data,0.56,0.49,1.07,0.49,0.6
Bahrain,2020-08-24,estimate based on partial data,0.55,0.49,1.08,0.49,0.59
Bahrain,2020-08-25,estimate based on partial data,0.55,0.49,1.08,0.49,0.57
Bahrain,2020-08-26,estimate based on partial data,0.54,0.5,1.09,0.5,0.55
Bahrain,2020-08-27,estimate based on partial data,0.53,0.5,1.09,0.5,0.54
Bahrain,2020-08-28,estimate based on partial data,0.52,0.5,1.09,0.5,0.52
Bahrain,2020-08-29,estimate based on partial data,0.52,0.5,1.1,0.5,0.52
Bahrain,2020-08-30,estimate based on partial data,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-08-31,forecast,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-09-01,forecast,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-09-02,forecast,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-09-03,forecast,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-09-04,forecast,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-09-05,forecast,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-09-06,forecast,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-09-07,forecast,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-09-08,forecast,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-09-09,forecast,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-09-10,forecast,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-09-11,forecast,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-09-12,forecast,0.52,0.5,1.1,0.5,0.53
Bahrain,2020-09-13,forecast,0.52,0.5,1.1,0.5,0.53
Bangladesh,2020-06-21,estimate,0.96,0.88,1.04,0.94,1
Bangladesh,2020-06-22,estimate,0.95,0.87,1.02,0.92,0.98
Bangladesh,2020-06-23,estimate,0.94,0.86,1.01,0.91,0.97
Bangladesh,2020-06-24,estimate,0.93,0.86,1,0.9,0.96
Bangladesh,2020-06-25,estimate,0.92,0.85,0.98,0.89,0.95
Bangladesh,2020-06-26,estimate,0.92,0.85,0.98,0.89,0.95
Bangladesh,2020-06-27,estimate,0.92,0.85,0.98,0.9,0.95
Bangladesh,2020-06-28,estimate,0.92,0.86,0.98,0.9,0.95
Bangladesh,2020-06-29,estimate,0.92,0.86,0.98,0.9,0.95
Bangladesh,2020-06-30,estimate,0.93,0.87,0.99,0.91,0.96
Bangladesh,2020-07-01,estimate,0.93,0.87,0.99,0.9,0.95
Bangladesh,2020-07-02,estimate,0.93,0.88,1,0.91,0.96
Bangladesh,2020-07-03,estimate,0.94,0.88,1.01,0.91,0.96
Bangladesh,2020-07-04,estimate,0.94,0.88,1.01,0.91,0.96
Bangladesh,2020-07-05,estimate,0.95,0.89,1.02,0.92,0.97
Bangladesh,2020-07-06,estimate,0.95,0.89,1.03,0.92,0.97
Bangladesh,2020-07-07,estimate,0.95,0.88,1.02,0.92,0.98
Bangladesh,2020-07-08,estimate,0.96,0.89,1.03,0.93,0.98
Bangladesh,2020-07-09,estimate,0.96,0.89,1.02,0.93,0.98
Bangladesh,2020-07-10,estimate,0.96,0.9,1.03,0.93,0.98
Bangladesh,2020-07-11,estimate,0.96,0.9,1.03,0.93,0.98
Bangladesh,2020-07-12,estimate,0.95,0.89,1.02,0.93,0.98
Bangladesh,2020-07-13,estimate,0.95,0.89,1.02,0.92,0.97
Bangladesh,2020-07-14,estimate,0.95,0.89,1.02,0.93,0.98
Bangladesh,2020-07-15,estimate,0.95,0.89,1.02,0.92,0.97
Bangladesh,2020-07-16,estimate,0.95,0.88,1.01,0.92,0.97
Bangladesh,2020-07-17,estimate,0.94,0.88,1.01,0.92,0.97
Bangladesh,2020-07-18,estimate,0.94,0.88,1.01,0.92,0.97
Bangladesh,2020-07-19,estimate,0.94,0.88,1.01,0.92,0.97
Bangladesh,2020-07-20,estimate,0.94,0.88,1.01,0.93,0.98
Bangladesh,2020-07-21,estimate,0.95,0.88,1.01,0.93,0.98
Bangladesh,2020-07-22,estimate,0.95,0.89,1.02,0.93,0.98
Bangladesh,2020-07-23,estimate,0.96,0.89,1.02,0.94,0.99
Bangladesh,2020-07-24,estimate,0.96,0.89,1.03,0.94,0.99
Bangladesh,2020-07-25,estimate,0.97,0.9,1.03,0.95,1.01
Bangladesh,2020-07-26,estimate,0.98,0.9,1.04,0.96,1.01
Bangladesh,2020-07-27,estimate,0.99,0.91,1.05,0.96,1.02
Bangladesh,2020-07-28,estimate,0.99,0.93,1.06,0.97,1.02
Bangladesh,2020-07-29,estimate,1,0.93,1.07,0.97,1.03
Bangladesh,2020-07-30,estimate,1.01,0.94,1.08,0.98,1.03
Bangladesh,2020-07-31,estimate,1.02,0.95,1.09,0.99,1.04
Bangladesh,2020-08-01,estimate,1.03,0.96,1.1,1,1.05
Bangladesh,2020-08-02,estimate,1.03,0.97,1.11,1,1.05
Bangladesh,2020-08-03,estimate,1.04,0.97,1.11,1,1.06
Bangladesh,2020-08-04,estimate,1.04,0.97,1.12,1.01,1.07
Bangladesh,2020-08-05,estimate,1.05,0.98,1.12,1.01,1.07
Bangladesh,2020-08-06,estimate,1.05,0.97,1.12,1.01,1.07
Bangladesh,2020-08-07,estimate,1.04,0.97,1.12,1.01,1.07
Bangladesh,2020-08-08,estimate,1.04,0.97,1.11,1.01,1.07
Bangladesh,2020-08-09,estimate,1.03,0.96,1.1,1,1.06
Bangladesh,2020-08-10,estimate,1.03,0.95,1.1,0.99,1.05
Bangladesh,2020-08-11,estimate,1.02,0.94,1.09,0.98,1.04
Bangladesh,2020-08-12,estimate,1.01,0.94,1.09,0.97,1.03
Bangladesh,2020-08-13,estimate,1,0.92,1.07,0.97,1.03
Bangladesh,2020-08-14,estimate,0.99,0.91,1.06,0.96,1.01
Bangladesh,2020-08-15,estimate,0.98,0.9,1.05,0.95,1.01
Bangladesh,2020-08-16,estimate,0.96,0.89,1.04,0.94,1
Bangladesh,2020-08-17,estimate,0.95,0.88,1.03,0.92,0.98
Bangladesh,2020-08-18,estimate based on partial data,0.95,0.85,1.02,0.91,0.98
Bangladesh,2020-08-19,estimate based on partial data,0.94,0.84,1.02,0.89,0.96
Bangladesh,2020-08-20,estimate based on partial data,0.93,0.83,1.02,0.89,0.97
Bangladesh,2020-08-21,estimate based on partial data,0.92,0.82,1.04,0.89,0.98
Bangladesh,2020-08-22,estimate based on partial data,0.92,0.8,1.04,0.88,0.98
Bangladesh,2020-08-23,estimate based on partial data,0.92,0.77,1.04,0.86,0.96
Bangladesh,2020-08-24,estimate based on partial data,0.91,0.75,1.05,0.86,0.97
Bangladesh,2020-08-25,estimate based on partial data,0.91,0.72,1.06,0.84,0.96
Bangladesh,2020-08-26,estimate based on partial data,0.91,0.72,1.09,0.85,0.98
Bangladesh,2020-08-27,estimate based on partial data,0.91,0.71,1.11,0.83,0.98
Bangladesh,2020-08-28,estimate based on partial data,0.91,0.7,1.13,0.82,0.98
Bangladesh,2020-08-29,estimate based on partial data,0.91,0.67,1.15,0.82,1
Bangladesh,2020-08-30,estimate based on partial data,0.92,0.66,1.18,0.81,1
Bangladesh,2020-08-31,forecast,0.92,0.66,1.18,0.81,1
Bangladesh,2020-09-01,forecast,0.92,0.66,1.18,0.81,1
Bangladesh,2020-09-02,forecast,0.92,0.66,1.18,0.81,1
Bangladesh,2020-09-03,forecast,0.92,0.66,1.18,0.81,1
Bangladesh,2020-09-04,forecast,0.92,0.66,1.18,0.81,1
Bangladesh,2020-09-05,forecast,0.92,0.66,1.18,0.81,1
Bangladesh,2020-09-06,forecast,0.92,0.66,1.18,0.81,1
Bangladesh,2020-09-07,forecast,0.92,0.66,1.18,0.81,1
Bangladesh,2020-09-08,forecast,0.92,0.66,1.18,0.81,1
Bangladesh,2020-09-09,forecast,0.92,0.66,1.18,0.81,1
Bangladesh,2020-09-10,forecast,0.92,0.66,1.18,0.81,1
Bangladesh,2020-09-11,forecast,0.92,0.66,1.18,0.81,1
Bangladesh,2020-09-12,forecast,0.92,0.66,1.18,0.81,1
Bangladesh,2020-09-13,forecast,0.92,0.66,1.18,0.81,1
Barbados,2020-06-25,estimate,1.18,1,1.32,1.14,1.23
Barbados,2020-06-26,estimate,1.18,1.02,1.33,1.15,1.23
Barbados,2020-06-27,estimate,1.19,1.04,1.36,1.15,1.23
Barbados,2020-06-28,estimate,1.19,1.04,1.37,1.15,1.23
Barbados,2020-06-29,estimate,1.2,1.06,1.4,1.15,1.23
Barbados,2020-06-30,estimate,1.2,1.06,1.41,1.14,1.23
Barbados,2020-07-01,estimate,1.2,1.07,1.43,1.14,1.23
Barbados,2020-07-02,estimate,1.21,1.06,1.44,1.15,1.24
Barbados,2020-07-03,estimate,1.21,1.05,1.45,1.15,1.24
Barbados,2020-07-04,estimate,1.21,1.07,1.48,1.15,1.25
Barbados,2020-07-05,estimate,1.21,1.07,1.48,1.15,1.24
Barbados,2020-07-06,estimate,1.21,1.08,1.51,1.15,1.24
Barbados,2020-07-07,estimate,1.21,1.07,1.49,1.15,1.24
Barbados,2020-07-08,estimate,1.22,1.08,1.5,1.15,1.25
Barbados,2020-07-09,estimate,1.22,1.06,1.48,1.15,1.25
Barbados,2020-07-10,estimate,1.22,1.08,1.5,1.14,1.24
Barbados,2020-07-11,estimate,1.22,1.08,1.5,1.14,1.24
Barbados,2020-07-12,estimate,1.22,1.06,1.46,1.15,1.25
Barbados,2020-07-13,estimate,1.21,1.08,1.47,1.15,1.25
Barbados,2020-07-14,estimate,1.21,1.06,1.44,1.15,1.25
Barbados,2020-07-15,estimate,1.21,1.07,1.45,1.15,1.26
Barbados,2020-07-16,estimate,1.21,1.07,1.44,1.15,1.25
Barbados,2020-07-17,estimate,1.21,1.07,1.45,1.14,1.25
Barbados,2020-07-18,estimate,1.21,1.07,1.45,1.14,1.25
Barbados,2020-07-19,estimate,1.21,1.07,1.44,1.14,1.24
Barbados,2020-07-20,estimate,1.21,1.07,1.43,1.14,1.25
Barbados,2020-07-21,estimate,1.2,1.06,1.43,1.13,1.23
Barbados,2020-07-22,estimate,1.2,1.05,1.42,1.13,1.23
Barbados,2020-07-23,estimate,1.2,1.05,1.42,1.14,1.24
Barbados,2020-07-24,estimate,1.19,1.03,1.41,1.13,1.23
Barbados,2020-07-25,estimate,1.19,1.04,1.41,1.14,1.24
Barbados,2020-07-26,estimate,1.19,1.02,1.39,1.13,1.23
Barbados,2020-07-27,estimate,1.18,1.02,1.38,1.13,1.23
