country,date,type,median,lower_90,upper_90,lower_50,upper_50
Côte d’Ivoire,2020-07-15,estimate,0.83,0.68,0.96,0.79,0.9
Côte d’Ivoire,2020-07-16,estimate,0.83,0.68,0.96,0.78,0.89
Côte d’Ivoire,2020-07-17,estimate,0.82,0.66,0.95,0.76,0.87
Côte d’Ivoire,2020-07-18,estimate,0.81,0.66,0.95,0.75,0.86
Côte d’Ivoire,2020-07-19,estimate,0.81,0.65,0.93,0.75,0.86
Côte d’Ivoire,2020-07-20,estimate,0.8,0.66,0.94,0.76,0.87
Côte d’Ivoire,2020-07-21,estimate,0.8,0.65,0.94,0.75,0.86
Côte d’Ivoire,2020-07-22,estimate,0.8,0.66,0.94,0.76,0.86
Côte d’Ivoire,2020-07-23,estimate,0.8,0.65,0.93,0.76,0.87
Côte d’Ivoire,2020-07-24,estimate,0.8,0.65,0.93,0.76,0.87
Côte d’Ivoire,2020-07-25,estimate,0.8,0.65,0.93,0.75,0.86
Côte d’Ivoire,2020-07-26,estimate,0.8,0.65,0.92,0.76,0.87
Côte d’Ivoire,2020-07-27,estimate,0.81,0.66,0.93,0.76,0.86
Côte d’Ivoire,2020-07-28,estimate,0.81,0.65,0.93,0.78,0.88
Côte d’Ivoire,2020-07-29,estimate,0.82,0.67,0.95,0.77,0.88
Côte d’Ivoire,2020-07-30,estimate,0.83,0.67,0.95,0.76,0.87
Côte d’Ivoire,2020-07-31,estimate,0.83,0.68,0.96,0.78,0.88
Côte d’Ivoire,2020-08-01,estimate,0.84,0.69,0.97,0.78,0.89
Côte d’Ivoire,2020-08-02,estimate,0.85,0.69,0.97,0.8,0.9
Côte d’Ivoire,2020-08-03,estimate,0.86,0.72,1,0.81,0.91
Côte d’Ivoire,2020-08-04,estimate,0.87,0.73,1.02,0.82,0.92
Côte d’Ivoire,2020-08-05,estimate,0.88,0.75,1.04,0.83,0.93
Côte d’Ivoire,2020-08-06,estimate,0.89,0.76,1.05,0.84,0.94
Côte d’Ivoire,2020-08-07,estimate,0.91,0.76,1.06,0.84,0.95
Côte d’Ivoire,2020-08-08,estimate,0.92,0.76,1.07,0.86,0.97
Côte d’Ivoire,2020-08-09,estimate,0.93,0.79,1.11,0.86,0.98
Côte d’Ivoire,2020-08-10,estimate,0.94,0.77,1.11,0.86,0.98
Côte d’Ivoire,2020-08-11,estimate,0.95,0.8,1.14,0.88,1.01
Côte d’Ivoire,2020-08-12,estimate,0.96,0.79,1.14,0.88,1.02
Côte d’Ivoire,2020-08-13,estimate,0.98,0.81,1.19,0.89,1.03
Côte d’Ivoire,2020-08-14,estimate,0.99,0.8,1.18,0.9,1.04
Côte d’Ivoire,2020-08-15,estimate,1,0.79,1.2,0.91,1.06
Côte d’Ivoire,2020-08-16,estimate,1,0.79,1.21,0.9,1.06
Côte d’Ivoire,2020-08-17,estimate,1.01,0.8,1.25,0.91,1.08
Côte d’Ivoire,2020-08-18,estimate,1.02,0.78,1.25,0.93,1.11
Côte d’Ivoire,2020-08-19,estimate based on partial data,1.03,0.79,1.29,0.91,1.11
Côte d’Ivoire,2020-08-20,estimate based on partial data,1.03,0.78,1.31,0.91,1.11
Côte d’Ivoire,2020-08-21,estimate based on partial data,1.03,0.76,1.34,0.9,1.11
Côte d’Ivoire,2020-08-22,estimate based on partial data,1.03,0.73,1.34,0.89,1.12
Côte d’Ivoire,2020-08-23,estimate based on partial data,1.03,0.74,1.4,0.88,1.12
Côte d’Ivoire,2020-08-24,estimate based on partial data,1.03,0.74,1.43,0.86,1.12
Côte d’Ivoire,2020-08-25,estimate based on partial data,1.04,0.71,1.44,0.84,1.11
Côte d’Ivoire,2020-08-26,estimate based on partial data,1.03,0.71,1.48,0.84,1.11
Côte d’Ivoire,2020-08-27,estimate based on partial data,1.03,0.71,1.53,0.85,1.14
Côte d’Ivoire,2020-08-28,estimate based on partial data,1.03,0.67,1.54,0.85,1.15
Côte d’Ivoire,2020-08-29,estimate based on partial data,1.03,0.64,1.55,0.83,1.13
Côte d’Ivoire,2020-08-30,estimate based on partial data,1.03,0.61,1.59,0.85,1.17
Côte d’Ivoire,2020-08-31,estimate based on partial data,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-01,forecast,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-02,forecast,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-03,forecast,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-04,forecast,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-05,forecast,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-06,forecast,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-07,forecast,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-08,forecast,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-09,forecast,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-10,forecast,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-11,forecast,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-12,forecast,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-13,forecast,1.02,0.66,1.68,0.83,1.16
Côte d’Ivoire,2020-09-14,forecast,1.02,0.66,1.68,0.83,1.16
Croatia,2020-06-25,estimate,1.48,1.32,1.63,1.41,1.54
Croatia,2020-06-26,estimate,1.39,1.26,1.54,1.33,1.45
Croatia,2020-06-27,estimate,1.31,1.17,1.44,1.25,1.36
Croatia,2020-06-28,estimate,1.23,1.1,1.37,1.17,1.28
Croatia,2020-06-29,estimate,1.17,1.04,1.31,1.11,1.22
Croatia,2020-06-30,estimate,1.12,0.97,1.24,1.06,1.16
Croatia,2020-07-01,estimate,1.07,0.94,1.2,1.02,1.13
Croatia,2020-07-02,estimate,1.03,0.9,1.15,0.99,1.09
Croatia,2020-07-03,estimate,1,0.87,1.12,0.95,1.05
Croatia,2020-07-04,estimate,0.98,0.86,1.09,0.93,1.03
Croatia,2020-07-05,estimate,0.96,0.86,1.07,0.92,1.01
Croatia,2020-07-06,estimate,0.95,0.86,1.07,0.92,1
Croatia,2020-07-07,estimate,0.95,0.85,1.05,0.92,1
Croatia,2020-07-08,estimate,0.95,0.84,1.05,0.9,0.98
Croatia,2020-07-09,estimate,0.94,0.83,1.05,0.9,0.99
Croatia,2020-07-10,estimate,0.94,0.82,1.05,0.89,0.98
Croatia,2020-07-11,estimate,0.94,0.81,1.06,0.9,1
Croatia,2020-07-12,estimate,0.94,0.82,1.07,0.89,0.99
Croatia,2020-07-13,estimate,0.93,0.79,1.05,0.88,0.98
Croatia,2020-07-14,estimate,0.92,0.8,1.05,0.87,0.97
Croatia,2020-07-15,estimate,0.91,0.8,1.05,0.86,0.96
Croatia,2020-07-16,estimate,0.89,0.78,1.02,0.83,0.93
Croatia,2020-07-17,estimate,0.88,0.77,0.99,0.83,0.93
Croatia,2020-07-18,estimate,0.87,0.76,0.98,0.83,0.92
Croatia,2020-07-19,estimate,0.85,0.75,0.96,0.8,0.88
Croatia,2020-07-20,estimate,0.84,0.74,0.94,0.79,0.87
Croatia,2020-07-21,estimate,0.83,0.72,0.93,0.78,0.87
Croatia,2020-07-22,estimate,0.82,0.71,0.92,0.77,0.86
Croatia,2020-07-23,estimate,0.82,0.71,0.94,0.77,0.86
Croatia,2020-07-24,estimate,0.82,0.7,0.94,0.76,0.86
Croatia,2020-07-25,estimate,0.83,0.7,0.95,0.79,0.89
Croatia,2020-07-26,estimate,0.84,0.72,0.97,0.79,0.9
Croatia,2020-07-27,estimate,0.87,0.74,1.01,0.82,0.92
Croatia,2020-07-28,estimate,0.9,0.76,1.03,0.85,0.96
Croatia,2020-07-29,estimate,0.93,0.8,1.07,0.89,1
Croatia,2020-07-30,estimate,0.98,0.84,1.11,0.94,1.05
Croatia,2020-07-31,estimate,1.04,0.9,1.16,0.99,1.1
Croatia,2020-08-01,estimate,1.1,0.98,1.23,1.05,1.15
Croatia,2020-08-02,estimate,1.17,1.05,1.3,1.12,1.21
Croatia,2020-08-03,estimate,1.24,1.11,1.37,1.2,1.3
Croatia,2020-08-04,estimate,1.31,1.17,1.44,1.26,1.37
Croatia,2020-08-05,estimate,1.39,1.24,1.54,1.32,1.44
Croatia,2020-08-06,estimate,1.45,1.29,1.62,1.37,1.5
Croatia,2020-08-07,estimate,1.51,1.34,1.7,1.42,1.57
Croatia,2020-08-08,estimate,1.56,1.39,1.78,1.46,1.62
Croatia,2020-08-09,estimate,1.59,1.38,1.8,1.5,1.67
Croatia,2020-08-10,estimate,1.61,1.41,1.83,1.51,1.68
Croatia,2020-08-11,estimate,1.61,1.39,1.8,1.51,1.67
Croatia,2020-08-12,estimate,1.59,1.38,1.78,1.5,1.65
Croatia,2020-08-13,estimate,1.55,1.37,1.74,1.47,1.61
Croatia,2020-08-14,estimate,1.49,1.33,1.67,1.42,1.56
Croatia,2020-08-15,estimate,1.43,1.28,1.6,1.37,1.49
Croatia,2020-08-16,estimate,1.37,1.21,1.52,1.3,1.42
Croatia,2020-08-17,estimate,1.3,1.14,1.44,1.24,1.36
Croatia,2020-08-18,estimate,1.23,1.07,1.37,1.18,1.3
Croatia,2020-08-19,estimate based on partial data,1.16,1.01,1.31,1.13,1.25
Croatia,2020-08-20,estimate based on partial data,1.1,0.95,1.26,1.04,1.17
Croatia,2020-08-21,estimate based on partial data,1.05,0.89,1.22,1,1.13
Croatia,2020-08-22,estimate based on partial data,1,0.83,1.19,0.94,1.09
Croatia,2020-08-23,estimate based on partial data,0.96,0.77,1.17,0.87,1.03
Croatia,2020-08-24,estimate based on partial data,0.94,0.7,1.15,0.84,1.02
Croatia,2020-08-25,estimate based on partial data,0.92,0.66,1.17,0.8,1
Croatia,2020-08-26,estimate based on partial data,0.91,0.63,1.21,0.76,1
Croatia,2020-08-27,estimate based on partial data,0.9,0.57,1.23,0.75,1.02
Croatia,2020-08-28,estimate based on partial data,0.89,0.52,1.29,0.7,1
Croatia,2020-08-29,estimate based on partial data,0.9,0.49,1.37,0.67,1.01
Croatia,2020-08-30,estimate based on partial data,0.91,0.41,1.42,0.66,1.04
Croatia,2020-08-31,estimate based on partial data,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-01,forecast,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-02,forecast,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-03,forecast,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-04,forecast,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-05,forecast,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-06,forecast,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-07,forecast,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-08,forecast,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-09,forecast,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-10,forecast,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-11,forecast,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-12,forecast,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-13,forecast,0.92,0.36,1.52,0.64,1.06
Croatia,2020-09-14,forecast,0.92,0.36,1.52,0.64,1.06
Cuba,2020-06-22,estimate,0.91,0.78,1.06,0.85,0.96
Cuba,2020-06-23,estimate,0.92,0.78,1.06,0.86,0.97
Cuba,2020-06-24,estimate,0.92,0.78,1.07,0.86,0.97
Cuba,2020-06-25,estimate,0.92,0.78,1.07,0.86,0.98
Cuba,2020-06-26,estimate,0.92,0.78,1.07,0.87,0.99
Cuba,2020-06-27,estimate,0.93,0.78,1.08,0.88,1
Cuba,2020-06-28,estimate,0.93,0.77,1.08,0.87,1
Cuba,2020-06-29,estimate,0.93,0.77,1.08,0.86,0.99
Cuba,2020-06-30,estimate,0.94,0.77,1.08,0.88,1
Cuba,2020-07-01,estimate,0.94,0.77,1.08,0.87,0.99
Cuba,2020-07-02,estimate,0.95,0.8,1.11,0.88,1.01
Cuba,2020-07-03,estimate,0.95,0.79,1.1,0.9,1.02
Cuba,2020-07-04,estimate,0.96,0.8,1.1,0.91,1.03
Cuba,2020-07-05,estimate,0.97,0.81,1.12,0.9,1.03
Cuba,2020-07-06,estimate,0.98,0.82,1.13,0.93,1.05
Cuba,2020-07-07,estimate,0.99,0.82,1.13,0.93,1.06
Cuba,2020-07-08,estimate,1.01,0.85,1.16,0.95,1.08
Cuba,2020-07-09,estimate,1.02,0.87,1.17,0.95,1.08
Cuba,2020-07-10,estimate,1.05,0.89,1.19,0.99,1.11
Cuba,2020-07-11,estimate,1.07,0.91,1.22,1.03,1.15
Cuba,2020-07-12,estimate,1.1,0.95,1.26,1.06,1.18
Cuba,2020-07-13,estimate,1.13,0.98,1.29,1.08,1.2
Cuba,2020-07-14,estimate,1.17,1.02,1.33,1.11,1.23
Cuba,2020-07-15,estimate,1.21,1.04,1.36,1.15,1.28
Cuba,2020-07-16,estimate,1.25,1.09,1.42,1.19,1.32
Cuba,2020-07-17,estimate,1.29,1.12,1.47,1.21,1.35
Cuba,2020-07-18,estimate,1.33,1.17,1.52,1.26,1.4
Cuba,2020-07-19,estimate,1.38,1.21,1.57,1.29,1.44
Cuba,2020-07-20,estimate,1.42,1.25,1.63,1.3,1.46
Cuba,2020-07-21,estimate,1.46,1.27,1.67,1.34,1.51
Cuba,2020-07-22,estimate,1.5,1.29,1.72,1.37,1.55
Cuba,2020-07-23,estimate,1.53,1.31,1.76,1.43,1.61
Cuba,2020-07-24,estimate,1.55,1.31,1.77,1.47,1.65
Cuba,2020-07-25,estimate,1.56,1.35,1.82,1.44,1.63
Cuba,2020-07-26,estimate,1.57,1.32,1.79,1.45,1.64
Cuba,2020-07-27,estimate,1.56,1.34,1.79,1.46,1.64
Cuba,2020-07-28,estimate,1.55,1.34,1.77,1.45,1.62
Cuba,2020-07-29,estimate,1.53,1.33,1.75,1.44,1.6
Cuba,2020-07-30,estimate,1.5,1.3,1.69,1.42,1.58
Cuba,2020-07-31,estimate,1.46,1.27,1.64,1.4,1.54
Cuba,2020-08-01,estimate,1.41,1.25,1.58,1.35,1.48
Cuba,2020-08-02,estimate,1.36,1.21,1.52,1.31,1.43
Cuba,2020-08-03,estimate,1.32,1.16,1.46,1.26,1.37
Cuba,2020-08-04,estimate,1.26,1.1,1.4,1.2,1.31
Cuba,2020-08-05,estimate,1.22,1.05,1.36,1.15,1.27
Cuba,2020-08-06,estimate,1.17,1.01,1.32,1.13,1.25
Cuba,2020-08-07,estimate,1.13,0.95,1.27,1.06,1.19
Cuba,2020-08-08,estimate,1.09,0.91,1.23,1.03,1.15
Cuba,2020-08-09,estimate,1.05,0.88,1.21,1,1.13
Cuba,2020-08-10,estimate,1.01,0.84,1.17,0.97,1.1
Cuba,2020-08-11,estimate,0.99,0.83,1.15,0.91,1.05
Cuba,2020-08-12,estimate,0.96,0.81,1.12,0.9,1.03
Cuba,2020-08-13,estimate,0.94,0.79,1.09,0.89,1.01
Cuba,2020-08-14,estimate,0.93,0.78,1.08,0.86,0.99
Cuba,2020-08-15,estimate,0.91,0.78,1.07,0.87,0.99
Cuba,2020-08-16,estimate,0.91,0.77,1.06,0.84,0.96
Cuba,2020-08-17,estimate,0.91,0.76,1.05,0.85,0.97
Cuba,2020-08-18,estimate,0.91,0.75,1.06,0.84,0.97
Cuba,2020-08-19,estimate based on partial data,0.92,0.74,1.07,0.84,0.98
Cuba,2020-08-20,estimate based on partial data,0.92,0.73,1.09,0.84,0.99
Cuba,2020-08-21,estimate based on partial data,0.93,0.72,1.13,0.83,0.99
Cuba,2020-08-22,estimate based on partial data,0.94,0.7,1.15,0.85,1.03
Cuba,2020-08-23,estimate based on partial data,0.95,0.71,1.21,0.83,1.03
Cuba,2020-08-24,estimate based on partial data,0.95,0.67,1.23,0.82,1.04
Cuba,2020-08-25,estimate based on partial data,0.96,0.67,1.3,0.83,1.07
Cuba,2020-08-26,estimate based on partial data,0.96,0.65,1.36,0.79,1.06
Cuba,2020-08-27,estimate based on partial data,0.96,0.62,1.41,0.81,1.1
Cuba,2020-08-28,estimate based on partial data,0.97,0.58,1.43,0.8,1.11
Cuba,2020-08-29,estimate based on partial data,0.97,0.55,1.48,0.77,1.1
Cuba,2020-08-30,estimate based on partial data,0.96,0.54,1.53,0.73,1.08
Cuba,2020-08-31,estimate based on partial data,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-01,forecast,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-02,forecast,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-03,forecast,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-04,forecast,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-05,forecast,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-06,forecast,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-07,forecast,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-08,forecast,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-09,forecast,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-10,forecast,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-11,forecast,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-12,forecast,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-13,forecast,0.96,0.5,1.55,0.73,1.09
Cuba,2020-09-14,forecast,0.96,0.5,1.55,0.73,1.09
Curaçao,2020-06-26,estimate,1.01,0.82,1.17,0.95,1.08
Curaçao,2020-06-27,estimate,1.01,0.82,1.17,0.95,1.08
Curaçao,2020-06-28,estimate,1.01,0.82,1.18,0.96,1.1
Curaçao,2020-06-29,estimate,1.02,0.82,1.18,0.97,1.1
Curaçao,2020-06-30,estimate,1.02,0.83,1.18,0.97,1.1
Curaçao,2020-07-01,estimate,1.03,0.82,1.19,0.97,1.11
Curaçao,2020-07-02,estimate,1.03,0.83,1.21,0.98,1.11
Curaçao,2020-07-03,estimate,1.04,0.84,1.23,0.98,1.12
Curaçao,2020-07-04,estimate,1.04,0.83,1.22,0.99,1.12
Curaçao,2020-07-05,estimate,1.04,0.84,1.23,0.99,1.13
Curaçao,2020-07-06,estimate,1.05,0.82,1.23,0.98,1.12
Curaçao,2020-07-07,estimate,1.05,0.85,1.26,0.99,1.13
Curaçao,2020-07-08,estimate,1.06,0.84,1.26,1,1.13
Curaçao,2020-07-09,estimate,1.06,0.83,1.25,1.01,1.14
Curaçao,2020-07-10,estimate,1.07,0.83,1.27,1.01,1.15
Curaçao,2020-07-11,estimate,1.07,0.85,1.28,1.02,1.16
Curaçao,2020-07-12,estimate,1.08,0.87,1.3,1.02,1.16
Curaçao,2020-07-13,estimate,1.08,0.85,1.29,1.02,1.16
Curaçao,2020-07-14,estimate,1.09,0.86,1.3,1.01,1.15
Curaçao,2020-07-15,estimate,1.09,0.85,1.3,1.03,1.17
Curaçao,2020-07-16,estimate,1.1,0.87,1.32,1.04,1.18
Curaçao,2020-07-17,estimate,1.1,0.86,1.31,1.04,1.17
Curaçao,2020-07-18,estimate,1.1,0.88,1.32,1.04,1.18
Curaçao,2020-07-19,estimate,1.11,0.87,1.32,1.04,1.18
Curaçao,2020-07-20,estimate,1.11,0.88,1.32,1.04,1.18
Curaçao,2020-07-21,estimate,1.12,0.88,1.33,1.05,1.19
Curaçao,2020-07-22,estimate,1.12,0.91,1.36,1.06,1.2
Curaçao,2020-07-23,estimate,1.13,0.91,1.35,1.07,1.21
Curaçao,2020-07-24,estimate,1.14,0.9,1.35,1.09,1.23
Curaçao,2020-07-25,estimate,1.15,0.92,1.36,1.07,1.22
Curaçao,2020-07-26,estimate,1.15,0.91,1.36,1.09,1.24
Curaçao,2020-07-27,estimate,1.16,0.93,1.38,1.11,1.26
Curaçao,2020-07-28,estimate,1.17,0.96,1.42,1.1,1.26
Curaçao,2020-07-29,estimate,1.18,0.97,1.42,1.1,1.26
Curaçao,2020-07-30,estimate,1.19,0.97,1.43,1.11,1.26
Curaçao,2020-07-31,estimate,1.21,0.97,1.44,1.13,1.29
Curaçao,2020-08-01,estimate,1.22,1.02,1.49,1.11,1.27
Curaçao,2020-08-02,estimate,1.23,1,1.47,1.13,1.3
Curaçao,2020-08-03,estimate,1.25,1.04,1.51,1.14,1.31
Curaçao,2020-08-04,estimate,1.26,1.03,1.51,1.14,1.32
Curaçao,2020-08-05,estimate,1.27,1.05,1.55,1.15,1.34
Curaçao,2020-08-06,estimate,1.28,1.06,1.57,1.17,1.36
Curaçao,2020-08-07,estimate,1.3,1.08,1.61,1.18,1.38
Curaçao,2020-08-08,estimate,1.31,1.08,1.61,1.16,1.36
Curaçao,2020-08-09,estimate,1.32,1.09,1.63,1.18,1.4
Curaçao,2020-08-10,estimate,1.34,1.08,1.63,1.19,1.41
Curaçao,2020-08-11,estimate,1.35,1.09,1.66,1.2,1.43
Curaçao,2020-08-12,estimate,1.36,1.09,1.67,1.21,1.44
Curaçao,2020-08-13,estimate,1.36,1.1,1.7,1.17,1.42
Curaçao,2020-08-14,estimate,1.37,1.08,1.7,1.21,1.46
Curaçao,2020-08-15,estimate,1.38,1.08,1.71,1.25,1.5
Curaçao,2020-08-16,estimate,1.38,1.08,1.74,1.22,1.48
Curaçao,2020-08-17,estimate,1.38,1.07,1.75,1.24,1.52
Curaçao,2020-08-18,estimate,1.38,1.09,1.79,1.21,1.5
Curaçao,2020-08-19,estimate based on partial data,1.39,1.06,1.79,1.21,1.51
Curaçao,2020-08-20,estimate based on partial data,1.38,1.08,1.82,1.17,1.48
Curaçao,2020-08-21,estimate based on partial data,1.38,1.04,1.81,1.14,1.45
Curaçao,2020-08-22,estimate based on partial data,1.37,1.03,1.85,1.16,1.48
Curaçao,2020-08-23,estimate based on partial data,1.37,1.02,1.89,1.13,1.45
Curaçao,2020-08-24,estimate based on partial data,1.36,0.94,1.86,1.12,1.44
Curaçao,2020-08-25,estimate based on partial data,1.36,0.99,1.94,1.11,1.45
Curaçao,2020-08-26,estimate based on partial data,1.35,0.93,1.93,1.11,1.45
Curaçao,2020-08-27,estimate based on partial data,1.35,0.89,1.94,1.09,1.44
Curaçao,2020-08-28,estimate based on partial data,1.35,0.83,1.97,1.07,1.43
Curaçao,2020-08-29,estimate based on partial data,1.34,0.79,1.99,1.08,1.45
Curaçao,2020-08-30,estimate based on partial data,1.34,0.78,2.03,1.08,1.47
Curaçao,2020-08-31,estimate based on partial data,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-01,forecast,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-02,forecast,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-03,forecast,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-04,forecast,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-05,forecast,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-06,forecast,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-07,forecast,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-08,forecast,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-09,forecast,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-10,forecast,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-11,forecast,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-12,forecast,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-13,forecast,1.34,0.78,2.07,1.04,1.45
Curaçao,2020-09-14,forecast,1.34,0.78,2.07,1.04,1.45
Cyprus,2020-06-22,estimate,1.07,0.89,1.26,1.01,1.15
Cyprus,2020-06-23,estimate,1.09,0.9,1.28,1.02,1.17
Cyprus,2020-06-24,estimate,1.1,0.92,1.31,1.04,1.18
Cyprus,2020-06-25,estimate,1.12,0.92,1.33,1.04,1.19
Cyprus,2020-06-26,estimate,1.13,0.94,1.35,1.06,1.21
Cyprus,2020-06-27,estimate,1.14,0.95,1.36,1.06,1.21
Cyprus,2020-06-28,estimate,1.15,0.96,1.37,1.07,1.23
Cyprus,2020-06-29,estimate,1.16,0.96,1.39,1.06,1.22
Cyprus,2020-06-30,estimate,1.17,0.94,1.37,1.08,1.25
Cyprus,2020-07-01,estimate,1.18,0.97,1.39,1.1,1.26
Cyprus,2020-07-02,estimate,1.19,0.97,1.4,1.12,1.29
Cyprus,2020-07-03,estimate,1.19,0.97,1.42,1.09,1.26
Cyprus,2020-07-04,estimate,1.2,0.96,1.41,1.12,1.29
Cyprus,2020-07-05,estimate,1.21,0.99,1.44,1.12,1.29
Cyprus,2020-07-06,estimate,1.22,0.99,1.44,1.13,1.29
Cyprus,2020-07-07,estimate,1.22,0.98,1.44,1.14,1.31
Cyprus,2020-07-08,estimate,1.23,1.01,1.46,1.16,1.33
Cyprus,2020-07-09,estimate,1.24,1,1.45,1.17,1.33
Cyprus,2020-07-10,estimate,1.25,1.05,1.49,1.17,1.34
Cyprus,2020-07-11,estimate,1.26,1.04,1.48,1.18,1.34
Cyprus,2020-07-12,estimate,1.27,1.08,1.52,1.2,1.36
Cyprus,2020-07-13,estimate,1.28,1.07,1.51,1.19,1.35
Cyprus,2020-07-14,estimate,1.29,1.09,1.52,1.2,1.35
Cyprus,2020-07-15,estimate,1.31,1.11,1.52,1.22,1.38
Cyprus,2020-07-16,estimate,1.32,1.13,1.53,1.23,1.38
Cyprus,2020-07-17,estimate,1.34,1.14,1.54,1.26,1.41
Cyprus,2020-07-18,estimate,1.35,1.16,1.56,1.24,1.4
Cyprus,2020-07-19,estimate,1.37,1.18,1.59,1.29,1.45
Cyprus,2020-07-20,estimate,1.38,1.17,1.59,1.28,1.44
Cyprus,2020-07-21,estimate,1.38,1.19,1.63,1.27,1.44
Cyprus,2020-07-22,estimate,1.39,1.17,1.63,1.28,1.45
Cyprus,2020-07-23,estimate,1.39,1.16,1.64,1.27,1.45
Cyprus,2020-07-24,estimate,1.38,1.14,1.63,1.25,1.43
Cyprus,2020-07-25,estimate,1.38,1.16,1.65,1.25,1.44
Cyprus,2020-07-26,estimate,1.37,1.15,1.63,1.24,1.44
Cyprus,2020-07-27,estimate,1.35,1.13,1.61,1.25,1.44
Cyprus,2020-07-28,estimate,1.33,1.11,1.58,1.2,1.4
Cyprus,2020-07-29,estimate,1.31,1.1,1.55,1.17,1.36
Cyprus,2020-07-30,estimate,1.28,1.08,1.51,1.15,1.33
Cyprus,2020-07-31,estimate,1.25,1.05,1.46,1.15,1.32
Cyprus,2020-08-01,estimate,1.21,1.02,1.41,1.12,1.28
Cyprus,2020-08-02,estimate,1.17,0.98,1.35,1.09,1.23
Cyprus,2020-08-03,estimate,1.14,0.96,1.31,1.06,1.2
Cyprus,2020-08-04,estimate,1.1,0.94,1.28,1.02,1.16
Cyprus,2020-08-05,estimate,1.06,0.9,1.23,0.99,1.12
Cyprus,2020-08-06,estimate,1.02,0.86,1.19,0.96,1.09
Cyprus,2020-08-07,estimate,0.99,0.83,1.17,0.93,1.06
Cyprus,2020-08-08,estimate,0.96,0.8,1.14,0.91,1.04
Cyprus,2020-08-09,estimate,0.93,0.76,1.1,0.88,1.01
Cyprus,2020-08-10,estimate,0.9,0.72,1.08,0.83,0.97
Cyprus,2020-08-11,estimate,0.87,0.69,1.06,0.8,0.94
Cyprus,2020-08-12,estimate,0.84,0.65,1.03,0.77,0.92
Cyprus,2020-08-13,estimate,0.82,0.61,1,0.75,0.91
Cyprus,2020-08-14,estimate,0.8,0.59,0.99,0.73,0.9
Cyprus,2020-08-15,estimate,0.78,0.58,0.99,0.7,0.87
Cyprus,2020-08-16,estimate,0.77,0.55,0.98,0.69,0.87
Cyprus,2020-08-17,estimate,0.76,0.53,0.99,0.67,0.86
