country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Burkina Faso,2020-11-26,,estimate,1.45,1.46,0.11,1.29,1.39,1.43,1.48,1.53,1.66
Burkina Faso,2020-11-27,,estimate,1.45,1.47,0.12,1.3,1.39,1.43,1.48,1.53,1.67
Burkina Faso,2020-11-28,,estimate,1.45,1.46,0.12,1.3,1.39,1.43,1.48,1.53,1.68
Burkina Faso,2020-11-29,,estimate,1.45,1.46,0.12,1.29,1.38,1.42,1.48,1.53,1.67
Burkina Faso,2020-11-30,,estimate,1.44,1.45,0.12,1.29,1.37,1.42,1.47,1.52,1.66
Burkina Faso,2020-12-01,,estimate,1.43,1.44,0.12,1.28,1.36,1.41,1.46,1.51,1.65
Burkina Faso,2020-12-02,,estimate,1.42,1.43,0.12,1.27,1.35,1.39,1.45,1.5,1.63
Burkina Faso,2020-12-03,,estimate,1.4,1.42,0.11,1.25,1.34,1.38,1.43,1.48,1.61
Burkina Faso,2020-12-04,,estimate,1.39,1.4,0.11,1.24,1.32,1.36,1.41,1.46,1.6
Burkina Faso,2020-12-05,,estimate,1.37,1.38,0.11,1.22,1.31,1.34,1.39,1.44,1.57
Burkina Faso,2020-12-06,,estimate,1.35,1.35,0.11,1.2,1.29,1.32,1.37,1.41,1.54
Burkina Faso,2020-12-07,,estimate,1.32,1.33,0.1,1.17,1.26,1.3,1.35,1.39,1.51
Burkina Faso,2020-12-08,,estimate,1.3,1.31,0.1,1.15,1.24,1.28,1.32,1.36,1.48
Burkina Faso,2020-12-09,,estimate,1.28,1.28,0.1,1.13,1.22,1.26,1.3,1.34,1.45
Burkina Faso,2020-12-10,,estimate,1.25,1.25,0.1,1.1,1.19,1.23,1.28,1.31,1.41
Burkina Faso,2020-12-11,,estimate,1.23,1.23,0.1,1.07,1.17,1.21,1.25,1.29,1.39
Burkina Faso,2020-12-12,,estimate,1.2,1.2,0.1,1.04,1.14,1.18,1.23,1.26,1.36
Burkina Faso,2020-12-13,,estimate,1.18,1.18,0.1,1.01,1.11,1.15,1.2,1.24,1.34
Burkina Faso,2020-12-14,,estimate,1.15,1.15,0.1,0.98,1.09,1.13,1.18,1.22,1.32
Burkina Faso,2020-12-15,,estimate,1.13,1.13,0.11,0.95,1.06,1.1,1.16,1.2,1.31
Burkina Faso,2020-12-16,,estimate,1.11,1.11,0.12,0.91,1.03,1.08,1.14,1.18,1.3
Burkina Faso,2020-12-17,,estimate,1.09,1.09,0.12,0.88,1.01,1.06,1.12,1.17,1.29
Burkina Faso,2020-12-18,,estimate,1.07,1.07,0.13,0.85,0.98,1.04,1.1,1.15,1.28
Burkina Faso,2020-12-19,,estimate,1.05,1.05,0.14,0.81,0.96,1.02,1.08,1.14,1.28
Burkina Faso,2020-12-20,,estimate,1.03,1.03,0.15,0.78,0.93,1,1.07,1.14,1.28
Burkina Faso,2020-12-21,,estimate,1.02,1.02,0.16,0.75,0.91,0.98,1.06,1.13,1.28
Burkina Faso,2020-12-22,,estimate based on partial data,1.01,1.01,0.17,0.72,0.89,0.96,1.05,1.12,1.28
Burkina Faso,2020-12-23,,estimate based on partial data,1,0.99,0.18,0.68,0.87,0.95,1.04,1.12,1.29
Burkina Faso,2020-12-24,,estimate based on partial data,0.99,0.98,0.2,0.66,0.85,0.94,1.03,1.11,1.3
Burkina Faso,2020-12-25,,estimate based on partial data,0.98,0.98,0.21,0.63,0.84,0.93,1.03,1.11,1.32
Burkina Faso,2020-12-26,,estimate based on partial data,0.97,0.97,0.23,0.6,0.82,0.92,1.02,1.12,1.34
Burkina Faso,2020-12-27,,estimate based on partial data,0.96,0.96,0.24,0.57,0.81,0.9,1.02,1.12,1.36
Burkina Faso,2020-12-28,,estimate based on partial data,0.96,0.96,0.26,0.55,0.79,0.89,1.02,1.12,1.38
Burkina Faso,2020-12-29,,estimate based on partial data,0.95,0.96,0.27,0.52,0.78,0.89,1.01,1.12,1.41
Burkina Faso,2020-12-30,,estimate based on partial data,0.94,0.96,0.29,0.51,0.76,0.88,1.01,1.12,1.44
Burkina Faso,2020-12-31,,estimate based on partial data,0.94,0.96,0.31,0.49,0.75,0.87,1.01,1.13,1.48
Burkina Faso,2021-01-01,,estimate based on partial data,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-02,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-03,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-04,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-05,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-06,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-07,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-08,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-09,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-10,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-11,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-12,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-13,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-14,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burkina Faso,2021-01-15,,forecast,0.94,0.96,0.33,0.47,0.74,0.86,1.01,1.14,1.52
Burundi,2020-10-10,,estimate,1.01,1.02,0.09,0.87,0.97,1,1.03,1.06,1.18
Burundi,2020-10-11,,estimate,1.01,1.02,0.09,0.88,0.97,1,1.03,1.06,1.17
Burundi,2020-10-12,,estimate,1.01,1.02,0.09,0.88,0.97,1,1.03,1.06,1.17
Burundi,2020-10-13,,estimate,1.01,1.02,0.08,0.88,0.97,1,1.03,1.05,1.16
Burundi,2020-10-14,,estimate,1.01,1.02,0.08,0.89,0.97,1,1.03,1.05,1.16
Burundi,2020-10-15,,estimate,1.01,1.02,0.08,0.89,0.98,1,1.03,1.05,1.15
Burundi,2020-10-16,,estimate,1.02,1.02,0.08,0.9,0.98,1,1.03,1.05,1.14
Burundi,2020-10-17,,estimate,1.02,1.02,0.07,0.9,0.98,1,1.03,1.05,1.14
Burundi,2020-10-18,,estimate,1.02,1.02,0.07,0.9,0.98,1,1.03,1.05,1.14
Burundi,2020-10-19,,estimate,1.02,1.02,0.07,0.9,0.98,1,1.03,1.05,1.13
Burundi,2020-10-20,,estimate,1.02,1.02,0.07,0.91,0.98,1,1.03,1.05,1.12
Burundi,2020-10-21,,estimate,1.02,1.02,0.06,0.91,0.98,1,1.03,1.05,1.12
Burundi,2020-10-22,,estimate,1.02,1.02,0.06,0.92,0.98,1,1.03,1.05,1.12
Burundi,2020-10-23,,estimate,1.02,1.02,0.06,0.92,0.98,1,1.03,1.05,1.11
Burundi,2020-10-24,,estimate,1.02,1.02,0.06,0.92,0.98,1,1.03,1.05,1.11
Burundi,2020-10-25,,estimate,1.02,1.02,0.06,0.93,0.98,1.01,1.03,1.05,1.11
Burundi,2020-10-26,,estimate,1.02,1.02,0.06,0.93,0.98,1.01,1.03,1.05,1.11
Burundi,2020-10-27,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.04,1.1
Burundi,2020-10-28,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.04,1.1
Burundi,2020-10-29,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.04,1.1
Burundi,2020-10-30,,estimate,1.02,1.01,0.05,0.93,0.99,1.01,1.02,1.04,1.09
Burundi,2020-10-31,,estimate,1.02,1.01,0.05,0.93,0.99,1.01,1.02,1.04,1.09
Burundi,2020-11-01,,estimate,1.02,1.01,0.05,0.93,0.99,1,1.02,1.04,1.09
Burundi,2020-11-02,,estimate,1.01,1.01,0.05,0.93,0.99,1,1.02,1.04,1.09
Burundi,2020-11-03,,estimate,1.01,1.01,0.05,0.94,0.99,1,1.02,1.04,1.09
Burundi,2020-11-04,,estimate,1.01,1.01,0.05,0.94,0.99,1.01,1.02,1.04,1.09
Burundi,2020-11-05,,estimate,1.01,1.01,0.05,0.94,0.99,1.01,1.02,1.04,1.08
Burundi,2020-11-06,,estimate,1.01,1.01,0.05,0.94,0.99,1.01,1.02,1.04,1.08
Burundi,2020-11-07,,estimate,1.02,1.01,0.05,0.94,0.99,1.01,1.02,1.04,1.08
Burundi,2020-11-08,,estimate,1.02,1.01,0.05,0.93,0.99,1.01,1.02,1.04,1.08
Burundi,2020-11-09,,estimate,1.02,1.01,0.05,0.93,0.99,1.01,1.02,1.04,1.08
Burundi,2020-11-10,,estimate,1.02,1.01,0.05,0.93,0.99,1.01,1.02,1.04,1.08
Burundi,2020-11-11,,estimate,1.02,1.01,0.05,0.93,0.99,1.01,1.02,1.04,1.08
Burundi,2020-11-12,,estimate,1.02,1.01,0.05,0.93,0.99,1.01,1.02,1.04,1.08
Burundi,2020-11-13,,estimate,1.02,1.01,0.05,0.93,0.99,1.01,1.03,1.04,1.09
Burundi,2020-11-14,,estimate,1.02,1.01,0.05,0.93,0.99,1.01,1.03,1.04,1.09
Burundi,2020-11-15,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.04,1.09
Burundi,2020-11-16,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.04,1.09
Burundi,2020-11-17,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.04,1.09
Burundi,2020-11-18,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.04,1.09
Burundi,2020-11-19,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.04,1.09
Burundi,2020-11-20,,estimate,1.02,1.02,0.05,0.94,1,1.01,1.03,1.04,1.09
Burundi,2020-11-21,,estimate,1.02,1.02,0.05,0.94,1,1.01,1.03,1.04,1.09
Burundi,2020-11-22,,estimate,1.02,1.02,0.05,0.94,1,1.01,1.03,1.05,1.09
Burundi,2020-11-23,,estimate,1.02,1.02,0.05,0.95,1,1.01,1.03,1.05,1.1
Burundi,2020-11-24,,estimate,1.02,1.02,0.05,0.95,1,1.01,1.03,1.05,1.1
Burundi,2020-11-25,,estimate,1.02,1.02,0.05,0.95,1,1.01,1.03,1.05,1.1
Burundi,2020-11-26,,estimate,1.02,1.02,0.05,0.95,1,1.01,1.03,1.05,1.1
Burundi,2020-11-27,,estimate,1.02,1.03,0.05,0.95,1,1.01,1.03,1.05,1.1
Burundi,2020-11-28,,estimate,1.02,1.03,0.05,0.95,1,1.02,1.03,1.05,1.11
Burundi,2020-11-29,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.05,1.11
Burundi,2020-11-30,,estimate,1.03,1.03,0.05,0.96,1,1.02,1.04,1.05,1.11
Burundi,2020-12-01,,estimate,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.11
Burundi,2020-12-02,,estimate,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.12
Burundi,2020-12-03,,estimate,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.12
Burundi,2020-12-04,,estimate,1.03,1.03,0.06,0.96,1,1.02,1.04,1.06,1.13
Burundi,2020-12-05,,estimate,1.03,1.03,0.06,0.96,1,1.02,1.04,1.06,1.13
Burundi,2020-12-06,,estimate,1.03,1.04,0.06,0.95,1,1.02,1.04,1.06,1.13
Burundi,2020-12-07,,estimate,1.03,1.04,0.06,0.95,1,1.02,1.04,1.06,1.14
Burundi,2020-12-08,,estimate,1.03,1.04,0.06,0.95,1,1.02,1.04,1.07,1.14
Burundi,2020-12-09,,estimate,1.03,1.04,0.06,0.95,1,1.02,1.04,1.07,1.15
Burundi,2020-12-10,,estimate,1.03,1.04,0.06,0.95,1,1.02,1.04,1.07,1.15
Burundi,2020-12-11,,estimate,1.03,1.04,0.07,0.95,1,1.02,1.05,1.07,1.16
Burundi,2020-12-12,,estimate,1.03,1.04,0.07,0.95,1,1.02,1.05,1.07,1.16
Burundi,2020-12-13,,estimate,1.03,1.04,0.07,0.94,1,1.02,1.05,1.07,1.16
Burundi,2020-12-14,,estimate,1.03,1.04,0.07,0.94,1,1.02,1.05,1.08,1.17
Burundi,2020-12-15,,estimate,1.03,1.04,0.07,0.94,1,1.02,1.05,1.08,1.17
Burundi,2020-12-16,,estimate,1.03,1.04,0.08,0.93,1,1.02,1.05,1.08,1.18
Burundi,2020-12-17,,estimate,1.03,1.04,0.08,0.93,1,1.02,1.05,1.08,1.19
Burundi,2020-12-18,,estimate,1.03,1.04,0.08,0.92,1,1.02,1.05,1.08,1.2
Burundi,2020-12-19,,estimate,1.04,1.04,0.09,0.92,1,1.02,1.05,1.08,1.2
Burundi,2020-12-20,,estimate,1.04,1.05,0.09,0.91,1,1.02,1.05,1.09,1.21
Burundi,2020-12-21,,estimate,1.04,1.05,0.1,0.91,1,1.02,1.05,1.09,1.22
Burundi,2020-12-22,,estimate based on partial data,1.04,1.05,0.1,0.9,1,1.02,1.05,1.09,1.23
Burundi,2020-12-23,,estimate based on partial data,1.04,1.05,0.11,0.89,1,1.02,1.05,1.09,1.24
Burundi,2020-12-24,,estimate based on partial data,1.04,1.05,0.11,0.89,0.99,1.02,1.05,1.09,1.25
Burundi,2020-12-25,,estimate based on partial data,1.04,1.05,0.12,0.88,0.99,1.02,1.05,1.1,1.27
Burundi,2020-12-26,,estimate based on partial data,1.04,1.05,0.13,0.88,0.99,1.02,1.05,1.1,1.28
Burundi,2020-12-27,,estimate based on partial data,1.04,1.05,0.13,0.87,0.99,1.02,1.06,1.1,1.29
Burundi,2020-12-28,,estimate based on partial data,1.04,1.05,0.14,0.86,0.99,1.02,1.06,1.1,1.31
Burundi,2020-12-29,,estimate based on partial data,1.03,1.05,0.15,0.86,0.99,1.02,1.05,1.1,1.31
Burundi,2020-12-30,,estimate based on partial data,1.04,1.06,0.16,0.85,0.99,1.02,1.05,1.11,1.32
Burundi,2020-12-31,,estimate based on partial data,1.04,1.06,0.16,0.84,0.99,1.02,1.05,1.1,1.33
Burundi,2021-01-01,,estimate based on partial data,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-02,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-03,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-04,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-05,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-06,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-07,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-08,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-09,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-10,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-11,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-12,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-13,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-14,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Burundi,2021-01-15,,forecast,1.03,1.06,0.17,0.83,0.99,1.02,1.06,1.11,1.34
Cambodia,2020-10-09,,estimate,1.06,1.07,0.21,0.74,0.93,1.01,1.12,1.2,1.44
Cambodia,2020-10-10,,estimate,1.1,1.1,0.21,0.76,0.95,1.04,1.14,1.23,1.44
Cambodia,2020-10-11,,estimate,1.13,1.13,0.22,0.77,0.97,1.07,1.17,1.28,1.49
Cambodia,2020-10-12,,estimate,1.15,1.15,0.25,0.76,0.99,1.1,1.21,1.31,1.57
Cambodia,2020-10-13,,estimate,1.17,1.18,0.27,0.76,1.01,1.12,1.23,1.33,1.63
Cambodia,2020-10-14,,estimate,1.19,1.2,0.28,0.76,1.03,1.13,1.24,1.35,1.72
Cambodia,2020-10-15,,estimate,1.2,1.22,0.3,0.77,1.05,1.14,1.25,1.37,1.76
Cambodia,2020-10-16,,estimate,1.21,1.23,0.3,0.78,1.05,1.15,1.26,1.38,1.79
Cambodia,2020-10-17,,estimate,1.21,1.24,0.3,0.79,1.05,1.15,1.27,1.39,1.78
Cambodia,2020-10-18,,estimate,1.21,1.24,0.3,0.8,1.05,1.15,1.28,1.4,1.78
Cambodia,2020-10-19,,estimate,1.21,1.23,0.29,0.82,1.05,1.14,1.28,1.4,1.76
Cambodia,2020-10-20,,estimate,1.21,1.23,0.28,0.82,1.04,1.14,1.28,1.38,1.73
Cambodia,2020-10-21,,estimate,1.2,1.22,0.27,0.83,1.02,1.13,1.27,1.37,1.69
Cambodia,2020-10-22,,estimate,1.18,1.21,0.26,0.84,1.02,1.12,1.25,1.36,1.66
Cambodia,2020-10-23,,estimate,1.16,1.19,0.26,0.84,1.01,1.11,1.22,1.33,1.66
Cambodia,2020-10-24,,estimate,1.15,1.18,0.25,0.83,0.99,1.09,1.2,1.31,1.65
Cambodia,2020-10-25,,estimate,1.13,1.16,0.25,0.82,0.98,1.07,1.19,1.29,1.63
Cambodia,2020-10-26,,estimate,1.11,1.14,0.25,0.79,0.97,1.05,1.17,1.28,1.59
Cambodia,2020-10-27,,estimate,1.09,1.11,0.24,0.78,0.94,1.03,1.15,1.25,1.54
Cambodia,2020-10-28,,estimate,1.07,1.09,0.24,0.75,0.92,1.01,1.13,1.23,1.54
Cambodia,2020-10-29,,estimate,1.05,1.06,0.25,0.72,0.89,0.98,1.1,1.19,1.52
Cambodia,2020-10-30,,estimate,1.02,1.04,0.25,0.68,0.87,0.95,1.07,1.16,1.5
Cambodia,2020-10-31,,estimate,0.99,1.01,0.25,0.64,0.85,0.93,1.04,1.14,1.46
Cambodia,2020-11-01,,estimate,0.97,0.98,0.24,0.61,0.82,0.91,1.02,1.12,1.4
Cambodia,2020-11-02,,estimate,0.96,0.95,0.24,0.57,0.8,0.9,1.01,1.09,1.35
Cambodia,2020-11-03,,estimate,0.94,0.93,0.23,0.53,0.78,0.88,0.99,1.07,1.3
Cambodia,2020-11-04,,estimate,0.92,0.91,0.23,0.51,0.77,0.86,0.97,1.06,1.29
Cambodia,2020-11-05,,estimate,0.91,0.9,0.23,0.49,0.75,0.84,0.97,1.05,1.27
Cambodia,2020-11-06,,estimate,0.9,0.89,0.24,0.48,0.74,0.83,0.96,1.05,1.27
Cambodia,2020-11-07,,estimate,0.9,0.89,0.24,0.47,0.73,0.84,0.96,1.06,1.27
Cambodia,2020-11-08,,estimate,0.91,0.9,0.25,0.47,0.73,0.85,0.98,1.07,1.29
Cambodia,2020-11-09,,estimate,0.93,0.92,0.25,0.48,0.75,0.87,1,1.1,1.32
Cambodia,2020-11-10,,estimate,0.96,0.95,0.26,0.51,0.78,0.89,1.03,1.13,1.35
Cambodia,2020-11-11,,estimate,1.01,1,0.26,0.54,0.82,0.94,1.08,1.17,1.41
Cambodia,2020-11-12,,estimate,1.07,1.05,0.27,0.6,0.87,1,1.14,1.23,1.46
Cambodia,2020-11-13,,estimate,1.14,1.12,0.27,0.66,0.95,1.07,1.2,1.29,1.53
Cambodia,2020-11-14,,estimate,1.22,1.2,0.27,0.75,1.04,1.15,1.28,1.36,1.63
Cambodia,2020-11-15,,estimate,1.3,1.3,0.28,0.85,1.12,1.23,1.36,1.46,1.75
Cambodia,2020-11-16,,estimate,1.39,1.4,0.29,0.97,1.21,1.32,1.45,1.56,1.88
Cambodia,2020-11-17,,estimate,1.47,1.51,0.3,1.08,1.3,1.41,1.54,1.67,2.08
Cambodia,2020-11-18,,estimate,1.57,1.61,0.33,1.16,1.39,1.5,1.65,1.79,2.23
Cambodia,2020-11-19,,estimate,1.66,1.71,0.37,1.2,1.45,1.58,1.75,1.91,2.4
Cambodia,2020-11-20,,estimate,1.73,1.78,0.42,1.21,1.49,1.64,1.83,2.01,2.54
Cambodia,2020-11-21,,estimate,1.77,1.83,0.46,1.19,1.5,1.66,1.88,2.08,2.67
Cambodia,2020-11-22,,estimate,1.76,1.83,0.49,1.15,1.48,1.64,1.88,2.12,2.74
Cambodia,2020-11-23,,estimate,1.71,1.79,0.5,1.11,1.43,1.6,1.83,2.07,2.71
Cambodia,2020-11-24,,estimate,1.63,1.7,0.48,1.06,1.36,1.51,1.74,1.96,2.56
Cambodia,2020-11-25,,estimate,1.5,1.57,0.43,1.01,1.27,1.4,1.61,1.8,2.36
Cambodia,2020-11-26,,estimate,1.35,1.42,0.37,0.94,1.16,1.27,1.45,1.63,2.09
Cambodia,2020-11-27,,estimate,1.21,1.26,0.31,0.84,1.05,1.14,1.28,1.43,1.82
Cambodia,2020-11-28,,estimate,1.07,1.1,0.26,0.73,0.93,1.01,1.13,1.24,1.57
Cambodia,2020-11-29,,estimate,0.94,0.95,0.22,0.6,0.8,0.88,0.99,1.08,1.34
Cambodia,2020-11-30,,estimate,0.81,0.82,0.2,0.49,0.68,0.76,0.87,0.95,1.15
Cambodia,2020-12-01,,estimate,0.7,0.7,0.19,0.39,0.57,0.65,0.75,0.84,1.02
Cambodia,2020-12-02,,estimate,0.6,0.61,0.19,0.31,0.47,0.56,0.66,0.74,0.93
Cambodia,2020-12-03,,estimate,0.52,0.54,0.19,0.25,0.4,0.48,0.57,0.66,0.87
Cambodia,2020-12-04,,estimate,0.46,0.48,0.19,0.2,0.34,0.41,0.51,0.59,0.82
Cambodia,2020-12-05,,estimate,0.41,0.43,0.19,0.17,0.3,0.36,0.46,0.54,0.78
Cambodia,2020-12-06,,estimate,0.38,0.4,0.19,0.15,0.26,0.33,0.42,0.51,0.76
Cambodia,2020-12-07,,estimate,0.35,0.38,0.19,0.14,0.25,0.31,0.4,0.48,0.74
Cambodia,2020-12-08,,estimate,0.34,0.37,0.19,0.13,0.24,0.3,0.38,0.47,0.74
Cambodia,2020-12-09,,estimate,0.33,0.36,0.19,0.13,0.23,0.29,0.38,0.46,0.73
Cambodia,2020-12-10,,estimate,0.33,0.37,0.19,0.13,0.24,0.3,0.39,0.46,0.74
Cambodia,2020-12-11,,estimate,0.35,0.38,0.19,0.13,0.25,0.31,0.4,0.48,0.75
Cambodia,2020-12-12,,estimate,0.37,0.4,0.19,0.14,0.27,0.33,0.43,0.51,0.77
Cambodia,2020-12-13,,estimate,0.41,0.44,0.19,0.17,0.3,0.36,0.46,0.55,0.81
Cambodia,2020-12-14,,estimate,0.46,0.48,0.2,0.2,0.35,0.41,0.51,0.6,0.85
Cambodia,2020-12-15,,estimate,0.52,0.54,0.2,0.25,0.4,0.47,0.57,0.67,0.91
Cambodia,2020-12-16,,estimate,0.61,0.62,0.2,0.32,0.48,0.56,0.66,0.75,0.99
Cambodia,2020-12-17,,estimate,0.71,0.73,0.2,0.41,0.59,0.67,0.76,0.86,1.08
Cambodia,2020-12-18,,estimate,0.85,0.86,0.21,0.53,0.72,0.8,0.9,0.99,1.22
Cambodia,2020-12-19,,estimate,1.01,1.03,0.23,0.69,0.88,0.96,1.06,1.16,1.44
Cambodia,2020-12-20,,estimate,1.22,1.24,0.27,0.87,1.06,1.16,1.27,1.38,1.72
Cambodia,2020-12-21,,estimate,1.47,1.5,0.33,1.04,1.27,1.4,1.55,1.68,2.1
Cambodia,2020-12-22,,estimate based on partial data,1.79,1.82,0.43,1.19,1.53,1.69,1.88,2.07,2.58
Cambodia,2020-12-23,,estimate based on partial data,2.17,2.19,0.56,1.33,1.82,2.03,2.31,2.52,3.17
Cambodia,2020-12-24,,estimate based on partial data,2.59,2.62,0.73,1.47,2.13,2.41,2.77,3.06,3.84
Cambodia,2020-12-25,,estimate based on partial data,3.05,3.08,0.92,1.58,2.45,2.82,3.29,3.68,4.66
Cambodia,2020-12-26,,estimate based on partial data,3.55,3.58,1.13,1.64,2.82,3.28,3.84,4.32,5.42
Cambodia,2020-12-27,,estimate based on partial data,4.05,4.08,1.33,1.69,3.22,3.73,4.4,4.95,6.19
Cambodia,2020-12-28,,estimate based on partial data,4.58,4.56,1.53,1.68,3.61,4.22,4.95,5.6,7
Cambodia,2020-12-29,,estimate based on partial data,5.12,5.02,1.72,1.74,3.95,4.73,5.51,6.23,7.7
Cambodia,2020-12-30,,estimate based on partial data,5.68,5.44,1.92,1.73,4.17,5.12,6.16,6.83,8.25
Cambodia,2020-12-31,,estimate based on partial data,6.11,5.83,2.16,1.66,4.31,5.43,6.8,7.6,8.8
Cambodia,2021-01-01,,estimate based on partial data,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-02,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-03,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-04,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-05,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-06,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-07,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-08,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-09,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-10,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-11,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-12,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-13,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-14,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cambodia,2021-01-15,,forecast,6.43,6.19,2.49,1.59,4.34,5.62,7.25,8.36,9.63
Cameroon,2020-10-13,,estimate,1.08,1.07,0.14,0.81,0.98,1.04,1.11,1.15,1.3
Cameroon,2020-10-14,,estimate,1.08,1.07,0.14,0.83,0.99,1.05,1.11,1.16,1.29
Cameroon,2020-10-15,,estimate,1.09,1.08,0.13,0.85,1,1.06,1.11,1.16,1.29
Cameroon,2020-10-16,,estimate,1.09,1.09,0.13,0.87,1.01,1.07,1.12,1.16,1.28
Cameroon,2020-10-17,,estimate,1.1,1.1,0.12,0.89,1.03,1.07,1.12,1.17,1.29
Cameroon,2020-10-18,,estimate,1.11,1.11,0.12,0.91,1.04,1.08,1.13,1.17,1.29
Cameroon,2020-10-19,,estimate,1.11,1.12,0.11,0.92,1.05,1.09,1.14,1.18,1.3
Cameroon,2020-10-20,,estimate,1.12,1.13,0.11,0.95,1.06,1.1,1.15,1.19,1.31
Cameroon,2020-10-21,,estimate,1.13,1.14,0.11,0.97,1.07,1.11,1.16,1.2,1.32
