country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Caribbean Netherlands,2020-11-28,forecast,0.62,0.88,1.16,0.33,0.53,0.16,0.73,0,1.72
Caribbean Netherlands,2020-11-29,forecast,0.62,0.88,1.16,0.33,0.53,0.16,0.73,0,1.72
Caribbean Netherlands,2020-11-30,forecast,0.62,0.88,1.16,0.33,0.53,0.16,0.73,0,1.72
Cayman Islands,2020-09-24,estimate,1.22,1.24,0.14,1.16,1.21,1.13,1.26,1.06,1.47
Cayman Islands,2020-09-25,estimate,1.22,1.25,0.15,1.16,1.21,1.11,1.25,1.05,1.47
Cayman Islands,2020-09-26,estimate,1.22,1.26,0.17,1.16,1.21,1.12,1.25,1.03,1.48
Cayman Islands,2020-09-27,estimate,1.22,1.26,0.18,1.16,1.21,1.11,1.25,1.04,1.52
Cayman Islands,2020-09-28,estimate,1.21,1.26,0.19,1.16,1.21,1.11,1.24,1.03,1.54
Cayman Islands,2020-09-29,estimate,1.21,1.26,0.2,1.15,1.2,1.1,1.24,1.02,1.54
Cayman Islands,2020-09-30,estimate,1.2,1.26,0.2,1.15,1.2,1.11,1.25,1,1.53
Cayman Islands,2020-10-01,estimate,1.2,1.25,0.2,1.14,1.19,1.1,1.24,1,1.53
Cayman Islands,2020-10-02,estimate,1.19,1.25,0.2,1.14,1.18,1.1,1.24,0.99,1.53
Cayman Islands,2020-10-03,estimate,1.19,1.24,0.19,1.14,1.18,1.09,1.23,0.97,1.51
Cayman Islands,2020-10-04,estimate,1.18,1.22,0.19,1.13,1.18,1.09,1.23,0.96,1.49
Cayman Islands,2020-10-05,estimate,1.17,1.21,0.18,1.14,1.18,1.09,1.23,0.97,1.49
Cayman Islands,2020-10-06,estimate,1.16,1.19,0.17,1.14,1.18,1.09,1.22,0.95,1.45
Cayman Islands,2020-10-07,estimate,1.15,1.18,0.17,1.13,1.18,1.08,1.22,0.94,1.43
Cayman Islands,2020-10-08,estimate,1.15,1.16,0.16,1.11,1.16,1.07,1.2,0.92,1.4
Cayman Islands,2020-10-09,estimate,1.14,1.14,0.15,1.11,1.16,1.07,1.21,0.89,1.37
Cayman Islands,2020-10-10,estimate,1.13,1.12,0.15,1.1,1.15,1.07,1.21,0.88,1.35
Cayman Islands,2020-10-11,estimate,1.11,1.11,0.15,1.11,1.16,1.05,1.19,0.86,1.32
Cayman Islands,2020-10-12,estimate,1.11,1.09,0.15,1.1,1.15,1.05,1.19,0.84,1.3
Cayman Islands,2020-10-13,estimate,1.09,1.08,0.15,1.11,1.16,1.03,1.18,0.84,1.3
Cayman Islands,2020-10-14,estimate,1.08,1.07,0.15,1.09,1.14,1.03,1.18,0.81,1.27
Cayman Islands,2020-10-15,estimate,1.07,1.05,0.15,1.1,1.15,1.02,1.18,0.81,1.27
Cayman Islands,2020-10-16,estimate,1.06,1.04,0.15,1.09,1.15,1.02,1.18,0.81,1.27
Cayman Islands,2020-10-17,estimate,1.05,1.03,0.15,1.08,1.14,0.99,1.16,0.79,1.25
Cayman Islands,2020-10-18,estimate,1.05,1.03,0.15,1.09,1.15,0.99,1.16,0.77,1.23
Cayman Islands,2020-10-19,estimate,1.04,1.02,0.15,1.07,1.13,0.97,1.16,0.79,1.25
Cayman Islands,2020-10-20,estimate,1.03,1.02,0.15,1.07,1.13,0.97,1.16,0.77,1.23
Cayman Islands,2020-10-21,estimate,1.03,1.01,0.15,1.06,1.13,0.97,1.16,0.76,1.23
Cayman Islands,2020-10-22,estimate,1.02,1.01,0.15,1.07,1.14,0.96,1.15,0.77,1.24
Cayman Islands,2020-10-23,estimate,1.03,1.01,0.16,1.07,1.14,0.97,1.16,0.77,1.25
Cayman Islands,2020-10-24,estimate,1.02,1.01,0.16,1.06,1.13,0.97,1.16,0.74,1.23
Cayman Islands,2020-10-25,estimate,1.02,1.01,0.16,1.03,1.11,0.94,1.14,0.75,1.24
Cayman Islands,2020-10-26,estimate,1.02,1.01,0.17,1.05,1.12,0.94,1.14,0.74,1.24
Cayman Islands,2020-10-27,estimate,1.02,1.01,0.17,1.02,1.1,0.94,1.15,0.74,1.26
Cayman Islands,2020-10-28,estimate,1.02,1.01,0.18,1.01,1.09,0.96,1.17,0.71,1.25
Cayman Islands,2020-10-29,estimate,1.03,1.01,0.19,1.03,1.11,0.96,1.18,0.71,1.28
Cayman Islands,2020-10-30,estimate,1.03,1.01,0.19,1.05,1.14,0.96,1.18,0.71,1.3
Cayman Islands,2020-10-31,estimate,1.02,1.01,0.2,1.06,1.15,0.94,1.17,0.68,1.3
Cayman Islands,2020-11-01,estimate,1.02,1.01,0.21,1.06,1.15,0.95,1.19,0.67,1.31
Cayman Islands,2020-11-02,estimate,1.03,1.01,0.22,1.05,1.14,0.94,1.19,0.66,1.33
Cayman Islands,2020-11-03,estimate,1.03,1.01,0.23,1.05,1.15,0.93,1.19,0.62,1.32
Cayman Islands,2020-11-04,estimate,1.03,1.01,0.24,1.06,1.16,0.93,1.2,0.62,1.34
Cayman Islands,2020-11-05,estimate,1.02,1.01,0.25,1.07,1.16,0.92,1.19,0.59,1.34
Cayman Islands,2020-11-06,estimate based on partial data,1.02,1,0.26,1.05,1.15,0.91,1.19,0.58,1.36
Cayman Islands,2020-11-07,estimate based on partial data,1.02,1,0.26,1.07,1.17,0.92,1.21,0.54,1.35
Cayman Islands,2020-11-08,estimate based on partial data,1.02,1,0.27,1.06,1.16,0.9,1.19,0.51,1.35
Cayman Islands,2020-11-09,estimate based on partial data,1.02,1,0.28,1.06,1.16,0.88,1.18,0.48,1.35
Cayman Islands,2020-11-10,estimate based on partial data,1.02,1,0.3,1.05,1.16,0.89,1.2,0.48,1.38
Cayman Islands,2020-11-11,estimate based on partial data,1.02,1,0.31,1.06,1.17,0.87,1.19,0.46,1.39
Cayman Islands,2020-11-12,estimate based on partial data,1.01,1,0.32,1.06,1.17,0.87,1.19,0.46,1.41
Cayman Islands,2020-11-13,estimate based on partial data,1.01,1,0.34,1.07,1.17,0.86,1.19,0.45,1.42
Cayman Islands,2020-11-14,estimate based on partial data,1.02,1,0.35,1.06,1.17,0.86,1.2,0.44,1.44
Cayman Islands,2020-11-15,estimate based on partial data,1.02,1,0.38,1.06,1.17,0.87,1.21,0.44,1.47
Cayman Islands,2020-11-16,estimate based on partial data,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-17,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-18,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-19,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-20,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-21,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-22,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-23,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-24,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-25,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-26,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-27,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-28,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-29,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Cayman Islands,2020-11-30,forecast,1.02,1.01,0.41,1.06,1.18,0.87,1.22,0.41,1.48
Central African Republic,2020-09-09,estimate,0.99,1.01,0.13,0.95,0.99,0.92,1.03,0.8,1.2
Central African Republic,2020-09-10,estimate,0.98,1,0.13,0.95,0.99,0.92,1.03,0.78,1.19
Central African Republic,2020-09-11,estimate,0.97,0.98,0.13,0.95,0.99,0.91,1.02,0.78,1.19
Central African Republic,2020-09-12,estimate,0.97,0.97,0.13,0.95,0.99,0.91,1.02,0.74,1.16
Central African Republic,2020-09-13,estimate,0.96,0.96,0.13,0.95,0.99,0.9,1.02,0.71,1.14
Central African Republic,2020-09-14,estimate,0.95,0.94,0.13,0.95,0.99,0.9,1.02,0.71,1.13
Central African Republic,2020-09-15,estimate,0.94,0.93,0.13,0.95,0.99,0.89,1.01,0.7,1.13
Central African Republic,2020-09-16,estimate,0.93,0.92,0.14,0.94,0.99,0.88,1.01,0.68,1.11
Central African Republic,2020-09-17,estimate,0.92,0.9,0.14,0.94,0.98,0.87,1,0.64,1.09
Central African Republic,2020-09-18,estimate,0.91,0.89,0.14,0.94,0.98,0.87,1.01,0.66,1.11
Central African Republic,2020-09-19,estimate,0.9,0.88,0.14,0.94,0.99,0.86,1.01,0.63,1.08
Central African Republic,2020-09-20,estimate,0.9,0.87,0.15,0.94,0.99,0.85,1.01,0.62,1.07
Central African Republic,2020-09-21,estimate,0.89,0.86,0.15,0.94,0.99,0.85,1.01,0.6,1.05
Central African Republic,2020-09-22,estimate,0.88,0.85,0.15,0.93,0.98,0.84,1,0.59,1.05
Central African Republic,2020-09-23,estimate,0.87,0.84,0.15,0.93,0.99,0.84,1.01,0.58,1.04
Central African Republic,2020-09-24,estimate,0.86,0.83,0.16,0.93,0.98,0.82,1,0.57,1.04
Central African Republic,2020-09-25,estimate,0.86,0.83,0.16,0.93,0.98,0.82,1,0.57,1.05
Central African Republic,2020-09-26,estimate,0.85,0.82,0.16,0.94,1,0.83,1.01,0.56,1.04
Central African Republic,2020-09-27,estimate,0.85,0.82,0.16,0.93,0.99,0.81,1,0.56,1.04
Central African Republic,2020-09-28,estimate,0.85,0.82,0.16,0.94,1,0.81,1,0.55,1.04
Central African Republic,2020-09-29,estimate,0.85,0.82,0.16,0.94,1,0.81,1,0.55,1.04
Central African Republic,2020-09-30,estimate,0.85,0.82,0.16,0.93,0.99,0.81,1,0.55,1.04
Central African Republic,2020-10-01,estimate,0.85,0.82,0.16,0.94,1,0.81,1,0.55,1.04
Central African Republic,2020-10-02,estimate,0.85,0.82,0.16,0.93,0.99,0.82,1.01,0.56,1.04
Central African Republic,2020-10-03,estimate,0.85,0.82,0.16,0.93,0.99,0.82,1,0.57,1.06
Central African Republic,2020-10-04,estimate,0.86,0.83,0.16,0.93,0.99,0.81,1,0.56,1.04
Central African Republic,2020-10-05,estimate,0.86,0.83,0.16,0.93,0.99,0.83,1.01,0.57,1.05
Central African Republic,2020-10-06,estimate,0.87,0.84,0.15,0.93,0.99,0.83,1.01,0.59,1.06
Central African Republic,2020-10-07,estimate,0.88,0.85,0.15,0.93,0.99,0.83,1,0.59,1.05
Central African Republic,2020-10-08,estimate,0.89,0.86,0.15,0.92,0.98,0.84,1.01,0.61,1.07
Central African Republic,2020-10-09,estimate,0.9,0.87,0.15,0.92,0.98,0.85,1.01,0.62,1.07
Central African Republic,2020-10-10,estimate,0.91,0.88,0.14,0.94,0.99,0.86,1.01,0.65,1.1
Central African Republic,2020-10-11,estimate,0.92,0.9,0.14,0.93,0.98,0.87,1.02,0.65,1.09
Central African Republic,2020-10-12,estimate,0.93,0.91,0.14,0.93,0.98,0.88,1.03,0.65,1.1
Central African Republic,2020-10-13,estimate,0.94,0.93,0.15,0.94,0.99,0.88,1.02,0.69,1.14
Central African Republic,2020-10-14,estimate,0.95,0.95,0.15,0.95,1,0.89,1.03,0.7,1.16
Central African Republic,2020-10-15,estimate,0.96,0.96,0.15,0.95,1,0.89,1.03,0.73,1.2
Central African Republic,2020-10-16,estimate,0.97,0.98,0.16,0.94,0.99,0.89,1.04,0.75,1.23
Central African Republic,2020-10-17,estimate,0.98,1,0.16,0.95,1,0.89,1.03,0.77,1.27
Central African Republic,2020-10-18,estimate,0.99,1.02,0.17,0.95,1,0.9,1.05,0.77,1.29
Central African Republic,2020-10-19,estimate,1,1.04,0.18,0.95,1,0.9,1.05,0.8,1.32
Central African Republic,2020-10-20,estimate,1.01,1.05,0.18,0.95,1,0.91,1.07,0.81,1.36
Central African Republic,2020-10-21,estimate,1.03,1.07,0.19,0.96,1.01,0.92,1.08,0.82,1.38
Central African Republic,2020-10-22,estimate,1.04,1.09,0.2,0.95,1.01,0.92,1.09,0.83,1.4
Central African Republic,2020-10-23,estimate,1.05,1.11,0.21,0.96,1.02,0.91,1.09,0.84,1.44
Central African Republic,2020-10-24,estimate,1.07,1.12,0.22,0.95,1.01,0.92,1.11,0.83,1.45
Central African Republic,2020-10-25,estimate,1.08,1.14,0.23,0.95,1.01,0.92,1.12,0.84,1.49
Central African Republic,2020-10-26,estimate,1.1,1.15,0.24,0.95,1.02,0.93,1.15,0.88,1.55
Central African Republic,2020-10-27,estimate,1.11,1.17,0.24,0.95,1.02,0.93,1.16,0.86,1.55
Central African Republic,2020-10-28,estimate,1.12,1.18,0.25,0.95,1.03,0.94,1.18,0.84,1.55
Central African Republic,2020-10-29,estimate,1.13,1.19,0.26,0.96,1.04,0.93,1.18,0.85,1.59
Central African Republic,2020-10-30,estimate,1.14,1.2,0.27,0.96,1.04,0.93,1.2,0.83,1.59
Central African Republic,2020-10-31,estimate,1.15,1.21,0.28,0.94,1.02,0.93,1.21,0.85,1.64
Central African Republic,2020-11-01,estimate,1.16,1.22,0.28,0.94,1.03,0.93,1.22,0.84,1.66
Central African Republic,2020-11-02,estimate,1.17,1.23,0.29,0.95,1.03,0.94,1.23,0.84,1.68
Central African Republic,2020-11-03,estimate,1.17,1.24,0.31,0.95,1.04,0.94,1.24,0.84,1.73
Central African Republic,2020-11-04,estimate,1.17,1.25,0.32,0.94,1.03,0.92,1.24,0.84,1.77
Central African Republic,2020-11-05,estimate,1.17,1.26,0.34,0.94,1.03,0.93,1.25,0.79,1.78
Central African Republic,2020-11-06,estimate based on partial data,1.18,1.27,0.36,0.94,1.03,0.91,1.25,0.79,1.81
Central African Republic,2020-11-07,estimate based on partial data,1.17,1.28,0.39,0.93,1.03,0.92,1.27,0.78,1.85
Central African Republic,2020-11-08,estimate based on partial data,1.17,1.29,0.42,0.94,1.03,0.91,1.27,0.77,1.93
Central African Republic,2020-11-09,estimate based on partial data,1.17,1.3,0.45,0.93,1.03,0.9,1.26,0.76,1.99
Central African Republic,2020-11-10,estimate based on partial data,1.17,1.31,0.48,0.94,1.04,0.91,1.28,0.72,2.04
Central African Republic,2020-11-11,estimate based on partial data,1.17,1.32,0.52,0.94,1.04,0.9,1.28,0.68,2.08
Central African Republic,2020-11-12,estimate based on partial data,1.16,1.34,0.56,0.94,1.04,0.9,1.29,0.7,2.18
Central African Republic,2020-11-13,estimate based on partial data,1.16,1.35,0.61,0.94,1.04,0.87,1.27,0.61,2.16
Central African Republic,2020-11-14,estimate based on partial data,1.15,1.36,0.66,0.95,1.06,0.88,1.29,0.59,2.23
Central African Republic,2020-11-15,estimate based on partial data,1.15,1.38,0.71,0.94,1.05,0.85,1.27,0.57,2.29
Central African Republic,2020-11-16,estimate based on partial data,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-17,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-18,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-19,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-20,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-21,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-22,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-23,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-24,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-25,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-26,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-27,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-28,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-29,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Central African Republic,2020-11-30,forecast,1.15,1.39,0.76,0.94,1.04,0.85,1.28,0.57,2.36
Chad,2020-09-07,estimate,1.13,1.13,0.06,1.11,1.14,1.09,1.16,1.03,1.22
Chad,2020-09-08,estimate,1.12,1.12,0.06,1.11,1.13,1.09,1.16,1.02,1.21
Chad,2020-09-09,estimate,1.11,1.11,0.06,1.11,1.13,1.08,1.15,1.01,1.21
Chad,2020-09-10,estimate,1.11,1.1,0.06,1.1,1.13,1.08,1.15,1.01,1.21
Chad,2020-09-11,estimate,1.1,1.1,0.06,1.1,1.13,1.08,1.15,0.99,1.19
Chad,2020-09-12,estimate,1.1,1.09,0.07,1.1,1.12,1.07,1.14,0.99,1.2
Chad,2020-09-13,estimate,1.09,1.08,0.07,1.09,1.12,1.07,1.14,0.98,1.19
Chad,2020-09-14,estimate,1.09,1.08,0.07,1.09,1.11,1.06,1.14,0.97,1.18
Chad,2020-09-15,estimate,1.09,1.08,0.07,1.08,1.1,1.06,1.13,0.97,1.18
Chad,2020-09-16,estimate,1.08,1.07,0.07,1.08,1.1,1.06,1.13,0.96,1.18
Chad,2020-09-17,estimate,1.08,1.07,0.07,1.07,1.1,1.05,1.12,0.95,1.17
Chad,2020-09-18,estimate,1.08,1.07,0.07,1.07,1.1,1.05,1.12,0.96,1.17
Chad,2020-09-19,estimate,1.08,1.07,0.07,1.07,1.1,1.05,1.12,0.96,1.17
Chad,2020-09-20,estimate,1.08,1.07,0.06,1.07,1.09,1.05,1.12,0.96,1.17
Chad,2020-09-21,estimate,1.08,1.07,0.06,1.07,1.09,1.05,1.12,0.97,1.17
Chad,2020-09-22,estimate,1.08,1.08,0.06,1.06,1.09,1.04,1.11,0.97,1.17
Chad,2020-09-23,estimate,1.08,1.08,0.06,1.06,1.09,1.04,1.11,0.98,1.18
Chad,2020-09-24,estimate,1.08,1.08,0.06,1.06,1.09,1.04,1.11,0.99,1.18
Chad,2020-09-25,estimate,1.08,1.08,0.06,1.06,1.08,1.04,1.11,0.99,1.18
Chad,2020-09-26,estimate,1.08,1.09,0.06,1.05,1.08,1.04,1.11,0.99,1.19
Chad,2020-09-27,estimate,1.08,1.09,0.07,1.05,1.08,1.03,1.1,0.98,1.18
Chad,2020-09-28,estimate,1.08,1.09,0.07,1.06,1.08,1.03,1.1,0.98,1.19
Chad,2020-09-29,estimate,1.08,1.09,0.07,1.04,1.07,1.03,1.1,0.98,1.19
Chad,2020-09-30,estimate,1.07,1.09,0.08,1.04,1.07,1.02,1.1,0.98,1.2
Chad,2020-10-01,estimate,1.07,1.09,0.08,1.04,1.06,1.02,1.09,0.98,1.2
Chad,2020-10-02,estimate,1.07,1.08,0.08,1.04,1.06,1.01,1.09,0.97,1.2
Chad,2020-10-03,estimate,1.06,1.08,0.08,1.03,1.06,1.02,1.09,0.96,1.19
Chad,2020-10-04,estimate,1.06,1.07,0.08,1.03,1.05,1.01,1.08,0.95,1.18
Chad,2020-10-05,estimate,1.05,1.07,0.08,1.02,1.05,1,1.08,0.95,1.17
Chad,2020-10-06,estimate,1.05,1.06,0.07,1.02,1.05,1,1.07,0.95,1.16
Chad,2020-10-07,estimate,1.04,1.05,0.07,1.02,1.04,0.99,1.07,0.94,1.15
Chad,2020-10-08,estimate,1.03,1.04,0.07,1,1.03,0.99,1.06,0.94,1.14
Chad,2020-10-09,estimate,1.02,1.03,0.06,1.01,1.04,0.98,1.05,0.93,1.13
Chad,2020-10-10,estimate,1.01,1.02,0.06,1,1.02,0.98,1.05,0.91,1.11
Chad,2020-10-11,estimate,1,1.01,0.06,1,1.03,0.97,1.04,0.9,1.09
Chad,2020-10-12,estimate,1,1,0.06,0.97,1,0.96,1.03,0.9,1.09
Chad,2020-10-13,estimate,0.99,0.98,0.06,0.98,1,0.95,1.02,0.89,1.08
Chad,2020-10-14,estimate,0.98,0.97,0.06,0.97,1,0.95,1.02,0.88,1.07
Chad,2020-10-15,estimate,0.97,0.97,0.06,0.97,0.99,0.94,1.02,0.86,1.06
Chad,2020-10-16,estimate,0.96,0.96,0.06,0.96,0.99,0.94,1.01,0.86,1.05
Chad,2020-10-17,estimate,0.96,0.95,0.06,0.95,0.98,0.93,1,0.85,1.05
Chad,2020-10-18,estimate,0.95,0.94,0.06,0.95,0.98,0.93,1,0.84,1.04
Chad,2020-10-19,estimate,0.94,0.94,0.07,0.94,0.97,0.92,0.99,0.84,1.04
Chad,2020-10-20,estimate,0.94,0.93,0.07,0.93,0.96,0.91,0.98,0.83,1.03
Chad,2020-10-21,estimate,0.94,0.93,0.07,0.94,0.97,0.9,0.98,0.82,1.03
Chad,2020-10-22,estimate,0.93,0.92,0.07,0.93,0.96,0.9,0.98,0.82,1.02
Chad,2020-10-23,estimate,0.93,0.92,0.07,0.91,0.94,0.9,0.98,0.82,1.02
Chad,2020-10-24,estimate,0.92,0.92,0.07,0.91,0.94,0.89,0.97,0.82,1.02
Chad,2020-10-25,estimate,0.92,0.92,0.07,0.9,0.93,0.89,0.97,0.81,1.02
Chad,2020-10-26,estimate,0.92,0.92,0.07,0.9,0.93,0.89,0.97,0.81,1.02
Chad,2020-10-27,estimate,0.92,0.92,0.07,0.9,0.93,0.88,0.96,0.81,1.03
Chad,2020-10-28,estimate,0.92,0.92,0.07,0.89,0.93,0.87,0.96,0.8,1.02
Chad,2020-10-29,estimate,0.92,0.92,0.07,0.9,0.94,0.88,0.97,0.8,1.03
Chad,2020-10-30,estimate,0.92,0.92,0.07,0.91,0.94,0.88,0.97,0.81,1.04
Chad,2020-10-31,estimate,0.92,0.92,0.07,0.9,0.93,0.89,0.98,0.8,1.04
Chad,2020-11-01,estimate,0.92,0.92,0.08,0.9,0.94,0.87,0.97,0.79,1.03
Chad,2020-11-02,estimate,0.92,0.92,0.08,0.9,0.94,0.88,0.98,0.78,1.04
Chad,2020-11-03,estimate,0.92,0.92,0.09,0.9,0.94,0.88,0.99,0.77,1.04
Chad,2020-11-04,estimate,0.92,0.92,0.09,0.9,0.94,0.87,0.98,0.77,1.05
Chad,2020-11-05,estimate,0.92,0.92,0.1,0.89,0.94,0.87,0.98,0.75,1.06
Chad,2020-11-06,estimate based on partial data,0.92,0.92,0.1,0.89,0.93,0.87,0.99,0.75,1.07
Chad,2020-11-07,estimate based on partial data,0.92,0.92,0.11,0.89,0.94,0.86,0.99,0.74,1.08
Chad,2020-11-08,estimate based on partial data,0.92,0.92,0.12,0.91,0.96,0.87,1.01,0.72,1.09
Chad,2020-11-09,estimate based on partial data,0.92,0.92,0.13,0.91,0.96,0.86,1,0.71,1.11
Chad,2020-11-10,estimate based on partial data,0.92,0.92,0.13,0.89,0.94,0.85,0.99,0.69,1.11
Chad,2020-11-11,estimate based on partial data,0.92,0.92,0.14,0.9,0.95,0.86,1.01,0.71,1.15
Chad,2020-11-12,estimate based on partial data,0.92,0.93,0.15,0.89,0.95,0.85,1.01,0.69,1.15
Chad,2020-11-13,estimate based on partial data,0.92,0.93,0.16,0.91,0.97,0.84,1,0.69,1.17
Chad,2020-11-14,estimate based on partial data,0.92,0.93,0.17,0.91,0.97,0.84,1.01,0.68,1.19
Chad,2020-11-15,estimate based on partial data,0.92,0.93,0.18,0.91,0.97,0.85,1.02,0.68,1.21
Chad,2020-11-16,estimate based on partial data,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-17,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-18,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-19,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-20,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-21,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-22,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-23,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-24,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-25,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-26,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-27,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-28,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-29,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chad,2020-11-30,forecast,0.92,0.93,0.19,0.91,0.98,0.84,1.01,0.66,1.2
Chile,2020-09-07,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.97,1.02
Chile,2020-09-08,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.97,1.01
Chile,2020-09-09,estimate,0.99,0.99,0.02,0.99,0.99,0.99,1,0.97,1.01
Chile,2020-09-10,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.97,1.02
Chile,2020-09-11,estimate,0.99,0.99,0.01,0.99,0.99,0.98,1,0.97,1.01
Chile,2020-09-12,estimate,0.99,0.99,0.01,0.99,0.99,0.98,1,0.97,1.01
Chile,2020-09-13,estimate,0.99,0.99,0.01,0.99,0.99,0.98,1,0.97,1.01
Chile,2020-09-14,estimate,0.99,0.99,0.01,0.99,0.99,0.98,0.99,0.97,1.01
Chile,2020-09-15,estimate,0.99,0.99,0.01,0.99,0.99,0.98,0.99,0.97,1.01
Chile,2020-09-16,estimate,0.99,0.99,0.01,0.99,0.99,0.98,0.99,0.97,1.01
Chile,2020-09-17,estimate,0.99,0.99,0.01,0.99,0.99,0.98,0.99,0.97,1.01
Chile,2020-09-18,estimate,0.99,0.99,0.01,0.99,0.99,0.98,0.99,0.97,1.01
Chile,2020-09-19,estimate,0.99,0.99,0.01,0.99,0.99,0.98,0.99,0.97,1.01
Chile,2020-09-20,estimate,0.99,0.99,0.01,0.99,0.99,0.98,0.99,0.97,1.01
Chile,2020-09-21,estimate,0.99,0.99,0.01,0.99,0.99,0.98,1,0.97,1.01
Chile,2020-09-22,estimate,0.99,0.99,0.01,0.98,0.99,0.98,0.99,0.97,1.01
Chile,2020-09-23,estimate,0.99,0.99,0.01,0.99,0.99,0.98,0.99,0.96,1.01
Chile,2020-09-24,estimate,0.99,0.99,0.01,0.99,0.99,0.98,0.99,0.96,1.01
Chile,2020-09-25,estimate,0.99,0.99,0.01,0.98,0.99,0.98,0.99,0.96,1.01
Chile,2020-09-26,estimate,0.99,0.99,0.01,0.99,0.99,0.98,0.99,0.96,1.01
Chile,2020-09-27,estimate,0.99,0.98,0.01,0.99,0.99,0.98,0.99,0.96,1.01
Chile,2020-09-28,estimate,0.99,0.98,0.01,0.99,0.99,0.98,0.99,0.96,1.01
Chile,2020-09-29,estimate,0.98,0.98,0.01,0.98,0.99,0.98,0.99,0.96,1
