country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Faroe Islands,2020-11-14,,estimate based on partial data,0.96,1.02,0.39,0.49,0.78,0.88,1.05,1.22,1.72,,,,,,
Sri Lanka,2020-11-20,,estimate based on partial data,0.96,1.03,0.43,0.48,0.76,0.88,1.05,1.22,1.81,,,,,,
Faroe Islands,2020-11-15,,estimate based on partial data,0.96,1.05,0.43,0.48,0.78,0.88,1.06,1.25,1.85,,,,,,
Sri Lanka,2020-11-21,,estimate based on partial data,0.96,1.05,0.49,0.46,0.75,0.87,1.06,1.24,1.94,,,,,,
Sri Lanka,2020-11-22,,estimate based on partial data,0.96,1.07,0.57,0.43,0.74,0.87,1.06,1.26,2.05,,,,,,
Sri Lanka,2020-11-23,,estimate based on partial data,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-11-24,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-11-25,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-11-26,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-11-27,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-11-28,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-11-29,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-11-30,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-12-01,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-12-02,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-12-03,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-12-04,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-12-05,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-12-06,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Sri Lanka,2020-12-07,,forecast,0.96,1.09,0.66,0.41,0.72,0.86,1.07,1.28,2.18,,,,,,
Montserrat,2020-07-30,,estimate based on partial data,0.96,1.12,1.04,,,,,,,0,2.16,0,0.97,,
Montserrat,2020-07-31,,estimate based on partial data,0.96,1.14,1.14,,,,,,,0,2.17,0,0.96,,
Montserrat,2020-08-03,,forecast,0.96,1.21,1.61,,,,,,,0,2.26,0,0.96,,
Montserrat,2020-08-08,,forecast,0.96,1.39,3.2,,,,,,,0,2.4,0,0.96,,
Montserrat,2020-08-09,,forecast,0.96,1.44,3.71,,,,,,,0,2.46,0,0.96,,
Montserrat,2020-08-10,,forecast,0.96,1.5,4.32,,,,,,,0,2.49,0,0.96,,
Montserrat,2020-08-13,,forecast,0.96,1.75,7.17,,,,,,,0,2.64,0,0.96,,
Qatar,2020-11-17,,estimate based on partial data,0.97,0.92,0.11,0.69,0.86,0.94,0.98,1,1.02,,,,,,
Eritrea,2020-10-22,,estimate,0.97,0.92,0.17,0.59,0.81,0.91,1.01,1.05,1.13,,,,,,
Eritrea,2020-10-21,,estimate,0.97,0.92,0.17,0.6,0.82,0.92,1.01,1.05,1.13,,,,,,
Eritrea,2020-10-23,,estimate,0.97,0.92,0.18,0.58,0.81,0.91,1.01,1.05,1.13,,,,,,
Eritrea,2020-10-24,,estimate,0.97,0.92,0.18,0.58,0.81,0.91,1.01,1.05,1.13,,,,,,
Eritrea,2020-10-25,,estimate,0.97,0.92,0.18,0.58,0.82,0.92,1.01,1.05,1.13,,,,,,
Qatar,2020-11-16,,estimate based on partial data,0.97,0.93,0.09,0.74,0.88,0.95,0.98,1,1.02,,,,,,
Spain,2020-11-21,,estimate based on partial data,0.97,0.93,0.14,0.66,0.86,0.93,1,1.03,1.1,,,,,,
Spain,2020-11-22,,estimate based on partial data,0.97,0.93,0.15,0.65,0.86,0.93,1,1.03,1.1,,,,,,
Spain,2020-11-23,,estimate based on partial data,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-11-24,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-11-25,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-11-26,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-11-27,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-11-28,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-11-29,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-11-30,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-12-01,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-12-02,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-12-03,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-12-04,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-12-05,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-12-06,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
Spain,2020-12-07,,forecast,0.97,0.93,0.16,0.65,0.85,0.93,1,1.03,1.11,,,,,,
St. Vincent & Grenadines,2020-09-21,,estimate,0.97,0.93,0.23,0.5,0.81,0.92,1.02,1.08,1.23,,,,,,
Qatar,2020-11-15,,estimate based on partial data,0.97,0.94,0.08,0.78,0.9,0.95,0.98,1,1.02,,,,,,
Spain,2020-11-14,,estimate based on partial data,0.97,0.94,0.1,0.74,0.88,0.94,0.99,1.02,1.07,,,,,,
Barbados,2020-10-24,,estimate,0.97,0.94,0.1,0.74,0.89,0.94,0.99,1.01,1.07,,,,,,
Gibraltar,2020-10-20,,estimate,0.97,0.94,0.12,0.71,0.89,0.94,0.99,1.03,1.09,,,,,,
Gibraltar,2020-10-19,,estimate,0.97,0.94,0.12,0.72,0.89,0.94,0.99,1.03,1.09,,,,,,
Spain,2020-11-19,,estimate based on partial data,0.97,0.94,0.13,0.68,0.86,0.93,1,1.03,1.09,,,,,,
Spain,2020-11-18,,estimate based on partial data,0.97,0.94,0.13,0.69,0.87,0.93,0.99,1.03,1.08,,,,,,
Spain,2020-11-20,,estimate based on partial data,0.97,0.94,0.14,0.67,0.86,0.93,1,1.03,1.09,,,,,,
Malta,2020-09-18,,estimate,0.97,0.94,0.14,0.69,0.85,0.92,1.01,1.06,1.11,,,,,,
Eritrea,2020-09-13,,estimate,0.97,0.94,0.15,0.66,0.85,0.93,1,1.04,1.15,,,,,,
Albania,2020-11-22,,estimate based on partial data,0.97,0.94,0.22,0.5,0.83,0.92,1.02,1.09,1.26,,,,,,
Ecuador,2020-09-26,,estimate,0.97,0.95,0.05,0.86,0.92,0.95,0.98,0.99,1.01,,,,,,
Ecuador,2020-09-20,,estimate,0.97,0.95,0.05,0.86,0.93,0.95,0.98,0.99,1.01,,,,,,
Ecuador,2020-09-27,,estimate,0.97,0.95,0.05,0.86,0.93,0.95,0.98,0.99,1.01,,,,,,
Spain,2020-11-12,,estimate,0.97,0.95,0.09,0.77,0.89,0.94,0.99,1.02,1.07,,,,,,
Spain,2020-11-11,,estimate,0.97,0.95,0.09,0.78,0.9,0.94,0.99,1.02,1.06,,,,,,
Barbados,2020-10-23,,estimate,0.97,0.95,0.1,0.75,0.9,0.95,0.99,1.01,1.07,,,,,,
Barbados,2020-10-21,,estimate,0.97,0.95,0.1,0.75,0.9,0.95,0.99,1.02,1.07,,,,,,
Barbados,2020-10-22,,estimate,0.97,0.95,0.1,0.75,0.9,0.95,0.99,1.02,1.07,,,,,,
Spain,2020-11-13,,estimate based on partial data,0.97,0.95,0.1,0.76,0.89,0.94,0.99,1.02,1.07,,,,,,
Barbados,2020-10-31,,estimate,0.97,0.95,0.1,0.78,0.9,0.94,0.99,1.02,1.09,,,,,,
Gibraltar,2020-10-21,,estimate,0.97,0.95,0.11,0.72,0.9,0.95,1,1.03,1.08,,,,,,
Gibraltar,2020-10-18,,estimate,0.97,0.95,0.11,0.73,0.89,0.94,1,1.03,1.1,,,,,,
Malta,2020-09-14,,estimate,0.97,0.95,0.12,0.75,0.87,0.93,1,1.05,1.11,,,,,,
Seychelles,2020-09-19,,estimate,0.97,0.95,0.14,0.72,0.87,0.93,1,1.04,1.16,,,,,,
Cayman Islands,2020-11-13,,estimate based on partial data,0.97,0.95,0.22,0.55,0.83,0.92,1.02,1.08,1.29,,,,,,
Cayman Islands,2020-11-14,,estimate based on partial data,0.97,0.95,0.23,0.52,0.82,0.92,1.02,1.08,1.3,,,,,,
Cayman Islands,2020-11-15,,estimate based on partial data,0.97,0.95,0.25,0.5,0.81,0.91,1.02,1.08,1.33,,,,,,
Cayman Islands,2020-11-16,,estimate based on partial data,0.97,0.95,0.27,0.48,0.8,0.91,1.02,1.08,1.35,,,,,,
Cayman Islands,2020-11-17,,estimate based on partial data,0.97,0.95,0.29,0.45,0.8,0.91,1.02,1.09,1.38,,,,,,
New Caledonia,2020-07-04,,estimate,0.97,0.95,0.34,,,,,,,0.32,1.42,0.83,1.18,,
New Caledonia,2020-07-05,,estimate,0.97,0.95,0.34,,,,,,,0.34,1.44,0.79,1.14,,
Chile,2020-09-05,,estimate,0.97,0.96,0.02,0.92,0.95,0.96,0.97,0.98,0.99,,,,,,
Chile,2020-09-06,,estimate,0.97,0.96,0.02,0.92,0.95,0.97,0.97,0.98,0.99,,,,,,
Argentina,2020-10-17,,estimate,0.97,0.96,0.02,0.94,0.96,0.96,0.97,0.97,0.99,,,,,,
Chile,2020-08-31,,estimate,0.97,0.96,0.03,0.88,0.94,0.96,0.97,0.98,0.99,,,,,,
Chile,2020-09-01,,estimate,0.97,0.96,0.03,0.89,0.94,0.96,0.97,0.98,0.99,,,,,,
Chile,2020-09-02,,estimate,0.97,0.96,0.03,0.9,0.95,0.96,0.97,0.98,0.99,,,,,,
Chile,2020-09-03,,estimate,0.97,0.96,0.03,0.9,0.95,0.96,0.97,0.98,0.99,,,,,,
Qatar,2020-09-23,,estimate,0.97,0.96,0.03,0.9,0.95,0.97,0.98,0.99,1,,,,,,
Qatar,2020-09-24,,estimate,0.97,0.96,0.03,0.9,0.95,0.97,0.98,0.99,1,,,,,,
Chile,2020-09-04,,estimate,0.97,0.96,0.03,0.91,0.95,0.96,0.97,0.98,0.99,,,,,,
Cape Verde,2020-10-16,,estimate,0.97,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1,,,,,,
Iraq,2020-09-07,,estimate,0.97,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1,,,,,,
Libya,2020-10-28,,estimate,0.97,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1,,,,,,
Ecuador,2020-09-28,,estimate,0.97,0.96,0.04,0.87,0.93,0.96,0.98,0.99,1.01,,,,,,
Ecuador,2020-10-29,,estimate,0.97,0.96,0.04,0.87,0.94,0.96,0.97,0.98,1,,,,,,
Ecuador,2020-09-29,,estimate,0.97,0.96,0.04,0.88,0.94,0.96,0.98,0.99,1.01,,,,,,
Ecuador,2020-10-28,,estimate,0.97,0.96,0.04,0.88,0.94,0.96,0.98,0.99,1.01,,,,,,
Angola,2020-10-27,,estimate,0.97,0.96,0.04,0.88,0.94,0.96,0.98,0.99,1.02,,,,,,
Ecuador,2020-09-18,,estimate,0.97,0.96,0.04,0.88,0.94,0.96,0.98,0.99,1.02,,,,,,
Guyana,2020-09-25,,estimate,0.97,0.96,0.04,0.89,0.94,0.96,0.97,0.99,1.03,,,,,,
Tunisia,2020-10-21,,estimate,0.97,0.96,0.04,0.89,0.94,0.96,0.98,0.99,1.03,,,,,,
Chad,2020-10-19,,estimate,0.97,0.96,0.05,0.86,0.93,0.96,0.98,1,1.03,,,,,,
Namibia,2020-10-26,,estimate,0.97,0.96,0.05,0.87,0.93,0.95,0.97,0.99,1.02,,,,,,
Serbia,2020-09-16,,estimate,0.97,0.96,0.05,0.87,0.93,0.95,0.98,1,1.04,,,,,,
Thailand,2020-11-05,,estimate,0.97,0.96,0.05,0.87,0.93,0.95,0.98,1,1.04,,,,,,
Ecuador,2020-09-19,,estimate,0.97,0.96,0.05,0.87,0.93,0.96,0.98,0.99,1.01,,,,,,
Guyana,2020-10-18,,estimate,0.97,0.96,0.05,0.87,0.93,0.96,0.98,0.99,1.02,,,,,,
Namibia,2020-10-27,,estimate,0.97,0.96,0.05,0.87,0.94,0.96,0.98,0.99,1.02,,,,,,
Namibia,2020-10-28,,estimate,0.97,0.96,0.05,0.87,0.94,0.96,0.98,0.99,1.02,,,,,,
United States,2020-09-03,,estimate,0.97,0.96,0.05,0.87,0.94,0.96,0.98,0.99,1.03,,,,,,
Chad,2020-10-18,,estimate,0.97,0.96,0.05,0.87,0.94,0.96,0.98,1,1.03,,,,,,
Thailand,2020-11-01,,estimate,0.97,0.96,0.05,0.88,0.93,0.95,0.98,0.99,1.03,,,,,,
Thailand,2020-11-02,,estimate,0.97,0.96,0.05,0.88,0.93,0.95,0.98,1,1.03,,,,,,
Thailand,2020-11-03,,estimate,0.97,0.96,0.05,0.88,0.93,0.95,0.98,1,1.03,,,,,,
Thailand,2020-11-04,,estimate,0.97,0.96,0.05,0.88,0.93,0.95,0.98,1,1.03,,,,,,
Guyana,2020-10-19,,estimate,0.97,0.96,0.05,0.88,0.94,0.96,0.98,0.99,1.03,,,,,,
Thailand,2020-10-31,,estimate,0.97,0.96,0.05,0.89,0.93,0.96,0.98,0.99,1.03,,,,,,
Thailand,2020-10-30,,estimate,0.97,0.96,0.05,0.89,0.94,0.96,0.98,1,1.03,,,,,,
Cuba,2020-10-30,,estimate,0.97,0.96,0.06,0.84,0.92,0.96,0.98,1,1.04,,,,,,
Nepal,2020-10-15,,estimate,0.97,0.96,0.06,0.84,0.93,0.96,0.99,1.01,1.04,,,,,,
Thailand,2020-11-09,,estimate,0.97,0.96,0.06,0.85,0.92,0.95,0.98,1,1.06,,,,,,
Thailand,2020-11-07,,estimate,0.97,0.96,0.06,0.86,0.92,0.95,0.98,1,1.04,,,,,,
Honduras,2020-09-08,,estimate,0.97,0.96,0.06,0.86,0.92,0.95,0.98,1,1.05,,,,,,
Thailand,2020-11-08,,estimate,0.97,0.96,0.06,0.86,0.92,0.95,0.98,1,1.05,,,,,,
Uruguay,2020-09-08,,estimate,0.97,0.96,0.06,0.86,0.92,0.95,0.98,1,1.06,,,,,,
Bosnia & Herzegovina,2020-09-20,,estimate,0.97,0.96,0.06,0.86,0.93,0.95,0.98,1,1.05,,,,,,
Mozambique,2020-10-23,,estimate,0.97,0.96,0.06,0.86,0.93,0.96,0.98,1,1.05,,,,,,
Serbia,2020-09-17,,estimate,0.97,0.96,0.06,0.86,0.93,0.96,0.98,1.01,1.05,,,,,,
Thailand,2020-11-06,,estimate,0.97,0.96,0.06,0.87,0.93,0.95,0.98,1,1.04,,,,,,
South Sudan,2020-10-22,,estimate,0.97,0.96,0.07,0.84,0.92,0.95,0.98,1,1.05,,,,,,
Thailand,2020-11-11,,estimate,0.97,0.96,0.07,0.84,0.92,0.95,0.98,1.01,1.07,,,,,,
Thailand,2020-11-12,,estimate,0.97,0.96,0.07,0.84,0.92,0.95,0.98,1.01,1.08,,,,,,
Thailand,2020-11-10,,estimate,0.97,0.96,0.07,0.85,0.92,0.95,0.98,1,1.06,,,,,,
Switzerland,2020-09-17,,estimate,0.97,0.96,0.07,0.85,0.92,0.95,0.98,1.01,1.06,,,,,,
South Sudan,2020-10-21,,estimate,0.97,0.96,0.07,0.85,0.93,0.95,0.98,1,1.05,,,,,,
Malawi,2020-11-04,,estimate,0.97,0.96,0.07,0.85,0.93,0.95,0.98,1.01,1.08,,,,,,
South Sudan,2020-10-20,,estimate,0.97,0.96,0.07,0.85,0.93,0.96,0.98,1,1.05,,,,,,
South Sudan,2020-10-19,,estimate,0.97,0.96,0.07,0.85,0.93,0.96,0.98,1,1.06,,,,,,
Spain,2020-11-09,,estimate,0.97,0.96,0.08,0.81,0.91,0.95,1,1.02,1.06,,,,,,
Ghana,2020-10-04,,estimate,0.97,0.96,0.08,0.82,0.91,0.95,0.98,1.01,1.07,,,,,,
Thailand,2020-11-14,,estimate based on partial data,0.97,0.96,0.08,0.82,0.91,0.95,0.99,1.01,1.1,,,,,,
Belize,2020-09-10,,estimate,0.97,0.96,0.08,0.82,0.91,0.95,0.99,1.02,1.07,,,,,,
Thailand,2020-11-13,,estimate based on partial data,0.97,0.96,0.08,0.83,0.92,0.95,0.98,1.01,1.08,,,,,,
Guinea,2020-09-19,,estimate,0.97,0.96,0.08,0.83,0.92,0.96,0.99,1.01,1.07,,,,,,
New Zealand,2020-10-24,,estimate,0.97,0.96,0.09,0.79,0.9,0.95,0.99,1.02,1.09,,,,,,
Equatorial Guinea,2020-10-20,,estimate,0.97,0.96,0.09,0.79,0.92,0.95,0.98,1.01,1.09,,,,,,
Belize,2020-11-07,,estimate,0.97,0.96,0.09,0.8,0.9,0.94,0.99,1.03,1.08,,,,,,
Spain,2020-11-10,,estimate,0.97,0.96,0.09,0.8,0.91,0.95,0.99,1.02,1.06,,,,,,
Andorra,2020-10-24,,estimate,0.97,0.96,0.09,0.8,0.91,0.95,0.99,1.02,1.09,,,,,,
Northern Mariana Islands,2020-10-19,,estimate,0.97,0.96,0.09,0.81,0.91,0.95,0.99,1.02,1.11,,,,,,
Thailand,2020-11-15,,estimate based on partial data,0.97,0.96,0.09,0.82,0.91,0.95,0.99,1.01,1.11,,,,,,
South Sudan,2020-11-08,,estimate,0.97,0.96,0.1,0.79,0.9,0.94,0.99,1.01,1.12,,,,,,
Barbados,2020-11-01,,estimate,0.97,0.96,0.1,0.79,0.9,0.95,0.99,1.02,1.09,,,,,,
Barbados,2020-11-02,,estimate,0.97,0.96,0.1,0.8,0.91,0.95,0.99,1.02,1.1,,,,,,
Mali,2020-09-08,,estimate,0.97,0.96,0.11,0.78,0.89,0.94,0.99,1.03,1.13,,,,,,
Antigua & Barbuda,2020-10-23,,estimate,0.97,0.96,0.11,0.78,0.9,0.94,0.99,1.03,1.12,,,,,,
South Sudan,2020-11-10,,estimate,0.97,0.96,0.11,0.78,0.9,0.95,0.99,1.02,1.14,,,,,,
South Sudan,2020-11-09,,estimate,0.97,0.96,0.11,0.79,0.9,0.94,0.99,1.02,1.13,,,,,,
Niger,2020-09-29,,estimate,0.97,0.96,0.12,0.74,0.88,0.93,1,1.04,1.14,,,,,,
Niger,2020-09-30,,estimate,0.97,0.96,0.12,0.74,0.88,0.94,1,1.05,1.15,,,,,,
Niger,2020-10-01,,estimate,0.97,0.96,0.12,0.75,0.88,0.94,1,1.05,1.15,,,,,,
Cameroon,2020-10-12,,estimate,0.97,0.96,0.12,0.76,0.9,0.95,1,1.04,1.14,,,,,,
South Sudan,2020-11-11,,estimate,0.97,0.96,0.12,0.78,0.9,0.95,0.99,1.02,1.16,,,,,,
Seychelles,2020-09-20,,estimate,0.97,0.96,0.13,0.73,0.88,0.94,1,1.04,1.16,,,,,,
Niger,2020-09-28,,estimate,0.97,0.96,0.13,0.74,0.88,0.94,1,1.04,1.14,,,,,,
Seychelles,2020-09-21,,estimate,0.97,0.96,0.13,0.74,0.88,0.94,1,1.04,1.16,,,,,,
Niger,2020-09-27,,estimate,0.97,0.96,0.13,0.74,0.89,0.94,1,1.04,1.15,,,,,,
Niger,2020-09-26,,estimate,0.97,0.96,0.13,0.75,0.89,0.94,1,1.05,1.15,,,,,,
Comoros,2020-11-02,,estimate,0.97,0.96,0.14,0.72,0.88,0.94,1,1.05,1.16,,,,,,
Bermuda,2020-11-03,,estimate,0.97,0.96,0.15,0.7,0.87,0.93,1.01,1.06,1.18,,,,,,
Guernsey,2020-09-24,,estimate,0.97,0.96,0.22,0.56,0.82,0.91,1.02,1.1,1.3,,,,,,
St. Lucia,2020-09-17,,estimate,0.97,0.96,0.31,0.33,0.76,0.89,1.06,1.18,1.45,,,,,,
Chile,2020-09-09,,estimate,0.97,0.97,0.01,0.94,0.96,0.97,0.98,0.98,0.99,,,,,,
Bangladesh,2020-09-21,,estimate,0.97,0.97,0.01,0.95,0.96,0.96,0.97,0.97,0.98,,,,,,
Turkey,2020-09-17,,estimate,0.97,0.97,0.01,0.95,0.96,0.96,0.97,0.98,0.99,,,,,,
Bangladesh,2020-09-22,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.99,,,,,,
Chile,2020-09-10,,estimate,0.97,0.97,0.01,0.95,0.97,0.97,0.98,0.98,0.99,,,,,,
Turkey,2020-09-27,,estimate,0.97,0.97,0.01,0.95,0.97,0.97,0.98,0.98,1,,,,,,
Colombia,2020-10-31,,estimate,0.97,0.97,0.02,0.92,0.95,0.96,0.97,0.98,1,,,,,,
Paraguay,2020-10-24,,estimate,0.97,0.97,0.02,0.92,0.96,0.97,0.98,0.98,0.99,,,,,,
Paraguay,2020-10-25,,estimate,0.97,0.97,0.02,0.92,0.96,0.97,0.98,0.98,0.99,,,,,,
Iraq,2020-09-09,,estimate,0.97,0.97,0.02,0.92,0.96,0.97,0.98,0.98,1,,,,,,
Qatar,2020-09-20,,estimate,0.97,0.97,0.02,0.92,0.96,0.97,0.98,0.99,1,,,,,,
Germany,2020-11-11,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Iraq,2020-10-29,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Peru,2020-10-23,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Peru,2020-10-24,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Brazil,2020-10-03,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01,,,,,,
Brazil,2020-10-04,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01,,,,,,
Brazil,2020-10-05,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01,,,,,,
Brazil,2020-10-06,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01,,,,,,
Brazil,2020-10-07,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01,,,,,,
Germany,2020-11-12,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01,,,,,,
Peru,2020-10-22,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01,,,,,,
Iraq,2020-10-07,,estimate,0.97,0.97,0.02,0.93,0.96,0.96,0.97,0.98,1,,,,,,
Iraq,2020-10-28,,estimate,0.97,0.97,0.02,0.93,0.96,0.96,0.97,0.98,1,,,,,,
Panama,2020-09-11,,estimate,0.97,0.97,0.02,0.93,0.96,0.96,0.97,0.98,1,,,,,,
Peru,2020-10-21,,estimate,0.97,0.97,0.02,0.93,0.96,0.96,0.97,0.98,1.01,,,,,,
Myanmar (Burma),2020-10-13,,estimate,0.97,0.97,0.02,0.93,0.96,0.96,0.98,0.99,1.01,,,,,,
Chile,2020-09-07,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.97,0.98,0.99,,,,,,
Paraguay,2020-10-20,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,0.99,,,,,,
Paraguay,2020-10-21,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,0.99,,,,,,
Paraguay,2020-10-22,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,0.99,,,,,,
Paraguay,2020-10-23,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,0.99,,,,,,
Iraq,2020-10-27,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,1,,,,,,
Germany,2020-11-10,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1,,,,,,
Colombia,2020-09-15,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.01,,,,,,
Indonesia,2020-10-14,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.01,,,,,,
Saudi Arabia,2020-09-27,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,0.99,,,,,,
Iraq,2020-09-23,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1.02,,,,,,
Chile,2020-09-08,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,0.99,,,,,,
United Arab Emirates,2020-10-29,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,0.99,,,,,,
United Arab Emirates,2020-10-30,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,0.99,,,,,,
United Arab Emirates,2020-10-31,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,0.99,,,,,,
Egypt,2020-09-22,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1,,,,,,
Germany,2020-11-09,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1,,,,,,
India,2020-09-10,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1,,,,,,
India,2020-11-03,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1,,,,,,
Panama,2020-09-12,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1,,,,,,
United Arab Emirates,2020-10-26,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1,,,,,,
United Arab Emirates,2020-10-27,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1,,,,,,
United Arab Emirates,2020-10-28,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1,,,,,,
Colombia,2020-09-16,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1.01,,,,,,
Turkey,2020-09-05,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1,,,,,,
United Arab Emirates,2020-10-25,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1,,,,,,
Germany,2020-11-08,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01,,,,,,
Peru,2020-10-19,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01,,,,,,
Peru,2020-10-20,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01,,,,,,
Peru,2020-10-18,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Argentina,2020-10-16,,estimate,0.97,0.97,0.02,0.95,0.96,0.97,0.97,0.98,1,,,,,,
Italy,2020-11-10,,estimate,0.97,0.97,0.02,0.95,0.96,0.97,0.97,0.98,1,,,,,,
