country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Turkey,2020-09-18,,estimate,0.96,0.95,0.01,0.93,0.95,0.95,0.96,0.96,0.98,,,,,,
Myanmar (Burma),2020-10-26,,estimate,0.96,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99,,,,,,
Peru,2020-10-29,,estimate,0.96,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99,,,,,,
Turkey,2020-09-06,,estimate,0.96,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99,,,,,,
Argentina,2020-10-19,,estimate,0.96,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.98,,,,,,
Egypt,2020-09-21,,estimate,0.96,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.98,,,,,,
India,2020-09-29,,estimate,0.96,0.95,0.02,0.93,0.94,0.95,0.96,0.96,0.98,,,,,,
India,2020-09-21,,estimate,0.96,0.95,0.02,0.93,0.94,0.95,0.96,0.97,0.97,,,,,,
Cape Verde,2020-10-19,,estimate,0.96,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1,,,,,,
Cape Verde,2020-10-28,,estimate,0.96,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1,,,,,,
Cape Verde,2020-10-18,,estimate,0.96,0.95,0.03,0.9,0.93,0.95,0.96,0.98,1,,,,,,
Libya,2020-09-13,,estimate,0.96,0.95,0.03,0.9,0.93,0.95,0.96,0.98,1.01,,,,,,
Paraguay,2020-10-28,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,0.99,,,,,,
Cape Verde,2020-10-29,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Poland,2020-11-10,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.97,0.98,1,,,,,,
Paraguay,2020-09-11,,estimate,0.96,0.95,0.03,0.91,0.94,0.95,0.96,0.98,1,,,,,,
Qatar,2020-11-16,,estimate based on partial data,0.96,0.95,0.04,0.86,0.92,0.95,0.97,0.98,1,,,,,,
Guyana,2020-10-13,,estimate,0.96,0.95,0.04,0.86,0.93,0.95,0.97,0.98,1.01,,,,,,
Angola,2020-10-28,,estimate,0.96,0.95,0.04,0.87,0.93,0.95,0.97,0.98,1.01,,,,,,
Guyana,2020-10-14,,estimate,0.96,0.95,0.04,0.87,0.93,0.95,0.97,0.98,1.01,,,,,,
Guyana,2020-10-15,,estimate,0.96,0.95,0.04,0.87,0.93,0.95,0.97,0.98,1.01,,,,,,
Guyana,2020-09-27,,estimate,0.96,0.95,0.04,0.87,0.93,0.95,0.97,0.98,1.02,,,,,,
Qatar,2020-11-15,,estimate,0.96,0.95,0.04,0.88,0.93,0.95,0.97,0.98,1,,,,,,
Guyana,2020-10-02,,estimate,0.96,0.95,0.05,0.85,0.92,0.95,0.96,0.98,1,,,,,,
Guyana,2020-10-10,,estimate,0.96,0.95,0.05,0.85,0.92,0.95,0.96,0.98,1,,,,,,
Chad,2020-10-22,,estimate,0.96,0.95,0.05,0.85,0.92,0.95,0.97,0.99,1.02,,,,,,
Chad,2020-10-23,,estimate,0.96,0.95,0.05,0.85,0.92,0.95,0.97,0.99,1.02,,,,,,
Guyana,2020-10-11,,estimate,0.96,0.95,0.05,0.85,0.93,0.95,0.96,0.98,1,,,,,,
Chad,2020-10-21,,estimate,0.96,0.95,0.05,0.85,0.93,0.95,0.98,0.99,1.02,,,,,,
Guyana,2020-10-01,,estimate,0.96,0.95,0.05,0.86,0.93,0.95,0.96,0.98,1,,,,,,
Guyana,2020-09-30,,estimate,0.96,0.95,0.05,0.86,0.93,0.95,0.96,0.98,1.01,,,,,,
Guyana,2020-10-12,,estimate,0.96,0.95,0.05,0.86,0.93,0.95,0.96,0.98,1.01,,,,,,
Guyana,2020-09-29,,estimate,0.96,0.95,0.05,0.86,0.93,0.95,0.97,0.98,1.01,,,,,,
Ecuador,2020-11-13,,estimate,0.96,0.95,0.05,0.86,0.93,0.95,0.97,0.99,1.02,,,,,,
Ecuador,2020-11-14,,estimate,0.96,0.95,0.05,0.86,0.93,0.95,0.97,0.99,1.02,,,,,,
Ecuador,2020-11-15,,estimate,0.96,0.95,0.05,0.86,0.93,0.95,0.97,0.99,1.02,,,,,,
Uganda,2020-10-09,,estimate,0.96,0.95,0.05,0.87,0.93,0.94,0.97,0.98,1.02,,,,,,
Guyana,2020-09-28,,estimate,0.96,0.95,0.05,0.87,0.93,0.95,0.97,0.98,1.01,,,,,,
Ecuador,2020-11-12,,estimate,0.96,0.95,0.05,0.87,0.93,0.95,0.97,0.99,1.01,,,,,,
Cuba,2020-10-04,,estimate,0.96,0.95,0.06,0.83,0.92,0.95,0.98,0.99,1.03,,,,,,
Spain,2020-11-05,,estimate,0.96,0.95,0.06,0.84,0.91,0.94,0.97,1,1.04,,,,,,
Ecuador,2020-11-17,,estimate based on partial data,0.96,0.95,0.06,0.84,0.92,0.95,0.97,0.99,1.03,,,,,,
Ecuador,2020-11-18,,estimate based on partial data,0.96,0.95,0.06,0.84,0.92,0.95,0.97,0.99,1.04,,,,,,
Chad,2020-11-08,,estimate,0.96,0.95,0.06,0.85,0.91,0.94,0.97,0.99,1.05,,,,,,
Bhutan,2020-10-14,,estimate,0.96,0.95,0.06,0.85,0.92,0.94,0.97,0.98,1.04,,,,,,
Mozambique,2020-10-24,,estimate,0.96,0.95,0.06,0.85,0.92,0.95,0.97,0.99,1.04,,,,,,
Ecuador,2020-11-16,,estimate based on partial data,0.96,0.95,0.06,0.85,0.93,0.95,0.97,0.99,1.03,,,,,,
China,2020-09-12,,estimate,0.96,0.95,0.06,0.86,0.92,0.94,0.97,0.99,1.04,,,,,,
Bhutan,2020-10-13,,estimate,0.96,0.95,0.06,0.86,0.92,0.95,0.97,0.99,1.04,,,,,,
Nepal,2020-10-15,,estimate,0.96,0.95,0.07,0.81,0.91,0.95,0.98,1,1.03,,,,,,
Aruba,2020-10-31,,estimate,0.96,0.95,0.07,0.82,0.91,0.94,0.97,0.99,1.04,,,,,,
Aruba,2020-11-01,,estimate,0.96,0.95,0.07,0.82,0.91,0.94,0.97,0.99,1.04,,,,,,
Cuba,2020-10-30,,estimate,0.96,0.95,0.07,0.82,0.91,0.94,0.98,1,1.04,,,,,,
Aruba,2020-11-02,,estimate,0.96,0.95,0.07,0.82,0.92,0.95,0.97,0.99,1.04,,,,,,
Aruba,2020-11-03,,estimate,0.96,0.95,0.07,0.82,0.92,0.95,0.97,0.99,1.04,,,,,,
Ecuador,2020-11-20,,estimate based on partial data,0.96,0.95,0.07,0.82,0.92,0.95,0.97,0.99,1.04,,,,,,
Aruba,2020-11-04,,estimate,0.96,0.95,0.07,0.82,0.92,0.95,0.98,1,1.05,,,,,,
Ecuador,2020-11-19,,estimate based on partial data,0.96,0.95,0.07,0.83,0.92,0.95,0.97,0.99,1.04,,,,,,
South Sudan,2020-10-19,,estimate,0.96,0.95,0.07,0.84,0.92,0.94,0.97,0.99,1.06,,,,,,
Guinea,2020-09-18,,estimate,0.96,0.95,0.08,0.79,0.9,0.94,0.98,1,1.06,,,,,,
Afghanistan,2020-09-17,,estimate,0.96,0.95,0.08,0.8,0.91,0.94,0.98,1.01,1.06,,,,,,
Venezuela,2020-11-23,,estimate based on partial data,0.96,0.95,0.08,0.8,0.92,0.95,0.97,1,1.07,,,,,,
New Zealand,2020-09-17,,estimate,0.96,0.95,0.08,0.81,0.9,0.94,0.98,1,1.05,,,,,,
Uruguay,2020-09-08,,estimate,0.96,0.95,0.08,0.81,0.9,0.94,0.98,1.01,1.07,,,,,,
Guinea,2020-10-25,,estimate,0.96,0.95,0.08,0.81,0.91,0.95,0.98,1,1.06,,,,,,
Ecuador,2020-11-22,,estimate based on partial data,0.96,0.95,0.08,0.81,0.92,0.95,0.97,0.99,1.06,,,,,,
Venezuela,2020-11-22,,estimate based on partial data,0.96,0.95,0.08,0.81,0.92,0.95,0.97,1,1.06,,,,,,
Ecuador,2020-11-21,,estimate based on partial data,0.96,0.95,0.08,0.82,0.92,0.95,0.97,0.99,1.05,,,,,,
Venezuela,2020-11-25,,estimate based on partial data,0.96,0.95,0.09,0.78,0.92,0.95,0.97,1,1.08,,,,,,
Venezuela,2020-11-24,,estimate based on partial data,0.96,0.95,0.09,0.79,0.92,0.95,0.97,1,1.07,,,,,,
Gabon,2020-09-14,,estimate,0.96,0.95,0.09,0.8,0.9,0.93,0.98,1.01,1.1,,,,,,
Ecuador,2020-11-24,,estimate based on partial data,0.96,0.95,0.09,0.8,0.92,0.95,0.98,0.99,1.07,,,,,,
Ecuador,2020-11-23,,estimate based on partial data,0.96,0.95,0.09,0.81,0.92,0.95,0.98,0.99,1.06,,,,,,
Venezuela,2020-11-26,,estimate based on partial data,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-11-27,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-11-28,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-11-29,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-11-30,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-12-01,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-12-02,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-12-03,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-12-04,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-12-05,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-12-06,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-12-07,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-12-08,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-12-09,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Venezuela,2020-12-10,,forecast,0.96,0.95,0.1,0.77,0.92,0.95,0.98,1,1.09,,,,,,
Gibraltar,2020-11-14,,estimate,0.96,0.95,0.1,0.78,0.89,0.93,0.98,1.01,1.09,,,,,,
Equatorial Guinea,2020-10-16,,estimate,0.96,0.95,0.1,0.78,0.9,0.94,0.98,1.01,1.08,,,,,,
Ecuador,2020-11-26,,estimate based on partial data,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-11-27,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-11-28,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-11-29,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-11-30,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-12-01,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-12-02,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-12-03,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-12-04,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-12-05,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-12-06,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-12-07,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-12-08,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-12-09,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-12-10,,forecast,0.96,0.95,0.1,0.79,0.91,0.95,0.98,0.99,1.08,,,,,,
Ecuador,2020-11-25,,estimate based on partial data,0.96,0.95,0.1,0.8,0.91,0.95,0.98,0.99,1.08,,,,,,
Belize,2020-09-08,,estimate,0.96,0.95,0.11,0.76,0.88,0.93,0.99,1.03,1.08,,,,,,
Cameroon,2020-10-08,,estimate,0.96,0.95,0.11,0.76,0.89,0.93,0.98,1.01,1.11,,,,,,
Somalia,2020-11-06,,estimate,0.96,0.95,0.12,0.72,0.89,0.94,0.99,1.03,1.14,,,,,,
Niger,2020-09-30,,estimate,0.96,0.95,0.12,0.74,0.88,0.93,0.99,1.04,1.14,,,,,,
Niger,2020-09-28,,estimate,0.96,0.95,0.12,0.75,0.88,0.93,0.99,1.03,1.13,,,,,,
Niger,2020-09-29,,estimate,0.96,0.95,0.12,0.75,0.88,0.93,0.99,1.03,1.13,,,,,,
Niger,2020-09-27,,estimate,0.96,0.95,0.12,0.75,0.89,0.93,0.99,1.03,1.13,,,,,,
Djibouti,2020-10-24,,estimate,0.96,0.95,0.12,0.75,0.89,0.94,0.99,1.03,1.13,,,,,,
Somalia,2020-11-07,,estimate,0.96,0.95,0.13,0.69,0.88,0.94,0.98,1.02,1.14,,,,,,
Comoros,2020-11-05,,estimate,0.96,0.95,0.13,0.7,0.87,0.93,0.99,1.04,1.15,,,,,,
St. Lucia,2020-11-09,,estimate,0.96,0.95,0.13,0.74,0.87,0.92,0.99,1.04,1.17,,,,,,
Benin,2020-11-03,,estimate,0.96,0.95,0.15,0.7,0.86,0.92,0.99,1.04,1.19,,,,,,
Djibouti,2020-09-18,,estimate,0.96,0.95,0.15,0.7,0.86,0.92,0.99,1.06,1.19,,,,,,
Antigua & Barbuda,2020-11-13,,estimate,0.96,0.95,0.19,0.64,0.84,0.92,1,1.07,1.26,,,,,,
Mongolia,2020-09-13,,estimate,0.96,0.95,0.2,0.59,0.82,0.91,1.01,1.09,1.26,,,,,,
Antigua & Barbuda,2020-11-14,,estimate,0.96,0.95,0.2,0.62,0.84,0.92,1,1.07,1.27,,,,,,
Congo - Brazzaville,2020-11-09,,estimate,0.96,0.95,0.21,0.57,0.83,0.91,1.01,1.08,1.28,,,,,,
Antigua & Barbuda,2020-11-15,,estimate,0.96,0.95,0.21,0.6,0.83,0.91,1,1.07,1.29,,,,,,
Guernsey,2020-09-19,,estimate,0.96,0.95,0.22,0.57,0.81,0.91,1.02,1.11,1.28,,,,,,
Antigua & Barbuda,2020-11-16,,estimate based on partial data,0.96,0.95,0.22,0.59,0.83,0.91,1,1.07,1.31,,,,,,
Congo - Brazzaville,2020-11-10,,estimate,0.96,0.95,0.23,0.55,0.82,0.91,1.01,1.08,1.29,,,,,,
Guernsey,2020-09-18,,estimate,0.96,0.95,0.23,0.56,0.8,0.89,1.01,1.11,1.29,,,,,,
Antigua & Barbuda,2020-11-17,,estimate based on partial data,0.96,0.95,0.23,0.57,0.82,0.91,1,1.08,1.33,,,,,,
Congo - Brazzaville,2020-11-11,,estimate,0.96,0.95,0.24,0.53,0.81,0.9,1,1.09,1.32,,,,,,
St. Vincent & Grenadines,2020-11-08,,estimate,0.96,0.95,0.24,0.55,0.8,0.91,1.01,1.09,1.28,,,,,,
Antigua & Barbuda,2020-11-18,,estimate based on partial data,0.96,0.95,0.25,0.55,0.81,0.91,1,1.08,1.35,,,,,,
Bangladesh,2020-09-20,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.98,,,,,,
Bangladesh,2020-09-21,,estimate,0.96,0.96,0.01,0.94,0.96,0.96,0.97,0.97,0.98,,,,,,
Brazil,2020-09-17,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-18,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-19,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-20,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-21,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-22,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-23,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-24,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-25,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-26,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-27,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-28,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-29,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-30,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Paraguay,2020-10-19,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Paraguay,2020-10-20,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Peru,2020-10-28,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Brazil,2020-09-14,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1,,,,,,
Brazil,2020-09-15,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1,,,,,,
Brazil,2020-09-16,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1,,,,,,
Myanmar (Burma),2020-10-15,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1,,,,,,
Colombia,2020-11-12,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.97,0.97,1,,,,,,
Myanmar (Burma),2020-10-27,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.97,0.97,1,,,,,,
Brazil,2020-10-01,,estimate,0.96,0.96,0.02,0.92,0.95,0.95,0.96,0.97,0.99,,,,,,
Peru,2020-10-27,,estimate,0.96,0.96,0.02,0.92,0.95,0.95,0.96,0.97,0.99,,,,,,
Colombia,2020-09-15,,estimate,0.96,0.96,0.02,0.92,0.95,0.95,0.96,0.97,1,,,,,,
Philippines,2020-11-06,,estimate,0.96,0.96,0.02,0.92,0.95,0.95,0.96,0.97,1,,,,,,
Philippines,2020-11-07,,estimate,0.96,0.96,0.02,0.92,0.95,0.95,0.96,0.97,1,,,,,,
Italy,2020-09-08,,estimate,0.96,0.96,0.02,0.92,0.95,0.95,0.97,0.97,0.99,,,,,,
India,2020-11-04,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Peru,2020-10-26,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,0.99,,,,,,
Paraguay,2020-10-18,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,0.99,,,,,,
Myanmar (Burma),2020-10-14,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1,,,,,,
Peru,2020-10-25,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1,,,,,,
India,2020-09-22,,estimate,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,0.98,,,,,,
India,2020-09-28,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.98,,,,,,
Brazil,2020-10-02,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Philippines,2020-10-21,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Philippines,2020-10-22,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Philippines,2020-10-23,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Philippines,2020-10-24,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Philippines,2020-10-25,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Philippines,2020-10-26,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Philippines,2020-10-27,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Philippines,2020-10-28,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Philippines,2020-10-29,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Philippines,2020-10-30,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Philippines,2020-10-31,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Indonesia,2020-10-15,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1,,,,,,
Philippines,2020-11-01,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1,,,,,,
Philippines,2020-11-02,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1,,,,,,
Philippines,2020-11-03,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1,,,,,,
Philippines,2020-11-04,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1,,,,,,
Philippines,2020-11-05,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1,,,,,,
India,2020-09-23,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.97,0.97,0.98,,,,,,
India,2020-09-24,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.97,0.97,0.98,,,,,,
India,2020-09-25,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.97,0.97,0.98,,,,,,
India,2020-09-27,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.97,0.97,0.98,,,,,,
Turkey,2020-09-26,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.98,,,,,,
Brazil,2020-10-03,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,,,
Saudi Arabia,2020-09-25,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,,,
India,2020-09-26,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.98,,,,,,
Argentina,2020-10-18,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Brazil,2020-10-04,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Brazil,2020-10-05,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
India,2020-10-23,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Germany,2020-11-12,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,1,,,,,,
India,2020-11-11,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,1,,,,,,
Egypt,2020-09-22,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,0.99,,,,,,
Brazil,2020-10-06,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Germany,2020-11-10,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Germany,2020-11-11,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Germany,2020-11-13,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Germany,2020-11-14,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Paraguay,2020-10-17,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Peru,2020-10-24,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
India,2020-09-09,,estimate,0.96,0.96,0.02,0.94,0.94,0.95,0.96,0.97,1,,,,,,
Saudi Arabia,2020-09-26,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.98,0.99,,,,,,
Eswatini,2020-10-20,,estimate,0.96,0.96,0.03,0.9,0.93,0.95,0.97,0.98,1.01,,,,,,
Panama,2020-09-09,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.96,0.98,1,,,,,,
Kyrgyzstan,2020-10-27,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.96,0.98,1.01,,,,,,
Lebanon,2020-11-13,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.96,0.98,1.01,,,,,,
Cape Verde,2020-10-17,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1,,,,,,
Kyrgyzstan,2020-10-26,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01,,,,,,
Eswatini,2020-10-21,,estimate,0.96,0.96,0.03,0.9,0.94,0.96,0.97,0.98,1.02,,,,,,
Kyrgyzstan,2020-10-25,,estimate,0.96,0.96,0.03,0.9,0.94,0.96,0.97,0.98,1.02,,,,,,
Nigeria,2020-09-11,,estimate,0.96,0.96,0.03,0.9,0.94,0.96,0.97,0.99,1.01,,,,,,
Iraq,2020-10-27,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,,,
Libya,2020-11-01,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,,,
Philippines,2020-11-12,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1.01,,,,,,
Philippines,2020-11-13,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1.01,,,,,,
Philippines,2020-11-14,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1.02,,,,,,
South Africa,2020-09-17,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1,,,,,,
South Africa,2020-10-25,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1,,,,,,
Uzbekistan,2020-10-23,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1.02,,,,,,
Colombia,2020-10-31,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,0.99,,,,,,
Paraguay,2020-10-29,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,0.99,,,,,,
Cape Verde,2020-10-16,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1,,,,,,
Cape Verde,2020-10-30,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1,,,,,,
Moldova,2020-10-04,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1,,,,,,
