country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-09-11,estimate,1.13,1.13,0.04,1.12,1.13,1.11,1.14,1.07,1.19
Austria,2020-09-12,estimate,1.12,1.12,0.03,1.12,1.13,1.11,1.14,1.07,1.18
Austria,2020-09-13,estimate,1.12,1.11,0.03,1.12,1.13,1.1,1.14,1.06,1.16
Austria,2020-09-14,estimate,1.11,1.11,0.04,1.12,1.13,1.1,1.13,1.05,1.15
Austria,2020-09-15,estimate,1.11,1.1,0.04,1.11,1.13,1.1,1.13,1.03,1.15
Austria,2020-09-16,estimate,1.1,1.09,0.04,1.12,1.13,1.09,1.13,1.02,1.15
Austria,2020-09-17,estimate,1.1,1.08,0.05,1.12,1.13,1.1,1.14,1,1.14
Austria,2020-09-18,estimate,1.1,1.08,0.05,1.12,1.13,1.09,1.13,0.99,1.14
Austria,2020-09-19,estimate,1.09,1.08,0.06,1.11,1.13,1.09,1.13,0.98,1.14
Austria,2020-09-20,estimate,1.09,1.07,0.06,1.11,1.13,1.09,1.13,0.97,1.14
Austria,2020-09-21,estimate,1.09,1.07,0.06,1.11,1.13,1.08,1.13,0.97,1.14
Austria,2020-09-22,estimate,1.09,1.07,0.06,1.1,1.12,1.08,1.13,0.97,1.15
Austria,2020-09-23,estimate,1.09,1.07,0.06,1.1,1.12,1.08,1.13,0.98,1.14
Austria,2020-09-24,estimate,1.09,1.07,0.06,1.1,1.12,1.09,1.13,0.98,1.14
Austria,2020-09-25,estimate,1.09,1.08,0.05,1.11,1.12,1.09,1.13,0.99,1.14
Austria,2020-09-26,estimate,1.1,1.08,0.05,1.11,1.12,1.09,1.13,1,1.15
Austria,2020-09-27,estimate,1.1,1.09,0.04,1.11,1.12,1.09,1.13,1.02,1.15
Austria,2020-09-28,estimate,1.1,1.1,0.04,1.11,1.12,1.09,1.13,1.03,1.15
Austria,2020-09-29,estimate,1.11,1.1,0.04,1.11,1.12,1.09,1.13,1.04,1.16
Austria,2020-09-30,estimate,1.11,1.11,0.04,1.11,1.13,1.1,1.14,1.04,1.16
Austria,2020-10-01,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.06,1.18
Austria,2020-10-02,estimate,1.12,1.12,0.04,1.11,1.12,1.1,1.14,1.05,1.19
Austria,2020-10-03,estimate,1.12,1.13,0.05,1.11,1.13,1.1,1.14,1.06,1.21
Austria,2020-10-04,estimate,1.13,1.14,0.05,1.12,1.13,1.1,1.14,1.06,1.22
Austria,2020-10-05,estimate,1.13,1.14,0.06,1.12,1.13,1.1,1.15,1.06,1.23
Austria,2020-10-06,estimate,1.13,1.15,0.06,1.12,1.13,1.09,1.14,1.06,1.25
Austria,2020-10-07,estimate,1.13,1.15,0.07,1.12,1.13,1.09,1.15,1.06,1.27
Austria,2020-10-08,estimate based on partial data,1.13,1.16,0.07,1.12,1.13,1.09,1.15,1.06,1.28
Austria,2020-10-09,estimate based on partial data,1.13,1.16,0.08,1.12,1.13,1.09,1.15,1.05,1.29
Austria,2020-10-10,estimate based on partial data,1.13,1.16,0.09,1.12,1.14,1.09,1.15,1.04,1.31
Austria,2020-10-11,estimate based on partial data,1.13,1.16,0.09,1.12,1.14,1.09,1.15,1.05,1.32
Austria,2020-10-12,estimate based on partial data,1.13,1.16,0.1,1.12,1.13,1.09,1.15,1.02,1.32
Austria,2020-10-13,estimate based on partial data,1.13,1.17,0.11,1.12,1.13,1.09,1.16,1.02,1.34
Austria,2020-10-14,estimate based on partial data,1.13,1.17,0.12,1.12,1.14,1.09,1.16,1.01,1.35
Austria,2020-10-15,estimate based on partial data,1.13,1.17,0.13,1.11,1.14,1.08,1.15,1.01,1.37
Austria,2020-10-16,estimate based on partial data,1.13,1.17,0.14,1.11,1.13,1.08,1.15,1,1.39
Austria,2020-10-17,estimate based on partial data,1.13,1.17,0.15,1.11,1.14,1.09,1.17,0.99,1.41
Austria,2020-10-18,estimate based on partial data,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-19,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-20,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-21,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-22,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-23,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-24,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-25,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-26,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-27,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-28,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-29,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-30,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-10-31,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Austria,2020-11-01,forecast,1.13,1.17,0.16,1.12,1.14,1.09,1.17,0.98,1.42
Azerbaijan,2020-08-09,estimate,0.93,0.93,0.06,0.92,0.95,0.88,0.96,0.83,1.02
Azerbaijan,2020-08-10,estimate,0.97,0.97,0.06,0.96,0.98,0.92,1,0.87,1.07
Azerbaijan,2020-08-11,estimate,1.01,1.01,0.06,0.98,1.02,0.96,1.04,0.9,1.11
Azerbaijan,2020-08-12,estimate,1.04,1.05,0.07,1.02,1.05,0.99,1.08,0.94,1.15
Azerbaijan,2020-08-13,estimate,1.08,1.08,0.07,1.06,1.09,1.03,1.12,0.97,1.2
Azerbaijan,2020-08-14,estimate,1.1,1.11,0.07,1.09,1.12,1.05,1.14,0.99,1.23
Azerbaijan,2020-08-15,estimate,1.13,1.13,0.08,1.1,1.14,1.07,1.16,1.01,1.26
Azerbaijan,2020-08-16,estimate,1.14,1.15,0.08,1.13,1.17,1.09,1.19,1.03,1.27
Azerbaijan,2020-08-17,estimate,1.15,1.16,0.08,1.13,1.17,1.09,1.19,1.04,1.29
Azerbaijan,2020-08-18,estimate,1.16,1.16,0.07,1.14,1.17,1.1,1.2,1.04,1.28
Azerbaijan,2020-08-19,estimate,1.15,1.16,0.07,1.13,1.16,1.11,1.2,1.04,1.27
Azerbaijan,2020-08-20,estimate,1.14,1.15,0.07,1.13,1.16,1.09,1.18,1.04,1.26
Azerbaijan,2020-08-21,estimate,1.13,1.13,0.06,1.1,1.13,1.09,1.17,1.02,1.23
Azerbaijan,2020-08-22,estimate,1.11,1.11,0.06,1.09,1.12,1.08,1.16,1.01,1.21
Azerbaijan,2020-08-23,estimate,1.09,1.09,0.06,1.08,1.1,1.05,1.13,0.99,1.19
Azerbaijan,2020-08-24,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.1,0.97,1.17
Azerbaijan,2020-08-25,estimate,1.05,1.05,0.06,1.03,1.06,1.01,1.08,0.95,1.14
Azerbaijan,2020-08-26,estimate,1.02,1.02,0.06,1.01,1.04,0.98,1.06,0.93,1.12
Azerbaijan,2020-08-27,estimate,1,1,0.06,0.98,1,0.97,1.05,0.92,1.11
Azerbaijan,2020-08-28,estimate,0.98,0.98,0.06,0.96,0.99,0.95,1.03,0.89,1.08
Azerbaijan,2020-08-29,estimate,0.97,0.97,0.06,0.96,0.99,0.93,1.01,0.88,1.07
Azerbaijan,2020-08-30,estimate,0.96,0.95,0.06,0.95,0.97,0.92,0.99,0.86,1.05
Azerbaijan,2020-08-31,estimate,0.94,0.94,0.06,0.94,0.96,0.9,0.98,0.85,1.04
Azerbaijan,2020-09-01,estimate,0.93,0.93,0.05,0.93,0.95,0.9,0.97,0.84,1.02
Azerbaijan,2020-09-02,estimate,0.93,0.93,0.05,0.91,0.94,0.89,0.97,0.84,1.02
Azerbaijan,2020-09-03,estimate,0.92,0.92,0.05,0.9,0.93,0.88,0.95,0.84,1.02
Azerbaijan,2020-09-04,estimate,0.92,0.92,0.05,0.89,0.92,0.88,0.95,0.83,1.01
Azerbaijan,2020-09-05,estimate,0.92,0.92,0.05,0.89,0.92,0.88,0.95,0.84,1.01
Azerbaijan,2020-09-06,estimate,0.92,0.92,0.05,0.9,0.93,0.89,0.96,0.84,1.01
Azerbaijan,2020-09-07,estimate,0.92,0.92,0.05,0.9,0.92,0.88,0.95,0.84,1.01
Azerbaijan,2020-09-08,estimate,0.92,0.93,0.05,0.91,0.94,0.89,0.96,0.84,1.01
Azerbaijan,2020-09-09,estimate,0.93,0.93,0.05,0.92,0.95,0.89,0.96,0.84,1.02
Azerbaijan,2020-09-10,estimate,0.93,0.93,0.06,0.91,0.94,0.89,0.96,0.84,1.02
Azerbaijan,2020-09-11,estimate,0.93,0.93,0.06,0.91,0.94,0.89,0.96,0.84,1.02
Azerbaijan,2020-09-12,estimate,0.93,0.93,0.06,0.91,0.94,0.89,0.96,0.84,1.02
Azerbaijan,2020-09-13,estimate,0.93,0.93,0.06,0.91,0.94,0.88,0.96,0.83,1.02
Azerbaijan,2020-09-14,estimate,0.93,0.93,0.06,0.9,0.93,0.89,0.96,0.84,1.02
Azerbaijan,2020-09-15,estimate,0.93,0.93,0.06,0.92,0.94,0.88,0.96,0.83,1.02
Azerbaijan,2020-09-16,estimate,0.93,0.93,0.05,0.92,0.94,0.88,0.95,0.84,1.02
Azerbaijan,2020-09-17,estimate,0.93,0.93,0.05,0.92,0.95,0.89,0.96,0.84,1.02
Azerbaijan,2020-09-18,estimate,0.93,0.93,0.05,0.92,0.94,0.89,0.96,0.84,1.02
Azerbaijan,2020-09-19,estimate,0.93,0.93,0.05,0.92,0.95,0.89,0.96,0.84,1.02
Azerbaijan,2020-09-20,estimate,0.94,0.94,0.06,0.92,0.94,0.9,0.97,0.85,1.03
Azerbaijan,2020-09-21,estimate,0.95,0.95,0.06,0.93,0.96,0.91,0.99,0.85,1.03
Azerbaijan,2020-09-22,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1,0.86,1.05
Azerbaijan,2020-09-23,estimate,0.97,0.97,0.06,0.97,0.99,0.94,1.02,0.88,1.07
Azerbaijan,2020-09-24,estimate,0.99,0.99,0.06,0.99,1.01,0.96,1.03,0.89,1.09
Azerbaijan,2020-09-25,estimate,1.01,1.01,0.06,1,1.03,0.98,1.06,0.91,1.11
Azerbaijan,2020-09-26,estimate,1.04,1.04,0.06,1.03,1.06,1,1.08,0.95,1.14
Azerbaijan,2020-09-27,estimate,1.07,1.07,0.06,1.06,1.09,1.03,1.11,0.98,1.18
Azerbaijan,2020-09-28,estimate,1.11,1.11,0.06,1.07,1.1,1.07,1.16,1.01,1.21
Azerbaijan,2020-09-29,estimate,1.15,1.15,0.06,1.13,1.16,1.1,1.19,1.04,1.25
Azerbaijan,2020-09-30,estimate,1.19,1.19,0.07,1.19,1.23,1.15,1.24,1.09,1.3
Azerbaijan,2020-10-01,estimate,1.24,1.24,0.07,1.23,1.27,1.18,1.27,1.13,1.35
Azerbaijan,2020-10-02,estimate,1.28,1.28,0.07,1.27,1.31,1.24,1.33,1.17,1.4
Azerbaijan,2020-10-03,estimate,1.33,1.33,0.08,1.31,1.35,1.27,1.37,1.21,1.46
Azerbaijan,2020-10-04,estimate,1.38,1.38,0.08,1.35,1.38,1.31,1.41,1.25,1.5
Azerbaijan,2020-10-05,estimate,1.42,1.43,0.08,1.39,1.43,1.37,1.47,1.29,1.56
Azerbaijan,2020-10-06,estimate,1.47,1.47,0.09,1.44,1.48,1.4,1.51,1.33,1.61
Azerbaijan,2020-10-07,estimate,1.51,1.52,0.09,1.49,1.53,1.44,1.56,1.36,1.66
Azerbaijan,2020-10-08,estimate based on partial data,1.55,1.55,0.1,1.51,1.56,1.48,1.61,1.39,1.71
Azerbaijan,2020-10-09,estimate based on partial data,1.58,1.58,0.11,1.55,1.6,1.49,1.64,1.41,1.77
Azerbaijan,2020-10-10,estimate based on partial data,1.6,1.6,0.13,1.57,1.63,1.51,1.67,1.4,1.81
Azerbaijan,2020-10-11,estimate based on partial data,1.62,1.62,0.15,1.55,1.62,1.52,1.71,1.38,1.86
Azerbaijan,2020-10-12,estimate based on partial data,1.63,1.63,0.17,1.54,1.63,1.52,1.76,1.35,1.92
Azerbaijan,2020-10-13,estimate based on partial data,1.63,1.64,0.21,1.53,1.63,1.46,1.73,1.32,1.97
Azerbaijan,2020-10-14,estimate based on partial data,1.63,1.64,0.24,1.53,1.65,1.46,1.77,1.24,2.01
Azerbaijan,2020-10-15,estimate based on partial data,1.62,1.63,0.28,1.49,1.62,1.43,1.79,1.21,2.11
Azerbaijan,2020-10-16,estimate based on partial data,1.61,1.63,0.32,1.49,1.63,1.42,1.83,1.14,2.15
Azerbaijan,2020-10-17,estimate based on partial data,1.6,1.62,0.36,1.49,1.65,1.36,1.81,1.07,2.21
Azerbaijan,2020-10-18,estimate based on partial data,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-10-19,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-10-20,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-10-21,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-10-22,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-10-23,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-10-24,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-10-25,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-10-26,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-10-27,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-10-28,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-10-29,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-10-30,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-10-31,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Azerbaijan,2020-11-01,forecast,1.58,1.61,0.4,1.47,1.65,1.33,1.82,1.02,2.28
Bahamas,2020-08-09,estimate,1.07,1.07,0.05,1.05,1.07,1.04,1.09,1,1.15
Bahamas,2020-08-10,estimate,1.06,1.07,0.05,1.05,1.07,1.03,1.08,1,1.15
Bahamas,2020-08-11,estimate,1.06,1.07,0.05,1.05,1.07,1.03,1.08,0.99,1.15
Bahamas,2020-08-12,estimate,1.06,1.06,0.05,1.05,1.06,1.04,1.08,0.99,1.14
Bahamas,2020-08-13,estimate,1.06,1.06,0.05,1.05,1.06,1.03,1.08,0.99,1.14
Bahamas,2020-08-14,estimate,1.06,1.06,0.05,1.05,1.06,1.03,1.07,0.98,1.14
Bahamas,2020-08-15,estimate,1.05,1.05,0.05,1.05,1.06,1.03,1.08,0.98,1.14
Bahamas,2020-08-16,estimate,1.05,1.05,0.05,1.05,1.06,1.03,1.08,0.96,1.13
Bahamas,2020-08-17,estimate,1.05,1.05,0.05,1.05,1.06,1.03,1.07,0.96,1.12
Bahamas,2020-08-18,estimate,1.05,1.04,0.06,1.04,1.06,1.03,1.07,0.96,1.13
Bahamas,2020-08-19,estimate,1.05,1.04,0.06,1.04,1.06,1.03,1.07,0.96,1.13
Bahamas,2020-08-20,estimate,1.05,1.04,0.06,1.05,1.06,1.02,1.07,0.95,1.12
Bahamas,2020-08-21,estimate,1.05,1.04,0.06,1.04,1.06,1.02,1.07,0.95,1.12
Bahamas,2020-08-22,estimate,1.04,1.04,0.06,1.04,1.06,1.03,1.08,0.94,1.12
Bahamas,2020-08-23,estimate,1.04,1.03,0.06,1.04,1.06,1.03,1.07,0.94,1.12
Bahamas,2020-08-24,estimate,1.04,1.03,0.06,1.04,1.06,1.03,1.07,0.94,1.11
Bahamas,2020-08-25,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.07,0.93,1.11
Bahamas,2020-08-26,estimate,1.04,1.03,0.06,1.04,1.05,1.03,1.07,0.93,1.11
Bahamas,2020-08-27,estimate,1.04,1.03,0.06,1.04,1.06,1.03,1.08,0.94,1.12
Bahamas,2020-08-28,estimate,1.04,1.03,0.06,1.04,1.05,1.02,1.07,0.93,1.11
Bahamas,2020-08-29,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.07,0.93,1.11
Bahamas,2020-08-30,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.07,0.93,1.11
Bahamas,2020-08-31,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.07,0.94,1.11
Bahamas,2020-09-01,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.07,0.93,1.11
Bahamas,2020-09-02,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.07,0.94,1.11
Bahamas,2020-09-03,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.07,0.94,1.11
Bahamas,2020-09-04,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.07,0.93,1.1
Bahamas,2020-09-05,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.07,0.94,1.12
Bahamas,2020-09-06,estimate,1.04,1.03,0.06,1.03,1.05,1.02,1.07,0.94,1.11
Bahamas,2020-09-07,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.07,0.93,1.1
Bahamas,2020-09-08,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.07,0.95,1.12
Bahamas,2020-09-09,estimate,1.04,1.03,0.06,1.04,1.05,1.02,1.07,0.94,1.11
Bahamas,2020-09-10,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.07,0.93,1.11
Bahamas,2020-09-11,estimate,1.04,1.04,0.06,1.04,1.06,1.02,1.07,0.94,1.11
Bahamas,2020-09-12,estimate,1.04,1.04,0.06,1.04,1.05,1.01,1.07,0.94,1.12
Bahamas,2020-09-13,estimate,1.04,1.04,0.06,1.04,1.06,1.02,1.07,0.94,1.11
Bahamas,2020-09-14,estimate,1.04,1.04,0.06,1.04,1.06,1.02,1.07,0.94,1.12
Bahamas,2020-09-15,estimate,1.04,1.04,0.06,1.04,1.06,1.02,1.07,0.94,1.12
Bahamas,2020-09-16,estimate,1.04,1.04,0.06,1.04,1.06,1.02,1.07,0.94,1.12
Bahamas,2020-09-17,estimate,1.04,1.04,0.06,1.04,1.06,1.02,1.07,0.94,1.12
Bahamas,2020-09-18,estimate,1.04,1.04,0.06,1.03,1.05,1.02,1.07,0.94,1.12
Bahamas,2020-09-19,estimate,1.04,1.04,0.06,1.03,1.05,1.01,1.07,0.94,1.13
Bahamas,2020-09-20,estimate,1.04,1.04,0.06,1.04,1.06,1.01,1.07,0.94,1.12
Bahamas,2020-09-21,estimate,1.04,1.04,0.06,1.04,1.06,1.01,1.07,0.94,1.12
Bahamas,2020-09-22,estimate,1.04,1.04,0.06,1.03,1.05,1.01,1.07,0.94,1.12
Bahamas,2020-09-23,estimate,1.04,1.04,0.06,1.03,1.05,1.01,1.07,0.93,1.12
Bahamas,2020-09-24,estimate,1.04,1.04,0.06,1.03,1.05,1.01,1.07,0.93,1.13
Bahamas,2020-09-25,estimate,1.04,1.04,0.06,1.03,1.05,1.01,1.07,0.94,1.14
Bahamas,2020-09-26,estimate,1.04,1.04,0.06,1.03,1.06,1.02,1.08,0.94,1.14
Bahamas,2020-09-27,estimate,1.04,1.04,0.07,1.04,1.06,1.01,1.07,0.92,1.13
Bahamas,2020-09-28,estimate,1.04,1.04,0.07,1.04,1.06,1.01,1.08,0.93,1.15
Bahamas,2020-09-29,estimate,1.04,1.04,0.07,1.04,1.06,1.01,1.08,0.92,1.14
Bahamas,2020-09-30,estimate,1.04,1.04,0.07,1.04,1.06,1.01,1.08,0.92,1.14
Bahamas,2020-10-01,estimate,1.04,1.04,0.07,1.04,1.06,1.01,1.08,0.91,1.14
Bahamas,2020-10-02,estimate,1.04,1.04,0.08,1.04,1.06,1.01,1.08,0.91,1.15
Bahamas,2020-10-03,estimate,1.04,1.04,0.08,1.03,1.06,1,1.07,0.9,1.15
Bahamas,2020-10-04,estimate,1.04,1.04,0.08,1.04,1.06,1,1.08,0.9,1.16
Bahamas,2020-10-05,estimate,1.04,1.04,0.09,1.04,1.06,1,1.08,0.89,1.17
Bahamas,2020-10-06,estimate,1.04,1.04,0.09,1.03,1.06,1,1.08,0.88,1.17
Bahamas,2020-10-07,estimate,1.04,1.04,0.09,1.04,1.06,1,1.09,0.88,1.18
Bahamas,2020-10-08,estimate based on partial data,1.04,1.04,0.1,1.04,1.06,0.99,1.08,0.88,1.19
Bahamas,2020-10-09,estimate based on partial data,1.04,1.04,0.1,1.04,1.06,0.99,1.08,0.87,1.2
Bahamas,2020-10-10,estimate based on partial data,1.04,1.04,0.11,1.03,1.06,0.99,1.08,0.87,1.2
Bahamas,2020-10-11,estimate based on partial data,1.04,1.04,0.11,1.03,1.06,0.99,1.08,0.87,1.23
Bahamas,2020-10-12,estimate based on partial data,1.04,1.04,0.12,1.03,1.06,0.99,1.08,0.83,1.2
Bahamas,2020-10-13,estimate based on partial data,1.04,1.04,0.13,1.03,1.06,0.99,1.09,0.83,1.21
Bahamas,2020-10-14,estimate based on partial data,1.04,1.04,0.13,1.03,1.06,0.99,1.08,0.82,1.22
Bahamas,2020-10-15,estimate based on partial data,1.04,1.04,0.14,1.03,1.06,0.98,1.08,0.82,1.23
Bahamas,2020-10-16,estimate based on partial data,1.04,1.04,0.15,1.03,1.06,0.98,1.08,0.82,1.25
Bahamas,2020-10-17,estimate based on partial data,1.04,1.04,0.15,1.03,1.06,0.98,1.08,0.81,1.25
Bahamas,2020-10-18,estimate based on partial data,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-10-19,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-10-20,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-10-21,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-10-22,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-10-23,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-10-24,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-10-25,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-10-26,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-10-27,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-10-28,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-10-29,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-10-30,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-10-31,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahamas,2020-11-01,forecast,1.04,1.04,0.16,1.03,1.06,0.98,1.09,0.81,1.27
Bahrain,2020-08-09,estimate,1.05,1.04,0.06,1.04,1.06,1.02,1.08,0.95,1.14
Bahrain,2020-08-10,estimate,1.05,1.04,0.06,1.04,1.06,1.02,1.08,0.95,1.14
Bahrain,2020-08-11,estimate,1.05,1.04,0.06,1.04,1.06,1.02,1.08,0.95,1.14
Bahrain,2020-08-12,estimate,1.05,1.04,0.06,1.04,1.06,1.02,1.08,0.95,1.14
Bahrain,2020-08-13,estimate,1.05,1.04,0.06,1.03,1.05,1.02,1.08,0.95,1.14
Bahrain,2020-08-14,estimate,1.05,1.04,0.06,1.03,1.05,1.02,1.08,0.95,1.15
Bahrain,2020-08-15,estimate,1.05,1.05,0.06,1.03,1.05,1.02,1.07,0.95,1.15
Bahrain,2020-08-16,estimate,1.05,1.05,0.06,1.03,1.05,1.02,1.08,0.95,1.15
Bahrain,2020-08-17,estimate,1.05,1.05,0.06,1.03,1.05,1.02,1.08,0.95,1.15
Bahrain,2020-08-18,estimate,1.05,1.05,0.06,1.03,1.05,1.02,1.08,0.96,1.16
Bahrain,2020-08-19,estimate,1.05,1.06,0.06,1.04,1.06,1.02,1.07,0.96,1.16
Bahrain,2020-08-20,estimate,1.05,1.06,0.06,1.04,1.06,1.02,1.08,0.95,1.16
Bahrain,2020-08-21,estimate,1.06,1.06,0.06,1.04,1.06,1.02,1.08,0.97,1.17
Bahrain,2020-08-22,estimate,1.06,1.07,0.06,1.04,1.06,1.02,1.08,0.97,1.17
Bahrain,2020-08-23,estimate,1.06,1.07,0.06,1.04,1.06,1.02,1.08,0.98,1.18
Bahrain,2020-08-24,estimate,1.06,1.07,0.06,1.04,1.06,1.02,1.08,0.98,1.19
Bahrain,2020-08-25,estimate,1.06,1.07,0.07,1.04,1.06,1.02,1.08,0.98,1.19
Bahrain,2020-08-26,estimate,1.06,1.08,0.07,1.04,1.06,1.02,1.08,0.98,1.2
Bahrain,2020-08-27,estimate,1.06,1.08,0.07,1.03,1.05,1.02,1.08,0.98,1.2
Bahrain,2020-08-28,estimate,1.06,1.08,0.07,1.03,1.05,1.02,1.08,0.98,1.2
Bahrain,2020-08-29,estimate,1.06,1.08,0.07,1.03,1.05,1.02,1.08,0.98,1.21
Bahrain,2020-08-30,estimate,1.06,1.08,0.08,1.04,1.06,1.01,1.08,0.99,1.22
Bahrain,2020-08-31,estimate,1.06,1.08,0.08,1.03,1.05,1.01,1.08,0.98,1.21
Bahrain,2020-09-01,estimate,1.06,1.08,0.08,1.03,1.05,1.01,1.08,0.98,1.22
Bahrain,2020-09-02,estimate,1.06,1.08,0.08,1.03,1.05,1.01,1.08,0.98,1.21
Bahrain,2020-09-03,estimate,1.06,1.08,0.08,1.03,1.05,1,1.07,0.97,1.2
Bahrain,2020-09-04,estimate,1.05,1.07,0.08,1.02,1.05,1,1.08,0.96,1.19
Bahrain,2020-09-05,estimate,1.05,1.07,0.08,1.03,1.05,1,1.08,0.96,1.18
Bahrain,2020-09-06,estimate,1.05,1.06,0.07,1.03,1.05,1,1.07,0.96,1.19
Bahrain,2020-09-07,estimate,1.04,1.05,0.07,1.03,1.05,0.99,1.06,0.96,1.18
Bahrain,2020-09-08,estimate,1.04,1.05,0.07,1.03,1.05,0.99,1.06,0.95,1.17
Bahrain,2020-09-09,estimate,1.03,1.04,0.07,1.02,1.04,1,1.07,0.94,1.16
Bahrain,2020-09-10,estimate,1.03,1.03,0.07,1.02,1.04,0.99,1.06,0.93,1.14
Bahrain,2020-09-11,estimate,1.02,1.03,0.06,1.02,1.04,0.99,1.06,0.93,1.14
Bahrain,2020-09-12,estimate,1.02,1.02,0.06,1.01,1.03,0.99,1.05,0.91,1.11
Bahrain,2020-09-13,estimate,1.01,1.01,0.06,1.01,1.03,0.98,1.05,0.91,1.12
Bahrain,2020-09-14,estimate,1.01,1,0.06,1,1.03,0.97,1.04,0.9,1.1
