country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Namibia,2020-10-16,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03,,,,,,
Namibia,2020-10-17,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03,,,,,,
Namibia,2020-10-18,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03,,,,,,
Palestinian Territories,2020-10-01,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03,,,,,,
Philippines,2020-11-12,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03,,,,,,
South Korea,2020-09-25,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03,,,,,,
Philippines,2020-11-13,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.04,,,,,,
Uzbekistan,2020-10-24,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.99,1.03,,,,,,
Dominican Republic,2020-09-25,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.99,1.04,,,,,,
Philippines,2020-11-11,,estimate,0.96,0.96,0.04,0.91,0.95,0.95,0.97,0.98,1.03,,,,,,
Libya,2020-09-04,,estimate,0.96,0.96,0.05,0.86,0.92,0.94,0.97,0.99,1.04,,,,,,
Libya,2020-09-05,,estimate,0.96,0.96,0.05,0.87,0.92,0.94,0.97,0.99,1.03,,,,,,
Angola,2020-10-27,,estimate,0.96,0.96,0.05,0.87,0.93,0.95,0.97,0.99,1.02,,,,,,
Guyana,2020-10-16,,estimate,0.96,0.96,0.05,0.87,0.94,0.96,0.97,0.98,1.02,,,,,,
Mozambique,2020-10-05,,estimate,0.96,0.96,0.05,0.88,0.93,0.94,0.97,0.98,1.04,,,,,,
China,2020-09-12,,estimate,0.96,0.96,0.05,0.88,0.93,0.94,0.97,0.99,1.03,,,,,,
Italy,2020-09-02,,estimate,0.96,0.96,0.05,0.88,0.93,0.94,0.97,0.99,1.03,,,,,,
Oman,2020-10-06,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.98,1.03,,,,,,
Côte d’Ivoire,2020-10-30,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.04,,,,,,
Côte d’Ivoire,2020-10-31,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.04,,,,,,
Côte d’Ivoire,2020-11-01,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.04,,,,,,
Côte d’Ivoire,2020-11-02,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.04,,,,,,
Kenya,2020-11-10,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.04,,,,,,
Côte d’Ivoire,2020-11-03,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.98,0.99,1.04,,,,,,
Côte d’Ivoire,2020-11-04,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.98,1,1.05,,,,,,
Côte d’Ivoire,2020-11-05,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.98,1,1.05,,,,,,
Colombia,2020-11-17,,estimate based on partial data,0.96,0.96,0.05,0.89,0.93,0.94,0.97,0.99,1.06,,,,,,
Senegal,2020-10-31,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.98,1.03,,,,,,
Serbia,2020-09-12,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.98,1.03,,,,,,
Oman,2020-10-05,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.99,1.03,,,,,,
Côte d’Ivoire,2020-10-29,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.99,1.04,,,,,,
Côte d’Ivoire,2020-10-13,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.99,1.05,,,,,,
Philippines,2020-09-02,,estimate,0.96,0.96,0.05,0.89,0.94,0.95,0.96,0.98,1.05,,,,,,
Philippines,2020-11-17,,estimate based on partial data,0.96,0.96,0.05,0.89,0.94,0.95,0.97,0.98,1.05,,,,,,
Philippines,2020-11-18,,estimate based on partial data,0.96,0.96,0.05,0.89,0.94,0.95,0.97,0.98,1.05,,,,,,
Cape Verde,2020-11-12,,estimate,0.96,0.96,0.05,0.89,0.94,0.95,0.97,0.99,1.04,,,,,,
Côte d’Ivoire,2020-10-24,,estimate,0.96,0.96,0.05,0.89,0.94,0.95,0.97,0.99,1.04,,,,,,
Côte d’Ivoire,2020-10-25,,estimate,0.96,0.96,0.05,0.89,0.94,0.95,0.97,0.99,1.04,,,,,,
Côte d’Ivoire,2020-10-26,,estimate,0.96,0.96,0.05,0.89,0.94,0.95,0.97,0.99,1.04,,,,,,
Côte d’Ivoire,2020-10-27,,estimate,0.96,0.96,0.05,0.89,0.94,0.95,0.97,0.99,1.04,,,,,,
Côte d’Ivoire,2020-10-28,,estimate,0.96,0.96,0.05,0.89,0.94,0.95,0.97,0.99,1.04,,,,,,
Honduras,2020-10-15,,estimate,0.96,0.96,0.05,0.89,0.94,0.95,0.97,0.99,1.04,,,,,,
Belgium,2020-10-20,,estimate,0.96,0.96,0.05,0.9,0.93,0.95,0.97,0.99,1.04,,,,,,
Côte d’Ivoire,2020-10-14,,estimate,0.96,0.96,0.05,0.9,0.93,0.95,0.97,0.99,1.05,,,,,,
Côte d’Ivoire,2020-10-15,,estimate,0.96,0.96,0.05,0.9,0.93,0.95,0.97,0.99,1.05,,,,,,
Philippines,2020-09-04,,estimate,0.96,0.96,0.05,0.9,0.94,0.95,0.96,0.98,1.04,,,,,,
Philippines,2020-09-03,,estimate,0.96,0.96,0.05,0.9,0.94,0.95,0.96,0.98,1.05,,,,,,
Philippines,2020-11-16,,estimate based on partial data,0.96,0.96,0.05,0.9,0.94,0.95,0.97,0.98,1.04,,,,,,
Côte d’Ivoire,2020-10-16,,estimate,0.96,0.96,0.05,0.9,0.94,0.95,0.97,0.99,1.05,,,,,,
Bhutan,2020-10-12,,estimate,0.96,0.96,0.06,0.84,0.93,0.95,0.98,0.99,1.04,,,,,,
Bulgaria,2020-09-07,,estimate,0.96,0.96,0.06,0.85,0.91,0.94,0.97,1,1.05,,,,,,
Congo - Kinshasa,2020-09-19,,estimate,0.96,0.96,0.06,0.85,0.92,0.95,0.97,1,1.06,,,,,,
Libya,2020-09-03,,estimate,0.96,0.96,0.06,0.86,0.92,0.94,0.97,0.99,1.05,,,,,,
Burkina Faso,2020-09-19,,estimate,0.96,0.96,0.06,0.86,0.92,0.94,0.97,0.99,1.06,,,,,,
Chad,2020-11-03,,estimate,0.96,0.96,0.06,0.86,0.92,0.95,0.97,0.99,1.04,,,,,,
Mozambique,2020-10-24,,estimate,0.96,0.96,0.06,0.86,0.93,0.95,0.97,0.99,1.04,,,,,,
Bahamas,2020-10-08,,estimate,0.96,0.96,0.06,0.87,0.92,0.94,0.97,0.99,1.05,,,,,,
Montenegro,2020-09-26,,estimate,0.96,0.96,0.06,0.87,0.92,0.94,0.97,0.99,1.06,,,,,,
Chad,2020-11-04,,estimate,0.96,0.96,0.06,0.87,0.92,0.95,0.97,0.99,1.05,,,,,,
Kyrgyzstan,2020-09-06,,estimate,0.96,0.96,0.06,0.87,0.92,0.95,0.98,1,1.06,,,,,,
Switzerland,2020-09-10,,estimate,0.96,0.96,0.06,0.87,0.92,0.95,0.98,1,1.06,,,,,,
Montenegro,2020-09-25,,estimate,0.96,0.96,0.06,0.87,0.93,0.95,0.97,1,1.06,,,,,,
Burkina Faso,2020-09-18,,estimate,0.96,0.96,0.06,0.87,0.93,0.95,0.97,1,1.07,,,,,,
Burkina Faso,2020-10-26,,estimate,0.96,0.96,0.06,0.87,0.93,0.95,0.97,1,1.07,,,,,,
Chad,2020-11-05,,estimate,0.96,0.96,0.06,0.87,0.93,0.95,0.98,1,1.05,,,,,,
Philippines,2020-11-20,,estimate based on partial data,0.96,0.96,0.06,0.88,0.94,0.95,0.97,0.98,1.06,,,,,,
Philippines,2020-11-21,,estimate based on partial data,0.96,0.96,0.06,0.88,0.94,0.95,0.97,0.99,1.07,,,,,,
Malawi,2020-09-29,,estimate,0.96,0.96,0.06,0.89,0.93,0.95,0.97,0.99,1.07,,,,,,
Philippines,2020-09-01,,estimate,0.96,0.96,0.06,0.89,0.94,0.95,0.96,0.98,1.06,,,,,,
Philippines,2020-11-19,,estimate based on partial data,0.96,0.96,0.06,0.89,0.94,0.95,0.97,0.98,1.06,,,,,,
Guinea,2020-10-25,,estimate,0.96,0.96,0.07,0.82,0.92,0.95,0.98,1,1.06,,,,,,
Portugal,2020-11-17,,estimate based on partial data,0.96,0.96,0.07,0.83,0.91,0.94,0.98,1.01,1.07,,,,,,
Aruba,2020-11-09,,estimate,0.96,0.96,0.07,0.84,0.91,0.94,0.97,1,1.07,,,,,,
Libya,2020-09-01,,estimate,0.96,0.96,0.07,0.84,0.91,0.94,0.97,1,1.07,,,,,,
Aruba,2020-11-10,,estimate,0.96,0.96,0.07,0.84,0.91,0.95,0.98,1.01,1.08,,,,,,
Uruguay,2020-09-07,,estimate,0.96,0.96,0.07,0.84,0.92,0.94,0.97,1,1.06,,,,,,
South Sudan,2020-10-20,,estimate,0.96,0.96,0.07,0.84,0.92,0.95,0.98,1,1.05,,,,,,
Switzerland,2020-09-17,,estimate,0.96,0.96,0.07,0.84,0.92,0.95,0.98,1.01,1.06,,,,,,
Libya,2020-09-02,,estimate,0.96,0.96,0.07,0.85,0.91,0.94,0.97,1,1.06,,,,,,
Trinidad & Tobago,2020-10-24,,estimate,0.96,0.96,0.07,0.85,0.92,0.94,0.97,1,1.05,,,,,,
Australia,2020-11-02,,estimate,0.96,0.96,0.07,0.86,0.92,0.94,0.98,1,1.08,,,,,,
Philippines,2020-11-23,,estimate based on partial data,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-11-24,,estimate based on partial data,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-11-25,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-11-26,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-11-27,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-11-28,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-11-29,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-11-30,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-12-01,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-12-02,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-12-03,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-12-04,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-12-05,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-12-06,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-12-07,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-12-08,,forecast,0.96,0.96,0.07,0.87,0.94,0.95,0.97,0.99,1.08,,,,,,
Philippines,2020-11-22,,estimate based on partial data,0.96,0.96,0.07,0.88,0.94,0.95,0.97,0.99,1.07,,,,,,
Belize,2020-11-08,,estimate,0.96,0.96,0.08,0.81,0.9,0.94,0.99,1.02,1.07,,,,,,
Slovenia,2020-11-16,,estimate based on partial data,0.96,0.96,0.08,0.82,0.9,0.94,0.98,1.01,1.1,,,,,,
Luxembourg,2020-11-04,,estimate,0.96,0.96,0.08,0.82,0.91,0.94,0.98,1.01,1.08,,,,,,
Belize,2020-09-10,,estimate,0.96,0.96,0.08,0.82,0.91,0.94,0.98,1.02,1.07,,,,,,
Gabon,2020-09-17,,estimate,0.96,0.96,0.08,0.83,0.91,0.94,0.97,1.01,1.09,,,,,,
Bulgaria,2020-11-15,,estimate based on partial data,0.96,0.96,0.08,0.83,0.91,0.94,0.98,1.01,1.09,,,,,,
Mauritania,2020-10-05,,estimate,0.96,0.96,0.08,0.84,0.91,0.94,0.98,1,1.08,,,,,,
Gabon,2020-09-18,,estimate,0.96,0.96,0.08,0.84,0.91,0.94,0.98,1.01,1.09,,,,,,
New Zealand,2020-11-08,,estimate,0.96,0.96,0.09,0.8,0.9,0.94,0.98,1.02,1.1,,,,,,
Liechtenstein,2020-11-01,,estimate,0.96,0.96,0.09,0.81,0.9,0.94,0.98,1.01,1.09,,,,,,
Northern Mariana Islands,2020-10-19,,estimate,0.96,0.96,0.09,0.81,0.9,0.94,0.98,1.01,1.11,,,,,,
French Polynesia,2020-11-02,,estimate,0.96,0.96,0.1,0.79,0.89,0.94,0.99,1.03,1.13,,,,,,
Gambia,2020-10-24,,estimate,0.96,0.96,0.1,0.81,0.9,0.94,0.98,1.02,1.13,,,,,,
Mali,2020-09-07,,estimate,0.96,0.96,0.11,0.77,0.89,0.94,0.99,1.03,1.13,,,,,,
Antigua & Barbuda,2020-10-23,,estimate,0.96,0.96,0.11,0.77,0.89,0.94,0.99,1.04,1.14,,,,,,
Bhutan,2020-11-11,,estimate,0.96,0.96,0.11,0.78,0.9,0.94,0.98,1.01,1.13,,,,,,
Mali,2020-09-08,,estimate,0.96,0.96,0.11,0.78,0.9,0.94,0.99,1.03,1.13,,,,,,
Mali,2020-09-06,,estimate,0.96,0.96,0.12,0.75,0.88,0.93,0.99,1.03,1.14,,,,,,
Bhutan,2020-11-13,,estimate,0.96,0.96,0.12,0.76,0.89,0.94,0.98,1.01,1.17,,,,,,
Iceland,2020-10-17,,estimate,0.96,0.96,0.12,0.77,0.88,0.93,0.99,1.04,1.18,,,,,,
Bhutan,2020-11-12,,estimate,0.96,0.96,0.12,0.77,0.9,0.94,0.98,1.01,1.15,,,,,,
Faroe Islands,2020-09-20,,estimate,0.96,0.96,0.12,0.78,0.89,0.93,0.99,1.03,1.14,,,,,,
Antigua & Barbuda,2020-10-24,,estimate,0.96,0.96,0.12,0.78,0.89,0.94,0.99,1.04,1.15,,,,,,
Uganda,2020-11-18,,estimate based on partial data,0.96,0.96,0.13,0.75,0.87,0.93,0.99,1.05,1.18,,,,,,
Sri Lanka,2020-11-09,,estimate,0.96,0.96,0.13,0.76,0.88,0.93,0.98,1.03,1.17,,,,,,
Bhutan,2020-11-14,,estimate based on partial data,0.96,0.96,0.13,0.76,0.89,0.94,0.98,1.02,1.19,,,,,,
Ireland,2020-11-18,,estimate based on partial data,0.96,0.96,0.14,0.72,0.87,0.93,1,1.06,1.19,,,,,,
Bhutan,2020-11-15,,estimate based on partial data,0.96,0.96,0.14,0.75,0.89,0.94,0.98,1.02,1.2,,,,,,
Cuba,2020-11-18,,estimate based on partial data,0.96,0.96,0.15,0.74,0.87,0.93,0.98,1.03,1.23,,,,,,
Benin,2020-09-25,,estimate,0.96,0.96,0.15,0.74,0.88,0.93,0.99,1.04,1.22,,,,,,
Guinea-Bissau,2020-09-12,,estimate,0.96,0.96,0.16,,,,,,,0.7,1.22,0.88,1.03,0.94,0.99
Guinea-Bissau,2020-09-11,,estimate,0.96,0.96,0.16,,,,,,,0.71,1.23,0.89,1.03,0.92,0.98
St. Lucia,2020-11-10,,estimate,0.96,0.96,0.16,0.71,0.85,0.91,0.99,1.06,1.21,,,,,,
Antigua & Barbuda,2020-11-05,,estimate,0.96,0.96,0.17,0.7,0.86,0.92,1,1.05,1.27,,,,,,
Antigua & Barbuda,2020-11-07,,estimate,0.96,0.96,0.18,0.68,0.85,0.92,0.99,1.06,1.26,,,,,,
Antigua & Barbuda,2020-11-06,,estimate,0.96,0.96,0.18,0.69,0.86,0.92,0.99,1.05,1.26,,,,,,
Antigua & Barbuda,2020-11-10,,estimate,0.96,0.96,0.19,0.65,0.84,0.91,1,1.06,1.28,,,,,,
Antigua & Barbuda,2020-11-09,,estimate,0.96,0.96,0.19,0.66,0.84,0.91,1,1.06,1.27,,,,,,
Antigua & Barbuda,2020-11-08,,estimate,0.96,0.96,0.19,0.67,0.85,0.92,1,1.06,1.26,,,,,,
Benin,2020-10-31,,estimate,0.96,0.96,0.19,0.68,0.86,0.92,0.99,1.05,1.28,,,,,,
Venezuela,2020-10-26,,estimate,0.96,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01,,,,,,
Jamaica,2020-09-20,,estimate,0.96,0.97,0.04,0.9,0.94,0.95,0.97,0.99,1.04,,,,,,
Uzbekistan,2020-10-25,,estimate,0.96,0.97,0.04,0.91,0.94,0.96,0.97,0.99,1.03,,,,,,
Peru,2020-10-08,,estimate,0.96,0.97,0.04,0.92,0.94,0.95,0.96,0.98,1.04,,,,,,
Peru,2020-10-09,,estimate,0.96,0.97,0.04,0.93,0.94,0.95,0.97,0.99,1.05,,,,,,
Cape Verde,2020-11-14,,estimate based on partial data,0.96,0.97,0.05,0.88,0.93,0.95,0.98,1,1.06,,,,,,
Cape Verde,2020-11-13,,estimate,0.96,0.97,0.05,0.89,0.93,0.95,0.97,0.99,1.05,,,,,,
Côte d’Ivoire,2020-10-22,,estimate,0.96,0.97,0.05,0.89,0.94,0.95,0.97,0.99,1.04,,,,,,
Côte d’Ivoire,2020-10-23,,estimate,0.96,0.97,0.05,0.89,0.94,0.95,0.97,0.99,1.04,,,,,,
Côte d’Ivoire,2020-10-21,,estimate,0.96,0.97,0.05,0.89,0.94,0.95,0.97,0.99,1.05,,,,,,
Côte d’Ivoire,2020-10-17,,estimate,0.96,0.97,0.05,0.9,0.94,0.95,0.97,0.99,1.05,,,,,,
Côte d’Ivoire,2020-10-18,,estimate,0.96,0.97,0.05,0.9,0.94,0.95,0.97,0.99,1.05,,,,,,
Côte d’Ivoire,2020-10-19,,estimate,0.96,0.97,0.05,0.9,0.94,0.95,0.97,0.99,1.05,,,,,,
Côte d’Ivoire,2020-10-20,,estimate,0.96,0.97,0.05,0.9,0.94,0.95,0.97,0.99,1.05,,,,,,
Senegal,2020-11-01,,estimate,0.96,0.97,0.05,0.9,0.94,0.95,0.98,0.99,1.04,,,,,,
Dominican Republic,2020-09-26,,estimate,0.96,0.97,0.05,0.91,0.94,0.95,0.97,0.99,1.06,,,,,,
Côte d’Ivoire,2020-11-06,,estimate,0.96,0.97,0.06,0.87,0.93,0.95,0.98,1,1.06,,,,,,
Côte d’Ivoire,2020-11-07,,estimate,0.96,0.97,0.06,0.87,0.93,0.95,0.98,1,1.06,,,,,,
Cape Verde,2020-11-16,,estimate based on partial data,0.96,0.97,0.06,0.87,0.93,0.95,0.98,1,1.07,,,,,,
Côte d’Ivoire,2020-11-08,,estimate,0.96,0.97,0.06,0.87,0.93,0.95,0.98,1.01,1.07,,,,,,
Burkina Faso,2020-09-17,,estimate,0.96,0.97,0.06,0.87,0.93,0.95,0.98,1.01,1.08,,,,,,
Burkina Faso,2020-10-27,,estimate,0.96,0.97,0.06,0.87,0.94,0.95,0.98,1,1.08,,,,,,
Sierra Leone,2020-09-15,,estimate,0.96,0.97,0.06,0.88,0.92,0.94,0.97,1,1.08,,,,,,
Cuba,2020-09-14,,estimate,0.96,0.97,0.06,0.88,0.93,0.95,0.97,1,1.07,,,,,,
Singapore,2020-10-14,,estimate,0.96,0.97,0.06,0.88,0.93,0.95,0.97,1,1.07,,,,,,
Honduras,2020-11-09,,estimate,0.96,0.97,0.06,0.88,0.93,0.95,0.97,1,1.08,,,,,,
Cape Verde,2020-11-15,,estimate based on partial data,0.96,0.97,0.06,0.88,0.93,0.95,0.98,1,1.06,,,,,,
Colombia,2020-11-18,,estimate based on partial data,0.96,0.97,0.06,0.89,0.93,0.95,0.97,1,1.08,,,,,,
Kazakhstan,2020-09-22,,estimate,0.96,0.97,0.06,0.89,0.93,0.95,0.97,1,1.12,,,,,,
Singapore,2020-10-15,,estimate,0.96,0.97,0.06,0.89,0.93,0.95,0.98,1.01,1.09,,,,,,
Malawi,2020-09-30,,estimate,0.96,0.97,0.06,0.89,0.94,0.95,0.97,0.99,1.09,,,,,,
Israel,2020-10-27,,estimate,0.96,0.97,0.07,0.86,0.91,0.94,0.98,1.01,1.1,,,,,,
Sierra Leone,2020-09-14,,estimate,0.96,0.97,0.07,0.88,0.92,0.95,0.98,1.01,1.1,,,,,,
Colombia,2020-11-19,,estimate based on partial data,0.96,0.97,0.07,0.88,0.93,0.95,0.98,1,1.1,,,,,,
Gabon,2020-09-19,,estimate,0.96,0.97,0.08,0.84,0.91,0.94,0.98,1.01,1.1,,,,,,
Gabon,2020-09-20,,estimate,0.96,0.97,0.08,0.85,0.92,0.95,0.98,1.01,1.11,,,,,,
Colombia,2020-11-20,,estimate based on partial data,0.96,0.97,0.08,0.87,0.92,0.95,0.98,1.01,1.12,,,,,,
Sri Lanka,2020-11-08,,estimate,0.96,0.97,0.12,0.78,0.89,0.94,0.99,1.04,1.17,,,,,,
Lesotho,2020-11-05,,estimate,0.96,0.97,0.12,0.82,0.9,0.94,0.98,1.03,1.19,,,,,,
Trinidad & Tobago,2020-09-05,,estimate,0.96,0.97,0.13,0.79,0.88,0.93,0.99,1.04,1.2,,,,,,
Antigua & Barbuda,2020-11-01,,estimate,0.96,0.97,0.14,0.75,0.88,0.93,0.99,1.05,1.21,,,,,,
Antigua & Barbuda,2020-10-31,,estimate,0.96,0.97,0.14,0.76,0.88,0.93,1,1.04,1.21,,,,,,
Central African Republic,2020-10-15,,estimate,0.96,0.97,0.14,0.77,0.9,0.94,0.99,1.04,1.2,,,,,,
Guinea-Bissau,2020-08-20,,estimate,0.96,0.97,0.15,,,,,,,0.73,1.19,0.87,1.01,0.92,0.97
Guinea-Bissau,2020-08-16,,estimate,0.96,0.97,0.15,,,,,,,0.73,1.19,0.88,1.02,0.92,0.97
Guinea-Bissau,2020-08-17,,estimate,0.96,0.97,0.15,,,,,,,0.73,1.19,0.88,1.02,0.93,0.98
Guinea-Bissau,2020-08-15,,estimate,0.96,0.97,0.15,,,,,,,0.74,1.2,0.88,1.02,0.92,0.97
Guinea-Bissau,2020-08-14,,estimate,0.96,0.97,0.15,,,,,,,0.74,1.21,0.88,1.02,0.94,0.99
Guinea-Bissau,2020-08-18,,estimate,0.96,0.97,0.15,,,,,,,0.76,1.23,0.87,1.01,0.92,0.97
Antigua & Barbuda,2020-11-03,,estimate,0.96,0.97,0.15,0.73,0.87,0.93,0.99,1.05,1.24,,,,,,
St. Lucia,2020-11-09,,estimate,0.96,0.97,0.15,0.73,0.87,0.93,1,1.06,1.21,,,,,,
Antigua & Barbuda,2020-11-02,,estimate,0.96,0.97,0.15,0.74,0.88,0.93,0.99,1.05,1.22,,,,,,
Bhutan,2020-11-16,,estimate based on partial data,0.96,0.97,0.15,0.75,0.89,0.94,0.98,1.02,1.23,,,,,,
Antigua & Barbuda,2020-11-04,,estimate,0.96,0.97,0.16,0.72,0.87,0.93,0.99,1.05,1.26,,,,,,
Bhutan,2020-11-17,,estimate based on partial data,0.96,0.97,0.16,0.74,0.88,0.94,0.98,1.02,1.25,,,,,,
Guinea-Bissau,2020-09-17,,estimate,0.96,0.97,0.17,,,,,,,0.7,1.24,0.88,1.03,0.91,0.96
Guinea-Bissau,2020-09-15,,estimate,0.96,0.97,0.17,,,,,,,0.71,1.24,0.88,1.03,0.91,0.97
Guinea-Bissau,2020-09-16,,estimate,0.96,0.97,0.17,,,,,,,0.71,1.24,0.89,1.05,0.92,0.97
Guinea-Bissau,2020-09-13,,estimate,0.96,0.97,0.17,,,,,,,0.72,1.24,0.88,1.02,0.93,0.98
Guinea-Bissau,2020-09-14,,estimate,0.96,0.97,0.17,,,,,,,0.72,1.24,0.88,1.03,0.92,0.97
Cuba,2020-11-19,,estimate based on partial data,0.96,0.97,0.17,0.73,0.87,0.93,0.99,1.05,1.28,,,,,,
Bhutan,2020-11-18,,estimate based on partial data,0.96,0.97,0.17,0.73,0.88,0.94,0.98,1.03,1.27,,,,,,
Bhutan,2020-11-19,,estimate based on partial data,0.96,0.97,0.18,0.72,0.88,0.94,0.98,1.03,1.29,,,,,,
Norway,2020-11-24,,estimate based on partial data,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-11-25,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-11-26,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-11-27,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-11-28,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-11-29,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-11-30,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-12-01,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-12-02,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-12-03,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-12-04,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-12-05,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-12-06,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-12-07,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
Norway,2020-12-08,,forecast,0.96,0.97,0.2,0.67,0.84,0.92,1.01,1.08,1.27,,,,,,
St. Lucia,2020-09-16,,estimate,0.96,0.97,0.28,0.52,0.76,0.88,1.03,1.15,1.45,,,,,,
Dominican Republic,2020-09-27,,estimate,0.96,0.98,0.05,0.91,0.94,0.96,0.97,1,1.09,,,,,,
Malawi,2020-10-01,,estimate,0.96,0.98,0.06,0.9,0.94,0.95,0.98,1,1.11,,,,,,
Colombia,2020-11-21,,estimate based on partial data,0.96,0.98,0.09,0.87,0.92,0.95,0.98,1.02,1.14,,,,,,
Zimbabwe,2020-09-25,,estimate,0.96,0.98,0.11,0.83,0.9,0.93,0.99,1.04,1.19,,,,,,
Lesotho,2020-11-06,,estimate,0.96,0.98,0.12,0.82,0.9,0.94,0.98,1.03,1.21,,,,,,
Lesotho,2020-09-15,,estimate,0.96,0.98,0.12,0.83,0.91,0.94,0.98,1.04,1.21,,,,,,
Lesotho,2020-11-07,,estimate,0.96,0.98,0.13,0.81,0.9,0.94,0.98,1.04,1.22,,,,,,
U.S. Virgin Islands,2020-10-08,,estimate,0.96,0.98,0.14,0.8,0.9,0.94,0.99,1.03,1.22,,,,,,
Lesotho,2020-11-08,,estimate,0.96,0.98,0.14,0.81,0.9,0.94,0.99,1.04,1.24,,,,,,
Guinea-Bissau,2020-09-19,,estimate,0.96,0.98,0.18,,,,,,,0.68,1.24,0.88,1.04,0.91,0.97
