country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
China,2020-09-28,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.09,0.96,1.14
China,2020-09-29,estimate,1.06,1.06,0.06,1.04,1.06,1.02,1.09,0.96,1.14
China,2020-09-30,estimate,1.06,1.06,0.06,1.05,1.07,1.02,1.09,0.98,1.16
China,2020-10-01,estimate,1.06,1.06,0.06,1.04,1.07,1.03,1.09,0.97,1.15
China,2020-10-02,estimate,1.06,1.07,0.06,1.04,1.07,1.03,1.1,0.97,1.16
China,2020-10-03,estimate,1.06,1.06,0.06,1.04,1.06,1.02,1.09,0.97,1.15
China,2020-10-04,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.09,0.97,1.15
China,2020-10-05,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.09,0.97,1.15
China,2020-10-06,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.09,0.96,1.15
China,2020-10-07,estimate,1.05,1.05,0.06,1.04,1.06,1.02,1.09,0.95,1.14
China,2020-10-08,estimate,1.05,1.05,0.06,1.04,1.07,1.01,1.09,0.95,1.15
China,2020-10-09,estimate,1.04,1.04,0.07,1.03,1.06,1,1.09,0.93,1.14
China,2020-10-10,estimate,1.04,1.04,0.07,1.04,1.07,0.99,1.08,0.92,1.15
China,2020-10-11,estimate,1.03,1.03,0.08,1.03,1.07,0.99,1.09,0.9,1.15
China,2020-10-12,estimate based on partial data,1.03,1.03,0.08,1.01,1.05,0.97,1.08,0.9,1.17
China,2020-10-13,estimate based on partial data,1.03,1.02,0.09,1.01,1.05,0.96,1.08,0.88,1.18
China,2020-10-14,estimate based on partial data,1.02,1.02,0.1,1.01,1.06,0.96,1.09,0.86,1.19
China,2020-10-15,estimate based on partial data,1.02,1.02,0.11,1,1.06,0.97,1.11,0.84,1.2
China,2020-10-16,estimate based on partial data,1.02,1.02,0.12,0.97,1.02,0.96,1.11,0.81,1.21
China,2020-10-17,estimate based on partial data,1.02,1.02,0.13,0.99,1.05,0.94,1.11,0.79,1.22
China,2020-10-18,estimate based on partial data,1.02,1.02,0.14,0.98,1.04,0.94,1.11,0.79,1.26
China,2020-10-19,estimate based on partial data,1.02,1.02,0.16,0.98,1.04,0.92,1.11,0.76,1.27
China,2020-10-20,estimate based on partial data,1.02,1.02,0.17,0.99,1.06,0.91,1.1,0.76,1.31
China,2020-10-21,estimate based on partial data,1.02,1.02,0.18,0.97,1.04,0.91,1.12,0.72,1.31
China,2020-10-22,estimate based on partial data,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-10-23,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-10-24,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-10-25,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-10-26,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-10-27,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-10-28,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-10-29,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-10-30,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-10-31,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-11-01,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-11-02,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-11-03,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-11-04,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
China,2020-11-05,forecast,1.02,1.03,0.2,0.98,1.05,0.9,1.12,0.68,1.32
Colombia,2020-08-13,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Colombia,2020-08-14,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
Colombia,2020-08-15,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.9,1
Colombia,2020-08-16,estimate,0.94,0.94,0.03,0.94,0.96,0.93,0.97,0.89,0.99
Colombia,2020-08-17,estimate,0.94,0.93,0.03,0.94,0.95,0.92,0.96,0.89,0.98
Colombia,2020-08-18,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.98
Colombia,2020-08-19,estimate,0.93,0.92,0.03,0.92,0.94,0.91,0.95,0.88,0.97
Colombia,2020-08-20,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.88,0.97
Colombia,2020-08-21,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.87,0.96
Colombia,2020-08-22,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.96
Colombia,2020-08-23,estimate,0.92,0.91,0.03,0.92,0.93,0.9,0.94,0.87,0.96
Colombia,2020-08-24,estimate,0.92,0.91,0.03,0.91,0.92,0.9,0.94,0.87,0.96
Colombia,2020-08-25,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.96
Colombia,2020-08-26,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.96
Colombia,2020-08-27,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.88,0.96
Colombia,2020-08-28,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.88,0.96
Colombia,2020-08-29,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.88,0.96
Colombia,2020-08-30,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.94,0.89,0.97
Colombia,2020-08-31,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.89,0.97
Colombia,2020-09-01,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.89,0.97
Colombia,2020-09-02,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.95,0.9,0.98
Colombia,2020-09-03,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.95,0.9,0.98
Colombia,2020-09-04,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.98
Colombia,2020-09-05,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Colombia,2020-09-06,estimate,0.95,0.95,0.03,0.94,0.96,0.93,0.97,0.91,0.99
Colombia,2020-09-07,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,1
Colombia,2020-09-08,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.92,1
Colombia,2020-09-09,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.92,1
Colombia,2020-09-10,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.92,1.01
Colombia,2020-09-11,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.98,0.92,1.01
Colombia,2020-09-12,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.98,0.92,1.01
Colombia,2020-09-13,estimate,0.97,0.97,0.03,0.96,0.98,0.96,0.99,0.93,1.02
Colombia,2020-09-14,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Colombia,2020-09-15,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.94,1.03
Colombia,2020-09-16,estimate,0.98,0.99,0.03,0.98,0.99,0.97,1,0.94,1.03
Colombia,2020-09-17,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Colombia,2020-09-18,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.95,1.04
Colombia,2020-09-19,estimate,1,1,0.03,1,1.01,0.98,1.01,0.95,1.04
Colombia,2020-09-20,estimate,1,1,0.03,1,1.01,0.98,1.01,0.96,1.04
Colombia,2020-09-21,estimate,1.01,1.01,0.03,0.99,1.01,0.98,1.02,0.96,1.05
Colombia,2020-09-22,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.05
Colombia,2020-09-23,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.97,1.06
Colombia,2020-09-24,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.06
Colombia,2020-09-25,estimate,1.02,1.02,0.03,1.01,1.03,1,1.03,0.98,1.06
Colombia,2020-09-26,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.98,1.07
Colombia,2020-09-27,estimate,1.03,1.03,0.03,1.02,1.03,1,1.04,0.98,1.07
Colombia,2020-09-28,estimate,1.03,1.03,0.03,1.01,1.03,1.01,1.04,0.98,1.08
Colombia,2020-09-29,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.99,1.08
Colombia,2020-09-30,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.99,1.08
Colombia,2020-10-01,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.99,1.08
Colombia,2020-10-02,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
Colombia,2020-10-03,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.08
Colombia,2020-10-04,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.04,0.98,1.08
Colombia,2020-10-05,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.04,0.98,1.08
Colombia,2020-10-06,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.08
Colombia,2020-10-07,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.98,1.08
Colombia,2020-10-08,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.08
Colombia,2020-10-09,estimate,1.02,1.02,0.03,1,1.02,1,1.04,0.96,1.07
Colombia,2020-10-10,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.08
Colombia,2020-10-11,estimate,1.01,1.01,0.04,1.01,1.03,0.98,1.04,0.95,1.08
Colombia,2020-10-12,estimate based on partial data,1.01,1.01,0.04,1.01,1.03,0.98,1.04,0.94,1.08
Colombia,2020-10-13,estimate based on partial data,1.01,1.01,0.05,1,1.03,0.98,1.04,0.93,1.09
Colombia,2020-10-14,estimate based on partial data,1.01,1.01,0.05,1,1.02,0.98,1.04,0.92,1.1
Colombia,2020-10-15,estimate based on partial data,1.01,1.01,0.06,1,1.03,0.97,1.04,0.91,1.11
Colombia,2020-10-16,estimate based on partial data,1.01,1,0.06,1,1.03,0.97,1.04,0.9,1.11
Colombia,2020-10-17,estimate based on partial data,1.01,1,0.07,1,1.03,0.96,1.05,0.89,1.12
Colombia,2020-10-18,estimate based on partial data,1,1,0.08,1,1.04,0.96,1.05,0.89,1.14
Colombia,2020-10-19,estimate based on partial data,1,1,0.08,0.98,1.01,0.97,1.07,0.87,1.14
Colombia,2020-10-20,estimate based on partial data,1,1,0.09,0.97,1.01,0.96,1.06,0.86,1.15
Colombia,2020-10-21,estimate based on partial data,1,1.01,0.1,0.98,1.02,0.95,1.07,0.85,1.16
Colombia,2020-10-22,estimate based on partial data,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-10-23,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-10-24,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-10-25,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-10-26,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-10-27,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-10-28,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-10-29,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-10-30,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-10-31,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-11-01,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-11-02,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-11-03,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-11-04,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Colombia,2020-11-05,forecast,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.84,1.17
Comoros,2020-08-13,estimate,0.95,0.95,0.09,0.93,0.96,0.91,0.98,0.8,1.07
Comoros,2020-08-14,estimate,0.95,0.96,0.09,0.94,0.97,0.91,0.99,0.81,1.09
Comoros,2020-08-15,estimate,0.95,0.96,0.1,0.92,0.95,0.9,0.98,0.81,1.09
Comoros,2020-08-16,estimate,0.95,0.96,0.1,0.93,0.95,0.91,0.98,0.81,1.1
Comoros,2020-08-17,estimate,0.95,0.97,0.1,0.93,0.96,0.91,0.98,0.81,1.11
Comoros,2020-08-18,estimate,0.95,0.97,0.11,0.93,0.96,0.9,0.98,0.82,1.12
Comoros,2020-08-19,estimate,0.95,0.97,0.11,0.92,0.95,0.91,0.98,0.8,1.11
Comoros,2020-08-20,estimate,0.95,0.98,0.11,0.92,0.95,0.91,0.99,0.81,1.13
Comoros,2020-08-21,estimate,0.96,0.98,0.11,0.93,0.95,0.91,0.99,0.81,1.14
Comoros,2020-08-22,estimate,0.96,0.98,0.11,0.92,0.95,0.91,0.99,0.81,1.13
Comoros,2020-08-23,estimate,0.96,0.98,0.11,0.93,0.96,0.91,0.99,0.83,1.16
Comoros,2020-08-24,estimate,0.96,0.98,0.11,0.93,0.96,0.91,0.99,0.82,1.15
Comoros,2020-08-25,estimate,0.96,0.98,0.11,0.93,0.95,0.91,0.99,0.82,1.14
Comoros,2020-08-26,estimate,0.96,0.97,0.11,0.92,0.95,0.91,0.99,0.82,1.13
Comoros,2020-08-27,estimate,0.96,0.97,0.11,0.93,0.96,0.91,0.99,0.81,1.12
Comoros,2020-08-28,estimate,0.96,0.97,0.11,0.93,0.96,0.92,0.99,0.82,1.13
Comoros,2020-08-29,estimate,0.96,0.97,0.11,0.94,0.97,0.91,0.99,0.81,1.12
Comoros,2020-08-30,estimate,0.96,0.97,0.11,0.94,0.97,0.91,0.99,0.82,1.12
Comoros,2020-08-31,estimate,0.96,0.96,0.1,0.93,0.96,0.91,0.99,0.8,1.1
Comoros,2020-09-01,estimate,0.96,0.96,0.1,0.94,0.97,0.91,0.99,0.81,1.11
Comoros,2020-09-02,estimate,0.96,0.96,0.1,0.94,0.96,0.91,0.99,0.8,1.11
Comoros,2020-09-03,estimate,0.96,0.96,0.1,0.94,0.97,0.92,1,0.8,1.11
Comoros,2020-09-04,estimate,0.96,0.96,0.1,0.94,0.97,0.91,1,0.8,1.11
Comoros,2020-09-05,estimate,0.95,0.96,0.1,0.94,0.97,0.92,1,0.8,1.11
Comoros,2020-09-06,estimate,0.96,0.96,0.1,0.94,0.97,0.92,1,0.81,1.13
Comoros,2020-09-07,estimate,0.96,0.96,0.1,0.93,0.96,0.92,1,0.79,1.12
Comoros,2020-09-08,estimate,0.96,0.96,0.1,0.94,0.97,0.91,1,0.79,1.11
Comoros,2020-09-09,estimate,0.96,0.96,0.1,0.94,0.97,0.91,0.99,0.78,1.11
Comoros,2020-09-10,estimate,0.96,0.96,0.1,0.94,0.97,0.91,0.99,0.78,1.11
Comoros,2020-09-11,estimate,0.96,0.96,0.1,0.94,0.97,0.91,0.99,0.78,1.11
Comoros,2020-09-12,estimate,0.96,0.96,0.1,0.94,0.97,0.9,0.99,0.78,1.1
Comoros,2020-09-13,estimate,0.96,0.96,0.1,0.94,0.97,0.91,1,0.8,1.12
Comoros,2020-09-14,estimate,0.96,0.96,0.1,0.94,0.97,0.91,1.01,0.8,1.12
Comoros,2020-09-15,estimate,0.96,0.96,0.1,0.94,0.97,0.91,1,0.81,1.12
Comoros,2020-09-16,estimate,0.96,0.96,0.1,0.94,0.97,0.91,1,0.81,1.13
Comoros,2020-09-17,estimate,0.96,0.96,0.1,0.94,0.97,0.9,1,0.8,1.12
Comoros,2020-09-18,estimate,0.96,0.97,0.1,0.94,0.97,0.91,1,0.82,1.14
Comoros,2020-09-19,estimate,0.96,0.97,0.1,0.94,0.97,0.91,1,0.81,1.13
Comoros,2020-09-20,estimate,0.96,0.97,0.11,0.94,0.97,0.9,1,0.81,1.13
Comoros,2020-09-21,estimate,0.96,0.97,0.11,0.94,0.97,0.91,1,0.8,1.12
Comoros,2020-09-22,estimate,0.96,0.97,0.11,0.94,0.97,0.91,1.01,0.8,1.13
Comoros,2020-09-23,estimate,0.96,0.97,0.11,0.94,0.98,0.91,1.01,0.77,1.12
Comoros,2020-09-24,estimate,0.96,0.97,0.11,0.94,0.97,0.91,1.01,0.78,1.14
Comoros,2020-09-25,estimate,0.96,0.97,0.11,0.94,0.97,0.91,1.01,0.79,1.16
Comoros,2020-09-26,estimate,0.96,0.97,0.11,0.94,0.97,0.91,1.01,0.79,1.17
Comoros,2020-09-27,estimate,0.96,0.97,0.12,0.94,0.97,0.9,1.01,0.78,1.17
Comoros,2020-09-28,estimate,0.96,0.97,0.12,0.94,0.97,0.9,1.02,0.77,1.16
Comoros,2020-09-29,estimate,0.96,0.97,0.12,0.93,0.97,0.91,1.02,0.76,1.15
Comoros,2020-09-30,estimate,0.96,0.97,0.12,0.92,0.96,0.91,1.02,0.77,1.17
Comoros,2020-10-01,estimate,0.96,0.97,0.12,0.93,0.97,0.9,1.02,0.76,1.16
Comoros,2020-10-02,estimate,0.96,0.97,0.13,0.92,0.96,0.9,1.02,0.75,1.16
Comoros,2020-10-03,estimate,0.96,0.97,0.13,0.92,0.96,0.9,1.02,0.74,1.16
Comoros,2020-10-04,estimate,0.96,0.97,0.13,0.91,0.96,0.9,1.02,0.74,1.17
Comoros,2020-10-05,estimate,0.96,0.97,0.14,0.92,0.96,0.9,1.03,0.74,1.19
Comoros,2020-10-06,estimate,0.96,0.97,0.14,0.92,0.96,0.9,1.02,0.77,1.23
Comoros,2020-10-07,estimate,0.96,0.97,0.15,0.92,0.96,0.9,1.03,0.75,1.23
Comoros,2020-10-08,estimate,0.96,0.97,0.15,0.92,0.96,0.89,1.02,0.75,1.24
Comoros,2020-10-09,estimate,0.96,0.97,0.16,0.92,0.96,0.89,1.02,0.74,1.26
Comoros,2020-10-10,estimate,0.96,0.98,0.17,0.92,0.96,0.88,1.02,0.74,1.28
Comoros,2020-10-11,estimate,0.96,0.98,0.18,0.92,0.96,0.88,1.02,0.7,1.27
Comoros,2020-10-12,estimate based on partial data,0.96,0.98,0.19,0.92,0.96,0.88,1.03,0.66,1.25
Comoros,2020-10-13,estimate based on partial data,0.96,0.98,0.2,0.92,0.97,0.87,1.03,0.67,1.29
Comoros,2020-10-14,estimate based on partial data,0.96,0.98,0.21,0.92,0.97,0.87,1.03,0.65,1.3
Comoros,2020-10-15,estimate based on partial data,0.96,0.98,0.22,0.92,0.97,0.87,1.03,0.64,1.31
Comoros,2020-10-16,estimate based on partial data,0.96,0.98,0.23,0.92,0.97,0.88,1.05,0.62,1.32
Comoros,2020-10-17,estimate based on partial data,0.96,0.98,0.25,0.92,0.97,0.88,1.05,0.57,1.31
Comoros,2020-10-18,estimate based on partial data,0.96,0.99,0.26,0.92,0.98,0.87,1.06,0.6,1.38
Comoros,2020-10-19,estimate based on partial data,0.96,0.99,0.28,0.92,0.97,0.87,1.05,0.56,1.38
Comoros,2020-10-20,estimate based on partial data,0.96,0.99,0.3,0.93,0.98,0.87,1.06,0.57,1.41
Comoros,2020-10-21,estimate based on partial data,0.96,0.99,0.33,0.93,0.98,0.87,1.06,0.59,1.46
Comoros,2020-10-22,estimate based on partial data,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-10-23,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-10-24,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-10-25,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-10-26,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-10-27,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-10-28,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-10-29,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-10-30,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-10-31,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-11-01,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-11-02,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-11-03,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-11-04,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Comoros,2020-11-05,forecast,0.96,0.99,0.35,0.92,0.98,0.87,1.06,0.52,1.41
Congo - Brazzaville,2020-08-14,estimate,0.97,1,0.17,0.91,0.96,0.87,1.03,0.78,1.29
Congo - Brazzaville,2020-08-15,estimate,0.97,1,0.17,0.91,0.97,0.87,1.02,0.76,1.26
Congo - Brazzaville,2020-08-16,estimate,0.97,1,0.17,0.91,0.96,0.87,1.02,0.77,1.27
Congo - Brazzaville,2020-08-17,estimate,0.97,1,0.17,0.91,0.96,0.86,1.02,0.77,1.27
Congo - Brazzaville,2020-08-18,estimate,0.97,1,0.18,0.91,0.96,0.86,1.01,0.76,1.27
Congo - Brazzaville,2020-08-19,estimate,0.96,1,0.18,0.9,0.95,0.85,1,0.77,1.29
Congo - Brazzaville,2020-08-20,estimate,0.96,1,0.18,0.9,0.96,0.86,1.01,0.71,1.23
Congo - Brazzaville,2020-08-21,estimate,0.96,0.99,0.18,0.9,0.96,0.86,1.01,0.72,1.25
Congo - Brazzaville,2020-08-22,estimate,0.95,0.99,0.19,0.92,0.97,0.85,1,0.73,1.27
Congo - Brazzaville,2020-08-23,estimate,0.95,0.99,0.19,0.91,0.96,0.85,1,0.73,1.27
Congo - Brazzaville,2020-08-24,estimate,0.95,0.98,0.2,0.9,0.95,0.85,1,0.72,1.26
Congo - Brazzaville,2020-08-25,estimate,0.94,0.98,0.2,0.88,0.93,0.86,1.01,0.72,1.27
Congo - Brazzaville,2020-08-26,estimate,0.94,0.97,0.2,0.88,0.94,0.85,1,0.69,1.25
Congo - Brazzaville,2020-08-27,estimate,0.93,0.96,0.2,0.88,0.94,0.85,1.01,0.69,1.26
Congo - Brazzaville,2020-08-28,estimate,0.93,0.96,0.21,0.88,0.94,0.85,1.01,0.66,1.23
Congo - Brazzaville,2020-08-29,estimate,0.92,0.95,0.21,0.87,0.92,0.85,1,0.65,1.22
Congo - Brazzaville,2020-08-30,estimate,0.92,0.94,0.21,0.88,0.94,0.84,1,0.63,1.2
Congo - Brazzaville,2020-08-31,estimate,0.91,0.93,0.2,0.89,0.94,0.84,1,0.63,1.18
Congo - Brazzaville,2020-09-01,estimate,0.91,0.93,0.2,0.88,0.93,0.81,0.97,0.62,1.16
Congo - Brazzaville,2020-09-02,estimate,0.9,0.92,0.2,0.87,0.92,0.81,0.97,0.61,1.16
Congo - Brazzaville,2020-09-03,estimate,0.9,0.91,0.19,0.86,0.92,0.81,0.97,0.62,1.17
Congo - Brazzaville,2020-09-04,estimate,0.9,0.9,0.19,0.87,0.93,0.82,0.98,0.61,1.14
Congo - Brazzaville,2020-09-05,estimate,0.89,0.89,0.18,0.87,0.92,0.81,0.98,0.61,1.14
Congo - Brazzaville,2020-09-06,estimate,0.88,0.88,0.18,0.87,0.92,0.79,0.97,0.6,1.13
Congo - Brazzaville,2020-09-07,estimate,0.88,0.87,0.17,0.87,0.93,0.79,0.97,0.58,1.11
Congo - Brazzaville,2020-09-08,estimate,0.87,0.86,0.17,0.87,0.92,0.8,0.98,0.58,1.1
Congo - Brazzaville,2020-09-09,estimate,0.87,0.86,0.17,0.87,0.93,0.79,0.98,0.56,1.09
Congo - Brazzaville,2020-09-10,estimate,0.86,0.85,0.17,0.86,0.92,0.79,0.98,0.54,1.08
Congo - Brazzaville,2020-09-11,estimate,0.86,0.84,0.17,0.86,0.92,0.78,0.97,0.53,1.07
Congo - Brazzaville,2020-09-12,estimate,0.85,0.83,0.17,0.86,0.92,0.77,0.96,0.54,1.08
Congo - Brazzaville,2020-09-13,estimate,0.85,0.83,0.17,0.87,0.93,0.77,0.96,0.53,1.08
Congo - Brazzaville,2020-09-14,estimate,0.84,0.82,0.18,0.87,0.93,0.77,0.97,0.52,1.08
Congo - Brazzaville,2020-09-15,estimate,0.84,0.82,0.18,0.87,0.94,0.76,0.97,0.52,1.1
Congo - Brazzaville,2020-09-16,estimate,0.84,0.81,0.18,0.86,0.93,0.75,0.96,0.5,1.09
Congo - Brazzaville,2020-09-17,estimate,0.84,0.81,0.19,0.85,0.93,0.76,0.97,0.48,1.09
Congo - Brazzaville,2020-09-18,estimate,0.83,0.8,0.2,0.83,0.91,0.76,0.98,0.47,1.09
Congo - Brazzaville,2020-09-19,estimate,0.83,0.8,0.2,0.86,0.94,0.76,0.98,0.44,1.09
Congo - Brazzaville,2020-09-20,estimate,0.83,0.8,0.21,0.86,0.93,0.74,0.97,0.44,1.1
Congo - Brazzaville,2020-09-21,estimate,0.82,0.8,0.22,0.86,0.94,0.74,0.98,0.42,1.11
Congo - Brazzaville,2020-09-22,estimate,0.82,0.79,0.22,0.87,0.95,0.73,0.97,0.4,1.12
Congo - Brazzaville,2020-09-23,estimate,0.82,0.79,0.23,0.86,0.94,0.74,0.98,0.38,1.11
Congo - Brazzaville,2020-09-24,estimate,0.82,0.79,0.23,0.85,0.93,0.73,0.98,0.37,1.12
Congo - Brazzaville,2020-09-25,estimate,0.82,0.79,0.24,0.86,0.94,0.72,0.98,0.35,1.12
Congo - Brazzaville,2020-09-26,estimate,0.82,0.78,0.24,0.86,0.94,0.72,0.97,0.31,1.11
Congo - Brazzaville,2020-09-27,estimate,0.81,0.78,0.25,0.84,0.93,0.71,0.98,0.33,1.13
Congo - Brazzaville,2020-09-28,estimate,0.82,0.78,0.25,0.84,0.93,0.69,0.97,0.31,1.12
Congo - Brazzaville,2020-09-29,estimate,0.81,0.78,0.26,0.85,0.94,0.72,1,0.33,1.15
Congo - Brazzaville,2020-09-30,estimate,0.81,0.78,0.26,0.85,0.94,0.72,1,0.33,1.16
Congo - Brazzaville,2020-10-01,estimate,0.81,0.77,0.26,0.85,0.94,0.71,0.99,0.31,1.15
Congo - Brazzaville,2020-10-02,estimate,0.81,0.77,0.27,0.85,0.94,0.72,1.01,0.29,1.14
Congo - Brazzaville,2020-10-03,estimate,0.81,0.77,0.27,0.85,0.94,0.71,1.01,0.28,1.15
Congo - Brazzaville,2020-10-04,estimate,0.8,0.77,0.27,0.85,0.95,0.69,1,0.27,1.15
Congo - Brazzaville,2020-10-05,estimate,0.8,0.77,0.28,0.86,0.95,0.68,0.99,0.25,1.15
Congo - Brazzaville,2020-10-06,estimate,0.79,0.77,0.28,0.84,0.94,0.68,1,0.26,1.18
Congo - Brazzaville,2020-10-07,estimate,0.79,0.77,0.29,0.85,0.95,0.68,1,0.25,1.18
