country,date,type,median,lower_90,upper_90,lower_50,upper_50
Belize,2020-09-05,forecast,1.05,0.27,1.71,0.8,1.4
Belize,2020-09-06,forecast,1.05,0.27,1.71,0.8,1.4
Belize,2020-09-07,forecast,1.05,0.27,1.71,0.8,1.4
Belize,2020-09-08,forecast,1.05,0.27,1.71,0.8,1.4
Belize,2020-09-09,forecast,1.05,0.27,1.71,0.8,1.4
Belize,2020-09-10,forecast,1.05,0.27,1.71,0.8,1.4
Belize,2020-09-11,forecast,1.05,0.27,1.71,0.8,1.4
Benin,2020-06-19,estimate,1.09,0.9,1.33,1,1.15
Benin,2020-06-20,estimate,1.08,0.9,1.34,1,1.14
Benin,2020-06-21,estimate,1.07,0.91,1.34,1,1.14
Benin,2020-06-22,estimate,1.06,0.82,1.26,0.99,1.13
Benin,2020-06-23,estimate,1.05,0.82,1.27,0.98,1.12
Benin,2020-06-24,estimate,1.04,0.8,1.25,0.99,1.12
Benin,2020-06-25,estimate,1.03,0.79,1.26,0.96,1.1
Benin,2020-06-26,estimate,1.02,0.76,1.24,0.95,1.09
Benin,2020-06-27,estimate,1.02,0.73,1.22,0.95,1.09
Benin,2020-06-28,estimate,1.01,0.74,1.23,0.95,1.09
Benin,2020-06-29,estimate,1.01,0.75,1.24,0.95,1.09
Benin,2020-06-30,estimate,1,0.73,1.21,0.93,1.08
Benin,2020-07-01,estimate,0.99,0.72,1.18,0.93,1.07
Benin,2020-07-02,estimate,0.99,0.71,1.17,0.93,1.07
Benin,2020-07-03,estimate,0.98,0.73,1.18,0.93,1.07
Benin,2020-07-04,estimate,0.98,0.74,1.18,0.91,1.06
Benin,2020-07-05,estimate,0.97,0.74,1.16,0.91,1.06
Benin,2020-07-06,estimate,0.97,0.71,1.15,0.9,1.05
Benin,2020-07-07,estimate,0.97,0.74,1.18,0.9,1.05
Benin,2020-07-08,estimate,0.96,0.7,1.14,0.9,1.05
Benin,2020-07-09,estimate,0.96,0.7,1.15,0.9,1.05
Benin,2020-07-10,estimate,0.96,0.71,1.15,0.89,1.04
Benin,2020-07-11,estimate,0.95,0.7,1.14,0.89,1.04
Benin,2020-07-12,estimate,0.95,0.68,1.14,0.9,1.06
Benin,2020-07-13,estimate,0.95,0.7,1.14,0.89,1.05
Benin,2020-07-14,estimate,0.95,0.7,1.15,0.87,1.04
Benin,2020-07-15,estimate,0.94,0.7,1.15,0.88,1.04
Benin,2020-07-16,estimate,0.94,0.69,1.15,0.87,1.04
Benin,2020-07-17,estimate,0.94,0.69,1.15,0.87,1.04
Benin,2020-07-18,estimate,0.93,0.68,1.14,0.87,1.04
Benin,2020-07-19,estimate,0.93,0.67,1.14,0.86,1.04
Benin,2020-07-20,estimate,0.93,0.65,1.13,0.87,1.04
Benin,2020-07-21,estimate,0.93,0.64,1.13,0.86,1.03
Benin,2020-07-22,estimate,0.92,0.65,1.14,0.86,1.04
Benin,2020-07-23,estimate,0.92,0.64,1.13,0.86,1.05
Benin,2020-07-24,estimate,0.92,0.65,1.14,0.87,1.05
Benin,2020-07-25,estimate,0.92,0.65,1.15,0.85,1.04
Benin,2020-07-26,estimate,0.92,0.65,1.15,0.85,1.05
Benin,2020-07-27,estimate,0.92,0.65,1.15,0.84,1.03
Benin,2020-07-28,estimate,0.91,0.66,1.17,0.8,0.99
Benin,2020-07-29,estimate,0.91,0.65,1.16,0.82,1.02
Benin,2020-07-30,estimate,0.91,0.66,1.16,0.82,1.01
Benin,2020-07-31,estimate,0.91,0.64,1.15,0.82,1.02
Benin,2020-08-01,estimate,0.91,0.66,1.17,0.85,1.05
Benin,2020-08-02,estimate,0.91,0.65,1.16,0.85,1.05
Benin,2020-08-03,estimate,0.91,0.65,1.18,0.82,1.03
Benin,2020-08-04,estimate,0.91,0.62,1.17,0.85,1.06
Benin,2020-08-05,estimate,0.91,0.62,1.18,0.84,1.05
Benin,2020-08-06,estimate,0.91,0.59,1.17,0.83,1.04
Benin,2020-08-07,estimate,0.91,0.59,1.19,0.84,1.06
Benin,2020-08-08,estimate,0.91,0.57,1.19,0.84,1.06
Benin,2020-08-09,estimate,0.91,0.56,1.19,0.84,1.07
Benin,2020-08-10,estimate,0.91,0.58,1.23,0.81,1.04
Benin,2020-08-11,estimate,0.91,0.56,1.22,0.81,1.05
Benin,2020-08-12,estimate,0.91,0.56,1.24,0.8,1.05
Benin,2020-08-13,estimate,0.91,0.52,1.22,0.81,1.06
Benin,2020-08-14,estimate,0.91,0.55,1.26,0.8,1.06
Benin,2020-08-15,estimate,0.91,0.53,1.28,0.81,1.08
Benin,2020-08-16,estimate based on partial data,0.91,0.54,1.31,0.79,1.06
Benin,2020-08-17,estimate based on partial data,0.91,0.54,1.34,0.8,1.08
Benin,2020-08-18,estimate based on partial data,0.91,0.48,1.32,0.8,1.09
Benin,2020-08-19,estimate based on partial data,0.91,0.45,1.32,0.79,1.09
Benin,2020-08-20,estimate based on partial data,0.91,0.45,1.35,0.76,1.06
Benin,2020-08-21,estimate based on partial data,0.91,0.44,1.37,0.76,1.07
Benin,2020-08-22,estimate based on partial data,0.91,0.4,1.37,0.76,1.07
Benin,2020-08-23,estimate based on partial data,0.91,0.38,1.36,0.74,1.07
Benin,2020-08-24,estimate based on partial data,0.91,0.37,1.39,0.72,1.06
Benin,2020-08-25,estimate based on partial data,0.92,0.38,1.42,0.72,1.07
Benin,2020-08-26,estimate based on partial data,0.92,0.36,1.43,0.74,1.09
Benin,2020-08-27,estimate based on partial data,0.92,0.34,1.42,0.74,1.09
Benin,2020-08-28,estimate based on partial data,0.92,0.33,1.45,0.73,1.1
Benin,2020-08-29,forecast,0.92,0.33,1.45,0.73,1.1
Benin,2020-08-30,forecast,0.92,0.33,1.45,0.73,1.1
Benin,2020-08-31,forecast,0.92,0.33,1.45,0.73,1.1
Benin,2020-09-01,forecast,0.92,0.33,1.45,0.73,1.1
Benin,2020-09-02,forecast,0.92,0.33,1.45,0.73,1.1
Benin,2020-09-03,forecast,0.92,0.33,1.45,0.73,1.1
Benin,2020-09-04,forecast,0.92,0.33,1.45,0.73,1.1
Benin,2020-09-05,forecast,0.92,0.33,1.45,0.73,1.1
Benin,2020-09-06,forecast,0.92,0.33,1.45,0.73,1.1
Benin,2020-09-07,forecast,0.92,0.33,1.45,0.73,1.1
Benin,2020-09-08,forecast,0.92,0.33,1.45,0.73,1.1
Benin,2020-09-09,forecast,0.92,0.33,1.45,0.73,1.1
Benin,2020-09-10,forecast,0.92,0.33,1.45,0.73,1.1
Benin,2020-09-11,forecast,0.92,0.33,1.45,0.73,1.1
Bermuda,2020-06-27,estimate,1.05,0.9,1.19,1,1.08
Bermuda,2020-06-28,estimate,1.05,0.92,1.21,1,1.08
Bermuda,2020-06-29,estimate,1.05,0.92,1.23,1.01,1.09
Bermuda,2020-06-30,estimate,1.05,0.9,1.22,1,1.08
Bermuda,2020-07-01,estimate,1.05,0.91,1.24,1.01,1.09
Bermuda,2020-07-02,estimate,1.05,0.91,1.25,1,1.08
Bermuda,2020-07-03,estimate,1.05,0.9,1.25,1,1.09
Bermuda,2020-07-04,estimate,1.05,0.91,1.27,1.01,1.09
Bermuda,2020-07-05,estimate,1.05,0.9,1.26,1,1.08
Bermuda,2020-07-06,estimate,1.05,0.91,1.26,1.01,1.09
Bermuda,2020-07-07,estimate,1.05,0.89,1.24,1,1.08
Bermuda,2020-07-08,estimate,1.05,0.88,1.23,1,1.08
Bermuda,2020-07-09,estimate,1.05,0.9,1.24,1,1.08
Bermuda,2020-07-10,estimate,1.05,0.9,1.23,1.01,1.09
Bermuda,2020-07-11,estimate,1.05,0.89,1.22,1.01,1.1
Bermuda,2020-07-12,estimate,1.05,0.91,1.26,1.01,1.09
Bermuda,2020-07-13,estimate,1.05,0.85,1.2,1.01,1.09
Bermuda,2020-07-14,estimate,1.05,0.86,1.2,1.01,1.09
Bermuda,2020-07-15,estimate,1.04,0.88,1.22,1.01,1.09
Bermuda,2020-07-16,estimate,1.04,0.86,1.2,1.01,1.09
Bermuda,2020-07-17,estimate,1.04,0.87,1.2,1,1.09
Bermuda,2020-07-18,estimate,1.04,0.87,1.21,1,1.09
Bermuda,2020-07-19,estimate,1.04,0.85,1.2,1.01,1.09
Bermuda,2020-07-20,estimate,1.04,0.87,1.21,1.01,1.09
Bermuda,2020-07-21,estimate,1.04,0.87,1.22,1,1.09
Bermuda,2020-07-22,estimate,1.04,0.88,1.22,1,1.09
Bermuda,2020-07-23,estimate,1.04,0.87,1.21,1,1.09
Bermuda,2020-07-24,estimate,1.04,0.88,1.22,1,1.09
Bermuda,2020-07-25,estimate,1.04,0.87,1.21,1,1.09
Bermuda,2020-07-26,estimate,1.04,0.86,1.2,1,1.1
Bermuda,2020-07-27,estimate,1.05,0.87,1.22,1,1.09
Bermuda,2020-07-28,estimate,1.04,0.86,1.22,0.99,1.09
Bermuda,2020-07-29,estimate,1.05,0.87,1.22,0.99,1.09
Bermuda,2020-07-30,estimate,1.05,0.86,1.22,0.99,1.09
Bermuda,2020-07-31,estimate,1.05,0.87,1.24,0.99,1.09
Bermuda,2020-08-01,estimate,1.05,0.86,1.24,1,1.1
Bermuda,2020-08-02,estimate,1.05,0.83,1.24,0.99,1.1
Bermuda,2020-08-03,estimate,1.05,0.85,1.26,0.99,1.1
Bermuda,2020-08-04,estimate,1.05,0.82,1.24,0.99,1.1
Bermuda,2020-08-05,estimate,1.05,0.84,1.27,0.99,1.1
Bermuda,2020-08-06,estimate,1.05,0.83,1.25,0.99,1.11
Bermuda,2020-08-07,estimate,1.04,0.85,1.26,0.98,1.1
Bermuda,2020-08-08,estimate,1.04,0.82,1.24,0.98,1.1
Bermuda,2020-08-09,estimate,1.04,0.79,1.23,0.98,1.1
Bermuda,2020-08-10,estimate,1.04,0.8,1.25,0.98,1.1
Bermuda,2020-08-11,estimate,1.04,0.79,1.25,0.98,1.11
Bermuda,2020-08-12,estimate,1.04,0.77,1.25,0.98,1.11
Bermuda,2020-08-13,estimate,1.04,0.75,1.25,0.98,1.11
Bermuda,2020-08-14,estimate,1.03,0.74,1.25,0.98,1.12
Bermuda,2020-08-15,estimate,1.03,0.73,1.26,0.98,1.12
Bermuda,2020-08-16,estimate based on partial data,1.03,0.71,1.26,0.98,1.13
Bermuda,2020-08-17,estimate based on partial data,1.03,0.7,1.26,0.97,1.12
Bermuda,2020-08-18,estimate based on partial data,1.03,0.66,1.25,0.97,1.12
Bermuda,2020-08-19,estimate based on partial data,1.03,0.69,1.3,0.97,1.13
Bermuda,2020-08-20,estimate based on partial data,1.03,0.66,1.29,0.98,1.13
Bermuda,2020-08-21,estimate based on partial data,1.03,0.64,1.3,0.97,1.13
Bermuda,2020-08-22,estimate based on partial data,1.03,0.62,1.3,0.95,1.12
Bermuda,2020-08-23,estimate based on partial data,1.03,0.61,1.31,0.95,1.13
Bermuda,2020-08-24,estimate based on partial data,1.02,0.6,1.33,0.96,1.14
Bermuda,2020-08-25,estimate based on partial data,1.02,0.59,1.33,0.96,1.14
Bermuda,2020-08-26,estimate based on partial data,1.03,0.57,1.34,0.95,1.14
Bermuda,2020-08-27,estimate based on partial data,1.03,0.53,1.32,0.94,1.13
Bermuda,2020-08-28,estimate based on partial data,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-08-29,forecast,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-08-30,forecast,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-08-31,forecast,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-09-01,forecast,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-09-02,forecast,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-09-03,forecast,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-09-04,forecast,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-09-05,forecast,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-09-06,forecast,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-09-07,forecast,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-09-08,forecast,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-09-09,forecast,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-09-10,forecast,1.02,0.6,1.4,0.94,1.13
Bermuda,2020-09-11,forecast,1.02,0.6,1.4,0.94,1.13
Bhutan,2020-06-19,estimate,0.95,0.8,1.06,0.91,1.01
Bhutan,2020-06-20,estimate,0.96,0.82,1.09,0.92,1.02
Bhutan,2020-06-21,estimate,0.96,0.81,1.08,0.92,1.02
Bhutan,2020-06-22,estimate,0.96,0.82,1.09,0.93,1.02
Bhutan,2020-06-23,estimate,0.97,0.83,1.1,0.93,1.03
Bhutan,2020-06-24,estimate,0.97,0.83,1.11,0.93,1.03
Bhutan,2020-06-25,estimate,0.98,0.82,1.11,0.93,1.03
Bhutan,2020-06-26,estimate,0.98,0.83,1.13,0.94,1.04
Bhutan,2020-06-27,estimate,0.99,0.82,1.11,0.94,1.04
Bhutan,2020-06-28,estimate,0.99,0.84,1.14,0.94,1.04
Bhutan,2020-06-29,estimate,1,0.84,1.13,0.96,1.06
Bhutan,2020-06-30,estimate,1,0.86,1.15,0.96,1.06
Bhutan,2020-07-01,estimate,1.01,0.85,1.16,0.96,1.06
Bhutan,2020-07-02,estimate,1.01,0.86,1.17,0.97,1.07
Bhutan,2020-07-03,estimate,1.02,0.85,1.17,0.98,1.08
Bhutan,2020-07-04,estimate,1.03,0.85,1.18,0.98,1.08
Bhutan,2020-07-05,estimate,1.03,0.87,1.2,0.99,1.09
Bhutan,2020-07-06,estimate,1.04,0.88,1.21,0.99,1.09
Bhutan,2020-07-07,estimate,1.05,0.88,1.2,1,1.1
Bhutan,2020-07-08,estimate,1.05,0.91,1.23,1,1.1
Bhutan,2020-07-09,estimate,1.06,0.92,1.25,1.01,1.12
Bhutan,2020-07-10,estimate,1.06,0.9,1.23,1,1.11
Bhutan,2020-07-11,estimate,1.07,0.91,1.24,1.01,1.12
Bhutan,2020-07-12,estimate,1.08,0.9,1.24,1.01,1.12
Bhutan,2020-07-13,estimate,1.08,0.93,1.26,1.02,1.13
Bhutan,2020-07-14,estimate,1.09,0.93,1.27,1.03,1.14
Bhutan,2020-07-15,estimate,1.09,0.93,1.27,1.04,1.15
Bhutan,2020-07-16,estimate,1.1,0.95,1.29,1.03,1.14
Bhutan,2020-07-17,estimate,1.11,0.94,1.29,1.03,1.15
Bhutan,2020-07-18,estimate,1.11,0.96,1.3,1.04,1.16
Bhutan,2020-07-19,estimate,1.12,0.97,1.32,1.05,1.17
Bhutan,2020-07-20,estimate,1.13,0.97,1.31,1.06,1.18
Bhutan,2020-07-21,estimate,1.13,0.98,1.33,1.05,1.18
Bhutan,2020-07-22,estimate,1.14,0.98,1.33,1.06,1.19
Bhutan,2020-07-23,estimate,1.15,0.97,1.33,1.07,1.2
Bhutan,2020-07-24,estimate,1.16,1,1.35,1.07,1.2
Bhutan,2020-07-25,estimate,1.16,1,1.35,1.08,1.21
Bhutan,2020-07-26,estimate,1.17,0.99,1.35,1.08,1.21
Bhutan,2020-07-27,estimate,1.17,1,1.37,1.08,1.21
Bhutan,2020-07-28,estimate,1.18,1,1.37,1.11,1.24
Bhutan,2020-07-29,estimate,1.18,1.03,1.39,1.1,1.23
Bhutan,2020-07-30,estimate,1.19,1.02,1.38,1.09,1.23
Bhutan,2020-07-31,estimate,1.19,1.03,1.39,1.1,1.24
Bhutan,2020-08-01,estimate,1.2,1.02,1.38,1.11,1.25
Bhutan,2020-08-02,estimate,1.2,1.04,1.4,1.13,1.28
Bhutan,2020-08-03,estimate,1.21,1.03,1.4,1.13,1.28
Bhutan,2020-08-04,estimate,1.21,1.03,1.4,1.13,1.28
Bhutan,2020-08-05,estimate,1.21,1.05,1.43,1.14,1.29
Bhutan,2020-08-06,estimate,1.21,1.03,1.41,1.14,1.29
Bhutan,2020-08-07,estimate,1.22,1.04,1.42,1.13,1.28
Bhutan,2020-08-08,estimate,1.22,1.04,1.44,1.12,1.28
Bhutan,2020-08-09,estimate,1.22,1.04,1.45,1.13,1.3
Bhutan,2020-08-10,estimate,1.22,1.02,1.44,1.13,1.3
Bhutan,2020-08-11,estimate,1.22,1.01,1.44,1.13,1.3
Bhutan,2020-08-12,estimate,1.23,1.01,1.45,1.11,1.29
Bhutan,2020-08-13,estimate,1.23,1.02,1.47,1.12,1.3
Bhutan,2020-08-14,estimate,1.23,1.02,1.49,1.12,1.31
Bhutan,2020-08-15,estimate,1.23,1.01,1.51,1.08,1.28
Bhutan,2020-08-16,estimate based on partial data,1.23,1,1.53,1.08,1.28
Bhutan,2020-08-17,estimate based on partial data,1.23,0.99,1.54,1.11,1.31
Bhutan,2020-08-18,estimate based on partial data,1.23,0.95,1.53,1.1,1.31
Bhutan,2020-08-19,estimate based on partial data,1.23,0.93,1.54,1.11,1.33
Bhutan,2020-08-20,estimate based on partial data,1.23,0.92,1.57,1.08,1.31
Bhutan,2020-08-21,estimate based on partial data,1.23,0.91,1.59,1.08,1.32
Bhutan,2020-08-22,estimate based on partial data,1.23,0.92,1.64,1.07,1.31
Bhutan,2020-08-23,estimate based on partial data,1.23,0.85,1.6,1.07,1.32
Bhutan,2020-08-24,estimate based on partial data,1.23,0.86,1.63,1.07,1.33
Bhutan,2020-08-25,estimate based on partial data,1.23,0.86,1.67,1.06,1.34
Bhutan,2020-08-26,estimate based on partial data,1.23,0.85,1.68,1.06,1.34
Bhutan,2020-08-27,estimate based on partial data,1.22,0.8,1.67,1.06,1.34
Bhutan,2020-08-28,estimate based on partial data,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-08-29,forecast,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-08-30,forecast,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-08-31,forecast,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-09-01,forecast,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-09-02,forecast,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-09-03,forecast,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-09-04,forecast,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-09-05,forecast,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-09-06,forecast,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-09-07,forecast,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-09-08,forecast,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-09-09,forecast,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-09-10,forecast,1.22,0.78,1.69,1.05,1.34
Bhutan,2020-09-11,forecast,1.22,0.78,1.69,1.05,1.34
Bolivia,2020-06-19,estimate,1.12,1.03,1.19,1.1,1.16
Bolivia,2020-06-20,estimate,1.11,1.01,1.18,1.1,1.15
Bolivia,2020-06-21,estimate,1.1,1,1.17,1.09,1.15
Bolivia,2020-06-22,estimate,1.1,1,1.17,1.08,1.14
Bolivia,2020-06-23,estimate,1.09,0.99,1.16,1.07,1.13
Bolivia,2020-06-24,estimate,1.08,0.99,1.15,1.06,1.12
Bolivia,2020-06-25,estimate,1.08,0.99,1.15,1.06,1.12
Bolivia,2020-06-26,estimate,1.08,0.99,1.15,1.05,1.11
Bolivia,2020-06-27,estimate,1.07,1,1.15,1.05,1.1
Bolivia,2020-06-28,estimate,1.07,0.99,1.14,1.04,1.1
Bolivia,2020-06-29,estimate,1.07,0.99,1.14,1.05,1.1
Bolivia,2020-06-30,estimate,1.07,0.99,1.14,1.04,1.1
Bolivia,2020-07-01,estimate,1.06,0.99,1.14,1.04,1.1
Bolivia,2020-07-02,estimate,1.06,0.99,1.14,1.04,1.09
Bolivia,2020-07-03,estimate,1.06,0.99,1.14,1.03,1.09
Bolivia,2020-07-04,estimate,1.06,0.98,1.14,1.04,1.09
Bolivia,2020-07-05,estimate,1.06,0.98,1.14,1.03,1.08
Bolivia,2020-07-06,estimate,1.06,0.97,1.13,1.02,1.08
Bolivia,2020-07-07,estimate,1.05,0.97,1.13,1.03,1.08
Bolivia,2020-07-08,estimate,1.05,0.97,1.13,1.02,1.07
Bolivia,2020-07-09,estimate,1.05,0.97,1.13,1.02,1.07
Bolivia,2020-07-10,estimate,1.04,0.96,1.12,1.02,1.07
Bolivia,2020-07-11,estimate,1.04,0.96,1.12,1.01,1.06
Bolivia,2020-07-12,estimate,1.04,0.96,1.12,1,1.06
Bolivia,2020-07-13,estimate,1.03,0.96,1.11,1,1.06
Bolivia,2020-07-14,estimate,1.03,0.96,1.11,0.99,1.05
Bolivia,2020-07-15,estimate,1.02,0.95,1.1,0.99,1.05
Bolivia,2020-07-16,estimate,1.02,0.95,1.1,0.99,1.04
Bolivia,2020-07-17,estimate,1.02,0.94,1.09,0.99,1.05
Bolivia,2020-07-18,estimate,1.01,0.94,1.08,0.98,1.04
Bolivia,2020-07-19,estimate,1.01,0.94,1.08,0.98,1.04
Bolivia,2020-07-20,estimate,1,0.93,1.07,0.98,1.03
Bolivia,2020-07-21,estimate,1,0.92,1.07,0.97,1.03
Bolivia,2020-07-22,estimate,1,0.92,1.07,0.96,1.02
Bolivia,2020-07-23,estimate,0.99,0.92,1.06,0.96,1.02
Bolivia,2020-07-24,estimate,0.99,0.92,1.06,0.96,1.02
Bolivia,2020-07-25,estimate,0.99,0.91,1.06,0.97,1.02
Bolivia,2020-07-26,estimate,0.98,0.92,1.06,0.96,1.01
Bolivia,2020-07-27,estimate,0.98,0.91,1.06,0.95,1.01
Bolivia,2020-07-28,estimate,0.98,0.91,1.06,0.95,1.01
Bolivia,2020-07-29,estimate,0.98,0.91,1.05,0.95,1.01
Bolivia,2020-07-30,estimate,0.98,0.9,1.05,0.95,1
Bolivia,2020-07-31,estimate,0.97,0.89,1.04,0.94,1
Bolivia,2020-08-01,estimate,0.97,0.9,1.05,0.94,1
Bolivia,2020-08-02,estimate,0.97,0.9,1.05,0.94,1
Bolivia,2020-08-03,estimate,0.97,0.89,1.05,0.94,1
Bolivia,2020-08-04,estimate,0.96,0.89,1.04,0.94,1
Bolivia,2020-08-05,estimate,0.96,0.88,1.04,0.93,0.99
Bolivia,2020-08-06,estimate,0.96,0.87,1.03,0.93,0.99
Bolivia,2020-08-07,estimate,0.95,0.87,1.04,0.93,0.99
Bolivia,2020-08-08,estimate,0.95,0.87,1.04,0.92,0.98
Bolivia,2020-08-09,estimate,0.95,0.86,1.03,0.92,0.98
Bolivia,2020-08-10,estimate,0.94,0.86,1.03,0.91,0.98
Bolivia,2020-08-11,estimate,0.94,0.85,1.03,0.91,0.98
Bolivia,2020-08-12,estimate,0.94,0.85,1.03,0.91,0.97
Bolivia,2020-08-13,estimate,0.93,0.85,1.03,0.9,0.98
Bolivia,2020-08-14,estimate,0.93,0.84,1.03,0.9,0.98
Bolivia,2020-08-15,estimate,0.93,0.82,1.03,0.89,0.98
Bolivia,2020-08-16,estimate based on partial data,0.92,0.81,1.03,0.89,0.97
Bolivia,2020-08-17,estimate based on partial data,0.92,0.8,1.04,0.88,0.97
Bolivia,2020-08-18,estimate based on partial data,0.92,0.8,1.04,0.88,0.98
Bolivia,2020-08-19,estimate based on partial data,0.92,0.79,1.05,0.87,0.98
Bolivia,2020-08-20,estimate based on partial data,0.91,0.77,1.05,0.88,0.99
Bolivia,2020-08-21,estimate based on partial data,0.91,0.77,1.07,0.88,0.99
Bolivia,2020-08-22,estimate based on partial data,0.91,0.76,1.08,0.86,0.98
Bolivia,2020-08-23,estimate based on partial data,0.91,0.74,1.08,0.85,0.98
Bolivia,2020-08-24,estimate based on partial data,0.91,0.72,1.08,0.85,0.98
Bolivia,2020-08-25,estimate based on partial data,0.91,0.71,1.08,0.84,0.97
Bolivia,2020-08-26,estimate based on partial data,0.91,0.69,1.08,0.84,0.98
Bolivia,2020-08-27,estimate based on partial data,0.91,0.72,1.12,0.85,0.99
Bolivia,2020-08-28,estimate based on partial data,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-08-29,forecast,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-08-30,forecast,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-08-31,forecast,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-09-01,forecast,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-09-02,forecast,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-09-03,forecast,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-09-04,forecast,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-09-05,forecast,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-09-06,forecast,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-09-07,forecast,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-09-08,forecast,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-09-09,forecast,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-09-10,forecast,0.91,0.68,1.11,0.84,0.98
Bolivia,2020-09-11,forecast,0.91,0.68,1.11,0.84,0.98
Bosnia & Herzegovina,2020-06-19,estimate,1.26,1.16,1.38,1.21,1.29
Bosnia & Herzegovina,2020-06-20,estimate,1.25,1.16,1.38,1.2,1.28
Bosnia & Herzegovina,2020-06-21,estimate,1.25,1.13,1.36,1.2,1.27
Bosnia & Herzegovina,2020-06-22,estimate,1.24,1.13,1.35,1.2,1.28
Bosnia & Herzegovina,2020-06-23,estimate,1.23,1.11,1.33,1.19,1.27
Bosnia & Herzegovina,2020-06-24,estimate,1.22,1.11,1.34,1.18,1.26
Bosnia & Herzegovina,2020-06-25,estimate,1.21,1.09,1.31,1.17,1.25
Bosnia & Herzegovina,2020-06-26,estimate,1.2,1.08,1.31,1.16,1.24
Bosnia & Herzegovina,2020-06-27,estimate,1.19,1.08,1.31,1.16,1.23
Bosnia & Herzegovina,2020-06-28,estimate,1.18,1.08,1.3,1.14,1.22
Bosnia & Herzegovina,2020-06-29,estimate,1.17,1.05,1.27,1.14,1.22
Bosnia & Herzegovina,2020-06-30,estimate,1.16,1.04,1.27,1.13,1.21
Bosnia & Herzegovina,2020-07-01,estimate,1.15,1.04,1.26,1.12,1.2
Bosnia & Herzegovina,2020-07-02,estimate,1.15,1.04,1.26,1.11,1.19
Bosnia & Herzegovina,2020-07-03,estimate,1.14,1.03,1.24,1.1,1.18
Bosnia & Herzegovina,2020-07-04,estimate,1.13,1.01,1.23,1.09,1.17
Bosnia & Herzegovina,2020-07-05,estimate,1.12,1.01,1.23,1.09,1.16
Bosnia & Herzegovina,2020-07-06,estimate,1.11,1.01,1.22,1.08,1.16
Bosnia & Herzegovina,2020-07-07,estimate,1.11,1,1.21,1.06,1.14
Bosnia & Herzegovina,2020-07-08,estimate,1.1,0.99,1.2,1.05,1.14
Bosnia & Herzegovina,2020-07-09,estimate,1.09,0.98,1.19,1.05,1.13
Bosnia & Herzegovina,2020-07-10,estimate,1.09,0.97,1.19,1.05,1.13
Bosnia & Herzegovina,2020-07-11,estimate,1.08,0.96,1.18,1.04,1.12
Bosnia & Herzegovina,2020-07-12,estimate,1.07,0.95,1.17,1.03,1.11
Bosnia & Herzegovina,2020-07-13,estimate,1.07,0.96,1.18,1.03,1.11
Bosnia & Herzegovina,2020-07-14,estimate,1.06,0.95,1.17,1.02,1.1
Bosnia & Herzegovina,2020-07-15,estimate,1.06,0.95,1.17,1.02,1.1
Bosnia & Herzegovina,2020-07-16,estimate,1.06,0.95,1.16,1.02,1.1
Bosnia & Herzegovina,2020-07-17,estimate,1.05,0.94,1.15,1.02,1.1
Bosnia & Herzegovina,2020-07-18,estimate,1.05,0.94,1.14,1.01,1.09
Bosnia & Herzegovina,2020-07-19,estimate,1.04,0.93,1.14,1,1.08
Bosnia & Herzegovina,2020-07-20,estimate,1.04,0.93,1.14,1.01,1.09
Bosnia & Herzegovina,2020-07-21,estimate,1.04,0.93,1.14,1,1.08
