country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Kenya,2020-11-28,,estimate,0.84,0.84,0.06,0.75,0.8,0.83,0.86,0.88,0.94,,,,,,
Namibia,2020-09-21,,estimate,0.84,0.84,0.06,0.75,0.81,0.83,0.86,0.88,0.93,,,,,,
Switzerland,2020-11-15,,estimate,0.84,0.84,0.06,0.75,0.81,0.83,0.86,0.88,0.94,,,,,,
Trinidad & Tobago,2020-10-04,,estimate,0.84,0.84,0.07,0.72,0.79,0.82,0.85,0.88,0.94,,,,,,
Singapore,2020-09-18,,estimate,0.84,0.84,0.07,0.72,0.79,0.82,0.85,0.88,0.96,,,,,,
Kenya,2020-11-30,,estimate based on partial data,0.84,0.84,0.07,0.72,0.79,0.82,0.86,0.88,0.96,,,,,,
Croatia,2020-09-17,,estimate,0.84,0.84,0.07,0.72,0.79,0.82,0.86,0.89,0.95,,,,,,
Algeria,2020-11-29,,estimate based on partial data,0.84,0.84,0.07,0.72,0.79,0.82,0.86,0.89,0.96,,,,,,
Trinidad & Tobago,2020-10-05,,estimate,0.84,0.84,0.07,0.73,0.8,0.83,0.86,0.89,0.95,,,,,,
Kenya,2020-11-29,,estimate based on partial data,0.84,0.84,0.07,0.74,0.8,0.82,0.86,0.88,0.95,,,,,,
Maldives,2020-11-25,,estimate,0.84,0.84,0.08,0.7,0.78,0.82,0.86,0.89,0.97,,,,,,
Turkey,2020-11-29,,estimate based on partial data,0.84,0.84,0.08,0.7,0.78,0.82,0.88,0.91,0.93,,,,,,
Cuba,2020-09-20,,estimate,0.84,0.84,0.08,0.72,0.79,0.82,0.85,0.89,0.97,,,,,,
Singapore,2020-09-17,,estimate,0.84,0.84,0.08,0.72,0.79,0.82,0.86,0.89,0.97,,,,,,
Belgium,2020-11-27,,estimate,0.84,0.84,0.09,0.69,0.78,0.82,0.87,0.9,0.99,,,,,,
Liechtenstein,2020-11-14,,estimate,0.84,0.84,0.09,0.71,0.79,0.82,0.86,0.89,0.99,,,,,,
Singapore,2020-09-16,,estimate,0.84,0.84,0.09,0.71,0.79,0.82,0.86,0.89,0.99,,,,,,
Yemen,2020-10-16,,estimate,0.84,0.84,0.1,0.66,0.78,0.82,0.87,0.91,0.99,,,,,,
Madagascar,2020-09-20,,estimate,0.84,0.84,0.1,0.68,0.77,0.81,0.86,0.9,1.01,,,,,,
Palestinian Territories,2020-12-01,,estimate based on partial data,0.84,0.84,0.1,0.68,0.77,0.81,0.86,0.9,1.01,,,,,,
Yemen,2020-09-25,,estimate,0.84,0.84,0.1,0.68,0.77,0.81,0.86,0.91,1.02,,,,,,
Djibouti,2020-10-27,,estimate,0.84,0.84,0.11,0.66,0.77,0.82,0.87,0.91,1.01,,,,,,
Trinidad & Tobago,2020-09-17,,estimate,0.84,0.84,0.11,0.68,0.77,0.81,0.86,0.91,1.03,,,,,,
Faroe Islands,2020-09-21,,estimate,0.84,0.84,0.11,0.68,0.77,0.81,0.87,0.91,1.03,,,,,,
Madagascar,2020-10-21,,estimate,0.84,0.84,0.11,0.68,0.78,0.82,0.86,0.89,1.01,,,,,,
Sudan,2020-09-27,,estimate,0.84,0.84,0.12,0.64,0.75,0.81,0.87,0.92,1.05,,,,,,
Sudan,2020-10-02,,estimate,0.84,0.84,0.13,0.62,0.75,0.81,0.87,0.93,1.05,,,,,,
Guinea-Bissau,2020-10-17,,estimate,0.84,0.84,0.16,0.57,0.73,0.8,0.88,0.95,1.07,,,,,,
Bolivia,2020-09-23,,estimate,0.84,0.85,0.05,0.78,0.82,0.83,0.86,0.88,0.94,,,,,,
Uganda,2020-09-21,,estimate,0.84,0.85,0.06,0.76,0.81,0.83,0.86,0.88,0.94,,,,,,
Monaco,2020-11-21,,estimate,0.84,0.85,0.09,0.71,0.79,0.82,0.86,0.9,1.01,,,,,,
Yemen,2020-09-24,,estimate,0.84,0.85,0.11,0.68,0.78,0.82,0.87,0.91,1.03,,,,,,
Madagascar,2020-09-19,,estimate,0.84,0.85,0.11,0.69,0.78,0.82,0.86,0.91,1.04,,,,,,
Madagascar,2020-10-22,,estimate,0.84,0.85,0.11,0.69,0.79,0.82,0.86,0.89,1.02,,,,,,
Sudan,2020-09-26,,estimate,0.84,0.85,0.12,0.65,0.76,0.81,0.87,0.93,1.05,,,,,,
Trinidad & Tobago,2020-09-16,,estimate,0.84,0.85,0.12,0.67,0.77,0.81,0.87,0.92,1.07,,,,,,
St. Lucia,2020-11-14,,estimate,0.84,0.85,0.13,0.65,0.77,0.81,0.87,0.92,1.05,,,,,,
Austria,2020-12-06,,estimate based on partial data,0.84,0.85,0.13,0.67,0.77,0.81,0.87,0.92,1.07,,,,,,
Turks & Caicos Islands,2020-09-16,,estimate,0.84,0.86,0.14,0.64,0.76,0.81,0.88,0.94,1.11,,,,,,
Austria,2020-12-07,,estimate based on partial data,0.84,0.86,0.14,0.66,0.76,0.81,0.87,0.93,1.11,,,,,,
Suriname,2020-12-07,,estimate based on partial data,0.85,0.81,0.12,0.56,0.77,0.82,0.86,0.88,0.95,,,,,,
Suriname,2020-12-06,,estimate based on partial data,0.85,0.81,0.12,0.57,0.77,0.82,0.86,0.88,0.95,,,,,,
Central African Republic,2020-10-06,,estimate,0.85,0.81,0.14,0.54,0.73,0.8,0.88,0.92,0.99,,,,,,
Suriname,2020-11-30,,estimate based on partial data,0.85,0.82,0.09,0.63,0.79,0.83,0.86,0.88,0.93,,,,,,
Suriname,2020-12-03,,estimate based on partial data,0.85,0.82,0.1,0.59,0.78,0.83,0.86,0.88,0.94,,,,,,
Suriname,2020-12-02,,estimate based on partial data,0.85,0.82,0.1,0.6,0.78,0.83,0.86,0.88,0.93,,,,,,
Suriname,2020-12-01,,estimate based on partial data,0.85,0.82,0.1,0.62,0.79,0.83,0.86,0.88,0.93,,,,,,
Suriname,2020-12-05,,estimate based on partial data,0.85,0.82,0.11,0.58,0.78,0.82,0.86,0.88,0.95,,,,,,
Suriname,2020-12-04,,estimate based on partial data,0.85,0.82,0.11,0.58,0.78,0.83,0.86,0.88,0.94,,,,,,
Papua New Guinea,2020-10-21,,estimate,0.85,0.82,0.16,0.52,0.72,0.8,0.89,0.95,1.03,,,,,,
Suriname,2020-11-25,,estimate,0.85,0.83,0.07,0.68,0.8,0.84,0.86,0.88,0.92,,,,,,
Suriname,2020-11-27,,estimate,0.85,0.83,0.08,0.66,0.8,0.83,0.86,0.88,0.93,,,,,,
Suriname,2020-11-26,,estimate,0.85,0.83,0.08,0.67,0.8,0.84,0.86,0.88,0.93,,,,,,
Suriname,2020-11-29,,estimate based on partial data,0.85,0.83,0.09,0.63,0.79,0.83,0.86,0.88,0.93,,,,,,
Suriname,2020-11-28,,estimate,0.85,0.83,0.09,0.65,0.79,0.83,0.86,0.88,0.93,,,,,,
Mauritius,2020-11-16,,estimate,0.85,0.83,0.13,0.59,0.74,0.81,0.88,0.93,1.03,,,,,,
Papua New Guinea,2020-10-15,,estimate,0.85,0.83,0.14,0.57,0.75,0.81,0.88,0.93,1.02,,,,,,
Guernsey,2020-11-05,,estimate,0.85,0.83,0.14,0.58,0.75,0.81,0.88,0.93,1.04,,,,,,
Guinea-Bissau,2020-11-05,,estimate,0.85,0.83,0.19,0.49,0.7,0.79,0.9,0.97,1.1,,,,,,
Slovakia,2020-11-04,,estimate,0.85,0.84,0.04,0.77,0.82,0.84,0.86,0.87,0.91,,,,,,
Singapore,2020-10-02,,estimate,0.85,0.84,0.05,0.75,0.82,0.84,0.86,0.88,0.91,,,,,,
Namibia,2020-09-24,,estimate,0.85,0.84,0.05,0.76,0.81,0.83,0.86,0.88,0.92,,,,,,
Namibia,2020-09-25,,estimate,0.85,0.84,0.05,0.76,0.82,0.84,0.86,0.88,0.92,,,,,,
Uganda,2020-09-24,,estimate,0.85,0.84,0.05,0.77,0.81,0.83,0.86,0.87,0.92,,,,,,
Suriname,2020-11-22,,estimate,0.85,0.84,0.06,0.72,0.81,0.84,0.86,0.88,0.92,,,,,,
Estonia,2020-10-04,,estimate,0.85,0.84,0.06,0.74,0.81,0.83,0.86,0.88,0.93,,,,,,
Estonia,2020-10-02,,estimate,0.85,0.84,0.06,0.75,0.81,0.83,0.86,0.88,0.93,,,,,,
Namibia,2020-09-20,,estimate,0.85,0.84,0.06,0.75,0.81,0.83,0.86,0.88,0.94,,,,,,
Suriname,2020-11-24,,estimate,0.85,0.84,0.07,0.7,0.81,0.84,0.86,0.88,0.92,,,,,,
Cuba,2020-10-01,,estimate,0.85,0.84,0.07,0.71,0.8,0.83,0.87,0.89,0.95,,,,,,
Suriname,2020-11-23,,estimate,0.85,0.84,0.07,0.71,0.81,0.84,0.86,0.88,0.92,,,,,,
Bahamas,2020-10-23,,estimate,0.85,0.84,0.07,0.73,0.81,0.83,0.86,0.88,0.94,,,,,,
Lesotho,2020-09-29,,estimate,0.85,0.84,0.08,0.69,0.8,0.83,0.86,0.89,0.94,,,,,,
Lesotho,2020-09-30,,estimate,0.85,0.84,0.08,0.69,0.8,0.83,0.86,0.89,0.94,,,,,,
Lesotho,2020-10-01,,estimate,0.85,0.84,0.08,0.69,0.8,0.83,0.86,0.89,0.94,,,,,,
Lesotho,2020-10-02,,estimate,0.85,0.84,0.08,0.69,0.8,0.83,0.86,0.89,0.94,,,,,,
Lesotho,2020-10-03,,estimate,0.85,0.84,0.08,0.69,0.8,0.83,0.86,0.89,0.94,,,,,,
Lesotho,2020-10-04,,estimate,0.85,0.84,0.08,0.69,0.8,0.83,0.86,0.89,0.94,,,,,,
Lesotho,2020-09-28,,estimate,0.85,0.84,0.08,0.69,0.8,0.83,0.86,0.89,0.95,,,,,,
Gambia,2020-10-15,,estimate,0.85,0.84,0.08,0.7,0.79,0.83,0.87,0.89,0.97,,,,,,
Lesotho,2020-10-05,,estimate,0.85,0.84,0.08,0.7,0.8,0.83,0.87,0.89,0.94,,,,,,
Lesotho,2020-09-27,,estimate,0.85,0.84,0.08,0.7,0.8,0.83,0.87,0.89,0.95,,,,,,
Lesotho,2020-09-25,,estimate,0.85,0.84,0.08,0.7,0.8,0.83,0.87,0.89,0.96,,,,,,
Lesotho,2020-09-26,,estimate,0.85,0.84,0.08,0.7,0.8,0.83,0.87,0.89,0.96,,,,,,
Lesotho,2020-10-06,,estimate,0.85,0.84,0.08,0.7,0.8,0.84,0.87,0.89,0.94,,,,,,
Lesotho,2020-10-07,,estimate,0.85,0.84,0.08,0.7,0.8,0.84,0.87,0.89,0.94,,,,,,
Qatar,2020-12-08,,estimate based on partial data,0.85,0.84,0.1,0.66,0.79,0.83,0.87,0.91,0.98,,,,,,
Trinidad & Tobago,2020-11-21,,estimate,0.85,0.84,0.1,0.67,0.78,0.82,0.87,0.91,1,,,,,,
Qatar,2020-12-09,,estimate based on partial data,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-10,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-11,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-12,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-13,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-14,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-15,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-16,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-17,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-18,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-19,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-20,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-21,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-22,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Qatar,2020-12-23,,forecast,0.85,0.84,0.11,0.64,0.79,0.83,0.87,0.91,0.98,,,,,,
Comoros,2020-11-09,,estimate,0.85,0.84,0.11,0.65,0.77,0.82,0.87,0.91,1,,,,,,
Djibouti,2020-11-17,,estimate,0.85,0.84,0.12,0.62,0.77,0.82,0.87,0.92,1.03,,,,,,
Central African Republic,2020-09-21,,estimate,0.85,0.84,0.12,0.63,0.76,0.82,0.88,0.93,1.03,,,,,,
Mauritius,2020-11-15,,estimate,0.85,0.84,0.13,0.61,0.75,0.82,0.89,0.94,1.03,,,,,,
Sudan,2020-10-03,,estimate,0.85,0.84,0.13,0.63,0.76,0.81,0.88,0.93,1.05,,,,,,
Papua New Guinea,2020-10-14,,estimate,0.85,0.84,0.14,0.59,0.76,0.82,0.89,0.94,1.02,,,,,,
Mauritius,2020-11-25,,estimate,0.85,0.84,0.16,0.56,0.74,0.81,0.89,0.95,1.07,,,,,,
Mauritius,2020-11-26,,estimate,0.85,0.84,0.16,0.56,0.74,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-09,,estimate based on partial data,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-10,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-11,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-12,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-13,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-14,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-15,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-16,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-17,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-18,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-19,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-20,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-21,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-22,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Colombia,2020-12-23,,forecast,0.85,0.84,0.17,0.56,0.73,0.81,0.89,0.95,1.09,,,,,,
Mongolia,2020-11-23,,estimate,0.85,0.84,0.19,0.53,0.73,0.8,0.89,0.97,1.15,,,,,,
British Virgin Islands,2020-08-28,,estimate,0.85,0.84,0.24,,,,,,,0.43,1.2,0.7,1,0.82,0.93
Italy,2020-11-24,,estimate,0.85,0.85,0.01,0.82,0.84,0.84,0.85,0.86,0.87,,,,,,
Poland,2020-11-17,,estimate,0.85,0.85,0.02,0.81,0.83,0.84,0.85,0.86,0.88,,,,,,
Italy,2020-11-19,,estimate,0.85,0.85,0.02,0.82,0.83,0.84,0.85,0.86,0.87,,,,,,
Italy,2020-11-18,,estimate,0.85,0.85,0.02,0.83,0.84,0.85,0.86,0.87,0.88,,,,,,
Italy,2020-11-25,,estimate,0.85,0.85,0.02,0.83,0.84,0.85,0.86,0.87,0.88,,,,,,
Czechia,2020-10-28,,estimate,0.85,0.85,0.03,0.79,0.83,0.84,0.85,0.87,0.9,,,,,,
Bangladesh,2020-09-18,,estimate,0.85,0.85,0.03,0.79,0.83,0.84,0.86,0.87,0.91,,,,,,
Morocco,2020-11-27,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.85,0.87,0.89,,,,,,
Algeria,2020-09-20,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9,,,,,,
Austria,2020-11-16,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9,,,,,,
Kuwait,2020-11-09,,estimate,0.85,0.85,0.03,0.8,0.83,0.85,0.86,0.87,0.89,,,,,,
Netherlands,2020-10-27,,estimate,0.85,0.85,0.03,0.81,0.83,0.84,0.86,0.87,0.89,,,,,,
Greece,2020-11-21,,estimate,0.85,0.85,0.03,0.81,0.84,0.85,0.86,0.87,0.9,,,,,,
Uganda,2020-09-26,,estimate,0.85,0.85,0.04,0.77,0.82,0.84,0.86,0.88,0.92,,,,,,
Palestinian Territories,2020-09-25,,estimate,0.85,0.85,0.04,0.78,0.82,0.83,0.86,0.87,0.92,,,,,,
Slovenia,2020-11-02,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.87,0.91,,,,,,
Saudi Arabia,2020-09-18,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.91,,,,,,
Slovakia,2020-11-11,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.91,,,,,,
Angola,2020-11-22,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.92,,,,,,
Uganda,2020-09-27,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.92,,,,,,
Angola,2020-11-21,,estimate,0.85,0.85,0.04,0.78,0.83,0.84,0.86,0.88,0.92,,,,,,
Angola,2020-11-18,,estimate,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.88,0.92,,,,,,
Angola,2020-11-19,,estimate,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.88,0.92,,,,,,
Angola,2020-11-20,,estimate,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.88,0.92,,,,,,
France,2020-11-02,,estimate,0.85,0.85,0.04,0.79,0.83,0.85,0.86,0.88,0.92,,,,,,
Kuwait,2020-11-24,,estimate,0.85,0.85,0.04,0.8,0.83,0.84,0.86,0.87,0.92,,,,,,
Kuwait,2020-09-19,,estimate,0.85,0.85,0.05,0.76,0.81,0.83,0.86,0.88,0.93,,,,,,
Kenya,2020-11-27,,estimate,0.85,0.85,0.05,0.76,0.81,0.83,0.86,0.88,0.94,,,,,,
Namibia,2020-09-26,,estimate,0.85,0.85,0.05,0.76,0.82,0.84,0.86,0.88,0.92,,,,,,
Singapore,2020-10-03,,estimate,0.85,0.85,0.05,0.76,0.82,0.84,0.87,0.88,0.92,,,,,,
Estonia,2020-10-01,,estimate,0.85,0.85,0.05,0.76,0.82,0.84,0.87,0.89,0.93,,,,,,
Uganda,2020-09-25,,estimate,0.85,0.85,0.05,0.77,0.82,0.83,0.86,0.88,0.92,,,,,,
Namibia,2020-09-27,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.92,,,,,,
Angola,2020-11-24,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.93,,,,,,
Iran,2020-12-02,,estimate based on partial data,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.93,,,,,,
Kenya,2020-11-26,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.93,,,,,,
Angola,2020-11-25,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.94,,,,,,
France,2020-11-24,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.94,,,,,,
Ireland,2020-11-03,,estimate,0.85,0.85,0.05,0.78,0.82,0.83,0.86,0.88,0.94,,,,,,
Angola,2020-11-23,,estimate,0.85,0.85,0.05,0.78,0.82,0.84,0.86,0.88,0.93,,,,,,
Aruba,2020-10-08,,estimate,0.85,0.85,0.05,0.78,0.82,0.84,0.86,0.88,0.93,,,,,,
Namibia,2020-09-19,,estimate,0.85,0.85,0.06,0.74,0.8,0.83,0.86,0.89,0.95,,,,,,
Switzerland,2020-11-10,,estimate,0.85,0.85,0.06,0.75,0.81,0.83,0.86,0.89,0.94,,,,,,
Switzerland,2020-11-16,,estimate,0.85,0.85,0.06,0.75,0.81,0.83,0.86,0.89,0.95,,,,,,
Uganda,2020-09-20,,estimate,0.85,0.85,0.06,0.75,0.81,0.83,0.86,0.89,0.95,,,,,,
China,2020-11-06,,estimate,0.85,0.85,0.06,0.75,0.81,0.84,0.87,0.89,0.94,,,,,,
Estonia,2020-10-05,,estimate,0.85,0.85,0.06,0.75,0.81,0.84,0.87,0.89,0.94,,,,,,
Spain,2020-11-21,,estimate,0.85,0.85,0.06,0.75,0.81,0.84,0.87,0.89,0.95,,,,,,
Spain,2020-11-22,,estimate,0.85,0.85,0.06,0.75,0.81,0.84,0.87,0.89,0.95,,,,,,
Switzerland,2020-11-09,,estimate,0.85,0.85,0.06,0.75,0.81,0.84,0.87,0.89,0.95,,,,,,
Algeria,2020-11-28,,estimate based on partial data,0.85,0.85,0.06,0.76,0.81,0.84,0.86,0.89,0.95,,,,,,
Angola,2020-11-26,,estimate,0.85,0.85,0.06,0.76,0.82,0.84,0.87,0.89,0.95,,,,,,
Angola,2020-11-27,,estimate,0.85,0.85,0.06,0.76,0.82,0.84,0.87,0.89,0.95,,,,,,
Bahrain,2020-09-16,,estimate,0.85,0.85,0.06,0.76,0.82,0.84,0.87,0.89,0.95,,,,,,
Spain,2020-11-20,,estimate,0.85,0.85,0.06,0.76,0.82,0.84,0.87,0.89,0.95,,,,,,
Switzerland,2020-11-17,,estimate,0.85,0.85,0.06,0.76,0.82,0.84,0.87,0.89,0.95,,,,,,
Spain,2020-11-24,,estimate,0.85,0.85,0.07,0.73,0.8,0.83,0.87,0.89,0.96,,,,,,
Namibia,2020-09-18,,estimate,0.85,0.85,0.07,0.74,0.8,0.83,0.86,0.89,0.97,,,,,,
Uganda,2020-09-18,,estimate,0.85,0.85,0.07,0.74,0.8,0.83,0.86,0.89,0.98,,,,,,
Iceland,2020-11-11,,estimate,0.85,0.85,0.07,0.74,0.81,0.83,0.86,0.89,0.96,,,,,,
Uganda,2020-09-19,,estimate,0.85,0.85,0.07,0.74,0.81,0.83,0.86,0.89,0.96,,,,,,
Spain,2020-11-23,,estimate,0.85,0.85,0.07,0.74,0.81,0.83,0.87,0.89,0.96,,,,,,
Bahamas,2020-10-22,,estimate,0.85,0.85,0.07,0.74,0.81,0.84,0.86,0.89,0.95,,,,,,
Trinidad & Tobago,2020-10-06,,estimate,0.85,0.85,0.07,0.74,0.81,0.84,0.87,0.89,0.96,,,,,,
Lesotho,2020-09-24,,estimate,0.85,0.85,0.08,0.71,0.8,0.84,0.87,0.9,0.97,,,,,,
Cuba,2020-09-19,,estimate,0.85,0.85,0.08,0.72,0.79,0.83,0.87,0.9,0.99,,,,,,
Spain,2020-11-26,,estimate,0.85,0.85,0.08,0.72,0.8,0.83,0.87,0.9,0.98,,,,,,
Maldives,2020-11-24,,estimate,0.85,0.85,0.08,0.72,0.8,0.83,0.87,0.91,0.97,,,,,,
Spain,2020-11-25,,estimate,0.85,0.85,0.08,0.73,0.8,0.83,0.87,0.9,0.97,,,,,,
Monaco,2020-11-03,,estimate,0.85,0.85,0.08,0.73,0.8,0.83,0.87,0.9,0.98,,,,,,
Namibia,2020-09-17,,estimate,0.85,0.85,0.08,0.73,0.8,0.83,0.87,0.9,0.99,,,,,,
Uganda,2020-09-17,,estimate,0.85,0.85,0.08,0.73,0.8,0.83,0.87,0.9,1,,,,,,
Spain,2020-11-28,,estimate based on partial data,0.85,0.85,0.09,0.7,0.79,0.83,0.87,0.91,1,,,,,,
Liechtenstein,2020-11-13,,estimate,0.85,0.85,0.09,0.71,0.79,0.83,0.86,0.9,1,,,,,,
Spain,2020-11-27,,estimate,0.85,0.85,0.09,0.71,0.79,0.83,0.87,0.9,0.99,,,,,,
Liechtenstein,2020-11-12,,estimate,0.85,0.85,0.09,0.72,0.8,0.83,0.87,0.9,1,,,,,,
Guam,2020-11-11,,estimate,0.85,0.85,0.09,0.72,0.8,0.83,0.87,0.9,1.01,,,,,,
Namibia,2020-09-16,,estimate,0.85,0.85,0.09,0.73,0.8,0.83,0.87,0.9,1.01,,,,,,
Spain,2020-11-29,,estimate based on partial data,0.85,0.85,0.1,0.69,0.79,0.83,0.87,0.91,1.01,,,,,,
Faroe Islands,2020-10-30,,estimate,0.85,0.85,0.11,0.65,0.78,0.83,0.88,0.92,1.01,,,,,,
Spain,2020-11-30,,estimate based on partial data,0.85,0.85,0.11,0.68,0.78,0.82,0.87,0.91,1.03,,,,,,
Madagascar,2020-10-23,,estimate,0.85,0.85,0.11,0.69,0.79,0.83,0.86,0.9,1.03,,,,,,
Sudan,2020-09-25,,estimate,0.85,0.85,0.12,0.66,0.77,0.82,0.88,0.93,1.07,,,,,,
Spain,2020-12-02,,estimate based on partial data,0.85,0.85,0.12,0.66,0.78,0.82,0.88,0.92,1.05,,,,,,
Spain,2020-12-01,,estimate based on partial data,0.85,0.85,0.12,0.67,0.78,0.82,0.87,0.92,1.04,,,,,,
Spain,2020-12-03,,estimate based on partial data,0.85,0.85,0.13,0.66,0.77,0.82,0.88,0.92,1.07,,,,,,
Colombia,2020-12-08,,estimate based on partial data,0.85,0.85,0.15,0.59,0.75,0.82,0.89,0.95,1.08,,,,,,
Greece,2020-11-20,,estimate,0.85,0.86,0.03,0.81,0.84,0.85,0.86,0.87,0.9,,,,,,
Greece,2020-11-22,,estimate,0.85,0.86,0.03,0.81,0.84,0.85,0.86,0.87,0.9,,,,,,
Bolivia,2020-09-22,,estimate,0.85,0.86,0.05,0.78,0.82,0.84,0.87,0.89,0.96,,,,,,
Bolivia,2020-10-13,,estimate,0.85,0.86,0.05,0.8,0.83,0.84,0.86,0.87,0.94,,,,,,
Israel,2020-10-23,,estimate,0.85,0.86,0.06,0.77,0.82,0.84,0.87,0.89,0.97,,,,,,
Angola,2020-11-29,,estimate based on partial data,0.85,0.86,0.07,0.74,0.81,0.84,0.87,0.9,0.98,,,,,,
Angola,2020-11-28,,estimate,0.85,0.86,0.07,0.75,0.81,0.84,0.87,0.9,0.97,,,,,,
Iceland,2020-10-18,,estimate,0.85,0.86,0.07,0.77,0.81,0.84,0.86,0.89,0.99,,,,,,
Jordan,2020-12-02,,estimate based on partial data,0.85,0.86,0.08,0.73,0.8,0.83,0.87,0.91,0.99,,,,,,
Belgium,2020-11-15,,estimate,0.85,0.86,0.08,0.74,0.8,0.83,0.87,0.9,0.99,,,,,,
Jordan,2020-12-03,,estimate based on partial data,0.85,0.86,0.09,0.71,0.8,0.83,0.88,0.92,1.01,,,,,,
Uganda,2020-09-16,,estimate,0.85,0.86,0.09,0.72,0.8,0.83,0.87,0.91,1.02,,,,,,
Malta,2020-09-18,,estimate,0.85,0.86,0.1,0.7,0.78,0.82,0.88,0.92,1.04,,,,,,
Senegal,2020-09-16,,estimate,0.85,0.86,0.1,0.7,0.79,0.83,0.88,0.92,1.03,,,,,,
Yemen,2020-09-23,,estimate,0.85,0.86,0.11,0.69,0.78,0.82,0.88,0.92,1.04,,,,,,
Faroe Islands,2020-09-20,,estimate,0.85,0.86,0.11,0.69,0.78,0.82,0.88,0.93,1.05,,,,,,
