country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Northern Mariana Islands,2020-12-08,,forecast,0.84,0.81,0.33,0.28,0.64,0.77,0.9,0.97,1.23,,,,,,
Northern Mariana Islands,2020-12-09,,forecast,0.84,0.81,0.33,0.28,0.64,0.77,0.9,0.97,1.23,,,,,,
Northern Mariana Islands,2020-12-10,,forecast,0.84,0.81,0.33,0.28,0.64,0.77,0.9,0.97,1.23,,,,,,
Northern Mariana Islands,2020-12-11,,forecast,0.84,0.81,0.33,0.28,0.64,0.77,0.9,0.97,1.23,,,,,,
Northern Mariana Islands,2020-12-12,,forecast,0.84,0.81,0.33,0.28,0.64,0.77,0.9,0.97,1.23,,,,,,
Guernsey,2020-11-06,,estimate,0.84,0.82,0.18,0.5,0.71,0.79,0.89,0.96,1.08,,,,,,
Australia,2020-11-26,,estimate based on partial data,0.84,0.82,0.3,0.33,0.61,0.75,0.91,1.02,1.29,,,,,,
Saudi Arabia,2020-09-11,,estimate,0.84,0.83,0.02,0.8,0.82,0.83,0.84,0.85,0.87,,,,,,
Bolivia,2020-10-07,,estimate,0.84,0.83,0.03,0.77,0.82,0.83,0.84,0.85,0.88,,,,,,
Kuwait,2020-11-11,,estimate,0.84,0.83,0.03,0.78,0.82,0.83,0.84,0.85,0.87,,,,,,
Namibia,2020-09-17,,estimate,0.84,0.83,0.04,0.77,0.81,0.83,0.84,0.86,0.89,,,,,,
South Korea,2020-09-15,,estimate,0.84,0.83,0.04,0.77,0.81,0.83,0.84,0.86,0.89,,,,,,
Trinidad & Tobago,2020-09-22,,estimate,0.84,0.83,0.05,0.75,0.8,0.82,0.85,0.87,0.91,,,,,,
Trinidad & Tobago,2020-09-24,,estimate,0.84,0.83,0.05,0.75,0.81,0.82,0.85,0.86,0.91,,,,,,
Trinidad & Tobago,2020-09-23,,estimate,0.84,0.83,0.05,0.75,0.81,0.82,0.85,0.87,0.91,,,,,,
Trinidad & Tobago,2020-09-25,,estimate,0.84,0.83,0.05,0.75,0.81,0.83,0.85,0.86,0.91,,,,,,
Singapore,2020-10-02,,estimate,0.84,0.83,0.05,0.76,0.81,0.82,0.85,0.86,0.91,,,,,,
Bahamas,2020-10-25,,estimate,0.84,0.83,0.06,0.73,0.8,0.82,0.85,0.87,0.92,,,,,,
Faroe Islands,2020-09-30,,estimate,0.84,0.83,0.1,0.65,0.79,0.82,0.86,0.89,0.95,,,,,,
Papua New Guinea,2020-10-13,,estimate,0.84,0.83,0.13,0.63,0.75,0.81,0.86,0.92,1.03,,,,,,
Papua New Guinea,2020-10-29,,estimate,0.84,0.83,0.17,0.55,0.72,0.79,0.89,0.95,1.08,,,,,,
Algeria,2020-09-07,,estimate,0.84,0.84,0.03,0.78,0.81,0.83,0.85,0.86,0.88,,,,,,
Bolivia,2020-10-08,,estimate,0.84,0.84,0.03,0.78,0.82,0.83,0.85,0.86,0.88,,,,,,
Croatia,2020-09-11,,estimate,0.84,0.84,0.03,0.78,0.82,0.83,0.85,0.86,0.9,,,,,,
Netherlands,2020-11-06,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.85,0.88,,,,,,
Bolivia,2020-10-09,,estimate,0.84,0.84,0.03,0.79,0.82,0.84,0.85,0.86,0.89,,,,,,
Namibia,2020-09-18,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.86,0.89,,,,,,
Palestinian Territories,2020-09-22,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.9,,,,,,
Kosovo,2020-09-13,,estimate,0.84,0.84,0.04,0.78,0.81,0.83,0.84,0.86,0.89,,,,,,
Greece,2020-11-17,,estimate,0.84,0.84,0.04,0.78,0.81,0.83,0.85,0.86,0.9,,,,,,
Kosovo,2020-09-14,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.86,0.9,,,,,,
Namibia,2020-09-19,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.86,0.9,,,,,,
Saudi Arabia,2020-11-12,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.87,0.9,,,,,,
Namibia,2020-09-20,,estimate,0.84,0.84,0.04,0.78,0.82,0.84,0.85,0.87,0.9,,,,,,
Saudi Arabia,2020-11-13,,estimate,0.84,0.84,0.04,0.78,0.82,0.84,0.85,0.87,0.9,,,,,,
Saudi Arabia,2020-11-11,,estimate,0.84,0.84,0.04,0.79,0.82,0.83,0.85,0.87,0.9,,,,,,
Slovakia,2020-11-06,,estimate,0.84,0.84,0.05,0.75,0.8,0.83,0.85,0.87,0.91,,,,,,
Slovakia,2020-11-07,,estimate,0.84,0.84,0.05,0.75,0.8,0.83,0.85,0.87,0.91,,,,,,
Trinidad & Tobago,2020-09-20,,estimate,0.84,0.84,0.05,0.75,0.8,0.83,0.85,0.87,0.91,,,,,,
Trinidad & Tobago,2020-09-21,,estimate,0.84,0.84,0.05,0.75,0.8,0.83,0.85,0.87,0.91,,,,,,
Slovakia,2020-11-08,,estimate,0.84,0.84,0.05,0.75,0.81,0.83,0.85,0.87,0.91,,,,,,
Trinidad & Tobago,2020-09-26,,estimate,0.84,0.84,0.05,0.75,0.81,0.83,0.85,0.87,0.91,,,,,,
Trinidad & Tobago,2020-09-27,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.91,,,,,,
Trinidad & Tobago,2020-09-28,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.91,,,,,,
Trinidad & Tobago,2020-09-29,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.91,,,,,,
Belgium,2020-11-15,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.92,,,,,,
Trinidad & Tobago,2020-09-19,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.92,,,,,,
United Kingdom,2020-11-18,,estimate based on partial data,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.92,,,,,,
Trinidad & Tobago,2020-09-18,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.88,0.92,,,,,,
Slovakia,2020-11-09,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.86,0.87,0.91,,,,,,
Trinidad & Tobago,2020-09-17,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.86,0.88,0.93,,,,,,
Austria,2020-11-16,,estimate,0.84,0.84,0.05,0.77,0.81,0.83,0.85,0.87,0.91,,,,,,
Aruba,2020-10-05,,estimate,0.84,0.84,0.05,0.77,0.81,0.83,0.85,0.87,0.93,,,,,,
Bahamas,2020-10-24,,estimate,0.84,0.84,0.06,0.73,0.8,0.83,0.86,0.87,0.92,,,,,,
Estonia,2020-10-01,,estimate,0.84,0.84,0.06,0.73,0.8,0.83,0.86,0.88,0.94,,,,,,
Syria,2020-09-10,,estimate,0.84,0.84,0.06,0.74,0.8,0.82,0.85,0.88,0.93,,,,,,
Monaco,2020-09-17,,estimate,0.84,0.84,0.08,0.7,0.78,0.82,0.86,0.89,0.98,,,,,,
Malta,2020-09-19,,estimate,0.84,0.84,0.08,0.7,0.79,0.82,0.86,0.89,0.97,,,,,,
Monaco,2020-09-18,,estimate,0.84,0.84,0.08,0.7,0.79,0.82,0.86,0.89,0.97,,,,,,
Gambia,2020-10-11,,estimate,0.84,0.84,0.08,0.71,0.79,0.82,0.86,0.89,0.98,,,,,,
Malta,2020-11-17,,estimate,0.84,0.84,0.08,0.71,0.79,0.82,0.86,0.9,0.97,,,,,,
Monaco,2020-09-19,,estimate,0.84,0.84,0.08,0.71,0.79,0.83,0.86,0.9,0.98,,,,,,
Poland,2020-11-25,,estimate based on partial data,0.84,0.84,0.08,0.72,0.79,0.82,0.86,0.89,0.98,,,,,,
Aruba,2020-09-10,,estimate,0.84,0.84,0.08,0.73,0.79,0.82,0.85,0.89,0.98,,,,,,
Australia,2020-10-25,,estimate,0.84,0.84,0.09,0.68,0.78,0.82,0.86,0.9,0.97,,,,,,
Australia,2020-10-20,,estimate,0.84,0.84,0.09,0.69,0.77,0.81,0.86,0.9,0.97,,,,,,
Monaco,2020-09-16,,estimate,0.84,0.84,0.09,0.7,0.78,0.82,0.86,0.89,0.98,,,,,,
Monaco,2020-09-15,,estimate,0.84,0.84,0.09,0.71,0.78,0.82,0.86,0.9,0.99,,,,,,
Poland,2020-11-26,,estimate based on partial data,0.84,0.84,0.09,0.71,0.78,0.82,0.86,0.9,0.99,,,,,,
Yemen,2020-10-16,,estimate,0.84,0.84,0.1,0.67,0.78,0.81,0.86,0.9,1,,,,,,
Bosnia & Herzegovina,2020-11-18,,estimate based on partial data,0.84,0.84,0.1,0.68,0.77,0.81,0.86,0.91,1.02,,,,,,
Norway,2020-11-21,,estimate based on partial data,0.84,0.84,0.11,0.66,0.77,0.81,0.86,0.9,1.01,,,,,,
Central African Republic,2020-09-13,,estimate,0.84,0.84,0.14,0.64,0.75,0.8,0.87,0.92,1.07,,,,,,
Czechia,2020-10-28,,estimate,0.84,0.85,0.04,0.79,0.82,0.84,0.85,0.87,0.91,,,,,,
Monaco,2020-09-14,,estimate,0.84,0.85,0.09,0.71,0.79,0.82,0.86,0.9,1,,,,,,
Madagascar,2020-09-11,,estimate,0.84,0.85,0.09,0.72,0.79,0.82,0.85,0.89,1.01,,,,,,
Madagascar,2020-11-02,,estimate,0.84,0.85,0.09,0.73,0.79,0.82,0.85,0.88,1.01,,,,,,
Bosnia & Herzegovina,2020-11-17,,estimate,0.84,0.85,0.1,0.69,0.78,0.82,0.86,0.91,1.01,,,,,,
Madagascar,2020-09-10,,estimate,0.84,0.85,0.1,0.73,0.79,0.82,0.86,0.9,1.03,,,,,,
Madagascar,2020-10-31,,estimate,0.84,0.85,0.1,0.74,0.8,0.82,0.85,0.89,1.03,,,,,,
Madagascar,2020-10-30,,estimate,0.84,0.85,0.1,0.74,0.8,0.82,0.85,0.89,1.04,,,,,,
Sudan,2020-09-09,,estimate,0.84,0.85,0.13,0.66,0.76,0.81,0.87,0.93,1.08,,,,,,
French Polynesia,2020-11-23,,estimate based on partial data,0.84,0.85,0.22,0.49,0.7,0.8,0.89,0.98,1.21,,,,,,
French Polynesia,2020-11-24,,estimate based on partial data,0.84,0.85,0.24,0.48,0.7,0.79,0.89,0.98,1.23,,,,,,
French Polynesia,2020-11-25,,estimate based on partial data,0.84,0.85,0.25,0.47,0.7,0.79,0.89,0.99,1.26,,,,,,
French Polynesia,2020-11-26,,estimate based on partial data,0.84,0.85,0.27,0.45,0.69,0.79,0.89,0.99,1.28,,,,,,
Aruba,2020-09-09,,estimate,0.84,0.86,0.09,0.74,0.8,0.83,0.87,0.91,1.01,,,,,,
Madagascar,2020-09-09,,estimate,0.84,0.86,0.1,0.73,0.8,0.82,0.86,0.9,1.04,,,,,,
Madagascar,2020-09-08,,estimate,0.84,0.86,0.1,0.73,0.8,0.82,0.86,0.91,1.06,,,,,,
Madagascar,2020-10-29,,estimate,0.84,0.86,0.11,0.74,0.8,0.82,0.85,0.89,1.05,,,,,,
French Polynesia,2020-11-27,,estimate based on partial data,0.84,0.86,0.29,0.44,0.69,0.79,0.9,0.99,1.33,,,,,,
French Polynesia,2020-11-28,,estimate based on partial data,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-11-29,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-11-30,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-12-01,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-12-02,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-12-03,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-12-04,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-12-05,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-12-06,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-12-07,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-12-08,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-12-09,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-12-10,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-12-11,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
French Polynesia,2020-12-12,,forecast,0.84,0.86,0.31,0.43,0.68,0.78,0.9,1,1.36,,,,,,
Caribbean Netherlands,2020-10-24,,estimate,0.84,0.87,0.25,0.52,0.72,0.8,0.89,0.98,1.34,,,,,,
Turks & Caicos Islands,2020-11-27,,estimate based on partial data,0.84,0.89,0.47,0.24,0.55,0.72,0.97,1.17,1.71,,,,,,
Caribbean Netherlands,2020-11-25,,estimate based on partial data,0.84,0.92,0.6,0.11,0.48,0.72,0.97,1.22,2.01,,,,,,
Benin,2020-11-24,,estimate based on partial data,0.85,0.79,0.29,0.24,0.6,0.76,0.91,0.99,1.15,,,,,,
Benin,2020-11-25,,estimate based on partial data,0.85,0.79,0.3,0.23,0.6,0.76,0.92,0.99,1.16,,,,,,
Benin,2020-11-26,,estimate based on partial data,0.85,0.79,0.31,0.22,0.6,0.76,0.92,0.99,1.17,,,,,,
Benin,2020-11-27,,estimate based on partial data,0.85,0.79,0.32,0.21,0.59,0.76,0.92,0.99,1.19,,,,,,
Benin,2020-11-28,,estimate based on partial data,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-11-29,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-11-30,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-12-01,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-12-02,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-12-03,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-12-04,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-12-05,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-12-06,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-12-07,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-12-08,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-12-09,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-12-10,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-12-11,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Benin,2020-12-12,,forecast,0.85,0.79,0.33,0.21,0.59,0.75,0.92,1,1.21,,,,,,
Northern Mariana Islands,2020-11-15,,estimate,0.85,0.8,0.21,0.39,0.69,0.79,0.89,0.95,1.07,,,,,,
Benin,2020-11-16,,estimate,0.85,0.8,0.23,0.35,0.67,0.78,0.9,0.97,1.08,,,,,,
Northern Mariana Islands,2020-11-13,,estimate,0.85,0.81,0.19,0.43,0.7,0.79,0.89,0.95,1.05,,,,,,
Northern Mariana Islands,2020-11-12,,estimate,0.85,0.81,0.19,0.44,0.71,0.8,0.89,0.95,1.05,,,,,,
Northern Mariana Islands,2020-11-14,,estimate,0.85,0.81,0.2,0.41,0.7,0.79,0.89,0.95,1.06,,,,,,
Kenya,2020-11-26,,estimate based on partial data,0.85,0.81,0.2,0.5,0.68,0.8,0.89,0.94,1.11,,,,,,
Benin,2020-11-15,,estimate,0.85,0.81,0.22,0.38,0.68,0.79,0.9,0.97,1.08,,,,,,
Northern Mariana Islands,2020-11-10,,estimate,0.85,0.82,0.17,0.49,0.72,0.81,0.89,0.94,1.04,,,,,,
Northern Mariana Islands,2020-11-11,,estimate,0.85,0.82,0.18,0.47,0.72,0.8,0.89,0.95,1.04,,,,,,
Kenya,2020-11-25,,estimate based on partial data,0.85,0.82,0.18,0.53,0.69,0.81,0.89,0.94,1.09,,,,,,
Gibraltar,2020-11-25,,estimate based on partial data,0.85,0.82,0.2,0.45,0.71,0.81,0.89,0.96,1.09,,,,,,
Gibraltar,2020-11-26,,estimate based on partial data,0.85,0.82,0.21,0.44,0.71,0.8,0.89,0.96,1.1,,,,,,
Gibraltar,2020-11-27,,estimate based on partial data,0.85,0.82,0.22,0.42,0.7,0.8,0.89,0.96,1.11,,,,,,
Gibraltar,2020-11-28,,estimate based on partial data,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-11-29,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-11-30,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-12-01,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-12-02,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-12-03,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-12-04,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-12-05,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-12-06,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-12-07,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-12-08,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-12-09,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-12-10,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-12-11,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Gibraltar,2020-12-12,,forecast,0.85,0.82,0.23,0.41,0.69,0.8,0.89,0.96,1.13,,,,,,
Central African Republic,2020-11-14,,estimate,0.85,0.82,0.26,0.36,0.66,0.77,0.91,1,1.21,,,,,,
Faroe Islands,2020-09-29,,estimate,0.85,0.83,0.1,0.65,0.79,0.83,0.86,0.89,0.96,,,,,,
Algeria,2020-11-25,,estimate based on partial data,0.85,0.83,0.18,0.55,0.71,0.8,0.89,0.96,1.12,,,,,,
Gibraltar,2020-11-24,,estimate based on partial data,0.85,0.83,0.19,0.47,0.72,0.81,0.89,0.95,1.08,,,,,,
Australia,2020-11-25,,estimate based on partial data,0.85,0.83,0.28,0.36,0.64,0.77,0.92,1.02,1.26,,,,,,
South Korea,2020-09-16,,estimate,0.85,0.84,0.03,0.79,0.82,0.84,0.85,0.87,0.9,,,,,,
Palestinian Territories,2020-09-14,,estimate,0.85,0.84,0.04,0.77,0.82,0.84,0.86,0.87,0.9,,,,,,
Slovakia,2020-11-05,,estimate,0.85,0.84,0.05,0.75,0.81,0.83,0.86,0.88,0.92,,,,,,
Slovenia,2020-10-28,,estimate,0.85,0.84,0.05,0.75,0.81,0.83,0.86,0.88,0.92,,,,,,
Switzerland,2020-11-08,,estimate,0.85,0.84,0.05,0.76,0.81,0.83,0.86,0.88,0.93,,,,,,
Trinidad & Tobago,2020-09-30,,estimate,0.85,0.84,0.05,0.76,0.82,0.84,0.86,0.87,0.92,,,,,,
Estonia,2020-10-06,,estimate,0.85,0.84,0.06,0.74,0.8,0.83,0.86,0.89,0.94,,,,,,
Bahamas,2020-10-23,,estimate,0.85,0.84,0.06,0.74,0.81,0.83,0.86,0.88,0.93,,,,,,
Rwanda,2020-09-27,,estimate,0.85,0.84,0.07,0.71,0.81,0.83,0.86,0.89,0.94,,,,,,
Australia,2020-09-23,,estimate,0.85,0.84,0.07,0.73,0.8,0.83,0.86,0.88,0.95,,,,,,
Australia,2020-10-19,,estimate,0.85,0.84,0.09,0.7,0.78,0.82,0.87,0.91,0.97,,,,,,
Central African Republic,2020-10-10,,estimate,0.85,0.84,0.15,0.57,0.76,0.82,0.88,0.92,1.05,,,,,,
British Virgin Islands,2020-08-28,,estimate,0.85,0.84,0.24,,,,,,,0.43,1.2,0.7,1,0.82,0.93
Italy,2020-11-19,,estimate based on partial data,0.85,0.85,0.02,0.81,0.83,0.84,0.85,0.86,0.88,,,,,,
Saudi Arabia,2020-09-12,,estimate,0.85,0.85,0.02,0.81,0.83,0.84,0.85,0.86,0.88,,,,,,
Saudi Arabia,2020-11-14,,estimate,0.85,0.85,0.03,0.79,0.83,0.84,0.86,0.87,0.9,,,,,,
Saudi Arabia,2020-11-10,,estimate,0.85,0.85,0.03,0.79,0.83,0.84,0.86,0.87,0.91,,,,,,
Bolivia,2020-10-10,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.85,0.86,0.89,,,,,,
Kuwait,2020-11-10,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.89,,,,,,
Croatia,2020-09-12,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9,,,,,,
Greece,2020-11-16,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.91,,,,,,
Bolivia,2020-10-11,,estimate,0.85,0.85,0.03,0.8,0.84,0.85,0.86,0.87,0.9,,,,,,
Netherlands,2020-10-27,,estimate,0.85,0.85,0.03,0.81,0.84,0.85,0.86,0.87,0.9,,,,,,
Slovenia,2020-11-02,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.87,0.91,,,,,,
Iraq,2020-11-12,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.92,,,,,,
United Kingdom,2020-11-17,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.92,,,,,,
Namibia,2020-09-21,,estimate,0.85,0.85,0.04,0.78,0.83,0.84,0.86,0.87,0.9,,,,,,
Egypt,2020-09-06,,estimate,0.85,0.85,0.04,0.78,0.83,0.84,0.86,0.88,0.93,,,,,,
Algeria,2020-09-08,,estimate,0.85,0.85,0.04,0.79,0.82,0.84,0.85,0.87,0.91,,,,,,
Kosovo,2020-09-15,,estimate,0.85,0.85,0.04,0.79,0.82,0.84,0.86,0.87,0.9,,,,,,
Palestinian Territories,2020-09-23,,estimate,0.85,0.85,0.04,0.79,0.82,0.84,0.86,0.88,0.91,,,,,,
Iraq,2020-11-11,,estimate,0.85,0.85,0.04,0.79,0.82,0.84,0.86,0.88,0.92,,,,,,
Iraq,2020-11-13,,estimate,0.85,0.85,0.04,0.79,0.82,0.84,0.86,0.88,0.92,,,,,,
Namibia,2020-09-22,,estimate,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.87,0.91,,,,,,
Armenia,2020-11-06,,estimate,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.88,0.91,,,,,,
Armenia,2020-11-07,,estimate,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.88,0.91,,,,,,
Armenia,2020-11-05,,estimate,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.88,0.92,,,,,,
Kosovo,2020-09-16,,estimate,0.85,0.85,0.04,0.8,0.83,0.85,0.86,0.88,0.91,,,,,,
China,2020-11-11,,estimate,0.85,0.85,0.05,0.76,0.81,0.83,0.86,0.88,0.93,,,,,,
China,2020-11-12,,estimate,0.85,0.85,0.05,0.76,0.81,0.83,0.86,0.88,0.93,,,,,,
Syria,2020-09-11,,estimate,0.85,0.85,0.05,0.76,0.81,0.84,0.86,0.89,0.94,,,,,,
Slovakia,2020-11-04,,estimate,0.85,0.85,0.05,0.76,0.82,0.84,0.86,0.88,0.92,,,,,,
Trinidad & Tobago,2020-10-01,,estimate,0.85,0.85,0.05,0.76,0.82,0.84,0.86,0.88,0.92,,,,,,
Czechia,2020-11-15,,estimate,0.85,0.85,0.05,0.77,0.81,0.83,0.86,0.87,0.93,,,,,,
China,2020-11-10,,estimate,0.85,0.85,0.05,0.77,0.81,0.83,0.86,0.88,0.93,,,,,,
Singapore,2020-10-03,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.87,0.92,,,,,,
Slovakia,2020-11-10,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.91,,,,,,
China,2020-11-07,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.92,,,,,,
China,2020-11-08,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.92,,,,,,
China,2020-11-09,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.92,,,,,,
Trinidad & Tobago,2020-10-02,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.92,,,,,,
Belgium,2020-11-16,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.93,,,,,,
Egypt,2020-09-05,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.93,,,,,,
Ireland,2020-11-03,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.89,0.94,,,,,,
China,2020-11-15,,estimate,0.85,0.85,0.06,0.74,0.81,0.83,0.86,0.89,0.95,,,,,,
Bahamas,2020-10-22,,estimate,0.85,0.85,0.06,0.74,0.81,0.84,0.86,0.88,0.93,,,,,,
China,2020-11-13,,estimate,0.85,0.85,0.06,0.75,0.81,0.83,0.86,0.88,0.94,,,,,,
China,2020-11-14,,estimate,0.85,0.85,0.06,0.75,0.81,0.83,0.86,0.89,0.94,,,,,,
Poland,2020-11-23,,estimate based on partial data,0.85,0.85,0.06,0.75,0.81,0.83,0.87,0.89,0.96,,,,,,
Eswatini,2020-09-06,,estimate,0.85,0.85,0.06,0.75,0.81,0.84,0.87,0.89,0.97,,,,,,
Trinidad & Tobago,2020-09-16,,estimate,0.85,0.85,0.06,0.76,0.81,0.83,0.86,0.88,0.94,,,,,,
Trinidad & Tobago,2020-09-15,,estimate,0.85,0.85,0.06,0.76,0.81,0.84,0.86,0.89,0.95,,,,,,
Trinidad & Tobago,2020-09-14,,estimate,0.85,0.85,0.06,0.76,0.81,0.84,0.87,0.89,0.96,,,,,,
Monaco,2020-11-04,,estimate,0.85,0.85,0.07,0.73,0.8,0.83,0.87,0.89,0.96,,,,,,
China,2020-11-16,,estimate,0.85,0.85,0.07,0.73,0.81,0.83,0.87,0.89,0.96,,,,,,
Zimbabwe,2020-09-23,,estimate,0.85,0.85,0.07,0.73,0.81,0.84,0.86,0.89,0.96,,,,,,
Malta,2020-09-13,,estimate,0.85,0.85,0.07,0.74,0.8,0.83,0.86,0.89,0.95,,,,,,
Poland,2020-11-24,,estimate based on partial data,0.85,0.85,0.07,0.74,0.8,0.83,0.86,0.89,0.97,,,,,,
