country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Caribbean Netherlands,2020-08-27,estimate,1.36,1.43,0.21,1.3,1.34,1.26,1.4,1.19,1.77
Caribbean Netherlands,2020-08-28,estimate,1.36,1.43,0.21,1.29,1.33,1.26,1.4,1.17,1.74
Caribbean Netherlands,2020-08-29,estimate,1.36,1.43,0.21,1.29,1.33,1.27,1.41,1.18,1.76
Caribbean Netherlands,2020-08-30,estimate,1.36,1.43,0.2,1.29,1.34,1.26,1.4,1.19,1.76
Caribbean Netherlands,2020-08-31,estimate,1.37,1.43,0.2,1.3,1.34,1.27,1.41,1.18,1.74
Caribbean Netherlands,2020-09-01,estimate,1.37,1.42,0.19,1.29,1.33,1.27,1.41,1.19,1.74
Caribbean Netherlands,2020-09-02,estimate,1.36,1.42,0.19,1.29,1.34,1.27,1.41,1.18,1.72
Caribbean Netherlands,2020-09-03,estimate,1.36,1.42,0.18,1.29,1.34,1.26,1.4,1.19,1.71
Caribbean Netherlands,2020-09-04,estimate,1.36,1.41,0.18,1.29,1.34,1.27,1.41,1.19,1.69
Caribbean Netherlands,2020-09-05,estimate,1.36,1.4,0.17,1.29,1.34,1.27,1.4,1.19,1.68
Caribbean Netherlands,2020-09-06,estimate,1.36,1.4,0.16,1.29,1.34,1.26,1.4,1.19,1.66
Caribbean Netherlands,2020-09-07,estimate,1.35,1.39,0.16,1.29,1.33,1.27,1.4,1.18,1.64
Caribbean Netherlands,2020-09-08,estimate,1.35,1.38,0.15,1.29,1.33,1.26,1.39,1.16,1.62
Caribbean Netherlands,2020-09-09,estimate,1.34,1.38,0.15,1.29,1.33,1.26,1.39,1.18,1.62
Caribbean Netherlands,2020-09-10,estimate,1.34,1.37,0.15,1.29,1.33,1.25,1.38,1.17,1.61
Caribbean Netherlands,2020-09-11,estimate,1.33,1.36,0.15,1.3,1.34,1.24,1.37,1.17,1.61
Caribbean Netherlands,2020-09-12,estimate,1.33,1.35,0.15,1.28,1.33,1.24,1.37,1.13,1.57
Caribbean Netherlands,2020-09-13,estimate,1.32,1.34,0.14,1.29,1.33,1.24,1.38,1.12,1.55
Caribbean Netherlands,2020-09-14,estimate,1.31,1.33,0.14,1.29,1.33,1.24,1.37,1.1,1.54
Caribbean Netherlands,2020-09-15,estimate,1.31,1.31,0.14,1.28,1.32,1.24,1.37,1.08,1.52
Caribbean Netherlands,2020-09-16,estimate,1.3,1.3,0.14,1.29,1.34,1.23,1.37,1.07,1.52
Caribbean Netherlands,2020-09-17,estimate,1.3,1.29,0.14,1.29,1.34,1.23,1.37,1.06,1.5
Caribbean Netherlands,2020-09-18,estimate,1.29,1.28,0.14,1.28,1.33,1.22,1.37,1.04,1.5
Caribbean Netherlands,2020-09-19,estimate,1.28,1.26,0.15,1.29,1.34,1.22,1.37,1.03,1.49
Caribbean Netherlands,2020-09-20,estimate,1.27,1.25,0.15,1.28,1.34,1.21,1.37,1.01,1.49
Caribbean Netherlands,2020-09-21,estimate,1.27,1.24,0.16,1.27,1.33,1.2,1.37,0.97,1.47
Caribbean Netherlands,2020-09-22,estimate,1.26,1.23,0.16,1.28,1.34,1.19,1.37,0.95,1.47
Caribbean Netherlands,2020-09-23,estimate,1.25,1.22,0.17,1.27,1.33,1.18,1.37,0.92,1.46
Caribbean Netherlands,2020-09-24,estimate,1.24,1.21,0.18,1.27,1.33,1.19,1.38,0.89,1.46
Caribbean Netherlands,2020-09-25,estimate,1.24,1.2,0.19,1.27,1.33,1.18,1.38,0.87,1.47
Caribbean Netherlands,2020-09-26,estimate,1.23,1.19,0.2,1.27,1.34,1.17,1.38,0.83,1.46
Caribbean Netherlands,2020-09-27,estimate,1.23,1.18,0.21,1.28,1.34,1.16,1.37,0.8,1.46
Caribbean Netherlands,2020-09-28,estimate,1.22,1.17,0.22,1.27,1.34,1.15,1.37,0.78,1.47
Caribbean Netherlands,2020-09-29,estimate,1.22,1.17,0.23,1.28,1.34,1.15,1.38,0.75,1.47
Caribbean Netherlands,2020-09-30,estimate based on partial data,1.22,1.17,0.24,1.26,1.33,1.13,1.37,0.75,1.52
Caribbean Netherlands,2020-10-01,estimate based on partial data,1.22,1.16,0.25,1.26,1.34,1.13,1.37,0.68,1.49
Caribbean Netherlands,2020-10-02,estimate based on partial data,1.22,1.16,0.26,1.27,1.34,1.13,1.38,0.66,1.51
Caribbean Netherlands,2020-10-03,estimate based on partial data,1.22,1.16,0.27,1.27,1.35,1.13,1.38,0.68,1.55
Caribbean Netherlands,2020-10-04,estimate based on partial data,1.22,1.16,0.28,1.26,1.34,1.13,1.39,0.64,1.55
Caribbean Netherlands,2020-10-05,estimate based on partial data,1.23,1.16,0.3,1.26,1.34,1.12,1.38,0.62,1.56
Caribbean Netherlands,2020-10-06,estimate based on partial data,1.23,1.16,0.31,1.28,1.36,1.13,1.4,0.59,1.57
Caribbean Netherlands,2020-10-07,estimate based on partial data,1.23,1.17,0.32,1.25,1.33,1.12,1.41,0.57,1.59
Caribbean Netherlands,2020-10-08,estimate based on partial data,1.23,1.17,0.34,1.26,1.34,1.12,1.41,0.6,1.66
Caribbean Netherlands,2020-10-09,estimate based on partial data,1.23,1.17,0.35,1.26,1.34,1.12,1.42,0.51,1.61
Caribbean Netherlands,2020-10-10,estimate based on partial data,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-11,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-12,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-13,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-14,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-15,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-16,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-17,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-18,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-19,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-20,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-21,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-22,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-23,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Caribbean Netherlands,2020-10-24,forecast,1.23,1.18,0.37,1.27,1.35,1.11,1.41,0.5,1.63
Cayman Islands,2020-06-19,estimate,0.68,0.67,0.11,,,0.63,0.76,0.49,0.84
Cayman Islands,2020-06-20,estimate,0.68,0.66,0.12,,,0.64,0.77,0.48,0.85
Cayman Islands,2020-06-21,estimate,0.68,0.66,0.13,,,0.63,0.77,0.45,0.84
Cayman Islands,2020-06-22,estimate,0.68,0.66,0.13,,,0.65,0.78,0.45,0.85
Cayman Islands,2020-06-23,estimate,0.68,0.66,0.14,,,0.65,0.79,0.43,0.85
Cayman Islands,2020-06-24,estimate,0.69,0.66,0.14,,,0.65,0.79,0.41,0.85
Cayman Islands,2020-06-25,estimate,0.69,0.66,0.14,,,0.64,0.78,0.42,0.87
Cayman Islands,2020-06-26,estimate,0.69,0.66,0.15,,,0.64,0.78,0.44,0.91
Cayman Islands,2020-06-27,estimate,0.69,0.67,0.15,,,0.65,0.79,0.41,0.89
Cayman Islands,2020-06-28,estimate,0.69,0.67,0.15,,,0.65,0.8,0.42,0.89
Cayman Islands,2020-06-29,estimate,0.7,0.67,0.16,,,0.64,0.79,0.41,0.89
Cayman Islands,2020-06-30,estimate,0.7,0.68,0.16,,,0.64,0.79,0.42,0.9
Cayman Islands,2020-07-01,estimate,0.71,0.68,0.16,,,0.64,0.79,0.41,0.9
Cayman Islands,2020-07-02,estimate,0.71,0.68,0.16,,,0.65,0.8,0.42,0.91
Cayman Islands,2020-07-03,estimate,0.72,0.69,0.16,,,0.65,0.8,0.44,0.94
Cayman Islands,2020-07-04,estimate,0.72,0.69,0.16,,,0.68,0.83,0.45,0.95
Cayman Islands,2020-07-05,estimate,0.73,0.7,0.16,,,0.67,0.82,0.45,0.95
Cayman Islands,2020-07-06,estimate,0.73,0.71,0.17,,,0.68,0.82,0.44,0.95
Cayman Islands,2020-07-07,estimate,0.74,0.71,0.17,,,0.67,0.82,0.43,0.94
Cayman Islands,2020-07-08,estimate,0.74,0.72,0.17,,,0.68,0.83,0.44,0.95
Cayman Islands,2020-07-09,estimate,0.74,0.72,0.17,,,0.69,0.84,0.46,0.98
Cayman Islands,2020-07-10,estimate,0.75,0.73,0.17,,,0.68,0.82,0.46,1
Cayman Islands,2020-07-11,estimate,0.75,0.74,0.17,,,0.69,0.84,0.47,1.01
Cayman Islands,2020-07-12,estimate,0.76,0.74,0.17,,,0.69,0.84,0.51,1.04
Cayman Islands,2020-07-13,estimate,0.76,0.75,0.17,,,0.67,0.83,0.49,1.03
Cayman Islands,2020-07-14,estimate,0.77,0.76,0.17,,,0.69,0.85,0.49,1.03
Cayman Islands,2020-07-15,estimate,0.77,0.77,0.17,,,0.7,0.85,0.5,1.03
Cayman Islands,2020-07-16,estimate,0.78,0.78,0.17,,,0.7,0.86,0.53,1.07
Cayman Islands,2020-07-17,estimate,0.79,0.78,0.17,,,0.71,0.87,0.54,1.08
Cayman Islands,2020-07-18,estimate,0.79,0.79,0.17,,,0.72,0.88,0.55,1.1
Cayman Islands,2020-07-19,estimate,0.8,0.81,0.18,,,0.72,0.89,0.54,1.1
Cayman Islands,2020-07-20,estimate,0.81,0.82,0.18,,,0.7,0.87,0.54,1.11
Cayman Islands,2020-07-21,estimate,0.82,0.83,0.19,,,0.71,0.89,0.55,1.12
Cayman Islands,2020-07-22,estimate,0.82,0.84,0.19,,,0.72,0.9,0.55,1.15
Cayman Islands,2020-07-23,estimate,0.84,0.86,0.2,,,0.72,0.91,0.56,1.17
Cayman Islands,2020-07-24,estimate,0.84,0.87,0.21,,,0.72,0.91,0.55,1.17
Cayman Islands,2020-07-25,estimate,0.86,0.89,0.22,,,0.73,0.94,0.57,1.2
Cayman Islands,2020-07-26,estimate,0.87,0.9,0.24,,,0.75,0.96,0.58,1.23
Cayman Islands,2020-07-27,estimate,0.88,0.92,0.25,,,0.75,0.97,0.61,1.27
Cayman Islands,2020-07-28,estimate,0.89,0.94,0.26,,,0.75,0.97,0.62,1.3
Cayman Islands,2020-07-29,estimate,0.9,0.95,0.27,,,0.75,0.99,0.63,1.33
Cayman Islands,2020-07-30,estimate,0.91,0.97,0.29,,,0.75,0.99,0.64,1.35
Cayman Islands,2020-07-31,estimate,0.93,0.99,0.3,,,0.76,1.01,0.65,1.38
Cayman Islands,2020-08-01,estimate,0.94,1,0.31,,,0.74,1,0.63,1.39
Cayman Islands,2020-08-02,estimate,0.95,1.02,0.33,,,0.74,1.02,0.64,1.44
Cayman Islands,2020-08-03,estimate,0.96,1.03,0.34,,,0.74,1.04,0.65,1.5
Cayman Islands,2020-08-04,estimate,0.97,1.05,0.36,,,0.74,1.05,0.62,1.51
Cayman Islands,2020-08-05,estimate,0.98,1.06,0.38,,,0.75,1.07,0.59,1.53
Cayman Islands,2020-08-06,estimate,0.99,1.07,0.41,,,0.73,1.06,0.6,1.57
Cayman Islands,2020-08-07,estimate,0.99,1.08,0.44,,,0.72,1.07,0.6,1.62
Cayman Islands,2020-08-08,estimate,1,1.09,0.46,,,0.69,1.05,0.57,1.63
Cayman Islands,2020-08-09,estimate,0.99,1.1,0.48,,,0.72,1.08,0.58,1.65
Cayman Islands,2020-08-10,estimate,0.99,1.1,0.5,,,0.72,1.09,0.55,1.64
Cayman Islands,2020-08-11,estimate,0.99,1.1,0.51,,,0.68,1.05,0.55,1.66
Cayman Islands,2020-08-12,estimate,0.99,1.1,0.5,,,0.71,1.09,0.55,1.69
Cayman Islands,2020-08-13,estimate,0.98,1.09,0.49,,,0.7,1.08,0.54,1.7
Cayman Islands,2020-08-14,estimate,0.98,1.09,0.48,,,0.72,1.09,0.53,1.7
Cayman Islands,2020-08-15,estimate,0.97,1.08,0.46,,,0.67,1.05,0.53,1.69
Cayman Islands,2020-08-16,estimate based on partial data,0.96,1.07,0.45,,,0.71,1.09,0.49,1.66
Cayman Islands,2020-08-17,estimate based on partial data,0.96,1.06,0.44,,,0.68,1.06,0.48,1.66
Cayman Islands,2020-08-18,estimate based on partial data,0.95,1.05,0.43,,,0.68,1.07,0.49,1.67
Cayman Islands,2020-08-19,estimate based on partial data,0.94,1.04,0.43,,,0.67,1.06,0.47,1.66
Cayman Islands,2020-08-20,estimate based on partial data,0.94,1.04,0.43,,,0.7,1.08,0.44,1.67
Cayman Islands,2020-08-21,estimate based on partial data,0.94,1.03,0.43,,,0.67,1.05,0.45,1.69
Cayman Islands,2020-08-22,estimate based on partial data,0.93,1.03,0.43,,,0.65,1.03,0.47,1.75
Cayman Islands,2020-08-23,estimate based on partial data,0.92,1.02,0.44,,,0.68,1.06,0.43,1.74
Cayman Islands,2020-08-24,estimate based on partial data,0.92,1.02,0.45,,,0.66,1.05,0.39,1.74
Cayman Islands,2020-08-25,estimate based on partial data,0.92,1.02,0.47,,,0.68,1.07,0.34,1.73
Cayman Islands,2020-08-26,estimate based on partial data,0.92,1.02,0.49,,,0.67,1.07,0.42,1.85
Cayman Islands,2020-08-27,estimate based on partial data,0.92,1.03,0.51,,,0.65,1.06,0.37,1.83
Cayman Islands,2020-08-28,estimate based on partial data,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-08-29,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-08-30,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-08-31,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-01,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-02,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-03,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-04,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-05,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-06,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-07,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-08,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-09,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-10,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-11,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Central African Republic,2020-08-01,estimate,0.82,0.81,0.12,0.8,0.85,0.78,0.92,0.61,0.98
Central African Republic,2020-08-02,estimate,0.82,0.82,0.12,0.81,0.86,0.78,0.92,0.63,0.99
Central African Republic,2020-08-03,estimate,0.84,0.83,0.12,0.84,0.89,0.79,0.92,0.63,1
Central African Republic,2020-08-04,estimate,0.85,0.84,0.12,0.85,0.9,0.8,0.93,0.64,1.02
Central African Republic,2020-08-05,estimate,0.86,0.85,0.12,0.87,0.91,0.81,0.93,0.64,1.03
Central African Republic,2020-08-06,estimate,0.87,0.86,0.13,0.86,0.9,0.81,0.93,0.65,1.05
Central African Republic,2020-08-07,estimate,0.88,0.87,0.13,0.87,0.91,0.82,0.95,0.66,1.07
Central African Republic,2020-08-08,estimate,0.88,0.89,0.13,0.87,0.92,0.82,0.94,0.67,1.09
Central African Republic,2020-08-09,estimate,0.89,0.9,0.13,0.88,0.92,0.83,0.96,0.68,1.11
Central African Republic,2020-08-10,estimate,0.9,0.91,0.14,0.87,0.91,0.83,0.96,0.68,1.12
Central African Republic,2020-08-11,estimate,0.91,0.92,0.14,0.87,0.91,0.83,0.96,0.68,1.14
Central African Republic,2020-08-12,estimate,0.91,0.93,0.14,0.88,0.92,0.84,0.97,0.69,1.16
Central African Republic,2020-08-13,estimate,0.92,0.95,0.15,0.89,0.93,0.84,0.97,0.7,1.17
Central African Republic,2020-08-14,estimate,0.93,0.96,0.15,0.89,0.93,0.85,0.98,0.73,1.2
Central African Republic,2020-08-15,estimate,0.94,0.97,0.15,0.89,0.94,0.85,0.99,0.74,1.21
Central African Republic,2020-08-16,estimate,0.95,0.98,0.16,0.89,0.93,0.86,1,0.76,1.25
Central African Republic,2020-08-17,estimate,0.96,0.99,0.16,0.88,0.93,0.87,1.02,0.76,1.25
Central African Republic,2020-08-18,estimate,0.96,1,0.16,0.89,0.93,0.87,1.02,0.77,1.26
Central African Republic,2020-08-19,estimate,0.97,1.01,0.17,0.89,0.94,0.86,1.02,0.75,1.26
Central African Republic,2020-08-20,estimate,0.98,1.02,0.17,0.9,0.95,0.87,1.03,0.77,1.28
Central African Republic,2020-08-21,estimate,0.98,1.03,0.18,0.9,0.95,0.88,1.04,0.78,1.31
Central African Republic,2020-08-22,estimate,0.99,1.04,0.18,0.9,0.95,0.87,1.04,0.77,1.31
Central African Republic,2020-08-23,estimate,1,1.05,0.19,0.9,0.96,0.88,1.04,0.81,1.35
Central African Republic,2020-08-24,estimate,1.01,1.05,0.19,0.9,0.96,0.88,1.05,0.81,1.37
Central African Republic,2020-08-25,estimate,1.01,1.06,0.19,0.91,0.97,0.88,1.05,0.78,1.35
Central African Republic,2020-08-26,estimate,1.02,1.06,0.2,0.91,0.97,0.88,1.06,0.8,1.37
Central African Republic,2020-08-27,estimate,1.02,1.07,0.2,0.9,0.96,0.88,1.06,0.83,1.39
Central African Republic,2020-08-28,estimate,1.02,1.07,0.2,0.9,0.96,0.87,1.05,0.83,1.38
Central African Republic,2020-08-29,estimate,1.03,1.07,0.19,0.9,0.96,0.89,1.07,0.82,1.37
Central African Republic,2020-08-30,estimate,1.03,1.07,0.19,0.91,0.97,0.89,1.07,0.83,1.36
Central African Republic,2020-08-31,estimate,1.03,1.07,0.19,0.9,0.96,0.89,1.07,0.83,1.36
Central African Republic,2020-09-01,estimate,1.03,1.07,0.18,0.89,0.96,0.89,1.07,0.83,1.35
Central African Republic,2020-09-02,estimate,1.03,1.07,0.18,0.91,0.97,0.89,1.07,0.84,1.35
Central African Republic,2020-09-03,estimate,1.03,1.06,0.18,0.91,0.98,0.89,1.07,0.83,1.33
Central African Republic,2020-09-04,estimate,1.02,1.06,0.17,0.9,0.97,0.89,1.07,0.83,1.34
Central African Republic,2020-09-05,estimate,1.02,1.05,0.17,0.9,0.96,0.89,1.07,0.81,1.31
Central African Republic,2020-09-06,estimate,1.01,1.04,0.17,0.9,0.96,0.88,1.06,0.82,1.33
Central African Republic,2020-09-07,estimate,1.01,1.04,0.17,0.92,0.99,0.89,1.06,0.79,1.29
Central African Republic,2020-09-08,estimate,1,1.03,0.17,0.9,0.96,0.9,1.07,0.8,1.29
Central African Republic,2020-09-09,estimate,0.99,1.02,0.16,0.93,0.99,0.89,1.06,0.77,1.27
Central African Republic,2020-09-10,estimate,0.99,1.01,0.16,0.9,0.96,0.89,1.05,0.76,1.26
Central African Republic,2020-09-11,estimate,0.98,1,0.16,0.91,0.97,0.87,1.04,0.77,1.28
Central African Republic,2020-09-12,estimate,0.97,0.99,0.16,0.91,0.97,0.87,1.04,0.73,1.24
Central African Republic,2020-09-13,estimate,0.97,0.97,0.16,0.9,0.96,0.88,1.04,0.73,1.24
Central African Republic,2020-09-14,estimate,0.96,0.96,0.16,0.9,0.96,0.87,1.04,0.7,1.22
Central African Republic,2020-09-15,estimate,0.95,0.95,0.16,0.88,0.94,0.87,1.03,0.7,1.23
Central African Republic,2020-09-16,estimate,0.94,0.94,0.16,0.9,0.96,0.86,1.03,0.69,1.23
Central African Republic,2020-09-17,estimate,0.93,0.93,0.17,0.89,0.95,0.84,1.02,0.65,1.2
Central African Republic,2020-09-18,estimate,0.93,0.92,0.17,0.89,0.95,0.84,1.02,0.64,1.2
Central African Republic,2020-09-19,estimate,0.92,0.91,0.18,0.89,0.95,0.82,1.01,0.63,1.22
Central African Republic,2020-09-20,estimate,0.92,0.91,0.18,0.88,0.94,0.84,1.03,0.61,1.21
Central African Republic,2020-09-21,estimate,0.91,0.9,0.19,0.9,0.96,0.83,1.03,0.59,1.21
Central African Republic,2020-09-22,estimate,0.9,0.89,0.19,0.89,0.96,0.82,1.03,0.58,1.22
Central African Republic,2020-09-23,estimate,0.9,0.89,0.2,0.87,0.94,0.81,1.03,0.56,1.22
Central African Republic,2020-09-24,estimate,0.9,0.88,0.21,0.88,0.95,0.8,1.03,0.55,1.24
Central African Republic,2020-09-25,estimate,0.89,0.88,0.22,0.88,0.96,0.79,1.02,0.53,1.24
Central African Republic,2020-09-26,estimate,0.89,0.87,0.22,0.89,0.96,0.78,1.02,0.51,1.26
Central African Republic,2020-09-27,estimate,0.89,0.87,0.23,0.87,0.95,0.78,1.02,0.47,1.23
Central African Republic,2020-09-28,estimate,0.89,0.87,0.24,0.86,0.94,0.78,1.04,0.46,1.26
Central African Republic,2020-09-29,estimate,0.89,0.87,0.25,0.86,0.95,0.76,1.03,0.41,1.23
Central African Republic,2020-09-30,estimate based on partial data,0.88,0.87,0.26,0.86,0.95,0.77,1.05,0.41,1.26
Central African Republic,2020-10-01,estimate based on partial data,0.89,0.87,0.27,0.87,0.96,0.78,1.06,0.4,1.28
Central African Republic,2020-10-02,estimate based on partial data,0.89,0.87,0.28,0.87,0.96,0.77,1.06,0.39,1.29
Central African Republic,2020-10-03,estimate based on partial data,0.89,0.87,0.3,0.87,0.96,0.76,1.05,0.38,1.32
Central African Republic,2020-10-04,estimate based on partial data,0.89,0.87,0.31,0.87,0.96,0.76,1.07,0.36,1.33
Central African Republic,2020-10-05,estimate based on partial data,0.89,0.87,0.32,0.86,0.94,0.75,1.06,0.3,1.3
Central African Republic,2020-10-06,estimate based on partial data,0.89,0.88,0.34,0.85,0.94,0.75,1.07,0.29,1.33
Central African Republic,2020-10-07,estimate based on partial data,0.89,0.88,0.35,0.87,0.96,0.73,1.06,0.3,1.37
Central African Republic,2020-10-08,estimate based on partial data,0.89,0.88,0.37,0.86,0.95,0.74,1.08,0.3,1.4
Central African Republic,2020-10-09,estimate based on partial data,0.89,0.89,0.39,0.85,0.95,0.72,1.07,0.26,1.39
Central African Republic,2020-10-10,estimate based on partial data,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-11,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-12,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-13,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-14,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-15,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-16,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-17,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-18,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-19,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-20,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-21,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-22,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-23,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Central African Republic,2020-10-24,forecast,0.89,0.89,0.41,0.85,0.95,0.71,1.07,0.25,1.4
Chad,2020-08-01,estimate,1.01,1,0.06,1.02,1.04,0.99,1.05,0.91,1.1
Chad,2020-08-02,estimate,1.02,1.01,0.06,1.02,1.04,1,1.06,0.9,1.1
Chad,2020-08-03,estimate,1.02,1.02,0.06,1.02,1.04,0.99,1.05,0.92,1.11
Chad,2020-08-04,estimate,1.03,1.03,0.07,1.02,1.04,1,1.06,0.92,1.12
Chad,2020-08-05,estimate,1.03,1.04,0.07,1.03,1.04,1,1.06,0.93,1.13
Chad,2020-08-06,estimate,1.04,1.05,0.07,1.03,1.05,1,1.06,0.94,1.15
Chad,2020-08-07,estimate,1.04,1.05,0.08,1.02,1.04,1.01,1.06,0.95,1.17
Chad,2020-08-08,estimate,1.04,1.06,0.08,1.03,1.05,1.01,1.07,0.95,1.18
Chad,2020-08-09,estimate,1.05,1.07,0.08,1.03,1.05,1.01,1.07,0.96,1.19
Chad,2020-08-10,estimate,1.05,1.07,0.09,1.03,1.05,1.02,1.08,0.95,1.2
Chad,2020-08-11,estimate,1.05,1.08,0.09,1.03,1.05,1.02,1.08,0.97,1.22
Chad,2020-08-12,estimate,1.06,1.08,0.09,1.03,1.05,1.01,1.08,0.97,1.23
Chad,2020-08-13,estimate,1.06,1.09,0.09,1.03,1.05,1.01,1.08,0.97,1.22
Chad,2020-08-14,estimate,1.06,1.09,0.09,1.03,1.05,1.02,1.08,0.97,1.23
Chad,2020-08-15,estimate,1.06,1.09,0.09,1.03,1.05,1.02,1.08,0.96,1.22
Chad,2020-08-16,estimate,1.07,1.09,0.09,1.04,1.06,1.02,1.09,0.97,1.23
Chad,2020-08-17,estimate,1.07,1.09,0.09,1.03,1.05,1.02,1.09,0.98,1.24
Chad,2020-08-18,estimate,1.07,1.09,0.08,1.04,1.06,1.03,1.09,0.99,1.24
Chad,2020-08-19,estimate,1.07,1.09,0.08,1.04,1.06,1.02,1.09,0.98,1.23
Chad,2020-08-20,estimate,1.07,1.09,0.08,1.04,1.06,1.03,1.09,0.98,1.23
Chad,2020-08-21,estimate,1.07,1.09,0.08,1.04,1.06,1.03,1.09,0.98,1.22
Chad,2020-08-22,estimate,1.07,1.09,0.08,1.04,1.06,1.03,1.09,0.98,1.21
Chad,2020-08-23,estimate,1.07,1.09,0.08,1.04,1.06,1.02,1.09,0.98,1.21
Chad,2020-08-24,estimate,1.07,1.09,0.07,1.04,1.06,1.03,1.09,0.97,1.2
Chad,2020-08-25,estimate,1.07,1.09,0.07,1.04,1.06,1.03,1.09,0.99,1.22
Chad,2020-08-26,estimate,1.07,1.09,0.07,1.05,1.07,1.03,1.09,0.99,1.21
Chad,2020-08-27,estimate,1.07,1.09,0.07,1.04,1.06,1.03,1.1,0.98,1.2
Chad,2020-08-28,estimate,1.07,1.08,0.07,1.04,1.06,1.02,1.09,0.98,1.2
Chad,2020-08-29,estimate,1.07,1.08,0.07,1.04,1.06,1.03,1.1,0.98,1.19
Chad,2020-08-30,estimate,1.07,1.08,0.07,1.04,1.06,1.03,1.1,0.97,1.19
Chad,2020-08-31,estimate,1.07,1.08,0.07,1.04,1.06,1.03,1.1,0.98,1.19
Chad,2020-09-01,estimate,1.07,1.08,0.07,1.04,1.06,1.03,1.1,0.98,1.19
