country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Cuba,2020-12-21,,forecast,1.19,1.2,0.35,0.67,0.98,1.11,1.26,1.4,1.78
Cuba,2020-12-22,,forecast,1.19,1.2,0.35,0.67,0.98,1.11,1.26,1.4,1.78
Cuba,2020-12-23,,forecast,1.19,1.2,0.35,0.67,0.98,1.11,1.26,1.4,1.78
Cuba,2020-12-24,,forecast,1.19,1.2,0.35,0.67,0.98,1.11,1.26,1.4,1.78
Curaçao,2020-09-17,,estimate,0.97,0.96,0.11,0.77,0.89,0.94,0.99,1.03,1.13
Curaçao,2020-09-18,,estimate,0.97,0.97,0.1,0.79,0.9,0.95,0.99,1.03,1.12
Curaçao,2020-09-19,,estimate,0.98,0.97,0.09,0.81,0.91,0.95,1,1.03,1.12
Curaçao,2020-09-20,,estimate,0.98,0.98,0.09,0.83,0.92,0.96,1,1.03,1.11
Curaçao,2020-09-21,,estimate,0.99,0.98,0.08,0.85,0.93,0.96,1,1.04,1.11
Curaçao,2020-09-22,,estimate,0.99,0.99,0.07,0.86,0.94,0.97,1.01,1.04,1.11
Curaçao,2020-09-23,,estimate,1,0.99,0.07,0.88,0.95,0.98,1.01,1.04,1.11
Curaçao,2020-09-24,,estimate,1,1,0.07,0.89,0.96,0.99,1.02,1.04,1.11
Curaçao,2020-09-25,,estimate,1.01,1.01,0.06,0.91,0.97,0.99,1.02,1.05,1.11
Curaçao,2020-09-26,,estimate,1.01,1.02,0.06,0.92,0.98,1,1.03,1.05,1.12
Curaçao,2020-09-27,,estimate,1.02,1.02,0.06,0.93,0.98,1.01,1.03,1.06,1.13
Curaçao,2020-09-28,,estimate,1.02,1.03,0.06,0.94,0.99,1.01,1.04,1.06,1.14
Curaçao,2020-09-29,,estimate,1.03,1.04,0.06,0.95,0.99,1.02,1.04,1.07,1.15
Curaçao,2020-09-30,,estimate,1.03,1.04,0.06,0.95,1,1.02,1.05,1.07,1.16
Curaçao,2020-10-01,,estimate,1.04,1.04,0.07,0.95,1,1.02,1.05,1.08,1.16
Curaçao,2020-10-02,,estimate,1.04,1.05,0.07,0.96,1,1.02,1.05,1.08,1.17
Curaçao,2020-10-03,,estimate,1.04,1.05,0.07,0.96,1,1.02,1.05,1.08,1.18
Curaçao,2020-10-04,,estimate,1.04,1.05,0.07,0.96,1,1.02,1.05,1.08,1.18
Curaçao,2020-10-05,,estimate,1.04,1.05,0.07,0.96,1,1.02,1.05,1.08,1.17
Curaçao,2020-10-06,,estimate,1.03,1.04,0.07,0.96,1,1.02,1.05,1.08,1.17
Curaçao,2020-10-07,,estimate,1.03,1.04,0.06,0.95,1,1.02,1.04,1.07,1.16
Curaçao,2020-10-08,,estimate,1.03,1.04,0.06,0.95,1,1.02,1.04,1.07,1.15
Curaçao,2020-10-09,,estimate,1.03,1.03,0.06,0.94,0.99,1.01,1.04,1.06,1.13
Curaçao,2020-10-10,,estimate,1.02,1.02,0.06,0.94,0.99,1.01,1.04,1.06,1.12
Curaçao,2020-10-11,,estimate,1.02,1.02,0.06,0.93,0.99,1.01,1.03,1.05,1.11
Curaçao,2020-10-12,,estimate,1.02,1.01,0.06,0.92,0.98,1,1.03,1.05,1.1
Curaçao,2020-10-13,,estimate,1.01,1.01,0.06,0.91,0.97,1,1.02,1.05,1.09
Curaçao,2020-10-14,,estimate,1.01,1,0.06,0.9,0.97,0.99,1.02,1.04,1.09
Curaçao,2020-10-15,,estimate,1.01,1,0.06,0.89,0.96,0.99,1.02,1.04,1.09
Curaçao,2020-10-16,,estimate,1.01,1,0.06,0.88,0.96,0.99,1.02,1.05,1.09
Curaçao,2020-10-17,,estimate,1.01,1,0.07,0.87,0.96,0.99,1.02,1.05,1.09
Curaçao,2020-10-18,,estimate,1.01,1,0.07,0.87,0.96,0.99,1.02,1.05,1.09
Curaçao,2020-10-19,,estimate,1.01,1,0.07,0.87,0.96,0.99,1.03,1.05,1.1
Curaçao,2020-10-20,,estimate,1.01,1,0.07,0.87,0.96,1,1.03,1.06,1.1
Curaçao,2020-10-21,,estimate,1.02,1.01,0.07,0.87,0.96,1,1.04,1.06,1.11
Curaçao,2020-10-22,,estimate,1.03,1.02,0.07,0.88,0.97,1.01,1.05,1.07,1.11
Curaçao,2020-10-23,,estimate,1.04,1.02,0.07,0.89,0.98,1.02,1.05,1.08,1.12
Curaçao,2020-10-24,,estimate,1.05,1.03,0.07,0.9,0.99,1.03,1.06,1.09,1.13
Curaçao,2020-10-25,,estimate,1.06,1.05,0.07,0.92,1.01,1.04,1.07,1.1,1.14
Curaçao,2020-10-26,,estimate,1.07,1.06,0.07,0.94,1.02,1.06,1.09,1.11,1.15
Curaçao,2020-10-27,,estimate,1.08,1.07,0.06,0.96,1.04,1.07,1.1,1.12,1.16
Curaçao,2020-10-28,,estimate,1.1,1.09,0.06,0.98,1.06,1.08,1.11,1.13,1.18
Curaçao,2020-10-29,,estimate,1.11,1.11,0.06,1,1.08,1.1,1.12,1.14,1.19
Curaçao,2020-10-30,,estimate,1.13,1.12,0.06,1.03,1.09,1.11,1.14,1.16,1.21
Curaçao,2020-10-31,,estimate,1.14,1.14,0.06,1.05,1.11,1.13,1.15,1.17,1.24
Curaçao,2020-11-01,,estimate,1.16,1.16,0.06,1.07,1.13,1.14,1.17,1.19,1.26
Curaçao,2020-11-02,,estimate,1.17,1.18,0.06,1.09,1.14,1.16,1.19,1.21,1.29
Curaçao,2020-11-03,,estimate,1.19,1.2,0.07,1.11,1.15,1.17,1.2,1.23,1.32
Curaçao,2020-11-04,,estimate,1.2,1.21,0.07,1.12,1.16,1.19,1.22,1.25,1.35
Curaçao,2020-11-05,,estimate,1.22,1.23,0.08,1.13,1.17,1.2,1.23,1.27,1.38
Curaçao,2020-11-06,,estimate,1.23,1.24,0.08,1.14,1.18,1.21,1.25,1.29,1.4
Curaçao,2020-11-07,,estimate,1.24,1.26,0.08,1.15,1.19,1.22,1.26,1.3,1.42
Curaçao,2020-11-08,,estimate,1.25,1.27,0.09,1.16,1.2,1.23,1.27,1.31,1.43
Curaçao,2020-11-09,,estimate,1.26,1.27,0.09,1.16,1.21,1.24,1.28,1.32,1.44
Curaçao,2020-11-10,,estimate,1.27,1.28,0.09,1.16,1.21,1.24,1.29,1.33,1.45
Curaçao,2020-11-11,,estimate,1.27,1.28,0.09,1.17,1.22,1.25,1.29,1.34,1.45
Curaçao,2020-11-12,,estimate,1.27,1.29,0.09,1.17,1.22,1.25,1.29,1.34,1.44
Curaçao,2020-11-13,,estimate,1.27,1.28,0.08,1.17,1.22,1.25,1.29,1.33,1.44
Curaçao,2020-11-14,,estimate,1.27,1.28,0.08,1.17,1.22,1.25,1.29,1.33,1.43
Curaçao,2020-11-15,,estimate,1.27,1.28,0.08,1.17,1.22,1.25,1.29,1.32,1.42
Curaçao,2020-11-16,,estimate,1.26,1.27,0.07,1.17,1.22,1.24,1.28,1.32,1.41
Curaçao,2020-11-17,,estimate,1.26,1.26,0.07,1.17,1.22,1.24,1.27,1.31,1.39
Curaçao,2020-11-18,,estimate,1.25,1.26,0.07,1.16,1.21,1.24,1.27,1.29,1.38
Curaçao,2020-11-19,,estimate,1.24,1.25,0.06,1.15,1.2,1.23,1.26,1.28,1.36
Curaçao,2020-11-20,,estimate,1.23,1.24,0.06,1.14,1.2,1.22,1.25,1.27,1.34
Curaçao,2020-11-21,,estimate,1.22,1.23,0.06,1.13,1.19,1.21,1.24,1.26,1.33
Curaçao,2020-11-22,,estimate,1.21,1.21,0.06,1.11,1.17,1.2,1.23,1.25,1.32
Curaçao,2020-11-23,,estimate,1.2,1.2,0.07,1.09,1.16,1.19,1.22,1.24,1.31
Curaçao,2020-11-24,,estimate,1.19,1.19,0.07,1.07,1.15,1.18,1.21,1.24,1.3
Curaçao,2020-11-25,,estimate,1.18,1.18,0.07,1.05,1.13,1.16,1.2,1.23,1.29
Curaçao,2020-11-26,,estimate,1.17,1.17,0.08,1.02,1.11,1.15,1.19,1.22,1.29
Curaçao,2020-11-27,,estimate,1.16,1.16,0.09,1,1.1,1.14,1.18,1.22,1.29
Curaçao,2020-11-28,,estimate,1.15,1.14,0.1,0.97,1.08,1.13,1.18,1.21,1.29
Curaçao,2020-11-29,,estimate,1.14,1.13,0.11,0.94,1.07,1.12,1.17,1.21,1.3
Curaçao,2020-11-30,,estimate based on partial data,1.14,1.12,0.12,0.91,1.05,1.11,1.16,1.21,1.3
Curaçao,2020-12-01,,estimate based on partial data,1.13,1.12,0.13,0.89,1.03,1.1,1.16,1.2,1.3
Curaçao,2020-12-02,,estimate based on partial data,1.12,1.11,0.14,0.86,1.02,1.09,1.16,1.2,1.31
Curaçao,2020-12-03,,estimate based on partial data,1.12,1.1,0.15,0.83,1,1.08,1.15,1.2,1.32
Curaçao,2020-12-04,,estimate based on partial data,1.11,1.09,0.16,0.81,0.99,1.07,1.15,1.2,1.33
Curaçao,2020-12-05,,estimate based on partial data,1.11,1.09,0.17,0.78,0.98,1.06,1.15,1.2,1.34
Curaçao,2020-12-06,,estimate based on partial data,1.1,1.08,0.19,0.75,0.97,1.05,1.14,1.21,1.35
Curaçao,2020-12-07,,estimate based on partial data,1.1,1.08,0.2,0.72,0.96,1.05,1.14,1.21,1.36
Curaçao,2020-12-08,,estimate based on partial data,1.1,1.07,0.21,0.7,0.95,1.04,1.14,1.21,1.38
Curaçao,2020-12-09,,estimate based on partial data,1.09,1.07,0.22,0.67,0.94,1.04,1.14,1.22,1.4
Curaçao,2020-12-10,,estimate based on partial data,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-11,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-12,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-13,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-14,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-15,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-16,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-17,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-18,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-19,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-20,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-21,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-22,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-23,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Curaçao,2020-12-24,,forecast,1.09,1.07,0.24,0.66,0.93,1.04,1.15,1.22,1.41
Cyprus,2020-09-17,,estimate,1.02,1.03,0.14,0.81,0.93,0.99,1.06,1.12,1.26
Cyprus,2020-09-18,,estimate,1.03,1.04,0.13,0.83,0.95,1,1.07,1.12,1.25
Cyprus,2020-09-19,,estimate,1.04,1.05,0.12,0.86,0.97,1.01,1.07,1.12,1.24
Cyprus,2020-09-20,,estimate,1.06,1.06,0.11,0.88,0.98,1.03,1.09,1.13,1.24
Cyprus,2020-09-21,,estimate,1.07,1.07,0.1,0.91,1,1.05,1.1,1.14,1.24
Cyprus,2020-09-22,,estimate,1.09,1.09,0.1,0.93,1.02,1.06,1.12,1.16,1.25
Cyprus,2020-09-23,,estimate,1.11,1.11,0.09,0.95,1.04,1.08,1.13,1.17,1.26
Cyprus,2020-09-24,,estimate,1.13,1.13,0.09,0.98,1.07,1.11,1.15,1.19,1.27
Cyprus,2020-09-25,,estimate,1.15,1.15,0.09,1,1.09,1.13,1.18,1.21,1.29
Cyprus,2020-09-26,,estimate,1.18,1.18,0.09,1.03,1.12,1.16,1.2,1.24,1.31
Cyprus,2020-09-27,,estimate,1.21,1.2,0.08,1.06,1.15,1.19,1.23,1.26,1.33
Cyprus,2020-09-28,,estimate,1.23,1.23,0.08,1.09,1.18,1.21,1.25,1.28,1.35
Cyprus,2020-09-29,,estimate,1.26,1.26,0.08,1.12,1.21,1.24,1.28,1.31,1.38
Cyprus,2020-09-30,,estimate,1.29,1.29,0.08,1.16,1.24,1.27,1.31,1.34,1.4
Cyprus,2020-10-01,,estimate,1.32,1.32,0.07,1.19,1.27,1.3,1.34,1.37,1.43
Cyprus,2020-10-02,,estimate,1.35,1.35,0.07,1.23,1.3,1.33,1.36,1.39,1.47
Cyprus,2020-10-03,,estimate,1.37,1.38,0.07,1.26,1.33,1.36,1.39,1.42,1.5
Cyprus,2020-10-04,,estimate,1.4,1.4,0.07,1.29,1.35,1.38,1.42,1.45,1.53
Cyprus,2020-10-05,,estimate,1.43,1.43,0.08,1.31,1.38,1.41,1.44,1.48,1.56
Cyprus,2020-10-06,,estimate,1.44,1.45,0.08,1.32,1.39,1.43,1.47,1.5,1.59
Cyprus,2020-10-07,,estimate,1.46,1.47,0.09,1.33,1.41,1.44,1.48,1.52,1.62
Cyprus,2020-10-08,,estimate,1.47,1.48,0.1,1.34,1.41,1.45,1.49,1.54,1.65
Cyprus,2020-10-09,,estimate,1.47,1.49,0.1,1.34,1.41,1.45,1.5,1.55,1.67
Cyprus,2020-10-10,,estimate,1.47,1.49,0.1,1.33,1.41,1.45,1.5,1.55,1.68
Cyprus,2020-10-11,,estimate,1.47,1.48,0.11,1.33,1.4,1.44,1.49,1.54,1.67
Cyprus,2020-10-12,,estimate,1.45,1.47,0.1,1.32,1.39,1.43,1.48,1.53,1.65
Cyprus,2020-10-13,,estimate,1.43,1.45,0.1,1.3,1.38,1.41,1.46,1.5,1.62
Cyprus,2020-10-14,,estimate,1.41,1.42,0.09,1.29,1.36,1.39,1.43,1.48,1.59
Cyprus,2020-10-15,,estimate,1.39,1.39,0.09,1.27,1.33,1.37,1.41,1.45,1.55
Cyprus,2020-10-16,,estimate,1.36,1.36,0.08,1.24,1.31,1.34,1.37,1.41,1.51
Cyprus,2020-10-17,,estimate,1.33,1.33,0.08,1.22,1.28,1.31,1.34,1.37,1.46
Cyprus,2020-10-18,,estimate,1.29,1.3,0.07,1.18,1.25,1.28,1.31,1.34,1.42
Cyprus,2020-10-19,,estimate,1.26,1.26,0.07,1.15,1.22,1.25,1.28,1.3,1.38
Cyprus,2020-10-20,,estimate,1.23,1.23,0.07,1.12,1.19,1.21,1.24,1.27,1.34
Cyprus,2020-10-21,,estimate,1.2,1.2,0.07,1.08,1.16,1.18,1.21,1.24,1.3
Cyprus,2020-10-22,,estimate,1.17,1.17,0.07,1.05,1.13,1.15,1.18,1.21,1.27
Cyprus,2020-10-23,,estimate,1.14,1.14,0.07,1.02,1.1,1.13,1.16,1.18,1.24
Cyprus,2020-10-24,,estimate,1.12,1.11,0.07,1,1.07,1.1,1.13,1.16,1.21
Cyprus,2020-10-25,,estimate,1.09,1.09,0.07,0.97,1.05,1.08,1.11,1.13,1.19
Cyprus,2020-10-26,,estimate,1.07,1.07,0.07,0.95,1.03,1.05,1.09,1.11,1.17
Cyprus,2020-10-27,,estimate,1.05,1.05,0.07,0.93,1.01,1.04,1.07,1.09,1.15
Cyprus,2020-10-28,,estimate,1.04,1.03,0.07,0.92,0.99,1.02,1.05,1.08,1.14
Cyprus,2020-10-29,,estimate,1.02,1.02,0.07,0.91,0.98,1.01,1.04,1.06,1.12
Cyprus,2020-10-30,,estimate,1.01,1.01,0.07,0.9,0.97,0.99,1.03,1.05,1.11
Cyprus,2020-10-31,,estimate,1,1,0.06,0.89,0.96,0.99,1.02,1.04,1.1
Cyprus,2020-11-01,,estimate,1,0.99,0.06,0.89,0.95,0.98,1.01,1.04,1.09
Cyprus,2020-11-02,,estimate,0.99,0.99,0.06,0.89,0.95,0.98,1.01,1.03,1.09
Cyprus,2020-11-03,,estimate,0.99,0.99,0.06,0.89,0.95,0.97,1,1.03,1.08
Cyprus,2020-11-04,,estimate,0.99,0.99,0.06,0.89,0.95,0.97,1,1.03,1.08
Cyprus,2020-11-05,,estimate,0.99,0.99,0.06,0.9,0.95,0.97,1,1.03,1.08
Cyprus,2020-11-06,,estimate,0.99,0.99,0.06,0.9,0.95,0.98,1.01,1.03,1.09
Cyprus,2020-11-07,,estimate,1,1,0.06,0.9,0.96,0.98,1.01,1.04,1.1
Cyprus,2020-11-08,,estimate,1,1,0.06,0.91,0.96,0.99,1.02,1.04,1.1
Cyprus,2020-11-09,,estimate,1.01,1.01,0.06,0.91,0.97,0.99,1.02,1.05,1.11
Cyprus,2020-11-10,,estimate,1.02,1.02,0.06,0.92,0.98,1,1.03,1.06,1.12
Cyprus,2020-11-11,,estimate,1.02,1.03,0.06,0.93,0.98,1.01,1.04,1.07,1.13
Cyprus,2020-11-12,,estimate,1.03,1.03,0.07,0.94,0.99,1.02,1.05,1.07,1.14
Cyprus,2020-11-13,,estimate,1.04,1.04,0.07,0.94,1,1.02,1.06,1.08,1.16
Cyprus,2020-11-14,,estimate,1.05,1.05,0.07,0.95,1.01,1.03,1.06,1.09,1.17
Cyprus,2020-11-15,,estimate,1.06,1.06,0.07,0.96,1.02,1.04,1.07,1.1,1.18
Cyprus,2020-11-16,,estimate,1.06,1.07,0.07,0.97,1.02,1.05,1.08,1.11,1.19
Cyprus,2020-11-17,,estimate,1.07,1.08,0.07,0.97,1.03,1.06,1.09,1.12,1.19
Cyprus,2020-11-18,,estimate,1.08,1.08,0.07,0.98,1.04,1.06,1.1,1.12,1.2
Cyprus,2020-11-19,,estimate,1.09,1.09,0.07,0.99,1.05,1.07,1.1,1.13,1.21
Cyprus,2020-11-20,,estimate,1.09,1.1,0.07,1,1.05,1.08,1.11,1.14,1.22
Cyprus,2020-11-21,,estimate,1.1,1.11,0.07,1,1.06,1.08,1.12,1.15,1.22
Cyprus,2020-11-22,,estimate,1.11,1.11,0.07,1.01,1.07,1.09,1.12,1.15,1.23
Cyprus,2020-11-23,,estimate,1.11,1.12,0.07,1.01,1.07,1.1,1.13,1.16,1.23
Cyprus,2020-11-24,,estimate,1.12,1.12,0.07,1.01,1.08,1.1,1.14,1.17,1.24
Cyprus,2020-11-25,,estimate,1.13,1.13,0.07,1.01,1.08,1.11,1.14,1.17,1.25
Cyprus,2020-11-26,,estimate,1.13,1.13,0.08,1.01,1.08,1.11,1.15,1.18,1.26
Cyprus,2020-11-27,,estimate,1.14,1.14,0.08,1,1.08,1.12,1.16,1.19,1.27
Cyprus,2020-11-28,,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.29
Cyprus,2020-11-29,,estimate,1.15,1.15,0.1,0.99,1.08,1.12,1.17,1.21,1.31
Cyprus,2020-11-30,,estimate based on partial data,1.15,1.15,0.11,0.97,1.08,1.12,1.18,1.22,1.33
Cyprus,2020-12-01,,estimate based on partial data,1.15,1.16,0.12,0.96,1.08,1.12,1.18,1.23,1.36
Cyprus,2020-12-02,,estimate based on partial data,1.16,1.16,0.14,0.94,1.07,1.12,1.19,1.25,1.39
Cyprus,2020-12-03,,estimate based on partial data,1.16,1.16,0.15,0.93,1.07,1.12,1.2,1.26,1.43
Cyprus,2020-12-04,,estimate based on partial data,1.16,1.17,0.17,0.9,1.06,1.12,1.2,1.27,1.46
Cyprus,2020-12-05,,estimate based on partial data,1.16,1.17,0.19,0.87,1.05,1.12,1.21,1.29,1.51
Cyprus,2020-12-06,,estimate based on partial data,1.17,1.18,0.22,0.85,1.04,1.12,1.21,1.3,1.56
Cyprus,2020-12-07,,estimate based on partial data,1.17,1.18,0.24,0.83,1.03,1.12,1.22,1.31,1.61
Cyprus,2020-12-08,,estimate based on partial data,1.17,1.19,0.27,0.8,1.02,1.11,1.22,1.33,1.66
Cyprus,2020-12-09,,estimate based on partial data,1.17,1.2,0.29,0.78,1,1.11,1.23,1.35,1.71
Cyprus,2020-12-10,,estimate based on partial data,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-11,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-12,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-13,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-14,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-15,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-16,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-17,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-18,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-19,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-20,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-21,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-22,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-23,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Cyprus,2020-12-24,,forecast,1.17,1.2,0.32,0.75,1,1.11,1.23,1.36,1.77
Czechia,2020-09-17,,estimate,0.92,0.93,0.1,0.77,0.86,0.9,0.95,0.99,1.09
Czechia,2020-09-18,,estimate,0.95,0.95,0.09,0.81,0.89,0.93,0.97,1,1.09
Czechia,2020-09-19,,estimate,0.97,0.97,0.08,0.85,0.92,0.95,0.99,1.02,1.1
Czechia,2020-09-20,,estimate,1,1,0.07,0.89,0.95,0.98,1.01,1.04,1.11
Czechia,2020-09-21,,estimate,1.02,1.03,0.06,0.93,0.99,1.01,1.04,1.07,1.12
Czechia,2020-09-22,,estimate,1.05,1.06,0.05,0.97,1.02,1.04,1.07,1.09,1.14
Czechia,2020-09-23,,estimate,1.09,1.09,0.05,1.01,1.05,1.08,1.1,1.12,1.17
Czechia,2020-09-24,,estimate,1.12,1.12,0.04,1.04,1.09,1.11,1.13,1.15,1.19
Czechia,2020-09-25,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.22
Czechia,2020-09-26,,estimate,1.18,1.18,0.04,1.11,1.15,1.17,1.19,1.21,1.25
Czechia,2020-09-27,,estimate,1.21,1.21,0.04,1.14,1.19,1.2,1.22,1.24,1.29
Czechia,2020-09-28,,estimate,1.24,1.24,0.04,1.17,1.22,1.23,1.25,1.27,1.32
Czechia,2020-09-29,,estimate,1.27,1.27,0.05,1.2,1.24,1.26,1.28,1.3,1.35
Czechia,2020-09-30,,estimate,1.3,1.3,0.05,1.23,1.27,1.29,1.31,1.33,1.38
Czechia,2020-10-01,,estimate,1.32,1.32,0.05,1.25,1.29,1.31,1.33,1.35,1.4
Czechia,2020-10-02,,estimate,1.34,1.34,0.05,1.27,1.31,1.33,1.35,1.37,1.42
Czechia,2020-10-03,,estimate,1.35,1.36,0.05,1.28,1.32,1.34,1.36,1.38,1.43
Czechia,2020-10-04,,estimate,1.36,1.37,0.05,1.29,1.34,1.35,1.38,1.39,1.44
Czechia,2020-10-05,,estimate,1.37,1.37,0.05,1.3,1.34,1.36,1.38,1.4,1.45
Czechia,2020-10-06,,estimate,1.37,1.37,0.04,1.31,1.34,1.36,1.38,1.4,1.45
Czechia,2020-10-07,,estimate,1.37,1.37,0.04,1.3,1.34,1.36,1.38,1.4,1.45
Czechia,2020-10-08,,estimate,1.36,1.37,0.04,1.3,1.34,1.35,1.38,1.39,1.44
Czechia,2020-10-09,,estimate,1.35,1.36,0.04,1.29,1.33,1.34,1.37,1.38,1.42
Czechia,2020-10-10,,estimate,1.34,1.34,0.04,1.27,1.31,1.33,1.35,1.37,1.41
Czechia,2020-10-11,,estimate,1.32,1.32,0.04,1.25,1.3,1.31,1.33,1.35,1.39
Czechia,2020-10-12,,estimate,1.3,1.3,0.04,1.23,1.28,1.29,1.31,1.33,1.37
Czechia,2020-10-13,,estimate,1.28,1.28,0.04,1.21,1.25,1.27,1.29,1.31,1.34
Czechia,2020-10-14,,estimate,1.26,1.25,0.04,1.19,1.23,1.25,1.26,1.28,1.32
Czechia,2020-10-15,,estimate,1.23,1.23,0.04,1.16,1.2,1.22,1.24,1.25,1.29
Czechia,2020-10-16,,estimate,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.22,1.26
Czechia,2020-10-17,,estimate,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.19,1.23
Czechia,2020-10-18,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.14,1.16,1.2
Czechia,2020-10-19,,estimate,1.1,1.1,0.04,1.05,1.08,1.1,1.11,1.13,1.17
Czechia,2020-10-20,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.1,1.13
Czechia,2020-10-21,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.06,1.1
Czechia,2020-10-22,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.07
Czechia,2020-10-23,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.04
Czechia,2020-10-24,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1.01
Czechia,2020-10-25,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.98
Czechia,2020-10-26,,estimate,0.9,0.9,0.03,0.84,0.87,0.89,0.9,0.92,0.95
Czechia,2020-10-27,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.92
Czechia,2020-10-28,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.85,0.87,0.9
Czechia,2020-10-29,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.83,0.85,0.88
Czechia,2020-10-30,,estimate,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.83,0.86
Czechia,2020-10-31,,estimate,0.79,0.79,0.03,0.74,0.77,0.78,0.8,0.81,0.84
Czechia,2020-11-01,,estimate,0.78,0.78,0.03,0.72,0.76,0.77,0.79,0.8,0.83
Czechia,2020-11-02,,estimate,0.77,0.77,0.03,0.71,0.74,0.76,0.77,0.79,0.82
Czechia,2020-11-03,,estimate,0.76,0.76,0.03,0.7,0.74,0.75,0.76,0.78,0.81
Czechia,2020-11-04,,estimate,0.75,0.75,0.03,0.69,0.73,0.74,0.76,0.77,0.8
Czechia,2020-11-05,,estimate,0.75,0.74,0.03,0.69,0.72,0.74,0.75,0.77,0.8
Czechia,2020-11-06,,estimate,0.74,0.74,0.03,0.69,0.72,0.74,0.75,0.76,0.79
Czechia,2020-11-07,,estimate,0.74,0.74,0.03,0.69,0.72,0.74,0.75,0.76,0.79
Czechia,2020-11-08,,estimate,0.75,0.75,0.03,0.69,0.73,0.74,0.75,0.77,0.8
Czechia,2020-11-09,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.8
Czechia,2020-11-10,,estimate,0.76,0.76,0.03,0.71,0.74,0.75,0.77,0.78,0.81
Czechia,2020-11-11,,estimate,0.77,0.77,0.03,0.72,0.75,0.76,0.78,0.79,0.82
Czechia,2020-11-12,,estimate,0.78,0.78,0.03,0.73,0.76,0.77,0.79,0.8,0.84
Czechia,2020-11-13,,estimate,0.79,0.79,0.03,0.74,0.77,0.78,0.8,0.81,0.85
