country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bangladesh,2020-09-13,estimate,0.95,0.95,0.02,0.94,0.95,0.94,0.97,0.91,0.98
Bangladesh,2020-09-14,estimate,0.95,0.95,0.02,0.94,0.95,0.93,0.96,0.91,0.98
Bangladesh,2020-09-15,estimate,0.95,0.95,0.02,0.95,0.96,0.93,0.96,0.91,0.99
Bangladesh,2020-09-16,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.91,0.99
Bangladesh,2020-09-17,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.92,0.99
Bangladesh,2020-09-18,estimate,0.96,0.96,0.02,0.95,0.96,0.94,0.97,0.92,1
Bangladesh,2020-09-19,estimate,0.96,0.96,0.02,0.95,0.96,0.95,0.97,0.92,1
Bangladesh,2020-09-20,estimate,0.96,0.96,0.02,0.95,0.96,0.95,0.98,0.93,1
Bangladesh,2020-09-21,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.98,0.93,1
Bangladesh,2020-09-22,estimate,0.97,0.97,0.02,0.96,0.97,0.95,0.98,0.93,1.01
Bangladesh,2020-09-23,estimate,0.97,0.97,0.02,0.96,0.98,0.96,0.99,0.94,1.01
Bangladesh,2020-09-24,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.99,0.94,1.01
Bangladesh,2020-09-25,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.02
Bangladesh,2020-09-26,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.02
Bangladesh,2020-09-27,estimate,0.98,0.99,0.03,0.98,0.99,0.96,1,0.95,1.02
Bangladesh,2020-09-28,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Bangladesh,2020-09-29,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Bangladesh,2020-09-30,estimate,0.99,1,0.03,0.98,1,0.97,1.01,0.95,1.04
Bangladesh,2020-10-01,estimate,1,1,0.03,0.98,1,0.98,1.02,0.95,1.04
Bangladesh,2020-10-02,estimate,1,1,0.03,0.99,1,0.98,1.02,0.96,1.05
Bangladesh,2020-10-03,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.06
Bangladesh,2020-10-04,estimate,1.01,1.01,0.03,1,1.01,0.98,1.02,0.95,1.06
Bangladesh,2020-10-05,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.95,1.07
Bangladesh,2020-10-06,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.95,1.08
Bangladesh,2020-10-07,estimate based on partial data,1.01,1.01,0.04,1,1.02,0.98,1.04,0.95,1.08
Bangladesh,2020-10-08,estimate based on partial data,1.01,1.02,0.05,1,1.02,0.98,1.04,0.94,1.09
Bangladesh,2020-10-09,estimate based on partial data,1.01,1.02,0.05,1,1.02,0.98,1.04,0.94,1.1
Bangladesh,2020-10-10,estimate based on partial data,1.01,1.02,0.05,0.99,1.02,0.98,1.04,0.94,1.11
Bangladesh,2020-10-11,estimate based on partial data,1.01,1.02,0.06,0.99,1.02,0.98,1.05,0.93,1.11
Bangladesh,2020-10-12,estimate based on partial data,1.01,1.02,0.06,1,1.03,0.97,1.04,0.93,1.12
Bangladesh,2020-10-13,estimate based on partial data,1.01,1.02,0.07,0.98,1.01,0.96,1.04,0.92,1.13
Bangladesh,2020-10-14,estimate based on partial data,1.01,1.02,0.07,0.99,1.02,0.96,1.04,0.91,1.13
Bangladesh,2020-10-15,estimate based on partial data,1.01,1.02,0.08,0.99,1.02,0.96,1.04,0.91,1.15
Bangladesh,2020-10-16,estimate based on partial data,1.01,1.02,0.08,0.98,1.02,0.96,1.05,0.9,1.16
Bangladesh,2020-10-17,estimate based on partial data,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-18,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-19,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-20,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-21,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-22,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-23,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-24,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-25,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-26,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-27,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-28,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-29,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-30,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Bangladesh,2020-10-31,forecast,1.01,1.02,0.08,0.97,1.01,0.96,1.05,0.9,1.16
Barbados,2020-08-08,estimate,0.94,0.94,0.08,0.93,0.96,0.9,0.99,0.82,1.06
Barbados,2020-08-09,estimate,0.94,0.94,0.08,0.93,0.96,0.89,0.98,0.81,1.06
Barbados,2020-08-10,estimate,0.93,0.93,0.08,0.92,0.95,0.88,0.97,0.81,1.06
Barbados,2020-08-11,estimate,0.93,0.93,0.08,0.92,0.95,0.89,0.98,0.8,1.05
Barbados,2020-08-12,estimate,0.93,0.92,0.08,0.91,0.94,0.89,0.98,0.8,1.05
Barbados,2020-08-13,estimate,0.92,0.92,0.08,0.92,0.96,0.88,0.98,0.79,1.05
Barbados,2020-08-14,estimate,0.92,0.92,0.08,0.92,0.95,0.87,0.97,0.77,1.04
Barbados,2020-08-15,estimate,0.91,0.91,0.09,0.92,0.96,0.87,0.97,0.77,1.05
Barbados,2020-08-16,estimate,0.91,0.91,0.09,0.9,0.93,0.87,0.98,0.76,1.04
Barbados,2020-08-17,estimate,0.91,0.91,0.09,0.9,0.94,0.87,0.97,0.75,1.03
Barbados,2020-08-18,estimate,0.91,0.9,0.09,0.9,0.93,0.87,0.98,0.76,1.04
Barbados,2020-08-19,estimate,0.9,0.9,0.09,0.89,0.93,0.87,0.98,0.74,1.03
Barbados,2020-08-20,estimate,0.9,0.9,0.09,0.89,0.93,0.86,0.97,0.74,1.03
Barbados,2020-08-21,estimate,0.9,0.89,0.09,0.89,0.93,0.85,0.96,0.73,1.02
Barbados,2020-08-22,estimate,0.89,0.89,0.09,0.89,0.93,0.86,0.97,0.74,1.03
Barbados,2020-08-23,estimate,0.89,0.89,0.09,0.88,0.92,0.85,0.97,0.74,1.03
Barbados,2020-08-24,estimate,0.89,0.88,0.09,0.88,0.92,0.86,0.97,0.73,1.02
Barbados,2020-08-25,estimate,0.89,0.88,0.09,0.87,0.92,0.86,0.98,0.72,1.02
Barbados,2020-08-26,estimate,0.89,0.88,0.1,0.87,0.92,0.84,0.96,0.73,1.03
Barbados,2020-08-27,estimate,0.89,0.88,0.1,0.87,0.92,0.84,0.96,0.72,1.02
Barbados,2020-08-28,estimate,0.88,0.88,0.1,0.89,0.94,0.84,0.96,0.71,1.01
Barbados,2020-08-29,estimate,0.88,0.88,0.1,0.9,0.95,0.84,0.96,0.71,1.02
Barbados,2020-08-30,estimate,0.89,0.88,0.1,0.84,0.89,0.84,0.97,0.71,1.03
Barbados,2020-08-31,estimate,0.89,0.88,0.1,0.86,0.91,0.84,0.96,0.71,1.03
Barbados,2020-09-01,estimate,0.89,0.88,0.1,0.91,0.96,0.85,0.97,0.71,1.04
Barbados,2020-09-02,estimate,0.9,0.88,0.1,0.9,0.95,0.86,0.98,0.71,1.03
Barbados,2020-09-03,estimate,0.9,0.89,0.1,0.89,0.94,0.85,0.98,0.72,1.04
Barbados,2020-09-04,estimate,0.91,0.89,0.1,0.91,0.95,0.86,0.98,0.72,1.04
Barbados,2020-09-05,estimate,0.91,0.9,0.1,0.94,0.98,0.87,0.99,0.73,1.05
Barbados,2020-09-06,estimate,0.92,0.91,0.1,0.94,0.98,0.88,1,0.74,1.06
Barbados,2020-09-07,estimate,0.93,0.91,0.1,0.94,0.98,0.89,1.01,0.75,1.07
Barbados,2020-09-08,estimate,0.94,0.92,0.1,0.95,0.99,0.89,1.01,0.76,1.08
Barbados,2020-09-09,estimate,0.95,0.93,0.1,0.96,0.99,0.9,1.01,0.77,1.09
Barbados,2020-09-10,estimate,0.96,0.94,0.1,0.95,0.98,0.9,1.02,0.77,1.09
Barbados,2020-09-11,estimate,0.97,0.96,0.1,0.96,1,0.92,1.04,0.8,1.12
Barbados,2020-09-12,estimate,0.98,0.97,0.1,0.97,1.01,0.93,1.04,0.81,1.13
Barbados,2020-09-13,estimate,0.99,0.99,0.1,0.97,1.01,0.94,1.05,0.82,1.14
Barbados,2020-09-14,estimate,1,1,0.1,0.99,1.03,0.95,1.06,0.84,1.16
Barbados,2020-09-15,estimate,1.01,1.02,0.1,1,1.04,0.95,1.06,0.85,1.17
Barbados,2020-09-16,estimate,1.03,1.03,0.1,1.02,1.06,0.96,1.07,0.87,1.19
Barbados,2020-09-17,estimate,1.04,1.05,0.11,0.98,1.03,0.97,1.08,0.88,1.21
Barbados,2020-09-18,estimate,1.06,1.07,0.11,1.02,1.07,0.98,1.1,0.9,1.24
Barbados,2020-09-19,estimate,1.07,1.08,0.11,1.05,1.09,1,1.13,0.9,1.26
Barbados,2020-09-20,estimate,1.09,1.1,0.12,1.05,1.1,1.01,1.14,0.92,1.28
Barbados,2020-09-21,estimate,1.1,1.12,0.12,1.08,1.14,1.03,1.17,0.93,1.3
Barbados,2020-09-22,estimate,1.12,1.13,0.13,1.09,1.14,1.03,1.18,0.93,1.31
Barbados,2020-09-23,estimate,1.13,1.15,0.13,1.07,1.13,1.03,1.18,0.95,1.34
Barbados,2020-09-24,estimate,1.14,1.16,0.14,1.1,1.16,1.04,1.2,0.97,1.37
Barbados,2020-09-25,estimate,1.16,1.18,0.14,1.11,1.17,1.07,1.23,0.96,1.38
Barbados,2020-09-26,estimate,1.17,1.19,0.14,1.12,1.18,1.07,1.24,0.97,1.4
Barbados,2020-09-27,estimate,1.18,1.2,0.15,1.12,1.19,1.08,1.26,0.98,1.42
Barbados,2020-09-28,estimate,1.2,1.22,0.15,1.14,1.21,1.08,1.27,0.97,1.43
Barbados,2020-09-29,estimate,1.21,1.23,0.16,1.16,1.23,1.09,1.28,0.97,1.45
Barbados,2020-09-30,estimate,1.22,1.24,0.16,1.15,1.22,1.1,1.31,0.97,1.47
Barbados,2020-10-01,estimate,1.23,1.25,0.17,1.17,1.24,1.1,1.31,0.97,1.48
Barbados,2020-10-02,estimate,1.24,1.25,0.17,1.18,1.26,1.11,1.33,0.97,1.49
Barbados,2020-10-03,estimate,1.25,1.26,0.18,1.18,1.26,1.12,1.35,0.96,1.51
Barbados,2020-10-04,estimate,1.25,1.27,0.18,1.16,1.25,1.13,1.37,0.96,1.53
Barbados,2020-10-05,estimate,1.25,1.27,0.19,1.16,1.26,1.11,1.36,0.96,1.55
Barbados,2020-10-06,estimate,1.26,1.28,0.2,1.17,1.27,1.1,1.36,0.96,1.58
Barbados,2020-10-07,estimate based on partial data,1.26,1.28,0.22,1.19,1.28,1.11,1.38,0.94,1.59
Barbados,2020-10-08,estimate based on partial data,1.26,1.29,0.23,1.17,1.27,1.1,1.38,0.93,1.62
Barbados,2020-10-09,estimate based on partial data,1.26,1.29,0.24,1.18,1.29,1.06,1.35,0.94,1.68
Barbados,2020-10-10,estimate based on partial data,1.26,1.3,0.26,1.12,1.23,1.05,1.36,0.94,1.72
Barbados,2020-10-11,estimate based on partial data,1.26,1.3,0.27,1.13,1.24,1.06,1.38,0.91,1.72
Barbados,2020-10-12,estimate based on partial data,1.26,1.31,0.29,1.13,1.25,1.04,1.37,0.88,1.74
Barbados,2020-10-13,estimate based on partial data,1.26,1.31,0.31,1.1,1.22,1.05,1.39,0.88,1.79
Barbados,2020-10-14,estimate based on partial data,1.26,1.31,0.33,1.12,1.24,0.98,1.33,0.84,1.81
Barbados,2020-10-15,estimate based on partial data,1.25,1.32,0.35,1.09,1.22,0.98,1.34,0.82,1.85
Barbados,2020-10-16,estimate based on partial data,1.25,1.32,0.37,1.09,1.22,0.98,1.34,0.8,1.88
Barbados,2020-10-17,estimate based on partial data,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-18,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-19,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-20,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-21,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-22,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-23,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-24,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-25,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-26,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-27,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-28,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-29,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-30,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Barbados,2020-10-31,forecast,1.25,1.33,0.39,1.08,1.22,0.96,1.34,0.82,1.95
Belarus,2020-08-08,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.97,1.07
Belarus,2020-08-09,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.04,0.97,1.07
Belarus,2020-08-10,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
Belarus,2020-08-11,estimate,1.04,1.04,0.03,1.03,1.04,1.01,1.05,0.99,1.09
Belarus,2020-08-12,estimate,1.04,1.05,0.03,1.03,1.05,1.02,1.05,0.99,1.1
Belarus,2020-08-13,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.06,0.99,1.11
Belarus,2020-08-14,estimate,1.05,1.06,0.04,1.03,1.04,1.03,1.06,1,1.12
Belarus,2020-08-15,estimate,1.05,1.06,0.04,1.04,1.05,1.03,1.07,1,1.12
Belarus,2020-08-16,estimate,1.06,1.07,0.04,1.04,1.06,1.03,1.07,1,1.13
Belarus,2020-08-17,estimate,1.06,1.07,0.04,1.04,1.06,1.03,1.08,1.01,1.14
Belarus,2020-08-18,estimate,1.06,1.07,0.04,1.05,1.06,1.04,1.08,1.01,1.14
Belarus,2020-08-19,estimate,1.07,1.07,0.04,1.05,1.06,1.04,1.08,1.01,1.14
Belarus,2020-08-20,estimate,1.07,1.08,0.04,1.05,1.06,1.04,1.08,1.01,1.14
Belarus,2020-08-21,estimate,1.07,1.08,0.04,1.06,1.07,1.04,1.08,1.02,1.14
Belarus,2020-08-22,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.08,1.02,1.14
Belarus,2020-08-23,estimate,1.07,1.08,0.04,1.05,1.07,1.05,1.09,1.02,1.14
Belarus,2020-08-24,estimate,1.07,1.08,0.04,1.06,1.07,1.05,1.09,1.01,1.13
Belarus,2020-08-25,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.08,1.02,1.13
Belarus,2020-08-26,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.02,1.13
Belarus,2020-08-27,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.01,1.12
Belarus,2020-08-28,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.01,1.12
Belarus,2020-08-29,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.01,1.12
Belarus,2020-08-30,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.01,1.12
Belarus,2020-08-31,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1.01,1.12
Belarus,2020-09-01,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1.01,1.12
Belarus,2020-09-02,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1.01,1.13
Belarus,2020-09-03,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1,1.12
Belarus,2020-09-04,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.1,1.01,1.13
Belarus,2020-09-05,estimate,1.08,1.07,0.04,1.07,1.09,1.06,1.1,1.01,1.13
Belarus,2020-09-06,estimate,1.08,1.07,0.04,1.08,1.09,1.06,1.1,1.01,1.13
Belarus,2020-09-07,estimate,1.08,1.08,0.04,1.08,1.09,1.07,1.11,1.02,1.13
Belarus,2020-09-08,estimate,1.08,1.08,0.04,1.08,1.09,1.07,1.11,1.02,1.14
Belarus,2020-09-09,estimate,1.09,1.08,0.04,1.08,1.1,1.07,1.11,1.03,1.14
Belarus,2020-09-10,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.12,1.03,1.14
Belarus,2020-09-11,estimate,1.1,1.09,0.03,1.09,1.11,1.08,1.12,1.04,1.15
Belarus,2020-09-12,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.04,1.15
Belarus,2020-09-13,estimate,1.1,1.1,0.03,1.09,1.11,1.09,1.13,1.05,1.16
Belarus,2020-09-14,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.06,1.17
Belarus,2020-09-15,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.06,1.17
Belarus,2020-09-16,estimate,1.12,1.12,0.03,1.1,1.12,1.09,1.13,1.06,1.17
Belarus,2020-09-17,estimate,1.12,1.12,0.04,1.1,1.12,1.1,1.14,1.06,1.18
Belarus,2020-09-18,estimate,1.12,1.13,0.04,1.11,1.12,1.1,1.14,1.07,1.18
Belarus,2020-09-19,estimate,1.12,1.13,0.04,1.11,1.13,1.1,1.14,1.07,1.19
Belarus,2020-09-20,estimate,1.13,1.13,0.04,1.12,1.13,1.11,1.15,1.07,1.19
Belarus,2020-09-21,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.15,1.07,1.19
Belarus,2020-09-22,estimate,1.13,1.14,0.04,1.12,1.14,1.11,1.15,1.07,1.19
Belarus,2020-09-23,estimate,1.13,1.14,0.04,1.12,1.14,1.11,1.15,1.08,1.19
Belarus,2020-09-24,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.15,1.08,1.2
Belarus,2020-09-25,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.2
Belarus,2020-09-26,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.2
Belarus,2020-09-27,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.2
Belarus,2020-09-28,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.2
Belarus,2020-09-29,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.16,1.07,1.2
Belarus,2020-09-30,estimate,1.14,1.14,0.04,1.13,1.14,1.11,1.16,1.07,1.2
Belarus,2020-10-01,estimate,1.14,1.14,0.04,1.13,1.14,1.11,1.16,1.07,1.21
Belarus,2020-10-02,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.07,1.21
Belarus,2020-10-03,estimate,1.14,1.14,0.04,1.13,1.14,1.11,1.17,1.07,1.21
Belarus,2020-10-04,estimate,1.14,1.14,0.05,1.12,1.14,1.11,1.17,1.06,1.22
Belarus,2020-10-05,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.05,1.22
Belarus,2020-10-06,estimate,1.14,1.14,0.05,1.12,1.15,1.1,1.17,1.05,1.23
Belarus,2020-10-07,estimate based on partial data,1.14,1.14,0.06,1.12,1.15,1.1,1.17,1.04,1.23
Belarus,2020-10-08,estimate based on partial data,1.14,1.14,0.06,1.12,1.14,1.1,1.17,1.04,1.25
Belarus,2020-10-09,estimate based on partial data,1.14,1.14,0.07,1.12,1.14,1.09,1.17,1.04,1.27
Belarus,2020-10-10,estimate based on partial data,1.14,1.14,0.07,1.11,1.14,1.1,1.18,1.02,1.25
Belarus,2020-10-11,estimate based on partial data,1.14,1.14,0.08,1.11,1.15,1.09,1.18,1.01,1.27
Belarus,2020-10-12,estimate based on partial data,1.14,1.15,0.09,1.12,1.16,1.1,1.19,1.01,1.28
Belarus,2020-10-13,estimate based on partial data,1.14,1.15,0.09,1.12,1.15,1.09,1.19,1.01,1.3
Belarus,2020-10-14,estimate based on partial data,1.14,1.15,0.1,1.12,1.15,1.08,1.19,0.99,1.3
Belarus,2020-10-15,estimate based on partial data,1.14,1.15,0.11,1.12,1.16,1.08,1.19,0.98,1.31
Belarus,2020-10-16,estimate based on partial data,1.14,1.15,0.11,1.12,1.16,1.08,1.19,0.97,1.32
Belarus,2020-10-17,estimate based on partial data,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-18,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-19,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-20,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-21,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-22,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-23,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-24,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-25,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-26,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-27,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-28,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-29,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-30,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belarus,2020-10-31,forecast,1.14,1.15,0.12,1.12,1.16,1.08,1.2,0.95,1.32
Belgium,2020-08-08,estimate,0.9,0.9,0.04,0.9,0.92,0.87,0.92,0.83,0.96
Belgium,2020-08-09,estimate,0.89,0.88,0.04,0.88,0.9,0.85,0.91,0.82,0.95
Belgium,2020-08-10,estimate,0.88,0.88,0.04,0.86,0.88,0.85,0.9,0.81,0.94
Belgium,2020-08-11,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.81,0.93
Belgium,2020-08-12,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.8,0.93
Belgium,2020-08-13,estimate,0.86,0.86,0.04,0.84,0.86,0.83,0.88,0.8,0.93
Belgium,2020-08-14,estimate,0.86,0.87,0.04,0.85,0.87,0.84,0.89,0.8,0.93
Belgium,2020-08-15,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.81,0.93
Belgium,2020-08-16,estimate,0.88,0.88,0.04,0.86,0.88,0.85,0.9,0.81,0.94
Belgium,2020-08-17,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.95
Belgium,2020-08-18,estimate,0.91,0.91,0.04,0.89,0.91,0.88,0.93,0.84,0.97
Belgium,2020-08-19,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.95,0.85,0.98
Belgium,2020-08-20,estimate,0.95,0.95,0.04,0.93,0.95,0.92,0.97,0.88,1.01
Belgium,2020-08-21,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
Belgium,2020-08-22,estimate,1,1,0.04,1,1.02,0.97,1.03,0.93,1.07
Belgium,2020-08-23,estimate,1.03,1.03,0.04,1.03,1.05,1,1.06,0.96,1.1
Belgium,2020-08-24,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.09,1,1.14
Belgium,2020-08-25,estimate,1.1,1.1,0.04,1.1,1.12,1.07,1.13,1.03,1.17
Belgium,2020-08-26,estimate,1.14,1.14,0.04,1.14,1.16,1.11,1.16,1.07,1.21
Belgium,2020-08-27,estimate,1.17,1.17,0.04,1.16,1.18,1.15,1.21,1.1,1.24
Belgium,2020-08-28,estimate,1.21,1.21,0.04,1.19,1.21,1.19,1.25,1.14,1.28
Belgium,2020-08-29,estimate,1.24,1.24,0.05,1.23,1.26,1.21,1.27,1.17,1.32
Belgium,2020-08-30,estimate,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.19,1.35
Belgium,2020-08-31,estimate,1.3,1.3,0.05,1.28,1.3,1.27,1.33,1.22,1.38
Belgium,2020-09-01,estimate,1.31,1.32,0.05,1.3,1.32,1.28,1.34,1.24,1.4
Belgium,2020-09-02,estimate,1.33,1.33,0.05,1.31,1.34,1.29,1.36,1.24,1.41
Belgium,2020-09-03,estimate,1.33,1.34,0.05,1.32,1.35,1.29,1.36,1.25,1.43
Belgium,2020-09-04,estimate,1.33,1.34,0.05,1.32,1.34,1.3,1.37,1.25,1.43
Belgium,2020-09-05,estimate,1.33,1.33,0.05,1.32,1.34,1.29,1.36,1.25,1.42
Belgium,2020-09-06,estimate,1.32,1.32,0.05,1.3,1.32,1.28,1.35,1.23,1.4
Belgium,2020-09-07,estimate,1.3,1.3,0.05,1.29,1.31,1.26,1.33,1.23,1.39
Belgium,2020-09-08,estimate,1.28,1.28,0.05,1.27,1.3,1.25,1.31,1.2,1.36
Belgium,2020-09-09,estimate,1.26,1.26,0.05,1.24,1.26,1.23,1.29,1.19,1.34
Belgium,2020-09-10,estimate,1.24,1.24,0.04,1.22,1.24,1.21,1.27,1.17,1.32
Belgium,2020-09-11,estimate,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.14,1.29
Belgium,2020-09-12,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.12,1.27
Belgium,2020-09-13,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.2,1.1,1.24
Belgium,2020-09-14,estimate,1.15,1.15,0.04,1.15,1.17,1.13,1.19,1.08,1.23
Belgium,2020-09-15,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.07,1.22
Belgium,2020-09-16,estimate,1.13,1.13,0.05,1.13,1.15,1.09,1.16,1.05,1.21
Belgium,2020-09-17,estimate,1.13,1.13,0.05,1.12,1.14,1.09,1.16,1.05,1.2
Belgium,2020-09-18,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.21
Belgium,2020-09-19,estimate,1.13,1.13,0.05,1.13,1.15,1.11,1.17,1.05,1.21
Belgium,2020-09-20,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.18,1.07,1.23
Belgium,2020-09-21,estimate,1.16,1.16,0.05,1.14,1.17,1.13,1.2,1.09,1.24
