country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brazil,2020-12-29,,estimate based on partial data,0.85,0.84,0.08,0.7,0.79,0.82,0.87,0.9,0.97
Brazil,2020-12-30,,estimate based on partial data,0.84,0.84,0.09,0.68,0.78,0.82,0.86,0.9,0.97
Brazil,2020-12-31,,estimate based on partial data,0.84,0.83,0.1,0.67,0.77,0.81,0.86,0.9,0.98
Brazil,2021-01-01,,estimate based on partial data,0.83,0.83,0.1,0.65,0.76,0.81,0.86,0.9,0.99
Brazil,2021-01-02,,estimate based on partial data,0.83,0.82,0.11,0.64,0.76,0.8,0.86,0.9,0.99
Brazil,2021-01-03,,estimate based on partial data,0.83,0.82,0.12,0.62,0.75,0.8,0.85,0.9,1
Brazil,2021-01-04,,estimate based on partial data,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-05,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-06,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-07,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-08,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-09,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-10,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-11,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-12,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-13,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-14,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-15,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-16,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-17,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Brazil,2021-01-18,,forecast,0.82,0.82,0.13,0.61,0.74,0.79,0.85,0.9,1.01
Bulgaria,2020-10-12,,estimate,1.22,1.21,0.12,1,1.14,1.19,1.24,1.29,1.39
Bulgaria,2020-10-13,,estimate,1.22,1.22,0.11,1.03,1.15,1.2,1.25,1.29,1.38
Bulgaria,2020-10-14,,estimate,1.23,1.23,0.09,1.07,1.17,1.21,1.25,1.29,1.37
Bulgaria,2020-10-15,,estimate,1.24,1.24,0.08,1.09,1.18,1.22,1.26,1.29,1.36
Bulgaria,2020-10-16,,estimate,1.24,1.24,0.07,1.12,1.2,1.23,1.26,1.29,1.36
Bulgaria,2020-10-17,,estimate,1.25,1.25,0.06,1.14,1.21,1.24,1.27,1.29,1.36
Bulgaria,2020-10-18,,estimate,1.26,1.26,0.06,1.16,1.22,1.24,1.27,1.29,1.35
Bulgaria,2020-10-19,,estimate,1.26,1.26,0.06,1.17,1.22,1.25,1.27,1.3,1.35
Bulgaria,2020-10-20,,estimate,1.26,1.26,0.06,1.18,1.23,1.25,1.27,1.3,1.36
Bulgaria,2020-10-21,,estimate,1.26,1.26,0.06,1.18,1.23,1.25,1.27,1.3,1.36
Bulgaria,2020-10-22,,estimate,1.25,1.26,0.06,1.18,1.22,1.24,1.27,1.29,1.36
Bulgaria,2020-10-23,,estimate,1.25,1.26,0.06,1.18,1.22,1.24,1.26,1.29,1.36
Bulgaria,2020-10-24,,estimate,1.24,1.25,0.06,1.17,1.21,1.23,1.26,1.28,1.35
Bulgaria,2020-10-25,,estimate,1.23,1.24,0.06,1.16,1.2,1.22,1.25,1.27,1.34
Bulgaria,2020-10-26,,estimate,1.22,1.23,0.05,1.15,1.19,1.21,1.23,1.26,1.33
Bulgaria,2020-10-27,,estimate,1.21,1.21,0.05,1.14,1.18,1.2,1.22,1.24,1.31
Bulgaria,2020-10-28,,estimate,1.19,1.2,0.05,1.13,1.17,1.18,1.2,1.23,1.29
Bulgaria,2020-10-29,,estimate,1.18,1.18,0.05,1.12,1.15,1.17,1.19,1.21,1.26
Bulgaria,2020-10-30,,estimate,1.16,1.17,0.04,1.1,1.14,1.15,1.17,1.19,1.24
Bulgaria,2020-10-31,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.17,1.22
Bulgaria,2020-11-01,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
Bulgaria,2020-11-02,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.18
Bulgaria,2020-11-03,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.16
Bulgaria,2020-11-04,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.11,1.14
Bulgaria,2020-11-05,,estimate,1.07,1.06,0.04,0.99,1.04,1.06,1.08,1.09,1.13
Bulgaria,2020-11-06,,estimate,1.05,1.05,0.04,0.97,1.03,1.04,1.06,1.08,1.11
Bulgaria,2020-11-07,,estimate,1.04,1.04,0.04,0.96,1.01,1.03,1.05,1.07,1.1
Bulgaria,2020-11-08,,estimate,1.03,1.02,0.04,0.95,1,1.02,1.04,1.05,1.09
Bulgaria,2020-11-09,,estimate,1.02,1.01,0.04,0.94,0.99,1.01,1.03,1.04,1.07
Bulgaria,2020-11-10,,estimate,1.01,1,0.04,0.93,0.98,1,1.02,1.03,1.06
Bulgaria,2020-11-11,,estimate,1,0.99,0.04,0.92,0.97,0.99,1.01,1.02,1.06
Bulgaria,2020-11-12,,estimate,0.99,0.99,0.04,0.91,0.96,0.98,1,1.01,1.05
Bulgaria,2020-11-13,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.04
Bulgaria,2020-11-14,,estimate,0.98,0.97,0.04,0.9,0.95,0.97,0.99,1,1.03
Bulgaria,2020-11-15,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,0.99,1.02
Bulgaria,2020-11-16,,estimate,0.97,0.96,0.04,0.9,0.94,0.96,0.97,0.99,1.02
Bulgaria,2020-11-17,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.01
Bulgaria,2020-11-18,,estimate,0.95,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1.01
Bulgaria,2020-11-19,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.01
Bulgaria,2020-11-20,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.95,0.97,1.01
Bulgaria,2020-11-21,,estimate,0.94,0.94,0.04,0.89,0.92,0.93,0.95,0.96,1
Bulgaria,2020-11-22,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.94,0.96,1
Bulgaria,2020-11-23,,estimate,0.93,0.94,0.04,0.88,0.91,0.92,0.94,0.96,1
Bulgaria,2020-11-24,,estimate,0.93,0.93,0.04,0.88,0.91,0.92,0.94,0.95,1
Bulgaria,2020-11-25,,estimate,0.92,0.93,0.04,0.87,0.9,0.91,0.93,0.95,1
Bulgaria,2020-11-26,,estimate,0.92,0.92,0.04,0.87,0.89,0.91,0.93,0.94,1
Bulgaria,2020-11-27,,estimate,0.91,0.92,0.04,0.86,0.89,0.9,0.92,0.94,0.99
Bulgaria,2020-11-28,,estimate,0.9,0.91,0.04,0.85,0.88,0.89,0.91,0.93,0.98
Bulgaria,2020-11-29,,estimate,0.9,0.9,0.04,0.84,0.87,0.89,0.91,0.92,0.98
Bulgaria,2020-11-30,,estimate,0.89,0.89,0.04,0.84,0.87,0.88,0.9,0.92,0.97
Bulgaria,2020-12-01,,estimate,0.88,0.89,0.04,0.83,0.86,0.87,0.89,0.91,0.96
Bulgaria,2020-12-02,,estimate,0.87,0.88,0.04,0.82,0.85,0.86,0.88,0.9,0.95
Bulgaria,2020-12-03,,estimate,0.86,0.87,0.04,0.81,0.84,0.85,0.87,0.89,0.94
Bulgaria,2020-12-04,,estimate,0.85,0.86,0.04,0.8,0.83,0.84,0.86,0.88,0.92
Bulgaria,2020-12-05,,estimate,0.84,0.85,0.04,0.79,0.82,0.83,0.85,0.87,0.91
Bulgaria,2020-12-06,,estimate,0.83,0.83,0.04,0.78,0.81,0.83,0.84,0.85,0.9
Bulgaria,2020-12-07,,estimate,0.82,0.82,0.04,0.77,0.8,0.82,0.83,0.85,0.88
Bulgaria,2020-12-08,,estimate,0.81,0.81,0.04,0.75,0.79,0.81,0.82,0.84,0.87
Bulgaria,2020-12-09,,estimate,0.81,0.8,0.04,0.74,0.78,0.8,0.81,0.83,0.86
Bulgaria,2020-12-10,,estimate,0.8,0.79,0.04,0.73,0.77,0.79,0.8,0.82,0.85
Bulgaria,2020-12-11,,estimate,0.79,0.79,0.04,0.72,0.76,0.78,0.8,0.81,0.84
Bulgaria,2020-12-12,,estimate,0.78,0.78,0.04,0.71,0.76,0.77,0.79,0.8,0.83
Bulgaria,2020-12-13,,estimate,0.77,0.77,0.04,0.7,0.75,0.77,0.78,0.8,0.83
Bulgaria,2020-12-14,,estimate,0.77,0.76,0.04,0.69,0.74,0.76,0.78,0.79,0.82
Bulgaria,2020-12-15,,estimate,0.76,0.76,0.04,0.69,0.74,0.75,0.77,0.79,0.82
Bulgaria,2020-12-16,,estimate,0.76,0.76,0.04,0.68,0.73,0.75,0.77,0.78,0.82
Bulgaria,2020-12-17,,estimate,0.76,0.75,0.04,0.68,0.73,0.74,0.76,0.78,0.81
Bulgaria,2020-12-18,,estimate,0.75,0.75,0.04,0.68,0.72,0.74,0.76,0.78,0.81
Bulgaria,2020-12-19,,estimate,0.75,0.75,0.04,0.67,0.72,0.74,0.76,0.78,0.82
Bulgaria,2020-12-20,,estimate,0.75,0.75,0.04,0.67,0.72,0.74,0.76,0.78,0.82
Bulgaria,2020-12-21,,estimate,0.75,0.75,0.05,0.67,0.72,0.74,0.76,0.78,0.82
Bulgaria,2020-12-22,,estimate,0.75,0.75,0.05,0.66,0.71,0.73,0.76,0.78,0.83
Bulgaria,2020-12-23,,estimate,0.75,0.75,0.06,0.66,0.71,0.73,0.76,0.78,0.84
Bulgaria,2020-12-24,,estimate,0.75,0.75,0.06,0.65,0.71,0.73,0.76,0.79,0.85
Bulgaria,2020-12-25,,estimate based on partial data,0.75,0.75,0.07,0.64,0.71,0.73,0.76,0.79,0.86
Bulgaria,2020-12-26,,estimate based on partial data,0.75,0.75,0.07,0.64,0.7,0.73,0.77,0.8,0.88
Bulgaria,2020-12-27,,estimate based on partial data,0.75,0.75,0.08,0.63,0.7,0.73,0.77,0.8,0.89
Bulgaria,2020-12-28,,estimate based on partial data,0.75,0.76,0.09,0.62,0.7,0.73,0.77,0.81,0.91
Bulgaria,2020-12-29,,estimate based on partial data,0.75,0.76,0.1,0.61,0.69,0.73,0.77,0.81,0.93
Bulgaria,2020-12-30,,estimate based on partial data,0.75,0.76,0.11,0.6,0.69,0.73,0.77,0.82,0.95
Bulgaria,2020-12-31,,estimate based on partial data,0.75,0.76,0.12,0.59,0.69,0.73,0.78,0.82,0.98
Bulgaria,2021-01-01,,estimate based on partial data,0.75,0.77,0.14,0.58,0.68,0.72,0.78,0.83,1
Bulgaria,2021-01-02,,estimate based on partial data,0.75,0.77,0.15,0.57,0.68,0.72,0.78,0.83,1.03
Bulgaria,2021-01-03,,estimate based on partial data,0.75,0.77,0.16,0.56,0.67,0.72,0.78,0.84,1.05
Bulgaria,2021-01-04,,estimate based on partial data,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-05,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-06,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-07,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-08,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-09,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-10,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-11,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-12,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-13,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-14,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-15,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-16,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-17,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Bulgaria,2021-01-18,,forecast,0.75,0.77,0.18,0.55,0.67,0.72,0.78,0.84,1.08
Burkina Faso,2020-10-13,,estimate,0.86,0.86,0.12,0.67,0.78,0.83,0.89,0.94,1.08
Burkina Faso,2020-10-14,,estimate,0.86,0.86,0.11,0.68,0.78,0.83,0.88,0.93,1.05
Burkina Faso,2020-10-15,,estimate,0.85,0.86,0.11,0.69,0.78,0.83,0.88,0.93,1.03
Burkina Faso,2020-10-16,,estimate,0.85,0.85,0.1,0.7,0.78,0.83,0.88,0.92,1.02
Burkina Faso,2020-10-17,,estimate,0.85,0.85,0.09,0.7,0.79,0.83,0.87,0.91,1.01
Burkina Faso,2020-10-18,,estimate,0.85,0.85,0.09,0.7,0.79,0.83,0.87,0.91,1
Burkina Faso,2020-10-19,,estimate,0.85,0.85,0.09,0.71,0.79,0.83,0.87,0.91,1
Burkina Faso,2020-10-20,,estimate,0.85,0.85,0.09,0.71,0.79,0.83,0.87,0.91,0.99
Burkina Faso,2020-10-21,,estimate,0.86,0.86,0.09,0.71,0.8,0.83,0.88,0.91,1
Burkina Faso,2020-10-22,,estimate,0.86,0.86,0.08,0.72,0.8,0.84,0.88,0.92,1
Burkina Faso,2020-10-23,,estimate,0.87,0.87,0.08,0.73,0.81,0.85,0.89,0.92,1
Burkina Faso,2020-10-24,,estimate,0.87,0.87,0.08,0.73,0.82,0.85,0.89,0.93,1
Burkina Faso,2020-10-25,,estimate,0.88,0.88,0.08,0.74,0.83,0.86,0.9,0.93,1.01
Burkina Faso,2020-10-26,,estimate,0.89,0.89,0.08,0.75,0.84,0.87,0.91,0.94,1.02
Burkina Faso,2020-10-27,,estimate,0.9,0.9,0.08,0.77,0.85,0.89,0.92,0.95,1.03
Burkina Faso,2020-10-28,,estimate,0.91,0.91,0.08,0.78,0.86,0.9,0.93,0.96,1.04
Burkina Faso,2020-10-29,,estimate,0.93,0.93,0.08,0.79,0.88,0.91,0.95,0.98,1.05
Burkina Faso,2020-10-30,,estimate,0.94,0.94,0.08,0.81,0.89,0.92,0.96,0.99,1.07
Burkina Faso,2020-10-31,,estimate,0.96,0.96,0.08,0.83,0.91,0.94,0.98,1.01,1.09
Burkina Faso,2020-11-01,,estimate,0.97,0.97,0.08,0.84,0.92,0.95,0.99,1.03,1.1
Burkina Faso,2020-11-02,,estimate,0.99,0.99,0.08,0.86,0.94,0.97,1.01,1.04,1.12
Burkina Faso,2020-11-03,,estimate,1.01,1.01,0.08,0.88,0.96,0.99,1.03,1.06,1.15
Burkina Faso,2020-11-04,,estimate,1.03,1.03,0.08,0.9,0.98,1.01,1.05,1.08,1.17
Burkina Faso,2020-11-05,,estimate,1.05,1.05,0.08,0.92,1,1.03,1.07,1.1,1.19
Burkina Faso,2020-11-06,,estimate,1.07,1.07,0.08,0.94,1.02,1.05,1.09,1.13,1.21
Burkina Faso,2020-11-07,,estimate,1.09,1.1,0.08,0.96,1.04,1.08,1.11,1.15,1.23
Burkina Faso,2020-11-08,,estimate,1.12,1.12,0.09,0.98,1.06,1.1,1.14,1.17,1.26
Burkina Faso,2020-11-09,,estimate,1.14,1.14,0.09,1,1.09,1.12,1.16,1.19,1.28
Burkina Faso,2020-11-10,,estimate,1.17,1.17,0.09,1.03,1.11,1.14,1.19,1.22,1.31
Burkina Faso,2020-11-11,,estimate,1.19,1.19,0.09,1.05,1.13,1.17,1.21,1.25,1.34
Burkina Faso,2020-11-12,,estimate,1.21,1.22,0.09,1.07,1.16,1.19,1.24,1.27,1.36
Burkina Faso,2020-11-13,,estimate,1.24,1.24,0.09,1.1,1.18,1.22,1.26,1.3,1.39
Burkina Faso,2020-11-14,,estimate,1.26,1.27,0.09,1.12,1.21,1.24,1.29,1.32,1.42
Burkina Faso,2020-11-15,,estimate,1.29,1.29,0.09,1.15,1.23,1.27,1.31,1.35,1.45
Burkina Faso,2020-11-16,,estimate,1.32,1.32,0.09,1.17,1.25,1.29,1.34,1.37,1.47
Burkina Faso,2020-11-17,,estimate,1.34,1.34,0.09,1.19,1.28,1.31,1.36,1.4,1.5
Burkina Faso,2020-11-18,,estimate,1.36,1.36,0.1,1.21,1.3,1.34,1.38,1.42,1.52
Burkina Faso,2020-11-19,,estimate,1.38,1.39,0.1,1.24,1.32,1.36,1.4,1.45,1.55
Burkina Faso,2020-11-20,,estimate,1.4,1.41,0.1,1.26,1.34,1.38,1.43,1.47,1.58
Burkina Faso,2020-11-21,,estimate,1.42,1.43,0.1,1.27,1.36,1.4,1.44,1.49,1.6
Burkina Faso,2020-11-22,,estimate,1.44,1.44,0.1,1.29,1.37,1.41,1.46,1.5,1.62
Burkina Faso,2020-11-23,,estimate,1.45,1.46,0.1,1.3,1.39,1.43,1.47,1.52,1.64
Burkina Faso,2020-11-24,,estimate,1.46,1.47,0.11,1.31,1.4,1.44,1.49,1.53,1.66
Burkina Faso,2020-11-25,,estimate,1.47,1.48,0.11,1.32,1.41,1.44,1.5,1.54,1.67
Burkina Faso,2020-11-26,,estimate,1.48,1.48,0.11,1.33,1.41,1.45,1.5,1.55,1.67
Burkina Faso,2020-11-27,,estimate,1.48,1.49,0.11,1.33,1.41,1.45,1.5,1.55,1.67
Burkina Faso,2020-11-28,,estimate,1.48,1.49,0.11,1.33,1.41,1.45,1.5,1.55,1.68
Burkina Faso,2020-11-29,,estimate,1.47,1.48,0.11,1.32,1.4,1.45,1.5,1.55,1.68
Burkina Faso,2020-11-30,,estimate,1.46,1.47,0.11,1.31,1.4,1.44,1.49,1.54,1.66
Burkina Faso,2020-12-01,,estimate,1.45,1.46,0.11,1.3,1.38,1.42,1.48,1.53,1.65
Burkina Faso,2020-12-02,,estimate,1.43,1.45,0.11,1.28,1.37,1.41,1.46,1.51,1.64
Burkina Faso,2020-12-03,,estimate,1.42,1.43,0.11,1.27,1.35,1.39,1.45,1.49,1.61
Burkina Faso,2020-12-04,,estimate,1.4,1.41,0.1,1.25,1.34,1.37,1.43,1.47,1.59
Burkina Faso,2020-12-05,,estimate,1.37,1.38,0.1,1.23,1.31,1.35,1.4,1.44,1.56
Burkina Faso,2020-12-06,,estimate,1.35,1.36,0.1,1.21,1.29,1.33,1.38,1.42,1.53
Burkina Faso,2020-12-07,,estimate,1.33,1.33,0.1,1.18,1.27,1.3,1.35,1.39,1.5
Burkina Faso,2020-12-08,,estimate,1.3,1.3,0.09,1.16,1.24,1.28,1.32,1.36,1.47
Burkina Faso,2020-12-09,,estimate,1.27,1.28,0.09,1.13,1.21,1.25,1.3,1.33,1.43
Burkina Faso,2020-12-10,,estimate,1.24,1.25,0.09,1.1,1.19,1.22,1.27,1.31,1.4
Burkina Faso,2020-12-11,,estimate,1.22,1.22,0.09,1.07,1.16,1.2,1.24,1.28,1.37
Burkina Faso,2020-12-12,,estimate,1.19,1.19,0.09,1.04,1.13,1.17,1.21,1.25,1.34
Burkina Faso,2020-12-13,,estimate,1.16,1.16,0.09,1.01,1.11,1.14,1.18,1.22,1.31
Burkina Faso,2020-12-14,,estimate,1.14,1.13,0.09,0.98,1.08,1.11,1.16,1.19,1.28
Burkina Faso,2020-12-15,,estimate,1.11,1.11,0.09,0.95,1.05,1.09,1.13,1.17,1.26
Burkina Faso,2020-12-16,,estimate,1.08,1.08,0.09,0.92,1.03,1.06,1.11,1.15,1.24
Burkina Faso,2020-12-17,,estimate,1.06,1.06,0.1,0.9,1,1.04,1.08,1.12,1.22
Burkina Faso,2020-12-18,,estimate,1.04,1.04,0.1,0.87,0.97,1.01,1.06,1.1,1.2
Burkina Faso,2020-12-19,,estimate,1.02,1.02,0.11,0.84,0.95,0.99,1.04,1.09,1.19
Burkina Faso,2020-12-20,,estimate,1,1,0.11,0.81,0.92,0.97,1.03,1.07,1.18
Burkina Faso,2020-12-21,,estimate,0.98,0.98,0.12,0.78,0.9,0.95,1.01,1.06,1.17
Burkina Faso,2020-12-22,,estimate,0.96,0.96,0.13,0.75,0.88,0.93,1,1.05,1.17
Burkina Faso,2020-12-23,,estimate,0.95,0.95,0.14,0.72,0.86,0.92,0.98,1.04,1.17
Burkina Faso,2020-12-24,,estimate,0.94,0.94,0.15,0.69,0.84,0.9,0.97,1.03,1.17
Burkina Faso,2020-12-25,,estimate based on partial data,0.93,0.92,0.16,0.66,0.82,0.89,0.96,1.03,1.18
Burkina Faso,2020-12-26,,estimate based on partial data,0.92,0.91,0.17,0.63,0.81,0.87,0.96,1.02,1.19
Burkina Faso,2020-12-27,,estimate based on partial data,0.91,0.91,0.18,0.61,0.79,0.86,0.95,1.03,1.2
Burkina Faso,2020-12-28,,estimate based on partial data,0.9,0.9,0.19,0.58,0.78,0.85,0.95,1.03,1.22
Burkina Faso,2020-12-29,,estimate based on partial data,0.89,0.89,0.21,0.55,0.76,0.84,0.95,1.03,1.24
Burkina Faso,2020-12-30,,estimate based on partial data,0.89,0.89,0.23,0.52,0.75,0.83,0.94,1.03,1.26
Burkina Faso,2020-12-31,,estimate based on partial data,0.88,0.89,0.24,0.5,0.73,0.82,0.94,1.03,1.29
Burkina Faso,2021-01-01,,estimate based on partial data,0.87,0.89,0.26,0.48,0.72,0.81,0.94,1.04,1.32
Burkina Faso,2021-01-02,,estimate based on partial data,0.87,0.89,0.28,0.46,0.7,0.81,0.94,1.04,1.36
Burkina Faso,2021-01-03,,estimate based on partial data,0.87,0.89,0.31,0.44,0.69,0.8,0.93,1.05,1.4
Burkina Faso,2021-01-04,,estimate based on partial data,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-05,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-06,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-07,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-08,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-09,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-10,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-11,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-12,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-13,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-14,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-15,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-16,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-17,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burkina Faso,2021-01-18,,forecast,0.87,0.89,0.33,0.42,0.68,0.79,0.94,1.05,1.45
Burundi,2020-10-12,,estimate,1.02,1.02,0.09,0.88,0.97,1,1.04,1.07,1.19
Burundi,2020-10-13,,estimate,1.02,1.02,0.09,0.89,0.97,1.01,1.04,1.07,1.18
Burundi,2020-10-14,,estimate,1.02,1.02,0.08,0.9,0.98,1.01,1.04,1.06,1.17
Burundi,2020-10-15,,estimate,1.02,1.02,0.08,0.9,0.98,1.01,1.04,1.06,1.16
Burundi,2020-10-16,,estimate,1.02,1.02,0.08,0.9,0.98,1.01,1.04,1.06,1.16
Burundi,2020-10-17,,estimate,1.02,1.02,0.08,0.91,0.98,1.01,1.04,1.06,1.15
Burundi,2020-10-18,,estimate,1.02,1.02,0.07,0.91,0.98,1.01,1.04,1.06,1.15
Burundi,2020-10-19,,estimate,1.02,1.02,0.07,0.92,0.98,1.01,1.04,1.06,1.14
Burundi,2020-10-20,,estimate,1.02,1.02,0.07,0.92,0.98,1.01,1.04,1.06,1.14
Burundi,2020-10-21,,estimate,1.02,1.02,0.07,0.92,0.99,1.01,1.04,1.06,1.13
Burundi,2020-10-22,,estimate,1.02,1.02,0.06,0.92,0.99,1.01,1.04,1.06,1.13
Burundi,2020-10-23,,estimate,1.02,1.02,0.06,0.92,0.99,1.01,1.03,1.06,1.12
Burundi,2020-10-24,,estimate,1.02,1.02,0.06,0.92,0.99,1.01,1.03,1.06,1.12
Burundi,2020-10-25,,estimate,1.02,1.02,0.06,0.92,0.99,1.01,1.03,1.05,1.12
Burundi,2020-10-26,,estimate,1.02,1.02,0.06,0.93,0.99,1.01,1.03,1.05,1.11
Burundi,2020-10-27,,estimate,1.02,1.02,0.06,0.93,0.99,1.01,1.03,1.05,1.11
Burundi,2020-10-28,,estimate,1.02,1.02,0.06,0.93,0.99,1.01,1.03,1.05,1.11
Burundi,2020-10-29,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.1
Burundi,2020-10-30,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.1
Burundi,2020-10-31,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.1
Burundi,2020-11-01,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.1
Burundi,2020-11-02,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.09
Burundi,2020-11-03,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.09
Burundi,2020-11-04,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.09
Burundi,2020-11-05,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.09
Burundi,2020-11-06,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.09
Burundi,2020-11-07,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.09
Burundi,2020-11-08,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.08
Burundi,2020-11-09,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.08
Burundi,2020-11-10,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.08
Burundi,2020-11-11,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.08
Burundi,2020-11-12,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.08
Burundi,2020-11-13,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.08
Burundi,2020-11-14,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.08
