country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bahamas,2020-10-20,estimate based on partial data,0.016,0.018,0.041,0.01,0.019,-0.001,0.028,-0.045,0.076
Bahamas,2020-10-21,estimate based on partial data,0.016,0.018,0.043,0.01,0.018,0,0.029,-0.041,0.084
Bahamas,2020-10-22,estimate based on partial data,0.016,0.019,0.044,0.01,0.019,0.002,0.032,-0.053,0.078
Bahamas,2020-10-23,estimate based on partial data,0.016,0.019,0.046,0.01,0.019,0.001,0.032,-0.052,0.084
Bahamas,2020-10-24,estimate based on partial data,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-10-25,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-10-26,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-10-27,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-10-28,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-10-29,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-10-30,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-10-31,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-11-01,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-11-02,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-11-03,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-11-04,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-11-05,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-11-06,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahamas,2020-11-07,forecast,0.016,0.019,0.048,0.012,0.021,-0.001,0.03,-0.054,0.087
Bahrain,2020-08-15,estimate,0.017,0.016,0.016,0.014,0.02,0.009,0.025,-0.007,0.044
Bahrain,2020-08-16,estimate,0.017,0.017,0.017,0.013,0.019,0.008,0.025,-0.01,0.042
Bahrain,2020-08-17,estimate,0.017,0.017,0.017,0.013,0.019,0.009,0.026,-0.008,0.044
Bahrain,2020-08-18,estimate,0.017,0.017,0.017,0.012,0.018,0.008,0.025,-0.009,0.044
Bahrain,2020-08-19,estimate,0.018,0.018,0.017,0.012,0.018,0.008,0.025,-0.01,0.043
Bahrain,2020-08-20,estimate,0.018,0.018,0.017,0.012,0.018,0.008,0.026,-0.01,0.044
Bahrain,2020-08-21,estimate,0.018,0.019,0.017,0.012,0.018,0.007,0.024,-0.007,0.046
Bahrain,2020-08-22,estimate,0.018,0.02,0.017,0.011,0.017,0.007,0.024,-0.005,0.049
Bahrain,2020-08-23,estimate,0.018,0.02,0.017,0.011,0.017,0.008,0.025,-0.004,0.049
Bahrain,2020-08-24,estimate,0.019,0.021,0.017,0.011,0.016,0.008,0.025,-0.003,0.051
Bahrain,2020-08-25,estimate,0.019,0.022,0.017,0.01,0.016,0.008,0.025,-0.004,0.051
Bahrain,2020-08-26,estimate,0.019,0.022,0.018,0.009,0.015,0.007,0.025,-0.003,0.053
Bahrain,2020-08-27,estimate,0.019,0.022,0.018,0.009,0.015,0.007,0.026,-0.005,0.051
Bahrain,2020-08-28,estimate,0.019,0.023,0.019,0.012,0.019,0.006,0.025,-0.003,0.053
Bahrain,2020-08-29,estimate,0.019,0.023,0.019,0.01,0.017,0.006,0.024,-0.007,0.051
Bahrain,2020-08-30,estimate,0.018,0.022,0.02,0.01,0.017,0.005,0.024,-0.006,0.052
Bahrain,2020-08-31,estimate,0.018,0.022,0.02,0.008,0.015,0.006,0.025,-0.006,0.054
Bahrain,2020-09-01,estimate,0.017,0.021,0.02,0.008,0.015,0.005,0.025,-0.007,0.053
Bahrain,2020-09-02,estimate,0.016,0.021,0.02,0.008,0.014,0.003,0.023,-0.007,0.054
Bahrain,2020-09-03,estimate,0.016,0.02,0.02,0.007,0.014,0.002,0.022,-0.01,0.05
Bahrain,2020-09-04,estimate,0.015,0.018,0.02,0.008,0.015,0,0.021,-0.011,0.049
Bahrain,2020-09-05,estimate,0.014,0.017,0.02,0.007,0.014,-0.001,0.019,-0.012,0.048
Bahrain,2020-09-06,estimate,0.013,0.016,0.019,0.007,0.014,-0.002,0.018,-0.013,0.045
Bahrain,2020-09-07,estimate,0.011,0.014,0.019,0.006,0.013,-0.002,0.018,-0.015,0.042
Bahrain,2020-09-08,estimate,0.01,0.012,0.018,0.007,0.013,-0.002,0.017,-0.017,0.039
Bahrain,2020-09-09,estimate,0.008,0.01,0.018,0.005,0.012,-0.002,0.017,-0.017,0.039
Bahrain,2020-09-10,estimate,0.007,0.008,0.018,0.005,0.012,-0.003,0.016,-0.021,0.034
Bahrain,2020-09-11,estimate,0.005,0.006,0.017,0.003,0.01,-0.005,0.013,-0.024,0.032
Bahrain,2020-09-12,estimate,0.003,0.004,0.017,0.003,0.01,-0.008,0.011,-0.024,0.031
Bahrain,2020-09-13,estimate,0.002,0.001,0.017,0.001,0.008,-0.007,0.013,-0.027,0.027
Bahrain,2020-09-14,estimate,0,-0.001,0.017,0.002,0.009,-0.009,0.01,-0.03,0.025
Bahrain,2020-09-15,estimate,-0.002,-0.003,0.017,-0.003,0.004,-0.009,0.011,-0.031,0.023
Bahrain,2020-09-16,estimate,-0.004,-0.005,0.017,-0.004,0.003,-0.013,0.007,-0.031,0.024
Bahrain,2020-09-17,estimate,-0.006,-0.007,0.017,-0.006,0.001,-0.015,0.006,-0.036,0.019
Bahrain,2020-09-18,estimate,-0.007,-0.009,0.018,-0.01,-0.002,-0.015,0.006,-0.038,0.017
Bahrain,2020-09-19,estimate,-0.009,-0.011,0.018,-0.011,-0.003,-0.019,0.002,-0.039,0.017
Bahrain,2020-09-20,estimate,-0.01,-0.012,0.018,-0.011,-0.003,-0.02,0.001,-0.04,0.017
Bahrain,2020-09-21,estimate,-0.012,-0.014,0.018,-0.013,-0.005,-0.023,-0.001,-0.042,0.017
Bahrain,2020-09-22,estimate,-0.013,-0.015,0.019,-0.014,-0.006,-0.024,-0.001,-0.046,0.014
Bahrain,2020-09-23,estimate,-0.015,-0.017,0.019,-0.015,-0.007,-0.024,-0.002,-0.047,0.014
Bahrain,2020-09-24,estimate,-0.016,-0.018,0.019,-0.016,-0.008,-0.025,-0.002,-0.049,0.012
Bahrain,2020-09-25,estimate,-0.017,-0.019,0.02,-0.021,-0.013,-0.028,-0.004,-0.05,0.012
Bahrain,2020-09-26,estimate,-0.018,-0.02,0.02,-0.021,-0.012,-0.028,-0.004,-0.05,0.013
Bahrain,2020-09-27,estimate,-0.019,-0.021,0.02,-0.021,-0.013,-0.03,-0.006,-0.051,0.013
Bahrain,2020-09-28,estimate,-0.02,-0.022,0.02,-0.022,-0.013,-0.031,-0.006,-0.053,0.011
Bahrain,2020-09-29,estimate,-0.021,-0.022,0.021,-0.027,-0.017,-0.033,-0.007,-0.055,0.01
Bahrain,2020-09-30,estimate,-0.021,-0.023,0.021,-0.028,-0.018,-0.034,-0.007,-0.055,0.011
Bahrain,2020-10-01,estimate,-0.022,-0.023,0.021,-0.029,-0.019,-0.034,-0.007,-0.056,0.01
Bahrain,2020-10-02,estimate,-0.022,-0.024,0.021,-0.027,-0.017,-0.037,-0.009,-0.058,0.01
Bahrain,2020-10-03,estimate,-0.023,-0.024,0.021,-0.027,-0.017,-0.036,-0.008,-0.058,0.01
Bahrain,2020-10-04,estimate,-0.023,-0.024,0.022,-0.026,-0.015,-0.036,-0.007,-0.057,0.011
Bahrain,2020-10-05,estimate,-0.023,-0.024,0.022,-0.023,-0.012,-0.038,-0.009,-0.057,0.012
Bahrain,2020-10-06,estimate,-0.023,-0.024,0.022,-0.026,-0.015,-0.041,-0.011,-0.058,0.012
Bahrain,2020-10-07,estimate,-0.023,-0.024,0.023,-0.024,-0.013,-0.038,-0.008,-0.06,0.012
Bahrain,2020-10-08,estimate,-0.023,-0.024,0.023,-0.024,-0.012,-0.038,-0.007,-0.061,0.013
Bahrain,2020-10-09,estimate,-0.023,-0.024,0.024,-0.023,-0.011,-0.036,-0.005,-0.062,0.014
Bahrain,2020-10-10,estimate,-0.022,-0.023,0.025,-0.026,-0.014,-0.039,-0.007,-0.066,0.014
Bahrain,2020-10-11,estimate,-0.022,-0.023,0.026,-0.026,-0.014,-0.039,-0.005,-0.068,0.017
Bahrain,2020-10-12,estimate,-0.022,-0.023,0.028,-0.029,-0.016,-0.038,-0.004,-0.073,0.016
Bahrain,2020-10-13,estimate,-0.021,-0.023,0.03,-0.028,-0.015,-0.037,-0.001,-0.071,0.021
Bahrain,2020-10-14,estimate based on partial data,-0.021,-0.022,0.031,-0.027,-0.012,-0.035,0.003,-0.072,0.025
Bahrain,2020-10-15,estimate based on partial data,-0.021,-0.022,0.033,-0.025,-0.01,-0.039,0,-0.074,0.028
Bahrain,2020-10-16,estimate based on partial data,-0.021,-0.022,0.035,-0.024,-0.009,-0.04,0.001,-0.076,0.031
Bahrain,2020-10-17,estimate based on partial data,-0.021,-0.021,0.037,-0.02,-0.004,-0.037,0.005,-0.081,0.031
Bahrain,2020-10-18,estimate based on partial data,-0.02,-0.021,0.039,-0.026,-0.01,-0.038,0.005,-0.082,0.035
Bahrain,2020-10-19,estimate based on partial data,-0.02,-0.021,0.041,-0.031,-0.014,-0.038,0.006,-0.085,0.037
Bahrain,2020-10-20,estimate based on partial data,-0.02,-0.02,0.043,-0.024,-0.007,-0.041,0.004,-0.093,0.035
Bahrain,2020-10-21,estimate based on partial data,-0.02,-0.02,0.045,-0.025,-0.008,-0.036,0.011,-0.092,0.043
Bahrain,2020-10-22,estimate based on partial data,-0.02,-0.02,0.047,-0.024,-0.006,-0.043,0.005,-0.099,0.042
Bahrain,2020-10-23,estimate based on partial data,-0.02,-0.019,0.049,-0.017,0.001,-0.037,0.012,-0.103,0.044
Bahrain,2020-10-24,estimate based on partial data,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-10-25,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-10-26,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-10-27,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-10-28,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-10-29,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-10-30,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-10-31,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-11-01,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-11-02,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-11-03,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-11-04,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-11-05,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-11-06,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bahrain,2020-11-07,forecast,-0.02,-0.019,0.051,-0.018,0.001,-0.04,0.01,-0.102,0.05
Bangladesh,2020-08-15,estimate,-0.013,-0.014,0.01,-0.011,-0.006,-0.018,-0.005,-0.03,0.001
Bangladesh,2020-08-16,estimate,-0.015,-0.016,0.01,-0.015,-0.011,-0.02,-0.007,-0.032,-0.001
Bangladesh,2020-08-17,estimate,-0.018,-0.018,0.01,-0.016,-0.012,-0.023,-0.01,-0.034,-0.003
Bangladesh,2020-08-18,estimate,-0.019,-0.02,0.009,-0.019,-0.014,-0.025,-0.012,-0.035,-0.005
Bangladesh,2020-08-19,estimate,-0.021,-0.022,0.009,-0.021,-0.016,-0.028,-0.015,-0.038,-0.008
Bangladesh,2020-08-20,estimate,-0.022,-0.023,0.009,-0.022,-0.018,-0.027,-0.015,-0.038,-0.009
Bangladesh,2020-08-21,estimate,-0.023,-0.024,0.009,-0.024,-0.02,-0.028,-0.016,-0.039,-0.011
Bangladesh,2020-08-22,estimate,-0.024,-0.024,0.009,-0.025,-0.021,-0.028,-0.017,-0.038,-0.01
Bangladesh,2020-08-23,estimate,-0.024,-0.024,0.008,-0.025,-0.021,-0.028,-0.017,-0.039,-0.011
Bangladesh,2020-08-24,estimate,-0.024,-0.024,0.008,-0.026,-0.022,-0.029,-0.018,-0.038,-0.011
Bangladesh,2020-08-25,estimate,-0.024,-0.024,0.008,-0.026,-0.022,-0.029,-0.018,-0.038,-0.011
Bangladesh,2020-08-26,estimate,-0.024,-0.024,0.008,-0.026,-0.022,-0.029,-0.018,-0.037,-0.01
Bangladesh,2020-08-27,estimate,-0.023,-0.023,0.008,-0.024,-0.02,-0.028,-0.017,-0.038,-0.011
Bangladesh,2020-08-28,estimate,-0.022,-0.022,0.008,-0.024,-0.02,-0.028,-0.017,-0.036,-0.009
Bangladesh,2020-08-29,estimate,-0.022,-0.022,0.008,-0.022,-0.018,-0.027,-0.017,-0.035,-0.008
Bangladesh,2020-08-30,estimate,-0.021,-0.021,0.008,-0.023,-0.02,-0.027,-0.017,-0.035,-0.008
Bangladesh,2020-08-31,estimate,-0.021,-0.02,0.008,-0.022,-0.019,-0.026,-0.016,-0.034,-0.008
Bangladesh,2020-09-01,estimate,-0.02,-0.02,0.008,-0.021,-0.018,-0.026,-0.016,-0.032,-0.005
Bangladesh,2020-09-02,estimate,-0.019,-0.019,0.008,-0.022,-0.018,-0.025,-0.015,-0.033,-0.006
Bangladesh,2020-09-03,estimate,-0.019,-0.019,0.008,-0.022,-0.018,-0.024,-0.014,-0.031,-0.005
Bangladesh,2020-09-04,estimate,-0.018,-0.018,0.008,-0.021,-0.017,-0.024,-0.013,-0.031,-0.004
Bangladesh,2020-09-05,estimate,-0.018,-0.018,0.008,-0.022,-0.018,-0.023,-0.013,-0.031,-0.005
Bangladesh,2020-09-06,estimate,-0.018,-0.018,0.008,-0.021,-0.017,-0.023,-0.013,-0.031,-0.004
Bangladesh,2020-09-07,estimate,-0.017,-0.017,0.008,-0.019,-0.015,-0.023,-0.013,-0.031,-0.004
Bangladesh,2020-09-08,estimate,-0.017,-0.017,0.008,-0.019,-0.015,-0.023,-0.013,-0.031,-0.004
Bangladesh,2020-09-09,estimate,-0.017,-0.017,0.008,-0.02,-0.016,-0.023,-0.012,-0.03,-0.004
Bangladesh,2020-09-10,estimate,-0.017,-0.017,0.008,-0.018,-0.015,-0.022,-0.011,-0.03,-0.003
Bangladesh,2020-09-11,estimate,-0.016,-0.017,0.008,-0.017,-0.013,-0.022,-0.011,-0.03,-0.003
Bangladesh,2020-09-12,estimate,-0.016,-0.016,0.008,-0.018,-0.014,-0.021,-0.011,-0.03,-0.003
Bangladesh,2020-09-13,estimate,-0.016,-0.016,0.008,-0.018,-0.014,-0.02,-0.01,-0.03,-0.002
Bangladesh,2020-09-14,estimate,-0.015,-0.016,0.008,-0.016,-0.012,-0.021,-0.01,-0.029,-0.002
Bangladesh,2020-09-15,estimate,-0.015,-0.015,0.008,-0.017,-0.013,-0.02,-0.01,-0.029,-0.002
Bangladesh,2020-09-16,estimate,-0.014,-0.014,0.008,-0.016,-0.012,-0.019,-0.009,-0.029,-0.002
Bangladesh,2020-09-17,estimate,-0.014,-0.014,0.008,-0.015,-0.011,-0.018,-0.008,-0.028,0
Bangladesh,2020-09-18,estimate,-0.013,-0.013,0.008,-0.015,-0.011,-0.018,-0.008,-0.027,0.001
Bangladesh,2020-09-19,estimate,-0.012,-0.012,0.009,-0.014,-0.011,-0.017,-0.006,-0.026,0.002
Bangladesh,2020-09-20,estimate,-0.011,-0.011,0.009,-0.014,-0.01,-0.016,-0.006,-0.025,0.002
Bangladesh,2020-09-21,estimate,-0.01,-0.01,0.009,-0.012,-0.008,-0.016,-0.005,-0.024,0.003
Bangladesh,2020-09-22,estimate,-0.009,-0.009,0.009,-0.013,-0.009,-0.015,-0.004,-0.024,0.004
Bangladesh,2020-09-23,estimate,-0.008,-0.008,0.008,-0.011,-0.007,-0.013,-0.002,-0.021,0.006
Bangladesh,2020-09-24,estimate,-0.007,-0.007,0.008,-0.01,-0.006,-0.012,-0.001,-0.021,0.007
Bangladesh,2020-09-25,estimate,-0.005,-0.005,0.008,-0.008,-0.004,-0.01,0.001,-0.019,0.008
Bangladesh,2020-09-26,estimate,-0.004,-0.004,0.008,-0.006,-0.002,-0.008,0.002,-0.018,0.009
Bangladesh,2020-09-27,estimate,-0.003,-0.003,0.008,-0.005,-0.001,-0.008,0.002,-0.018,0.01
Bangladesh,2020-09-28,estimate,-0.002,-0.002,0.009,-0.004,0,-0.007,0.003,-0.017,0.011
Bangladesh,2020-09-29,estimate,-0.001,-0.001,0.009,-0.002,0.002,-0.007,0.004,-0.016,0.013
Bangladesh,2020-09-30,estimate,0,0,0.009,-0.001,0.003,-0.006,0.005,-0.014,0.014
Bangladesh,2020-10-01,estimate,0.001,0.002,0.009,0,0.004,-0.003,0.008,-0.014,0.015
Bangladesh,2020-10-02,estimate,0.002,0.002,0.009,0,0.004,-0.003,0.008,-0.012,0.018
Bangladesh,2020-10-03,estimate,0.003,0.003,0.009,0,0.004,-0.003,0.008,-0.012,0.018
Bangladesh,2020-10-04,estimate,0.004,0.004,0.009,0.002,0.006,-0.001,0.01,-0.011,0.019
Bangladesh,2020-10-05,estimate,0.004,0.005,0.009,0.002,0.007,-0.001,0.01,-0.009,0.02
Bangladesh,2020-10-06,estimate,0.005,0.005,0.009,0.002,0.006,-0.002,0.01,-0.008,0.022
Bangladesh,2020-10-07,estimate,0.006,0.006,0.009,0.002,0.006,0.001,0.013,-0.008,0.021
Bangladesh,2020-10-08,estimate,0.006,0.006,0.009,0.003,0.008,0.001,0.013,-0.009,0.021
Bangladesh,2020-10-09,estimate,0.006,0.007,0.01,0.004,0.009,0,0.012,-0.009,0.022
Bangladesh,2020-10-10,estimate,0.007,0.007,0.01,0.004,0.009,0,0.013,-0.009,0.023
Bangladesh,2020-10-11,estimate,0.007,0.007,0.011,0.002,0.008,0,0.013,-0.01,0.024
Bangladesh,2020-10-12,estimate,0.007,0.007,0.011,0.001,0.007,-0.001,0.014,-0.01,0.027
Bangladesh,2020-10-13,estimate,0.007,0.008,0.012,0.001,0.007,-0.001,0.015,-0.013,0.027
Bangladesh,2020-10-14,estimate based on partial data,0.007,0.008,0.014,0.001,0.008,-0.001,0.018,-0.015,0.029
Bangladesh,2020-10-15,estimate based on partial data,0.007,0.008,0.015,0.002,0.009,-0.001,0.019,-0.018,0.032
Bangladesh,2020-10-16,estimate based on partial data,0.007,0.008,0.017,0.001,0.009,-0.002,0.019,-0.021,0.034
Bangladesh,2020-10-17,estimate based on partial data,0.008,0.008,0.019,0.004,0.012,-0.004,0.02,-0.022,0.039
Bangladesh,2020-10-18,estimate based on partial data,0.008,0.008,0.02,0.003,0.012,-0.005,0.02,-0.026,0.04
Bangladesh,2020-10-19,estimate based on partial data,0.007,0.008,0.023,0.002,0.013,-0.006,0.022,-0.031,0.042
Bangladesh,2020-10-20,estimate based on partial data,0.007,0.008,0.025,-0.002,0.008,-0.008,0.021,-0.033,0.048
Bangladesh,2020-10-21,estimate based on partial data,0.007,0.008,0.027,-0.002,0.009,-0.008,0.024,-0.039,0.049
Bangladesh,2020-10-22,estimate based on partial data,0.007,0.008,0.029,-0.001,0.011,-0.01,0.024,-0.041,0.054
Bangladesh,2020-10-23,estimate based on partial data,0.007,0.008,0.032,-0.005,0.008,-0.013,0.024,-0.042,0.06
Bangladesh,2020-10-24,estimate based on partial data,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-10-25,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-10-26,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-10-27,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-10-28,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-10-29,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-10-30,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-10-31,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-11-01,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-11-02,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-11-03,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-11-04,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-11-05,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-11-06,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Bangladesh,2020-11-07,forecast,0.007,0.008,0.034,-0.007,0.007,-0.015,0.024,-0.046,0.062
Barbados,2020-08-16,estimate,-0.025,-0.025,0.021,-0.028,-0.02,-0.037,-0.014,-0.059,0.004
Barbados,2020-08-17,estimate,-0.025,-0.026,0.021,-0.029,-0.021,-0.036,-0.013,-0.059,0.004
Barbados,2020-08-18,estimate,-0.026,-0.026,0.021,-0.027,-0.019,-0.035,-0.012,-0.063,0.003
Barbados,2020-08-19,estimate,-0.026,-0.027,0.022,-0.026,-0.018,-0.038,-0.014,-0.06,0.008
Barbados,2020-08-20,estimate,-0.026,-0.027,0.022,-0.026,-0.018,-0.038,-0.014,-0.063,0.005
Barbados,2020-08-21,estimate,-0.026,-0.028,0.023,-0.027,-0.019,-0.037,-0.012,-0.064,0.006
Barbados,2020-08-22,estimate,-0.026,-0.028,0.023,-0.026,-0.017,-0.037,-0.012,-0.067,0.004
Barbados,2020-08-23,estimate,-0.026,-0.029,0.024,-0.026,-0.017,-0.036,-0.011,-0.067,0.005
Barbados,2020-08-24,estimate,-0.026,-0.029,0.024,-0.024,-0.015,-0.035,-0.009,-0.071,0.002
Barbados,2020-08-25,estimate,-0.026,-0.03,0.025,-0.025,-0.015,-0.036,-0.01,-0.071,0.004
Barbados,2020-08-26,estimate,-0.026,-0.03,0.025,-0.025,-0.016,-0.035,-0.009,-0.072,0.004
Barbados,2020-08-27,estimate,-0.026,-0.03,0.025,-0.019,-0.009,-0.036,-0.009,-0.073,0.005
Barbados,2020-08-28,estimate,-0.026,-0.03,0.026,-0.023,-0.014,-0.034,-0.007,-0.07,0.01
Barbados,2020-08-29,estimate,-0.026,-0.03,0.026,-0.019,-0.01,-0.034,-0.007,-0.073,0.008
Barbados,2020-08-30,estimate,-0.025,-0.03,0.026,-0.019,-0.01,-0.033,-0.006,-0.073,0.008
Barbados,2020-08-31,estimate,-0.024,-0.029,0.027,-0.02,-0.011,-0.033,-0.006,-0.07,0.011
Barbados,2020-09-01,estimate,-0.023,-0.029,0.027,-0.018,-0.008,-0.033,-0.007,-0.069,0.012
Barbados,2020-09-02,estimate,-0.022,-0.028,0.027,-0.017,-0.008,-0.032,-0.006,-0.069,0.011
Barbados,2020-09-03,estimate,-0.022,-0.026,0.027,-0.015,-0.006,-0.028,-0.001,-0.07,0.011
Barbados,2020-09-04,estimate,-0.02,-0.025,0.027,-0.018,-0.009,-0.029,-0.003,-0.071,0.011
Barbados,2020-09-05,estimate,-0.018,-0.023,0.027,-0.017,-0.008,-0.027,-0.001,-0.065,0.017
Barbados,2020-09-06,estimate,-0.017,-0.021,0.027,-0.014,-0.006,-0.026,0,-0.065,0.016
Barbados,2020-09-07,estimate,-0.015,-0.019,0.027,-0.012,-0.004,-0.024,0.002,-0.062,0.02
Barbados,2020-09-08,estimate,-0.013,-0.017,0.027,-0.012,-0.003,-0.024,0.002,-0.061,0.02
Barbados,2020-09-09,estimate,-0.011,-0.014,0.026,-0.012,-0.003,-0.021,0.004,-0.056,0.026
Barbados,2020-09-10,estimate,-0.009,-0.011,0.026,-0.012,-0.003,-0.02,0.005,-0.053,0.028
Barbados,2020-09-11,estimate,-0.007,-0.008,0.026,-0.012,-0.003,-0.018,0.007,-0.049,0.031
Barbados,2020-09-12,estimate,-0.004,-0.005,0.025,-0.011,-0.002,-0.019,0.006,-0.044,0.034
Barbados,2020-09-13,estimate,-0.002,-0.002,0.025,-0.007,0.002,-0.013,0.011,-0.041,0.037
Barbados,2020-09-14,estimate,0.001,0.001,0.025,-0.006,0.003,-0.013,0.012,-0.037,0.041
Barbados,2020-09-15,estimate,0.004,0.005,0.025,-0.001,0.007,-0.013,0.013,-0.031,0.047
Barbados,2020-09-16,estimate,0.006,0.009,0.025,-0.003,0.006,-0.01,0.016,-0.03,0.048
Barbados,2020-09-17,estimate,0.009,0.012,0.025,0.004,0.014,-0.007,0.02,-0.024,0.055
Barbados,2020-09-18,estimate,0.012,0.016,0.026,0.001,0.011,-0.006,0.022,-0.022,0.059
Barbados,2020-09-19,estimate,0.015,0.019,0.027,0.001,0.011,-0.001,0.028,-0.02,0.063
Barbados,2020-09-20,estimate,0.018,0.022,0.029,0.003,0.014,-0.004,0.027,-0.019,0.067
Barbados,2020-09-21,estimate,0.02,0.026,0.03,0.006,0.017,-0.001,0.031,-0.019,0.07
Barbados,2020-09-22,estimate,0.023,0.028,0.032,0.008,0.019,0,0.034,-0.018,0.072
Barbados,2020-09-23,estimate,0.025,0.031,0.033,0.008,0.02,0.001,0.036,-0.015,0.079
Barbados,2020-09-24,estimate,0.027,0.033,0.034,0.015,0.027,0.002,0.038,-0.015,0.082
Barbados,2020-09-25,estimate,0.029,0.035,0.035,0.012,0.025,0.002,0.04,-0.014,0.083
Barbados,2020-09-26,estimate,0.03,0.037,0.035,0.016,0.03,0.006,0.045,-0.016,0.083
Barbados,2020-09-27,estimate,0.032,0.038,0.035,0.018,0.031,0.007,0.045,-0.013,0.086
Barbados,2020-09-28,estimate,0.033,0.038,0.035,0.018,0.032,0.009,0.048,-0.016,0.084
Barbados,2020-09-29,estimate,0.034,0.039,0.035,0.018,0.032,0.012,0.051,-0.014,0.087
Barbados,2020-09-30,estimate,0.034,0.039,0.034,0.025,0.038,0.013,0.052,-0.015,0.086
Barbados,2020-10-01,estimate,0.034,0.038,0.033,0.026,0.039,0.01,0.048,-0.015,0.085
Barbados,2020-10-02,estimate,0.034,0.037,0.032,0.027,0.041,0.012,0.05,-0.014,0.085
Barbados,2020-10-03,estimate,0.033,0.036,0.032,0.024,0.037,0.013,0.051,-0.014,0.085
Barbados,2020-10-04,estimate,0.032,0.035,0.031,0.022,0.035,0.007,0.045,-0.015,0.082
Barbados,2020-10-05,estimate,0.031,0.034,0.031,0.02,0.034,0.008,0.046,-0.015,0.082
