country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Sudan,2020-09-17,,estimate,-0.06,-0.058,0.034,-0.111,-0.08,-0.067,-0.052,-0.038,-0.001,,,,,,
Czechia,2020-11-16,,estimate based on partial data,-0.06,-0.058,0.036,-0.113,-0.082,-0.068,-0.051,-0.035,0.006,,,,,,
Cuba,2020-11-18,,estimate based on partial data,-0.06,-0.058,0.055,-0.144,-0.094,-0.073,-0.045,-0.023,0.027,,,,,,
U.S. Virgin Islands,2020-09-02,,estimate,-0.06,-0.058,0.055,-0.141,-0.094,-0.073,-0.049,-0.026,0.038,,,,,,
Madagascar,2020-10-17,,estimate,-0.06,-0.055,0.043,-0.112,-0.079,-0.067,-0.054,-0.039,0.023,,,,,,
Faroe Islands,2020-10-15,,estimate,-0.06,-0.053,0.051,-0.12,-0.083,-0.069,-0.051,-0.032,0.037,,,,,,
Belize,2020-11-15,,estimate based on partial data,-0.059,-0.068,0.067,-0.191,-0.113,-0.078,-0.042,-0.015,0.023,,,,,,
Aruba,2020-11-17,,estimate based on partial data,-0.059,-0.065,0.059,-0.165,-0.102,-0.075,-0.046,-0.027,0.024,,,,,,
Benin,2020-09-10,,estimate,-0.059,-0.064,0.055,-0.159,-0.101,-0.074,-0.044,-0.022,0.013,,,,,,
Aruba,2020-11-16,,estimate based on partial data,-0.059,-0.064,0.055,-0.157,-0.098,-0.072,-0.046,-0.028,0.017,,,,,,
Rwanda,2020-09-23,,estimate,-0.059,-0.062,0.026,,,,,,,-0.103,-0.018,-0.074,-0.041,-0.061,-0.049
Nepal,2020-11-12,,estimate based on partial data,-0.059,-0.062,0.026,-0.108,-0.076,-0.065,-0.054,-0.044,-0.025,,,,,,
France,2020-11-07,,estimate,-0.059,-0.06,0.012,-0.08,-0.067,-0.062,-0.056,-0.051,-0.04,,,,,,
South Africa,2020-08-31,,estimate,-0.059,-0.06,0.02,-0.096,-0.073,-0.064,-0.054,-0.046,-0.03,,,,,,
China,2020-11-08,,estimate,-0.059,-0.06,0.02,-0.094,-0.072,-0.063,-0.054,-0.047,-0.031,,,,,,
Kosovo,2020-09-06,,estimate,-0.059,-0.059,0.011,-0.077,-0.066,-0.062,-0.056,-0.052,-0.041,,,,,,
Czechia,2020-10-31,,estimate,-0.059,-0.059,0.011,-0.077,-0.066,-0.061,-0.056,-0.051,-0.041,,,,,,
Singapore,2020-09-07,,estimate,-0.059,-0.059,0.018,-0.088,-0.07,-0.063,-0.055,-0.048,-0.028,,,,,,
Maldives,2020-09-04,,estimate,-0.059,-0.059,0.018,-0.084,-0.074,-0.065,-0.054,-0.047,-0.031,,,,,,
Belgium,2020-11-13,,estimate based on partial data,-0.059,-0.059,0.025,-0.099,-0.075,-0.065,-0.053,-0.042,-0.018,,,,,,
Montenegro,2020-11-15,,estimate based on partial data,-0.059,-0.059,0.047,-0.137,-0.089,-0.07,-0.047,-0.027,0.014,,,,,,
Belgium,2020-11-18,,estimate based on partial data,-0.059,-0.059,0.057,-0.152,-0.096,-0.073,-0.045,-0.023,0.033,,,,,,
Gambia,2020-09-28,,estimate,-0.059,-0.058,0.024,-0.095,-0.071,-0.063,-0.054,-0.046,-0.017,,,,,,
Faroe Islands,2020-10-07,,estimate,-0.059,-0.058,0.036,-0.113,-0.08,-0.067,-0.052,-0.039,0.002,,,,,,
Cuba,2020-11-17,,estimate based on partial data,-0.059,-0.058,0.05,-0.139,-0.09,-0.071,-0.046,-0.025,0.019,,,,,,
Sudan,2020-09-18,,estimate,-0.059,-0.057,0.034,-0.109,-0.079,-0.066,-0.051,-0.037,0,,,,,,
Madagascar,2020-10-15,,estimate,-0.059,-0.054,0.037,-0.105,-0.076,-0.065,-0.052,-0.038,0.015,,,,,,
Madagascar,2020-10-16,,estimate,-0.059,-0.054,0.04,-0.107,-0.078,-0.066,-0.052,-0.038,0.019,,,,,,
Faroe Islands,2020-10-14,,estimate,-0.059,-0.051,0.052,-0.117,-0.082,-0.068,-0.05,-0.031,0.041,,,,,,
St. Vincent & Grenadines,2020-09-15,,estimate,-0.058,-0.069,0.078,-0.215,-0.119,-0.08,-0.038,-0.007,0.034,,,,,,
Faroe Islands,2020-09-29,,estimate,-0.058,-0.064,0.039,-0.139,-0.084,-0.067,-0.05,-0.037,-0.012,,,,,,
Guernsey,2020-11-01,,estimate,-0.058,-0.063,0.063,-0.175,-0.102,-0.073,-0.042,-0.019,0.028,,,,,,
Mongolia,2020-09-13,,estimate,-0.058,-0.062,0.049,-0.148,-0.091,-0.07,-0.045,-0.028,0.011,,,,,,
Congo - Brazzaville,2020-09-26,,estimate,-0.058,-0.062,0.067,-0.179,-0.1,-0.072,-0.045,-0.024,0.039,,,,,,
British Virgin Islands,2020-08-29,,estimate,-0.058,-0.062,0.069,,,,,,,-0.17,0.054,-0.087,0.001,-0.069,-0.036
Singapore,2020-09-23,,estimate,-0.058,-0.061,0.017,-0.092,-0.07,-0.062,-0.055,-0.049,-0.038,,,,,,
Ireland,2020-10-21,,estimate,-0.058,-0.059,0.015,-0.086,-0.069,-0.062,-0.055,-0.049,-0.035,,,,,,
Israel,2020-09-28,,estimate,-0.058,-0.059,0.016,-0.084,-0.069,-0.062,-0.055,-0.048,-0.033,,,,,,
Australia,2020-09-18,,estimate,-0.058,-0.059,0.019,-0.093,-0.07,-0.062,-0.054,-0.047,-0.032,,,,,,
Saudi Arabia,2020-11-19,,estimate based on partial data,-0.058,-0.059,0.021,-0.094,-0.072,-0.063,-0.053,-0.045,-0.026,,,,,,
Ethiopia,2020-09-07,,estimate,-0.058,-0.058,0.009,-0.074,-0.065,-0.061,-0.056,-0.052,-0.043,,,,,,
Syria,2020-09-05,,estimate,-0.058,-0.058,0.013,-0.079,-0.066,-0.061,-0.054,-0.049,-0.038,,,,,,
Kuwait,2020-11-12,,estimate based on partial data,-0.058,-0.058,0.016,-0.085,-0.069,-0.062,-0.053,-0.047,-0.033,,,,,,
Monaco,2020-11-05,,estimate,-0.058,-0.058,0.027,-0.104,-0.075,-0.064,-0.051,-0.04,-0.014,,,,,,
Belgium,2020-11-14,,estimate based on partial data,-0.058,-0.058,0.029,-0.106,-0.077,-0.064,-0.051,-0.039,-0.01,,,,,,
Belgium,2020-11-15,,estimate based on partial data,-0.058,-0.058,0.035,-0.115,-0.08,-0.066,-0.05,-0.035,-0.001,,,,,,
Djibouti,2020-10-31,,estimate,-0.058,-0.058,0.038,-0.117,-0.081,-0.066,-0.049,-0.036,-0.001,,,,,,
Belgium,2020-11-16,,estimate based on partial data,-0.058,-0.058,0.042,-0.126,-0.085,-0.068,-0.048,-0.031,0.009,,,,,,
Sri Lanka,2020-09-02,,estimate,-0.058,-0.058,0.048,-0.137,-0.089,-0.07,-0.047,-0.027,0.023,,,,,,
Belgium,2020-11-17,,estimate based on partial data,-0.058,-0.058,0.049,-0.139,-0.09,-0.071,-0.046,-0.027,0.02,,,,,,
Singapore,2020-09-06,,estimate,-0.058,-0.057,0.02,-0.089,-0.07,-0.062,-0.053,-0.046,-0.024,,,,,,
Yemen,2020-09-16,,estimate,-0.058,-0.057,0.027,-0.097,-0.074,-0.064,-0.052,-0.042,-0.01,,,,,,
Faroe Islands,2020-10-08,,estimate,-0.058,-0.056,0.039,-0.111,-0.08,-0.066,-0.051,-0.038,0.009,,,,,,
Madagascar,2020-10-14,,estimate,-0.058,-0.054,0.035,-0.103,-0.075,-0.064,-0.051,-0.038,0.007,,,,,,
Faroe Islands,2020-10-09,,estimate,-0.058,-0.054,0.042,-0.112,-0.079,-0.066,-0.05,-0.036,0.019,,,,,,
Faroe Islands,2020-10-10,,estimate,-0.058,-0.052,0.046,-0.112,-0.079,-0.066,-0.05,-0.034,0.028,,,,,,
Faroe Islands,2020-10-11,,estimate,-0.058,-0.051,0.049,-0.114,-0.079,-0.066,-0.05,-0.033,0.038,,,,,,
Faroe Islands,2020-10-12,,estimate,-0.058,-0.05,0.051,-0.114,-0.079,-0.066,-0.05,-0.031,0.042,,,,,,
Faroe Islands,2020-10-13,,estimate,-0.058,-0.05,0.052,-0.115,-0.081,-0.067,-0.05,-0.031,0.044,,,,,,
Belize,2020-11-14,,estimate based on partial data,-0.057,-0.065,0.064,-0.182,-0.108,-0.075,-0.04,-0.015,0.022,,,,,,
Papua New Guinea,2020-09-12,,estimate,-0.057,-0.064,0.04,-0.139,-0.087,-0.067,-0.047,-0.035,-0.012,,,,,,
Aruba,2020-11-15,,estimate based on partial data,-0.057,-0.062,0.051,-0.15,-0.094,-0.071,-0.045,-0.028,0.013,,,,,,
Benin,2020-09-11,,estimate,-0.057,-0.061,0.052,-0.153,-0.096,-0.071,-0.042,-0.022,0.013,,,,,,
Central African Republic,2020-09-21,,estimate,-0.057,-0.06,0.035,-0.119,-0.082,-0.066,-0.05,-0.038,-0.008,,,,,,
Singapore,2020-09-24,,estimate,-0.057,-0.059,0.017,-0.091,-0.069,-0.061,-0.054,-0.048,-0.037,,,,,,
Suriname,2020-09-11,,estimate,-0.057,-0.059,0.017,-0.089,-0.068,-0.061,-0.054,-0.047,-0.036,,,,,,
Nepal,2020-11-11,,estimate based on partial data,-0.057,-0.059,0.023,-0.101,-0.073,-0.063,-0.052,-0.043,-0.026,,,,,,
Zimbabwe,2020-09-19,,estimate,-0.057,-0.059,0.025,-0.104,-0.073,-0.063,-0.052,-0.043,-0.023,,,,,,
Netherlands,2020-11-02,,estimate,-0.057,-0.058,0.01,-0.075,-0.063,-0.059,-0.055,-0.051,-0.043,,,,,,
Poland,2020-09-02,,estimate,-0.057,-0.058,0.016,-0.085,-0.069,-0.062,-0.053,-0.046,-0.031,,,,,,
China,2020-11-07,,estimate,-0.057,-0.058,0.018,-0.091,-0.07,-0.062,-0.052,-0.046,-0.031,,,,,,
Aruba,2020-09-16,,estimate,-0.057,-0.058,0.018,-0.09,-0.069,-0.061,-0.052,-0.046,-0.032,,,,,,
Kazakhstan,2020-09-07,,estimate,-0.057,-0.058,0.018,-0.089,-0.069,-0.061,-0.052,-0.045,-0.03,,,,,,
Comoros,2020-09-12,,estimate,-0.057,-0.058,0.038,-0.123,-0.082,-0.066,-0.047,-0.031,0.001,,,,,,
Netherlands,2020-11-01,,estimate,-0.057,-0.057,0.01,-0.074,-0.063,-0.059,-0.055,-0.051,-0.043,,,,,,
Maldives,2020-09-05,,estimate,-0.057,-0.057,0.016,-0.079,-0.069,-0.062,-0.052,-0.045,-0.03,,,,,,
Aruba,2020-10-02,,estimate,-0.057,-0.057,0.017,-0.085,-0.068,-0.061,-0.052,-0.045,-0.031,,,,,,
Cuba,2020-11-16,,estimate based on partial data,-0.057,-0.057,0.045,-0.132,-0.086,-0.07,-0.046,-0.027,0.013,,,,,,
Latvia,2020-08-30,,estimate,-0.057,-0.057,0.047,-0.134,-0.09,-0.07,-0.044,-0.024,0.02,,,,,,
Ireland,2020-11-02,,estimate,-0.057,-0.056,0.015,-0.08,-0.066,-0.061,-0.053,-0.047,-0.031,,,,,,
Singapore,2020-09-05,,estimate,-0.057,-0.056,0.022,-0.09,-0.07,-0.061,-0.052,-0.044,-0.019,,,,,,
Gambia,2020-09-29,,estimate,-0.057,-0.056,0.025,-0.093,-0.07,-0.062,-0.052,-0.044,-0.013,,,,,,
Iceland,2020-09-25,,estimate,-0.057,-0.056,0.034,-0.111,-0.079,-0.065,-0.048,-0.034,0.001,,,,,,
Sudan,2020-09-19,,estimate,-0.057,-0.056,0.034,-0.107,-0.077,-0.065,-0.05,-0.036,0.002,,,,,,
Madagascar,2020-10-11,,estimate,-0.057,-0.055,0.032,-0.105,-0.073,-0.062,-0.05,-0.039,-0.002,,,,,,
Madagascar,2020-10-12,,estimate,-0.057,-0.055,0.032,-0.103,-0.073,-0.063,-0.051,-0.039,-0.001,,,,,,
Madagascar,2020-10-13,,estimate,-0.057,-0.055,0.033,-0.103,-0.074,-0.063,-0.051,-0.039,0.003,,,,,,
Czechia,2020-11-17,,estimate based on partial data,-0.057,-0.054,0.042,-0.117,-0.083,-0.067,-0.048,-0.029,0.02,,,,,,
Poland,2020-11-21,,estimate based on partial data,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-11-22,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-11-23,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-11-24,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-11-25,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-11-26,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-11-27,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-11-28,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-11-29,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-11-30,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-12-01,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-12-02,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-12-03,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-12-04,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
Poland,2020-12-05,,forecast,-0.057,-0.054,0.055,-0.137,-0.091,-0.07,-0.043,-0.022,0.043,,,,,,
U.S. Virgin Islands,2020-09-30,,estimate,-0.056,-0.061,0.035,-0.127,-0.078,-0.064,-0.048,-0.038,-0.015,,,,,,
Aruba,2020-11-14,,estimate based on partial data,-0.056,-0.061,0.047,-0.143,-0.09,-0.068,-0.044,-0.029,0.009,,,,,,
Central African Republic,2020-10-08,,estimate,-0.056,-0.06,0.038,-0.13,-0.082,-0.066,-0.047,-0.034,-0.008,,,,,,
Singapore,2020-09-25,,estimate,-0.056,-0.058,0.017,-0.089,-0.067,-0.06,-0.052,-0.047,-0.036,,,,,,
Serbia,2020-08-29,,estimate,-0.056,-0.058,0.036,-0.122,-0.081,-0.065,-0.048,-0.033,-0.003,,,,,,
Caribbean Netherlands,2020-09-25,,estimate,-0.056,-0.058,0.046,-0.133,-0.086,-0.067,-0.046,-0.028,0.014,,,,,,
Bermuda,2020-09-12,,estimate,-0.056,-0.058,0.048,-0.139,-0.089,-0.068,-0.044,-0.024,0.014,,,,,,
Netherlands,2020-11-03,,estimate,-0.056,-0.057,0.009,-0.073,-0.062,-0.058,-0.054,-0.051,-0.043,,,,,,
Saudi Arabia,2020-11-18,,estimate based on partial data,-0.056,-0.057,0.019,-0.088,-0.069,-0.061,-0.052,-0.044,-0.028,,,,,,
Madagascar,2020-10-08,,estimate,-0.056,-0.057,0.033,-0.11,-0.072,-0.061,-0.05,-0.039,-0.006,,,,,,
South Korea,2020-09-11,,estimate,-0.056,-0.056,0.009,-0.071,-0.062,-0.059,-0.054,-0.051,-0.04,,,,,,
Kosovo,2020-09-07,,estimate,-0.056,-0.056,0.011,-0.073,-0.063,-0.059,-0.053,-0.049,-0.037,,,,,,
Saudi Arabia,2020-08-29,,estimate,-0.056,-0.056,0.014,-0.08,-0.065,-0.059,-0.052,-0.047,-0.035,,,,,,
Iceland,2020-10-15,,estimate,-0.056,-0.056,0.032,-0.109,-0.078,-0.064,-0.048,-0.034,-0.003,,,,,,
Madagascar,2020-10-09,,estimate,-0.056,-0.056,0.032,-0.108,-0.072,-0.062,-0.05,-0.038,-0.006,,,,,,
Madagascar,2020-10-10,,estimate,-0.056,-0.056,0.032,-0.106,-0.072,-0.062,-0.05,-0.039,-0.004,,,,,,
Cuba,2020-11-15,,estimate based on partial data,-0.056,-0.056,0.041,-0.125,-0.083,-0.067,-0.045,-0.029,0.008,,,,,,
Sri Lanka,2020-09-03,,estimate,-0.056,-0.056,0.045,-0.131,-0.085,-0.068,-0.046,-0.027,0.016,,,,,,
Singapore,2020-09-04,,estimate,-0.056,-0.055,0.024,-0.091,-0.07,-0.061,-0.051,-0.041,-0.014,,,,,,
Sudan,2020-09-20,,estimate,-0.056,-0.055,0.033,-0.106,-0.076,-0.064,-0.049,-0.035,0.003,,,,,,
Yemen,2020-09-17,,estimate,-0.056,-0.054,0.028,-0.094,-0.072,-0.062,-0.05,-0.039,-0.005,,,,,,
Poland,2020-11-20,,estimate based on partial data,-0.056,-0.054,0.049,-0.128,-0.086,-0.068,-0.044,-0.025,0.031,,,,,,
Faroe Islands,2020-09-28,,estimate,-0.055,-0.062,0.04,-0.14,-0.082,-0.065,-0.047,-0.035,-0.009,,,,,,
Aruba,2020-11-13,,estimate based on partial data,-0.055,-0.059,0.043,-0.134,-0.086,-0.066,-0.043,-0.03,0.004,,,,,,
Madagascar,2020-10-07,,estimate,-0.055,-0.057,0.034,-0.112,-0.072,-0.061,-0.049,-0.039,-0.007,,,,,,
Madagascar,2020-10-05,,estimate,-0.055,-0.057,0.035,-0.115,-0.071,-0.06,-0.048,-0.038,-0.006,,,,,,
Madagascar,2020-10-06,,estimate,-0.055,-0.057,0.035,-0.114,-0.071,-0.061,-0.049,-0.038,-0.007,,,,,,
Netherlands,2020-10-31,,estimate,-0.055,-0.056,0.009,-0.072,-0.061,-0.057,-0.053,-0.05,-0.042,,,,,,
South Africa,2020-09-01,,estimate,-0.055,-0.056,0.017,-0.086,-0.067,-0.059,-0.051,-0.044,-0.03,,,,,,
China,2020-11-06,,estimate,-0.055,-0.056,0.018,-0.086,-0.067,-0.059,-0.051,-0.044,-0.03,,,,,,
Austria,2020-11-21,,estimate based on partial data,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-11-22,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-11-23,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-11-24,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-11-25,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-11-26,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-11-27,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-11-28,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-11-29,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-11-30,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-12-01,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-12-02,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-12-03,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-12-04,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Austria,2020-12-05,,forecast,-0.055,-0.056,0.049,-0.138,-0.087,-0.067,-0.044,-0.025,0.021,,,,,,
Syria,2020-09-06,,estimate,-0.055,-0.055,0.012,-0.075,-0.063,-0.058,-0.051,-0.047,-0.036,,,,,,
Belgium,2020-10-23,,estimate,-0.055,-0.055,0.012,-0.073,-0.063,-0.058,-0.052,-0.048,-0.036,,,,,,
Switzerland,2020-11-08,,estimate,-0.055,-0.055,0.02,-0.088,-0.067,-0.06,-0.05,-0.042,-0.022,,,,,,
New Zealand,2020-09-10,,estimate,-0.055,-0.055,0.027,-0.1,-0.072,-0.061,-0.049,-0.038,-0.011,,,,,,
Cuba,2020-11-14,,estimate based on partial data,-0.055,-0.055,0.038,-0.118,-0.078,-0.064,-0.045,-0.029,0.004,,,,,,
Israel,2020-10-21,,estimate,-0.055,-0.054,0.018,-0.081,-0.066,-0.059,-0.051,-0.044,-0.023,,,,,,
Gambia,2020-09-30,,estimate,-0.055,-0.054,0.025,-0.091,-0.068,-0.06,-0.05,-0.042,-0.01,,,,,,
Sudan,2020-09-21,,estimate,-0.055,-0.054,0.033,-0.105,-0.075,-0.063,-0.048,-0.034,0.004,,,,,,
Sri Lanka,2020-09-04,,estimate,-0.055,-0.054,0.044,-0.125,-0.082,-0.065,-0.044,-0.027,0.015,,,,,,
Singapore,2020-09-03,,estimate,-0.055,-0.053,0.026,-0.093,-0.07,-0.06,-0.049,-0.039,-0.008,,,,,,
Czechia,2020-11-18,,estimate based on partial data,-0.055,-0.051,0.049,-0.121,-0.083,-0.066,-0.044,-0.023,0.036,,,,,,
Belize,2020-08-29,,estimate,-0.054,-0.061,0.057,-0.163,-0.097,-0.069,-0.041,-0.02,0.017,,,,,,
Benin,2020-09-12,,estimate,-0.054,-0.059,0.05,-0.148,-0.091,-0.068,-0.041,-0.021,0.012,,,,,,
Singapore,2020-09-26,,estimate,-0.054,-0.056,0.016,-0.087,-0.065,-0.058,-0.05,-0.045,-0.034,,,,,,
Suriname,2020-09-12,,estimate,-0.054,-0.056,0.016,-0.084,-0.064,-0.057,-0.051,-0.045,-0.035,,,,,,
Namibia,2020-08-30,,estimate,-0.054,-0.056,0.019,-0.088,-0.067,-0.059,-0.05,-0.044,-0.028,,,,,,
Namibia,2020-08-29,,estimate,-0.054,-0.056,0.02,-0.09,-0.068,-0.059,-0.05,-0.043,-0.026,,,,,,
Nepal,2020-11-10,,estimate,-0.054,-0.056,0.021,-0.095,-0.069,-0.059,-0.05,-0.042,-0.026,,,,,,
Rwanda,2020-09-24,,estimate,-0.054,-0.056,0.026,,,,,,,-0.099,-0.015,-0.065,-0.033,-0.053,-0.042
Central African Republic,2020-09-20,,estimate,-0.054,-0.056,0.034,-0.112,-0.078,-0.063,-0.046,-0.034,-0.005,,,,,,
Madagascar,2020-10-03,,estimate,-0.054,-0.056,0.036,-0.115,-0.07,-0.059,-0.048,-0.037,-0.004,,,,,,
Madagascar,2020-10-04,,estimate,-0.054,-0.056,0.036,-0.114,-0.07,-0.06,-0.048,-0.037,-0.005,,,,,,
Netherlands,2020-11-04,,estimate,-0.054,-0.055,0.009,-0.07,-0.06,-0.056,-0.052,-0.049,-0.042,,,,,,
Saudi Arabia,2020-08-30,,estimate,-0.054,-0.055,0.012,-0.075,-0.062,-0.057,-0.051,-0.047,-0.036,,,,,,
France,2020-11-06,,estimate,-0.054,-0.055,0.012,-0.074,-0.062,-0.057,-0.052,-0.047,-0.037,,,,,,
Slovenia,2020-10-30,,estimate,-0.054,-0.055,0.016,-0.084,-0.065,-0.058,-0.05,-0.044,-0.032,,,,,,
Namibia,2020-09-01,,estimate,-0.054,-0.055,0.016,-0.083,-0.065,-0.058,-0.05,-0.044,-0.03,,,,,,
Namibia,2020-08-31,,estimate,-0.054,-0.055,0.018,-0.085,-0.066,-0.058,-0.05,-0.044,-0.029,,,,,,
Saudi Arabia,2020-11-17,,estimate based on partial data,-0.054,-0.054,0.017,-0.083,-0.065,-0.058,-0.05,-0.043,-0.028,,,,,,
Maldives,2020-09-06,,estimate,-0.054,-0.053,0.014,-0.075,-0.065,-0.059,-0.05,-0.043,-0.029,,,,,,
Turks & Caicos Islands,2020-10-06,,estimate,-0.054,-0.053,0.033,-0.104,-0.073,-0.061,-0.047,-0.035,0.001,,,,,,
Montenegro,2020-11-14,,estimate based on partial data,-0.054,-0.053,0.042,-0.124,-0.081,-0.064,-0.043,-0.024,0.012,,,,,,
Poland,2020-11-19,,estimate based on partial data,-0.054,-0.053,0.042,-0.119,-0.081,-0.065,-0.044,-0.027,0.021,,,,,,
Gambia,2020-10-01,,estimate,-0.054,-0.052,0.025,-0.09,-0.066,-0.058,-0.049,-0.04,-0.008,,,,,,
Singapore,2020-09-02,,estimate,-0.054,-0.052,0.028,-0.094,-0.07,-0.06,-0.048,-0.036,-0.002,,,,,,
Sudan,2020-09-22,,estimate,-0.054,-0.052,0.033,-0.104,-0.073,-0.061,-0.047,-0.034,0.006,,,,,,
Iceland,2020-11-11,,estimate based on partial data,-0.054,-0.052,0.054,-0.138,-0.089,-0.067,-0.04,-0.016,0.039,,,,,,
Yemen,2020-09-18,,estimate,-0.054,-0.051,0.029,-0.092,-0.07,-0.06,-0.048,-0.036,-0.001,,,,,,
Czechia,2020-11-19,,estimate based on partial data,-0.054,-0.047,0.056,-0.126,-0.084,-0.065,-0.041,-0.017,0.055,,,,,,
Liechtenstein,2020-11-20,,estimate based on partial data,-0.054,-0.046,0.087,-0.17,-0.1,-0.072,-0.035,-0.002,0.102,,,,,,
Liechtenstein,2020-11-21,,estimate based on partial data,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-11-22,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-11-23,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-11-24,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-11-25,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-11-26,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-11-27,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-11-28,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-11-29,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-11-30,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-12-01,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-12-02,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-12-03,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-12-04,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Liechtenstein,2020-12-05,,forecast,-0.054,-0.045,0.094,-0.175,-0.103,-0.074,-0.034,0,0.117,,,,,,
Belize,2020-11-13,,estimate based on partial data,-0.053,-0.061,0.06,-0.17,-0.101,-0.07,-0.038,-0.014,0.021,,,,,,
Belize,2020-08-30,,estimate,-0.053,-0.059,0.053,-0.156,-0.094,-0.068,-0.04,-0.021,0.014,,,,,,
