country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Cambodia,2020-11-01,,estimate,0.014,0.01,0.06,-0.091,-0.025,0,0.028,0.049,0.101
Cambodia,2020-11-02,,estimate,0.013,0.008,0.061,-0.098,-0.028,-0.001,0.027,0.048,0.097
Cambodia,2020-11-03,,estimate,0.013,0.007,0.062,-0.101,-0.03,-0.003,0.027,0.049,0.096
Cambodia,2020-11-04,,estimate,0.013,0.006,0.064,-0.106,-0.032,-0.003,0.028,0.05,0.097
Cambodia,2020-11-05,,estimate,0.015,0.006,0.065,-0.111,-0.035,-0.002,0.029,0.053,0.098
Cambodia,2020-11-06,,estimate,0.017,0.008,0.066,-0.112,-0.033,0,0.033,0.056,0.101
Cambodia,2020-11-07,,estimate,0.021,0.011,0.067,-0.112,-0.03,0.003,0.036,0.059,0.103
Cambodia,2020-11-08,,estimate,0.027,0.015,0.068,-0.111,-0.025,0.008,0.041,0.063,0.108
Cambodia,2020-11-09,,estimate,0.032,0.021,0.068,-0.105,-0.019,0.015,0.047,0.068,0.113
Cambodia,2020-11-10,,estimate,0.039,0.028,0.067,-0.097,-0.01,0.023,0.054,0.074,0.121
Cambodia,2020-11-11,,estimate,0.047,0.037,0.066,-0.087,0.001,0.032,0.06,0.081,0.129
Cambodia,2020-11-12,,estimate,0.055,0.047,0.063,-0.073,0.014,0.042,0.069,0.088,0.138
Cambodia,2020-11-13,,estimate,0.065,0.059,0.061,-0.053,0.028,0.052,0.077,0.098,0.147
Cambodia,2020-11-14,,estimate,0.075,0.072,0.058,-0.031,0.04,0.062,0.088,0.108,0.159
Cambodia,2020-11-15,,estimate,0.085,0.086,0.056,-0.005,0.052,0.073,0.097,0.12,0.174
Cambodia,2020-11-16,,estimate,0.096,0.1,0.056,0.019,0.062,0.083,0.109,0.133,0.196
Cambodia,2020-11-17,,estimate,0.107,0.113,0.059,0.029,0.073,0.094,0.122,0.148,0.217
Cambodia,2020-11-18,,estimate,0.118,0.125,0.065,0.033,0.08,0.102,0.135,0.164,0.243
Cambodia,2020-11-19,,estimate,0.126,0.136,0.073,0.034,0.083,0.108,0.145,0.179,0.269
Cambodia,2020-11-20,,estimate,0.13,0.143,0.083,0.032,0.082,0.111,0.151,0.189,0.296
Cambodia,2020-11-21,,estimate,0.13,0.145,0.092,0.027,0.078,0.108,0.153,0.196,0.318
Cambodia,2020-11-22,,estimate,0.124,0.143,0.097,0.021,0.071,0.102,0.149,0.194,0.326
Cambodia,2020-11-23,,estimate,0.114,0.135,0.1,0.014,0.062,0.093,0.139,0.186,0.32
Cambodia,2020-11-24,,estimate,0.101,0.121,0.098,0.004,0.051,0.08,0.125,0.171,0.307
Cambodia,2020-11-25,,estimate,0.083,0.102,0.091,-0.009,0.036,0.064,0.105,0.148,0.271
Cambodia,2020-11-26,,estimate,0.063,0.078,0.082,-0.023,0.021,0.045,0.082,0.118,0.228
Cambodia,2020-11-27,,estimate,0.04,0.052,0.072,-0.038,0.004,0.025,0.056,0.086,0.181
Cambodia,2020-11-28,,estimate,0.016,0.024,0.063,-0.06,-0.016,0.003,0.029,0.054,0.136
Cambodia,2020-11-29,,estimate,-0.009,-0.005,0.056,-0.088,-0.041,-0.02,0.003,0.024,0.089
Cambodia,2020-11-30,,estimate,-0.033,-0.034,0.053,-0.122,-0.067,-0.045,-0.021,-0.002,0.05
Cambodia,2020-12-01,,estimate,-0.057,-0.061,0.054,-0.157,-0.094,-0.07,-0.044,-0.025,0.02
Cambodia,2020-12-02,,estimate,-0.08,-0.086,0.058,-0.19,-0.122,-0.096,-0.066,-0.046,-0.002
Cambodia,2020-12-03,,estimate,-0.103,-0.11,0.062,-0.222,-0.149,-0.119,-0.089,-0.066,-0.018
Cambodia,2020-12-04,,estimate,-0.124,-0.13,0.066,-0.247,-0.173,-0.142,-0.109,-0.082,-0.03
Cambodia,2020-12-05,,estimate,-0.144,-0.149,0.07,-0.268,-0.197,-0.162,-0.127,-0.098,-0.041
Cambodia,2020-12-06,,estimate,-0.161,-0.165,0.073,-0.287,-0.217,-0.18,-0.143,-0.113,-0.049
Cambodia,2020-12-07,,estimate,-0.176,-0.179,0.075,-0.303,-0.234,-0.197,-0.157,-0.125,-0.057
Cambodia,2020-12-08,,estimate,-0.19,-0.191,0.077,-0.316,-0.249,-0.211,-0.169,-0.136,-0.063
Cambodia,2020-12-09,,estimate,-0.203,-0.202,0.079,-0.327,-0.262,-0.224,-0.18,-0.147,-0.069
Cambodia,2020-12-10,,estimate,-0.213,-0.21,0.08,-0.336,-0.271,-0.235,-0.19,-0.154,-0.074
Cambodia,2020-12-11,,estimate,-0.222,-0.218,0.082,-0.343,-0.281,-0.244,-0.198,-0.161,-0.077
Cambodia,2020-12-12,,estimate,-0.229,-0.224,0.083,-0.349,-0.288,-0.252,-0.206,-0.167,-0.08
Cambodia,2020-12-13,,estimate,-0.236,-0.23,0.084,-0.354,-0.295,-0.259,-0.211,-0.172,-0.081
Cambodia,2020-12-14,,estimate based on partial data,-0.241,-0.234,0.086,-0.359,-0.3,-0.265,-0.216,-0.175,-0.08
Cambodia,2020-12-15,,estimate based on partial data,-0.247,-0.237,0.087,-0.362,-0.306,-0.27,-0.22,-0.178,-0.079
Cambodia,2020-12-16,,estimate based on partial data,-0.25,-0.24,0.089,-0.365,-0.31,-0.274,-0.223,-0.179,-0.076
Cambodia,2020-12-17,,estimate based on partial data,-0.253,-0.242,0.091,-0.367,-0.314,-0.278,-0.227,-0.18,-0.076
Cambodia,2020-12-18,,estimate based on partial data,-0.256,-0.243,0.094,-0.37,-0.317,-0.281,-0.229,-0.181,-0.072
Cambodia,2020-12-19,,estimate based on partial data,-0.258,-0.244,0.097,-0.373,-0.32,-0.284,-0.231,-0.183,-0.066
Cambodia,2020-12-20,,estimate based on partial data,-0.26,-0.244,0.101,-0.374,-0.324,-0.286,-0.232,-0.182,-0.06
Cambodia,2020-12-21,,estimate based on partial data,-0.262,-0.243,0.106,-0.376,-0.325,-0.288,-0.234,-0.182,-0.051
Cambodia,2020-12-22,,estimate based on partial data,-0.264,-0.242,0.111,-0.377,-0.327,-0.29,-0.234,-0.181,-0.043
Cambodia,2020-12-23,,estimate based on partial data,-0.265,-0.241,0.118,-0.378,-0.327,-0.291,-0.234,-0.179,-0.037
Cambodia,2020-12-24,,estimate based on partial data,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2020-12-25,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2020-12-26,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2020-12-27,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2020-12-28,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2020-12-29,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2020-12-30,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2020-12-31,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2021-01-01,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2021-01-02,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2021-01-03,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2021-01-04,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2021-01-05,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2021-01-06,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cambodia,2021-01-07,,forecast,-0.266,-0.239,0.127,-0.379,-0.329,-0.292,-0.235,-0.179,-0.023
Cameroon,2020-10-05,,estimate,0.001,-0.004,0.038,-0.069,-0.028,-0.009,0.007,0.02,0.055
Cameroon,2020-10-06,,estimate,-0.004,-0.005,0.037,-0.069,-0.028,-0.014,0.006,0.02,0.053
Cameroon,2020-10-07,,estimate,-0.004,-0.006,0.036,-0.068,-0.031,-0.016,0.006,0.019,0.051
Cameroon,2020-10-08,,estimate,-0.003,-0.007,0.037,-0.067,-0.034,-0.015,0.007,0.02,0.049
Cameroon,2020-10-09,,estimate,-0.002,-0.007,0.037,-0.067,-0.033,-0.014,0.008,0.019,0.048
Cameroon,2020-10-10,,estimate,-0.001,-0.007,0.038,-0.07,-0.033,-0.012,0.008,0.02,0.048
Cameroon,2020-10-11,,estimate,0,-0.006,0.038,-0.071,-0.03,-0.01,0.009,0.021,0.047
Cameroon,2020-10-12,,estimate,0.002,-0.005,0.038,-0.071,-0.029,-0.008,0.01,0.022,0.047
Cameroon,2020-10-13,,estimate,0.004,-0.003,0.038,-0.069,-0.026,-0.006,0.012,0.023,0.048
Cameroon,2020-10-14,,estimate,0.006,-0.001,0.037,-0.065,-0.023,-0.004,0.013,0.024,0.049
Cameroon,2020-10-15,,estimate,0.008,0.001,0.036,-0.06,-0.02,-0.001,0.015,0.025,0.05
Cameroon,2020-10-16,,estimate,0.01,0.004,0.034,-0.056,-0.016,0.002,0.017,0.027,0.051
Cameroon,2020-10-17,,estimate,0.012,0.007,0.033,-0.051,-0.011,0.005,0.019,0.029,0.053
Cameroon,2020-10-18,,estimate,0.014,0.011,0.031,-0.045,-0.005,0.007,0.021,0.031,0.054
Cameroon,2020-10-19,,estimate,0.017,0.015,0.029,-0.04,0.002,0.012,0.023,0.033,0.057
Cameroon,2020-10-20,,estimate,0.021,0.019,0.028,-0.033,0.007,0.016,0.026,0.035,0.061
Cameroon,2020-10-21,,estimate,0.025,0.024,0.027,-0.026,0.01,0.02,0.03,0.039,0.065
Cameroon,2020-10-22,,estimate,0.028,0.028,0.027,-0.017,0.013,0.023,0.034,0.045,0.07
Cameroon,2020-10-23,,estimate,0.031,0.033,0.027,-0.009,0.016,0.025,0.038,0.051,0.075
Cameroon,2020-10-24,,estimate,0.034,0.037,0.028,-0.003,0.019,0.028,0.041,0.054,0.085
Cameroon,2020-10-25,,estimate,0.037,0.042,0.03,0.001,0.021,0.03,0.045,0.059,0.094
Cameroon,2020-10-26,,estimate,0.04,0.046,0.032,0.005,0.023,0.033,0.048,0.064,0.102
Cameroon,2020-10-27,,estimate,0.042,0.05,0.035,0.007,0.025,0.035,0.05,0.068,0.112
Cameroon,2020-10-28,,estimate,0.045,0.053,0.037,0.009,0.026,0.037,0.053,0.073,0.119
Cameroon,2020-10-29,,estimate,0.047,0.056,0.04,0.01,0.027,0.038,0.056,0.077,0.127
Cameroon,2020-10-30,,estimate,0.049,0.059,0.042,0.012,0.029,0.04,0.058,0.081,0.132
Cameroon,2020-10-31,,estimate,0.05,0.061,0.043,0.012,0.03,0.041,0.061,0.084,0.137
Cameroon,2020-11-01,,estimate,0.051,0.062,0.044,0.013,0.03,0.042,0.062,0.087,0.139
Cameroon,2020-11-02,,estimate,0.052,0.063,0.044,0.013,0.031,0.043,0.064,0.089,0.14
Cameroon,2020-11-03,,estimate,0.053,0.063,0.044,0.013,0.031,0.043,0.065,0.089,0.139
Cameroon,2020-11-04,,estimate,0.053,0.063,0.043,0.013,0.031,0.043,0.065,0.088,0.138
Cameroon,2020-11-05,,estimate,0.053,0.062,0.042,0.013,0.03,0.043,0.064,0.086,0.136
Cameroon,2020-11-06,,estimate,0.052,0.06,0.04,0.012,0.03,0.042,0.064,0.085,0.133
Cameroon,2020-11-07,,estimate,0.05,0.058,0.038,0.012,0.029,0.041,0.062,0.081,0.13
Cameroon,2020-11-08,,estimate,0.049,0.056,0.036,0.012,0.028,0.04,0.059,0.078,0.126
Cameroon,2020-11-09,,estimate,0.046,0.053,0.035,0.011,0.027,0.038,0.056,0.074,0.118
Cameroon,2020-11-10,,estimate,0.044,0.05,0.033,0.009,0.026,0.036,0.053,0.07,0.11
Cameroon,2020-11-11,,estimate,0.042,0.047,0.032,0.007,0.024,0.034,0.05,0.065,0.104
Cameroon,2020-11-12,,estimate,0.039,0.043,0.03,0.005,0.023,0.032,0.047,0.06,0.098
Cameroon,2020-11-13,,estimate,0.036,0.04,0.029,0.002,0.02,0.03,0.043,0.056,0.092
Cameroon,2020-11-14,,estimate,0.033,0.036,0.028,-0.002,0.018,0.027,0.039,0.051,0.086
Cameroon,2020-11-15,,estimate,0.03,0.033,0.028,-0.006,0.016,0.025,0.036,0.047,0.081
Cameroon,2020-11-16,,estimate,0.027,0.029,0.027,-0.01,0.014,0.022,0.033,0.042,0.075
Cameroon,2020-11-17,,estimate,0.024,0.025,0.027,-0.016,0.012,0.02,0.029,0.039,0.069
Cameroon,2020-11-18,,estimate,0.022,0.022,0.026,-0.021,0.009,0.017,0.026,0.035,0.065
Cameroon,2020-11-19,,estimate,0.019,0.018,0.026,-0.026,0.006,0.014,0.024,0.032,0.06
Cameroon,2020-11-20,,estimate,0.016,0.015,0.026,-0.03,0.002,0.011,0.021,0.029,0.055
Cameroon,2020-11-21,,estimate,0.013,0.011,0.026,-0.034,-0.002,0.008,0.018,0.027,0.051
Cameroon,2020-11-22,,estimate,0.011,0.008,0.026,-0.037,-0.005,0.005,0.016,0.024,0.046
Cameroon,2020-11-23,,estimate,0.008,0.005,0.026,-0.04,-0.01,0.002,0.014,0.022,0.043
Cameroon,2020-11-24,,estimate,0.006,0.002,0.027,-0.043,-0.014,-0.001,0.011,0.02,0.04
Cameroon,2020-11-25,,estimate,0.004,-0.001,0.028,-0.048,-0.018,-0.004,0.009,0.018,0.037
Cameroon,2020-11-26,,estimate,0.001,-0.003,0.029,-0.054,-0.021,-0.007,0.007,0.017,0.036
Cameroon,2020-11-27,,estimate,-0.001,-0.006,0.03,-0.059,-0.025,-0.009,0.005,0.015,0.034
Cameroon,2020-11-28,,estimate,-0.003,-0.008,0.031,-0.063,-0.028,-0.011,0.004,0.014,0.034
Cameroon,2020-11-29,,estimate,-0.005,-0.01,0.032,-0.067,-0.029,-0.013,0.002,0.013,0.033
Cameroon,2020-11-30,,estimate,-0.007,-0.012,0.033,-0.072,-0.032,-0.015,0.001,0.012,0.032
Cameroon,2020-12-01,,estimate,-0.009,-0.013,0.033,-0.074,-0.033,-0.017,-0.001,0.011,0.032
Cameroon,2020-12-02,,estimate,-0.01,-0.014,0.034,-0.076,-0.035,-0.019,-0.002,0.011,0.032
Cameroon,2020-12-03,,estimate,-0.011,-0.015,0.035,-0.078,-0.037,-0.02,-0.003,0.01,0.032
Cameroon,2020-12-04,,estimate,-0.012,-0.016,0.036,-0.081,-0.039,-0.021,-0.004,0.01,0.032
Cameroon,2020-12-05,,estimate,-0.013,-0.017,0.037,-0.082,-0.039,-0.022,-0.004,0.01,0.032
Cameroon,2020-12-06,,estimate,-0.013,-0.017,0.038,-0.083,-0.04,-0.024,-0.004,0.01,0.034
Cameroon,2020-12-07,,estimate,-0.013,-0.017,0.039,-0.085,-0.04,-0.024,-0.003,0.011,0.035
Cameroon,2020-12-08,,estimate,-0.013,-0.017,0.04,-0.089,-0.041,-0.024,-0.003,0.012,0.036
Cameroon,2020-12-09,,estimate,-0.012,-0.017,0.042,-0.093,-0.041,-0.022,-0.002,0.013,0.039
Cameroon,2020-12-10,,estimate,-0.011,-0.017,0.044,-0.097,-0.042,-0.021,-0.001,0.014,0.042
Cameroon,2020-12-11,,estimate,-0.009,-0.016,0.047,-0.102,-0.043,-0.021,0.001,0.014,0.046
Cameroon,2020-12-12,,estimate,-0.009,-0.016,0.05,-0.105,-0.043,-0.022,0.002,0.016,0.051
Cameroon,2020-12-13,,estimate,-0.009,-0.016,0.053,-0.109,-0.045,-0.022,0.003,0.018,0.058
Cameroon,2020-12-14,,estimate based on partial data,-0.008,-0.015,0.056,-0.114,-0.046,-0.022,0.004,0.02,0.065
Cameroon,2020-12-15,,estimate based on partial data,-0.007,-0.014,0.059,-0.12,-0.047,-0.022,0.005,0.022,0.071
Cameroon,2020-12-16,,estimate based on partial data,-0.007,-0.014,0.063,-0.125,-0.049,-0.023,0.006,0.023,0.079
Cameroon,2020-12-17,,estimate based on partial data,-0.007,-0.013,0.067,-0.131,-0.05,-0.023,0.006,0.025,0.087
Cameroon,2020-12-18,,estimate based on partial data,-0.006,-0.013,0.071,-0.134,-0.052,-0.024,0.007,0.026,0.094
Cameroon,2020-12-19,,estimate based on partial data,-0.006,-0.012,0.075,-0.137,-0.053,-0.024,0.008,0.027,0.101
Cameroon,2020-12-20,,estimate based on partial data,-0.006,-0.012,0.079,-0.142,-0.055,-0.024,0.009,0.028,0.107
Cameroon,2020-12-21,,estimate based on partial data,-0.005,-0.012,0.083,-0.147,-0.056,-0.025,0.01,0.029,0.111
Cameroon,2020-12-22,,estimate based on partial data,-0.005,-0.011,0.087,-0.151,-0.059,-0.025,0.01,0.03,0.113
Cameroon,2020-12-23,,estimate based on partial data,-0.005,-0.011,0.092,-0.156,-0.061,-0.025,0.009,0.029,0.12
Cameroon,2020-12-24,,estimate based on partial data,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2020-12-25,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2020-12-26,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2020-12-27,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2020-12-28,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2020-12-29,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2020-12-30,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2020-12-31,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2021-01-01,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2021-01-02,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2021-01-03,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2021-01-04,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2021-01-05,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2021-01-06,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Cameroon,2021-01-07,,forecast,-0.006,-0.011,0.097,-0.159,-0.062,-0.025,0.009,0.029,0.122
Canada,2020-10-01,,estimate,0.004,0.003,0.013,-0.019,-0.004,0.001,0.007,0.012,0.023
Canada,2020-10-02,,estimate,0.004,0.004,0.012,-0.017,-0.003,0.002,0.007,0.012,0.022
Canada,2020-10-03,,estimate,0.005,0.004,0.011,-0.015,-0.002,0.002,0.007,0.011,0.021
Canada,2020-10-04,,estimate,0.005,0.005,0.01,-0.013,-0.002,0.003,0.008,0.011,0.02
Canada,2020-10-05,,estimate,0.006,0.005,0.009,-0.011,-0.001,0.003,0.008,0.011,0.019
Canada,2020-10-06,,estimate,0.006,0.006,0.008,-0.008,0,0.004,0.008,0.011,0.019
Canada,2020-10-07,,estimate,0.007,0.006,0.008,-0.007,0.001,0.005,0.009,0.012,0.018
Canada,2020-10-08,,estimate,0.007,0.007,0.007,-0.005,0.002,0.006,0.009,0.012,0.018
Canada,2020-10-09,,estimate,0.008,0.008,0.007,-0.003,0.004,0.006,0.01,0.012,0.018
Canada,2020-10-10,,estimate,0.009,0.009,0.006,-0.002,0.005,0.007,0.01,0.013,0.018
Canada,2020-10-11,,estimate,0.01,0.009,0.006,0,0.006,0.008,0.011,0.013,0.018
Canada,2020-10-12,,estimate,0.011,0.01,0.005,0.001,0.007,0.009,0.012,0.014,0.019
Canada,2020-10-13,,estimate,0.012,0.011,0.005,0.002,0.008,0.01,0.013,0.015,0.019
Canada,2020-10-14,,estimate,0.013,0.012,0.005,0.004,0.009,0.011,0.014,0.016,0.02
Canada,2020-10-15,,estimate,0.014,0.013,0.005,0.005,0.011,0.013,0.015,0.017,0.021
Canada,2020-10-16,,estimate,0.015,0.015,0.005,0.006,0.012,0.014,0.016,0.018,0.022
Canada,2020-10-17,,estimate,0.016,0.016,0.005,0.008,0.013,0.015,0.017,0.019,0.023
Canada,2020-10-18,,estimate,0.017,0.017,0.005,0.009,0.014,0.016,0.018,0.02,0.024
Canada,2020-10-19,,estimate,0.018,0.018,0.005,0.01,0.015,0.017,0.019,0.021,0.025
Canada,2020-10-20,,estimate,0.019,0.019,0.005,0.012,0.017,0.018,0.02,0.022,0.026
Canada,2020-10-21,,estimate,0.02,0.02,0.004,0.013,0.018,0.019,0.021,0.023,0.028
Canada,2020-10-22,,estimate,0.021,0.022,0.004,0.014,0.019,0.021,0.023,0.024,0.029
Canada,2020-10-23,,estimate,0.023,0.023,0.004,0.016,0.02,0.022,0.024,0.025,0.03
Canada,2020-10-24,,estimate,0.024,0.024,0.005,0.017,0.021,0.022,0.025,0.026,0.031
Canada,2020-10-25,,estimate,0.024,0.025,0.005,0.018,0.022,0.023,0.026,0.027,0.033
Canada,2020-10-26,,estimate,0.025,0.026,0.005,0.019,0.023,0.024,0.026,0.028,0.034
Canada,2020-10-27,,estimate,0.026,0.026,0.005,0.019,0.023,0.025,0.027,0.029,0.035
Canada,2020-10-28,,estimate,0.027,0.027,0.005,0.02,0.024,0.026,0.028,0.03,0.036
Canada,2020-10-29,,estimate,0.027,0.028,0.005,0.02,0.024,0.026,0.028,0.031,0.037
Canada,2020-10-30,,estimate,0.028,0.028,0.005,0.021,0.025,0.027,0.029,0.031,0.037
Canada,2020-10-31,,estimate,0.028,0.029,0.005,0.021,0.025,0.027,0.029,0.031,0.038
Canada,2020-11-01,,estimate,0.028,0.029,0.005,0.021,0.025,0.027,0.029,0.032,0.038
Canada,2020-11-02,,estimate,0.028,0.029,0.005,0.021,0.025,0.027,0.03,0.032,0.038
Canada,2020-11-03,,estimate,0.028,0.029,0.005,0.021,0.025,0.027,0.029,0.031,0.037
Canada,2020-11-04,,estimate,0.028,0.028,0.005,0.021,0.025,0.027,0.029,0.031,0.037
Canada,2020-11-05,,estimate,0.028,0.028,0.005,0.021,0.025,0.027,0.029,0.031,0.036
Canada,2020-11-06,,estimate,0.027,0.028,0.005,0.021,0.024,0.026,0.028,0.03,0.036
Canada,2020-11-07,,estimate,0.027,0.027,0.005,0.02,0.024,0.026,0.028,0.03,0.035
Canada,2020-11-08,,estimate,0.026,0.026,0.004,0.019,0.023,0.025,0.027,0.029,0.034
Canada,2020-11-09,,estimate,0.026,0.026,0.004,0.019,0.023,0.025,0.027,0.028,0.033
Canada,2020-11-10,,estimate,0.025,0.025,0.004,0.018,0.022,0.024,0.026,0.028,0.032
Canada,2020-11-11,,estimate,0.024,0.024,0.004,0.017,0.021,0.023,0.025,0.027,0.031
Canada,2020-11-12,,estimate,0.023,0.023,0.004,0.016,0.021,0.022,0.024,0.026,0.03
Canada,2020-11-13,,estimate,0.023,0.022,0.004,0.015,0.02,0.022,0.024,0.025,0.029
Canada,2020-11-14,,estimate,0.022,0.022,0.004,0.014,0.019,0.021,0.023,0.024,0.029
Canada,2020-11-15,,estimate,0.021,0.021,0.004,0.013,0.018,0.02,0.022,0.024,0.028
Canada,2020-11-16,,estimate,0.02,0.02,0.004,0.013,0.018,0.019,0.021,0.023,0.027
Canada,2020-11-17,,estimate,0.019,0.019,0.004,0.012,0.017,0.018,0.02,0.022,0.026
Canada,2020-11-18,,estimate,0.019,0.019,0.004,0.011,0.016,0.018,0.02,0.021,0.025
Canada,2020-11-19,,estimate,0.018,0.018,0.004,0.01,0.015,0.017,0.019,0.02,0.024
Canada,2020-11-20,,estimate,0.017,0.017,0.004,0.01,0.015,0.016,0.018,0.02,0.024
Canada,2020-11-21,,estimate,0.016,0.016,0.004,0.009,0.014,0.015,0.017,0.019,0.023
Canada,2020-11-22,,estimate,0.016,0.016,0.004,0.009,0.013,0.015,0.017,0.018,0.023
Canada,2020-11-23,,estimate,0.015,0.015,0.004,0.008,0.012,0.014,0.016,0.017,0.022
Canada,2020-11-24,,estimate,0.014,0.014,0.004,0.007,0.012,0.013,0.015,0.017,0.021
Canada,2020-11-25,,estimate,0.013,0.013,0.004,0.006,0.011,0.013,0.014,0.016,0.02
Canada,2020-11-26,,estimate,0.013,0.013,0.004,0.006,0.01,0.012,0.014,0.015,0.02
Canada,2020-11-27,,estimate,0.012,0.012,0.004,0.005,0.009,0.011,0.013,0.015,0.019
Canada,2020-11-28,,estimate,0.011,0.011,0.004,0.004,0.008,0.01,0.012,0.014,0.018
Canada,2020-11-29,,estimate,0.01,0.01,0.004,0.004,0.008,0.009,0.011,0.013,0.018
Canada,2020-11-30,,estimate,0.01,0.01,0.004,0.003,0.007,0.009,0.011,0.012,0.017
Canada,2020-12-01,,estimate,0.009,0.009,0.005,0.002,0.006,0.008,0.01,0.012,0.016
Canada,2020-12-02,,estimate,0.008,0.008,0.005,0.001,0.005,0.007,0.009,0.011,0.016
Canada,2020-12-03,,estimate,0.007,0.007,0.005,0,0.004,0.006,0.008,0.01,0.015
Canada,2020-12-04,,estimate,0.006,0.006,0.005,-0.001,0.004,0.005,0.008,0.009,0.014
Canada,2020-12-05,,estimate,0.006,0.006,0.005,-0.002,0.003,0.005,0.007,0.009,0.013
Canada,2020-12-06,,estimate,0.005,0.005,0.005,-0.003,0.002,0.004,0.006,0.008,0.013
Canada,2020-12-07,,estimate,0.004,0.004,0.005,-0.004,0.001,0.003,0.005,0.007,0.012
Canada,2020-12-08,,estimate,0.004,0.003,0.005,-0.005,0,0.002,0.005,0.007,0.012
Canada,2020-12-09,,estimate,0.003,0.003,0.006,-0.007,-0.001,0.001,0.004,0.006,0.012
Canada,2020-12-10,,estimate,0.002,0.002,0.006,-0.008,-0.002,0.001,0.004,0.006,0.012
Canada,2020-12-11,,estimate,0.002,0.001,0.006,-0.009,-0.003,0,0.003,0.006,0.012
Canada,2020-12-12,,estimate,0.001,0.001,0.007,-0.011,-0.004,-0.001,0.003,0.005,0.012
Canada,2020-12-13,,estimate,0,0,0.008,-0.013,-0.005,-0.001,0.002,0.005,0.012
Canada,2020-12-14,,estimate based on partial data,0,0,0.008,-0.014,-0.006,-0.002,0.002,0.005,0.013
Canada,2020-12-15,,estimate based on partial data,-0.001,-0.001,0.009,-0.016,-0.007,-0.003,0.002,0.005,0.013
Canada,2020-12-16,,estimate based on partial data,-0.001,-0.001,0.01,-0.018,-0.007,-0.003,0.001,0.005,0.014
Canada,2020-12-17,,estimate based on partial data,-0.001,-0.002,0.011,-0.02,-0.008,-0.004,0.001,0.005,0.015
Canada,2020-12-18,,estimate based on partial data,-0.002,-0.002,0.012,-0.022,-0.009,-0.005,0.001,0.006,0.016
Canada,2020-12-19,,estimate based on partial data,-0.002,-0.002,0.013,-0.025,-0.01,-0.005,0.001,0.006,0.018
Canada,2020-12-20,,estimate based on partial data,-0.002,-0.003,0.014,-0.026,-0.011,-0.005,0.001,0.006,0.019
Canada,2020-12-21,,estimate based on partial data,-0.002,-0.003,0.015,-0.029,-0.012,-0.006,0.001,0.006,0.021
