country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bulgaria,2020-11-17,,estimate based on partial data,-0.015,-0.015,0.026,-0.059,-0.032,-0.021,-0.008,0.003,0.028,,,,,,
Mozambique,2020-11-15,,estimate based on partial data,-0.015,-0.015,0.026,-0.059,-0.031,-0.021,-0.009,0.001,0.028,,,,,,
Zambia,2020-11-20,,estimate based on partial data,-0.015,-0.015,0.028,-0.061,-0.026,-0.018,-0.012,-0.005,0.027,,,,,,
Zambia,2020-11-21,,estimate based on partial data,-0.015,-0.015,0.03,-0.063,-0.027,-0.018,-0.011,-0.004,0.029,,,,,,
Zambia,2020-11-22,,estimate based on partial data,-0.015,-0.015,0.031,-0.065,-0.027,-0.018,-0.011,-0.004,0.031,,,,,,
Zambia,2020-11-23,,estimate based on partial data,-0.015,-0.015,0.032,-0.067,-0.028,-0.018,-0.011,-0.003,0.032,,,,,,
Zambia,2020-11-24,,estimate based on partial data,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-11-25,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-11-26,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-11-27,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-11-28,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-11-29,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-11-30,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-12-01,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-12-02,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-12-03,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-12-04,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-12-05,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-12-06,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-12-07,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Zambia,2020-12-08,,forecast,-0.015,-0.015,0.034,-0.068,-0.028,-0.018,-0.011,-0.003,0.035,,,,,,
Uganda,2020-11-20,,estimate based on partial data,-0.015,-0.015,0.044,-0.087,-0.045,-0.025,-0.005,0.014,0.055,,,,,,
Peru,2020-11-03,,estimate,-0.015,-0.014,0.007,-0.025,-0.019,-0.016,-0.013,-0.01,-0.001,,,,,,
Iraq,2020-11-03,,estimate,-0.015,-0.014,0.007,-0.024,-0.019,-0.017,-0.014,-0.011,-0.001,,,,,,
Libya,2020-11-07,,estimate,-0.015,-0.014,0.008,-0.027,-0.02,-0.017,-0.012,-0.009,-0.001,,,,,,
Brazil,2020-09-14,,estimate,-0.015,-0.014,0.008,-0.026,-0.02,-0.017,-0.013,-0.01,0,,,,,,
Dominican Republic,2020-09-23,,estimate,-0.015,-0.014,0.009,-0.028,-0.02,-0.017,-0.012,-0.008,0.003,,,,,,
Zambia,2020-09-26,,estimate,-0.015,-0.014,0.01,-0.029,-0.02,-0.017,-0.013,-0.01,0.002,,,,,,
Zambia,2020-09-27,,estimate,-0.015,-0.014,0.01,-0.028,-0.019,-0.016,-0.013,-0.01,0.003,,,,,,
Namibia,2020-10-10,,estimate,-0.015,-0.014,0.011,-0.029,-0.021,-0.017,-0.013,-0.009,0.005,,,,,,
Maldives,2020-10-02,,estimate,-0.015,-0.014,0.012,-0.031,-0.022,-0.018,-0.012,-0.007,0.006,,,,,,
Côte d’Ivoire,2020-10-06,,estimate,-0.015,-0.014,0.014,-0.033,-0.022,-0.018,-0.012,-0.007,0.01,,,,,,
Cuba,2020-09-16,,estimate,-0.015,-0.014,0.015,-0.038,-0.024,-0.018,-0.011,-0.005,0.012,,,,,,
Slovenia,2020-11-05,,estimate,-0.015,-0.014,0.015,-0.037,-0.025,-0.019,-0.012,-0.005,0.012,,,,,,
Mozambique,2020-11-06,,estimate,-0.015,-0.014,0.016,-0.038,-0.024,-0.019,-0.012,-0.006,0.012,,,,,,
Israel,2020-09-23,,estimate,-0.015,-0.014,0.017,-0.04,-0.026,-0.02,-0.011,-0.004,0.016,,,,,,
Aruba,2020-10-20,,estimate,-0.015,-0.014,0.017,-0.037,-0.025,-0.019,-0.012,-0.004,0.016,,,,,,
Uruguay,2020-09-06,,estimate,-0.015,-0.014,0.019,-0.047,-0.026,-0.019,-0.01,-0.001,0.018,,,,,,
Gabon,2020-09-15,,estimate,-0.015,-0.014,0.023,-0.052,-0.029,-0.02,-0.009,0,0.022,,,,,,
Equatorial Guinea,2020-09-18,,estimate,-0.015,-0.014,0.028,-0.056,-0.031,-0.021,-0.01,0,0.032,,,,,,
Equatorial Guinea,2020-09-24,,estimate,-0.015,-0.014,0.028,-0.055,-0.03,-0.021,-0.01,-0.002,0.033,,,,,,
Equatorial Guinea,2020-09-19,,estimate,-0.015,-0.014,0.029,-0.055,-0.03,-0.021,-0.01,0,0.032,,,,,,
Equatorial Guinea,2020-09-23,,estimate,-0.015,-0.014,0.029,-0.054,-0.03,-0.021,-0.01,-0.002,0.035,,,,,,
Maldives,2020-09-24,,estimate,-0.015,-0.013,0.013,-0.032,-0.023,-0.018,-0.011,-0.006,0.01,,,,,,
Côte d’Ivoire,2020-10-07,,estimate,-0.015,-0.013,0.014,-0.032,-0.022,-0.017,-0.012,-0.006,0.01,,,,,,
Sierra Leone,2020-09-18,,estimate,-0.015,-0.013,0.016,-0.036,-0.024,-0.019,-0.011,-0.005,0.016,,,,,,
Aruba,2020-10-21,,estimate,-0.015,-0.013,0.017,-0.037,-0.024,-0.019,-0.011,-0.004,0.017,,,,,,
Montenegro,2020-09-28,,estimate,-0.015,-0.013,0.018,-0.039,-0.025,-0.019,-0.011,-0.003,0.018,,,,,,
Equatorial Guinea,2020-09-21,,estimate,-0.015,-0.013,0.029,-0.055,-0.03,-0.021,-0.009,-0.001,0.037,,,,,,
Equatorial Guinea,2020-09-20,,estimate,-0.015,-0.013,0.029,-0.055,-0.03,-0.021,-0.009,0,0.035,,,,,,
Equatorial Guinea,2020-09-22,,estimate,-0.015,-0.013,0.029,-0.054,-0.03,-0.02,-0.01,-0.001,0.036,,,,,,
Lesotho,2020-09-18,,estimate,-0.015,-0.012,0.028,-0.05,-0.028,-0.02,-0.01,0.001,0.039,,,,,,
Nicaragua,2020-07-14,,estimate,-0.015,-0.012,0.044,,,,,,,-0.082,0.048,-0.037,0.001,,
Nicaragua,2020-07-15,,estimate,-0.015,-0.012,0.045,,,,,,,-0.082,0.047,-0.035,0.002,,
Nicaragua,2020-07-17,,estimate,-0.015,-0.012,0.046,,,,,,,-0.083,0.046,-0.035,0.003,,
Nicaragua,2020-07-16,,estimate,-0.015,-0.012,0.046,,,,,,,-0.08,0.048,-0.034,0.004,,
Lesotho,2020-11-01,,estimate,-0.015,-0.011,0.028,-0.05,-0.028,-0.02,-0.009,0.002,0.039,,,,,,
Turks & Caicos Islands,2020-10-12,,estimate,-0.015,-0.011,0.039,-0.066,-0.035,-0.022,-0.007,0.009,0.057,,,,,,
Nicaragua,2020-07-18,,estimate,-0.015,-0.011,0.047,,,,,,,-0.084,0.048,-0.035,0.003,,
Nicaragua,2020-07-20,,estimate,-0.015,-0.011,0.048,,,,,,,-0.085,0.05,-0.037,0.002,,
Nicaragua,2020-07-19,,estimate,-0.015,-0.011,0.048,,,,,,,-0.079,0.054,-0.037,0.002,,
Nicaragua,2020-07-22,,estimate,-0.015,-0.011,0.048,,,,,,,-0.079,0.056,-0.038,0.002,,
Nicaragua,2020-07-21,,estimate,-0.015,-0.011,0.048,,,,,,,-0.078,0.057,-0.041,-0.002,,
Angola,2020-11-17,,estimate based on partial data,-0.015,-0.01,0.032,-0.053,-0.03,-0.021,-0.008,0.006,0.053,,,,,,
Nicaragua,2020-07-24,,estimate,-0.015,-0.01,0.047,,,,,,,-0.081,0.056,-0.036,0.004,,
Nicaragua,2020-07-23,,estimate,-0.015,-0.01,0.047,,,,,,,-0.076,0.061,-0.037,0.002,,
Dominican Republic,2020-09-02,,estimate,-0.015,-0.008,0.035,-0.054,-0.031,-0.021,-0.009,0.004,0.061,,,,,,
Dominican Republic,2020-09-01,,estimate,-0.015,-0.006,0.04,-0.056,-0.031,-0.021,-0.008,0.006,0.076,,,,,,
Nepal,2020-11-22,,estimate based on partial data,-0.015,-0.002,0.068,-0.081,-0.043,-0.027,-0.003,0.022,0.13,,,,,,
Nicaragua,2020-09-05,,estimate based on partial data,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-06,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-07,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-08,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-09,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-10,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-11,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-12,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-13,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-14,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-15,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-16,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-17,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-18,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nicaragua,2020-09-19,,forecast,-0.015,-0.001,0.135,,,,,,,-0.17,0.185,-0.061,0.019,,
Nepal,2020-11-23,,estimate based on partial data,-0.015,0.002,0.077,-0.085,-0.044,-0.026,0,0.027,0.15,,,,,,
Montserrat,2020-08-04,,forecast,-0.015,0.023,0.387,,,,,,,-0.39,0.327,-0.189,0.151,,
Faroe Islands,2020-11-23,,estimate based on partial data,-0.015,0.029,0.217,-0.193,-0.079,-0.039,0.019,0.086,0.37,,,,,,
Faroe Islands,2020-11-24,,estimate based on partial data,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-11-25,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-11-26,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-11-27,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-11-28,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-11-29,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-11-30,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-12-01,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-12-02,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-12-03,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-12-04,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-12-05,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-12-06,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-12-07,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Faroe Islands,2020-12-08,,forecast,-0.015,0.035,0.246,-0.196,-0.08,-0.04,0.02,0.089,0.393,,,,,,
Montserrat,2020-08-07,,forecast,-0.015,0.041,0.545,,,,,,,-0.394,0.342,-0.215,0.133,,
Montserrat,2020-08-14,,forecast,-0.015,0.106,1.15,,,,,,,-0.389,0.422,-0.272,0.085,,
Cambodia,2020-11-12,,estimate,-0.014,-0.026,0.059,-0.138,-0.058,-0.028,-0.001,0.014,0.045,,,,,,
New Caledonia,2020-07-07,,estimate,-0.014,-0.025,0.102,,,,,,,-0.195,0.12,-0.052,0.047,,
Spain,2020-11-20,,estimate based on partial data,-0.014,-0.022,0.038,-0.091,-0.043,-0.024,-0.004,0.006,0.024,,,,,,
Spain,2020-11-21,,estimate based on partial data,-0.014,-0.022,0.039,-0.094,-0.044,-0.025,-0.004,0.006,0.025,,,,,,
Malta,2020-09-17,,estimate,-0.014,-0.022,0.04,-0.095,-0.049,-0.027,-0.004,0.011,0.029,,,,,,
Spain,2020-11-22,,estimate based on partial data,-0.014,-0.022,0.041,-0.099,-0.044,-0.025,-0.004,0.006,0.027,,,,,,
Spain,2020-11-23,,estimate based on partial data,-0.014,-0.022,0.043,-0.102,-0.045,-0.025,-0.004,0.007,0.028,,,,,,
Gibraltar,2020-11-16,,estimate based on partial data,-0.014,-0.021,0.044,-0.106,-0.043,-0.024,-0.006,0.007,0.037,,,,,,
Equatorial Guinea,2020-10-15,,estimate,-0.014,-0.02,0.027,-0.071,-0.032,-0.02,-0.009,-0.003,0.016,,,,,,
Malta,2020-09-15,,estimate,-0.014,-0.02,0.036,-0.085,-0.044,-0.025,-0.004,0.009,0.028,,,,,,
South Sudan,2020-11-16,,estimate based on partial data,-0.014,-0.019,0.043,-0.092,-0.041,-0.023,-0.007,0.003,0.043,,,,,,
South Sudan,2020-11-17,,estimate based on partial data,-0.014,-0.019,0.045,-0.095,-0.042,-0.023,-0.007,0.004,0.046,,,,,,
Nepal,2020-10-17,,estimate,-0.014,-0.018,0.017,-0.052,-0.026,-0.018,-0.011,-0.005,0.004,,,,,,
Cuba,2020-10-03,,estimate,-0.014,-0.018,0.019,-0.054,-0.028,-0.019,-0.01,-0.005,0.006,,,,,,
South Sudan,2020-10-28,,estimate,-0.014,-0.018,0.023,-0.057,-0.03,-0.02,-0.009,-0.003,0.012,,,,,,
Ghana,2020-10-02,,estimate,-0.014,-0.018,0.024,-0.063,-0.031,-0.02,-0.009,-0.002,0.016,,,,,,
New Zealand,2020-10-30,,estimate,-0.014,-0.018,0.025,-0.065,-0.032,-0.02,-0.008,0,0.015,,,,,,
Guinea,2020-09-13,,estimate,-0.014,-0.018,0.025,-0.064,-0.032,-0.02,-0.009,-0.001,0.016,,,,,,
South Sudan,2020-11-18,,estimate based on partial data,-0.014,-0.018,0.047,-0.096,-0.042,-0.023,-0.007,0.004,0.049,,,,,,
South Sudan,2020-11-19,,estimate based on partial data,-0.014,-0.018,0.049,-0.098,-0.043,-0.023,-0.007,0.005,0.052,,,,,,
South Sudan,2020-11-20,,estimate based on partial data,-0.014,-0.018,0.052,-0.101,-0.043,-0.024,-0.007,0.005,0.055,,,,,,
South Sudan,2020-11-21,,estimate based on partial data,-0.014,-0.018,0.054,-0.103,-0.044,-0.024,-0.007,0.006,0.061,,,,,,
Cuba,2020-11-01,,estimate,-0.014,-0.017,0.018,-0.052,-0.028,-0.019,-0.01,-0.004,0.006,,,,,,
Bhutan,2020-10-22,,estimate,-0.014,-0.017,0.018,-0.05,-0.027,-0.019,-0.011,-0.005,0.007,,,,,,
Bhutan,2020-10-21,,estimate,-0.014,-0.017,0.018,-0.05,-0.026,-0.018,-0.011,-0.005,0.008,,,,,,
Bhutan,2020-10-20,,estimate,-0.014,-0.017,0.018,-0.05,-0.026,-0.018,-0.01,-0.005,0.008,,,,,,
Guinea,2020-10-27,,estimate,-0.014,-0.017,0.022,-0.059,-0.028,-0.019,-0.009,-0.003,0.012,,,,,,
South Sudan,2020-10-27,,estimate,-0.014,-0.017,0.022,-0.055,-0.029,-0.019,-0.009,-0.003,0.012,,,,,,
South Sudan,2020-10-26,,estimate,-0.014,-0.017,0.022,-0.054,-0.028,-0.019,-0.009,-0.003,0.012,,,,,,
New Zealand,2020-11-05,,estimate,-0.014,-0.017,0.024,-0.059,-0.031,-0.021,-0.009,0,0.019,,,,,,
Honduras,2020-09-05,,estimate,-0.014,-0.017,0.025,-0.06,-0.031,-0.02,-0.008,0,0.018,,,,,,
South Sudan,2020-11-22,,estimate based on partial data,-0.014,-0.017,0.057,-0.106,-0.044,-0.024,-0.006,0.006,0.065,,,,,,
South Sudan,2020-11-23,,estimate based on partial data,-0.014,-0.017,0.06,-0.108,-0.045,-0.024,-0.006,0.007,0.069,,,,,,
South Sudan,2020-11-24,,estimate based on partial data,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-11-25,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-11-26,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-11-27,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-11-28,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-11-29,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-11-30,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-12-01,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-12-02,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-12-03,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-12-04,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-12-05,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-12-06,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-12-07,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
South Sudan,2020-12-08,,forecast,-0.014,-0.017,0.062,-0.111,-0.046,-0.024,-0.006,0.007,0.071,,,,,,
Argentina,2020-10-20,,estimate,-0.014,-0.016,0.007,-0.029,-0.019,-0.016,-0.013,-0.011,-0.007,,,,,,
Chad,2020-10-27,,estimate,-0.014,-0.016,0.016,-0.046,-0.025,-0.018,-0.01,-0.005,0.006,,,,,,
Chad,2020-10-28,,estimate,-0.014,-0.016,0.016,-0.045,-0.024,-0.018,-0.01,-0.005,0.006,,,,,,
Mozambique,2020-10-26,,estimate,-0.014,-0.016,0.017,-0.048,-0.025,-0.017,-0.01,-0.005,0.007,,,,,,
Chad,2020-10-26,,estimate,-0.014,-0.016,0.017,-0.047,-0.025,-0.017,-0.01,-0.005,0.006,,,,,,
Bhutan,2020-10-19,,estimate,-0.014,-0.016,0.018,-0.049,-0.025,-0.018,-0.01,-0.005,0.008,,,,,,
Bhutan,2020-11-02,,estimate,-0.014,-0.016,0.021,-0.052,-0.028,-0.019,-0.01,-0.003,0.015,,,,,,
Bhutan,2020-11-03,,estimate,-0.014,-0.016,0.022,-0.053,-0.028,-0.019,-0.01,-0.003,0.017,,,,,,
Bhutan,2020-11-04,,estimate,-0.014,-0.016,0.022,-0.053,-0.028,-0.019,-0.01,-0.002,0.019,,,,,,
Ireland,2020-11-20,,estimate based on partial data,-0.014,-0.016,0.053,-0.108,-0.047,-0.027,-0.002,0.018,0.068,,,,,,
Turkey,2020-09-19,,estimate,-0.014,-0.015,0.004,-0.023,-0.018,-0.016,-0.013,-0.012,-0.008,,,,,,
Saudi Arabia,2020-11-05,,estimate,-0.014,-0.015,0.005,-0.023,-0.018,-0.016,-0.013,-0.011,-0.007,,,,,,
Turkey,2020-09-25,,estimate,-0.014,-0.015,0.005,-0.023,-0.017,-0.015,-0.013,-0.011,-0.008,,,,,,
Venezuela,2020-10-22,,estimate,-0.014,-0.015,0.006,-0.025,-0.018,-0.016,-0.013,-0.011,-0.005,,,,,,
Iraq,2020-09-26,,estimate,-0.014,-0.015,0.007,-0.028,-0.019,-0.016,-0.013,-0.01,-0.006,,,,,,
Eswatini,2020-10-18,,estimate,-0.014,-0.015,0.009,-0.032,-0.021,-0.017,-0.012,-0.009,-0.002,,,,,,
South Africa,2020-10-17,,estimate,-0.014,-0.015,0.009,-0.031,-0.02,-0.016,-0.012,-0.008,-0.001,,,,,,
South Africa,2020-10-23,,estimate,-0.014,-0.015,0.009,-0.03,-0.02,-0.017,-0.012,-0.009,-0.002,,,,,,
Moldova,2020-10-05,,estimate,-0.014,-0.015,0.009,-0.03,-0.02,-0.016,-0.012,-0.009,-0.002,,,,,,
Panama,2020-09-06,,estimate,-0.014,-0.015,0.01,-0.033,-0.021,-0.017,-0.012,-0.008,-0.001,,,,,,
Romania,2020-11-13,,estimate,-0.014,-0.015,0.011,-0.032,-0.022,-0.017,-0.012,-0.007,0.003,,,,,,
Zambia,2020-11-04,,estimate,-0.014,-0.015,0.012,-0.036,-0.02,-0.016,-0.012,-0.008,0.004,,,,,,
Zambia,2020-11-06,,estimate,-0.014,-0.015,0.013,-0.038,-0.021,-0.017,-0.012,-0.007,0.005,,,,,,
Lebanon,2020-11-15,,estimate based on partial data,-0.014,-0.015,0.013,-0.037,-0.023,-0.017,-0.011,-0.006,0.006,,,,,,
Azerbaijan,2020-09-22,,estimate,-0.014,-0.015,0.013,-0.037,-0.023,-0.017,-0.01,-0.006,0.005,,,,,,
Zambia,2020-11-05,,estimate,-0.014,-0.015,0.013,-0.036,-0.021,-0.017,-0.012,-0.008,0.005,,,,,,
Zambia,2020-11-07,,estimate,-0.014,-0.015,0.014,-0.039,-0.022,-0.017,-0.012,-0.007,0.006,,,,,,
Zambia,2020-11-08,,estimate,-0.014,-0.015,0.015,-0.041,-0.022,-0.017,-0.012,-0.007,0.007,,,,,,
Chad,2020-10-29,,estimate,-0.014,-0.015,0.016,-0.044,-0.024,-0.018,-0.011,-0.005,0.007,,,,,,
Chad,2020-10-30,,estimate,-0.014,-0.015,0.016,-0.043,-0.024,-0.017,-0.01,-0.005,0.007,,,,,,
Switzerland,2020-11-02,,estimate,-0.014,-0.015,0.016,-0.042,-0.024,-0.018,-0.011,-0.004,0.011,,,,,,
Aruba,2020-11-01,,estimate,-0.014,-0.015,0.017,-0.044,-0.024,-0.018,-0.01,-0.004,0.011,,,,,,
Aruba,2020-10-31,,estimate,-0.014,-0.015,0.017,-0.043,-0.024,-0.018,-0.01,-0.004,0.011,,,,,,
Switzerland,2020-09-15,,estimate,-0.014,-0.015,0.018,-0.047,-0.026,-0.018,-0.01,-0.003,0.012,,,,,,
Aruba,2020-11-04,,estimate,-0.014,-0.015,0.018,-0.047,-0.025,-0.018,-0.01,-0.004,0.012,,,,,,
Denmark,2020-10-03,,estimate,-0.014,-0.015,0.018,-0.046,-0.027,-0.019,-0.01,-0.003,0.013,,,,,,
Aruba,2020-11-02,,estimate,-0.014,-0.015,0.018,-0.046,-0.025,-0.018,-0.011,-0.004,0.011,,,,,,
Aruba,2020-11-03,,estimate,-0.014,-0.015,0.018,-0.046,-0.025,-0.018,-0.01,-0.004,0.011,,,,,,
Trinidad & Tobago,2020-10-23,,estimate,-0.014,-0.015,0.018,-0.045,-0.026,-0.018,-0.01,-0.003,0.012,,,,,,
Aruba,2020-11-05,,estimate,-0.014,-0.015,0.019,-0.048,-0.025,-0.018,-0.01,-0.003,0.013,,,,,,
Aruba,2020-11-06,,estimate,-0.014,-0.015,0.019,-0.047,-0.025,-0.018,-0.01,-0.002,0.014,,,,,,
New Zealand,2020-09-18,,estimate,-0.014,-0.015,0.022,-0.052,-0.028,-0.019,-0.008,0,0.019,,,,,,
Bhutan,2020-11-05,,estimate,-0.014,-0.015,0.023,-0.054,-0.028,-0.019,-0.009,-0.002,0.02,,,,,,
Bhutan,2020-11-06,,estimate,-0.014,-0.015,0.024,-0.054,-0.028,-0.019,-0.009,-0.001,0.022,,,,,,
St. Lucia,2020-11-11,,estimate,-0.014,-0.015,0.046,-0.09,-0.044,-0.026,-0.003,0.016,0.059,,,,,,
Italy,2020-11-12,,estimate,-0.014,-0.014,0.004,-0.021,-0.017,-0.016,-0.014,-0.012,-0.007,,,,,,
Saudi Arabia,2020-09-23,,estimate,-0.014,-0.014,0.004,-0.021,-0.017,-0.015,-0.013,-0.011,-0.006,,,,,,
India,2020-11-04,,estimate,-0.014,-0.014,0.005,-0.023,-0.017,-0.015,-0.013,-0.01,-0.005,,,,,,
India,2020-09-20,,estimate,-0.014,-0.014,0.005,-0.022,-0.017,-0.015,-0.013,-0.011,-0.006,,,,,,
India,2020-10-01,,estimate,-0.014,-0.014,0.005,-0.022,-0.017,-0.015,-0.013,-0.011,-0.006,,,,,,
India,2020-09-30,,estimate,-0.014,-0.014,0.005,-0.022,-0.017,-0.015,-0.012,-0.01,-0.006,,,,,,
Indonesia,2020-10-16,,estimate,-0.014,-0.014,0.006,-0.023,-0.017,-0.015,-0.012,-0.01,-0.003,,,,,,
Colombia,2020-09-13,,estimate,-0.014,-0.014,0.006,-0.022,-0.017,-0.015,-0.013,-0.01,-0.004,,,,,,
Myanmar (Burma),2020-10-18,,estimate,-0.014,-0.014,0.007,-0.026,-0.019,-0.016,-0.013,-0.01,-0.003,,,,,,
Germany,2020-11-13,,estimate,-0.014,-0.014,0.007,-0.025,-0.019,-0.016,-0.012,-0.01,-0.003,,,,,,
Myanmar (Burma),2020-10-25,,estimate,-0.014,-0.014,0.007,-0.025,-0.018,-0.015,-0.012,-0.01,-0.003,,,,,,
Myanmar (Burma),2020-10-17,,estimate,-0.014,-0.014,0.007,-0.025,-0.018,-0.015,-0.012,-0.009,-0.003,,,,,,
South Africa,2020-09-14,,estimate,-0.014,-0.014,0.008,-0.027,-0.019,-0.016,-0.012,-0.009,-0.001,,,,,,
