country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Venezuela,2020-09-14,,estimate,-0.021,-0.021,0.01,-0.037,-0.027,-0.023,-0.019,-0.015,-0.005,,,,,,
India,2020-11-23,,estimate based on partial data,-0.021,-0.021,0.01,-0.036,-0.029,-0.023,-0.019,-0.014,-0.005,,,,,,
Venezuela,2020-09-12,,estimate,-0.021,-0.021,0.011,-0.04,-0.028,-0.023,-0.019,-0.015,-0.003,,,,,,
France,2020-10-31,,estimate,-0.021,-0.021,0.011,-0.038,-0.028,-0.023,-0.018,-0.014,-0.003,,,,,,
Venezuela,2020-09-11,,estimate,-0.021,-0.021,0.012,-0.041,-0.028,-0.023,-0.019,-0.015,-0.002,,,,,,
Kazakhstan,2020-09-21,,estimate,-0.021,-0.021,0.012,-0.04,-0.029,-0.024,-0.018,-0.014,-0.003,,,,,,
Tunisia,2020-11-12,,estimate,-0.021,-0.021,0.012,-0.04,-0.028,-0.024,-0.018,-0.013,-0.002,,,,,,
Venezuela,2020-09-10,,estimate,-0.021,-0.021,0.013,-0.043,-0.029,-0.024,-0.018,-0.015,-0.001,,,,,,
Armenia,2020-11-18,,estimate,-0.021,-0.021,0.013,-0.041,-0.029,-0.024,-0.018,-0.013,0.001,,,,,,
Belgium,2020-11-20,,estimate,-0.021,-0.021,0.014,-0.045,-0.03,-0.024,-0.018,-0.013,0,,,,,,
Uganda,2020-09-19,,estimate,-0.021,-0.021,0.014,-0.044,-0.031,-0.025,-0.018,-0.012,0.003,,,,,,
Maldives,2020-10-06,,estimate,-0.021,-0.021,0.014,-0.042,-0.029,-0.024,-0.018,-0.013,0.001,,,,,,
India,2020-09-10,,estimate,-0.021,-0.021,0.015,-0.045,-0.031,-0.025,-0.017,-0.008,-0.002,,,,,,
Bosnia & Herzegovina,2020-11-19,,estimate,-0.021,-0.021,0.015,-0.045,-0.031,-0.024,-0.017,-0.011,0.004,,,,,,
Luxembourg,2020-11-09,,estimate,-0.021,-0.021,0.016,-0.048,-0.031,-0.024,-0.017,-0.01,0.006,,,,,,
Luxembourg,2020-11-08,,estimate,-0.021,-0.021,0.016,-0.048,-0.031,-0.024,-0.016,-0.01,0.005,,,,,,
Trinidad & Tobago,2020-10-15,,estimate,-0.021,-0.021,0.017,-0.05,-0.03,-0.024,-0.017,-0.012,0.004,,,,,,
Montenegro,2020-10-06,,estimate,-0.021,-0.021,0.017,-0.049,-0.032,-0.025,-0.017,-0.011,0.008,,,,,,
Malta,2020-11-15,,estimate,-0.021,-0.021,0.019,-0.054,-0.033,-0.025,-0.016,-0.009,0.007,,,,,,
Malta,2020-11-18,,estimate,-0.021,-0.021,0.019,-0.053,-0.033,-0.025,-0.016,-0.009,0.008,,,,,,
Montenegro,2020-11-23,,estimate based on partial data,-0.021,-0.021,0.026,-0.062,-0.038,-0.027,-0.015,-0.005,0.022,,,,,,
Argentina,2020-11-07,,estimate,-0.021,-0.02,0.005,-0.028,-0.023,-0.022,-0.02,-0.018,-0.011,,,,,,
Argentina,2020-11-08,,estimate,-0.021,-0.02,0.005,-0.027,-0.023,-0.021,-0.019,-0.017,-0.011,,,,,,
Philippines,2020-09-23,,estimate,-0.021,-0.02,0.006,-0.028,-0.024,-0.022,-0.02,-0.018,-0.011,,,,,,
Iraq,2020-11-18,,estimate,-0.021,-0.02,0.008,-0.031,-0.025,-0.022,-0.019,-0.015,-0.004,,,,,,
Kuwait,2020-11-05,,estimate,-0.021,-0.02,0.009,-0.033,-0.026,-0.023,-0.019,-0.015,-0.004,,,,,,
Turkey,2020-11-24,,estimate based on partial data,-0.021,-0.02,0.009,-0.031,-0.028,-0.025,-0.018,-0.013,-0.004,,,,,,
Bulgaria,2020-11-18,,estimate,-0.021,-0.02,0.01,-0.036,-0.027,-0.023,-0.018,-0.014,-0.005,,,,,,
South Korea,2020-09-24,,estimate,-0.021,-0.02,0.01,-0.036,-0.026,-0.023,-0.018,-0.015,-0.005,,,,,,
North Macedonia,2020-11-21,,estimate,-0.021,-0.02,0.013,-0.041,-0.029,-0.024,-0.017,-0.011,0.002,,,,,,
Slovenia,2020-11-05,,estimate,-0.021,-0.02,0.013,-0.04,-0.029,-0.024,-0.018,-0.012,0.003,,,,,,
Maldives,2020-10-05,,estimate,-0.021,-0.02,0.014,-0.041,-0.028,-0.024,-0.018,-0.013,0.004,,,,,,
Maldives,2020-10-04,,estimate,-0.021,-0.02,0.014,-0.04,-0.028,-0.023,-0.018,-0.013,0.006,,,,,,
Singapore,2020-10-10,,estimate,-0.021,-0.02,0.015,-0.041,-0.03,-0.025,-0.018,-0.012,0.008,,,,,,
Maldives,2020-09-27,,estimate,-0.021,-0.02,0.015,-0.04,-0.029,-0.024,-0.018,-0.012,0.008,,,,,,
Ghana,2020-09-12,,estimate,-0.021,-0.02,0.033,-0.074,-0.043,-0.029,-0.012,0.002,0.034,,,,,,
Namibia,2020-10-08,,estimate,-0.021,-0.019,0.011,-0.035,-0.027,-0.023,-0.018,-0.014,0.001,,,,,,
Maldives,2020-09-28,,estimate,-0.021,-0.019,0.015,-0.039,-0.029,-0.024,-0.018,-0.012,0.009,,,,,,
China,2020-11-20,,estimate,-0.021,-0.019,0.021,-0.05,-0.034,-0.026,-0.016,-0.007,0.019,,,,,,
U.S. Virgin Islands,2020-10-08,,estimate,-0.021,-0.019,0.03,-0.066,-0.037,-0.027,-0.015,-0.004,0.033,,,,,,
Montenegro,2020-11-25,,estimate based on partial data,-0.021,-0.019,0.033,-0.071,-0.043,-0.029,-0.013,0.002,0.039,,,,,,
Maldives,2020-09-29,,estimate,-0.021,-0.018,0.015,-0.039,-0.028,-0.024,-0.017,-0.011,0.01,,,,,,
Aruba,2020-10-14,,estimate,-0.021,-0.018,0.02,-0.044,-0.032,-0.025,-0.016,-0.006,0.018,,,,,,
Lesotho,2020-10-31,,estimate,-0.021,-0.018,0.022,-0.048,-0.031,-0.025,-0.017,-0.008,0.02,,,,,,
Andorra,2020-11-09,,estimate,-0.021,-0.018,0.03,-0.061,-0.037,-0.027,-0.015,-0.003,0.042,,,,,,
Greece,2020-11-29,,estimate based on partial data,-0.021,-0.018,0.033,-0.066,-0.041,-0.029,-0.013,0.001,0.041,,,,,,
Papua New Guinea,2020-10-07,,estimate,-0.021,-0.018,0.036,-0.069,-0.04,-0.028,-0.013,0,0.042,,,,,,
Andorra,2020-11-10,,estimate,-0.021,-0.017,0.031,-0.062,-0.037,-0.027,-0.014,-0.001,0.046,,,,,,
Montenegro,2020-11-28,,estimate based on partial data,-0.021,-0.017,0.05,-0.091,-0.052,-0.032,-0.008,0.013,0.07,,,,,,
Australia,2020-09-28,,estimate,-0.021,-0.016,0.02,-0.041,-0.03,-0.025,-0.016,-0.005,0.023,,,,,,
Montenegro,2020-11-29,,estimate based on partial data,-0.021,-0.016,0.057,-0.098,-0.055,-0.034,-0.007,0.017,0.083,,,,,,
Montenegro,2020-11-30,,estimate based on partial data,-0.021,-0.015,0.063,-0.105,-0.058,-0.035,-0.006,0.02,0.096,,,,,,
Montenegro,2020-12-01,,estimate based on partial data,-0.021,-0.014,0.071,-0.112,-0.062,-0.036,-0.006,0.025,0.113,,,,,,
Montenegro,2020-12-02,,estimate based on partial data,-0.021,-0.012,0.078,-0.12,-0.065,-0.037,-0.005,0.029,0.129,,,,,,
Faroe Islands,2020-11-20,,estimate,-0.021,-0.009,0.057,-0.077,-0.043,-0.03,-0.007,0.019,0.095,,,,,,
Faroe Islands,2020-11-21,,estimate,-0.021,-0.008,0.061,-0.079,-0.043,-0.03,-0.007,0.02,0.104,,,,,,
Caribbean Netherlands,2020-10-27,,estimate,-0.021,-0.007,0.074,-0.099,-0.052,-0.033,-0.006,0.024,0.13,,,,,,
Faroe Islands,2020-11-22,,estimate,-0.021,-0.006,0.064,-0.081,-0.043,-0.03,-0.007,0.022,0.11,,,,,,
Faroe Islands,2020-11-24,,estimate based on partial data,-0.021,-0.004,0.072,-0.087,-0.044,-0.031,-0.007,0.024,0.129,,,,,,
Faroe Islands,2020-11-25,,estimate based on partial data,-0.021,-0.004,0.075,-0.09,-0.044,-0.031,-0.007,0.025,0.138,,,,,,
Faroe Islands,2020-11-26,,estimate based on partial data,-0.021,-0.003,0.079,-0.094,-0.045,-0.032,-0.007,0.027,0.148,,,,,,
Faroe Islands,2020-11-27,,estimate based on partial data,-0.021,-0.002,0.082,-0.097,-0.045,-0.032,-0.006,0.028,0.157,,,,,,
Iceland,2020-12-02,,estimate based on partial data,-0.021,0.02,0.236,-0.272,-0.151,-0.076,0.036,0.136,0.485,,,,,,
Guinea-Bissau,2020-11-08,,estimate,-0.02,-0.028,0.055,-0.134,-0.058,-0.032,-0.007,0.009,0.051,,,,,,
Caribbean Netherlands,2020-11-22,,estimate,-0.02,-0.027,0.099,-0.211,-0.084,-0.042,0.002,0.038,0.126,,,,,,
Togo,2020-12-03,,estimate based on partial data,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-04,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-05,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-06,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-07,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-08,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-09,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-10,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-11,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-12,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-13,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-14,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-15,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-16,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-17,,forecast,-0.02,-0.026,0.034,-0.091,-0.044,-0.027,-0.013,-0.003,0.018,,,,,,
Togo,2020-12-02,,estimate based on partial data,-0.02,-0.025,0.033,-0.089,-0.043,-0.027,-0.013,-0.003,0.017,,,,,,
Isle of Man,2020-11-08,,estimate,-0.02,-0.025,0.04,-0.097,-0.046,-0.029,-0.012,0.001,0.03,,,,,,
Australia,2020-10-16,,estimate,-0.02,-0.024,0.019,-0.059,-0.033,-0.024,-0.017,-0.012,0.001,,,,,,
Cameroon,2020-10-06,,estimate,-0.02,-0.024,0.033,-0.086,-0.041,-0.027,-0.012,-0.002,0.021,,,,,,
Comoros,2020-11-07,,estimate,-0.02,-0.024,0.033,-0.085,-0.043,-0.029,-0.011,-0.001,0.019,,,,,,
Guinea,2020-11-04,,estimate,-0.02,-0.023,0.021,-0.06,-0.035,-0.025,-0.015,-0.008,0.004,,,,,,
Guinea,2020-11-22,,estimate,-0.02,-0.023,0.036,-0.086,-0.042,-0.028,-0.013,-0.003,0.029,,,,,,
Guinea,2020-11-23,,estimate based on partial data,-0.02,-0.023,0.038,-0.088,-0.042,-0.028,-0.012,-0.002,0.034,,,,,,
Iraq,2020-12-03,,estimate based on partial data,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-04,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-05,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-06,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-07,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-08,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-09,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-10,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-11,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-12,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-13,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-14,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-15,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-16,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Iraq,2020-12-17,,forecast,-0.02,-0.023,0.039,-0.096,-0.04,-0.026,-0.014,-0.002,0.034,,,,,,
Kosovo,2020-09-24,,estimate,-0.02,-0.022,0.012,-0.044,-0.029,-0.023,-0.018,-0.014,-0.005,,,,,,
Uganda,2020-10-03,,estimate,-0.02,-0.022,0.014,-0.048,-0.03,-0.023,-0.017,-0.012,-0.002,,,,,,
Haiti,2020-10-17,,estimate,-0.02,-0.022,0.015,-0.051,-0.029,-0.023,-0.018,-0.013,0.001,,,,,,
Maldives,2020-10-15,,estimate,-0.02,-0.022,0.015,-0.049,-0.03,-0.024,-0.017,-0.012,-0.001,,,,,,
Northern Mariana Islands,2020-10-25,,estimate,-0.02,-0.022,0.024,-0.063,-0.034,-0.025,-0.015,-0.008,0.013,,,,,,
Iraq,2020-12-01,,estimate based on partial data,-0.02,-0.022,0.031,-0.081,-0.036,-0.025,-0.014,-0.004,0.026,,,,,,
Iraq,2020-12-02,,estimate based on partial data,-0.02,-0.022,0.036,-0.089,-0.038,-0.025,-0.014,-0.003,0.03,,,,,,
Bangladesh,2020-09-20,,estimate,-0.02,-0.021,0.004,-0.028,-0.023,-0.021,-0.019,-0.018,-0.014,,,,,,
Argentina,2020-10-24,,estimate,-0.02,-0.021,0.006,-0.032,-0.024,-0.021,-0.018,-0.016,-0.013,,,,,,
Venezuela,2020-10-14,,estimate,-0.02,-0.021,0.007,-0.034,-0.024,-0.021,-0.019,-0.017,-0.013,,,,,,
Ethiopia,2020-10-10,,estimate,-0.02,-0.021,0.007,-0.033,-0.025,-0.022,-0.019,-0.016,-0.01,,,,,,
Iraq,2020-09-27,,estimate,-0.02,-0.021,0.008,-0.037,-0.027,-0.023,-0.018,-0.015,-0.01,,,,,,
Colombia,2020-11-04,,estimate,-0.02,-0.021,0.008,-0.036,-0.027,-0.023,-0.018,-0.015,-0.009,,,,,,
Colombia,2020-11-06,,estimate,-0.02,-0.021,0.008,-0.036,-0.026,-0.022,-0.018,-0.015,-0.009,,,,,,
United Kingdom,2020-11-11,,estimate,-0.02,-0.021,0.008,-0.033,-0.025,-0.022,-0.019,-0.016,-0.008,,,,,,
South Africa,2020-10-20,,estimate,-0.02,-0.021,0.009,-0.037,-0.027,-0.023,-0.018,-0.015,-0.006,,,,,,
Colombia,2020-09-15,,estimate,-0.02,-0.021,0.009,-0.036,-0.027,-0.023,-0.018,-0.015,-0.006,,,,,,
South Africa,2020-10-21,,estimate,-0.02,-0.021,0.009,-0.036,-0.026,-0.023,-0.018,-0.014,-0.006,,,,,,
South Africa,2020-10-19,,estimate,-0.02,-0.021,0.009,-0.036,-0.026,-0.022,-0.018,-0.014,-0.006,,,,,,
Eswatini,2020-10-14,,estimate,-0.02,-0.021,0.01,-0.039,-0.027,-0.023,-0.018,-0.014,-0.006,,,,,,
Oman,2020-10-17,,estimate,-0.02,-0.021,0.01,-0.037,-0.026,-0.022,-0.018,-0.015,-0.007,,,,,,
Tunisia,2020-10-28,,estimate,-0.02,-0.021,0.011,-0.04,-0.028,-0.023,-0.018,-0.014,-0.004,,,,,,
Bosnia & Herzegovina,2020-11-07,,estimate,-0.02,-0.021,0.013,-0.042,-0.029,-0.023,-0.017,-0.012,0,,,,,,
Iran,2020-11-25,,estimate based on partial data,-0.02,-0.021,0.014,-0.045,-0.03,-0.023,-0.016,-0.011,0.001,,,,,,
Zimbabwe,2020-09-23,,estimate,-0.02,-0.021,0.015,-0.048,-0.03,-0.024,-0.017,-0.011,0.001,,,,,,
Haiti,2020-10-18,,estimate,-0.02,-0.021,0.015,-0.048,-0.029,-0.023,-0.017,-0.013,0.002,,,,,,
Spain,2020-11-07,,estimate,-0.02,-0.021,0.015,-0.047,-0.03,-0.023,-0.016,-0.011,0.003,,,,,,
Haiti,2020-10-19,,estimate,-0.02,-0.021,0.015,-0.047,-0.028,-0.023,-0.017,-0.013,0.002,,,,,,
Senegal,2020-10-28,,estimate,-0.02,-0.021,0.016,-0.05,-0.031,-0.024,-0.016,-0.011,0.002,,,,,,
Luxembourg,2020-11-07,,estimate,-0.02,-0.021,0.017,-0.049,-0.031,-0.024,-0.016,-0.01,0.005,,,,,,
Montenegro,2020-11-14,,estimate,-0.02,-0.021,0.019,-0.053,-0.033,-0.025,-0.016,-0.009,0.007,,,,,,
Bahamas,2020-10-12,,estimate,-0.02,-0.021,0.019,-0.051,-0.032,-0.024,-0.016,-0.01,0.009,,,,,,
Burkina Faso,2020-10-21,,estimate,-0.02,-0.021,0.02,-0.053,-0.033,-0.025,-0.016,-0.009,0.008,,,,,,
Iraq,2020-11-30,,estimate based on partial data,-0.02,-0.021,0.027,-0.071,-0.033,-0.024,-0.014,-0.005,0.021,,,,,,
Italy,2020-11-13,,estimate,-0.02,-0.02,0.004,-0.026,-0.022,-0.021,-0.019,-0.017,-0.013,,,,,,
India,2020-09-16,,estimate,-0.02,-0.02,0.005,-0.029,-0.023,-0.021,-0.02,-0.017,-0.011,,,,,,
India,2020-10-08,,estimate,-0.02,-0.02,0.005,-0.028,-0.023,-0.021,-0.019,-0.018,-0.011,,,,,,
Saudi Arabia,2020-09-23,,estimate,-0.02,-0.02,0.005,-0.028,-0.023,-0.021,-0.019,-0.016,-0.011,,,,,,
Saudi Arabia,2020-11-05,,estimate,-0.02,-0.02,0.005,-0.028,-0.023,-0.021,-0.018,-0.016,-0.011,,,,,,
Argentina,2020-11-09,,estimate,-0.02,-0.02,0.005,-0.027,-0.023,-0.021,-0.019,-0.017,-0.011,,,,,,
Argentina,2020-11-10,,estimate,-0.02,-0.02,0.005,-0.027,-0.023,-0.021,-0.019,-0.017,-0.011,,,,,,
Brazil,2020-09-18,,estimate,-0.02,-0.02,0.007,-0.032,-0.025,-0.022,-0.019,-0.016,-0.009,,,,,,
Morocco,2020-11-19,,estimate,-0.02,-0.02,0.007,-0.032,-0.025,-0.022,-0.018,-0.015,-0.009,,,,,,
Brazil,2020-09-19,,estimate,-0.02,-0.02,0.007,-0.031,-0.024,-0.022,-0.018,-0.015,-0.009,,,,,,
Uzbekistan,2020-10-12,,estimate,-0.02,-0.02,0.007,-0.03,-0.024,-0.021,-0.018,-0.016,-0.009,,,,,,
Dominican Republic,2020-09-22,,estimate,-0.02,-0.02,0.008,-0.034,-0.026,-0.022,-0.018,-0.015,-0.008,,,,,,
Moldova,2020-10-14,,estimate,-0.02,-0.02,0.008,-0.034,-0.025,-0.022,-0.018,-0.015,-0.008,,,,,,
Portugal,2020-11-16,,estimate,-0.02,-0.02,0.008,-0.034,-0.025,-0.022,-0.018,-0.015,-0.007,,,,,,
Jamaica,2020-10-22,,estimate,-0.02,-0.02,0.011,-0.038,-0.027,-0.022,-0.018,-0.014,-0.004,,,,,,
Jordan,2020-11-17,,estimate,-0.02,-0.02,0.012,-0.04,-0.028,-0.023,-0.017,-0.012,0,,,,,,
Tunisia,2020-11-13,,estimate,-0.02,-0.02,0.012,-0.039,-0.028,-0.023,-0.017,-0.013,0,,,,,,
Jamaica,2020-09-22,,estimate,-0.02,-0.02,0.012,-0.038,-0.028,-0.023,-0.018,-0.013,0,,,,,,
Slovakia,2020-11-17,,estimate,-0.02,-0.02,0.013,-0.04,-0.028,-0.023,-0.017,-0.012,0.002,,,,,,
Haiti,2020-10-20,,estimate,-0.02,-0.02,0.015,-0.045,-0.028,-0.023,-0.017,-0.012,0.002,,,,,,
Uganda,2020-09-18,,estimate,-0.02,-0.02,0.015,-0.044,-0.03,-0.024,-0.016,-0.01,0.006,,,,,,
Haiti,2020-10-21,,estimate,-0.02,-0.02,0.015,-0.043,-0.027,-0.022,-0.017,-0.012,0.003,,,,,,
Luxembourg,2020-11-10,,estimate,-0.02,-0.02,0.016,-0.047,-0.031,-0.024,-0.016,-0.01,0.006,,,,,,
Malta,2020-10-20,,estimate,-0.02,-0.02,0.017,-0.05,-0.031,-0.024,-0.016,-0.009,0.007,,,,,,
Malta,2020-10-19,,estimate,-0.02,-0.02,0.018,-0.051,-0.032,-0.024,-0.016,-0.008,0.009,,,,,,
Malta,2020-11-19,,estimate,-0.02,-0.02,0.018,-0.051,-0.032,-0.024,-0.015,-0.008,0.009,,,,,,
Montenegro,2020-10-05,,estimate,-0.02,-0.02,0.018,-0.048,-0.032,-0.024,-0.016,-0.01,0.011,,,,,,
Ireland,2020-11-24,,estimate based on partial data,-0.02,-0.02,0.021,-0.054,-0.034,-0.025,-0.015,-0.006,0.014,,,,,,
Mauritania,2020-10-05,,estimate,-0.02,-0.02,0.022,-0.056,-0.033,-0.024,-0.015,-0.006,0.015,,,,,,
French Polynesia,2020-11-06,,estimate,-0.02,-0.02,0.024,-0.061,-0.035,-0.026,-0.014,-0.005,0.019,,,,,,
India,2020-09-17,,estimate,-0.02,-0.019,0.005,-0.028,-0.022,-0.021,-0.019,-0.016,-0.01,,,,,,
Bahrain,2020-11-13,,estimate,-0.02,-0.019,0.005,-0.027,-0.023,-0.021,-0.019,-0.016,-0.011,,,,,,
Argentina,2020-11-11,,estimate,-0.02,-0.019,0.005,-0.027,-0.022,-0.021,-0.019,-0.017,-0.011,,,,,,
Philippines,2020-09-24,,estimate,-0.02,-0.019,0.006,-0.027,-0.023,-0.021,-0.019,-0.016,-0.008,,,,,,
Maldives,2020-10-03,,estimate,-0.02,-0.019,0.014,-0.039,-0.028,-0.023,-0.017,-0.012,0.007,,,,,,
Maldives,2020-10-02,,estimate,-0.02,-0.019,0.015,-0.039,-0.028,-0.023,-0.017,-0.012,0.009,,,,,,
Luxembourg,2020-11-11,,estimate,-0.02,-0.019,0.017,-0.046,-0.03,-0.023,-0.016,-0.009,0.007,,,,,,
India,2020-09-09,,estimate,-0.02,-0.019,0.019,-0.05,-0.032,-0.024,-0.014,-0.006,0.006,,,,,,
St. Lucia,2020-11-10,,estimate,-0.02,-0.019,0.029,-0.066,-0.038,-0.027,-0.013,-0.002,0.029,,,,,,
Montenegro,2020-11-26,,estimate based on partial data,-0.02,-0.019,0.038,-0.077,-0.046,-0.031,-0.011,0.006,0.047,,,,,,
India,2020-11-10,,estimate,-0.02,-0.018,0.008,-0.029,-0.023,-0.022,-0.017,-0.013,-0.003,,,,,,
Maldives,2020-09-30,,estimate,-0.02,-0.018,0.015,-0.038,-0.028,-0.023,-0.017,-0.011,0.01,,,,,,
Maldives,2020-10-01,,estimate,-0.02,-0.018,0.015,-0.038,-0.028,-0.023,-0.017,-0.011,0.01,,,,,,
Lesotho,2020-11-01,,estimate,-0.02,-0.018,0.022,-0.047,-0.031,-0.025,-0.016,-0.007,0.022,,,,,,
Montenegro,2020-11-27,,estimate based on partial data,-0.02,-0.018,0.044,-0.084,-0.05,-0.031,-0.01,0.009,0.058,,,,,,
Central African Republic,2020-10-13,,estimate,-0.02,-0.018,0.048,-0.091,-0.045,-0.028,-0.011,0.006,0.061,,,,,,
Lesotho,2020-11-02,,estimate,-0.02,-0.017,0.023,-0.047,-0.03,-0.024,-0.015,-0.006,0.024,,,,,,
Andorra,2020-11-13,,estimate,-0.02,-0.017,0.032,-0.064,-0.038,-0.027,-0.013,0.001,0.041,,,,,,
Andorra,2020-11-12,,estimate,-0.02,-0.017,0.032,-0.063,-0.038,-0.027,-0.013,0,0.044,,,,,,
Andorra,2020-11-11,,estimate,-0.02,-0.017,0.032,-0.062,-0.037,-0.027,-0.014,-0.001,0.046,,,,,,
Caribbean Netherlands,2020-09-23,,estimate,-0.02,-0.013,0.054,-0.091,-0.051,-0.032,-0.006,0.019,0.086,,,,,,
Faroe Islands,2020-11-23,,estimate based on partial data,-0.02,-0.005,0.068,-0.084,-0.044,-0.03,-0.007,0.023,0.119,,,,,,
New Caledonia,2020-07-10,,estimate,-0.019,-0.032,0.103,,,,,,,-0.202,0.124,-0.054,0.049,,
St. Vincent & Grenadines,2020-11-12,,estimate,-0.019,-0.03,0.056,-0.133,-0.061,-0.034,-0.006,0.009,0.039,,,,,,
Trinidad & Tobago,2020-11-28,,estimate based on partial data,-0.019,-0.03,0.058,-0.144,-0.06,-0.032,-0.007,0.009,0.046,,,,,,
Australia,2020-11-29,,estimate based on partial data,-0.019,-0.03,0.059,-0.137,-0.061,-0.031,-0.009,0.005,0.049,,,,,,
Australia,2020-11-30,,estimate based on partial data,-0.019,-0.03,0.064,-0.146,-0.065,-0.032,-0.009,0.007,0.054,,,,,,
Australia,2020-12-01,,estimate based on partial data,-0.019,-0.03,0.069,-0.154,-0.068,-0.033,-0.008,0.008,0.06,,,,,,
Australia,2020-11-28,,estimate based on partial data,-0.019,-0.029,0.054,-0.128,-0.058,-0.031,-0.01,0.005,0.043,,,,,,
Togo,2020-11-30,,estimate based on partial data,-0.019,-0.025,0.03,-0.082,-0.041,-0.027,-0.013,-0.004,0.014,,,,,,
Togo,2020-12-01,,estimate based on partial data,-0.019,-0.025,0.031,-0.086,-0.042,-0.027,-0.013,-0.004,0.015,,,,,,
Togo,2020-11-27,,estimate based on partial data,-0.019,-0.024,0.026,-0.074,-0.038,-0.025,-0.013,-0.005,0.01,,,,,,
Togo,2020-11-28,,estimate based on partial data,-0.019,-0.024,0.027,-0.077,-0.039,-0.026,-0.013,-0.005,0.011,,,,,,
Togo,2020-11-29,,estimate based on partial data,-0.019,-0.024,0.028,-0.079,-0.04,-0.026,-0.013,-0.005,0.012,,,,,,
Togo,2020-11-26,,estimate based on partial data,-0.019,-0.023,0.024,-0.071,-0.037,-0.025,-0.013,-0.005,0.009,,,,,,
Andorra,2020-10-25,,estimate,-0.019,-0.023,0.029,-0.078,-0.038,-0.026,-0.013,-0.003,0.016,,,,,,
Mauritius,2020-11-10,,estimate,-0.019,-0.023,0.034,-0.082,-0.042,-0.028,-0.011,0.001,0.023,,,,,,
Central African Republic,2020-11-10,,estimate,-0.019,-0.023,0.05,-0.109,-0.051,-0.03,-0.008,0.009,0.054,,,,,,
Honduras,2020-10-21,,estimate,-0.019,-0.022,0.015,-0.049,-0.03,-0.023,-0.016,-0.011,-0.003,,,,,,
