country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Costa Rica,2020-12-19,,estimate based on partial data,-0.021,-0.02,0.029,-0.066,-0.038,-0.027,-0.015,-0.004,0.026
Costa Rica,2020-12-20,,estimate based on partial data,-0.021,-0.02,0.031,-0.068,-0.039,-0.027,-0.014,-0.003,0.029
Costa Rica,2020-12-21,,estimate based on partial data,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2020-12-22,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2020-12-23,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2020-12-24,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2020-12-25,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2020-12-26,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2020-12-27,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2020-12-28,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2020-12-29,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2020-12-30,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2020-12-31,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2021-01-01,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2021-01-02,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2021-01-03,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Costa Rica,2021-01-04,,forecast,-0.02,-0.02,0.033,-0.07,-0.04,-0.028,-0.014,-0.002,0.034
Croatia,2020-09-28,,estimate,0.067,0.067,0.029,0.019,0.048,0.06,0.075,0.087,0.114
Croatia,2020-09-29,,estimate,0.071,0.071,0.025,0.029,0.054,0.064,0.077,0.088,0.111
Croatia,2020-09-30,,estimate,0.074,0.074,0.022,0.038,0.06,0.069,0.08,0.089,0.109
Croatia,2020-10-01,,estimate,0.078,0.078,0.019,0.047,0.066,0.073,0.083,0.09,0.108
Croatia,2020-10-02,,estimate,0.082,0.082,0.016,0.055,0.071,0.078,0.086,0.093,0.108
Croatia,2020-10-03,,estimate,0.086,0.086,0.014,0.062,0.076,0.082,0.089,0.095,0.109
Croatia,2020-10-04,,estimate,0.09,0.09,0.013,0.069,0.081,0.087,0.093,0.098,0.111
Croatia,2020-10-05,,estimate,0.093,0.093,0.012,0.074,0.086,0.091,0.096,0.102,0.113
Croatia,2020-10-06,,estimate,0.097,0.097,0.011,0.079,0.09,0.095,0.1,0.105,0.115
Croatia,2020-10-07,,estimate,0.101,0.101,0.011,0.082,0.094,0.098,0.104,0.108,0.118
Croatia,2020-10-08,,estimate,0.104,0.104,0.011,0.086,0.097,0.101,0.107,0.111,0.121
Croatia,2020-10-09,,estimate,0.107,0.107,0.011,0.089,0.1,0.104,0.109,0.114,0.125
Croatia,2020-10-10,,estimate,0.109,0.109,0.011,0.091,0.102,0.106,0.112,0.116,0.126
Croatia,2020-10-11,,estimate,0.11,0.11,0.011,0.093,0.103,0.107,0.113,0.117,0.128
Croatia,2020-10-12,,estimate,0.111,0.111,0.011,0.094,0.103,0.108,0.113,0.118,0.129
Croatia,2020-10-13,,estimate,0.11,0.111,0.011,0.093,0.103,0.108,0.113,0.118,0.129
Croatia,2020-10-14,,estimate,0.109,0.109,0.011,0.092,0.102,0.106,0.112,0.117,0.128
Croatia,2020-10-15,,estimate,0.107,0.107,0.011,0.089,0.099,0.104,0.109,0.115,0.127
Croatia,2020-10-16,,estimate,0.103,0.104,0.011,0.086,0.096,0.1,0.106,0.111,0.124
Croatia,2020-10-17,,estimate,0.098,0.099,0.011,0.082,0.092,0.096,0.101,0.107,0.12
Croatia,2020-10-18,,estimate,0.093,0.094,0.011,0.077,0.086,0.09,0.096,0.101,0.114
Croatia,2020-10-19,,estimate,0.087,0.088,0.011,0.072,0.08,0.084,0.089,0.094,0.107
Croatia,2020-10-20,,estimate,0.08,0.081,0.01,0.065,0.073,0.077,0.083,0.087,0.099
Croatia,2020-10-21,,estimate,0.072,0.073,0.01,0.059,0.066,0.07,0.075,0.079,0.091
Croatia,2020-10-22,,estimate,0.064,0.065,0.01,0.051,0.059,0.062,0.067,0.071,0.081
Croatia,2020-10-23,,estimate,0.057,0.057,0.009,0.042,0.051,0.054,0.059,0.063,0.072
Croatia,2020-10-24,,estimate,0.049,0.049,0.009,0.034,0.043,0.047,0.051,0.054,0.064
Croatia,2020-10-25,,estimate,0.041,0.041,0.009,0.026,0.035,0.039,0.043,0.047,0.056
Croatia,2020-10-26,,estimate,0.034,0.033,0.009,0.017,0.028,0.032,0.036,0.04,0.048
Croatia,2020-10-27,,estimate,0.027,0.027,0.01,0.009,0.021,0.025,0.029,0.033,0.041
Croatia,2020-10-28,,estimate,0.021,0.02,0.01,0.003,0.014,0.019,0.023,0.027,0.035
Croatia,2020-10-29,,estimate,0.016,0.015,0.01,-0.003,0.009,0.013,0.018,0.022,0.03
Croatia,2020-10-30,,estimate,0.011,0.01,0.01,-0.008,0.004,0.009,0.013,0.017,0.026
Croatia,2020-10-31,,estimate,0.007,0.007,0.01,-0.011,0.001,0.005,0.01,0.014,0.022
Croatia,2020-11-01,,estimate,0.005,0.004,0.01,-0.014,-0.002,0.002,0.007,0.011,0.019
Croatia,2020-11-02,,estimate,0.003,0.002,0.01,-0.015,-0.004,0,0.005,0.009,0.017
Croatia,2020-11-03,,estimate,0.002,0.001,0.01,-0.016,-0.005,-0.001,0.004,0.007,0.016
Croatia,2020-11-04,,estimate,0.001,0.001,0.009,-0.015,-0.005,-0.001,0.003,0.007,0.015
Croatia,2020-11-05,,estimate,0.001,0.001,0.009,-0.014,-0.004,-0.001,0.004,0.007,0.015
Croatia,2020-11-06,,estimate,0.002,0.002,0.009,-0.012,-0.003,0,0.004,0.008,0.016
Croatia,2020-11-07,,estimate,0.004,0.004,0.009,-0.01,-0.002,0.002,0.006,0.009,0.018
Croatia,2020-11-08,,estimate,0.006,0.006,0.009,-0.008,0,0.004,0.008,0.011,0.02
Croatia,2020-11-09,,estimate,0.008,0.008,0.009,-0.005,0.002,0.006,0.01,0.014,0.024
Croatia,2020-11-10,,estimate,0.01,0.011,0.009,-0.003,0.005,0.008,0.012,0.016,0.027
Croatia,2020-11-11,,estimate,0.013,0.013,0.009,-0.001,0.007,0.011,0.015,0.019,0.03
Croatia,2020-11-12,,estimate,0.015,0.016,0.01,0.001,0.009,0.013,0.017,0.021,0.033
Croatia,2020-11-13,,estimate,0.018,0.018,0.01,0.003,0.012,0.015,0.02,0.024,0.036
Croatia,2020-11-14,,estimate,0.02,0.02,0.01,0.005,0.014,0.017,0.022,0.026,0.038
Croatia,2020-11-15,,estimate,0.021,0.022,0.01,0.007,0.015,0.019,0.024,0.028,0.04
Croatia,2020-11-16,,estimate,0.023,0.024,0.01,0.009,0.017,0.021,0.025,0.03,0.041
Croatia,2020-11-17,,estimate,0.024,0.025,0.01,0.01,0.018,0.022,0.027,0.031,0.042
Croatia,2020-11-18,,estimate,0.025,0.025,0.01,0.011,0.019,0.022,0.027,0.031,0.042
Croatia,2020-11-19,,estimate,0.025,0.025,0.01,0.01,0.019,0.023,0.027,0.032,0.042
Croatia,2020-11-20,,estimate,0.025,0.025,0.009,0.01,0.019,0.023,0.027,0.031,0.041
Croatia,2020-11-21,,estimate,0.025,0.025,0.009,0.009,0.019,0.022,0.027,0.031,0.04
Croatia,2020-11-22,,estimate,0.024,0.024,0.009,0.008,0.018,0.022,0.026,0.03,0.039
Croatia,2020-11-23,,estimate,0.023,0.022,0.01,0.007,0.016,0.02,0.025,0.029,0.038
Croatia,2020-11-24,,estimate,0.021,0.021,0.01,0.005,0.015,0.019,0.023,0.027,0.036
Croatia,2020-11-25,,estimate,0.019,0.019,0.01,0.003,0.013,0.017,0.022,0.025,0.035
Croatia,2020-11-26,,estimate,0.017,0.017,0.01,0.001,0.011,0.015,0.019,0.023,0.033
Croatia,2020-11-27,,estimate,0.015,0.015,0.01,-0.002,0.008,0.012,0.017,0.021,0.03
Croatia,2020-11-28,,estimate,0.012,0.012,0.01,-0.004,0.006,0.01,0.015,0.019,0.028
Croatia,2020-11-29,,estimate,0.009,0.009,0.01,-0.006,0.003,0.007,0.012,0.016,0.025
Croatia,2020-11-30,,estimate,0.006,0.006,0.01,-0.009,0,0.004,0.009,0.013,0.022
Croatia,2020-12-01,,estimate,0.003,0.003,0.01,-0.012,-0.004,0.001,0.005,0.009,0.019
Croatia,2020-12-02,,estimate,-0.001,-0.001,0.01,-0.016,-0.007,-0.003,0.001,0.006,0.016
Croatia,2020-12-03,,estimate,-0.005,-0.004,0.01,-0.02,-0.011,-0.007,-0.002,0.002,0.012
Croatia,2020-12-04,,estimate,-0.009,-0.009,0.01,-0.024,-0.015,-0.011,-0.007,-0.003,0.008
Croatia,2020-12-05,,estimate,-0.013,-0.013,0.01,-0.029,-0.02,-0.016,-0.011,-0.007,0.004
Croatia,2020-12-06,,estimate,-0.018,-0.018,0.01,-0.034,-0.024,-0.02,-0.016,-0.011,-0.001
Croatia,2020-12-07,,estimate,-0.023,-0.023,0.011,-0.039,-0.03,-0.025,-0.02,-0.016,-0.005
Croatia,2020-12-08,,estimate,-0.028,-0.028,0.011,-0.046,-0.035,-0.031,-0.025,-0.02,-0.01
Croatia,2020-12-09,,estimate,-0.033,-0.033,0.012,-0.053,-0.041,-0.036,-0.03,-0.025,-0.014
Croatia,2020-12-10,,estimate,-0.038,-0.038,0.013,-0.061,-0.047,-0.042,-0.035,-0.029,-0.017
Croatia,2020-12-11,,estimate based on partial data,-0.043,-0.044,0.015,-0.069,-0.054,-0.047,-0.04,-0.033,-0.02
Croatia,2020-12-12,,estimate based on partial data,-0.048,-0.049,0.017,-0.078,-0.061,-0.053,-0.044,-0.037,-0.022
Croatia,2020-12-13,,estimate based on partial data,-0.053,-0.054,0.02,-0.088,-0.067,-0.058,-0.048,-0.04,-0.023
Croatia,2020-12-14,,estimate based on partial data,-0.058,-0.059,0.023,-0.098,-0.073,-0.064,-0.052,-0.043,-0.024
Croatia,2020-12-15,,estimate based on partial data,-0.062,-0.064,0.026,-0.109,-0.08,-0.069,-0.056,-0.045,-0.024
Croatia,2020-12-16,,estimate based on partial data,-0.066,-0.068,0.029,-0.119,-0.086,-0.074,-0.059,-0.048,-0.023
Croatia,2020-12-17,,estimate based on partial data,-0.07,-0.072,0.033,-0.129,-0.092,-0.078,-0.062,-0.049,-0.023
Croatia,2020-12-18,,estimate based on partial data,-0.073,-0.075,0.036,-0.139,-0.098,-0.082,-0.064,-0.051,-0.021
Croatia,2020-12-19,,estimate based on partial data,-0.076,-0.079,0.04,-0.148,-0.103,-0.086,-0.066,-0.052,-0.018
Croatia,2020-12-20,,estimate based on partial data,-0.079,-0.081,0.044,-0.157,-0.108,-0.089,-0.068,-0.052,-0.016
Croatia,2020-12-21,,estimate based on partial data,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2020-12-22,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2020-12-23,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2020-12-24,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2020-12-25,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2020-12-26,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2020-12-27,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2020-12-28,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2020-12-29,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2020-12-30,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2020-12-31,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2021-01-01,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2021-01-02,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2021-01-03,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Croatia,2021-01-04,,forecast,-0.081,-0.084,0.047,-0.165,-0.113,-0.093,-0.07,-0.052,-0.012
Cuba,2020-09-28,,estimate,-0.067,-0.065,0.034,-0.119,-0.089,-0.075,-0.059,-0.043,-0.006
Cuba,2020-09-29,,estimate,-0.065,-0.064,0.032,-0.114,-0.086,-0.073,-0.058,-0.043,-0.008
Cuba,2020-09-30,,estimate,-0.062,-0.061,0.03,-0.109,-0.082,-0.07,-0.055,-0.041,-0.009
Cuba,2020-10-01,,estimate,-0.058,-0.057,0.029,-0.105,-0.077,-0.065,-0.051,-0.039,-0.008
Cuba,2020-10-02,,estimate,-0.052,-0.053,0.028,-0.098,-0.07,-0.059,-0.045,-0.034,-0.007
Cuba,2020-10-03,,estimate,-0.045,-0.046,0.027,-0.092,-0.063,-0.052,-0.039,-0.028,-0.004
Cuba,2020-10-04,,estimate,-0.037,-0.039,0.025,-0.084,-0.054,-0.044,-0.031,-0.022,-0.001
Cuba,2020-10-05,,estimate,-0.029,-0.031,0.023,-0.073,-0.044,-0.034,-0.023,-0.015,0.004
Cuba,2020-10-06,,estimate,-0.019,-0.021,0.021,-0.059,-0.033,-0.024,-0.014,-0.007,0.01
Cuba,2020-10-07,,estimate,-0.009,-0.011,0.019,-0.043,-0.022,-0.014,-0.005,0.002,0.017
Cuba,2020-10-08,,estimate,0,0,0.017,-0.029,-0.011,-0.004,0.004,0.011,0.027
Cuba,2020-10-09,,estimate,0.01,0.011,0.018,-0.017,-0.001,0.006,0.014,0.022,0.04
Cuba,2020-10-10,,estimate,0.019,0.021,0.02,-0.007,0.008,0.015,0.024,0.032,0.055
Cuba,2020-10-11,,estimate,0.028,0.031,0.023,0,0.016,0.024,0.034,0.043,0.07
Cuba,2020-10-12,,estimate,0.037,0.04,0.026,0.004,0.023,0.032,0.042,0.052,0.083
Cuba,2020-10-13,,estimate,0.043,0.046,0.028,0.008,0.028,0.038,0.049,0.06,0.095
Cuba,2020-10-14,,estimate,0.048,0.051,0.029,0.01,0.032,0.042,0.055,0.066,0.103
Cuba,2020-10-15,,estimate,0.051,0.054,0.029,0.011,0.035,0.045,0.058,0.07,0.105
Cuba,2020-10-16,,estimate,0.053,0.055,0.028,0.012,0.036,0.047,0.059,0.071,0.104
Cuba,2020-10-17,,estimate,0.052,0.054,0.026,0.013,0.036,0.046,0.059,0.07,0.099
Cuba,2020-10-18,,estimate,0.05,0.051,0.025,0.011,0.034,0.044,0.056,0.066,0.092
Cuba,2020-10-19,,estimate,0.045,0.046,0.023,0.01,0.03,0.04,0.051,0.061,0.086
Cuba,2020-10-20,,estimate,0.04,0.041,0.022,0.007,0.026,0.035,0.046,0.055,0.078
Cuba,2020-10-21,,estimate,0.034,0.035,0.021,0.003,0.021,0.029,0.039,0.048,0.068
Cuba,2020-10-22,,estimate,0.028,0.028,0.02,-0.002,0.015,0.023,0.032,0.04,0.059
Cuba,2020-10-23,,estimate,0.021,0.021,0.019,-0.008,0.009,0.016,0.025,0.033,0.051
Cuba,2020-10-24,,estimate,0.014,0.014,0.018,-0.016,0.003,0.01,0.018,0.025,0.042
Cuba,2020-10-25,,estimate,0.007,0.007,0.018,-0.022,-0.004,0.003,0.011,0.018,0.035
Cuba,2020-10-26,,estimate,0.001,0,0.017,-0.029,-0.01,-0.003,0.005,0.011,0.027
Cuba,2020-10-27,,estimate,-0.005,-0.006,0.017,-0.035,-0.016,-0.009,-0.001,0.005,0.02
Cuba,2020-10-28,,estimate,-0.011,-0.012,0.018,-0.042,-0.023,-0.015,-0.007,0,0.015
Cuba,2020-10-29,,estimate,-0.017,-0.017,0.018,-0.048,-0.028,-0.021,-0.012,-0.005,0.01
Cuba,2020-10-30,,estimate,-0.022,-0.022,0.018,-0.053,-0.034,-0.026,-0.017,-0.01,0.007
Cuba,2020-10-31,,estimate,-0.026,-0.026,0.019,-0.057,-0.038,-0.031,-0.022,-0.014,0.005
Cuba,2020-11-01,,estimate,-0.03,-0.03,0.019,-0.061,-0.043,-0.035,-0.025,-0.017,0.002
Cuba,2020-11-02,,estimate,-0.033,-0.033,0.02,-0.064,-0.046,-0.038,-0.028,-0.02,0.001
Cuba,2020-11-03,,estimate,-0.035,-0.035,0.02,-0.067,-0.048,-0.04,-0.03,-0.022,0
Cuba,2020-11-04,,estimate,-0.036,-0.036,0.021,-0.069,-0.049,-0.041,-0.031,-0.022,0
Cuba,2020-11-05,,estimate,-0.036,-0.036,0.021,-0.069,-0.049,-0.041,-0.031,-0.022,0
Cuba,2020-11-06,,estimate,-0.034,-0.035,0.021,-0.068,-0.048,-0.039,-0.029,-0.021,0
Cuba,2020-11-07,,estimate,-0.032,-0.032,0.021,-0.066,-0.046,-0.037,-0.027,-0.019,0.002
Cuba,2020-11-08,,estimate,-0.028,-0.029,0.02,-0.062,-0.042,-0.033,-0.023,-0.016,0.004
Cuba,2020-11-09,,estimate,-0.024,-0.025,0.019,-0.057,-0.037,-0.029,-0.019,-0.012,0.006
Cuba,2020-11-10,,estimate,-0.019,-0.019,0.019,-0.051,-0.031,-0.023,-0.014,-0.007,0.009
Cuba,2020-11-11,,estimate,-0.012,-0.013,0.018,-0.043,-0.024,-0.017,-0.008,-0.001,0.014
Cuba,2020-11-12,,estimate,-0.005,-0.006,0.017,-0.035,-0.016,-0.01,-0.001,0.005,0.019
Cuba,2020-11-13,,estimate,0.002,0.002,0.017,-0.027,-0.008,-0.002,0.006,0.012,0.028
Cuba,2020-11-14,,estimate,0.009,0.01,0.017,-0.017,0,0.006,0.013,0.02,0.037
Cuba,2020-11-15,,estimate,0.017,0.018,0.017,-0.008,0.007,0.013,0.021,0.028,0.048
Cuba,2020-11-16,,estimate,0.025,0.026,0.018,0,0.014,0.02,0.029,0.037,0.059
Cuba,2020-11-17,,estimate,0.032,0.034,0.019,0.007,0.021,0.028,0.037,0.046,0.069
Cuba,2020-11-18,,estimate,0.04,0.042,0.021,0.012,0.027,0.035,0.045,0.054,0.078
Cuba,2020-11-19,,estimate,0.047,0.048,0.022,0.017,0.033,0.041,0.052,0.062,0.087
Cuba,2020-11-20,,estimate,0.052,0.054,0.023,0.021,0.038,0.047,0.058,0.068,0.094
Cuba,2020-11-21,,estimate,0.057,0.059,0.023,0.023,0.042,0.052,0.063,0.073,0.1
Cuba,2020-11-22,,estimate,0.06,0.062,0.024,0.025,0.045,0.055,0.066,0.077,0.104
Cuba,2020-11-23,,estimate,0.062,0.064,0.024,0.027,0.048,0.057,0.069,0.078,0.105
Cuba,2020-11-24,,estimate,0.063,0.064,0.023,0.027,0.049,0.057,0.069,0.079,0.105
Cuba,2020-11-25,,estimate,0.062,0.063,0.022,0.028,0.048,0.057,0.068,0.077,0.101
Cuba,2020-11-26,,estimate,0.06,0.061,0.021,0.028,0.047,0.055,0.065,0.075,0.098
Cuba,2020-11-27,,estimate,0.057,0.058,0.02,0.027,0.044,0.052,0.062,0.07,0.092
Cuba,2020-11-28,,estimate,0.053,0.054,0.019,0.025,0.041,0.048,0.058,0.066,0.086
Cuba,2020-11-29,,estimate,0.048,0.049,0.018,0.02,0.036,0.044,0.053,0.061,0.08
Cuba,2020-11-30,,estimate,0.044,0.044,0.018,0.015,0.032,0.04,0.048,0.055,0.074
Cuba,2020-12-01,,estimate,0.039,0.038,0.019,0.007,0.027,0.035,0.043,0.05,0.068
Cuba,2020-12-02,,estimate,0.034,0.033,0.019,0,0.022,0.03,0.038,0.046,0.063
Cuba,2020-12-03,,estimate,0.029,0.028,0.02,-0.007,0.016,0.025,0.034,0.041,0.058
Cuba,2020-12-04,,estimate,0.025,0.023,0.02,-0.013,0.011,0.02,0.029,0.037,0.053
Cuba,2020-12-05,,estimate,0.021,0.019,0.021,-0.017,0.007,0.016,0.026,0.034,0.05
Cuba,2020-12-06,,estimate,0.018,0.016,0.021,-0.021,0.004,0.012,0.022,0.031,0.046
Cuba,2020-12-07,,estimate,0.015,0.014,0.021,-0.023,0.001,0.01,0.02,0.028,0.045
Cuba,2020-12-08,,estimate,0.013,0.012,0.021,-0.024,-0.001,0.007,0.018,0.026,0.044
Cuba,2020-12-09,,estimate,0.012,0.011,0.021,-0.024,-0.003,0.006,0.017,0.025,0.044
Cuba,2020-12-10,,estimate,0.012,0.011,0.022,-0.025,-0.004,0.006,0.017,0.026,0.046
Cuba,2020-12-11,,estimate based on partial data,0.012,0.012,0.024,-0.027,-0.005,0.006,0.018,0.028,0.05
Cuba,2020-12-12,,estimate based on partial data,0.013,0.013,0.027,-0.031,-0.005,0.006,0.02,0.031,0.057
Cuba,2020-12-13,,estimate based on partial data,0.016,0.015,0.032,-0.036,-0.006,0.008,0.023,0.036,0.067
Cuba,2020-12-14,,estimate based on partial data,0.018,0.018,0.038,-0.042,-0.007,0.008,0.026,0.041,0.081
Cuba,2020-12-15,,estimate based on partial data,0.019,0.021,0.045,-0.049,-0.009,0.009,0.03,0.048,0.098
Cuba,2020-12-16,,estimate based on partial data,0.021,0.024,0.053,-0.056,-0.01,0.009,0.033,0.054,0.116
Cuba,2020-12-17,,estimate based on partial data,0.023,0.028,0.062,-0.063,-0.013,0.01,0.036,0.061,0.136
Cuba,2020-12-18,,estimate based on partial data,0.024,0.032,0.072,-0.071,-0.014,0.01,0.04,0.069,0.161
Cuba,2020-12-19,,estimate based on partial data,0.025,0.036,0.083,-0.078,-0.017,0.009,0.043,0.077,0.184
Cuba,2020-12-20,,estimate based on partial data,0.027,0.041,0.095,-0.085,-0.019,0.009,0.045,0.085,0.211
Cuba,2020-12-21,,estimate based on partial data,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2020-12-22,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2020-12-23,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2020-12-24,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2020-12-25,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2020-12-26,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2020-12-27,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2020-12-28,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2020-12-29,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2020-12-30,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2020-12-31,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2021-01-01,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2021-01-02,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2021-01-03,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Cuba,2021-01-04,,forecast,0.028,0.045,0.109,-0.092,-0.022,0.008,0.048,0.093,0.24
Curaçao,2020-09-29,,estimate,0.003,0.004,0.04,-0.058,-0.024,-0.007,0.013,0.029,0.073
Curaçao,2020-09-30,,estimate,0.002,0.004,0.037,-0.056,-0.022,-0.007,0.011,0.028,0.066
Curaçao,2020-10-01,,estimate,0.002,0.003,0.035,-0.052,-0.021,-0.007,0.01,0.026,0.061
Curaçao,2020-10-02,,estimate,0.001,0.003,0.033,-0.051,-0.02,-0.007,0.01,0.024,0.057
Curaçao,2020-10-03,,estimate,0.001,0.002,0.032,-0.047,-0.019,-0.007,0.009,0.022,0.054
Curaçao,2020-10-04,,estimate,0,0.001,0.031,-0.045,-0.019,-0.007,0.008,0.021,0.052
Curaçao,2020-10-05,,estimate,-0.001,0.001,0.03,-0.044,-0.019,-0.007,0.007,0.019,0.05
Curaçao,2020-10-06,,estimate,-0.001,0,0.029,-0.044,-0.019,-0.007,0.006,0.018,0.048
Curaçao,2020-10-07,,estimate,-0.002,-0.001,0.028,-0.044,-0.019,-0.008,0.005,0.016,0.045
Curaçao,2020-10-08,,estimate,-0.002,-0.002,0.027,-0.045,-0.019,-0.009,0.004,0.015,0.043
Curaçao,2020-10-09,,estimate,-0.004,-0.003,0.026,-0.045,-0.02,-0.009,0.003,0.014,0.04
Curaçao,2020-10-10,,estimate,-0.004,-0.004,0.026,-0.045,-0.02,-0.01,0.002,0.013,0.038
Curaçao,2020-10-11,,estimate,-0.005,-0.005,0.025,-0.045,-0.021,-0.01,0.001,0.011,0.037
Curaçao,2020-10-12,,estimate,-0.006,-0.005,0.024,-0.045,-0.022,-0.011,0,0.01,0.034
Curaçao,2020-10-13,,estimate,-0.006,-0.006,0.024,-0.046,-0.022,-0.012,0,0.009,0.033
Curaçao,2020-10-14,,estimate,-0.006,-0.007,0.024,-0.046,-0.022,-0.013,-0.001,0.009,0.032
Curaçao,2020-10-15,,estimate,-0.007,-0.007,0.024,-0.047,-0.023,-0.013,-0.001,0.008,0.031
Curaçao,2020-10-16,,estimate,-0.007,-0.008,0.024,-0.048,-0.023,-0.013,-0.001,0.008,0.031
Curaçao,2020-10-17,,estimate,-0.007,-0.008,0.024,-0.048,-0.022,-0.013,-0.001,0.008,0.03
Curaçao,2020-10-18,,estimate,-0.007,-0.007,0.024,-0.047,-0.022,-0.013,-0.001,0.009,0.03
Curaçao,2020-10-19,,estimate,-0.006,-0.007,0.024,-0.046,-0.022,-0.012,0,0.01,0.031
Curaçao,2020-10-20,,estimate,-0.005,-0.006,0.024,-0.046,-0.021,-0.011,0.001,0.011,0.032
Curaçao,2020-10-21,,estimate,-0.004,-0.004,0.024,-0.045,-0.02,-0.009,0.002,0.012,0.033
Curaçao,2020-10-22,,estimate,-0.002,-0.003,0.025,-0.044,-0.018,-0.008,0.004,0.014,0.035
Curaçao,2020-10-23,,estimate,0.001,-0.001,0.025,-0.043,-0.016,-0.005,0.007,0.016,0.037
Curaçao,2020-10-24,,estimate,0.004,0.002,0.025,-0.04,-0.013,-0.003,0.009,0.019,0.039
Curaçao,2020-10-25,,estimate,0.007,0.005,0.025,-0.038,-0.011,0,0.012,0.022,0.042
Curaçao,2020-10-26,,estimate,0.01,0.008,0.025,-0.036,-0.007,0.004,0.016,0.025,0.045
Curaçao,2020-10-27,,estimate,0.014,0.012,0.025,-0.032,-0.003,0.008,0.02,0.029,0.048
Curaçao,2020-10-28,,estimate,0.018,0.016,0.025,-0.028,0.001,0.012,0.024,0.033,0.053
