country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Cameroon,2020-10-07,,estimate,-0.02,-0.027,0.039,-0.1,-0.042,-0.027,-0.014,-0.003,0.019,,,,,,
Benin,2020-09-10,,estimate,-0.02,-0.025,0.036,-0.088,-0.047,-0.029,-0.012,0,0.026,,,,,,
Equatorial Guinea,2020-10-09,,estimate,-0.02,-0.024,0.026,-0.072,-0.038,-0.026,-0.014,-0.006,0.01,,,,,,
Benin,2020-09-09,,estimate,-0.02,-0.024,0.036,-0.086,-0.047,-0.029,-0.011,0.001,0.028,,,,,,
Venezuela,2020-10-13,,estimate,-0.02,-0.023,0.008,-0.04,-0.026,-0.022,-0.019,-0.017,-0.013,,,,,,
Malawi,2020-09-20,,estimate,-0.02,-0.023,0.015,-0.051,-0.031,-0.024,-0.017,-0.012,-0.003,,,,,,
Nepal,2020-10-20,,estimate,-0.02,-0.023,0.017,-0.052,-0.03,-0.023,-0.017,-0.013,-0.004,,,,,,
Ghana,2020-09-27,,estimate,-0.02,-0.023,0.027,-0.071,-0.039,-0.027,-0.014,-0.004,0.014,,,,,,
Chad,2020-11-24,,estimate based on partial data,-0.02,-0.023,0.037,-0.084,-0.042,-0.027,-0.013,-0.003,0.032,,,,,,
Chad,2020-11-25,,estimate based on partial data,-0.02,-0.023,0.039,-0.086,-0.043,-0.028,-0.013,-0.003,0.034,,,,,,
Chad,2020-11-26,,estimate based on partial data,-0.02,-0.023,0.041,-0.089,-0.044,-0.028,-0.013,-0.002,0.037,,,,,,
Chad,2020-11-27,,estimate based on partial data,-0.02,-0.023,0.042,-0.091,-0.045,-0.028,-0.013,-0.002,0.039,,,,,,
Chad,2020-11-28,,estimate based on partial data,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-11-29,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-11-30,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-12-01,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-12-02,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-12-03,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-12-04,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-12-05,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-12-06,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-12-07,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-12-08,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-12-09,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-12-10,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-12-11,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Chad,2020-12-12,,forecast,-0.02,-0.023,0.044,-0.093,-0.046,-0.028,-0.013,-0.001,0.043,,,,,,
Venezuela,2020-10-14,,estimate,-0.02,-0.022,0.008,-0.04,-0.026,-0.022,-0.019,-0.017,-0.013,,,,,,
Philippines,2020-09-08,,estimate,-0.02,-0.022,0.008,-0.037,-0.026,-0.022,-0.018,-0.016,-0.011,,,,,,
Philippines,2020-09-06,,estimate,-0.02,-0.022,0.009,-0.039,-0.027,-0.023,-0.018,-0.015,-0.01,,,,,,
Philippines,2020-09-07,,estimate,-0.02,-0.022,0.009,-0.038,-0.027,-0.023,-0.018,-0.015,-0.01,,,,,,
Haiti,2020-10-04,,estimate,-0.02,-0.022,0.014,-0.047,-0.029,-0.023,-0.018,-0.014,0,,,,,,
Burkina Faso,2020-10-18,,estimate,-0.02,-0.022,0.017,-0.053,-0.032,-0.024,-0.017,-0.011,0.001,,,,,,
Equatorial Guinea,2020-09-28,,estimate,-0.02,-0.022,0.025,-0.065,-0.037,-0.026,-0.015,-0.006,0.013,,,,,,
Equatorial Guinea,2020-09-27,,estimate,-0.02,-0.022,0.025,-0.064,-0.036,-0.026,-0.014,-0.006,0.015,,,,,,
Algeria,2020-11-22,,estimate based on partial data,-0.02,-0.022,0.027,-0.062,-0.042,-0.028,-0.013,-0.003,0.02,,,,,,
Chad,2020-11-19,,estimate based on partial data,-0.02,-0.022,0.028,-0.07,-0.038,-0.026,-0.014,-0.005,0.02,,,,,,
Chad,2020-11-20,,estimate based on partial data,-0.02,-0.022,0.029,-0.072,-0.039,-0.026,-0.014,-0.005,0.022,,,,,,
Chad,2020-11-21,,estimate based on partial data,-0.02,-0.022,0.031,-0.074,-0.039,-0.026,-0.014,-0.004,0.024,,,,,,
Chad,2020-11-22,,estimate based on partial data,-0.02,-0.022,0.033,-0.077,-0.04,-0.027,-0.013,-0.004,0.027,,,,,,
Chad,2020-11-23,,estimate based on partial data,-0.02,-0.022,0.035,-0.081,-0.041,-0.027,-0.013,-0.003,0.029,,,,,,
Philippines,2020-09-13,,estimate,-0.02,-0.021,0.006,-0.032,-0.025,-0.022,-0.018,-0.016,-0.012,,,,,,
Argentina,2020-10-27,,estimate,-0.02,-0.021,0.006,-0.032,-0.024,-0.022,-0.019,-0.017,-0.014,,,,,,
Argentina,2020-10-26,,estimate,-0.02,-0.021,0.006,-0.032,-0.023,-0.021,-0.018,-0.017,-0.013,,,,,,
Philippines,2020-09-11,,estimate,-0.02,-0.021,0.007,-0.034,-0.025,-0.022,-0.018,-0.016,-0.012,,,,,,
Turkey,2020-09-22,,estimate,-0.02,-0.021,0.007,-0.033,-0.026,-0.022,-0.019,-0.016,-0.011,,,,,,
Philippines,2020-09-12,,estimate,-0.02,-0.021,0.007,-0.033,-0.025,-0.022,-0.018,-0.016,-0.012,,,,,,
Uzbekistan,2020-10-11,,estimate,-0.02,-0.021,0.007,-0.033,-0.025,-0.022,-0.018,-0.016,-0.01,,,,,,
Philippines,2020-09-09,,estimate,-0.02,-0.021,0.008,-0.036,-0.026,-0.022,-0.018,-0.016,-0.011,,,,,,
Indonesia,2020-10-20,,estimate,-0.02,-0.021,0.008,-0.035,-0.026,-0.023,-0.018,-0.015,-0.009,,,,,,
Philippines,2020-09-10,,estimate,-0.02,-0.021,0.008,-0.035,-0.026,-0.022,-0.018,-0.016,-0.011,,,,,,
Colombia,2020-11-03,,estimate,-0.02,-0.021,0.008,-0.035,-0.026,-0.022,-0.018,-0.015,-0.008,,,,,,
Oman,2020-10-15,,estimate,-0.02,-0.021,0.01,-0.039,-0.027,-0.023,-0.018,-0.015,-0.006,,,,,,
Indonesia,2020-10-23,,estimate,-0.02,-0.021,0.01,-0.038,-0.028,-0.023,-0.017,-0.013,-0.006,,,,,,
Angola,2020-11-01,,estimate,-0.02,-0.021,0.011,-0.041,-0.028,-0.023,-0.018,-0.014,-0.006,,,,,,
Turkey,2020-09-04,,estimate,-0.02,-0.021,0.011,-0.039,-0.028,-0.023,-0.018,-0.013,-0.004,,,,,,
Tunisia,2020-10-26,,estimate,-0.02,-0.021,0.012,-0.04,-0.029,-0.023,-0.017,-0.013,-0.003,,,,,,
Haiti,2020-10-05,,estimate,-0.02,-0.021,0.014,-0.046,-0.029,-0.023,-0.018,-0.014,0,,,,,,
Haiti,2020-10-06,,estimate,-0.02,-0.021,0.014,-0.045,-0.028,-0.023,-0.018,-0.014,0.001,,,,,,
Haiti,2020-10-07,,estimate,-0.02,-0.021,0.014,-0.045,-0.028,-0.023,-0.018,-0.013,0.001,,,,,,
Haiti,2020-10-08,,estimate,-0.02,-0.021,0.014,-0.045,-0.028,-0.023,-0.017,-0.013,0.001,,,,,,
Portugal,2020-11-19,,estimate based on partial data,-0.02,-0.021,0.015,-0.047,-0.031,-0.024,-0.017,-0.011,0.002,,,,,,
Estonia,2020-09-27,,estimate,-0.02,-0.021,0.015,-0.046,-0.031,-0.024,-0.017,-0.011,0.003,,,,,,
Switzerland,2020-09-15,,estimate,-0.02,-0.021,0.016,-0.048,-0.031,-0.024,-0.016,-0.01,0.004,,,,,,
Malta,2020-10-21,,estimate,-0.02,-0.021,0.018,-0.05,-0.032,-0.025,-0.016,-0.009,0.007,,,,,,
Luxembourg,2020-11-06,,estimate,-0.02,-0.021,0.019,-0.053,-0.033,-0.024,-0.015,-0.007,0.008,,,,,,
Mauritania,2020-10-03,,estimate,-0.02,-0.021,0.021,-0.055,-0.034,-0.025,-0.016,-0.008,0.013,,,,,,
United States,2020-11-24,,estimate based on partial data,-0.02,-0.021,0.022,-0.06,-0.036,-0.025,-0.014,-0.006,0.011,,,,,,
Tunisia,2020-11-18,,estimate based on partial data,-0.02,-0.021,0.022,-0.056,-0.035,-0.026,-0.015,-0.006,0.015,,,,,,
Andorra,2020-10-29,,estimate,-0.02,-0.021,0.023,-0.061,-0.036,-0.025,-0.015,-0.006,0.014,,,,,,
Ghana,2020-09-16,,estimate,-0.02,-0.021,0.026,-0.066,-0.039,-0.027,-0.014,-0.004,0.018,,,,,,
Ghana,2020-09-15,,estimate,-0.02,-0.021,0.026,-0.065,-0.038,-0.027,-0.013,-0.003,0.019,,,,,,
French Polynesia,2020-11-05,,estimate,-0.02,-0.021,0.027,-0.068,-0.037,-0.027,-0.014,-0.003,0.021,,,,,,
Papua New Guinea,2020-09-20,,estimate,-0.02,-0.021,0.038,-0.086,-0.042,-0.027,-0.011,0.003,0.04,,,,,,
Moldova,2020-11-28,,estimate based on partial data,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-11-29,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-11-30,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-12-01,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-12-02,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-12-03,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-12-04,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-12-05,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-12-06,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-12-07,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-12-08,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-12-09,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-12-10,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-12-11,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Moldova,2020-12-12,,forecast,-0.02,-0.021,0.044,-0.098,-0.049,-0.031,-0.009,0.007,0.049,,,,,,
Saudi Arabia,2020-11-05,,estimate,-0.02,-0.02,0.006,-0.031,-0.025,-0.022,-0.019,-0.016,-0.011,,,,,,
Turkey,2020-09-21,,estimate,-0.02,-0.02,0.006,-0.031,-0.025,-0.022,-0.018,-0.015,-0.011,,,,,,
Philippines,2020-09-14,,estimate,-0.02,-0.02,0.006,-0.031,-0.024,-0.021,-0.018,-0.016,-0.012,,,,,,
Venezuela,2020-09-30,,estimate,-0.02,-0.02,0.006,-0.03,-0.024,-0.022,-0.019,-0.017,-0.011,,,,,,
Venezuela,2020-09-17,,estimate,-0.02,-0.02,0.006,-0.03,-0.024,-0.021,-0.019,-0.016,-0.009,,,,,,
Venezuela,2020-09-29,,estimate,-0.02,-0.02,0.006,-0.029,-0.023,-0.021,-0.019,-0.017,-0.009,,,,,,
Uzbekistan,2020-09-19,,estimate,-0.02,-0.02,0.007,-0.032,-0.025,-0.022,-0.018,-0.016,-0.009,,,,,,
Turkey,2020-09-23,,estimate,-0.02,-0.02,0.007,-0.032,-0.025,-0.022,-0.018,-0.015,-0.011,,,,,,
Venezuela,2020-09-16,,estimate,-0.02,-0.02,0.007,-0.03,-0.024,-0.022,-0.019,-0.016,-0.009,,,,,,
Colombia,2020-11-08,,estimate,-0.02,-0.02,0.008,-0.034,-0.026,-0.022,-0.018,-0.014,-0.007,,,,,,
United Kingdom,2020-11-11,,estimate,-0.02,-0.02,0.008,-0.034,-0.025,-0.022,-0.018,-0.015,-0.007,,,,,,
South Africa,2020-09-14,,estimate,-0.02,-0.02,0.008,-0.034,-0.025,-0.022,-0.018,-0.014,-0.007,,,,,,
Moldova,2020-10-15,,estimate,-0.02,-0.02,0.008,-0.033,-0.025,-0.022,-0.018,-0.015,-0.008,,,,,,
South Africa,2020-10-20,,estimate,-0.02,-0.02,0.009,-0.036,-0.026,-0.022,-0.017,-0.014,-0.005,,,,,,
Maldives,2020-10-08,,estimate,-0.02,-0.02,0.009,-0.036,-0.025,-0.022,-0.018,-0.015,-0.006,,,,,,
Maldives,2020-10-06,,estimate,-0.02,-0.02,0.009,-0.035,-0.026,-0.022,-0.018,-0.015,-0.006,,,,,,
South Africa,2020-10-21,,estimate,-0.02,-0.02,0.009,-0.035,-0.026,-0.022,-0.017,-0.013,-0.005,,,,,,
Dominican Republic,2020-09-20,,estimate,-0.02,-0.02,0.009,-0.035,-0.025,-0.022,-0.018,-0.015,-0.007,,,,,,
Maldives,2020-10-07,,estimate,-0.02,-0.02,0.009,-0.035,-0.025,-0.022,-0.018,-0.015,-0.007,,,,,,
Eswatini,2020-10-15,,estimate,-0.02,-0.02,0.009,-0.035,-0.025,-0.022,-0.018,-0.014,-0.006,,,,,,
Ethiopia,2020-10-28,,estimate,-0.02,-0.02,0.009,-0.034,-0.026,-0.022,-0.018,-0.014,-0.004,,,,,,
Netherlands,2020-10-25,,estimate,-0.02,-0.02,0.009,-0.033,-0.026,-0.023,-0.018,-0.014,-0.004,,,,,,
South Korea,2020-09-23,,estimate,-0.02,-0.02,0.009,-0.033,-0.025,-0.022,-0.018,-0.015,-0.005,,,,,,
Kazakhstan,2020-09-21,,estimate,-0.02,-0.02,0.01,-0.035,-0.026,-0.022,-0.017,-0.014,-0.002,,,,,,
Libya,2020-09-09,,estimate,-0.02,-0.02,0.013,-0.042,-0.029,-0.023,-0.017,-0.011,0.001,,,,,,
Honduras,2020-10-18,,estimate,-0.02,-0.02,0.013,-0.042,-0.028,-0.023,-0.017,-0.011,0,,,,,,
Haiti,2020-10-09,,estimate,-0.02,-0.02,0.014,-0.044,-0.028,-0.022,-0.017,-0.013,0.001,,,,,,
Haiti,2020-10-10,,estimate,-0.02,-0.02,0.014,-0.043,-0.027,-0.022,-0.017,-0.013,0.002,,,,,,
Switzerland,2020-11-03,,estimate,-0.02,-0.02,0.015,-0.045,-0.029,-0.023,-0.016,-0.01,0.004,,,,,,
Trinidad & Tobago,2020-10-17,,estimate,-0.02,-0.02,0.015,-0.044,-0.029,-0.023,-0.017,-0.011,0.004,,,,,,
South Africa,2020-09-07,,estimate,-0.02,-0.02,0.016,-0.047,-0.031,-0.024,-0.017,-0.01,0.007,,,,,,
Tunisia,2020-11-13,,estimate,-0.02,-0.02,0.016,-0.046,-0.03,-0.024,-0.016,-0.009,0.008,,,,,,
Armenia,2020-11-16,,estimate,-0.02,-0.02,0.016,-0.045,-0.031,-0.024,-0.016,-0.01,0.005,,,,,,
Tunisia,2020-11-12,,estimate,-0.02,-0.02,0.016,-0.045,-0.03,-0.024,-0.016,-0.01,0.006,,,,,,
Burkina Faso,2020-09-22,,estimate,-0.02,-0.02,0.016,-0.045,-0.03,-0.023,-0.016,-0.01,0.006,,,,,,
Moldova,2020-09-07,,estimate,-0.02,-0.02,0.017,-0.049,-0.032,-0.025,-0.016,-0.008,0.008,,,,,,
Jordan,2020-11-18,,estimate based on partial data,-0.02,-0.02,0.017,-0.048,-0.031,-0.024,-0.015,-0.008,0.007,,,,,,
Tunisia,2020-11-14,,estimate,-0.02,-0.02,0.017,-0.047,-0.031,-0.024,-0.016,-0.009,0.009,,,,,,
South Africa,2020-09-06,,estimate,-0.02,-0.02,0.018,-0.049,-0.032,-0.025,-0.016,-0.008,0.012,,,,,,
Tunisia,2020-11-15,,estimate,-0.02,-0.02,0.018,-0.048,-0.031,-0.024,-0.016,-0.008,0.009,,,,,,
Luxembourg,2020-11-12,,estimate,-0.02,-0.02,0.019,-0.052,-0.033,-0.025,-0.016,-0.008,0.012,,,,,,
Tunisia,2020-11-16,,estimate,-0.02,-0.02,0.019,-0.05,-0.033,-0.025,-0.015,-0.008,0.011,,,,,,
Tunisia,2020-11-17,,estimate,-0.02,-0.02,0.02,-0.053,-0.034,-0.025,-0.015,-0.007,0.013,,,,,,
Kosovo,2020-11-20,,estimate based on partial data,-0.02,-0.02,0.02,-0.053,-0.033,-0.025,-0.015,-0.007,0.013,,,,,,
Haiti,2020-09-08,,estimate,-0.02,-0.02,0.022,-0.056,-0.033,-0.024,-0.016,-0.009,0.018,,,,,,
Romania,2020-11-23,,estimate based on partial data,-0.02,-0.02,0.022,-0.055,-0.034,-0.026,-0.015,-0.005,0.017,,,,,,
Haiti,2020-09-09,,estimate,-0.02,-0.02,0.022,-0.055,-0.033,-0.025,-0.016,-0.01,0.016,,,,,,
Haiti,2020-09-07,,estimate,-0.02,-0.02,0.023,-0.057,-0.033,-0.024,-0.016,-0.009,0.02,,,,,,
Romania,2020-11-24,,estimate based on partial data,-0.02,-0.02,0.025,-0.06,-0.036,-0.027,-0.014,-0.004,0.023,,,,,,
Kyrgyzstan,2020-11-21,,estimate based on partial data,-0.02,-0.02,0.026,-0.062,-0.036,-0.026,-0.014,-0.003,0.021,,,,,,
Kyrgyzstan,2020-11-22,,estimate based on partial data,-0.02,-0.02,0.028,-0.066,-0.038,-0.027,-0.013,-0.002,0.025,,,,,,
Kyrgyzstan,2020-11-23,,estimate based on partial data,-0.02,-0.02,0.031,-0.07,-0.039,-0.027,-0.012,0,0.03,,,,,,
Sweden,2020-11-25,,estimate based on partial data,-0.02,-0.02,0.031,-0.069,-0.039,-0.027,-0.013,0,0.032,,,,,,
Kyrgyzstan,2020-11-24,,estimate based on partial data,-0.02,-0.02,0.034,-0.075,-0.041,-0.028,-0.012,0.001,0.035,,,,,,
St. Lucia,2020-11-16,,estimate,-0.02,-0.02,0.046,-0.096,-0.048,-0.032,-0.01,0.009,0.053,,,,,,
Bangladesh,2020-09-16,,estimate,-0.02,-0.019,0.004,-0.026,-0.022,-0.02,-0.019,-0.017,-0.013,,,,,,
India,2020-10-06,,estimate,-0.02,-0.019,0.005,-0.026,-0.022,-0.021,-0.019,-0.017,-0.011,,,,,,
Venezuela,2020-09-28,,estimate,-0.02,-0.019,0.006,-0.028,-0.023,-0.021,-0.019,-0.016,-0.008,,,,,,
Venezuela,2020-09-18,,estimate,-0.02,-0.019,0.007,-0.029,-0.023,-0.021,-0.018,-0.016,-0.008,,,,,,
Venezuela,2020-09-19,,estimate,-0.02,-0.019,0.007,-0.029,-0.023,-0.021,-0.018,-0.015,-0.007,,,,,,
Venezuela,2020-09-27,,estimate,-0.02,-0.019,0.007,-0.028,-0.023,-0.021,-0.019,-0.016,-0.007,,,,,,
Venezuela,2020-09-26,,estimate,-0.02,-0.019,0.007,-0.028,-0.023,-0.021,-0.018,-0.016,-0.006,,,,,,
Peru,2020-10-04,,estimate,-0.02,-0.019,0.008,-0.029,-0.024,-0.022,-0.019,-0.016,-0.006,,,,,,
Kuwait,2020-11-05,,estimate,-0.02,-0.019,0.009,-0.032,-0.026,-0.022,-0.018,-0.014,-0.004,,,,,,
Côte d’Ivoire,2020-10-03,,estimate,-0.02,-0.019,0.01,-0.035,-0.025,-0.022,-0.018,-0.014,-0.001,,,,,,
Ireland,2020-11-06,,estimate,-0.02,-0.019,0.018,-0.047,-0.032,-0.025,-0.015,-0.008,0.013,,,,,,
Israel,2020-09-24,,estimate,-0.02,-0.019,0.018,-0.045,-0.031,-0.024,-0.016,-0.009,0.013,,,,,,
Romania,2020-11-22,,estimate based on partial data,-0.02,-0.019,0.019,-0.051,-0.032,-0.025,-0.015,-0.007,0.012,,,,,,
South Africa,2020-09-05,,estimate,-0.02,-0.019,0.021,-0.052,-0.033,-0.025,-0.015,-0.006,0.017,,,,,,
Lesotho,2020-09-23,,estimate,-0.02,-0.019,0.022,-0.054,-0.031,-0.024,-0.016,-0.008,0.017,,,,,,
Bulgaria,2020-11-21,,estimate based on partial data,-0.02,-0.019,0.023,-0.056,-0.035,-0.026,-0.014,-0.004,0.019,,,,,,
Haiti,2020-09-06,,estimate,-0.02,-0.019,0.024,-0.058,-0.033,-0.024,-0.016,-0.008,0.022,,,,,,
Haiti,2020-09-05,,estimate,-0.02,-0.019,0.025,-0.06,-0.033,-0.024,-0.015,-0.008,0.024,,,,,,
Kyrgyzstan,2020-11-25,,estimate based on partial data,-0.02,-0.019,0.037,-0.079,-0.043,-0.028,-0.012,0.003,0.041,,,,,,
Kyrgyzstan,2020-11-26,,estimate based on partial data,-0.02,-0.019,0.041,-0.084,-0.045,-0.029,-0.011,0.005,0.048,,,,,,
Kyrgyzstan,2020-11-27,,estimate based on partial data,-0.02,-0.019,0.044,-0.088,-0.046,-0.029,-0.01,0.006,0.055,,,,,,
Central African Republic,2020-10-13,,estimate,-0.02,-0.019,0.045,-0.091,-0.042,-0.028,-0.012,0.004,0.056,,,,,,
Venezuela,2020-09-25,,estimate,-0.02,-0.018,0.007,-0.027,-0.023,-0.021,-0.018,-0.016,-0.006,,,,,,
Palestinian Territories,2020-09-28,,estimate,-0.02,-0.018,0.014,-0.036,-0.027,-0.023,-0.017,-0.011,0.008,,,,,,
Singapore,2020-10-10,,estimate,-0.02,-0.018,0.015,-0.04,-0.029,-0.023,-0.016,-0.01,0.008,,,,,,
Lesotho,2020-11-02,,estimate,-0.02,-0.018,0.024,-0.051,-0.031,-0.024,-0.016,-0.007,0.024,,,,,,
Kyrgyzstan,2020-11-28,,estimate based on partial data,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-11-29,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-11-30,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-12-01,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-12-02,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-12-03,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-12-04,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-12-05,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-12-06,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-12-07,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-12-08,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-12-09,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-12-10,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-12-11,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Kyrgyzstan,2020-12-12,,forecast,-0.02,-0.018,0.048,-0.092,-0.048,-0.03,-0.01,0.008,0.062,,,,,,
Sierra Leone,2020-09-09,,estimate,-0.02,-0.017,0.019,-0.042,-0.03,-0.024,-0.016,-0.007,0.02,,,,,,
Denmark,2020-10-02,,estimate,-0.02,-0.017,0.02,-0.049,-0.029,-0.024,-0.015,-0.003,0.018,,,,,,
Sierra Leone,2020-09-08,,estimate,-0.02,-0.017,0.02,-0.043,-0.03,-0.024,-0.015,-0.006,0.022,,,,,,
Lesotho,2020-11-03,,estimate,-0.02,-0.017,0.024,-0.052,-0.031,-0.024,-0.015,-0.006,0.024,,,,,,
Lesotho,2020-11-04,,estimate,-0.02,-0.017,0.024,-0.052,-0.031,-0.024,-0.015,-0.006,0.025,,,,,,
Monaco,2020-09-05,,estimate,-0.02,-0.017,0.042,-0.082,-0.046,-0.029,-0.009,0.01,0.058,,,,,,
Sierra Leone,2020-09-07,,estimate,-0.02,-0.016,0.021,-0.044,-0.03,-0.024,-0.015,-0.005,0.025,,,,,,
Sierra Leone,2020-09-06,,estimate,-0.02,-0.016,0.022,-0.045,-0.03,-0.024,-0.015,-0.004,0.027,,,,,,
Sierra Leone,2020-09-05,,estimate,-0.02,-0.016,0.023,-0.046,-0.03,-0.024,-0.015,-0.004,0.029,,,,,,
Liechtenstein,2020-11-25,,estimate based on partial data,-0.02,-0.013,0.081,-0.127,-0.066,-0.039,-0.002,0.033,0.129,,,,,,
Liechtenstein,2020-11-26,,estimate based on partial data,-0.02,-0.011,0.088,-0.134,-0.07,-0.041,0,0.038,0.143,,,,,,
Denmark,2020-11-26,,estimate based on partial data,-0.02,-0.01,0.064,-0.087,-0.054,-0.036,-0.001,0.023,0.1,,,,,,
Liechtenstein,2020-11-27,,estimate based on partial data,-0.02,-0.009,0.096,-0.14,-0.073,-0.041,0.003,0.042,0.156,,,,,,
New Caledonia,2020-07-10,,estimate,-0.019,-0.032,0.103,,,,,,,-0.202,0.124,-0.054,0.049,,
Benin,2020-09-18,,estimate,-0.019,-0.027,0.038,-0.1,-0.047,-0.028,-0.012,-0.001,0.022,,,,,,
Somalia,2020-11-08,,estimate,-0.019,-0.027,0.039,-0.102,-0.044,-0.026,-0.012,-0.002,0.021,,,,,,
Congo - Brazzaville,2020-09-24,,estimate,-0.019,-0.025,0.034,-0.087,-0.042,-0.027,-0.013,-0.002,0.018,,,,,,
Australia,2020-11-20,,estimate based on partial data,-0.019,-0.024,0.049,-0.115,-0.052,-0.031,-0.008,0.009,0.049,,,,,,
Equatorial Guinea,2020-10-10,,estimate,-0.019,-0.023,0.026,-0.072,-0.036,-0.025,-0.013,-0.005,0.011,,,,,,
Venezuela,2020-10-15,,estimate,-0.019,-0.022,0.008,-0.038,-0.025,-0.021,-0.018,-0.016,-0.013,,,,,,
