country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Saudi Arabia,2020-09-16,,estimate,-0.029,-0.028,0.005,-0.037,-0.032,-0.03,-0.028,-0.025,-0.02,,,,,,
India,2020-10-11,,estimate,-0.029,-0.028,0.005,-0.034,-0.031,-0.03,-0.027,-0.025,-0.019,,,,,,
Kuwait,2020-11-07,,estimate,-0.029,-0.028,0.008,-0.04,-0.033,-0.031,-0.027,-0.024,-0.014,,,,,,
Ethiopia,2020-09-13,,estimate,-0.029,-0.028,0.01,-0.044,-0.034,-0.031,-0.026,-0.023,-0.012,,,,,,
Eswatini,2020-09-23,,estimate,-0.029,-0.028,0.01,-0.042,-0.035,-0.031,-0.027,-0.022,-0.01,,,,,,
Kazakhstan,2020-09-16,,estimate,-0.029,-0.028,0.011,-0.046,-0.035,-0.031,-0.027,-0.022,-0.01,,,,,,
Senegal,2020-09-29,,estimate,-0.029,-0.028,0.013,-0.046,-0.036,-0.032,-0.027,-0.022,-0.005,,,,,,
Senegal,2020-09-30,,estimate,-0.029,-0.028,0.013,-0.046,-0.035,-0.031,-0.027,-0.022,-0.004,,,,,,
Nepal,2020-11-03,,estimate,-0.029,-0.028,0.014,-0.049,-0.037,-0.032,-0.026,-0.021,-0.005,,,,,,
Senegal,2020-10-01,,estimate,-0.029,-0.027,0.013,-0.045,-0.035,-0.031,-0.026,-0.022,-0.004,,,,,,
Suriname,2020-11-14,,estimate,-0.029,-0.027,0.025,-0.065,-0.04,-0.033,-0.024,-0.014,0.017,,,,,,
Suriname,2020-11-15,,estimate,-0.029,-0.027,0.027,-0.072,-0.04,-0.034,-0.024,-0.013,0.02,,,,,,
Trinidad & Tobago,2020-09-07,,estimate,-0.029,-0.027,0.031,-0.072,-0.047,-0.036,-0.023,-0.009,0.029,,,,,,
Suriname,2020-11-12,,estimate,-0.029,-0.026,0.021,-0.057,-0.038,-0.033,-0.024,-0.014,0.012,,,,,,
Suriname,2020-11-13,,estimate,-0.029,-0.026,0.023,-0.06,-0.039,-0.033,-0.024,-0.013,0.013,,,,,,
Suriname,2020-11-03,,estimate,-0.029,-0.025,0.019,-0.049,-0.037,-0.032,-0.025,-0.019,0.017,,,,,,
Suriname,2020-11-04,,estimate,-0.029,-0.025,0.019,-0.048,-0.036,-0.032,-0.025,-0.017,0.016,,,,,,
Trinidad & Tobago,2020-09-06,,estimate,-0.029,-0.025,0.033,-0.074,-0.047,-0.036,-0.021,-0.006,0.035,,,,,,
Slovakia,2020-11-20,,estimate based on partial data,-0.029,-0.025,0.035,-0.074,-0.049,-0.037,-0.021,-0.005,0.04,,,,,,
Suriname,2020-09-30,,estimate,-0.029,-0.022,0.02,-0.044,-0.036,-0.033,-0.024,-0.013,0.02,,,,,,
Suriname,2020-09-29,,estimate,-0.029,-0.022,0.021,-0.044,-0.036,-0.033,-0.024,-0.012,0.021,,,,,,
Sri Lanka,2020-11-26,,estimate based on partial data,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-11-27,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-11-28,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-11-29,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-11-30,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-12-01,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-12-02,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-12-03,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-12-04,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-12-05,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-12-06,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-12-07,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-12-08,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-12-09,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Sri Lanka,2020-12-10,,forecast,-0.029,-0.012,0.158,-0.228,-0.105,-0.057,0.001,0.054,0.256,,,,,,
Mauritius,2020-11-15,,estimate,-0.028,-0.043,0.07,-0.18,-0.086,-0.048,-0.013,0.007,0.046,,,,,,
Guinea,2020-09-04,,estimate,-0.028,-0.038,0.052,-0.134,-0.07,-0.044,-0.015,-0.002,0.029,,,,,,
Albania,2020-11-22,,estimate based on partial data,-0.028,-0.037,0.046,-0.123,-0.066,-0.041,-0.017,-0.003,0.025,,,,,,
Spain,2020-11-22,,estimate based on partial data,-0.028,-0.034,0.041,-0.105,-0.058,-0.039,-0.018,-0.004,0.017,,,,,,
Spain,2020-11-23,,estimate based on partial data,-0.028,-0.034,0.043,-0.11,-0.06,-0.039,-0.017,-0.003,0.021,,,,,,
Spain,2020-11-24,,estimate based on partial data,-0.028,-0.034,0.045,-0.113,-0.061,-0.04,-0.017,-0.002,0.023,,,,,,
Spain,2020-11-25,,estimate based on partial data,-0.028,-0.034,0.047,-0.116,-0.062,-0.04,-0.017,-0.001,0.026,,,,,,
Spain,2020-11-26,,estimate based on partial data,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-11-27,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-11-28,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-11-29,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-11-30,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-12-01,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-12-02,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-12-03,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-12-04,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-12-05,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-12-06,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-12-07,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-12-08,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-12-09,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Spain,2020-12-10,,forecast,-0.028,-0.034,0.05,-0.12,-0.062,-0.04,-0.016,0,0.03,,,,,,
Congo - Kinshasa,2020-09-04,,estimate,-0.028,-0.033,0.036,-0.1,-0.053,-0.037,-0.02,-0.008,0.016,,,,,,
Congo - Kinshasa,2020-09-03,,estimate,-0.028,-0.033,0.037,-0.103,-0.054,-0.038,-0.02,-0.008,0.017,,,,,,
Spain,2020-11-21,,estimate based on partial data,-0.028,-0.033,0.039,-0.102,-0.057,-0.038,-0.018,-0.005,0.016,,,,,,
Northern Mariana Islands,2020-10-29,,estimate,-0.028,-0.032,0.035,-0.092,-0.052,-0.036,-0.021,-0.009,0.014,,,,,,
Algeria,2020-11-23,,estimate based on partial data,-0.028,-0.032,0.035,-0.086,-0.057,-0.038,-0.02,-0.007,0.022,,,,,,
Burkina Faso,2020-10-06,,estimate,-0.028,-0.031,0.018,-0.064,-0.041,-0.032,-0.024,-0.018,-0.007,,,,,,
Burkina Faso,2020-10-07,,estimate,-0.028,-0.031,0.018,-0.064,-0.041,-0.032,-0.023,-0.018,-0.007,,,,,,
Malawi,2020-09-16,,estimate,-0.028,-0.031,0.019,-0.067,-0.042,-0.033,-0.023,-0.017,-0.006,,,,,,
Lesotho,2020-09-28,,estimate,-0.028,-0.031,0.024,-0.076,-0.043,-0.033,-0.024,-0.016,0.002,,,,,,
Lesotho,2020-10-14,,estimate,-0.028,-0.031,0.026,-0.075,-0.042,-0.033,-0.024,-0.017,0.005,,,,,,
South Sudan,2020-11-05,,estimate,-0.028,-0.031,0.029,-0.082,-0.048,-0.036,-0.021,-0.011,0.008,,,,,,
Spain,2020-11-16,,estimate based on partial data,-0.028,-0.031,0.031,-0.085,-0.051,-0.037,-0.019,-0.007,0.012,,,,,,
Spain,2020-11-17,,estimate based on partial data,-0.028,-0.031,0.032,-0.089,-0.052,-0.038,-0.02,-0.007,0.012,,,,,,
Sri Lanka,2020-09-12,,estimate,-0.028,-0.031,0.052,-0.126,-0.063,-0.041,-0.015,0.006,0.048,,,,,,
Uzbekistan,2020-09-26,,estimate,-0.028,-0.03,0.012,-0.051,-0.037,-0.031,-0.025,-0.02,-0.014,,,,,,
Sierra Leone,2020-10-01,,estimate,-0.028,-0.03,0.014,-0.055,-0.036,-0.031,-0.026,-0.022,-0.012,,,,,,
Burkina Faso,2020-10-05,,estimate,-0.028,-0.03,0.018,-0.064,-0.041,-0.032,-0.024,-0.017,-0.007,,,,,,
Burkina Faso,2020-10-08,,estimate,-0.028,-0.03,0.018,-0.064,-0.041,-0.032,-0.024,-0.017,-0.007,,,,,,
Burkina Faso,2020-10-04,,estimate,-0.028,-0.03,0.018,-0.063,-0.041,-0.032,-0.023,-0.017,-0.007,,,,,,
Burkina Faso,2020-10-09,,estimate,-0.028,-0.03,0.018,-0.063,-0.041,-0.032,-0.023,-0.017,-0.007,,,,,,
Mauritania,2020-09-25,,estimate,-0.028,-0.03,0.022,-0.067,-0.042,-0.033,-0.023,-0.015,0.003,,,,,,
Lesotho,2020-09-27,,estimate,-0.028,-0.03,0.024,-0.074,-0.042,-0.032,-0.023,-0.016,0.004,,,,,,
Lesotho,2020-10-15,,estimate,-0.028,-0.03,0.026,-0.076,-0.041,-0.032,-0.023,-0.017,0.006,,,,,,
South Sudan,2020-11-04,,estimate,-0.028,-0.03,0.028,-0.079,-0.047,-0.034,-0.02,-0.011,0.007,,,,,,
French Polynesia,2020-11-10,,estimate,-0.028,-0.03,0.036,-0.09,-0.053,-0.038,-0.02,-0.006,0.027,,,,,,
Uzbekistan,2020-10-02,,estimate,-0.028,-0.029,0.011,-0.048,-0.037,-0.032,-0.025,-0.021,-0.014,,,,,,
Jamaica,2020-09-26,,estimate,-0.028,-0.029,0.011,-0.048,-0.035,-0.031,-0.025,-0.021,-0.011,,,,,,
Uzbekistan,2020-10-03,,estimate,-0.028,-0.029,0.011,-0.047,-0.036,-0.031,-0.025,-0.02,-0.013,,,,,,
Senegal,2020-10-14,,estimate,-0.028,-0.029,0.012,-0.051,-0.035,-0.03,-0.025,-0.021,-0.013,,,,,,
Argentina,2020-11-19,,estimate based on partial data,-0.028,-0.029,0.012,-0.05,-0.035,-0.03,-0.025,-0.021,-0.012,,,,,,
Senegal,2020-10-13,,estimate,-0.028,-0.029,0.012,-0.05,-0.035,-0.03,-0.025,-0.021,-0.012,,,,,,
Senegal,2020-10-12,,estimate,-0.028,-0.029,0.012,-0.049,-0.035,-0.03,-0.025,-0.021,-0.012,,,,,,
Argentina,2020-11-20,,estimate based on partial data,-0.028,-0.029,0.013,-0.053,-0.036,-0.031,-0.025,-0.021,-0.011,,,,,,
Sierra Leone,2020-09-30,,estimate,-0.028,-0.029,0.014,-0.054,-0.035,-0.03,-0.025,-0.021,-0.011,,,,,,
Uganda,2020-10-05,,estimate,-0.028,-0.029,0.014,-0.052,-0.037,-0.031,-0.025,-0.02,-0.009,,,,,,
Monaco,2020-09-24,,estimate,-0.028,-0.029,0.027,-0.075,-0.047,-0.035,-0.021,-0.011,0.012,,,,,,
Cameroon,2020-09-29,,estimate,-0.028,-0.029,0.029,-0.078,-0.047,-0.035,-0.021,-0.012,0.015,,,,,,
Italy,2020-11-15,,estimate,-0.028,-0.028,0.005,-0.037,-0.032,-0.03,-0.027,-0.025,-0.02,,,,,,
Moldova,2020-10-10,,estimate,-0.028,-0.028,0.009,-0.044,-0.034,-0.03,-0.025,-0.022,-0.015,,,,,,
South Korea,2020-09-19,,estimate,-0.028,-0.028,0.009,-0.043,-0.034,-0.031,-0.026,-0.022,-0.014,,,,,,
Moldova,2020-10-11,,estimate,-0.028,-0.028,0.009,-0.043,-0.033,-0.03,-0.025,-0.022,-0.015,,,,,,
Ethiopia,2020-10-25,,estimate,-0.028,-0.028,0.009,-0.042,-0.033,-0.03,-0.026,-0.022,-0.014,,,,,,
Iraq,2020-09-08,,estimate,-0.028,-0.028,0.01,-0.045,-0.035,-0.03,-0.026,-0.023,-0.012,,,,,,
Syria,2020-09-14,,estimate,-0.028,-0.028,0.01,-0.044,-0.035,-0.031,-0.026,-0.022,-0.013,,,,,,
Maldives,2020-09-17,,estimate,-0.028,-0.028,0.01,-0.044,-0.034,-0.031,-0.026,-0.022,-0.011,,,,,,
Kosovo,2020-09-19,,estimate,-0.028,-0.028,0.011,-0.045,-0.034,-0.03,-0.025,-0.021,-0.01,,,,,,
Tunisia,2020-11-07,,estimate,-0.028,-0.028,0.012,-0.048,-0.036,-0.03,-0.025,-0.02,-0.008,,,,,,
Senegal,2020-10-11,,estimate,-0.028,-0.028,0.012,-0.048,-0.035,-0.03,-0.025,-0.021,-0.011,,,,,,
Senegal,2020-10-10,,estimate,-0.028,-0.028,0.012,-0.047,-0.035,-0.03,-0.025,-0.022,-0.01,,,,,,
Senegal,2020-10-09,,estimate,-0.028,-0.028,0.012,-0.046,-0.034,-0.03,-0.026,-0.022,-0.009,,,,,,
Senegal,2020-10-08,,estimate,-0.028,-0.028,0.012,-0.046,-0.034,-0.03,-0.026,-0.021,-0.008,,,,,,
Tunisia,2020-11-09,,estimate,-0.028,-0.028,0.013,-0.051,-0.037,-0.032,-0.025,-0.02,-0.006,,,,,,
Tunisia,2020-11-08,,estimate,-0.028,-0.028,0.013,-0.049,-0.036,-0.031,-0.025,-0.02,-0.008,,,,,,
Sierra Leone,2020-10-25,,estimate,-0.028,-0.028,0.014,-0.051,-0.036,-0.031,-0.026,-0.021,-0.004,,,,,,
Armenia,2020-11-13,,estimate,-0.028,-0.028,0.014,-0.05,-0.037,-0.031,-0.025,-0.019,-0.006,,,,,,
Sierra Leone,2020-10-26,,estimate,-0.028,-0.028,0.014,-0.05,-0.035,-0.031,-0.025,-0.02,-0.002,,,,,,
South Africa,2020-09-05,,estimate,-0.028,-0.028,0.016,-0.055,-0.039,-0.032,-0.024,-0.018,-0.002,,,,,,
Trinidad & Tobago,2020-10-13,,estimate,-0.028,-0.028,0.016,-0.054,-0.038,-0.031,-0.024,-0.018,-0.003,,,,,,
Andorra,2020-11-04,,estimate,-0.028,-0.028,0.025,-0.068,-0.043,-0.033,-0.022,-0.013,0.013,,,,,,
U.S. Virgin Islands,2020-10-05,,estimate,-0.028,-0.028,0.031,-0.076,-0.045,-0.034,-0.022,-0.011,0.022,,,,,,
Papua New Guinea,2020-10-10,,estimate,-0.028,-0.028,0.044,-0.102,-0.054,-0.037,-0.018,-0.002,0.046,,,,,,
Eswatini,2020-09-24,,estimate,-0.028,-0.027,0.009,-0.041,-0.034,-0.031,-0.026,-0.022,-0.011,,,,,,
Eswatini,2020-09-25,,estimate,-0.028,-0.027,0.009,-0.041,-0.033,-0.03,-0.025,-0.022,-0.012,,,,,,
Jamaica,2020-10-20,,estimate,-0.028,-0.027,0.011,-0.045,-0.034,-0.03,-0.025,-0.021,-0.009,,,,,,
Côte d’Ivoire,2020-09-23,,estimate,-0.028,-0.027,0.013,-0.048,-0.036,-0.031,-0.025,-0.02,-0.005,,,,,,
Senegal,2020-10-07,,estimate,-0.028,-0.027,0.013,-0.046,-0.034,-0.03,-0.026,-0.021,-0.006,,,,,,
Senegal,2020-10-05,,estimate,-0.028,-0.027,0.013,-0.046,-0.034,-0.03,-0.026,-0.021,-0.005,,,,,,
Senegal,2020-10-06,,estimate,-0.028,-0.027,0.013,-0.046,-0.034,-0.03,-0.026,-0.021,-0.005,,,,,,
Senegal,2020-10-02,,estimate,-0.028,-0.027,0.013,-0.045,-0.035,-0.031,-0.026,-0.021,-0.003,,,,,,
Senegal,2020-10-03,,estimate,-0.028,-0.027,0.013,-0.045,-0.035,-0.031,-0.026,-0.021,-0.003,,,,,,
Senegal,2020-10-04,,estimate,-0.028,-0.027,0.013,-0.045,-0.034,-0.03,-0.026,-0.021,-0.003,,,,,,
Azerbaijan,2020-09-08,,estimate,-0.028,-0.027,0.014,-0.05,-0.037,-0.031,-0.024,-0.018,-0.004,,,,,,
Gambia,2020-10-17,,estimate,-0.028,-0.027,0.025,-0.064,-0.041,-0.033,-0.022,-0.013,0.013,,,,,,
Montenegro,2020-11-17,,estimate based on partial data,-0.028,-0.027,0.029,-0.073,-0.046,-0.035,-0.02,-0.008,0.02,,,,,,
Montenegro,2020-11-18,,estimate based on partial data,-0.028,-0.027,0.033,-0.079,-0.05,-0.036,-0.019,-0.005,0.028,,,,,,
Sri Lanka,2020-09-09,,estimate,-0.028,-0.027,0.051,-0.11,-0.061,-0.041,-0.015,0.007,0.057,,,,,,
Montenegro,2020-11-19,,estimate based on partial data,-0.028,-0.026,0.038,-0.085,-0.053,-0.037,-0.018,-0.001,0.038,,,,,,
Suriname,2020-11-10,,estimate,-0.028,-0.025,0.019,-0.052,-0.036,-0.031,-0.023,-0.014,0.007,,,,,,
Aruba,2020-10-11,,estimate,-0.028,-0.025,0.019,-0.049,-0.037,-0.032,-0.024,-0.016,0.011,,,,,,
Suriname,2020-11-11,,estimate,-0.028,-0.025,0.02,-0.054,-0.037,-0.032,-0.023,-0.014,0.009,,,,,,
Montenegro,2020-11-20,,estimate based on partial data,-0.028,-0.025,0.045,-0.091,-0.056,-0.039,-0.017,0.002,0.052,,,,,,
Suriname,2020-11-05,,estimate,-0.028,-0.024,0.019,-0.048,-0.036,-0.032,-0.024,-0.017,0.014,,,,,,
Suriname,2020-11-06,,estimate,-0.028,-0.024,0.019,-0.048,-0.036,-0.031,-0.024,-0.016,0.012,,,,,,
Suriname,2020-11-07,,estimate,-0.028,-0.024,0.019,-0.048,-0.036,-0.031,-0.023,-0.016,0.011,,,,,,
Trinidad & Tobago,2020-09-05,,estimate,-0.028,-0.024,0.036,-0.076,-0.047,-0.035,-0.02,-0.004,0.041,,,,,,
Montenegro,2020-11-21,,estimate based on partial data,-0.028,-0.024,0.052,-0.099,-0.059,-0.04,-0.016,0.007,0.07,,,,,,
Sri Lanka,2020-11-24,,estimate based on partial data,-0.028,-0.019,0.128,-0.209,-0.096,-0.053,-0.004,0.042,0.195,,,,,,
Sri Lanka,2020-11-25,,estimate based on partial data,-0.028,-0.016,0.142,-0.219,-0.101,-0.055,-0.002,0.049,0.226,,,,,,
New Caledonia,2020-07-17,,estimate,-0.027,-0.044,0.111,,,,,,,-0.232,0.124,-0.07,0.046,,
Mauritius,2020-11-14,,estimate,-0.027,-0.04,0.067,-0.167,-0.08,-0.046,-0.012,0.008,0.044,,,,,,
Central African Republic,2020-11-13,,estimate,-0.027,-0.039,0.079,-0.184,-0.087,-0.048,-0.01,0.016,0.071,,,,,,
Guinea,2020-09-06,,estimate,-0.027,-0.037,0.046,-0.121,-0.065,-0.041,-0.016,-0.003,0.023,,,,,,
Guinea,2020-09-05,,estimate,-0.027,-0.037,0.049,-0.128,-0.067,-0.043,-0.016,-0.003,0.025,,,,,,
Guinea,2020-09-07,,estimate,-0.027,-0.036,0.044,-0.116,-0.063,-0.041,-0.016,-0.003,0.021,,,,,,
Guinea,2020-09-08,,estimate,-0.027,-0.035,0.041,-0.111,-0.06,-0.039,-0.016,-0.004,0.019,,,,,,
Benin,2020-11-06,,estimate,-0.027,-0.033,0.048,-0.118,-0.06,-0.039,-0.016,-0.001,0.035,,,,,,
Bermuda,2020-09-13,,estimate,-0.027,-0.033,0.053,-0.127,-0.07,-0.044,-0.013,0.01,0.04,,,,,,
Congo - Kinshasa,2020-09-05,,estimate,-0.027,-0.032,0.034,-0.096,-0.051,-0.037,-0.02,-0.008,0.015,,,,,,
New Zealand,2020-09-11,,estimate,-0.027,-0.031,0.031,-0.087,-0.052,-0.036,-0.018,-0.005,0.01,,,,,,
Congo - Kinshasa,2020-09-06,,estimate,-0.027,-0.031,0.032,-0.092,-0.049,-0.036,-0.02,-0.008,0.014,,,,,,
Central African Republic,2020-10-12,,estimate,-0.027,-0.031,0.043,-0.107,-0.053,-0.036,-0.02,-0.007,0.033,,,,,,
Burkina Faso,2020-10-10,,estimate,-0.027,-0.03,0.018,-0.063,-0.041,-0.032,-0.023,-0.017,-0.007,,,,,,
Malawi,2020-09-17,,estimate,-0.027,-0.03,0.018,-0.063,-0.041,-0.032,-0.022,-0.016,-0.006,,,,,,
Burkina Faso,2020-10-03,,estimate,-0.027,-0.03,0.018,-0.063,-0.04,-0.032,-0.023,-0.017,-0.006,,,,,,
Cuba,2020-09-30,,estimate,-0.027,-0.03,0.023,-0.075,-0.045,-0.033,-0.02,-0.01,-0.001,,,,,,
Spain,2020-11-15,,estimate,-0.027,-0.03,0.029,-0.08,-0.049,-0.035,-0.019,-0.007,0.011,,,,,,
Congo - Kinshasa,2020-09-07,,estimate,-0.027,-0.03,0.031,-0.088,-0.048,-0.034,-0.019,-0.008,0.013,,,,,,
British Virgin Islands,2020-08-27,,estimate,-0.027,-0.03,0.069,,,,,,,-0.143,0.078,-0.061,0.025,-0.046,-0.015
India,2020-10-18,,estimate,-0.027,-0.029,0.006,-0.04,-0.033,-0.029,-0.026,-0.025,-0.02,,,,,,
Uzbekistan,2020-09-25,,estimate,-0.027,-0.029,0.012,-0.051,-0.037,-0.031,-0.024,-0.02,-0.013,,,,,,
Senegal,2020-10-16,,estimate,-0.027,-0.029,0.013,-0.053,-0.036,-0.03,-0.025,-0.021,-0.012,,,,,,
Senegal,2020-10-15,,estimate,-0.027,-0.029,0.013,-0.052,-0.035,-0.03,-0.025,-0.021,-0.012,,,,,,
Senegal,2020-10-18,,estimate,-0.027,-0.029,0.014,-0.054,-0.035,-0.03,-0.024,-0.02,-0.011,,,,,,
Senegal,2020-10-17,,estimate,-0.027,-0.029,0.014,-0.053,-0.036,-0.03,-0.024,-0.02,-0.012,,,,,,
Burkina Faso,2020-10-11,,estimate,-0.027,-0.029,0.018,-0.062,-0.04,-0.032,-0.023,-0.017,-0.006,,,,,,
Burkina Faso,2020-10-02,,estimate,-0.027,-0.029,0.018,-0.061,-0.04,-0.031,-0.023,-0.017,-0.006,,,,,,
Nepal,2020-11-13,,estimate,-0.027,-0.029,0.018,-0.06,-0.038,-0.031,-0.023,-0.017,-0.003,,,,,,
Portugal,2020-11-20,,estimate based on partial data,-0.027,-0.029,0.024,-0.071,-0.045,-0.033,-0.022,-0.012,0.007,,,,,,
Lesotho,2020-09-26,,estimate,-0.027,-0.029,0.024,-0.071,-0.041,-0.031,-0.022,-0.015,0.007,,,,,,
Lesotho,2020-10-16,,estimate,-0.027,-0.029,0.026,-0.074,-0.04,-0.031,-0.023,-0.016,0.008,,,,,,
South Sudan,2020-11-03,,estimate,-0.027,-0.029,0.027,-0.076,-0.046,-0.033,-0.02,-0.01,0.007,,,,,,
Spain,2020-11-14,,estimate,-0.027,-0.029,0.028,-0.077,-0.047,-0.034,-0.018,-0.007,0.011,,,,,,
Comoros,2020-09-21,,estimate,-0.027,-0.029,0.034,-0.088,-0.05,-0.035,-0.018,-0.006,0.022,,,,,,
St. Lucia,2020-11-16,,estimate based on partial data,-0.027,-0.029,0.057,-0.126,-0.066,-0.041,-0.014,0.008,0.061,,,,,,
Bahrain,2020-11-04,,estimate,-0.027,-0.028,0.006,-0.039,-0.032,-0.029,-0.026,-0.024,-0.019,,,,,,
Bahrain,2020-11-02,,estimate,-0.027,-0.028,0.006,-0.039,-0.031,-0.029,-0.026,-0.024,-0.019,,,,,,
Bahrain,2020-11-03,,estimate,-0.027,-0.028,0.006,-0.039,-0.031,-0.029,-0.026,-0.024,-0.019,,,,,,
Bahrain,2020-10-30,,estimate,-0.027,-0.028,0.006,-0.038,-0.031,-0.029,-0.026,-0.024,-0.02,,,,,,
Bahrain,2020-10-31,,estimate,-0.027,-0.028,0.006,-0.038,-0.031,-0.029,-0.026,-0.024,-0.019,,,,,,
Bahrain,2020-11-01,,estimate,-0.027,-0.028,0.006,-0.038,-0.031,-0.029,-0.026,-0.024,-0.019,,,,,,
Bahrain,2020-10-28,,estimate,-0.027,-0.028,0.006,-0.037,-0.031,-0.028,-0.026,-0.024,-0.02,,,,,,
Bahrain,2020-10-29,,estimate,-0.027,-0.028,0.006,-0.037,-0.031,-0.028,-0.026,-0.024,-0.02,,,,,,
Bahrain,2020-11-07,,estimate,-0.027,-0.028,0.007,-0.04,-0.032,-0.029,-0.026,-0.024,-0.018,,,,,,
Bahrain,2020-11-08,,estimate,-0.027,-0.028,0.007,-0.04,-0.032,-0.029,-0.026,-0.024,-0.017,,,,,,
Bahrain,2020-11-09,,estimate,-0.027,-0.028,0.007,-0.04,-0.032,-0.029,-0.026,-0.023,-0.017,,,,,,
Bahrain,2020-11-05,,estimate,-0.027,-0.028,0.007,-0.039,-0.032,-0.029,-0.026,-0.024,-0.019,,,,,,
Bahrain,2020-11-06,,estimate,-0.027,-0.028,0.007,-0.039,-0.032,-0.029,-0.026,-0.024,-0.018,,,,,,
Bahrain,2020-11-10,,estimate,-0.027,-0.028,0.008,-0.041,-0.032,-0.029,-0.026,-0.023,-0.016,,,,,,
Bahrain,2020-11-11,,estimate,-0.027,-0.028,0.008,-0.041,-0.032,-0.029,-0.026,-0.023,-0.015,,,,,,
Kuwait,2020-09-17,,estimate,-0.027,-0.028,0.008,-0.041,-0.032,-0.029,-0.025,-0.022,-0.016,,,,,,
United Kingdom,2020-11-13,,estimate,-0.027,-0.028,0.01,-0.045,-0.034,-0.03,-0.025,-0.021,-0.012,,,,,,
Uzbekistan,2020-10-04,,estimate,-0.027,-0.028,0.011,-0.046,-0.035,-0.03,-0.025,-0.02,-0.013,,,,,,
Argentina,2020-11-18,,estimate based on partial data,-0.027,-0.028,0.011,-0.046,-0.034,-0.03,-0.025,-0.021,-0.012,,,,,,
Colombia,2020-09-06,,estimate,-0.027,-0.028,0.012,-0.048,-0.036,-0.03,-0.024,-0.02,-0.009,,,,,,
Sierra Leone,2020-09-29,,estimate,-0.027,-0.028,0.013,-0.053,-0.034,-0.03,-0.025,-0.021,-0.009,,,,,,
Uganda,2020-09-22,,estimate,-0.027,-0.028,0.013,-0.05,-0.036,-0.03,-0.024,-0.018,-0.007,,,,,,
Bulgaria,2020-09-09,,estimate,-0.027,-0.028,0.014,-0.051,-0.036,-0.031,-0.024,-0.018,-0.005,,,,,,
