country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cuba,2020-09-05,estimate,0.016,0.017,0.019,0.013,0.022,0.002,0.027,-0.015,0.046
Cuba,2020-09-06,estimate,0.016,0.016,0.019,0.008,0.018,0.002,0.027,-0.014,0.047
Cuba,2020-09-07,estimate,0.015,0.016,0.019,0.006,0.015,0.003,0.028,-0.013,0.048
Cuba,2020-09-08,estimate,0.015,0.015,0.019,0.003,0.012,0.001,0.026,-0.014,0.048
Cuba,2020-09-09,estimate,0.014,0.014,0.02,0.004,0.014,-0.001,0.025,-0.017,0.046
Cuba,2020-09-10,estimate,0.012,0.013,0.02,0.005,0.015,-0.004,0.022,-0.016,0.047
Cuba,2020-09-11,estimate,0.011,0.011,0.02,0.007,0.017,-0.006,0.02,-0.019,0.045
Cuba,2020-09-12,estimate,0.009,0.009,0.019,0.004,0.013,-0.009,0.016,-0.02,0.044
Cuba,2020-09-13,estimate,0.006,0.007,0.019,0.003,0.012,-0.007,0.018,-0.024,0.039
Cuba,2020-09-14,estimate,0.003,0.004,0.019,0,0.01,-0.011,0.014,-0.028,0.036
Cuba,2020-09-15,estimate,0,0.001,0.019,-0.006,0.004,-0.015,0.01,-0.031,0.031
Cuba,2020-09-16,estimate,-0.004,-0.003,0.019,-0.009,0,-0.016,0.009,-0.035,0.028
Cuba,2020-09-17,estimate,-0.008,-0.007,0.019,-0.015,-0.006,-0.022,0.003,-0.039,0.024
Cuba,2020-09-18,estimate,-0.012,-0.011,0.019,-0.018,-0.009,-0.025,-0.001,-0.044,0.018
Cuba,2020-09-19,estimate,-0.017,-0.016,0.019,-0.019,-0.01,-0.029,-0.005,-0.046,0.016
Cuba,2020-09-20,estimate,-0.022,-0.021,0.019,-0.024,-0.015,-0.036,-0.012,-0.053,0.009
Cuba,2020-09-21,estimate,-0.027,-0.027,0.019,-0.035,-0.026,-0.04,-0.016,-0.059,0.004
Cuba,2020-09-22,estimate,-0.033,-0.032,0.019,-0.039,-0.031,-0.043,-0.018,-0.064,-0.001
Cuba,2020-09-23,estimate,-0.038,-0.038,0.02,-0.042,-0.033,-0.049,-0.024,-0.069,-0.004
Cuba,2020-09-24,estimate,-0.044,-0.044,0.02,-0.049,-0.04,-0.058,-0.032,-0.078,-0.012
Cuba,2020-09-25,estimate,-0.05,-0.05,0.022,-0.055,-0.045,-0.064,-0.036,-0.087,-0.018
Cuba,2020-09-26,estimate,-0.055,-0.056,0.023,-0.061,-0.05,-0.07,-0.039,-0.093,-0.018
Cuba,2020-09-27,estimate,-0.061,-0.062,0.025,-0.071,-0.059,-0.075,-0.042,-0.102,-0.021
Cuba,2020-09-28,estimate,-0.067,-0.067,0.027,-0.074,-0.061,-0.084,-0.048,-0.11,-0.022
Cuba,2020-09-29,estimate,-0.072,-0.072,0.029,-0.077,-0.063,-0.092,-0.053,-0.119,-0.023
Cuba,2020-09-30,estimate,-0.077,-0.078,0.032,-0.083,-0.067,-0.096,-0.054,-0.127,-0.023
Cuba,2020-10-01,estimate based on partial data,-0.081,-0.082,0.035,-0.093,-0.076,-0.103,-0.057,-0.141,-0.028
Cuba,2020-10-02,estimate based on partial data,-0.085,-0.086,0.037,-0.098,-0.08,-0.107,-0.057,-0.147,-0.024
Cuba,2020-10-03,estimate based on partial data,-0.089,-0.09,0.04,-0.104,-0.085,-0.115,-0.062,-0.158,-0.027
Cuba,2020-10-04,estimate based on partial data,-0.092,-0.093,0.043,-0.104,-0.083,-0.116,-0.06,-0.165,-0.025
Cuba,2020-10-05,estimate based on partial data,-0.095,-0.096,0.046,-0.11,-0.088,-0.122,-0.063,-0.171,-0.023
Cuba,2020-10-06,estimate based on partial data,-0.097,-0.098,0.048,-0.111,-0.087,-0.124,-0.062,-0.178,-0.021
Cuba,2020-10-07,estimate based on partial data,-0.099,-0.1,0.051,-0.107,-0.083,-0.128,-0.062,-0.183,-0.016
Cuba,2020-10-08,estimate based on partial data,-0.1,-0.101,0.054,-0.111,-0.086,-0.135,-0.066,-0.186,-0.009
Cuba,2020-10-09,estimate based on partial data,-0.1,-0.102,0.057,-0.109,-0.084,-0.137,-0.065,-0.192,-0.007
Cuba,2020-10-10,estimate based on partial data,-0.1,-0.102,0.059,-0.11,-0.084,-0.138,-0.063,-0.196,-0.002
Cuba,2020-10-11,estimate based on partial data,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-12,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-13,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-14,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-15,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-16,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-17,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-18,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-19,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-20,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-21,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-22,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-23,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-24,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Cuba,2020-10-25,forecast,-0.101,-0.102,0.062,-0.109,-0.081,-0.144,-0.066,-0.198,0.004
Curaçao,2020-08-03,estimate,0.068,0.067,0.029,0.067,0.078,0.054,0.085,0.017,0.111
Curaçao,2020-08-04,estimate,0.073,0.072,0.03,0.068,0.078,0.056,0.087,0.024,0.119
Curaçao,2020-08-05,estimate,0.077,0.078,0.031,0.071,0.081,0.061,0.092,0.026,0.125
Curaçao,2020-08-06,estimate,0.081,0.084,0.032,0.073,0.083,0.065,0.097,0.034,0.135
Curaçao,2020-08-07,estimate,0.085,0.09,0.034,0.073,0.084,0.064,0.098,0.038,0.143
Curaçao,2020-08-08,estimate,0.089,0.095,0.036,0.073,0.084,0.067,0.101,0.046,0.154
Curaçao,2020-08-09,estimate,0.093,0.101,0.037,0.078,0.09,0.071,0.107,0.047,0.16
Curaçao,2020-08-10,estimate,0.097,0.105,0.039,0.082,0.096,0.07,0.108,0.049,0.166
Curaçao,2020-08-11,estimate,0.102,0.11,0.041,0.079,0.093,0.07,0.11,0.049,0.169
Curaçao,2020-08-12,estimate,0.105,0.113,0.042,0.08,0.096,0.071,0.114,0.054,0.174
Curaçao,2020-08-13,estimate,0.108,0.117,0.043,0.084,0.101,0.073,0.117,0.057,0.18
Curaçao,2020-08-14,estimate,0.111,0.119,0.043,0.095,0.112,0.075,0.122,0.059,0.186
Curaçao,2020-08-15,estimate,0.114,0.121,0.043,0.091,0.109,0.078,0.126,0.062,0.19
Curaçao,2020-08-16,estimate,0.116,0.122,0.043,0.081,0.1,0.077,0.126,0.061,0.19
Curaçao,2020-08-17,estimate,0.117,0.123,0.042,0.083,0.102,0.082,0.132,0.062,0.189
Curaçao,2020-08-18,estimate,0.118,0.124,0.042,0.083,0.102,0.084,0.134,0.062,0.186
Curaçao,2020-08-19,estimate,0.118,0.123,0.041,0.088,0.107,0.082,0.132,0.067,0.188
Curaçao,2020-08-20,estimate,0.118,0.123,0.039,0.094,0.113,0.083,0.133,0.063,0.182
Curaçao,2020-08-21,estimate,0.117,0.122,0.038,0.097,0.115,0.088,0.136,0.066,0.183
Curaçao,2020-08-22,estimate,0.116,0.121,0.037,0.098,0.116,0.084,0.131,0.066,0.179
Curaçao,2020-08-23,estimate,0.115,0.119,0.036,0.097,0.114,0.082,0.128,0.067,0.176
Curaçao,2020-08-24,estimate,0.114,0.118,0.035,0.098,0.115,0.087,0.132,0.067,0.173
Curaçao,2020-08-25,estimate,0.112,0.116,0.034,0.099,0.115,0.081,0.125,0.065,0.169
Curaçao,2020-08-26,estimate,0.11,0.114,0.033,0.097,0.113,0.079,0.122,0.065,0.167
Curaçao,2020-08-27,estimate,0.109,0.111,0.032,0.095,0.11,0.081,0.122,0.064,0.163
Curaçao,2020-08-28,estimate,0.107,0.109,0.032,0.098,0.113,0.082,0.123,0.061,0.159
Curaçao,2020-08-29,estimate,0.104,0.106,0.031,0.098,0.113,0.076,0.116,0.058,0.154
Curaçao,2020-08-30,estimate,0.101,0.103,0.03,0.09,0.105,0.08,0.119,0.056,0.15
Curaçao,2020-08-31,estimate,0.097,0.1,0.03,0.083,0.098,0.075,0.114,0.054,0.146
Curaçao,2020-09-01,estimate,0.094,0.097,0.029,0.077,0.091,0.07,0.106,0.054,0.143
Curaçao,2020-09-02,estimate,0.09,0.093,0.029,0.076,0.089,0.067,0.102,0.048,0.138
Curaçao,2020-09-03,estimate,0.086,0.089,0.028,0.075,0.087,0.065,0.099,0.045,0.135
Curaçao,2020-09-04,estimate,0.082,0.085,0.028,0.072,0.083,0.063,0.096,0.039,0.127
Curaçao,2020-09-05,estimate,0.078,0.081,0.027,0.069,0.08,0.06,0.092,0.037,0.124
Curaçao,2020-09-06,estimate,0.074,0.076,0.027,0.066,0.077,0.059,0.091,0.032,0.118
Curaçao,2020-09-07,estimate,0.07,0.071,0.027,0.062,0.073,0.056,0.087,0.026,0.113
Curaçao,2020-09-08,estimate,0.065,0.066,0.026,0.061,0.072,0.051,0.081,0.023,0.109
Curaçao,2020-09-09,estimate,0.061,0.061,0.026,0.061,0.072,0.045,0.075,0.018,0.103
Curaçao,2020-09-10,estimate,0.056,0.055,0.026,0.051,0.062,0.041,0.071,0.014,0.098
Curaçao,2020-09-11,estimate,0.051,0.05,0.026,0.047,0.058,0.035,0.067,0.009,0.092
Curaçao,2020-09-12,estimate,0.046,0.045,0.027,0.036,0.049,0.033,0.066,0.004,0.087
Curaçao,2020-09-13,estimate,0.041,0.04,0.027,0.038,0.051,0.028,0.062,-0.003,0.082
Curaçao,2020-09-14,estimate,0.037,0.035,0.028,0.034,0.047,0.024,0.059,-0.008,0.079
Curaçao,2020-09-15,estimate,0.033,0.03,0.028,0.03,0.043,0.019,0.055,-0.014,0.075
Curaçao,2020-09-16,estimate,0.028,0.026,0.029,0.024,0.038,0.013,0.05,-0.017,0.074
Curaçao,2020-09-17,estimate,0.025,0.023,0.03,0.018,0.032,0.008,0.045,-0.022,0.073
Curaçao,2020-09-18,estimate,0.022,0.02,0.03,0.02,0.035,0.007,0.045,-0.033,0.066
Curaçao,2020-09-19,estimate,0.019,0.017,0.031,0.022,0.037,0.004,0.042,-0.036,0.064
Curaçao,2020-09-20,estimate,0.017,0.015,0.031,0.015,0.03,0.001,0.04,-0.038,0.063
Curaçao,2020-09-21,estimate,0.016,0.014,0.031,0.018,0.033,-0.002,0.036,-0.033,0.067
Curaçao,2020-09-22,estimate,0.015,0.013,0.031,0.017,0.032,-0.005,0.034,-0.038,0.062
Curaçao,2020-09-23,estimate,0.015,0.013,0.031,0.011,0.025,-0.004,0.035,-0.035,0.065
Curaçao,2020-09-24,estimate,0.015,0.014,0.03,0.01,0.025,-0.006,0.033,-0.034,0.065
Curaçao,2020-09-25,estimate,0.016,0.015,0.03,0.014,0.029,-0.003,0.036,-0.037,0.062
Curaçao,2020-09-26,estimate,0.018,0.017,0.03,0.014,0.029,0.001,0.041,-0.033,0.067
Curaçao,2020-09-27,estimate,0.02,0.019,0.031,0.013,0.029,-0.001,0.039,-0.03,0.071
Curaçao,2020-09-28,estimate,0.022,0.022,0.032,0.013,0.028,0.001,0.044,-0.029,0.077
Curaçao,2020-09-29,estimate,0.025,0.025,0.035,0.012,0.028,-0.001,0.044,-0.029,0.084
Curaçao,2020-09-30,estimate,0.028,0.029,0.038,0.012,0.029,0.004,0.051,-0.031,0.09
Curaçao,2020-10-01,estimate based on partial data,0.031,0.032,0.041,0.013,0.032,0.007,0.058,-0.038,0.096
Curaçao,2020-10-02,estimate based on partial data,0.033,0.036,0.046,0.016,0.035,0.004,0.059,-0.037,0.112
Curaçao,2020-10-03,estimate based on partial data,0.036,0.04,0.052,0.015,0.036,0.003,0.063,-0.039,0.126
Curaçao,2020-10-04,estimate based on partial data,0.038,0.044,0.058,0.021,0.043,0.004,0.067,-0.05,0.131
Curaçao,2020-10-05,estimate based on partial data,0.041,0.047,0.065,0.019,0.043,0.007,0.074,-0.045,0.154
Curaçao,2020-10-06,estimate based on partial data,0.042,0.051,0.072,0.02,0.045,0.003,0.074,-0.052,0.162
Curaçao,2020-10-07,estimate based on partial data,0.043,0.054,0.081,0.016,0.043,0.004,0.08,-0.062,0.168
Curaçao,2020-10-08,estimate based on partial data,0.043,0.057,0.089,0.017,0.044,0.001,0.079,-0.069,0.178
Curaçao,2020-10-09,estimate based on partial data,0.043,0.06,0.098,0.017,0.045,-0.005,0.077,-0.075,0.188
Curaçao,2020-10-10,estimate based on partial data,0.044,0.062,0.108,0.018,0.047,-0.005,0.079,-0.078,0.201
Curaçao,2020-10-11,estimate based on partial data,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-12,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-13,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-14,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-15,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-16,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-17,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-18,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-19,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-20,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-21,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-22,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-23,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-24,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Curaçao,2020-10-25,forecast,0.044,0.064,0.118,0.021,0.052,-0.004,0.084,-0.083,0.21
Cyprus,2020-08-02,estimate,0.036,0.036,0.031,0.032,0.046,0.018,0.058,-0.015,0.087
Cyprus,2020-08-03,estimate,0.024,0.024,0.029,0.018,0.032,0.004,0.042,-0.024,0.073
Cyprus,2020-08-04,estimate,0.013,0.013,0.028,0.003,0.017,-0.005,0.031,-0.033,0.059
Cyprus,2020-08-05,estimate,0.002,0.002,0.027,-0.006,0.006,-0.015,0.02,-0.043,0.046
Cyprus,2020-08-06,estimate,-0.008,-0.008,0.027,-0.015,-0.002,-0.029,0.006,-0.049,0.038
Cyprus,2020-08-07,estimate,-0.018,-0.018,0.027,-0.026,-0.013,-0.036,-0.001,-0.063,0.024
Cyprus,2020-08-08,estimate,-0.028,-0.027,0.027,-0.034,-0.021,-0.047,-0.012,-0.071,0.017
Cyprus,2020-08-09,estimate,-0.037,-0.037,0.027,-0.042,-0.029,-0.058,-0.023,-0.082,0.008
Cyprus,2020-08-10,estimate,-0.047,-0.046,0.028,-0.051,-0.038,-0.066,-0.029,-0.09,0.001
Cyprus,2020-08-11,estimate,-0.056,-0.055,0.029,-0.06,-0.046,-0.073,-0.035,-0.101,-0.008
Cyprus,2020-08-12,estimate,-0.064,-0.064,0.029,-0.069,-0.055,-0.083,-0.045,-0.115,-0.021
Cyprus,2020-08-13,estimate,-0.073,-0.073,0.03,-0.078,-0.064,-0.095,-0.057,-0.125,-0.03
Cyprus,2020-08-14,estimate,-0.082,-0.081,0.03,-0.092,-0.078,-0.098,-0.06,-0.128,-0.032
Cyprus,2020-08-15,estimate,-0.089,-0.089,0.03,-0.101,-0.087,-0.106,-0.069,-0.135,-0.04
Cyprus,2020-08-16,estimate,-0.096,-0.096,0.029,-0.109,-0.095,-0.113,-0.076,-0.143,-0.048
Cyprus,2020-08-17,estimate,-0.102,-0.103,0.029,-0.102,-0.088,-0.119,-0.082,-0.147,-0.053
Cyprus,2020-08-18,estimate,-0.108,-0.108,0.029,-0.11,-0.096,-0.126,-0.089,-0.154,-0.06
Cyprus,2020-08-19,estimate,-0.112,-0.113,0.029,-0.118,-0.104,-0.128,-0.09,-0.158,-0.062
Cyprus,2020-08-20,estimate,-0.115,-0.116,0.03,-0.118,-0.104,-0.134,-0.095,-0.164,-0.068
Cyprus,2020-08-21,estimate,-0.117,-0.118,0.03,-0.122,-0.107,-0.137,-0.097,-0.166,-0.069
Cyprus,2020-08-22,estimate,-0.118,-0.118,0.031,-0.13,-0.115,-0.138,-0.098,-0.171,-0.071
Cyprus,2020-08-23,estimate,-0.116,-0.117,0.031,-0.123,-0.107,-0.135,-0.094,-0.166,-0.065
Cyprus,2020-08-24,estimate,-0.113,-0.114,0.032,-0.119,-0.103,-0.131,-0.088,-0.167,-0.063
Cyprus,2020-08-25,estimate,-0.108,-0.109,0.032,-0.114,-0.098,-0.122,-0.079,-0.162,-0.057
Cyprus,2020-08-26,estimate,-0.101,-0.103,0.033,-0.105,-0.09,-0.118,-0.075,-0.156,-0.051
Cyprus,2020-08-27,estimate,-0.092,-0.094,0.033,-0.098,-0.083,-0.113,-0.069,-0.145,-0.039
Cyprus,2020-08-28,estimate,-0.082,-0.083,0.033,-0.089,-0.074,-0.104,-0.06,-0.134,-0.029
Cyprus,2020-08-29,estimate,-0.069,-0.07,0.033,-0.076,-0.061,-0.087,-0.044,-0.121,-0.015
Cyprus,2020-08-30,estimate,-0.054,-0.055,0.032,-0.06,-0.045,-0.071,-0.027,-0.11,-0.004
Cyprus,2020-08-31,estimate,-0.037,-0.038,0.032,-0.042,-0.027,-0.059,-0.016,-0.089,0.016
Cyprus,2020-09-01,estimate,-0.019,-0.019,0.032,-0.031,-0.015,-0.038,0.003,-0.071,0.033
Cyprus,2020-09-02,estimate,0,0.002,0.032,-0.013,0.003,-0.017,0.024,-0.046,0.06
Cyprus,2020-09-03,estimate,0.022,0.023,0.033,0.009,0.025,0.003,0.045,-0.029,0.079
Cyprus,2020-09-04,estimate,0.043,0.045,0.035,0.027,0.043,0.015,0.059,-0.011,0.101
Cyprus,2020-09-05,estimate,0.065,0.067,0.037,0.057,0.075,0.035,0.082,0.01,0.129
Cyprus,2020-09-06,estimate,0.084,0.088,0.04,0.065,0.084,0.051,0.101,0.026,0.154
Cyprus,2020-09-07,estimate,0.103,0.108,0.043,0.084,0.103,0.07,0.123,0.037,0.174
Cyprus,2020-09-08,estimate,0.12,0.125,0.045,0.103,0.123,0.086,0.143,0.054,0.199
Cyprus,2020-09-09,estimate,0.134,0.139,0.047,0.107,0.129,0.102,0.161,0.061,0.212
Cyprus,2020-09-10,estimate,0.144,0.149,0.048,0.12,0.142,0.104,0.165,0.074,0.228
Cyprus,2020-09-11,estimate,0.15,0.155,0.048,0.128,0.15,0.115,0.178,0.079,0.232
Cyprus,2020-09-12,estimate,0.153,0.157,0.047,0.134,0.156,0.118,0.18,0.082,0.232
Cyprus,2020-09-13,estimate,0.152,0.155,0.045,0.138,0.159,0.107,0.168,0.082,0.226
Cyprus,2020-09-14,estimate,0.147,0.15,0.043,0.137,0.157,0.118,0.174,0.076,0.214
Cyprus,2020-09-15,estimate,0.139,0.141,0.04,0.129,0.148,0.109,0.161,0.073,0.204
Cyprus,2020-09-16,estimate,0.128,0.13,0.038,0.122,0.14,0.1,0.15,0.068,0.19
Cyprus,2020-09-17,estimate,0.116,0.117,0.036,0.11,0.127,0.09,0.137,0.054,0.172
Cyprus,2020-09-18,estimate,0.102,0.103,0.035,0.089,0.106,0.077,0.123,0.043,0.159
Cyprus,2020-09-19,estimate,0.088,0.089,0.035,0.069,0.086,0.067,0.111,0.032,0.147
Cyprus,2020-09-20,estimate,0.075,0.075,0.034,0.072,0.088,0.054,0.098,0.018,0.132
Cyprus,2020-09-21,estimate,0.063,0.062,0.034,0.059,0.075,0.042,0.087,0.007,0.12
Cyprus,2020-09-22,estimate,0.052,0.051,0.034,0.045,0.062,0.03,0.074,-0.006,0.107
Cyprus,2020-09-23,estimate,0.042,0.041,0.034,0.034,0.051,0.019,0.064,-0.014,0.096
Cyprus,2020-09-24,estimate,0.033,0.032,0.034,0.031,0.048,0.012,0.056,-0.022,0.088
Cyprus,2020-09-25,estimate,0.027,0.026,0.033,0.026,0.042,0.006,0.05,-0.03,0.078
Cyprus,2020-09-26,estimate,0.022,0.021,0.033,0.022,0.038,-0.002,0.042,-0.035,0.073
Cyprus,2020-09-27,estimate,0.02,0.019,0.033,0.008,0.024,0.002,0.045,-0.035,0.073
Cyprus,2020-09-28,estimate,0.019,0.019,0.033,0.004,0.02,0.001,0.045,-0.036,0.074
Cyprus,2020-09-29,estimate,0.02,0.02,0.034,0.008,0.024,-0.006,0.039,-0.036,0.078
Cyprus,2020-09-30,estimate,0.023,0.023,0.037,0.016,0.033,-0.004,0.043,-0.036,0.085
Cyprus,2020-10-01,estimate based on partial data,0.027,0.028,0.041,0.017,0.035,-0.003,0.049,-0.039,0.095
Cyprus,2020-10-02,estimate based on partial data,0.034,0.034,0.047,0.026,0.047,-0.001,0.06,-0.043,0.11
Cyprus,2020-10-03,estimate based on partial data,0.04,0.041,0.054,0.028,0.053,0.01,0.082,-0.048,0.131
Cyprus,2020-10-04,estimate based on partial data,0.048,0.05,0.064,0.03,0.06,0.007,0.09,-0.058,0.149
Cyprus,2020-10-05,estimate based on partial data,0.055,0.058,0.075,0.03,0.065,0.008,0.105,-0.067,0.174
Cyprus,2020-10-06,estimate based on partial data,0.062,0.067,0.088,0.029,0.069,-0.003,0.109,-0.075,0.205
Cyprus,2020-10-07,estimate based on partial data,0.068,0.077,0.102,0.037,0.083,-0.002,0.126,-0.085,0.241
Cyprus,2020-10-08,estimate based on partial data,0.074,0.086,0.118,0.01,0.062,-0.006,0.138,-0.111,0.26
Cyprus,2020-10-09,estimate based on partial data,0.078,0.094,0.135,0.025,0.083,-0.04,0.119,-0.123,0.294
Cyprus,2020-10-10,estimate based on partial data,0.081,0.102,0.154,0.024,0.088,-0.033,0.139,-0.141,0.318
Cyprus,2020-10-11,estimate based on partial data,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-12,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-13,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-14,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-15,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-16,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-17,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-18,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-19,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-20,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-21,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-22,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-23,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-24,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Cyprus,2020-10-25,forecast,0.083,0.109,0.173,0.029,0.099,-0.047,0.139,-0.158,0.342
Czechia,2020-08-01,estimate,-0.001,-0.002,0.013,-0.003,0.003,-0.008,0.009,-0.024,0.018
Czechia,2020-08-02,estimate,-0.001,-0.002,0.013,-0.003,0.003,-0.007,0.009,-0.023,0.018
Czechia,2020-08-03,estimate,0,0,0.012,-0.003,0.003,-0.006,0.009,-0.02,0.02
Czechia,2020-08-04,estimate,0.002,0.001,0.012,0.001,0.006,-0.005,0.01,-0.02,0.018
Czechia,2020-08-05,estimate,0.003,0.003,0.012,0.004,0.009,-0.004,0.011,-0.017,0.021
Czechia,2020-08-06,estimate,0.005,0.005,0.011,0.002,0.007,-0.003,0.012,-0.015,0.023
Czechia,2020-08-07,estimate,0.007,0.007,0.012,0.004,0.01,-0.001,0.014,-0.012,0.026
Czechia,2020-08-08,estimate,0.009,0.009,0.012,0.005,0.01,0.003,0.018,-0.011,0.028
Czechia,2020-08-09,estimate,0.011,0.012,0.012,0.005,0.011,0.004,0.019,-0.008,0.032
Czechia,2020-08-10,estimate,0.013,0.014,0.012,0.008,0.013,0.005,0.02,-0.007,0.033
Czechia,2020-08-11,estimate,0.015,0.016,0.012,0.011,0.017,0.007,0.023,-0.005,0.035
Czechia,2020-08-12,estimate,0.018,0.018,0.012,0.015,0.021,0.008,0.024,-0.002,0.038
Czechia,2020-08-13,estimate,0.02,0.02,0.012,0.018,0.024,0.011,0.027,0,0.04
Czechia,2020-08-14,estimate,0.022,0.022,0.012,0.019,0.025,0.012,0.027,0.002,0.041
Czechia,2020-08-15,estimate,0.024,0.024,0.012,0.02,0.026,0.016,0.032,0.003,0.042
Czechia,2020-08-16,estimate,0.026,0.026,0.012,0.023,0.028,0.019,0.034,0.007,0.045
Czechia,2020-08-17,estimate,0.029,0.029,0.012,0.028,0.034,0.021,0.036,0.009,0.047
Czechia,2020-08-18,estimate,0.032,0.032,0.012,0.03,0.035,0.024,0.039,0.012,0.051
Czechia,2020-08-19,estimate,0.035,0.035,0.012,0.032,0.037,0.027,0.042,0.015,0.054
Czechia,2020-08-20,estimate,0.038,0.039,0.012,0.033,0.039,0.031,0.047,0.02,0.06
Czechia,2020-08-21,estimate,0.043,0.043,0.013,0.042,0.048,0.036,0.052,0.023,0.064
Czechia,2020-08-22,estimate,0.048,0.047,0.013,0.049,0.055,0.04,0.057,0.026,0.067
Czechia,2020-08-23,estimate,0.053,0.052,0.013,0.054,0.061,0.045,0.062,0.03,0.073
Czechia,2020-08-24,estimate,0.059,0.058,0.013,0.057,0.063,0.051,0.068,0.035,0.078
Czechia,2020-08-25,estimate,0.064,0.064,0.013,0.062,0.068,0.057,0.074,0.043,0.087
Czechia,2020-08-26,estimate,0.07,0.07,0.013,0.067,0.073,0.064,0.081,0.049,0.092
Czechia,2020-08-27,estimate,0.076,0.077,0.013,0.071,0.077,0.07,0.087,0.054,0.096
Czechia,2020-08-28,estimate,0.083,0.083,0.013,0.077,0.083,0.075,0.091,0.062,0.103
Czechia,2020-08-29,estimate,0.089,0.089,0.012,0.086,0.092,0.079,0.095,0.069,0.11
