country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Malta,2020-12-10,,forecast,-0.076,-0.07,0.091,-0.203,-0.13,-0.096,-0.056,-0.018,0.086,,,,,,
Malta,2020-12-11,,forecast,-0.076,-0.07,0.091,-0.203,-0.13,-0.096,-0.056,-0.018,0.086,,,,,,
Zimbabwe,2020-09-15,,estimate,-0.075,-0.081,0.032,-0.148,-0.096,-0.082,-0.068,-0.059,-0.04,,,,,,
Central African Republic,2020-10-02,,estimate,-0.075,-0.081,0.045,-0.164,-0.109,-0.087,-0.064,-0.046,-0.02,,,,,,
U.S. Virgin Islands,2020-09-26,,estimate,-0.075,-0.08,0.036,-0.146,-0.101,-0.084,-0.067,-0.053,-0.029,,,,,,
Central African Republic,2020-09-25,,estimate,-0.075,-0.079,0.042,-0.155,-0.105,-0.086,-0.065,-0.049,-0.019,,,,,,
Caribbean Netherlands,2020-09-27,,estimate,-0.075,-0.079,0.045,-0.16,-0.106,-0.086,-0.064,-0.049,-0.013,,,,,,
Gambia,2020-09-22,,estimate,-0.075,-0.078,0.024,-0.121,-0.092,-0.081,-0.07,-0.061,-0.042,,,,,,
Gambia,2020-09-18,,estimate,-0.075,-0.078,0.025,-0.122,-0.093,-0.082,-0.07,-0.061,-0.042,,,,,,
Gambia,2020-09-17,,estimate,-0.075,-0.078,0.025,-0.122,-0.092,-0.081,-0.07,-0.061,-0.041,,,,,,
U.S. Virgin Islands,2020-09-17,,estimate,-0.075,-0.077,0.035,-0.139,-0.097,-0.082,-0.067,-0.053,-0.026,,,,,,
Czechia,2020-11-07,,estimate,-0.075,-0.076,0.013,-0.096,-0.084,-0.078,-0.072,-0.068,-0.057,,,,,,
Ireland,2020-10-23,,estimate,-0.075,-0.076,0.016,-0.103,-0.086,-0.079,-0.071,-0.065,-0.05,,,,,,
Czechia,2020-11-04,,estimate,-0.075,-0.075,0.012,-0.095,-0.082,-0.078,-0.072,-0.067,-0.057,,,,,,
Kuwait,2020-11-21,,estimate based on partial data,-0.075,-0.075,0.02,-0.108,-0.088,-0.08,-0.07,-0.063,-0.044,,,,,,
Zimbabwe,2020-09-05,,estimate,-0.075,-0.073,0.032,-0.122,-0.093,-0.081,-0.067,-0.055,-0.02,,,,,,
St. Vincent & Grenadines,2020-09-10,,estimate,-0.074,-0.078,0.08,-0.212,-0.136,-0.099,-0.05,-0.012,0.036,,,,,,
Gambia,2020-09-23,,estimate,-0.074,-0.077,0.024,-0.12,-0.091,-0.081,-0.069,-0.06,-0.041,,,,,,
Gambia,2020-09-16,,estimate,-0.074,-0.077,0.025,-0.121,-0.091,-0.081,-0.069,-0.06,-0.04,,,,,,
Gambia,2020-09-24,,estimate,-0.074,-0.076,0.024,-0.119,-0.09,-0.08,-0.068,-0.059,-0.041,,,,,,
Monaco,2020-11-07,,estimate,-0.074,-0.076,0.024,-0.116,-0.091,-0.08,-0.068,-0.06,-0.04,,,,,,
Gambia,2020-09-15,,estimate,-0.074,-0.076,0.025,-0.119,-0.09,-0.08,-0.068,-0.059,-0.039,,,,,,
Singapore,2020-09-15,,estimate,-0.074,-0.075,0.016,-0.102,-0.085,-0.078,-0.07,-0.064,-0.05,,,,,,
Singapore,2020-09-16,,estimate,-0.074,-0.075,0.016,-0.102,-0.084,-0.078,-0.07,-0.064,-0.051,,,,,,
Singapore,2020-09-14,,estimate,-0.074,-0.075,0.016,-0.102,-0.084,-0.078,-0.07,-0.064,-0.05,,,,,,
Czechia,2020-11-08,,estimate,-0.074,-0.074,0.013,-0.095,-0.082,-0.077,-0.071,-0.066,-0.055,,,,,,
Kuwait,2020-11-20,,estimate based on partial data,-0.074,-0.074,0.017,-0.103,-0.086,-0.078,-0.07,-0.063,-0.047,,,,,,
Ethiopia,2020-09-06,,estimate,-0.074,-0.074,0.017,-0.101,-0.085,-0.078,-0.07,-0.063,-0.047,,,,,,
Rwanda,2020-09-09,,estimate,-0.074,-0.074,0.023,-0.111,-0.088,-0.079,-0.068,-0.059,-0.037,,,,,,
Greece,2020-11-25,,estimate based on partial data,-0.074,-0.074,0.033,-0.128,-0.096,-0.082,-0.066,-0.053,-0.02,,,,,,
Iceland,2020-10-10,,estimate,-0.074,-0.072,0.039,-0.135,-0.1,-0.083,-0.064,-0.046,-0.004,,,,,,
Malta,2020-11-26,,estimate based on partial data,-0.074,-0.069,0.082,-0.191,-0.124,-0.093,-0.055,-0.022,0.07,,,,,,
Central African Republic,2020-10-03,,estimate,-0.073,-0.079,0.045,-0.163,-0.107,-0.085,-0.062,-0.044,-0.019,,,,,,
Rwanda,2020-09-20,,estimate,-0.073,-0.078,0.026,-0.128,-0.092,-0.079,-0.067,-0.059,-0.044,,,,,,
U.S. Virgin Islands,2020-09-27,,estimate,-0.073,-0.077,0.036,-0.146,-0.097,-0.081,-0.064,-0.051,-0.027,,,,,,
Central African Republic,2020-09-24,,estimate,-0.073,-0.077,0.041,-0.15,-0.102,-0.084,-0.063,-0.047,-0.018,,,,,,
Singapore,2020-09-17,,estimate,-0.073,-0.075,0.016,-0.102,-0.084,-0.077,-0.07,-0.064,-0.051,,,,,,
Gambia,2020-09-25,,estimate,-0.073,-0.075,0.024,-0.118,-0.089,-0.078,-0.067,-0.059,-0.04,,,,,,
Gambia,2020-09-14,,estimate,-0.073,-0.075,0.025,-0.117,-0.089,-0.079,-0.067,-0.058,-0.037,,,,,,
U.S. Virgin Islands,2020-09-16,,estimate,-0.073,-0.075,0.034,-0.134,-0.095,-0.081,-0.064,-0.051,-0.023,,,,,,
Papua New Guinea,2020-10-20,,estimate,-0.073,-0.075,0.044,-0.149,-0.101,-0.084,-0.061,-0.044,-0.008,,,,,,
Papua New Guinea,2020-10-21,,estimate,-0.073,-0.075,0.045,-0.151,-0.103,-0.085,-0.062,-0.044,-0.007,,,,,,
Papua New Guinea,2020-10-22,,estimate,-0.073,-0.075,0.046,-0.152,-0.103,-0.085,-0.061,-0.043,-0.004,,,,,,
Ireland,2020-10-29,,estimate,-0.073,-0.074,0.014,-0.099,-0.083,-0.077,-0.07,-0.064,-0.051,,,,,,
Singapore,2020-09-13,,estimate,-0.073,-0.074,0.016,-0.102,-0.084,-0.077,-0.07,-0.063,-0.048,,,,,,
Singapore,2020-09-18,,estimate,-0.073,-0.074,0.016,-0.101,-0.084,-0.077,-0.069,-0.063,-0.051,,,,,,
Israel,2020-09-30,,estimate,-0.073,-0.074,0.016,-0.1,-0.084,-0.077,-0.069,-0.063,-0.048,,,,,,
Czechia,2020-11-03,,estimate,-0.073,-0.073,0.012,-0.092,-0.08,-0.075,-0.07,-0.066,-0.055,,,,,,
Singapore,2020-09-12,,estimate,-0.073,-0.073,0.017,-0.101,-0.084,-0.077,-0.069,-0.062,-0.047,,,,,,
Iceland,2020-11-09,,estimate,-0.073,-0.072,0.042,-0.138,-0.1,-0.084,-0.064,-0.046,-0.002,,,,,,
Zimbabwe,2020-09-04,,estimate,-0.073,-0.069,0.037,-0.123,-0.092,-0.08,-0.064,-0.05,-0.007,,,,,,
Zimbabwe,2020-09-16,,estimate,-0.072,-0.078,0.032,-0.144,-0.093,-0.079,-0.066,-0.057,-0.038,,,,,,
Papua New Guinea,2020-10-23,,estimate,-0.072,-0.074,0.047,-0.154,-0.104,-0.084,-0.06,-0.042,-0.001,,,,,,
Singapore,2020-09-19,,estimate,-0.072,-0.073,0.015,-0.1,-0.083,-0.076,-0.068,-0.063,-0.05,,,,,,
Kuwait,2020-11-19,,estimate based on partial data,-0.072,-0.073,0.015,-0.098,-0.083,-0.076,-0.069,-0.063,-0.049,,,,,,
Gambia,2020-09-13,,estimate,-0.072,-0.073,0.025,-0.116,-0.087,-0.078,-0.066,-0.057,-0.035,,,,,,
Papua New Guinea,2020-10-19,,estimate,-0.072,-0.073,0.043,-0.146,-0.099,-0.082,-0.061,-0.044,-0.008,,,,,,
Djibouti,2020-11-15,,estimate,-0.072,-0.073,0.048,-0.152,-0.102,-0.082,-0.06,-0.042,0.001,,,,,,
Singapore,2020-09-11,,estimate,-0.072,-0.072,0.017,-0.1,-0.083,-0.076,-0.068,-0.061,-0.045,,,,,,
Greece,2020-11-24,,estimate based on partial data,-0.072,-0.072,0.03,-0.12,-0.091,-0.079,-0.065,-0.052,-0.023,,,,,,
Turks & Caicos Islands,2020-10-05,,estimate,-0.072,-0.071,0.04,-0.135,-0.094,-0.08,-0.063,-0.05,-0.011,,,,,,
Belgium,2020-11-09,,estimate,-0.072,-0.07,0.017,-0.094,-0.082,-0.076,-0.068,-0.06,-0.039,,,,,,
Iceland,2020-10-26,,estimate,-0.072,-0.07,0.035,-0.127,-0.094,-0.081,-0.062,-0.048,-0.009,,,,,,
Austria,2020-11-27,,estimate based on partial data,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-11-28,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-11-29,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-11-30,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-12-01,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-12-02,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-12-03,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-12-04,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-12-05,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-12-06,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-12-07,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-12-08,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-12-09,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-12-10,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Austria,2020-12-11,,forecast,-0.072,-0.07,0.047,-0.144,-0.099,-0.082,-0.061,-0.041,0.011,,,,,,
Djibouti,2020-11-23,,estimate based on partial data,-0.072,-0.062,0.096,-0.2,-0.121,-0.09,-0.052,-0.016,0.104,,,,,,
Djibouti,2020-11-25,,estimate based on partial data,-0.072,-0.057,0.115,-0.213,-0.125,-0.091,-0.051,-0.009,0.145,,,,,,
Djibouti,2020-11-26,,estimate based on partial data,-0.072,-0.055,0.125,-0.219,-0.127,-0.092,-0.049,-0.005,0.164,,,,,,
Djibouti,2020-11-27,,estimate based on partial data,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-11-28,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-11-29,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-11-30,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-12-01,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-12-02,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-12-03,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-12-04,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-12-05,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-12-06,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-12-07,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-12-08,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-12-09,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-12-10,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
Djibouti,2020-12-11,,forecast,-0.072,-0.052,0.137,-0.225,-0.129,-0.095,-0.048,-0.002,0.185,,,,,,
British Virgin Islands,2020-08-30,,estimate,-0.071,-0.076,0.069,,,,,,,-0.186,0.038,-0.108,-0.018,-0.081,-0.049
St. Vincent & Grenadines,2020-09-11,,estimate,-0.071,-0.076,0.079,-0.21,-0.132,-0.094,-0.047,-0.01,0.035,,,,,,
Gambia,2020-09-26,,estimate,-0.071,-0.073,0.024,-0.115,-0.087,-0.077,-0.066,-0.058,-0.039,,,,,,
Djibouti,2020-11-13,,estimate,-0.071,-0.073,0.041,-0.142,-0.098,-0.081,-0.061,-0.045,-0.01,,,,,,
Djibouti,2020-11-14,,estimate,-0.071,-0.073,0.044,-0.148,-0.099,-0.082,-0.06,-0.044,-0.006,,,,,,
Djibouti,2020-11-16,,estimate,-0.071,-0.073,0.052,-0.158,-0.103,-0.083,-0.06,-0.04,0.008,,,,,,
Czechia,2020-11-09,,estimate,-0.071,-0.072,0.012,-0.092,-0.079,-0.074,-0.068,-0.063,-0.053,,,,,,
Singapore,2020-09-20,,estimate,-0.071,-0.072,0.015,-0.1,-0.081,-0.075,-0.067,-0.062,-0.05,,,,,,
Djibouti,2020-11-17,,estimate based on partial data,-0.071,-0.072,0.056,-0.163,-0.106,-0.084,-0.059,-0.037,0.018,,,,,,
Kuwait,2020-11-18,,estimate based on partial data,-0.071,-0.071,0.013,-0.094,-0.08,-0.074,-0.067,-0.062,-0.05,,,,,,
Singapore,2020-09-10,,estimate,-0.071,-0.071,0.018,-0.1,-0.082,-0.075,-0.066,-0.059,-0.041,,,,,,
Rwanda,2020-09-08,,estimate,-0.071,-0.071,0.024,-0.108,-0.086,-0.077,-0.066,-0.056,-0.031,,,,,,
Gambia,2020-09-12,,estimate,-0.071,-0.071,0.025,-0.113,-0.086,-0.076,-0.065,-0.055,-0.033,,,,,,
Djibouti,2020-11-18,,estimate based on partial data,-0.071,-0.071,0.061,-0.169,-0.108,-0.084,-0.058,-0.035,0.028,,,,,,
Israel,2020-10-19,,estimate,-0.071,-0.07,0.017,-0.096,-0.081,-0.075,-0.067,-0.06,-0.042,,,,,,
Djibouti,2020-11-19,,estimate based on partial data,-0.071,-0.07,0.067,-0.176,-0.11,-0.085,-0.057,-0.031,0.04,,,,,,
Iceland,2020-10-14,,estimate,-0.071,-0.069,0.034,-0.124,-0.092,-0.079,-0.061,-0.046,-0.012,,,,,,
Australia,2020-09-04,,estimate,-0.071,-0.069,0.034,-0.121,-0.092,-0.079,-0.063,-0.048,-0.007,,,,,,
Turks & Caicos Islands,2020-09-07,,estimate,-0.071,-0.069,0.036,-0.126,-0.093,-0.08,-0.062,-0.046,-0.006,,,,,,
Djibouti,2020-11-20,,estimate based on partial data,-0.071,-0.068,0.073,-0.183,-0.113,-0.086,-0.055,-0.027,0.055,,,,,,
Malta,2020-11-25,,estimate based on partial data,-0.071,-0.068,0.073,-0.18,-0.118,-0.088,-0.054,-0.023,0.056,,,,,,
Djibouti,2020-11-21,,estimate based on partial data,-0.071,-0.067,0.08,-0.189,-0.116,-0.087,-0.054,-0.023,0.07,,,,,,
Djibouti,2020-11-22,,estimate based on partial data,-0.071,-0.065,0.087,-0.194,-0.118,-0.088,-0.053,-0.019,0.088,,,,,,
Djibouti,2020-11-24,,estimate based on partial data,-0.071,-0.06,0.105,-0.206,-0.123,-0.09,-0.051,-0.011,0.123,,,,,,
Central African Republic,2020-10-04,,estimate,-0.07,-0.076,0.045,-0.159,-0.103,-0.082,-0.059,-0.042,-0.017,,,,,,
Rwanda,2020-09-21,,estimate,-0.07,-0.075,0.026,-0.124,-0.089,-0.076,-0.064,-0.056,-0.041,,,,,,
Central African Republic,2020-09-23,,estimate,-0.07,-0.074,0.04,-0.145,-0.098,-0.081,-0.06,-0.046,-0.016,,,,,,
Gambia,2020-09-27,,estimate,-0.07,-0.072,0.024,-0.113,-0.085,-0.076,-0.065,-0.057,-0.037,,,,,,
U.S. Virgin Islands,2020-09-15,,estimate,-0.07,-0.072,0.034,-0.13,-0.092,-0.078,-0.062,-0.049,-0.019,,,,,,
Djibouti,2020-11-12,,estimate,-0.07,-0.072,0.039,-0.137,-0.096,-0.08,-0.061,-0.046,-0.013,,,,,,
Papua New Guinea,2020-10-24,,estimate,-0.07,-0.072,0.048,-0.155,-0.103,-0.082,-0.058,-0.04,0.002,,,,,,
Singapore,2020-09-21,,estimate,-0.07,-0.071,0.015,-0.098,-0.08,-0.073,-0.066,-0.061,-0.048,,,,,,
Ireland,2020-10-22,,estimate,-0.07,-0.071,0.016,-0.098,-0.081,-0.074,-0.066,-0.06,-0.046,,,,,,
Czechia,2020-11-02,,estimate,-0.07,-0.07,0.011,-0.089,-0.077,-0.073,-0.067,-0.063,-0.052,,,,,,
Austria,2020-11-26,,estimate based on partial data,-0.07,-0.069,0.044,-0.139,-0.096,-0.08,-0.06,-0.042,0.004,,,,,,
Zimbabwe,2020-09-17,,estimate,-0.069,-0.075,0.031,-0.138,-0.089,-0.075,-0.063,-0.054,-0.037,,,,,,
U.S. Virgin Islands,2020-09-28,,estimate,-0.069,-0.074,0.036,-0.143,-0.093,-0.077,-0.061,-0.049,-0.025,,,,,,
Australia,2020-09-20,,estimate,-0.069,-0.071,0.023,-0.111,-0.085,-0.075,-0.063,-0.054,-0.039,,,,,,
Djibouti,2020-11-11,,estimate,-0.069,-0.071,0.037,-0.133,-0.094,-0.078,-0.061,-0.047,-0.015,,,,,,
Papua New Guinea,2020-10-18,,estimate,-0.069,-0.071,0.042,-0.142,-0.096,-0.08,-0.059,-0.043,-0.007,,,,,,
Gambia,2020-09-28,,estimate,-0.069,-0.07,0.023,-0.111,-0.084,-0.074,-0.063,-0.055,-0.037,,,,,,
Papua New Guinea,2020-10-25,,estimate,-0.069,-0.07,0.049,-0.154,-0.101,-0.081,-0.055,-0.036,0.005,,,,,,
France,2020-11-07,,estimate,-0.069,-0.069,0.01,-0.087,-0.076,-0.072,-0.067,-0.062,-0.053,,,,,,
Kuwait,2020-11-17,,estimate based on partial data,-0.069,-0.069,0.012,-0.09,-0.076,-0.072,-0.066,-0.061,-0.049,,,,,,
Ireland,2020-10-30,,estimate,-0.069,-0.069,0.014,-0.093,-0.077,-0.072,-0.065,-0.06,-0.047,,,,,,
Ethiopia,2020-09-07,,estimate,-0.069,-0.069,0.015,-0.093,-0.079,-0.073,-0.065,-0.059,-0.045,,,,,,
Singapore,2020-09-09,,estimate,-0.069,-0.069,0.019,-0.1,-0.082,-0.074,-0.065,-0.057,-0.038,,,,,,
Gambia,2020-09-11,,estimate,-0.069,-0.069,0.025,-0.111,-0.084,-0.075,-0.063,-0.053,-0.03,,,,,,
Greece,2020-11-23,,estimate based on partial data,-0.069,-0.069,0.026,-0.113,-0.086,-0.075,-0.063,-0.052,-0.026,,,,,,
Caribbean Netherlands,2020-10-22,,estimate,-0.069,-0.069,0.065,-0.171,-0.107,-0.083,-0.058,-0.036,0.036,,,,,,
Austria,2020-11-25,,estimate based on partial data,-0.069,-0.068,0.04,-0.133,-0.093,-0.078,-0.06,-0.043,-0.001,,,,,,
Aruba,2020-09-22,,estimate,-0.068,-0.073,0.021,-0.116,-0.083,-0.073,-0.063,-0.057,-0.046,,,,,,
Aruba,2020-09-23,,estimate,-0.068,-0.073,0.021,-0.115,-0.084,-0.073,-0.063,-0.057,-0.046,,,,,,
St. Vincent & Grenadines,2020-09-12,,estimate,-0.068,-0.073,0.078,-0.207,-0.127,-0.091,-0.044,-0.009,0.035,,,,,,
Aruba,2020-09-24,,estimate,-0.068,-0.072,0.021,-0.114,-0.083,-0.073,-0.063,-0.057,-0.046,,,,,,
Singapore,2020-09-22,,estimate,-0.068,-0.07,0.015,-0.096,-0.079,-0.072,-0.065,-0.059,-0.047,,,,,,
Djibouti,2020-11-10,,estimate,-0.068,-0.07,0.035,-0.128,-0.092,-0.077,-0.06,-0.047,-0.014,,,,,,
Belgium,2020-10-24,,estimate,-0.068,-0.068,0.011,-0.088,-0.075,-0.071,-0.065,-0.061,-0.05,,,,,,
Czechia,2020-11-10,,estimate,-0.068,-0.068,0.012,-0.089,-0.076,-0.071,-0.065,-0.06,-0.049,,,,,,
Singapore,2020-09-08,,estimate,-0.068,-0.068,0.02,-0.099,-0.081,-0.073,-0.063,-0.055,-0.033,,,,,,
Syria,2020-09-04,,estimate,-0.068,-0.068,0.025,-0.108,-0.084,-0.074,-0.061,-0.05,-0.027,,,,,,
Rwanda,2020-09-07,,estimate,-0.068,-0.067,0.025,-0.106,-0.084,-0.075,-0.062,-0.052,-0.025,,,,,,
Malta,2020-11-24,,estimate based on partial data,-0.068,-0.066,0.065,-0.168,-0.11,-0.084,-0.053,-0.024,0.043,,,,,,
Aruba,2020-09-21,,estimate,-0.067,-0.072,0.021,-0.115,-0.082,-0.072,-0.063,-0.057,-0.045,,,,,,
Aruba,2020-09-25,,estimate,-0.067,-0.071,0.02,-0.11,-0.082,-0.072,-0.062,-0.056,-0.045,,,,,,
Central African Republic,2020-09-22,,estimate,-0.067,-0.071,0.04,-0.139,-0.095,-0.078,-0.058,-0.043,-0.015,,,,,,
Algeria,2020-09-03,,estimate,-0.067,-0.07,0.03,-0.121,-0.088,-0.074,-0.06,-0.049,-0.025,,,,,,
Gambia,2020-09-29,,estimate,-0.067,-0.069,0.023,-0.11,-0.082,-0.072,-0.062,-0.054,-0.035,,,,,,
U.S. Virgin Islands,2020-09-14,,estimate,-0.067,-0.069,0.034,-0.126,-0.09,-0.075,-0.059,-0.046,-0.015,,,,,,
Singapore,2020-09-23,,estimate,-0.067,-0.068,0.015,-0.094,-0.077,-0.07,-0.063,-0.058,-0.046,,,,,,
Djibouti,2020-11-09,,estimate,-0.067,-0.068,0.034,-0.124,-0.09,-0.075,-0.06,-0.046,-0.014,,,,,,
Netherlands,2020-11-01,,estimate,-0.067,-0.067,0.013,-0.089,-0.076,-0.071,-0.064,-0.058,-0.047,,,,,,
Netherlands,2020-11-02,,estimate,-0.067,-0.067,0.013,-0.088,-0.076,-0.07,-0.063,-0.058,-0.047,,,,,,
Gambia,2020-09-10,,estimate,-0.067,-0.067,0.025,-0.109,-0.083,-0.073,-0.061,-0.051,-0.027,,,,,,
Singapore,2020-09-07,,estimate,-0.067,-0.066,0.022,-0.099,-0.08,-0.072,-0.062,-0.053,-0.027,,,,,,
Austria,2020-11-24,,estimate based on partial data,-0.067,-0.066,0.036,-0.126,-0.089,-0.075,-0.058,-0.044,-0.006,,,,,,
Central African Republic,2020-10-05,,estimate,-0.066,-0.073,0.044,-0.156,-0.099,-0.078,-0.055,-0.04,-0.015,,,,,,
Aruba,2020-09-20,,estimate,-0.066,-0.071,0.02,-0.112,-0.081,-0.071,-0.062,-0.056,-0.045,,,,,,
Rwanda,2020-09-22,,estimate,-0.066,-0.071,0.025,-0.118,-0.084,-0.072,-0.061,-0.053,-0.039,,,,,,
Aruba,2020-09-26,,estimate,-0.066,-0.07,0.02,-0.107,-0.081,-0.071,-0.061,-0.055,-0.045,,,,,,
Papua New Guinea,2020-10-17,,estimate,-0.066,-0.068,0.041,-0.138,-0.093,-0.076,-0.056,-0.041,-0.006,,,,,,
Czechia,2020-11-01,,estimate,-0.066,-0.066,0.011,-0.085,-0.073,-0.069,-0.064,-0.059,-0.049,,,,,,
Kuwait,2020-11-16,,estimate,-0.066,-0.066,0.011,-0.085,-0.073,-0.069,-0.063,-0.059,-0.048,,,,,,
Netherlands,2020-10-31,,estimate,-0.066,-0.066,0.012,-0.087,-0.074,-0.069,-0.062,-0.057,-0.046,,,,,,
Greece,2020-11-22,,estimate based on partial data,-0.066,-0.066,0.023,-0.105,-0.081,-0.072,-0.061,-0.051,-0.028,,,,,,
Djibouti,2020-11-08,,estimate,-0.066,-0.066,0.034,-0.121,-0.088,-0.073,-0.058,-0.045,-0.014,,,,,,
Syria,2020-09-05,,estimate,-0.066,-0.065,0.023,-0.103,-0.081,-0.071,-0.059,-0.049,-0.027,,,,,,
Belgium,2020-11-10,,estimate,-0.066,-0.064,0.017,-0.089,-0.076,-0.07,-0.062,-0.054,-0.033,,,,,,
Rwanda,2020-09-06,,estimate,-0.066,-0.064,0.027,-0.105,-0.082,-0.072,-0.059,-0.047,-0.016,,,,,,
Zimbabwe,2020-09-18,,estimate,-0.065,-0.071,0.029,-0.13,-0.084,-0.072,-0.06,-0.051,-0.034,,,,,,
U.S. Virgin Islands,2020-09-29,,estimate,-0.065,-0.07,0.035,-0.138,-0.088,-0.073,-0.058,-0.046,-0.022,,,,,,
Aruba,2020-09-19,,estimate,-0.065,-0.069,0.02,-0.109,-0.079,-0.07,-0.061,-0.056,-0.044,,,,,,
Gambia,2020-09-30,,estimate,-0.065,-0.067,0.023,-0.108,-0.08,-0.07,-0.06,-0.052,-0.033,,,,,,
Papua New Guinea,2020-10-26,,estimate,-0.065,-0.067,0.05,-0.153,-0.099,-0.078,-0.052,-0.033,0.009,,,,,,
Singapore,2020-09-24,,estimate,-0.065,-0.066,0.015,-0.092,-0.075,-0.068,-0.061,-0.056,-0.044,,,,,,
Israel,2020-09-29,,estimate,-0.065,-0.065,0.016,-0.091,-0.075,-0.069,-0.062,-0.055,-0.04,,,,,,
Gambia,2020-09-09,,estimate,-0.065,-0.065,0.025,-0.106,-0.082,-0.071,-0.059,-0.049,-0.024,,,,,,
Austria,2020-11-23,,estimate based on partial data,-0.065,-0.065,0.033,-0.12,-0.086,-0.072,-0.057,-0.044,-0.011,,,,,,
U.S. Virgin Islands,2020-09-13,,estimate,-0.065,-0.065,0.034,-0.121,-0.086,-0.072,-0.056,-0.044,-0.011,,,,,,
Singapore,2020-09-06,,estimate,-0.065,-0.064,0.024,-0.1,-0.08,-0.071,-0.06,-0.05,-0.021,,,,,,
Malta,2020-11-23,,estimate based on partial data,-0.065,-0.064,0.057,-0.154,-0.102,-0.078,-0.051,-0.026,0.034,,,,,,
Aruba,2020-09-27,,estimate,-0.064,-0.068,0.018,-0.102,-0.079,-0.07,-0.06,-0.054,-0.044,,,,,,
Aruba,2020-09-18,,estimate,-0.064,-0.068,0.019,-0.105,-0.077,-0.068,-0.06,-0.055,-0.042,,,,,,
Central African Republic,2020-09-21,,estimate,-0.064,-0.067,0.039,-0.134,-0.092,-0.074,-0.055,-0.041,-0.012,,,,,,
Monaco,2020-11-06,,estimate,-0.064,-0.066,0.023,-0.104,-0.08,-0.07,-0.059,-0.05,-0.031,,,,,,
Sudan,2020-09-22,,estimate,-0.064,-0.066,0.033,-0.122,-0.086,-0.073,-0.057,-0.045,-0.016,,,,,,
Sudan,2020-09-21,,estimate,-0.064,-0.066,0.033,-0.122,-0.086,-0.073,-0.056,-0.044,-0.015,,,,,,
