country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Benin,2020-12-17,,estimate,-0.015,-0.018,0.039,-0.085,-0.038,-0.023,-0.009,0.002,0.041
Benin,2020-12-18,,estimate,-0.015,-0.019,0.04,-0.087,-0.04,-0.023,-0.009,0.002,0.043
Benin,2020-12-19,,estimate,-0.016,-0.019,0.042,-0.09,-0.04,-0.023,-0.009,0.003,0.046
Benin,2020-12-20,,estimate based on partial data,-0.016,-0.019,0.044,-0.093,-0.041,-0.024,-0.009,0.003,0.049
Benin,2020-12-21,,estimate based on partial data,-0.016,-0.019,0.046,-0.097,-0.042,-0.024,-0.008,0.003,0.052
Benin,2020-12-22,,estimate based on partial data,-0.016,-0.019,0.048,-0.101,-0.043,-0.024,-0.008,0.004,0.055
Benin,2020-12-23,,estimate based on partial data,-0.016,-0.02,0.05,-0.104,-0.044,-0.024,-0.008,0.004,0.059
Benin,2020-12-24,,estimate based on partial data,-0.016,-0.02,0.052,-0.108,-0.045,-0.024,-0.008,0.004,0.063
Benin,2020-12-25,,estimate based on partial data,-0.016,-0.02,0.055,-0.111,-0.046,-0.024,-0.008,0.005,0.066
Benin,2020-12-26,,estimate based on partial data,-0.016,-0.02,0.057,-0.115,-0.046,-0.025,-0.008,0.005,0.069
Benin,2020-12-27,,estimate based on partial data,-0.016,-0.019,0.06,-0.12,-0.047,-0.025,-0.007,0.006,0.073
Benin,2020-12-28,,estimate based on partial data,-0.016,-0.019,0.063,-0.124,-0.048,-0.025,-0.007,0.007,0.078
Benin,2020-12-29,,estimate based on partial data,-0.016,-0.019,0.065,-0.129,-0.049,-0.025,-0.007,0.008,0.083
Benin,2020-12-30,,estimate based on partial data,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2020-12-31,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2021-01-01,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2021-01-02,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2021-01-03,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2021-01-04,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2021-01-05,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2021-01-06,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2021-01-07,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2021-01-08,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2021-01-09,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2021-01-10,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2021-01-11,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2021-01-12,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Benin,2021-01-13,,forecast,-0.015,-0.019,0.068,-0.131,-0.049,-0.025,-0.007,0.008,0.086
Bermuda,2020-10-09,,estimate,0.027,0.025,0.043,-0.049,-0.003,0.016,0.039,0.054,0.089
Bermuda,2020-10-10,,estimate,0.029,0.026,0.041,-0.043,0,0.018,0.039,0.054,0.088
Bermuda,2020-10-11,,estimate,0.031,0.029,0.039,-0.038,0.003,0.02,0.04,0.055,0.089
Bermuda,2020-10-12,,estimate,0.033,0.031,0.038,-0.034,0.006,0.023,0.042,0.056,0.089
Bermuda,2020-10-13,,estimate,0.035,0.033,0.037,-0.029,0.009,0.025,0.044,0.057,0.092
Bermuda,2020-10-14,,estimate,0.037,0.035,0.037,-0.027,0.011,0.027,0.045,0.058,0.096
Bermuda,2020-10-15,,estimate,0.038,0.037,0.038,-0.024,0.013,0.029,0.046,0.058,0.101
Bermuda,2020-10-16,,estimate,0.04,0.039,0.038,-0.021,0.015,0.03,0.048,0.06,0.103
Bermuda,2020-10-17,,estimate,0.041,0.041,0.039,-0.018,0.017,0.031,0.049,0.061,0.104
Bermuda,2020-10-18,,estimate,0.042,0.042,0.039,-0.017,0.018,0.033,0.049,0.062,0.104
Bermuda,2020-10-19,,estimate,0.043,0.043,0.039,-0.016,0.019,0.034,0.051,0.062,0.106
Bermuda,2020-10-20,,estimate,0.043,0.044,0.039,-0.015,0.02,0.034,0.051,0.063,0.105
Bermuda,2020-10-21,,estimate,0.043,0.044,0.038,-0.014,0.021,0.035,0.051,0.063,0.106
Bermuda,2020-10-22,,estimate,0.043,0.044,0.037,-0.012,0.021,0.035,0.05,0.063,0.105
Bermuda,2020-10-23,,estimate,0.043,0.043,0.036,-0.012,0.021,0.035,0.05,0.062,0.103
Bermuda,2020-10-24,,estimate,0.042,0.042,0.034,-0.013,0.021,0.035,0.049,0.062,0.101
Bermuda,2020-10-25,,estimate,0.042,0.041,0.033,-0.013,0.021,0.035,0.049,0.06,0.097
Bermuda,2020-10-26,,estimate,0.041,0.04,0.033,-0.015,0.021,0.034,0.048,0.059,0.094
Bermuda,2020-10-27,,estimate,0.041,0.039,0.032,-0.017,0.02,0.033,0.048,0.058,0.09
Bermuda,2020-10-28,,estimate,0.041,0.038,0.032,-0.019,0.019,0.033,0.047,0.057,0.086
Bermuda,2020-10-29,,estimate,0.04,0.036,0.032,-0.022,0.018,0.033,0.047,0.057,0.084
Bermuda,2020-10-30,,estimate,0.039,0.035,0.033,-0.024,0.017,0.032,0.046,0.056,0.082
Bermuda,2020-10-31,,estimate,0.039,0.034,0.034,-0.027,0.016,0.032,0.046,0.056,0.08
Bermuda,2020-11-01,,estimate,0.039,0.034,0.034,-0.029,0.015,0.032,0.046,0.056,0.079
Bermuda,2020-11-02,,estimate,0.04,0.033,0.035,-0.03,0.015,0.032,0.046,0.056,0.079
Bermuda,2020-11-03,,estimate,0.04,0.033,0.036,-0.032,0.015,0.032,0.047,0.057,0.079
Bermuda,2020-11-04,,estimate,0.041,0.033,0.036,-0.033,0.014,0.033,0.048,0.057,0.079
Bermuda,2020-11-05,,estimate,0.042,0.034,0.037,-0.035,0.015,0.034,0.048,0.058,0.08
Bermuda,2020-11-06,,estimate,0.043,0.035,0.037,-0.035,0.017,0.036,0.05,0.059,0.08
Bermuda,2020-11-07,,estimate,0.045,0.036,0.036,-0.033,0.019,0.037,0.051,0.06,0.081
Bermuda,2020-11-08,,estimate,0.046,0.038,0.036,-0.031,0.022,0.039,0.052,0.061,0.083
Bermuda,2020-11-09,,estimate,0.048,0.041,0.035,-0.028,0.025,0.041,0.054,0.062,0.086
Bermuda,2020-11-10,,estimate,0.05,0.044,0.034,-0.023,0.029,0.044,0.055,0.064,0.088
Bermuda,2020-11-11,,estimate,0.052,0.047,0.033,-0.016,0.033,0.046,0.057,0.066,0.091
Bermuda,2020-11-12,,estimate,0.054,0.05,0.032,-0.008,0.037,0.049,0.059,0.068,0.095
Bermuda,2020-11-13,,estimate,0.057,0.054,0.031,-0.001,0.041,0.052,0.062,0.071,0.099
Bermuda,2020-11-14,,estimate,0.059,0.058,0.03,0.007,0.045,0.054,0.065,0.075,0.103
Bermuda,2020-11-15,,estimate,0.062,0.063,0.03,0.015,0.048,0.056,0.067,0.079,0.108
Bermuda,2020-11-16,,estimate,0.064,0.067,0.03,0.023,0.051,0.059,0.07,0.083,0.117
Bermuda,2020-11-17,,estimate,0.068,0.072,0.031,0.031,0.054,0.062,0.074,0.087,0.127
Bermuda,2020-11-18,,estimate,0.071,0.076,0.033,0.036,0.056,0.064,0.078,0.092,0.135
Bermuda,2020-11-19,,estimate,0.074,0.081,0.035,0.04,0.058,0.066,0.082,0.097,0.143
Bermuda,2020-11-20,,estimate,0.077,0.085,0.037,0.042,0.06,0.069,0.086,0.103,0.152
Bermuda,2020-11-21,,estimate,0.08,0.088,0.039,0.044,0.061,0.072,0.09,0.107,0.162
Bermuda,2020-11-22,,estimate,0.082,0.091,0.041,0.045,0.062,0.073,0.092,0.112,0.169
Bermuda,2020-11-23,,estimate,0.084,0.094,0.043,0.045,0.063,0.074,0.095,0.116,0.176
Bermuda,2020-11-24,,estimate,0.085,0.096,0.044,0.045,0.063,0.075,0.097,0.119,0.182
Bermuda,2020-11-25,,estimate,0.086,0.098,0.046,0.046,0.063,0.076,0.098,0.122,0.189
Bermuda,2020-11-26,,estimate,0.086,0.098,0.046,0.046,0.064,0.076,0.099,0.123,0.19
Bermuda,2020-11-27,,estimate,0.086,0.098,0.046,0.046,0.063,0.075,0.099,0.123,0.192
Bermuda,2020-11-28,,estimate,0.085,0.097,0.046,0.045,0.063,0.074,0.097,0.122,0.189
Bermuda,2020-11-29,,estimate,0.083,0.095,0.045,0.044,0.062,0.074,0.095,0.118,0.185
Bermuda,2020-11-30,,estimate,0.081,0.093,0.043,0.043,0.061,0.072,0.093,0.115,0.179
Bermuda,2020-12-01,,estimate,0.079,0.089,0.041,0.042,0.06,0.07,0.089,0.11,0.171
Bermuda,2020-12-02,,estimate,0.076,0.085,0.038,0.04,0.058,0.068,0.086,0.105,0.161
Bermuda,2020-12-03,,estimate,0.073,0.08,0.036,0.037,0.056,0.066,0.081,0.099,0.151
Bermuda,2020-12-04,,estimate,0.069,0.075,0.033,0.032,0.053,0.062,0.076,0.092,0.139
Bermuda,2020-12-05,,estimate,0.065,0.069,0.031,0.027,0.05,0.059,0.072,0.084,0.127
Bermuda,2020-12-06,,estimate,0.061,0.063,0.03,0.017,0.046,0.055,0.067,0.078,0.116
Bermuda,2020-12-07,,estimate,0.056,0.056,0.03,0.007,0.04,0.051,0.062,0.072,0.107
Bermuda,2020-12-08,,estimate,0.052,0.05,0.032,-0.006,0.033,0.045,0.058,0.067,0.098
Bermuda,2020-12-09,,estimate,0.047,0.043,0.034,-0.019,0.026,0.039,0.054,0.064,0.093
Bermuda,2020-12-10,,estimate,0.042,0.036,0.037,-0.032,0.017,0.033,0.05,0.06,0.086
Bermuda,2020-12-11,,estimate,0.037,0.029,0.041,-0.048,0.007,0.027,0.046,0.058,0.083
Bermuda,2020-12-12,,estimate,0.032,0.022,0.045,-0.065,-0.004,0.02,0.042,0.056,0.08
Bermuda,2020-12-13,,estimate,0.027,0.016,0.05,-0.081,-0.014,0.013,0.038,0.053,0.078
Bermuda,2020-12-14,,estimate,0.021,0.01,0.055,-0.095,-0.023,0.006,0.035,0.052,0.078
Bermuda,2020-12-15,,estimate,0.016,0.004,0.06,-0.11,-0.033,-0.001,0.032,0.05,0.078
Bermuda,2020-12-16,,estimate,0.012,-0.001,0.064,-0.126,-0.042,-0.008,0.03,0.049,0.078
Bermuda,2020-12-17,,estimate,0.008,-0.007,0.069,-0.137,-0.051,-0.013,0.028,0.048,0.078
Bermuda,2020-12-18,,estimate,0.004,-0.011,0.074,-0.149,-0.059,-0.018,0.026,0.048,0.078
Bermuda,2020-12-19,,estimate,0.002,-0.015,0.078,-0.162,-0.066,-0.023,0.024,0.047,0.079
Bermuda,2020-12-20,,estimate based on partial data,-0.001,-0.019,0.082,-0.174,-0.072,-0.027,0.023,0.047,0.08
Bermuda,2020-12-21,,estimate based on partial data,-0.003,-0.022,0.086,-0.185,-0.078,-0.03,0.021,0.047,0.082
Bermuda,2020-12-22,,estimate based on partial data,-0.005,-0.025,0.09,-0.194,-0.083,-0.033,0.019,0.048,0.082
Bermuda,2020-12-23,,estimate based on partial data,-0.005,-0.028,0.093,-0.204,-0.088,-0.036,0.019,0.048,0.084
Bermuda,2020-12-24,,estimate based on partial data,-0.007,-0.03,0.097,-0.215,-0.091,-0.038,0.018,0.048,0.086
Bermuda,2020-12-25,,estimate based on partial data,-0.008,-0.031,0.1,-0.224,-0.096,-0.039,0.018,0.049,0.087
Bermuda,2020-12-26,,estimate based on partial data,-0.008,-0.033,0.104,-0.229,-0.1,-0.041,0.018,0.049,0.09
Bermuda,2020-12-27,,estimate based on partial data,-0.009,-0.034,0.107,-0.238,-0.102,-0.042,0.018,0.049,0.093
Bermuda,2020-12-28,,estimate based on partial data,-0.009,-0.035,0.11,-0.244,-0.105,-0.043,0.018,0.05,0.095
Bermuda,2020-12-29,,estimate based on partial data,-0.009,-0.035,0.114,-0.249,-0.108,-0.045,0.018,0.05,0.099
Bermuda,2020-12-30,,estimate based on partial data,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2020-12-31,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2021-01-01,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2021-01-02,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2021-01-03,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2021-01-04,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2021-01-05,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2021-01-06,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2021-01-07,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2021-01-08,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2021-01-09,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2021-01-10,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2021-01-11,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2021-01-12,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bermuda,2021-01-13,,forecast,-0.01,-0.035,0.117,-0.255,-0.11,-0.046,0.019,0.051,0.103
Bhutan,2020-10-07,,estimate,-0.015,-0.012,0.04,-0.07,-0.038,-0.023,-0.005,0.012,0.058
Bhutan,2020-10-08,,estimate,-0.015,-0.013,0.037,-0.069,-0.038,-0.023,-0.006,0.01,0.052
Bhutan,2020-10-09,,estimate,-0.016,-0.014,0.035,-0.067,-0.038,-0.024,-0.007,0.007,0.047
Bhutan,2020-10-10,,estimate,-0.016,-0.015,0.034,-0.067,-0.038,-0.025,-0.008,0.005,0.044
Bhutan,2020-10-11,,estimate,-0.017,-0.016,0.032,-0.067,-0.037,-0.025,-0.01,0.004,0.04
Bhutan,2020-10-12,,estimate,-0.018,-0.017,0.031,-0.067,-0.038,-0.026,-0.01,0.003,0.035
Bhutan,2020-10-13,,estimate,-0.019,-0.018,0.03,-0.067,-0.038,-0.026,-0.012,0.001,0.033
Bhutan,2020-10-14,,estimate,-0.02,-0.019,0.03,-0.067,-0.039,-0.027,-0.013,0,0.032
Bhutan,2020-10-15,,estimate,-0.02,-0.02,0.029,-0.066,-0.039,-0.027,-0.013,-0.002,0.029
Bhutan,2020-10-16,,estimate,-0.021,-0.021,0.029,-0.066,-0.04,-0.028,-0.014,-0.003,0.026
Bhutan,2020-10-17,,estimate,-0.021,-0.021,0.028,-0.066,-0.04,-0.028,-0.015,-0.004,0.025
Bhutan,2020-10-18,,estimate,-0.022,-0.022,0.028,-0.067,-0.039,-0.028,-0.015,-0.005,0.023
Bhutan,2020-10-19,,estimate,-0.022,-0.022,0.028,-0.067,-0.039,-0.028,-0.016,-0.005,0.021
Bhutan,2020-10-20,,estimate,-0.022,-0.023,0.027,-0.068,-0.039,-0.028,-0.016,-0.005,0.02
Bhutan,2020-10-21,,estimate,-0.022,-0.023,0.027,-0.067,-0.038,-0.028,-0.015,-0.006,0.02
Bhutan,2020-10-22,,estimate,-0.021,-0.022,0.027,-0.068,-0.038,-0.027,-0.015,-0.006,0.018
Bhutan,2020-10-23,,estimate,-0.021,-0.022,0.027,-0.067,-0.037,-0.027,-0.015,-0.005,0.017
Bhutan,2020-10-24,,estimate,-0.02,-0.021,0.026,-0.066,-0.036,-0.026,-0.014,-0.005,0.017
Bhutan,2020-10-25,,estimate,-0.019,-0.021,0.026,-0.064,-0.035,-0.026,-0.014,-0.004,0.017
Bhutan,2020-10-26,,estimate,-0.018,-0.02,0.026,-0.063,-0.034,-0.024,-0.013,-0.004,0.018
Bhutan,2020-10-27,,estimate,-0.017,-0.018,0.025,-0.061,-0.033,-0.023,-0.012,-0.003,0.019
Bhutan,2020-10-28,,estimate,-0.016,-0.017,0.025,-0.059,-0.031,-0.021,-0.01,-0.002,0.02
Bhutan,2020-10-29,,estimate,-0.015,-0.015,0.025,-0.057,-0.03,-0.02,-0.009,-0.001,0.021
Bhutan,2020-10-30,,estimate,-0.013,-0.014,0.025,-0.055,-0.028,-0.018,-0.008,0.001,0.023
Bhutan,2020-10-31,,estimate,-0.011,-0.012,0.025,-0.052,-0.026,-0.016,-0.006,0.003,0.026
Bhutan,2020-11-01,,estimate,-0.009,-0.01,0.025,-0.05,-0.024,-0.014,-0.004,0.005,0.028
Bhutan,2020-11-02,,estimate,-0.007,-0.008,0.025,-0.047,-0.022,-0.013,-0.002,0.007,0.031
Bhutan,2020-11-03,,estimate,-0.005,-0.005,0.025,-0.044,-0.019,-0.01,0,0.009,0.033
Bhutan,2020-11-04,,estimate,-0.003,-0.003,0.025,-0.041,-0.017,-0.008,0.002,0.011,0.036
Bhutan,2020-11-05,,estimate,-0.001,-0.001,0.025,-0.039,-0.015,-0.006,0.004,0.014,0.04
Bhutan,2020-11-06,,estimate,0.001,0.002,0.025,-0.036,-0.013,-0.004,0.006,0.015,0.042
Bhutan,2020-11-07,,estimate,0.003,0.004,0.025,-0.033,-0.01,-0.002,0.008,0.017,0.046
Bhutan,2020-11-08,,estimate,0.005,0.007,0.026,-0.031,-0.008,0,0.011,0.019,0.048
Bhutan,2020-11-09,,estimate,0.007,0.009,0.026,-0.029,-0.006,0.002,0.013,0.022,0.052
Bhutan,2020-11-10,,estimate,0.009,0.011,0.026,-0.027,-0.004,0.004,0.015,0.024,0.056
Bhutan,2020-11-11,,estimate,0.012,0.014,0.027,-0.024,-0.002,0.006,0.017,0.026,0.058
Bhutan,2020-11-12,,estimate,0.014,0.016,0.027,-0.022,0,0.008,0.019,0.029,0.062
Bhutan,2020-11-13,,estimate,0.016,0.018,0.027,-0.02,0.002,0.01,0.022,0.031,0.064
Bhutan,2020-11-14,,estimate,0.018,0.02,0.027,-0.018,0.004,0.012,0.024,0.033,0.066
Bhutan,2020-11-15,,estimate,0.019,0.022,0.027,-0.017,0.006,0.014,0.026,0.035,0.067
Bhutan,2020-11-16,,estimate,0.021,0.023,0.027,-0.016,0.007,0.016,0.027,0.036,0.068
Bhutan,2020-11-17,,estimate,0.023,0.025,0.027,-0.015,0.009,0.018,0.029,0.038,0.069
Bhutan,2020-11-18,,estimate,0.025,0.026,0.027,-0.015,0.01,0.019,0.03,0.04,0.07
Bhutan,2020-11-19,,estimate,0.026,0.027,0.027,-0.014,0.011,0.021,0.031,0.041,0.071
Bhutan,2020-11-20,,estimate,0.027,0.028,0.027,-0.014,0.012,0.022,0.033,0.042,0.071
Bhutan,2020-11-21,,estimate,0.029,0.029,0.028,-0.015,0.013,0.023,0.034,0.043,0.072
Bhutan,2020-11-22,,estimate,0.03,0.029,0.028,-0.015,0.014,0.024,0.035,0.045,0.073
Bhutan,2020-11-23,,estimate,0.031,0.03,0.029,-0.016,0.015,0.025,0.036,0.046,0.073
Bhutan,2020-11-24,,estimate,0.032,0.031,0.029,-0.019,0.015,0.026,0.038,0.047,0.074
Bhutan,2020-11-25,,estimate,0.034,0.031,0.03,-0.021,0.016,0.028,0.039,0.048,0.075
Bhutan,2020-11-26,,estimate,0.035,0.032,0.031,-0.024,0.016,0.029,0.041,0.05,0.076
Bhutan,2020-11-27,,estimate,0.037,0.033,0.031,-0.025,0.017,0.031,0.043,0.052,0.078
Bhutan,2020-11-28,,estimate,0.039,0.034,0.032,-0.025,0.019,0.032,0.044,0.053,0.078
Bhutan,2020-11-29,,estimate,0.041,0.035,0.033,-0.026,0.021,0.034,0.046,0.055,0.08
Bhutan,2020-11-30,,estimate,0.043,0.037,0.034,-0.027,0.023,0.036,0.049,0.058,0.082
Bhutan,2020-12-01,,estimate,0.046,0.04,0.035,-0.025,0.025,0.039,0.052,0.061,0.085
Bhutan,2020-12-02,,estimate,0.048,0.043,0.035,-0.023,0.028,0.042,0.054,0.064,0.088
Bhutan,2020-12-03,,estimate,0.051,0.046,0.035,-0.018,0.032,0.045,0.057,0.067,0.091
Bhutan,2020-12-04,,estimate,0.055,0.05,0.035,-0.013,0.036,0.049,0.061,0.07,0.094
Bhutan,2020-12-05,,estimate,0.059,0.054,0.034,-0.006,0.041,0.053,0.065,0.075,0.098
Bhutan,2020-12-06,,estimate,0.063,0.059,0.032,0.003,0.046,0.057,0.069,0.079,0.102
Bhutan,2020-12-07,,estimate,0.068,0.065,0.031,0.013,0.051,0.062,0.074,0.084,0.107
Bhutan,2020-12-08,,estimate,0.073,0.071,0.029,0.023,0.056,0.067,0.079,0.088,0.113
Bhutan,2020-12-09,,estimate,0.078,0.077,0.028,0.032,0.062,0.072,0.084,0.094,0.119
Bhutan,2020-12-10,,estimate,0.084,0.084,0.027,0.042,0.067,0.078,0.09,0.101,0.129
Bhutan,2020-12-11,,estimate,0.09,0.091,0.028,0.048,0.073,0.084,0.097,0.108,0.139
Bhutan,2020-12-12,,estimate,0.096,0.099,0.031,0.053,0.078,0.089,0.103,0.116,0.151
Bhutan,2020-12-13,,estimate,0.102,0.106,0.036,0.056,0.083,0.095,0.111,0.125,0.166
Bhutan,2020-12-14,,estimate,0.108,0.113,0.041,0.058,0.087,0.1,0.118,0.134,0.181
Bhutan,2020-12-15,,estimate,0.114,0.12,0.047,0.059,0.09,0.105,0.124,0.142,0.199
Bhutan,2020-12-16,,estimate,0.119,0.127,0.052,0.06,0.093,0.109,0.13,0.151,0.214
Bhutan,2020-12-17,,estimate,0.124,0.133,0.057,0.061,0.095,0.112,0.137,0.159,0.231
Bhutan,2020-12-18,,estimate,0.128,0.138,0.061,0.061,0.097,0.116,0.142,0.167,0.248
Bhutan,2020-12-19,,estimate,0.132,0.143,0.065,0.059,0.099,0.118,0.147,0.175,0.263
Bhutan,2020-12-20,,estimate based on partial data,0.135,0.146,0.068,0.057,0.1,0.12,0.152,0.182,0.275
Bhutan,2020-12-21,,estimate based on partial data,0.138,0.15,0.072,0.055,0.1,0.122,0.155,0.188,0.286
Bhutan,2020-12-22,,estimate based on partial data,0.14,0.153,0.076,0.051,0.1,0.123,0.158,0.193,0.295
Bhutan,2020-12-23,,estimate based on partial data,0.141,0.155,0.082,0.048,0.099,0.124,0.16,0.198,0.309
Bhutan,2020-12-24,,estimate based on partial data,0.142,0.157,0.087,0.045,0.098,0.124,0.161,0.201,0.324
Bhutan,2020-12-25,,estimate based on partial data,0.143,0.159,0.094,0.041,0.096,0.124,0.163,0.205,0.336
Bhutan,2020-12-26,,estimate based on partial data,0.143,0.161,0.1,0.036,0.095,0.124,0.165,0.21,0.352
Bhutan,2020-12-27,,estimate based on partial data,0.143,0.163,0.107,0.031,0.094,0.124,0.166,0.212,0.366
Bhutan,2020-12-28,,estimate based on partial data,0.144,0.165,0.114,0.027,0.093,0.123,0.167,0.216,0.381
Bhutan,2020-12-29,,estimate based on partial data,0.144,0.167,0.122,0.022,0.09,0.122,0.168,0.22,0.396
Bhutan,2020-12-30,,estimate based on partial data,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2020-12-31,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2021-01-01,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2021-01-02,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2021-01-03,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2021-01-04,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2021-01-05,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2021-01-06,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2021-01-07,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2021-01-08,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2021-01-09,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2021-01-10,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2021-01-11,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2021-01-12,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bhutan,2021-01-13,,forecast,0.144,0.169,0.13,0.014,0.088,0.121,0.171,0.224,0.412
Bolivia,2020-10-07,,estimate,-0.054,-0.054,0.021,-0.088,-0.068,-0.059,-0.049,-0.04,-0.019
Bolivia,2020-10-08,,estimate,-0.053,-0.053,0.019,-0.085,-0.066,-0.058,-0.049,-0.041,-0.022
Bolivia,2020-10-09,,estimate,-0.052,-0.052,0.017,-0.081,-0.064,-0.057,-0.048,-0.041,-0.024
Bolivia,2020-10-10,,estimate,-0.051,-0.051,0.016,-0.077,-0.062,-0.055,-0.047,-0.041,-0.026
Bolivia,2020-10-11,,estimate,-0.05,-0.05,0.014,-0.074,-0.059,-0.054,-0.046,-0.04,-0.027
Bolivia,2020-10-12,,estimate,-0.048,-0.049,0.013,-0.07,-0.057,-0.052,-0.045,-0.04,-0.028
Bolivia,2020-10-13,,estimate,-0.047,-0.047,0.012,-0.067,-0.055,-0.05,-0.044,-0.039,-0.028
Bolivia,2020-10-14,,estimate,-0.046,-0.046,0.011,-0.064,-0.053,-0.048,-0.043,-0.038,-0.028
Bolivia,2020-10-15,,estimate,-0.044,-0.044,0.01,-0.061,-0.051,-0.046,-0.041,-0.037,-0.027
Bolivia,2020-10-16,,estimate,-0.042,-0.042,0.01,-0.059,-0.049,-0.045,-0.04,-0.036,-0.026
Bolivia,2020-10-17,,estimate,-0.04,-0.041,0.01,-0.057,-0.047,-0.043,-0.038,-0.034,-0.025
Bolivia,2020-10-18,,estimate,-0.039,-0.039,0.01,-0.055,-0.045,-0.041,-0.036,-0.033,-0.024
Bolivia,2020-10-19,,estimate,-0.037,-0.037,0.009,-0.053,-0.043,-0.039,-0.035,-0.031,-0.022
Bolivia,2020-10-20,,estimate,-0.035,-0.035,0.009,-0.051,-0.041,-0.037,-0.033,-0.029,-0.02
Bolivia,2020-10-21,,estimate,-0.033,-0.033,0.009,-0.049,-0.039,-0.035,-0.031,-0.027,-0.018
Bolivia,2020-10-22,,estimate,-0.031,-0.031,0.009,-0.047,-0.037,-0.033,-0.029,-0.026,-0.017
Bolivia,2020-10-23,,estimate,-0.03,-0.03,0.009,-0.045,-0.036,-0.032,-0.027,-0.024,-0.015
Bolivia,2020-10-24,,estimate,-0.028,-0.028,0.01,-0.043,-0.034,-0.03,-0.026,-0.022,-0.012
