country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Belgium,2020-09-25,,estimate,0.071,0.071,0.02,0.038,0.058,0.067,0.077,0.085,0.104
Belgium,2020-09-26,,estimate,0.081,0.08,0.02,0.048,0.067,0.076,0.085,0.093,0.113
Belgium,2020-09-27,,estimate,0.089,0.089,0.02,0.057,0.076,0.085,0.094,0.102,0.121
Belgium,2020-09-28,,estimate,0.097,0.097,0.02,0.065,0.084,0.092,0.102,0.11,0.129
Belgium,2020-09-29,,estimate,0.104,0.105,0.02,0.073,0.091,0.1,0.109,0.117,0.137
Belgium,2020-09-30,,estimate,0.111,0.111,0.02,0.08,0.098,0.106,0.116,0.123,0.143
Belgium,2020-10-01,,estimate,0.116,0.116,0.02,0.085,0.104,0.111,0.121,0.129,0.149
Belgium,2020-10-02,,estimate,0.12,0.12,0.02,0.088,0.108,0.115,0.125,0.133,0.153
Belgium,2020-10-03,,estimate,0.123,0.123,0.02,0.091,0.111,0.118,0.128,0.136,0.156
Belgium,2020-10-04,,estimate,0.125,0.125,0.02,0.092,0.112,0.12,0.129,0.137,0.157
Belgium,2020-10-05,,estimate,0.125,0.125,0.02,0.092,0.112,0.12,0.129,0.137,0.158
Belgium,2020-10-06,,estimate,0.123,0.123,0.02,0.092,0.111,0.118,0.128,0.136,0.156
Belgium,2020-10-07,,estimate,0.12,0.12,0.02,0.089,0.107,0.115,0.124,0.133,0.153
Belgium,2020-10-08,,estimate,0.116,0.116,0.02,0.084,0.103,0.111,0.12,0.128,0.149
Belgium,2020-10-09,,estimate,0.11,0.11,0.019,0.079,0.097,0.105,0.114,0.123,0.144
Belgium,2020-10-10,,estimate,0.102,0.103,0.019,0.072,0.09,0.098,0.107,0.115,0.137
Belgium,2020-10-11,,estimate,0.094,0.095,0.019,0.064,0.081,0.089,0.099,0.106,0.127
Belgium,2020-10-12,,estimate,0.084,0.085,0.019,0.055,0.072,0.08,0.089,0.097,0.117
Belgium,2020-10-13,,estimate,0.074,0.074,0.019,0.045,0.062,0.069,0.078,0.086,0.106
Belgium,2020-10-14,,estimate,0.062,0.062,0.019,0.034,0.05,0.057,0.066,0.074,0.094
Belgium,2020-10-15,,estimate,0.049,0.05,0.018,0.022,0.038,0.045,0.053,0.061,0.081
Belgium,2020-10-16,,estimate,0.036,0.037,0.018,0.01,0.025,0.032,0.041,0.048,0.068
Belgium,2020-10-17,,estimate,0.023,0.024,0.018,-0.004,0.012,0.019,0.027,0.035,0.054
Belgium,2020-10-18,,estimate,0.01,0.01,0.017,-0.017,-0.001,0.006,0.014,0.021,0.04
Belgium,2020-10-19,,estimate,-0.003,-0.003,0.017,-0.03,-0.014,-0.007,0.001,0.007,0.026
Belgium,2020-10-20,,estimate,-0.016,-0.016,0.017,-0.043,-0.027,-0.02,-0.012,-0.006,0.012
Belgium,2020-10-21,,estimate,-0.028,-0.028,0.017,-0.056,-0.039,-0.033,-0.024,-0.018,-0.001
Belgium,2020-10-22,,estimate,-0.04,-0.04,0.017,-0.068,-0.051,-0.044,-0.036,-0.03,-0.013
Belgium,2020-10-23,,estimate,-0.051,-0.052,0.017,-0.08,-0.063,-0.055,-0.047,-0.041,-0.024
Belgium,2020-10-24,,estimate,-0.061,-0.062,0.017,-0.091,-0.073,-0.065,-0.057,-0.051,-0.034
Belgium,2020-10-25,,estimate,-0.07,-0.071,0.018,-0.1,-0.082,-0.074,-0.066,-0.059,-0.043
Belgium,2020-10-26,,estimate,-0.078,-0.079,0.018,-0.109,-0.09,-0.083,-0.074,-0.067,-0.051
Belgium,2020-10-27,,estimate,-0.085,-0.086,0.018,-0.116,-0.097,-0.09,-0.081,-0.074,-0.058
Belgium,2020-10-28,,estimate,-0.091,-0.091,0.018,-0.122,-0.102,-0.095,-0.086,-0.08,-0.064
Belgium,2020-10-29,,estimate,-0.095,-0.096,0.018,-0.126,-0.107,-0.099,-0.091,-0.084,-0.068
Belgium,2020-10-30,,estimate,-0.098,-0.099,0.018,-0.129,-0.11,-0.103,-0.094,-0.088,-0.072
Belgium,2020-10-31,,estimate,-0.1,-0.101,0.018,-0.131,-0.112,-0.105,-0.096,-0.09,-0.075
Belgium,2020-11-01,,estimate,-0.101,-0.102,0.017,-0.132,-0.113,-0.106,-0.097,-0.091,-0.076
Belgium,2020-11-02,,estimate,-0.101,-0.102,0.017,-0.132,-0.113,-0.106,-0.097,-0.09,-0.076
Belgium,2020-11-03,,estimate,-0.1,-0.101,0.017,-0.13,-0.112,-0.105,-0.096,-0.089,-0.075
Belgium,2020-11-04,,estimate,-0.098,-0.099,0.017,-0.128,-0.11,-0.103,-0.094,-0.087,-0.072
Belgium,2020-11-05,,estimate,-0.096,-0.096,0.017,-0.125,-0.107,-0.1,-0.092,-0.085,-0.069
Belgium,2020-11-06,,estimate,-0.092,-0.092,0.018,-0.121,-0.103,-0.096,-0.088,-0.081,-0.065
Belgium,2020-11-07,,estimate,-0.088,-0.088,0.018,-0.117,-0.099,-0.092,-0.084,-0.077,-0.06
Belgium,2020-11-08,,estimate,-0.083,-0.083,0.018,-0.112,-0.095,-0.087,-0.079,-0.072,-0.053
Belgium,2020-11-09,,estimate,-0.078,-0.077,0.019,-0.106,-0.089,-0.082,-0.074,-0.066,-0.047
Belgium,2020-11-10,,estimate,-0.072,-0.072,0.019,-0.1,-0.084,-0.077,-0.068,-0.06,-0.04
Belgium,2020-11-11,,estimate,-0.066,-0.065,0.019,-0.095,-0.078,-0.071,-0.062,-0.053,-0.033
Belgium,2020-11-12,,estimate,-0.06,-0.059,0.02,-0.089,-0.072,-0.065,-0.055,-0.047,-0.026
Belgium,2020-11-13,,estimate,-0.053,-0.052,0.02,-0.083,-0.066,-0.058,-0.049,-0.04,-0.017
Belgium,2020-11-14,,estimate,-0.047,-0.046,0.021,-0.078,-0.06,-0.052,-0.042,-0.034,-0.01
Belgium,2020-11-15,,estimate,-0.041,-0.04,0.021,-0.072,-0.054,-0.046,-0.036,-0.027,-0.003
Belgium,2020-11-16,,estimate,-0.035,-0.034,0.022,-0.067,-0.049,-0.041,-0.03,-0.021,0.004
Belgium,2020-11-17,,estimate,-0.03,-0.029,0.022,-0.063,-0.045,-0.036,-0.025,-0.015,0.011
Belgium,2020-11-18,,estimate,-0.026,-0.024,0.023,-0.059,-0.04,-0.032,-0.02,-0.01,0.017
Belgium,2020-11-19,,estimate,-0.023,-0.021,0.023,-0.055,-0.037,-0.029,-0.017,-0.006,0.021
Belgium,2020-11-20,,estimate,-0.02,-0.018,0.024,-0.053,-0.034,-0.026,-0.015,-0.003,0.024
Belgium,2020-11-21,,estimate,-0.019,-0.017,0.024,-0.051,-0.033,-0.024,-0.013,-0.002,0.025
Belgium,2020-11-22,,estimate,-0.018,-0.016,0.024,-0.051,-0.033,-0.024,-0.012,-0.002,0.025
Belgium,2020-11-23,,estimate,-0.019,-0.017,0.024,-0.052,-0.033,-0.024,-0.013,-0.003,0.023
Belgium,2020-11-24,,estimate,-0.021,-0.02,0.024,-0.055,-0.035,-0.026,-0.015,-0.005,0.019
Belgium,2020-11-25,,estimate,-0.024,-0.023,0.024,-0.059,-0.038,-0.029,-0.018,-0.008,0.017
Belgium,2020-11-26,,estimate,-0.027,-0.027,0.025,-0.066,-0.044,-0.033,-0.021,-0.012,0.013
Belgium,2020-11-27,,estimate,-0.032,-0.033,0.026,-0.076,-0.05,-0.038,-0.026,-0.015,0.009
Belgium,2020-11-28,,estimate,-0.038,-0.039,0.029,-0.088,-0.057,-0.045,-0.031,-0.02,0.006
Belgium,2020-11-29,,estimate,-0.044,-0.046,0.032,-0.1,-0.066,-0.052,-0.037,-0.024,0.005
Belgium,2020-11-30,,estimate based on partial data,-0.051,-0.053,0.036,-0.114,-0.075,-0.06,-0.042,-0.028,0.002
Belgium,2020-12-01,,estimate based on partial data,-0.059,-0.06,0.04,-0.129,-0.086,-0.069,-0.048,-0.033,0.002
Belgium,2020-12-02,,estimate based on partial data,-0.066,-0.067,0.045,-0.145,-0.096,-0.078,-0.054,-0.037,0.002
Belgium,2020-12-03,,estimate based on partial data,-0.073,-0.075,0.05,-0.158,-0.108,-0.086,-0.061,-0.041,0.004
Belgium,2020-12-04,,estimate based on partial data,-0.08,-0.081,0.056,-0.175,-0.119,-0.094,-0.066,-0.044,0.006
Belgium,2020-12-05,,estimate based on partial data,-0.086,-0.088,0.061,-0.189,-0.129,-0.102,-0.071,-0.047,0.009
Belgium,2020-12-06,,estimate based on partial data,-0.094,-0.094,0.066,-0.201,-0.138,-0.11,-0.076,-0.05,0.014
Belgium,2020-12-07,,estimate based on partial data,-0.1,-0.099,0.071,-0.214,-0.147,-0.117,-0.081,-0.053,0.018
Belgium,2020-12-08,,estimate based on partial data,-0.105,-0.104,0.077,-0.224,-0.156,-0.123,-0.085,-0.054,0.024
Belgium,2020-12-09,,estimate based on partial data,-0.11,-0.108,0.082,-0.235,-0.164,-0.13,-0.09,-0.055,0.031
Belgium,2020-12-10,,estimate based on partial data,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-11,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-12,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-13,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-14,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-15,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-16,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-17,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-18,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-19,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-20,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-21,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-22,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-23,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belgium,2020-12-24,,forecast,-0.115,-0.111,0.087,-0.245,-0.172,-0.135,-0.093,-0.056,0.037
Belize,2020-09-17,,estimate,0.022,0.021,0.037,-0.04,0.003,0.016,0.027,0.04,0.081
Belize,2020-09-18,,estimate,0.022,0.021,0.034,-0.034,0.004,0.016,0.027,0.039,0.077
Belize,2020-09-19,,estimate,0.022,0.022,0.032,-0.03,0.005,0.016,0.027,0.038,0.074
Belize,2020-09-20,,estimate,0.022,0.022,0.03,-0.027,0.006,0.017,0.027,0.038,0.074
Belize,2020-09-21,,estimate,0.022,0.022,0.028,-0.025,0.008,0.017,0.027,0.036,0.07
Belize,2020-09-22,,estimate,0.022,0.022,0.026,-0.023,0.008,0.017,0.026,0.036,0.067
Belize,2020-09-23,,estimate,0.022,0.022,0.025,-0.019,0.008,0.017,0.026,0.035,0.063
Belize,2020-09-24,,estimate,0.022,0.022,0.023,-0.013,0.009,0.017,0.026,0.034,0.06
Belize,2020-09-25,,estimate,0.021,0.022,0.022,-0.01,0.009,0.017,0.025,0.033,0.057
Belize,2020-09-26,,estimate,0.021,0.022,0.02,-0.01,0.011,0.017,0.025,0.032,0.054
Belize,2020-09-27,,estimate,0.021,0.021,0.019,-0.01,0.01,0.017,0.025,0.032,0.052
Belize,2020-09-28,,estimate,0.021,0.021,0.019,-0.01,0.011,0.017,0.024,0.031,0.053
Belize,2020-09-29,,estimate,0.02,0.021,0.018,-0.01,0.01,0.016,0.024,0.03,0.053
Belize,2020-09-30,,estimate,0.02,0.02,0.018,-0.009,0.01,0.016,0.023,0.029,0.052
Belize,2020-10-01,,estimate,0.019,0.019,0.019,-0.009,0.009,0.016,0.023,0.028,0.05
Belize,2020-10-02,,estimate,0.019,0.019,0.019,-0.012,0.009,0.015,0.022,0.028,0.049
Belize,2020-10-03,,estimate,0.019,0.018,0.02,-0.013,0.009,0.015,0.022,0.027,0.047
Belize,2020-10-04,,estimate,0.018,0.018,0.02,-0.014,0.009,0.015,0.022,0.027,0.047
Belize,2020-10-05,,estimate,0.018,0.017,0.02,-0.015,0.009,0.015,0.022,0.027,0.046
Belize,2020-10-06,,estimate,0.018,0.017,0.02,-0.015,0.009,0.015,0.022,0.027,0.046
Belize,2020-10-07,,estimate,0.019,0.017,0.02,-0.016,0.009,0.015,0.022,0.027,0.046
Belize,2020-10-08,,estimate,0.019,0.017,0.019,-0.015,0.01,0.015,0.022,0.027,0.046
Belize,2020-10-09,,estimate,0.019,0.017,0.018,-0.014,0.01,0.016,0.022,0.027,0.043
Belize,2020-10-10,,estimate,0.019,0.018,0.018,-0.013,0.01,0.016,0.022,0.027,0.041
Belize,2020-10-11,,estimate,0.019,0.018,0.017,-0.011,0.011,0.017,0.022,0.027,0.042
Belize,2020-10-12,,estimate,0.019,0.019,0.016,-0.008,0.011,0.016,0.022,0.027,0.043
Belize,2020-10-13,,estimate,0.019,0.019,0.016,-0.005,0.011,0.017,0.022,0.027,0.045
Belize,2020-10-14,,estimate,0.02,0.02,0.015,-0.003,0.012,0.017,0.023,0.028,0.047
Belize,2020-10-15,,estimate,0.02,0.021,0.016,-0.003,0.012,0.018,0.023,0.029,0.049
Belize,2020-10-16,,estimate,0.021,0.022,0.016,-0.002,0.013,0.018,0.024,0.029,0.052
Belize,2020-10-17,,estimate,0.021,0.023,0.017,0,0.013,0.018,0.024,0.03,0.055
Belize,2020-10-18,,estimate,0.022,0.024,0.018,0.002,0.014,0.019,0.025,0.031,0.057
Belize,2020-10-19,,estimate,0.022,0.025,0.018,0.002,0.014,0.019,0.025,0.031,0.059
Belize,2020-10-20,,estimate,0.022,0.025,0.019,0.002,0.015,0.02,0.025,0.032,0.059
Belize,2020-10-21,,estimate,0.023,0.026,0.019,0.002,0.015,0.02,0.025,0.032,0.06
Belize,2020-10-22,,estimate,0.023,0.026,0.02,0.001,0.015,0.02,0.026,0.033,0.062
Belize,2020-10-23,,estimate,0.023,0.026,0.02,0.001,0.014,0.02,0.026,0.032,0.062
Belize,2020-10-24,,estimate,0.022,0.025,0.02,-0.001,0.014,0.019,0.026,0.032,0.061
Belize,2020-10-25,,estimate,0.022,0.024,0.019,-0.002,0.013,0.019,0.025,0.031,0.06
Belize,2020-10-26,,estimate,0.021,0.023,0.019,-0.003,0.013,0.018,0.024,0.03,0.058
Belize,2020-10-27,,estimate,0.021,0.022,0.018,-0.005,0.011,0.017,0.024,0.029,0.054
Belize,2020-10-28,,estimate,0.02,0.02,0.018,-0.006,0.01,0.017,0.023,0.028,0.05
Belize,2020-10-29,,estimate,0.019,0.018,0.017,-0.01,0.009,0.016,0.022,0.026,0.046
Belize,2020-10-30,,estimate,0.018,0.016,0.017,-0.013,0.006,0.014,0.021,0.025,0.043
Belize,2020-10-31,,estimate,0.016,0.014,0.017,-0.016,0.004,0.012,0.02,0.025,0.039
Belize,2020-11-01,,estimate,0.015,0.012,0.018,-0.02,0.002,0.01,0.019,0.024,0.036
Belize,2020-11-02,,estimate,0.014,0.01,0.019,-0.026,-0.001,0.008,0.018,0.023,0.034
Belize,2020-11-03,,estimate,0.013,0.008,0.02,-0.031,-0.003,0.007,0.017,0.023,0.033
Belize,2020-11-04,,estimate,0.012,0.007,0.022,-0.037,-0.005,0.006,0.017,0.023,0.033
Belize,2020-11-05,,estimate,0.011,0.005,0.023,-0.042,-0.007,0.005,0.017,0.023,0.033
Belize,2020-11-06,,estimate,0.011,0.005,0.024,-0.047,-0.009,0.004,0.017,0.023,0.033
Belize,2020-11-07,,estimate,0.011,0.004,0.025,-0.049,-0.01,0.004,0.017,0.023,0.033
Belize,2020-11-08,,estimate,0.012,0.004,0.026,-0.051,-0.011,0.004,0.018,0.024,0.034
Belize,2020-11-09,,estimate,0.013,0.005,0.027,-0.052,-0.01,0.005,0.018,0.024,0.034
Belize,2020-11-10,,estimate,0.014,0.006,0.026,-0.049,-0.009,0.006,0.019,0.025,0.036
Belize,2020-11-11,,estimate,0.016,0.007,0.026,-0.046,-0.007,0.008,0.021,0.026,0.037
Belize,2020-11-12,,estimate,0.018,0.01,0.025,-0.04,-0.004,0.011,0.022,0.027,0.038
Belize,2020-11-13,,estimate,0.02,0.012,0.024,-0.034,0,0.014,0.023,0.029,0.04
Belize,2020-11-14,,estimate,0.021,0.015,0.022,-0.029,0.004,0.017,0.025,0.03,0.042
Belize,2020-11-15,,estimate,0.024,0.019,0.021,-0.022,0.01,0.02,0.027,0.032,0.045
Belize,2020-11-16,,estimate,0.026,0.023,0.019,-0.015,0.016,0.023,0.03,0.035,0.048
Belize,2020-11-17,,estimate,0.029,0.028,0.018,-0.006,0.02,0.026,0.033,0.039,0.053
Belize,2020-11-18,,estimate,0.033,0.033,0.018,0.003,0.023,0.029,0.036,0.043,0.062
Belize,2020-11-19,,estimate,0.036,0.038,0.018,0.011,0.026,0.033,0.04,0.047,0.07
Belize,2020-11-20,,estimate,0.04,0.043,0.02,0.018,0.03,0.036,0.045,0.052,0.08
Belize,2020-11-21,,estimate,0.045,0.048,0.022,0.021,0.033,0.04,0.05,0.058,0.091
Belize,2020-11-22,,estimate,0.049,0.053,0.025,0.022,0.035,0.044,0.055,0.065,0.104
Belize,2020-11-23,,estimate,0.054,0.059,0.028,0.023,0.038,0.048,0.06,0.073,0.115
Belize,2020-11-24,,estimate,0.058,0.063,0.031,0.023,0.04,0.051,0.065,0.08,0.126
Belize,2020-11-25,,estimate,0.063,0.068,0.034,0.023,0.042,0.054,0.07,0.088,0.135
Belize,2020-11-26,,estimate,0.067,0.072,0.037,0.023,0.043,0.057,0.075,0.095,0.144
Belize,2020-11-27,,estimate,0.07,0.076,0.039,0.023,0.044,0.06,0.081,0.101,0.15
Belize,2020-11-28,,estimate,0.073,0.079,0.042,0.023,0.045,0.062,0.085,0.106,0.155
Belize,2020-11-29,,estimate,0.076,0.082,0.044,0.023,0.046,0.064,0.088,0.111,0.163
Belize,2020-11-30,,estimate based on partial data,0.077,0.084,0.047,0.023,0.047,0.065,0.09,0.114,0.171
Belize,2020-12-01,,estimate based on partial data,0.077,0.086,0.05,0.023,0.047,0.064,0.091,0.118,0.177
Belize,2020-12-02,,estimate based on partial data,0.077,0.088,0.053,0.022,0.045,0.064,0.092,0.121,0.186
Belize,2020-12-03,,estimate based on partial data,0.078,0.089,0.056,0.021,0.044,0.063,0.094,0.123,0.195
Belize,2020-12-04,,estimate based on partial data,0.078,0.09,0.06,0.019,0.042,0.063,0.094,0.125,0.206
Belize,2020-12-05,,estimate based on partial data,0.078,0.09,0.065,0.016,0.042,0.062,0.094,0.126,0.214
Belize,2020-12-06,,estimate based on partial data,0.077,0.091,0.069,0.012,0.041,0.061,0.093,0.128,0.226
Belize,2020-12-07,,estimate based on partial data,0.075,0.091,0.074,0.007,0.039,0.059,0.093,0.13,0.237
Belize,2020-12-08,,estimate based on partial data,0.074,0.092,0.08,0.001,0.038,0.058,0.092,0.132,0.248
Belize,2020-12-09,,estimate based on partial data,0.074,0.092,0.085,-0.007,0.037,0.057,0.092,0.134,0.259
Belize,2020-12-10,,estimate based on partial data,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-11,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-12,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-13,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-14,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-15,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-16,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-17,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-18,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-19,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-20,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-21,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-22,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-23,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Belize,2020-12-24,,forecast,0.073,0.093,0.09,-0.015,0.035,0.056,0.093,0.135,0.267
Benin,2020-09-17,,estimate,0.003,0.005,0.032,-0.046,-0.013,-0.003,0.009,0.023,0.062
Benin,2020-09-18,,estimate,0.003,0.005,0.031,-0.045,-0.013,-0.003,0.01,0.022,0.06
Benin,2020-09-19,,estimate,0.003,0.005,0.03,-0.043,-0.012,-0.002,0.01,0.022,0.058
Benin,2020-09-20,,estimate,0.003,0.005,0.029,-0.041,-0.012,-0.002,0.01,0.021,0.057
Benin,2020-09-21,,estimate,0.004,0.005,0.029,-0.04,-0.011,-0.002,0.009,0.021,0.055
Benin,2020-09-22,,estimate,0.004,0.005,0.028,-0.039,-0.011,-0.002,0.009,0.021,0.053
Benin,2020-09-23,,estimate,0.004,0.005,0.027,-0.037,-0.011,-0.002,0.009,0.021,0.052
Benin,2020-09-24,,estimate,0.004,0.005,0.027,-0.036,-0.011,-0.002,0.009,0.021,0.051
Benin,2020-09-25,,estimate,0.004,0.006,0.026,-0.035,-0.01,-0.002,0.009,0.021,0.05
Benin,2020-09-26,,estimate,0.004,0.006,0.026,-0.033,-0.01,-0.001,0.009,0.02,0.05
Benin,2020-09-27,,estimate,0.004,0.006,0.025,-0.032,-0.009,-0.001,0.01,0.02,0.049
Benin,2020-09-28,,estimate,0.004,0.006,0.025,-0.031,-0.009,-0.001,0.01,0.02,0.049
Benin,2020-09-29,,estimate,0.004,0.006,0.024,-0.03,-0.009,-0.001,0.01,0.02,0.048
Benin,2020-09-30,,estimate,0.005,0.006,0.024,-0.03,-0.008,0,0.01,0.02,0.049
Benin,2020-10-01,,estimate,0.005,0.007,0.024,-0.029,-0.008,0,0.01,0.02,0.048
Benin,2020-10-02,,estimate,0.005,0.007,0.024,-0.028,-0.008,0,0.01,0.019,0.048
Benin,2020-10-03,,estimate,0.005,0.007,0.024,-0.028,-0.007,0.001,0.01,0.019,0.047
Benin,2020-10-04,,estimate,0.005,0.007,0.023,-0.028,-0.007,0.001,0.01,0.019,0.048
Benin,2020-10-05,,estimate,0.005,0.007,0.023,-0.027,-0.006,0.001,0.01,0.019,0.048
Benin,2020-10-06,,estimate,0.005,0.007,0.023,-0.027,-0.006,0.001,0.01,0.019,0.048
Benin,2020-10-07,,estimate,0.005,0.007,0.023,-0.025,-0.006,0.001,0.01,0.019,0.047
Benin,2020-10-08,,estimate,0.005,0.007,0.022,-0.025,-0.006,0.001,0.01,0.019,0.046
Benin,2020-10-09,,estimate,0.005,0.007,0.022,-0.025,-0.006,0.001,0.01,0.019,0.045
Benin,2020-10-10,,estimate,0.005,0.007,0.022,-0.024,-0.006,0.001,0.01,0.019,0.045
Benin,2020-10-11,,estimate,0.005,0.007,0.022,-0.024,-0.006,0.001,0.01,0.018,0.044
Benin,2020-10-12,,estimate,0.005,0.007,0.022,-0.024,-0.006,0.001,0.01,0.018,0.044
Benin,2020-10-13,,estimate,0.005,0.007,0.022,-0.023,-0.006,0.001,0.01,0.018,0.044
Benin,2020-10-14,,estimate,0.005,0.007,0.021,-0.023,-0.006,0.001,0.01,0.018,0.044
Benin,2020-10-15,,estimate,0.005,0.007,0.021,-0.023,-0.006,0.001,0.009,0.018,0.044
Benin,2020-10-16,,estimate,0.005,0.007,0.021,-0.023,-0.006,0,0.009,0.017,0.043
Benin,2020-10-17,,estimate,0.005,0.006,0.021,-0.023,-0.006,0,0.009,0.017,0.043
Benin,2020-10-18,,estimate,0.005,0.006,0.021,-0.023,-0.006,0,0.009,0.016,0.043
Benin,2020-10-19,,estimate,0.004,0.006,0.021,-0.023,-0.006,0,0.008,0.016,0.043
Benin,2020-10-20,,estimate,0.004,0.006,0.021,-0.022,-0.007,0,0.008,0.016,0.043
Benin,2020-10-21,,estimate,0.003,0.005,0.021,-0.023,-0.007,-0.001,0.008,0.015,0.042
Benin,2020-10-22,,estimate,0.003,0.005,0.021,-0.024,-0.007,-0.001,0.007,0.015,0.041
Benin,2020-10-23,,estimate,0.003,0.005,0.021,-0.024,-0.008,-0.001,0.007,0.015,0.042
Benin,2020-10-24,,estimate,0.002,0.004,0.022,-0.025,-0.008,-0.002,0.006,0.014,0.042
Benin,2020-10-25,,estimate,0.002,0.004,0.022,-0.026,-0.009,-0.002,0.006,0.014,0.041
Benin,2020-10-26,,estimate,0.001,0.003,0.022,-0.027,-0.009,-0.003,0.006,0.013,0.04
Benin,2020-10-27,,estimate,0.001,0.003,0.023,-0.028,-0.01,-0.003,0.005,0.013,0.039
Benin,2020-10-28,,estimate,0,0.002,0.023,-0.029,-0.01,-0.004,0.005,0.012,0.038
Benin,2020-10-29,,estimate,0,0.001,0.023,-0.031,-0.011,-0.004,0.004,0.012,0.037
Benin,2020-10-30,,estimate,-0.001,0.001,0.022,-0.032,-0.011,-0.005,0.003,0.011,0.036
Benin,2020-10-31,,estimate,-0.001,0,0.022,-0.033,-0.012,-0.005,0.003,0.01,0.035
Benin,2020-11-01,,estimate,-0.002,-0.001,0.022,-0.034,-0.013,-0.006,0.002,0.009,0.033
Benin,2020-11-02,,estimate,-0.003,-0.002,0.021,-0.035,-0.014,-0.007,0.002,0.008,0.031
Benin,2020-11-03,,estimate,-0.003,-0.003,0.021,-0.036,-0.015,-0.008,0.001,0.008,0.031
Benin,2020-11-04,,estimate,-0.004,-0.004,0.021,-0.038,-0.016,-0.008,0,0.007,0.028
Benin,2020-11-05,,estimate,-0.005,-0.006,0.021,-0.039,-0.017,-0.009,-0.001,0.006,0.027
Benin,2020-11-06,,estimate,-0.006,-0.007,0.021,-0.041,-0.018,-0.01,-0.001,0.005,0.025
Benin,2020-11-07,,estimate,-0.006,-0.008,0.021,-0.043,-0.019,-0.011,-0.002,0.005,0.024
Benin,2020-11-08,,estimate,-0.007,-0.009,0.021,-0.045,-0.02,-0.012,-0.003,0.004,0.022
Benin,2020-11-09,,estimate,-0.008,-0.01,0.021,-0.046,-0.021,-0.012,-0.003,0.003,0.021
Benin,2020-11-10,,estimate,-0.009,-0.011,0.021,-0.047,-0.022,-0.013,-0.004,0.003,0.02
Benin,2020-11-11,,estimate,-0.009,-0.012,0.022,-0.049,-0.023,-0.014,-0.005,0.002,0.019
Benin,2020-11-12,,estimate,-0.01,-0.012,0.022,-0.05,-0.024,-0.015,-0.005,0.002,0.019
Benin,2020-11-13,,estimate,-0.011,-0.013,0.023,-0.052,-0.025,-0.015,-0.005,0.002,0.018
Benin,2020-11-14,,estimate,-0.011,-0.014,0.023,-0.054,-0.026,-0.016,-0.006,0.002,0.018
Benin,2020-11-15,,estimate,-0.011,-0.014,0.024,-0.056,-0.027,-0.017,-0.006,0.001,0.019
