country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Azerbaijan,2020-11-04,,estimate,0.035,0.035,0.008,0.021,0.03,0.033,0.037,0.04,0.047
Azerbaijan,2020-11-05,,estimate,0.039,0.039,0.008,0.025,0.034,0.037,0.041,0.044,0.051
Azerbaijan,2020-11-06,,estimate,0.044,0.044,0.008,0.03,0.039,0.042,0.046,0.049,0.056
Azerbaijan,2020-11-07,,estimate,0.049,0.049,0.008,0.035,0.044,0.047,0.051,0.054,0.061
Azerbaijan,2020-11-08,,estimate,0.054,0.054,0.008,0.041,0.049,0.052,0.056,0.059,0.066
Azerbaijan,2020-11-09,,estimate,0.059,0.059,0.008,0.046,0.054,0.057,0.061,0.064,0.072
Azerbaijan,2020-11-10,,estimate,0.064,0.064,0.008,0.051,0.059,0.062,0.066,0.069,0.077
Azerbaijan,2020-11-11,,estimate,0.068,0.068,0.008,0.055,0.063,0.067,0.07,0.074,0.082
Azerbaijan,2020-11-12,,estimate,0.072,0.072,0.008,0.059,0.066,0.07,0.074,0.078,0.086
Azerbaijan,2020-11-13,,estimate,0.074,0.075,0.009,0.061,0.069,0.072,0.077,0.08,0.09
Azerbaijan,2020-11-14,,estimate,0.076,0.076,0.009,0.062,0.07,0.074,0.078,0.082,0.093
Azerbaijan,2020-11-15,,estimate,0.076,0.077,0.009,0.063,0.07,0.074,0.078,0.082,0.093
Azerbaijan,2020-11-16,,estimate,0.075,0.076,0.009,0.062,0.069,0.073,0.077,0.081,0.092
Azerbaijan,2020-11-17,,estimate,0.073,0.073,0.009,0.06,0.067,0.071,0.075,0.079,0.089
Azerbaijan,2020-11-18,,estimate,0.069,0.07,0.009,0.057,0.064,0.067,0.071,0.075,0.084
Azerbaijan,2020-11-19,,estimate,0.065,0.065,0.008,0.053,0.06,0.063,0.067,0.07,0.079
Azerbaijan,2020-11-20,,estimate,0.06,0.06,0.008,0.048,0.055,0.058,0.062,0.065,0.073
Azerbaijan,2020-11-21,,estimate,0.054,0.054,0.008,0.042,0.049,0.052,0.056,0.059,0.067
Azerbaijan,2020-11-22,,estimate,0.048,0.048,0.008,0.035,0.043,0.046,0.05,0.053,0.06
Azerbaijan,2020-11-23,,estimate,0.041,0.041,0.008,0.028,0.036,0.04,0.044,0.047,0.054
Azerbaijan,2020-11-24,,estimate,0.035,0.035,0.008,0.021,0.03,0.033,0.037,0.041,0.048
Azerbaijan,2020-11-25,,estimate,0.029,0.029,0.008,0.015,0.024,0.027,0.031,0.035,0.041
Azerbaijan,2020-11-26,,estimate,0.023,0.023,0.008,0.009,0.018,0.021,0.025,0.029,0.036
Azerbaijan,2020-11-27,,estimate,0.018,0.017,0.008,0.003,0.012,0.016,0.02,0.023,0.03
Azerbaijan,2020-11-28,,estimate,0.013,0.013,0.008,-0.002,0.007,0.011,0.015,0.018,0.026
Azerbaijan,2020-11-29,,estimate,0.009,0.008,0.008,-0.006,0.003,0.006,0.01,0.014,0.021
Azerbaijan,2020-11-30,,estimate,0.005,0.004,0.008,-0.009,-0.001,0.003,0.006,0.01,0.017
Azerbaijan,2020-12-01,,estimate,0.001,0.001,0.008,-0.012,-0.004,-0.001,0.003,0.006,0.014
Azerbaijan,2020-12-02,,estimate,-0.002,-0.002,0.008,-0.015,-0.007,-0.004,0,0.004,0.012
Azerbaijan,2020-12-03,,estimate,-0.004,-0.004,0.008,-0.018,-0.01,-0.006,-0.002,0.001,0.009
Azerbaijan,2020-12-04,,estimate,-0.007,-0.006,0.008,-0.02,-0.012,-0.008,-0.005,-0.001,0.008
Azerbaijan,2020-12-05,,estimate,-0.008,-0.008,0.009,-0.022,-0.014,-0.01,-0.007,-0.003,0.006
Azerbaijan,2020-12-06,,estimate,-0.01,-0.01,0.009,-0.024,-0.016,-0.012,-0.008,-0.004,0.005
Azerbaijan,2020-12-07,,estimate,-0.012,-0.011,0.009,-0.026,-0.017,-0.014,-0.009,-0.006,0.004
Azerbaijan,2020-12-08,,estimate,-0.013,-0.013,0.01,-0.028,-0.019,-0.015,-0.011,-0.006,0.004
Azerbaijan,2020-12-09,,estimate based on partial data,-0.014,-0.014,0.01,-0.03,-0.021,-0.017,-0.011,-0.007,0.004
Azerbaijan,2020-12-10,,estimate based on partial data,-0.015,-0.015,0.012,-0.034,-0.023,-0.018,-0.012,-0.007,0.004
Azerbaijan,2020-12-11,,estimate based on partial data,-0.016,-0.016,0.014,-0.039,-0.025,-0.02,-0.012,-0.007,0.007
Azerbaijan,2020-12-12,,estimate based on partial data,-0.017,-0.017,0.017,-0.045,-0.028,-0.021,-0.013,-0.006,0.01
Azerbaijan,2020-12-13,,estimate based on partial data,-0.018,-0.018,0.02,-0.051,-0.031,-0.023,-0.014,-0.005,0.015
Azerbaijan,2020-12-14,,estimate based on partial data,-0.019,-0.019,0.024,-0.057,-0.035,-0.025,-0.014,-0.004,0.021
Azerbaijan,2020-12-15,,estimate based on partial data,-0.02,-0.02,0.029,-0.066,-0.039,-0.027,-0.014,-0.002,0.027
Azerbaijan,2020-12-16,,estimate based on partial data,-0.022,-0.021,0.033,-0.073,-0.043,-0.03,-0.014,0,0.035
Azerbaijan,2020-12-17,,estimate based on partial data,-0.023,-0.022,0.039,-0.083,-0.046,-0.032,-0.014,0.002,0.043
Azerbaijan,2020-12-18,,estimate based on partial data,-0.024,-0.022,0.044,-0.091,-0.05,-0.034,-0.014,0.005,0.052
Azerbaijan,2020-12-19,,estimate based on partial data,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2020-12-20,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2020-12-21,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2020-12-22,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2020-12-23,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2020-12-24,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2020-12-25,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2020-12-26,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2020-12-27,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2020-12-28,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2020-12-29,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2020-12-30,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2020-12-31,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2021-01-01,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Azerbaijan,2021-01-02,,forecast,-0.025,-0.022,0.05,-0.099,-0.054,-0.036,-0.014,0.007,0.062
Bahamas,2020-09-26,,estimate,-0.01,-0.005,0.035,-0.052,-0.031,-0.019,-0.001,0.015,0.059
Bahamas,2020-09-27,,estimate,-0.01,-0.006,0.033,-0.049,-0.03,-0.018,-0.001,0.014,0.055
Bahamas,2020-09-28,,estimate,-0.01,-0.006,0.031,-0.047,-0.029,-0.018,-0.001,0.013,0.051
Bahamas,2020-09-29,,estimate,-0.01,-0.006,0.03,-0.046,-0.028,-0.017,-0.001,0.012,0.048
Bahamas,2020-09-30,,estimate,-0.01,-0.006,0.028,-0.045,-0.027,-0.017,-0.002,0.012,0.046
Bahamas,2020-10-01,,estimate,-0.01,-0.006,0.027,-0.044,-0.027,-0.016,-0.002,0.011,0.043
Bahamas,2020-10-02,,estimate,-0.01,-0.007,0.026,-0.043,-0.027,-0.016,-0.003,0.01,0.04
Bahamas,2020-10-03,,estimate,-0.01,-0.008,0.025,-0.042,-0.027,-0.016,-0.003,0.008,0.037
Bahamas,2020-10-04,,estimate,-0.011,-0.008,0.024,-0.042,-0.027,-0.017,-0.004,0.007,0.035
Bahamas,2020-10-05,,estimate,-0.012,-0.009,0.023,-0.042,-0.027,-0.018,-0.005,0.006,0.033
Bahamas,2020-10-06,,estimate,-0.012,-0.01,0.023,-0.042,-0.028,-0.018,-0.007,0.004,0.03
Bahamas,2020-10-07,,estimate,-0.014,-0.012,0.022,-0.042,-0.028,-0.019,-0.008,0.002,0.028
Bahamas,2020-10-08,,estimate,-0.015,-0.013,0.021,-0.042,-0.029,-0.021,-0.01,0,0.026
Bahamas,2020-10-09,,estimate,-0.017,-0.014,0.021,-0.042,-0.03,-0.022,-0.011,-0.002,0.023
Bahamas,2020-10-10,,estimate,-0.018,-0.016,0.02,-0.043,-0.031,-0.023,-0.013,-0.004,0.02
Bahamas,2020-10-11,,estimate,-0.02,-0.018,0.019,-0.044,-0.032,-0.025,-0.015,-0.007,0.016
Bahamas,2020-10-12,,estimate,-0.022,-0.02,0.018,-0.045,-0.033,-0.026,-0.017,-0.009,0.014
Bahamas,2020-10-13,,estimate,-0.024,-0.022,0.018,-0.046,-0.034,-0.028,-0.019,-0.012,0.01
Bahamas,2020-10-14,,estimate,-0.026,-0.024,0.017,-0.047,-0.035,-0.029,-0.022,-0.014,0.007
Bahamas,2020-10-15,,estimate,-0.028,-0.026,0.016,-0.049,-0.036,-0.031,-0.024,-0.017,0.003
Bahamas,2020-10-16,,estimate,-0.029,-0.028,0.016,-0.051,-0.038,-0.033,-0.026,-0.019,0
Bahamas,2020-10-17,,estimate,-0.031,-0.03,0.016,-0.054,-0.039,-0.034,-0.028,-0.022,-0.003
Bahamas,2020-10-18,,estimate,-0.033,-0.032,0.015,-0.056,-0.041,-0.036,-0.03,-0.024,-0.007
Bahamas,2020-10-19,,estimate,-0.034,-0.034,0.015,-0.059,-0.042,-0.037,-0.031,-0.026,-0.01
Bahamas,2020-10-20,,estimate,-0.036,-0.036,0.015,-0.062,-0.044,-0.039,-0.033,-0.028,-0.013
Bahamas,2020-10-21,,estimate,-0.037,-0.038,0.015,-0.064,-0.046,-0.04,-0.034,-0.03,-0.015
Bahamas,2020-10-22,,estimate,-0.039,-0.04,0.016,-0.067,-0.048,-0.042,-0.036,-0.031,-0.017
Bahamas,2020-10-23,,estimate,-0.04,-0.042,0.016,-0.069,-0.05,-0.044,-0.037,-0.033,-0.019
Bahamas,2020-10-24,,estimate,-0.041,-0.043,0.016,-0.071,-0.052,-0.045,-0.038,-0.034,-0.021
Bahamas,2020-10-25,,estimate,-0.043,-0.045,0.016,-0.074,-0.053,-0.046,-0.039,-0.035,-0.022
Bahamas,2020-10-26,,estimate,-0.044,-0.046,0.016,-0.076,-0.055,-0.048,-0.04,-0.036,-0.024
Bahamas,2020-10-27,,estimate,-0.045,-0.047,0.016,-0.077,-0.056,-0.049,-0.041,-0.037,-0.025
Bahamas,2020-10-28,,estimate,-0.046,-0.048,0.016,-0.079,-0.058,-0.05,-0.042,-0.037,-0.026
Bahamas,2020-10-29,,estimate,-0.047,-0.049,0.017,-0.08,-0.059,-0.051,-0.043,-0.038,-0.027
Bahamas,2020-10-30,,estimate,-0.048,-0.05,0.017,-0.082,-0.06,-0.052,-0.044,-0.038,-0.027
Bahamas,2020-10-31,,estimate,-0.049,-0.051,0.017,-0.082,-0.061,-0.053,-0.044,-0.039,-0.028
Bahamas,2020-11-01,,estimate,-0.049,-0.051,0.017,-0.083,-0.062,-0.054,-0.045,-0.039,-0.028
Bahamas,2020-11-02,,estimate,-0.05,-0.052,0.018,-0.084,-0.063,-0.054,-0.045,-0.039,-0.029
Bahamas,2020-11-03,,estimate,-0.05,-0.052,0.018,-0.084,-0.063,-0.055,-0.045,-0.039,-0.028
Bahamas,2020-11-04,,estimate,-0.05,-0.053,0.018,-0.085,-0.064,-0.055,-0.046,-0.039,-0.028
Bahamas,2020-11-05,,estimate,-0.05,-0.053,0.019,-0.086,-0.064,-0.055,-0.046,-0.039,-0.029
Bahamas,2020-11-06,,estimate,-0.05,-0.053,0.019,-0.087,-0.064,-0.055,-0.046,-0.039,-0.029
Bahamas,2020-11-07,,estimate,-0.05,-0.053,0.019,-0.087,-0.064,-0.056,-0.046,-0.04,-0.029
Bahamas,2020-11-08,,estimate,-0.05,-0.053,0.019,-0.087,-0.064,-0.056,-0.046,-0.04,-0.029
Bahamas,2020-11-09,,estimate,-0.05,-0.053,0.019,-0.086,-0.064,-0.055,-0.045,-0.039,-0.028
Bahamas,2020-11-10,,estimate,-0.05,-0.053,0.019,-0.086,-0.064,-0.055,-0.045,-0.039,-0.028
Bahamas,2020-11-11,,estimate,-0.049,-0.052,0.019,-0.086,-0.063,-0.054,-0.045,-0.039,-0.028
Bahamas,2020-11-12,,estimate,-0.049,-0.052,0.019,-0.087,-0.062,-0.054,-0.045,-0.039,-0.028
Bahamas,2020-11-13,,estimate,-0.048,-0.051,0.018,-0.086,-0.062,-0.053,-0.044,-0.039,-0.027
Bahamas,2020-11-14,,estimate,-0.048,-0.051,0.018,-0.086,-0.061,-0.052,-0.044,-0.039,-0.027
Bahamas,2020-11-15,,estimate,-0.047,-0.05,0.018,-0.085,-0.06,-0.052,-0.043,-0.038,-0.026
Bahamas,2020-11-16,,estimate,-0.046,-0.049,0.018,-0.083,-0.059,-0.051,-0.042,-0.037,-0.025
Bahamas,2020-11-17,,estimate,-0.045,-0.048,0.018,-0.083,-0.058,-0.05,-0.042,-0.037,-0.024
Bahamas,2020-11-18,,estimate,-0.045,-0.047,0.018,-0.081,-0.056,-0.049,-0.041,-0.036,-0.023
Bahamas,2020-11-19,,estimate,-0.044,-0.046,0.018,-0.078,-0.054,-0.047,-0.04,-0.035,-0.022
Bahamas,2020-11-20,,estimate,-0.042,-0.044,0.018,-0.076,-0.053,-0.046,-0.039,-0.034,-0.02
Bahamas,2020-11-21,,estimate,-0.041,-0.043,0.018,-0.073,-0.051,-0.045,-0.038,-0.033,-0.018
Bahamas,2020-11-22,,estimate,-0.04,-0.041,0.017,-0.07,-0.049,-0.043,-0.036,-0.031,-0.015
Bahamas,2020-11-23,,estimate,-0.038,-0.039,0.017,-0.066,-0.048,-0.042,-0.035,-0.03,-0.013
Bahamas,2020-11-24,,estimate,-0.037,-0.037,0.017,-0.063,-0.046,-0.04,-0.033,-0.028,-0.01
Bahamas,2020-11-25,,estimate,-0.035,-0.035,0.017,-0.061,-0.044,-0.039,-0.032,-0.025,-0.007
Bahamas,2020-11-26,,estimate,-0.034,-0.033,0.017,-0.059,-0.043,-0.037,-0.03,-0.023,-0.003
Bahamas,2020-11-27,,estimate,-0.032,-0.03,0.018,-0.056,-0.041,-0.036,-0.028,-0.02,0.001
Bahamas,2020-11-28,,estimate,-0.03,-0.028,0.019,-0.054,-0.04,-0.034,-0.025,-0.017,0.006
Bahamas,2020-11-29,,estimate,-0.028,-0.025,0.02,-0.053,-0.039,-0.032,-0.023,-0.014,0.01
Bahamas,2020-11-30,,estimate,-0.026,-0.023,0.021,-0.052,-0.038,-0.031,-0.02,-0.01,0.015
Bahamas,2020-12-01,,estimate,-0.024,-0.02,0.023,-0.052,-0.037,-0.029,-0.018,-0.006,0.021
Bahamas,2020-12-02,,estimate,-0.022,-0.018,0.025,-0.051,-0.036,-0.028,-0.015,-0.002,0.028
Bahamas,2020-12-03,,estimate,-0.02,-0.016,0.027,-0.051,-0.035,-0.027,-0.013,0.001,0.035
Bahamas,2020-12-04,,estimate,-0.019,-0.013,0.029,-0.051,-0.035,-0.026,-0.011,0.005,0.042
Bahamas,2020-12-05,,estimate,-0.017,-0.011,0.032,-0.052,-0.035,-0.025,-0.008,0.008,0.047
Bahamas,2020-12-06,,estimate,-0.016,-0.009,0.034,-0.053,-0.035,-0.024,-0.006,0.011,0.054
Bahamas,2020-12-07,,estimate,-0.015,-0.007,0.037,-0.054,-0.035,-0.024,-0.004,0.014,0.061
Bahamas,2020-12-08,,estimate,-0.014,-0.006,0.039,-0.055,-0.035,-0.023,-0.003,0.017,0.068
Bahamas,2020-12-09,,estimate based on partial data,-0.014,-0.004,0.042,-0.056,-0.035,-0.023,-0.002,0.02,0.074
Bahamas,2020-12-10,,estimate based on partial data,-0.013,-0.003,0.045,-0.057,-0.035,-0.023,-0.001,0.023,0.082
Bahamas,2020-12-11,,estimate based on partial data,-0.013,-0.001,0.048,-0.058,-0.036,-0.023,0,0.025,0.09
Bahamas,2020-12-12,,estimate based on partial data,-0.012,0,0.051,-0.06,-0.036,-0.023,0.001,0.027,0.097
Bahamas,2020-12-13,,estimate based on partial data,-0.013,0.001,0.054,-0.062,-0.036,-0.023,0.001,0.029,0.104
Bahamas,2020-12-14,,estimate based on partial data,-0.013,0.002,0.058,-0.065,-0.037,-0.023,0.002,0.031,0.113
Bahamas,2020-12-15,,estimate based on partial data,-0.013,0.003,0.061,-0.067,-0.037,-0.024,0.002,0.032,0.122
Bahamas,2020-12-16,,estimate based on partial data,-0.013,0.004,0.065,-0.068,-0.038,-0.025,0.003,0.034,0.129
Bahamas,2020-12-17,,estimate based on partial data,-0.013,0.005,0.069,-0.071,-0.038,-0.025,0.003,0.036,0.138
Bahamas,2020-12-18,,estimate based on partial data,-0.014,0.006,0.073,-0.075,-0.039,-0.025,0.003,0.038,0.146
Bahamas,2020-12-19,,estimate based on partial data,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2020-12-20,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2020-12-21,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2020-12-22,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2020-12-23,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2020-12-24,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2020-12-25,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2020-12-26,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2020-12-27,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2020-12-28,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2020-12-29,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2020-12-30,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2020-12-31,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2021-01-01,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahamas,2021-01-02,,forecast,-0.014,0.007,0.077,-0.077,-0.04,-0.026,0.004,0.039,0.156
Bahrain,2020-09-26,,estimate,-0.045,-0.046,0.017,-0.075,-0.057,-0.049,-0.041,-0.035,-0.022
Bahrain,2020-09-27,,estimate,-0.044,-0.045,0.015,-0.071,-0.055,-0.047,-0.04,-0.035,-0.024
Bahrain,2020-09-28,,estimate,-0.043,-0.044,0.013,-0.067,-0.053,-0.046,-0.039,-0.035,-0.025
Bahrain,2020-09-29,,estimate,-0.042,-0.043,0.012,-0.064,-0.05,-0.045,-0.039,-0.035,-0.026
Bahrain,2020-09-30,,estimate,-0.041,-0.042,0.011,-0.06,-0.049,-0.044,-0.038,-0.034,-0.026
Bahrain,2020-10-01,,estimate,-0.04,-0.04,0.009,-0.057,-0.046,-0.042,-0.037,-0.034,-0.026
Bahrain,2020-10-02,,estimate,-0.038,-0.039,0.008,-0.054,-0.044,-0.041,-0.036,-0.033,-0.026
Bahrain,2020-10-03,,estimate,-0.037,-0.037,0.008,-0.051,-0.042,-0.039,-0.035,-0.032,-0.026
Bahrain,2020-10-04,,estimate,-0.036,-0.036,0.007,-0.048,-0.04,-0.037,-0.034,-0.031,-0.025
Bahrain,2020-10-05,,estimate,-0.034,-0.034,0.006,-0.045,-0.038,-0.036,-0.033,-0.03,-0.024
Bahrain,2020-10-06,,estimate,-0.033,-0.033,0.006,-0.043,-0.036,-0.034,-0.031,-0.029,-0.023
Bahrain,2020-10-07,,estimate,-0.031,-0.031,0.006,-0.04,-0.035,-0.033,-0.03,-0.028,-0.022
Bahrain,2020-10-08,,estimate,-0.03,-0.03,0.006,-0.039,-0.034,-0.031,-0.029,-0.026,-0.02
Bahrain,2020-10-09,,estimate,-0.029,-0.028,0.006,-0.037,-0.032,-0.03,-0.027,-0.025,-0.018
Bahrain,2020-10-10,,estimate,-0.028,-0.027,0.006,-0.036,-0.031,-0.029,-0.026,-0.024,-0.016
Bahrain,2020-10-11,,estimate,-0.027,-0.026,0.006,-0.035,-0.031,-0.028,-0.025,-0.023,-0.015
Bahrain,2020-10-12,,estimate,-0.026,-0.025,0.007,-0.035,-0.03,-0.028,-0.025,-0.021,-0.013
Bahrain,2020-10-13,,estimate,-0.025,-0.025,0.007,-0.034,-0.029,-0.027,-0.024,-0.021,-0.012
Bahrain,2020-10-14,,estimate,-0.025,-0.024,0.007,-0.033,-0.029,-0.027,-0.023,-0.02,-0.012
Bahrain,2020-10-15,,estimate,-0.025,-0.024,0.007,-0.033,-0.029,-0.026,-0.023,-0.019,-0.011
Bahrain,2020-10-16,,estimate,-0.024,-0.024,0.007,-0.033,-0.028,-0.026,-0.023,-0.019,-0.012
Bahrain,2020-10-17,,estimate,-0.024,-0.024,0.007,-0.033,-0.028,-0.026,-0.023,-0.019,-0.012
Bahrain,2020-10-18,,estimate,-0.024,-0.024,0.006,-0.033,-0.028,-0.026,-0.023,-0.02,-0.012
Bahrain,2020-10-19,,estimate,-0.025,-0.024,0.006,-0.033,-0.028,-0.026,-0.023,-0.02,-0.012
Bahrain,2020-10-20,,estimate,-0.025,-0.024,0.006,-0.033,-0.028,-0.026,-0.023,-0.021,-0.013
Bahrain,2020-10-21,,estimate,-0.025,-0.025,0.006,-0.033,-0.029,-0.027,-0.024,-0.021,-0.014
Bahrain,2020-10-22,,estimate,-0.026,-0.025,0.006,-0.034,-0.029,-0.027,-0.025,-0.022,-0.016
Bahrain,2020-10-23,,estimate,-0.026,-0.026,0.005,-0.034,-0.029,-0.027,-0.025,-0.023,-0.017
Bahrain,2020-10-24,,estimate,-0.027,-0.027,0.005,-0.035,-0.03,-0.028,-0.025,-0.023,-0.018
Bahrain,2020-10-25,,estimate,-0.027,-0.027,0.005,-0.036,-0.03,-0.028,-0.026,-0.024,-0.019
Bahrain,2020-10-26,,estimate,-0.027,-0.028,0.005,-0.036,-0.031,-0.029,-0.026,-0.024,-0.019
Bahrain,2020-10-27,,estimate,-0.028,-0.028,0.005,-0.037,-0.031,-0.029,-0.027,-0.025,-0.02
Bahrain,2020-10-28,,estimate,-0.028,-0.028,0.006,-0.038,-0.032,-0.029,-0.027,-0.025,-0.02
Bahrain,2020-10-29,,estimate,-0.028,-0.029,0.006,-0.038,-0.032,-0.03,-0.027,-0.025,-0.02
Bahrain,2020-10-30,,estimate,-0.028,-0.029,0.006,-0.039,-0.032,-0.03,-0.027,-0.025,-0.02
Bahrain,2020-10-31,,estimate,-0.028,-0.029,0.006,-0.039,-0.033,-0.03,-0.027,-0.025,-0.02
Bahrain,2020-11-01,,estimate,-0.028,-0.029,0.006,-0.04,-0.033,-0.03,-0.027,-0.024,-0.019
Bahrain,2020-11-02,,estimate,-0.028,-0.028,0.006,-0.039,-0.033,-0.03,-0.026,-0.024,-0.019
Bahrain,2020-11-03,,estimate,-0.028,-0.028,0.006,-0.039,-0.032,-0.029,-0.026,-0.023,-0.018
Bahrain,2020-11-04,,estimate,-0.027,-0.028,0.007,-0.039,-0.032,-0.029,-0.025,-0.023,-0.018
Bahrain,2020-11-05,,estimate,-0.026,-0.027,0.007,-0.038,-0.031,-0.028,-0.025,-0.022,-0.017
Bahrain,2020-11-06,,estimate,-0.025,-0.026,0.007,-0.037,-0.03,-0.027,-0.024,-0.021,-0.016
Bahrain,2020-11-07,,estimate,-0.024,-0.025,0.007,-0.036,-0.029,-0.026,-0.023,-0.02,-0.015
Bahrain,2020-11-08,,estimate,-0.023,-0.024,0.007,-0.035,-0.028,-0.025,-0.021,-0.019,-0.014
Bahrain,2020-11-09,,estimate,-0.022,-0.022,0.006,-0.034,-0.026,-0.023,-0.02,-0.018,-0.013
Bahrain,2020-11-10,,estimate,-0.02,-0.021,0.006,-0.032,-0.024,-0.021,-0.018,-0.016,-0.012
Bahrain,2020-11-11,,estimate,-0.018,-0.019,0.006,-0.03,-0.022,-0.02,-0.017,-0.014,-0.01
Bahrain,2020-11-12,,estimate,-0.016,-0.017,0.006,-0.027,-0.02,-0.017,-0.015,-0.013,-0.008
Bahrain,2020-11-13,,estimate,-0.014,-0.015,0.006,-0.025,-0.018,-0.015,-0.013,-0.011,-0.006
Bahrain,2020-11-14,,estimate,-0.012,-0.012,0.006,-0.023,-0.016,-0.013,-0.011,-0.009,-0.004
Bahrain,2020-11-15,,estimate,-0.01,-0.01,0.006,-0.02,-0.013,-0.011,-0.009,-0.007,-0.001
Bahrain,2020-11-16,,estimate,-0.008,-0.008,0.006,-0.017,-0.011,-0.009,-0.006,-0.004,0.001
Bahrain,2020-11-17,,estimate,-0.005,-0.005,0.006,-0.014,-0.009,-0.007,-0.004,-0.002,0.004
Bahrain,2020-11-18,,estimate,-0.003,-0.003,0.006,-0.012,-0.007,-0.005,-0.002,0.001,0.008
Bahrain,2020-11-19,,estimate,-0.001,-0.001,0.006,-0.01,-0.005,-0.003,0,0.003,0.011
Bahrain,2020-11-20,,estimate,0.001,0.002,0.007,-0.008,-0.003,-0.001,0.003,0.006,0.013
Bahrain,2020-11-21,,estimate,0.003,0.004,0.007,-0.006,-0.001,0.001,0.005,0.008,0.016
Bahrain,2020-11-22,,estimate,0.005,0.005,0.007,-0.005,0,0.003,0.007,0.01,0.019
Bahrain,2020-11-23,,estimate,0.006,0.007,0.008,-0.004,0.001,0.004,0.008,0.012,0.021
Bahrain,2020-11-24,,estimate,0.008,0.008,0.008,-0.003,0.002,0.005,0.01,0.013,0.023
Bahrain,2020-11-25,,estimate,0.009,0.009,0.008,-0.003,0.003,0.006,0.011,0.014,0.024
Bahrain,2020-11-26,,estimate,0.009,0.01,0.008,-0.002,0.004,0.007,0.011,0.015,0.025
Bahrain,2020-11-27,,estimate,0.009,0.01,0.008,-0.002,0.004,0.007,0.011,0.015,0.025
Bahrain,2020-11-28,,estimate,0.009,0.01,0.008,-0.001,0.004,0.007,0.011,0.015,0.025
Bahrain,2020-11-29,,estimate,0.009,0.01,0.008,-0.002,0.004,0.007,0.011,0.014,0.024
Bahrain,2020-11-30,,estimate,0.008,0.009,0.008,-0.002,0.004,0.006,0.01,0.013,0.023
Bahrain,2020-12-01,,estimate,0.007,0.008,0.007,-0.003,0.003,0.005,0.009,0.012,0.021
Bahrain,2020-12-02,,estimate,0.006,0.007,0.007,-0.004,0.002,0.004,0.008,0.011,0.019
Bahrain,2020-12-03,,estimate,0.005,0.005,0.007,-0.005,0.001,0.003,0.006,0.009,0.016
Bahrain,2020-12-04,,estimate,0.003,0.003,0.007,-0.007,-0.001,0.002,0.005,0.007,0.014
Bahrain,2020-12-05,,estimate,0.001,0.001,0.007,-0.011,-0.003,0,0.003,0.006,0.012
