country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Ecuador,2020-11-18,,estimate,-0.008,-0.005,0.013,-0.021,-0.013,-0.01,-0.006,0.001,0.024
Ecuador,2020-11-19,,estimate,-0.009,-0.005,0.014,-0.021,-0.014,-0.011,-0.006,0.001,0.025
Ecuador,2020-11-20,,estimate,-0.009,-0.005,0.014,-0.022,-0.014,-0.011,-0.007,0,0.026
Ecuador,2020-11-21,,estimate,-0.01,-0.006,0.014,-0.022,-0.015,-0.011,-0.007,-0.001,0.026
Ecuador,2020-11-22,,estimate,-0.01,-0.007,0.014,-0.023,-0.015,-0.012,-0.008,-0.002,0.026
Ecuador,2020-11-23,,estimate,-0.011,-0.008,0.014,-0.024,-0.016,-0.013,-0.009,-0.003,0.024
Ecuador,2020-11-24,,estimate,-0.011,-0.009,0.013,-0.025,-0.017,-0.013,-0.009,-0.005,0.021
Ecuador,2020-11-25,,estimate,-0.012,-0.01,0.013,-0.026,-0.018,-0.014,-0.01,-0.006,0.017
Ecuador,2020-11-26,,estimate,-0.013,-0.012,0.012,-0.028,-0.019,-0.015,-0.011,-0.007,0.013
Ecuador,2020-11-27,,estimate,-0.014,-0.013,0.011,-0.029,-0.02,-0.016,-0.012,-0.008,0.009
Ecuador,2020-11-28,,estimate,-0.015,-0.015,0.011,-0.031,-0.021,-0.017,-0.013,-0.009,0.005
Ecuador,2020-11-29,,estimate,-0.016,-0.016,0.011,-0.033,-0.023,-0.018,-0.014,-0.01,0.002
Ecuador,2020-11-30,,estimate,-0.017,-0.018,0.011,-0.035,-0.024,-0.02,-0.015,-0.011,-0.002
Ecuador,2020-12-01,,estimate,-0.018,-0.019,0.011,-0.038,-0.026,-0.021,-0.016,-0.012,-0.004
Ecuador,2020-12-02,,estimate,-0.02,-0.021,0.011,-0.041,-0.027,-0.022,-0.017,-0.013,-0.005
Ecuador,2020-12-03,,estimate,-0.021,-0.022,0.012,-0.043,-0.029,-0.024,-0.018,-0.014,-0.006
Ecuador,2020-12-04,,estimate,-0.022,-0.024,0.012,-0.046,-0.031,-0.025,-0.019,-0.015,-0.007
Ecuador,2020-12-05,,estimate,-0.023,-0.025,0.013,-0.049,-0.033,-0.027,-0.02,-0.016,-0.008
Ecuador,2020-12-06,,estimate,-0.025,-0.026,0.014,-0.053,-0.034,-0.028,-0.021,-0.016,-0.008
Ecuador,2020-12-07,,estimate,-0.026,-0.027,0.015,-0.056,-0.036,-0.029,-0.022,-0.017,-0.008
Ecuador,2020-12-08,,estimate,-0.026,-0.029,0.016,-0.059,-0.037,-0.03,-0.022,-0.017,-0.008
Ecuador,2020-12-09,,estimate,-0.027,-0.03,0.017,-0.062,-0.039,-0.031,-0.023,-0.017,-0.008
Ecuador,2020-12-10,,estimate,-0.028,-0.031,0.018,-0.067,-0.04,-0.032,-0.023,-0.017,-0.008
Ecuador,2020-12-11,,estimate,-0.028,-0.031,0.019,-0.069,-0.041,-0.033,-0.024,-0.018,-0.008
Ecuador,2020-12-12,,estimate,-0.029,-0.032,0.02,-0.072,-0.042,-0.034,-0.024,-0.018,-0.008
Ecuador,2020-12-13,,estimate,-0.029,-0.033,0.021,-0.076,-0.044,-0.034,-0.024,-0.018,-0.007
Ecuador,2020-12-14,,estimate,-0.029,-0.034,0.022,-0.079,-0.044,-0.035,-0.024,-0.018,-0.007
Ecuador,2020-12-15,,estimate,-0.029,-0.034,0.023,-0.083,-0.045,-0.035,-0.025,-0.018,-0.006
Ecuador,2020-12-16,,estimate,-0.03,-0.035,0.025,-0.088,-0.046,-0.035,-0.024,-0.017,-0.006
Ecuador,2020-12-17,,estimate,-0.03,-0.035,0.026,-0.091,-0.047,-0.036,-0.025,-0.017,-0.005
Ecuador,2020-12-18,,estimate based on partial data,-0.03,-0.036,0.027,-0.095,-0.048,-0.036,-0.024,-0.017,-0.004
Ecuador,2020-12-19,,estimate based on partial data,-0.03,-0.036,0.028,-0.097,-0.049,-0.037,-0.024,-0.016,-0.003
Ecuador,2020-12-20,,estimate based on partial data,-0.03,-0.036,0.03,-0.099,-0.05,-0.037,-0.024,-0.016,-0.001
Ecuador,2020-12-21,,estimate based on partial data,-0.03,-0.036,0.031,-0.101,-0.051,-0.037,-0.024,-0.016,0.001
Ecuador,2020-12-22,,estimate based on partial data,-0.03,-0.037,0.032,-0.101,-0.052,-0.038,-0.023,-0.015,0.002
Ecuador,2020-12-23,,estimate based on partial data,-0.03,-0.037,0.033,-0.102,-0.053,-0.038,-0.023,-0.015,0.003
Ecuador,2020-12-24,,estimate based on partial data,-0.031,-0.037,0.034,-0.104,-0.054,-0.038,-0.023,-0.015,0.004
Ecuador,2020-12-25,,estimate based on partial data,-0.03,-0.037,0.035,-0.104,-0.054,-0.039,-0.023,-0.015,0.006
Ecuador,2020-12-26,,estimate based on partial data,-0.03,-0.036,0.036,-0.105,-0.055,-0.039,-0.023,-0.014,0.008
Ecuador,2020-12-27,,estimate based on partial data,-0.03,-0.036,0.037,-0.103,-0.056,-0.039,-0.023,-0.014,0.01
Ecuador,2020-12-28,,estimate based on partial data,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2020-12-29,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2020-12-30,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2020-12-31,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2021-01-01,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2021-01-02,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2021-01-03,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2021-01-04,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2021-01-05,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2021-01-06,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2021-01-07,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2021-01-08,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2021-01-09,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2021-01-10,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Ecuador,2021-01-11,,forecast,-0.03,-0.036,0.038,-0.103,-0.056,-0.039,-0.022,-0.014,0.011
Egypt,2020-10-05,,estimate,-0.002,-0.002,0.018,-0.032,-0.015,-0.006,0.003,0.01,0.027
Egypt,2020-10-06,,estimate,0,0,0.016,-0.026,-0.011,-0.004,0.004,0.01,0.025
Egypt,2020-10-07,,estimate,0.002,0.002,0.013,-0.02,-0.007,-0.001,0.006,0.011,0.023
Egypt,2020-10-08,,estimate,0.005,0.004,0.011,-0.014,-0.003,0.002,0.007,0.012,0.022
Egypt,2020-10-09,,estimate,0.007,0.007,0.009,-0.008,0.001,0.005,0.009,0.013,0.022
Egypt,2020-10-10,,estimate,0.009,0.009,0.008,-0.003,0.004,0.008,0.011,0.015,0.022
Egypt,2020-10-11,,estimate,0.012,0.012,0.007,0.001,0.007,0.01,0.013,0.016,0.023
Egypt,2020-10-12,,estimate,0.014,0.014,0.006,0.004,0.01,0.012,0.015,0.018,0.024
Egypt,2020-10-13,,estimate,0.015,0.016,0.006,0.006,0.012,0.014,0.017,0.02,0.026
Egypt,2020-10-14,,estimate,0.017,0.017,0.006,0.008,0.013,0.015,0.018,0.021,0.029
Egypt,2020-10-15,,estimate,0.018,0.019,0.007,0.009,0.014,0.017,0.02,0.022,0.031
Egypt,2020-10-16,,estimate,0.019,0.019,0.006,0.01,0.015,0.017,0.021,0.023,0.032
Egypt,2020-10-17,,estimate,0.02,0.02,0.006,0.011,0.016,0.018,0.021,0.024,0.032
Egypt,2020-10-18,,estimate,0.02,0.02,0.006,0.011,0.016,0.018,0.021,0.024,0.032
Egypt,2020-10-19,,estimate,0.02,0.02,0.006,0.011,0.016,0.018,0.021,0.024,0.031
Egypt,2020-10-20,,estimate,0.02,0.02,0.006,0.011,0.016,0.018,0.021,0.024,0.029
Egypt,2020-10-21,,estimate,0.02,0.02,0.006,0.011,0.016,0.018,0.021,0.023,0.029
Egypt,2020-10-22,,estimate,0.019,0.019,0.005,0.011,0.016,0.018,0.021,0.023,0.028
Egypt,2020-10-23,,estimate,0.019,0.019,0.005,0.011,0.016,0.018,0.02,0.022,0.028
Egypt,2020-10-24,,estimate,0.019,0.019,0.005,0.011,0.015,0.017,0.02,0.022,0.027
Egypt,2020-10-25,,estimate,0.018,0.019,0.005,0.011,0.015,0.017,0.02,0.022,0.027
Egypt,2020-10-26,,estimate,0.018,0.018,0.005,0.01,0.015,0.017,0.02,0.022,0.027
Egypt,2020-10-27,,estimate,0.018,0.018,0.005,0.01,0.015,0.017,0.02,0.022,0.027
Egypt,2020-10-28,,estimate,0.018,0.018,0.006,0.009,0.015,0.017,0.02,0.022,0.027
Egypt,2020-10-29,,estimate,0.019,0.019,0.006,0.009,0.015,0.017,0.02,0.022,0.027
Egypt,2020-10-30,,estimate,0.019,0.019,0.006,0.01,0.015,0.018,0.02,0.022,0.027
Egypt,2020-10-31,,estimate,0.02,0.019,0.005,0.01,0.016,0.018,0.021,0.023,0.028
Egypt,2020-11-01,,estimate,0.02,0.02,0.005,0.011,0.016,0.019,0.022,0.024,0.028
Egypt,2020-11-02,,estimate,0.021,0.021,0.006,0.012,0.017,0.02,0.023,0.025,0.029
Egypt,2020-11-03,,estimate,0.023,0.022,0.006,0.012,0.019,0.021,0.024,0.026,0.031
Egypt,2020-11-04,,estimate,0.024,0.024,0.006,0.013,0.021,0.023,0.026,0.028,0.032
Egypt,2020-11-05,,estimate,0.027,0.026,0.006,0.015,0.023,0.025,0.028,0.03,0.034
Egypt,2020-11-06,,estimate,0.029,0.028,0.006,0.017,0.025,0.028,0.03,0.032,0.036
Egypt,2020-11-07,,estimate,0.031,0.03,0.006,0.02,0.028,0.03,0.032,0.034,0.038
Egypt,2020-11-08,,estimate,0.033,0.033,0.005,0.024,0.03,0.032,0.034,0.036,0.04
Egypt,2020-11-09,,estimate,0.035,0.035,0.005,0.027,0.032,0.034,0.037,0.038,0.043
Egypt,2020-11-10,,estimate,0.037,0.038,0.005,0.03,0.034,0.036,0.039,0.04,0.046
Egypt,2020-11-11,,estimate,0.039,0.04,0.005,0.032,0.036,0.038,0.04,0.043,0.049
Egypt,2020-11-12,,estimate,0.04,0.041,0.006,0.033,0.037,0.039,0.041,0.044,0.052
Egypt,2020-11-13,,estimate,0.041,0.042,0.007,0.033,0.037,0.039,0.042,0.045,0.054
Egypt,2020-11-14,,estimate,0.04,0.042,0.007,0.033,0.037,0.039,0.042,0.045,0.055
Egypt,2020-11-15,,estimate,0.04,0.041,0.007,0.032,0.036,0.038,0.041,0.044,0.054
Egypt,2020-11-16,,estimate,0.038,0.039,0.006,0.031,0.035,0.037,0.04,0.042,0.051
Egypt,2020-11-17,,estimate,0.036,0.037,0.006,0.029,0.033,0.035,0.038,0.04,0.047
Egypt,2020-11-18,,estimate,0.034,0.034,0.005,0.027,0.031,0.033,0.035,0.037,0.042
Egypt,2020-11-19,,estimate,0.031,0.031,0.004,0.024,0.028,0.03,0.032,0.033,0.038
Egypt,2020-11-20,,estimate,0.028,0.027,0.005,0.019,0.025,0.027,0.029,0.03,0.034
Egypt,2020-11-21,,estimate,0.024,0.024,0.005,0.015,0.021,0.023,0.025,0.027,0.031
Egypt,2020-11-22,,estimate,0.021,0.02,0.005,0.01,0.018,0.02,0.022,0.024,0.028
Egypt,2020-11-23,,estimate,0.018,0.017,0.006,0.006,0.015,0.017,0.019,0.021,0.025
Egypt,2020-11-24,,estimate,0.016,0.015,0.006,0.004,0.012,0.014,0.017,0.018,0.022
Egypt,2020-11-25,,estimate,0.013,0.012,0.005,0.002,0.01,0.012,0.014,0.016,0.02
Egypt,2020-11-26,,estimate,0.011,0.011,0.005,0.002,0.008,0.01,0.012,0.014,0.018
Egypt,2020-11-27,,estimate,0.01,0.009,0.004,0.002,0.007,0.009,0.011,0.012,0.016
Egypt,2020-11-28,,estimate,0.009,0.009,0.004,0.002,0.006,0.008,0.01,0.011,0.015
Egypt,2020-11-29,,estimate,0.008,0.008,0.004,0.001,0.005,0.007,0.009,0.011,0.015
Egypt,2020-11-30,,estimate,0.008,0.008,0.005,0.001,0.005,0.007,0.009,0.011,0.016
Egypt,2020-12-01,,estimate,0.008,0.009,0.005,0.002,0.006,0.007,0.009,0.011,0.017
Egypt,2020-12-02,,estimate,0.009,0.009,0.005,0.002,0.006,0.008,0.01,0.012,0.018
Egypt,2020-12-03,,estimate,0.01,0.011,0.005,0.004,0.007,0.009,0.011,0.013,0.019
Egypt,2020-12-04,,estimate,0.012,0.012,0.004,0.005,0.009,0.011,0.013,0.015,0.02
Egypt,2020-12-05,,estimate,0.014,0.014,0.004,0.008,0.011,0.013,0.015,0.017,0.021
Egypt,2020-12-06,,estimate,0.017,0.017,0.004,0.01,0.014,0.016,0.017,0.019,0.023
Egypt,2020-12-07,,estimate,0.02,0.02,0.004,0.013,0.017,0.019,0.021,0.022,0.026
Egypt,2020-12-08,,estimate,0.024,0.023,0.004,0.016,0.021,0.023,0.024,0.026,0.03
Egypt,2020-12-09,,estimate,0.028,0.028,0.005,0.019,0.025,0.027,0.029,0.031,0.035
Egypt,2020-12-10,,estimate,0.033,0.033,0.005,0.024,0.03,0.032,0.034,0.036,0.04
Egypt,2020-12-11,,estimate,0.039,0.038,0.005,0.03,0.036,0.038,0.04,0.041,0.046
Egypt,2020-12-12,,estimate,0.045,0.045,0.005,0.036,0.042,0.044,0.046,0.048,0.052
Egypt,2020-12-13,,estimate,0.051,0.051,0.005,0.043,0.048,0.05,0.052,0.054,0.059
Egypt,2020-12-14,,estimate,0.058,0.058,0.005,0.051,0.055,0.057,0.06,0.061,0.066
Egypt,2020-12-15,,estimate,0.066,0.066,0.005,0.058,0.063,0.065,0.067,0.069,0.074
Egypt,2020-12-16,,estimate,0.073,0.073,0.005,0.065,0.07,0.072,0.074,0.076,0.082
Egypt,2020-12-17,,estimate,0.08,0.081,0.005,0.073,0.077,0.079,0.082,0.084,0.09
Egypt,2020-12-18,,estimate based on partial data,0.087,0.088,0.006,0.079,0.084,0.086,0.089,0.091,0.098
Egypt,2020-12-19,,estimate based on partial data,0.095,0.095,0.006,0.085,0.091,0.093,0.096,0.099,0.106
Egypt,2020-12-20,,estimate based on partial data,0.101,0.101,0.007,0.09,0.097,0.1,0.103,0.106,0.113
Egypt,2020-12-21,,estimate based on partial data,0.107,0.107,0.008,0.093,0.102,0.105,0.109,0.113,0.12
Egypt,2020-12-22,,estimate based on partial data,0.113,0.113,0.01,0.095,0.106,0.11,0.115,0.119,0.129
Egypt,2020-12-23,,estimate based on partial data,0.118,0.117,0.013,0.096,0.109,0.115,0.121,0.126,0.138
Egypt,2020-12-24,,estimate based on partial data,0.122,0.122,0.016,0.094,0.112,0.118,0.125,0.132,0.147
Egypt,2020-12-25,,estimate based on partial data,0.126,0.125,0.02,0.091,0.113,0.121,0.13,0.138,0.156
Egypt,2020-12-26,,estimate based on partial data,0.129,0.128,0.024,0.087,0.113,0.124,0.135,0.144,0.167
Egypt,2020-12-27,,estimate based on partial data,0.132,0.131,0.029,0.081,0.113,0.125,0.139,0.15,0.177
Egypt,2020-12-28,,estimate based on partial data,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2020-12-29,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2020-12-30,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2020-12-31,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2021-01-01,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2021-01-02,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2021-01-03,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2021-01-04,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2021-01-05,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2021-01-06,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2021-01-07,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2021-01-08,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2021-01-09,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2021-01-10,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
Egypt,2021-01-11,,forecast,0.134,0.133,0.034,0.074,0.113,0.126,0.142,0.155,0.187
El Salvador,2020-10-05,,estimate,0.013,0.017,0.017,-0.005,0.007,0.011,0.017,0.025,0.049
El Salvador,2020-10-06,,estimate,0.014,0.017,0.016,-0.004,0.007,0.011,0.016,0.024,0.047
El Salvador,2020-10-07,,estimate,0.014,0.017,0.015,-0.003,0.008,0.011,0.016,0.024,0.045
El Salvador,2020-10-08,,estimate,0.014,0.017,0.015,-0.003,0.008,0.011,0.016,0.023,0.044
El Salvador,2020-10-09,,estimate,0.014,0.016,0.014,-0.002,0.008,0.011,0.016,0.023,0.042
El Salvador,2020-10-10,,estimate,0.013,0.016,0.013,-0.002,0.008,0.011,0.016,0.023,0.041
El Salvador,2020-10-11,,estimate,0.013,0.016,0.013,-0.001,0.008,0.011,0.016,0.022,0.04
El Salvador,2020-10-12,,estimate,0.013,0.016,0.012,-0.001,0.008,0.011,0.016,0.022,0.039
El Salvador,2020-10-13,,estimate,0.013,0.015,0.012,0,0.008,0.011,0.015,0.021,0.037
El Salvador,2020-10-14,,estimate,0.013,0.015,0.011,0,0.008,0.011,0.015,0.021,0.036
El Salvador,2020-10-15,,estimate,0.013,0.015,0.011,0,0.008,0.011,0.015,0.02,0.034
El Salvador,2020-10-16,,estimate,0.013,0.014,0.01,0,0.008,0.011,0.015,0.02,0.032
El Salvador,2020-10-17,,estimate,0.012,0.014,0.01,0,0.008,0.011,0.015,0.019,0.031
El Salvador,2020-10-18,,estimate,0.012,0.013,0.009,0.001,0.008,0.01,0.014,0.018,0.029
El Salvador,2020-10-19,,estimate,0.012,0.013,0.009,0.001,0.008,0.01,0.014,0.018,0.028
El Salvador,2020-10-20,,estimate,0.012,0.013,0.008,0.001,0.008,0.01,0.013,0.017,0.027
El Salvador,2020-10-21,,estimate,0.012,0.012,0.008,0.001,0.007,0.01,0.013,0.016,0.026
El Salvador,2020-10-22,,estimate,0.011,0.012,0.008,0,0.007,0.01,0.013,0.016,0.025
El Salvador,2020-10-23,,estimate,0.011,0.011,0.007,0,0.007,0.01,0.013,0.016,0.024
El Salvador,2020-10-24,,estimate,0.011,0.011,0.007,-0.001,0.007,0.009,0.012,0.015,0.023
El Salvador,2020-10-25,,estimate,0.011,0.011,0.007,-0.001,0.007,0.009,0.012,0.015,0.022
El Salvador,2020-10-26,,estimate,0.01,0.01,0.007,-0.001,0.006,0.009,0.012,0.014,0.022
El Salvador,2020-10-27,,estimate,0.01,0.01,0.007,-0.002,0.006,0.009,0.012,0.014,0.021
El Salvador,2020-10-28,,estimate,0.01,0.01,0.007,-0.003,0.006,0.009,0.011,0.014,0.021
El Salvador,2020-10-29,,estimate,0.01,0.009,0.007,-0.004,0.006,0.008,0.011,0.013,0.02
El Salvador,2020-10-30,,estimate,0.01,0.009,0.007,-0.004,0.006,0.008,0.011,0.013,0.02
El Salvador,2020-10-31,,estimate,0.01,0.009,0.007,-0.005,0.005,0.008,0.011,0.013,0.019
El Salvador,2020-11-01,,estimate,0.009,0.009,0.007,-0.005,0.005,0.008,0.011,0.013,0.019
El Salvador,2020-11-02,,estimate,0.009,0.008,0.007,-0.005,0.005,0.008,0.011,0.013,0.019
El Salvador,2020-11-03,,estimate,0.009,0.008,0.008,-0.006,0.005,0.008,0.01,0.012,0.018
El Salvador,2020-11-04,,estimate,0.009,0.008,0.008,-0.007,0.005,0.008,0.01,0.012,0.018
El Salvador,2020-11-05,,estimate,0.009,0.008,0.008,-0.006,0.005,0.007,0.01,0.012,0.018
El Salvador,2020-11-06,,estimate,0.009,0.008,0.008,-0.007,0.005,0.007,0.01,0.012,0.018
El Salvador,2020-11-07,,estimate,0.009,0.008,0.008,-0.007,0.005,0.007,0.01,0.012,0.018
El Salvador,2020-11-08,,estimate,0.009,0.008,0.008,-0.006,0.005,0.007,0.01,0.012,0.017
El Salvador,2020-11-09,,estimate,0.009,0.008,0.008,-0.006,0.005,0.007,0.01,0.012,0.018
El Salvador,2020-11-10,,estimate,0.009,0.008,0.008,-0.006,0.005,0.007,0.01,0.012,0.018
El Salvador,2020-11-11,,estimate,0.009,0.008,0.007,-0.006,0.005,0.007,0.01,0.012,0.018
El Salvador,2020-11-12,,estimate,0.009,0.008,0.007,-0.005,0.005,0.007,0.01,0.012,0.018
El Salvador,2020-11-13,,estimate,0.009,0.008,0.007,-0.005,0.005,0.007,0.01,0.012,0.018
El Salvador,2020-11-14,,estimate,0.009,0.008,0.007,-0.005,0.005,0.008,0.01,0.012,0.018
El Salvador,2020-11-15,,estimate,0.009,0.008,0.007,-0.004,0.005,0.008,0.01,0.012,0.018
El Salvador,2020-11-16,,estimate,0.009,0.008,0.007,-0.004,0.005,0.008,0.01,0.012,0.018
El Salvador,2020-11-17,,estimate,0.009,0.008,0.007,-0.003,0.005,0.008,0.01,0.012,0.018
El Salvador,2020-11-18,,estimate,0.009,0.009,0.007,-0.003,0.005,0.008,0.01,0.012,0.019
El Salvador,2020-11-19,,estimate,0.009,0.009,0.007,-0.003,0.005,0.008,0.01,0.012,0.019
El Salvador,2020-11-20,,estimate,0.009,0.009,0.007,-0.002,0.006,0.008,0.01,0.013,0.02
El Salvador,2020-11-21,,estimate,0.009,0.009,0.007,-0.002,0.006,0.008,0.011,0.013,0.02
El Salvador,2020-11-22,,estimate,0.009,0.009,0.007,-0.002,0.006,0.008,0.011,0.013,0.021
El Salvador,2020-11-23,,estimate,0.009,0.01,0.007,-0.002,0.006,0.008,0.011,0.013,0.022
El Salvador,2020-11-24,,estimate,0.01,0.01,0.007,-0.001,0.006,0.008,0.011,0.013,0.022
El Salvador,2020-11-25,,estimate,0.01,0.01,0.008,-0.001,0.006,0.008,0.011,0.013,0.023
El Salvador,2020-11-26,,estimate,0.01,0.01,0.008,-0.001,0.006,0.008,0.011,0.013,0.023
El Salvador,2020-11-27,,estimate,0.01,0.01,0.008,-0.001,0.006,0.008,0.011,0.014,0.023
El Salvador,2020-11-28,,estimate,0.01,0.01,0.008,-0.001,0.006,0.008,0.011,0.014,0.024
El Salvador,2020-11-29,,estimate,0.01,0.01,0.008,-0.001,0.006,0.008,0.011,0.014,0.024
El Salvador,2020-11-30,,estimate,0.01,0.01,0.008,-0.001,0.006,0.008,0.011,0.014,0.024
El Salvador,2020-12-01,,estimate,0.01,0.01,0.008,-0.001,0.006,0.008,0.011,0.014,0.025
El Salvador,2020-12-02,,estimate,0.01,0.01,0.008,-0.001,0.006,0.008,0.011,0.014,0.025
El Salvador,2020-12-03,,estimate,0.01,0.01,0.008,-0.002,0.006,0.008,0.011,0.014,0.025
El Salvador,2020-12-04,,estimate,0.01,0.01,0.008,-0.002,0.006,0.008,0.011,0.014,0.025
El Salvador,2020-12-05,,estimate,0.01,0.01,0.008,-0.002,0.006,0.008,0.011,0.014,0.025
El Salvador,2020-12-06,,estimate,0.01,0.01,0.008,-0.002,0.005,0.008,0.011,0.014,0.025
El Salvador,2020-12-07,,estimate,0.009,0.01,0.009,-0.003,0.005,0.008,0.011,0.014,0.025
El Salvador,2020-12-08,,estimate,0.009,0.01,0.009,-0.003,0.005,0.008,0.011,0.014,0.025
El Salvador,2020-12-09,,estimate,0.009,0.01,0.009,-0.004,0.005,0.008,0.011,0.014,0.025
El Salvador,2020-12-10,,estimate,0.009,0.01,0.009,-0.005,0.004,0.007,0.011,0.014,0.026
El Salvador,2020-12-11,,estimate,0.009,0.009,0.01,-0.006,0.004,0.007,0.011,0.014,0.026
El Salvador,2020-12-12,,estimate,0.009,0.009,0.01,-0.007,0.004,0.007,0.011,0.014,0.026
El Salvador,2020-12-13,,estimate,0.009,0.009,0.011,-0.008,0.003,0.007,0.011,0.014,0.026
El Salvador,2020-12-14,,estimate,0.009,0.009,0.011,-0.01,0.003,0.007,0.011,0.014,0.027
El Salvador,2020-12-15,,estimate,0.009,0.008,0.012,-0.012,0.003,0.007,0.011,0.014,0.028
El Salvador,2020-12-16,,estimate,0.009,0.008,0.013,-0.014,0.002,0.006,0.011,0.014,0.028
El Salvador,2020-12-17,,estimate,0.009,0.008,0.013,-0.015,0.002,0.006,0.011,0.014,0.029
El Salvador,2020-12-18,,estimate based on partial data,0.009,0.008,0.014,-0.017,0.001,0.006,0.011,0.015,0.029
El Salvador,2020-12-19,,estimate based on partial data,0.009,0.007,0.015,-0.019,0.001,0.006,0.011,0.015,0.03
El Salvador,2020-12-20,,estimate based on partial data,0.009,0.007,0.016,-0.02,0.001,0.006,0.011,0.015,0.031
El Salvador,2020-12-21,,estimate based on partial data,0.008,0.007,0.017,-0.022,0.001,0.006,0.011,0.015,0.032
El Salvador,2020-12-22,,estimate based on partial data,0.008,0.007,0.018,-0.024,0,0.006,0.011,0.015,0.034
El Salvador,2020-12-23,,estimate based on partial data,0.008,0.007,0.019,-0.026,0,0.006,0.011,0.015,0.035
El Salvador,2020-12-24,,estimate based on partial data,0.008,0.007,0.02,-0.027,0,0.006,0.011,0.015,0.036
El Salvador,2020-12-25,,estimate based on partial data,0.008,0.007,0.022,-0.029,-0.001,0.006,0.011,0.015,0.037
El Salvador,2020-12-26,,estimate based on partial data,0.008,0.006,0.023,-0.03,-0.001,0.006,0.011,0.015,0.039
El Salvador,2020-12-27,,estimate based on partial data,0.008,0.006,0.024,-0.031,-0.001,0.006,0.011,0.016,0.041
El Salvador,2020-12-28,,estimate based on partial data,0.008,0.006,0.025,-0.033,-0.002,0.005,0.011,0.016,0.041
El Salvador,2020-12-29,,forecast,0.008,0.006,0.025,-0.033,-0.002,0.005,0.011,0.016,0.041
El Salvador,2020-12-30,,forecast,0.008,0.006,0.025,-0.033,-0.002,0.005,0.011,0.016,0.041
El Salvador,2020-12-31,,forecast,0.008,0.006,0.025,-0.033,-0.002,0.005,0.011,0.016,0.041
El Salvador,2021-01-01,,forecast,0.008,0.006,0.025,-0.033,-0.002,0.005,0.011,0.016,0.041
El Salvador,2021-01-02,,forecast,0.008,0.006,0.025,-0.033,-0.002,0.005,0.011,0.016,0.041
El Salvador,2021-01-03,,forecast,0.008,0.006,0.025,-0.033,-0.002,0.005,0.011,0.016,0.041
El Salvador,2021-01-04,,forecast,0.008,0.006,0.025,-0.033,-0.002,0.005,0.011,0.016,0.041
El Salvador,2021-01-05,,forecast,0.008,0.006,0.025,-0.033,-0.002,0.005,0.011,0.016,0.041
El Salvador,2021-01-06,,forecast,0.008,0.006,0.025,-0.033,-0.002,0.005,0.011,0.016,0.041
