country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Dominica,2020-12-16,,estimate based on partial data,-0.115,-0.118,0.106,-0.296,-0.189,-0.142,-0.09,-0.05,0.045
Dominica,2020-12-17,,estimate based on partial data,-0.116,-0.118,0.111,-0.298,-0.191,-0.143,-0.089,-0.048,0.053
Dominica,2020-12-18,,estimate based on partial data,-0.115,-0.117,0.115,-0.3,-0.194,-0.145,-0.089,-0.047,0.061
Dominica,2020-12-19,,estimate based on partial data,-0.114,-0.116,0.12,-0.302,-0.196,-0.146,-0.089,-0.044,0.068
Dominica,2020-12-20,,estimate based on partial data,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2020-12-21,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2020-12-22,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2020-12-23,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2020-12-24,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2020-12-25,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2020-12-26,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2020-12-27,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2020-12-28,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2020-12-29,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2020-12-30,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2020-12-31,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2021-01-01,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2021-01-02,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominica,2021-01-03,,forecast,-0.115,-0.114,0.126,-0.304,-0.197,-0.147,-0.088,-0.043,0.08
Dominican Republic,2020-09-27,,estimate,-0.008,-0.007,0.019,-0.035,-0.019,-0.012,-0.004,0.003,0.028
Dominican Republic,2020-09-28,,estimate,-0.009,-0.008,0.017,-0.034,-0.018,-0.012,-0.005,0.002,0.023
Dominican Republic,2020-09-29,,estimate,-0.009,-0.008,0.016,-0.033,-0.018,-0.012,-0.005,0.001,0.02
Dominican Republic,2020-09-30,,estimate,-0.009,-0.009,0.014,-0.032,-0.018,-0.013,-0.006,0,0.016
Dominican Republic,2020-10-01,,estimate,-0.01,-0.009,0.013,-0.031,-0.018,-0.013,-0.007,-0.001,0.013
Dominican Republic,2020-10-02,,estimate,-0.01,-0.01,0.012,-0.03,-0.018,-0.013,-0.007,-0.002,0.01
Dominican Republic,2020-10-03,,estimate,-0.01,-0.011,0.011,-0.029,-0.018,-0.013,-0.008,-0.003,0.007
Dominican Republic,2020-10-04,,estimate,-0.011,-0.011,0.01,-0.028,-0.018,-0.013,-0.008,-0.004,0.005
Dominican Republic,2020-10-05,,estimate,-0.011,-0.011,0.01,-0.028,-0.018,-0.013,-0.009,-0.005,0.003
Dominican Republic,2020-10-06,,estimate,-0.011,-0.012,0.009,-0.027,-0.017,-0.014,-0.009,-0.006,0.002
Dominican Republic,2020-10-07,,estimate,-0.012,-0.012,0.009,-0.027,-0.017,-0.014,-0.009,-0.006,0.002
Dominican Republic,2020-10-08,,estimate,-0.012,-0.012,0.008,-0.026,-0.017,-0.014,-0.01,-0.006,0.001
Dominican Republic,2020-10-09,,estimate,-0.012,-0.012,0.008,-0.026,-0.017,-0.014,-0.009,-0.006,0.001
Dominican Republic,2020-10-10,,estimate,-0.011,-0.012,0.008,-0.026,-0.017,-0.013,-0.009,-0.006,0.001
Dominican Republic,2020-10-11,,estimate,-0.011,-0.012,0.008,-0.026,-0.017,-0.013,-0.009,-0.006,0.001
Dominican Republic,2020-10-12,,estimate,-0.011,-0.011,0.008,-0.025,-0.016,-0.013,-0.009,-0.006,0.001
Dominican Republic,2020-10-13,,estimate,-0.01,-0.011,0.008,-0.025,-0.016,-0.012,-0.008,-0.005,0.001
Dominican Republic,2020-10-14,,estimate,-0.009,-0.01,0.008,-0.025,-0.015,-0.011,-0.007,-0.004,0.002
Dominican Republic,2020-10-15,,estimate,-0.008,-0.009,0.008,-0.024,-0.014,-0.01,-0.007,-0.004,0.002
Dominican Republic,2020-10-16,,estimate,-0.008,-0.009,0.008,-0.024,-0.014,-0.01,-0.006,-0.003,0.003
Dominican Republic,2020-10-17,,estimate,-0.007,-0.008,0.008,-0.023,-0.013,-0.009,-0.005,-0.002,0.004
Dominican Republic,2020-10-18,,estimate,-0.006,-0.007,0.008,-0.021,-0.011,-0.008,-0.004,-0.001,0.005
Dominican Republic,2020-10-19,,estimate,-0.004,-0.005,0.008,-0.02,-0.01,-0.006,-0.003,0,0.006
Dominican Republic,2020-10-20,,estimate,-0.003,-0.004,0.008,-0.019,-0.009,-0.005,-0.001,0.001,0.007
Dominican Republic,2020-10-21,,estimate,-0.002,-0.003,0.008,-0.017,-0.007,-0.004,0,0.002,0.008
Dominican Republic,2020-10-22,,estimate,-0.001,-0.002,0.008,-0.015,-0.006,-0.002,0.001,0.004,0.009
Dominican Republic,2020-10-23,,estimate,0.001,0,0.008,-0.013,-0.004,-0.001,0.002,0.005,0.011
Dominican Republic,2020-10-24,,estimate,0.002,0.001,0.007,-0.011,-0.003,0,0.004,0.006,0.012
Dominican Republic,2020-10-25,,estimate,0.003,0.003,0.007,-0.009,-0.001,0.002,0.005,0.007,0.014
Dominican Republic,2020-10-26,,estimate,0.005,0.005,0.007,-0.007,0.001,0.003,0.006,0.009,0.015
Dominican Republic,2020-10-27,,estimate,0.006,0.006,0.007,-0.005,0.002,0.005,0.008,0.01,0.017
Dominican Republic,2020-10-28,,estimate,0.008,0.008,0.007,-0.003,0.004,0.006,0.009,0.012,0.019
Dominican Republic,2020-10-29,,estimate,0.009,0.009,0.007,-0.002,0.005,0.008,0.011,0.013,0.021
Dominican Republic,2020-10-30,,estimate,0.011,0.011,0.007,0,0.007,0.009,0.012,0.015,0.023
Dominican Republic,2020-10-31,,estimate,0.012,0.013,0.007,0.002,0.008,0.01,0.014,0.017,0.025
Dominican Republic,2020-11-01,,estimate,0.013,0.014,0.007,0.003,0.009,0.012,0.015,0.018,0.028
Dominican Republic,2020-11-02,,estimate,0.015,0.016,0.008,0.005,0.01,0.013,0.017,0.02,0.029
Dominican Republic,2020-11-03,,estimate,0.016,0.017,0.008,0.006,0.011,0.014,0.018,0.021,0.031
Dominican Republic,2020-11-04,,estimate,0.017,0.018,0.008,0.007,0.012,0.015,0.019,0.022,0.033
Dominican Republic,2020-11-05,,estimate,0.018,0.019,0.008,0.008,0.013,0.016,0.02,0.024,0.034
Dominican Republic,2020-11-06,,estimate,0.019,0.02,0.008,0.009,0.014,0.017,0.021,0.025,0.035
Dominican Republic,2020-11-07,,estimate,0.02,0.021,0.008,0.009,0.015,0.018,0.022,0.026,0.036
Dominican Republic,2020-11-08,,estimate,0.021,0.022,0.008,0.01,0.015,0.019,0.023,0.026,0.037
Dominican Republic,2020-11-09,,estimate,0.021,0.022,0.008,0.01,0.016,0.019,0.023,0.027,0.037
Dominican Republic,2020-11-10,,estimate,0.022,0.022,0.008,0.011,0.016,0.02,0.024,0.027,0.038
Dominican Republic,2020-11-11,,estimate,0.022,0.023,0.008,0.011,0.017,0.02,0.024,0.028,0.037
Dominican Republic,2020-11-12,,estimate,0.022,0.023,0.008,0.011,0.017,0.02,0.024,0.028,0.037
Dominican Republic,2020-11-13,,estimate,0.022,0.023,0.008,0.011,0.017,0.02,0.024,0.028,0.037
Dominican Republic,2020-11-14,,estimate,0.022,0.022,0.008,0.011,0.017,0.02,0.024,0.027,0.037
Dominican Republic,2020-11-15,,estimate,0.021,0.022,0.008,0.01,0.016,0.019,0.023,0.027,0.037
Dominican Republic,2020-11-16,,estimate,0.021,0.022,0.008,0.01,0.016,0.019,0.023,0.026,0.036
Dominican Republic,2020-11-17,,estimate,0.02,0.021,0.008,0.009,0.016,0.019,0.022,0.026,0.035
Dominican Republic,2020-11-18,,estimate,0.02,0.02,0.008,0.009,0.015,0.018,0.022,0.025,0.034
Dominican Republic,2020-11-19,,estimate,0.019,0.02,0.008,0.008,0.015,0.018,0.021,0.024,0.033
Dominican Republic,2020-11-20,,estimate,0.019,0.019,0.008,0.007,0.014,0.017,0.02,0.024,0.032
Dominican Republic,2020-11-21,,estimate,0.018,0.018,0.007,0.007,0.014,0.016,0.02,0.023,0.031
Dominican Republic,2020-11-22,,estimate,0.017,0.018,0.007,0.006,0.013,0.016,0.019,0.022,0.03
Dominican Republic,2020-11-23,,estimate,0.017,0.017,0.007,0.005,0.012,0.015,0.018,0.021,0.029
Dominican Republic,2020-11-24,,estimate,0.016,0.016,0.007,0.004,0.012,0.014,0.018,0.02,0.027
Dominican Republic,2020-11-25,,estimate,0.015,0.015,0.007,0.003,0.011,0.014,0.017,0.019,0.027
Dominican Republic,2020-11-26,,estimate,0.014,0.014,0.007,0.002,0.01,0.013,0.016,0.019,0.026
Dominican Republic,2020-11-27,,estimate,0.014,0.013,0.007,0.001,0.009,0.012,0.015,0.018,0.025
Dominican Republic,2020-11-28,,estimate,0.013,0.013,0.007,0,0.008,0.011,0.015,0.017,0.024
Dominican Republic,2020-11-29,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.014,0.017,0.024
Dominican Republic,2020-11-30,,estimate,0.011,0.011,0.008,-0.003,0.006,0.009,0.013,0.016,0.023
Dominican Republic,2020-12-01,,estimate,0.01,0.01,0.008,-0.004,0.005,0.008,0.012,0.015,0.023
Dominican Republic,2020-12-02,,estimate,0.009,0.009,0.008,-0.006,0.004,0.007,0.011,0.015,0.022
Dominican Republic,2020-12-03,,estimate,0.009,0.008,0.009,-0.007,0.002,0.006,0.011,0.014,0.022
Dominican Republic,2020-12-04,,estimate,0.008,0.007,0.009,-0.009,0.001,0.005,0.01,0.014,0.022
Dominican Republic,2020-12-05,,estimate,0.007,0.006,0.01,-0.011,0,0.004,0.009,0.013,0.022
Dominican Republic,2020-12-06,,estimate,0.006,0.006,0.011,-0.013,-0.001,0.003,0.009,0.013,0.022
Dominican Republic,2020-12-07,,estimate,0.005,0.005,0.012,-0.015,-0.003,0.002,0.008,0.013,0.022
Dominican Republic,2020-12-08,,estimate,0.005,0.004,0.012,-0.018,-0.004,0.002,0.008,0.012,0.023
Dominican Republic,2020-12-09,,estimate,0.004,0.003,0.013,-0.02,-0.005,0.001,0.007,0.012,0.023
Dominican Republic,2020-12-10,,estimate based on partial data,0.004,0.002,0.014,-0.023,-0.007,0,0.007,0.013,0.024
Dominican Republic,2020-12-11,,estimate based on partial data,0.003,0.002,0.016,-0.026,-0.008,-0.001,0.007,0.013,0.025
Dominican Republic,2020-12-12,,estimate based on partial data,0.003,0.001,0.017,-0.029,-0.009,-0.002,0.007,0.013,0.026
Dominican Republic,2020-12-13,,estimate based on partial data,0.002,0.001,0.018,-0.033,-0.01,-0.002,0.006,0.013,0.027
Dominican Republic,2020-12-14,,estimate based on partial data,0.002,0,0.019,-0.035,-0.012,-0.003,0.006,0.013,0.029
Dominican Republic,2020-12-15,,estimate based on partial data,0.002,0,0.021,-0.038,-0.013,-0.003,0.006,0.013,0.031
Dominican Republic,2020-12-16,,estimate based on partial data,0.001,-0.001,0.022,-0.041,-0.014,-0.004,0.006,0.014,0.031
Dominican Republic,2020-12-17,,estimate based on partial data,0.001,-0.001,0.024,-0.044,-0.015,-0.005,0.006,0.014,0.033
Dominican Republic,2020-12-18,,estimate based on partial data,0.001,-0.002,0.026,-0.047,-0.016,-0.005,0.006,0.015,0.035
Dominican Republic,2020-12-19,,estimate based on partial data,0.001,-0.002,0.027,-0.05,-0.017,-0.005,0.007,0.015,0.037
Dominican Republic,2020-12-20,,estimate based on partial data,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2020-12-21,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2020-12-22,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2020-12-23,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2020-12-24,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2020-12-25,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2020-12-26,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2020-12-27,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2020-12-28,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2020-12-29,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2020-12-30,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2020-12-31,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2021-01-01,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2021-01-02,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Dominican Republic,2021-01-03,,forecast,0.001,-0.002,0.029,-0.053,-0.018,-0.006,0.007,0.016,0.039
Ecuador,2020-09-27,,estimate,-0.003,-0.001,0.015,-0.024,-0.008,-0.005,0,0.007,0.026
Ecuador,2020-09-28,,estimate,-0.003,-0.001,0.014,-0.022,-0.008,-0.005,0,0.006,0.024
Ecuador,2020-09-29,,estimate,-0.003,-0.001,0.013,-0.02,-0.008,-0.005,0,0.005,0.022
Ecuador,2020-09-30,,estimate,-0.003,-0.002,0.012,-0.019,-0.008,-0.005,-0.001,0.004,0.02
Ecuador,2020-10-01,,estimate,-0.003,-0.002,0.011,-0.018,-0.008,-0.005,-0.001,0.004,0.019
Ecuador,2020-10-02,,estimate,-0.003,-0.002,0.011,-0.018,-0.008,-0.005,-0.001,0.004,0.018
Ecuador,2020-10-03,,estimate,-0.003,-0.002,0.011,-0.018,-0.008,-0.005,-0.001,0.004,0.017
Ecuador,2020-10-04,,estimate,-0.003,-0.002,0.01,-0.018,-0.008,-0.005,-0.001,0.004,0.016
Ecuador,2020-10-05,,estimate,-0.003,-0.002,0.01,-0.018,-0.008,-0.005,-0.001,0.003,0.015
Ecuador,2020-10-06,,estimate,-0.003,-0.002,0.01,-0.017,-0.007,-0.005,-0.001,0.003,0.015
Ecuador,2020-10-07,,estimate,-0.003,-0.002,0.009,-0.016,-0.007,-0.005,-0.001,0.003,0.014
Ecuador,2020-10-08,,estimate,-0.003,-0.002,0.009,-0.015,-0.007,-0.005,-0.001,0.003,0.014
Ecuador,2020-10-09,,estimate,-0.003,-0.002,0.009,-0.014,-0.007,-0.005,-0.002,0.002,0.014
Ecuador,2020-10-10,,estimate,-0.003,-0.002,0.008,-0.013,-0.007,-0.005,-0.002,0.002,0.013
Ecuador,2020-10-11,,estimate,-0.003,-0.002,0.008,-0.013,-0.007,-0.005,-0.002,0.002,0.013
Ecuador,2020-10-12,,estimate,-0.003,-0.002,0.008,-0.012,-0.007,-0.005,-0.002,0.001,0.013
Ecuador,2020-10-13,,estimate,-0.003,-0.002,0.008,-0.012,-0.007,-0.005,-0.002,0.001,0.012
Ecuador,2020-10-14,,estimate,-0.004,-0.002,0.008,-0.012,-0.007,-0.005,-0.002,0.001,0.012
Ecuador,2020-10-15,,estimate,-0.004,-0.002,0.008,-0.013,-0.007,-0.005,-0.002,0.001,0.013
Ecuador,2020-10-16,,estimate,-0.004,-0.003,0.008,-0.013,-0.007,-0.005,-0.003,0,0.014
Ecuador,2020-10-17,,estimate,-0.004,-0.003,0.008,-0.014,-0.008,-0.006,-0.003,0,0.014
Ecuador,2020-10-18,,estimate,-0.005,-0.003,0.008,-0.014,-0.008,-0.006,-0.003,-0.001,0.012
Ecuador,2020-10-19,,estimate,-0.005,-0.004,0.008,-0.015,-0.008,-0.006,-0.004,-0.001,0.011
Ecuador,2020-10-20,,estimate,-0.005,-0.005,0.008,-0.016,-0.008,-0.006,-0.004,-0.002,0.008
Ecuador,2020-10-21,,estimate,-0.006,-0.005,0.008,-0.017,-0.009,-0.007,-0.004,-0.002,0.007
Ecuador,2020-10-22,,estimate,-0.006,-0.006,0.008,-0.018,-0.009,-0.007,-0.005,-0.003,0.005
Ecuador,2020-10-23,,estimate,-0.006,-0.006,0.008,-0.02,-0.009,-0.007,-0.005,-0.003,0.005
Ecuador,2020-10-24,,estimate,-0.006,-0.007,0.008,-0.021,-0.01,-0.008,-0.005,-0.003,0.004
Ecuador,2020-10-25,,estimate,-0.007,-0.008,0.008,-0.022,-0.01,-0.008,-0.006,-0.004,0.002
Ecuador,2020-10-26,,estimate,-0.007,-0.008,0.008,-0.024,-0.011,-0.008,-0.006,-0.004,0.001
Ecuador,2020-10-27,,estimate,-0.007,-0.009,0.008,-0.024,-0.011,-0.008,-0.006,-0.004,0
Ecuador,2020-10-28,,estimate,-0.007,-0.009,0.009,-0.025,-0.012,-0.009,-0.006,-0.004,0
Ecuador,2020-10-29,,estimate,-0.007,-0.01,0.009,-0.028,-0.012,-0.009,-0.006,-0.005,0
Ecuador,2020-10-30,,estimate,-0.007,-0.01,0.009,-0.031,-0.012,-0.009,-0.006,-0.005,0
Ecuador,2020-10-31,,estimate,-0.007,-0.01,0.01,-0.033,-0.012,-0.009,-0.006,-0.005,0
Ecuador,2020-11-01,,estimate,-0.007,-0.01,0.01,-0.033,-0.012,-0.009,-0.006,-0.005,0
Ecuador,2020-11-02,,estimate,-0.007,-0.01,0.01,-0.033,-0.011,-0.009,-0.006,-0.005,0
Ecuador,2020-11-03,,estimate,-0.007,-0.01,0.01,-0.031,-0.011,-0.009,-0.006,-0.005,0
Ecuador,2020-11-04,,estimate,-0.007,-0.01,0.01,-0.028,-0.011,-0.008,-0.006,-0.004,0.001
Ecuador,2020-11-05,,estimate,-0.007,-0.009,0.01,-0.026,-0.011,-0.008,-0.006,-0.004,0.001
Ecuador,2020-11-06,,estimate,-0.007,-0.009,0.009,-0.024,-0.01,-0.008,-0.006,-0.004,0.002
Ecuador,2020-11-07,,estimate,-0.007,-0.008,0.009,-0.022,-0.01,-0.008,-0.006,-0.004,0.002
Ecuador,2020-11-08,,estimate,-0.007,-0.007,0.008,-0.02,-0.01,-0.008,-0.006,-0.004,0.003
Ecuador,2020-11-09,,estimate,-0.007,-0.007,0.007,-0.018,-0.01,-0.008,-0.005,-0.004,0.005
Ecuador,2020-11-10,,estimate,-0.006,-0.006,0.007,-0.016,-0.009,-0.007,-0.005,-0.003,0.006
Ecuador,2020-11-11,,estimate,-0.006,-0.005,0.007,-0.014,-0.009,-0.007,-0.005,-0.003,0.008
Ecuador,2020-11-12,,estimate,-0.006,-0.004,0.008,-0.014,-0.009,-0.007,-0.005,-0.002,0.011
Ecuador,2020-11-13,,estimate,-0.006,-0.004,0.009,-0.014,-0.009,-0.007,-0.005,-0.002,0.015
Ecuador,2020-11-14,,estimate,-0.006,-0.003,0.01,-0.014,-0.009,-0.007,-0.005,-0.001,0.019
Ecuador,2020-11-15,,estimate,-0.006,-0.003,0.011,-0.014,-0.009,-0.007,-0.005,-0.001,0.023
Ecuador,2020-11-16,,estimate,-0.006,-0.003,0.012,-0.014,-0.009,-0.007,-0.005,-0.001,0.025
Ecuador,2020-11-17,,estimate,-0.006,-0.002,0.013,-0.014,-0.009,-0.007,-0.005,-0.001,0.026
Ecuador,2020-11-18,,estimate,-0.006,-0.002,0.013,-0.014,-0.009,-0.007,-0.005,-0.001,0.026
Ecuador,2020-11-19,,estimate,-0.006,-0.003,0.013,-0.015,-0.009,-0.007,-0.005,-0.001,0.025
Ecuador,2020-11-20,,estimate,-0.006,-0.003,0.013,-0.015,-0.01,-0.008,-0.005,-0.002,0.023
Ecuador,2020-11-21,,estimate,-0.006,-0.004,0.012,-0.015,-0.01,-0.008,-0.005,-0.002,0.021
Ecuador,2020-11-22,,estimate,-0.007,-0.004,0.011,-0.016,-0.01,-0.008,-0.005,-0.003,0.019
Ecuador,2020-11-23,,estimate,-0.007,-0.005,0.01,-0.016,-0.011,-0.008,-0.006,-0.003,0.014
Ecuador,2020-11-24,,estimate,-0.007,-0.006,0.009,-0.017,-0.011,-0.009,-0.006,-0.004,0.011
Ecuador,2020-11-25,,estimate,-0.008,-0.007,0.008,-0.019,-0.012,-0.009,-0.006,-0.004,0.008
Ecuador,2020-11-26,,estimate,-0.008,-0.008,0.008,-0.02,-0.013,-0.01,-0.007,-0.005,0.005
Ecuador,2020-11-27,,estimate,-0.009,-0.009,0.008,-0.022,-0.013,-0.01,-0.007,-0.005,0.002
Ecuador,2020-11-28,,estimate,-0.009,-0.011,0.008,-0.025,-0.014,-0.011,-0.008,-0.006,0.001
Ecuador,2020-11-29,,estimate,-0.01,-0.012,0.009,-0.028,-0.015,-0.012,-0.009,-0.006,0
Ecuador,2020-11-30,,estimate,-0.01,-0.013,0.01,-0.031,-0.016,-0.013,-0.009,-0.006,0
Ecuador,2020-12-01,,estimate,-0.011,-0.013,0.011,-0.034,-0.017,-0.013,-0.009,-0.006,-0.001
Ecuador,2020-12-02,,estimate,-0.011,-0.014,0.012,-0.037,-0.018,-0.014,-0.01,-0.007,-0.001
Ecuador,2020-12-03,,estimate,-0.012,-0.015,0.013,-0.04,-0.019,-0.014,-0.01,-0.007,-0.001
Ecuador,2020-12-04,,estimate,-0.012,-0.015,0.014,-0.043,-0.02,-0.015,-0.01,-0.007,-0.001
Ecuador,2020-12-05,,estimate,-0.012,-0.016,0.014,-0.044,-0.021,-0.015,-0.01,-0.007,0
Ecuador,2020-12-06,,estimate,-0.012,-0.016,0.014,-0.046,-0.021,-0.015,-0.01,-0.007,0
Ecuador,2020-12-07,,estimate,-0.012,-0.016,0.014,-0.046,-0.022,-0.016,-0.01,-0.007,0
Ecuador,2020-12-08,,estimate,-0.013,-0.016,0.014,-0.046,-0.022,-0.016,-0.01,-0.007,0.001
Ecuador,2020-12-09,,estimate,-0.012,-0.016,0.015,-0.045,-0.022,-0.016,-0.01,-0.007,0.001
Ecuador,2020-12-10,,estimate based on partial data,-0.012,-0.016,0.015,-0.046,-0.023,-0.016,-0.01,-0.006,0.002
Ecuador,2020-12-11,,estimate based on partial data,-0.012,-0.015,0.016,-0.047,-0.023,-0.016,-0.009,-0.006,0.004
Ecuador,2020-12-12,,estimate based on partial data,-0.012,-0.015,0.017,-0.047,-0.023,-0.015,-0.009,-0.006,0.006
Ecuador,2020-12-13,,estimate based on partial data,-0.012,-0.014,0.018,-0.046,-0.022,-0.015,-0.009,-0.005,0.008
Ecuador,2020-12-14,,estimate based on partial data,-0.012,-0.014,0.02,-0.045,-0.022,-0.015,-0.009,-0.005,0.01
Ecuador,2020-12-15,,estimate based on partial data,-0.011,-0.013,0.023,-0.045,-0.023,-0.015,-0.009,-0.005,0.012
Ecuador,2020-12-16,,estimate based on partial data,-0.011,-0.012,0.026,-0.046,-0.023,-0.015,-0.009,-0.005,0.015
Ecuador,2020-12-17,,estimate based on partial data,-0.011,-0.012,0.029,-0.047,-0.022,-0.015,-0.008,-0.004,0.017
Ecuador,2020-12-18,,estimate based on partial data,-0.011,-0.011,0.032,-0.048,-0.022,-0.014,-0.008,-0.004,0.022
Ecuador,2020-12-19,,estimate based on partial data,-0.01,-0.01,0.036,-0.05,-0.022,-0.014,-0.008,-0.003,0.026
Ecuador,2020-12-20,,estimate based on partial data,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2020-12-21,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2020-12-22,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2020-12-23,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2020-12-24,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2020-12-25,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2020-12-26,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2020-12-27,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2020-12-28,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2020-12-29,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2020-12-30,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2020-12-31,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2021-01-01,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2021-01-02,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Ecuador,2021-01-03,,forecast,-0.01,-0.009,0.04,-0.052,-0.022,-0.014,-0.007,-0.003,0.028
Egypt,2020-09-27,,estimate,-0.017,-0.017,0.016,-0.044,-0.028,-0.021,-0.012,-0.006,0.007
Egypt,2020-09-28,,estimate,-0.015,-0.016,0.014,-0.039,-0.025,-0.019,-0.011,-0.005,0.006
Egypt,2020-09-29,,estimate,-0.013,-0.014,0.012,-0.034,-0.022,-0.016,-0.01,-0.005,0.005
Egypt,2020-09-30,,estimate,-0.011,-0.011,0.011,-0.029,-0.019,-0.014,-0.008,-0.004,0.005
Egypt,2020-10-01,,estimate,-0.009,-0.009,0.009,-0.025,-0.015,-0.011,-0.006,-0.002,0.006
Egypt,2020-10-02,,estimate,-0.006,-0.007,0.008,-0.02,-0.012,-0.008,-0.004,-0.001,0.006
Egypt,2020-10-03,,estimate,-0.004,-0.004,0.007,-0.016,-0.009,-0.006,-0.002,0.001,0.007
Egypt,2020-10-04,,estimate,-0.001,-0.001,0.006,-0.012,-0.005,-0.003,0.001,0.003,0.009
Egypt,2020-10-05,,estimate,0.002,0.002,0.006,-0.008,-0.002,0.001,0.003,0.006,0.011
Egypt,2020-10-06,,estimate,0.005,0.005,0.005,-0.004,0.001,0.004,0.006,0.008,0.013
Egypt,2020-10-07,,estimate,0.008,0.008,0.005,-0.001,0.004,0.006,0.009,0.011,0.016
Egypt,2020-10-08,,estimate,0.01,0.01,0.005,0.002,0.007,0.009,0.012,0.014,0.019
Egypt,2020-10-09,,estimate,0.013,0.013,0.005,0.005,0.009,0.011,0.014,0.016,0.022
Egypt,2020-10-10,,estimate,0.015,0.015,0.006,0.007,0.012,0.014,0.017,0.019,0.025
Egypt,2020-10-11,,estimate,0.017,0.018,0.006,0.009,0.014,0.016,0.019,0.021,0.028
