country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Egypt,2020-10-25,forecast,0.01,0.02,0.079,-0.02,0.009,-0.044,0.039,-0.1,0.138
Egypt,2020-10-26,forecast,0.01,0.02,0.079,-0.02,0.009,-0.044,0.039,-0.1,0.138
Egypt,2020-10-27,forecast,0.01,0.02,0.079,-0.02,0.009,-0.044,0.039,-0.1,0.138
Egypt,2020-10-28,forecast,0.01,0.02,0.079,-0.02,0.009,-0.044,0.039,-0.1,0.138
El Salvador,2020-08-05,estimate,-0.023,-0.024,0.018,-0.023,-0.018,-0.031,-0.014,-0.054,0.007
El Salvador,2020-08-06,estimate,-0.024,-0.027,0.019,-0.023,-0.017,-0.032,-0.014,-0.058,0.002
El Salvador,2020-08-07,estimate,-0.026,-0.029,0.02,-0.023,-0.017,-0.032,-0.014,-0.064,-0.002
El Salvador,2020-08-08,estimate,-0.028,-0.032,0.02,-0.024,-0.018,-0.034,-0.014,-0.07,-0.006
El Salvador,2020-08-09,estimate,-0.029,-0.034,0.021,-0.024,-0.018,-0.036,-0.016,-0.072,-0.006
El Salvador,2020-08-10,estimate,-0.031,-0.036,0.022,-0.025,-0.018,-0.037,-0.016,-0.074,-0.007
El Salvador,2020-08-11,estimate,-0.032,-0.038,0.023,-0.025,-0.018,-0.038,-0.016,-0.076,-0.008
El Salvador,2020-08-12,estimate,-0.034,-0.039,0.024,-0.025,-0.017,-0.04,-0.016,-0.079,-0.009
El Salvador,2020-08-13,estimate,-0.035,-0.041,0.024,-0.026,-0.018,-0.04,-0.016,-0.081,-0.008
El Salvador,2020-08-14,estimate,-0.037,-0.042,0.025,-0.026,-0.018,-0.041,-0.015,-0.083,-0.009
El Salvador,2020-08-15,estimate,-0.038,-0.043,0.025,-0.026,-0.018,-0.042,-0.016,-0.086,-0.01
El Salvador,2020-08-16,estimate,-0.038,-0.044,0.026,-0.027,-0.018,-0.043,-0.016,-0.085,-0.009
El Salvador,2020-08-17,estimate,-0.039,-0.044,0.026,-0.026,-0.018,-0.043,-0.015,-0.087,-0.011
El Salvador,2020-08-18,estimate,-0.039,-0.045,0.026,-0.026,-0.018,-0.043,-0.016,-0.087,-0.01
El Salvador,2020-08-19,estimate,-0.039,-0.045,0.026,-0.027,-0.018,-0.041,-0.014,-0.088,-0.011
El Salvador,2020-08-20,estimate,-0.038,-0.044,0.026,-0.027,-0.018,-0.043,-0.015,-0.087,-0.011
El Salvador,2020-08-21,estimate,-0.038,-0.044,0.026,-0.026,-0.018,-0.042,-0.015,-0.085,-0.01
El Salvador,2020-08-22,estimate,-0.038,-0.043,0.026,-0.025,-0.017,-0.041,-0.015,-0.087,-0.011
El Salvador,2020-08-23,estimate,-0.036,-0.042,0.025,-0.026,-0.018,-0.041,-0.015,-0.086,-0.011
El Salvador,2020-08-24,estimate,-0.035,-0.041,0.025,-0.025,-0.017,-0.041,-0.015,-0.084,-0.01
El Salvador,2020-08-25,estimate,-0.034,-0.039,0.024,-0.025,-0.017,-0.039,-0.015,-0.08,-0.007
El Salvador,2020-08-26,estimate,-0.032,-0.038,0.024,-0.024,-0.017,-0.037,-0.014,-0.074,-0.003
El Salvador,2020-08-27,estimate,-0.031,-0.036,0.023,-0.025,-0.017,-0.036,-0.013,-0.075,-0.004
El Salvador,2020-08-28,estimate,-0.029,-0.034,0.023,-0.024,-0.017,-0.035,-0.013,-0.073,-0.003
El Salvador,2020-08-29,estimate,-0.027,-0.032,0.022,-0.023,-0.016,-0.035,-0.014,-0.069,-0.002
El Salvador,2020-08-30,estimate,-0.025,-0.029,0.022,-0.023,-0.017,-0.035,-0.014,-0.066,0
El Salvador,2020-08-31,estimate,-0.024,-0.027,0.021,-0.023,-0.017,-0.032,-0.011,-0.062,0.004
El Salvador,2020-09-01,estimate,-0.022,-0.024,0.021,-0.024,-0.018,-0.032,-0.012,-0.06,0.007
El Salvador,2020-09-02,estimate,-0.021,-0.022,0.021,-0.023,-0.017,-0.03,-0.011,-0.055,0.012
El Salvador,2020-09-03,estimate,-0.02,-0.019,0.021,-0.022,-0.017,-0.029,-0.01,-0.055,0.013
El Salvador,2020-09-04,estimate,-0.018,-0.016,0.021,-0.023,-0.017,-0.03,-0.011,-0.051,0.017
El Salvador,2020-09-05,estimate,-0.017,-0.014,0.022,-0.022,-0.016,-0.027,-0.009,-0.05,0.019
El Salvador,2020-09-06,estimate,-0.015,-0.011,0.023,-0.022,-0.016,-0.027,-0.007,-0.046,0.024
El Salvador,2020-09-07,estimate,-0.013,-0.008,0.024,-0.021,-0.015,-0.027,-0.007,-0.04,0.032
El Salvador,2020-09-08,estimate,-0.012,-0.006,0.024,-0.021,-0.015,-0.024,-0.004,-0.039,0.034
El Salvador,2020-09-09,estimate,-0.01,-0.004,0.025,-0.021,-0.015,-0.024,-0.002,-0.038,0.037
El Salvador,2020-09-10,estimate,-0.009,-0.002,0.026,-0.022,-0.015,-0.024,-0.001,-0.037,0.041
El Salvador,2020-09-11,estimate,-0.007,0,0.027,-0.022,-0.014,-0.025,-0.001,-0.036,0.044
El Salvador,2020-09-12,estimate,-0.006,0.001,0.028,-0.022,-0.014,-0.024,0.001,-0.035,0.045
El Salvador,2020-09-13,estimate,-0.005,0.003,0.028,-0.022,-0.014,-0.025,0.001,-0.034,0.047
El Salvador,2020-09-14,estimate,-0.003,0.003,0.028,-0.02,-0.012,-0.023,0.004,-0.034,0.047
El Salvador,2020-09-15,estimate,-0.003,0.004,0.028,-0.022,-0.013,-0.023,0.004,-0.034,0.048
El Salvador,2020-09-16,estimate,-0.002,0.005,0.028,-0.022,-0.012,-0.024,0.004,-0.032,0.05
El Salvador,2020-09-17,estimate,-0.001,0.005,0.028,-0.021,-0.012,-0.025,0.004,-0.031,0.051
El Salvador,2020-09-18,estimate,-0.001,0.005,0.027,-0.022,-0.012,-0.025,0.004,-0.034,0.048
El Salvador,2020-09-19,estimate,-0.001,0.004,0.027,-0.022,-0.012,-0.024,0.005,-0.033,0.048
El Salvador,2020-09-20,estimate,-0.001,0.004,0.027,-0.022,-0.012,-0.024,0.005,-0.033,0.048
El Salvador,2020-09-21,estimate,-0.001,0.003,0.026,-0.022,-0.012,-0.022,0.007,-0.033,0.047
El Salvador,2020-09-22,estimate,-0.001,0.002,0.026,-0.022,-0.012,-0.022,0.007,-0.034,0.046
El Salvador,2020-09-23,estimate,-0.002,0.002,0.026,-0.021,-0.011,-0.023,0.007,-0.038,0.042
El Salvador,2020-09-24,estimate,-0.003,0.001,0.026,-0.021,-0.011,-0.023,0.006,-0.038,0.043
El Salvador,2020-09-25,estimate,-0.004,0,0.026,-0.022,-0.012,-0.024,0.006,-0.037,0.044
El Salvador,2020-09-26,estimate,-0.004,-0.001,0.026,-0.024,-0.014,-0.024,0.006,-0.035,0.047
El Salvador,2020-09-27,estimate,-0.005,-0.002,0.027,-0.021,-0.01,-0.025,0.005,-0.037,0.047
El Salvador,2020-09-28,estimate,-0.006,-0.003,0.027,-0.02,-0.01,-0.025,0.005,-0.042,0.044
El Salvador,2020-09-29,estimate,-0.006,-0.003,0.028,-0.021,-0.01,-0.025,0.006,-0.043,0.046
El Salvador,2020-09-30,estimate,-0.007,-0.004,0.029,-0.021,-0.011,-0.025,0.007,-0.046,0.047
El Salvador,2020-10-01,estimate,-0.008,-0.004,0.031,-0.021,-0.01,-0.027,0.006,-0.05,0.048
El Salvador,2020-10-02,estimate,-0.008,-0.004,0.032,-0.021,-0.01,-0.027,0.007,-0.049,0.055
El Salvador,2020-10-03,estimate,-0.008,-0.004,0.034,-0.023,-0.012,-0.028,0.008,-0.051,0.059
El Salvador,2020-10-04,estimate based on partial data,-0.008,-0.004,0.036,-0.022,-0.011,-0.031,0.006,-0.055,0.062
El Salvador,2020-10-05,estimate based on partial data,-0.009,-0.004,0.038,-0.021,-0.01,-0.03,0.007,-0.062,0.063
El Salvador,2020-10-06,estimate based on partial data,-0.009,-0.004,0.041,-0.021,-0.009,-0.032,0.007,-0.059,0.073
El Salvador,2020-10-07,estimate based on partial data,-0.008,-0.003,0.043,-0.026,-0.013,-0.032,0.008,-0.066,0.074
El Salvador,2020-10-08,estimate based on partial data,-0.008,-0.002,0.046,-0.025,-0.012,-0.03,0.012,-0.068,0.08
El Salvador,2020-10-09,estimate based on partial data,-0.008,-0.002,0.049,-0.025,-0.012,-0.033,0.012,-0.071,0.085
El Salvador,2020-10-10,estimate based on partial data,-0.008,-0.001,0.052,-0.025,-0.012,-0.032,0.014,-0.077,0.089
El Salvador,2020-10-11,estimate based on partial data,-0.008,0,0.055,-0.025,-0.011,-0.032,0.016,-0.079,0.097
El Salvador,2020-10-12,estimate based on partial data,-0.008,0.001,0.058,-0.025,-0.012,-0.032,0.018,-0.089,0.098
El Salvador,2020-10-13,estimate based on partial data,-0.008,0.002,0.062,-0.025,-0.011,-0.035,0.016,-0.094,0.102
El Salvador,2020-10-14,estimate based on partial data,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-15,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-16,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-17,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-18,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-19,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-20,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-21,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-22,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-23,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-24,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-25,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-26,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-27,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
El Salvador,2020-10-28,forecast,-0.008,0.003,0.065,-0.025,-0.01,-0.034,0.018,-0.095,0.108
Equatorial Guinea,2020-08-16,estimate,-0.074,-0.079,0.045,-0.073,-0.056,-0.097,-0.047,-0.157,-0.016
Equatorial Guinea,2020-08-17,estimate,-0.073,-0.077,0.045,-0.072,-0.056,-0.092,-0.044,-0.155,-0.016
Equatorial Guinea,2020-08-18,estimate,-0.071,-0.075,0.045,-0.075,-0.059,-0.091,-0.043,-0.154,-0.017
Equatorial Guinea,2020-08-19,estimate,-0.07,-0.072,0.045,-0.073,-0.057,-0.091,-0.045,-0.145,-0.008
Equatorial Guinea,2020-08-20,estimate,-0.068,-0.069,0.045,-0.078,-0.062,-0.087,-0.042,-0.145,-0.007
Equatorial Guinea,2020-08-21,estimate,-0.066,-0.067,0.045,-0.073,-0.058,-0.085,-0.041,-0.147,-0.006
Equatorial Guinea,2020-08-22,estimate,-0.064,-0.064,0.046,-0.072,-0.057,-0.083,-0.038,-0.141,0.003
Equatorial Guinea,2020-08-23,estimate,-0.062,-0.061,0.047,-0.072,-0.057,-0.08,-0.036,-0.139,0.005
Equatorial Guinea,2020-08-24,estimate,-0.061,-0.059,0.048,-0.073,-0.058,-0.079,-0.035,-0.135,0.011
Equatorial Guinea,2020-08-25,estimate,-0.059,-0.056,0.049,-0.072,-0.056,-0.08,-0.035,-0.134,0.014
Equatorial Guinea,2020-08-26,estimate,-0.057,-0.053,0.05,-0.063,-0.048,-0.081,-0.035,-0.131,0.02
Equatorial Guinea,2020-08-27,estimate,-0.056,-0.051,0.051,-0.065,-0.049,-0.078,-0.032,-0.124,0.031
Equatorial Guinea,2020-08-28,estimate,-0.054,-0.049,0.053,-0.065,-0.049,-0.078,-0.031,-0.128,0.03
Equatorial Guinea,2020-08-29,estimate,-0.053,-0.046,0.054,-0.066,-0.051,-0.082,-0.035,-0.131,0.029
Equatorial Guinea,2020-08-30,estimate,-0.052,-0.044,0.055,-0.066,-0.05,-0.08,-0.033,-0.13,0.036
Equatorial Guinea,2020-08-31,estimate,-0.05,-0.042,0.057,-0.065,-0.049,-0.078,-0.031,-0.129,0.041
Equatorial Guinea,2020-09-01,estimate,-0.049,-0.04,0.057,-0.061,-0.045,-0.077,-0.029,-0.126,0.045
Equatorial Guinea,2020-09-02,estimate,-0.048,-0.038,0.058,-0.066,-0.05,-0.079,-0.031,-0.125,0.046
Equatorial Guinea,2020-09-03,estimate,-0.046,-0.037,0.058,-0.067,-0.05,-0.079,-0.03,-0.12,0.053
Equatorial Guinea,2020-09-04,estimate,-0.045,-0.035,0.058,-0.067,-0.05,-0.079,-0.029,-0.119,0.054
Equatorial Guinea,2020-09-05,estimate,-0.044,-0.034,0.057,-0.063,-0.046,-0.076,-0.025,-0.116,0.056
Equatorial Guinea,2020-09-06,estimate,-0.042,-0.032,0.057,-0.06,-0.043,-0.075,-0.023,-0.106,0.067
Equatorial Guinea,2020-09-07,estimate,-0.041,-0.031,0.057,-0.065,-0.047,-0.076,-0.023,-0.114,0.062
Equatorial Guinea,2020-09-08,estimate,-0.04,-0.029,0.058,-0.06,-0.042,-0.074,-0.022,-0.11,0.069
Equatorial Guinea,2020-09-09,estimate,-0.039,-0.028,0.058,-0.059,-0.041,-0.076,-0.023,-0.115,0.065
Equatorial Guinea,2020-09-10,estimate,-0.037,-0.027,0.059,-0.062,-0.043,-0.072,-0.018,-0.11,0.073
Equatorial Guinea,2020-09-11,estimate,-0.036,-0.025,0.06,-0.062,-0.043,-0.072,-0.016,-0.11,0.077
Equatorial Guinea,2020-09-12,estimate,-0.035,-0.024,0.061,-0.063,-0.043,-0.072,-0.015,-0.099,0.093
Equatorial Guinea,2020-09-13,estimate,-0.033,-0.023,0.062,-0.064,-0.044,-0.073,-0.013,-0.114,0.082
Equatorial Guinea,2020-09-14,estimate,-0.032,-0.022,0.063,-0.063,-0.042,-0.073,-0.013,-0.108,0.089
Equatorial Guinea,2020-09-15,estimate,-0.031,-0.021,0.064,-0.06,-0.038,-0.075,-0.014,-0.109,0.09
Equatorial Guinea,2020-09-16,estimate,-0.03,-0.02,0.065,-0.061,-0.038,-0.074,-0.012,-0.111,0.091
Equatorial Guinea,2020-09-17,estimate,-0.029,-0.019,0.066,-0.06,-0.037,-0.076,-0.012,-0.118,0.089
Equatorial Guinea,2020-09-18,estimate,-0.029,-0.018,0.067,-0.058,-0.035,-0.069,-0.004,-0.117,0.092
Equatorial Guinea,2020-09-19,estimate,-0.029,-0.017,0.068,-0.068,-0.045,-0.071,-0.005,-0.111,0.1
Equatorial Guinea,2020-09-20,estimate,-0.029,-0.017,0.07,-0.062,-0.04,-0.072,-0.003,-0.118,0.098
Equatorial Guinea,2020-09-21,estimate,-0.028,-0.016,0.072,-0.065,-0.042,-0.078,-0.008,-0.118,0.106
Equatorial Guinea,2020-09-22,estimate,-0.028,-0.016,0.074,-0.063,-0.039,-0.075,-0.003,-0.131,0.099
Equatorial Guinea,2020-09-23,estimate,-0.029,-0.016,0.077,-0.065,-0.04,-0.073,0.002,-0.129,0.109
Equatorial Guinea,2020-09-24,estimate,-0.029,-0.016,0.08,-0.066,-0.041,-0.078,-0.002,-0.121,0.123
Equatorial Guinea,2020-09-25,estimate,-0.029,-0.015,0.083,-0.066,-0.04,-0.079,-0.001,-0.13,0.122
Equatorial Guinea,2020-09-26,estimate,-0.029,-0.015,0.085,-0.065,-0.039,-0.076,0.005,-0.143,0.119
Equatorial Guinea,2020-09-27,estimate,-0.03,-0.015,0.088,-0.068,-0.041,-0.075,0.009,-0.143,0.126
Equatorial Guinea,2020-09-28,estimate,-0.03,-0.015,0.091,-0.066,-0.037,-0.078,0.006,-0.146,0.131
Equatorial Guinea,2020-09-29,estimate,-0.032,-0.015,0.094,-0.064,-0.036,-0.082,0.004,-0.147,0.141
Equatorial Guinea,2020-09-30,estimate,-0.033,-0.015,0.096,-0.066,-0.037,-0.087,0.002,-0.15,0.147
Equatorial Guinea,2020-10-01,estimate,-0.033,-0.015,0.099,-0.066,-0.037,-0.088,0.002,-0.16,0.149
Equatorial Guinea,2020-10-02,estimate,-0.034,-0.015,0.102,-0.061,-0.032,-0.094,-0.002,-0.17,0.148
Equatorial Guinea,2020-10-03,estimate,-0.033,-0.015,0.105,-0.065,-0.035,-0.088,0.005,-0.173,0.16
Equatorial Guinea,2020-10-04,estimate based on partial data,-0.034,-0.015,0.109,-0.069,-0.038,-0.091,0.003,-0.18,0.166
Equatorial Guinea,2020-10-05,estimate based on partial data,-0.034,-0.015,0.113,-0.069,-0.038,-0.094,0.003,-0.185,0.172
Equatorial Guinea,2020-10-06,estimate based on partial data,-0.034,-0.014,0.117,-0.071,-0.039,-0.101,-0.002,-0.207,0.16
Equatorial Guinea,2020-10-07,estimate based on partial data,-0.035,-0.014,0.122,-0.074,-0.042,-0.102,0,-0.214,0.163
Equatorial Guinea,2020-10-08,estimate based on partial data,-0.035,-0.013,0.127,-0.073,-0.041,-0.098,0.005,-0.209,0.178
Equatorial Guinea,2020-10-09,estimate based on partial data,-0.035,-0.012,0.133,-0.076,-0.042,-0.095,0.011,-0.228,0.172
Equatorial Guinea,2020-10-10,estimate based on partial data,-0.035,-0.011,0.139,-0.063,-0.029,-0.09,0.017,-0.225,0.184
Equatorial Guinea,2020-10-11,estimate based on partial data,-0.035,-0.01,0.146,-0.068,-0.034,-0.095,0.014,-0.23,0.185
Equatorial Guinea,2020-10-12,estimate based on partial data,-0.036,-0.008,0.153,-0.069,-0.035,-0.097,0.013,-0.229,0.202
Equatorial Guinea,2020-10-13,estimate based on partial data,-0.036,-0.007,0.16,-0.068,-0.033,-0.098,0.014,-0.235,0.207
Equatorial Guinea,2020-10-14,estimate based on partial data,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-15,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-16,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-17,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-18,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-19,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-20,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-21,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-22,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-23,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-24,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-25,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-26,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-27,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Equatorial Guinea,2020-10-28,forecast,-0.036,-0.005,0.168,-0.071,-0.037,-0.095,0.02,-0.239,0.215
Eritrea,2020-08-07,estimate,-0.003,-0.004,0.028,-0.005,0.004,-0.014,0.011,-0.051,0.037
Eritrea,2020-08-08,estimate,-0.003,-0.003,0.028,-0.008,0.001,-0.013,0.012,-0.052,0.035
Eritrea,2020-08-09,estimate,-0.002,-0.003,0.028,-0.006,0.003,-0.014,0.01,-0.052,0.036
Eritrea,2020-08-10,estimate,-0.002,-0.002,0.028,-0.005,0.003,-0.013,0.012,-0.048,0.04
Eritrea,2020-08-11,estimate,-0.001,-0.001,0.029,-0.007,0.002,-0.014,0.011,-0.048,0.041
Eritrea,2020-08-12,estimate,-0.001,0,0.029,-0.005,0.004,-0.013,0.012,-0.054,0.037
Eritrea,2020-08-13,estimate,-0.001,0.001,0.03,-0.006,0.003,-0.013,0.012,-0.045,0.046
Eritrea,2020-08-14,estimate,0,0.001,0.031,-0.004,0.005,-0.013,0.012,-0.041,0.051
Eritrea,2020-08-15,estimate,0,0.002,0.031,-0.004,0.005,-0.013,0.012,-0.041,0.051
Eritrea,2020-08-16,estimate,0,0.003,0.032,-0.007,0.002,-0.011,0.014,-0.045,0.049
Eritrea,2020-08-17,estimate,0.001,0.003,0.033,-0.004,0.004,-0.013,0.012,-0.044,0.052
Eritrea,2020-08-18,estimate,0.001,0.004,0.033,-0.005,0.004,-0.011,0.014,-0.046,0.051
Eritrea,2020-08-19,estimate,0.001,0.004,0.033,-0.006,0.003,-0.014,0.011,-0.042,0.056
Eritrea,2020-08-20,estimate,0.002,0.005,0.033,-0.006,0.003,-0.012,0.014,-0.042,0.055
Eritrea,2020-08-21,estimate,0.002,0.005,0.033,-0.004,0.005,-0.012,0.013,-0.04,0.057
Eritrea,2020-08-22,estimate,0.002,0.005,0.033,-0.004,0.005,-0.012,0.013,-0.04,0.058
Eritrea,2020-08-23,estimate,0.003,0.006,0.033,-0.004,0.005,-0.013,0.013,-0.044,0.055
Eritrea,2020-08-24,estimate,0.003,0.006,0.032,-0.004,0.005,-0.013,0.013,-0.042,0.058
Eritrea,2020-08-25,estimate,0.003,0.006,0.032,-0.003,0.006,-0.012,0.015,-0.047,0.054
Eritrea,2020-08-26,estimate,0.003,0.007,0.033,-0.004,0.005,-0.012,0.014,-0.043,0.057
Eritrea,2020-08-27,estimate,0.003,0.007,0.033,-0.004,0.005,-0.014,0.013,-0.042,0.059
Eritrea,2020-08-28,estimate,0.003,0.007,0.033,-0.003,0.006,-0.011,0.016,-0.042,0.06
Eritrea,2020-08-29,estimate,0.003,0.007,0.034,-0.002,0.007,-0.014,0.013,-0.044,0.058
Eritrea,2020-08-30,estimate,0.003,0.007,0.034,-0.002,0.007,-0.012,0.016,-0.044,0.06
Eritrea,2020-08-31,estimate,0.004,0.007,0.035,-0.003,0.006,-0.011,0.017,-0.045,0.062
Eritrea,2020-09-01,estimate,0.004,0.007,0.035,-0.005,0.005,-0.011,0.016,-0.043,0.063
Eritrea,2020-09-02,estimate,0.004,0.007,0.035,-0.002,0.007,-0.011,0.016,-0.045,0.059
Eritrea,2020-09-03,estimate,0.004,0.007,0.035,-0.003,0.007,-0.012,0.016,-0.045,0.062
Eritrea,2020-09-04,estimate,0.004,0.008,0.036,-0.005,0.005,-0.013,0.015,-0.048,0.06
Eritrea,2020-09-05,estimate,0.004,0.008,0.036,-0.002,0.008,-0.011,0.018,-0.046,0.062
Eritrea,2020-09-06,estimate,0.004,0.008,0.036,-0.005,0.005,-0.011,0.018,-0.045,0.065
Eritrea,2020-09-07,estimate,0.004,0.008,0.036,-0.002,0.007,-0.012,0.018,-0.049,0.062
Eritrea,2020-09-08,estimate,0.004,0.008,0.035,-0.003,0.007,-0.013,0.018,-0.047,0.062
Eritrea,2020-09-09,estimate,0.004,0.008,0.035,-0.003,0.007,-0.012,0.019,-0.048,0.063
Eritrea,2020-09-10,estimate,0.004,0.008,0.035,-0.005,0.005,-0.015,0.016,-0.047,0.064
Eritrea,2020-09-11,estimate,0.004,0.008,0.035,-0.004,0.006,-0.015,0.016,-0.043,0.067
Eritrea,2020-09-12,estimate,0.004,0.008,0.035,-0.003,0.008,-0.013,0.018,-0.048,0.063
Eritrea,2020-09-13,estimate,0.004,0.008,0.035,-0.003,0.008,-0.013,0.02,-0.048,0.064
Eritrea,2020-09-14,estimate,0.004,0.008,0.036,-0.002,0.009,-0.015,0.018,-0.051,0.062
Eritrea,2020-09-15,estimate,0.005,0.008,0.036,-0.002,0.009,-0.015,0.019,-0.05,0.066
Eritrea,2020-09-16,estimate,0.005,0.008,0.037,-0.003,0.008,-0.012,0.022,-0.046,0.072
Eritrea,2020-09-17,estimate,0.005,0.008,0.037,-0.005,0.007,-0.017,0.018,-0.051,0.069
Eritrea,2020-09-18,estimate,0.004,0.008,0.038,-0.006,0.006,-0.016,0.02,-0.05,0.073
Eritrea,2020-09-19,estimate,0.004,0.008,0.039,-0.005,0.007,-0.017,0.02,-0.052,0.073
Eritrea,2020-09-20,estimate,0.004,0.008,0.04,-0.005,0.007,-0.015,0.023,-0.056,0.072
Eritrea,2020-09-21,estimate,0.004,0.007,0.041,-0.006,0.006,-0.013,0.025,-0.058,0.076
Eritrea,2020-09-22,estimate,0.005,0.007,0.042,-0.006,0.007,-0.017,0.022,-0.064,0.073
Eritrea,2020-09-23,estimate,0.005,0.007,0.044,-0.005,0.007,-0.016,0.024,-0.057,0.084
Eritrea,2020-09-24,estimate,0.004,0.007,0.045,-0.005,0.007,-0.014,0.027,-0.064,0.081
Eritrea,2020-09-25,estimate,0.004,0.007,0.046,-0.005,0.008,-0.015,0.028,-0.065,0.084
Eritrea,2020-09-26,estimate,0.004,0.007,0.048,-0.004,0.009,-0.02,0.023,-0.069,0.083
Eritrea,2020-09-27,estimate,0.004,0.006,0.049,-0.005,0.009,-0.02,0.024,-0.073,0.084
Eritrea,2020-09-28,estimate,0.004,0.006,0.051,-0.008,0.006,-0.018,0.026,-0.075,0.087
Eritrea,2020-09-29,estimate,0.004,0.006,0.053,-0.008,0.006,-0.017,0.028,-0.084,0.083
Eritrea,2020-09-30,estimate,0.003,0.006,0.054,-0.008,0.007,-0.019,0.027,-0.075,0.098
Eritrea,2020-10-01,estimate,0.003,0.005,0.057,-0.006,0.008,-0.019,0.028,-0.081,0.095
Eritrea,2020-10-02,estimate,0.003,0.005,0.059,-0.006,0.009,-0.019,0.029,-0.087,0.094
Eritrea,2020-10-03,estimate,0.003,0.005,0.061,-0.006,0.009,-0.026,0.023,-0.087,0.098
Eritrea,2020-10-04,estimate based on partial data,0.003,0.005,0.063,-0.007,0.008,-0.024,0.026,-0.09,0.102
Eritrea,2020-10-05,estimate based on partial data,0.002,0.004,0.066,-0.005,0.01,-0.026,0.024,-0.092,0.105
Eritrea,2020-10-06,estimate based on partial data,0.002,0.004,0.068,-0.007,0.008,-0.026,0.025,-0.1,0.103
Eritrea,2020-10-07,estimate based on partial data,0.002,0.004,0.071,-0.007,0.008,-0.026,0.026,-0.109,0.102
Eritrea,2020-10-08,estimate based on partial data,0.002,0.004,0.074,-0.007,0.008,-0.028,0.024,-0.113,0.104
Eritrea,2020-10-09,estimate based on partial data,0.002,0.004,0.077,-0.008,0.008,-0.028,0.026,-0.113,0.11
Eritrea,2020-10-10,estimate based on partial data,0.002,0.005,0.08,-0.007,0.01,-0.026,0.029,-0.117,0.113
Eritrea,2020-10-11,estimate based on partial data,0.001,0.005,0.083,-0.007,0.01,-0.027,0.029,-0.131,0.108
Eritrea,2020-10-12,estimate based on partial data,0.001,0.005,0.086,-0.006,0.011,-0.022,0.034,-0.133,0.111
Eritrea,2020-10-13,estimate based on partial data,0.001,0.005,0.09,-0.007,0.01,-0.027,0.03,-0.12,0.129
