country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aruba,2020-12-15,,forecast,0.00095,-0.0028,0.057,-0.11,-0.031,-0.01,0.012,0.03,0.081
Aruba,2020-12-16,,forecast,0.00095,-0.0028,0.057,-0.11,-0.031,-0.01,0.012,0.03,0.081
Aruba,2020-12-17,,forecast,0.00095,-0.0028,0.057,-0.11,-0.031,-0.01,0.012,0.03,0.081
Aruba,2020-12-18,,forecast,0.00095,-0.0028,0.057,-0.11,-0.031,-0.01,0.012,0.03,0.081
Aruba,2020-12-19,,forecast,0.00095,-0.0028,0.057,-0.11,-0.031,-0.01,0.012,0.03,0.081
Aruba,2020-12-20,,forecast,0.00095,-0.0028,0.057,-0.11,-0.031,-0.01,0.012,0.03,0.081
Aruba,2020-12-21,,forecast,0.00095,-0.0028,0.057,-0.11,-0.031,-0.01,0.012,0.03,0.081
Aruba,2020-12-22,,forecast,0.00095,-0.0028,0.057,-0.11,-0.031,-0.01,0.012,0.03,0.081
Aruba,2020-12-23,,forecast,0.00095,-0.0028,0.057,-0.11,-0.031,-0.01,0.012,0.03,0.081
Aruba,2020-12-24,,forecast,0.00095,-0.0028,0.057,-0.11,-0.031,-0.01,0.012,0.03,0.081
Aruba,2020-12-25,,forecast,0.00095,-0.0028,0.057,-0.11,-0.031,-0.01,0.012,0.03,0.081
Australia,2020-09-18,,estimate,-0.017,-0.019,0.016,-0.05,-0.027,-0.02,-0.014,-0.011,0.0032
Australia,2020-09-19,,estimate,-0.017,-0.019,0.015,-0.048,-0.026,-0.02,-0.014,-0.011,0.0025
Australia,2020-09-20,,estimate,-0.017,-0.019,0.014,-0.046,-0.026,-0.02,-0.014,-0.011,0.0017
Australia,2020-09-21,,estimate,-0.016,-0.019,0.014,-0.044,-0.026,-0.019,-0.014,-0.011,0.00096
Australia,2020-09-22,,estimate,-0.016,-0.018,0.013,-0.041,-0.025,-0.019,-0.014,-0.011,2.9e-05
Australia,2020-09-23,,estimate,-0.016,-0.018,0.012,-0.039,-0.024,-0.019,-0.014,-0.011,-0.00038
Australia,2020-09-24,,estimate,-0.016,-0.017,0.011,-0.037,-0.024,-0.019,-0.014,-0.011,-0.00098
Australia,2020-09-25,,estimate,-0.016,-0.017,0.011,-0.035,-0.023,-0.018,-0.014,-0.011,-0.0011
Australia,2020-09-26,,estimate,-0.015,-0.017,0.01,-0.034,-0.022,-0.018,-0.014,-0.011,-0.001
Australia,2020-09-27,,estimate,-0.015,-0.016,0.0099,-0.032,-0.022,-0.017,-0.013,-0.011,-0.001
Australia,2020-09-28,,estimate,-0.015,-0.016,0.0096,-0.031,-0.021,-0.017,-0.013,-0.01,-0.0012
Australia,2020-09-29,,estimate,-0.015,-0.015,0.0094,-0.031,-0.021,-0.017,-0.013,-0.01,-0.00082
Australia,2020-09-30,,estimate,-0.014,-0.015,0.0092,-0.03,-0.02,-0.016,-0.013,-0.01,0.00011
Australia,2020-10-01,,estimate,-0.014,-0.015,0.0091,-0.029,-0.02,-0.016,-0.013,-0.01,0.00051
Australia,2020-10-02,,estimate,-0.014,-0.014,0.0091,-0.028,-0.019,-0.016,-0.013,-0.01,0.00091
Australia,2020-10-03,,estimate,-0.014,-0.014,0.0091,-0.028,-0.019,-0.016,-0.013,-0.01,0.001
Australia,2020-10-04,,estimate,-0.014,-0.014,0.009,-0.027,-0.019,-0.016,-0.013,-0.01,0.00082
Australia,2020-10-05,,estimate,-0.014,-0.014,0.0089,-0.027,-0.019,-0.016,-0.013,-0.01,0.00077
Australia,2020-10-06,,estimate,-0.014,-0.014,0.0088,-0.027,-0.019,-0.016,-0.013,-0.01,0.00051
Australia,2020-10-07,,estimate,-0.014,-0.014,0.0087,-0.027,-0.019,-0.016,-0.013,-0.01,-0.00038
Australia,2020-10-08,,estimate,-0.014,-0.014,0.0086,-0.027,-0.019,-0.016,-0.013,-0.01,-0.00074
Australia,2020-10-09,,estimate,-0.014,-0.014,0.0084,-0.027,-0.019,-0.016,-0.013,-0.011,-0.0015
Australia,2020-10-10,,estimate,-0.014,-0.015,0.0083,-0.028,-0.019,-0.016,-0.013,-0.011,-0.0025
Australia,2020-10-11,,estimate,-0.015,-0.015,0.0081,-0.028,-0.019,-0.016,-0.013,-0.011,-0.0036
Australia,2020-10-12,,estimate,-0.015,-0.015,0.0081,-0.029,-0.019,-0.016,-0.013,-0.011,-0.0044
Australia,2020-10-13,,estimate,-0.015,-0.016,0.0081,-0.03,-0.019,-0.016,-0.013,-0.011,-0.0051
Australia,2020-10-14,,estimate,-0.015,-0.016,0.0082,-0.03,-0.019,-0.016,-0.013,-0.011,-0.0056
Australia,2020-10-15,,estimate,-0.015,-0.016,0.0084,-0.031,-0.02,-0.016,-0.014,-0.011,-0.006
Australia,2020-10-16,,estimate,-0.015,-0.016,0.0086,-0.033,-0.02,-0.016,-0.013,-0.011,-0.006
Australia,2020-10-17,,estimate,-0.015,-0.017,0.0089,-0.034,-0.02,-0.016,-0.014,-0.011,-0.0062
Australia,2020-10-18,,estimate,-0.015,-0.017,0.0092,-0.035,-0.02,-0.016,-0.013,-0.011,-0.0062
Australia,2020-10-19,,estimate,-0.015,-0.017,0.0095,-0.035,-0.02,-0.016,-0.013,-0.011,-0.0061
Australia,2020-10-20,,estimate,-0.015,-0.017,0.0097,-0.036,-0.02,-0.016,-0.013,-0.011,-0.006
Australia,2020-10-21,,estimate,-0.014,-0.017,0.0099,-0.036,-0.02,-0.016,-0.013,-0.011,-0.0058
Australia,2020-10-22,,estimate,-0.014,-0.016,0.0099,-0.035,-0.019,-0.016,-0.013,-0.011,-0.0056
Australia,2020-10-23,,estimate,-0.014,-0.016,0.0099,-0.035,-0.019,-0.016,-0.013,-0.011,-0.0053
Australia,2020-10-24,,estimate,-0.014,-0.016,0.0098,-0.034,-0.019,-0.015,-0.012,-0.011,-0.0049
Australia,2020-10-25,,estimate,-0.014,-0.015,0.0096,-0.033,-0.018,-0.015,-0.012,-0.01,-0.0043
Australia,2020-10-26,,estimate,-0.013,-0.015,0.0094,-0.032,-0.018,-0.015,-0.012,-0.0099,-0.0037
Australia,2020-10-27,,estimate,-0.013,-0.014,0.0091,-0.031,-0.017,-0.014,-0.012,-0.0096,-0.0031
Australia,2020-10-28,,estimate,-0.012,-0.014,0.0087,-0.029,-0.016,-0.014,-0.011,-0.0092,-0.0023
Australia,2020-10-29,,estimate,-0.012,-0.013,0.0084,-0.027,-0.016,-0.013,-0.011,-0.0088,-0.0013
Australia,2020-10-30,,estimate,-0.012,-0.012,0.0082,-0.025,-0.015,-0.013,-0.01,-0.0082,9.8e-07
Australia,2020-10-31,,estimate,-0.011,-0.011,0.008,-0.024,-0.015,-0.013,-0.01,-0.0077,0.0012
Australia,2020-11-01,,estimate,-0.011,-0.01,0.008,-0.022,-0.014,-0.012,-0.0095,-0.0069,0.0029
Australia,2020-11-02,,estimate,-0.01,-0.0095,0.0083,-0.021,-0.014,-0.012,-0.009,-0.0063,0.0049
Australia,2020-11-03,,estimate,-0.01,-0.0087,0.0087,-0.02,-0.013,-0.011,-0.0085,-0.0055,0.0075
Australia,2020-11-04,,estimate,-0.0096,-0.0078,0.0092,-0.018,-0.013,-0.011,-0.008,-0.0046,0.0097
Australia,2020-11-05,,estimate,-0.0093,-0.0071,0.0099,-0.018,-0.013,-0.011,-0.0076,-0.0038,0.012
Australia,2020-11-06,,estimate,-0.009,-0.0064,0.011,-0.017,-0.012,-0.01,-0.0071,-0.003,0.014
Australia,2020-11-07,,estimate,-0.0087,-0.0057,0.011,-0.017,-0.012,-0.01,-0.0066,-0.0025,0.016
Australia,2020-11-08,,estimate,-0.0083,-0.0052,0.012,-0.017,-0.012,-0.0099,-0.0063,-0.002,0.017
Australia,2020-11-09,,estimate,-0.008,-0.0048,0.012,-0.017,-0.012,-0.0098,-0.006,-0.0014,0.018
Australia,2020-11-10,,estimate,-0.0078,-0.0045,0.012,-0.017,-0.012,-0.0095,-0.0057,-0.00097,0.019
Australia,2020-11-11,,estimate,-0.0076,-0.0044,0.012,-0.017,-0.012,-0.0094,-0.0055,-0.00067,0.019
Australia,2020-11-12,,estimate,-0.0074,-0.0043,0.012,-0.017,-0.012,-0.0094,-0.0054,-0.00051,0.019
Australia,2020-11-13,,estimate,-0.0074,-0.0044,0.012,-0.017,-0.012,-0.0094,-0.0054,-0.00041,0.019
Australia,2020-11-14,,estimate,-0.0074,-0.0046,0.012,-0.017,-0.012,-0.0094,-0.0053,-0.00055,0.018
Australia,2020-11-15,,estimate,-0.0075,-0.0049,0.011,-0.017,-0.012,-0.0094,-0.0053,-0.00074,0.016
Australia,2020-11-16,,estimate,-0.0076,-0.0052,0.011,-0.017,-0.012,-0.0095,-0.0055,-0.0011,0.015
Australia,2020-11-17,,estimate,-0.0078,-0.0057,0.011,-0.018,-0.012,-0.0097,-0.0056,-0.0013,0.014
Australia,2020-11-18,,estimate,-0.008,-0.0062,0.01,-0.019,-0.013,-0.0099,-0.0059,-0.0016,0.013
Australia,2020-11-19,,estimate,-0.0084,-0.0068,0.0099,-0.02,-0.013,-0.01,-0.0064,-0.0019,0.011
Australia,2020-11-20,,estimate,-0.0087,-0.0074,0.0098,-0.021,-0.013,-0.01,-0.0067,-0.0023,0.01
Australia,2020-11-21,,estimate,-0.0091,-0.008,0.0098,-0.022,-0.014,-0.011,-0.007,-0.0028,0.0091
Australia,2020-11-22,,estimate,-0.0094,-0.0086,0.01,-0.024,-0.014,-0.011,-0.0073,-0.0034,0.0082
Australia,2020-11-23,,estimate,-0.0098,-0.0093,0.01,-0.026,-0.015,-0.012,-0.0077,-0.0038,0.008
Australia,2020-11-24,,estimate,-0.01,-0.01,0.011,-0.028,-0.015,-0.012,-0.0081,-0.0039,0.0079
Australia,2020-11-25,,estimate,-0.01,-0.011,0.012,-0.031,-0.016,-0.012,-0.0084,-0.0041,0.0079
Australia,2020-11-26,,estimate,-0.01,-0.011,0.013,-0.034,-0.016,-0.013,-0.0087,-0.0043,0.0081
Australia,2020-11-27,,estimate,-0.011,-0.012,0.014,-0.037,-0.017,-0.013,-0.0088,-0.0045,0.0079
Australia,2020-11-28,,estimate,-0.011,-0.012,0.015,-0.04,-0.018,-0.013,-0.0089,-0.0046,0.0084
Australia,2020-11-29,,estimate,-0.011,-0.013,0.016,-0.043,-0.018,-0.013,-0.0089,-0.0046,0.0087
Australia,2020-11-30,,estimate,-0.011,-0.013,0.017,-0.046,-0.019,-0.014,-0.009,-0.0045,0.0095
Australia,2020-12-01,,estimate based on partial data,-0.011,-0.014,0.018,-0.049,-0.02,-0.014,-0.0091,-0.0045,0.01
Australia,2020-12-02,,estimate based on partial data,-0.012,-0.014,0.019,-0.052,-0.02,-0.014,-0.0091,-0.0044,0.011
Australia,2020-12-03,,estimate based on partial data,-0.012,-0.015,0.02,-0.055,-0.021,-0.014,-0.0092,-0.0042,0.012
Australia,2020-12-04,,estimate based on partial data,-0.012,-0.015,0.022,-0.058,-0.021,-0.014,-0.0093,-0.0042,0.012
Australia,2020-12-05,,estimate based on partial data,-0.012,-0.015,0.023,-0.061,-0.022,-0.015,-0.0093,-0.0039,0.014
Australia,2020-12-06,,estimate based on partial data,-0.012,-0.016,0.024,-0.063,-0.022,-0.015,-0.0093,-0.0037,0.014
Australia,2020-12-07,,estimate based on partial data,-0.012,-0.016,0.025,-0.066,-0.023,-0.015,-0.0093,-0.0035,0.015
Australia,2020-12-08,,estimate based on partial data,-0.012,-0.016,0.027,-0.069,-0.023,-0.015,-0.0093,-0.0033,0.017
Australia,2020-12-09,,estimate based on partial data,-0.012,-0.016,0.028,-0.071,-0.023,-0.015,-0.0092,-0.0032,0.018
Australia,2020-12-10,,estimate based on partial data,-0.012,-0.016,0.029,-0.072,-0.024,-0.015,-0.0091,-0.0029,0.019
Australia,2020-12-11,,estimate based on partial data,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-12,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-13,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-14,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-15,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-16,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-17,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-18,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-19,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-20,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-21,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-22,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-23,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-24,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Australia,2020-12-25,,forecast,-0.012,-0.016,0.03,-0.074,-0.024,-0.015,-0.0091,-0.0026,0.021
Austria,2020-09-18,,estimate,-0.019,-0.019,0.022,-0.055,-0.033,-0.024,-0.014,-0.0043,0.017
Austria,2020-09-19,,estimate,-0.016,-0.016,0.019,-0.048,-0.029,-0.021,-0.011,-0.0031,0.015
Austria,2020-09-20,,estimate,-0.013,-0.013,0.017,-0.041,-0.024,-0.017,-0.0089,-0.0015,0.015
Austria,2020-09-21,,estimate,-0.0098,-0.0099,0.015,-0.035,-0.02,-0.013,-0.0061,0.00015,0.015
Austria,2020-09-22,,estimate,-0.0063,-0.0064,0.013,-0.028,-0.015,-0.0096,-0.0031,0.0024,0.015
Austria,2020-09-23,,estimate,-0.0026,-0.0027,0.012,-0.022,-0.01,-0.0056,0.00015,0.0051,0.016
Austria,2020-09-24,,estimate,0.0013,0.0011,0.01,-0.016,-0.0055,-0.0014,0.0037,0.0079,0.018
Austria,2020-09-25,,estimate,0.0052,0.0051,0.0094,-0.01,-0.0011,0.0028,0.0074,0.011,0.02
Austria,2020-09-26,,estimate,0.0092,0.0091,0.0089,-0.0055,0.0033,0.007,0.011,0.015,0.024
Austria,2020-09-27,,estimate,0.013,0.013,0.0087,-0.00081,0.0077,0.011,0.015,0.019,0.027
Austria,2020-09-28,,estimate,0.017,0.017,0.0086,0.0037,0.012,0.015,0.019,0.023,0.032
Austria,2020-09-29,,estimate,0.021,0.021,0.0086,0.0078,0.016,0.019,0.023,0.027,0.036
Austria,2020-09-30,,estimate,0.025,0.026,0.0086,0.012,0.02,0.023,0.027,0.031,0.04
Austria,2020-10-01,,estimate,0.029,0.03,0.0085,0.016,0.024,0.027,0.031,0.035,0.044
Austria,2020-10-02,,estimate,0.033,0.034,0.0084,0.021,0.028,0.031,0.035,0.039,0.048
Austria,2020-10-03,,estimate,0.037,0.038,0.0083,0.025,0.032,0.035,0.039,0.043,0.052
Austria,2020-10-04,,estimate,0.041,0.041,0.0082,0.028,0.036,0.039,0.043,0.047,0.055
Austria,2020-10-05,,estimate,0.045,0.045,0.0081,0.032,0.04,0.043,0.047,0.05,0.058
Austria,2020-10-06,,estimate,0.049,0.049,0.0081,0.036,0.044,0.047,0.051,0.054,0.062
Austria,2020-10-07,,estimate,0.053,0.053,0.0082,0.039,0.048,0.051,0.055,0.058,0.066
Austria,2020-10-08,,estimate,0.057,0.057,0.0083,0.043,0.051,0.055,0.059,0.062,0.069
Austria,2020-10-09,,estimate,0.06,0.06,0.0084,0.046,0.055,0.058,0.063,0.066,0.073
Austria,2020-10-10,,estimate,0.064,0.064,0.0084,0.05,0.059,0.062,0.066,0.069,0.077
Austria,2020-10-11,,estimate,0.068,0.067,0.0084,0.053,0.062,0.066,0.07,0.073,0.081
Austria,2020-10-12,,estimate,0.071,0.071,0.0084,0.057,0.066,0.069,0.073,0.076,0.084
Austria,2020-10-13,,estimate,0.074,0.074,0.0084,0.06,0.069,0.072,0.076,0.08,0.088
Austria,2020-10-14,,estimate,0.077,0.077,0.0084,0.064,0.072,0.075,0.079,0.083,0.091
Austria,2020-10-15,,estimate,0.08,0.08,0.0083,0.066,0.075,0.078,0.082,0.086,0.093
Austria,2020-10-16,,estimate,0.083,0.083,0.0083,0.069,0.077,0.081,0.085,0.088,0.096
Austria,2020-10-17,,estimate,0.084,0.085,0.0084,0.071,0.079,0.082,0.086,0.09,0.098
Austria,2020-10-18,,estimate,0.086,0.086,0.0084,0.073,0.081,0.084,0.088,0.091,0.1
Austria,2020-10-19,,estimate,0.087,0.087,0.0084,0.074,0.082,0.085,0.089,0.093,0.1
Austria,2020-10-20,,estimate,0.087,0.088,0.0084,0.074,0.082,0.085,0.089,0.093,0.1
Austria,2020-10-21,,estimate,0.087,0.088,0.0085,0.075,0.082,0.085,0.089,0.093,0.1
Austria,2020-10-22,,estimate,0.086,0.087,0.0085,0.074,0.081,0.085,0.089,0.092,0.1
Austria,2020-10-23,,estimate,0.085,0.085,0.0085,0.073,0.08,0.083,0.087,0.091,0.1
Austria,2020-10-24,,estimate,0.083,0.083,0.0085,0.071,0.078,0.081,0.085,0.089,0.098
Austria,2020-10-25,,estimate,0.08,0.081,0.0084,0.068,0.075,0.078,0.083,0.086,0.095
Austria,2020-10-26,,estimate,0.077,0.078,0.0084,0.065,0.072,0.075,0.079,0.083,0.092
Austria,2020-10-27,,estimate,0.073,0.074,0.0084,0.061,0.068,0.071,0.076,0.079,0.088
Austria,2020-10-28,,estimate,0.069,0.07,0.0083,0.057,0.064,0.067,0.071,0.075,0.083
Austria,2020-10-29,,estimate,0.064,0.065,0.0082,0.052,0.059,0.062,0.066,0.07,0.079
Austria,2020-10-30,,estimate,0.059,0.059,0.0081,0.047,0.054,0.057,0.061,0.064,0.073
Austria,2020-10-31,,estimate,0.053,0.054,0.008,0.041,0.048,0.051,0.055,0.058,0.067
Austria,2020-11-01,,estimate,0.047,0.047,0.0079,0.035,0.042,0.045,0.049,0.052,0.061
Austria,2020-11-02,,estimate,0.041,0.041,0.0078,0.029,0.036,0.039,0.043,0.046,0.054
Austria,2020-11-03,,estimate,0.034,0.034,0.0077,0.022,0.029,0.032,0.036,0.039,0.047
Austria,2020-11-04,,estimate,0.028,0.028,0.0077,0.016,0.023,0.026,0.029,0.032,0.04
Austria,2020-11-05,,estimate,0.021,0.021,0.0076,0.0085,0.016,0.019,0.022,0.025,0.033
Austria,2020-11-06,,estimate,0.014,0.014,0.0076,0.0013,0.0088,0.012,0.016,0.018,0.026
Austria,2020-11-07,,estimate,0.0069,0.0068,0.0076,-0.0058,0.0021,0.0052,0.0088,0.012,0.019
Austria,2020-11-08,,estimate,0.00016,9.8e-05,0.0076,-0.012,-0.0045,-0.0016,0.0021,0.005,0.012
Austria,2020-11-09,,estimate,-0.0062,-0.0064,0.0077,-0.019,-0.011,-0.008,-0.0044,-0.0015,0.0054
Austria,2020-11-10,,estimate,-0.012,-0.013,0.0077,-0.025,-0.017,-0.014,-0.011,-0.0075,-0.00086
Austria,2020-11-11,,estimate,-0.018,-0.018,0.0078,-0.031,-0.023,-0.02,-0.016,-0.013,-0.0067
Austria,2020-11-12,,estimate,-0.024,-0.024,0.0078,-0.037,-0.029,-0.026,-0.022,-0.019,-0.012
Austria,2020-11-13,,estimate,-0.029,-0.029,0.0079,-0.042,-0.034,-0.031,-0.027,-0.024,-0.017
Austria,2020-11-14,,estimate,-0.033,-0.034,0.0079,-0.047,-0.039,-0.035,-0.031,-0.028,-0.021
Austria,2020-11-15,,estimate,-0.037,-0.038,0.0079,-0.052,-0.043,-0.04,-0.036,-0.032,-0.025
Austria,2020-11-16,,estimate,-0.041,-0.042,0.0079,-0.055,-0.046,-0.043,-0.039,-0.036,-0.029
Austria,2020-11-17,,estimate,-0.044,-0.045,0.0079,-0.058,-0.05,-0.047,-0.042,-0.04,-0.032
Austria,2020-11-18,,estimate,-0.047,-0.048,0.0079,-0.061,-0.053,-0.049,-0.046,-0.042,-0.035
Austria,2020-11-19,,estimate,-0.05,-0.05,0.0079,-0.064,-0.055,-0.052,-0.048,-0.045,-0.037
Austria,2020-11-20,,estimate,-0.052,-0.052,0.0079,-0.066,-0.057,-0.054,-0.05,-0.047,-0.039
Austria,2020-11-21,,estimate,-0.053,-0.053,0.008,-0.067,-0.058,-0.055,-0.052,-0.048,-0.041
Austria,2020-11-22,,estimate,-0.055,-0.055,0.0081,-0.068,-0.06,-0.057,-0.053,-0.049,-0.041
Austria,2020-11-23,,estimate,-0.056,-0.056,0.0082,-0.069,-0.061,-0.058,-0.054,-0.05,-0.042
Austria,2020-11-24,,estimate,-0.056,-0.056,0.0085,-0.069,-0.062,-0.058,-0.054,-0.051,-0.042
Austria,2020-11-25,,estimate,-0.057,-0.056,0.0087,-0.07,-0.062,-0.059,-0.055,-0.051,-0.042
Austria,2020-11-26,,estimate,-0.057,-0.057,0.0091,-0.071,-0.063,-0.059,-0.055,-0.051,-0.041
Austria,2020-11-27,,estimate,-0.057,-0.057,0.0097,-0.072,-0.063,-0.059,-0.054,-0.05,-0.04
Austria,2020-11-28,,estimate,-0.056,-0.056,0.01,-0.073,-0.063,-0.059,-0.054,-0.049,-0.039
Austria,2020-11-29,,estimate,-0.056,-0.056,0.012,-0.074,-0.064,-0.059,-0.053,-0.048,-0.037
Austria,2020-11-30,,estimate,-0.056,-0.056,0.013,-0.076,-0.064,-0.059,-0.052,-0.047,-0.035
Austria,2020-12-01,,estimate based on partial data,-0.055,-0.055,0.014,-0.078,-0.065,-0.059,-0.052,-0.045,-0.031
Austria,2020-12-02,,estimate based on partial data,-0.055,-0.054,0.016,-0.08,-0.066,-0.059,-0.051,-0.044,-0.027
Austria,2020-12-03,,estimate based on partial data,-0.054,-0.054,0.019,-0.083,-0.067,-0.059,-0.05,-0.042,-0.022
Austria,2020-12-04,,estimate based on partial data,-0.054,-0.053,0.021,-0.086,-0.068,-0.059,-0.049,-0.04,-0.017
Austria,2020-12-05,,estimate based on partial data,-0.053,-0.053,0.024,-0.09,-0.069,-0.059,-0.048,-0.037,-0.011
Austria,2020-12-06,,estimate based on partial data,-0.053,-0.052,0.027,-0.093,-0.07,-0.06,-0.046,-0.035,-0.0053
Austria,2020-12-07,,estimate based on partial data,-0.053,-0.051,0.03,-0.097,-0.071,-0.06,-0.045,-0.033,0.0011
Austria,2020-12-08,,estimate based on partial data,-0.052,-0.05,0.033,-0.1,-0.073,-0.06,-0.044,-0.03,0.0083
Austria,2020-12-09,,estimate based on partial data,-0.052,-0.05,0.037,-0.11,-0.074,-0.06,-0.043,-0.028,0.015
Austria,2020-12-10,,estimate based on partial data,-0.052,-0.049,0.04,-0.11,-0.076,-0.061,-0.042,-0.025,0.024
Austria,2020-12-11,,estimate based on partial data,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-12,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-13,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-14,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-15,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-16,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-17,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-18,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-19,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-20,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-21,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-22,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-23,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-24,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Austria,2020-12-25,,forecast,-0.052,-0.048,0.044,-0.11,-0.078,-0.061,-0.041,-0.023,0.032
Azerbaijan,2020-09-18,,estimate,-0.073,-0.072,0.026,-0.11,-0.09,-0.079,-0.066,-0.055,-0.028
Azerbaijan,2020-09-19,,estimate,-0.068,-0.067,0.022,-0.1,-0.082,-0.073,-0.062,-0.052,-0.029
Azerbaijan,2020-09-20,,estimate,-0.062,-0.061,0.019,-0.092,-0.074,-0.067,-0.057,-0.048,-0.029
Azerbaijan,2020-09-21,,estimate,-0.054,-0.054,0.017,-0.082,-0.065,-0.059,-0.05,-0.043,-0.026
Azerbaijan,2020-09-22,,estimate,-0.046,-0.045,0.015,-0.071,-0.056,-0.05,-0.042,-0.035,-0.02
Azerbaijan,2020-09-23,,estimate,-0.036,-0.036,0.014,-0.06,-0.045,-0.039,-0.032,-0.026,-0.013
Azerbaijan,2020-09-24,,estimate,-0.024,-0.025,0.014,-0.048,-0.034,-0.028,-0.021,-0.015,-0.0028
Azerbaijan,2020-09-25,,estimate,-0.012,-0.012,0.013,-0.035,-0.021,-0.015,-0.0085,-0.0036,0.0083
Azerbaijan,2020-09-26,,estimate,0.0015,0.00083,0.013,-0.021,-0.0075,-0.002,0.0045,0.0096,0.021
Azerbaijan,2020-09-27,,estimate,0.016,0.015,0.013,-0.0059,0.0069,0.012,0.019,0.024,0.035
Azerbaijan,2020-09-28,,estimate,0.03,0.03,0.012,0.0094,0.022,0.027,0.033,0.038,0.049
Azerbaijan,2020-09-29,,estimate,0.045,0.045,0.012,0.024,0.037,0.042,0.048,0.053,0.064
Azerbaijan,2020-09-30,,estimate,0.06,0.06,0.012,0.04,0.052,0.057,0.063,0.068,0.079
Azerbaijan,2020-10-01,,estimate,0.074,0.074,0.012,0.055,0.067,0.072,0.077,0.082,0.094
Azerbaijan,2020-10-02,,estimate,0.088,0.088,0.012,0.068,0.081,0.085,0.091,0.096,0.11
Azerbaijan,2020-10-03,,estimate,0.1,0.1,0.013,0.081,0.093,0.097,0.1,0.11,0.12
Azerbaijan,2020-10-04,,estimate,0.11,0.11,0.013,0.091,0.1,0.11,0.11,0.12,0.14
Azerbaijan,2020-10-05,,estimate,0.12,0.12,0.014,0.1,0.11,0.12,0.12,0.13,0.15
Azerbaijan,2020-10-06,,estimate,0.13,0.13,0.014,0.11,0.12,0.12,0.13,0.14,0.15
Azerbaijan,2020-10-07,,estimate,0.13,0.13,0.014,0.11,0.12,0.13,0.14,0.14,0.16
Azerbaijan,2020-10-08,,estimate,0.13,0.14,0.014,0.11,0.13,0.13,0.14,0.14,0.16
Azerbaijan,2020-10-09,,estimate,0.13,0.14,0.013,0.11,0.13,0.13,0.14,0.14,0.16
Azerbaijan,2020-10-10,,estimate,0.13,0.13,0.013,0.11,0.12,0.13,0.14,0.14,0.16
