country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Azerbaijan,2020-10-03,,estimate,0.068,0.068,0.04,0.003,0.041,0.058,0.077,0.095,0.133
Azerbaijan,2020-10-04,,estimate,0.082,0.082,0.032,0.029,0.06,0.074,0.089,0.103,0.133
Azerbaijan,2020-10-05,,estimate,0.095,0.095,0.024,0.055,0.079,0.089,0.102,0.112,0.135
Azerbaijan,2020-10-06,,estimate,0.109,0.109,0.018,0.078,0.096,0.104,0.113,0.122,0.138
Azerbaijan,2020-10-07,,estimate,0.12,0.12,0.015,0.096,0.111,0.117,0.124,0.13,0.144
Azerbaijan,2020-10-08,,estimate,0.129,0.13,0.014,0.107,0.12,0.126,0.132,0.139,0.154
Azerbaijan,2020-10-09,,estimate,0.134,0.136,0.016,0.112,0.125,0.131,0.138,0.145,0.164
Azerbaijan,2020-10-10,,estimate,0.136,0.138,0.017,0.113,0.126,0.132,0.141,0.148,0.169
Azerbaijan,2020-10-11,,estimate,0.135,0.137,0.018,0.111,0.124,0.131,0.139,0.148,0.168
Azerbaijan,2020-10-12,,estimate,0.13,0.131,0.017,0.107,0.119,0.126,0.134,0.142,0.161
Azerbaijan,2020-10-13,,estimate,0.122,0.123,0.015,0.101,0.112,0.118,0.126,0.133,0.149
Azerbaijan,2020-10-14,,estimate,0.112,0.112,0.013,0.093,0.104,0.109,0.115,0.12,0.134
Azerbaijan,2020-10-15,,estimate,0.1,0.1,0.011,0.082,0.093,0.097,0.103,0.108,0.119
Azerbaijan,2020-10-16,,estimate,0.088,0.088,0.011,0.069,0.081,0.085,0.091,0.096,0.106
Azerbaijan,2020-10-17,,estimate,0.077,0.076,0.012,0.054,0.068,0.073,0.08,0.084,0.095
Azerbaijan,2020-10-18,,estimate,0.066,0.065,0.013,0.041,0.056,0.062,0.069,0.074,0.084
Azerbaijan,2020-10-19,,estimate,0.057,0.055,0.014,0.03,0.046,0.053,0.06,0.065,0.075
Azerbaijan,2020-10-20,,estimate,0.049,0.047,0.013,0.024,0.039,0.046,0.052,0.057,0.067
Azerbaijan,2020-10-21,,estimate,0.043,0.042,0.012,0.02,0.034,0.04,0.046,0.05,0.059
Azerbaijan,2020-10-22,,estimate,0.038,0.037,0.011,0.018,0.031,0.035,0.041,0.045,0.053
Azerbaijan,2020-10-23,,estimate,0.035,0.035,0.01,0.018,0.029,0.033,0.037,0.041,0.05
Azerbaijan,2020-10-24,,estimate,0.033,0.033,0.01,0.017,0.027,0.031,0.035,0.039,0.05
Azerbaijan,2020-10-25,,estimate,0.031,0.032,0.011,0.016,0.025,0.029,0.034,0.039,0.051
Azerbaijan,2020-10-26,,estimate,0.03,0.032,0.012,0.014,0.024,0.028,0.033,0.039,0.054
Azerbaijan,2020-10-27,,estimate,0.03,0.031,0.013,0.012,0.022,0.027,0.033,0.039,0.055
Azerbaijan,2020-10-28,,estimate,0.029,0.03,0.013,0.011,0.021,0.026,0.032,0.038,0.055
Azerbaijan,2020-10-29,,estimate,0.028,0.029,0.013,0.011,0.02,0.025,0.031,0.037,0.052
Azerbaijan,2020-10-30,,estimate,0.027,0.028,0.011,0.011,0.02,0.024,0.03,0.035,0.048
Azerbaijan,2020-10-31,,estimate,0.026,0.027,0.01,0.011,0.02,0.024,0.028,0.033,0.044
Azerbaijan,2020-11-01,,estimate,0.025,0.026,0.01,0.011,0.019,0.023,0.028,0.032,0.042
Azerbaijan,2020-11-02,,estimate,0.026,0.025,0.01,0.009,0.019,0.023,0.028,0.032,0.041
Azerbaijan,2020-11-03,,estimate,0.027,0.026,0.011,0.006,0.019,0.024,0.029,0.033,0.042
Azerbaijan,2020-11-04,,estimate,0.029,0.028,0.012,0.006,0.021,0.026,0.032,0.036,0.045
Azerbaijan,2020-11-05,,estimate,0.033,0.031,0.012,0.008,0.023,0.029,0.035,0.04,0.049
Azerbaijan,2020-11-06,,estimate,0.037,0.036,0.013,0.013,0.028,0.034,0.04,0.045,0.054
Azerbaijan,2020-11-07,,estimate,0.043,0.042,0.012,0.02,0.034,0.04,0.046,0.051,0.06
Azerbaijan,2020-11-08,,estimate,0.049,0.049,0.011,0.029,0.042,0.047,0.052,0.057,0.066
Azerbaijan,2020-11-09,,estimate,0.057,0.056,0.011,0.038,0.05,0.054,0.06,0.064,0.073
Azerbaijan,2020-11-10,,estimate,0.065,0.064,0.01,0.047,0.058,0.062,0.067,0.071,0.08
Azerbaijan,2020-11-11,,estimate,0.071,0.072,0.01,0.056,0.065,0.069,0.074,0.078,0.089
Azerbaijan,2020-11-12,,estimate,0.078,0.078,0.011,0.061,0.071,0.075,0.08,0.085,0.097
Azerbaijan,2020-11-13,,estimate,0.082,0.083,0.012,0.065,0.075,0.079,0.085,0.09,0.104
Azerbaijan,2020-11-14,,estimate,0.085,0.086,0.012,0.067,0.077,0.082,0.088,0.094,0.108
Azerbaijan,2020-11-15,,estimate,0.086,0.087,0.013,0.067,0.078,0.083,0.089,0.095,0.109
Azerbaijan,2020-11-16,,estimate,0.084,0.085,0.013,0.066,0.076,0.081,0.087,0.093,0.107
Azerbaijan,2020-11-17,,estimate,0.08,0.081,0.012,0.063,0.073,0.078,0.083,0.089,0.101
Azerbaijan,2020-11-18,,estimate,0.075,0.075,0.011,0.058,0.068,0.072,0.078,0.083,0.094
Azerbaijan,2020-11-19,,estimate,0.068,0.068,0.01,0.052,0.061,0.065,0.07,0.075,0.086
Azerbaijan,2020-11-20,,estimate,0.059,0.06,0.01,0.044,0.053,0.057,0.062,0.066,0.077
Azerbaijan,2020-11-21,,estimate,0.051,0.051,0.01,0.036,0.045,0.049,0.053,0.057,0.067
Azerbaijan,2020-11-22,,estimate,0.043,0.042,0.01,0.026,0.036,0.04,0.045,0.049,0.058
Azerbaijan,2020-11-23,,estimate,0.035,0.034,0.01,0.016,0.027,0.032,0.037,0.041,0.051
Azerbaijan,2020-11-24,,estimate,0.027,0.026,0.011,0.008,0.02,0.024,0.029,0.034,0.043
Azerbaijan,2020-11-25,,estimate,0.02,0.02,0.011,0,0.013,0.017,0.023,0.027,0.038
Azerbaijan,2020-11-26,,estimate,0.014,0.014,0.011,-0.005,0.007,0.012,0.017,0.022,0.033
Azerbaijan,2020-11-27,,estimate,0.01,0.01,0.011,-0.009,0.002,0.007,0.013,0.018,0.028
Azerbaijan,2020-11-28,,estimate,0.007,0.007,0.011,-0.011,0,0.004,0.01,0.015,0.025
Azerbaijan,2020-11-29,,estimate,0.006,0.005,0.011,-0.013,-0.002,0.003,0.008,0.013,0.022
Azerbaijan,2020-11-30,,estimate,0.005,0.005,0.01,-0.013,-0.002,0.002,0.008,0.012,0.021
Azerbaijan,2020-12-01,,estimate,0.005,0.005,0.01,-0.012,-0.002,0.003,0.007,0.011,0.02
Azerbaijan,2020-12-02,,estimate,0.005,0.005,0.01,-0.011,-0.001,0.003,0.008,0.011,0.021
Azerbaijan,2020-12-03,,estimate,0.006,0.006,0.01,-0.01,0,0.003,0.008,0.012,0.022
Azerbaijan,2020-12-04,,estimate,0.006,0.006,0.01,-0.01,-0.001,0.003,0.008,0.013,0.024
Azerbaijan,2020-12-05,,estimate,0.005,0.006,0.011,-0.012,-0.002,0.003,0.008,0.013,0.025
Azerbaijan,2020-12-06,,estimate,0.003,0.004,0.012,-0.015,-0.004,0.001,0.006,0.012,0.024
Azerbaijan,2020-12-07,,estimate,0,0,0.013,-0.02,-0.009,-0.003,0.003,0.009,0.022
Azerbaijan,2020-12-08,,estimate,-0.006,-0.005,0.014,-0.027,-0.015,-0.009,-0.002,0.003,0.017
Azerbaijan,2020-12-09,,estimate,-0.014,-0.013,0.014,-0.035,-0.023,-0.017,-0.01,-0.004,0.01
Azerbaijan,2020-12-10,,estimate,-0.024,-0.024,0.013,-0.044,-0.033,-0.027,-0.021,-0.015,-0.001
Azerbaijan,2020-12-11,,estimate,-0.037,-0.036,0.013,-0.055,-0.044,-0.04,-0.033,-0.028,-0.014
Azerbaijan,2020-12-12,,estimate,-0.051,-0.05,0.012,-0.069,-0.058,-0.053,-0.048,-0.043,-0.03
Azerbaijan,2020-12-13,,estimate,-0.065,-0.065,0.011,-0.084,-0.073,-0.068,-0.063,-0.058,-0.047
Azerbaijan,2020-12-14,,estimate,-0.081,-0.081,0.012,-0.101,-0.089,-0.084,-0.078,-0.074,-0.063
Azerbaijan,2020-12-15,,estimate,-0.097,-0.098,0.013,-0.12,-0.106,-0.101,-0.094,-0.089,-0.077
Azerbaijan,2020-12-16,,estimate based on partial data,-0.114,-0.114,0.015,-0.138,-0.124,-0.117,-0.11,-0.103,-0.089
Azerbaijan,2020-12-17,,estimate based on partial data,-0.129,-0.129,0.018,-0.159,-0.141,-0.133,-0.124,-0.117,-0.099
Azerbaijan,2020-12-18,,estimate based on partial data,-0.143,-0.143,0.021,-0.178,-0.157,-0.148,-0.137,-0.128,-0.108
Azerbaijan,2020-12-19,,estimate based on partial data,-0.155,-0.155,0.025,-0.197,-0.172,-0.161,-0.149,-0.138,-0.115
Azerbaijan,2020-12-20,,estimate based on partial data,-0.166,-0.166,0.029,-0.214,-0.186,-0.173,-0.159,-0.147,-0.12
Azerbaijan,2020-12-21,,estimate based on partial data,-0.175,-0.176,0.032,-0.229,-0.198,-0.184,-0.167,-0.153,-0.124
Azerbaijan,2020-12-22,,estimate based on partial data,-0.183,-0.184,0.036,-0.243,-0.208,-0.193,-0.174,-0.159,-0.126
Azerbaijan,2020-12-23,,estimate based on partial data,-0.191,-0.191,0.04,-0.255,-0.218,-0.201,-0.18,-0.163,-0.126
Azerbaijan,2020-12-24,,estimate based on partial data,-0.196,-0.196,0.044,-0.266,-0.227,-0.207,-0.185,-0.166,-0.124
Azerbaijan,2020-12-25,,estimate based on partial data,-0.201,-0.2,0.049,-0.277,-0.234,-0.213,-0.189,-0.168,-0.12
Azerbaijan,2020-12-26,,estimate based on partial data,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2020-12-27,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2020-12-28,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2020-12-29,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2020-12-30,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2020-12-31,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2021-01-01,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2021-01-02,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2021-01-03,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2021-01-04,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2021-01-05,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2021-01-06,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2021-01-07,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2021-01-08,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Azerbaijan,2021-01-09,,forecast,-0.205,-0.203,0.053,-0.286,-0.24,-0.218,-0.192,-0.169,-0.115
Bahamas,2020-10-03,,estimate,-0.033,-0.025,0.032,-0.062,-0.044,-0.038,-0.026,-0.011,0.037
Bahamas,2020-10-04,,estimate,-0.033,-0.026,0.03,-0.061,-0.044,-0.038,-0.027,-0.013,0.033
Bahamas,2020-10-05,,estimate,-0.034,-0.026,0.028,-0.061,-0.044,-0.038,-0.027,-0.014,0.029
Bahamas,2020-10-06,,estimate,-0.034,-0.027,0.026,-0.06,-0.044,-0.038,-0.028,-0.015,0.024
Bahamas,2020-10-07,,estimate,-0.034,-0.028,0.025,-0.059,-0.044,-0.038,-0.029,-0.016,0.021
Bahamas,2020-10-08,,estimate,-0.034,-0.029,0.024,-0.059,-0.044,-0.038,-0.029,-0.017,0.017
Bahamas,2020-10-09,,estimate,-0.035,-0.03,0.022,-0.059,-0.044,-0.039,-0.03,-0.019,0.013
Bahamas,2020-10-10,,estimate,-0.035,-0.031,0.021,-0.059,-0.044,-0.039,-0.031,-0.021,0.009
Bahamas,2020-10-11,,estimate,-0.036,-0.032,0.02,-0.058,-0.045,-0.039,-0.032,-0.022,0.005
Bahamas,2020-10-12,,estimate,-0.037,-0.033,0.019,-0.059,-0.045,-0.04,-0.033,-0.024,0.002
Bahamas,2020-10-13,,estimate,-0.037,-0.034,0.018,-0.059,-0.045,-0.04,-0.034,-0.026,-0.002
Bahamas,2020-10-14,,estimate,-0.038,-0.036,0.017,-0.059,-0.046,-0.041,-0.035,-0.027,-0.004
Bahamas,2020-10-15,,estimate,-0.038,-0.037,0.016,-0.059,-0.046,-0.041,-0.036,-0.029,-0.007
Bahamas,2020-10-16,,estimate,-0.039,-0.038,0.016,-0.06,-0.047,-0.042,-0.036,-0.031,-0.011
Bahamas,2020-10-17,,estimate,-0.04,-0.039,0.015,-0.061,-0.047,-0.043,-0.037,-0.032,-0.014
Bahamas,2020-10-18,,estimate,-0.041,-0.04,0.014,-0.063,-0.048,-0.043,-0.038,-0.033,-0.016
Bahamas,2020-10-19,,estimate,-0.041,-0.041,0.014,-0.064,-0.048,-0.044,-0.039,-0.034,-0.018
Bahamas,2020-10-20,,estimate,-0.042,-0.042,0.014,-0.064,-0.049,-0.045,-0.039,-0.035,-0.02
Bahamas,2020-10-21,,estimate,-0.043,-0.043,0.013,-0.065,-0.05,-0.045,-0.04,-0.036,-0.023
Bahamas,2020-10-22,,estimate,-0.043,-0.044,0.013,-0.066,-0.051,-0.046,-0.041,-0.037,-0.024
Bahamas,2020-10-23,,estimate,-0.044,-0.045,0.013,-0.067,-0.051,-0.046,-0.041,-0.037,-0.026
Bahamas,2020-10-24,,estimate,-0.044,-0.046,0.013,-0.068,-0.052,-0.047,-0.042,-0.038,-0.027
Bahamas,2020-10-25,,estimate,-0.045,-0.046,0.013,-0.07,-0.053,-0.047,-0.042,-0.038,-0.028
Bahamas,2020-10-26,,estimate,-0.045,-0.047,0.013,-0.071,-0.053,-0.048,-0.043,-0.039,-0.028
Bahamas,2020-10-27,,estimate,-0.045,-0.047,0.014,-0.072,-0.054,-0.048,-0.043,-0.039,-0.029
Bahamas,2020-10-28,,estimate,-0.046,-0.048,0.014,-0.073,-0.055,-0.049,-0.043,-0.039,-0.03
Bahamas,2020-10-29,,estimate,-0.046,-0.048,0.014,-0.073,-0.055,-0.049,-0.043,-0.039,-0.03
Bahamas,2020-10-30,,estimate,-0.046,-0.048,0.014,-0.074,-0.056,-0.049,-0.044,-0.039,-0.03
Bahamas,2020-10-31,,estimate,-0.046,-0.049,0.014,-0.075,-0.056,-0.049,-0.044,-0.04,-0.031
Bahamas,2020-11-01,,estimate,-0.046,-0.049,0.014,-0.076,-0.056,-0.049,-0.044,-0.04,-0.031
Bahamas,2020-11-02,,estimate,-0.046,-0.049,0.014,-0.077,-0.056,-0.049,-0.044,-0.04,-0.031
Bahamas,2020-11-03,,estimate,-0.046,-0.049,0.015,-0.077,-0.056,-0.049,-0.044,-0.04,-0.031
Bahamas,2020-11-04,,estimate,-0.046,-0.049,0.015,-0.077,-0.056,-0.049,-0.044,-0.04,-0.031
Bahamas,2020-11-05,,estimate,-0.046,-0.049,0.015,-0.077,-0.056,-0.049,-0.043,-0.04,-0.031
Bahamas,2020-11-06,,estimate,-0.046,-0.049,0.015,-0.077,-0.056,-0.049,-0.043,-0.04,-0.031
Bahamas,2020-11-07,,estimate,-0.046,-0.049,0.015,-0.077,-0.056,-0.049,-0.043,-0.04,-0.031
Bahamas,2020-11-08,,estimate,-0.046,-0.048,0.015,-0.076,-0.055,-0.049,-0.043,-0.039,-0.031
Bahamas,2020-11-09,,estimate,-0.045,-0.048,0.015,-0.076,-0.055,-0.048,-0.043,-0.039,-0.03
Bahamas,2020-11-10,,estimate,-0.045,-0.048,0.015,-0.075,-0.055,-0.048,-0.043,-0.039,-0.03
Bahamas,2020-11-11,,estimate,-0.045,-0.048,0.014,-0.074,-0.054,-0.048,-0.043,-0.039,-0.03
Bahamas,2020-11-12,,estimate,-0.045,-0.047,0.014,-0.074,-0.054,-0.047,-0.042,-0.039,-0.029
Bahamas,2020-11-13,,estimate,-0.044,-0.047,0.014,-0.073,-0.053,-0.047,-0.042,-0.038,-0.029
Bahamas,2020-11-14,,estimate,-0.044,-0.046,0.014,-0.072,-0.052,-0.046,-0.042,-0.038,-0.029
Bahamas,2020-11-15,,estimate,-0.044,-0.045,0.014,-0.07,-0.052,-0.046,-0.041,-0.038,-0.028
Bahamas,2020-11-16,,estimate,-0.043,-0.045,0.014,-0.069,-0.051,-0.046,-0.041,-0.037,-0.026
Bahamas,2020-11-17,,estimate,-0.043,-0.044,0.014,-0.068,-0.05,-0.045,-0.04,-0.037,-0.025
Bahamas,2020-11-18,,estimate,-0.042,-0.043,0.014,-0.066,-0.049,-0.045,-0.04,-0.036,-0.024
Bahamas,2020-11-19,,estimate,-0.042,-0.042,0.014,-0.065,-0.049,-0.044,-0.039,-0.035,-0.023
Bahamas,2020-11-20,,estimate,-0.041,-0.042,0.014,-0.063,-0.048,-0.044,-0.039,-0.035,-0.021
Bahamas,2020-11-21,,estimate,-0.041,-0.041,0.014,-0.061,-0.047,-0.043,-0.038,-0.034,-0.019
Bahamas,2020-11-22,,estimate,-0.04,-0.04,0.013,-0.06,-0.046,-0.042,-0.037,-0.033,-0.018
Bahamas,2020-11-23,,estimate,-0.039,-0.039,0.014,-0.058,-0.046,-0.042,-0.037,-0.032,-0.016
Bahamas,2020-11-24,,estimate,-0.039,-0.038,0.014,-0.058,-0.045,-0.041,-0.036,-0.031,-0.014
Bahamas,2020-11-25,,estimate,-0.038,-0.036,0.014,-0.056,-0.045,-0.041,-0.035,-0.03,-0.011
Bahamas,2020-11-26,,estimate,-0.037,-0.035,0.015,-0.055,-0.044,-0.04,-0.034,-0.029,-0.008
Bahamas,2020-11-27,,estimate,-0.037,-0.034,0.015,-0.054,-0.044,-0.04,-0.034,-0.027,-0.006
Bahamas,2020-11-28,,estimate,-0.036,-0.033,0.016,-0.054,-0.043,-0.039,-0.033,-0.026,-0.003
Bahamas,2020-11-29,,estimate,-0.036,-0.032,0.017,-0.053,-0.043,-0.039,-0.032,-0.025,-0.001
Bahamas,2020-11-30,,estimate,-0.035,-0.032,0.018,-0.053,-0.042,-0.038,-0.032,-0.024,0.001
Bahamas,2020-12-01,,estimate,-0.034,-0.031,0.019,-0.053,-0.042,-0.038,-0.031,-0.023,0.003
Bahamas,2020-12-02,,estimate,-0.034,-0.03,0.019,-0.053,-0.042,-0.037,-0.03,-0.022,0.005
Bahamas,2020-12-03,,estimate,-0.034,-0.03,0.02,-0.053,-0.042,-0.037,-0.03,-0.021,0.006
Bahamas,2020-12-04,,estimate,-0.033,-0.03,0.02,-0.054,-0.042,-0.037,-0.029,-0.021,0.008
Bahamas,2020-12-05,,estimate,-0.033,-0.03,0.02,-0.055,-0.042,-0.037,-0.029,-0.02,0.008
Bahamas,2020-12-06,,estimate,-0.033,-0.03,0.02,-0.056,-0.042,-0.037,-0.029,-0.02,0.01
Bahamas,2020-12-07,,estimate,-0.034,-0.03,0.021,-0.057,-0.042,-0.037,-0.029,-0.02,0.01
Bahamas,2020-12-08,,estimate,-0.034,-0.03,0.021,-0.058,-0.043,-0.037,-0.029,-0.02,0.01
Bahamas,2020-12-09,,estimate,-0.034,-0.03,0.022,-0.06,-0.043,-0.038,-0.029,-0.02,0.011
Bahamas,2020-12-10,,estimate,-0.034,-0.031,0.023,-0.062,-0.044,-0.038,-0.03,-0.02,0.012
Bahamas,2020-12-11,,estimate,-0.035,-0.031,0.024,-0.064,-0.045,-0.039,-0.03,-0.02,0.013
Bahamas,2020-12-12,,estimate,-0.035,-0.032,0.025,-0.067,-0.046,-0.039,-0.03,-0.02,0.013
Bahamas,2020-12-13,,estimate,-0.035,-0.032,0.026,-0.069,-0.046,-0.039,-0.031,-0.02,0.014
Bahamas,2020-12-14,,estimate,-0.036,-0.033,0.027,-0.073,-0.046,-0.04,-0.031,-0.02,0.015
Bahamas,2020-12-15,,estimate,-0.036,-0.034,0.029,-0.076,-0.047,-0.04,-0.031,-0.019,0.016
Bahamas,2020-12-16,,estimate based on partial data,-0.036,-0.034,0.03,-0.079,-0.048,-0.041,-0.031,-0.019,0.017
Bahamas,2020-12-17,,estimate based on partial data,-0.037,-0.035,0.032,-0.082,-0.048,-0.041,-0.032,-0.019,0.019
Bahamas,2020-12-18,,estimate based on partial data,-0.037,-0.035,0.033,-0.086,-0.049,-0.041,-0.032,-0.019,0.02
Bahamas,2020-12-19,,estimate based on partial data,-0.037,-0.036,0.035,-0.091,-0.05,-0.041,-0.032,-0.02,0.021
Bahamas,2020-12-20,,estimate based on partial data,-0.037,-0.036,0.037,-0.094,-0.05,-0.042,-0.032,-0.019,0.024
Bahamas,2020-12-21,,estimate based on partial data,-0.037,-0.036,0.039,-0.099,-0.051,-0.042,-0.033,-0.02,0.026
Bahamas,2020-12-22,,estimate based on partial data,-0.037,-0.037,0.04,-0.101,-0.052,-0.042,-0.033,-0.02,0.028
Bahamas,2020-12-23,,estimate based on partial data,-0.038,-0.037,0.042,-0.104,-0.052,-0.043,-0.033,-0.019,0.03
Bahamas,2020-12-24,,estimate based on partial data,-0.038,-0.037,0.044,-0.108,-0.053,-0.043,-0.033,-0.019,0.033
Bahamas,2020-12-25,,estimate based on partial data,-0.038,-0.037,0.045,-0.111,-0.054,-0.043,-0.033,-0.019,0.034
Bahamas,2020-12-26,,estimate based on partial data,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2020-12-27,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2020-12-28,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2020-12-29,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2020-12-30,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2020-12-31,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2021-01-01,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2021-01-02,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2021-01-03,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2021-01-04,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2021-01-05,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2021-01-06,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2021-01-07,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2021-01-08,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahamas,2021-01-09,,forecast,-0.038,-0.037,0.047,-0.114,-0.054,-0.043,-0.033,-0.019,0.037
Bahrain,2020-10-03,,estimate,-0.036,-0.037,0.013,-0.059,-0.044,-0.039,-0.033,-0.029,-0.016
Bahrain,2020-10-04,,estimate,-0.036,-0.036,0.012,-0.057,-0.043,-0.039,-0.033,-0.029,-0.017
Bahrain,2020-10-05,,estimate,-0.036,-0.036,0.011,-0.054,-0.042,-0.038,-0.033,-0.029,-0.019
Bahrain,2020-10-06,,estimate,-0.035,-0.035,0.01,-0.052,-0.041,-0.038,-0.033,-0.029,-0.02
Bahrain,2020-10-07,,estimate,-0.035,-0.035,0.009,-0.05,-0.04,-0.037,-0.033,-0.029,-0.021
Bahrain,2020-10-08,,estimate,-0.034,-0.035,0.008,-0.048,-0.04,-0.036,-0.033,-0.029,-0.022
Bahrain,2020-10-09,,estimate,-0.034,-0.034,0.007,-0.046,-0.039,-0.036,-0.032,-0.029,-0.022
Bahrain,2020-10-10,,estimate,-0.034,-0.034,0.007,-0.044,-0.038,-0.035,-0.032,-0.029,-0.023
Bahrain,2020-10-11,,estimate,-0.033,-0.033,0.006,-0.043,-0.037,-0.035,-0.032,-0.029,-0.023
Bahrain,2020-10-12,,estimate,-0.033,-0.033,0.006,-0.042,-0.036,-0.034,-0.031,-0.029,-0.023
Bahrain,2020-10-13,,estimate,-0.032,-0.032,0.006,-0.041,-0.036,-0.034,-0.031,-0.029,-0.023
Bahrain,2020-10-14,,estimate,-0.032,-0.032,0.005,-0.04,-0.035,-0.033,-0.031,-0.028,-0.022
Bahrain,2020-10-15,,estimate,-0.032,-0.031,0.005,-0.039,-0.035,-0.033,-0.03,-0.028,-0.022
Bahrain,2020-10-16,,estimate,-0.031,-0.031,0.005,-0.039,-0.034,-0.032,-0.03,-0.028,-0.022
Bahrain,2020-10-17,,estimate,-0.031,-0.031,0.005,-0.038,-0.034,-0.032,-0.03,-0.028,-0.021
Bahrain,2020-10-18,,estimate,-0.031,-0.03,0.005,-0.038,-0.034,-0.032,-0.03,-0.028,-0.021
Bahrain,2020-10-19,,estimate,-0.031,-0.03,0.005,-0.038,-0.033,-0.032,-0.03,-0.028,-0.021
Bahrain,2020-10-20,,estimate,-0.031,-0.03,0.005,-0.037,-0.033,-0.032,-0.029,-0.027,-0.021
Bahrain,2020-10-21,,estimate,-0.03,-0.03,0.005,-0.037,-0.033,-0.031,-0.029,-0.027,-0.021
Bahrain,2020-10-22,,estimate,-0.03,-0.03,0.005,-0.037,-0.033,-0.031,-0.029,-0.027,-0.021
Bahrain,2020-10-23,,estimate,-0.03,-0.03,0.005,-0.037,-0.033,-0.031,-0.029,-0.027,-0.022
Bahrain,2020-10-24,,estimate,-0.03,-0.03,0.005,-0.037,-0.032,-0.031,-0.029,-0.027,-0.022
Bahrain,2020-10-25,,estimate,-0.029,-0.029,0.005,-0.037,-0.032,-0.03,-0.028,-0.027,-0.022
Bahrain,2020-10-26,,estimate,-0.029,-0.029,0.005,-0.037,-0.032,-0.03,-0.028,-0.026,-0.022
Bahrain,2020-10-27,,estimate,-0.029,-0.029,0.005,-0.037,-0.032,-0.03,-0.028,-0.026,-0.021
Bahrain,2020-10-28,,estimate,-0.029,-0.029,0.005,-0.037,-0.031,-0.03,-0.027,-0.026,-0.021
Bahrain,2020-10-29,,estimate,-0.028,-0.028,0.005,-0.036,-0.031,-0.029,-0.027,-0.025,-0.021
Bahrain,2020-10-30,,estimate,-0.028,-0.028,0.005,-0.036,-0.031,-0.029,-0.027,-0.025,-0.021
Bahrain,2020-10-31,,estimate,-0.027,-0.028,0.005,-0.036,-0.03,-0.028,-0.026,-0.024,-0.02
Bahrain,2020-11-01,,estimate,-0.027,-0.027,0.005,-0.036,-0.03,-0.028,-0.025,-0.024,-0.02
Bahrain,2020-11-02,,estimate,-0.026,-0.026,0.005,-0.036,-0.029,-0.027,-0.025,-0.023,-0.019
