country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brazil,2020-08-20,estimate,-0.009,-0.01,0.006,-0.009,-0.007,-0.012,-0.006,-0.02,-0.001
Brazil,2020-08-21,estimate,-0.01,-0.01,0.006,-0.009,-0.007,-0.013,-0.006,-0.02,-0.001
Brazil,2020-08-22,estimate,-0.01,-0.01,0.006,-0.01,-0.008,-0.013,-0.006,-0.02,-0.002
Brazil,2020-08-23,estimate,-0.011,-0.011,0.006,-0.01,-0.007,-0.013,-0.006,-0.022,-0.003
Brazil,2020-08-24,estimate,-0.011,-0.011,0.006,-0.013,-0.01,-0.014,-0.007,-0.022,-0.003
Brazil,2020-08-25,estimate,-0.012,-0.012,0.006,-0.013,-0.01,-0.014,-0.008,-0.022,-0.003
Brazil,2020-08-26,estimate,-0.012,-0.012,0.006,-0.012,-0.009,-0.015,-0.008,-0.022,-0.003
Brazil,2020-08-27,estimate,-0.012,-0.013,0.006,-0.012,-0.009,-0.015,-0.008,-0.023,-0.003
Brazil,2020-08-28,estimate,-0.012,-0.013,0.006,-0.012,-0.01,-0.015,-0.008,-0.024,-0.004
Brazil,2020-08-29,estimate,-0.013,-0.014,0.006,-0.012,-0.01,-0.016,-0.008,-0.024,-0.004
Brazil,2020-08-30,estimate,-0.013,-0.014,0.006,-0.013,-0.01,-0.015,-0.008,-0.024,-0.004
Brazil,2020-08-31,estimate,-0.013,-0.014,0.006,-0.013,-0.011,-0.015,-0.008,-0.024,-0.004
Brazil,2020-09-01,estimate,-0.013,-0.014,0.006,-0.014,-0.011,-0.015,-0.008,-0.025,-0.005
Brazil,2020-09-02,estimate,-0.013,-0.014,0.006,-0.014,-0.011,-0.015,-0.008,-0.025,-0.005
Brazil,2020-09-03,estimate,-0.013,-0.014,0.006,-0.013,-0.011,-0.015,-0.008,-0.024,-0.004
Brazil,2020-09-04,estimate,-0.013,-0.014,0.006,-0.013,-0.01,-0.016,-0.009,-0.024,-0.005
Brazil,2020-09-05,estimate,-0.013,-0.014,0.006,-0.013,-0.01,-0.015,-0.008,-0.024,-0.005
Brazil,2020-09-06,estimate,-0.013,-0.013,0.006,-0.013,-0.01,-0.016,-0.009,-0.023,-0.004
Brazil,2020-09-07,estimate,-0.013,-0.013,0.006,-0.013,-0.011,-0.016,-0.009,-0.023,-0.003
Brazil,2020-09-08,estimate,-0.012,-0.013,0.006,-0.013,-0.011,-0.015,-0.009,-0.023,-0.004
Brazil,2020-09-09,estimate,-0.012,-0.012,0.006,-0.013,-0.011,-0.015,-0.008,-0.021,-0.003
Brazil,2020-09-10,estimate,-0.012,-0.012,0.006,-0.014,-0.011,-0.014,-0.007,-0.021,-0.002
Brazil,2020-09-11,estimate,-0.011,-0.011,0.006,-0.013,-0.01,-0.014,-0.007,-0.021,-0.002
Brazil,2020-09-12,estimate,-0.011,-0.011,0.006,-0.013,-0.01,-0.015,-0.008,-0.021,-0.001
Brazil,2020-09-13,estimate,-0.011,-0.011,0.006,-0.012,-0.01,-0.015,-0.008,-0.02,0
Brazil,2020-09-14,estimate,-0.011,-0.01,0.006,-0.012,-0.009,-0.014,-0.007,-0.02,0
Brazil,2020-09-15,estimate,-0.01,-0.01,0.006,-0.011,-0.009,-0.014,-0.007,-0.02,0
Brazil,2020-09-16,estimate,-0.01,-0.01,0.006,-0.011,-0.009,-0.014,-0.007,-0.02,0
Brazil,2020-09-17,estimate,-0.01,-0.009,0.007,-0.011,-0.009,-0.014,-0.006,-0.021,0
Brazil,2020-09-18,estimate,-0.01,-0.009,0.007,-0.011,-0.009,-0.013,-0.005,-0.02,0
Brazil,2020-09-19,estimate,-0.01,-0.009,0.007,-0.011,-0.008,-0.014,-0.006,-0.02,0.002
Brazil,2020-09-20,estimate,-0.009,-0.009,0.007,-0.011,-0.008,-0.014,-0.006,-0.02,0.001
Brazil,2020-09-21,estimate,-0.009,-0.009,0.007,-0.01,-0.007,-0.014,-0.006,-0.02,0.002
Brazil,2020-09-22,estimate,-0.009,-0.009,0.007,-0.01,-0.007,-0.014,-0.005,-0.021,0.002
Brazil,2020-09-23,estimate,-0.009,-0.009,0.007,-0.011,-0.007,-0.014,-0.005,-0.021,0.002
Brazil,2020-09-24,estimate,-0.009,-0.009,0.007,-0.011,-0.007,-0.014,-0.005,-0.021,0.002
Brazil,2020-09-25,estimate,-0.009,-0.009,0.008,-0.011,-0.008,-0.015,-0.005,-0.021,0.004
Brazil,2020-09-26,estimate,-0.009,-0.009,0.008,-0.011,-0.007,-0.014,-0.005,-0.021,0.005
Brazil,2020-09-27,estimate,-0.01,-0.009,0.009,-0.011,-0.008,-0.014,-0.005,-0.022,0.006
Brazil,2020-09-28,estimate,-0.01,-0.009,0.009,-0.012,-0.008,-0.015,-0.004,-0.024,0.006
Brazil,2020-09-29,estimate,-0.01,-0.01,0.01,-0.012,-0.008,-0.015,-0.004,-0.024,0.008
Brazil,2020-09-30,estimate based on partial data,-0.01,-0.01,0.01,-0.011,-0.007,-0.016,-0.004,-0.026,0.008
Brazil,2020-10-01,estimate based on partial data,-0.01,-0.01,0.011,-0.012,-0.007,-0.016,-0.004,-0.027,0.009
Brazil,2020-10-02,estimate based on partial data,-0.01,-0.01,0.012,-0.012,-0.008,-0.016,-0.004,-0.029,0.009
Brazil,2020-10-03,estimate based on partial data,-0.01,-0.01,0.013,-0.012,-0.008,-0.017,-0.004,-0.031,0.011
Brazil,2020-10-04,estimate based on partial data,-0.01,-0.01,0.014,-0.013,-0.008,-0.018,-0.004,-0.031,0.013
Brazil,2020-10-05,estimate based on partial data,-0.01,-0.009,0.015,-0.012,-0.007,-0.018,-0.003,-0.032,0.015
Brazil,2020-10-06,estimate based on partial data,-0.01,-0.009,0.016,-0.011,-0.006,-0.017,-0.002,-0.033,0.016
Brazil,2020-10-07,estimate based on partial data,-0.01,-0.009,0.017,-0.013,-0.008,-0.018,-0.003,-0.035,0.016
Brazil,2020-10-08,estimate based on partial data,-0.01,-0.009,0.018,-0.013,-0.007,-0.018,-0.002,-0.036,0.019
Brazil,2020-10-09,estimate based on partial data,-0.01,-0.009,0.019,-0.013,-0.008,-0.02,-0.004,-0.036,0.02
Brazil,2020-10-10,estimate based on partial data,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-11,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-12,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-13,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-14,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-15,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-16,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-17,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-18,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-19,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-20,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-21,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-22,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-23,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Brazil,2020-10-24,forecast,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.003,-0.04,0.02
Bulgaria,2020-08-01,estimate,-0.022,-0.023,0.013,-0.023,-0.018,-0.029,-0.014,-0.044,-0.003
Bulgaria,2020-08-02,estimate,-0.023,-0.025,0.013,-0.026,-0.02,-0.029,-0.014,-0.046,-0.003
Bulgaria,2020-08-03,estimate,-0.024,-0.026,0.014,-0.025,-0.019,-0.03,-0.014,-0.049,-0.005
Bulgaria,2020-08-04,estimate,-0.025,-0.027,0.014,-0.028,-0.022,-0.031,-0.015,-0.051,-0.007
Bulgaria,2020-08-05,estimate,-0.026,-0.028,0.014,-0.028,-0.022,-0.031,-0.015,-0.05,-0.006
Bulgaria,2020-08-06,estimate,-0.027,-0.028,0.014,-0.026,-0.02,-0.033,-0.016,-0.05,-0.006
Bulgaria,2020-08-07,estimate,-0.027,-0.028,0.014,-0.026,-0.019,-0.034,-0.017,-0.05,-0.005
Bulgaria,2020-08-08,estimate,-0.027,-0.028,0.014,-0.027,-0.02,-0.034,-0.017,-0.051,-0.006
Bulgaria,2020-08-09,estimate,-0.027,-0.028,0.014,-0.025,-0.019,-0.032,-0.015,-0.05,-0.006
Bulgaria,2020-08-10,estimate,-0.026,-0.027,0.014,-0.024,-0.018,-0.032,-0.016,-0.049,-0.004
Bulgaria,2020-08-11,estimate,-0.025,-0.026,0.014,-0.025,-0.019,-0.032,-0.015,-0.048,-0.004
Bulgaria,2020-08-12,estimate,-0.025,-0.025,0.014,-0.026,-0.019,-0.033,-0.016,-0.047,-0.003
Bulgaria,2020-08-13,estimate,-0.023,-0.024,0.014,-0.024,-0.018,-0.03,-0.013,-0.046,-0.002
Bulgaria,2020-08-14,estimate,-0.022,-0.023,0.013,-0.024,-0.019,-0.03,-0.013,-0.045,-0.002
Bulgaria,2020-08-15,estimate,-0.02,-0.021,0.013,-0.024,-0.018,-0.028,-0.011,-0.043,-0.001
Bulgaria,2020-08-16,estimate,-0.019,-0.019,0.013,-0.023,-0.017,-0.025,-0.009,-0.039,0.003
Bulgaria,2020-08-17,estimate,-0.017,-0.017,0.013,-0.02,-0.014,-0.024,-0.008,-0.039,0.003
Bulgaria,2020-08-18,estimate,-0.015,-0.015,0.013,-0.02,-0.014,-0.023,-0.007,-0.036,0.006
Bulgaria,2020-08-19,estimate,-0.013,-0.013,0.013,-0.015,-0.009,-0.023,-0.007,-0.034,0.008
Bulgaria,2020-08-20,estimate,-0.012,-0.011,0.013,-0.015,-0.009,-0.021,-0.005,-0.031,0.01
Bulgaria,2020-08-21,estimate,-0.01,-0.009,0.013,-0.012,-0.006,-0.018,-0.002,-0.031,0.012
Bulgaria,2020-08-22,estimate,-0.008,-0.007,0.013,-0.011,-0.006,-0.016,0.001,-0.029,0.014
Bulgaria,2020-08-23,estimate,-0.006,-0.006,0.014,-0.01,-0.004,-0.015,0.001,-0.028,0.016
Bulgaria,2020-08-24,estimate,-0.005,-0.004,0.014,-0.007,-0.001,-0.013,0.003,-0.027,0.017
Bulgaria,2020-08-25,estimate,-0.003,-0.002,0.014,-0.007,-0.001,-0.012,0.005,-0.025,0.021
Bulgaria,2020-08-26,estimate,-0.002,-0.001,0.014,-0.006,0,-0.011,0.006,-0.022,0.024
Bulgaria,2020-08-27,estimate,0,0,0.014,-0.005,0.001,-0.009,0.008,-0.022,0.023
Bulgaria,2020-08-28,estimate,0.001,0.002,0.014,-0.003,0.003,-0.007,0.01,-0.021,0.023
Bulgaria,2020-08-29,estimate,0.002,0.003,0.014,-0.001,0.005,-0.007,0.01,-0.02,0.024
Bulgaria,2020-08-30,estimate,0.003,0.004,0.014,0.001,0.007,-0.005,0.011,-0.018,0.027
Bulgaria,2020-08-31,estimate,0.004,0.005,0.014,0.002,0.008,-0.005,0.011,-0.017,0.027
Bulgaria,2020-09-01,estimate,0.005,0.006,0.014,0.003,0.009,-0.003,0.014,-0.017,0.027
Bulgaria,2020-09-02,estimate,0.007,0.007,0.014,0.002,0.008,-0.002,0.014,-0.015,0.029
Bulgaria,2020-09-03,estimate,0.008,0.008,0.013,0.007,0.013,0,0.015,-0.014,0.029
Bulgaria,2020-09-04,estimate,0.009,0.008,0.014,0.006,0.012,0,0.017,-0.013,0.031
Bulgaria,2020-09-05,estimate,0.01,0.009,0.014,0.008,0.013,0.001,0.017,-0.012,0.032
Bulgaria,2020-09-06,estimate,0.011,0.011,0.014,0.01,0.016,0.004,0.02,-0.011,0.033
Bulgaria,2020-09-07,estimate,0.012,0.012,0.014,0.012,0.017,0.005,0.021,-0.01,0.035
Bulgaria,2020-09-08,estimate,0.014,0.013,0.014,0.011,0.017,0.006,0.022,-0.011,0.034
Bulgaria,2020-09-09,estimate,0.015,0.014,0.014,0.014,0.02,0.009,0.026,-0.007,0.038
Bulgaria,2020-09-10,estimate,0.017,0.016,0.014,0.014,0.019,0.008,0.025,-0.005,0.04
Bulgaria,2020-09-11,estimate,0.018,0.018,0.014,0.015,0.021,0.011,0.028,-0.006,0.04
Bulgaria,2020-09-12,estimate,0.02,0.02,0.014,0.016,0.022,0.014,0.031,-0.004,0.042
Bulgaria,2020-09-13,estimate,0.022,0.022,0.014,0.02,0.026,0.015,0.032,-0.002,0.043
Bulgaria,2020-09-14,estimate,0.024,0.024,0.014,0.022,0.028,0.017,0.034,0.002,0.048
Bulgaria,2020-09-15,estimate,0.027,0.026,0.014,0.024,0.03,0.019,0.036,0.005,0.051
Bulgaria,2020-09-16,estimate,0.029,0.029,0.014,0.026,0.032,0.02,0.037,0.005,0.05
Bulgaria,2020-09-17,estimate,0.031,0.031,0.014,0.028,0.034,0.023,0.04,0.007,0.053
Bulgaria,2020-09-18,estimate,0.034,0.034,0.014,0.031,0.038,0.023,0.041,0.013,0.058
Bulgaria,2020-09-19,estimate,0.036,0.036,0.014,0.029,0.036,0.025,0.043,0.015,0.06
Bulgaria,2020-09-20,estimate,0.038,0.039,0.014,0.033,0.04,0.029,0.047,0.015,0.061
Bulgaria,2020-09-21,estimate,0.041,0.041,0.014,0.037,0.044,0.03,0.048,0.018,0.064
Bulgaria,2020-09-22,estimate,0.043,0.044,0.015,0.039,0.046,0.032,0.051,0.019,0.067
Bulgaria,2020-09-23,estimate,0.045,0.046,0.015,0.04,0.047,0.035,0.054,0.021,0.07
Bulgaria,2020-09-24,estimate,0.048,0.049,0.016,0.042,0.049,0.036,0.056,0.021,0.073
Bulgaria,2020-09-25,estimate,0.05,0.051,0.017,0.042,0.05,0.039,0.06,0.022,0.077
Bulgaria,2020-09-26,estimate,0.052,0.053,0.018,0.047,0.055,0.041,0.063,0.021,0.079
Bulgaria,2020-09-27,estimate,0.054,0.055,0.019,0.05,0.059,0.041,0.066,0.023,0.085
Bulgaria,2020-09-28,estimate,0.056,0.057,0.021,0.051,0.06,0.041,0.067,0.024,0.091
Bulgaria,2020-09-29,estimate,0.057,0.058,0.022,0.052,0.062,0.04,0.068,0.021,0.093
Bulgaria,2020-09-30,estimate based on partial data,0.058,0.06,0.024,0.052,0.064,0.037,0.068,0.019,0.097
Bulgaria,2020-10-01,estimate based on partial data,0.059,0.061,0.026,0.046,0.058,0.04,0.073,0.021,0.107
Bulgaria,2020-10-02,estimate based on partial data,0.06,0.062,0.029,0.045,0.059,0.037,0.073,0.014,0.107
Bulgaria,2020-10-03,estimate based on partial data,0.06,0.064,0.031,0.045,0.058,0.036,0.074,0.013,0.112
Bulgaria,2020-10-04,estimate based on partial data,0.061,0.064,0.033,0.045,0.059,0.036,0.077,0.012,0.117
Bulgaria,2020-10-05,estimate based on partial data,0.061,0.065,0.036,0.043,0.058,0.036,0.079,0.012,0.125
Bulgaria,2020-10-06,estimate based on partial data,0.062,0.066,0.039,0.044,0.06,0.034,0.079,0.006,0.128
Bulgaria,2020-10-07,estimate based on partial data,0.062,0.067,0.042,0.043,0.06,0.029,0.077,0.001,0.131
Bulgaria,2020-10-08,estimate based on partial data,0.062,0.067,0.045,0.041,0.059,0.03,0.08,-0.005,0.133
Bulgaria,2020-10-09,estimate based on partial data,0.062,0.067,0.048,0.042,0.061,0.03,0.082,-0.006,0.139
Bulgaria,2020-10-10,estimate based on partial data,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-11,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-12,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-13,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-14,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-15,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-16,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-17,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-18,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-19,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-20,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-21,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-22,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-23,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Bulgaria,2020-10-24,forecast,0.061,0.068,0.051,0.042,0.061,0.026,0.081,-0.005,0.145
Burkina Faso,2020-08-01,estimate,0.028,0.028,0.014,0.026,0.03,0.022,0.033,0.006,0.05
Burkina Faso,2020-08-02,estimate,0.027,0.027,0.014,0.026,0.03,0.021,0.033,0.002,0.047
Burkina Faso,2020-08-03,estimate,0.027,0.025,0.015,0.025,0.029,0.022,0.034,0.001,0.048
Burkina Faso,2020-08-04,estimate,0.026,0.024,0.015,0.025,0.029,0.021,0.034,0,0.048
Burkina Faso,2020-08-05,estimate,0.026,0.023,0.015,0.024,0.028,0.02,0.033,-0.006,0.044
Burkina Faso,2020-08-06,estimate,0.025,0.022,0.016,0.024,0.029,0.02,0.033,-0.008,0.043
Burkina Faso,2020-08-07,estimate,0.025,0.021,0.017,0.025,0.029,0.02,0.034,-0.011,0.042
Burkina Faso,2020-08-08,estimate,0.024,0.019,0.018,0.024,0.028,0.02,0.034,-0.013,0.041
Burkina Faso,2020-08-09,estimate,0.024,0.018,0.018,0.024,0.029,0.02,0.034,-0.014,0.042
Burkina Faso,2020-08-10,estimate,0.023,0.017,0.019,0.025,0.029,0.019,0.033,-0.017,0.041
Burkina Faso,2020-08-11,estimate,0.023,0.017,0.02,0.025,0.029,0.018,0.032,-0.02,0.04
Burkina Faso,2020-08-12,estimate,0.023,0.016,0.02,0.025,0.029,0.018,0.033,-0.019,0.042
Burkina Faso,2020-08-13,estimate,0.023,0.016,0.021,0.025,0.029,0.017,0.032,-0.022,0.041
Burkina Faso,2020-08-14,estimate,0.022,0.015,0.021,0.024,0.029,0.017,0.033,-0.02,0.043
Burkina Faso,2020-08-15,estimate,0.023,0.015,0.021,0.024,0.028,0.019,0.034,-0.019,0.044
Burkina Faso,2020-08-16,estimate,0.023,0.016,0.021,0.025,0.029,0.019,0.034,-0.019,0.043
Burkina Faso,2020-08-17,estimate,0.023,0.016,0.021,0.025,0.029,0.018,0.032,-0.019,0.042
Burkina Faso,2020-08-18,estimate,0.023,0.017,0.02,0.025,0.029,0.018,0.033,-0.016,0.042
Burkina Faso,2020-08-19,estimate,0.024,0.018,0.019,0.025,0.029,0.019,0.033,-0.013,0.044
Burkina Faso,2020-08-20,estimate,0.024,0.019,0.018,0.025,0.029,0.019,0.032,-0.01,0.045
Burkina Faso,2020-08-21,estimate,0.025,0.021,0.017,0.024,0.028,0.019,0.033,-0.007,0.046
Burkina Faso,2020-08-22,estimate,0.026,0.023,0.016,0.025,0.029,0.02,0.033,-0.004,0.047
Burkina Faso,2020-08-23,estimate,0.026,0.025,0.016,0.025,0.029,0.02,0.033,0.001,0.05
Burkina Faso,2020-08-24,estimate,0.027,0.027,0.015,0.025,0.028,0.02,0.033,0.005,0.054
Burkina Faso,2020-08-25,estimate,0.028,0.029,0.015,0.025,0.029,0.022,0.035,0.007,0.057
Burkina Faso,2020-08-26,estimate,0.029,0.031,0.015,0.025,0.029,0.021,0.034,0.008,0.058
Burkina Faso,2020-08-27,estimate,0.03,0.033,0.016,0.025,0.029,0.021,0.035,0.009,0.061
Burkina Faso,2020-08-28,estimate,0.03,0.036,0.018,0.025,0.03,0.021,0.035,0.011,0.066
Burkina Faso,2020-08-29,estimate,0.031,0.038,0.02,0.025,0.029,0.02,0.035,0.011,0.07
Burkina Faso,2020-08-30,estimate,0.032,0.039,0.021,0.026,0.03,0.021,0.037,0.012,0.074
Burkina Faso,2020-08-31,estimate,0.033,0.041,0.023,0.025,0.03,0.02,0.037,0.013,0.078
Burkina Faso,2020-09-01,estimate,0.033,0.042,0.025,0.025,0.03,0.02,0.038,0.013,0.081
Burkina Faso,2020-09-02,estimate,0.034,0.043,0.026,0.025,0.03,0.02,0.037,0.012,0.084
Burkina Faso,2020-09-03,estimate,0.034,0.043,0.027,0.025,0.03,0.019,0.038,0.012,0.085
Burkina Faso,2020-09-04,estimate,0.033,0.043,0.027,0.025,0.03,0.019,0.037,0.011,0.085
Burkina Faso,2020-09-05,estimate,0.033,0.043,0.027,0.025,0.03,0.019,0.037,0.01,0.084
Burkina Faso,2020-09-06,estimate,0.033,0.042,0.026,0.024,0.029,0.02,0.037,0.01,0.083
Burkina Faso,2020-09-07,estimate,0.032,0.041,0.025,0.024,0.029,0.018,0.036,0.01,0.079
Burkina Faso,2020-09-08,estimate,0.031,0.039,0.024,0.024,0.029,0.019,0.036,0.008,0.075
Burkina Faso,2020-09-09,estimate,0.03,0.037,0.022,0.025,0.03,0.018,0.034,0.008,0.073
Burkina Faso,2020-09-10,estimate,0.029,0.034,0.02,0.025,0.029,0.02,0.036,0.007,0.068
Burkina Faso,2020-09-11,estimate,0.028,0.032,0.018,0.024,0.028,0.019,0.035,0.005,0.063
Burkina Faso,2020-09-12,estimate,0.027,0.029,0.017,0.024,0.029,0.019,0.033,0.004,0.058
Burkina Faso,2020-09-13,estimate,0.026,0.027,0.016,0.024,0.028,0.018,0.032,0.002,0.053
Burkina Faso,2020-09-14,estimate,0.025,0.024,0.016,0.023,0.028,0.018,0.033,-0.001,0.05
Burkina Faso,2020-09-15,estimate,0.023,0.021,0.016,0.023,0.028,0.016,0.032,-0.008,0.044
Burkina Faso,2020-09-16,estimate,0.021,0.019,0.017,0.023,0.029,0.015,0.031,-0.01,0.043
Burkina Faso,2020-09-17,estimate,0.02,0.016,0.018,0.023,0.028,0.014,0.031,-0.015,0.04
Burkina Faso,2020-09-18,estimate,0.018,0.014,0.019,0.022,0.028,0.013,0.032,-0.019,0.039
Burkina Faso,2020-09-19,estimate,0.017,0.012,0.02,0.022,0.029,0.012,0.031,-0.021,0.04
Burkina Faso,2020-09-20,estimate,0.016,0.01,0.021,0.021,0.028,0.01,0.031,-0.026,0.039
Burkina Faso,2020-09-21,estimate,0.014,0.009,0.023,0.022,0.03,0.008,0.031,-0.031,0.037
Burkina Faso,2020-09-22,estimate,0.013,0.007,0.024,0.02,0.028,0.007,0.03,-0.032,0.039
Burkina Faso,2020-09-23,estimate,0.012,0.006,0.025,0.02,0.028,0.008,0.032,-0.034,0.038
Burkina Faso,2020-09-24,estimate,0.012,0.005,0.025,0.021,0.028,0.007,0.032,-0.036,0.039
Burkina Faso,2020-09-25,estimate,0.011,0.005,0.026,0.021,0.029,0.007,0.032,-0.038,0.04
Burkina Faso,2020-09-26,estimate,0.011,0.004,0.027,0.02,0.028,0.005,0.031,-0.039,0.041
Burkina Faso,2020-09-27,estimate,0.011,0.004,0.028,0.022,0.03,0.006,0.033,-0.04,0.043
Burkina Faso,2020-09-28,estimate,0.011,0.004,0.029,0.022,0.03,0.007,0.033,-0.045,0.041
Burkina Faso,2020-09-29,estimate,0.012,0.004,0.03,0.022,0.031,0.005,0.033,-0.048,0.043
Burkina Faso,2020-09-30,estimate based on partial data,0.012,0.004,0.031,0.022,0.03,0.006,0.034,-0.051,0.043
Burkina Faso,2020-10-01,estimate based on partial data,0.013,0.004,0.032,0.021,0.03,0.005,0.033,-0.054,0.044
Burkina Faso,2020-10-02,estimate based on partial data,0.013,0.004,0.034,0.021,0.03,0.006,0.035,-0.054,0.049
Burkina Faso,2020-10-03,estimate based on partial data,0.013,0.004,0.035,0.022,0.031,0.004,0.034,-0.059,0.049
Burkina Faso,2020-10-04,estimate based on partial data,0.014,0.005,0.037,0.021,0.03,0.003,0.034,-0.063,0.048
Burkina Faso,2020-10-05,estimate based on partial data,0.014,0.005,0.039,0.021,0.03,0.004,0.035,-0.064,0.052
Burkina Faso,2020-10-06,estimate based on partial data,0.014,0.005,0.04,0.021,0.03,0.002,0.034,-0.066,0.055
Burkina Faso,2020-10-07,estimate based on partial data,0.014,0.005,0.042,0.022,0.031,0.002,0.035,-0.063,0.063
Burkina Faso,2020-10-08,estimate based on partial data,0.014,0.005,0.044,0.022,0.031,0.004,0.037,-0.064,0.068
Burkina Faso,2020-10-09,estimate based on partial data,0.014,0.005,0.046,0.022,0.031,0.002,0.036,-0.071,0.067
Burkina Faso,2020-10-10,estimate based on partial data,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-11,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-12,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-13,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-14,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-15,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-16,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-17,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-18,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-19,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-20,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-21,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-22,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-23,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burkina Faso,2020-10-24,forecast,0.014,0.005,0.048,0.022,0.032,0.001,0.036,-0.074,0.068
Burundi,2020-08-01,estimate,-0.036,-0.04,0.025,-0.029,-0.02,-0.042,-0.017,-0.079,-0.005
Burundi,2020-08-02,estimate,-0.034,-0.039,0.024,-0.029,-0.02,-0.041,-0.017,-0.075,-0.003
Burundi,2020-08-03,estimate,-0.032,-0.037,0.024,-0.031,-0.023,-0.04,-0.017,-0.075,-0.004
Burundi,2020-08-04,estimate,-0.031,-0.035,0.024,-0.03,-0.023,-0.038,-0.015,-0.072,-0.001
Burundi,2020-08-05,estimate,-0.029,-0.033,0.023,-0.029,-0.022,-0.038,-0.016,-0.072,-0.001
