country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Burundi,2020-09-28,,estimate,-0.005,-0.006,0.027,-0.052,-0.024,-0.012,0.002,0.013,0.037
Burundi,2020-09-29,,estimate,-0.005,-0.005,0.026,-0.049,-0.023,-0.011,0.002,0.013,0.036
Burundi,2020-09-30,,estimate,-0.004,-0.005,0.025,-0.047,-0.021,-0.01,0.002,0.013,0.035
Burundi,2020-10-01,,estimate,-0.003,-0.004,0.025,-0.045,-0.02,-0.009,0.003,0.013,0.035
Burundi,2020-10-02,,estimate,-0.002,-0.003,0.024,-0.043,-0.018,-0.008,0.004,0.013,0.036
Burundi,2020-10-03,,estimate,-0.002,-0.002,0.023,-0.04,-0.017,-0.007,0.004,0.013,0.036
Burundi,2020-10-04,,estimate,-0.001,-0.001,0.023,-0.038,-0.016,-0.006,0.005,0.014,0.036
Burundi,2020-10-05,,estimate,0,0,0.022,-0.036,-0.014,-0.005,0.006,0.015,0.036
Burundi,2020-10-06,,estimate,0.001,0.001,0.022,-0.034,-0.012,-0.004,0.007,0.015,0.036
Burundi,2020-10-07,,estimate,0.002,0.002,0.021,-0.032,-0.011,-0.003,0.008,0.016,0.037
Burundi,2020-10-08,,estimate,0.003,0.004,0.021,-0.03,-0.01,-0.001,0.008,0.017,0.038
Burundi,2020-10-09,,estimate,0.004,0.005,0.021,-0.028,-0.009,-0.001,0.009,0.017,0.039
Burundi,2020-10-10,,estimate,0.005,0.006,0.02,-0.026,-0.007,0.001,0.01,0.018,0.04
Burundi,2020-10-11,,estimate,0.006,0.007,0.02,-0.024,-0.006,0.002,0.011,0.019,0.041
Burundi,2020-10-12,,estimate,0.007,0.008,0.02,-0.023,-0.005,0.002,0.011,0.02,0.042
Burundi,2020-10-13,,estimate,0.008,0.009,0.02,-0.022,-0.004,0.003,0.012,0.02,0.043
Burundi,2020-10-14,,estimate,0.008,0.009,0.02,-0.021,-0.003,0.004,0.013,0.021,0.044
Burundi,2020-10-15,,estimate,0.009,0.01,0.02,-0.02,-0.002,0.005,0.013,0.022,0.045
Burundi,2020-10-16,,estimate,0.01,0.011,0.02,-0.019,-0.002,0.005,0.014,0.022,0.046
Burundi,2020-10-17,,estimate,0.01,0.012,0.02,-0.019,-0.001,0.006,0.015,0.023,0.046
Burundi,2020-10-18,,estimate,0.011,0.012,0.02,-0.018,-0.001,0.006,0.015,0.023,0.047
Burundi,2020-10-19,,estimate,0.011,0.012,0.02,-0.018,-0.001,0.006,0.016,0.023,0.048
Burundi,2020-10-20,,estimate,0.011,0.013,0.02,-0.017,0,0.006,0.016,0.023,0.049
Burundi,2020-10-21,,estimate,0.011,0.013,0.02,-0.017,0,0.007,0.016,0.024,0.05
Burundi,2020-10-22,,estimate,0.011,0.013,0.02,-0.017,0,0.007,0.015,0.024,0.05
Burundi,2020-10-23,,estimate,0.011,0.013,0.02,-0.016,0,0.006,0.015,0.024,0.05
Burundi,2020-10-24,,estimate,0.01,0.012,0.02,-0.017,0,0.006,0.015,0.023,0.049
Burundi,2020-10-25,,estimate,0.01,0.012,0.02,-0.018,-0.001,0.006,0.014,0.022,0.048
Burundi,2020-10-26,,estimate,0.01,0.012,0.02,-0.018,-0.001,0.006,0.014,0.022,0.047
Burundi,2020-10-27,,estimate,0.009,0.011,0.02,-0.018,-0.001,0.005,0.013,0.021,0.046
Burundi,2020-10-28,,estimate,0.009,0.01,0.02,-0.018,-0.001,0.005,0.013,0.02,0.045
Burundi,2020-10-29,,estimate,0.008,0.01,0.019,-0.019,-0.002,0.004,0.013,0.019,0.043
Burundi,2020-10-30,,estimate,0.008,0.009,0.019,-0.02,-0.002,0.004,0.012,0.019,0.041
Burundi,2020-10-31,,estimate,0.007,0.008,0.019,-0.02,-0.003,0.004,0.012,0.018,0.04
Burundi,2020-11-01,,estimate,0.007,0.007,0.018,-0.021,-0.004,0.003,0.011,0.017,0.038
Burundi,2020-11-02,,estimate,0.006,0.006,0.018,-0.021,-0.004,0.002,0.01,0.016,0.036
Burundi,2020-11-03,,estimate,0.005,0.006,0.018,-0.023,-0.005,0.001,0.009,0.016,0.034
Burundi,2020-11-04,,estimate,0.005,0.005,0.018,-0.023,-0.006,0.001,0.009,0.015,0.033
Burundi,2020-11-05,,estimate,0.004,0.004,0.018,-0.025,-0.006,0,0.008,0.015,0.032
Burundi,2020-11-06,,estimate,0.003,0.003,0.018,-0.025,-0.007,0,0.008,0.014,0.032
Burundi,2020-11-07,,estimate,0.003,0.003,0.018,-0.027,-0.008,-0.001,0.007,0.014,0.031
Burundi,2020-11-08,,estimate,0.002,0.002,0.018,-0.028,-0.008,-0.001,0.007,0.013,0.03
Burundi,2020-11-09,,estimate,0.002,0.001,0.018,-0.03,-0.009,-0.002,0.006,0.012,0.029
Burundi,2020-11-10,,estimate,0.002,0.001,0.018,-0.031,-0.009,-0.002,0.006,0.012,0.028
Burundi,2020-11-11,,estimate,0.001,0,0.018,-0.031,-0.01,-0.003,0.005,0.012,0.028
Burundi,2020-11-12,,estimate,0.001,0,0.018,-0.032,-0.011,-0.003,0.005,0.012,0.027
Burundi,2020-11-13,,estimate,0.001,0,0.018,-0.032,-0.011,-0.003,0.005,0.012,0.026
Burundi,2020-11-14,,estimate,0.001,0,0.019,-0.032,-0.012,-0.004,0.005,0.012,0.026
Burundi,2020-11-15,,estimate,0.001,-0.001,0.019,-0.032,-0.012,-0.004,0.005,0.012,0.026
Burundi,2020-11-16,,estimate,0.001,-0.001,0.019,-0.033,-0.012,-0.004,0.005,0.012,0.026
Burundi,2020-11-17,,estimate,0.001,-0.001,0.019,-0.033,-0.012,-0.003,0.005,0.012,0.026
Burundi,2020-11-18,,estimate,0.002,0,0.019,-0.033,-0.012,-0.003,0.005,0.012,0.026
Burundi,2020-11-19,,estimate,0.002,0,0.019,-0.032,-0.012,-0.003,0.006,0.013,0.027
Burundi,2020-11-20,,estimate,0.002,0,0.019,-0.032,-0.011,-0.003,0.006,0.013,0.027
Burundi,2020-11-21,,estimate,0.002,0.001,0.019,-0.031,-0.011,-0.002,0.007,0.013,0.028
Burundi,2020-11-22,,estimate,0.003,0.001,0.019,-0.031,-0.01,-0.002,0.007,0.014,0.028
Burundi,2020-11-23,,estimate,0.004,0.002,0.019,-0.03,-0.01,-0.001,0.008,0.015,0.029
Burundi,2020-11-24,,estimate,0.004,0.003,0.019,-0.03,-0.009,0,0.009,0.016,0.03
Burundi,2020-11-25,,estimate,0.005,0.004,0.019,-0.03,-0.008,0,0.01,0.017,0.031
Burundi,2020-11-26,,estimate,0.006,0.004,0.019,-0.029,-0.008,0.002,0.011,0.018,0.033
Burundi,2020-11-27,,estimate,0.007,0.005,0.019,-0.028,-0.006,0.002,0.012,0.018,0.034
Burundi,2020-11-28,,estimate,0.008,0.007,0.019,-0.027,-0.005,0.004,0.013,0.019,0.035
Burundi,2020-11-29,,estimate,0.009,0.008,0.02,-0.027,-0.004,0.005,0.014,0.021,0.037
Burundi,2020-11-30,,estimate,0.011,0.009,0.02,-0.025,-0.002,0.006,0.015,0.022,0.038
Burundi,2020-12-01,,estimate,0.012,0.01,0.02,-0.024,-0.001,0.007,0.016,0.023,0.039
Burundi,2020-12-02,,estimate,0.013,0.012,0.02,-0.023,0,0.009,0.017,0.024,0.04
Burundi,2020-12-03,,estimate,0.015,0.013,0.02,-0.021,0.002,0.01,0.019,0.026,0.042
Burundi,2020-12-04,,estimate,0.016,0.015,0.02,-0.019,0.003,0.012,0.02,0.027,0.043
Burundi,2020-12-05,,estimate,0.018,0.016,0.02,-0.017,0.005,0.013,0.022,0.028,0.045
Burundi,2020-12-06,,estimate,0.019,0.018,0.02,-0.015,0.006,0.015,0.023,0.03,0.048
Burundi,2020-12-07,,estimate,0.021,0.02,0.02,-0.014,0.008,0.016,0.025,0.032,0.049
Burundi,2020-12-08,,estimate,0.023,0.022,0.02,-0.013,0.01,0.018,0.027,0.034,0.052
Burundi,2020-12-09,,estimate,0.025,0.023,0.02,-0.011,0.012,0.02,0.029,0.036,0.054
Burundi,2020-12-10,,estimate,0.026,0.025,0.02,-0.009,0.014,0.022,0.031,0.038,0.056
Burundi,2020-12-11,,estimate,0.029,0.028,0.02,-0.008,0.016,0.024,0.033,0.04,0.058
Burundi,2020-12-12,,estimate,0.031,0.03,0.021,-0.006,0.019,0.026,0.035,0.043,0.061
Burundi,2020-12-13,,estimate,0.033,0.032,0.021,-0.003,0.021,0.028,0.038,0.045,0.063
Burundi,2020-12-14,,estimate,0.035,0.035,0.021,-0.001,0.023,0.031,0.04,0.047,0.066
Burundi,2020-12-15,,estimate,0.038,0.037,0.021,0.002,0.025,0.033,0.042,0.05,0.069
Burundi,2020-12-16,,estimate,0.04,0.04,0.021,0.005,0.028,0.036,0.045,0.052,0.073
Burundi,2020-12-17,,estimate,0.043,0.043,0.021,0.008,0.03,0.038,0.048,0.055,0.076
Burundi,2020-12-18,,estimate,0.046,0.046,0.021,0.012,0.033,0.041,0.05,0.058,0.079
Burundi,2020-12-19,,estimate,0.049,0.049,0.021,0.015,0.036,0.044,0.053,0.061,0.083
Burundi,2020-12-20,,estimate,0.052,0.052,0.021,0.019,0.038,0.047,0.057,0.065,0.086
Burundi,2020-12-21,,estimate,0.055,0.055,0.022,0.022,0.041,0.05,0.06,0.068,0.09
Burundi,2020-12-22,,estimate,0.058,0.059,0.022,0.025,0.044,0.053,0.063,0.072,0.095
Burundi,2020-12-23,,estimate,0.061,0.062,0.023,0.028,0.047,0.056,0.066,0.076,0.1
Burundi,2020-12-24,,estimate,0.065,0.065,0.023,0.03,0.05,0.059,0.07,0.08,0.105
Burundi,2020-12-25,,estimate,0.068,0.069,0.024,0.032,0.053,0.062,0.074,0.084,0.11
Burundi,2020-12-26,,estimate,0.071,0.073,0.025,0.033,0.055,0.065,0.077,0.088,0.117
Burundi,2020-12-27,,estimate,0.075,0.076,0.027,0.034,0.058,0.068,0.081,0.093,0.123
Burundi,2020-12-28,,estimate,0.078,0.08,0.029,0.035,0.06,0.071,0.085,0.098,0.129
Burundi,2020-12-29,,estimate,0.081,0.083,0.03,0.036,0.062,0.073,0.089,0.102,0.136
Burundi,2020-12-30,,estimate,0.084,0.086,0.033,0.036,0.063,0.076,0.093,0.107,0.144
Burundi,2020-12-31,,estimate,0.087,0.09,0.035,0.036,0.065,0.079,0.096,0.112,0.151
Burundi,2021-01-01,,estimate,0.09,0.093,0.037,0.037,0.066,0.081,0.099,0.117,0.16
Burundi,2021-01-02,,estimate,0.093,0.096,0.04,0.037,0.067,0.082,0.102,0.121,0.17
Burundi,2021-01-03,,estimate,0.095,0.099,0.043,0.037,0.068,0.084,0.105,0.125,0.177
Burundi,2021-01-04,,estimate,0.097,0.102,0.046,0.036,0.068,0.085,0.108,0.129,0.186
Burundi,2021-01-05,,estimate based on partial data,0.099,0.105,0.049,0.036,0.069,0.087,0.111,0.134,0.194
Burundi,2021-01-06,,estimate based on partial data,0.1,0.107,0.052,0.035,0.069,0.088,0.113,0.137,0.202
Burundi,2021-01-07,,estimate based on partial data,0.102,0.109,0.055,0.034,0.069,0.089,0.116,0.14,0.212
Burundi,2021-01-08,,estimate based on partial data,0.102,0.112,0.059,0.033,0.069,0.089,0.118,0.144,0.221
Burundi,2021-01-09,,estimate based on partial data,0.104,0.114,0.062,0.032,0.069,0.09,0.119,0.147,0.23
Burundi,2021-01-10,,estimate based on partial data,0.105,0.116,0.065,0.031,0.069,0.09,0.12,0.15,0.237
Burundi,2021-01-11,,estimate based on partial data,0.106,0.117,0.069,0.029,0.069,0.09,0.122,0.153,0.245
Burundi,2021-01-12,,estimate based on partial data,0.106,0.119,0.073,0.027,0.068,0.09,0.123,0.156,0.253
Burundi,2021-01-13,,estimate based on partial data,0.107,0.12,0.076,0.027,0.068,0.089,0.124,0.157,0.259
Burundi,2021-01-14,,estimate based on partial data,0.107,0.122,0.08,0.025,0.067,0.089,0.125,0.159,0.267
Burundi,2021-01-15,,estimate based on partial data,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-16,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-17,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-18,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-19,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-20,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-21,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-22,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-23,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-24,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-25,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-26,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-27,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-28,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Burundi,2021-01-29,,forecast,0.107,0.123,0.084,0.023,0.066,0.089,0.126,0.162,0.275
Cambodia,2020-09-27,,estimate,-0.004,-0.003,0.047,-0.079,-0.036,-0.015,0.008,0.027,0.084
Cambodia,2020-09-28,,estimate,-0.004,-0.005,0.043,-0.074,-0.035,-0.015,0.007,0.024,0.068
Cambodia,2020-09-29,,estimate,-0.007,-0.007,0.041,-0.074,-0.034,-0.017,0.003,0.019,0.063
Cambodia,2020-09-30,,estimate,-0.008,-0.008,0.041,-0.073,-0.036,-0.018,0.002,0.018,0.059
Cambodia,2020-10-01,,estimate,-0.008,-0.009,0.041,-0.077,-0.036,-0.018,0.002,0.018,0.058
Cambodia,2020-10-02,,estimate,-0.008,-0.009,0.042,-0.086,-0.036,-0.018,0.002,0.018,0.058
Cambodia,2020-10-03,,estimate,-0.007,-0.009,0.043,-0.09,-0.035,-0.018,0.003,0.019,0.059
Cambodia,2020-10-04,,estimate,-0.006,-0.009,0.044,-0.091,-0.035,-0.018,0.003,0.02,0.06
Cambodia,2020-10-05,,estimate,-0.006,-0.008,0.044,-0.09,-0.035,-0.017,0.004,0.02,0.061
Cambodia,2020-10-06,,estimate,-0.005,-0.007,0.044,-0.09,-0.034,-0.015,0.006,0.021,0.062
Cambodia,2020-10-07,,estimate,-0.003,-0.006,0.044,-0.087,-0.032,-0.014,0.006,0.021,0.062
Cambodia,2020-10-08,,estimate,-0.002,-0.004,0.043,-0.079,-0.031,-0.012,0.007,0.022,0.063
Cambodia,2020-10-09,,estimate,-0.001,-0.003,0.042,-0.072,-0.029,-0.01,0.009,0.024,0.065
Cambodia,2020-10-10,,estimate,0.001,-0.001,0.041,-0.065,-0.027,-0.009,0.01,0.025,0.068
Cambodia,2020-10-11,,estimate,0.002,0.002,0.04,-0.062,-0.025,-0.008,0.012,0.026,0.069
Cambodia,2020-10-12,,estimate,0.004,0.004,0.039,-0.06,-0.021,-0.006,0.013,0.028,0.069
Cambodia,2020-10-13,,estimate,0.006,0.006,0.039,-0.057,-0.018,-0.003,0.015,0.029,0.07
Cambodia,2020-10-14,,estimate,0.008,0.009,0.039,-0.053,-0.015,0,0.017,0.031,0.072
Cambodia,2020-10-15,,estimate,0.01,0.011,0.038,-0.05,-0.012,0.002,0.02,0.033,0.073
Cambodia,2020-10-16,,estimate,0.013,0.014,0.038,-0.048,-0.01,0.005,0.021,0.035,0.076
Cambodia,2020-10-17,,estimate,0.016,0.016,0.038,-0.046,-0.007,0.008,0.023,0.037,0.078
Cambodia,2020-10-18,,estimate,0.018,0.018,0.038,-0.043,-0.005,0.01,0.025,0.039,0.081
Cambodia,2020-10-19,,estimate,0.02,0.02,0.038,-0.04,-0.003,0.012,0.028,0.04,0.082
Cambodia,2020-10-20,,estimate,0.022,0.022,0.038,-0.038,-0.001,0.014,0.029,0.042,0.085
Cambodia,2020-10-21,,estimate,0.023,0.024,0.038,-0.036,0.001,0.015,0.031,0.044,0.087
Cambodia,2020-10-22,,estimate,0.024,0.026,0.038,-0.034,0.003,0.017,0.032,0.046,0.089
Cambodia,2020-10-23,,estimate,0.026,0.027,0.038,-0.034,0.005,0.019,0.034,0.048,0.091
Cambodia,2020-10-24,,estimate,0.027,0.029,0.038,-0.031,0.007,0.02,0.036,0.051,0.091
Cambodia,2020-10-25,,estimate,0.029,0.03,0.038,-0.029,0.008,0.021,0.037,0.053,0.09
Cambodia,2020-10-26,,estimate,0.031,0.031,0.038,-0.029,0.009,0.023,0.039,0.054,0.09
Cambodia,2020-10-27,,estimate,0.032,0.032,0.038,-0.03,0.011,0.024,0.041,0.055,0.091
Cambodia,2020-10-28,,estimate,0.034,0.033,0.039,-0.03,0.012,0.026,0.041,0.057,0.092
Cambodia,2020-10-29,,estimate,0.034,0.034,0.039,-0.029,0.013,0.027,0.043,0.058,0.094
Cambodia,2020-10-30,,estimate,0.035,0.035,0.039,-0.031,0.015,0.028,0.044,0.059,0.096
Cambodia,2020-10-31,,estimate,0.036,0.036,0.04,-0.032,0.015,0.029,0.045,0.061,0.097
Cambodia,2020-11-01,,estimate,0.039,0.037,0.04,-0.033,0.015,0.03,0.047,0.062,0.098
Cambodia,2020-11-02,,estimate,0.04,0.038,0.041,-0.035,0.017,0.031,0.048,0.062,0.101
Cambodia,2020-11-03,,estimate,0.041,0.039,0.041,-0.037,0.018,0.032,0.049,0.063,0.102
Cambodia,2020-11-04,,estimate,0.042,0.04,0.042,-0.036,0.019,0.034,0.05,0.065,0.104
Cambodia,2020-11-05,,estimate,0.044,0.041,0.042,-0.033,0.02,0.035,0.052,0.066,0.105
Cambodia,2020-11-06,,estimate,0.045,0.043,0.043,-0.03,0.022,0.037,0.053,0.068,0.107
Cambodia,2020-11-07,,estimate,0.046,0.045,0.043,-0.027,0.024,0.038,0.054,0.071,0.11
Cambodia,2020-11-08,,estimate,0.047,0.047,0.042,-0.024,0.026,0.04,0.056,0.072,0.111
Cambodia,2020-11-09,,estimate,0.05,0.049,0.042,-0.02,0.027,0.041,0.058,0.075,0.114
Cambodia,2020-11-10,,estimate,0.051,0.051,0.041,-0.015,0.028,0.042,0.061,0.077,0.115
Cambodia,2020-11-11,,estimate,0.053,0.054,0.041,-0.006,0.029,0.044,0.063,0.079,0.116
Cambodia,2020-11-12,,estimate,0.055,0.056,0.04,-0.002,0.031,0.046,0.065,0.081,0.119
Cambodia,2020-11-13,,estimate,0.057,0.059,0.04,-0.001,0.033,0.048,0.066,0.083,0.124
Cambodia,2020-11-14,,estimate,0.058,0.062,0.04,0.002,0.034,0.05,0.068,0.086,0.131
Cambodia,2020-11-15,,estimate,0.06,0.064,0.041,0.006,0.036,0.051,0.069,0.088,0.137
Cambodia,2020-11-16,,estimate,0.061,0.066,0.043,0.008,0.036,0.05,0.071,0.091,0.143
Cambodia,2020-11-17,,estimate,0.06,0.068,0.046,0.01,0.035,0.05,0.071,0.092,0.15
Cambodia,2020-11-18,,estimate,0.059,0.068,0.049,0.011,0.032,0.047,0.071,0.094,0.157
Cambodia,2020-11-19,,estimate,0.057,0.068,0.052,0.008,0.032,0.046,0.068,0.092,0.162
Cambodia,2020-11-20,,estimate,0.055,0.067,0.055,0.004,0.029,0.044,0.067,0.09,0.17
Cambodia,2020-11-21,,estimate,0.05,0.063,0.057,-0.001,0.025,0.039,0.064,0.091,0.17
Cambodia,2020-11-22,,estimate,0.045,0.059,0.058,-0.007,0.021,0.034,0.057,0.085,0.164
Cambodia,2020-11-23,,estimate,0.038,0.053,0.057,-0.014,0.016,0.029,0.05,0.075,0.17
Cambodia,2020-11-24,,estimate,0.031,0.045,0.056,-0.021,0.01,0.022,0.043,0.066,0.167
Cambodia,2020-11-25,,estimate,0.024,0.036,0.053,-0.028,0.003,0.016,0.034,0.055,0.149
Cambodia,2020-11-26,,estimate,0.018,0.026,0.05,-0.037,-0.005,0.009,0.026,0.043,0.129
Cambodia,2020-11-27,,estimate,0.009,0.015,0.046,-0.046,-0.013,0,0.018,0.032,0.104
Cambodia,2020-11-28,,estimate,0,0.003,0.041,-0.056,-0.023,-0.009,0.009,0.022,0.078
Cambodia,2020-11-29,,estimate,-0.009,-0.008,0.038,-0.068,-0.032,-0.017,-0.001,0.013,0.059
Cambodia,2020-11-30,,estimate,-0.019,-0.02,0.036,-0.08,-0.043,-0.027,-0.01,0.005,0.037
Cambodia,2020-12-01,,estimate,-0.027,-0.03,0.037,-0.094,-0.052,-0.037,-0.019,-0.005,0.025
Cambodia,2020-12-02,,estimate,-0.037,-0.04,0.039,-0.109,-0.063,-0.048,-0.028,-0.013,0.02
Cambodia,2020-12-03,,estimate,-0.044,-0.048,0.042,-0.121,-0.072,-0.055,-0.035,-0.019,0.017
Cambodia,2020-12-04,,estimate,-0.05,-0.055,0.046,-0.143,-0.079,-0.061,-0.04,-0.024,0.014
Cambodia,2020-12-05,,estimate,-0.056,-0.061,0.049,-0.163,-0.086,-0.066,-0.045,-0.028,0.012
Cambodia,2020-12-06,,estimate,-0.06,-0.065,0.051,-0.172,-0.091,-0.071,-0.048,-0.031,0.011
Cambodia,2020-12-07,,estimate,-0.062,-0.068,0.052,-0.177,-0.094,-0.074,-0.05,-0.033,0.009
Cambodia,2020-12-08,,estimate,-0.063,-0.07,0.053,-0.178,-0.096,-0.075,-0.051,-0.034,0.008
Cambodia,2020-12-09,,estimate,-0.063,-0.07,0.053,-0.176,-0.096,-0.076,-0.052,-0.034,0.008
Cambodia,2020-12-10,,estimate,-0.062,-0.069,0.052,-0.171,-0.095,-0.075,-0.051,-0.033,0.009
Cambodia,2020-12-11,,estimate,-0.061,-0.066,0.051,-0.165,-0.092,-0.072,-0.049,-0.032,0.009
Cambodia,2020-12-12,,estimate,-0.058,-0.062,0.049,-0.155,-0.088,-0.069,-0.046,-0.029,0.011
Cambodia,2020-12-13,,estimate,-0.053,-0.057,0.046,-0.146,-0.083,-0.064,-0.042,-0.026,0.012
Cambodia,2020-12-14,,estimate,-0.047,-0.051,0.043,-0.135,-0.075,-0.057,-0.037,-0.021,0.014
Cambodia,2020-12-15,,estimate,-0.04,-0.043,0.04,-0.118,-0.067,-0.049,-0.03,-0.015,0.017
Cambodia,2020-12-16,,estimate,-0.031,-0.034,0.037,-0.096,-0.058,-0.041,-0.023,-0.008,0.021
Cambodia,2020-12-17,,estimate,-0.022,-0.024,0.035,-0.082,-0.046,-0.032,-0.014,0,0.027
Cambodia,2020-12-18,,estimate,-0.011,-0.013,0.035,-0.073,-0.036,-0.02,-0.004,0.009,0.037
Cambodia,2020-12-19,,estimate,-0.002,-0.002,0.037,-0.063,-0.025,-0.01,0.006,0.019,0.056
Cambodia,2020-12-20,,estimate,0.008,0.009,0.04,-0.051,-0.015,0,0.016,0.029,0.082
Cambodia,2020-12-21,,estimate,0.017,0.021,0.045,-0.04,-0.006,0.008,0.025,0.039,0.109
Cambodia,2020-12-22,,estimate,0.025,0.032,0.049,-0.03,0.004,0.017,0.034,0.05,0.132
Cambodia,2020-12-23,,estimate,0.034,0.043,0.052,-0.021,0.013,0.026,0.043,0.063,0.149
Cambodia,2020-12-24,,estimate,0.044,0.054,0.053,-0.011,0.021,0.034,0.053,0.075,0.16
Cambodia,2020-12-25,,estimate,0.053,0.063,0.054,-0.002,0.029,0.043,0.063,0.085,0.164
Cambodia,2020-12-26,,estimate,0.063,0.072,0.053,0.005,0.037,0.053,0.074,0.096,0.168
Cambodia,2020-12-27,,estimate,0.073,0.08,0.052,0.012,0.046,0.062,0.084,0.105,0.177
Cambodia,2020-12-28,,estimate,0.082,0.088,0.052,0.017,0.054,0.071,0.093,0.113,0.183
Cambodia,2020-12-29,,estimate,0.09,0.095,0.051,0.023,0.061,0.079,0.102,0.123,0.189
Cambodia,2020-12-30,,estimate,0.1,0.102,0.052,0.026,0.066,0.087,0.112,0.133,0.19
Cambodia,2020-12-31,,estimate,0.109,0.11,0.053,0.026,0.073,0.095,0.121,0.142,0.199
Cambodia,2021-01-01,,estimate,0.117,0.117,0.054,0.026,0.08,0.104,0.131,0.152,0.205
Cambodia,2021-01-02,,estimate,0.126,0.125,0.056,0.028,0.086,0.112,0.139,0.161,0.216
Cambodia,2021-01-03,,estimate,0.134,0.133,0.058,0.033,0.093,0.119,0.148,0.171,0.229
Cambodia,2021-01-04,,estimate,0.143,0.141,0.062,0.036,0.098,0.127,0.156,0.181,0.244
Cambodia,2021-01-05,,estimate based on partial data,0.15,0.15,0.066,0.037,0.106,0.133,0.165,0.191,0.261
Cambodia,2021-01-06,,estimate based on partial data,0.159,0.159,0.072,0.036,0.112,0.142,0.175,0.204,0.281
Cambodia,2021-01-07,,estimate based on partial data,0.167,0.169,0.081,0.036,0.115,0.148,0.187,0.222,0.305
Cambodia,2021-01-08,,estimate based on partial data,0.174,0.18,0.092,0.035,0.117,0.151,0.197,0.241,0.34
Cambodia,2021-01-09,,estimate based on partial data,0.181,0.191,0.107,0.032,0.116,0.155,0.206,0.256,0.393
Cambodia,2021-01-10,,estimate based on partial data,0.186,0.203,0.124,0.03,0.116,0.159,0.214,0.272,0.452
Cambodia,2021-01-11,,estimate based on partial data,0.191,0.215,0.144,0.027,0.115,0.163,0.223,0.287,0.501
Cambodia,2021-01-12,,estimate based on partial data,0.196,0.227,0.166,0.022,0.114,0.166,0.232,0.301,0.552
Cambodia,2021-01-13,,estimate based on partial data,0.2,0.24,0.188,0.019,0.114,0.168,0.239,0.318,0.617
Cambodia,2021-01-14,,estimate based on partial data,0.204,0.251,0.211,0.015,0.111,0.169,0.246,0.333,0.701
Cambodia,2021-01-15,,estimate based on partial data,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-16,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-17,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-18,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-19,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-20,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-21,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-22,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-23,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-24,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-25,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-26,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-27,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-28,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cambodia,2021-01-29,,forecast,0.206,0.263,0.235,0.01,0.11,0.168,0.249,0.347,0.786
Cameroon,2020-09-26,,estimate,0.019,0.017,0.03,-0.033,0,0.012,0.024,0.035,0.062
Cameroon,2020-09-27,,estimate,0.019,0.017,0.029,-0.032,0,0.013,0.024,0.033,0.061
