country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Cayman Islands,2020-12-15,,estimate,-0.025,-0.036,0.055,-0.142,-0.065,-0.039,-0.012,0.004,0.032
Cayman Islands,2020-12-16,,estimate,-0.026,-0.038,0.057,-0.151,-0.069,-0.042,-0.013,0.004,0.032
Cayman Islands,2020-12-17,,estimate,-0.028,-0.041,0.06,-0.158,-0.073,-0.044,-0.013,0.004,0.033
Cayman Islands,2020-12-18,,estimate,-0.03,-0.043,0.063,-0.165,-0.078,-0.046,-0.015,0.003,0.034
Cayman Islands,2020-12-19,,estimate based on partial data,-0.031,-0.045,0.065,-0.171,-0.081,-0.048,-0.015,0.003,0.036
Cayman Islands,2020-12-20,,estimate based on partial data,-0.032,-0.046,0.068,-0.178,-0.086,-0.05,-0.015,0.004,0.038
Cayman Islands,2020-12-21,,estimate based on partial data,-0.033,-0.048,0.071,-0.184,-0.09,-0.051,-0.015,0.004,0.04
Cayman Islands,2020-12-22,,estimate based on partial data,-0.034,-0.049,0.073,-0.19,-0.092,-0.053,-0.015,0.004,0.042
Cayman Islands,2020-12-23,,estimate based on partial data,-0.034,-0.05,0.076,-0.197,-0.094,-0.055,-0.015,0.004,0.045
Cayman Islands,2020-12-24,,estimate based on partial data,-0.035,-0.051,0.078,-0.203,-0.097,-0.056,-0.015,0.005,0.047
Cayman Islands,2020-12-25,,estimate based on partial data,-0.035,-0.052,0.081,-0.209,-0.099,-0.058,-0.015,0.006,0.051
Cayman Islands,2020-12-26,,estimate based on partial data,-0.035,-0.052,0.083,-0.215,-0.101,-0.058,-0.015,0.006,0.055
Cayman Islands,2020-12-27,,estimate based on partial data,-0.035,-0.053,0.086,-0.22,-0.103,-0.06,-0.015,0.007,0.057
Cayman Islands,2020-12-28,,estimate based on partial data,-0.036,-0.053,0.089,-0.225,-0.104,-0.06,-0.015,0.007,0.062
Cayman Islands,2020-12-29,,estimate based on partial data,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2020-12-30,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2020-12-31,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2021-01-01,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2021-01-02,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2021-01-03,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2021-01-04,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2021-01-05,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2021-01-06,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2021-01-07,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2021-01-08,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2021-01-09,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2021-01-10,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2021-01-11,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Cayman Islands,2021-01-12,,forecast,-0.036,-0.053,0.092,-0.229,-0.106,-0.06,-0.014,0.007,0.067
Central African Republic,2020-10-06,,estimate,0.005,0.005,0.034,-0.055,-0.014,-0.001,0.011,0.024,0.061
Central African Republic,2020-10-07,,estimate,0.005,0.005,0.033,-0.053,-0.013,-0.001,0.012,0.024,0.06
Central African Republic,2020-10-08,,estimate,0.006,0.006,0.032,-0.05,-0.012,0,0.013,0.025,0.059
Central African Republic,2020-10-09,,estimate,0.007,0.007,0.031,-0.047,-0.01,0.001,0.013,0.025,0.059
Central African Republic,2020-10-10,,estimate,0.008,0.008,0.03,-0.043,-0.009,0.002,0.014,0.026,0.059
Central African Republic,2020-10-11,,estimate,0.008,0.009,0.03,-0.041,-0.007,0.003,0.015,0.027,0.059
Central African Republic,2020-10-12,,estimate,0.009,0.011,0.029,-0.037,-0.006,0.004,0.016,0.028,0.06
Central African Republic,2020-10-13,,estimate,0.011,0.012,0.029,-0.035,-0.005,0.005,0.017,0.029,0.061
Central African Republic,2020-10-14,,estimate,0.011,0.013,0.029,-0.032,-0.003,0.006,0.018,0.03,0.062
Central African Republic,2020-10-15,,estimate,0.012,0.015,0.029,-0.029,-0.002,0.007,0.019,0.031,0.064
Central African Republic,2020-10-16,,estimate,0.013,0.016,0.029,-0.026,-0.001,0.008,0.02,0.032,0.067
Central African Republic,2020-10-17,,estimate,0.015,0.018,0.029,-0.023,0,0.009,0.021,0.033,0.069
Central African Republic,2020-10-18,,estimate,0.016,0.019,0.028,-0.02,0.001,0.01,0.022,0.034,0.071
Central African Republic,2020-10-19,,estimate,0.017,0.021,0.029,-0.018,0.002,0.011,0.023,0.035,0.073
Central African Republic,2020-10-20,,estimate,0.017,0.022,0.029,-0.016,0.003,0.012,0.024,0.037,0.077
Central African Republic,2020-10-21,,estimate,0.018,0.023,0.029,-0.014,0.004,0.012,0.025,0.038,0.08
Central African Republic,2020-10-22,,estimate,0.019,0.024,0.03,-0.012,0.004,0.012,0.025,0.039,0.081
Central African Republic,2020-10-23,,estimate,0.019,0.025,0.03,-0.011,0.005,0.013,0.026,0.039,0.084
Central African Republic,2020-10-24,,estimate,0.019,0.026,0.03,-0.011,0.005,0.013,0.026,0.04,0.086
Central African Republic,2020-10-25,,estimate,0.019,0.026,0.031,-0.01,0.005,0.014,0.026,0.041,0.086
Central African Republic,2020-10-26,,estimate,0.019,0.027,0.031,-0.01,0.005,0.014,0.027,0.041,0.087
Central African Republic,2020-10-27,,estimate,0.019,0.027,0.031,-0.01,0.005,0.013,0.026,0.041,0.088
Central African Republic,2020-10-28,,estimate,0.019,0.026,0.032,-0.01,0.005,0.013,0.026,0.04,0.088
Central African Republic,2020-10-29,,estimate,0.018,0.026,0.031,-0.01,0.005,0.013,0.025,0.04,0.085
Central African Republic,2020-10-30,,estimate,0.018,0.025,0.031,-0.011,0.005,0.012,0.024,0.038,0.084
Central African Republic,2020-10-31,,estimate,0.017,0.024,0.031,-0.011,0.004,0.011,0.023,0.037,0.081
Central African Republic,2020-11-01,,estimate,0.016,0.022,0.03,-0.012,0.003,0.01,0.022,0.034,0.079
Central African Republic,2020-11-02,,estimate,0.015,0.021,0.029,-0.013,0.002,0.01,0.02,0.032,0.077
Central African Republic,2020-11-03,,estimate,0.013,0.019,0.028,-0.014,0.002,0.009,0.018,0.03,0.072
Central African Republic,2020-11-04,,estimate,0.012,0.017,0.027,-0.015,0,0.007,0.017,0.027,0.067
Central African Republic,2020-11-05,,estimate,0.01,0.014,0.026,-0.018,-0.001,0.006,0.015,0.024,0.061
Central African Republic,2020-11-06,,estimate,0.009,0.012,0.025,-0.021,-0.002,0.004,0.013,0.022,0.056
Central African Republic,2020-11-07,,estimate,0.007,0.009,0.024,-0.024,-0.004,0.003,0.011,0.019,0.051
Central African Republic,2020-11-08,,estimate,0.006,0.007,0.023,-0.028,-0.006,0.001,0.01,0.017,0.045
Central African Republic,2020-11-09,,estimate,0.004,0.004,0.023,-0.034,-0.008,0,0.008,0.015,0.041
Central African Republic,2020-11-10,,estimate,0.003,0.001,0.023,-0.039,-0.009,-0.002,0.007,0.014,0.036
Central African Republic,2020-11-11,,estimate,0.001,-0.001,0.024,-0.044,-0.011,-0.003,0.006,0.012,0.032
Central African Republic,2020-11-12,,estimate,0,-0.003,0.024,-0.048,-0.014,-0.004,0.004,0.01,0.028
Central African Republic,2020-11-13,,estimate,-0.001,-0.005,0.024,-0.052,-0.016,-0.006,0.003,0.009,0.026
Central African Republic,2020-11-14,,estimate,-0.003,-0.007,0.025,-0.056,-0.018,-0.008,0.001,0.008,0.023
Central African Republic,2020-11-15,,estimate,-0.004,-0.009,0.026,-0.059,-0.021,-0.009,0,0.007,0.021
Central African Republic,2020-11-16,,estimate,-0.005,-0.011,0.026,-0.061,-0.023,-0.01,-0.001,0.006,0.02
Central African Republic,2020-11-17,,estimate,-0.006,-0.012,0.026,-0.063,-0.024,-0.011,-0.001,0.005,0.019
Central African Republic,2020-11-18,,estimate,-0.007,-0.013,0.027,-0.066,-0.025,-0.012,-0.002,0.005,0.019
Central African Republic,2020-11-19,,estimate,-0.007,-0.014,0.027,-0.067,-0.026,-0.013,-0.002,0.004,0.018
Central African Republic,2020-11-20,,estimate,-0.008,-0.014,0.027,-0.068,-0.027,-0.014,-0.003,0.004,0.018
Central African Republic,2020-11-21,,estimate,-0.009,-0.015,0.027,-0.068,-0.028,-0.015,-0.003,0.004,0.018
Central African Republic,2020-11-22,,estimate,-0.009,-0.015,0.027,-0.068,-0.029,-0.015,-0.004,0.004,0.017
Central African Republic,2020-11-23,,estimate,-0.009,-0.015,0.027,-0.067,-0.029,-0.015,-0.004,0.003,0.018
Central African Republic,2020-11-24,,estimate,-0.009,-0.015,0.027,-0.066,-0.028,-0.015,-0.004,0.004,0.018
Central African Republic,2020-11-25,,estimate,-0.009,-0.014,0.026,-0.065,-0.027,-0.015,-0.004,0.004,0.018
Central African Republic,2020-11-26,,estimate,-0.009,-0.014,0.026,-0.064,-0.027,-0.015,-0.004,0.004,0.019
Central African Republic,2020-11-27,,estimate,-0.008,-0.013,0.026,-0.062,-0.026,-0.014,-0.003,0.004,0.02
Central African Republic,2020-11-28,,estimate,-0.008,-0.012,0.026,-0.061,-0.026,-0.014,-0.003,0.005,0.021
Central African Republic,2020-11-29,,estimate,-0.007,-0.011,0.026,-0.059,-0.025,-0.013,-0.002,0.005,0.022
Central African Republic,2020-11-30,,estimate,-0.007,-0.01,0.026,-0.057,-0.024,-0.013,-0.002,0.006,0.024
Central African Republic,2020-12-01,,estimate,-0.006,-0.009,0.026,-0.055,-0.023,-0.012,-0.001,0.007,0.025
Central African Republic,2020-12-02,,estimate,-0.005,-0.008,0.026,-0.053,-0.022,-0.011,0,0.007,0.028
Central African Republic,2020-12-03,,estimate,-0.004,-0.007,0.026,-0.052,-0.021,-0.01,0,0.008,0.03
Central African Republic,2020-12-04,,estimate,-0.004,-0.006,0.026,-0.05,-0.02,-0.009,0.001,0.009,0.032
Central African Republic,2020-12-05,,estimate,-0.003,-0.005,0.026,-0.049,-0.019,-0.008,0.002,0.01,0.034
Central African Republic,2020-12-06,,estimate,-0.002,-0.003,0.026,-0.047,-0.018,-0.007,0.003,0.011,0.037
Central African Republic,2020-12-07,,estimate,-0.001,-0.002,0.027,-0.046,-0.017,-0.007,0.004,0.012,0.039
Central African Republic,2020-12-08,,estimate,0,-0.001,0.027,-0.044,-0.016,-0.006,0.005,0.013,0.043
Central African Republic,2020-12-09,,estimate,0,0,0.027,-0.043,-0.016,-0.005,0.006,0.015,0.047
Central African Republic,2020-12-10,,estimate,0.001,0.002,0.028,-0.042,-0.015,-0.004,0.007,0.016,0.049
Central African Republic,2020-12-11,,estimate,0.002,0.003,0.029,-0.041,-0.014,-0.003,0.008,0.018,0.053
Central African Republic,2020-12-12,,estimate,0.003,0.004,0.03,-0.042,-0.014,-0.003,0.009,0.019,0.056
Central African Republic,2020-12-13,,estimate,0.004,0.006,0.032,-0.043,-0.013,-0.002,0.01,0.021,0.061
Central African Republic,2020-12-14,,estimate,0.005,0.007,0.033,-0.043,-0.013,-0.002,0.011,0.023,0.067
Central African Republic,2020-12-15,,estimate,0.005,0.008,0.035,-0.044,-0.012,-0.001,0.012,0.025,0.073
Central African Republic,2020-12-16,,estimate,0.006,0.01,0.038,-0.044,-0.012,-0.001,0.012,0.026,0.079
Central African Republic,2020-12-17,,estimate,0.007,0.011,0.04,-0.045,-0.012,-0.001,0.013,0.029,0.085
Central African Republic,2020-12-18,,estimate,0.007,0.012,0.043,-0.046,-0.012,0,0.014,0.031,0.094
Central African Republic,2020-12-19,,estimate based on partial data,0.007,0.014,0.046,-0.048,-0.012,0,0.015,0.033,0.102
Central African Republic,2020-12-20,,estimate based on partial data,0.008,0.015,0.05,-0.051,-0.012,0,0.016,0.035,0.11
Central African Republic,2020-12-21,,estimate based on partial data,0.008,0.017,0.054,-0.054,-0.012,0.001,0.016,0.037,0.12
Central African Republic,2020-12-22,,estimate based on partial data,0.008,0.018,0.058,-0.057,-0.012,0.001,0.016,0.039,0.131
Central African Republic,2020-12-23,,estimate based on partial data,0.008,0.02,0.063,-0.059,-0.013,0,0.017,0.041,0.141
Central African Republic,2020-12-24,,estimate based on partial data,0.009,0.021,0.068,-0.061,-0.013,0,0.017,0.043,0.152
Central African Republic,2020-12-25,,estimate based on partial data,0.009,0.023,0.073,-0.065,-0.013,0.001,0.018,0.044,0.162
Central African Republic,2020-12-26,,estimate based on partial data,0.009,0.024,0.079,-0.067,-0.014,0,0.018,0.046,0.17
Central African Republic,2020-12-27,,estimate based on partial data,0.009,0.026,0.085,-0.069,-0.014,0,0.019,0.047,0.179
Central African Republic,2020-12-28,,estimate based on partial data,0.009,0.027,0.092,-0.073,-0.015,0,0.019,0.048,0.186
Central African Republic,2020-12-29,,estimate based on partial data,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2020-12-30,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2020-12-31,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2021-01-01,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2021-01-02,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2021-01-03,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2021-01-04,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2021-01-05,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2021-01-06,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2021-01-07,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2021-01-08,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2021-01-09,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2021-01-10,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2021-01-11,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Central African Republic,2021-01-12,,forecast,0.009,0.029,0.099,-0.076,-0.015,0,0.02,0.049,0.198
Chad,2020-10-06,,estimate,-0.03,-0.028,0.029,-0.073,-0.046,-0.036,-0.023,-0.01,0.023
Chad,2020-10-07,,estimate,-0.03,-0.028,0.027,-0.071,-0.046,-0.036,-0.024,-0.011,0.019
Chad,2020-10-08,,estimate,-0.03,-0.028,0.026,-0.069,-0.045,-0.035,-0.024,-0.012,0.015
Chad,2020-10-09,,estimate,-0.03,-0.029,0.024,-0.067,-0.044,-0.035,-0.024,-0.014,0.013
Chad,2020-10-10,,estimate,-0.03,-0.029,0.023,-0.066,-0.044,-0.035,-0.025,-0.015,0.01
Chad,2020-10-11,,estimate,-0.03,-0.029,0.022,-0.065,-0.043,-0.035,-0.025,-0.016,0.007
Chad,2020-10-12,,estimate,-0.03,-0.03,0.021,-0.064,-0.043,-0.035,-0.025,-0.017,0.005
Chad,2020-10-13,,estimate,-0.03,-0.03,0.02,-0.063,-0.042,-0.035,-0.025,-0.017,0.003
Chad,2020-10-14,,estimate,-0.03,-0.03,0.019,-0.061,-0.042,-0.034,-0.025,-0.018,0.001
Chad,2020-10-15,,estimate,-0.03,-0.03,0.019,-0.06,-0.042,-0.034,-0.026,-0.018,0
Chad,2020-10-16,,estimate,-0.03,-0.03,0.018,-0.059,-0.041,-0.034,-0.025,-0.018,-0.001
Chad,2020-10-17,,estimate,-0.029,-0.03,0.018,-0.059,-0.041,-0.033,-0.025,-0.018,-0.002
Chad,2020-10-18,,estimate,-0.029,-0.029,0.017,-0.057,-0.04,-0.033,-0.025,-0.018,-0.003
Chad,2020-10-19,,estimate,-0.028,-0.029,0.017,-0.056,-0.039,-0.033,-0.025,-0.018,-0.003
Chad,2020-10-20,,estimate,-0.028,-0.029,0.016,-0.055,-0.039,-0.032,-0.024,-0.018,-0.003
Chad,2020-10-21,,estimate,-0.028,-0.028,0.016,-0.054,-0.038,-0.032,-0.024,-0.018,-0.003
Chad,2020-10-22,,estimate,-0.027,-0.027,0.015,-0.053,-0.037,-0.031,-0.024,-0.017,-0.003
Chad,2020-10-23,,estimate,-0.027,-0.027,0.015,-0.051,-0.036,-0.03,-0.023,-0.017,-0.002
Chad,2020-10-24,,estimate,-0.026,-0.026,0.015,-0.05,-0.035,-0.03,-0.023,-0.017,-0.002
Chad,2020-10-25,,estimate,-0.025,-0.025,0.015,-0.049,-0.035,-0.029,-0.022,-0.016,-0.001
Chad,2020-10-26,,estimate,-0.025,-0.024,0.015,-0.048,-0.034,-0.028,-0.021,-0.016,-0.001
Chad,2020-10-27,,estimate,-0.024,-0.024,0.015,-0.047,-0.033,-0.027,-0.021,-0.015,0
Chad,2020-10-28,,estimate,-0.023,-0.023,0.015,-0.046,-0.032,-0.026,-0.02,-0.014,0.001
Chad,2020-10-29,,estimate,-0.022,-0.022,0.015,-0.045,-0.031,-0.025,-0.019,-0.013,0.002
Chad,2020-10-30,,estimate,-0.022,-0.021,0.015,-0.045,-0.03,-0.025,-0.018,-0.012,0.003
Chad,2020-10-31,,estimate,-0.021,-0.02,0.015,-0.044,-0.029,-0.024,-0.017,-0.012,0.004
Chad,2020-11-01,,estimate,-0.02,-0.019,0.015,-0.043,-0.028,-0.023,-0.017,-0.011,0.005
Chad,2020-11-02,,estimate,-0.019,-0.019,0.015,-0.042,-0.027,-0.022,-0.016,-0.01,0.006
Chad,2020-11-03,,estimate,-0.018,-0.018,0.015,-0.041,-0.026,-0.021,-0.015,-0.009,0.007
Chad,2020-11-04,,estimate,-0.017,-0.017,0.015,-0.041,-0.026,-0.02,-0.014,-0.008,0.007
Chad,2020-11-05,,estimate,-0.016,-0.016,0.015,-0.041,-0.025,-0.019,-0.013,-0.007,0.008
Chad,2020-11-06,,estimate,-0.015,-0.015,0.015,-0.04,-0.024,-0.018,-0.012,-0.006,0.009
Chad,2020-11-07,,estimate,-0.014,-0.014,0.015,-0.039,-0.023,-0.018,-0.011,-0.005,0.01
Chad,2020-11-08,,estimate,-0.013,-0.013,0.015,-0.038,-0.022,-0.017,-0.01,-0.004,0.011
Chad,2020-11-09,,estimate,-0.012,-0.013,0.016,-0.038,-0.021,-0.016,-0.009,-0.004,0.011
Chad,2020-11-10,,estimate,-0.011,-0.012,0.016,-0.036,-0.02,-0.015,-0.008,-0.002,0.013
Chad,2020-11-11,,estimate,-0.01,-0.011,0.016,-0.036,-0.02,-0.014,-0.007,-0.001,0.013
Chad,2020-11-12,,estimate,-0.009,-0.01,0.016,-0.035,-0.019,-0.013,-0.006,0,0.015
Chad,2020-11-13,,estimate,-0.008,-0.009,0.016,-0.035,-0.018,-0.011,-0.004,0.001,0.016
Chad,2020-11-14,,estimate,-0.007,-0.007,0.016,-0.034,-0.016,-0.01,-0.003,0.002,0.017
Chad,2020-11-15,,estimate,-0.005,-0.006,0.016,-0.034,-0.015,-0.009,-0.002,0.004,0.018
Chad,2020-11-16,,estimate,-0.004,-0.005,0.016,-0.032,-0.014,-0.007,0,0.005,0.019
Chad,2020-11-17,,estimate,-0.002,-0.003,0.016,-0.031,-0.013,-0.006,0.001,0.007,0.021
Chad,2020-11-18,,estimate,-0.001,-0.002,0.016,-0.03,-0.011,-0.004,0.003,0.008,0.022
Chad,2020-11-19,,estimate,0.001,0,0.016,-0.028,-0.01,-0.003,0.004,0.01,0.023
Chad,2020-11-20,,estimate,0.002,0.001,0.017,-0.027,-0.008,-0.001,0.006,0.012,0.025
Chad,2020-11-21,,estimate,0.004,0.003,0.017,-0.025,-0.006,0,0.008,0.013,0.028
Chad,2020-11-22,,estimate,0.006,0.005,0.017,-0.024,-0.004,0.002,0.01,0.015,0.029
Chad,2020-11-23,,estimate,0.008,0.007,0.017,-0.021,-0.002,0.004,0.012,0.018,0.032
Chad,2020-11-24,,estimate,0.01,0.009,0.017,-0.019,0,0.007,0.014,0.02,0.034
Chad,2020-11-25,,estimate,0.013,0.012,0.017,-0.017,0.002,0.009,0.017,0.022,0.036
Chad,2020-11-26,,estimate,0.015,0.014,0.017,-0.014,0.005,0.011,0.019,0.025,0.039
Chad,2020-11-27,,estimate,0.018,0.017,0.017,-0.011,0.007,0.014,0.021,0.027,0.042
Chad,2020-11-28,,estimate,0.02,0.019,0.017,-0.008,0.01,0.017,0.024,0.03,0.045
Chad,2020-11-29,,estimate,0.023,0.022,0.017,-0.004,0.013,0.019,0.027,0.032,0.048
Chad,2020-11-30,,estimate,0.026,0.025,0.017,-0.001,0.016,0.022,0.029,0.035,0.051
Chad,2020-12-01,,estimate,0.028,0.028,0.016,0.002,0.019,0.025,0.032,0.038,0.055
Chad,2020-12-02,,estimate,0.031,0.032,0.017,0.005,0.022,0.028,0.035,0.041,0.059
Chad,2020-12-03,,estimate,0.034,0.035,0.017,0.009,0.025,0.031,0.038,0.045,0.063
Chad,2020-12-04,,estimate,0.037,0.038,0.017,0.012,0.027,0.033,0.041,0.048,0.067
Chad,2020-12-05,,estimate,0.04,0.041,0.017,0.015,0.03,0.036,0.044,0.051,0.071
Chad,2020-12-06,,estimate,0.043,0.044,0.018,0.018,0.033,0.039,0.047,0.054,0.075
Chad,2020-12-07,,estimate,0.046,0.047,0.019,0.02,0.035,0.042,0.05,0.057,0.08
Chad,2020-12-08,,estimate,0.049,0.05,0.02,0.021,0.038,0.044,0.053,0.061,0.085
Chad,2020-12-09,,estimate,0.051,0.053,0.021,0.023,0.039,0.047,0.056,0.064,0.089
Chad,2020-12-10,,estimate,0.054,0.056,0.022,0.024,0.041,0.049,0.059,0.068,0.093
Chad,2020-12-11,,estimate,0.056,0.058,0.023,0.024,0.043,0.051,0.061,0.071,0.097
Chad,2020-12-12,,estimate,0.058,0.06,0.024,0.024,0.044,0.053,0.064,0.073,0.101
Chad,2020-12-13,,estimate,0.06,0.062,0.025,0.024,0.045,0.054,0.066,0.076,0.105
Chad,2020-12-14,,estimate,0.062,0.063,0.026,0.024,0.046,0.056,0.068,0.079,0.109
Chad,2020-12-15,,estimate,0.063,0.065,0.027,0.023,0.046,0.056,0.07,0.081,0.113
Chad,2020-12-16,,estimate,0.064,0.066,0.029,0.022,0.046,0.057,0.071,0.084,0.117
Chad,2020-12-17,,estimate,0.065,0.067,0.03,0.021,0.046,0.057,0.073,0.086,0.12
Chad,2020-12-18,,estimate,0.066,0.068,0.032,0.019,0.046,0.058,0.074,0.087,0.124
Chad,2020-12-19,,estimate based on partial data,0.067,0.069,0.035,0.018,0.045,0.058,0.075,0.089,0.129
Chad,2020-12-20,,estimate based on partial data,0.067,0.069,0.037,0.014,0.045,0.058,0.076,0.091,0.133
Chad,2020-12-21,,estimate based on partial data,0.067,0.07,0.039,0.011,0.044,0.058,0.077,0.093,0.139
Chad,2020-12-22,,estimate based on partial data,0.068,0.07,0.042,0.008,0.043,0.058,0.078,0.095,0.143
Chad,2020-12-23,,estimate based on partial data,0.068,0.071,0.045,0.004,0.041,0.058,0.079,0.096,0.147
Chad,2020-12-24,,estimate based on partial data,0.068,0.071,0.048,0,0.041,0.058,0.08,0.098,0.153
Chad,2020-12-25,,estimate based on partial data,0.068,0.071,0.051,-0.004,0.04,0.057,0.08,0.1,0.159
Chad,2020-12-26,,estimate based on partial data,0.068,0.072,0.054,-0.008,0.039,0.057,0.08,0.102,0.164
Chad,2020-12-27,,estimate based on partial data,0.068,0.072,0.057,-0.013,0.038,0.056,0.08,0.104,0.169
Chad,2020-12-28,,estimate based on partial data,0.068,0.072,0.061,-0.018,0.037,0.056,0.081,0.106,0.175
Chad,2020-12-29,,estimate based on partial data,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2020-12-30,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2020-12-31,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2021-01-01,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2021-01-02,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2021-01-03,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2021-01-04,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2021-01-05,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2021-01-06,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2021-01-07,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2021-01-08,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2021-01-09,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2021-01-10,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2021-01-11,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chad,2021-01-12,,forecast,0.068,0.073,0.064,-0.022,0.036,0.055,0.082,0.107,0.181
Chile,2020-10-06,,estimate,-0.022,-0.024,0.012,-0.049,-0.031,-0.025,-0.019,-0.015,-0.006
Chile,2020-10-07,,estimate,-0.021,-0.023,0.011,-0.046,-0.029,-0.024,-0.019,-0.015,-0.007
Chile,2020-10-08,,estimate,-0.021,-0.022,0.01,-0.042,-0.028,-0.023,-0.018,-0.015,-0.008
Chile,2020-10-09,,estimate,-0.02,-0.021,0.009,-0.038,-0.026,-0.022,-0.018,-0.014,-0.008
Chile,2020-10-10,,estimate,-0.019,-0.02,0.008,-0.034,-0.024,-0.021,-0.017,-0.014,-0.008
Chile,2020-10-11,,estimate,-0.018,-0.019,0.007,-0.03,-0.023,-0.02,-0.016,-0.014,-0.008
Chile,2020-10-12,,estimate,-0.017,-0.017,0.006,-0.027,-0.021,-0.019,-0.016,-0.013,-0.009
Chile,2020-10-13,,estimate,-0.016,-0.016,0.005,-0.025,-0.02,-0.018,-0.015,-0.013,-0.008
Chile,2020-10-14,,estimate,-0.015,-0.015,0.005,-0.023,-0.018,-0.016,-0.014,-0.012,-0.008
Chile,2020-10-15,,estimate,-0.014,-0.014,0.004,-0.021,-0.017,-0.015,-0.013,-0.011,-0.007
Chile,2020-10-16,,estimate,-0.013,-0.013,0.004,-0.02,-0.016,-0.014,-0.012,-0.01,-0.007
Chile,2020-10-17,,estimate,-0.012,-0.012,0.004,-0.018,-0.014,-0.013,-0.011,-0.009,-0.006
Chile,2020-10-18,,estimate,-0.011,-0.011,0.004,-0.017,-0.013,-0.012,-0.01,-0.008,-0.005
Chile,2020-10-19,,estimate,-0.01,-0.01,0.004,-0.016,-0.012,-0.011,-0.009,-0.008,-0.004
