country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Hungary,2020-12-16,,forecast,-0.082,-0.093,0.067,-0.205,-0.141,-0.101,-0.064,-0.041,0.002,,,,,,
Hungary,2020-12-17,,forecast,-0.082,-0.093,0.067,-0.205,-0.141,-0.101,-0.064,-0.041,0.002,,,,,,
Hungary,2020-12-18,,forecast,-0.082,-0.093,0.067,-0.205,-0.141,-0.101,-0.064,-0.041,0.002,,,,,,
Hungary,2020-12-19,,forecast,-0.082,-0.093,0.067,-0.205,-0.141,-0.101,-0.064,-0.041,0.002,,,,,,
Hungary,2020-12-20,,forecast,-0.082,-0.093,0.067,-0.205,-0.141,-0.101,-0.064,-0.041,0.002,,,,,,
Hungary,2020-12-21,,forecast,-0.082,-0.093,0.067,-0.205,-0.141,-0.101,-0.064,-0.041,0.002,,,,,,
Hungary,2020-12-22,,forecast,-0.082,-0.093,0.067,-0.205,-0.141,-0.101,-0.064,-0.041,0.002,,,,,,
Hungary,2020-12-23,,forecast,-0.082,-0.093,0.067,-0.205,-0.141,-0.101,-0.064,-0.041,0.002,,,,,,
Guernsey,2020-11-18,,estimate,-0.082,-0.09,0.063,-0.203,-0.124,-0.098,-0.068,-0.048,-0.003,,,,,,
Comoros,2020-11-26,,estimate,-0.082,-0.087,0.059,-0.192,-0.122,-0.096,-0.068,-0.044,-0.004,,,,,,
Bahamas,2020-11-21,,estimate,-0.082,-0.085,0.029,-0.137,-0.101,-0.089,-0.076,-0.065,-0.043,,,,,,
Turks & Caicos Islands,2020-09-23,,estimate,-0.082,-0.085,0.039,-0.153,-0.109,-0.092,-0.074,-0.059,-0.026,,,,,,
Ireland,2020-10-25,,estimate,-0.082,-0.083,0.015,-0.109,-0.093,-0.086,-0.078,-0.072,-0.059,,,,,,
Ireland,2020-10-26,,estimate,-0.082,-0.083,0.015,-0.109,-0.092,-0.086,-0.078,-0.072,-0.06,,,,,,
Belgium,2020-11-08,,estimate,-0.082,-0.082,0.018,-0.11,-0.093,-0.087,-0.078,-0.071,-0.053,,,,,,
Poland,2020-12-08,,estimate based on partial data,-0.082,-0.08,0.03,-0.127,-0.099,-0.088,-0.075,-0.063,-0.029,,,,,,
Poland,2020-12-09,,estimate based on partial data,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-10,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-11,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-12,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-13,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-14,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-15,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-16,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-17,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-18,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-19,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-20,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-21,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-22,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Poland,2020-12-23,,forecast,-0.082,-0.08,0.032,-0.13,-0.101,-0.089,-0.075,-0.063,-0.025,,,,,,
Isle of Man,2020-11-21,,estimate,-0.081,-0.093,0.071,-0.231,-0.136,-0.1,-0.064,-0.04,0.001,,,,,,
Guernsey,2020-11-17,,estimate,-0.081,-0.089,0.061,-0.197,-0.121,-0.096,-0.068,-0.048,-0.005,,,,,,
Bahamas,2020-11-20,,estimate,-0.081,-0.083,0.028,-0.133,-0.099,-0.087,-0.075,-0.065,-0.043,,,,,,
Israel,2020-10-17,,estimate,-0.081,-0.082,0.015,-0.108,-0.091,-0.085,-0.078,-0.072,-0.058,,,,,,
Monaco,2020-11-16,,estimate,-0.081,-0.082,0.025,-0.123,-0.098,-0.088,-0.076,-0.066,-0.044,,,,,,
Ireland,2020-10-27,,estimate,-0.081,-0.081,0.015,-0.107,-0.09,-0.084,-0.077,-0.071,-0.06,,,,,,
Poland,2020-12-06,,estimate based on partial data,-0.081,-0.08,0.025,-0.119,-0.095,-0.086,-0.075,-0.065,-0.037,,,,,,
Poland,2020-12-07,,estimate based on partial data,-0.081,-0.08,0.027,-0.123,-0.097,-0.087,-0.075,-0.064,-0.033,,,,,,
Guernsey,2020-11-16,,estimate,-0.08,-0.087,0.059,-0.193,-0.119,-0.093,-0.067,-0.048,-0.007,,,,,,
Argentina,2020-12-06,,estimate based on partial data,-0.08,-0.086,0.04,-0.163,-0.107,-0.089,-0.071,-0.058,-0.033,,,,,,
Comoros,2020-11-25,,estimate,-0.08,-0.086,0.056,-0.186,-0.119,-0.094,-0.067,-0.044,-0.006,,,,,,
Trinidad & Tobago,2020-11-27,,estimate,-0.08,-0.084,0.049,-0.172,-0.114,-0.093,-0.068,-0.05,-0.011,,,,,,
Caribbean Netherlands,2020-10-20,,estimate,-0.08,-0.082,0.043,-0.155,-0.107,-0.089,-0.072,-0.057,-0.018,,,,,,
France,2020-11-07,,estimate,-0.08,-0.081,0.012,-0.101,-0.088,-0.083,-0.077,-0.073,-0.062,,,,,,
Ireland,2020-10-24,,estimate,-0.08,-0.081,0.015,-0.108,-0.091,-0.085,-0.077,-0.071,-0.057,,,,,,
Israel,2020-10-01,,estimate,-0.08,-0.081,0.015,-0.106,-0.09,-0.084,-0.077,-0.071,-0.057,,,,,,
Poland,2020-12-05,,estimate based on partial data,-0.08,-0.079,0.023,-0.115,-0.093,-0.085,-0.074,-0.065,-0.041,,,,,,
Congo - Brazzaville,2020-11-14,,estimate,-0.079,-0.087,0.065,-0.205,-0.124,-0.095,-0.065,-0.041,0.002,,,,,,
Guernsey,2020-11-15,,estimate,-0.079,-0.085,0.057,-0.189,-0.116,-0.092,-0.066,-0.047,-0.007,,,,,,
Comoros,2020-11-24,,estimate,-0.079,-0.084,0.054,-0.18,-0.116,-0.093,-0.066,-0.045,-0.007,,,,,,
Bahamas,2020-11-19,,estimate,-0.079,-0.081,0.026,-0.127,-0.096,-0.085,-0.073,-0.063,-0.042,,,,,,
Poland,2020-12-04,,estimate based on partial data,-0.079,-0.079,0.021,-0.111,-0.092,-0.084,-0.074,-0.066,-0.044,,,,,,
Western Sahara,2020-07-04,,estimate,-0.079,-0.076,0.102,,,,,,,-0.243,0.089,-0.14,-0.018,,
Isle of Man,2020-11-20,,estimate,-0.078,-0.09,0.069,-0.222,-0.131,-0.096,-0.062,-0.039,0.001,,,,,,
Hungary,2020-12-08,,estimate based on partial data,-0.078,-0.088,0.062,-0.19,-0.134,-0.095,-0.061,-0.039,0,,,,,,
Comoros,2020-11-23,,estimate,-0.078,-0.083,0.052,-0.175,-0.113,-0.091,-0.066,-0.045,-0.008,,,,,,
Iceland,2020-11-07,,estimate,-0.078,-0.082,0.025,-0.129,-0.096,-0.084,-0.073,-0.065,-0.049,,,,,,
Turks & Caicos Islands,2020-10-06,,estimate,-0.078,-0.082,0.042,-0.154,-0.108,-0.089,-0.068,-0.051,-0.02,,,,,,
Turks & Caicos Islands,2020-09-22,,estimate,-0.078,-0.08,0.038,-0.145,-0.104,-0.087,-0.07,-0.055,-0.022,,,,,,
Ireland,2020-10-28,,estimate,-0.078,-0.079,0.014,-0.103,-0.087,-0.081,-0.074,-0.069,-0.058,,,,,,
Monaco,2020-11-07,,estimate,-0.078,-0.079,0.025,-0.123,-0.094,-0.084,-0.072,-0.062,-0.04,,,,,,
Netherlands,2020-11-01,,estimate,-0.078,-0.078,0.011,-0.096,-0.086,-0.081,-0.076,-0.071,-0.059,,,,,,
Ireland,2020-10-23,,estimate,-0.078,-0.078,0.015,-0.104,-0.088,-0.082,-0.074,-0.068,-0.055,,,,,,
Poland,2020-12-03,,estimate based on partial data,-0.078,-0.078,0.019,-0.108,-0.09,-0.083,-0.074,-0.066,-0.047,,,,,,
Djibouti,2020-11-08,,estimate,-0.078,-0.077,0.034,-0.131,-0.099,-0.085,-0.07,-0.057,-0.023,,,,,,
Iceland,2020-10-25,,estimate,-0.078,-0.076,0.021,-0.106,-0.089,-0.082,-0.073,-0.065,-0.038,,,,,,
Guernsey,2020-11-14,,estimate,-0.077,-0.083,0.055,-0.183,-0.113,-0.089,-0.064,-0.046,-0.008,,,,,,
Comoros,2020-11-22,,estimate,-0.077,-0.081,0.05,-0.169,-0.11,-0.089,-0.065,-0.045,-0.008,,,,,,
Guam,2020-11-17,,estimate,-0.077,-0.08,0.03,-0.135,-0.097,-0.084,-0.07,-0.06,-0.036,,,,,,
St. Lucia,2020-11-19,,estimate,-0.077,-0.08,0.041,-0.15,-0.103,-0.087,-0.068,-0.053,-0.019,,,,,,
Bahamas,2020-11-18,,estimate,-0.077,-0.079,0.025,-0.122,-0.094,-0.083,-0.072,-0.063,-0.041,,,,,,
Belgium,2020-12-02,,estimate based on partial data,-0.077,-0.078,0.048,-0.159,-0.109,-0.088,-0.065,-0.045,-0.002,,,,,,
Netherlands,2020-11-02,,estimate,-0.077,-0.077,0.011,-0.095,-0.085,-0.08,-0.075,-0.07,-0.059,,,,,,
France,2020-11-20,,estimate,-0.077,-0.077,0.013,-0.099,-0.086,-0.081,-0.074,-0.069,-0.055,,,,,,
Belgium,2020-10-26,,estimate,-0.077,-0.077,0.017,-0.106,-0.088,-0.081,-0.073,-0.066,-0.051,,,,,,
Poland,2020-12-02,,estimate based on partial data,-0.077,-0.077,0.017,-0.104,-0.088,-0.081,-0.073,-0.066,-0.049,,,,,,
Belgium,2020-11-09,,estimate,-0.077,-0.077,0.018,-0.105,-0.088,-0.081,-0.073,-0.066,-0.047,,,,,,
Djibouti,2020-11-09,,estimate,-0.077,-0.077,0.034,-0.133,-0.098,-0.085,-0.069,-0.057,-0.023,,,,,,
Djibouti,2020-11-07,,estimate,-0.077,-0.077,0.034,-0.13,-0.098,-0.085,-0.069,-0.055,-0.022,,,,,,
Palestinian Territories,2020-12-04,,estimate based on partial data,-0.077,-0.077,0.041,-0.145,-0.105,-0.088,-0.066,-0.048,-0.009,,,,,,
Caribbean Netherlands,2020-09-25,,estimate,-0.077,-0.076,0.04,-0.139,-0.1,-0.085,-0.068,-0.053,-0.011,,,,,,
Djibouti,2020-11-06,,estimate,-0.077,-0.075,0.034,-0.128,-0.097,-0.085,-0.068,-0.054,-0.019,,,,,,
Argentina,2020-12-05,,estimate based on partial data,-0.076,-0.082,0.037,-0.152,-0.101,-0.084,-0.068,-0.056,-0.033,,,,,,
Comoros,2020-11-21,,estimate,-0.076,-0.079,0.048,-0.164,-0.107,-0.087,-0.064,-0.045,-0.009,,,,,,
Mongolia,2020-11-26,,estimate,-0.076,-0.079,0.066,-0.187,-0.12,-0.093,-0.06,-0.036,0.025,,,,,,
Bahamas,2020-11-17,,estimate,-0.076,-0.077,0.024,-0.118,-0.091,-0.081,-0.07,-0.061,-0.04,,,,,,
Djibouti,2020-11-10,,estimate,-0.076,-0.077,0.034,-0.134,-0.098,-0.084,-0.068,-0.055,-0.023,,,,,,
Netherlands,2020-10-31,,estimate,-0.076,-0.076,0.011,-0.094,-0.083,-0.079,-0.073,-0.069,-0.058,,,,,,
Poland,2020-12-01,,estimate based on partial data,-0.076,-0.076,0.015,-0.101,-0.085,-0.08,-0.072,-0.066,-0.051,,,,,,
Monaco,2020-11-17,,estimate,-0.076,-0.076,0.025,-0.116,-0.092,-0.081,-0.07,-0.06,-0.037,,,,,,
Djibouti,2020-11-05,,estimate,-0.076,-0.074,0.035,-0.126,-0.096,-0.084,-0.067,-0.053,-0.013,,,,,,
Isle of Man,2020-11-19,,estimate,-0.075,-0.086,0.066,-0.213,-0.125,-0.092,-0.059,-0.037,0,,,,,,
Guernsey,2020-11-13,,estimate,-0.075,-0.081,0.053,-0.177,-0.11,-0.087,-0.063,-0.045,-0.008,,,,,,
Trinidad & Tobago,2020-11-26,,estimate,-0.075,-0.079,0.045,-0.16,-0.108,-0.087,-0.064,-0.046,-0.011,,,,,,
Israel,2020-10-18,,estimate,-0.075,-0.076,0.015,-0.101,-0.085,-0.079,-0.072,-0.066,-0.052,,,,,,
Poland,2020-11-30,,estimate based on partial data,-0.075,-0.075,0.014,-0.097,-0.083,-0.078,-0.071,-0.066,-0.053,,,,,,
Congo - Brazzaville,2020-11-13,,estimate,-0.074,-0.082,0.064,-0.195,-0.118,-0.089,-0.06,-0.038,0.004,,,,,,
Comoros,2020-11-20,,estimate,-0.074,-0.077,0.046,-0.159,-0.104,-0.085,-0.063,-0.045,-0.008,,,,,,
Ireland,2020-10-29,,estimate,-0.074,-0.075,0.013,-0.098,-0.083,-0.077,-0.071,-0.066,-0.054,,,,,,
Djibouti,2020-11-11,,estimate,-0.074,-0.075,0.034,-0.134,-0.096,-0.082,-0.066,-0.053,-0.021,,,,,,
Turks & Caicos Islands,2020-09-21,,estimate,-0.074,-0.075,0.036,-0.136,-0.097,-0.082,-0.066,-0.051,-0.018,,,,,,
France,2020-11-06,,estimate,-0.074,-0.074,0.012,-0.094,-0.081,-0.077,-0.071,-0.067,-0.056,,,,,,
Israel,2020-09-30,,estimate,-0.074,-0.074,0.015,-0.1,-0.084,-0.078,-0.071,-0.065,-0.05,,,,,,
Bahamas,2020-11-16,,estimate,-0.074,-0.074,0.023,-0.114,-0.088,-0.079,-0.069,-0.06,-0.038,,,,,,
Djibouti,2020-11-04,,estimate,-0.074,-0.072,0.035,-0.124,-0.095,-0.082,-0.065,-0.051,-0.011,,,,,,
Hungary,2020-12-07,,estimate based on partial data,-0.073,-0.082,0.057,-0.175,-0.125,-0.09,-0.058,-0.038,-0.002,,,,,,
U.S. Virgin Islands,2020-09-26,,estimate,-0.073,-0.08,0.042,-0.16,-0.101,-0.082,-0.064,-0.051,-0.024,,,,,,
U.S. Virgin Islands,2020-09-25,,estimate,-0.073,-0.08,0.042,-0.158,-0.1,-0.082,-0.065,-0.052,-0.025,,,,,,
U.S. Virgin Islands,2020-09-24,,estimate,-0.073,-0.079,0.041,-0.156,-0.099,-0.082,-0.065,-0.052,-0.025,,,,,,
Argentina,2020-12-04,,estimate based on partial data,-0.073,-0.078,0.033,-0.141,-0.094,-0.08,-0.065,-0.055,-0.032,,,,,,
Guinea-Bissau,2020-10-27,,estimate,-0.073,-0.075,0.055,-0.171,-0.112,-0.087,-0.058,-0.032,0.006,,,,,,
Guinea-Bissau,2020-10-28,,estimate,-0.073,-0.075,0.056,-0.174,-0.112,-0.088,-0.056,-0.031,0.007,,,,,,
Czechia,2020-11-06,,estimate,-0.073,-0.074,0.009,-0.09,-0.079,-0.075,-0.071,-0.067,-0.059,,,,,,
Czechia,2020-11-07,,estimate,-0.073,-0.074,0.009,-0.089,-0.079,-0.075,-0.071,-0.067,-0.059,,,,,,
Caribbean Netherlands,2020-10-21,,estimate,-0.073,-0.074,0.043,-0.144,-0.1,-0.082,-0.064,-0.05,-0.007,,,,,,
Guinea-Bissau,2020-10-26,,estimate,-0.073,-0.074,0.055,-0.171,-0.111,-0.088,-0.057,-0.032,0.005,,,,,,
Czechia,2020-11-05,,estimate,-0.073,-0.073,0.009,-0.089,-0.079,-0.075,-0.07,-0.067,-0.059,,,,,,
Netherlands,2020-11-03,,estimate,-0.073,-0.073,0.01,-0.09,-0.08,-0.076,-0.071,-0.066,-0.056,,,,,,
Poland,2020-11-29,,estimate based on partial data,-0.073,-0.073,0.012,-0.094,-0.081,-0.076,-0.07,-0.065,-0.054,,,,,,
Ireland,2020-10-22,,estimate,-0.073,-0.073,0.015,-0.099,-0.083,-0.077,-0.069,-0.063,-0.05,,,,,,
Isle of Man,2020-11-18,,estimate,-0.072,-0.082,0.064,-0.203,-0.119,-0.087,-0.057,-0.035,0,,,,,,
U.S. Virgin Islands,2020-09-27,,estimate,-0.072,-0.079,0.043,-0.161,-0.101,-0.081,-0.063,-0.05,-0.024,,,,,,
Guernsey,2020-11-12,,estimate,-0.072,-0.078,0.052,-0.171,-0.107,-0.085,-0.061,-0.043,-0.007,,,,,,
U.S. Virgin Islands,2020-09-23,,estimate,-0.072,-0.077,0.039,-0.15,-0.097,-0.081,-0.064,-0.052,-0.024,,,,,,
Turks & Caicos Islands,2020-10-07,,estimate,-0.072,-0.076,0.041,-0.147,-0.101,-0.083,-0.062,-0.046,-0.017,,,,,,
Comoros,2020-11-19,,estimate,-0.072,-0.075,0.044,-0.153,-0.101,-0.082,-0.061,-0.044,-0.009,,,,,,
Guinea-Bissau,2020-10-29,,estimate,-0.072,-0.074,0.056,-0.173,-0.112,-0.087,-0.056,-0.03,0.008,,,,,,
Czechia,2020-11-08,,estimate,-0.072,-0.073,0.009,-0.088,-0.079,-0.075,-0.07,-0.067,-0.058,,,,,,
Guinea-Bissau,2020-10-25,,estimate,-0.072,-0.073,0.054,-0.166,-0.109,-0.086,-0.056,-0.032,0.005,,,,,,
Poland,2020-11-28,,estimate,-0.072,-0.072,0.011,-0.09,-0.079,-0.075,-0.069,-0.065,-0.054,,,,,,
Bahamas,2020-11-15,,estimate,-0.072,-0.072,0.023,-0.11,-0.086,-0.077,-0.067,-0.058,-0.036,,,,,,
Palestinian Territories,2020-09-16,,estimate,-0.072,-0.071,0.027,-0.114,-0.089,-0.078,-0.065,-0.053,-0.025,,,,,,
Iceland,2020-10-24,,estimate,-0.072,-0.069,0.023,-0.1,-0.084,-0.077,-0.068,-0.058,-0.025,,,,,,
Djibouti,2020-11-03,,estimate,-0.072,-0.069,0.036,-0.122,-0.092,-0.08,-0.063,-0.049,-0.009,,,,,,
U.S. Virgin Islands,2020-09-28,,estimate,-0.071,-0.078,0.042,-0.16,-0.099,-0.08,-0.061,-0.049,-0.023,,,,,,
British Virgin Islands,2020-08-30,,estimate,-0.071,-0.076,0.069,,,,,,,-0.186,0.038,-0.108,-0.018,-0.081,-0.049
U.S. Virgin Islands,2020-09-22,,estimate,-0.071,-0.075,0.037,-0.144,-0.095,-0.079,-0.063,-0.051,-0.022,,,,,,
Gibraltar,2020-12-07,,estimate based on partial data,-0.071,-0.075,0.057,-0.175,-0.107,-0.082,-0.06,-0.042,0.007,,,,,,
Guam,2020-11-16,,estimate,-0.071,-0.074,0.029,-0.125,-0.09,-0.078,-0.065,-0.055,-0.032,,,,,,
Gibraltar,2020-12-08,,estimate based on partial data,-0.071,-0.074,0.061,-0.179,-0.107,-0.083,-0.06,-0.041,0.012,,,,,,
Gibraltar,2020-12-09,,estimate based on partial data,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-10,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-11,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-12,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-13,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-14,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-15,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-16,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-17,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-18,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-19,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-20,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-21,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-22,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Gibraltar,2020-12-23,,forecast,-0.071,-0.074,0.065,-0.184,-0.109,-0.084,-0.06,-0.04,0.019,,,,,,
Djibouti,2020-11-12,,estimate,-0.071,-0.073,0.035,-0.133,-0.094,-0.079,-0.063,-0.05,-0.02,,,,,,
Czechia,2020-11-04,,estimate,-0.071,-0.072,0.009,-0.088,-0.077,-0.074,-0.069,-0.066,-0.057,,,,,,
St. Lucia,2020-11-18,,estimate,-0.071,-0.072,0.039,-0.138,-0.096,-0.08,-0.062,-0.048,-0.014,,,,,,
Czechia,2020-11-09,,estimate,-0.071,-0.071,0.009,-0.087,-0.077,-0.073,-0.069,-0.065,-0.056,,,,,,
Netherlands,2020-10-30,,estimate,-0.071,-0.071,0.01,-0.088,-0.078,-0.074,-0.069,-0.064,-0.054,,,,,,
Belgium,2020-11-10,,estimate,-0.071,-0.071,0.018,-0.099,-0.083,-0.076,-0.067,-0.06,-0.04,,,,,,
Guernsey,2020-11-11,,estimate,-0.07,-0.075,0.05,-0.165,-0.103,-0.081,-0.059,-0.041,-0.005,,,,,,
Gibraltar,2020-12-06,,estimate based on partial data,-0.07,-0.075,0.054,-0.17,-0.105,-0.082,-0.059,-0.043,0.002,,,,,,
Iceland,2020-11-08,,estimate,-0.07,-0.074,0.023,-0.117,-0.087,-0.076,-0.065,-0.058,-0.042,,,,,,
Gibraltar,2020-12-05,,estimate based on partial data,-0.07,-0.074,0.05,-0.166,-0.103,-0.081,-0.06,-0.044,-0.001,,,,,,
Trinidad & Tobago,2020-11-25,,estimate,-0.07,-0.073,0.042,-0.148,-0.1,-0.08,-0.059,-0.042,-0.01,,,,,,
Guinea-Bissau,2020-10-30,,estimate,-0.07,-0.073,0.057,-0.172,-0.111,-0.086,-0.053,-0.028,0.009,,,,,,
Monaco,2020-11-06,,estimate,-0.07,-0.072,0.024,-0.113,-0.087,-0.077,-0.065,-0.055,-0.034,,,,,,
Guinea-Bissau,2020-10-24,,estimate,-0.07,-0.072,0.053,-0.162,-0.106,-0.084,-0.055,-0.032,0.006,,,,,,
Belgium,2020-12-01,,estimate based on partial data,-0.07,-0.071,0.043,-0.144,-0.099,-0.081,-0.059,-0.042,-0.002,,,,,,
Poland,2020-11-27,,estimate,-0.07,-0.07,0.01,-0.087,-0.077,-0.073,-0.068,-0.063,-0.054,,,,,,
France,2020-11-21,,estimate,-0.07,-0.07,0.014,-0.092,-0.079,-0.073,-0.067,-0.061,-0.047,,,,,,
Bahamas,2020-11-14,,estimate,-0.07,-0.07,0.022,-0.106,-0.084,-0.076,-0.066,-0.057,-0.034,,,,,,
Palestinian Territories,2020-09-17,,estimate,-0.07,-0.07,0.023,-0.108,-0.085,-0.076,-0.064,-0.054,-0.03,,,,,,
Caribbean Netherlands,2020-09-24,,estimate,-0.07,-0.068,0.04,-0.131,-0.093,-0.078,-0.061,-0.045,0,,,,,,
Congo - Brazzaville,2020-11-12,,estimate,-0.069,-0.077,0.062,-0.185,-0.111,-0.084,-0.056,-0.035,0.006,,,,,,
U.S. Virgin Islands,2020-09-29,,estimate,-0.069,-0.076,0.042,-0.155,-0.097,-0.078,-0.06,-0.047,-0.021,,,,,,
Gibraltar,2020-12-03,,estimate based on partial data,-0.069,-0.074,0.045,-0.156,-0.1,-0.079,-0.059,-0.045,-0.009,,,,,,
Gibraltar,2020-12-04,,estimate based on partial data,-0.069,-0.074,0.047,-0.161,-0.101,-0.08,-0.059,-0.044,-0.006,,,,,,
Argentina,2020-12-03,,estimate based on partial data,-0.069,-0.073,0.029,-0.126,-0.087,-0.076,-0.062,-0.053,-0.032,,,,,,
Comoros,2020-11-18,,estimate,-0.069,-0.073,0.043,-0.148,-0.098,-0.08,-0.06,-0.043,-0.009,,,,,,
U.S. Virgin Islands,2020-09-21,,estimate,-0.069,-0.072,0.036,-0.136,-0.092,-0.078,-0.061,-0.049,-0.019,,,,,,
Czechia,2020-11-03,,estimate,-0.069,-0.07,0.009,-0.086,-0.075,-0.072,-0.067,-0.064,-0.055,,,,,,
Ireland,2020-10-30,,estimate,-0.069,-0.07,0.013,-0.091,-0.077,-0.072,-0.066,-0.061,-0.049,,,,,,
Maldives,2020-12-08,,estimate based on partial data,-0.069,-0.07,0.056,-0.162,-0.104,-0.082,-0.054,-0.032,0.01,,,,,,
Maldives,2020-12-09,,estimate based on partial data,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-10,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-11,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-12,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-13,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-14,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-15,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-16,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-17,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-18,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-19,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-20,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-21,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-22,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Maldives,2020-12-23,,forecast,-0.069,-0.07,0.06,-0.167,-0.105,-0.082,-0.054,-0.031,0.015,,,,,,
Czechia,2020-11-10,,estimate,-0.069,-0.069,0.01,-0.085,-0.075,-0.071,-0.067,-0.063,-0.054,,,,,,
Israel,2020-10-19,,estimate,-0.069,-0.069,0.015,-0.094,-0.079,-0.072,-0.065,-0.059,-0.045,,,,,,
