country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Croatia,2020-09-26,estimate,0.048,0.048,0.013,0.044,0.05,0.038,0.055,0.027,0.068
Croatia,2020-09-27,estimate,0.055,0.056,0.013,0.052,0.058,0.046,0.063,0.034,0.076
Croatia,2020-09-28,estimate,0.063,0.063,0.013,0.058,0.064,0.053,0.07,0.043,0.086
Croatia,2020-09-29,estimate,0.07,0.071,0.014,0.066,0.073,0.059,0.077,0.049,0.093
Croatia,2020-09-30,estimate,0.077,0.077,0.014,0.069,0.077,0.066,0.084,0.055,0.101
Croatia,2020-10-01,estimate,0.083,0.084,0.014,0.077,0.085,0.073,0.092,0.061,0.108
Croatia,2020-10-02,estimate,0.089,0.089,0.015,0.087,0.094,0.076,0.096,0.066,0.114
Croatia,2020-10-03,estimate,0.093,0.094,0.015,0.086,0.093,0.083,0.103,0.07,0.119
Croatia,2020-10-04,estimate,0.097,0.098,0.015,0.089,0.097,0.086,0.106,0.074,0.123
Croatia,2020-10-05,estimate,0.1,0.101,0.015,0.098,0.105,0.088,0.108,0.077,0.125
Croatia,2020-10-06,estimate,0.102,0.103,0.015,0.098,0.105,0.092,0.112,0.08,0.127
Croatia,2020-10-07,estimate,0.103,0.104,0.014,0.101,0.108,0.093,0.112,0.081,0.128
Croatia,2020-10-08,estimate,0.104,0.104,0.014,0.101,0.108,0.094,0.113,0.081,0.128
Croatia,2020-10-09,estimate,0.104,0.104,0.015,0.1,0.107,0.094,0.114,0.078,0.127
Croatia,2020-10-10,estimate,0.103,0.103,0.015,0.099,0.106,0.094,0.114,0.078,0.129
Croatia,2020-10-11,estimate,0.102,0.102,0.017,0.094,0.102,0.09,0.113,0.074,0.129
Croatia,2020-10-12,estimate based on partial data,0.101,0.101,0.019,0.097,0.106,0.088,0.113,0.072,0.132
Croatia,2020-10-13,estimate based on partial data,0.099,0.099,0.021,0.099,0.11,0.085,0.113,0.067,0.136
Croatia,2020-10-14,estimate based on partial data,0.098,0.098,0.024,0.096,0.108,0.083,0.115,0.056,0.137
Croatia,2020-10-15,estimate based on partial data,0.096,0.096,0.028,0.097,0.111,0.077,0.113,0.046,0.139
Croatia,2020-10-16,estimate based on partial data,0.095,0.095,0.033,0.087,0.102,0.072,0.114,0.038,0.145
Croatia,2020-10-17,estimate based on partial data,0.094,0.094,0.038,0.083,0.1,0.066,0.115,0.034,0.158
Croatia,2020-10-18,estimate based on partial data,0.093,0.094,0.043,0.085,0.105,0.065,0.12,0.016,0.159
Croatia,2020-10-19,estimate based on partial data,0.093,0.094,0.049,0.084,0.106,0.059,0.12,0.012,0.173
Croatia,2020-10-20,estimate based on partial data,0.093,0.095,0.056,0.081,0.106,0.055,0.123,0.004,0.185
Croatia,2020-10-21,estimate based on partial data,0.094,0.096,0.063,0.076,0.104,0.051,0.126,-0.002,0.198
Croatia,2020-10-22,estimate based on partial data,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-10-23,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-10-24,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-10-25,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-10-26,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-10-27,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-10-28,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-10-29,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-10-30,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-10-31,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-11-01,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-11-02,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-11-03,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-11-04,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Croatia,2020-11-05,forecast,0.094,0.098,0.071,0.084,0.115,0.047,0.13,-0.008,0.213
Cuba,2020-08-13,estimate,-0.013,-0.013,0.023,-0.023,-0.012,-0.025,0.006,-0.05,0.024
Cuba,2020-08-14,estimate,-0.017,-0.017,0.022,-0.028,-0.017,-0.029,0.001,-0.052,0.021
Cuba,2020-08-15,estimate,-0.02,-0.02,0.021,-0.03,-0.02,-0.031,-0.002,-0.054,0.017
Cuba,2020-08-16,estimate,-0.022,-0.022,0.021,-0.025,-0.015,-0.034,-0.006,-0.055,0.013
Cuba,2020-08-17,estimate,-0.023,-0.023,0.02,-0.028,-0.018,-0.035,-0.008,-0.054,0.011
Cuba,2020-08-18,estimate,-0.023,-0.023,0.019,-0.025,-0.015,-0.038,-0.012,-0.055,0.008
Cuba,2020-08-19,estimate,-0.022,-0.022,0.019,-0.026,-0.017,-0.036,-0.011,-0.055,0.007
Cuba,2020-08-20,estimate,-0.02,-0.02,0.019,-0.027,-0.018,-0.032,-0.007,-0.05,0.012
Cuba,2020-08-21,estimate,-0.018,-0.018,0.019,-0.026,-0.016,-0.031,-0.007,-0.047,0.015
Cuba,2020-08-22,estimate,-0.015,-0.015,0.019,-0.021,-0.011,-0.028,-0.003,-0.046,0.017
Cuba,2020-08-23,estimate,-0.012,-0.011,0.019,-0.015,-0.006,-0.025,0,-0.043,0.02
Cuba,2020-08-24,estimate,-0.009,-0.008,0.02,-0.009,0,-0.021,0.004,-0.039,0.024
Cuba,2020-08-25,estimate,-0.005,-0.004,0.02,-0.006,0.003,-0.019,0.006,-0.036,0.028
Cuba,2020-08-26,estimate,-0.002,-0.001,0.02,-0.011,-0.002,-0.017,0.007,-0.033,0.033
Cuba,2020-08-27,estimate,0.001,0.003,0.02,-0.002,0.007,-0.013,0.012,-0.03,0.036
Cuba,2020-08-28,estimate,0.005,0.006,0.02,0,0.009,-0.011,0.014,-0.026,0.039
Cuba,2020-08-29,estimate,0.008,0.009,0.02,0.001,0.011,-0.008,0.018,-0.023,0.042
Cuba,2020-08-30,estimate,0.011,0.011,0.02,-0.001,0.009,-0.005,0.021,-0.019,0.046
Cuba,2020-08-31,estimate,0.013,0.014,0.02,0.005,0.015,-0.003,0.023,-0.017,0.047
Cuba,2020-09-01,estimate,0.015,0.015,0.02,0.003,0.013,-0.001,0.025,-0.016,0.048
Cuba,2020-09-02,estimate,0.016,0.017,0.02,0.009,0.019,0.001,0.027,-0.015,0.049
Cuba,2020-09-03,estimate,0.017,0.018,0.02,0.009,0.019,0.004,0.03,-0.016,0.049
Cuba,2020-09-04,estimate,0.018,0.019,0.02,0.014,0.024,0.003,0.03,-0.014,0.052
Cuba,2020-09-05,estimate,0.018,0.019,0.021,0.013,0.023,0.002,0.029,-0.014,0.052
Cuba,2020-09-06,estimate,0.018,0.019,0.021,0.012,0.022,0.004,0.031,-0.017,0.051
Cuba,2020-09-07,estimate,0.017,0.018,0.021,0.009,0.019,0.003,0.03,-0.016,0.052
Cuba,2020-09-08,estimate,0.016,0.017,0.021,0.008,0.018,0,0.027,-0.018,0.049
Cuba,2020-09-09,estimate,0.015,0.016,0.021,0.007,0.017,-0.002,0.025,-0.017,0.049
Cuba,2020-09-10,estimate,0.013,0.014,0.02,0.008,0.018,-0.004,0.023,-0.018,0.048
Cuba,2020-09-11,estimate,0.011,0.011,0.02,0.007,0.017,-0.003,0.024,-0.021,0.045
Cuba,2020-09-12,estimate,0.008,0.009,0.02,0.006,0.016,-0.009,0.017,-0.026,0.039
Cuba,2020-09-13,estimate,0.004,0.005,0.02,-0.003,0.006,-0.009,0.018,-0.026,0.038
Cuba,2020-09-14,estimate,0,0.002,0.02,-0.008,0.001,-0.014,0.012,-0.031,0.034
Cuba,2020-09-15,estimate,-0.004,-0.003,0.02,-0.008,0.001,-0.019,0.007,-0.035,0.029
Cuba,2020-09-16,estimate,-0.008,-0.007,0.02,-0.014,-0.005,-0.022,0.003,-0.038,0.026
Cuba,2020-09-17,estimate,-0.013,-0.012,0.02,-0.021,-0.012,-0.028,-0.004,-0.042,0.023
Cuba,2020-09-18,estimate,-0.018,-0.017,0.02,-0.028,-0.019,-0.03,-0.006,-0.05,0.014
Cuba,2020-09-19,estimate,-0.023,-0.022,0.019,-0.031,-0.021,-0.034,-0.009,-0.056,0.008
Cuba,2020-09-20,estimate,-0.028,-0.027,0.019,-0.035,-0.026,-0.039,-0.014,-0.06,0.003
Cuba,2020-09-21,estimate,-0.032,-0.032,0.02,-0.036,-0.027,-0.044,-0.018,-0.066,-0.002
Cuba,2020-09-22,estimate,-0.037,-0.037,0.02,-0.041,-0.032,-0.052,-0.025,-0.07,-0.006
Cuba,2020-09-23,estimate,-0.041,-0.042,0.02,-0.043,-0.033,-0.056,-0.028,-0.075,-0.01
Cuba,2020-09-24,estimate,-0.045,-0.046,0.021,-0.052,-0.041,-0.056,-0.028,-0.081,-0.014
Cuba,2020-09-25,estimate,-0.048,-0.049,0.022,-0.054,-0.043,-0.06,-0.03,-0.086,-0.015
Cuba,2020-09-26,estimate,-0.05,-0.051,0.023,-0.057,-0.045,-0.063,-0.033,-0.088,-0.014
Cuba,2020-09-27,estimate,-0.052,-0.053,0.023,-0.059,-0.047,-0.064,-0.032,-0.091,-0.014
Cuba,2020-09-28,estimate,-0.052,-0.053,0.024,-0.058,-0.046,-0.066,-0.033,-0.094,-0.015
Cuba,2020-09-29,estimate,-0.051,-0.053,0.025,-0.054,-0.041,-0.066,-0.032,-0.091,-0.01
Cuba,2020-09-30,estimate,-0.049,-0.051,0.025,-0.043,-0.03,-0.062,-0.027,-0.092,-0.01
Cuba,2020-10-01,estimate,-0.046,-0.048,0.025,-0.039,-0.026,-0.058,-0.024,-0.087,-0.005
Cuba,2020-10-02,estimate,-0.042,-0.043,0.025,-0.039,-0.025,-0.053,-0.019,-0.084,-0.004
Cuba,2020-10-03,estimate,-0.036,-0.038,0.024,-0.036,-0.024,-0.048,-0.015,-0.079,0
Cuba,2020-10-04,estimate,-0.029,-0.031,0.023,-0.028,-0.017,-0.042,-0.011,-0.071,0.006
Cuba,2020-10-05,estimate,-0.021,-0.023,0.022,-0.024,-0.014,-0.034,-0.005,-0.063,0.011
Cuba,2020-10-06,estimate,-0.013,-0.014,0.022,-0.019,-0.009,-0.026,0.002,-0.049,0.021
Cuba,2020-10-07,estimate,-0.003,-0.003,0.021,-0.002,0.008,-0.016,0.012,-0.037,0.033
Cuba,2020-10-08,estimate,0.008,0.008,0.022,0,0.011,-0.007,0.023,-0.028,0.042
Cuba,2020-10-09,estimate,0.02,0.02,0.024,0.016,0.028,0.001,0.033,-0.018,0.06
Cuba,2020-10-10,estimate,0.033,0.033,0.027,0.031,0.045,0.011,0.048,-0.007,0.083
Cuba,2020-10-11,estimate,0.046,0.046,0.032,0.039,0.056,0.025,0.069,-0.011,0.096
Cuba,2020-10-12,estimate based on partial data,0.058,0.059,0.038,0.054,0.075,0.033,0.086,-0.009,0.115
Cuba,2020-10-13,estimate based on partial data,0.071,0.072,0.045,0.054,0.079,0.034,0.098,-0.004,0.141
Cuba,2020-10-14,estimate based on partial data,0.083,0.084,0.053,0.069,0.098,0.035,0.111,-0.003,0.167
Cuba,2020-10-15,estimate based on partial data,0.093,0.096,0.061,0.063,0.095,0.04,0.126,-0.002,0.194
Cuba,2020-10-16,estimate based on partial data,0.101,0.106,0.07,0.074,0.11,0.041,0.137,-0.009,0.214
Cuba,2020-10-17,estimate based on partial data,0.107,0.115,0.079,0.072,0.111,0.039,0.144,-0.011,0.24
Cuba,2020-10-18,estimate based on partial data,0.111,0.123,0.089,0.072,0.114,0.037,0.151,-0.019,0.26
Cuba,2020-10-19,estimate based on partial data,0.116,0.129,0.099,0.06,0.106,0.032,0.155,-0.03,0.272
Cuba,2020-10-20,estimate based on partial data,0.116,0.133,0.109,0.055,0.104,0.018,0.148,-0.037,0.291
Cuba,2020-10-21,estimate based on partial data,0.116,0.137,0.119,0.048,0.098,0.011,0.147,-0.038,0.314
Cuba,2020-10-22,estimate based on partial data,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-10-23,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-10-24,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-10-25,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-10-26,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-10-27,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-10-28,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-10-29,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-10-30,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-10-31,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-11-01,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-11-02,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-11-03,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-11-04,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Cuba,2020-11-05,forecast,0.116,0.138,0.13,0.046,0.099,0.019,0.163,-0.052,0.323
Curaçao,2020-08-20,estimate,0.134,0.136,0.026,0.125,0.136,0.117,0.146,0.096,0.177
Curaçao,2020-08-21,estimate,0.132,0.133,0.026,0.124,0.134,0.116,0.145,0.091,0.173
Curaçao,2020-08-22,estimate,0.129,0.13,0.026,0.119,0.13,0.114,0.144,0.089,0.171
Curaçao,2020-08-23,estimate,0.126,0.127,0.027,0.118,0.13,0.107,0.139,0.086,0.169
Curaçao,2020-08-24,estimate,0.122,0.124,0.027,0.112,0.123,0.103,0.134,0.082,0.165
Curaçao,2020-08-25,estimate,0.119,0.12,0.027,0.106,0.117,0.102,0.133,0.081,0.165
Curaçao,2020-08-26,estimate,0.115,0.117,0.027,0.105,0.116,0.099,0.13,0.076,0.161
Curaçao,2020-08-27,estimate,0.112,0.113,0.027,0.103,0.114,0.096,0.128,0.069,0.154
Curaçao,2020-08-28,estimate,0.108,0.109,0.027,0.101,0.112,0.09,0.122,0.064,0.151
Curaçao,2020-08-29,estimate,0.104,0.105,0.027,0.098,0.109,0.091,0.123,0.06,0.147
Curaçao,2020-08-30,estimate,0.1,0.101,0.027,0.091,0.103,0.086,0.119,0.058,0.145
Curaçao,2020-08-31,estimate,0.095,0.097,0.026,0.089,0.101,0.081,0.113,0.059,0.144
Curaçao,2020-09-01,estimate,0.091,0.093,0.026,0.084,0.095,0.073,0.106,0.05,0.135
Curaçao,2020-09-02,estimate,0.087,0.088,0.026,0.077,0.089,0.067,0.099,0.048,0.13
Curaçao,2020-09-03,estimate,0.083,0.084,0.025,0.069,0.082,0.066,0.097,0.045,0.124
Curaçao,2020-09-04,estimate,0.078,0.079,0.024,0.077,0.089,0.061,0.092,0.04,0.118
Curaçao,2020-09-05,estimate,0.074,0.074,0.024,0.071,0.082,0.056,0.086,0.034,0.111
Curaçao,2020-09-06,estimate,0.069,0.069,0.024,0.068,0.079,0.054,0.084,0.03,0.107
Curaçao,2020-09-07,estimate,0.064,0.064,0.023,0.062,0.073,0.049,0.078,0.027,0.103
Curaçao,2020-09-08,estimate,0.059,0.06,0.023,0.048,0.059,0.044,0.073,0.023,0.098
Curaçao,2020-09-09,estimate,0.055,0.055,0.023,0.049,0.059,0.041,0.07,0.018,0.094
Curaçao,2020-09-10,estimate,0.05,0.05,0.024,0.048,0.058,0.035,0.064,0.011,0.087
Curaçao,2020-09-11,estimate,0.046,0.045,0.024,0.033,0.044,0.032,0.061,0.002,0.079
Curaçao,2020-09-12,estimate,0.041,0.041,0.024,0.035,0.045,0.027,0.056,0.001,0.079
Curaçao,2020-09-13,estimate,0.037,0.036,0.024,0.037,0.048,0.023,0.052,-0.002,0.075
Curaçao,2020-09-14,estimate,0.033,0.032,0.024,0.032,0.043,0.018,0.047,-0.006,0.07
Curaçao,2020-09-15,estimate,0.03,0.029,0.024,0.029,0.04,0.016,0.046,-0.007,0.068
Curaçao,2020-09-16,estimate,0.026,0.025,0.024,0.026,0.037,0.013,0.042,-0.011,0.063
Curaçao,2020-09-17,estimate,0.024,0.022,0.023,0.021,0.032,0.011,0.04,-0.017,0.057
Curaçao,2020-09-18,estimate,0.021,0.02,0.023,0.015,0.026,0.009,0.038,-0.018,0.056
Curaçao,2020-09-19,estimate,0.019,0.018,0.023,0.017,0.027,0.008,0.036,-0.021,0.052
Curaçao,2020-09-20,estimate,0.017,0.016,0.023,0.011,0.022,0.005,0.033,-0.02,0.053
Curaçao,2020-09-21,estimate,0.016,0.015,0.023,0.013,0.024,0.005,0.033,-0.02,0.052
Curaçao,2020-09-22,estimate,0.015,0.014,0.022,0.005,0.016,0.003,0.031,-0.022,0.05
Curaçao,2020-09-23,estimate,0.014,0.013,0.022,0.006,0.016,-0.001,0.027,-0.02,0.051
Curaçao,2020-09-24,estimate,0.014,0.013,0.022,0.01,0.02,0.004,0.031,-0.021,0.05
Curaçao,2020-09-25,estimate,0.014,0.013,0.022,0.011,0.02,0.004,0.031,-0.023,0.047
Curaçao,2020-09-26,estimate,0.014,0.014,0.022,0.008,0.018,0.002,0.028,-0.022,0.047
Curaçao,2020-09-27,estimate,0.015,0.015,0.022,0.011,0.021,0.003,0.03,-0.02,0.049
Curaçao,2020-09-28,estimate,0.015,0.015,0.022,0.012,0.022,0.002,0.028,-0.019,0.051
Curaçao,2020-09-29,estimate,0.016,0.016,0.022,0.011,0.021,0.002,0.028,-0.018,0.052
Curaçao,2020-09-30,estimate,0.017,0.018,0.022,0.011,0.021,0.002,0.029,-0.018,0.052
Curaçao,2020-10-01,estimate,0.018,0.019,0.022,0.011,0.021,0.001,0.028,-0.019,0.052
Curaçao,2020-10-02,estimate,0.018,0.02,0.023,0.012,0.022,0.005,0.032,-0.018,0.055
Curaçao,2020-10-03,estimate,0.019,0.02,0.024,0.008,0.018,0.005,0.033,-0.017,0.057
Curaçao,2020-10-04,estimate,0.019,0.021,0.024,0.01,0.021,0.003,0.032,-0.018,0.058
Curaçao,2020-10-05,estimate,0.02,0.021,0.026,0.009,0.021,0.002,0.033,-0.02,0.06
Curaçao,2020-10-06,estimate,0.02,0.022,0.027,0.013,0.025,-0.001,0.031,-0.019,0.067
Curaçao,2020-10-07,estimate,0.02,0.021,0.028,0.015,0.028,0.001,0.036,-0.025,0.065
Curaçao,2020-10-08,estimate,0.019,0.021,0.03,0.01,0.023,-0.001,0.035,-0.027,0.068
Curaçao,2020-10-09,estimate,0.019,0.02,0.031,0.007,0.021,-0.001,0.037,-0.03,0.07
Curaçao,2020-10-10,estimate,0.019,0.019,0.033,0.011,0.027,-0.005,0.036,-0.034,0.073
Curaçao,2020-10-11,estimate,0.017,0.018,0.035,0.008,0.024,-0.009,0.035,-0.043,0.071
Curaçao,2020-10-12,estimate based on partial data,0.016,0.017,0.038,0.006,0.023,-0.005,0.042,-0.047,0.074
Curaçao,2020-10-13,estimate based on partial data,0.015,0.016,0.04,0.006,0.024,-0.007,0.042,-0.052,0.077
Curaçao,2020-10-14,estimate based on partial data,0.014,0.014,0.043,0.006,0.025,-0.01,0.042,-0.055,0.082
Curaçao,2020-10-15,estimate based on partial data,0.012,0.013,0.046,0,0.02,-0.012,0.042,-0.062,0.085
Curaçao,2020-10-16,estimate based on partial data,0.011,0.012,0.049,-0.006,0.015,-0.016,0.042,-0.067,0.089
Curaçao,2020-10-17,estimate based on partial data,0.01,0.01,0.053,-0.006,0.016,-0.016,0.044,-0.079,0.088
Curaçao,2020-10-18,estimate based on partial data,0.009,0.009,0.056,-0.001,0.021,-0.02,0.043,-0.082,0.096
Curaçao,2020-10-19,estimate based on partial data,0.008,0.008,0.059,-0.002,0.022,-0.027,0.039,-0.088,0.101
Curaçao,2020-10-20,estimate based on partial data,0.007,0.008,0.063,-0.01,0.014,-0.025,0.044,-0.096,0.105
Curaçao,2020-10-21,estimate based on partial data,0.007,0.007,0.066,-0.004,0.022,-0.027,0.044,-0.096,0.114
Curaçao,2020-10-22,estimate based on partial data,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-10-23,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-10-24,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-10-25,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-10-26,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-10-27,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-10-28,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-10-29,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-10-30,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-10-31,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-11-01,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-11-02,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-11-03,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-11-04,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Curaçao,2020-11-05,forecast,0.006,0.007,0.069,-0.007,0.018,-0.03,0.043,-0.1,0.12
Cyprus,2020-08-13,estimate,-0.047,-0.049,0.03,-0.046,-0.033,-0.067,-0.029,-0.099,-0.001
Cyprus,2020-08-14,estimate,-0.053,-0.056,0.031,-0.05,-0.036,-0.069,-0.03,-0.108,-0.008
Cyprus,2020-08-15,estimate,-0.06,-0.063,0.032,-0.058,-0.042,-0.076,-0.034,-0.116,-0.013
Cyprus,2020-08-16,estimate,-0.067,-0.07,0.034,-0.073,-0.057,-0.081,-0.037,-0.123,-0.016
Cyprus,2020-08-17,estimate,-0.074,-0.076,0.035,-0.066,-0.048,-0.093,-0.046,-0.133,-0.021
Cyprus,2020-08-18,estimate,-0.078,-0.081,0.036,-0.088,-0.069,-0.097,-0.048,-0.139,-0.024
Cyprus,2020-08-19,estimate,-0.083,-0.085,0.038,-0.09,-0.07,-0.101,-0.049,-0.145,-0.025
Cyprus,2020-08-20,estimate,-0.086,-0.088,0.039,-0.09,-0.069,-0.102,-0.049,-0.149,-0.024
Cyprus,2020-08-21,estimate,-0.088,-0.09,0.04,-0.09,-0.069,-0.107,-0.051,-0.152,-0.023
Cyprus,2020-08-22,estimate,-0.088,-0.091,0.04,-0.094,-0.073,-0.108,-0.051,-0.155,-0.024
Cyprus,2020-08-23,estimate,-0.087,-0.09,0.041,-0.089,-0.068,-0.114,-0.057,-0.155,-0.025
Cyprus,2020-08-24,estimate,-0.085,-0.088,0.041,-0.086,-0.065,-0.111,-0.054,-0.154,-0.024
Cyprus,2020-08-25,estimate,-0.081,-0.084,0.04,-0.077,-0.056,-0.1,-0.044,-0.15,-0.022
Cyprus,2020-08-26,estimate,-0.075,-0.078,0.039,-0.07,-0.049,-0.094,-0.041,-0.144,-0.019
Cyprus,2020-08-27,estimate,-0.068,-0.071,0.038,-0.075,-0.056,-0.088,-0.037,-0.133,-0.011
Cyprus,2020-08-28,estimate,-0.059,-0.062,0.037,-0.068,-0.05,-0.079,-0.031,-0.123,-0.005
Cyprus,2020-08-29,estimate,-0.049,-0.052,0.035,-0.056,-0.039,-0.065,-0.021,-0.105,0.007
Cyprus,2020-08-30,estimate,-0.038,-0.041,0.033,-0.043,-0.027,-0.054,-0.013,-0.096,0.009
Cyprus,2020-08-31,estimate,-0.025,-0.027,0.032,-0.024,-0.01,-0.043,-0.003,-0.08,0.021
Cyprus,2020-09-01,estimate,-0.012,-0.013,0.031,-0.018,-0.004,-0.032,0.006,-0.066,0.034
Cyprus,2020-09-02,estimate,0.001,0.002,0.031,-0.008,0.005,-0.018,0.02,-0.05,0.05
Cyprus,2020-09-03,estimate,0.015,0.017,0.033,0,0.014,-0.007,0.033,-0.034,0.071
Cyprus,2020-09-04,estimate,0.029,0.033,0.036,0.016,0.031,0.005,0.049,-0.022,0.091
Cyprus,2020-09-05,estimate,0.043,0.049,0.04,0.025,0.042,0.011,0.059,-0.011,0.113
Cyprus,2020-09-06,estimate,0.057,0.064,0.044,0.041,0.06,0.019,0.073,-0.005,0.13
Cyprus,2020-09-07,estimate,0.071,0.077,0.048,0.055,0.078,0.027,0.087,0.002,0.149
Cyprus,2020-09-08,estimate,0.083,0.089,0.051,0.073,0.098,0.036,0.102,0.004,0.162
Cyprus,2020-09-09,estimate,0.093,0.099,0.053,0.085,0.112,0.043,0.112,0.017,0.182
Cyprus,2020-09-10,estimate,0.1,0.106,0.055,0.05,0.078,0.048,0.12,0.021,0.19
Cyprus,2020-09-11,estimate,0.106,0.111,0.055,0.089,0.118,0.051,0.124,0.023,0.193
Cyprus,2020-09-12,estimate,0.108,0.113,0.054,0.094,0.121,0.059,0.129,0.029,0.196
Cyprus,2020-09-13,estimate,0.108,0.113,0.052,0.093,0.12,0.065,0.133,0.032,0.193
Cyprus,2020-09-14,estimate,0.106,0.111,0.049,0.092,0.117,0.064,0.128,0.035,0.186
Cyprus,2020-09-15,estimate,0.101,0.106,0.045,0.09,0.112,0.065,0.125,0.039,0.178
Cyprus,2020-09-16,estimate,0.096,0.1,0.042,0.071,0.091,0.055,0.11,0.036,0.166
Cyprus,2020-09-17,estimate,0.09,0.093,0.038,0.064,0.083,0.057,0.107,0.034,0.156
Cyprus,2020-09-18,estimate,0.083,0.086,0.036,0.062,0.079,0.054,0.099,0.031,0.144
Cyprus,2020-09-19,estimate,0.076,0.078,0.034,0.064,0.08,0.054,0.096,0.027,0.136
Cyprus,2020-09-20,estimate,0.07,0.07,0.033,0.068,0.083,0.052,0.093,0.019,0.126
Cyprus,2020-09-21,estimate,0.065,0.063,0.033,0.063,0.078,0.043,0.085,0.012,0.119
Cyprus,2020-09-22,estimate,0.059,0.057,0.033,0.059,0.075,0.041,0.083,0.003,0.111
Cyprus,2020-09-23,estimate,0.054,0.052,0.034,0.051,0.067,0.038,0.082,-0.005,0.106
Cyprus,2020-09-24,estimate,0.051,0.048,0.035,0.046,0.063,0.033,0.08,-0.01,0.105
Cyprus,2020-09-25,estimate,0.049,0.046,0.036,0.053,0.071,0.029,0.077,-0.009,0.108
Cyprus,2020-09-26,estimate,0.048,0.045,0.037,0.046,0.065,0.031,0.081,-0.014,0.104
Cyprus,2020-09-27,estimate,0.048,0.046,0.037,0.042,0.061,0.029,0.08,-0.014,0.104
Cyprus,2020-09-28,estimate,0.05,0.048,0.037,0.057,0.077,0.025,0.076,-0.015,0.103
