country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Central African Republic,2020-10-14,,estimate,0.028,0.032,0.037,-0.022,0.008,0.019,0.037,0.053,0.098
Central African Republic,2020-10-15,,estimate,0.029,0.033,0.037,-0.019,0.009,0.021,0.038,0.055,0.1
Central African Republic,2020-10-16,,estimate,0.031,0.035,0.037,-0.016,0.01,0.023,0.04,0.056,0.102
Central African Republic,2020-10-17,,estimate,0.032,0.037,0.037,-0.014,0.011,0.024,0.041,0.058,0.104
Central African Republic,2020-10-18,,estimate,0.033,0.038,0.037,-0.012,0.013,0.025,0.042,0.059,0.105
Central African Republic,2020-10-19,,estimate,0.034,0.04,0.037,-0.009,0.013,0.026,0.043,0.06,0.108
Central African Republic,2020-10-20,,estimate,0.035,0.041,0.038,-0.008,0.014,0.027,0.044,0.061,0.111
Central African Republic,2020-10-21,,estimate,0.035,0.042,0.038,-0.007,0.015,0.027,0.045,0.062,0.113
Central African Republic,2020-10-22,,estimate,0.036,0.043,0.038,-0.006,0.015,0.028,0.045,0.063,0.115
Central African Republic,2020-10-23,,estimate,0.037,0.043,0.039,-0.005,0.016,0.028,0.046,0.064,0.116
Central African Republic,2020-10-24,,estimate,0.037,0.044,0.039,-0.005,0.016,0.028,0.046,0.064,0.117
Central African Republic,2020-10-25,,estimate,0.036,0.044,0.039,-0.004,0.016,0.028,0.045,0.064,0.119
Central African Republic,2020-10-26,,estimate,0.036,0.043,0.039,-0.004,0.016,0.028,0.045,0.063,0.119
Central African Republic,2020-10-27,,estimate,0.035,0.043,0.039,-0.004,0.015,0.027,0.044,0.062,0.118
Central African Republic,2020-10-28,,estimate,0.034,0.042,0.038,-0.004,0.014,0.026,0.043,0.061,0.116
Central African Republic,2020-10-29,,estimate,0.032,0.04,0.038,-0.004,0.014,0.025,0.041,0.059,0.114
Central African Republic,2020-10-30,,estimate,0.031,0.038,0.037,-0.005,0.013,0.023,0.039,0.056,0.109
Central African Republic,2020-10-31,,estimate,0.029,0.036,0.036,-0.006,0.011,0.022,0.037,0.053,0.104
Central African Republic,2020-11-01,,estimate,0.027,0.034,0.035,-0.007,0.011,0.02,0.034,0.05,0.098
Central African Republic,2020-11-02,,estimate,0.025,0.031,0.033,-0.008,0.009,0.018,0.032,0.046,0.093
Central African Republic,2020-11-03,,estimate,0.022,0.028,0.032,-0.011,0.008,0.016,0.028,0.042,0.088
Central African Republic,2020-11-04,,estimate,0.019,0.025,0.03,-0.014,0.006,0.014,0.026,0.038,0.08
Central African Republic,2020-11-05,,estimate,0.017,0.021,0.029,-0.017,0.004,0.012,0.023,0.034,0.073
Central African Republic,2020-11-06,,estimate,0.015,0.018,0.028,-0.023,0.002,0.01,0.02,0.03,0.066
Central African Republic,2020-11-07,,estimate,0.013,0.014,0.027,-0.027,0,0.008,0.017,0.027,0.059
Central African Republic,2020-11-08,,estimate,0.01,0.01,0.027,-0.032,-0.003,0.006,0.015,0.024,0.053
Central African Republic,2020-11-09,,estimate,0.008,0.007,0.027,-0.039,-0.006,0.003,0.013,0.021,0.047
Central African Republic,2020-11-10,,estimate,0.006,0.003,0.027,-0.045,-0.008,0.001,0.01,0.018,0.042
Central African Republic,2020-11-11,,estimate,0.004,0,0.028,-0.05,-0.012,-0.002,0.009,0.016,0.037
Central African Republic,2020-11-12,,estimate,0.002,-0.003,0.029,-0.056,-0.015,-0.004,0.007,0.014,0.034
Central African Republic,2020-11-13,,estimate,0,-0.006,0.029,-0.062,-0.018,-0.006,0.005,0.013,0.031
Central African Republic,2020-11-14,,estimate,-0.002,-0.008,0.03,-0.066,-0.021,-0.008,0.003,0.011,0.029
Central African Republic,2020-11-15,,estimate,-0.004,-0.01,0.031,-0.07,-0.024,-0.01,0.002,0.01,0.027
Central African Republic,2020-11-16,,estimate,-0.005,-0.012,0.031,-0.072,-0.026,-0.012,0,0.009,0.026
Central African Republic,2020-11-17,,estimate,-0.007,-0.014,0.032,-0.075,-0.029,-0.014,-0.001,0.008,0.024
Central African Republic,2020-11-18,,estimate,-0.008,-0.015,0.032,-0.077,-0.03,-0.016,-0.002,0.007,0.023
Central African Republic,2020-11-19,,estimate,-0.009,-0.016,0.032,-0.077,-0.032,-0.017,-0.003,0.006,0.022
Central African Republic,2020-11-20,,estimate,-0.01,-0.017,0.032,-0.077,-0.033,-0.018,-0.003,0.005,0.022
Central African Republic,2020-11-21,,estimate,-0.01,-0.017,0.031,-0.077,-0.033,-0.018,-0.004,0.005,0.021
Central African Republic,2020-11-22,,estimate,-0.01,-0.017,0.031,-0.076,-0.034,-0.018,-0.004,0.005,0.021
Central African Republic,2020-11-23,,estimate,-0.011,-0.017,0.031,-0.075,-0.034,-0.018,-0.004,0.005,0.021
Central African Republic,2020-11-24,,estimate,-0.01,-0.016,0.03,-0.073,-0.033,-0.018,-0.004,0.005,0.021
Central African Republic,2020-11-25,,estimate,-0.01,-0.016,0.03,-0.071,-0.032,-0.017,-0.004,0.005,0.022
Central African Republic,2020-11-26,,estimate,-0.01,-0.015,0.03,-0.069,-0.031,-0.017,-0.003,0.005,0.023
Central African Republic,2020-11-27,,estimate,-0.009,-0.014,0.03,-0.068,-0.03,-0.016,-0.003,0.006,0.024
Central African Republic,2020-11-28,,estimate,-0.008,-0.012,0.03,-0.067,-0.028,-0.015,-0.002,0.007,0.025
Central African Republic,2020-11-29,,estimate,-0.007,-0.011,0.03,-0.065,-0.027,-0.014,-0.002,0.007,0.027
Central African Republic,2020-11-30,,estimate,-0.006,-0.01,0.03,-0.062,-0.025,-0.013,-0.001,0.008,0.029
Central African Republic,2020-12-01,,estimate,-0.005,-0.008,0.03,-0.059,-0.024,-0.012,0,0.009,0.031
Central African Republic,2020-12-02,,estimate,-0.004,-0.007,0.03,-0.057,-0.022,-0.011,0.001,0.01,0.033
Central African Republic,2020-12-03,,estimate,-0.003,-0.005,0.03,-0.054,-0.021,-0.009,0.002,0.011,0.035
Central African Republic,2020-12-04,,estimate,-0.002,-0.004,0.029,-0.052,-0.019,-0.008,0.003,0.011,0.037
Central African Republic,2020-12-05,,estimate,-0.001,-0.003,0.029,-0.051,-0.018,-0.007,0.004,0.013,0.04
Central African Republic,2020-12-06,,estimate,0,-0.001,0.028,-0.048,-0.017,-0.006,0.006,0.014,0.042
Central African Republic,2020-12-07,,estimate,0.001,0,0.028,-0.045,-0.016,-0.005,0.007,0.015,0.045
Central African Republic,2020-12-08,,estimate,0.002,0.002,0.028,-0.043,-0.014,-0.004,0.008,0.017,0.047
Central African Republic,2020-12-09,,estimate,0.003,0.003,0.029,-0.041,-0.013,-0.003,0.009,0.019,0.049
Central African Republic,2020-12-10,,estimate,0.004,0.005,0.029,-0.04,-0.012,-0.001,0.01,0.02,0.053
Central African Republic,2020-12-11,,estimate,0.006,0.006,0.03,-0.04,-0.011,-0.001,0.011,0.022,0.056
Central African Republic,2020-12-12,,estimate,0.007,0.008,0.031,-0.04,-0.01,0,0.013,0.025,0.062
Central African Republic,2020-12-13,,estimate,0.007,0.01,0.033,-0.04,-0.01,0.001,0.014,0.027,0.066
Central African Republic,2020-12-14,,estimate,0.008,0.011,0.034,-0.04,-0.009,0.002,0.015,0.029,0.072
Central African Republic,2020-12-15,,estimate,0.01,0.013,0.036,-0.041,-0.009,0.003,0.017,0.031,0.076
Central African Republic,2020-12-16,,estimate,0.01,0.014,0.039,-0.042,-0.008,0.004,0.018,0.034,0.082
Central African Republic,2020-12-17,,estimate,0.011,0.016,0.041,-0.043,-0.008,0.004,0.019,0.036,0.089
Central African Republic,2020-12-18,,estimate,0.012,0.017,0.044,-0.044,-0.008,0.005,0.021,0.038,0.096
Central African Republic,2020-12-19,,estimate,0.013,0.019,0.047,-0.046,-0.008,0.005,0.022,0.04,0.104
Central African Republic,2020-12-20,,estimate,0.013,0.02,0.05,-0.048,-0.008,0.005,0.023,0.042,0.112
Central African Republic,2020-12-21,,estimate,0.014,0.022,0.053,-0.051,-0.009,0.006,0.024,0.045,0.12
Central African Republic,2020-12-22,,estimate based on partial data,0.014,0.023,0.057,-0.054,-0.009,0.006,0.025,0.047,0.128
Central African Republic,2020-12-23,,estimate based on partial data,0.015,0.024,0.061,-0.058,-0.009,0.006,0.025,0.05,0.137
Central African Republic,2020-12-24,,estimate based on partial data,0.015,0.025,0.065,-0.06,-0.01,0.006,0.026,0.052,0.147
Central African Republic,2020-12-25,,estimate based on partial data,0.016,0.027,0.069,-0.066,-0.01,0.006,0.027,0.054,0.156
Central African Republic,2020-12-26,,estimate based on partial data,0.016,0.028,0.074,-0.071,-0.011,0.006,0.027,0.055,0.168
Central African Republic,2020-12-27,,estimate based on partial data,0.016,0.029,0.079,-0.075,-0.012,0.006,0.027,0.057,0.182
Central African Republic,2020-12-28,,estimate based on partial data,0.016,0.03,0.085,-0.079,-0.012,0.005,0.028,0.059,0.195
Central African Republic,2020-12-29,,estimate based on partial data,0.016,0.032,0.091,-0.082,-0.013,0.005,0.028,0.06,0.203
Central African Republic,2020-12-30,,estimate based on partial data,0.016,0.033,0.098,-0.087,-0.014,0.005,0.028,0.062,0.21
Central African Republic,2020-12-31,,estimate based on partial data,0.016,0.035,0.105,-0.091,-0.015,0.005,0.028,0.064,0.223
Central African Republic,2021-01-01,,estimate based on partial data,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-02,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-03,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-04,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-05,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-06,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-07,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-08,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-09,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-10,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-11,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-12,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-13,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-14,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-15,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Central African Republic,2021-01-16,,forecast,0.015,0.036,0.112,-0.094,-0.016,0.005,0.029,0.066,0.238
Chad,2020-10-10,,estimate,-0.025,-0.023,0.031,-0.07,-0.044,-0.032,-0.018,-0.004,0.031
Chad,2020-10-11,,estimate,-0.025,-0.024,0.029,-0.068,-0.043,-0.032,-0.019,-0.006,0.027
Chad,2020-10-12,,estimate,-0.026,-0.024,0.027,-0.066,-0.042,-0.032,-0.019,-0.007,0.023
Chad,2020-10-13,,estimate,-0.026,-0.025,0.026,-0.064,-0.042,-0.032,-0.02,-0.009,0.018
Chad,2020-10-14,,estimate,-0.026,-0.025,0.024,-0.062,-0.041,-0.032,-0.02,-0.01,0.015
Chad,2020-10-15,,estimate,-0.026,-0.026,0.023,-0.062,-0.041,-0.032,-0.021,-0.011,0.012
Chad,2020-10-16,,estimate,-0.026,-0.026,0.022,-0.061,-0.04,-0.032,-0.021,-0.012,0.01
Chad,2020-10-17,,estimate,-0.026,-0.026,0.021,-0.061,-0.04,-0.031,-0.021,-0.012,0.008
Chad,2020-10-18,,estimate,-0.027,-0.026,0.02,-0.06,-0.039,-0.031,-0.022,-0.013,0.006
Chad,2020-10-19,,estimate,-0.027,-0.026,0.019,-0.059,-0.038,-0.031,-0.022,-0.014,0.005
Chad,2020-10-20,,estimate,-0.026,-0.026,0.019,-0.058,-0.038,-0.031,-0.022,-0.014,0.004
Chad,2020-10-21,,estimate,-0.026,-0.026,0.018,-0.057,-0.038,-0.031,-0.022,-0.014,0.004
Chad,2020-10-22,,estimate,-0.026,-0.026,0.018,-0.055,-0.037,-0.03,-0.022,-0.015,0.003
Chad,2020-10-23,,estimate,-0.026,-0.026,0.017,-0.054,-0.037,-0.03,-0.021,-0.015,0.002
Chad,2020-10-24,,estimate,-0.025,-0.026,0.017,-0.053,-0.036,-0.029,-0.021,-0.015,0.002
Chad,2020-10-25,,estimate,-0.025,-0.025,0.017,-0.052,-0.036,-0.029,-0.021,-0.015,0.002
Chad,2020-10-26,,estimate,-0.025,-0.025,0.016,-0.051,-0.035,-0.029,-0.021,-0.015,0.001
Chad,2020-10-27,,estimate,-0.024,-0.025,0.016,-0.05,-0.035,-0.028,-0.021,-0.015,0.002
Chad,2020-10-28,,estimate,-0.024,-0.024,0.016,-0.05,-0.034,-0.028,-0.02,-0.014,0.002
Chad,2020-10-29,,estimate,-0.024,-0.024,0.016,-0.05,-0.034,-0.027,-0.02,-0.014,0.002
Chad,2020-10-30,,estimate,-0.023,-0.023,0.016,-0.05,-0.033,-0.027,-0.02,-0.014,0.002
Chad,2020-10-31,,estimate,-0.023,-0.023,0.016,-0.051,-0.033,-0.026,-0.019,-0.013,0.003
Chad,2020-11-01,,estimate,-0.022,-0.022,0.017,-0.052,-0.032,-0.025,-0.018,-0.012,0.004
Chad,2020-11-02,,estimate,-0.021,-0.022,0.017,-0.053,-0.031,-0.025,-0.018,-0.011,0.005
Chad,2020-11-03,,estimate,-0.02,-0.021,0.018,-0.053,-0.03,-0.024,-0.017,-0.011,0.005
Chad,2020-11-04,,estimate,-0.02,-0.021,0.018,-0.052,-0.03,-0.023,-0.016,-0.01,0.006
Chad,2020-11-05,,estimate,-0.019,-0.02,0.018,-0.051,-0.029,-0.023,-0.015,-0.009,0.007
Chad,2020-11-06,,estimate,-0.018,-0.019,0.019,-0.05,-0.028,-0.022,-0.014,-0.008,0.008
Chad,2020-11-07,,estimate,-0.017,-0.018,0.019,-0.049,-0.027,-0.021,-0.013,-0.007,0.009
Chad,2020-11-08,,estimate,-0.016,-0.017,0.019,-0.048,-0.026,-0.02,-0.012,-0.006,0.01
Chad,2020-11-09,,estimate,-0.015,-0.016,0.018,-0.047,-0.025,-0.019,-0.011,-0.005,0.011
Chad,2020-11-10,,estimate,-0.014,-0.015,0.018,-0.047,-0.025,-0.018,-0.01,-0.004,0.011
Chad,2020-11-11,,estimate,-0.013,-0.014,0.018,-0.047,-0.024,-0.017,-0.009,-0.002,0.013
Chad,2020-11-12,,estimate,-0.011,-0.013,0.018,-0.045,-0.023,-0.016,-0.008,-0.001,0.014
Chad,2020-11-13,,estimate,-0.01,-0.011,0.018,-0.043,-0.022,-0.014,-0.006,0,0.014
Chad,2020-11-14,,estimate,-0.009,-0.01,0.018,-0.041,-0.02,-0.013,-0.005,0.001,0.016
Chad,2020-11-15,,estimate,-0.008,-0.009,0.018,-0.039,-0.019,-0.012,-0.004,0.003,0.018
Chad,2020-11-16,,estimate,-0.007,-0.007,0.018,-0.038,-0.018,-0.01,-0.002,0.004,0.02
Chad,2020-11-17,,estimate,-0.005,-0.006,0.018,-0.037,-0.016,-0.009,-0.001,0.006,0.021
Chad,2020-11-18,,estimate,-0.003,-0.004,0.018,-0.034,-0.014,-0.007,0.001,0.008,0.023
Chad,2020-11-19,,estimate,-0.001,-0.002,0.018,-0.033,-0.013,-0.005,0.003,0.009,0.024
Chad,2020-11-20,,estimate,0.001,0,0.018,-0.031,-0.011,-0.003,0.005,0.011,0.026
Chad,2020-11-21,,estimate,0.003,0.002,0.018,-0.029,-0.008,-0.001,0.007,0.013,0.029
Chad,2020-11-22,,estimate,0.005,0.004,0.018,-0.026,-0.007,0.001,0.009,0.015,0.031
Chad,2020-11-23,,estimate,0.008,0.006,0.018,-0.024,-0.004,0.004,0.011,0.017,0.034
Chad,2020-11-24,,estimate,0.01,0.009,0.018,-0.021,-0.001,0.006,0.014,0.02,0.037
Chad,2020-11-25,,estimate,0.013,0.012,0.018,-0.019,0.001,0.009,0.016,0.023,0.039
Chad,2020-11-26,,estimate,0.015,0.014,0.018,-0.017,0.004,0.012,0.019,0.025,0.042
Chad,2020-11-27,,estimate,0.018,0.017,0.018,-0.013,0.007,0.014,0.022,0.028,0.045
Chad,2020-11-28,,estimate,0.021,0.02,0.018,-0.01,0.01,0.017,0.025,0.031,0.048
Chad,2020-11-29,,estimate,0.024,0.023,0.018,-0.006,0.013,0.02,0.028,0.034,0.052
Chad,2020-11-30,,estimate,0.027,0.027,0.018,-0.002,0.016,0.023,0.03,0.037,0.055
Chad,2020-12-01,,estimate,0.03,0.03,0.017,0.002,0.02,0.026,0.033,0.04,0.059
Chad,2020-12-02,,estimate,0.033,0.033,0.017,0.006,0.023,0.029,0.037,0.044,0.062
Chad,2020-12-03,,estimate,0.036,0.037,0.017,0.009,0.026,0.032,0.04,0.047,0.066
Chad,2020-12-04,,estimate,0.039,0.04,0.018,0.013,0.029,0.035,0.043,0.05,0.071
Chad,2020-12-05,,estimate,0.043,0.044,0.018,0.016,0.032,0.039,0.047,0.054,0.074
Chad,2020-12-06,,estimate,0.046,0.047,0.018,0.019,0.035,0.042,0.05,0.057,0.078
Chad,2020-12-07,,estimate,0.049,0.05,0.019,0.022,0.038,0.045,0.053,0.061,0.083
Chad,2020-12-08,,estimate,0.052,0.054,0.019,0.024,0.041,0.048,0.056,0.065,0.087
Chad,2020-12-09,,estimate,0.055,0.057,0.02,0.027,0.043,0.051,0.059,0.068,0.092
Chad,2020-12-10,,estimate,0.058,0.06,0.021,0.029,0.046,0.053,0.062,0.072,0.097
Chad,2020-12-11,,estimate,0.06,0.063,0.021,0.031,0.048,0.056,0.065,0.075,0.101
Chad,2020-12-12,,estimate,0.063,0.065,0.022,0.032,0.05,0.058,0.068,0.078,0.104
Chad,2020-12-13,,estimate,0.066,0.068,0.023,0.033,0.052,0.061,0.071,0.081,0.109
Chad,2020-12-14,,estimate,0.068,0.07,0.024,0.034,0.054,0.063,0.074,0.084,0.111
Chad,2020-12-15,,estimate,0.07,0.072,0.025,0.035,0.055,0.065,0.076,0.087,0.114
Chad,2020-12-16,,estimate,0.072,0.074,0.026,0.035,0.056,0.066,0.079,0.089,0.117
Chad,2020-12-17,,estimate,0.074,0.076,0.027,0.034,0.057,0.068,0.081,0.092,0.122
Chad,2020-12-18,,estimate,0.076,0.077,0.028,0.034,0.058,0.069,0.083,0.095,0.125
Chad,2020-12-19,,estimate,0.077,0.079,0.029,0.034,0.058,0.07,0.085,0.097,0.129
Chad,2020-12-20,,estimate,0.079,0.08,0.031,0.032,0.058,0.071,0.086,0.099,0.134
Chad,2020-12-21,,estimate,0.08,0.081,0.033,0.03,0.058,0.071,0.088,0.101,0.138
Chad,2020-12-22,,estimate based on partial data,0.081,0.082,0.036,0.028,0.057,0.071,0.089,0.104,0.144
Chad,2020-12-23,,estimate based on partial data,0.081,0.083,0.038,0.026,0.057,0.072,0.09,0.106,0.149
Chad,2020-12-24,,estimate based on partial data,0.081,0.084,0.041,0.023,0.056,0.072,0.092,0.109,0.157
Chad,2020-12-25,,estimate based on partial data,0.081,0.085,0.044,0.021,0.055,0.071,0.093,0.112,0.163
Chad,2020-12-26,,estimate based on partial data,0.082,0.086,0.047,0.017,0.054,0.071,0.094,0.114,0.17
Chad,2020-12-27,,estimate based on partial data,0.082,0.087,0.051,0.013,0.052,0.071,0.095,0.116,0.178
Chad,2020-12-28,,estimate based on partial data,0.083,0.088,0.055,0.009,0.051,0.07,0.096,0.118,0.184
Chad,2020-12-29,,estimate based on partial data,0.083,0.088,0.058,0.003,0.05,0.07,0.097,0.121,0.191
Chad,2020-12-30,,estimate based on partial data,0.083,0.089,0.062,-0.002,0.049,0.07,0.098,0.123,0.199
Chad,2020-12-31,,estimate based on partial data,0.084,0.09,0.067,-0.008,0.048,0.069,0.099,0.126,0.206
Chad,2021-01-01,,estimate based on partial data,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-02,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-03,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-04,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-05,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-06,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-07,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-08,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-09,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-10,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-11,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-12,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-13,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-14,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-15,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chad,2021-01-16,,forecast,0.084,0.09,0.071,-0.015,0.046,0.069,0.1,0.129,0.212
Chile,2020-10-10,,estimate,-0.018,-0.019,0.009,-0.036,-0.024,-0.02,-0.016,-0.012,-0.005
Chile,2020-10-11,,estimate,-0.017,-0.018,0.009,-0.034,-0.023,-0.019,-0.015,-0.012,-0.006
Chile,2020-10-12,,estimate,-0.017,-0.018,0.008,-0.032,-0.022,-0.019,-0.015,-0.012,-0.006
Chile,2020-10-13,,estimate,-0.016,-0.017,0.007,-0.03,-0.021,-0.018,-0.015,-0.012,-0.006
Chile,2020-10-14,,estimate,-0.016,-0.016,0.007,-0.028,-0.021,-0.018,-0.014,-0.012,-0.006
Chile,2020-10-15,,estimate,-0.015,-0.016,0.006,-0.027,-0.02,-0.017,-0.014,-0.012,-0.007
Chile,2020-10-16,,estimate,-0.015,-0.015,0.005,-0.025,-0.019,-0.016,-0.013,-0.011,-0.007
Chile,2020-10-17,,estimate,-0.014,-0.014,0.005,-0.023,-0.017,-0.015,-0.013,-0.011,-0.007
Chile,2020-10-18,,estimate,-0.013,-0.014,0.005,-0.022,-0.016,-0.014,-0.012,-0.011,-0.007
Chile,2020-10-19,,estimate,-0.013,-0.013,0.004,-0.02,-0.015,-0.014,-0.012,-0.01,-0.006
Chile,2020-10-20,,estimate,-0.012,-0.012,0.004,-0.019,-0.014,-0.013,-0.011,-0.01,-0.006
Chile,2020-10-21,,estimate,-0.011,-0.011,0.004,-0.017,-0.013,-0.012,-0.01,-0.009,-0.006
Chile,2020-10-22,,estimate,-0.01,-0.01,0.003,-0.016,-0.013,-0.011,-0.01,-0.008,-0.005
Chile,2020-10-23,,estimate,-0.01,-0.01,0.003,-0.015,-0.012,-0.01,-0.009,-0.008,-0.005
Chile,2020-10-24,,estimate,-0.009,-0.009,0.003,-0.014,-0.011,-0.01,-0.008,-0.007,-0.004
Chile,2020-10-25,,estimate,-0.008,-0.008,0.003,-0.013,-0.01,-0.009,-0.007,-0.006,-0.003
Chile,2020-10-26,,estimate,-0.007,-0.007,0.003,-0.012,-0.009,-0.008,-0.007,-0.006,-0.002
Chile,2020-10-27,,estimate,-0.007,-0.007,0.003,-0.011,-0.009,-0.007,-0.006,-0.005,-0.001
Chile,2020-10-28,,estimate,-0.006,-0.006,0.003,-0.011,-0.008,-0.007,-0.005,-0.004,0
Chile,2020-10-29,,estimate,-0.005,-0.005,0.003,-0.01,-0.007,-0.006,-0.005,-0.003,0.001
Chile,2020-10-30,,estimate,-0.005,-0.004,0.003,-0.009,-0.007,-0.006,-0.004,-0.003,0.001
Chile,2020-10-31,,estimate,-0.004,-0.004,0.003,-0.009,-0.006,-0.005,-0.004,-0.002,0.002
Chile,2020-11-01,,estimate,-0.004,-0.003,0.003,-0.008,-0.006,-0.004,-0.003,-0.002,0.003
Chile,2020-11-02,,estimate,-0.003,-0.003,0.003,-0.007,-0.005,-0.004,-0.002,-0.001,0.003
Chile,2020-11-03,,estimate,-0.003,-0.002,0.003,-0.007,-0.004,-0.003,-0.002,0,0.003
Chile,2020-11-04,,estimate,-0.002,-0.002,0.003,-0.006,-0.004,-0.003,-0.001,0,0.004
Chile,2020-11-05,,estimate,-0.002,-0.001,0.003,-0.006,-0.003,-0.002,-0.001,0,0.004
Chile,2020-11-06,,estimate,-0.001,-0.001,0.003,-0.006,-0.003,-0.002,-0.001,0.001,0.004
Chile,2020-11-07,,estimate,-0.001,-0.001,0.003,-0.005,-0.003,-0.002,0,0.001,0.004
Chile,2020-11-08,,estimate,-0.001,0,0.003,-0.005,-0.002,-0.001,0,0.001,0.005
Chile,2020-11-09,,estimate,0,0,0.003,-0.005,-0.002,-0.001,0.001,0.002,0.005
Chile,2020-11-10,,estimate,0,0,0.003,-0.004,-0.001,0,0.001,0.002,0.005
Chile,2020-11-11,,estimate,0.001,0.001,0.003,-0.004,-0.001,0,0.001,0.002,0.005
Chile,2020-11-12,,estimate,0.001,0.001,0.003,-0.004,-0.001,0,0.002,0.003,0.006
Chile,2020-11-13,,estimate,0.002,0.001,0.003,-0.004,0,0.001,0.002,0.003,0.006
Chile,2020-11-14,,estimate,0.002,0.002,0.003,-0.003,0,0.001,0.003,0.004,0.006
Chile,2020-11-15,,estimate,0.003,0.002,0.003,-0.003,0.001,0.002,0.003,0.004,0.007
Chile,2020-11-16,,estimate,0.003,0.003,0.003,-0.003,0.001,0.003,0.004,0.005,0.007
Chile,2020-11-17,,estimate,0.004,0.003,0.003,-0.002,0.002,0.003,0.004,0.005,0.008
Chile,2020-11-18,,estimate,0.004,0.004,0.003,-0.002,0.002,0.004,0.005,0.006,0.009
Chile,2020-11-19,,estimate,0.005,0.005,0.003,-0.001,0.003,0.004,0.006,0.007,0.009
Chile,2020-11-20,,estimate,0.006,0.005,0.003,0,0.004,0.005,0.006,0.007,0.01
Chile,2020-11-21,,estimate,0.006,0.006,0.003,0.001,0.005,0.006,0.007,0.008,0.011
Chile,2020-11-22,,estimate,0.007,0.007,0.003,0.002,0.005,0.006,0.008,0.009,0.012
Chile,2020-11-23,,estimate,0.008,0.008,0.003,0.003,0.006,0.007,0.009,0.01,0.012
Chile,2020-11-24,,estimate,0.009,0.009,0.003,0.004,0.007,0.008,0.009,0.01,0.013
Chile,2020-11-25,,estimate,0.01,0.009,0.003,0.005,0.008,0.009,0.01,0.011,0.014
Chile,2020-11-26,,estimate,0.01,0.01,0.003,0.006,0.009,0.01,0.011,0.012,0.015
Chile,2020-11-27,,estimate,0.011,0.011,0.003,0.006,0.009,0.011,0.012,0.013,0.016
Chile,2020-11-28,,estimate,0.012,0.012,0.003,0.007,0.01,0.011,0.013,0.014,0.017
Chile,2020-11-29,,estimate,0.013,0.013,0.003,0.008,0.011,0.012,0.013,0.015,0.018
Chile,2020-11-30,,estimate,0.014,0.014,0.003,0.009,0.012,0.013,0.014,0.015,0.019
