country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Japan,2020-09-13,,estimate,-0.013,-0.013,0.015,-0.037,-0.023,-0.017,-0.01,-0.004,0.011,,,,,,
Malawi,2020-11-04,,estimate,-0.013,-0.013,0.015,-0.037,-0.021,-0.016,-0.01,-0.006,0.01,,,,,,
Malawi,2020-11-03,,estimate,-0.013,-0.013,0.015,-0.036,-0.021,-0.016,-0.01,-0.005,0.012,,,,,,
Aruba,2020-10-27,,estimate,-0.013,-0.013,0.016,-0.04,-0.022,-0.016,-0.009,-0.004,0.011,,,,,,
Aruba,2020-10-26,,estimate,-0.013,-0.013,0.016,-0.039,-0.022,-0.016,-0.01,-0.004,0.011,,,,,,
Bahamas,2020-10-09,,estimate,-0.013,-0.013,0.017,-0.042,-0.023,-0.017,-0.01,-0.003,0.015,,,,,,
Australia,2020-10-13,,estimate,-0.013,-0.013,0.018,-0.041,-0.023,-0.017,-0.01,-0.003,0.017,,,,,,
Romania,2020-09-10,,estimate,-0.013,-0.013,0.02,-0.044,-0.026,-0.017,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-02,,estimate based on partial data,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-03,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-04,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-05,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-06,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-07,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-08,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-09,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-10,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-11,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-12,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-13,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-14,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-15,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Bangladesh,2020-12-16,,forecast,-0.013,-0.013,0.022,-0.05,-0.027,-0.018,-0.008,0.001,0.02,,,,,,
Slovenia,2020-11-25,,estimate based on partial data,-0.013,-0.013,0.024,-0.053,-0.029,-0.019,-0.007,0.003,0.026,,,,,,
Northern Mariana Islands,2020-10-18,,estimate,-0.013,-0.013,0.024,-0.05,-0.026,-0.018,-0.009,-0.001,0.026,,,,,,
Equatorial Guinea,2020-09-10,,estimate,-0.013,-0.013,0.03,-0.063,-0.032,-0.02,-0.006,0.004,0.037,,,,,,
Equatorial Guinea,2020-09-09,,estimate,-0.013,-0.013,0.032,-0.065,-0.032,-0.019,-0.005,0.005,0.041,,,,,,
Iraq,2020-12-01,,estimate based on partial data,-0.013,-0.013,0.039,-0.079,-0.032,-0.02,-0.006,0.008,0.052,,,,,,
Saudi Arabia,2020-09-26,,estimate,-0.013,-0.012,0.005,-0.021,-0.016,-0.014,-0.011,-0.009,-0.004,,,,,,
Uzbekistan,2020-10-22,,estimate,-0.013,-0.012,0.006,-0.022,-0.016,-0.014,-0.011,-0.009,-0.002,,,,,,
Venezuela,2020-10-24,,estimate,-0.013,-0.012,0.006,-0.02,-0.015,-0.014,-0.011,-0.009,-0.001,,,,,,
Ethiopia,2020-10-31,,estimate,-0.013,-0.012,0.008,-0.024,-0.018,-0.015,-0.011,-0.008,0.002,,,,,,
Côte d’Ivoire,2020-10-15,,estimate,-0.013,-0.012,0.009,-0.026,-0.017,-0.015,-0.011,-0.008,0.003,,,,,,
Côte d’Ivoire,2020-10-16,,estimate,-0.013,-0.012,0.009,-0.026,-0.017,-0.014,-0.011,-0.007,0.004,,,,,,
Dominican Republic,2020-09-28,,estimate,-0.013,-0.012,0.009,-0.025,-0.018,-0.015,-0.012,-0.008,0.004,,,,,,
South Korea,2020-09-26,,estimate,-0.013,-0.012,0.01,-0.027,-0.019,-0.015,-0.011,-0.007,0.004,,,,,,
Libya,2020-11-23,,estimate based on partial data,-0.013,-0.012,0.014,-0.035,-0.021,-0.016,-0.01,-0.004,0.012,,,,,,
Malawi,2020-09-30,,estimate,-0.013,-0.012,0.014,-0.034,-0.02,-0.015,-0.01,-0.005,0.011,,,,,,
Libya,2020-11-24,,estimate based on partial data,-0.013,-0.012,0.016,-0.038,-0.022,-0.016,-0.009,-0.003,0.014,,,,,,
Libya,2020-11-25,,estimate based on partial data,-0.013,-0.012,0.018,-0.04,-0.023,-0.017,-0.009,-0.002,0.018,,,,,,
Montenegro,2020-09-29,,estimate,-0.013,-0.012,0.018,-0.038,-0.023,-0.017,-0.009,-0.001,0.018,,,,,,
Libya,2020-11-26,,estimate based on partial data,-0.013,-0.012,0.019,-0.042,-0.023,-0.017,-0.009,-0.001,0.021,,,,,,
Armenia,2020-11-22,,estimate based on partial data,-0.013,-0.012,0.02,-0.044,-0.026,-0.018,-0.008,0,0.02,,,,,,
Uganda,2020-09-14,,estimate,-0.013,-0.012,0.02,-0.041,-0.025,-0.018,-0.009,0,0.022,,,,,,
Libya,2020-11-27,,estimate based on partial data,-0.013,-0.012,0.021,-0.044,-0.024,-0.017,-0.008,-0.001,0.024,,,,,,
Libya,2020-11-28,,estimate based on partial data,-0.013,-0.012,0.023,-0.047,-0.025,-0.017,-0.008,0,0.027,,,,,,
Mauritania,2020-10-08,,estimate,-0.013,-0.012,0.024,-0.047,-0.026,-0.018,-0.008,0,0.027,,,,,,
Libya,2020-11-29,,estimate based on partial data,-0.013,-0.012,0.025,-0.05,-0.026,-0.018,-0.008,0.001,0.03,,,,,,
Libya,2020-11-30,,estimate based on partial data,-0.013,-0.012,0.027,-0.053,-0.027,-0.018,-0.008,0.002,0.034,,,,,,
Iraq,2020-11-30,,estimate based on partial data,-0.013,-0.012,0.034,-0.07,-0.03,-0.019,-0.006,0.007,0.046,,,,,,
Peru,2020-10-06,,estimate,-0.013,-0.011,0.008,-0.022,-0.017,-0.015,-0.011,-0.007,0.005,,,,,,
Dominican Republic,2020-09-29,,estimate,-0.013,-0.011,0.009,-0.024,-0.017,-0.015,-0.011,-0.008,0.007,,,,,,
Iraq,2020-11-21,,estimate,-0.013,-0.011,0.011,-0.027,-0.02,-0.015,-0.01,-0.004,0.01,,,,,,
Haiti,2020-11-04,,estimate,-0.013,-0.011,0.018,-0.037,-0.022,-0.017,-0.01,-0.003,0.021,,,,,,
Haiti,2020-11-05,,estimate,-0.013,-0.011,0.018,-0.037,-0.022,-0.016,-0.009,-0.002,0.02,,,,,,
Argentina,2020-11-29,,estimate based on partial data,-0.013,-0.011,0.018,-0.035,-0.022,-0.017,-0.01,-0.002,0.019,,,,,,
Libya,2020-12-01,,estimate based on partial data,-0.013,-0.011,0.029,-0.056,-0.028,-0.018,-0.008,0.003,0.038,,,,,,
Libya,2020-12-02,,estimate based on partial data,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-03,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-04,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-05,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-06,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-07,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-08,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-09,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-10,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-11,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-12,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-13,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-14,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-15,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Libya,2020-12-16,,forecast,-0.013,-0.011,0.031,-0.059,-0.028,-0.019,-0.008,0.004,0.041,,,,,,
Tunisia,2020-11-25,,estimate based on partial data,-0.013,-0.011,0.033,-0.061,-0.032,-0.021,-0.006,0.007,0.048,,,,,,
Nicaragua,2020-08-14,,estimate,-0.013,-0.011,0.066,,,,,,,-0.104,0.103,-0.038,0.018,,
Sri Lanka,2020-11-25,,estimate based on partial data,-0.013,-0.011,0.077,-0.138,-0.056,-0.03,0.006,0.036,0.12,,,,,,
Sri Lanka,2020-11-27,,estimate based on partial data,-0.013,-0.011,0.099,-0.178,-0.071,-0.035,0.01,0.048,0.154,,,,,,
Singapore,2020-10-13,,estimate,-0.013,-0.01,0.016,-0.033,-0.021,-0.016,-0.009,-0.002,0.019,,,,,,
Namibia,2020-10-15,,estimate,-0.013,-0.01,0.018,-0.027,-0.019,-0.015,-0.011,-0.006,0.016,,,,,,
Argentina,2020-11-30,,estimate based on partial data,-0.013,-0.01,0.02,-0.036,-0.022,-0.017,-0.009,-0.001,0.023,,,,,,
Argentina,2020-12-01,,estimate based on partial data,-0.013,-0.01,0.021,-0.038,-0.023,-0.016,-0.008,0,0.026,,,,,,
Tunisia,2020-11-26,,estimate based on partial data,-0.013,-0.01,0.036,-0.064,-0.033,-0.021,-0.005,0.009,0.054,,,,,,
Albania,2020-11-29,,estimate based on partial data,-0.013,-0.01,0.037,-0.063,-0.033,-0.021,-0.006,0.009,0.05,,,,,,
Tunisia,2020-11-27,,estimate based on partial data,-0.013,-0.01,0.038,-0.067,-0.034,-0.021,-0.004,0.011,0.06,,,,,,
Iceland,2020-09-20,,estimate,-0.013,-0.01,0.042,-0.076,-0.038,-0.022,-0.003,0.015,0.064,,,,,,
Nicaragua,2020-07-29,,estimate,-0.013,-0.01,0.044,,,,,,,-0.076,0.062,-0.038,0.004,,
Nicaragua,2020-07-31,,estimate,-0.013,-0.01,0.045,,,,,,,-0.081,0.06,-0.037,0.005,,
Nicaragua,2020-07-30,,estimate,-0.013,-0.01,0.045,,,,,,,-0.073,0.067,-0.039,0.002,,
Nicaragua,2020-08-01,,estimate,-0.013,-0.01,0.046,,,,,,,-0.082,0.06,-0.036,0.007,,
Nicaragua,2020-08-02,,estimate,-0.013,-0.01,0.047,,,,,,,-0.08,0.062,-0.037,0.007,,
Nicaragua,2020-08-03,,estimate,-0.013,-0.01,0.048,,,,,,,-0.085,0.064,-0.037,0.008,,
Nicaragua,2020-08-04,,estimate,-0.013,-0.01,0.05,,,,,,,-0.085,0.066,-0.039,0.007,,
Nicaragua,2020-08-05,,estimate,-0.013,-0.01,0.051,,,,,,,-0.094,0.066,-0.04,0.007,,
Nicaragua,2020-08-06,,estimate,-0.013,-0.01,0.053,,,,,,,-0.097,0.067,-0.04,0.007,,
Nicaragua,2020-08-07,,estimate,-0.013,-0.01,0.054,,,,,,,-0.095,0.075,-0.04,0.007,,
Nicaragua,2020-08-08,,estimate,-0.013,-0.01,0.056,,,,,,,-0.101,0.077,-0.038,0.012,,
Nicaragua,2020-08-09,,estimate,-0.013,-0.01,0.057,,,,,,,-0.091,0.093,-0.043,0.007,,
Nicaragua,2020-08-10,,estimate,-0.013,-0.01,0.059,,,,,,,-0.114,0.074,-0.04,0.011,,
Nicaragua,2020-08-11,,estimate,-0.013,-0.01,0.06,,,,,,,-0.106,0.087,-0.042,0.01,,
Nicaragua,2020-08-13,,estimate,-0.013,-0.01,0.064,,,,,,,-0.1,0.104,-0.04,0.014,,
Nicaragua,2020-08-19,,estimate,-0.013,-0.01,0.077,,,,,,,-0.138,0.094,-0.044,0.017,,
Nicaragua,2020-08-20,,estimate,-0.013,-0.01,0.079,,,,,,,-0.144,0.096,-0.044,0.017,,
Nicaragua,2020-08-21,,estimate,-0.013,-0.01,0.082,,,,,,,-0.146,0.104,-0.047,0.016,,
Gambia,2020-10-24,,estimate,-0.013,-0.009,0.029,-0.048,-0.027,-0.019,-0.007,0.004,0.041,,,,,,
Tunisia,2020-11-28,,estimate based on partial data,-0.013,-0.009,0.041,-0.069,-0.035,-0.021,-0.004,0.012,0.066,,,,,,
Lesotho,2020-11-15,,estimate,-0.013,-0.008,0.03,-0.046,-0.027,-0.019,-0.006,0.007,0.05,,,,,,
Tunisia,2020-11-29,,estimate based on partial data,-0.013,-0.008,0.044,-0.072,-0.035,-0.021,-0.003,0.014,0.071,,,,,,
Albania,2020-11-30,,estimate based on partial data,-0.013,-0.008,0.044,-0.069,-0.036,-0.021,-0.005,0.013,0.065,,,,,,
Nicaragua,2020-08-25,,estimate based on partial data,-0.013,-0.008,0.097,,,,,,,-0.167,0.118,-0.05,0.021,,
Nicaragua,2020-08-26,,estimate based on partial data,-0.013,-0.008,0.101,,,,,,,-0.168,0.123,-0.051,0.021,,
Lesotho,2020-11-16,,estimate,-0.013,-0.007,0.031,-0.048,-0.027,-0.019,-0.006,0.008,0.053,,,,,,
Lesotho,2020-11-17,,estimate,-0.013,-0.007,0.033,-0.048,-0.027,-0.019,-0.006,0.009,0.056,,,,,,
Tunisia,2020-11-30,,estimate based on partial data,-0.013,-0.007,0.047,-0.075,-0.036,-0.021,-0.002,0.015,0.077,,,,,,
Albania,2020-12-01,,estimate based on partial data,-0.013,-0.007,0.051,-0.075,-0.038,-0.022,-0.003,0.017,0.078,,,,,,
Nicaragua,2020-08-28,,estimate based on partial data,-0.013,-0.007,0.108,,,,,,,-0.184,0.123,-0.05,0.024,,
Tunisia,2020-12-01,,estimate based on partial data,-0.013,-0.006,0.05,-0.079,-0.037,-0.022,-0.002,0.016,0.083,,,,,,
Nicaragua,2020-08-29,,estimate based on partial data,-0.013,-0.006,0.111,,,,,,,-0.153,0.164,-0.054,0.021,,
Faroe Islands,2020-11-16,,estimate,-0.013,-0.005,0.048,-0.068,-0.038,-0.024,-0.001,0.021,0.083,,,,,,
Nicaragua,2020-08-30,,estimate based on partial data,-0.013,-0.005,0.113,,,,,,,-0.18,0.142,-0.05,0.026,,
Nicaragua,2020-08-31,,estimate based on partial data,-0.013,-0.005,0.116,,,,,,,-0.184,0.144,-0.053,0.022,,
Montenegro,2020-11-28,,estimate based on partial data,-0.013,-0.004,0.064,-0.093,-0.046,-0.025,0,0.028,0.137,,,,,,
Nicaragua,2020-09-01,,estimate based on partial data,-0.013,-0.004,0.118,,,,,,,-0.183,0.152,-0.055,0.021,,
Faroe Islands,2020-11-17,,estimate,-0.013,-0.003,0.051,-0.07,-0.038,-0.024,0,0.025,0.091,,,,,,
Lesotho,2020-11-29,,estimate based on partial data,-0.013,0,0.059,-0.072,-0.03,-0.02,-0.003,0.021,0.11,,,,,,
Lesotho,2020-11-30,,estimate based on partial data,-0.013,0.001,0.062,-0.073,-0.03,-0.02,-0.003,0.022,0.114,,,,,,
Lesotho,2020-12-01,,estimate based on partial data,-0.013,0.001,0.065,-0.075,-0.031,-0.02,-0.003,0.022,0.119,,,,,,
Lesotho,2020-12-02,,estimate based on partial data,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-03,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-04,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-05,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-06,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-07,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-08,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-09,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-10,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-11,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-12,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-13,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-14,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-15,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Lesotho,2020-12-16,,forecast,-0.013,0.002,0.068,-0.078,-0.031,-0.02,-0.003,0.023,0.126,,,,,,
Montserrat,2020-08-02,,forecast,-0.013,0.014,0.317,,,,,,,-0.389,0.311,-0.166,0.166,,
Liberia,2020-11-30,,estimate based on partial data,-0.012,-0.032,0.082,-0.194,-0.077,-0.033,0.005,0.023,0.069,,,,,,
Liberia,2020-11-29,,estimate based on partial data,-0.012,-0.031,0.08,-0.188,-0.075,-0.032,0.005,0.023,0.067,,,,,,
Liberia,2020-11-28,,estimate based on partial data,-0.012,-0.03,0.077,-0.183,-0.072,-0.032,0.005,0.023,0.065,,,,,,
Congo - Brazzaville,2020-09-17,,estimate,-0.012,-0.018,0.033,-0.078,-0.036,-0.02,-0.005,0.004,0.027,,,,,,
Congo - Brazzaville,2020-09-18,,estimate,-0.012,-0.018,0.033,-0.078,-0.036,-0.02,-0.005,0.004,0.027,,,,,,
Bhutan,2020-10-25,,estimate,-0.012,-0.017,0.023,-0.063,-0.03,-0.018,-0.007,-0.001,0.012,,,,,,
Equatorial Guinea,2020-10-12,,estimate,-0.012,-0.017,0.024,-0.061,-0.027,-0.017,-0.008,-0.002,0.012,,,,,,
Congo - Brazzaville,2020-09-19,,estimate,-0.012,-0.017,0.033,-0.08,-0.035,-0.02,-0.005,0.004,0.026,,,,,,
Congo - Brazzaville,2020-09-14,,estimate,-0.012,-0.017,0.033,-0.078,-0.037,-0.02,-0.005,0.005,0.032,,,,,,
Chad,2020-10-28,,estimate,-0.012,-0.016,0.016,-0.047,-0.024,-0.016,-0.009,-0.004,0.004,,,,,,
Chad,2020-10-27,,estimate,-0.012,-0.016,0.016,-0.046,-0.024,-0.017,-0.009,-0.004,0.004,,,,,,
Chad,2020-10-26,,estimate,-0.012,-0.016,0.016,-0.045,-0.024,-0.016,-0.009,-0.004,0.004,,,,,,
Togo,2020-11-29,,estimate based on partial data,-0.012,-0.016,0.026,-0.062,-0.03,-0.019,-0.006,0.002,0.017,,,,,,
Togo,2020-11-30,,estimate based on partial data,-0.012,-0.016,0.027,-0.063,-0.03,-0.019,-0.006,0.002,0.019,,,,,,
Togo,2020-12-01,,estimate based on partial data,-0.012,-0.016,0.028,-0.066,-0.031,-0.02,-0.006,0.003,0.02,,,,,,
Togo,2020-12-02,,estimate based on partial data,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-03,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-04,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-05,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-06,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-07,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-08,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-09,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-10,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-11,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-12,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-13,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-14,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-15,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Togo,2020-12-16,,forecast,-0.012,-0.016,0.03,-0.068,-0.031,-0.02,-0.006,0.003,0.022,,,,,,
Congo - Brazzaville,2020-09-13,,estimate,-0.012,-0.016,0.034,-0.078,-0.036,-0.02,-0.004,0.006,0.034,,,,,,
Mozambique,2020-09-27,,estimate,-0.012,-0.015,0.009,-0.032,-0.018,-0.014,-0.011,-0.009,-0.004,,,,,,
Mozambique,2020-09-28,,estimate,-0.012,-0.015,0.009,-0.032,-0.018,-0.014,-0.011,-0.009,-0.004,,,,,,
Chad,2020-10-29,,estimate,-0.012,-0.015,0.016,-0.047,-0.024,-0.016,-0.009,-0.004,0.005,,,,,,
Chad,2020-10-30,,estimate,-0.012,-0.015,0.016,-0.046,-0.023,-0.016,-0.009,-0.004,0.005,,,,,,
Chad,2020-10-25,,estimate,-0.012,-0.015,0.016,-0.045,-0.024,-0.016,-0.009,-0.004,0.004,,,,,,
Chad,2020-10-24,,estimate,-0.012,-0.015,0.016,-0.045,-0.024,-0.016,-0.008,-0.004,0.005,,,,,,
Chad,2020-10-31,,estimate,-0.012,-0.015,0.016,-0.045,-0.023,-0.016,-0.008,-0.004,0.005,,,,,,
Bhutan,2020-10-12,,estimate,-0.012,-0.015,0.02,-0.05,-0.025,-0.017,-0.008,-0.002,0.012,,,,,,
Guinea,2020-10-28,,estimate,-0.012,-0.015,0.02,-0.05,-0.025,-0.016,-0.008,-0.003,0.011,,,,,,
Togo,2020-11-25,,estimate based on partial data,-0.012,-0.015,0.021,-0.053,-0.027,-0.018,-0.007,0,0.012,,,,,,
Togo,2020-11-26,,estimate based on partial data,-0.012,-0.015,0.022,-0.055,-0.027,-0.018,-0.007,0.001,0.013,,,,,,
Togo,2020-11-27,,estimate based on partial data,-0.012,-0.015,0.023,-0.057,-0.028,-0.018,-0.007,0.001,0.014,,,,,,
Togo,2020-11-28,,estimate based on partial data,-0.012,-0.015,0.024,-0.06,-0.029,-0.019,-0.007,0.001,0.016,,,,,,
Guernsey,2020-10-31,,estimate,-0.012,-0.015,0.039,-0.084,-0.036,-0.02,-0.003,0.01,0.042,,,,,,
Qatar,2020-09-23,,estimate,-0.012,-0.014,0.007,-0.027,-0.017,-0.014,-0.011,-0.009,-0.005,,,,,,
Mozambique,2020-10-01,,estimate,-0.012,-0.014,0.008,-0.031,-0.016,-0.013,-0.011,-0.009,-0.004,,,,,,
Mozambique,2020-09-29,,estimate,-0.012,-0.014,0.009,-0.032,-0.017,-0.014,-0.011,-0.009,-0.004,,,,,,
Mozambique,2020-09-30,,estimate,-0.012,-0.014,0.009,-0.032,-0.017,-0.014,-0.011,-0.009,-0.004,,,,,,
Mozambique,2020-09-22,,estimate,-0.012,-0.014,0.009,-0.03,-0.017,-0.014,-0.011,-0.009,-0.002,,,,,,
Guyana,2020-10-14,,estimate,-0.012,-0.014,0.011,-0.035,-0.019,-0.014,-0.01,-0.007,0.001,,,,,,
Bolivia,2020-10-27,,estimate,-0.012,-0.014,0.012,-0.035,-0.018,-0.014,-0.01,-0.007,0.002,,,,,,
Maldives,2020-10-19,,estimate,-0.012,-0.014,0.013,-0.039,-0.021,-0.015,-0.009,-0.006,0.003,,,,,,
Iran,2020-11-25,,estimate based on partial data,-0.012,-0.014,0.016,-0.041,-0.023,-0.017,-0.009,-0.003,0.01,,,,,,
Bolivia,2020-11-19,,estimate,-0.012,-0.014,0.016,-0.041,-0.023,-0.016,-0.008,-0.002,0.009,,,,,,
Libya,2020-09-11,,estimate,-0.012,-0.014,0.017,-0.044,-0.025,-0.017,-0.008,-0.001,0.012,,,,,,
Togo,2020-11-22,,estimate based on partial data,-0.012,-0.014,0.018,-0.046,-0.024,-0.017,-0.007,-0.001,0.01,,,,,,
Togo,2020-11-23,,estimate based on partial data,-0.012,-0.014,0.019,-0.048,-0.025,-0.017,-0.007,0,0.011,,,,,,
Togo,2020-11-24,,estimate based on partial data,-0.012,-0.014,0.02,-0.05,-0.026,-0.017,-0.007,0,0.011,,,,,,
China,2020-09-10,,estimate,-0.012,-0.014,0.024,-0.055,-0.029,-0.018,-0.006,0.003,0.023,,,,,,
Antigua & Barbuda,2020-11-08,,estimate,-0.012,-0.014,0.027,-0.059,-0.027,-0.017,-0.007,0.001,0.026,,,,,,
Antigua & Barbuda,2020-11-09,,estimate,-0.012,-0.014,0.028,-0.061,-0.028,-0.017,-0.007,0.001,0.027,,,,,,
Antigua & Barbuda,2020-11-10,,estimate,-0.012,-0.014,0.029,-0.062,-0.028,-0.018,-0.007,0.002,0.028,,,,,,
Ghana,2020-11-16,,estimate,-0.012,-0.014,0.035,-0.076,-0.036,-0.02,-0.003,0.012,0.037,,,,,,
Turkey,2020-09-18,,estimate,-0.012,-0.013,0.004,-0.02,-0.015,-0.013,-0.012,-0.01,-0.006,,,,,,
Philippines,2020-10-18,,estimate,-0.012,-0.013,0.005,-0.022,-0.015,-0.013,-0.012,-0.01,-0.006,,,,,,
Philippines,2020-10-19,,estimate,-0.012,-0.013,0.005,-0.021,-0.015,-0.013,-0.011,-0.01,-0.006,,,,,,
Peru,2020-11-16,,estimate,-0.012,-0.013,0.006,-0.023,-0.017,-0.014,-0.011,-0.008,-0.002,,,,,,
Qatar,2020-09-24,,estimate,-0.012,-0.013,0.007,-0.027,-0.016,-0.013,-0.01,-0.008,-0.004,,,,,,
