country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Eritrea,2020-09-09,estimate,0.002,0.006,0.035,-0.005,0.004,-0.016,0.013,-0.048,0.061
Eritrea,2020-09-10,estimate,0.002,0.006,0.035,-0.006,0.003,-0.017,0.013,-0.049,0.06
Eritrea,2020-09-11,estimate,0.002,0.006,0.035,-0.008,0.002,-0.016,0.014,-0.049,0.06
Eritrea,2020-09-12,estimate,0.002,0.005,0.034,-0.006,0.004,-0.015,0.016,-0.054,0.057
Eritrea,2020-09-13,estimate,0.002,0.005,0.034,-0.004,0.007,-0.017,0.014,-0.052,0.062
Eritrea,2020-09-14,estimate,0.002,0.005,0.034,-0.004,0.006,-0.019,0.012,-0.048,0.066
Eritrea,2020-09-15,estimate,0.002,0.004,0.035,-0.003,0.008,-0.015,0.017,-0.052,0.062
Eritrea,2020-09-16,estimate,0.002,0.004,0.035,-0.005,0.005,-0.016,0.016,-0.051,0.064
Eritrea,2020-09-17,estimate,0.001,0.003,0.036,-0.004,0.007,-0.017,0.016,-0.051,0.066
Eritrea,2020-09-18,estimate,0.002,0.003,0.037,-0.005,0.006,-0.019,0.014,-0.056,0.063
Eritrea,2020-09-19,estimate,0.001,0.002,0.038,-0.007,0.005,-0.02,0.014,-0.061,0.061
Eritrea,2020-09-20,estimate,0.001,0.002,0.039,-0.006,0.005,-0.019,0.016,-0.06,0.066
Eritrea,2020-09-21,estimate,0.001,0.002,0.04,-0.006,0.006,-0.019,0.018,-0.063,0.066
Eritrea,2020-09-22,estimate,0.001,0.001,0.041,-0.006,0.007,-0.019,0.019,-0.066,0.068
Eritrea,2020-09-23,estimate,0.001,0,0.043,-0.006,0.007,-0.023,0.015,-0.066,0.074
Eritrea,2020-09-24,estimate,0,0,0.044,-0.006,0.007,-0.023,0.017,-0.069,0.074
Eritrea,2020-09-25,estimate,0,-0.001,0.045,-0.007,0.007,-0.024,0.016,-0.072,0.076
Eritrea,2020-09-26,estimate,0,-0.001,0.047,-0.007,0.007,-0.019,0.023,-0.077,0.074
Eritrea,2020-09-27,estimate,-0.001,-0.002,0.048,-0.007,0.007,-0.021,0.022,-0.08,0.075
Eritrea,2020-09-28,estimate,-0.001,-0.002,0.05,-0.008,0.006,-0.021,0.023,-0.079,0.079
Eritrea,2020-09-29,estimate,-0.001,-0.003,0.052,-0.005,0.009,-0.023,0.022,-0.091,0.074
Eritrea,2020-09-30,estimate,-0.001,-0.003,0.053,-0.011,0.004,-0.025,0.021,-0.094,0.075
Eritrea,2020-10-01,estimate,-0.002,-0.004,0.055,-0.008,0.007,-0.025,0.023,-0.093,0.081
Eritrea,2020-10-02,estimate,-0.002,-0.004,0.057,-0.008,0.007,-0.025,0.023,-0.098,0.082
Eritrea,2020-10-03,estimate,-0.002,-0.005,0.058,-0.007,0.009,-0.025,0.024,-0.107,0.08
Eritrea,2020-10-04,estimate,-0.002,-0.005,0.06,-0.008,0.008,-0.026,0.025,-0.106,0.086
Eritrea,2020-10-05,estimate,-0.002,-0.005,0.062,-0.008,0.008,-0.028,0.023,-0.112,0.086
Eritrea,2020-10-06,estimate based on partial data,-0.002,-0.006,0.064,-0.008,0.008,-0.026,0.027,-0.12,0.082
Eritrea,2020-10-07,estimate based on partial data,-0.003,-0.006,0.066,-0.008,0.009,-0.028,0.026,-0.113,0.093
Eritrea,2020-10-08,estimate based on partial data,-0.003,-0.006,0.068,-0.008,0.009,-0.029,0.026,-0.118,0.092
Eritrea,2020-10-09,estimate based on partial data,-0.003,-0.006,0.071,-0.011,0.005,-0.028,0.028,-0.12,0.094
Eritrea,2020-10-10,estimate based on partial data,-0.003,-0.006,0.073,-0.01,0.006,-0.03,0.026,-0.119,0.102
Eritrea,2020-10-11,estimate based on partial data,-0.003,-0.006,0.075,-0.01,0.007,-0.028,0.029,-0.124,0.104
Eritrea,2020-10-12,estimate based on partial data,-0.003,-0.006,0.077,-0.01,0.007,-0.034,0.024,-0.123,0.11
Eritrea,2020-10-13,estimate based on partial data,-0.003,-0.006,0.08,-0.009,0.009,-0.03,0.028,-0.129,0.11
Eritrea,2020-10-14,estimate based on partial data,-0.003,-0.006,0.082,-0.009,0.009,-0.03,0.03,-0.133,0.11
Eritrea,2020-10-15,estimate based on partial data,-0.003,-0.005,0.085,-0.009,0.009,-0.029,0.031,-0.141,0.105
Eritrea,2020-10-16,estimate based on partial data,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-17,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-18,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-19,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-20,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-21,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-22,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-23,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-24,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-25,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-26,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-27,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-28,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-29,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Eritrea,2020-10-30,forecast,-0.003,-0.005,0.087,-0.008,0.009,-0.03,0.031,-0.143,0.11
Estonia,2020-08-07,estimate,0.011,0.008,0.025,0.017,0.03,-0.004,0.03,-0.031,0.048
Estonia,2020-08-08,estimate,0.01,0.007,0.025,0.009,0.021,-0.002,0.031,-0.032,0.045
Estonia,2020-08-09,estimate,0.01,0.008,0.024,0.016,0.028,-0.001,0.031,-0.03,0.045
Estonia,2020-08-10,estimate,0.011,0.01,0.022,0.014,0.025,0.002,0.032,-0.026,0.045
Estonia,2020-08-11,estimate,0.014,0.012,0.021,0.013,0.024,0.004,0.032,-0.02,0.046
Estonia,2020-08-12,estimate,0.017,0.016,0.019,0.021,0.031,0.008,0.034,-0.015,0.048
Estonia,2020-08-13,estimate,0.021,0.02,0.018,0.016,0.025,0.01,0.034,-0.01,0.049
Estonia,2020-08-14,estimate,0.025,0.024,0.018,0.024,0.032,0.014,0.037,-0.004,0.054
Estonia,2020-08-15,estimate,0.03,0.029,0.018,0.027,0.035,0.017,0.04,0,0.059
Estonia,2020-08-16,estimate,0.034,0.034,0.019,0.028,0.036,0.023,0.046,0.002,0.064
Estonia,2020-08-17,estimate,0.038,0.039,0.02,0.031,0.04,0.024,0.048,0.005,0.069
Estonia,2020-08-18,estimate,0.042,0.043,0.021,0.031,0.04,0.029,0.054,0.009,0.075
Estonia,2020-08-19,estimate,0.045,0.047,0.022,0.033,0.043,0.03,0.056,0.013,0.082
Estonia,2020-08-20,estimate,0.048,0.051,0.022,0.036,0.046,0.029,0.056,0.015,0.086
Estonia,2020-08-21,estimate,0.051,0.053,0.022,0.036,0.046,0.032,0.06,0.019,0.09
Estonia,2020-08-22,estimate,0.052,0.055,0.022,0.039,0.049,0.034,0.062,0.019,0.09
Estonia,2020-08-23,estimate,0.053,0.056,0.022,0.037,0.047,0.034,0.061,0.021,0.09
Estonia,2020-08-24,estimate,0.054,0.056,0.021,0.049,0.059,0.036,0.062,0.025,0.092
Estonia,2020-08-25,estimate,0.053,0.055,0.02,0.047,0.056,0.038,0.063,0.023,0.086
Estonia,2020-08-26,estimate,0.052,0.054,0.019,0.042,0.051,0.039,0.062,0.023,0.083
Estonia,2020-08-27,estimate,0.051,0.052,0.018,0.046,0.055,0.038,0.06,0.022,0.081
Estonia,2020-08-28,estimate,0.049,0.05,0.018,0.046,0.054,0.035,0.058,0.019,0.078
Estonia,2020-08-29,estimate,0.047,0.048,0.018,0.041,0.049,0.034,0.057,0.02,0.079
Estonia,2020-08-30,estimate,0.046,0.046,0.018,0.041,0.05,0.034,0.057,0.016,0.075
Estonia,2020-08-31,estimate,0.044,0.044,0.019,0.042,0.05,0.034,0.058,0.011,0.071
Estonia,2020-09-01,estimate,0.043,0.042,0.019,0.039,0.047,0.034,0.058,0.009,0.071
Estonia,2020-09-02,estimate,0.042,0.041,0.019,0.04,0.049,0.033,0.057,0.006,0.069
Estonia,2020-09-03,estimate,0.041,0.04,0.019,0.037,0.045,0.032,0.056,0.009,0.073
Estonia,2020-09-04,estimate,0.041,0.039,0.019,0.038,0.047,0.032,0.056,0.009,0.073
Estonia,2020-09-05,estimate,0.041,0.04,0.019,0.039,0.048,0.032,0.055,0.008,0.072
Estonia,2020-09-06,estimate,0.041,0.04,0.019,0.036,0.044,0.032,0.055,0.01,0.07
Estonia,2020-09-07,estimate,0.042,0.041,0.018,0.035,0.043,0.031,0.054,0.015,0.074
Estonia,2020-09-08,estimate,0.043,0.043,0.018,0.041,0.049,0.033,0.055,0.012,0.07
Estonia,2020-09-09,estimate,0.045,0.045,0.017,0.039,0.047,0.033,0.054,0.017,0.073
Estonia,2020-09-10,estimate,0.046,0.046,0.017,0.043,0.05,0.035,0.056,0.019,0.076
Estonia,2020-09-11,estimate,0.047,0.048,0.017,0.044,0.051,0.038,0.06,0.019,0.075
Estonia,2020-09-12,estimate,0.048,0.05,0.018,0.043,0.051,0.035,0.058,0.02,0.077
Estonia,2020-09-13,estimate,0.049,0.051,0.019,0.042,0.05,0.033,0.058,0.022,0.082
Estonia,2020-09-14,estimate,0.05,0.051,0.019,0.039,0.048,0.033,0.058,0.02,0.081
Estonia,2020-09-15,estimate,0.049,0.051,0.02,0.036,0.046,0.033,0.059,0.02,0.083
Estonia,2020-09-16,estimate,0.048,0.05,0.021,0.037,0.047,0.032,0.059,0.018,0.083
Estonia,2020-09-17,estimate,0.046,0.048,0.021,0.034,0.043,0.029,0.056,0.016,0.081
Estonia,2020-09-18,estimate,0.043,0.045,0.021,0.032,0.042,0.027,0.054,0.012,0.078
Estonia,2020-09-19,estimate,0.039,0.041,0.021,0.033,0.043,0.022,0.049,0.008,0.073
Estonia,2020-09-20,estimate,0.034,0.036,0.02,0.025,0.034,0.017,0.043,0.004,0.067
Estonia,2020-09-21,estimate,0.028,0.031,0.019,0.019,0.028,0.011,0.036,0.001,0.063
Estonia,2020-09-22,estimate,0.022,0.024,0.019,0.016,0.024,0.005,0.029,-0.005,0.056
Estonia,2020-09-23,estimate,0.016,0.017,0.018,0.008,0.016,0.004,0.026,-0.011,0.049
Estonia,2020-09-24,estimate,0.009,0.01,0.018,0.005,0.013,-0.001,0.02,-0.019,0.04
Estonia,2020-09-25,estimate,0.002,0.002,0.018,-0.002,0.005,-0.01,0.012,-0.029,0.029
Estonia,2020-09-26,estimate,-0.005,-0.005,0.018,-0.008,0,-0.015,0.008,-0.036,0.023
Estonia,2020-09-27,estimate,-0.013,-0.013,0.018,-0.013,-0.004,-0.023,0.001,-0.043,0.017
Estonia,2020-09-28,estimate,-0.02,-0.02,0.019,-0.027,-0.017,-0.03,-0.005,-0.05,0.013
Estonia,2020-09-29,estimate,-0.027,-0.027,0.02,-0.036,-0.026,-0.038,-0.012,-0.06,0.006
Estonia,2020-09-30,estimate,-0.033,-0.033,0.021,-0.038,-0.027,-0.047,-0.019,-0.066,0.004
Estonia,2020-10-01,estimate,-0.039,-0.039,0.023,-0.042,-0.03,-0.054,-0.023,-0.074,0.001
Estonia,2020-10-02,estimate,-0.044,-0.044,0.024,-0.048,-0.036,-0.061,-0.028,-0.082,-0.003
Estonia,2020-10-03,estimate,-0.048,-0.048,0.026,-0.053,-0.04,-0.066,-0.03,-0.088,-0.003
Estonia,2020-10-04,estimate,-0.051,-0.052,0.028,-0.055,-0.042,-0.069,-0.032,-0.096,-0.005
Estonia,2020-10-05,estimate,-0.054,-0.054,0.03,-0.063,-0.048,-0.074,-0.035,-0.1,-0.001
Estonia,2020-10-06,estimate based on partial data,-0.056,-0.056,0.032,-0.063,-0.048,-0.076,-0.034,-0.106,0
Estonia,2020-10-07,estimate based on partial data,-0.057,-0.058,0.035,-0.063,-0.048,-0.076,-0.032,-0.116,-0.003
Estonia,2020-10-08,estimate based on partial data,-0.057,-0.058,0.037,-0.067,-0.05,-0.077,-0.029,-0.122,0
Estonia,2020-10-09,estimate based on partial data,-0.057,-0.058,0.04,-0.064,-0.045,-0.077,-0.025,-0.122,0.009
Estonia,2020-10-10,estimate based on partial data,-0.056,-0.058,0.044,-0.066,-0.047,-0.077,-0.022,-0.129,0.013
Estonia,2020-10-11,estimate based on partial data,-0.056,-0.057,0.047,-0.069,-0.047,-0.081,-0.022,-0.13,0.024
Estonia,2020-10-12,estimate based on partial data,-0.055,-0.056,0.051,-0.068,-0.046,-0.079,-0.017,-0.138,0.028
Estonia,2020-10-13,estimate based on partial data,-0.054,-0.054,0.056,-0.069,-0.045,-0.081,-0.014,-0.145,0.033
Estonia,2020-10-14,estimate based on partial data,-0.052,-0.053,0.06,-0.071,-0.045,-0.083,-0.012,-0.147,0.043
Estonia,2020-10-15,estimate based on partial data,-0.051,-0.051,0.065,-0.068,-0.041,-0.084,-0.009,-0.159,0.045
Estonia,2020-10-16,estimate based on partial data,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-17,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-18,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-19,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-20,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-21,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-22,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-23,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-24,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-25,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-26,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-27,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-28,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-29,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Estonia,2020-10-30,forecast,-0.05,-0.049,0.07,-0.054,-0.026,-0.095,-0.015,-0.166,0.052
Eswatini,2020-08-07,estimate,-0.014,-0.013,0.009,-0.016,-0.013,-0.019,-0.009,-0.027,0
Eswatini,2020-08-08,estimate,-0.015,-0.015,0.009,-0.017,-0.014,-0.02,-0.011,-0.029,-0.001
Eswatini,2020-08-09,estimate,-0.017,-0.017,0.009,-0.018,-0.014,-0.021,-0.012,-0.032,-0.003
Eswatini,2020-08-10,estimate,-0.018,-0.019,0.009,-0.02,-0.017,-0.023,-0.013,-0.034,-0.004
Eswatini,2020-08-11,estimate,-0.019,-0.02,0.009,-0.021,-0.017,-0.024,-0.014,-0.036,-0.006
Eswatini,2020-08-12,estimate,-0.021,-0.022,0.01,-0.021,-0.018,-0.025,-0.016,-0.037,-0.007
Eswatini,2020-08-13,estimate,-0.022,-0.024,0.01,-0.022,-0.019,-0.026,-0.016,-0.039,-0.008
Eswatini,2020-08-14,estimate,-0.023,-0.025,0.01,-0.023,-0.019,-0.027,-0.016,-0.04,-0.009
Eswatini,2020-08-15,estimate,-0.025,-0.026,0.01,-0.022,-0.019,-0.028,-0.017,-0.042,-0.011
Eswatini,2020-08-16,estimate,-0.026,-0.028,0.01,-0.023,-0.019,-0.029,-0.018,-0.043,-0.012
Eswatini,2020-08-17,estimate,-0.027,-0.029,0.01,-0.024,-0.02,-0.031,-0.019,-0.044,-0.012
Eswatini,2020-08-18,estimate,-0.028,-0.029,0.01,-0.024,-0.02,-0.031,-0.019,-0.045,-0.014
Eswatini,2020-08-19,estimate,-0.028,-0.03,0.01,-0.026,-0.022,-0.032,-0.02,-0.046,-0.014
Eswatini,2020-08-20,estimate,-0.029,-0.031,0.01,-0.026,-0.022,-0.032,-0.02,-0.046,-0.015
Eswatini,2020-08-21,estimate,-0.029,-0.031,0.01,-0.027,-0.023,-0.032,-0.02,-0.046,-0.015
Eswatini,2020-08-22,estimate,-0.029,-0.031,0.01,-0.028,-0.024,-0.032,-0.02,-0.046,-0.016
Eswatini,2020-08-23,estimate,-0.029,-0.031,0.01,-0.029,-0.025,-0.033,-0.021,-0.046,-0.016
Eswatini,2020-08-24,estimate,-0.029,-0.031,0.01,-0.028,-0.025,-0.033,-0.022,-0.047,-0.017
Eswatini,2020-08-25,estimate,-0.029,-0.031,0.01,-0.028,-0.024,-0.032,-0.021,-0.046,-0.016
Eswatini,2020-08-26,estimate,-0.029,-0.031,0.009,-0.029,-0.026,-0.033,-0.023,-0.046,-0.016
Eswatini,2020-08-27,estimate,-0.029,-0.03,0.009,-0.029,-0.025,-0.033,-0.023,-0.047,-0.017
Eswatini,2020-08-28,estimate,-0.029,-0.03,0.009,-0.027,-0.024,-0.034,-0.023,-0.045,-0.016
Eswatini,2020-08-29,estimate,-0.029,-0.029,0.009,-0.028,-0.024,-0.033,-0.023,-0.046,-0.016
Eswatini,2020-08-30,estimate,-0.029,-0.029,0.009,-0.03,-0.026,-0.033,-0.023,-0.045,-0.015
Eswatini,2020-08-31,estimate,-0.029,-0.029,0.009,-0.03,-0.026,-0.033,-0.022,-0.044,-0.014
Eswatini,2020-09-01,estimate,-0.028,-0.028,0.009,-0.03,-0.026,-0.032,-0.022,-0.045,-0.014
Eswatini,2020-09-02,estimate,-0.028,-0.028,0.009,-0.029,-0.025,-0.033,-0.022,-0.044,-0.015
Eswatini,2020-09-03,estimate,-0.028,-0.028,0.009,-0.029,-0.025,-0.032,-0.022,-0.044,-0.014
Eswatini,2020-09-04,estimate,-0.028,-0.028,0.009,-0.028,-0.024,-0.032,-0.022,-0.043,-0.013
Eswatini,2020-09-05,estimate,-0.028,-0.028,0.009,-0.028,-0.024,-0.033,-0.023,-0.044,-0.014
Eswatini,2020-09-06,estimate,-0.028,-0.028,0.009,-0.029,-0.025,-0.032,-0.022,-0.043,-0.013
Eswatini,2020-09-07,estimate,-0.028,-0.028,0.009,-0.029,-0.025,-0.033,-0.022,-0.043,-0.013
Eswatini,2020-09-08,estimate,-0.028,-0.028,0.009,-0.03,-0.026,-0.033,-0.023,-0.043,-0.012
Eswatini,2020-09-09,estimate,-0.028,-0.028,0.009,-0.03,-0.026,-0.033,-0.022,-0.044,-0.013
Eswatini,2020-09-10,estimate,-0.028,-0.028,0.009,-0.03,-0.026,-0.034,-0.024,-0.045,-0.014
Eswatini,2020-09-11,estimate,-0.028,-0.028,0.009,-0.03,-0.026,-0.033,-0.022,-0.043,-0.012
Eswatini,2020-09-12,estimate,-0.028,-0.028,0.009,-0.029,-0.025,-0.033,-0.022,-0.042,-0.012
Eswatini,2020-09-13,estimate,-0.028,-0.028,0.009,-0.029,-0.025,-0.033,-0.023,-0.043,-0.013
Eswatini,2020-09-14,estimate,-0.028,-0.029,0.009,-0.03,-0.026,-0.034,-0.024,-0.043,-0.013
Eswatini,2020-09-15,estimate,-0.028,-0.029,0.009,-0.03,-0.026,-0.033,-0.023,-0.042,-0.013
Eswatini,2020-09-16,estimate,-0.028,-0.029,0.009,-0.031,-0.027,-0.033,-0.023,-0.042,-0.014
Eswatini,2020-09-17,estimate,-0.028,-0.029,0.009,-0.031,-0.027,-0.034,-0.023,-0.042,-0.014
Eswatini,2020-09-18,estimate,-0.028,-0.028,0.009,-0.028,-0.024,-0.033,-0.022,-0.043,-0.014
Eswatini,2020-09-19,estimate,-0.028,-0.028,0.009,-0.029,-0.025,-0.033,-0.023,-0.042,-0.013
Eswatini,2020-09-20,estimate,-0.028,-0.028,0.009,-0.03,-0.026,-0.033,-0.022,-0.043,-0.014
Eswatini,2020-09-21,estimate,-0.028,-0.028,0.009,-0.03,-0.026,-0.033,-0.022,-0.043,-0.013
Eswatini,2020-09-22,estimate,-0.027,-0.028,0.01,-0.03,-0.026,-0.032,-0.021,-0.043,-0.012
Eswatini,2020-09-23,estimate,-0.027,-0.027,0.01,-0.029,-0.025,-0.032,-0.021,-0.042,-0.01
Eswatini,2020-09-24,estimate,-0.027,-0.027,0.01,-0.029,-0.025,-0.032,-0.021,-0.044,-0.011
Eswatini,2020-09-25,estimate,-0.027,-0.027,0.01,-0.03,-0.026,-0.032,-0.02,-0.044,-0.011
Eswatini,2020-09-26,estimate,-0.027,-0.026,0.011,-0.03,-0.026,-0.033,-0.02,-0.044,-0.01
Eswatini,2020-09-27,estimate,-0.026,-0.026,0.011,-0.03,-0.025,-0.033,-0.02,-0.045,-0.009
Eswatini,2020-09-28,estimate,-0.026,-0.026,0.011,-0.029,-0.024,-0.033,-0.019,-0.045,-0.008
Eswatini,2020-09-29,estimate,-0.026,-0.025,0.012,-0.029,-0.024,-0.034,-0.02,-0.044,-0.007
Eswatini,2020-09-30,estimate,-0.026,-0.025,0.012,-0.028,-0.023,-0.034,-0.019,-0.043,-0.004
Eswatini,2020-10-01,estimate,-0.025,-0.025,0.013,-0.028,-0.022,-0.033,-0.018,-0.045,-0.004
Eswatini,2020-10-02,estimate,-0.025,-0.025,0.013,-0.027,-0.021,-0.034,-0.018,-0.046,-0.003
Eswatini,2020-10-03,estimate,-0.025,-0.025,0.014,-0.03,-0.024,-0.036,-0.019,-0.046,-0.002
Eswatini,2020-10-04,estimate,-0.025,-0.025,0.015,-0.028,-0.022,-0.036,-0.018,-0.047,0
Eswatini,2020-10-05,estimate,-0.025,-0.024,0.016,-0.029,-0.023,-0.036,-0.018,-0.05,0.001
Eswatini,2020-10-06,estimate based on partial data,-0.025,-0.024,0.017,-0.03,-0.023,-0.037,-0.018,-0.053,0.001
Eswatini,2020-10-07,estimate based on partial data,-0.025,-0.024,0.018,-0.031,-0.024,-0.037,-0.017,-0.052,0.005
Eswatini,2020-10-08,estimate based on partial data,-0.025,-0.024,0.019,-0.03,-0.022,-0.037,-0.016,-0.054,0.007
Eswatini,2020-10-09,estimate based on partial data,-0.025,-0.024,0.021,-0.03,-0.023,-0.038,-0.016,-0.055,0.01
Eswatini,2020-10-10,estimate based on partial data,-0.025,-0.024,0.022,-0.03,-0.022,-0.038,-0.015,-0.057,0.013
Eswatini,2020-10-11,estimate based on partial data,-0.025,-0.024,0.023,-0.028,-0.019,-0.039,-0.015,-0.061,0.013
Eswatini,2020-10-12,estimate based on partial data,-0.025,-0.024,0.024,-0.029,-0.02,-0.041,-0.015,-0.063,0.016
Eswatini,2020-10-13,estimate based on partial data,-0.025,-0.024,0.026,-0.029,-0.02,-0.041,-0.015,-0.067,0.015
Eswatini,2020-10-14,estimate based on partial data,-0.025,-0.024,0.027,-0.031,-0.021,-0.04,-0.013,-0.067,0.019
Eswatini,2020-10-15,estimate based on partial data,-0.025,-0.024,0.029,-0.032,-0.023,-0.042,-0.014,-0.067,0.022
Eswatini,2020-10-16,estimate based on partial data,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-17,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-18,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-19,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-20,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-21,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-22,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-23,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-24,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-25,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-26,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-27,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-28,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-29,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Eswatini,2020-10-30,forecast,-0.025,-0.023,0.03,-0.032,-0.022,-0.043,-0.014,-0.071,0.021
Ethiopia,2020-08-07,estimate,0.049,0.051,0.019,0.042,0.05,0.034,0.058,0.022,0.083
Ethiopia,2020-08-08,estimate,0.051,0.053,0.02,0.042,0.052,0.035,0.06,0.022,0.086
Ethiopia,2020-08-09,estimate,0.052,0.054,0.02,0.045,0.055,0.036,0.062,0.022,0.088
Ethiopia,2020-08-10,estimate,0.053,0.054,0.021,0.049,0.059,0.033,0.061,0.019,0.086
Ethiopia,2020-08-11,estimate,0.051,0.053,0.021,0.041,0.051,0.036,0.065,0.016,0.083
Ethiopia,2020-08-12,estimate,0.05,0.051,0.021,0.04,0.051,0.033,0.062,0.018,0.085
Ethiopia,2020-08-13,estimate,0.046,0.048,0.021,0.043,0.054,0.025,0.054,0.015,0.08
Ethiopia,2020-08-14,estimate,0.042,0.043,0.02,0.038,0.048,0.023,0.051,0.01,0.074
Ethiopia,2020-08-15,estimate,0.037,0.038,0.02,0.034,0.043,0.019,0.046,0.007,0.069
Ethiopia,2020-08-16,estimate,0.031,0.033,0.019,0.024,0.033,0.015,0.04,0.002,0.062
Ethiopia,2020-08-17,estimate,0.025,0.026,0.018,0.016,0.024,0.011,0.034,-0.001,0.057
Ethiopia,2020-08-18,estimate,0.018,0.019,0.017,0.01,0.018,0.006,0.029,-0.009,0.046
Ethiopia,2020-08-19,estimate,0.011,0.012,0.016,0.003,0.011,-0.002,0.019,-0.016,0.038
Ethiopia,2020-08-20,estimate,0.004,0.004,0.016,-0.001,0.007,-0.007,0.014,-0.02,0.031
Ethiopia,2020-08-21,estimate,-0.004,-0.004,0.016,-0.006,0.002,-0.014,0.006,-0.029,0.021
Ethiopia,2020-08-22,estimate,-0.011,-0.011,0.015,-0.012,-0.005,-0.02,0,-0.036,0.015
Ethiopia,2020-08-23,estimate,-0.018,-0.018,0.016,-0.019,-0.012,-0.028,-0.008,-0.043,0.008
