country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
French Guiana,2020-11-05,,estimate,0.019,0.019,0.012,-0.003,0.012,0.017,0.022,0.026,0.037
French Guiana,2020-11-06,,estimate,0.02,0.019,0.012,-0.002,0.013,0.018,0.023,0.026,0.038
French Guiana,2020-11-07,,estimate,0.021,0.02,0.012,-0.001,0.014,0.019,0.023,0.027,0.039
French Guiana,2020-11-08,,estimate,0.022,0.021,0.012,0.001,0.015,0.019,0.024,0.028,0.04
French Guiana,2020-11-09,,estimate,0.023,0.022,0.012,0.002,0.016,0.02,0.025,0.029,0.041
French Guiana,2020-11-10,,estimate,0.024,0.023,0.012,0.003,0.017,0.021,0.026,0.03,0.041
French Guiana,2020-11-11,,estimate,0.025,0.024,0.012,0.004,0.018,0.022,0.027,0.031,0.042
French Guiana,2020-11-12,,estimate,0.026,0.025,0.012,0.005,0.019,0.023,0.028,0.032,0.044
French Guiana,2020-11-13,,estimate,0.027,0.026,0.012,0.006,0.02,0.024,0.029,0.033,0.045
French Guiana,2020-11-14,,estimate,0.027,0.027,0.012,0.007,0.021,0.025,0.03,0.034,0.047
French Guiana,2020-11-15,,estimate,0.029,0.029,0.012,0.008,0.022,0.026,0.031,0.035,0.047
French Guiana,2020-11-16,,estimate,0.03,0.03,0.012,0.01,0.023,0.027,0.032,0.036,0.048
French Guiana,2020-11-17,,estimate,0.031,0.031,0.012,0.012,0.024,0.028,0.033,0.038,0.05
French Guiana,2020-11-18,,estimate,0.032,0.032,0.012,0.014,0.025,0.029,0.034,0.039,0.051
French Guiana,2020-11-19,,estimate,0.033,0.033,0.012,0.015,0.026,0.03,0.035,0.04,0.052
French Guiana,2020-11-20,,estimate,0.034,0.034,0.012,0.017,0.027,0.031,0.036,0.041,0.054
French Guiana,2020-11-21,,estimate,0.035,0.035,0.012,0.018,0.028,0.032,0.038,0.043,0.055
French Guiana,2020-11-22,,estimate,0.036,0.037,0.012,0.019,0.029,0.033,0.039,0.044,0.057
French Guiana,2020-11-23,,estimate,0.037,0.038,0.012,0.021,0.03,0.034,0.04,0.045,0.058
French Guiana,2020-11-24,,estimate,0.038,0.039,0.012,0.021,0.031,0.035,0.041,0.046,0.06
French Guiana,2020-11-25,,estimate,0.039,0.04,0.012,0.022,0.032,0.036,0.042,0.047,0.062
French Guiana,2020-11-26,,estimate,0.04,0.041,0.013,0.023,0.032,0.037,0.043,0.048,0.064
French Guiana,2020-11-27,,estimate,0.041,0.042,0.013,0.024,0.033,0.037,0.044,0.049,0.066
French Guiana,2020-11-28,,estimate,0.041,0.043,0.013,0.024,0.034,0.038,0.045,0.05,0.067
French Guiana,2020-11-29,,estimate,0.042,0.044,0.014,0.025,0.034,0.039,0.046,0.051,0.069
French Guiana,2020-11-30,,estimate,0.042,0.045,0.014,0.026,0.035,0.039,0.046,0.052,0.07
French Guiana,2020-12-01,,estimate,0.043,0.045,0.014,0.026,0.035,0.04,0.047,0.053,0.072
French Guiana,2020-12-02,,estimate,0.043,0.046,0.015,0.026,0.036,0.04,0.047,0.053,0.074
French Guiana,2020-12-03,,estimate,0.044,0.046,0.015,0.027,0.036,0.04,0.047,0.053,0.074
French Guiana,2020-12-04,,estimate,0.044,0.046,0.015,0.027,0.036,0.041,0.047,0.054,0.075
French Guiana,2020-12-05,,estimate,0.044,0.046,0.016,0.027,0.036,0.041,0.047,0.054,0.075
French Guiana,2020-12-06,,estimate,0.044,0.046,0.016,0.027,0.036,0.041,0.047,0.054,0.075
French Guiana,2020-12-07,,estimate,0.043,0.046,0.015,0.027,0.036,0.04,0.047,0.053,0.074
French Guiana,2020-12-08,,estimate,0.043,0.046,0.015,0.026,0.036,0.04,0.046,0.052,0.073
French Guiana,2020-12-09,,estimate,0.043,0.045,0.015,0.026,0.036,0.04,0.046,0.052,0.073
French Guiana,2020-12-10,,estimate,0.042,0.044,0.014,0.026,0.035,0.039,0.045,0.051,0.071
French Guiana,2020-12-11,,estimate,0.042,0.044,0.014,0.025,0.035,0.039,0.045,0.051,0.068
French Guiana,2020-12-12,,estimate,0.041,0.043,0.013,0.024,0.034,0.039,0.044,0.05,0.066
French Guiana,2020-12-13,,estimate,0.041,0.042,0.013,0.023,0.034,0.038,0.044,0.049,0.065
French Guiana,2020-12-14,,estimate,0.04,0.041,0.013,0.023,0.033,0.037,0.043,0.048,0.063
French Guiana,2020-12-15,,estimate,0.039,0.04,0.012,0.021,0.032,0.037,0.042,0.047,0.061
French Guiana,2020-12-16,,estimate,0.039,0.039,0.012,0.019,0.032,0.036,0.042,0.046,0.06
French Guiana,2020-12-17,,estimate,0.038,0.038,0.012,0.018,0.031,0.035,0.041,0.045,0.058
French Guiana,2020-12-18,,estimate,0.038,0.037,0.012,0.017,0.03,0.035,0.04,0.045,0.056
French Guiana,2020-12-19,,estimate,0.037,0.037,0.013,0.016,0.03,0.034,0.04,0.044,0.055
French Guiana,2020-12-20,,estimate,0.036,0.036,0.013,0.015,0.029,0.033,0.039,0.044,0.055
French Guiana,2020-12-21,,estimate,0.036,0.035,0.013,0.014,0.028,0.033,0.039,0.043,0.054
French Guiana,2020-12-22,,estimate,0.035,0.035,0.013,0.013,0.028,0.032,0.038,0.043,0.054
French Guiana,2020-12-23,,estimate,0.035,0.034,0.013,0.012,0.027,0.032,0.038,0.042,0.053
French Guiana,2020-12-24,,estimate,0.034,0.034,0.013,0.012,0.027,0.032,0.037,0.042,0.053
French Guiana,2020-12-25,,estimate,0.034,0.033,0.013,0.011,0.026,0.031,0.037,0.042,0.054
French Guiana,2020-12-26,,estimate,0.034,0.033,0.013,0.011,0.025,0.031,0.036,0.042,0.054
French Guiana,2020-12-27,,estimate,0.034,0.033,0.014,0.01,0.025,0.03,0.036,0.042,0.054
French Guiana,2020-12-28,,estimate,0.033,0.033,0.014,0.009,0.024,0.03,0.036,0.042,0.055
French Guiana,2020-12-29,,estimate,0.033,0.033,0.015,0.008,0.024,0.03,0.036,0.042,0.055
French Guiana,2020-12-30,,estimate,0.033,0.032,0.015,0.006,0.024,0.029,0.036,0.042,0.056
French Guiana,2020-12-31,,estimate,0.033,0.032,0.016,0.005,0.023,0.029,0.036,0.042,0.057
French Guiana,2021-01-01,,estimate,0.033,0.032,0.016,0.003,0.023,0.029,0.036,0.042,0.057
French Guiana,2021-01-02,,estimate,0.033,0.032,0.017,0.002,0.022,0.029,0.036,0.042,0.058
French Guiana,2021-01-03,,estimate,0.033,0.032,0.018,0.001,0.022,0.029,0.036,0.042,0.059
French Guiana,2021-01-04,,estimate,0.032,0.032,0.019,-0.001,0.021,0.028,0.036,0.043,0.06
French Guiana,2021-01-05,,estimate,0.032,0.031,0.019,-0.003,0.02,0.028,0.036,0.043,0.061
French Guiana,2021-01-06,,estimate,0.032,0.031,0.021,-0.005,0.019,0.028,0.036,0.044,0.063
French Guiana,2021-01-07,,estimate,0.032,0.031,0.022,-0.008,0.019,0.028,0.037,0.044,0.065
French Guiana,2021-01-08,,estimate,0.032,0.031,0.023,-0.011,0.018,0.027,0.037,0.045,0.066
French Guiana,2021-01-09,,estimate based on partial data,0.032,0.031,0.025,-0.013,0.017,0.027,0.037,0.045,0.068
French Guiana,2021-01-10,,estimate based on partial data,0.032,0.031,0.026,-0.016,0.017,0.026,0.037,0.046,0.07
French Guiana,2021-01-11,,estimate based on partial data,0.032,0.03,0.028,-0.018,0.016,0.026,0.037,0.046,0.072
French Guiana,2021-01-12,,estimate based on partial data,0.032,0.03,0.029,-0.019,0.015,0.026,0.037,0.047,0.075
French Guiana,2021-01-13,,estimate based on partial data,0.032,0.03,0.031,-0.021,0.015,0.026,0.038,0.047,0.077
French Guiana,2021-01-14,,estimate based on partial data,0.032,0.03,0.032,-0.023,0.014,0.026,0.038,0.048,0.079
French Guiana,2021-01-15,,estimate based on partial data,0.032,0.03,0.034,-0.025,0.014,0.026,0.038,0.048,0.082
French Guiana,2021-01-16,,estimate based on partial data,0.032,0.03,0.035,-0.027,0.013,0.025,0.038,0.049,0.084
French Guiana,2021-01-17,,estimate based on partial data,0.032,0.03,0.037,-0.029,0.012,0.025,0.038,0.049,0.087
French Guiana,2021-01-18,,estimate based on partial data,0.032,0.03,0.038,-0.032,0.012,0.025,0.039,0.05,0.09
French Guiana,2021-01-19,,estimate based on partial data,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-01-20,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-01-21,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-01-22,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-01-23,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-01-24,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-01-25,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-01-26,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-01-27,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-01-28,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-01-29,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-01-30,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-01-31,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-02-01,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Guiana,2021-02-02,,forecast,0.032,0.031,0.04,-0.035,0.011,0.025,0.039,0.051,0.092
French Polynesia,2020-09-30,,estimate,0.068,0.069,0.034,0.015,0.048,0.06,0.076,0.092,0.127
French Polynesia,2020-10-01,,estimate,0.069,0.07,0.032,0.02,0.05,0.061,0.077,0.091,0.124
French Polynesia,2020-10-02,,estimate,0.069,0.071,0.03,0.024,0.052,0.063,0.077,0.09,0.121
French Polynesia,2020-10-03,,estimate,0.07,0.072,0.028,0.028,0.053,0.064,0.077,0.089,0.118
French Polynesia,2020-10-04,,estimate,0.071,0.072,0.026,0.031,0.054,0.065,0.077,0.088,0.116
French Polynesia,2020-10-05,,estimate,0.071,0.072,0.024,0.034,0.056,0.066,0.078,0.088,0.113
French Polynesia,2020-10-06,,estimate,0.071,0.072,0.023,0.035,0.057,0.065,0.078,0.087,0.111
French Polynesia,2020-10-07,,estimate,0.071,0.072,0.022,0.037,0.057,0.065,0.077,0.087,0.109
French Polynesia,2020-10-08,,estimate,0.07,0.071,0.022,0.037,0.057,0.065,0.076,0.086,0.107
French Polynesia,2020-10-09,,estimate,0.069,0.07,0.021,0.038,0.056,0.063,0.074,0.084,0.106
French Polynesia,2020-10-10,,estimate,0.068,0.068,0.02,0.037,0.055,0.062,0.072,0.081,0.104
French Polynesia,2020-10-11,,estimate,0.065,0.067,0.02,0.036,0.053,0.061,0.07,0.079,0.101
French Polynesia,2020-10-12,,estimate,0.063,0.064,0.019,0.035,0.051,0.058,0.067,0.076,0.098
French Polynesia,2020-10-13,,estimate,0.06,0.061,0.019,0.033,0.049,0.056,0.064,0.073,0.094
French Polynesia,2020-10-14,,estimate,0.057,0.058,0.018,0.031,0.046,0.053,0.061,0.069,0.091
French Polynesia,2020-10-15,,estimate,0.053,0.055,0.017,0.029,0.043,0.049,0.057,0.065,0.087
French Polynesia,2020-10-16,,estimate,0.05,0.051,0.017,0.026,0.04,0.046,0.053,0.06,0.082
French Polynesia,2020-10-17,,estimate,0.045,0.047,0.016,0.023,0.036,0.042,0.049,0.056,0.076
French Polynesia,2020-10-18,,estimate,0.041,0.042,0.015,0.02,0.032,0.038,0.045,0.051,0.07
French Polynesia,2020-10-19,,estimate,0.036,0.038,0.015,0.016,0.028,0.033,0.04,0.046,0.065
French Polynesia,2020-10-20,,estimate,0.032,0.033,0.014,0.012,0.024,0.029,0.036,0.042,0.059
French Polynesia,2020-10-21,,estimate,0.028,0.028,0.014,0.008,0.019,0.024,0.031,0.037,0.052
French Polynesia,2020-10-22,,estimate,0.023,0.024,0.014,0.002,0.015,0.02,0.026,0.032,0.046
French Polynesia,2020-10-23,,estimate,0.019,0.019,0.013,-0.003,0.01,0.015,0.022,0.028,0.04
French Polynesia,2020-10-24,,estimate,0.014,0.014,0.013,-0.008,0.006,0.011,0.017,0.023,0.035
French Polynesia,2020-10-25,,estimate,0.01,0.009,0.013,-0.013,0.001,0.007,0.013,0.018,0.03
French Polynesia,2020-10-26,,estimate,0.006,0.005,0.013,-0.018,-0.003,0.002,0.009,0.013,0.025
French Polynesia,2020-10-27,,estimate,0.001,0.001,0.013,-0.022,-0.007,-0.002,0.004,0.009,0.021
French Polynesia,2020-10-28,,estimate,-0.003,-0.003,0.013,-0.027,-0.011,-0.006,0,0.005,0.017
French Polynesia,2020-10-29,,estimate,-0.006,-0.007,0.013,-0.031,-0.015,-0.01,-0.003,0.002,0.012
French Polynesia,2020-10-30,,estimate,-0.01,-0.011,0.013,-0.035,-0.019,-0.013,-0.007,-0.002,0.009
French Polynesia,2020-10-31,,estimate,-0.013,-0.015,0.014,-0.039,-0.023,-0.017,-0.01,-0.005,0.005
French Polynesia,2020-11-01,,estimate,-0.017,-0.018,0.014,-0.042,-0.026,-0.02,-0.013,-0.008,0.002
French Polynesia,2020-11-02,,estimate,-0.02,-0.021,0.014,-0.046,-0.029,-0.023,-0.016,-0.012,-0.001
French Polynesia,2020-11-03,,estimate,-0.022,-0.024,0.014,-0.048,-0.032,-0.026,-0.019,-0.014,-0.004
French Polynesia,2020-11-04,,estimate,-0.025,-0.026,0.014,-0.05,-0.034,-0.028,-0.022,-0.017,-0.006
French Polynesia,2020-11-05,,estimate,-0.027,-0.028,0.014,-0.052,-0.037,-0.03,-0.024,-0.019,-0.009
French Polynesia,2020-11-06,,estimate,-0.029,-0.03,0.014,-0.054,-0.039,-0.032,-0.026,-0.021,-0.01
French Polynesia,2020-11-07,,estimate,-0.031,-0.032,0.013,-0.056,-0.04,-0.034,-0.028,-0.023,-0.012
French Polynesia,2020-11-08,,estimate,-0.032,-0.034,0.013,-0.057,-0.042,-0.036,-0.03,-0.025,-0.014
French Polynesia,2020-11-09,,estimate,-0.034,-0.035,0.013,-0.057,-0.043,-0.037,-0.031,-0.026,-0.015
French Polynesia,2020-11-10,,estimate,-0.035,-0.036,0.013,-0.058,-0.044,-0.038,-0.032,-0.028,-0.016
French Polynesia,2020-11-11,,estimate,-0.036,-0.037,0.013,-0.058,-0.044,-0.039,-0.033,-0.029,-0.017
French Polynesia,2020-11-12,,estimate,-0.037,-0.037,0.012,-0.058,-0.045,-0.04,-0.034,-0.029,-0.018
French Polynesia,2020-11-13,,estimate,-0.037,-0.038,0.012,-0.058,-0.046,-0.04,-0.035,-0.03,-0.019
French Polynesia,2020-11-14,,estimate,-0.038,-0.038,0.012,-0.058,-0.046,-0.041,-0.035,-0.03,-0.019
French Polynesia,2020-11-15,,estimate,-0.038,-0.038,0.012,-0.058,-0.046,-0.041,-0.036,-0.031,-0.019
French Polynesia,2020-11-16,,estimate,-0.038,-0.038,0.012,-0.058,-0.046,-0.041,-0.036,-0.031,-0.019
French Polynesia,2020-11-17,,estimate,-0.038,-0.038,0.012,-0.058,-0.046,-0.041,-0.036,-0.031,-0.018
French Polynesia,2020-11-18,,estimate,-0.038,-0.038,0.013,-0.058,-0.046,-0.041,-0.036,-0.03,-0.017
French Polynesia,2020-11-19,,estimate,-0.038,-0.038,0.013,-0.058,-0.046,-0.041,-0.036,-0.03,-0.017
French Polynesia,2020-11-20,,estimate,-0.038,-0.038,0.013,-0.058,-0.046,-0.041,-0.035,-0.03,-0.016
French Polynesia,2020-11-21,,estimate,-0.038,-0.038,0.013,-0.058,-0.046,-0.041,-0.035,-0.03,-0.016
French Polynesia,2020-11-22,,estimate,-0.038,-0.037,0.013,-0.057,-0.046,-0.041,-0.035,-0.03,-0.015
French Polynesia,2020-11-23,,estimate,-0.038,-0.037,0.013,-0.057,-0.046,-0.041,-0.035,-0.029,-0.015
French Polynesia,2020-11-24,,estimate,-0.038,-0.037,0.013,-0.057,-0.046,-0.041,-0.035,-0.029,-0.015
French Polynesia,2020-11-25,,estimate,-0.038,-0.037,0.013,-0.057,-0.046,-0.041,-0.035,-0.029,-0.014
French Polynesia,2020-11-26,,estimate,-0.038,-0.037,0.013,-0.057,-0.045,-0.041,-0.034,-0.029,-0.014
French Polynesia,2020-11-27,,estimate,-0.038,-0.037,0.013,-0.057,-0.045,-0.041,-0.034,-0.029,-0.014
French Polynesia,2020-11-28,,estimate,-0.037,-0.037,0.013,-0.057,-0.045,-0.04,-0.034,-0.029,-0.013
French Polynesia,2020-11-29,,estimate,-0.037,-0.037,0.013,-0.057,-0.045,-0.04,-0.034,-0.029,-0.014
French Polynesia,2020-11-30,,estimate,-0.037,-0.037,0.013,-0.057,-0.045,-0.04,-0.034,-0.029,-0.014
French Polynesia,2020-12-01,,estimate,-0.037,-0.037,0.013,-0.057,-0.045,-0.04,-0.034,-0.029,-0.014
French Polynesia,2020-12-02,,estimate,-0.037,-0.037,0.013,-0.057,-0.045,-0.04,-0.035,-0.029,-0.014
French Polynesia,2020-12-03,,estimate,-0.037,-0.037,0.013,-0.057,-0.045,-0.04,-0.034,-0.029,-0.014
French Polynesia,2020-12-04,,estimate,-0.037,-0.036,0.013,-0.057,-0.044,-0.04,-0.034,-0.029,-0.014
French Polynesia,2020-12-05,,estimate,-0.037,-0.036,0.013,-0.057,-0.044,-0.04,-0.034,-0.029,-0.014
French Polynesia,2020-12-06,,estimate,-0.037,-0.036,0.013,-0.057,-0.044,-0.04,-0.034,-0.029,-0.014
French Polynesia,2020-12-07,,estimate,-0.037,-0.036,0.013,-0.057,-0.044,-0.04,-0.034,-0.029,-0.014
French Polynesia,2020-12-08,,estimate,-0.037,-0.036,0.013,-0.057,-0.044,-0.039,-0.034,-0.029,-0.015
French Polynesia,2020-12-09,,estimate,-0.036,-0.036,0.013,-0.057,-0.044,-0.039,-0.033,-0.029,-0.014
French Polynesia,2020-12-10,,estimate,-0.036,-0.036,0.013,-0.057,-0.044,-0.039,-0.033,-0.028,-0.014
French Polynesia,2020-12-11,,estimate,-0.036,-0.036,0.013,-0.057,-0.043,-0.039,-0.033,-0.028,-0.014
French Polynesia,2020-12-12,,estimate,-0.035,-0.035,0.013,-0.057,-0.043,-0.038,-0.032,-0.027,-0.014
French Polynesia,2020-12-13,,estimate,-0.034,-0.035,0.013,-0.057,-0.042,-0.038,-0.032,-0.027,-0.014
French Polynesia,2020-12-14,,estimate,-0.034,-0.034,0.013,-0.057,-0.042,-0.037,-0.031,-0.026,-0.014
French Polynesia,2020-12-15,,estimate,-0.033,-0.034,0.013,-0.057,-0.042,-0.037,-0.031,-0.026,-0.013
French Polynesia,2020-12-16,,estimate,-0.033,-0.033,0.013,-0.056,-0.041,-0.036,-0.03,-0.025,-0.012
French Polynesia,2020-12-17,,estimate,-0.032,-0.033,0.013,-0.056,-0.041,-0.035,-0.029,-0.024,-0.012
French Polynesia,2020-12-18,,estimate,-0.031,-0.032,0.013,-0.054,-0.04,-0.035,-0.028,-0.024,-0.011
French Polynesia,2020-12-19,,estimate,-0.031,-0.031,0.014,-0.054,-0.039,-0.034,-0.028,-0.023,-0.01
French Polynesia,2020-12-20,,estimate,-0.03,-0.03,0.014,-0.053,-0.038,-0.033,-0.027,-0.022,-0.009
French Polynesia,2020-12-21,,estimate,-0.029,-0.029,0.014,-0.052,-0.037,-0.032,-0.026,-0.021,-0.007
French Polynesia,2020-12-22,,estimate,-0.028,-0.028,0.014,-0.051,-0.036,-0.031,-0.025,-0.02,-0.006
French Polynesia,2020-12-23,,estimate,-0.027,-0.027,0.014,-0.05,-0.035,-0.03,-0.024,-0.019,-0.005
French Polynesia,2020-12-24,,estimate,-0.026,-0.026,0.014,-0.049,-0.034,-0.029,-0.022,-0.017,-0.004
French Polynesia,2020-12-25,,estimate,-0.024,-0.025,0.014,-0.048,-0.033,-0.028,-0.021,-0.016,-0.002
French Polynesia,2020-12-26,,estimate,-0.023,-0.023,0.014,-0.047,-0.032,-0.026,-0.02,-0.014,-0.001
French Polynesia,2020-12-27,,estimate,-0.022,-0.022,0.014,-0.045,-0.031,-0.025,-0.018,-0.013,0.001
French Polynesia,2020-12-28,,estimate,-0.02,-0.02,0.014,-0.044,-0.029,-0.024,-0.017,-0.011,0.003
French Polynesia,2020-12-29,,estimate,-0.019,-0.019,0.015,-0.043,-0.028,-0.022,-0.015,-0.01,0.005
French Polynesia,2020-12-30,,estimate,-0.017,-0.017,0.015,-0.042,-0.026,-0.021,-0.014,-0.008,0.007
French Polynesia,2020-12-31,,estimate,-0.016,-0.016,0.015,-0.04,-0.025,-0.02,-0.012,-0.006,0.009
French Polynesia,2021-01-01,,estimate,-0.014,-0.014,0.016,-0.039,-0.024,-0.018,-0.011,-0.004,0.012
French Polynesia,2021-01-02,,estimate,-0.013,-0.012,0.016,-0.039,-0.023,-0.017,-0.009,-0.002,0.015
French Polynesia,2021-01-03,,estimate,-0.011,-0.011,0.017,-0.038,-0.022,-0.015,-0.007,0,0.018
French Polynesia,2021-01-04,,estimate,-0.009,-0.009,0.018,-0.038,-0.021,-0.014,-0.005,0.003,0.022
French Polynesia,2021-01-05,,estimate,-0.008,-0.007,0.02,-0.038,-0.021,-0.013,-0.003,0.005,0.025
French Polynesia,2021-01-06,,estimate,-0.006,-0.006,0.021,-0.039,-0.02,-0.011,-0.001,0.008,0.03
French Polynesia,2021-01-07,,estimate,-0.005,-0.004,0.023,-0.039,-0.02,-0.01,0.001,0.01,0.035
French Polynesia,2021-01-08,,estimate,-0.003,-0.002,0.025,-0.041,-0.019,-0.009,0.003,0.013,0.041
French Polynesia,2021-01-09,,estimate based on partial data,-0.002,-0.001,0.027,-0.042,-0.019,-0.008,0.004,0.015,0.047
French Polynesia,2021-01-10,,estimate based on partial data,-0.001,0.001,0.03,-0.043,-0.019,-0.008,0.006,0.019,0.053
French Polynesia,2021-01-11,,estimate based on partial data,0,0.002,0.033,-0.045,-0.02,-0.007,0.008,0.021,0.061
French Polynesia,2021-01-12,,estimate based on partial data,0,0.004,0.036,-0.047,-0.02,-0.007,0.01,0.024,0.069
French Polynesia,2021-01-13,,estimate based on partial data,0.001,0.005,0.039,-0.049,-0.021,-0.007,0.011,0.027,0.076
French Polynesia,2021-01-14,,estimate based on partial data,0.002,0.007,0.042,-0.053,-0.021,-0.007,0.012,0.029,0.082
French Polynesia,2021-01-15,,estimate based on partial data,0.003,0.008,0.046,-0.055,-0.022,-0.007,0.013,0.032,0.09
French Polynesia,2021-01-16,,estimate based on partial data,0.004,0.009,0.05,-0.059,-0.023,-0.007,0.015,0.034,0.098
French Polynesia,2021-01-17,,estimate based on partial data,0.004,0.011,0.053,-0.063,-0.024,-0.007,0.016,0.037,0.105
French Polynesia,2021-01-18,,estimate based on partial data,0.005,0.012,0.058,-0.066,-0.025,-0.007,0.017,0.039,0.112
French Polynesia,2021-01-19,,estimate based on partial data,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-01-20,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-01-21,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-01-22,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-01-23,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-01-24,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-01-25,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-01-26,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-01-27,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-01-28,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-01-29,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-01-30,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-01-31,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-02-01,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
French Polynesia,2021-02-02,,forecast,0.006,0.013,0.062,-0.069,-0.026,-0.007,0.018,0.041,0.12
Gabon,2020-09-29,,estimate,0.005,0.002,0.029,-0.051,-0.015,-0.002,0.011,0.019,0.047
Gabon,2020-09-30,,estimate,0.005,0.002,0.028,-0.048,-0.014,-0.001,0.011,0.019,0.046
Gabon,2020-10-01,,estimate,0.005,0.002,0.027,-0.046,-0.013,-0.001,0.011,0.019,0.045
Gabon,2020-10-02,,estimate,0.006,0.003,0.027,-0.044,-0.012,0,0.011,0.019,0.043
Gabon,2020-10-03,,estimate,0.006,0.003,0.026,-0.043,-0.011,0,0.011,0.019,0.042
Gabon,2020-10-04,,estimate,0.006,0.004,0.025,-0.041,-0.011,0.001,0.011,0.019,0.042
Gabon,2020-10-05,,estimate,0.006,0.004,0.025,-0.039,-0.009,0.001,0.011,0.019,0.042
Gabon,2020-10-06,,estimate,0.007,0.005,0.024,-0.038,-0.009,0.002,0.012,0.019,0.041
Gabon,2020-10-07,,estimate,0.007,0.005,0.023,-0.036,-0.008,0.003,0.012,0.019,0.041
Gabon,2020-10-08,,estimate,0.008,0.006,0.023,-0.034,-0.007,0.003,0.012,0.02,0.041
Gabon,2020-10-09,,estimate,0.008,0.007,0.022,-0.032,-0.006,0.004,0.013,0.02,0.041
Gabon,2020-10-10,,estimate,0.009,0.007,0.022,-0.03,-0.005,0.004,0.013,0.02,0.041
Gabon,2020-10-11,,estimate,0.009,0.008,0.021,-0.029,-0.004,0.005,0.014,0.02,0.041
Gabon,2020-10-12,,estimate,0.01,0.009,0.021,-0.027,-0.003,0.006,0.014,0.021,0.042
Gabon,2020-10-13,,estimate,0.01,0.009,0.02,-0.025,-0.002,0.006,0.014,0.021,0.043
Gabon,2020-10-14,,estimate,0.01,0.01,0.02,-0.023,-0.001,0.006,0.014,0.021,0.043
Gabon,2020-10-15,,estimate,0.011,0.011,0.019,-0.021,-0.001,0.007,0.014,0.021,0.043
Gabon,2020-10-16,,estimate,0.011,0.011,0.019,-0.02,0,0.007,0.015,0.021,0.044
Gabon,2020-10-17,,estimate,0.012,0.012,0.019,-0.018,0.001,0.008,0.015,0.022,0.045
Gabon,2020-10-18,,estimate,0.012,0.013,0.019,-0.017,0.001,0.009,0.016,0.022,0.046
Gabon,2020-10-19,,estimate,0.013,0.013,0.019,-0.016,0.002,0.009,0.016,0.023,0.047
Gabon,2020-10-20,,estimate,0.013,0.014,0.019,-0.015,0.003,0.01,0.017,0.024,0.047
Gabon,2020-10-21,,estimate,0.013,0.015,0.019,-0.013,0.004,0.01,0.017,0.024,0.049
Gabon,2020-10-22,,estimate,0.014,0.016,0.019,-0.013,0.004,0.01,0.017,0.025,0.051
Gabon,2020-10-23,,estimate,0.014,0.016,0.02,-0.011,0.005,0.011,0.018,0.025,0.053
