country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Finland,2020-12-30,,estimate based on partial data,-0.045,-0.045,0.021,-0.081,-0.058,-0.05,-0.04,-0.031,-0.012
Finland,2020-12-31,,estimate based on partial data,-0.046,-0.047,0.023,-0.085,-0.061,-0.051,-0.04,-0.031,-0.011
Finland,2021-01-01,,estimate based on partial data,-0.046,-0.048,0.025,-0.09,-0.063,-0.053,-0.041,-0.031,-0.009
Finland,2021-01-02,,estimate based on partial data,-0.047,-0.049,0.026,-0.094,-0.065,-0.054,-0.041,-0.031,-0.008
Finland,2021-01-03,,estimate based on partial data,-0.048,-0.049,0.028,-0.099,-0.067,-0.055,-0.042,-0.03,-0.005
Finland,2021-01-04,,estimate based on partial data,-0.049,-0.05,0.03,-0.102,-0.068,-0.056,-0.042,-0.03,-0.003
Finland,2021-01-05,,estimate based on partial data,-0.049,-0.05,0.032,-0.106,-0.07,-0.057,-0.042,-0.03,0
Finland,2021-01-06,,estimate based on partial data,-0.049,-0.051,0.034,-0.11,-0.071,-0.057,-0.042,-0.029,0.002
Finland,2021-01-07,,estimate based on partial data,-0.05,-0.051,0.036,-0.113,-0.073,-0.058,-0.041,-0.028,0.005
Finland,2021-01-08,,estimate based on partial data,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-09,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-10,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-11,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-12,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-13,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-14,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-15,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-16,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-17,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-18,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-19,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-20,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-21,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
Finland,2021-01-22,,forecast,-0.05,-0.052,0.039,-0.117,-0.074,-0.059,-0.041,-0.027,0.007
France,2020-09-18,,estimate,-0.018,-0.017,0.032,-0.069,-0.038,-0.026,-0.009,0.004,0.037
France,2020-09-19,,estimate,-0.016,-0.015,0.028,-0.062,-0.034,-0.023,-0.008,0.003,0.032
France,2020-09-20,,estimate,-0.014,-0.013,0.025,-0.054,-0.03,-0.019,-0.007,0.003,0.028
France,2020-09-21,,estimate,-0.011,-0.011,0.022,-0.047,-0.025,-0.016,-0.005,0.004,0.026
France,2020-09-22,,estimate,-0.008,-0.008,0.02,-0.042,-0.021,-0.013,-0.003,0.006,0.025
France,2020-09-23,,estimate,-0.004,-0.004,0.018,-0.035,-0.016,-0.009,0,0.008,0.026
France,2020-09-24,,estimate,-0.001,-0.001,0.017,-0.029,-0.012,-0.005,0.004,0.011,0.027
France,2020-09-25,,estimate,0.003,0.003,0.016,-0.022,-0.007,-0.001,0.007,0.014,0.03
France,2020-09-26,,estimate,0.008,0.008,0.015,-0.017,-0.003,0.004,0.011,0.018,0.033
France,2020-09-27,,estimate,0.012,0.012,0.015,-0.011,0.002,0.009,0.016,0.022,0.037
France,2020-09-28,,estimate,0.017,0.017,0.015,-0.006,0.007,0.013,0.021,0.027,0.042
France,2020-09-29,,estimate,0.022,0.022,0.015,-0.001,0.013,0.018,0.026,0.032,0.047
France,2020-09-30,,estimate,0.028,0.028,0.015,0.004,0.018,0.024,0.031,0.037,0.052
France,2020-10-01,,estimate,0.033,0.033,0.015,0.009,0.023,0.029,0.036,0.042,0.058
France,2020-10-02,,estimate,0.038,0.038,0.015,0.014,0.028,0.034,0.041,0.047,0.063
France,2020-10-03,,estimate,0.042,0.043,0.015,0.019,0.032,0.039,0.046,0.052,0.068
France,2020-10-04,,estimate,0.047,0.047,0.015,0.023,0.037,0.043,0.051,0.057,0.072
France,2020-10-05,,estimate,0.052,0.052,0.015,0.028,0.042,0.048,0.055,0.062,0.077
France,2020-10-06,,estimate,0.056,0.056,0.015,0.032,0.046,0.052,0.059,0.066,0.081
France,2020-10-07,,estimate,0.06,0.06,0.015,0.036,0.05,0.056,0.063,0.07,0.085
France,2020-10-08,,estimate,0.064,0.064,0.015,0.038,0.054,0.06,0.067,0.073,0.089
France,2020-10-09,,estimate,0.067,0.067,0.015,0.041,0.057,0.063,0.071,0.077,0.092
France,2020-10-10,,estimate,0.07,0.069,0.016,0.044,0.059,0.066,0.074,0.079,0.095
France,2020-10-11,,estimate,0.072,0.072,0.016,0.046,0.061,0.068,0.076,0.082,0.097
France,2020-10-12,,estimate,0.074,0.073,0.016,0.047,0.063,0.07,0.078,0.084,0.099
France,2020-10-13,,estimate,0.075,0.075,0.016,0.048,0.065,0.071,0.079,0.085,0.1
France,2020-10-14,,estimate,0.076,0.075,0.016,0.049,0.065,0.072,0.079,0.086,0.101
France,2020-10-15,,estimate,0.076,0.075,0.016,0.05,0.065,0.072,0.079,0.086,0.101
France,2020-10-16,,estimate,0.075,0.075,0.016,0.049,0.065,0.071,0.079,0.085,0.099
France,2020-10-17,,estimate,0.073,0.073,0.015,0.049,0.063,0.07,0.077,0.083,0.098
France,2020-10-18,,estimate,0.071,0.071,0.015,0.048,0.062,0.067,0.075,0.081,0.096
France,2020-10-19,,estimate,0.068,0.068,0.015,0.045,0.058,0.064,0.071,0.078,0.093
France,2020-10-20,,estimate,0.064,0.064,0.015,0.041,0.054,0.06,0.067,0.074,0.09
France,2020-10-21,,estimate,0.059,0.06,0.015,0.036,0.049,0.055,0.062,0.069,0.085
France,2020-10-22,,estimate,0.053,0.054,0.015,0.031,0.043,0.049,0.057,0.064,0.08
France,2020-10-23,,estimate,0.046,0.047,0.015,0.024,0.037,0.043,0.05,0.057,0.074
France,2020-10-24,,estimate,0.039,0.04,0.015,0.017,0.029,0.035,0.043,0.049,0.067
France,2020-10-25,,estimate,0.031,0.032,0.015,0.009,0.021,0.027,0.035,0.041,0.059
France,2020-10-26,,estimate,0.022,0.023,0.015,0,0.013,0.018,0.026,0.033,0.05
France,2020-10-27,,estimate,0.012,0.014,0.015,-0.009,0.004,0.009,0.016,0.023,0.041
France,2020-10-28,,estimate,0.003,0.004,0.015,-0.018,-0.006,0,0.007,0.013,0.03
France,2020-10-29,,estimate,-0.007,-0.006,0.014,-0.027,-0.016,-0.01,-0.003,0.003,0.019
France,2020-10-30,,estimate,-0.017,-0.016,0.014,-0.037,-0.025,-0.02,-0.013,-0.007,0.009
France,2020-10-31,,estimate,-0.026,-0.026,0.014,-0.047,-0.035,-0.03,-0.023,-0.018,-0.002
France,2020-11-01,,estimate,-0.036,-0.036,0.013,-0.057,-0.044,-0.039,-0.033,-0.027,-0.012
France,2020-11-02,,estimate,-0.045,-0.045,0.013,-0.066,-0.053,-0.048,-0.042,-0.037,-0.023
France,2020-11-03,,estimate,-0.054,-0.054,0.013,-0.076,-0.062,-0.057,-0.051,-0.045,-0.032
France,2020-11-04,,estimate,-0.062,-0.062,0.013,-0.084,-0.07,-0.065,-0.059,-0.053,-0.041
France,2020-11-05,,estimate,-0.069,-0.069,0.013,-0.091,-0.078,-0.072,-0.066,-0.06,-0.048
France,2020-11-06,,estimate,-0.076,-0.076,0.013,-0.099,-0.085,-0.079,-0.072,-0.067,-0.055
France,2020-11-07,,estimate,-0.081,-0.082,0.014,-0.105,-0.091,-0.085,-0.078,-0.073,-0.061
France,2020-11-08,,estimate,-0.086,-0.087,0.014,-0.11,-0.096,-0.089,-0.083,-0.078,-0.065
France,2020-11-09,,estimate,-0.09,-0.091,0.014,-0.114,-0.1,-0.093,-0.087,-0.081,-0.069
France,2020-11-10,,estimate,-0.093,-0.094,0.014,-0.118,-0.103,-0.096,-0.09,-0.084,-0.071
France,2020-11-11,,estimate,-0.095,-0.096,0.014,-0.121,-0.105,-0.099,-0.092,-0.086,-0.073
France,2020-11-12,,estimate,-0.096,-0.096,0.015,-0.122,-0.105,-0.099,-0.093,-0.086,-0.074
France,2020-11-13,,estimate,-0.096,-0.096,0.015,-0.122,-0.105,-0.099,-0.092,-0.086,-0.073
France,2020-11-14,,estimate,-0.094,-0.095,0.015,-0.12,-0.104,-0.098,-0.091,-0.085,-0.072
France,2020-11-15,,estimate,-0.092,-0.093,0.015,-0.118,-0.102,-0.096,-0.089,-0.083,-0.07
France,2020-11-16,,estimate,-0.089,-0.09,0.015,-0.114,-0.099,-0.093,-0.086,-0.08,-0.068
France,2020-11-17,,estimate,-0.085,-0.086,0.014,-0.11,-0.095,-0.089,-0.082,-0.076,-0.064
France,2020-11-18,,estimate,-0.08,-0.08,0.014,-0.104,-0.089,-0.083,-0.077,-0.071,-0.059
France,2020-11-19,,estimate,-0.074,-0.074,0.014,-0.098,-0.083,-0.077,-0.071,-0.065,-0.053
France,2020-11-20,,estimate,-0.067,-0.068,0.014,-0.091,-0.077,-0.071,-0.064,-0.059,-0.046
France,2020-11-21,,estimate,-0.06,-0.06,0.014,-0.083,-0.069,-0.063,-0.056,-0.051,-0.038
France,2020-11-22,,estimate,-0.052,-0.052,0.014,-0.075,-0.061,-0.055,-0.049,-0.043,-0.029
France,2020-11-23,,estimate,-0.043,-0.043,0.014,-0.066,-0.052,-0.047,-0.04,-0.035,-0.02
France,2020-11-24,,estimate,-0.035,-0.034,0.014,-0.057,-0.044,-0.038,-0.032,-0.026,-0.01
France,2020-11-25,,estimate,-0.026,-0.025,0.015,-0.049,-0.035,-0.03,-0.023,-0.016,0
France,2020-11-26,,estimate,-0.017,-0.016,0.015,-0.04,-0.027,-0.021,-0.014,-0.007,0.01
France,2020-11-27,,estimate,-0.009,-0.008,0.016,-0.032,-0.019,-0.012,-0.005,0.002,0.02
France,2020-11-28,,estimate,-0.001,0,0.017,-0.025,-0.011,-0.005,0.003,0.011,0.029
France,2020-11-29,,estimate,0.007,0.008,0.017,-0.018,-0.004,0.003,0.011,0.019,0.038
France,2020-11-30,,estimate,0.013,0.015,0.018,-0.012,0.002,0.009,0.018,0.025,0.046
France,2020-12-01,,estimate,0.019,0.02,0.018,-0.007,0.008,0.015,0.023,0.031,0.052
France,2020-12-02,,estimate,0.024,0.025,0.018,-0.002,0.012,0.02,0.028,0.036,0.057
France,2020-12-03,,estimate,0.028,0.028,0.018,0.002,0.016,0.023,0.032,0.039,0.059
France,2020-12-04,,estimate,0.03,0.031,0.017,0.005,0.019,0.026,0.034,0.042,0.061
France,2020-12-05,,estimate,0.031,0.032,0.017,0.006,0.02,0.027,0.036,0.043,0.062
France,2020-12-06,,estimate,0.032,0.032,0.016,0.007,0.021,0.028,0.036,0.043,0.061
France,2020-12-07,,estimate,0.031,0.032,0.016,0.007,0.021,0.027,0.035,0.042,0.059
France,2020-12-08,,estimate,0.029,0.03,0.016,0.006,0.02,0.026,0.033,0.04,0.057
France,2020-12-09,,estimate,0.027,0.028,0.015,0.004,0.018,0.024,0.031,0.037,0.054
France,2020-12-10,,estimate,0.025,0.025,0.015,0.001,0.016,0.021,0.028,0.035,0.05
France,2020-12-11,,estimate,0.022,0.022,0.015,-0.002,0.013,0.018,0.025,0.031,0.046
France,2020-12-12,,estimate,0.018,0.018,0.015,-0.006,0.009,0.015,0.022,0.028,0.043
France,2020-12-13,,estimate,0.015,0.015,0.015,-0.011,0.005,0.011,0.019,0.025,0.039
France,2020-12-14,,estimate,0.011,0.011,0.015,-0.015,0.001,0.008,0.015,0.022,0.036
France,2020-12-15,,estimate,0.008,0.008,0.016,-0.019,-0.002,0.004,0.012,0.019,0.034
France,2020-12-16,,estimate,0.005,0.005,0.016,-0.022,-0.006,0.001,0.009,0.016,0.031
France,2020-12-17,,estimate,0.003,0.002,0.017,-0.026,-0.009,-0.002,0.007,0.014,0.029
France,2020-12-18,,estimate,0.001,0,0.017,-0.028,-0.011,-0.004,0.005,0.012,0.027
France,2020-12-19,,estimate,-0.001,-0.001,0.017,-0.029,-0.012,-0.005,0.004,0.011,0.026
France,2020-12-20,,estimate,-0.001,-0.002,0.017,-0.03,-0.013,-0.006,0.003,0.01,0.025
France,2020-12-21,,estimate,-0.001,-0.002,0.017,-0.03,-0.013,-0.006,0.003,0.01,0.024
France,2020-12-22,,estimate,-0.001,-0.001,0.016,-0.029,-0.012,-0.005,0.003,0.01,0.024
France,2020-12-23,,estimate,0.001,0,0.016,-0.027,-0.01,-0.003,0.005,0.011,0.026
France,2020-12-24,,estimate,0.003,0.003,0.016,-0.024,-0.008,-0.001,0.007,0.013,0.028
France,2020-12-25,,estimate,0.005,0.005,0.016,-0.021,-0.005,0.002,0.009,0.016,0.032
France,2020-12-26,,estimate,0.009,0.009,0.017,-0.018,-0.002,0.005,0.013,0.02,0.036
France,2020-12-27,,estimate,0.013,0.013,0.018,-0.016,0.001,0.008,0.017,0.025,0.043
France,2020-12-28,,estimate,0.017,0.018,0.02,-0.015,0.004,0.012,0.022,0.031,0.05
France,2020-12-29,,estimate based on partial data,0.022,0.022,0.023,-0.015,0.008,0.016,0.028,0.038,0.059
France,2020-12-30,,estimate based on partial data,0.028,0.028,0.026,-0.015,0.01,0.021,0.034,0.045,0.07
France,2020-12-31,,estimate based on partial data,0.033,0.033,0.03,-0.016,0.012,0.026,0.04,0.053,0.083
France,2021-01-01,,estimate based on partial data,0.038,0.039,0.036,-0.018,0.014,0.029,0.047,0.062,0.098
France,2021-01-02,,estimate based on partial data,0.043,0.044,0.041,-0.021,0.016,0.033,0.053,0.071,0.115
France,2021-01-03,,estimate based on partial data,0.048,0.05,0.048,-0.024,0.017,0.035,0.059,0.08,0.133
France,2021-01-04,,estimate based on partial data,0.052,0.056,0.055,-0.027,0.018,0.038,0.065,0.09,0.153
France,2021-01-05,,estimate based on partial data,0.056,0.061,0.063,-0.032,0.018,0.041,0.071,0.098,0.173
France,2021-01-06,,estimate based on partial data,0.059,0.067,0.071,-0.036,0.018,0.043,0.076,0.108,0.195
France,2021-01-07,,estimate based on partial data,0.063,0.072,0.08,-0.042,0.017,0.044,0.082,0.116,0.216
France,2021-01-08,,estimate based on partial data,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-09,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-10,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-11,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-12,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-13,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-14,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-15,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-16,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-17,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-18,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-19,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-20,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-21,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
France,2021-01-22,,forecast,0.066,0.078,0.09,-0.047,0.017,0.046,0.087,0.126,0.238
French Guiana,2020-09-18,,estimate,-0.019,-0.019,0.026,-0.064,-0.036,-0.025,-0.014,-0.003,0.024
French Guiana,2020-09-19,,estimate,-0.019,-0.02,0.025,-0.062,-0.035,-0.025,-0.014,-0.004,0.022
French Guiana,2020-09-20,,estimate,-0.019,-0.02,0.024,-0.06,-0.035,-0.025,-0.014,-0.005,0.019
French Guiana,2020-09-21,,estimate,-0.02,-0.02,0.023,-0.058,-0.034,-0.025,-0.014,-0.006,0.017
French Guiana,2020-09-22,,estimate,-0.02,-0.02,0.022,-0.056,-0.034,-0.025,-0.015,-0.007,0.016
French Guiana,2020-09-23,,estimate,-0.02,-0.02,0.021,-0.055,-0.034,-0.025,-0.015,-0.007,0.014
French Guiana,2020-09-24,,estimate,-0.02,-0.02,0.02,-0.053,-0.034,-0.024,-0.015,-0.007,0.012
French Guiana,2020-09-25,,estimate,-0.02,-0.02,0.019,-0.052,-0.033,-0.024,-0.015,-0.008,0.011
French Guiana,2020-09-26,,estimate,-0.02,-0.02,0.018,-0.051,-0.032,-0.024,-0.015,-0.008,0.01
French Guiana,2020-09-27,,estimate,-0.019,-0.02,0.018,-0.05,-0.031,-0.024,-0.015,-0.008,0.009
French Guiana,2020-09-28,,estimate,-0.019,-0.02,0.017,-0.049,-0.031,-0.024,-0.015,-0.008,0.007
French Guiana,2020-09-29,,estimate,-0.019,-0.019,0.017,-0.048,-0.03,-0.023,-0.015,-0.008,0.007
French Guiana,2020-09-30,,estimate,-0.018,-0.019,0.016,-0.047,-0.029,-0.022,-0.014,-0.008,0.007
French Guiana,2020-10-01,,estimate,-0.017,-0.018,0.016,-0.046,-0.028,-0.022,-0.014,-0.008,0.006
French Guiana,2020-10-02,,estimate,-0.017,-0.018,0.015,-0.045,-0.027,-0.021,-0.013,-0.007,0.006
French Guiana,2020-10-03,,estimate,-0.016,-0.017,0.015,-0.043,-0.026,-0.02,-0.012,-0.007,0.006
French Guiana,2020-10-04,,estimate,-0.015,-0.016,0.015,-0.042,-0.025,-0.019,-0.012,-0.006,0.006
French Guiana,2020-10-05,,estimate,-0.014,-0.015,0.014,-0.04,-0.024,-0.018,-0.011,-0.006,0.007
French Guiana,2020-10-06,,estimate,-0.013,-0.014,0.014,-0.038,-0.023,-0.017,-0.01,-0.005,0.007
French Guiana,2020-10-07,,estimate,-0.012,-0.013,0.014,-0.037,-0.021,-0.016,-0.009,-0.004,0.008
French Guiana,2020-10-08,,estimate,-0.011,-0.012,0.014,-0.035,-0.02,-0.015,-0.008,-0.003,0.009
French Guiana,2020-10-09,,estimate,-0.01,-0.011,0.013,-0.033,-0.019,-0.013,-0.007,-0.002,0.01
French Guiana,2020-10-10,,estimate,-0.009,-0.009,0.013,-0.032,-0.018,-0.012,-0.006,-0.001,0.011
French Guiana,2020-10-11,,estimate,-0.008,-0.008,0.013,-0.03,-0.016,-0.011,-0.005,0,0.013
French Guiana,2020-10-12,,estimate,-0.006,-0.007,0.013,-0.028,-0.015,-0.01,-0.004,0.001,0.014
French Guiana,2020-10-13,,estimate,-0.005,-0.005,0.013,-0.026,-0.013,-0.008,-0.002,0.003,0.016
French Guiana,2020-10-14,,estimate,-0.004,-0.004,0.013,-0.024,-0.012,-0.007,-0.001,0.004,0.017
French Guiana,2020-10-15,,estimate,-0.003,-0.002,0.013,-0.023,-0.011,-0.006,0,0.005,0.019
French Guiana,2020-10-16,,estimate,-0.002,-0.001,0.013,-0.021,-0.009,-0.004,0.001,0.006,0.021
French Guiana,2020-10-17,,estimate,0,0,0.014,-0.02,-0.008,-0.003,0.003,0.007,0.024
French Guiana,2020-10-18,,estimate,0.001,0.002,0.014,-0.019,-0.007,-0.002,0.004,0.009,0.026
French Guiana,2020-10-19,,estimate,0.002,0.003,0.014,-0.017,-0.005,-0.001,0.005,0.01,0.028
French Guiana,2020-10-20,,estimate,0.003,0.004,0.014,-0.016,-0.004,0.001,0.006,0.011,0.03
French Guiana,2020-10-21,,estimate,0.004,0.006,0.014,-0.015,-0.003,0.002,0.007,0.013,0.031
French Guiana,2020-10-22,,estimate,0.006,0.007,0.014,-0.014,-0.002,0.003,0.009,0.014,0.032
French Guiana,2020-10-23,,estimate,0.007,0.008,0.014,-0.013,-0.001,0.004,0.01,0.015,0.033
French Guiana,2020-10-24,,estimate,0.008,0.009,0.014,-0.012,0.001,0.005,0.011,0.016,0.034
French Guiana,2020-10-25,,estimate,0.009,0.01,0.014,-0.011,0.002,0.006,0.012,0.017,0.035
French Guiana,2020-10-26,,estimate,0.01,0.011,0.014,-0.01,0.002,0.007,0.013,0.018,0.035
French Guiana,2020-10-27,,estimate,0.011,0.012,0.014,-0.009,0.003,0.008,0.014,0.019,0.035
French Guiana,2020-10-28,,estimate,0.012,0.012,0.014,-0.008,0.004,0.009,0.015,0.02,0.035
French Guiana,2020-10-29,,estimate,0.013,0.013,0.013,-0.008,0.005,0.01,0.016,0.021,0.035
French Guiana,2020-10-30,,estimate,0.014,0.014,0.013,-0.007,0.006,0.011,0.016,0.021,0.036
French Guiana,2020-10-31,,estimate,0.014,0.015,0.013,-0.007,0.007,0.012,0.017,0.022,0.036
French Guiana,2020-11-01,,estimate,0.015,0.015,0.013,-0.006,0.008,0.013,0.018,0.023,0.037
French Guiana,2020-11-02,,estimate,0.016,0.016,0.013,-0.006,0.008,0.013,0.019,0.024,0.037
French Guiana,2020-11-03,,estimate,0.017,0.017,0.014,-0.006,0.009,0.014,0.02,0.025,0.038
French Guiana,2020-11-04,,estimate,0.018,0.017,0.014,-0.005,0.01,0.015,0.021,0.026,0.038
French Guiana,2020-11-05,,estimate,0.019,0.018,0.014,-0.005,0.011,0.016,0.021,0.027,0.039
French Guiana,2020-11-06,,estimate,0.02,0.019,0.014,-0.005,0.012,0.017,0.023,0.028,0.04
French Guiana,2020-11-07,,estimate,0.021,0.02,0.014,-0.005,0.012,0.018,0.024,0.029,0.041
French Guiana,2020-11-08,,estimate,0.022,0.021,0.014,-0.004,0.013,0.019,0.025,0.03,0.042
French Guiana,2020-11-09,,estimate,0.023,0.022,0.015,-0.004,0.014,0.02,0.026,0.031,0.043
French Guiana,2020-11-10,,estimate,0.024,0.023,0.015,-0.003,0.015,0.021,0.027,0.032,0.045
French Guiana,2020-11-11,,estimate,0.025,0.024,0.015,-0.003,0.017,0.022,0.028,0.033,0.046
French Guiana,2020-11-12,,estimate,0.026,0.025,0.015,-0.002,0.018,0.023,0.029,0.035,0.047
French Guiana,2020-11-13,,estimate,0.028,0.027,0.015,0,0.019,0.025,0.031,0.036,0.049
French Guiana,2020-11-14,,estimate,0.029,0.028,0.015,0.002,0.02,0.026,0.032,0.037,0.05
French Guiana,2020-11-15,,estimate,0.03,0.03,0.015,0.004,0.022,0.027,0.033,0.039,0.052
French Guiana,2020-11-16,,estimate,0.032,0.031,0.015,0.006,0.023,0.029,0.035,0.04,0.053
French Guiana,2020-11-17,,estimate,0.033,0.033,0.015,0.007,0.025,0.03,0.036,0.041,0.055
French Guiana,2020-11-18,,estimate,0.035,0.034,0.015,0.01,0.027,0.032,0.038,0.043,0.056
French Guiana,2020-11-19,,estimate,0.036,0.036,0.014,0.012,0.028,0.033,0.039,0.045,0.058
French Guiana,2020-11-20,,estimate,0.038,0.038,0.014,0.015,0.03,0.035,0.041,0.046,0.06
French Guiana,2020-11-21,,estimate,0.039,0.04,0.014,0.018,0.031,0.036,0.042,0.048,0.062
French Guiana,2020-11-22,,estimate,0.041,0.041,0.014,0.02,0.033,0.038,0.044,0.05,0.064
French Guiana,2020-11-23,,estimate,0.042,0.043,0.014,0.022,0.034,0.039,0.046,0.051,0.067
French Guiana,2020-11-24,,estimate,0.044,0.045,0.014,0.024,0.036,0.041,0.047,0.053,0.069
French Guiana,2020-11-25,,estimate,0.045,0.046,0.015,0.026,0.037,0.042,0.049,0.055,0.071
French Guiana,2020-11-26,,estimate,0.046,0.048,0.015,0.027,0.038,0.043,0.05,0.057,0.074
French Guiana,2020-11-27,,estimate,0.048,0.049,0.015,0.028,0.039,0.044,0.051,0.058,0.077
French Guiana,2020-11-28,,estimate,0.049,0.051,0.016,0.029,0.04,0.045,0.052,0.06,0.08
French Guiana,2020-11-29,,estimate,0.049,0.052,0.017,0.03,0.04,0.046,0.053,0.061,0.082
French Guiana,2020-11-30,,estimate,0.05,0.053,0.017,0.03,0.041,0.046,0.054,0.062,0.084
French Guiana,2020-12-01,,estimate,0.051,0.054,0.018,0.03,0.042,0.047,0.055,0.062,0.086
French Guiana,2020-12-02,,estimate,0.051,0.054,0.018,0.031,0.042,0.047,0.055,0.063,0.087
French Guiana,2020-12-03,,estimate,0.051,0.054,0.019,0.03,0.042,0.047,0.055,0.063,0.089
French Guiana,2020-12-04,,estimate,0.051,0.054,0.019,0.03,0.042,0.048,0.055,0.063,0.089
French Guiana,2020-12-05,,estimate,0.051,0.054,0.019,0.03,0.042,0.047,0.055,0.063,0.089
French Guiana,2020-12-06,,estimate,0.051,0.054,0.019,0.03,0.042,0.047,0.055,0.062,0.087
French Guiana,2020-12-07,,estimate,0.05,0.053,0.018,0.029,0.041,0.047,0.054,0.061,0.086
French Guiana,2020-12-08,,estimate,0.049,0.052,0.018,0.028,0.041,0.046,0.053,0.06,0.084
French Guiana,2020-12-09,,estimate,0.049,0.051,0.017,0.028,0.04,0.045,0.052,0.059,0.082
French Guiana,2020-12-10,,estimate,0.048,0.05,0.017,0.026,0.039,0.044,0.051,0.058,0.079
French Guiana,2020-12-11,,estimate,0.047,0.048,0.016,0.025,0.038,0.044,0.05,0.057,0.076
French Guiana,2020-12-12,,estimate,0.046,0.047,0.016,0.024,0.037,0.042,0.049,0.055,0.074
French Guiana,2020-12-13,,estimate,0.044,0.045,0.016,0.022,0.035,0.041,0.048,0.054,0.071
French Guiana,2020-12-14,,estimate,0.043,0.043,0.015,0.02,0.034,0.04,0.047,0.052,0.069
French Guiana,2020-12-15,,estimate,0.042,0.042,0.016,0.017,0.032,0.038,0.045,0.051,0.067
French Guiana,2020-12-16,,estimate,0.04,0.04,0.016,0.014,0.031,0.037,0.044,0.05,0.066
French Guiana,2020-12-17,,estimate,0.039,0.039,0.016,0.012,0.029,0.035,0.043,0.049,0.065
French Guiana,2020-12-18,,estimate,0.038,0.037,0.017,0.009,0.027,0.034,0.042,0.048,0.064
French Guiana,2020-12-19,,estimate,0.036,0.036,0.018,0.006,0.025,0.032,0.041,0.047,0.063
French Guiana,2020-12-20,,estimate,0.035,0.034,0.018,0.003,0.024,0.031,0.04,0.046,0.063
French Guiana,2020-12-21,,estimate,0.034,0.033,0.019,0.001,0.022,0.03,0.039,0.046,0.063
French Guiana,2020-12-22,,estimate,0.033,0.032,0.02,-0.002,0.02,0.028,0.038,0.045,0.063
French Guiana,2020-12-23,,estimate,0.032,0.031,0.021,-0.005,0.019,0.027,0.038,0.045,0.064
French Guiana,2020-12-24,,estimate,0.032,0.03,0.022,-0.009,0.017,0.026,0.037,0.045,0.064
French Guiana,2020-12-25,,estimate,0.031,0.029,0.023,-0.011,0.015,0.025,0.036,0.045,0.064
French Guiana,2020-12-26,,estimate,0.03,0.028,0.024,-0.014,0.014,0.024,0.036,0.044,0.066
French Guiana,2020-12-27,,estimate,0.03,0.028,0.026,-0.016,0.013,0.024,0.036,0.045,0.067
