country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guernsey,2020-09-15,,estimate,-0.027,-0.028,0.078,-0.153,-0.081,-0.048,-0.007,0.025,0.096,,,,,,
Bangladesh,2020-09-08,,estimate,-0.027,-0.027,0.004,-0.033,-0.03,-0.028,-0.026,-0.025,-0.021,,,,,,
Egypt,2020-09-10,,estimate,-0.027,-0.027,0.006,-0.036,-0.031,-0.028,-0.026,-0.024,-0.018,,,,,,
Peru,2020-09-18,,estimate,-0.027,-0.027,0.007,-0.038,-0.031,-0.028,-0.026,-0.024,-0.017,,,,,,
India,2020-11-10,,estimate,-0.027,-0.027,0.008,-0.04,-0.032,-0.029,-0.025,-0.022,-0.013,,,,,,
Ethiopia,2020-09-12,,estimate,-0.027,-0.027,0.009,-0.042,-0.032,-0.029,-0.025,-0.021,-0.012,,,,,,
Algeria,2020-09-26,,estimate,-0.027,-0.027,0.009,-0.041,-0.033,-0.029,-0.025,-0.021,-0.011,,,,,,
Namibia,2020-09-30,,estimate,-0.027,-0.027,0.01,-0.044,-0.033,-0.029,-0.025,-0.021,-0.012,,,,,,
Czechia,2020-10-26,,estimate,-0.027,-0.027,0.01,-0.043,-0.033,-0.029,-0.025,-0.021,-0.01,,,,,,
Armenia,2020-10-31,,estimate,-0.027,-0.027,0.011,-0.046,-0.034,-0.03,-0.024,-0.02,-0.01,,,,,,
Bahrain,2020-10-04,,estimate,-0.027,-0.027,0.011,-0.045,-0.034,-0.03,-0.025,-0.021,-0.007,,,,,,
Bolivia,2020-10-21,,estimate,-0.027,-0.027,0.011,-0.045,-0.034,-0.029,-0.024,-0.02,-0.011,,,,,,
Senegal,2020-10-10,,estimate,-0.027,-0.027,0.011,-0.045,-0.032,-0.029,-0.025,-0.022,-0.011,,,,,,
Senegal,2020-10-11,,estimate,-0.027,-0.027,0.011,-0.045,-0.032,-0.029,-0.025,-0.022,-0.011,,,,,,
Senegal,2020-10-09,,estimate,-0.027,-0.027,0.011,-0.044,-0.032,-0.029,-0.025,-0.022,-0.01,,,,,,
Uzbekistan,2020-10-08,,estimate,-0.027,-0.027,0.011,-0.043,-0.034,-0.03,-0.025,-0.021,-0.009,,,,,,
Senegal,2020-10-08,,estimate,-0.027,-0.027,0.011,-0.043,-0.032,-0.029,-0.025,-0.022,-0.009,,,,,,
Senegal,2020-10-07,,estimate,-0.027,-0.027,0.011,-0.042,-0.032,-0.029,-0.025,-0.022,-0.008,,,,,,
Bahrain,2020-10-24,,estimate,-0.027,-0.027,0.012,-0.047,-0.034,-0.029,-0.025,-0.021,-0.008,,,,,,
Uganda,2020-09-21,,estimate,-0.027,-0.027,0.013,-0.05,-0.036,-0.03,-0.024,-0.019,-0.007,,,,,,
Uganda,2020-10-06,,estimate,-0.027,-0.027,0.013,-0.05,-0.035,-0.03,-0.023,-0.019,-0.007,,,,,,
Kenya,2020-09-06,,estimate,-0.027,-0.027,0.014,-0.05,-0.036,-0.03,-0.023,-0.017,-0.004,,,,,,
Cuba,2020-09-21,,estimate,-0.027,-0.027,0.016,-0.054,-0.037,-0.031,-0.023,-0.017,-0.004,,,,,,
Sierra Leone,2020-10-26,,estimate,-0.027,-0.027,0.016,-0.052,-0.036,-0.03,-0.024,-0.018,-0.002,,,,,,
Cuba,2020-11-03,,estimate,-0.027,-0.027,0.018,-0.059,-0.039,-0.031,-0.022,-0.015,0,,,,,,
Italy,2020-11-20,,estimate based on partial data,-0.027,-0.027,0.019,-0.058,-0.039,-0.031,-0.022,-0.015,0.003,,,,,,
Bosnia & Herzegovina,2020-11-11,,estimate,-0.027,-0.027,0.025,-0.069,-0.044,-0.034,-0.021,-0.01,0.014,,,,,,
Andorra,2020-11-04,,estimate,-0.027,-0.027,0.03,-0.075,-0.046,-0.034,-0.019,-0.007,0.02,,,,,,
Andorra,2020-11-05,,estimate,-0.027,-0.027,0.031,-0.078,-0.047,-0.035,-0.02,-0.007,0.022,,,,,,
Guernsey,2020-09-14,,estimate,-0.027,-0.027,0.081,-0.158,-0.083,-0.048,-0.007,0.027,0.104,,,,,,
Kuwait,2020-11-07,,estimate,-0.027,-0.026,0.009,-0.04,-0.032,-0.029,-0.024,-0.021,-0.01,,,,,,
Eswatini,2020-09-25,,estimate,-0.027,-0.026,0.009,-0.039,-0.032,-0.029,-0.025,-0.021,-0.01,,,,,,
Eswatini,2020-09-26,,estimate,-0.027,-0.026,0.009,-0.039,-0.032,-0.029,-0.025,-0.021,-0.01,,,,,,
Eswatini,2020-09-27,,estimate,-0.027,-0.026,0.009,-0.038,-0.031,-0.029,-0.024,-0.021,-0.01,,,,,,
Bahrain,2020-10-05,,estimate,-0.027,-0.026,0.011,-0.044,-0.033,-0.029,-0.024,-0.02,-0.006,,,,,,
Maldives,2020-09-16,,estimate,-0.027,-0.026,0.011,-0.042,-0.033,-0.029,-0.025,-0.021,-0.008,,,,,,
Senegal,2020-10-03,,estimate,-0.027,-0.026,0.011,-0.042,-0.032,-0.029,-0.026,-0.022,-0.007,,,,,,
Senegal,2020-10-05,,estimate,-0.027,-0.026,0.011,-0.042,-0.032,-0.029,-0.026,-0.022,-0.007,,,,,,
Senegal,2020-10-04,,estimate,-0.027,-0.026,0.011,-0.042,-0.032,-0.029,-0.026,-0.022,-0.006,,,,,,
Senegal,2020-10-06,,estimate,-0.027,-0.026,0.011,-0.042,-0.032,-0.029,-0.025,-0.022,-0.008,,,,,,
Côte d’Ivoire,2020-09-23,,estimate,-0.027,-0.026,0.012,-0.044,-0.033,-0.029,-0.024,-0.02,-0.005,,,,,,
Palestinian Territories,2020-09-27,,estimate,-0.027,-0.026,0.012,-0.042,-0.034,-0.029,-0.024,-0.019,-0.004,,,,,,
Azerbaijan,2020-09-13,,estimate,-0.027,-0.026,0.013,-0.045,-0.035,-0.03,-0.024,-0.019,-0.004,,,,,,
Trinidad & Tobago,2020-09-13,,estimate,-0.027,-0.026,0.015,-0.049,-0.035,-0.03,-0.024,-0.018,0,,,,,,
Albania,2020-10-21,,estimate,-0.027,-0.026,0.02,-0.056,-0.04,-0.032,-0.023,-0.013,0.012,,,,,,
Papua New Guinea,2020-10-11,,estimate,-0.027,-0.026,0.028,-0.068,-0.04,-0.032,-0.022,-0.013,0.021,,,,,,
Monaco,2020-09-08,,estimate,-0.027,-0.026,0.029,-0.072,-0.045,-0.034,-0.02,-0.008,0.022,,,,,,
Kosovo,2020-11-19,,estimate based on partial data,-0.027,-0.026,0.038,-0.086,-0.05,-0.035,-0.018,-0.003,0.037,,,,,,
Kyrgyzstan,2020-11-21,,estimate based on partial data,-0.027,-0.026,0.044,-0.095,-0.052,-0.036,-0.017,0.001,0.045,,,,,,
Kyrgyzstan,2020-11-22,,estimate based on partial data,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-11-23,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-11-24,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-11-25,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-11-26,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-11-27,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-11-28,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-11-29,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-11-30,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-12-01,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-12-02,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-12-03,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-12-04,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-12-05,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
Kyrgyzstan,2020-12-06,,forecast,-0.027,-0.026,0.047,-0.102,-0.055,-0.037,-0.017,0.002,0.051,,,,,,
South Africa,2020-09-08,,estimate,-0.027,-0.025,0.011,-0.041,-0.032,-0.029,-0.024,-0.02,-0.006,,,,,,
Honduras,2020-11-11,,estimate based on partial data,-0.027,-0.025,0.026,-0.063,-0.042,-0.033,-0.022,-0.011,0.023,,,,,,
Suriname,2020-10-04,,estimate,-0.027,-0.024,0.017,-0.046,-0.035,-0.03,-0.022,-0.015,0.007,,,,,,
Turks & Caicos Islands,2020-10-10,,estimate,-0.027,-0.024,0.037,-0.081,-0.046,-0.034,-0.019,-0.004,0.038,,,,,,
Aruba,2020-10-11,,estimate,-0.027,-0.023,0.02,-0.05,-0.036,-0.031,-0.023,-0.012,0.013,,,,,,
Suriname,2020-11-01,,estimate,-0.027,-0.023,0.021,-0.051,-0.036,-0.031,-0.022,-0.014,0.014,,,,,,
Somalia,2020-11-15,,estimate based on partial data,-0.026,-0.044,0.074,-0.193,-0.08,-0.044,-0.013,0.004,0.046,,,,,,
New Caledonia,2020-07-16,,estimate,-0.026,-0.043,0.109,,,,,,,-0.231,0.126,-0.07,0.046,,
Barbados,2020-09-05,,estimate,-0.026,-0.037,0.052,-0.131,-0.068,-0.041,-0.014,0.001,0.028,,,,,,
Northern Mariana Islands,2020-10-28,,estimate,-0.026,-0.033,0.039,-0.105,-0.052,-0.035,-0.019,-0.007,0.015,,,,,,
Comoros,2020-11-12,,estimate based on partial data,-0.026,-0.033,0.063,-0.149,-0.069,-0.042,-0.011,0.009,0.059,,,,,,
Singapore,2020-11-16,,estimate based on partial data,-0.026,-0.032,0.046,-0.116,-0.057,-0.038,-0.017,-0.002,0.033,,,,,,
Lesotho,2020-10-14,,estimate,-0.026,-0.031,0.027,-0.08,-0.042,-0.031,-0.022,-0.016,0.003,,,,,,
Mexico,2020-08-30,,estimate,-0.026,-0.031,0.031,-0.091,-0.046,-0.033,-0.02,-0.011,0.011,,,,,,
Guinea,2020-09-07,,estimate,-0.026,-0.031,0.034,-0.091,-0.053,-0.036,-0.017,-0.006,0.016,,,,,,
Lesotho,2020-10-15,,estimate,-0.026,-0.03,0.026,-0.079,-0.041,-0.03,-0.022,-0.015,0.005,,,,,,
Mexico,2020-08-31,,estimate,-0.026,-0.03,0.028,-0.085,-0.044,-0.032,-0.02,-0.011,0.009,,,,,,
Guinea,2020-09-08,,estimate,-0.026,-0.03,0.032,-0.089,-0.051,-0.035,-0.017,-0.006,0.015,,,,,,
Equatorial Guinea,2020-09-07,,estimate,-0.026,-0.03,0.034,-0.091,-0.047,-0.034,-0.019,-0.008,0.018,,,,,,
Ghana,2020-09-28,,estimate,-0.026,-0.029,0.022,-0.068,-0.042,-0.032,-0.021,-0.014,0.003,,,,,,
Cuba,2020-10-01,,estimate,-0.026,-0.029,0.022,-0.068,-0.042,-0.031,-0.02,-0.013,0,,,,,,
Lesotho,2020-09-27,,estimate,-0.026,-0.029,0.023,-0.07,-0.041,-0.031,-0.022,-0.015,0.002,,,,,,
French Polynesia,2020-11-13,,estimate based on partial data,-0.026,-0.029,0.055,-0.125,-0.063,-0.04,-0.013,0.008,0.05,,,,,,
Peru,2020-09-30,,estimate,-0.026,-0.028,0.009,-0.044,-0.032,-0.028,-0.024,-0.022,-0.018,,,,,,
Senegal,2020-10-18,,estimate,-0.026,-0.028,0.012,-0.051,-0.032,-0.028,-0.024,-0.021,-0.012,,,,,,
Senegal,2020-10-17,,estimate,-0.026,-0.028,0.012,-0.05,-0.033,-0.028,-0.024,-0.021,-0.012,,,,,,
Senegal,2020-10-16,,estimate,-0.026,-0.028,0.012,-0.049,-0.033,-0.028,-0.024,-0.021,-0.013,,,,,,
Sierra Leone,2020-09-28,,estimate,-0.026,-0.028,0.015,-0.055,-0.035,-0.029,-0.023,-0.019,-0.007,,,,,,
Burkina Faso,2020-09-26,,estimate,-0.026,-0.028,0.02,-0.065,-0.04,-0.031,-0.021,-0.014,0,,,,,,
Congo - Kinshasa,2020-09-07,,estimate,-0.026,-0.028,0.026,-0.075,-0.044,-0.032,-0.02,-0.01,0.01,,,,,,
Mongolia,2020-09-17,,estimate,-0.026,-0.028,0.042,-0.101,-0.052,-0.035,-0.016,-0.001,0.033,,,,,,
French Polynesia,2020-11-12,,estimate based on partial data,-0.026,-0.028,0.052,-0.12,-0.06,-0.039,-0.013,0.008,0.048,,,,,,
Guernsey,2020-09-16,,estimate,-0.026,-0.028,0.075,-0.149,-0.078,-0.046,-0.007,0.023,0.09,,,,,,
Moldova,2020-10-12,,estimate,-0.026,-0.027,0.008,-0.041,-0.032,-0.028,-0.024,-0.021,-0.014,,,,,,
Syria,2020-09-13,,estimate,-0.026,-0.027,0.009,-0.043,-0.032,-0.028,-0.024,-0.021,-0.013,,,,,,
Moldova,2020-10-09,,estimate,-0.026,-0.027,0.009,-0.042,-0.032,-0.029,-0.024,-0.021,-0.014,,,,,,
Slovakia,2020-11-01,,estimate,-0.026,-0.027,0.011,-0.047,-0.034,-0.028,-0.023,-0.02,-0.011,,,,,,
Brazil,2020-09-07,,estimate,-0.026,-0.027,0.011,-0.044,-0.033,-0.029,-0.024,-0.02,-0.01,,,,,,
Uzbekistan,2020-09-22,,estimate,-0.026,-0.027,0.012,-0.049,-0.035,-0.029,-0.023,-0.019,-0.01,,,,,,
Azerbaijan,2020-09-19,,estimate,-0.026,-0.027,0.012,-0.047,-0.034,-0.029,-0.023,-0.019,-0.008,,,,,,
Jamaica,2020-09-29,,estimate,-0.026,-0.027,0.013,-0.049,-0.035,-0.029,-0.024,-0.019,-0.01,,,,,,
China,2020-09-02,,estimate,-0.026,-0.027,0.023,-0.066,-0.041,-0.031,-0.021,-0.012,0.011,,,,,,
Iceland,2020-09-26,,estimate,-0.026,-0.027,0.031,-0.078,-0.049,-0.035,-0.018,-0.006,0.024,,,,,,
Cameroon,2020-10-03,,estimate,-0.026,-0.027,0.032,-0.079,-0.046,-0.034,-0.019,-0.009,0.023,,,,,,
Gabon,2020-09-09,,estimate,-0.026,-0.027,0.034,-0.085,-0.049,-0.035,-0.018,-0.004,0.028,,,,,,
St. Lucia,2020-11-08,,estimate,-0.026,-0.027,0.048,-0.108,-0.058,-0.037,-0.013,0.005,0.049,,,,,,
Guernsey,2020-09-17,,estimate,-0.026,-0.027,0.072,-0.146,-0.075,-0.044,-0.006,0.023,0.085,,,,,,
Guernsey,2020-09-13,,estimate,-0.026,-0.027,0.085,-0.164,-0.086,-0.049,-0.005,0.03,0.11,,,,,,
Bangladesh,2020-09-09,,estimate,-0.026,-0.026,0.004,-0.031,-0.028,-0.026,-0.025,-0.023,-0.019,,,,,,
Egypt,2020-09-11,,estimate,-0.026,-0.026,0.005,-0.035,-0.029,-0.027,-0.025,-0.023,-0.017,,,,,,
India,2020-10-11,,estimate,-0.026,-0.026,0.005,-0.034,-0.03,-0.028,-0.025,-0.023,-0.017,,,,,,
Saudi Arabia,2020-09-15,,estimate,-0.026,-0.026,0.005,-0.034,-0.029,-0.027,-0.025,-0.023,-0.019,,,,,,
Colombia,2020-09-06,,estimate,-0.026,-0.026,0.007,-0.037,-0.03,-0.027,-0.024,-0.022,-0.015,,,,,,
Peru,2020-09-17,,estimate,-0.026,-0.026,0.007,-0.036,-0.03,-0.027,-0.025,-0.023,-0.012,,,,,,
Kuwait,2020-09-09,,estimate,-0.026,-0.026,0.008,-0.04,-0.031,-0.028,-0.024,-0.021,-0.013,,,,,,
Namibia,2020-10-01,,estimate,-0.026,-0.026,0.01,-0.042,-0.032,-0.028,-0.024,-0.02,-0.01,,,,,,
Bahrain,2020-10-06,,estimate,-0.026,-0.026,0.011,-0.042,-0.033,-0.028,-0.024,-0.019,-0.006,,,,,,
Bahrain,2020-10-23,,estimate,-0.026,-0.026,0.012,-0.046,-0.033,-0.029,-0.024,-0.02,-0.007,,,,,,
Bahrain,2020-10-22,,estimate,-0.026,-0.026,0.012,-0.045,-0.032,-0.028,-0.023,-0.019,-0.006,,,,,,
Azerbaijan,2020-09-05,,estimate,-0.026,-0.026,0.013,-0.047,-0.035,-0.029,-0.023,-0.017,-0.005,,,,,,
Sierra Leone,2020-10-27,,estimate,-0.026,-0.026,0.016,-0.051,-0.035,-0.029,-0.023,-0.017,0,,,,,,
Singapore,2020-10-08,,estimate,-0.026,-0.026,0.016,-0.05,-0.035,-0.03,-0.023,-0.016,0,,,,,,
Tunisia,2020-11-08,,estimate,-0.026,-0.026,0.017,-0.052,-0.037,-0.03,-0.021,-0.015,0.002,,,,,,
Tunisia,2020-11-09,,estimate,-0.026,-0.026,0.018,-0.055,-0.037,-0.03,-0.021,-0.014,0.004,,,,,,
Morocco,2020-11-15,,estimate based on partial data,-0.026,-0.026,0.019,-0.059,-0.04,-0.031,-0.021,-0.012,0.005,,,,,,
Tunisia,2020-11-10,,estimate,-0.026,-0.026,0.02,-0.057,-0.038,-0.031,-0.021,-0.013,0.006,,,,,,
Tunisia,2020-11-11,,estimate based on partial data,-0.026,-0.026,0.021,-0.059,-0.04,-0.031,-0.02,-0.012,0.008,,,,,,
Rwanda,2020-09-27,,estimate,-0.026,-0.026,0.023,-0.063,-0.038,-0.03,-0.021,-0.012,0.01,,,,,,
Tunisia,2020-11-12,,estimate based on partial data,-0.026,-0.026,0.023,-0.062,-0.04,-0.031,-0.02,-0.011,0.011,,,,,,
Andorra,2020-11-03,,estimate,-0.026,-0.026,0.028,-0.072,-0.045,-0.033,-0.019,-0.007,0.018,,,,,,
Latvia,2020-09-03,,estimate,-0.026,-0.026,0.043,-0.096,-0.055,-0.038,-0.015,0.004,0.047,,,,,,
Guernsey,2020-09-12,,estimate,-0.026,-0.026,0.09,-0.17,-0.089,-0.05,-0.004,0.032,0.119,,,,,,
India,2020-11-06,,estimate,-0.026,-0.025,0.007,-0.036,-0.03,-0.027,-0.024,-0.021,-0.014,,,,,,
Netherlands,2020-10-25,,estimate,-0.026,-0.025,0.007,-0.036,-0.03,-0.027,-0.024,-0.021,-0.012,,,,,,
Ethiopia,2020-10-26,,estimate,-0.026,-0.025,0.008,-0.039,-0.031,-0.028,-0.024,-0.02,-0.011,,,,,,
Eswatini,2020-09-28,,estimate,-0.026,-0.025,0.009,-0.038,-0.031,-0.028,-0.024,-0.02,-0.01,,,,,,
Eswatini,2020-09-29,,estimate,-0.026,-0.025,0.009,-0.038,-0.031,-0.028,-0.024,-0.02,-0.01,,,,,,
Eswatini,2020-09-30,,estimate,-0.026,-0.025,0.009,-0.038,-0.031,-0.027,-0.024,-0.02,-0.01,,,,,,
Uzbekistan,2020-10-09,,estimate,-0.026,-0.025,0.011,-0.042,-0.032,-0.028,-0.024,-0.019,-0.007,,,,,,
Bahrain,2020-10-07,,estimate,-0.026,-0.025,0.011,-0.042,-0.032,-0.028,-0.023,-0.019,-0.004,,,,,,
Belgium,2020-10-21,,estimate,-0.026,-0.025,0.012,-0.043,-0.033,-0.029,-0.023,-0.018,-0.004,,,,,,
Azerbaijan,2020-09-12,,estimate,-0.026,-0.025,0.013,-0.045,-0.034,-0.029,-0.023,-0.017,-0.002,,,,,,
Tunisia,2020-11-13,,estimate based on partial data,-0.026,-0.025,0.025,-0.065,-0.042,-0.032,-0.019,-0.01,0.014,,,,,,
Greece,2020-11-17,,estimate based on partial data,-0.026,-0.025,0.025,-0.065,-0.042,-0.032,-0.019,-0.009,0.015,,,,,,
Tunisia,2020-11-14,,estimate based on partial data,-0.026,-0.025,0.027,-0.067,-0.043,-0.032,-0.019,-0.009,0.018,,,,,,
Tunisia,2020-11-15,,estimate based on partial data,-0.026,-0.025,0.029,-0.071,-0.044,-0.033,-0.019,-0.007,0.022,,,,,,
Luxembourg,2020-11-08,,estimate,-0.026,-0.025,0.032,-0.077,-0.046,-0.033,-0.017,-0.005,0.029,,,,,,
Tunisia,2020-11-16,,estimate based on partial data,-0.026,-0.025,0.032,-0.074,-0.045,-0.033,-0.019,-0.006,0.026,,,,,,
Tunisia,2020-11-17,,estimate based on partial data,-0.026,-0.025,0.034,-0.077,-0.045,-0.033,-0.019,-0.005,0.029,,,,,,
Kyrgyzstan,2020-11-20,,estimate based on partial data,-0.026,-0.025,0.04,-0.09,-0.05,-0.035,-0.017,-0.001,0.04,,,,,,
St. Lucia,2020-09-15,,estimate,-0.026,-0.025,0.082,-0.164,-0.082,-0.047,-0.002,0.033,0.111,,,,,,
Guernsey,2020-09-11,,estimate,-0.026,-0.025,0.095,-0.175,-0.093,-0.05,-0.002,0.035,0.133,,,,,,
Israel,2020-09-24,,estimate,-0.026,-0.024,0.018,-0.051,-0.036,-0.03,-0.022,-0.014,0.007,,,,,,
Tunisia,2020-11-18,,estimate based on partial data,-0.026,-0.024,0.037,-0.08,-0.046,-0.034,-0.018,-0.004,0.033,,,,,,
Tunisia,2020-11-19,,estimate based on partial data,-0.026,-0.024,0.04,-0.083,-0.047,-0.034,-0.018,-0.003,0.037,,,,,,
Tunisia,2020-11-20,,estimate based on partial data,-0.026,-0.024,0.042,-0.086,-0.049,-0.034,-0.018,-0.001,0.042,,,,,,
Tunisia,2020-11-21,,estimate based on partial data,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-11-22,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-11-23,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-11-24,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-11-25,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-11-26,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-11-27,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-11-28,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-11-29,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-11-30,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-12-01,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-12-02,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-12-03,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-12-04,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Tunisia,2020-12-05,,forecast,-0.026,-0.024,0.045,-0.089,-0.05,-0.035,-0.017,0,0.048,,,,,,
Nepal,2020-11-01,,estimate,-0.026,-0.023,0.017,-0.045,-0.034,-0.029,-0.022,-0.014,0.01,,,,,,
Suriname,2020-09-21,,estimate,-0.026,-0.023,0.019,-0.048,-0.038,-0.031,-0.021,-0.011,0.012,,,,,,
Honduras,2020-11-12,,estimate based on partial data,-0.026,-0.023,0.029,-0.065,-0.042,-0.033,-0.02,-0.007,0.03,,,,,,
Central African Republic,2020-09-08,,estimate,-0.026,-0.021,0.053,-0.098,-0.058,-0.038,-0.014,0.009,0.072,,,,,,
Somalia,2020-11-13,,estimate based on partial data,-0.025,-0.043,0.07,-0.182,-0.076,-0.042,-0.013,0.003,0.041,,,,,,
Somalia,2020-11-14,,estimate based on partial data,-0.025,-0.043,0.072,-0.187,-0.078,-0.043,-0.013,0.003,0.043,,,,,,
Somalia,2020-11-12,,estimate based on partial data,-0.025,-0.041,0.067,-0.175,-0.075,-0.041,-0.013,0.003,0.039,,,,,,
New Caledonia,2020-07-15,,estimate,-0.025,-0.041,0.108,,,,,,,-0.227,0.129,-0.063,0.05,,
Somalia,2020-11-11,,estimate,-0.025,-0.04,0.065,-0.169,-0.073,-0.039,-0.012,0.003,0.037,,,,,,
Gibraltar,2020-11-13,,estimate based on partial data,-0.025,-0.034,0.049,-0.126,-0.059,-0.036,-0.014,-0.001,0.029,,,,,,
Comoros,2020-11-11,,estimate,-0.025,-0.032,0.06,-0.141,-0.067,-0.041,-0.011,0.008,0.055,,,,,,
Northern Mariana Islands,2020-10-27,,estimate,-0.025,-0.031,0.037,-0.1,-0.05,-0.034,-0.018,-0.007,0.015,,,,,,
Singapore,2020-11-15,,estimate based on partial data,-0.025,-0.03,0.043,-0.109,-0.055,-0.036,-0.016,-0.002,0.03,,,,,,
Lesotho,2020-10-16,,estimate,-0.025,-0.029,0.026,-0.077,-0.04,-0.03,-0.021,-0.014,0.006,,,,,,
Guinea,2020-10-30,,estimate,-0.025,-0.029,0.027,-0.077,-0.045,-0.032,-0.019,-0.009,0.008,,,,,,
Guinea,2020-09-09,,estimate,-0.025,-0.029,0.031,-0.085,-0.049,-0.034,-0.016,-0.006,0.014,,,,,,
Yemen,2020-10-19,,estimate,-0.025,-0.029,0.035,-0.09,-0.051,-0.033,-0.017,-0.005,0.02,,,,,,
Lesotho,2020-09-26,,estimate,-0.025,-0.028,0.022,-0.067,-0.04,-0.03,-0.021,-0.014,0.004,,,,,,
Mexico,2020-09-01,,estimate,-0.025,-0.028,0.026,-0.079,-0.042,-0.031,-0.019,-0.011,0.006,,,,,,
Lesotho,2020-10-17,,estimate,-0.025,-0.028,0.026,-0.075,-0.039,-0.029,-0.02,-0.013,0.008,,,,,,
Equatorial Guinea,2020-09-08,,estimate,-0.025,-0.028,0.032,-0.085,-0.046,-0.033,-0.018,-0.008,0.018,,,,,,
Faroe Islands,2020-09-22,,estimate,-0.025,-0.028,0.034,-0.09,-0.046,-0.033,-0.018,-0.007,0.021,,,,,,
United Kingdom,2020-11-22,,estimate based on partial data,-0.025,-0.028,0.037,-0.094,-0.048,-0.033,-0.017,-0.005,0.025,,,,,,
United Kingdom,2020-11-23,,forecast,-0.025,-0.028,0.037,-0.094,-0.048,-0.033,-0.017,-0.005,0.025,,,,,,
United Kingdom,2020-11-24,,forecast,-0.025,-0.028,0.037,-0.094,-0.048,-0.033,-0.017,-0.005,0.025,,,,,,
United Kingdom,2020-11-25,,forecast,-0.025,-0.028,0.037,-0.094,-0.048,-0.033,-0.017,-0.005,0.025,,,,,,
United Kingdom,2020-11-26,,forecast,-0.025,-0.028,0.037,-0.094,-0.048,-0.033,-0.017,-0.005,0.025,,,,,,
United Kingdom,2020-11-27,,forecast,-0.025,-0.028,0.037,-0.094,-0.048,-0.033,-0.017,-0.005,0.025,,,,,,
United Kingdom,2020-11-28,,forecast,-0.025,-0.028,0.037,-0.094,-0.048,-0.033,-0.017,-0.005,0.025,,,,,,
United Kingdom,2020-11-29,,forecast,-0.025,-0.028,0.037,-0.094,-0.048,-0.033,-0.017,-0.005,0.025,,,,,,
