country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Austria,2020-12-05,,forecast,-0.062,-0.058,0.043,-0.122,-0.086,-0.071,-0.052,-0.036,0.018,,,,,,
Austria,2020-12-06,,forecast,-0.062,-0.058,0.043,-0.122,-0.086,-0.071,-0.052,-0.036,0.018,,,,,,
Austria,2020-12-07,,forecast,-0.062,-0.058,0.043,-0.122,-0.086,-0.071,-0.052,-0.036,0.018,,,,,,
Austria,2020-12-08,,forecast,-0.062,-0.058,0.043,-0.122,-0.086,-0.071,-0.052,-0.036,0.018,,,,,,
Austria,2020-12-09,,forecast,-0.062,-0.058,0.043,-0.122,-0.086,-0.071,-0.052,-0.036,0.018,,,,,,
Austria,2020-12-10,,forecast,-0.062,-0.058,0.043,-0.122,-0.086,-0.071,-0.052,-0.036,0.018,,,,,,
Austria,2020-12-11,,forecast,-0.062,-0.058,0.043,-0.122,-0.086,-0.071,-0.052,-0.036,0.018,,,,,,
Austria,2020-12-12,,forecast,-0.062,-0.058,0.043,-0.122,-0.086,-0.071,-0.052,-0.036,0.018,,,,,,
Austria,2020-12-13,,forecast,-0.062,-0.058,0.043,-0.122,-0.086,-0.071,-0.052,-0.036,0.018,,,,,,
Austria,2020-12-14,,forecast,-0.062,-0.058,0.043,-0.122,-0.086,-0.071,-0.052,-0.036,0.018,,,,,,
Madagascar,2020-11-15,,estimate,-0.061,-0.07,0.048,-0.161,-0.084,-0.068,-0.055,-0.045,-0.012,,,,,,
Central African Republic,2020-10-08,,estimate,-0.061,-0.068,0.047,-0.152,-0.094,-0.073,-0.051,-0.035,-0.004,,,,,,
Madagascar,2020-10-09,,estimate,-0.061,-0.066,0.027,-0.115,-0.075,-0.066,-0.057,-0.051,-0.033,,,,,,
Rwanda,2020-09-25,,estimate,-0.061,-0.066,0.028,-0.112,-0.087,-0.069,-0.055,-0.045,-0.03,,,,,,
Zimbabwe,2020-09-13,,estimate,-0.061,-0.064,0.025,-0.11,-0.078,-0.068,-0.056,-0.046,-0.027,,,,,,
Madagascar,2020-09-22,,estimate,-0.061,-0.064,0.027,-0.112,-0.075,-0.066,-0.056,-0.049,-0.03,,,,,,
Aruba,2020-09-29,,estimate,-0.061,-0.063,0.015,-0.09,-0.072,-0.065,-0.058,-0.053,-0.043,,,,,,
Monaco,2020-11-06,,estimate,-0.061,-0.063,0.022,-0.102,-0.076,-0.067,-0.056,-0.048,-0.029,,,,,,
Gambia,2020-10-03,,estimate,-0.061,-0.063,0.025,-0.106,-0.078,-0.067,-0.056,-0.047,-0.027,,,,,,
Sudan,2020-09-26,,estimate,-0.061,-0.063,0.032,-0.116,-0.082,-0.069,-0.053,-0.042,-0.014,,,,,,
Sudan,2020-09-18,,estimate,-0.061,-0.063,0.034,-0.12,-0.084,-0.07,-0.053,-0.041,-0.011,,,,,,
Papua New Guinea,2020-10-19,,estimate,-0.061,-0.063,0.039,-0.13,-0.089,-0.071,-0.051,-0.035,-0.001,,,,,,
Papua New Guinea,2020-10-21,,estimate,-0.061,-0.063,0.042,-0.135,-0.09,-0.072,-0.05,-0.033,0.002,,,,,,
Kuwait,2020-11-16,,estimate,-0.061,-0.062,0.009,-0.078,-0.068,-0.063,-0.059,-0.055,-0.048,,,,,,
Poland,2020-11-24,,estimate based on partial data,-0.061,-0.061,0.017,-0.09,-0.071,-0.065,-0.057,-0.05,-0.034,,,,,,
Bahamas,2020-11-05,,estimate,-0.061,-0.061,0.021,-0.093,-0.074,-0.066,-0.057,-0.049,-0.027,,,,,,
Bolivia,2020-09-07,,estimate,-0.061,-0.061,0.023,-0.092,-0.082,-0.073,-0.05,-0.042,-0.031,,,,,,
Greece,2020-11-25,,estimate based on partial data,-0.061,-0.061,0.024,-0.1,-0.077,-0.068,-0.055,-0.045,-0.022,,,,,,
Gambia,2020-09-09,,estimate,-0.061,-0.059,0.029,-0.104,-0.079,-0.067,-0.053,-0.041,-0.009,,,,,,
Austria,2020-11-28,,estimate based on partial data,-0.061,-0.059,0.036,-0.113,-0.082,-0.069,-0.053,-0.038,0.004,,,,,,
Austria,2020-11-29,,estimate based on partial data,-0.061,-0.059,0.04,-0.118,-0.084,-0.07,-0.052,-0.037,0.011,,,,,,
Somalia,2020-11-15,,estimate,-0.06,-0.079,0.076,-0.234,-0.116,-0.081,-0.043,-0.022,0.008,,,,,,
Benin,2020-11-12,,estimate,-0.06,-0.073,0.067,-0.21,-0.107,-0.077,-0.045,-0.023,0.01,,,,,,
Madagascar,2020-11-14,,estimate,-0.06,-0.069,0.045,-0.154,-0.083,-0.068,-0.054,-0.045,-0.013,,,,,,
Madagascar,2020-11-13,,estimate,-0.06,-0.067,0.043,-0.146,-0.081,-0.067,-0.054,-0.045,-0.014,,,,,,
Madagascar,2020-10-10,,estimate,-0.06,-0.064,0.026,-0.111,-0.074,-0.065,-0.057,-0.051,-0.032,,,,,,
Zimbabwe,2020-09-14,,estimate,-0.06,-0.063,0.025,-0.11,-0.076,-0.066,-0.054,-0.045,-0.027,,,,,,
Madagascar,2020-09-21,,estimate,-0.06,-0.063,0.026,-0.109,-0.074,-0.065,-0.055,-0.048,-0.028,,,,,,
Papua New Guinea,2020-10-20,,estimate,-0.06,-0.063,0.041,-0.133,-0.09,-0.071,-0.051,-0.034,0,,,,,,
Papua New Guinea,2020-10-18,,estimate,-0.06,-0.062,0.038,-0.129,-0.086,-0.07,-0.051,-0.035,-0.003,,,,,,
Papua New Guinea,2020-10-22,,estimate,-0.06,-0.062,0.043,-0.134,-0.089,-0.071,-0.049,-0.032,0.003,,,,,,
Gambia,2020-10-04,,estimate,-0.06,-0.061,0.025,-0.103,-0.075,-0.065,-0.054,-0.046,-0.025,,,,,,
Sudan,2020-09-17,,estimate,-0.06,-0.061,0.034,-0.118,-0.082,-0.069,-0.052,-0.04,-0.008,,,,,,
Singapore,2020-09-28,,estimate,-0.06,-0.06,0.013,-0.083,-0.068,-0.063,-0.056,-0.052,-0.041,,,,,,
United Kingdom,2020-11-23,,estimate based on partial data,-0.06,-0.06,0.019,-0.092,-0.073,-0.065,-0.056,-0.047,-0.029,,,,,,
Greece,2020-11-24,,estimate based on partial data,-0.06,-0.06,0.021,-0.094,-0.074,-0.065,-0.055,-0.046,-0.026,,,,,,
Yemen,2020-09-30,,estimate,-0.06,-0.06,0.027,-0.105,-0.076,-0.067,-0.055,-0.044,-0.014,,,,,,
Yemen,2020-10-02,,estimate,-0.06,-0.06,0.027,-0.104,-0.077,-0.067,-0.055,-0.045,-0.015,,,,,,
Yemen,2020-10-03,,estimate,-0.06,-0.06,0.027,-0.104,-0.077,-0.067,-0.055,-0.045,-0.015,,,,,,
Yemen,2020-10-04,,estimate,-0.06,-0.06,0.027,-0.104,-0.077,-0.067,-0.054,-0.044,-0.016,,,,,,
Yemen,2020-10-01,,estimate,-0.06,-0.06,0.027,-0.104,-0.076,-0.067,-0.055,-0.045,-0.015,,,,,,
Yemen,2020-09-29,,estimate,-0.06,-0.06,0.027,-0.104,-0.076,-0.066,-0.054,-0.044,-0.013,,,,,,
Yemen,2020-10-05,,estimate,-0.06,-0.06,0.027,-0.104,-0.076,-0.066,-0.053,-0.044,-0.016,,,,,,
Aruba,2020-09-12,,estimate,-0.06,-0.059,0.019,-0.089,-0.072,-0.065,-0.055,-0.047,-0.025,,,,,,
Bahamas,2020-11-04,,estimate,-0.06,-0.059,0.02,-0.09,-0.072,-0.065,-0.056,-0.048,-0.026,,,,,,
Yemen,2020-09-28,,estimate,-0.06,-0.059,0.027,-0.103,-0.076,-0.066,-0.054,-0.043,-0.013,,,,,,
Yemen,2020-09-27,,estimate,-0.06,-0.059,0.027,-0.103,-0.076,-0.066,-0.053,-0.043,-0.014,,,,,,
Turks & Caicos Islands,2020-10-07,,estimate,-0.06,-0.059,0.044,-0.126,-0.085,-0.07,-0.051,-0.036,0.012,,,,,,
Austria,2020-11-26,,estimate based on partial data,-0.06,-0.058,0.03,-0.104,-0.077,-0.066,-0.053,-0.04,-0.007,,,,,,
Austria,2020-11-27,,estimate based on partial data,-0.06,-0.058,0.033,-0.109,-0.08,-0.068,-0.053,-0.04,-0.002,,,,,,
Turks & Caicos Islands,2020-09-08,,estimate,-0.06,-0.057,0.039,-0.115,-0.084,-0.069,-0.049,-0.031,0.01,,,,,,
Somalia,2020-11-14,,estimate,-0.059,-0.076,0.073,-0.226,-0.112,-0.078,-0.042,-0.022,0.008,,,,,,
Bolivia,2020-10-02,,estimate,-0.059,-0.069,0.023,-0.106,-0.094,-0.065,-0.057,-0.052,-0.042,,,,,,
Madagascar,2020-11-12,,estimate,-0.059,-0.066,0.04,-0.138,-0.079,-0.066,-0.054,-0.045,-0.014,,,,,,
Madagascar,2020-11-11,,estimate,-0.059,-0.064,0.038,-0.132,-0.077,-0.065,-0.053,-0.045,-0.015,,,,,,
Madagascar,2020-10-11,,estimate,-0.059,-0.062,0.025,-0.107,-0.072,-0.064,-0.056,-0.05,-0.03,,,,,,
Madagascar,2020-09-20,,estimate,-0.059,-0.061,0.025,-0.105,-0.073,-0.064,-0.054,-0.047,-0.026,,,,,,
Sudan,2020-09-27,,estimate,-0.059,-0.061,0.031,-0.114,-0.08,-0.067,-0.051,-0.041,-0.013,,,,,,
Caribbean Netherlands,2020-11-23,,estimate based on partial data,-0.059,-0.061,0.141,-0.292,-0.161,-0.097,-0.025,0.029,0.175,,,,,,
Kuwait,2020-11-15,,estimate,-0.059,-0.06,0.009,-0.076,-0.065,-0.061,-0.056,-0.053,-0.046,,,,,,
Bolivia,2020-09-17,,estimate,-0.059,-0.06,0.012,-0.08,-0.068,-0.063,-0.056,-0.053,-0.042,,,,,,
Aruba,2020-09-30,,estimate,-0.059,-0.06,0.014,-0.086,-0.068,-0.062,-0.056,-0.051,-0.04,,,,,,
Yemen,2020-10-06,,estimate,-0.059,-0.06,0.027,-0.105,-0.076,-0.066,-0.053,-0.043,-0.016,,,,,,
Papua New Guinea,2020-10-17,,estimate,-0.059,-0.06,0.037,-0.125,-0.083,-0.068,-0.05,-0.035,-0.003,,,,,,
Italy,2020-11-23,,estimate based on partial data,-0.059,-0.059,0.009,-0.074,-0.065,-0.061,-0.057,-0.053,-0.045,,,,,,
Netherlands,2020-10-29,,estimate,-0.059,-0.059,0.01,-0.076,-0.067,-0.062,-0.056,-0.052,-0.043,,,,,,
Czechia,2020-11-12,,estimate,-0.059,-0.059,0.012,-0.077,-0.067,-0.062,-0.057,-0.052,-0.04,,,,,,
Yemen,2020-09-26,,estimate,-0.059,-0.059,0.027,-0.103,-0.075,-0.065,-0.053,-0.042,-0.013,,,,,,
Liechtenstein,2020-11-15,,estimate,-0.059,-0.059,0.031,-0.109,-0.079,-0.067,-0.052,-0.039,-0.009,,,,,,
Sudan,2020-09-16,,estimate,-0.059,-0.059,0.034,-0.115,-0.081,-0.067,-0.051,-0.038,-0.004,,,,,,
U.S. Virgin Islands,2020-09-13,,estimate,-0.059,-0.059,0.034,-0.115,-0.08,-0.067,-0.051,-0.038,-0.004,,,,,,
Bahamas,2020-11-03,,estimate,-0.059,-0.058,0.02,-0.088,-0.071,-0.063,-0.054,-0.047,-0.025,,,,,,
Yemen,2020-09-25,,estimate,-0.059,-0.058,0.027,-0.102,-0.075,-0.065,-0.053,-0.042,-0.014,,,,,,
Djibouti,2020-11-03,,estimate,-0.059,-0.058,0.031,-0.105,-0.077,-0.066,-0.052,-0.04,-0.008,,,,,,
Austria,2020-11-25,,estimate based on partial data,-0.059,-0.057,0.027,-0.099,-0.075,-0.065,-0.052,-0.041,-0.012,,,,,,
Rwanda,2020-09-09,,estimate,-0.059,-0.057,0.03,-0.103,-0.078,-0.067,-0.051,-0.035,-0.012,,,,,,
Gambia,2020-09-08,,estimate,-0.059,-0.056,0.031,-0.104,-0.077,-0.065,-0.051,-0.038,-0.001,,,,,,
Guernsey,2020-11-07,,estimate,-0.058,-0.066,0.06,-0.175,-0.099,-0.073,-0.045,-0.024,0.015,,,,,,
Madagascar,2020-11-10,,estimate,-0.058,-0.063,0.036,-0.124,-0.075,-0.064,-0.053,-0.044,-0.016,,,,,,
U.S. Virgin Islands,2020-10-01,,estimate,-0.058,-0.062,0.033,-0.121,-0.081,-0.066,-0.051,-0.04,-0.016,,,,,,
British Virgin Islands,2020-08-29,,estimate,-0.058,-0.062,0.069,,,,,,,-0.17,0.054,-0.087,0.001,-0.069,-0.036
Madagascar,2020-10-12,,estimate,-0.058,-0.061,0.024,-0.101,-0.071,-0.063,-0.055,-0.048,-0.027,,,,,,
Zimbabwe,2020-09-15,,estimate,-0.058,-0.061,0.025,-0.11,-0.074,-0.064,-0.053,-0.044,-0.026,,,,,,
Madagascar,2020-09-19,,estimate,-0.058,-0.06,0.025,-0.102,-0.071,-0.063,-0.053,-0.046,-0.023,,,,,,
Papua New Guinea,2020-10-23,,estimate,-0.058,-0.06,0.044,-0.134,-0.088,-0.069,-0.048,-0.029,0.005,,,,,,
Czechia,2020-10-31,,estimate,-0.058,-0.059,0.011,-0.077,-0.065,-0.061,-0.056,-0.052,-0.042,,,,,,
Poland,2020-11-23,,estimate based on partial data,-0.058,-0.059,0.015,-0.084,-0.068,-0.062,-0.055,-0.049,-0.035,,,,,,
Madagascar,2020-10-13,,estimate,-0.058,-0.059,0.024,-0.097,-0.07,-0.062,-0.054,-0.047,-0.023,,,,,,
Gambia,2020-10-05,,estimate,-0.058,-0.059,0.026,-0.101,-0.074,-0.063,-0.052,-0.044,-0.022,,,,,,
Yemen,2020-10-07,,estimate,-0.058,-0.059,0.028,-0.104,-0.075,-0.064,-0.052,-0.042,-0.015,,,,,,
Ireland,2020-10-20,,estimate,-0.058,-0.058,0.014,-0.082,-0.067,-0.061,-0.054,-0.049,-0.036,,,,,,
United Kingdom,2020-11-22,,estimate based on partial data,-0.058,-0.058,0.017,-0.086,-0.07,-0.062,-0.054,-0.046,-0.031,,,,,,
Greece,2020-11-23,,estimate based on partial data,-0.058,-0.058,0.018,-0.087,-0.07,-0.063,-0.054,-0.046,-0.029,,,,,,
South Korea,2020-09-07,,estimate,-0.058,-0.058,0.021,-0.093,-0.072,-0.063,-0.053,-0.045,-0.025,,,,,,
Yemen,2020-09-24,,estimate,-0.058,-0.058,0.026,-0.101,-0.075,-0.065,-0.052,-0.042,-0.015,,,,,,
Belgium,2020-11-12,,estimate,-0.058,-0.057,0.015,-0.08,-0.068,-0.062,-0.055,-0.049,-0.032,,,,,,
Bahamas,2020-11-02,,estimate,-0.058,-0.057,0.019,-0.086,-0.069,-0.062,-0.053,-0.046,-0.025,,,,,,
Croatia,2020-09-07,,estimate,-0.058,-0.057,0.022,-0.092,-0.072,-0.064,-0.053,-0.044,-0.02,,,,,,
Yemen,2020-09-23,,estimate,-0.058,-0.057,0.026,-0.1,-0.074,-0.064,-0.052,-0.041,-0.014,,,,,,
Iceland,2020-10-15,,estimate,-0.058,-0.057,0.031,-0.107,-0.078,-0.066,-0.049,-0.035,-0.004,,,,,,
Aruba,2020-09-11,,estimate,-0.058,-0.056,0.021,-0.088,-0.071,-0.063,-0.053,-0.043,-0.019,,,,,,
Somalia,2020-11-13,,estimate,-0.057,-0.073,0.07,-0.214,-0.106,-0.074,-0.041,-0.021,0.007,,,,,,
Central African Republic,2020-11-12,,estimate,-0.057,-0.064,0.068,-0.183,-0.107,-0.076,-0.04,-0.015,0.033,,,,,,
Madagascar,2020-11-09,,estimate,-0.057,-0.061,0.033,-0.116,-0.074,-0.063,-0.052,-0.044,-0.016,,,,,,
Sudan,2020-09-28,,estimate,-0.057,-0.059,0.031,-0.111,-0.078,-0.065,-0.05,-0.039,-0.011,,,,,,
South Korea,2020-09-08,,estimate,-0.057,-0.058,0.019,-0.089,-0.07,-0.062,-0.053,-0.045,-0.028,,,,,,
Madagascar,2020-09-18,,estimate,-0.057,-0.058,0.025,-0.097,-0.07,-0.062,-0.053,-0.044,-0.021,,,,,,
Yemen,2020-10-08,,estimate,-0.057,-0.058,0.028,-0.104,-0.075,-0.063,-0.051,-0.042,-0.014,,,,,,
Ireland,2020-11-01,,estimate,-0.057,-0.057,0.013,-0.077,-0.065,-0.06,-0.054,-0.049,-0.036,,,,,,
Ethiopia,2020-09-07,,estimate,-0.057,-0.057,0.023,-0.096,-0.073,-0.063,-0.05,-0.041,-0.02,,,,,,
Austria,2020-11-24,,estimate based on partial data,-0.057,-0.057,0.024,-0.095,-0.072,-0.063,-0.052,-0.042,-0.017,,,,,,
Yemen,2020-09-22,,estimate,-0.057,-0.057,0.026,-0.099,-0.073,-0.064,-0.051,-0.04,-0.013,,,,,,
Sudan,2020-09-15,,estimate,-0.057,-0.057,0.034,-0.114,-0.08,-0.065,-0.049,-0.036,-0.001,,,,,,
Czechia,2020-11-13,,estimate,-0.057,-0.056,0.012,-0.074,-0.064,-0.06,-0.054,-0.049,-0.035,,,,,,
Israel,2020-10-21,,estimate,-0.057,-0.056,0.018,-0.082,-0.067,-0.061,-0.053,-0.045,-0.025,,,,,,
Croatia,2020-09-08,,estimate,-0.057,-0.056,0.019,-0.086,-0.068,-0.061,-0.052,-0.044,-0.024,,,,,,
Madagascar,2020-10-14,,estimate,-0.057,-0.056,0.024,-0.092,-0.068,-0.061,-0.053,-0.046,-0.018,,,,,,
Yemen,2020-09-21,,estimate,-0.057,-0.056,0.026,-0.099,-0.073,-0.063,-0.05,-0.04,-0.012,,,,,,
Central African Republic,2020-09-15,,estimate,-0.057,-0.056,0.043,-0.125,-0.083,-0.067,-0.047,-0.031,0.014,,,,,,
Benin,2020-11-11,,estimate,-0.056,-0.069,0.064,-0.199,-0.102,-0.072,-0.043,-0.022,0.01,,,,,,
Turks & Caicos Islands,2020-11-20,,estimate based on partial data,-0.056,-0.06,0.086,-0.205,-0.117,-0.078,-0.035,0,0.074,,,,,,
Zimbabwe,2020-09-16,,estimate,-0.056,-0.059,0.025,-0.107,-0.071,-0.062,-0.051,-0.043,-0.025,,,,,,
Rwanda,2020-09-26,,estimate,-0.056,-0.059,0.025,-0.103,-0.074,-0.063,-0.049,-0.041,-0.025,,,,,,
Madagascar,2020-11-08,,estimate,-0.056,-0.059,0.031,-0.109,-0.072,-0.062,-0.052,-0.043,-0.015,,,,,,
Papua New Guinea,2020-10-16,,estimate,-0.056,-0.058,0.036,-0.121,-0.08,-0.065,-0.048,-0.033,-0.003,,,,,,
Bolivia,2020-11-19,,estimate,-0.056,-0.058,0.04,-0.117,-0.1,-0.07,-0.045,-0.025,0.005,,,,,,
Papua New Guinea,2020-10-24,,estimate,-0.056,-0.058,0.045,-0.134,-0.086,-0.067,-0.046,-0.026,0.008,,,,,,
Kuwait,2020-11-14,,estimate,-0.056,-0.057,0.009,-0.074,-0.063,-0.058,-0.054,-0.051,-0.044,,,,,,
Singapore,2020-09-29,,estimate,-0.056,-0.057,0.013,-0.079,-0.065,-0.06,-0.053,-0.049,-0.038,,,,,,
Aruba,2020-10-01,,estimate,-0.056,-0.057,0.014,-0.081,-0.065,-0.059,-0.053,-0.048,-0.037,,,,,,
Greece,2020-11-22,,estimate based on partial data,-0.056,-0.057,0.015,-0.082,-0.067,-0.061,-0.053,-0.046,-0.031,,,,,,
South Korea,2020-09-09,,estimate,-0.056,-0.057,0.017,-0.085,-0.068,-0.061,-0.052,-0.045,-0.03,,,,,,
Gambia,2020-10-06,,estimate,-0.056,-0.057,0.026,-0.098,-0.071,-0.061,-0.051,-0.042,-0.02,,,,,,
Yemen,2020-10-09,,estimate,-0.056,-0.057,0.028,-0.104,-0.074,-0.062,-0.05,-0.04,-0.013,,,,,,
Italy,2020-11-22,,estimate based on partial data,-0.056,-0.056,0.007,-0.068,-0.061,-0.058,-0.054,-0.051,-0.044,,,,,,
France,2020-11-05,,estimate,-0.056,-0.056,0.011,-0.075,-0.063,-0.058,-0.053,-0.049,-0.04,,,,,,
Poland,2020-11-22,,estimate based on partial data,-0.056,-0.056,0.013,-0.079,-0.064,-0.059,-0.052,-0.047,-0.035,,,,,,
United Kingdom,2020-11-21,,estimate based on partial data,-0.056,-0.056,0.015,-0.081,-0.066,-0.059,-0.052,-0.045,-0.031,,,,,,
Bahamas,2020-11-01,,estimate,-0.056,-0.056,0.019,-0.084,-0.067,-0.061,-0.052,-0.045,-0.025,,,,,,
Austria,2020-11-23,,estimate based on partial data,-0.056,-0.056,0.021,-0.09,-0.07,-0.061,-0.051,-0.042,-0.02,,,,,,
Madagascar,2020-09-17,,estimate,-0.056,-0.056,0.025,-0.095,-0.069,-0.061,-0.051,-0.043,-0.019,,,,,,
Liechtenstein,2020-11-14,,estimate,-0.056,-0.056,0.029,-0.103,-0.074,-0.063,-0.049,-0.037,-0.008,,,,,,
Yemen,2020-09-20,,estimate,-0.056,-0.055,0.026,-0.099,-0.072,-0.062,-0.05,-0.039,-0.012,,,,,,
Madagascar,2020-10-15,,estimate,-0.056,-0.054,0.024,-0.089,-0.067,-0.06,-0.052,-0.044,-0.012,,,,,,
Gambia,2020-09-07,,estimate,-0.056,-0.053,0.034,-0.104,-0.076,-0.064,-0.048,-0.034,0.014,,,,,,
Ireland,2020-11-30,,estimate based on partial data,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-01,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-02,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-03,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-04,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-05,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-06,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-07,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-08,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-09,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-10,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-11,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-12,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-13,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Ireland,2020-12-14,,forecast,-0.056,-0.053,0.077,-0.17,-0.103,-0.074,-0.039,-0.009,0.073,,,,,,
Australia,2020-09-22,,estimate,-0.055,-0.058,0.021,-0.096,-0.071,-0.06,-0.049,-0.042,-0.029,,,,,,
Madagascar,2020-11-07,,estimate,-0.055,-0.057,0.029,-0.102,-0.07,-0.06,-0.051,-0.043,-0.013,,,,,,
South Korea,2020-09-10,,estimate,-0.055,-0.056,0.015,-0.082,-0.066,-0.059,-0.051,-0.045,-0.032,,,,,,
Yemen,2020-10-10,,estimate,-0.055,-0.056,0.028,-0.104,-0.072,-0.061,-0.048,-0.039,-0.012,,,,,,
Sudan,2020-09-29,,estimate,-0.055,-0.056,0.031,-0.109,-0.075,-0.063,-0.047,-0.036,-0.007,,,,,,
Israel,2020-09-28,,estimate,-0.055,-0.055,0.016,-0.081,-0.065,-0.059,-0.052,-0.044,-0.029,,,,,,
Madagascar,2020-09-16,,estimate,-0.055,-0.055,0.025,-0.093,-0.068,-0.06,-0.051,-0.041,-0.015,,,,,,
Madagascar,2020-11-06,,estimate,-0.055,-0.055,0.028,-0.097,-0.068,-0.059,-0.05,-0.042,-0.012,,,,,,
Sudan,2020-09-14,,estimate,-0.055,-0.055,0.034,-0.112,-0.078,-0.064,-0.048,-0.034,0.003,,,,,,
U.S. Virgin Islands,2020-09-12,,estimate,-0.055,-0.055,0.034,-0.109,-0.077,-0.063,-0.047,-0.034,0.002,,,,,,
Bahamas,2020-10-31,,estimate,-0.055,-0.054,0.018,-0.082,-0.066,-0.059,-0.051,-0.044,-0.024,,,,,,
Yemen,2020-09-19,,estimate,-0.055,-0.054,0.027,-0.098,-0.071,-0.061,-0.048,-0.038,-0.011,,,,,,
Djibouti,2020-11-02,,estimate,-0.055,-0.054,0.03,-0.101,-0.073,-0.062,-0.048,-0.037,-0.007,,,,,,
Iceland,2020-09-25,,estimate,-0.055,-0.054,0.033,-0.106,-0.075,-0.063,-0.046,-0.033,0.001,,,,,,
Ireland,2020-11-29,,estimate based on partial data,-0.055,-0.054,0.069,-0.161,-0.099,-0.072,-0.04,-0.013,0.059,,,,,,
Aruba,2020-09-10,,estimate,-0.055,-0.053,0.024,-0.088,-0.07,-0.061,-0.05,-0.039,-0.01,,,,,,
Madagascar,2020-10-16,,estimate,-0.055,-0.052,0.026,-0.086,-0.066,-0.059,-0.051,-0.043,-0.006,,,,,,
Somalia,2020-11-12,,estimate,-0.054,-0.069,0.066,-0.204,-0.1,-0.07,-0.039,-0.02,0.008,,,,,,
Bolivia,2020-10-01,,estimate,-0.054,-0.062,0.019,-0.092,-0.081,-0.061,-0.051,-0.047,-0.04,,,,,,
Zimbabwe,2020-09-17,,estimate,-0.054,-0.057,0.025,-0.104,-0.069,-0.059,-0.049,-0.041,-0.024,,,,,,
Netherlands,2020-11-05,,estimate,-0.054,-0.055,0.009,-0.07,-0.061,-0.057,-0.052,-0.049,-0.041,,,,,,
Greece,2020-11-21,,estimate based on partial data,-0.054,-0.055,0.013,-0.077,-0.063,-0.058,-0.051,-0.045,-0.033,,,,,,
Malta,2020-09-15,,estimate,-0.054,-0.055,0.02,-0.089,-0.069,-0.06,-0.049,-0.041,-0.022,,,,,,
Czechia,2020-10-30,,estimate,-0.054,-0.054,0.01,-0.071,-0.061,-0.056,-0.051,-0.047,-0.038,,,,,,
Belgium,2020-10-23,,estimate,-0.054,-0.054,0.011,-0.072,-0.061,-0.057,-0.052,-0.048,-0.037,,,,,,
South Korea,2020-09-11,,estimate,-0.054,-0.054,0.014,-0.078,-0.063,-0.058,-0.051,-0.045,-0.032,,,,,,
Croatia,2020-09-09,,estimate,-0.054,-0.054,0.016,-0.08,-0.065,-0.058,-0.05,-0.043,-0.027,,,,,,
Austria,2020-11-22,,estimate based on partial data,-0.054,-0.054,0.019,-0.085,-0.067,-0.059,-0.05,-0.042,-0.023,,,,,,
Malta,2020-09-14,,estimate,-0.054,-0.054,0.02,-0.087,-0.067,-0.059,-0.048,-0.041,-0.022,,,,,,
Malta,2020-09-16,,estimate,-0.054,-0.054,0.021,-0.09,-0.069,-0.059,-0.048,-0.039,-0.021,,,,,,
Ireland,2020-11-27,,estimate based on partial data,-0.054,-0.054,0.055,-0.143,-0.09,-0.068,-0.04,-0.019,0.035,,,,,,
Ireland,2020-11-28,,estimate based on partial data,-0.054,-0.054,0.062,-0.152,-0.094,-0.07,-0.04,-0.016,0.046,,,,,,
Czechia,2020-11-14,,estimate,-0.054,-0.053,0.013,-0.072,-0.062,-0.057,-0.051,-0.045,-0.031,,,,,,
Belgium,2020-11-13,,estimate,-0.054,-0.053,0.015,-0.075,-0.063,-0.057,-0.05,-0.044,-0.028,,,,,,
