country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Iraq,2020-09-25,,estimate,-0.012,-0.012,0.007,-0.023,-0.016,-0.013,-0.011,-0.009,-0.002,,,,,,
Peru,2020-10-27,,estimate,-0.012,-0.012,0.007,-0.023,-0.016,-0.013,-0.01,-0.008,-0.002,,,,,,
Qatar,2020-09-12,,estimate,-0.012,-0.012,0.007,-0.022,-0.016,-0.013,-0.01,-0.008,-0.001,,,,,,
Italy,2020-09-08,,estimate,-0.012,-0.012,0.008,-0.026,-0.018,-0.014,-0.01,-0.007,0.002,,,,,,
Libya,2020-10-31,,estimate,-0.012,-0.012,0.008,-0.025,-0.017,-0.014,-0.011,-0.008,-0.001,,,,,,
Libya,2020-10-30,,estimate,-0.012,-0.012,0.008,-0.025,-0.017,-0.014,-0.01,-0.007,-0.001,,,,,,
Libya,2020-10-29,,estimate,-0.012,-0.012,0.008,-0.025,-0.017,-0.014,-0.01,-0.007,0,,,,,,
Iraq,2020-09-11,,estimate,-0.012,-0.012,0.009,-0.028,-0.018,-0.014,-0.01,-0.006,0.001,,,,,,
Libya,2020-11-15,,estimate,-0.012,-0.012,0.009,-0.027,-0.018,-0.014,-0.01,-0.006,0.003,,,,,,
Romania,2020-11-15,,estimate,-0.012,-0.012,0.009,-0.026,-0.018,-0.014,-0.01,-0.006,0.002,,,,,,
Bulgaria,2020-11-14,,estimate,-0.012,-0.012,0.01,-0.029,-0.018,-0.014,-0.01,-0.006,0.004,,,,,,
Peru,2020-11-19,,estimate based on partial data,-0.012,-0.012,0.01,-0.028,-0.018,-0.015,-0.01,-0.005,0.007,,,,,,
Eswatini,2020-10-21,,estimate,-0.012,-0.012,0.01,-0.028,-0.018,-0.014,-0.01,-0.006,0.003,,,,,,
Kyrgyzstan,2020-10-29,,estimate,-0.012,-0.012,0.01,-0.028,-0.018,-0.014,-0.009,-0.005,0.004,,,,,,
Libya,2020-11-16,,estimate,-0.012,-0.012,0.01,-0.027,-0.018,-0.014,-0.009,-0.006,0.005,,,,,,
Tunisia,2020-10-22,,estimate,-0.012,-0.012,0.011,-0.032,-0.019,-0.014,-0.009,-0.005,0.005,,,,,,
Namibia,2020-10-20,,estimate,-0.012,-0.012,0.011,-0.029,-0.018,-0.014,-0.01,-0.005,0.005,,,,,,
Guyana,2020-09-22,,estimate,-0.012,-0.012,0.012,-0.032,-0.019,-0.014,-0.009,-0.005,0.006,,,,,,
Jamaica,2020-10-27,,estimate,-0.012,-0.012,0.012,-0.031,-0.019,-0.015,-0.01,-0.005,0.007,,,,,,
Honduras,2020-11-07,,estimate,-0.012,-0.012,0.013,-0.033,-0.02,-0.015,-0.009,-0.004,0.01,,,,,,
Romania,2020-09-10,,estimate,-0.012,-0.012,0.013,-0.032,-0.021,-0.016,-0.009,-0.003,0.009,,,,,,
Bulgaria,2020-09-11,,estimate,-0.012,-0.012,0.014,-0.036,-0.021,-0.016,-0.009,-0.003,0.011,,,,,,
Japan,2020-09-09,,estimate,-0.012,-0.012,0.016,-0.039,-0.023,-0.016,-0.008,-0.002,0.013,,,,,,
Kenya,2020-09-11,,estimate,-0.012,-0.012,0.016,-0.039,-0.023,-0.016,-0.008,-0.001,0.014,,,,,,
Estonia,2020-09-26,,estimate,-0.012,-0.012,0.016,-0.038,-0.022,-0.016,-0.009,-0.002,0.015,,,,,,
Gibraltar,2020-11-09,,estimate,-0.012,-0.012,0.017,-0.037,-0.021,-0.016,-0.009,-0.002,0.017,,,,,,
Malawi,2020-11-12,,estimate,-0.012,-0.012,0.019,-0.045,-0.022,-0.015,-0.008,-0.002,0.018,,,,,,
Mexico,2020-09-09,,estimate,-0.012,-0.012,0.019,-0.043,-0.023,-0.014,-0.009,-0.003,0.02,,,,,,
Malawi,2020-11-13,,estimate,-0.012,-0.012,0.02,-0.047,-0.023,-0.016,-0.008,-0.002,0.019,,,,,,
Mexico,2020-09-08,,estimate,-0.012,-0.012,0.02,-0.046,-0.024,-0.015,-0.009,-0.002,0.022,,,,,,
Uruguay,2020-09-12,,estimate,-0.012,-0.012,0.021,-0.046,-0.026,-0.018,-0.006,0.003,0.021,,,,,,
Liechtenstein,2020-11-02,,estimate,-0.012,-0.012,0.022,-0.049,-0.026,-0.017,-0.007,0.001,0.023,,,,,,
Mauritania,2020-10-08,,estimate,-0.012,-0.012,0.023,-0.047,-0.026,-0.017,-0.007,0.002,0.024,,,,,,
Antigua & Barbuda,2020-10-26,,estimate,-0.012,-0.012,0.024,-0.05,-0.025,-0.017,-0.007,0.001,0.025,,,,,,
St. Lucia,2020-11-12,,estimate,-0.012,-0.012,0.032,-0.065,-0.033,-0.02,-0.004,0.008,0.04,,,,,,
Guinea-Bissau,2020-09-11,,estimate,-0.012,-0.012,0.046,,,,,,,-0.078,0.065,-0.032,0.009,-0.02,-0.006
Philippines,2020-10-24,,estimate,-0.012,-0.011,0.004,-0.017,-0.014,-0.012,-0.011,-0.009,-0.005,,,,,,
Uzbekistan,2020-10-25,,estimate,-0.012,-0.011,0.006,-0.02,-0.015,-0.013,-0.011,-0.008,0,,,,,,
Indonesia,2020-10-15,,estimate,-0.012,-0.011,0.006,-0.02,-0.015,-0.013,-0.01,-0.008,0,,,,,,
Venezuela,2020-10-25,,estimate,-0.012,-0.011,0.006,-0.019,-0.015,-0.013,-0.01,-0.008,0,,,,,,
Dominican Republic,2020-09-29,,estimate,-0.012,-0.011,0.009,-0.023,-0.017,-0.014,-0.01,-0.007,0.005,,,,,,
Namibia,2020-10-19,,estimate,-0.012,-0.011,0.011,-0.028,-0.018,-0.014,-0.009,-0.005,0.007,,,,,,
Namibia,2020-10-18,,estimate,-0.012,-0.011,0.011,-0.028,-0.018,-0.014,-0.009,-0.004,0.008,,,,,,
Côte d’Ivoire,2020-10-17,,estimate,-0.012,-0.011,0.011,-0.026,-0.018,-0.014,-0.01,-0.005,0.01,,,,,,
Jamaica,2020-09-21,,estimate,-0.012,-0.011,0.012,-0.029,-0.019,-0.014,-0.009,-0.004,0.008,,,,,,
Malawi,2020-10-01,,estimate,-0.012,-0.011,0.013,-0.03,-0.018,-0.014,-0.01,-0.005,0.012,,,,,,
Montenegro,2020-09-28,,estimate,-0.012,-0.011,0.017,-0.038,-0.022,-0.016,-0.009,-0.002,0.019,,,,,,
Slovakia,2020-11-20,,estimate based on partial data,-0.012,-0.011,0.024,-0.048,-0.029,-0.018,-0.006,0.005,0.031,,,,,,
Armenia,2020-11-21,,estimate based on partial data,-0.012,-0.011,0.026,-0.051,-0.029,-0.019,-0.005,0.006,0.034,,,,,,
Guinea-Bissau,2020-08-21,,estimate,-0.012,-0.011,0.042,,,,,,,-0.071,0.06,-0.034,0.005,-0.023,-0.009
Guinea-Bissau,2020-09-13,,estimate,-0.012,-0.011,0.046,,,,,,,-0.082,0.063,-0.033,0.008,-0.018,-0.004
Guinea-Bissau,2020-09-12,,estimate,-0.012,-0.011,0.046,,,,,,,-0.075,0.07,-0.032,0.009,-0.016,-0.002
Côte d’Ivoire,2020-10-18,,estimate,-0.012,-0.01,0.011,-0.026,-0.017,-0.014,-0.01,-0.005,0.01,,,,,,
Côte d’Ivoire,2020-10-19,,estimate,-0.012,-0.01,0.011,-0.025,-0.017,-0.014,-0.009,-0.005,0.01,,,,,,
Namibia,2020-10-16,,estimate,-0.012,-0.01,0.012,-0.027,-0.018,-0.014,-0.009,-0.003,0.013,,,,,,
Palestinian Territories,2020-09-30,,estimate,-0.012,-0.01,0.013,-0.029,-0.019,-0.015,-0.009,-0.004,0.015,,,,,,
Namibia,2020-10-15,,estimate,-0.012,-0.01,0.013,-0.027,-0.019,-0.015,-0.009,-0.003,0.014,,,,,,
Namibia,2020-10-14,,estimate,-0.012,-0.01,0.014,-0.028,-0.019,-0.015,-0.009,-0.003,0.016,,,,,,
Israel,2020-09-23,,estimate,-0.012,-0.01,0.019,-0.037,-0.023,-0.016,-0.007,0.001,0.023,,,,,,
Saudi Arabia,2020-11-23,,estimate based on partial data,-0.012,-0.01,0.02,-0.039,-0.025,-0.017,-0.006,0.003,0.026,,,,,,
Guinea-Bissau,2020-08-16,,estimate,-0.012,-0.01,0.04,,,,,,,-0.076,0.052,-0.034,0.005,-0.022,-0.008
Guinea-Bissau,2020-08-17,,estimate,-0.012,-0.01,0.041,,,,,,,-0.077,0.051,-0.031,0.007,-0.021,-0.008
Guinea-Bissau,2020-08-18,,estimate,-0.012,-0.01,0.041,,,,,,,-0.067,0.061,-0.032,0.007,-0.022,-0.008
Guinea-Bissau,2020-08-20,,estimate,-0.012,-0.01,0.042,,,,,,,-0.077,0.053,-0.036,0.003,-0.021,-0.008
Guinea-Bissau,2020-09-14,,estimate,-0.012,-0.01,0.046,,,,,,,-0.079,0.066,-0.034,0.008,-0.016,-0.002
Guinea-Bissau,2020-09-15,,estimate,-0.012,-0.01,0.047,,,,,,,-0.079,0.068,-0.032,0.011,-0.024,-0.009
Iraq,2020-10-31,,estimate,-0.012,-0.009,0.009,-0.02,-0.015,-0.013,-0.01,-0.006,0.009,,,,,,
Nepal,2020-11-23,,estimate based on partial data,-0.012,-0.009,0.033,-0.059,-0.031,-0.019,-0.004,0.01,0.053,,,,,,
Papua New Guinea,2020-09-24,,estimate,-0.012,-0.009,0.036,-0.06,-0.031,-0.019,-0.004,0.011,0.052,,,,,,
Guinea-Bissau,2020-08-15,,estimate,-0.012,-0.009,0.04,,,,,,,-0.077,0.052,-0.033,0.006,-0.023,-0.009
Guinea-Bissau,2020-08-14,,estimate,-0.012,-0.009,0.041,,,,,,,-0.069,0.06,-0.034,0.005,-0.017,-0.002
Czechia,2020-11-26,,estimate based on partial data,-0.012,-0.009,0.049,-0.085,-0.042,-0.023,0,0.02,0.074,,,,,,
Somalia,2020-10-29,,estimate,-0.012,-0.008,0.038,-0.057,-0.029,-0.018,-0.006,0.004,0.062,,,,,,
Iraq,2020-11-25,,estimate based on partial data,-0.012,-0.007,0.026,-0.04,-0.025,-0.018,-0.006,0.007,0.043,,,,,,
Iraq,2020-11-26,,estimate based on partial data,-0.012,-0.006,0.029,-0.042,-0.025,-0.018,-0.005,0.009,0.051,,,,,,
Iraq,2020-11-27,,estimate based on partial data,-0.012,-0.005,0.034,-0.046,-0.026,-0.018,-0.004,0.011,0.061,,,,,,
Papua New Guinea,2020-10-04,,estimate,-0.012,-0.005,0.046,-0.064,-0.034,-0.021,-0.003,0.016,0.079,,,,,,
Faroe Islands,2020-11-16,,estimate,-0.012,0.001,0.06,-0.072,-0.04,-0.026,0.004,0.034,0.114,,,,,,
Montserrat,2020-07-31,,estimate based on partial data,-0.012,0.006,0.272,,,,,,,-0.389,0.299,-0.169,0.156,,
Montserrat,2020-08-03,,forecast,-0.012,0.018,0.348,,,,,,,-0.389,0.317,-0.208,0.129,,
Montserrat,2020-08-08,,forecast,-0.012,0.048,0.607,,,,,,,-0.39,0.353,-0.213,0.136,,
Montserrat,2020-08-09,,forecast,-0.012,0.056,0.673,,,,,,,-0.389,0.365,-0.213,0.139,,
Montserrat,2020-08-13,,forecast,-0.012,0.094,1.029,,,,,,,-0.401,0.4,-0.262,0.095,,
Mauritius,2020-11-27,,estimate based on partial data,-0.011,-0.025,0.075,-0.163,-0.058,-0.027,0,0.014,0.067,,,,,,
St. Vincent & Grenadines,2020-11-13,,estimate,-0.011,-0.023,0.058,-0.129,-0.054,-0.025,0.001,0.016,0.05,,,,,,
New Caledonia,2020-07-06,,estimate,-0.011,-0.023,0.101,,,,,,,-0.184,0.129,-0.045,0.053,,
Bolivia,2020-11-26,,estimate based on partial data,-0.011,-0.022,0.047,-0.116,-0.041,-0.02,-0.003,0.008,0.033,,,,,,
Ghana,2020-11-20,,estimate based on partial data,-0.011,-0.02,0.057,-0.119,-0.055,-0.027,0.002,0.019,0.057,,,,,,
Benin,2020-09-26,,estimate,-0.011,-0.016,0.033,-0.077,-0.033,-0.018,-0.005,0.006,0.032,,,,,,
Mozambique,2020-09-28,,estimate,-0.011,-0.015,0.012,-0.042,-0.019,-0.012,-0.009,-0.007,-0.003,,,,,,
Mozambique,2020-09-29,,estimate,-0.011,-0.015,0.012,-0.04,-0.018,-0.012,-0.009,-0.007,-0.003,,,,,,
Mozambique,2020-09-27,,estimate,-0.011,-0.015,0.013,-0.042,-0.019,-0.012,-0.009,-0.007,-0.002,,,,,,
Equatorial Guinea,2020-10-14,,estimate,-0.011,-0.015,0.024,-0.059,-0.027,-0.017,-0.006,0,0.016,,,,,,
Ghana,2020-10-03,,estimate,-0.011,-0.015,0.025,-0.06,-0.03,-0.017,-0.006,0.003,0.019,,,,,,
Comoros,2020-09-12,,estimate,-0.011,-0.015,0.032,-0.071,-0.036,-0.02,-0.003,0.008,0.032,,,,,,
Comoros,2020-09-11,,estimate,-0.011,-0.015,0.033,-0.071,-0.037,-0.02,-0.003,0.008,0.033,,,,,,
Mozambique,2020-10-01,,estimate,-0.011,-0.014,0.01,-0.035,-0.017,-0.012,-0.009,-0.007,-0.003,,,,,,
Mozambique,2020-09-30,,estimate,-0.011,-0.014,0.011,-0.038,-0.018,-0.012,-0.009,-0.007,-0.003,,,,,,
Mozambique,2020-09-26,,estimate,-0.011,-0.014,0.013,-0.041,-0.018,-0.012,-0.009,-0.007,-0.002,,,,,,
Bolivia,2020-10-28,,estimate,-0.011,-0.014,0.014,-0.041,-0.018,-0.013,-0.009,-0.006,0.002,,,,,,
Nepal,2020-10-16,,estimate,-0.011,-0.014,0.016,-0.046,-0.022,-0.014,-0.007,-0.002,0.007,,,,,,
Bhutan,2020-10-21,,estimate,-0.011,-0.014,0.017,-0.048,-0.022,-0.014,-0.008,-0.003,0.008,,,,,,
Bhutan,2020-10-23,,estimate,-0.011,-0.014,0.017,-0.048,-0.022,-0.014,-0.008,-0.003,0.008,,,,,,
Bhutan,2020-10-24,,estimate,-0.011,-0.014,0.017,-0.048,-0.022,-0.014,-0.008,-0.003,0.009,,,,,,
Bhutan,2020-10-20,,estimate,-0.011,-0.014,0.017,-0.047,-0.022,-0.014,-0.008,-0.003,0.008,,,,,,
Bhutan,2020-10-22,,estimate,-0.011,-0.014,0.017,-0.047,-0.022,-0.014,-0.008,-0.003,0.008,,,,,,
Bhutan,2020-10-25,,estimate,-0.011,-0.014,0.017,-0.046,-0.022,-0.014,-0.008,-0.003,0.009,,,,,,
Bhutan,2020-10-18,,estimate,-0.011,-0.014,0.017,-0.046,-0.021,-0.014,-0.008,-0.003,0.008,,,,,,
Bhutan,2020-10-19,,estimate,-0.011,-0.014,0.017,-0.046,-0.021,-0.014,-0.008,-0.003,0.008,,,,,,
Cuba,2020-10-04,,estimate,-0.011,-0.014,0.017,-0.045,-0.022,-0.015,-0.007,-0.003,0.008,,,,,,
Guinea,2020-10-27,,estimate,-0.011,-0.014,0.019,-0.048,-0.022,-0.015,-0.007,-0.002,0.011,,,,,,
Afghanistan,2020-09-13,,estimate,-0.011,-0.014,0.026,-0.06,-0.03,-0.018,-0.005,0.005,0.024,,,,,,
Afghanistan,2020-09-07,,estimate,-0.011,-0.014,0.029,-0.066,-0.032,-0.019,-0.004,0.008,0.029,,,,,,
Congo - Brazzaville,2020-09-28,,estimate,-0.011,-0.014,0.029,-0.065,-0.028,-0.017,-0.005,0.004,0.026,,,,,,
Comoros,2020-09-09,,estimate,-0.011,-0.014,0.033,-0.072,-0.036,-0.02,-0.003,0.009,0.036,,,,,,
Comoros,2020-09-10,,estimate,-0.011,-0.014,0.033,-0.071,-0.037,-0.02,-0.003,0.008,0.034,,,,,,
Mozambique,2020-11-04,,estimate,-0.011,-0.013,0.008,-0.028,-0.016,-0.013,-0.01,-0.008,-0.002,,,,,,
Mozambique,2020-11-03,,estimate,-0.011,-0.013,0.008,-0.027,-0.016,-0.013,-0.01,-0.008,-0.002,,,,,,
Mozambique,2020-11-06,,estimate,-0.011,-0.013,0.009,-0.029,-0.017,-0.013,-0.01,-0.008,-0.001,,,,,,
Mozambique,2020-11-05,,estimate,-0.011,-0.013,0.009,-0.028,-0.017,-0.013,-0.01,-0.008,-0.001,,,,,,
India,2020-11-10,,estimate,-0.011,-0.013,0.01,-0.03,-0.02,-0.015,-0.008,-0.004,0,,,,,,
Paraguay,2020-09-09,,estimate,-0.011,-0.013,0.011,-0.032,-0.019,-0.014,-0.009,-0.005,0.003,,,,,,
Guyana,2020-10-15,,estimate,-0.011,-0.013,0.012,-0.034,-0.018,-0.013,-0.009,-0.006,0.003,,,,,,
Mozambique,2020-11-18,,estimate,-0.011,-0.013,0.013,-0.034,-0.018,-0.014,-0.009,-0.006,0.006,,,,,,
Namibia,2020-10-26,,estimate,-0.011,-0.013,0.014,-0.041,-0.02,-0.014,-0.008,-0.004,0.006,,,,,,
Mozambique,2020-11-19,,estimate based on partial data,-0.011,-0.013,0.014,-0.036,-0.019,-0.013,-0.009,-0.006,0.007,,,,,,
Chad,2020-10-21,,estimate,-0.011,-0.013,0.015,-0.041,-0.02,-0.014,-0.008,-0.004,0.007,,,,,,
Togo,2020-11-15,,estimate,-0.011,-0.013,0.015,-0.039,-0.022,-0.014,-0.007,-0.002,0.009,,,,,,
Mozambique,2020-11-20,,estimate based on partial data,-0.011,-0.013,0.015,-0.038,-0.019,-0.013,-0.009,-0.005,0.008,,,,,,
Togo,2020-11-16,,estimate,-0.011,-0.013,0.016,-0.042,-0.024,-0.015,-0.007,-0.002,0.009,,,,,,
Mozambique,2020-11-21,,estimate based on partial data,-0.011,-0.013,0.016,-0.041,-0.019,-0.013,-0.009,-0.005,0.01,,,,,,
Bhutan,2020-10-17,,estimate,-0.011,-0.013,0.017,-0.046,-0.021,-0.014,-0.008,-0.003,0.008,,,,,,
Bhutan,2020-10-26,,estimate,-0.011,-0.013,0.017,-0.046,-0.021,-0.014,-0.008,-0.003,0.009,,,,,,
Aruba,2020-11-02,,estimate,-0.011,-0.013,0.018,-0.045,-0.022,-0.015,-0.007,-0.001,0.012,,,,,,
Mozambique,2020-11-22,,estimate based on partial data,-0.011,-0.013,0.018,-0.043,-0.02,-0.014,-0.009,-0.004,0.012,,,,,,
Mozambique,2020-11-23,,estimate based on partial data,-0.011,-0.013,0.019,-0.046,-0.02,-0.014,-0.008,-0.004,0.014,,,,,,
Mozambique,2020-11-24,,estimate based on partial data,-0.011,-0.013,0.021,-0.048,-0.02,-0.014,-0.008,-0.004,0.016,,,,,,
Mozambique,2020-11-25,,estimate based on partial data,-0.011,-0.013,0.023,-0.05,-0.021,-0.014,-0.008,-0.003,0.018,,,,,,
Mozambique,2020-11-26,,estimate based on partial data,-0.011,-0.013,0.024,-0.052,-0.021,-0.014,-0.008,-0.003,0.021,,,,,,
Mozambique,2020-11-27,,estimate based on partial data,-0.011,-0.013,0.026,-0.055,-0.021,-0.014,-0.008,-0.003,0.024,,,,,,
Mozambique,2020-11-28,,estimate based on partial data,-0.011,-0.013,0.028,-0.058,-0.021,-0.014,-0.009,-0.003,0.027,,,,,,
Mozambique,2020-11-29,,estimate based on partial data,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-11-30,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-12-01,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-12-02,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-12-03,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-12-04,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-12-05,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-12-06,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-12-07,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-12-08,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-12-09,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-12-10,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-12-11,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-12-12,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Mozambique,2020-12-13,,forecast,-0.011,-0.013,0.03,-0.06,-0.022,-0.014,-0.008,-0.003,0.029,,,,,,
Afghanistan,2020-09-06,,estimate,-0.011,-0.013,0.031,-0.068,-0.033,-0.019,-0.003,0.009,0.031,,,,,,
Yemen,2020-10-22,,estimate,-0.011,-0.013,0.032,-0.068,-0.032,-0.019,-0.004,0.007,0.035,,,,,,
Benin,2020-11-02,,estimate,-0.011,-0.013,0.036,-0.071,-0.032,-0.018,-0.005,0.005,0.04,,,,,,
Bangladesh,2020-09-22,,estimate,-0.011,-0.012,0.004,-0.019,-0.014,-0.012,-0.01,-0.009,-0.006,,,,,,
Turkey,2020-09-26,,estimate,-0.011,-0.012,0.004,-0.019,-0.014,-0.012,-0.01,-0.009,-0.005,,,,,,
Cape Verde,2020-10-28,,estimate,-0.011,-0.012,0.007,-0.025,-0.016,-0.013,-0.009,-0.007,-0.001,,,,,,
Peru,2020-10-26,,estimate,-0.011,-0.012,0.007,-0.023,-0.015,-0.013,-0.01,-0.008,-0.002,,,,,,
Cape Verde,2020-10-22,,estimate,-0.011,-0.012,0.008,-0.027,-0.017,-0.013,-0.009,-0.007,-0.002,,,,,,
Cape Verde,2020-10-23,,estimate,-0.011,-0.012,0.008,-0.027,-0.017,-0.013,-0.009,-0.007,-0.002,,,,,,
Cape Verde,2020-10-24,,estimate,-0.011,-0.012,0.008,-0.027,-0.017,-0.013,-0.009,-0.007,-0.002,,,,,,
Cape Verde,2020-10-25,,estimate,-0.011,-0.012,0.008,-0.027,-0.017,-0.013,-0.009,-0.007,-0.002,,,,,,
Cape Verde,2020-10-21,,estimate,-0.011,-0.012,0.008,-0.027,-0.017,-0.013,-0.009,-0.006,-0.001,,,,,,
India,2020-11-04,,estimate,-0.011,-0.012,0.008,-0.026,-0.018,-0.014,-0.008,-0.006,-0.002,,,,,,
Cape Verde,2020-10-26,,estimate,-0.011,-0.012,0.008,-0.026,-0.017,-0.013,-0.009,-0.007,-0.002,,,,,,
Mozambique,2020-11-01,,estimate,-0.011,-0.012,0.008,-0.026,-0.016,-0.013,-0.01,-0.008,-0.002,,,,,,
Mozambique,2020-11-02,,estimate,-0.011,-0.012,0.008,-0.026,-0.016,-0.013,-0.01,-0.008,-0.002,,,,,,
Cape Verde,2020-10-27,,estimate,-0.011,-0.012,0.008,-0.026,-0.016,-0.013,-0.009,-0.007,-0.002,,,,,,
Cape Verde,2020-10-20,,estimate,-0.011,-0.012,0.008,-0.026,-0.016,-0.013,-0.009,-0.006,-0.001,,,,,,
Mozambique,2020-10-31,,estimate,-0.011,-0.012,0.008,-0.026,-0.015,-0.012,-0.01,-0.007,-0.001,,,,,,
Mozambique,2020-10-30,,estimate,-0.011,-0.012,0.008,-0.025,-0.014,-0.012,-0.009,-0.007,-0.001,,,,,,
Panama,2020-09-10,,estimate,-0.011,-0.012,0.009,-0.028,-0.017,-0.013,-0.009,-0.006,0.002,,,,,,
Morocco,2020-11-18,,estimate,-0.011,-0.012,0.009,-0.027,-0.017,-0.014,-0.009,-0.005,0.003,,,,,,
Nigeria,2020-09-13,,estimate,-0.011,-0.012,0.01,-0.03,-0.019,-0.014,-0.009,-0.005,0.002,,,,,,
Panama,2020-09-09,,estimate,-0.011,-0.012,0.01,-0.03,-0.018,-0.014,-0.009,-0.006,0.003,,,,,,
Paraguay,2020-09-10,,estimate,-0.011,-0.012,0.01,-0.03,-0.018,-0.013,-0.008,-0.005,0.003,,,,,,
Nigeria,2020-09-14,,estimate,-0.011,-0.012,0.01,-0.029,-0.018,-0.014,-0.009,-0.005,0.002,,,,,,
Qatar,2020-11-22,,estimate based on partial data,-0.011,-0.012,0.011,-0.033,-0.018,-0.013,-0.009,-0.005,0.002,,,,,,
Guyana,2020-10-16,,estimate,-0.011,-0.012,0.011,-0.033,-0.017,-0.013,-0.009,-0.005,0.004,,,,,,
Armenia,2020-10-27,,estimate,-0.011,-0.012,0.011,-0.031,-0.019,-0.014,-0.009,-0.004,0.005,,,,,,
Maldives,2020-10-19,,estimate,-0.011,-0.012,0.011,-0.031,-0.018,-0.013,-0.009,-0.005,0.002,,,,,,
Slovakia,2020-10-28,,estimate,-0.011,-0.012,0.011,-0.03,-0.018,-0.014,-0.009,-0.005,0.006,,,,,,
Azerbaijan,2020-09-23,,estimate,-0.011,-0.012,0.012,-0.033,-0.02,-0.014,-0.008,-0.004,0.007,,,,,,
Mexico,2020-09-25,,estimate,-0.011,-0.012,0.012,-0.032,-0.02,-0.014,-0.008,-0.004,0.007,,,,,,
Guyana,2020-09-21,,estimate,-0.011,-0.012,0.012,-0.031,-0.018,-0.014,-0.009,-0.005,0.008,,,,,,
Mexico,2020-09-26,,estimate,-0.011,-0.012,0.013,-0.033,-0.021,-0.014,-0.008,-0.003,0.007,,,,,,
Togo,2020-11-14,,estimate,-0.011,-0.012,0.014,-0.038,-0.02,-0.014,-0.008,-0.002,0.009,,,,,,
Japan,2020-09-10,,estimate,-0.011,-0.012,0.014,-0.036,-0.021,-0.015,-0.008,-0.002,0.011,,,,,,
Malawi,2020-11-11,,estimate,-0.011,-0.012,0.018,-0.043,-0.021,-0.015,-0.008,-0.002,0.018,,,,,,
North Macedonia,2020-11-18,,estimate,-0.011,-0.012,0.018,-0.041,-0.023,-0.015,-0.007,0.001,0.018,,,,,,
Mexico,2020-09-10,,estimate,-0.011,-0.012,0.018,-0.041,-0.022,-0.014,-0.008,-0.003,0.019,,,,,,
Kazakhstan,2020-11-20,,estimate based on partial data,-0.011,-0.012,0.02,-0.046,-0.025,-0.016,-0.006,0.002,0.02,,,,,,
Congo - Kinshasa,2020-09-13,,estimate,-0.011,-0.012,0.021,-0.048,-0.025,-0.016,-0.006,0.002,0.018,,,,,,
Mexico,2020-09-07,,estimate,-0.011,-0.012,0.022,-0.048,-0.025,-0.016,-0.009,-0.001,0.024,,,,,,
Mexico,2020-09-06,,estimate,-0.011,-0.012,0.024,-0.051,-0.027,-0.016,-0.009,-0.001,0.028,,,,,,
Antigua & Barbuda,2020-10-25,,estimate,-0.011,-0.012,0.024,-0.049,-0.025,-0.016,-0.007,0.001,0.026,,,,,,
Philippines,2020-10-25,,estimate,-0.011,-0.011,0.004,-0.016,-0.013,-0.012,-0.011,-0.009,-0.005,,,,,,
Philippines,2020-10-26,,estimate,-0.011,-0.011,0.004,-0.016,-0.013,-0.012,-0.01,-0.009,-0.005,,,,,,
Philippines,2020-10-27,,estimate,-0.011,-0.011,0.004,-0.016,-0.013,-0.012,-0.01,-0.009,-0.005,,,,,,
Philippines,2020-10-28,,estimate,-0.011,-0.011,0.004,-0.016,-0.013,-0.012,-0.01,-0.009,-0.004,,,,,,
Philippines,2020-10-29,,estimate,-0.011,-0.011,0.004,-0.016,-0.013,-0.012,-0.01,-0.009,-0.004,,,,,,
