country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Cuba,2020-11-02,,estimate,-0.035,-0.035,0.02,-0.067,-0.048,-0.04,-0.03,-0.022,-0.0024
Cuba,2020-11-03,,estimate,-0.037,-0.037,0.02,-0.069,-0.05,-0.042,-0.032,-0.024,-0.0035
Cuba,2020-11-04,,estimate,-0.038,-0.038,0.019,-0.07,-0.05,-0.043,-0.033,-0.025,-0.0049
Cuba,2020-11-05,,estimate,-0.038,-0.038,0.019,-0.069,-0.05,-0.042,-0.033,-0.025,-0.0056
Cuba,2020-11-06,,estimate,-0.036,-0.036,0.019,-0.068,-0.049,-0.041,-0.032,-0.024,-0.0047
Cuba,2020-11-07,,estimate,-0.034,-0.034,0.019,-0.065,-0.046,-0.039,-0.029,-0.021,-0.0032
Cuba,2020-11-08,,estimate,-0.03,-0.031,0.019,-0.061,-0.042,-0.035,-0.026,-0.019,-0.00078
Cuba,2020-11-09,,estimate,-0.026,-0.026,0.018,-0.057,-0.038,-0.03,-0.021,-0.014,0.0027
Cuba,2020-11-10,,estimate,-0.02,-0.021,0.018,-0.051,-0.032,-0.025,-0.016,-0.0092,0.0068
Cuba,2020-11-11,,estimate,-0.014,-0.015,0.018,-0.045,-0.025,-0.018,-0.0099,-0.0031,0.013
Cuba,2020-11-12,,estimate,-0.0072,-0.0077,0.017,-0.037,-0.018,-0.011,-0.0032,0.0034,0.02
Cuba,2020-11-13,,estimate,2e-04,4.9e-05,0.017,-0.029,-0.011,-0.0038,0.0043,0.011,0.028
Cuba,2020-11-14,,estimate,0.008,0.0082,0.018,-0.021,-0.0028,0.0041,0.012,0.019,0.038
Cuba,2020-11-15,,estimate,0.016,0.017,0.018,-0.012,0.0052,0.012,0.02,0.027,0.048
Cuba,2020-11-16,,estimate,0.024,0.025,0.019,-0.0031,0.013,0.02,0.028,0.037,0.058
Cuba,2020-11-17,,estimate,0.032,0.034,0.02,0.0041,0.02,0.027,0.037,0.046,0.069
Cuba,2020-11-18,,estimate,0.04,0.041,0.021,0.01,0.026,0.035,0.045,0.055,0.079
Cuba,2020-11-19,,estimate,0.047,0.049,0.022,0.015,0.033,0.041,0.053,0.063,0.088
Cuba,2020-11-20,,estimate,0.053,0.055,0.023,0.021,0.038,0.047,0.059,0.07,0.096
Cuba,2020-11-21,,estimate,0.059,0.06,0.024,0.025,0.043,0.053,0.065,0.075,0.1
Cuba,2020-11-22,,estimate,0.063,0.064,0.024,0.029,0.047,0.057,0.069,0.079,0.11
Cuba,2020-11-23,,estimate,0.066,0.067,0.024,0.031,0.05,0.06,0.071,0.082,0.11
Cuba,2020-11-24,,estimate,0.067,0.069,0.024,0.034,0.052,0.062,0.073,0.084,0.11
Cuba,2020-11-25,,estimate,0.067,0.069,0.023,0.035,0.053,0.062,0.073,0.083,0.11
Cuba,2020-11-26,,estimate,0.066,0.068,0.022,0.035,0.053,0.061,0.072,0.082,0.11
Cuba,2020-11-27,,estimate,0.065,0.066,0.021,0.033,0.051,0.06,0.07,0.079,0.1
Cuba,2020-11-28,,estimate,0.062,0.062,0.021,0.03,0.049,0.057,0.067,0.076,0.096
Cuba,2020-11-29,,estimate,0.058,0.058,0.021,0.025,0.045,0.053,0.063,0.072,0.092
Cuba,2020-11-30,,estimate,0.053,0.053,0.022,0.017,0.039,0.048,0.059,0.068,0.089
Cuba,2020-12-01,,estimate,0.048,0.048,0.024,0.0078,0.032,0.043,0.054,0.064,0.087
Cuba,2020-12-02,,estimate based on partial data,0.043,0.042,0.028,-0.0031,0.025,0.036,0.049,0.061,0.086
Cuba,2020-12-03,,estimate based on partial data,0.038,0.037,0.032,-0.016,0.016,0.03,0.045,0.058,0.087
Cuba,2020-12-04,,estimate based on partial data,0.033,0.031,0.037,-0.03,0.0067,0.024,0.041,0.055,0.089
Cuba,2020-12-05,,estimate based on partial data,0.027,0.025,0.042,-0.047,-0.0024,0.017,0.037,0.053,0.091
Cuba,2020-12-06,,estimate based on partial data,0.023,0.02,0.048,-0.062,-0.011,0.011,0.034,0.052,0.093
Cuba,2020-12-07,,estimate based on partial data,0.018,0.015,0.054,-0.078,-0.019,0.0052,0.03,0.051,0.099
Cuba,2020-12-08,,estimate based on partial data,0.014,0.011,0.06,-0.093,-0.027,-0.00029,0.028,0.05,0.1
Cuba,2020-12-09,,estimate based on partial data,0.01,0.0075,0.067,-0.11,-0.035,-0.0049,0.025,0.051,0.11
Cuba,2020-12-10,,estimate based on partial data,0.0065,0.0046,0.075,-0.12,-0.042,-0.01,0.024,0.051,0.12
Cuba,2020-12-11,,estimate based on partial data,0.0036,0.0023,0.082,-0.14,-0.049,-0.015,0.023,0.053,0.13
Cuba,2020-12-12,,estimate based on partial data,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-13,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-14,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-15,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-16,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-17,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-18,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-19,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-20,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-21,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-22,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-23,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-24,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-25,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Cuba,2020-12-26,,forecast,0.0011,0.00061,0.091,-0.15,-0.056,-0.019,0.022,0.055,0.14
Curaçao,2020-09-19,,estimate,-0.0044,-0.0059,0.033,-0.064,-0.027,-0.012,0.0034,0.015,0.048
Curaçao,2020-09-20,,estimate,-0.003,-0.0042,0.03,-0.057,-0.023,-0.01,0.004,0.015,0.045
Curaçao,2020-09-21,,estimate,-0.0014,-0.0024,0.028,-0.051,-0.019,-0.0083,0.0049,0.015,0.042
Curaçao,2020-09-22,,estimate,0.00013,-0.00037,0.025,-0.044,-0.016,-0.0057,0.0063,0.016,0.04
Curaçao,2020-09-23,,estimate,0.0024,0.0017,0.023,-0.038,-0.013,-0.0031,0.0074,0.017,0.039
Curaçao,2020-09-24,,estimate,0.0045,0.0039,0.022,-0.032,-0.0096,-0.00051,0.0091,0.018,0.039
Curaçao,2020-09-25,,estimate,0.0065,0.0061,0.021,-0.028,-0.0067,0.0019,0.011,0.019,0.039
Curaçao,2020-09-26,,estimate,0.0085,0.0083,0.02,-0.023,-0.0043,0.0038,0.013,0.02,0.04
Curaçao,2020-09-27,,estimate,0.01,0.01,0.019,-0.02,-0.0023,0.0058,0.015,0.022,0.043
Curaçao,2020-09-28,,estimate,0.012,0.012,0.019,-0.017,-0.00033,0.007,0.016,0.024,0.045
Curaçao,2020-09-29,,estimate,0.013,0.014,0.019,-0.014,0.00091,0.0082,0.017,0.025,0.048
Curaçao,2020-09-30,,estimate,0.014,0.015,0.019,-0.012,0.0019,0.009,0.018,0.027,0.05
Curaçao,2020-10-01,,estimate,0.014,0.016,0.02,-0.011,0.0027,0.0095,0.019,0.028,0.052
Curaçao,2020-10-02,,estimate,0.014,0.017,0.02,-0.011,0.003,0.0097,0.019,0.028,0.054
Curaçao,2020-10-03,,estimate,0.014,0.017,0.021,-0.011,0.003,0.0095,0.019,0.028,0.055
Curaçao,2020-10-04,,estimate,0.014,0.017,0.021,-0.012,0.0025,0.0092,0.018,0.028,0.055
Curaçao,2020-10-05,,estimate,0.013,0.016,0.021,-0.012,0.0019,0.0084,0.017,0.026,0.054
Curaçao,2020-10-06,,estimate,0.012,0.015,0.021,-0.013,0.0011,0.0075,0.016,0.025,0.053
Curaçao,2020-10-07,,estimate,0.01,0.013,0.02,-0.015,-1e-04,0.0064,0.015,0.023,0.049
Curaçao,2020-10-08,,estimate,0.0089,0.011,0.019,-0.017,-0.0013,0.005,0.013,0.021,0.045
Curaçao,2020-10-09,,estimate,0.0073,0.0086,0.018,-0.018,-0.0029,0.0032,0.011,0.019,0.04
Curaçao,2020-10-10,,estimate,0.0055,0.0062,0.017,-0.021,-0.005,0.0015,0.0095,0.016,0.035
Curaçao,2020-10-11,,estimate,0.0038,0.0037,0.017,-0.024,-0.0069,-0.00011,0.0076,0.014,0.031
Curaçao,2020-10-12,,estimate,0.002,0.0013,0.017,-0.027,-0.0091,-0.002,0.006,0.012,0.027
Curaçao,2020-10-13,,estimate,0.00026,-9e-04,0.017,-0.031,-0.011,-0.0038,0.0044,0.011,0.024
Curaçao,2020-10-14,,estimate,-0.0014,-0.0028,0.018,-0.034,-0.013,-0.0056,0.003,0.0092,0.023
Curaçao,2020-10-15,,estimate,-0.0027,-0.0044,0.019,-0.037,-0.015,-0.0071,0.0018,0.0086,0.022
Curaçao,2020-10-16,,estimate,-0.0038,-0.0056,0.019,-0.039,-0.017,-0.0083,0.00089,0.0083,0.022
Curaçao,2020-10-17,,estimate,-0.0042,-0.0063,0.02,-0.042,-0.018,-0.009,0.00044,0.0082,0.022
Curaçao,2020-10-18,,estimate,-0.0043,-0.0064,0.021,-0.043,-0.019,-0.0095,0.00073,0.0084,0.023
Curaçao,2020-10-19,,estimate,-0.0038,-0.006,0.021,-0.043,-0.019,-0.0094,0.0013,0.0094,0.024
Curaçao,2020-10-20,,estimate,-0.0028,-0.005,0.021,-0.043,-0.018,-0.0084,0.0023,0.011,0.025
Curaçao,2020-10-21,,estimate,-0.001,-0.0035,0.022,-0.041,-0.017,-0.0069,0.004,0.013,0.027
Curaçao,2020-10-22,,estimate,0.001,-0.0013,0.021,-0.039,-0.015,-0.0047,0.0062,0.015,0.029
Curaçao,2020-10-23,,estimate,0.0037,0.0014,0.021,-0.036,-0.012,-0.002,0.0089,0.017,0.032
Curaçao,2020-10-24,,estimate,0.007,0.0047,0.021,-0.032,-0.008,0.0014,0.012,0.02,0.034
Curaçao,2020-10-25,,estimate,0.011,0.0085,0.02,-0.027,-0.0036,0.0057,0.016,0.023,0.037
Curaçao,2020-10-26,,estimate,0.015,0.013,0.019,-0.022,0.00096,0.01,0.02,0.027,0.04
Curaçao,2020-10-27,,estimate,0.02,0.017,0.019,-0.016,0.0063,0.015,0.024,0.031,0.044
Curaçao,2020-10-28,,estimate,0.024,0.023,0.018,-0.0095,0.012,0.02,0.028,0.035,0.048
Curaçao,2020-10-29,,estimate,0.029,0.028,0.017,-0.002,0.018,0.025,0.033,0.039,0.054
Curaçao,2020-10-30,,estimate,0.034,0.033,0.017,0.0057,0.024,0.03,0.037,0.044,0.06
Curaçao,2020-10-31,,estimate,0.039,0.039,0.017,0.012,0.029,0.035,0.042,0.049,0.066
Curaçao,2020-11-01,,estimate,0.044,0.045,0.017,0.019,0.034,0.04,0.047,0.055,0.073
Curaçao,2020-11-02,,estimate,0.049,0.051,0.018,0.026,0.039,0.045,0.053,0.06,0.081
Curaçao,2020-11-03,,estimate,0.054,0.056,0.019,0.03,0.043,0.05,0.058,0.066,0.088
Curaçao,2020-11-04,,estimate,0.059,0.061,0.02,0.033,0.048,0.055,0.064,0.072,0.096
Curaçao,2020-11-05,,estimate,0.064,0.066,0.021,0.037,0.051,0.059,0.069,0.077,0.1
Curaçao,2020-11-06,,estimate,0.068,0.07,0.022,0.039,0.055,0.063,0.074,0.083,0.11
Curaçao,2020-11-07,,estimate,0.071,0.074,0.023,0.041,0.057,0.066,0.078,0.088,0.11
Curaçao,2020-11-08,,estimate,0.075,0.077,0.023,0.043,0.06,0.069,0.081,0.091,0.12
Curaçao,2020-11-09,,estimate,0.077,0.079,0.024,0.044,0.062,0.071,0.084,0.094,0.12
Curaçao,2020-11-10,,estimate,0.079,0.081,0.024,0.045,0.063,0.073,0.085,0.095,0.12
Curaçao,2020-11-11,,estimate,0.08,0.082,0.024,0.046,0.064,0.073,0.086,0.096,0.12
Curaçao,2020-11-12,,estimate,0.079,0.082,0.024,0.046,0.064,0.074,0.086,0.097,0.12
Curaçao,2020-11-13,,estimate,0.079,0.081,0.023,0.046,0.064,0.073,0.086,0.096,0.12
Curaçao,2020-11-14,,estimate,0.078,0.08,0.023,0.046,0.063,0.072,0.084,0.094,0.12
Curaçao,2020-11-15,,estimate,0.076,0.078,0.022,0.046,0.062,0.07,0.082,0.092,0.12
Curaçao,2020-11-16,,estimate,0.074,0.076,0.021,0.045,0.061,0.068,0.079,0.089,0.11
Curaçao,2020-11-17,,estimate,0.071,0.073,0.02,0.043,0.059,0.066,0.076,0.086,0.11
Curaçao,2020-11-18,,estimate,0.068,0.07,0.019,0.041,0.056,0.063,0.073,0.082,0.1
Curaçao,2020-11-19,,estimate,0.065,0.066,0.019,0.039,0.053,0.06,0.069,0.077,0.099
Curaçao,2020-11-20,,estimate,0.061,0.062,0.018,0.035,0.05,0.057,0.065,0.072,0.093
Curaçao,2020-11-21,,estimate,0.057,0.057,0.018,0.03,0.046,0.053,0.061,0.068,0.087
Curaçao,2020-11-22,,estimate,0.052,0.053,0.018,0.025,0.042,0.049,0.057,0.063,0.081
Curaçao,2020-11-23,,estimate,0.048,0.048,0.018,0.019,0.037,0.044,0.052,0.059,0.076
Curaçao,2020-11-24,,estimate,0.043,0.043,0.018,0.012,0.032,0.039,0.048,0.055,0.072
Curaçao,2020-11-25,,estimate,0.039,0.038,0.019,0.0052,0.026,0.034,0.043,0.051,0.068
Curaçao,2020-11-26,,estimate,0.034,0.033,0.021,-0.0033,0.02,0.029,0.039,0.047,0.064
Curaçao,2020-11-27,,estimate,0.029,0.028,0.023,-0.011,0.013,0.023,0.034,0.044,0.062
Curaçao,2020-11-28,,estimate,0.024,0.023,0.025,-0.02,0.0064,0.017,0.03,0.041,0.061
Curaçao,2020-11-29,,estimate,0.019,0.018,0.027,-0.03,-0.00043,0.012,0.026,0.037,0.06
Curaçao,2020-11-30,,estimate,0.014,0.013,0.03,-0.039,-0.0072,0.0062,0.022,0.035,0.06
Curaçao,2020-12-01,,estimate,0.0098,0.0082,0.033,-0.049,-0.014,8e-04,0.018,0.032,0.059
Curaçao,2020-12-02,,estimate based on partial data,0.0054,0.0038,0.036,-0.06,-0.021,-0.0043,0.015,0.031,0.06
Curaçao,2020-12-03,,estimate based on partial data,0.0013,-0.00032,0.04,-0.069,-0.027,-0.0089,0.012,0.029,0.06
Curaçao,2020-12-04,,estimate based on partial data,-0.0025,-0.0042,0.043,-0.08,-0.033,-0.014,0.0097,0.028,0.06
Curaçao,2020-12-05,,estimate based on partial data,-0.0052,-0.0077,0.047,-0.091,-0.039,-0.018,0.0076,0.027,0.061
Curaçao,2020-12-06,,estimate based on partial data,-0.0079,-0.011,0.05,-0.1,-0.045,-0.022,0.0057,0.026,0.063
Curaçao,2020-12-07,,estimate based on partial data,-0.01,-0.014,0.054,-0.11,-0.05,-0.025,0.0049,0.026,0.064
Curaçao,2020-12-08,,estimate based on partial data,-0.013,-0.016,0.058,-0.12,-0.054,-0.028,0.0038,0.026,0.067
Curaçao,2020-12-09,,estimate based on partial data,-0.015,-0.019,0.062,-0.13,-0.059,-0.031,0.0026,0.026,0.07
Curaçao,2020-12-10,,estimate based on partial data,-0.016,-0.021,0.065,-0.13,-0.064,-0.033,0.0018,0.027,0.073
Curaçao,2020-12-11,,estimate based on partial data,-0.017,-0.022,0.069,-0.14,-0.068,-0.036,0.0014,0.027,0.076
Curaçao,2020-12-12,,estimate based on partial data,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-13,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-14,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-15,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-16,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-17,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-18,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-19,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-20,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-21,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-22,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-23,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-24,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-25,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Curaçao,2020-12-26,,forecast,-0.019,-0.024,0.073,-0.15,-0.071,-0.038,0.00089,0.027,0.081
Cyprus,2020-09-19,,estimate,0.0027,0.0035,0.039,-0.06,-0.024,-0.0073,0.013,0.03,0.069
Cyprus,2020-09-20,,estimate,0.0063,0.007,0.036,-0.052,-0.018,-0.0031,0.016,0.031,0.068
Cyprus,2020-09-21,,estimate,0.011,0.011,0.034,-0.044,-0.012,0.0018,0.019,0.033,0.068
Cyprus,2020-09-22,,estimate,0.016,0.016,0.032,-0.036,-0.0062,0.007,0.023,0.037,0.069
Cyprus,2020-09-23,,estimate,0.021,0.021,0.03,-0.028,0.00024,0.013,0.029,0.041,0.071
Cyprus,2020-09-24,,estimate,0.027,0.027,0.029,-0.02,0.0073,0.02,0.035,0.046,0.074
Cyprus,2020-09-25,,estimate,0.034,0.033,0.027,-0.013,0.015,0.027,0.041,0.052,0.077
Cyprus,2020-09-26,,estimate,0.042,0.04,0.026,-0.0047,0.023,0.035,0.048,0.058,0.082
Cyprus,2020-09-27,,estimate,0.05,0.048,0.025,0.0041,0.033,0.043,0.056,0.065,0.087
Cyprus,2020-09-28,,estimate,0.058,0.056,0.024,0.013,0.042,0.052,0.063,0.072,0.092
Cyprus,2020-09-29,,estimate,0.066,0.064,0.022,0.023,0.051,0.061,0.071,0.079,0.097
Cyprus,2020-09-30,,estimate,0.074,0.073,0.021,0.035,0.061,0.07,0.079,0.086,0.1
Cyprus,2020-10-01,,estimate,0.082,0.081,0.02,0.047,0.07,0.078,0.087,0.094,0.11
Cyprus,2020-10-02,,estimate,0.09,0.09,0.019,0.059,0.078,0.086,0.095,0.1,0.12
Cyprus,2020-10-03,,estimate,0.098,0.098,0.019,0.069,0.086,0.093,0.1,0.11,0.13
Cyprus,2020-10-04,,estimate,0.1,0.11,0.019,0.076,0.093,0.1,0.11,0.12,0.14
Cyprus,2020-10-05,,estimate,0.11,0.11,0.02,0.082,0.099,0.11,0.12,0.13,0.15
Cyprus,2020-10-06,,estimate,0.12,0.12,0.022,0.086,0.1,0.11,0.12,0.13,0.16
Cyprus,2020-10-07,,estimate,0.12,0.12,0.024,0.088,0.11,0.12,0.13,0.14,0.17
Cyprus,2020-10-08,,estimate,0.13,0.13,0.025,0.089,0.11,0.12,0.13,0.14,0.17
Cyprus,2020-10-09,,estimate,0.13,0.13,0.027,0.089,0.11,0.12,0.13,0.14,0.18
Cyprus,2020-10-10,,estimate,0.13,0.13,0.028,0.089,0.11,0.12,0.13,0.14,0.18
Cyprus,2020-10-11,,estimate,0.12,0.13,0.028,0.087,0.11,0.12,0.13,0.14,0.18
Cyprus,2020-10-12,,estimate,0.12,0.12,0.028,0.085,0.11,0.12,0.13,0.14,0.17
Cyprus,2020-10-13,,estimate,0.12,0.12,0.026,0.081,0.1,0.11,0.12,0.13,0.17
Cyprus,2020-10-14,,estimate,0.11,0.11,0.025,0.077,0.096,0.11,0.12,0.13,0.16
Cyprus,2020-10-15,,estimate,0.1,0.11,0.023,0.072,0.09,0.098,0.11,0.12,0.14
Cyprus,2020-10-16,,estimate,0.096,0.097,0.021,0.066,0.083,0.091,0.1,0.11,0.13
Cyprus,2020-10-17,,estimate,0.088,0.088,0.019,0.059,0.075,0.083,0.092,0.1,0.12
Cyprus,2020-10-18,,estimate,0.079,0.079,0.018,0.05,0.067,0.074,0.083,0.09,0.11
Cyprus,2020-10-19,,estimate,0.07,0.07,0.018,0.041,0.059,0.066,0.074,0.081,0.099
Cyprus,2020-10-20,,estimate,0.061,0.061,0.018,0.031,0.05,0.057,0.065,0.072,0.088
Cyprus,2020-10-21,,estimate,0.053,0.052,0.018,0.02,0.041,0.049,0.057,0.063,0.079
Cyprus,2020-10-22,,estimate,0.045,0.043,0.018,0.011,0.033,0.041,0.049,0.055,0.071
Cyprus,2020-10-23,,estimate,0.037,0.035,0.019,0.002,0.024,0.033,0.041,0.048,0.063
Cyprus,2020-10-24,,estimate,0.03,0.028,0.019,-0.0053,0.017,0.025,0.035,0.041,0.056
Cyprus,2020-10-25,,estimate,0.024,0.022,0.019,-0.012,0.01,0.019,0.029,0.035,0.05
Cyprus,2020-10-26,,estimate,0.018,0.016,0.019,-0.017,0.004,0.013,0.023,0.03,0.045
Cyprus,2020-10-27,,estimate,0.013,0.011,0.019,-0.022,-0.00086,0.0082,0.018,0.025,0.04
Cyprus,2020-10-28,,estimate,0.0085,0.0073,0.019,-0.025,-0.005,0.0039,0.013,0.021,0.036
Cyprus,2020-10-29,,estimate,0.0049,0.0039,0.019,-0.028,-0.0078,0.00026,0.0093,0.017,0.032
Cyprus,2020-10-30,,estimate,0.0018,0.0011,0.018,-0.03,-0.011,-0.0026,0.0065,0.014,0.03
Cyprus,2020-10-31,,estimate,-0.00028,-0.00094,0.018,-0.031,-0.013,-0.0049,0.0041,0.012,0.027
Cyprus,2020-11-01,,estimate,-0.0019,-0.0024,0.018,-0.033,-0.014,-0.0061,0.0024,0.0098,0.025
Cyprus,2020-11-02,,estimate,-0.0028,-0.0033,0.018,-0.033,-0.014,-0.0071,0.0012,0.0084,0.024
Cyprus,2020-11-03,,estimate,-0.0031,-0.0036,0.017,-0.033,-0.014,-0.0074,0.001,0.0077,0.024
Cyprus,2020-11-04,,estimate,-0.0031,-0.0034,0.017,-0.032,-0.014,-0.0073,0.00088,0.0075,0.025
Cyprus,2020-11-05,,estimate,-0.0026,-0.0027,0.017,-0.031,-0.013,-0.0067,0.0015,0.0078,0.026
Cyprus,2020-11-06,,estimate,-0.0018,-0.0017,0.017,-0.029,-0.012,-0.0058,0.0022,0.0087,0.026
Cyprus,2020-11-07,,estimate,-0.00064,-0.00025,0.017,-0.027,-0.011,-0.0045,0.0036,0.01,0.028
Cyprus,2020-11-08,,estimate,0.00094,0.0015,0.017,-0.024,-0.0098,-0.0029,0.0053,0.012,0.03
Cyprus,2020-11-09,,estimate,0.0027,0.0035,0.017,-0.022,-0.0077,-0.0012,0.0071,0.014,0.032
Cyprus,2020-11-10,,estimate,0.0047,0.0057,0.017,-0.021,-0.0054,0.00081,0.009,0.016,0.035
Cyprus,2020-11-11,,estimate,0.0071,0.008,0.017,-0.019,-0.0032,0.0031,0.011,0.018,0.037
Cyprus,2020-11-12,,estimate,0.0093,0.01,0.017,-0.016,-0.00097,0.0053,0.013,0.021,0.041
Cyprus,2020-11-13,,estimate,0.012,0.013,0.018,-0.014,0.0012,0.0075,0.016,0.023,0.043
Cyprus,2020-11-14,,estimate,0.014,0.015,0.018,-0.012,0.0034,0.0097,0.018,0.025,0.046
Cyprus,2020-11-15,,estimate,0.016,0.017,0.018,-0.01,0.0055,0.012,0.02,0.028,0.049
Cyprus,2020-11-16,,estimate,0.018,0.019,0.018,-0.0088,0.0075,0.014,0.022,0.03,0.052
Cyprus,2020-11-17,,estimate,0.02,0.021,0.018,-0.0071,0.0094,0.016,0.025,0.032,0.054
Cyprus,2020-11-18,,estimate,0.022,0.023,0.019,-0.0056,0.011,0.018,0.027,0.035,0.056
Cyprus,2020-11-19,,estimate,0.024,0.025,0.019,-0.0038,0.013,0.02,0.028,0.037,0.057
Cyprus,2020-11-20,,estimate,0.026,0.027,0.019,-0.0025,0.014,0.022,0.03,0.039,0.059
Cyprus,2020-11-21,,estimate,0.028,0.028,0.019,-0.0015,0.016,0.023,0.032,0.04,0.06
Cyprus,2020-11-22,,estimate,0.029,0.03,0.019,-0.00054,0.017,0.025,0.034,0.042,0.061
Cyprus,2020-11-23,,estimate,0.031,0.031,0.019,0.0011,0.019,0.026,0.035,0.043,0.063
Cyprus,2020-11-24,,estimate,0.032,0.032,0.019,0.002,0.02,0.028,0.036,0.044,0.064
Cyprus,2020-11-25,,estimate,0.033,0.034,0.019,0.003,0.021,0.029,0.038,0.045,0.065
Cyprus,2020-11-26,,estimate,0.035,0.035,0.019,0.004,0.022,0.03,0.039,0.047,0.066
Cyprus,2020-11-27,,estimate,0.035,0.036,0.02,0.0045,0.023,0.031,0.04,0.048,0.067
Cyprus,2020-11-28,,estimate,0.036,0.037,0.02,0.0037,0.023,0.032,0.041,0.05,0.07
Cyprus,2020-11-29,,estimate,0.037,0.038,0.022,0.0024,0.023,0.032,0.043,0.052,0.073
Cyprus,2020-11-30,,estimate,0.038,0.038,0.024,0.00027,0.023,0.032,0.043,0.054,0.077
Cyprus,2020-12-01,,estimate,0.039,0.039,0.026,-0.003,0.022,0.033,0.045,0.056,0.082
Cyprus,2020-12-02,,estimate based on partial data,0.039,0.04,0.029,-0.0066,0.02,0.032,0.046,0.058,0.088
Cyprus,2020-12-03,,estimate based on partial data,0.04,0.04,0.033,-0.012,0.019,0.032,0.048,0.061,0.094
Cyprus,2020-12-04,,estimate based on partial data,0.04,0.041,0.037,-0.018,0.017,0.032,0.049,0.064,0.1
Cyprus,2020-12-05,,estimate based on partial data,0.041,0.041,0.042,-0.025,0.014,0.031,0.05,0.067,0.11
Cyprus,2020-12-06,,estimate based on partial data,0.041,0.042,0.047,-0.033,0.012,0.031,0.051,0.07,0.12
Cyprus,2020-12-07,,estimate based on partial data,0.042,0.042,0.052,-0.041,0.0088,0.03,0.052,0.074,0.13
Cyprus,2020-12-08,,estimate based on partial data,0.041,0.043,0.059,-0.049,0.0058,0.028,0.053,0.077,0.14
Cyprus,2020-12-09,,estimate based on partial data,0.041,0.043,0.065,-0.057,0.0027,0.027,0.055,0.08,0.15
Cyprus,2020-12-10,,estimate based on partial data,0.041,0.044,0.072,-0.065,-0.00046,0.026,0.056,0.084,0.17
Cyprus,2020-12-11,,estimate based on partial data,0.042,0.045,0.079,-0.074,-0.004,0.025,0.057,0.087,0.18
Cyprus,2020-12-12,,estimate based on partial data,0.041,0.046,0.087,-0.083,-0.0067,0.024,0.059,0.09,0.19
Cyprus,2020-12-13,,forecast,0.041,0.046,0.087,-0.083,-0.0067,0.024,0.059,0.09,0.19
