country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
El Salvador,2020-11-05,,estimate,0.01,0.01,0.005,0.001,0.007,0.009,0.011,0.012,0.017
El Salvador,2020-11-06,,estimate,0.01,0.01,0.005,0.001,0.007,0.009,0.011,0.012,0.017
El Salvador,2020-11-07,,estimate,0.01,0.01,0.005,0.001,0.007,0.009,0.011,0.012,0.017
El Salvador,2020-11-08,,estimate,0.01,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-09,,estimate,0.009,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-10,,estimate,0.009,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-11,,estimate,0.009,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-12,,estimate,0.009,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-13,,estimate,0.009,0.009,0.005,0.001,0.007,0.008,0.01,0.012,0.017
El Salvador,2020-11-14,,estimate,0.009,0.009,0.005,0.001,0.007,0.008,0.01,0.012,0.017
El Salvador,2020-11-15,,estimate,0.009,0.009,0.005,0.001,0.007,0.008,0.01,0.012,0.017
El Salvador,2020-11-16,,estimate,0.009,0.009,0.005,0.001,0.007,0.008,0.01,0.012,0.017
El Salvador,2020-11-17,,estimate,0.009,0.009,0.005,0.001,0.007,0.008,0.01,0.012,0.017
El Salvador,2020-11-18,,estimate,0.009,0.009,0.005,0.001,0.007,0.008,0.01,0.012,0.017
El Salvador,2020-11-19,,estimate,0.009,0.009,0.005,0.001,0.007,0.008,0.01,0.012,0.017
El Salvador,2020-11-20,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.012,0.017
El Salvador,2020-11-21,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.012,0.018
El Salvador,2020-11-22,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.012,0.018
El Salvador,2020-11-23,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.012,0.018
El Salvador,2020-11-24,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.012,0.018
El Salvador,2020-11-25,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.012,0.018
El Salvador,2020-11-26,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.012,0.018
El Salvador,2020-11-27,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.012,0.018
El Salvador,2020-11-28,,estimate,0.009,0.009,0.005,0.001,0.006,0.008,0.01,0.011,0.018
El Salvador,2020-11-29,,estimate,0.009,0.009,0.005,0.002,0.006,0.008,0.01,0.011,0.018
El Salvador,2020-11-30,,estimate,0.009,0.009,0.005,0.002,0.006,0.008,0.01,0.011,0.018
El Salvador,2020-12-01,,estimate,0.009,0.009,0.005,0.001,0.006,0.008,0.01,0.011,0.018
El Salvador,2020-12-02,,estimate,0.009,0.009,0.005,0.001,0.006,0.008,0.01,0.011,0.018
El Salvador,2020-12-03,,estimate,0.009,0.009,0.005,0.001,0.006,0.008,0.01,0.011,0.018
El Salvador,2020-12-04,,estimate,0.009,0.009,0.006,0.001,0.006,0.008,0.01,0.011,0.018
El Salvador,2020-12-05,,estimate,0.008,0.009,0.006,0,0.006,0.007,0.009,0.011,0.018
El Salvador,2020-12-06,,estimate,0.008,0.009,0.006,0,0.005,0.007,0.009,0.011,0.018
El Salvador,2020-12-07,,estimate,0.008,0.008,0.006,0,0.005,0.007,0.009,0.011,0.018
El Salvador,2020-12-08,,estimate,0.008,0.008,0.006,-0.001,0.005,0.007,0.009,0.011,0.017
El Salvador,2020-12-09,,estimate,0.008,0.008,0.006,-0.001,0.005,0.007,0.009,0.011,0.017
El Salvador,2020-12-10,,estimate,0.008,0.008,0.006,-0.001,0.005,0.007,0.009,0.011,0.017
El Salvador,2020-12-11,,estimate,0.008,0.008,0.006,-0.002,0.005,0.007,0.009,0.011,0.017
El Salvador,2020-12-12,,estimate,0.008,0.008,0.006,-0.002,0.004,0.006,0.009,0.011,0.016
El Salvador,2020-12-13,,estimate,0.008,0.007,0.006,-0.003,0.004,0.006,0.009,0.011,0.016
El Salvador,2020-12-14,,estimate,0.007,0.007,0.006,-0.003,0.004,0.006,0.009,0.011,0.016
El Salvador,2020-12-15,,estimate,0.007,0.007,0.006,-0.004,0.003,0.006,0.009,0.01,0.016
El Salvador,2020-12-16,,estimate,0.007,0.007,0.006,-0.004,0.003,0.006,0.008,0.01,0.016
El Salvador,2020-12-17,,estimate,0.007,0.006,0.006,-0.005,0.003,0.006,0.008,0.01,0.016
El Salvador,2020-12-18,,estimate,0.007,0.006,0.007,-0.006,0.003,0.005,0.008,0.01,0.015
El Salvador,2020-12-19,,estimate,0.007,0.006,0.007,-0.006,0.002,0.005,0.008,0.01,0.015
El Salvador,2020-12-20,,estimate,0.007,0.006,0.007,-0.007,0.002,0.005,0.008,0.01,0.015
El Salvador,2020-12-21,,estimate,0.006,0.005,0.007,-0.008,0.002,0.005,0.008,0.01,0.015
El Salvador,2020-12-22,,estimate,0.006,0.005,0.007,-0.008,0.001,0.005,0.008,0.01,0.015
El Salvador,2020-12-23,,estimate,0.006,0.005,0.008,-0.009,0.001,0.004,0.008,0.01,0.015
El Salvador,2020-12-24,,estimate,0.006,0.005,0.008,-0.01,0.001,0.004,0.008,0.01,0.015
El Salvador,2020-12-25,,estimate,0.006,0.005,0.008,-0.01,0,0.004,0.008,0.01,0.015
El Salvador,2020-12-26,,estimate,0.006,0.004,0.009,-0.011,0,0.004,0.008,0.01,0.016
El Salvador,2020-12-27,,estimate,0.006,0.004,0.009,-0.012,0,0.004,0.008,0.01,0.016
El Salvador,2020-12-28,,estimate,0.006,0.004,0.009,-0.014,-0.001,0.004,0.008,0.01,0.016
El Salvador,2020-12-29,,estimate,0.006,0.004,0.01,-0.015,-0.001,0.004,0.008,0.01,0.016
El Salvador,2020-12-30,,estimate,0.006,0.004,0.01,-0.016,-0.001,0.004,0.008,0.01,0.016
El Salvador,2020-12-31,,estimate,0.006,0.004,0.011,-0.017,-0.001,0.004,0.008,0.01,0.017
El Salvador,2021-01-01,,estimate,0.006,0.003,0.011,-0.018,-0.002,0.004,0.008,0.01,0.017
El Salvador,2021-01-02,,estimate based on partial data,0.006,0.003,0.012,-0.019,-0.002,0.004,0.008,0.01,0.018
El Salvador,2021-01-03,,estimate based on partial data,0.006,0.003,0.012,-0.02,-0.002,0.004,0.008,0.01,0.018
El Salvador,2021-01-04,,estimate based on partial data,0.006,0.003,0.013,-0.021,-0.002,0.004,0.008,0.01,0.018
El Salvador,2021-01-05,,estimate based on partial data,0.006,0.003,0.013,-0.022,-0.002,0.004,0.008,0.011,0.019
El Salvador,2021-01-06,,estimate based on partial data,0.006,0.003,0.014,-0.022,-0.002,0.004,0.008,0.011,0.019
El Salvador,2021-01-07,,estimate based on partial data,0.006,0.003,0.014,-0.023,-0.002,0.003,0.008,0.011,0.02
El Salvador,2021-01-08,,estimate based on partial data,0.006,0.003,0.015,-0.024,-0.003,0.003,0.008,0.011,0.021
El Salvador,2021-01-09,,estimate based on partial data,0.006,0.003,0.015,-0.024,-0.003,0.003,0.008,0.011,0.021
El Salvador,2021-01-10,,estimate based on partial data,0.006,0.003,0.016,-0.025,-0.003,0.003,0.008,0.011,0.022
El Salvador,2021-01-11,,estimate based on partial data,0.006,0.003,0.016,-0.026,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-12,,estimate based on partial data,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-13,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-14,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-15,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-16,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-17,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-18,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-19,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-20,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-21,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-22,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-23,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-24,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-25,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
El Salvador,2021-01-26,,forecast,0.006,0.003,0.017,-0.027,-0.003,0.003,0.008,0.011,0.023
Equatorial Guinea,2020-09-23,,estimate,-0.025,-0.026,0.032,-0.079,-0.047,-0.033,-0.017,-0.004,0.023
Equatorial Guinea,2020-09-24,,estimate,-0.025,-0.027,0.031,-0.078,-0.048,-0.033,-0.018,-0.005,0.019
Equatorial Guinea,2020-09-25,,estimate,-0.026,-0.028,0.03,-0.077,-0.047,-0.034,-0.019,-0.006,0.017
Equatorial Guinea,2020-09-26,,estimate,-0.026,-0.028,0.029,-0.077,-0.048,-0.034,-0.019,-0.007,0.014
Equatorial Guinea,2020-09-27,,estimate,-0.027,-0.029,0.029,-0.078,-0.048,-0.035,-0.02,-0.008,0.012
Equatorial Guinea,2020-09-28,,estimate,-0.028,-0.03,0.028,-0.079,-0.048,-0.035,-0.021,-0.009,0.011
Equatorial Guinea,2020-09-29,,estimate,-0.028,-0.03,0.028,-0.079,-0.049,-0.035,-0.021,-0.01,0.011
Equatorial Guinea,2020-09-30,,estimate,-0.029,-0.031,0.028,-0.081,-0.049,-0.036,-0.022,-0.01,0.01
Equatorial Guinea,2020-10-01,,estimate,-0.029,-0.031,0.028,-0.081,-0.049,-0.036,-0.022,-0.011,0.009
Equatorial Guinea,2020-10-02,,estimate,-0.029,-0.031,0.028,-0.082,-0.049,-0.036,-0.022,-0.011,0.009
Equatorial Guinea,2020-10-03,,estimate,-0.029,-0.031,0.028,-0.083,-0.049,-0.036,-0.022,-0.011,0.009
Equatorial Guinea,2020-10-04,,estimate,-0.028,-0.031,0.028,-0.083,-0.048,-0.036,-0.022,-0.011,0.008
Equatorial Guinea,2020-10-05,,estimate,-0.028,-0.031,0.028,-0.083,-0.047,-0.035,-0.021,-0.011,0.008
Equatorial Guinea,2020-10-06,,estimate,-0.027,-0.031,0.028,-0.083,-0.046,-0.034,-0.021,-0.011,0.008
Equatorial Guinea,2020-10-07,,estimate,-0.027,-0.03,0.027,-0.081,-0.046,-0.034,-0.021,-0.01,0.008
Equatorial Guinea,2020-10-08,,estimate,-0.026,-0.029,0.027,-0.079,-0.045,-0.033,-0.02,-0.01,0.008
Equatorial Guinea,2020-10-09,,estimate,-0.025,-0.028,0.027,-0.077,-0.043,-0.032,-0.019,-0.009,0.008
Equatorial Guinea,2020-10-10,,estimate,-0.024,-0.027,0.026,-0.076,-0.042,-0.03,-0.018,-0.008,0.008
Equatorial Guinea,2020-10-11,,estimate,-0.023,-0.026,0.025,-0.073,-0.04,-0.029,-0.017,-0.008,0.008
Equatorial Guinea,2020-10-12,,estimate,-0.021,-0.025,0.025,-0.071,-0.039,-0.027,-0.015,-0.007,0.009
Equatorial Guinea,2020-10-13,,estimate,-0.02,-0.023,0.024,-0.067,-0.037,-0.025,-0.014,-0.006,0.009
Equatorial Guinea,2020-10-14,,estimate,-0.018,-0.021,0.024,-0.064,-0.034,-0.023,-0.013,-0.005,0.01
Equatorial Guinea,2020-10-15,,estimate,-0.016,-0.02,0.023,-0.061,-0.033,-0.022,-0.011,-0.004,0.011
Equatorial Guinea,2020-10-16,,estimate,-0.015,-0.018,0.023,-0.059,-0.03,-0.02,-0.01,-0.002,0.012
Equatorial Guinea,2020-10-17,,estimate,-0.013,-0.016,0.022,-0.056,-0.028,-0.018,-0.008,-0.001,0.013
Equatorial Guinea,2020-10-18,,estimate,-0.011,-0.014,0.022,-0.053,-0.025,-0.016,-0.007,0,0.015
Equatorial Guinea,2020-10-19,,estimate,-0.009,-0.012,0.021,-0.049,-0.023,-0.014,-0.005,0.002,0.017
Equatorial Guinea,2020-10-20,,estimate,-0.008,-0.009,0.021,-0.045,-0.02,-0.012,-0.003,0.003,0.02
Equatorial Guinea,2020-10-21,,estimate,-0.006,-0.007,0.021,-0.042,-0.018,-0.01,-0.002,0.005,0.023
Equatorial Guinea,2020-10-22,,estimate,-0.004,-0.005,0.021,-0.039,-0.016,-0.008,0,0.006,0.026
Equatorial Guinea,2020-10-23,,estimate,-0.003,-0.003,0.021,-0.035,-0.013,-0.007,0.002,0.008,0.03
Equatorial Guinea,2020-10-24,,estimate,-0.001,0,0.021,-0.032,-0.012,-0.005,0.003,0.01,0.034
Equatorial Guinea,2020-10-25,,estimate,0.001,0.002,0.021,-0.029,-0.01,-0.003,0.005,0.012,0.037
Equatorial Guinea,2020-10-26,,estimate,0.003,0.004,0.021,-0.026,-0.008,-0.001,0.006,0.014,0.04
Equatorial Guinea,2020-10-27,,estimate,0.004,0.006,0.022,-0.024,-0.006,0,0.008,0.016,0.045
Equatorial Guinea,2020-10-28,,estimate,0.006,0.008,0.022,-0.022,-0.005,0.002,0.01,0.018,0.049
Equatorial Guinea,2020-10-29,,estimate,0.007,0.01,0.023,-0.02,-0.003,0.003,0.011,0.02,0.052
Equatorial Guinea,2020-10-30,,estimate,0.008,0.012,0.023,-0.018,-0.002,0.005,0.013,0.022,0.056
Equatorial Guinea,2020-10-31,,estimate,0.01,0.014,0.024,-0.016,0,0.006,0.014,0.024,0.06
Equatorial Guinea,2020-11-01,,estimate,0.011,0.016,0.024,-0.015,0.001,0.007,0.015,0.026,0.062
Equatorial Guinea,2020-11-02,,estimate,0.012,0.017,0.025,-0.013,0.002,0.008,0.017,0.028,0.065
Equatorial Guinea,2020-11-03,,estimate,0.013,0.019,0.025,-0.012,0.003,0.009,0.018,0.029,0.067
Equatorial Guinea,2020-11-04,,estimate,0.014,0.02,0.025,-0.011,0.004,0.01,0.02,0.03,0.068
Equatorial Guinea,2020-11-05,,estimate,0.015,0.021,0.026,-0.01,0.005,0.011,0.021,0.032,0.07
Equatorial Guinea,2020-11-06,,estimate,0.016,0.022,0.026,-0.009,0.005,0.012,0.022,0.033,0.07
Equatorial Guinea,2020-11-07,,estimate,0.017,0.022,0.026,-0.008,0.006,0.013,0.022,0.034,0.071
Equatorial Guinea,2020-11-08,,estimate,0.018,0.023,0.025,-0.008,0.007,0.013,0.023,0.035,0.072
Equatorial Guinea,2020-11-09,,estimate,0.018,0.024,0.025,-0.007,0.008,0.014,0.024,0.035,0.071
Equatorial Guinea,2020-11-10,,estimate,0.019,0.024,0.025,-0.007,0.008,0.015,0.024,0.035,0.07
Equatorial Guinea,2020-11-11,,estimate,0.019,0.024,0.024,-0.006,0.008,0.015,0.025,0.036,0.07
Equatorial Guinea,2020-11-12,,estimate,0.02,0.024,0.024,-0.006,0.009,0.015,0.025,0.036,0.07
Equatorial Guinea,2020-11-13,,estimate,0.02,0.024,0.024,-0.006,0.009,0.016,0.025,0.036,0.07
Equatorial Guinea,2020-11-14,,estimate,0.02,0.024,0.023,-0.006,0.009,0.016,0.026,0.036,0.068
Equatorial Guinea,2020-11-15,,estimate,0.021,0.024,0.023,-0.007,0.009,0.016,0.026,0.036,0.065
Equatorial Guinea,2020-11-16,,estimate,0.02,0.024,0.023,-0.008,0.009,0.016,0.026,0.036,0.065
Equatorial Guinea,2020-11-17,,estimate,0.021,0.024,0.023,-0.008,0.009,0.016,0.026,0.036,0.064
Equatorial Guinea,2020-11-18,,estimate,0.021,0.023,0.023,-0.008,0.009,0.016,0.026,0.036,0.064
Equatorial Guinea,2020-11-19,,estimate,0.021,0.023,0.023,-0.009,0.01,0.016,0.026,0.035,0.063
Equatorial Guinea,2020-11-20,,estimate,0.021,0.023,0.023,-0.01,0.01,0.016,0.026,0.035,0.063
Equatorial Guinea,2020-11-21,,estimate,0.021,0.023,0.023,-0.011,0.01,0.016,0.026,0.035,0.062
Equatorial Guinea,2020-11-22,,estimate,0.021,0.022,0.022,-0.011,0.01,0.016,0.026,0.035,0.061
Equatorial Guinea,2020-11-23,,estimate,0.021,0.022,0.022,-0.01,0.01,0.016,0.026,0.035,0.06
Equatorial Guinea,2020-11-24,,estimate,0.021,0.022,0.022,-0.01,0.01,0.016,0.026,0.035,0.058
Equatorial Guinea,2020-11-25,,estimate,0.021,0.022,0.022,-0.009,0.01,0.017,0.026,0.035,0.058
Equatorial Guinea,2020-11-26,,estimate,0.021,0.022,0.022,-0.009,0.01,0.017,0.026,0.035,0.058
Equatorial Guinea,2020-11-27,,estimate,0.021,0.023,0.021,-0.008,0.01,0.016,0.026,0.035,0.058
Equatorial Guinea,2020-11-28,,estimate,0.021,0.023,0.021,-0.008,0.01,0.016,0.026,0.035,0.059
Equatorial Guinea,2020-11-29,,estimate,0.021,0.023,0.021,-0.006,0.01,0.017,0.026,0.035,0.058
Equatorial Guinea,2020-11-30,,estimate,0.021,0.023,0.021,-0.006,0.01,0.017,0.026,0.035,0.059
Equatorial Guinea,2020-12-01,,estimate,0.021,0.023,0.021,-0.006,0.01,0.017,0.026,0.035,0.06
Equatorial Guinea,2020-12-02,,estimate,0.021,0.023,0.022,-0.006,0.01,0.017,0.026,0.035,0.061
Equatorial Guinea,2020-12-03,,estimate,0.021,0.023,0.022,-0.006,0.01,0.017,0.026,0.035,0.062
Equatorial Guinea,2020-12-04,,estimate,0.021,0.023,0.022,-0.006,0.01,0.016,0.026,0.034,0.062
Equatorial Guinea,2020-12-05,,estimate,0.02,0.023,0.023,-0.007,0.01,0.016,0.025,0.034,0.061
Equatorial Guinea,2020-12-06,,estimate,0.02,0.023,0.023,-0.007,0.009,0.016,0.025,0.034,0.061
Equatorial Guinea,2020-12-07,,estimate,0.02,0.023,0.023,-0.008,0.009,0.015,0.024,0.033,0.062
Equatorial Guinea,2020-12-08,,estimate,0.019,0.022,0.024,-0.009,0.008,0.015,0.024,0.033,0.062
Equatorial Guinea,2020-12-09,,estimate,0.019,0.022,0.024,-0.01,0.008,0.014,0.024,0.033,0.061
Equatorial Guinea,2020-12-10,,estimate,0.018,0.021,0.024,-0.011,0.007,0.013,0.023,0.032,0.061
Equatorial Guinea,2020-12-11,,estimate,0.017,0.02,0.024,-0.013,0.006,0.012,0.022,0.031,0.06
Equatorial Guinea,2020-12-12,,estimate,0.016,0.019,0.024,-0.015,0.005,0.012,0.022,0.031,0.057
Equatorial Guinea,2020-12-13,,estimate,0.015,0.018,0.024,-0.018,0.003,0.011,0.021,0.029,0.057
Equatorial Guinea,2020-12-14,,estimate,0.014,0.016,0.024,-0.02,0.002,0.01,0.019,0.028,0.056
Equatorial Guinea,2020-12-15,,estimate,0.013,0.015,0.024,-0.023,0,0.009,0.019,0.027,0.056
Equatorial Guinea,2020-12-16,,estimate,0.012,0.013,0.025,-0.027,-0.002,0.007,0.017,0.026,0.053
Equatorial Guinea,2020-12-17,,estimate,0.011,0.011,0.025,-0.031,-0.003,0.006,0.016,0.025,0.051
Equatorial Guinea,2020-12-18,,estimate,0.01,0.009,0.026,-0.034,-0.005,0.005,0.015,0.024,0.05
Equatorial Guinea,2020-12-19,,estimate,0.009,0.007,0.026,-0.039,-0.008,0.003,0.014,0.023,0.049
Equatorial Guinea,2020-12-20,,estimate,0.007,0.005,0.028,-0.044,-0.01,0.001,0.013,0.021,0.047
Equatorial Guinea,2020-12-21,,estimate,0.006,0.003,0.029,-0.048,-0.013,0,0.011,0.02,0.047
Equatorial Guinea,2020-12-22,,estimate,0.004,0.001,0.03,-0.054,-0.016,-0.002,0.01,0.019,0.046
Equatorial Guinea,2020-12-23,,estimate,0.003,-0.001,0.032,-0.06,-0.019,-0.004,0.009,0.019,0.046
Equatorial Guinea,2020-12-24,,estimate,0.002,-0.003,0.034,-0.065,-0.022,-0.006,0.008,0.018,0.045
Equatorial Guinea,2020-12-25,,estimate,0,-0.005,0.036,-0.071,-0.025,-0.008,0.008,0.018,0.045
Equatorial Guinea,2020-12-26,,estimate,-0.001,-0.007,0.038,-0.077,-0.028,-0.01,0.007,0.017,0.044
Equatorial Guinea,2020-12-27,,estimate,-0.001,-0.009,0.04,-0.083,-0.03,-0.012,0.006,0.017,0.044
Equatorial Guinea,2020-12-28,,estimate,-0.003,-0.011,0.042,-0.089,-0.033,-0.013,0.005,0.016,0.045
Equatorial Guinea,2020-12-29,,estimate,-0.004,-0.013,0.044,-0.095,-0.036,-0.015,0.005,0.016,0.046
Equatorial Guinea,2020-12-30,,estimate,-0.005,-0.014,0.046,-0.101,-0.038,-0.016,0.004,0.016,0.046
Equatorial Guinea,2020-12-31,,estimate,-0.006,-0.015,0.049,-0.107,-0.041,-0.018,0.004,0.016,0.047
Equatorial Guinea,2021-01-01,,estimate based on partial data,-0.007,-0.017,0.051,-0.114,-0.043,-0.019,0.004,0.016,0.048
Equatorial Guinea,2021-01-02,,estimate based on partial data,-0.008,-0.018,0.053,-0.121,-0.044,-0.02,0.003,0.016,0.049
Equatorial Guinea,2021-01-03,,estimate based on partial data,-0.008,-0.019,0.054,-0.126,-0.046,-0.021,0.003,0.016,0.051
Equatorial Guinea,2021-01-04,,estimate based on partial data,-0.009,-0.02,0.056,-0.13,-0.048,-0.022,0.003,0.016,0.053
Equatorial Guinea,2021-01-05,,estimate based on partial data,-0.009,-0.021,0.058,-0.134,-0.049,-0.023,0.003,0.016,0.055
Equatorial Guinea,2021-01-06,,estimate based on partial data,-0.009,-0.021,0.06,-0.137,-0.051,-0.023,0.003,0.016,0.056
Equatorial Guinea,2021-01-07,,estimate based on partial data,-0.01,-0.022,0.062,-0.141,-0.052,-0.024,0.003,0.016,0.058
Equatorial Guinea,2021-01-08,,estimate based on partial data,-0.01,-0.022,0.063,-0.145,-0.053,-0.024,0.003,0.017,0.06
Equatorial Guinea,2021-01-09,,estimate based on partial data,-0.01,-0.023,0.065,-0.147,-0.054,-0.025,0.003,0.017,0.063
Equatorial Guinea,2021-01-10,,estimate based on partial data,-0.01,-0.023,0.067,-0.151,-0.056,-0.026,0.003,0.017,0.066
Equatorial Guinea,2021-01-11,,estimate based on partial data,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-12,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-13,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-14,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-15,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-16,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-17,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-18,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-19,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-20,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-21,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-22,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-23,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-24,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-25,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Equatorial Guinea,2021-01-26,,forecast,-0.01,-0.023,0.069,-0.154,-0.057,-0.026,0.003,0.018,0.068
Eritrea,2020-09-25,,estimate,0.002,0.003,0.036,-0.055,-0.021,-0.007,0.01,0.025,0.065
Eritrea,2020-09-26,,estimate,0.002,0.003,0.035,-0.052,-0.02,-0.006,0.01,0.024,0.062
Eritrea,2020-09-27,,estimate,0.002,0.003,0.033,-0.05,-0.019,-0.006,0.01,0.024,0.059
Eritrea,2020-09-28,,estimate,0.002,0.003,0.032,-0.049,-0.018,-0.006,0.009,0.023,0.056
Eritrea,2020-09-29,,estimate,0.002,0.003,0.032,-0.048,-0.018,-0.005,0.009,0.022,0.054
Eritrea,2020-09-30,,estimate,0.002,0.003,0.031,-0.046,-0.018,-0.005,0.009,0.022,0.054
Eritrea,2020-10-01,,estimate,0.002,0.003,0.031,-0.046,-0.018,-0.005,0.009,0.022,0.053
Eritrea,2020-10-02,,estimate,0.002,0.003,0.03,-0.045,-0.017,-0.006,0.009,0.021,0.052
Eritrea,2020-10-03,,estimate,0.001,0.002,0.03,-0.045,-0.017,-0.005,0.009,0.02,0.053
Eritrea,2020-10-04,,estimate,0.001,0.002,0.03,-0.045,-0.017,-0.005,0.008,0.02,0.052
Eritrea,2020-10-05,,estimate,0.001,0.002,0.03,-0.045,-0.017,-0.005,0.008,0.02,0.052
Eritrea,2020-10-06,,estimate,0.001,0.002,0.029,-0.044,-0.016,-0.005,0.008,0.019,0.051
Eritrea,2020-10-07,,estimate,0.001,0.002,0.029,-0.044,-0.016,-0.006,0.007,0.019,0.051
Eritrea,2020-10-08,,estimate,0,0.001,0.029,-0.044,-0.016,-0.006,0.007,0.018,0.05
Eritrea,2020-10-09,,estimate,0,0.001,0.029,-0.044,-0.016,-0.006,0.007,0.018,0.048
Eritrea,2020-10-10,,estimate,0,0.001,0.028,-0.045,-0.016,-0.006,0.006,0.017,0.046
Eritrea,2020-10-11,,estimate,0,0,0.028,-0.045,-0.016,-0.006,0.006,0.016,0.044
Eritrea,2020-10-12,,estimate,0,0,0.027,-0.045,-0.016,-0.006,0.006,0.016,0.042
Eritrea,2020-10-13,,estimate,0,-0.001,0.027,-0.045,-0.016,-0.006,0.005,0.015,0.04
Eritrea,2020-10-14,,estimate,0,-0.001,0.026,-0.045,-0.017,-0.007,0.005,0.015,0.039
Eritrea,2020-10-15,,estimate,-0.001,-0.002,0.026,-0.044,-0.017,-0.007,0.005,0.015,0.038
Eritrea,2020-10-16,,estimate,-0.001,-0.002,0.025,-0.045,-0.017,-0.007,0.005,0.014,0.037
Eritrea,2020-10-17,,estimate,-0.001,-0.002,0.025,-0.046,-0.017,-0.007,0.005,0.014,0.035
Eritrea,2020-10-18,,estimate,0,-0.002,0.025,-0.046,-0.017,-0.006,0.005,0.014,0.034
Eritrea,2020-10-19,,estimate,0,-0.003,0.025,-0.046,-0.017,-0.006,0.005,0.014,0.034
Eritrea,2020-10-20,,estimate,0,-0.002,0.025,-0.046,-0.017,-0.006,0.005,0.014,0.034
Eritrea,2020-10-21,,estimate,0,-0.002,0.025,-0.046,-0.017,-0.006,0.006,0.015,0.034
