country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cameroon,2020-10-09,forecast,-0.014,-0.011,0.1,-0.026,-0.005,-0.053,0.016,-0.183,0.117
Cameroon,2020-10-10,forecast,-0.014,-0.011,0.1,-0.026,-0.005,-0.053,0.016,-0.183,0.117
Cameroon,2020-10-11,forecast,-0.014,-0.011,0.1,-0.026,-0.005,-0.053,0.016,-0.183,0.117
Cameroon,2020-10-12,forecast,-0.014,-0.011,0.1,-0.026,-0.005,-0.053,0.016,-0.183,0.117
Cameroon,2020-10-13,forecast,-0.014,-0.011,0.1,-0.026,-0.005,-0.053,0.016,-0.183,0.117
Cameroon,2020-10-14,forecast,-0.014,-0.011,0.1,-0.026,-0.005,-0.053,0.016,-0.183,0.117
Cameroon,2020-10-15,forecast,-0.014,-0.011,0.1,-0.026,-0.005,-0.053,0.016,-0.183,0.117
Cameroon,2020-10-16,forecast,-0.014,-0.011,0.1,-0.026,-0.005,-0.053,0.016,-0.183,0.117
Canada,2020-07-24,estimate,-0.003,-0.005,0.014,-0.002,0.005,-0.01,0.006,-0.027,0.017
Canada,2020-07-25,estimate,-0.005,-0.007,0.015,-0.004,0.002,-0.01,0.008,-0.032,0.014
Canada,2020-07-26,estimate,-0.008,-0.01,0.015,-0.006,0.001,-0.014,0.004,-0.034,0.013
Canada,2020-07-27,estimate,-0.01,-0.012,0.015,-0.01,-0.003,-0.016,0.003,-0.036,0.012
Canada,2020-07-28,estimate,-0.012,-0.014,0.015,-0.012,-0.005,-0.019,0,-0.038,0.01
Canada,2020-07-29,estimate,-0.013,-0.015,0.015,-0.018,-0.01,-0.023,-0.003,-0.039,0.009
Canada,2020-07-30,estimate,-0.014,-0.015,0.015,-0.019,-0.011,-0.021,-0.002,-0.04,0.007
Canada,2020-07-31,estimate,-0.014,-0.016,0.015,-0.015,-0.008,-0.021,-0.002,-0.039,0.008
Canada,2020-08-01,estimate,-0.014,-0.016,0.015,-0.016,-0.009,-0.021,-0.002,-0.038,0.008
Canada,2020-08-02,estimate,-0.014,-0.015,0.014,-0.017,-0.011,-0.021,-0.002,-0.038,0.008
Canada,2020-08-03,estimate,-0.014,-0.014,0.014,-0.016,-0.009,-0.021,-0.003,-0.036,0.008
Canada,2020-08-04,estimate,-0.012,-0.013,0.014,-0.016,-0.01,-0.019,-0.001,-0.035,0.009
Canada,2020-08-05,estimate,-0.011,-0.012,0.014,-0.016,-0.009,-0.018,0,-0.034,0.01
Canada,2020-08-06,estimate,-0.009,-0.01,0.013,-0.012,-0.006,-0.017,0.001,-0.033,0.01
Canada,2020-08-07,estimate,-0.007,-0.008,0.013,-0.007,-0.001,-0.015,0.002,-0.03,0.013
Canada,2020-08-08,estimate,-0.006,-0.006,0.013,-0.005,0.001,-0.013,0.004,-0.027,0.016
Canada,2020-08-09,estimate,-0.004,-0.004,0.013,-0.01,-0.003,-0.011,0.006,-0.025,0.018
Canada,2020-08-10,estimate,-0.002,-0.001,0.013,-0.006,0,-0.009,0.008,-0.023,0.019
Canada,2020-08-11,estimate,0,0.001,0.013,-0.004,0.002,-0.007,0.01,-0.02,0.022
Canada,2020-08-12,estimate,0.003,0.003,0.013,-0.002,0.004,-0.007,0.01,-0.018,0.025
Canada,2020-08-13,estimate,0.005,0.006,0.013,0,0.006,-0.004,0.012,-0.016,0.027
Canada,2020-08-14,estimate,0.007,0.008,0.014,0.004,0.009,-0.003,0.013,-0.013,0.03
Canada,2020-08-15,estimate,0.009,0.01,0.014,0.006,0.012,-0.001,0.016,-0.013,0.031
Canada,2020-08-16,estimate,0.011,0.012,0.014,0.008,0.014,0.001,0.018,-0.012,0.033
Canada,2020-08-17,estimate,0.013,0.014,0.014,0.007,0.013,0.004,0.02,-0.008,0.037
Canada,2020-08-18,estimate,0.015,0.016,0.014,0.008,0.015,0.006,0.022,-0.006,0.039
Canada,2020-08-19,estimate,0.017,0.018,0.014,0.013,0.019,0.008,0.024,-0.005,0.04
Canada,2020-08-20,estimate,0.019,0.02,0.014,0.014,0.02,0.01,0.026,-0.002,0.043
Canada,2020-08-21,estimate,0.021,0.022,0.014,0.015,0.022,0.012,0.029,0,0.045
Canada,2020-08-22,estimate,0.023,0.023,0.014,0.018,0.024,0.014,0.031,0.002,0.047
Canada,2020-08-23,estimate,0.024,0.025,0.013,0.019,0.026,0.013,0.03,0.003,0.047
Canada,2020-08-24,estimate,0.026,0.027,0.013,0.02,0.026,0.017,0.034,0.007,0.051
Canada,2020-08-25,estimate,0.028,0.028,0.013,0.019,0.025,0.017,0.034,0.008,0.053
Canada,2020-08-26,estimate,0.029,0.03,0.014,0.024,0.03,0.02,0.036,0.009,0.054
Canada,2020-08-27,estimate,0.031,0.032,0.014,0.024,0.031,0.022,0.038,0.01,0.054
Canada,2020-08-28,estimate,0.032,0.033,0.014,0.029,0.035,0.022,0.04,0.012,0.056
Canada,2020-08-29,estimate,0.034,0.035,0.014,0.03,0.036,0.025,0.042,0.014,0.058
Canada,2020-08-30,estimate,0.036,0.036,0.014,0.032,0.038,0.028,0.045,0.014,0.059
Canada,2020-08-31,estimate,0.037,0.038,0.014,0.031,0.038,0.028,0.045,0.015,0.06
Canada,2020-09-01,estimate,0.039,0.039,0.014,0.033,0.039,0.029,0.046,0.015,0.06
Canada,2020-09-02,estimate,0.04,0.041,0.014,0.036,0.042,0.029,0.046,0.018,0.063
Canada,2020-09-03,estimate,0.041,0.042,0.014,0.038,0.044,0.033,0.05,0.019,0.064
Canada,2020-09-04,estimate,0.043,0.043,0.014,0.038,0.044,0.032,0.049,0.02,0.065
Canada,2020-09-05,estimate,0.044,0.044,0.014,0.041,0.047,0.034,0.051,0.021,0.066
Canada,2020-09-06,estimate,0.045,0.046,0.014,0.04,0.046,0.034,0.051,0.025,0.069
Canada,2020-09-07,estimate,0.046,0.046,0.014,0.041,0.046,0.035,0.052,0.024,0.068
Canada,2020-09-08,estimate,0.046,0.047,0.014,0.041,0.047,0.038,0.055,0.026,0.071
Canada,2020-09-09,estimate,0.047,0.048,0.014,0.042,0.048,0.038,0.055,0.025,0.07
Canada,2020-09-10,estimate,0.048,0.049,0.014,0.044,0.051,0.038,0.055,0.025,0.07
Canada,2020-09-11,estimate,0.049,0.049,0.014,0.043,0.05,0.038,0.056,0.027,0.073
Canada,2020-09-12,estimate,0.049,0.049,0.014,0.047,0.053,0.04,0.058,0.025,0.071
Canada,2020-09-13,estimate,0.049,0.05,0.014,0.047,0.053,0.042,0.06,0.025,0.072
Canada,2020-09-14,estimate,0.05,0.05,0.015,0.046,0.052,0.04,0.059,0.024,0.072
Canada,2020-09-15,estimate,0.049,0.05,0.015,0.047,0.053,0.039,0.058,0.026,0.075
Canada,2020-09-16,estimate,0.049,0.05,0.015,0.046,0.053,0.04,0.059,0.024,0.074
Canada,2020-09-17,estimate,0.049,0.049,0.016,0.048,0.055,0.039,0.059,0.023,0.074
Canada,2020-09-18,estimate,0.049,0.049,0.016,0.045,0.053,0.039,0.059,0.022,0.075
Canada,2020-09-19,estimate,0.049,0.049,0.017,0.045,0.053,0.038,0.06,0.022,0.079
Canada,2020-09-20,estimate,0.049,0.049,0.018,0.046,0.054,0.038,0.061,0.018,0.078
Canada,2020-09-21,estimate,0.048,0.049,0.02,0.041,0.051,0.036,0.06,0.015,0.08
Canada,2020-09-22,estimate based on partial data,0.048,0.048,0.021,0.042,0.052,0.033,0.06,0.014,0.084
Canada,2020-09-23,estimate based on partial data,0.048,0.048,0.023,0.04,0.051,0.033,0.062,0.011,0.087
Canada,2020-09-24,estimate based on partial data,0.048,0.048,0.025,0.037,0.049,0.034,0.066,0.007,0.09
Canada,2020-09-25,estimate based on partial data,0.047,0.048,0.028,0.039,0.051,0.032,0.066,0.001,0.091
Canada,2020-09-26,estimate based on partial data,0.047,0.048,0.03,0.037,0.05,0.026,0.062,-0.002,0.096
Canada,2020-09-27,estimate based on partial data,0.047,0.048,0.033,0.037,0.051,0.025,0.064,-0.002,0.104
Canada,2020-09-28,estimate based on partial data,0.047,0.048,0.036,0.034,0.049,0.022,0.064,-0.007,0.107
Canada,2020-09-29,estimate based on partial data,0.047,0.048,0.039,0.037,0.052,0.023,0.067,-0.011,0.111
Canada,2020-09-30,estimate based on partial data,0.047,0.048,0.042,0.038,0.054,0.021,0.068,-0.018,0.112
Canada,2020-10-01,estimate based on partial data,0.047,0.048,0.045,0.036,0.053,0.02,0.069,-0.025,0.115
Canada,2020-10-02,estimate based on partial data,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-03,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-04,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-05,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-06,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-07,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-08,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-09,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-10,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-11,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-12,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-13,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-14,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-15,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Canada,2020-10-16,forecast,0.047,0.049,0.049,0.034,0.052,0.02,0.072,-0.031,0.12
Cape Verde,2020-07-24,estimate,0.001,0,0.007,0.002,0.005,-0.002,0.006,-0.012,0.01
Cape Verde,2020-07-25,estimate,0.001,0.001,0.007,0.002,0.005,-0.002,0.006,-0.011,0.011
Cape Verde,2020-07-26,estimate,0.002,0.001,0.007,0.003,0.006,-0.001,0.007,-0.01,0.012
Cape Verde,2020-07-27,estimate,0.002,0.002,0.007,0.003,0.006,-0.001,0.007,-0.01,0.012
Cape Verde,2020-07-28,estimate,0.003,0.002,0.008,0.003,0.006,-0.001,0.007,-0.009,0.014
Cape Verde,2020-07-29,estimate,0.003,0.003,0.008,0.004,0.007,0,0.007,-0.009,0.014
Cape Verde,2020-07-30,estimate,0.004,0.003,0.008,0.003,0.006,0,0.007,-0.009,0.015
Cape Verde,2020-07-31,estimate,0.004,0.004,0.008,0.004,0.006,0.001,0.008,-0.009,0.016
Cape Verde,2020-08-01,estimate,0.004,0.004,0.008,0.004,0.007,0.001,0.008,-0.009,0.017
Cape Verde,2020-08-02,estimate,0.005,0.005,0.008,0.004,0.007,0.001,0.009,-0.009,0.017
Cape Verde,2020-08-03,estimate,0.005,0.005,0.008,0.004,0.007,0.001,0.009,-0.01,0.016
Cape Verde,2020-08-04,estimate,0.005,0.005,0.008,0.004,0.007,0.001,0.009,-0.009,0.017
Cape Verde,2020-08-05,estimate,0.005,0.006,0.008,0.004,0.007,0.001,0.009,-0.008,0.018
Cape Verde,2020-08-06,estimate,0.006,0.006,0.008,0.005,0.007,0.002,0.009,-0.006,0.02
Cape Verde,2020-08-07,estimate,0.006,0.006,0.008,0.004,0.007,0.002,0.01,-0.006,0.02
Cape Verde,2020-08-08,estimate,0.006,0.007,0.008,0.005,0.007,0.002,0.01,-0.007,0.019
Cape Verde,2020-08-09,estimate,0.006,0.007,0.008,0.004,0.007,0.003,0.01,-0.006,0.02
Cape Verde,2020-08-10,estimate,0.007,0.007,0.008,0.005,0.007,0.003,0.01,-0.005,0.02
Cape Verde,2020-08-11,estimate,0.007,0.008,0.008,0.005,0.008,0.003,0.011,-0.005,0.021
Cape Verde,2020-08-12,estimate,0.007,0.008,0.008,0.005,0.008,0.003,0.01,-0.004,0.021
Cape Verde,2020-08-13,estimate,0.008,0.008,0.008,0.006,0.008,0.003,0.011,-0.004,0.022
Cape Verde,2020-08-14,estimate,0.008,0.009,0.008,0.005,0.008,0.003,0.011,-0.003,0.022
Cape Verde,2020-08-15,estimate,0.008,0.009,0.008,0.005,0.008,0.003,0.011,-0.003,0.022
Cape Verde,2020-08-16,estimate,0.009,0.01,0.008,0.005,0.008,0.004,0.011,-0.003,0.023
Cape Verde,2020-08-17,estimate,0.009,0.01,0.008,0.006,0.008,0.004,0.012,-0.002,0.025
Cape Verde,2020-08-18,estimate,0.009,0.01,0.009,0.005,0.008,0.004,0.012,-0.001,0.026
Cape Verde,2020-08-19,estimate,0.009,0.011,0.009,0.006,0.009,0.004,0.012,-0.001,0.026
Cape Verde,2020-08-20,estimate,0.01,0.011,0.009,0.005,0.008,0.004,0.013,-0.001,0.026
Cape Verde,2020-08-21,estimate,0.01,0.012,0.009,0.006,0.009,0.005,0.013,-0.001,0.026
Cape Verde,2020-08-22,estimate,0.011,0.012,0.009,0.005,0.008,0.004,0.013,-0.001,0.027
Cape Verde,2020-08-23,estimate,0.011,0.012,0.009,0.006,0.009,0.004,0.013,0,0.028
Cape Verde,2020-08-24,estimate,0.011,0.012,0.009,0.006,0.009,0.005,0.014,0,0.027
Cape Verde,2020-08-25,estimate,0.011,0.013,0.009,0.005,0.009,0.004,0.014,0,0.027
Cape Verde,2020-08-26,estimate,0.011,0.013,0.009,0.006,0.009,0.005,0.014,0.001,0.028
Cape Verde,2020-08-27,estimate,0.011,0.013,0.009,0.007,0.01,0.004,0.013,-0.001,0.027
Cape Verde,2020-08-28,estimate,0.011,0.013,0.009,0.007,0.011,0.005,0.014,0,0.027
Cape Verde,2020-08-29,estimate,0.011,0.013,0.009,0.007,0.01,0.005,0.015,-0.001,0.026
Cape Verde,2020-08-30,estimate,0.011,0.013,0.009,0.007,0.011,0.005,0.015,0,0.027
Cape Verde,2020-08-31,estimate,0.012,0.012,0.009,0.007,0.01,0.005,0.014,-0.002,0.025
Cape Verde,2020-09-01,estimate,0.011,0.012,0.009,0.009,0.013,0.006,0.015,-0.001,0.026
Cape Verde,2020-09-02,estimate,0.011,0.012,0.009,0.007,0.011,0.005,0.014,0,0.027
Cape Verde,2020-09-03,estimate,0.011,0.012,0.009,0.007,0.011,0.005,0.015,0.001,0.027
Cape Verde,2020-09-04,estimate,0.011,0.012,0.009,0.009,0.012,0.005,0.015,-0.001,0.026
Cape Verde,2020-09-05,estimate,0.011,0.012,0.009,0.009,0.012,0.005,0.015,0,0.027
Cape Verde,2020-09-06,estimate,0.011,0.011,0.009,0.008,0.011,0.005,0.014,-0.001,0.026
Cape Verde,2020-09-07,estimate,0.011,0.011,0.009,0.007,0.011,0.006,0.016,-0.002,0.025
Cape Verde,2020-09-08,estimate,0.011,0.011,0.009,0.007,0.011,0.005,0.015,-0.002,0.026
Cape Verde,2020-09-09,estimate,0.011,0.011,0.009,0.007,0.011,0.006,0.016,-0.003,0.026
Cape Verde,2020-09-10,estimate,0.011,0.011,0.009,0.008,0.012,0.004,0.015,-0.001,0.028
Cape Verde,2020-09-11,estimate,0.011,0.011,0.01,0.008,0.012,0.005,0.015,-0.004,0.027
Cape Verde,2020-09-12,estimate,0.011,0.012,0.01,0.007,0.011,0.005,0.016,-0.003,0.029
Cape Verde,2020-09-13,estimate,0.011,0.012,0.01,0.008,0.012,0.005,0.016,-0.005,0.027
Cape Verde,2020-09-14,estimate,0.011,0.012,0.01,0.007,0.011,0.005,0.016,-0.004,0.029
Cape Verde,2020-09-15,estimate,0.012,0.012,0.01,0.007,0.011,0.005,0.016,-0.004,0.03
Cape Verde,2020-09-16,estimate,0.012,0.013,0.011,0.007,0.011,0.005,0.017,-0.005,0.029
Cape Verde,2020-09-17,estimate,0.012,0.013,0.011,0.005,0.01,0.004,0.016,-0.005,0.031
Cape Verde,2020-09-18,estimate,0.012,0.013,0.012,0.006,0.011,0.004,0.017,-0.005,0.032
Cape Verde,2020-09-19,estimate,0.013,0.014,0.012,0.007,0.012,0.004,0.017,-0.005,0.034
Cape Verde,2020-09-20,estimate,0.013,0.014,0.013,0.006,0.01,0.004,0.018,-0.005,0.037
Cape Verde,2020-09-21,estimate,0.013,0.015,0.014,0.005,0.01,0.004,0.019,-0.007,0.037
Cape Verde,2020-09-22,estimate based on partial data,0.013,0.015,0.015,0.007,0.013,0.003,0.018,-0.009,0.038
Cape Verde,2020-09-23,estimate based on partial data,0.013,0.016,0.016,0.005,0.01,0.003,0.018,-0.01,0.039
Cape Verde,2020-09-24,estimate based on partial data,0.014,0.016,0.017,0.006,0.011,0.004,0.02,-0.01,0.042
Cape Verde,2020-09-25,estimate based on partial data,0.014,0.016,0.018,0.006,0.011,0.003,0.02,-0.012,0.043
Cape Verde,2020-09-26,estimate based on partial data,0.014,0.016,0.02,0.005,0.011,0.003,0.021,-0.01,0.048
Cape Verde,2020-09-27,estimate based on partial data,0.014,0.017,0.021,0.005,0.011,0.004,0.022,-0.014,0.046
Cape Verde,2020-09-28,estimate based on partial data,0.014,0.017,0.022,0.006,0.013,0.002,0.021,-0.017,0.047
Cape Verde,2020-09-29,estimate based on partial data,0.014,0.017,0.023,0.006,0.012,0.001,0.021,-0.017,0.047
Cape Verde,2020-09-30,estimate based on partial data,0.013,0.017,0.025,0.006,0.012,0.001,0.021,-0.017,0.05
Cape Verde,2020-10-01,estimate based on partial data,0.013,0.017,0.026,0.006,0.012,0.001,0.021,-0.019,0.052
Cape Verde,2020-10-02,estimate based on partial data,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-03,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-04,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-05,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-06,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-07,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-08,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-09,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-10,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-11,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-12,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-13,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-14,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-15,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Cape Verde,2020-10-16,forecast,0.013,0.017,0.027,0.005,0.011,0.002,0.023,-0.021,0.052
Caribbean Netherlands,2020-07-29,estimate,-0.033,-0.04,0.052,-0.046,-0.024,-0.055,0.005,-0.126,0.037
Caribbean Netherlands,2020-07-30,estimate,-0.03,-0.037,0.052,-0.038,-0.016,-0.052,0.008,-0.124,0.04
Caribbean Netherlands,2020-07-31,estimate,-0.026,-0.033,0.053,-0.028,-0.006,-0.046,0.014,-0.12,0.045
Caribbean Netherlands,2020-08-01,estimate,-0.022,-0.029,0.053,-0.027,-0.005,-0.039,0.021,-0.119,0.045
Caribbean Netherlands,2020-08-02,estimate,-0.018,-0.025,0.053,-0.022,0,-0.04,0.02,-0.114,0.049
Caribbean Netherlands,2020-08-03,estimate,-0.013,-0.02,0.053,-0.017,0.005,-0.03,0.03,-0.107,0.056
Caribbean Netherlands,2020-08-04,estimate,-0.008,-0.014,0.053,-0.014,0.008,-0.022,0.037,-0.101,0.062
Caribbean Netherlands,2020-08-05,estimate,-0.003,-0.008,0.053,-0.008,0.013,-0.027,0.031,-0.097,0.065
Caribbean Netherlands,2020-08-06,estimate,0.004,-0.002,0.052,0.002,0.022,-0.018,0.039,-0.088,0.075
Caribbean Netherlands,2020-08-07,estimate,0.01,0.005,0.052,0.007,0.026,-0.014,0.043,-0.073,0.091
Caribbean Netherlands,2020-08-08,estimate,0.016,0.013,0.052,0.015,0.034,-0.008,0.048,-0.072,0.092
Caribbean Netherlands,2020-08-09,estimate,0.022,0.021,0.052,0.021,0.04,-0.007,0.049,-0.065,0.102
Caribbean Netherlands,2020-08-10,estimate,0.029,0.029,0.053,0.022,0.041,-0.001,0.055,-0.061,0.108
Caribbean Netherlands,2020-08-11,estimate,0.035,0.038,0.054,0.025,0.044,0.005,0.061,-0.048,0.122
Caribbean Netherlands,2020-08-12,estimate,0.042,0.046,0.056,0.029,0.048,0.009,0.064,-0.039,0.135
Caribbean Netherlands,2020-08-13,estimate,0.048,0.055,0.058,0.029,0.048,0.019,0.076,-0.038,0.14
Caribbean Netherlands,2020-08-14,estimate,0.055,0.064,0.06,0.033,0.053,0.021,0.08,-0.024,0.157
Caribbean Netherlands,2020-08-15,estimate,0.062,0.073,0.062,0.037,0.057,0.027,0.087,-0.025,0.162
Caribbean Netherlands,2020-08-16,estimate,0.069,0.081,0.065,0.04,0.062,0.028,0.091,-0.015,0.178
Caribbean Netherlands,2020-08-17,estimate,0.076,0.089,0.067,0.042,0.064,0.034,0.099,-0.007,0.191
Caribbean Netherlands,2020-08-18,estimate,0.082,0.097,0.07,0.044,0.068,0.034,0.102,0.003,0.204
Caribbean Netherlands,2020-08-19,estimate,0.088,0.104,0.072,0.049,0.073,0.042,0.112,0.007,0.21
Caribbean Netherlands,2020-08-20,estimate,0.093,0.11,0.074,0.059,0.085,0.041,0.114,0.011,0.22
Caribbean Netherlands,2020-08-21,estimate,0.099,0.115,0.075,0.066,0.093,0.043,0.117,0.011,0.224
Caribbean Netherlands,2020-08-22,estimate,0.104,0.12,0.076,0.07,0.098,0.048,0.124,0.007,0.224
Caribbean Netherlands,2020-08-23,estimate,0.109,0.124,0.076,0.077,0.105,0.051,0.13,0.018,0.237
Caribbean Netherlands,2020-08-24,estimate,0.113,0.127,0.076,0.081,0.109,0.053,0.132,0.022,0.239
Caribbean Netherlands,2020-08-25,estimate,0.115,0.13,0.076,0.089,0.118,0.052,0.132,0.03,0.247
Caribbean Netherlands,2020-08-26,estimate,0.118,0.132,0.075,0.091,0.121,0.056,0.135,0.035,0.253
Caribbean Netherlands,2020-08-27,estimate,0.12,0.133,0.073,0.096,0.126,0.061,0.14,0.027,0.242
Caribbean Netherlands,2020-08-28,estimate,0.121,0.133,0.071,0.091,0.12,0.07,0.15,0.03,0.24
Caribbean Netherlands,2020-08-29,estimate,0.122,0.133,0.069,0.087,0.116,0.069,0.149,0.033,0.239
Caribbean Netherlands,2020-08-30,estimate,0.123,0.133,0.067,0.096,0.125,0.066,0.146,0.036,0.235
Caribbean Netherlands,2020-08-31,estimate,0.123,0.132,0.065,0.103,0.131,0.069,0.147,0.038,0.232
Caribbean Netherlands,2020-09-01,estimate,0.122,0.131,0.062,0.098,0.126,0.071,0.147,0.033,0.223
Caribbean Netherlands,2020-09-02,estimate,0.122,0.13,0.06,0.096,0.123,0.076,0.151,0.042,0.225
Caribbean Netherlands,2020-09-03,estimate,0.121,0.128,0.058,0.094,0.12,0.067,0.138,0.041,0.217
Caribbean Netherlands,2020-09-04,estimate,0.119,0.126,0.056,0.093,0.119,0.075,0.144,0.04,0.211
Caribbean Netherlands,2020-09-05,estimate,0.118,0.123,0.054,0.099,0.124,0.08,0.147,0.04,0.206
Caribbean Netherlands,2020-09-06,estimate,0.115,0.121,0.052,0.093,0.117,0.08,0.146,0.04,0.204
Caribbean Netherlands,2020-09-07,estimate,0.113,0.118,0.051,0.097,0.12,0.077,0.14,0.041,0.202
Caribbean Netherlands,2020-09-08,estimate,0.11,0.115,0.05,0.09,0.113,0.074,0.136,0.037,0.194
Caribbean Netherlands,2020-09-09,estimate,0.108,0.111,0.049,0.096,0.119,0.07,0.132,0.034,0.189
Caribbean Netherlands,2020-09-10,estimate,0.105,0.107,0.049,0.094,0.117,0.066,0.128,0.028,0.183
Caribbean Netherlands,2020-09-11,estimate,0.102,0.103,0.049,0.085,0.108,0.065,0.127,0.023,0.178
Caribbean Netherlands,2020-09-12,estimate,0.098,0.099,0.05,0.093,0.117,0.058,0.121,0.021,0.178
Caribbean Netherlands,2020-09-13,estimate,0.094,0.094,0.051,0.084,0.108,0.058,0.122,0.012,0.173
Caribbean Netherlands,2020-09-14,estimate,0.09,0.089,0.053,0.086,0.111,0.055,0.121,0.004,0.171
Caribbean Netherlands,2020-09-15,estimate,0.085,0.084,0.055,0.062,0.088,0.052,0.121,-0.003,0.172
Caribbean Netherlands,2020-09-16,estimate,0.08,0.079,0.058,0.081,0.108,0.044,0.116,-0.015,0.172
Caribbean Netherlands,2020-09-17,estimate,0.075,0.073,0.061,0.055,0.083,0.035,0.111,-0.026,0.172
Caribbean Netherlands,2020-09-18,estimate,0.07,0.068,0.065,0.052,0.081,0.028,0.109,-0.04,0.169
Caribbean Netherlands,2020-09-19,estimate,0.065,0.063,0.069,0.044,0.075,0.026,0.111,-0.049,0.175
Caribbean Netherlands,2020-09-20,estimate,0.061,0.057,0.073,0.048,0.081,0.026,0.117,-0.07,0.166
Caribbean Netherlands,2020-09-21,estimate,0.055,0.052,0.077,0.03,0.065,0.016,0.112,-0.08,0.172
Caribbean Netherlands,2020-09-22,estimate based on partial data,0.051,0.048,0.082,0.037,0.075,0.013,0.115,-0.093,0.175
Caribbean Netherlands,2020-09-23,estimate based on partial data,0.047,0.043,0.087,0.033,0.072,0.008,0.116,-0.113,0.17
Caribbean Netherlands,2020-09-24,estimate based on partial data,0.044,0.04,0.092,0.029,0.071,-0.003,0.112,-0.118,0.179
Caribbean Netherlands,2020-09-25,estimate based on partial data,0.041,0.036,0.097,0.024,0.066,-0.009,0.113,-0.132,0.184
Caribbean Netherlands,2020-09-26,estimate based on partial data,0.039,0.033,0.102,0.02,0.063,-0.009,0.118,-0.138,0.195
Caribbean Netherlands,2020-09-27,estimate based on partial data,0.037,0.031,0.107,0.019,0.065,-0.022,0.111,-0.153,0.195
Caribbean Netherlands,2020-09-28,estimate based on partial data,0.034,0.029,0.112,0.017,0.066,-0.027,0.112,-0.168,0.198
Caribbean Netherlands,2020-09-29,estimate based on partial data,0.033,0.028,0.117,0.015,0.065,-0.031,0.113,-0.183,0.2
Caribbean Netherlands,2020-09-30,estimate based on partial data,0.032,0.027,0.122,0.023,0.076,-0.021,0.128,-0.19,0.209
Caribbean Netherlands,2020-10-01,estimate based on partial data,0.031,0.027,0.127,0.004,0.057,-0.027,0.127,-0.202,0.21
Caribbean Netherlands,2020-10-02,estimate based on partial data,0.031,0.027,0.133,0.002,0.057,-0.036,0.122,-0.215,0.211
Caribbean Netherlands,2020-10-03,forecast,0.031,0.027,0.133,0.002,0.057,-0.036,0.122,-0.215,0.211
Caribbean Netherlands,2020-10-04,forecast,0.031,0.027,0.133,0.002,0.057,-0.036,0.122,-0.215,0.211
Caribbean Netherlands,2020-10-05,forecast,0.031,0.027,0.133,0.002,0.057,-0.036,0.122,-0.215,0.211
Caribbean Netherlands,2020-10-06,forecast,0.031,0.027,0.133,0.002,0.057,-0.036,0.122,-0.215,0.211
