country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Caribbean Netherlands,2020-12-02,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Caribbean Netherlands,2020-12-03,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Caribbean Netherlands,2020-12-04,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Caribbean Netherlands,2020-12-05,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Caribbean Netherlands,2020-12-06,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Caribbean Netherlands,2020-12-07,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Caribbean Netherlands,2020-12-08,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Caribbean Netherlands,2020-12-09,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Caribbean Netherlands,2020-12-10,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Caribbean Netherlands,2020-12-11,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Caribbean Netherlands,2020-12-12,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Caribbean Netherlands,2020-12-13,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Caribbean Netherlands,2020-12-14,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Caribbean Netherlands,2020-12-15,,forecast,-0.056,-0.043,0.202,-0.321,-0.183,-0.105,-0.013,0.056,0.302,,,,,,
Central African Republic,2020-10-09,,estimate,-0.055,-0.06,0.046,-0.141,-0.089,-0.067,-0.045,-0.03,0.006,,,,,,
U.S. Virgin Islands,2020-10-02,,estimate,-0.055,-0.058,0.032,-0.116,-0.076,-0.062,-0.047,-0.036,-0.013,,,,,,
Papua New Guinea,2020-10-20,,estimate,-0.055,-0.058,0.04,-0.127,-0.083,-0.066,-0.045,-0.028,0.003,,,,,,
Papua New Guinea,2020-10-21,,estimate,-0.055,-0.058,0.041,-0.129,-0.083,-0.066,-0.044,-0.027,0.004,,,,,,
Madagascar,2020-11-03,,estimate,-0.055,-0.057,0.036,-0.122,-0.069,-0.06,-0.049,-0.04,-0.005,,,,,,
Papua New Guinea,2020-10-19,,estimate,-0.055,-0.057,0.039,-0.125,-0.083,-0.065,-0.045,-0.029,0.001,,,,,,
France,2020-11-05,,estimate,-0.055,-0.056,0.011,-0.074,-0.062,-0.058,-0.053,-0.049,-0.039,,,,,,
Angola,2020-11-22,,estimate based on partial data,-0.055,-0.056,0.023,-0.095,-0.069,-0.06,-0.049,-0.041,-0.021,,,,,,
Yemen,2020-10-10,,estimate,-0.055,-0.056,0.029,-0.104,-0.073,-0.061,-0.048,-0.038,-0.011,,,,,,
Portugal,2020-11-28,,estimate based on partial data,-0.055,-0.056,0.03,-0.106,-0.073,-0.061,-0.047,-0.036,-0.011,,,,,,
Italy,2020-11-22,,estimate based on partial data,-0.055,-0.055,0.006,-0.065,-0.059,-0.056,-0.053,-0.051,-0.045,,,,,,
Greece,2020-11-20,,estimate,-0.055,-0.055,0.01,-0.072,-0.062,-0.057,-0.052,-0.048,-0.038,,,,,,
Austria,2020-11-19,,estimate,-0.055,-0.055,0.012,-0.074,-0.062,-0.057,-0.052,-0.047,-0.035,,,,,,
South Korea,2020-09-11,,estimate,-0.055,-0.055,0.015,-0.082,-0.065,-0.059,-0.051,-0.045,-0.031,,,,,,
Yemen,2020-09-19,,estimate,-0.055,-0.055,0.026,-0.098,-0.072,-0.061,-0.049,-0.039,-0.011,,,,,,
Liechtenstein,2020-11-16,,estimate,-0.055,-0.055,0.03,-0.104,-0.074,-0.062,-0.048,-0.036,-0.007,,,,,,
Bolivia,2020-09-19,,estimate,-0.055,-0.054,0.011,-0.069,-0.061,-0.057,-0.053,-0.048,-0.035,,,,,,
Israel,2020-09-28,,estimate,-0.055,-0.054,0.016,-0.079,-0.065,-0.058,-0.051,-0.044,-0.028,,,,,,
Yemen,2020-09-18,,estimate,-0.055,-0.054,0.027,-0.097,-0.071,-0.061,-0.048,-0.038,-0.009,,,,,,
Djibouti,2020-11-02,,estimate,-0.055,-0.054,0.033,-0.105,-0.074,-0.062,-0.048,-0.036,-0.004,,,,,,
Madagascar,2020-09-18,,estimate,-0.055,-0.047,0.047,-0.098,-0.069,-0.061,-0.051,-0.041,0.082,,,,,,
Madagascar,2020-10-15,,estimate,-0.055,-0.039,0.061,-0.087,-0.066,-0.059,-0.05,-0.04,0.148,,,,,,
Somalia,2020-11-09,,estimate,-0.054,-0.064,0.055,-0.17,-0.093,-0.068,-0.042,-0.024,0.004,,,,,,
Central African Republic,2020-11-11,,estimate,-0.054,-0.06,0.062,-0.166,-0.098,-0.07,-0.039,-0.017,0.032,,,,,,
Papua New Guinea,2020-10-18,,estimate,-0.054,-0.057,0.038,-0.123,-0.081,-0.063,-0.045,-0.03,0.001,,,,,,
Papua New Guinea,2020-10-22,,estimate,-0.054,-0.057,0.041,-0.13,-0.083,-0.065,-0.043,-0.026,0.005,,,,,,
Czechia,2020-10-30,,estimate,-0.054,-0.055,0.01,-0.072,-0.061,-0.057,-0.052,-0.048,-0.039,,,,,,
Netherlands,2020-10-28,,estimate,-0.054,-0.055,0.011,-0.07,-0.065,-0.058,-0.051,-0.046,-0.038,,,,,,
Singapore,2020-09-30,,estimate,-0.054,-0.055,0.014,-0.078,-0.062,-0.057,-0.051,-0.046,-0.034,,,,,,
Gambia,2020-10-10,,estimate,-0.054,-0.055,0.025,-0.099,-0.069,-0.059,-0.048,-0.04,-0.018,,,,,,
Poland,2020-11-18,,estimate,-0.054,-0.054,0.009,-0.068,-0.06,-0.056,-0.052,-0.048,-0.04,,,,,,
Belgium,2020-10-23,,estimate,-0.054,-0.054,0.01,-0.071,-0.06,-0.056,-0.052,-0.048,-0.038,,,,,,
Aruba,2020-10-02,,estimate,-0.054,-0.054,0.014,-0.077,-0.062,-0.057,-0.051,-0.046,-0.032,,,,,,
United Kingdom,2020-11-22,,estimate based on partial data,-0.054,-0.054,0.015,-0.079,-0.064,-0.057,-0.05,-0.044,-0.03,,,,,,
Croatia,2020-09-09,,estimate,-0.054,-0.054,0.019,-0.084,-0.066,-0.059,-0.05,-0.042,-0.023,,,,,,
Madagascar,2020-11-02,,estimate,-0.054,-0.054,0.035,-0.112,-0.068,-0.059,-0.049,-0.039,0,,,,,,
Bolivia,2020-09-20,,estimate,-0.054,-0.053,0.012,-0.068,-0.06,-0.057,-0.052,-0.048,-0.03,,,,,,
Yemen,2020-09-17,,estimate,-0.054,-0.053,0.027,-0.096,-0.07,-0.06,-0.047,-0.036,-0.008,,,,,,
Bahamas,2020-11-17,,estimate,-0.054,-0.053,0.029,-0.098,-0.07,-0.06,-0.047,-0.036,-0.006,,,,,,
Bahamas,2020-11-18,,estimate,-0.054,-0.053,0.031,-0.1,-0.071,-0.06,-0.046,-0.035,-0.003,,,,,,
Bahamas,2020-11-19,,estimate,-0.054,-0.053,0.033,-0.102,-0.072,-0.061,-0.046,-0.034,0,,,,,,
Bolivia,2020-09-21,,estimate,-0.054,-0.051,0.013,-0.067,-0.06,-0.056,-0.051,-0.047,-0.028,,,,,,
Turks & Caicos Islands,2020-09-09,,estimate,-0.054,-0.051,0.039,-0.112,-0.079,-0.063,-0.044,-0.027,0.016,,,,,,
Bahamas,2020-11-26,,estimate based on partial data,-0.054,-0.051,0.05,-0.127,-0.08,-0.064,-0.043,-0.026,0.031,,,,,,
Bahamas,2020-11-29,,estimate based on partial data,-0.054,-0.05,0.059,-0.137,-0.083,-0.065,-0.042,-0.022,0.046,,,,,,
Rwanda,2020-09-08,,estimate,-0.054,-0.049,0.039,-0.105,-0.076,-0.062,-0.045,-0.028,0.024,,,,,,
Bahamas,2020-12-01,,estimate based on partial data,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-02,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-03,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-04,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-05,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-06,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-07,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-08,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-09,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-10,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-11,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-12,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-13,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-14,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Bahamas,2020-12-15,,forecast,-0.054,-0.049,0.066,-0.141,-0.086,-0.066,-0.041,-0.019,0.059,,,,,,
Caribbean Netherlands,2020-11-30,,estimate based on partial data,-0.054,-0.046,0.187,-0.317,-0.178,-0.102,-0.014,0.052,0.275,,,,,,
Madagascar,2020-09-17,,estimate,-0.054,-0.044,0.052,-0.095,-0.068,-0.06,-0.049,-0.039,0.103,,,,,,
Madagascar,2020-10-16,,estimate,-0.054,-0.034,0.07,-0.085,-0.065,-0.058,-0.049,-0.038,0.176,,,,,,
Kuwait,2020-11-13,,estimate,-0.053,-0.054,0.009,-0.07,-0.059,-0.055,-0.051,-0.048,-0.042,,,,,,
South Korea,2020-09-12,,estimate,-0.053,-0.054,0.014,-0.078,-0.063,-0.057,-0.05,-0.044,-0.032,,,,,,
Angola,2020-11-21,,estimate based on partial data,-0.053,-0.054,0.021,-0.091,-0.067,-0.058,-0.048,-0.04,-0.021,,,,,,
Portugal,2020-11-27,,estimate based on partial data,-0.053,-0.054,0.027,-0.101,-0.07,-0.059,-0.046,-0.036,-0.012,,,,,,
Yemen,2020-10-11,,estimate,-0.053,-0.054,0.029,-0.103,-0.072,-0.059,-0.047,-0.036,-0.009,,,,,,
Bahamas,2020-11-07,,estimate,-0.053,-0.053,0.02,-0.084,-0.065,-0.057,-0.048,-0.041,-0.022,,,,,,
Malta,2020-09-12,,estimate,-0.053,-0.053,0.021,-0.089,-0.068,-0.059,-0.049,-0.039,-0.018,,,,,,
Bahamas,2020-11-10,,estimate,-0.053,-0.053,0.021,-0.086,-0.066,-0.058,-0.048,-0.04,-0.018,,,,,,
Bahamas,2020-11-08,,estimate,-0.053,-0.053,0.021,-0.085,-0.065,-0.057,-0.048,-0.041,-0.021,,,,,,
Bahamas,2020-11-09,,estimate,-0.053,-0.053,0.021,-0.085,-0.065,-0.057,-0.048,-0.04,-0.02,,,,,,
Bahamas,2020-11-11,,estimate,-0.053,-0.053,0.022,-0.087,-0.066,-0.058,-0.048,-0.039,-0.017,,,,,,
Bahamas,2020-11-12,,estimate,-0.053,-0.053,0.023,-0.088,-0.067,-0.058,-0.048,-0.039,-0.016,,,,,,
Bahamas,2020-11-14,,estimate,-0.053,-0.053,0.024,-0.092,-0.068,-0.059,-0.047,-0.038,-0.012,,,,,,
Bahamas,2020-11-13,,estimate,-0.053,-0.053,0.024,-0.09,-0.068,-0.058,-0.047,-0.038,-0.014,,,,,,
Bahamas,2020-11-15,,estimate,-0.053,-0.053,0.026,-0.093,-0.069,-0.059,-0.047,-0.037,-0.01,,,,,,
Bahamas,2020-11-16,,estimate,-0.053,-0.053,0.027,-0.095,-0.07,-0.06,-0.047,-0.036,-0.008,,,,,,
Bahamas,2020-11-20,,estimate,-0.053,-0.053,0.035,-0.106,-0.073,-0.061,-0.046,-0.033,0.003,,,,,,
Bahamas,2020-11-21,,estimate based on partial data,-0.053,-0.053,0.037,-0.109,-0.075,-0.061,-0.045,-0.032,0.007,,,,,,
Bahamas,2020-11-22,,estimate based on partial data,-0.053,-0.053,0.04,-0.113,-0.076,-0.061,-0.045,-0.031,0.011,,,,,,
Sri Lanka,2020-09-12,,estimate,-0.053,-0.053,0.049,-0.136,-0.087,-0.065,-0.04,-0.02,0.027,,,,,,
Czechia,2020-11-14,,estimate,-0.053,-0.052,0.012,-0.071,-0.06,-0.055,-0.05,-0.045,-0.031,,,,,,
Algeria,2020-09-07,,estimate,-0.053,-0.052,0.021,-0.085,-0.067,-0.058,-0.047,-0.039,-0.018,,,,,,
Yemen,2020-09-16,,estimate,-0.053,-0.052,0.027,-0.095,-0.07,-0.059,-0.046,-0.034,-0.007,,,,,,
Liechtenstein,2020-11-15,,estimate,-0.053,-0.052,0.028,-0.098,-0.07,-0.059,-0.046,-0.035,-0.007,,,,,,
Bahamas,2020-11-23,,estimate based on partial data,-0.053,-0.052,0.042,-0.116,-0.077,-0.062,-0.045,-0.03,0.017,,,,,,
Bahamas,2020-11-24,,estimate based on partial data,-0.053,-0.052,0.045,-0.12,-0.078,-0.063,-0.044,-0.028,0.022,,,,,,
Bahamas,2020-11-25,,estimate based on partial data,-0.053,-0.052,0.047,-0.123,-0.079,-0.063,-0.044,-0.027,0.027,,,,,,
Bolivia,2020-09-22,,estimate,-0.053,-0.051,0.014,-0.067,-0.059,-0.055,-0.051,-0.046,-0.025,,,,,,
Madagascar,2020-11-01,,estimate,-0.053,-0.051,0.035,-0.105,-0.067,-0.058,-0.048,-0.038,0.007,,,,,,
Iceland,2020-09-21,,estimate,-0.053,-0.051,0.037,-0.107,-0.076,-0.062,-0.043,-0.028,0.013,,,,,,
Central African Republic,2020-09-14,,estimate,-0.053,-0.051,0.043,-0.117,-0.079,-0.062,-0.042,-0.024,0.019,,,,,,
Bahamas,2020-11-27,,estimate based on partial data,-0.053,-0.051,0.053,-0.13,-0.081,-0.064,-0.043,-0.025,0.034,,,,,,
Bolivia,2020-09-23,,estimate,-0.053,-0.05,0.015,-0.066,-0.058,-0.055,-0.05,-0.045,-0.023,,,,,,
Bahamas,2020-11-28,,estimate based on partial data,-0.053,-0.05,0.056,-0.134,-0.082,-0.065,-0.042,-0.023,0.04,,,,,,
Bahamas,2020-11-30,,estimate based on partial data,-0.053,-0.049,0.063,-0.14,-0.084,-0.065,-0.042,-0.02,0.052,,,,,,
Caribbean Netherlands,2020-11-29,,estimate based on partial data,-0.053,-0.048,0.174,-0.31,-0.171,-0.096,-0.014,0.048,0.243,,,,,,
Madagascar,2020-09-16,,estimate,-0.053,-0.041,0.055,-0.092,-0.067,-0.058,-0.048,-0.038,0.117,,,,,,
Australia,2020-09-22,,estimate,-0.052,-0.056,0.02,-0.093,-0.068,-0.058,-0.048,-0.041,-0.028,,,,,,
Turks & Caicos Islands,2020-11-19,,estimate,-0.052,-0.056,0.08,-0.199,-0.107,-0.072,-0.031,-0.001,0.066,,,,,,
Faroe Islands,2020-10-07,,estimate,-0.052,-0.055,0.025,-0.102,-0.069,-0.058,-0.046,-0.038,-0.022,,,,,,
Faroe Islands,2020-10-08,,estimate,-0.052,-0.055,0.026,-0.102,-0.07,-0.058,-0.046,-0.038,-0.022,,,,,,
Faroe Islands,2020-10-09,,estimate,-0.052,-0.055,0.027,-0.103,-0.07,-0.058,-0.046,-0.038,-0.021,,,,,,
Faroe Islands,2020-10-10,,estimate,-0.052,-0.055,0.027,-0.103,-0.07,-0.058,-0.046,-0.038,-0.021,,,,,,
Faroe Islands,2020-10-13,,estimate,-0.052,-0.055,0.028,-0.104,-0.071,-0.058,-0.045,-0.038,-0.018,,,,,,
Faroe Islands,2020-10-11,,estimate,-0.052,-0.055,0.028,-0.103,-0.071,-0.058,-0.046,-0.038,-0.02,,,,,,
Faroe Islands,2020-10-12,,estimate,-0.052,-0.055,0.028,-0.103,-0.071,-0.058,-0.046,-0.038,-0.019,,,,,,
Papua New Guinea,2020-10-17,,estimate,-0.052,-0.055,0.037,-0.12,-0.078,-0.062,-0.043,-0.029,0.001,,,,,,
Papua New Guinea,2020-10-23,,estimate,-0.052,-0.055,0.042,-0.131,-0.082,-0.063,-0.042,-0.024,0.007,,,,,,
Sri Lanka,2020-09-13,,estimate,-0.052,-0.055,0.055,-0.149,-0.092,-0.066,-0.038,-0.015,0.032,,,,,,
Sudan,2020-09-25,,estimate,-0.052,-0.054,0.033,-0.111,-0.073,-0.06,-0.045,-0.031,-0.002,,,,,,
Sudan,2020-09-26,,estimate,-0.052,-0.054,0.033,-0.111,-0.073,-0.06,-0.044,-0.031,-0.003,,,,,,
Bolivia,2020-10-01,,estimate,-0.052,-0.053,0.012,-0.073,-0.058,-0.054,-0.05,-0.046,-0.037,,,,,,
Bahamas,2020-11-03,,estimate,-0.052,-0.053,0.019,-0.082,-0.064,-0.056,-0.048,-0.041,-0.024,,,,,,
Bahamas,2020-11-04,,estimate,-0.052,-0.053,0.019,-0.082,-0.064,-0.056,-0.048,-0.041,-0.024,,,,,,
Angola,2020-11-20,,estimate,-0.052,-0.053,0.02,-0.086,-0.065,-0.057,-0.047,-0.039,-0.022,,,,,,
Bahamas,2020-11-06,,estimate,-0.052,-0.053,0.02,-0.083,-0.064,-0.057,-0.048,-0.041,-0.022,,,,,,
Bahamas,2020-11-05,,estimate,-0.052,-0.053,0.02,-0.083,-0.064,-0.056,-0.048,-0.041,-0.023,,,,,,
Monaco,2020-11-05,,estimate,-0.052,-0.053,0.021,-0.09,-0.065,-0.057,-0.047,-0.038,-0.02,,,,,,
Sudan,2020-09-27,,estimate,-0.052,-0.053,0.033,-0.11,-0.073,-0.06,-0.044,-0.03,-0.002,,,,,,
Sudan,2020-09-24,,estimate,-0.052,-0.053,0.033,-0.11,-0.073,-0.059,-0.045,-0.031,-0.002,,,,,,
Sudan,2020-09-23,,estimate,-0.052,-0.053,0.033,-0.11,-0.072,-0.059,-0.044,-0.031,-0.001,,,,,,
Bolivia,2020-09-29,,estimate,-0.052,-0.052,0.01,-0.068,-0.057,-0.054,-0.05,-0.046,-0.036,,,,,,
Bolivia,2020-09-30,,estimate,-0.052,-0.052,0.011,-0.071,-0.058,-0.054,-0.05,-0.046,-0.037,,,,,,
United Kingdom,2020-11-21,,estimate based on partial data,-0.052,-0.052,0.013,-0.074,-0.061,-0.055,-0.048,-0.043,-0.031,,,,,,
South Korea,2020-09-13,,estimate,-0.052,-0.052,0.013,-0.074,-0.06,-0.055,-0.049,-0.043,-0.032,,,,,,
Trinidad & Tobago,2020-09-21,,estimate,-0.052,-0.052,0.016,-0.079,-0.062,-0.055,-0.048,-0.042,-0.029,,,,,,
Trinidad & Tobago,2020-09-20,,estimate,-0.052,-0.052,0.016,-0.079,-0.062,-0.055,-0.048,-0.042,-0.028,,,,,,
Croatia,2020-09-10,,estimate,-0.052,-0.052,0.016,-0.078,-0.063,-0.056,-0.048,-0.041,-0.025,,,,,,
Algeria,2020-09-08,,estimate,-0.052,-0.052,0.017,-0.079,-0.063,-0.056,-0.048,-0.041,-0.025,,,,,,
Bahamas,2020-11-02,,estimate,-0.052,-0.052,0.019,-0.082,-0.063,-0.056,-0.048,-0.041,-0.024,,,,,,
Bolivia,2020-09-28,,estimate,-0.052,-0.051,0.011,-0.067,-0.057,-0.054,-0.05,-0.046,-0.034,,,,,,
Bolivia,2020-09-27,,estimate,-0.052,-0.051,0.011,-0.066,-0.057,-0.054,-0.05,-0.045,-0.031,,,,,,
Bosnia & Herzegovina,2020-09-09,,estimate,-0.052,-0.051,0.026,-0.091,-0.068,-0.058,-0.045,-0.035,-0.006,,,,,,
Djibouti,2020-11-01,,estimate,-0.052,-0.051,0.032,-0.101,-0.071,-0.059,-0.045,-0.033,-0.002,,,,,,
Bolivia,2020-09-26,,estimate,-0.052,-0.05,0.012,-0.066,-0.057,-0.054,-0.05,-0.045,-0.027,,,,,,
Bolivia,2020-09-25,,estimate,-0.052,-0.05,0.014,-0.066,-0.058,-0.054,-0.05,-0.045,-0.024,,,,,,
Bolivia,2020-09-24,,estimate,-0.052,-0.05,0.014,-0.066,-0.058,-0.054,-0.05,-0.045,-0.023,,,,,,
Bosnia & Herzegovina,2020-09-10,,estimate,-0.052,-0.05,0.023,-0.087,-0.066,-0.057,-0.045,-0.036,-0.011,,,,,,
Bosnia & Herzegovina,2020-09-08,,estimate,-0.052,-0.05,0.029,-0.095,-0.07,-0.059,-0.045,-0.032,-0.001,,,,,,
U.S. Virgin Islands,2020-09-13,,estimate,-0.052,-0.05,0.035,-0.103,-0.073,-0.059,-0.044,-0.03,0.009,,,,,,
Madagascar,2020-10-31,,estimate,-0.052,-0.048,0.034,-0.094,-0.066,-0.058,-0.047,-0.036,0.013,,,,,,
Madagascar,2020-09-15,,estimate,-0.052,-0.039,0.056,-0.09,-0.066,-0.057,-0.047,-0.036,0.119,,,,,,
Madagascar,2020-10-17,,estimate,-0.052,-0.03,0.078,-0.083,-0.064,-0.057,-0.047,-0.036,0.204,,,,,,
Iceland,2020-11-30,,estimate based on partial data,-0.052,-0.015,0.204,-0.273,-0.161,-0.098,-0.006,0.09,0.386,,,,,,
Guernsey,2020-11-13,,estimate,-0.051,-0.059,0.057,-0.161,-0.091,-0.065,-0.037,-0.018,0.02,,,,,,
Guernsey,2020-11-12,,estimate,-0.051,-0.058,0.055,-0.157,-0.089,-0.066,-0.038,-0.019,0.019,,,,,,
Guernsey,2020-11-11,,estimate,-0.051,-0.057,0.054,-0.155,-0.087,-0.064,-0.038,-0.018,0.018,,,,,,
Faroe Islands,2020-10-06,,estimate,-0.051,-0.055,0.025,-0.101,-0.068,-0.057,-0.046,-0.038,-0.022,,,,,,
Rwanda,2020-09-27,,estimate,-0.051,-0.055,0.027,-0.105,-0.07,-0.057,-0.045,-0.037,-0.019,,,,,,
Faroe Islands,2020-10-15,,estimate,-0.051,-0.055,0.028,-0.105,-0.071,-0.058,-0.045,-0.037,-0.018,,,,,,
Faroe Islands,2020-10-16,,estimate,-0.051,-0.055,0.028,-0.105,-0.071,-0.057,-0.045,-0.037,-0.018,,,,,,
Faroe Islands,2020-10-14,,estimate,-0.051,-0.055,0.028,-0.104,-0.071,-0.058,-0.045,-0.037,-0.018,,,,,,
Faroe Islands,2020-10-05,,estimate,-0.051,-0.054,0.024,-0.102,-0.068,-0.057,-0.046,-0.038,-0.022,,,,,,
Netherlands,2020-11-05,,estimate,-0.051,-0.053,0.008,-0.068,-0.058,-0.053,-0.05,-0.048,-0.041,,,,,,
Bolivia,2020-10-03,,estimate,-0.051,-0.053,0.013,-0.079,-0.057,-0.053,-0.049,-0.046,-0.038,,,,,,
Bolivia,2020-10-02,,estimate,-0.051,-0.053,0.013,-0.077,-0.058,-0.053,-0.049,-0.046,-0.038,,,,,,
Yemen,2020-10-12,,estimate,-0.051,-0.053,0.029,-0.104,-0.07,-0.058,-0.045,-0.034,-0.007,,,,,,
Greece,2020-11-19,,estimate,-0.051,-0.052,0.009,-0.067,-0.058,-0.054,-0.049,-0.045,-0.036,,,,,,
Algeria,2020-09-09,,estimate,-0.051,-0.052,0.013,-0.073,-0.06,-0.055,-0.048,-0.043,-0.03,,,,,,
Slovenia,2020-10-30,,estimate,-0.051,-0.052,0.014,-0.075,-0.06,-0.054,-0.048,-0.042,-0.031,,,,,,
Trinidad & Tobago,2020-09-22,,estimate,-0.051,-0.052,0.015,-0.078,-0.061,-0.055,-0.048,-0.042,-0.03,,,,,,
Trinidad & Tobago,2020-09-23,,estimate,-0.051,-0.052,0.015,-0.078,-0.061,-0.054,-0.047,-0.042,-0.03,,,,,,
Trinidad & Tobago,2020-09-19,,estimate,-0.051,-0.052,0.016,-0.079,-0.062,-0.056,-0.048,-0.041,-0.027,,,,,,
Trinidad & Tobago,2020-09-18,,estimate,-0.051,-0.052,0.017,-0.08,-0.062,-0.056,-0.047,-0.041,-0.026,,,,,,
Bahamas,2020-11-01,,estimate,-0.051,-0.052,0.018,-0.083,-0.062,-0.056,-0.047,-0.041,-0.025,,,,,,
Bahamas,2020-10-31,,estimate,-0.051,-0.052,0.018,-0.083,-0.062,-0.055,-0.047,-0.041,-0.025,,,,,,
Gambia,2020-10-11,,estimate,-0.051,-0.052,0.026,-0.096,-0.066,-0.056,-0.045,-0.037,-0.015,,,,,,
Sudan,2020-09-28,,estimate,-0.051,-0.052,0.033,-0.109,-0.073,-0.058,-0.043,-0.03,-0.001,,,,,,
Italy,2020-11-21,,estimate based on partial data,-0.051,-0.051,0.005,-0.06,-0.055,-0.053,-0.05,-0.048,-0.043,,,,,,
Austria,2020-11-18,,estimate,-0.051,-0.051,0.011,-0.069,-0.058,-0.054,-0.048,-0.044,-0.034,,,,,,
Singapore,2020-10-01,,estimate,-0.051,-0.051,0.013,-0.074,-0.059,-0.054,-0.048,-0.043,-0.03,,,,,,
Slovenia,2020-10-31,,estimate,-0.051,-0.051,0.013,-0.073,-0.059,-0.054,-0.048,-0.043,-0.031,,,,,,
Belgium,2020-11-14,,estimate,-0.051,-0.051,0.013,-0.072,-0.06,-0.054,-0.048,-0.042,-0.029,,,,,,
Aruba,2020-10-03,,estimate,-0.051,-0.051,0.014,-0.072,-0.059,-0.054,-0.048,-0.043,-0.028,,,,,,
Trinidad & Tobago,2020-09-17,,estimate,-0.051,-0.051,0.017,-0.08,-0.062,-0.055,-0.047,-0.04,-0.025,,,,,,
Angola,2020-11-19,,estimate,-0.051,-0.051,0.019,-0.082,-0.063,-0.055,-0.046,-0.039,-0.022,,,,,,
Malta,2020-09-18,,estimate,-0.051,-0.051,0.022,-0.09,-0.066,-0.056,-0.045,-0.036,-0.016,,,,,,
Zimbabwe,2020-09-11,,estimate,-0.051,-0.051,0.024,-0.093,-0.067,-0.057,-0.045,-0.035,-0.012,,,,,,
Zimbabwe,2020-09-12,,estimate,-0.051,-0.051,0.024,-0.092,-0.067,-0.057,-0.045,-0.036,-0.014,,,,,,
Zimbabwe,2020-09-10,,estimate,-0.051,-0.051,0.025,-0.094,-0.068,-0.057,-0.045,-0.035,-0.01,,,,,,
Portugal,2020-11-26,,estimate based on partial data,-0.051,-0.051,0.025,-0.094,-0.066,-0.056,-0.044,-0.035,-0.014,,,,,,
Yemen,2020-09-15,,estimate,-0.051,-0.051,0.028,-0.094,-0.069,-0.058,-0.044,-0.032,-0.005,,,,,,
Sudan,2020-09-22,,estimate,-0.051,-0.051,0.033,-0.109,-0.071,-0.058,-0.043,-0.029,0.001,,,,,,
Slovenia,2020-11-27,,estimate based on partial data,-0.051,-0.051,0.04,-0.116,-0.078,-0.061,-0.041,-0.024,0.014,,,,,,
